"","NLM022","NOM001","NOF008","DOM018","NOM005","NOM013","NOF013","DOF011","NLF015","NLM021","DLM002","DOM022","DLF010","NOM027","DOM026","DLM006","DOF003","NOF010","DOF006","DLM011"
"COG0614",774,670,852,887,809,997,760,849,928,721,817,820,738,1131,805,673,886,751,774,937
"COG0615",103,460,215,177,142,238,197,389,116,199,100,51,63,49,60,167,163,138,172,35
"COG0616",333,498,427,349,455,366,399,576,341,461,386,568,224,10,353,402,418,526,459,465
"COG0617",662,485,571,652,633,592,455,525,408,662,598,678,596,785,519,702,540,510,481,506
"COG0618",601,695,577,571,401,701,401,609,297,505,641,488,636,284,575,658,419,534,301,477
"COG0619",433,437,554,444,391,552,335,373,203,419,584,301,779,1536,548,339,328,243,165,278
"COG0620",495,466,269,362,442,239,146,891,134,284,483,323,281,622,324,530,243,307,134,255
"COG0621",1597,1521,1809,1586,1160,1659,1504,1833,1363,1704,1721,1586,2037,1426,1603,1835,1442,1614,1511,1675
"COG0622",377,282,348,408,407,297,321,388,298,368,407,379,380,399,394,360,336,281,291,417
"COG0623",160,206,189,197,141,161,204,396,129,182,147,235,93,7,86,288,185,244,189,270
"COG0624",831,722,993,1136,955,771,699,557,946,1038,700,1051,953,864,761,800,947,983,1158,1167
"COG0625",132,5,5,21,522,3,4,9,17,11,4,24,128,7,1,4,29,31,49,90
"COG0626",179,104,123,111,338,69,91,33,85,113,87,95,195,351,99,61,62,103,129,80
"COG0627",300,81,254,297,324,190,287,136,438,370,291,216,150,227,388,321,403,274,288,302
"COG0628",932,848,1155,1017,1120,1041,988,811,880,929,1005,888,1323,535,828,966,1001,1013,781,869
"COG0629",418,499,545,590,571,634,353,347,343,487,503,431,706,685,451,361,432,388,349,357
"COG0630",115,2,11,25,134,18,20,15,8,18,44,6,8,0,19,77,80,10,5,10
"COG0631",421,202,412,329,373,510,278,351,195,496,499,286,664,646,323,496,320,434,105,242
"COG0632",308,394,353,325,186,289,244,321,258,330,104,114,133,110,112,121,77,106,83,103
"COG0633",50,2,0,9,155,0,2,2,5,14,4,10,20,1,0,2,3,11,21,30
"COG0634",321,290,399,317,308,349,277,297,273,299,364,282,425,319,294,357,314,339,281,346
"COG0635",926,723,849,835,943,966,653,740,672,896,988,908,1014,1367,862,706,718,662,786,639
"COG0636",222,86,259,216,177,229,229,135,163,233,257,182,225,141,240,175,224,159,178,253
"COG0637",728,651,760,839,858,811,805,1094,716,826,937,744,812,1480,1007,839,807,844,701,774
"COG0639",167,43,230,190,357,204,198,94,242,277,353,216,158,19,246,278,322,165,281,178
"COG0640",278,175,251,253,384,296,244,142,75,208,256,122,436,350,255,213,193,111,76,162
"COG0641",1073,841,842,1277,992,1541,1248,1761,995,997,1432,1118,1221,659,1420,2179,1257,1061,1228,938
"COG0642",13842,14482,16224,15910,13538,14555,29324,12049,22746,17315,16127,18224,12068,7589,18656,15101,25885,17562,22476,16990
"COG0643",382,97,119,88,317,115,86,37,55,179,148,142,89,17,108,155,119,121,26,49
"COG0644",105,4,25,5,355,0,8,3,12,6,3,30,37,7,0,3,5,39,47,52
"COG0645",1,0,0,0,1,14,0,0,0,1,0,0,13,0,0,1,0,0,0,0
"COG0646",1199,964,1045,1183,932,843,912,1315,1005,1003,963,895,762,995,1020,1008,887,992,779,1032
"COG0647",49,35,97,67,126,114,34,10,98,117,112,32,248,291,45,74,83,58,21,52
"COG0648",326,155,326,340,317,318,296,197,334,329,324,196,341,241,412,256,315,245,312,316
"COG0649",75,123,119,86,67,74,101,127,146,109,227,433,132,7,297,337,363,363,413,450
"COG0650",35,23,28,29,141,36,13,2,21,22,12,23,44,10,1,19,19,34,34,27
"COG0651",152,35,239,50,388,284,83,20,139,107,166,187,129,30,2,111,234,143,125,151
"COG0652",486,538,499,463,422,492,373,459,342,446,479,451,484,388,456,604,387,470,395,459
"COG0653",1306,1176,1303,1349,1038,1173,1030,1738,969,1323,401,485,546,383,401,438,347,373,355,318
"COG0654",150,8,4,11,447,63,12,0,52,3,55,20,68,2,0,209,8,22,48,48
"COG0655",544,263,477,467,478,642,395,368,403,468,520,511,520,797,492,417,498,389,466,402
"COG0656",274,402,464,375,684,399,635,432,785,336,354,482,309,400,370,325,353,465,386,424
"COG0657",970,1146,830,979,943,661,1126,716,1127,1083,944,865,1025,786,1146,993,841,944,936,917
"COG0658",559,216,724,630,556,494,547,490,493,571,597,546,641,784,648,424,637,493,431,561
"COG0659",856,807,619,498,549,687,698,778,660,686,685,728,354,532,606,805,601,686,811,574
"COG0661",86,124,36,42,207,103,20,107,17,49,70,70,99,777,71,41,26,53,56,25
"COG0662",540,466,380,167,330,231,136,231,72,176,364,142,203,142,150,308,230,257,264,95
"COG0663",234,151,196,245,373,183,199,236,240,191,183,173,187,209,159,127,167,221,181,362
"COG0664",954,1174,1126,888,834,1028,1205,1194,1293,962,1041,936,950,601,1392,975,1326,1206,1521,1707
"COG0665",235,28,185,105,604,143,59,21,69,214,39,34,46,4,30,47,56,31,18,26
"COG0666",149,46,311,435,434,522,85,100,133,269,241,147,179,17,26,88,524,279,163,218
"COG0667",825,709,930,872,1038,675,975,598,1495,708,688,707,636,1126,832,658,718,819,753,865
"COG0668",717,1259,1153,1057,751,900,1245,707,1250,1002,917,1097,844,456,910,1003,1217,1327,1215,1180
"COG0669",283,314,329,337,268,276,235,238,301,284,310,299,325,230,314,306,264,319,232,308
"COG0670",140,279,46,74,287,105,32,198,35,47,111,167,114,80,8,178,61,147,50,187
"COG0671",538,678,368,360,562,459,341,434,265,359,510,402,620,150,511,543,323,449,311,422
"COG0672",22,11,0,7,89,0,0,4,5,3,0,5,7,63,0,1,0,9,9,2
"COG0673",1779,1193,1939,1370,1739,1523,2299,1879,1909,2048,1832,1571,1685,1500,1955,1636,2387,1976,2175,1848
"COG0674",1621,2057,2124,2198,1113,1972,1479,2002,2371,2137,1666,2078,1720,1576,1450,1864,1755,2039,2005,1910
"COG0675",339,481,228,484,836,1098,322,2457,306,304,725,1113,397,6263,645,328,676,233,216,192
"COG0676",22,2,8,5,94,0,0,1,3,4,1,2,11,154,1,1,3,4,2,7
"COG0677",194,445,711,167,230,342,350,105,174,137,98,136,144,1,47,52,117,151,112,100
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0
"COG0679",602,669,470,688,585,561,374,381,282,453,660,410,590,1453,601,536,477,402,197,339
"COG0680",33,15,18,17,94,45,8,66,18,14,41,56,22,190,0,2,15,29,19,36
"COG0681",910,660,1009,941,720,894,1075,823,858,1038,930,915,1156,482,1244,758,1020,924,1073,1055
"COG0682",493,542,417,462,414,522,375,606,367,519,471,431,519,614,464,472,370,477,410,449
"COG0683",263,177,348,701,400,369,230,174,198,256,245,264,628,689,86,223,381,191,141,281
"COG0684",51,18,73,40,119,57,22,5,36,75,56,103,159,10,19,31,112,44,45,78
"COG0685",571,429,614,539,454,533,515,621,454,455,553,428,449,395,583,556,469,484,482,562
"COG0686",100,429,227,209,87,287,204,494,349,226,214,231,177,399,198,83,227,363,340,217
"COG0687",612,584,578,557,647,460,471,449,399,508,492,314,520,187,553,294,418,462,424,469
"COG0688",256,395,249,266,256,287,235,382,252,246,262,294,174,154,272,362,268,269,353,344
"COG0689",40,14,12,35,103,39,4,59,34,33,29,67,37,207,6,8,53,16,23,22
"COG0690",7,6,1,4,18,1,0,2,15,9,4,25,19,3,0,1,8,12,10,1
"COG0691",209,228,286,235,147,290,202,244,144,243,245,232,356,233,254,271,177,203,184,243
"COG0692",277,239,201,285,207,262,203,307,153,242,131,100,69,142,57,95,44,61,66,90
"COG0693",324,352,314,386,412,381,450,345,357,331,283,357,270,105,367,310,336,437,604,395
"COG0694",9,5,9,5,63,16,7,0,7,2,2,5,31,5,1,7,30,8,10,16
"COG0695",17,4,0,12,50,3,1,4,1,4,0,3,26,106,4,1,5,3,5,6
"COG0696",725,968,825,712,678,656,592,904,653,797,805,709,912,496,645,738,634,740,491,752
"COG0697",1482,1929,1653,1621,1837,2106,1448,2357,1707,1496,1777,1910,1912,2613,1314,1733,1663,1816,1505,1925
"COG0698",384,322,334,281,269,328,293,278,183,290,379,245,424,359,229,309,267,281,168,237
"COG0699",155,2,69,69,256,40,97,21,43,101,434,57,59,3,13,110,66,296,32,116
"COG0700",299,547,342,310,243,368,334,497,333,345,278,385,300,154,296,338,330,379,352,316
"COG0701",101,34,54,59,268,93,191,73,247,181,114,123,127,219,39,122,64,126,85,122
"COG0702",68,13,5,31,334,8,13,7,30,8,11,54,70,5,7,20,12,52,55,45
"COG0703",479,467,400,465,505,388,318,394,291,459,392,404,461,520,464,436,363,388,321,350
"COG0704",266,129,312,322,321,292,273,184,337,285,323,243,250,411,350,255,330,259,259,307
"COG0705",226,277,356,373,257,390,622,511,373,289,364,447,255,228,362,345,372,411,475,360
"COG0706",788,819,715,860,697,873,669,872,711,737,805,715,821,701,663,910,691,865,634,791
"COG0707",706,819,789,632,567,753,508,823,585,731,827,640,931,896,744,692,525,615,570,558
"COG0708",294,490,300,315,251,312,264,360,299,299,364,390,422,453,264,427,305,292,190,263
"COG0709",135,102,112,185,166,84,72,81,70,94,23,34,53,77,36,18,31,16,23,23
"COG0710",112,65,71,111,188,101,120,47,50,124,118,104,75,95,100,40,93,64,31,87
"COG0711",64,58,82,90,76,66,77,86,64,104,178,207,199,454,200,274,178,216,214,316
"COG0712",223,114,148,255,237,158,200,160,149,181,190,168,163,516,129,194,239,145,138,169
"COG0713",21,7,33,80,34,15,44,27,66,36,24,44,14,2,34,27,36,36,57,75
"COG0714",982,827,971,1036,997,753,1018,797,1178,1116,909,619,775,604,953,991,1077,790,794,819
"COG0715",436,494,458,375,432,506,432,379,367,341,181,156,165,230,80,150,143,139,145,65
"COG0716",637,483,738,731,785,676,639,535,998,564,730,664,619,655,609,653,642,681,517,606
"COG0717",17,22,14,33,50,6,3,0,11,15,11,22,35,412,2,6,10,12,8,31
"COG0718",144,87,121,130,99,126,84,80,45,116,176,71,240,205,99,101,95,61,56,62
"COG0719",954,1075,1093,969,711,943,848,1127,972,1069,952,932,1045,1280,1093,1175,827,1063,1133,980
"COG0720",188,37,196,124,129,404,153,233,139,138,165,107,124,66,127,273,178,116,159,162
"COG0721",45,22,27,21,8,31,18,19,10,22,92,49,119,135,85,79,64,41,16,21
"COG0722",341,144,166,237,557,210,161,46,70,173,181,100,216,542,180,195,145,96,67,85
"COG0723",41,6,91,5,19,67,11,9,11,29,18,14,11,14,11,6,18,16,3,3
"COG0724",68,11,171,155,86,162,228,133,220,165,113,130,49,14,270,108,183,145,260,291
"COG0725",112,82,45,123,188,81,43,133,54,89,84,128,94,269,92,48,61,53,53,90
"COG0726",1067,659,1272,1018,1103,1104,1138,783,1101,1061,1119,846,1581,900,1134,976,1103,853,1076,893
"COG0727",38,15,57,29,36,15,28,4,16,15,15,8,27,26,37,44,17,23,28,15
"COG0728",53,21,41,85,153,36,7,37,32,74,23,63,45,341,9,34,69,35,38,46
"COG0729",45,6,0,19,159,1,3,14,43,59,11,125,19,2,0,6,3,24,55,31
"COG0730",101,82,100,181,176,162,73,186,92,105,158,177,223,605,63,90,110,97,90,89
"COG0731",146,263,199,220,95,218,228,253,268,191,175,268,103,18,164,191,224,288,281,310
"COG0732",591,1333,956,879,530,1546,818,917,473,900,786,864,916,423,713,1171,491,547,390,1125
"COG0733",1249,1616,1095,1239,892,1296,937,1318,664,1232,1530,968,1299,770,1516,1229,851,1049,639,769
"COG0735",439,366,511,392,398,537,459,655,430,476,523,470,448,319,416,629,486,486,425,532
"COG0736",60,34,44,69,72,59,57,61,36,49,54,45,83,214,19,21,43,33,18,43
"COG0737",1035,1049,838,991,860,786,999,1386,985,1018,687,959,802,510,730,885,914,1230,1173,1328
"COG0738",1014,1818,1241,1205,673,990,1658,2417,1950,1263,1385,1758,643,849,1488,1404,1580,1953,2004,1981
"COG0739",1950,1208,2826,1886,1177,2346,2129,2094,2239,2174,1931,2038,2477,914,1719,2005,2441,2099,2025,2078
"COG0740",174,133,219,219,159,210,198,184,168,247,676,446,776,601,546,607,588,565,527,572
"COG0741",724,494,507,775,933,474,648,507,642,616,621,752,435,313,677,712,699,511,501,692
"COG0742",262,304,310,357,222,310,268,295,247,295,325,305,371,312,275,286,267,317,271,366
"COG0743",536,551,583,609,435,461,453,532,586,557,537,587,456,437,470,528,494,506,484,574
"COG0744",967,602,901,550,845,780,636,443,438,678,803,589,1264,974,563,703,746,489,454,524
"COG0745",2137,2787,2357,2536,1865,2051,3321,2743,2643,2432,6987,6014,6302,3675,8427,6942,8805,6487,7608,7247
"COG0746",54,16,11,32,102,25,16,16,21,24,40,57,22,45,19,19,18,20,54,12
"COG0747",661,366,829,539,1213,679,404,320,751,713,683,788,1459,2262,416,321,677,554,1005,382
"COG0749",945,1360,1060,1320,1012,1623,913,1044,777,1026,1105,1079,1373,877,868,1093,948,1084,810,814
"COG0750",744,641,775,719,704,758,593,752,388,713,769,540,1096,556,559,729,590,664,344,569
"COG0751",71,63,26,64,182,119,31,133,79,60,91,137,69,403,3,42,53,39,73,47
"COG0752",40,33,11,30,109,73,13,76,46,17,47,72,44,198,1,14,30,16,31,21
"COG0753",133,20,115,28,130,93,98,9,75,61,58,118,74,10,25,46,158,69,224,121
"COG0754",142,18,7,17,326,22,7,5,21,6,17,39,75,5,15,9,9,49,55,135
"COG0755",364,349,359,487,240,332,616,90,742,473,389,496,195,9,339,484,397,606,375,543
"COG0756",252,268,270,332,239,749,244,253,257,267,422,293,394,252,677,441,323,233,234,250
"COG0757",176,292,174,197,103,198,162,389,148,175,184,186,231,176,133,168,126,240,163,244
"COG0758",522,590,527,423,411,440,430,523,521,568,553,536,610,542,446,562,447,442,590,581
"COG0759",119,39,158,133,96,151,76,204,90,151,145,136,141,224,128,57,96,84,116,121
"COG0760",573,686,603,684,686,634,515,1134,757,693,492,746,712,46,312,763,664,815,571,740
"COG0761",498,564,595,460,376,610,436,511,360,556,573,436,526,538,432,537,477,522,456,520
"COG0762",31,5,1,20,78,6,4,0,7,13,4,28,23,3,1,8,19,16,7,16
"COG0763",227,582,256,220,175,327,226,504,309,229,263,361,180,304,226,319,328,438,333,354
"COG0764",391,455,446,408,330,400,369,376,519,369,400,551,293,211,391,476,430,443,417,431
"COG0765",999,1003,630,829,983,874,600,742,373,819,336,208,353,546,191,224,187,248,88,150
"COG0766",809,843,889,782,721,731,617,847,623,803,770,706,1102,933,622,660,642,703,510,591
"COG0767",168,295,188,178,177,267,158,421,274,192,226,333,136,225,177,325,265,250,289,277
"COG0768",2414,2837,2728,2749,2026,2395,2187,2193,1834,2604,2416,2203,2999,2640,2345,2309,2029,2162,1878,2087
"COG0769",822,862,1023,893,718,904,700,809,673,879,919,803,1266,841,787,942,724,675,620,720
"COG0770",927,1432,1195,1248,649,964,950,1392,1054,1085,1033,1108,998,727,962,1120,1059,1253,1091,1298
"COG0771",222,191,223,233,151,163,165,244,155,203,655,650,691,710,511,697,559,552,541,621
"COG0772",1307,1596,1534,1416,1213,1629,1130,1366,1072,1284,1553,1259,1629,1388,1484,1343,1258,1230,961,1037
"COG0773",718,955,645,713,727,657,553,770,686,740,678,741,883,728,592,765,587,702,611,639
"COG0774",239,326,296,313,192,298,297,378,483,280,294,514,186,228,236,413,330,404,382,427
"COG0775",518,394,538,568,518,392,488,396,581,523,460,471,357,271,528,443,484,570,592,671
"COG0776",322,425,658,435,406,613,556,626,398,435,424,550,449,326,419,491,458,542,473,557
"COG0777",100,59,76,96,128,65,58,20,34,69,309,144,200,196,288,200,225,119,127,108
"COG0778",997,1320,1136,1160,878,1251,1140,1398,1059,1077,1121,1321,1051,743,976,1200,1333,1412,1384,1394
"COG0779",164,101,159,124,174,169,108,74,55,151,179,96,244,177,183,106,109,91,40,73
"COG0780",159,233,166,158,211,251,134,247,182,176,235,197,128,240,160,246,163,218,172,247
"COG0781",270,260,342,252,222,336,291,237,182,253,297,298,355,230,240,271,316,329,152,352
"COG0782",445,572,435,339,450,486,329,378,265,422,492,397,527,275,421,564,382,385,243,382
"COG0783",37,67,94,103,100,119,166,20,220,109,79,87,93,14,55,85,177,78,118,94
"COG0784",3009,1753,2496,2381,3415,2910,4266,1628,2087,2792,2748,2813,2091,1844,2556,2591,3488,2393,2923,2032
"COG0785",2,0,31,3,13,11,1,1,11,3,18,24,47,7,24,7,28,9,37,9
"COG0786",326,157,201,307,453,252,235,61,267,278,226,214,214,94,217,250,234,136,324,149
"COG0787",790,1039,958,877,683,863,578,1196,696,880,855,811,907,653,742,810,812,949,716,876
"COG0788",35,13,91,136,75,36,139,36,150,86,67,73,62,4,98,54,134,71,128,165
"COG0789",178,163,203,159,272,262,152,160,106,146,668,555,831,990,547,628,530,454,444,442
"COG0790",405,285,441,383,422,587,410,101,309,426,276,166,637,43,222,701,292,281,373,386
"COG0791",1148,993,986,1042,1087,869,822,432,521,951,911,637,1171,1373,818,657,852,760,536,620
"COG0792",203,180,225,202,167,212,194,222,199,215,196,184,238,228,255,234,185,178,203,291
"COG0793",1949,2628,2606,2289,1354,2329,2868,3924,2894,2900,2038,2914,1482,470,2520,2301,2668,3383,4390,3471
"COG0794",193,398,232,220,326,303,218,804,292,233,247,279,164,343,220,208,250,326,300,327
"COG0795",284,1190,412,381,522,507,323,1053,490,487,623,872,376,338,240,780,524,821,481,545
"COG0796",426,553,431,513,401,397,370,540,373,431,437,444,459,410,414,467,330,421,350,458
"COG0797",30,295,17,21,97,49,4,20,15,33,58,43,56,2,1,153,28,102,32,16
"COG0798",1,16,8,14,8,8,28,4,50,6,26,28,91,5,63,23,60,110,109,33
"COG0799",207,225,212,183,131,243,187,276,169,220,254,216,229,235,238,273,238,200,164,258
"COG0800",327,295,297,355,320,231,253,390,222,295,99,88,148,197,89,70,113,130,94,104
"COG0801",124,189,189,183,138,203,142,243,170,189,191,221,159,239,155,180,151,173,169,207
"COG0802",247,320,270,189,240,317,208,264,160,233,294,201,360,337,212,230,250,242,205,210
"COG0803",361,250,365,425,401,406,282,209,304,349,361,311,345,713,272,305,275,345,190,349
"COG0804",18,8,21,56,39,73,3,14,16,60,21,18,52,16,37,14,30,52,12,6
"COG0805",127,50,201,194,191,172,239,193,432,186,192,201,177,247,224,130,145,232,229,233
"COG0806",191,253,200,131,157,235,140,283,136,206,252,212,379,305,197,257,195,195,91,108
"COG0807",415,584,421,407,322,447,331,416,410,442,479,441,298,345,279,444,424,458,376,447
"COG0809",692,994,878,810,452,828,637,1143,950,835,695,938,717,393,684,850,726,975,1063,984
"COG0810",23,6,7,5,43,17,4,1,9,21,8,29,12,2,0,15,7,9,20,15
"COG0811",300,486,490,586,237,527,407,809,656,526,426,575,260,418,349,379,456,607,701,841
"COG0812",443,413,498,373,347,455,402,455,367,418,447,429,513,510,377,443,431,404,346,351
"COG0813",163,55,143,94,204,147,89,58,50,129,157,53,216,190,56,117,97,59,59,91
"COG0814",318,67,58,44,994,74,43,22,54,21,79,49,201,17,9,116,85,121,101,173
"COG0815",55,3,51,39,139,64,7,5,24,90,24,41,50,2,4,17,63,64,24,28
"COG0816",210,245,254,220,171,287,242,219,157,176,307,201,349,233,246,288,248,199,153,218
"COG0817",141,243,206,177,96,183,138,263,210,191,164,215,270,231,169,214,229,243,182,259
"COG0818",105,44,114,107,114,86,67,54,122,107,63,85,122,8,100,73,90,90,138,189
"COG0819",38,25,56,56,66,85,16,17,13,66,34,30,93,334,26,18,95,19,3,36
"COG0820",152,200,219,195,183,333,126,135,144,179,600,542,717,374,669,824,521,512,332,415
"COG0821",644,959,669,810,502,508,608,884,809,638,495,660,503,506,523,660,588,723,662,713
"COG0822",413,505,451,522,327,458,293,361,273,434,511,386,737,508,437,444,367,325,260,322
"COG0823",150,116,384,222,302,169,689,197,595,335,146,190,170,56,685,345,258,247,791,411
"COG0824",205,63,266,230,238,247,168,153,292,257,185,241,181,168,352,179,254,178,349,308
"COG0825",368,214,257,260,340,214,148,61,107,252,321,148,150,168,307,256,228,135,118,134
"COG0826",1360,1436,1576,1291,1289,1456,1067,1474,1259,1314,1463,1365,1678,1577,1537,1398,1297,1287,1262,1216
"COG0827",2718,1729,1473,1611,1646,1423,1755,1816,1614,1737,1958,1526,1157,1376,2142,1203,1830,2001,782,1385
"COG0828",37,33,40,35,70,61,34,27,14,36,60,24,119,54,35,31,35,24,13,46
"COG0829",6,2,2,23,22,42,11,3,9,25,7,6,20,10,19,4,13,27,12,8
"COG0830",11,1,8,20,8,42,1,7,16,20,6,6,13,10,20,5,16,17,4,6
"COG0831",4,0,4,12,9,39,1,2,2,4,1,1,4,3,1,0,4,4,1,1
"COG0832",11,3,5,10,10,24,2,8,6,5,7,3,17,5,12,5,17,12,5,4
"COG0833",55,20,0,19,145,61,3,151,23,15,63,128,51,481,1,1,8,21,15,35
"COG0834",1365,1186,918,1171,1525,1158,766,822,742,1099,1139,963,1443,1973,783,906,911,968,646,856
"COG0835",362,113,92,144,179,220,167,65,38,149,203,99,135,14,122,271,137,107,12,29
"COG0836",833,1158,706,385,501,591,565,763,433,550,714,701,353,37,520,981,464,692,814,573
"COG0837",24,0,0,2,97,2,3,1,3,1,1,3,16,2,0,0,4,13,20,12
"COG0838",81,128,105,106,67,101,103,186,118,112,95,166,69,7,104,130,109,158,116,191
"COG0839",111,214,190,184,105,163,113,276,259,173,133,189,69,9,168,203,164,218,238,278
"COG0840",4789,1290,1013,2361,2335,1792,1975,645,644,2173,2138,1169,1314,156,1640,2625,1395,1243,209,240
"COG0841",3803,1660,5581,5883,3855,4132,6522,5790,8706,6343,3471,7283,2620,2367,4394,3653,6383,6394,9509,6844
"COG0842",950,1082,1235,1070,979,1201,1239,1679,1856,1393,1075,1487,776,402,1171,1211,1589,1641,1816,1552
"COG0843",40,1,1,4,102,381,1,0,5,2,1,3,41,0,0,0,0,2,11,11
"COG0845",2742,2626,4030,3997,2607,3416,4849,4682,6191,4534,3005,4925,2361,1600,3691,3720,4777,4991,6629,5456
"COG0846",604,617,486,657,507,593,438,425,294,450,146,119,209,151,151,188,141,132,93,197
"COG0847",335,463,379,339,411,379,286,416,444,365,383,492,338,187,319,512,406,510,462,488
"COG0848",32,30,19,35,94,80,17,96,55,28,62,109,33,318,7,29,44,37,51,39
"COG0849",338,710,293,234,273,430,315,598,305,279,331,339,479,12,231,553,321,498,365,244
"COG0850",146,69,85,68,126,89,45,51,25,75,118,42,164,174,58,77,58,37,33,21
"COG0851",50,18,44,28,70,37,27,25,15,29,47,24,105,90,40,33,30,22,26,12
"COG0852",252,405,330,314,193,222,279,363,456,374,232,417,117,7,275,329,362,371,489,423
"COG0853",118,183,136,118,120,195,127,153,140,148,161,115,87,109,145,166,119,206,118,185
"COG0854",132,17,178,182,113,104,174,92,236,172,68,123,51,4,187,92,177,156,303,300
"COG0855",956,372,735,988,654,792,939,964,798,892,711,632,480,1180,1059,567,648,638,921,966
"COG0857",56,5,3,26,202,0,0,2,19,0,0,3,8,58,0,3,0,3,12,8
"COG0858",239,249,253,232,186,264,188,275,194,234,241,234,353,298,212,282,204,207,189,278
"COG0859",281,555,247,140,571,455,287,697,484,286,367,561,340,448,236,413,250,432,542,339
"COG0860",1044,486,690,682,903,872,734,579,476,810,854,704,835,732,698,806,644,583,423,528
"COG0861",119,379,3,51,403,123,2,367,37,21,176,216,147,655,1,174,46,137,43,66
"COG0863",368,450,1017,426,527,745,444,314,588,468,684,220,607,202,481,851,983,370,460,347
"COG0864",17,2,3,15,51,7,2,5,7,11,12,6,9,0,3,3,14,6,10,16
"COG1001",214,95,246,139,286,161,197,52,143,203,188,203,390,236,223,70,197,141,190,123
"COG1002",1135,931,402,375,366,999,516,815,473,286,939,423,665,567,408,790,709,1045,307,584
"COG1003",405,60,535,458,354,314,381,322,556,528,319,606,236,472,352,218,550,416,657,544
"COG1004",440,426,623,632,430,652,778,1206,1030,655,899,685,440,524,775,794,908,672,624,803
"COG1005",182,347,224,159,100,198,228,264,286,282,151,334,106,10,201,256,235,315,306,288
"COG1006",2,1,21,7,1,33,6,3,6,6,6,12,10,3,0,15,11,4,1,12
"COG1007",267,385,327,305,150,303,280,619,384,372,266,459,147,9,387,358,351,427,518,502
"COG1008",264,376,317,419,243,165,318,358,577,338,65,147,43,4,69,133,117,149,126,145
"COG1009",274,668,363,492,337,296,323,596,478,382,276,504,187,23,213,340,308,656,461,468
"COG1010",144,87,204,233,117,143,189,106,235,138,174,108,150,188,171,97,241,189,164,149
"COG1011",706,804,802,868,762,792,717,1027,629,756,850,604,763,548,1047,684,737,1035,759,969
"COG1012",910,326,785,619,1827,669,631,384,705,740,589,663,1136,774,876,695,867,652,1122,646
"COG1013",493,645,552,678,368,587,424,603,682,586,1456,1825,1529,1337,1141,1723,1325,1881,1703,1677
"COG1014",1683,1932,2235,2394,1231,1983,1463,2000,2442,2263,1721,2102,1752,1425,1555,1848,1768,2064,2095,2152
"COG1015",314,163,157,218,409,226,163,159,121,154,151,142,233,397,221,114,173,119,115,142
"COG1017",46,3,0,12,147,6,2,4,15,18,3,3,27,1,0,2,8,16,7,20
"COG1018",124,5,9,23,386,13,3,4,21,32,12,63,85,6,0,7,19,24,41,64
"COG1020",515,738,459,239,985,490,261,670,337,436,406,262,494,255,732,199,380,232,393,250
"COG1021",49,117,2,10,181,2,3,69,34,3,35,7,32,2,0,4,2,11,25,23
"COG1022",1140,1263,1758,1481,700,1249,1465,1946,1774,1569,1234,1535,1417,1268,1348,1383,1539,1830,1802,1866
"COG1023",0,0,2,4,3,0,0,0,0,0,0,0,0,45,2,0,0,3,0,0
"COG1024",370,158,179,152,711,197,210,128,130,213,197,172,304,362,105,102,145,187,103,204
"COG1025",57,0,1,5,262,0,2,1,7,2,1,6,38,1,0,1,1,16,20,28
"COG1026",634,315,401,470,474,511,405,271,236,429,168,112,122,264,122,110,115,106,79,60
"COG1027",216,101,205,387,209,190,216,636,241,212,184,334,183,248,168,277,161,241,407,394
"COG1028",2295,1798,2437,2276,2725,2195,2545,1934,2577,1983,2170,2206,2216,2119,1882,2075,2501,2284,2552,2371
"COG1030",6,22,35,15,9,67,10,31,18,18,16,16,9,36,4,6,18,6,7,11
"COG1032",1610,816,1479,1372,1275,1276,1453,980,1394,1372,1388,1245,1380,1567,1370,1344,1295,1172,1624,1254
"COG1033",715,452,563,559,518,403,553,222,296,642,685,174,909,279,532,564,419,392,83,322
"COG1034",333,125,358,164,367,177,202,60,242,358,248,206,511,177,234,230,311,233,263,156
"COG1035",215,104,418,228,124,583,440,681,574,497,788,190,300,78,474,266,334,228,490,429
"COG1038",157,117,252,181,128,244,199,70,275,234,158,242,217,116,175,100,232,251,275,232
"COG1039",5,14,14,5,14,66,15,2,10,3,15,4,41,5,9,28,24,10,2,9
"COG1040",352,524,380,366,285,358,272,360,237,319,400,306,419,424,358,333,358,332,240,375
"COG1041",129,87,21,69,58,35,23,15,14,44,51,56,19,7,61,33,22,27,1,0
"COG1042",135,35,243,373,252,109,271,61,430,236,165,301,128,12,189,112,389,284,435,270
"COG1043",237,330,354,306,221,356,334,496,551,391,277,608,192,290,288,464,417,383,577,503
"COG1044",191,422,275,288,143,293,244,410,361,306,263,429,175,256,216,328,260,419,380,432
"COG1045",423,412,491,514,389,568,538,433,549,495,457,462,423,400,554,603,521,396,473,638
"COG1047",183,127,146,172,161,148,129,105,139,185,150,130,119,33,155,182,135,142,154,132
"COG1048",1034,871,730,1071,987,736,693,905,838,860,877,922,659,1264,894,946,710,614,718,760
"COG1049",63,0,1,4,285,0,4,1,10,2,1,7,44,4,0,0,3,14,33,27
"COG1051",251,324,305,421,162,415,429,304,390,285,267,269,172,257,421,323,395,408,438,490
"COG1052",805,418,758,841,662,526,684,398,721,839,607,649,663,180,674,543,748,685,766,823
