"","NOM013","NLM006","NLF005","DLF006","DLF004","DLF007","DLF013","DLF012","DLM006","NOF008","NOF002","DLM002","NOM007","DLF008","DLF014","NLM009","DLF005","DLM028","NOF013","NOM019"
"COG0795",530,619,580,551,755,559,404,104,765,437,637,628,865,446,195,1362,236,410,331,525
"COG0796",391,353,419,397,438,340,421,331,435,460,378,438,535,381,418,634,369,373,369,440
"COG0797",51,41,10,48,152,17,2,20,163,17,28,76,13,32,0,383,8,98,6,93
"COG0798",25,14,26,28,20,88,77,2,19,35,90,19,12,300,135,430,11,12,119,68
"COG0799",264,234,226,312,225,283,228,148,248,243,200,274,283,177,272,353,224,223,214,250
"COG0800",246,263,273,377,309,323,345,145,217,280,264,254,209,317,364,164,247,290,284,342
"COG0801",198,239,192,206,196,137,202,173,180,191,153,181,193,198,368,249,183,203,156,215
"COG0802",294,294,244,304,262,143,246,312,215,269,152,255,242,189,302,318,295,206,192,267
"COG0803",383,418,263,343,323,183,420,201,340,339,296,341,213,284,743,197,375,264,275,365
"COG0804",27,8,16,10,8,6,13,98,3,4,51,19,24,1,72,5,49,56,12,20
"COG0805",177,336,287,222,103,285,210,42,146,221,189,176,377,194,172,27,189,240,235,142
"COG0806",254,149,252,213,259,96,235,169,258,204,169,247,311,177,336,337,216,209,145,260
"COG0807",440,436,375,408,426,306,361,211,454,386,443,432,376,327,239,632,348,326,328,418
"COG0809",846,877,889,667,920,666,713,449,919,877,627,724,848,574,325,1092,797,625,695,788
"COG0810",24,11,3,86,4,9,1,10,11,4,24,5,3,30,0,5,4,30,4,10
"COG0811",528,568,470,602,541,437,458,68,400,541,516,433,425,392,190,606,370,478,420,444
"COG0812",421,329,448,402,427,279,453,440,446,531,106,150,204,84,173,159,150,145,138,146
"COG0813",172,89,125,92,69,49,84,202,108,134,101,153,140,89,175,47,214,117,107,135
"COG0814",70,210,89,306,40,98,53,136,116,45,134,77,50,212,312,52,43,458,33,62
"COG0815",43,38,42,51,18,35,49,44,13,58,32,29,19,19,0,15,46,144,11,74
"COG0816",256,227,292,288,274,188,247,209,269,257,262,283,357,135,265,319,319,252,209,295
"COG0817",164,179,173,256,195,195,221,96,191,228,194,181,208,175,214,206,170,155,169,190
"COG0818",96,104,80,135,62,121,72,46,82,116,94,55,108,95,45,22,150,81,69,75
"COG0819",76,26,69,77,13,10,93,99,21,62,75,38,79,3,149,21,43,49,9,97
"COG0820",1054,478,677,543,440,305,541,643,879,693,491,611,834,324,507,888,646,522,440,600
"COG0821",557,558,635,608,666,469,587,368,650,663,635,514,602,358,485,491,490,621,567,657
"COG0822",432,273,557,407,401,249,465,425,423,473,484,540,600,223,507,468,515,364,311,511
"COG0823",169,306,187,297,95,733,204,331,356,338,440,155,122,568,303,65,240,385,689,194
"COG0824",267,334,208,322,191,283,255,253,185,273,283,195,182,307,191,135,259,250,171,198
"COG0825",249,110,298,142,156,122,191,403,250,228,252,316,312,135,215,114,296,233,174,192
"COG0826",1424,1331,1378,1168,1271,939,1291,993,1374,1539,1296,1494,1543,1007,1240,1631,1567,1370,1127,1572
"COG0827",1357,941,2428,1855,551,859,1878,961,1184,1514,1816,2026,2489,998,850,1361,1420,1812,1730,2142
"COG0828",67,33,42,67,18,25,47,77,41,48,35,58,50,22,40,24,64,63,22,70
"COG0829",54,12,17,13,5,6,9,214,10,16,19,10,6,0,36,3,29,27,3,12
"COG0830",43,7,13,10,4,7,8,166,5,14,12,7,14,0,24,4,28,10,3,8
"COG0831",34,3,5,11,2,4,4,78,5,5,11,6,2,0,11,1,8,12,0,9
"COG0832",11,2,3,3,1,2,2,27,0,3,10,8,3,1,12,0,12,15,3,9
"COG0833",41,126,7,50,4,12,20,80,3,0,32,63,5,28,585,4,30,79,1,35
"COG0834",1148,797,1137,1236,971,837,1085,1605,945,906,1080,1141,881,1202,2507,892,1028,1328,829,1604
"COG0835",217,32,358,93,133,128,45,21,280,85,127,236,181,50,44,65,162,202,137,119
"COG0836",626,692,812,546,909,736,326,82,961,702,435,698,905,625,89,1413,580,410,607,569
"COG0837",2,21,1,22,1,7,5,21,1,0,15,1,2,13,0,1,2,44,1,5
"COG0838",101,126,91,121,111,108,88,12,108,110,94,101,114,77,28,210,86,103,111,80
"COG0839",155,200,188,171,224,207,144,25,191,178,129,131,187,125,41,270,113,179,124,135
"COG0840",1777,393,4513,1076,1385,1325,356,197,2616,1065,1929,2113,2483,753,1002,1034,1141,2206,1989,1195
"COG0841",3980,5303,4536,4897,4665,5957,5321,942,3707,5574,6085,3432,3982,5956,2191,2049,3323,5261,6373,4202
"COG0842",1210,1247,1140,1330,1308,1866,1180,767,1212,1277,1557,1007,1247,1371,947,1192,871,1114,1331,1268
"COG0843",134,5,2,6,1,5,2,8,0,0,8,0,6,14,0,1,0,55,1,0
"COG0845",3314,4608,3409,4043,3954,5532,3723,1480,3742,3926,4862,2964,3257,4422,1749,2658,2946,3396,5003,3349
"COG0846",569,356,604,432,733,511,568,474,547,508,480,450,583,272,706,668,523,436,408,593
"COG0847",375,444,354,527,424,425,388,131,512,368,338,395,418,331,231,991,253,468,269,332
"COG0848",19,41,9,34,16,13,9,3,4,6,64,61,20,153,54,14,29,61,15,29
"COG0849",437,434,402,196,561,309,194,79,582,268,329,324,344,262,53,783,423,384,327,381
"COG0850",90,43,123,64,49,45,34,21,103,86,60,140,101,81,64,27,160,115,56,45
"COG0851",45,30,44,41,26,26,13,65,28,46,31,59,68,33,33,18,84,53,27,16
"COG0852",224,410,326,265,433,315,272,44,347,337,355,222,342,289,47,397,286,233,259,223
"COG0853",172,150,122,153,176,175,121,180,125,149,144,170,132,121,60,219,128,123,128,133
"COG0854",87,217,131,145,131,239,159,29,105,169,169,90,81,180,29,50,131,135,148,83
"COG0855",753,940,848,683,570,976,882,1241,534,723,977,711,575,636,1023,483,1059,770,918,677
"COG0857",1,28,2,38,5,13,28,57,1,5,29,1,1,29,268,2,3,111,1,16
"COG0858",280,260,283,257,233,208,238,224,311,258,218,246,325,187,301,370,255,190,195,283
"COG0859",454,579,247,450,496,394,238,105,407,215,390,364,348,851,272,628,214,378,279,345
"COG0860",804,695,923,788,627,514,971,1211,847,682,617,795,864,433,797,441,800,854,700,724
"COG0861",100,247,69,128,190,37,33,79,144,2,69,156,113,70,306,322,42,165,6,114
"COG0863",716,620,712,899,621,578,741,767,951,886,593,703,1078,806,270,270,751,477,382,517
"COG0864",6,16,5,47,6,9,7,12,4,3,12,10,5,8,0,1,1,17,0,14
"COG1001",163,113,166,251,134,173,298,640,93,231,72,33,50,125,118,32,86,86,69,73
"COG1002",1023,800,728,258,520,1407,518,759,810,406,510,1013,1120,531,805,1718,635,916,577,848
"COG1003",346,433,352,355,264,565,478,79,210,513,414,317,380,548,37,179,240,459,424,399
"COG1004",686,585,819,704,794,743,699,197,721,608,897,838,917,660,355,1409,670,602,786,498
"COG1005",167,284,207,163,350,243,196,20,282,226,258,170,228,187,28,402,186,186,220,206
"COG1006",23,3,2,31,3,3,8,0,7,19,3,12,3,17,0,0,11,14,6,5
"COG1007",102,124,116,88,187,140,104,20,116,119,214,248,355,341,51,436,241,227,279,261
"COG1008",193,361,353,187,566,167,342,32,440,274,307,192,364,280,18,591,260,299,331,223
"COG1009",286,323,350,229,626,238,452,52,395,352,281,238,348,205,48,762,230,341,332,326
"COG1010",130,103,157,205,87,80,91,70,103,220,177,161,106,172,150,53,112,181,218,172
"COG1011",799,899,671,782,898,1023,918,728,660,780,799,915,848,739,875,1151,730,574,711,764
"COG1012",645,650,632,963,559,1062,1118,1762,728,745,710,575,558,903,1613,245,579,1490,673,734
"COG1013",1717,1544,1917,1540,1743,1121,1496,1365,1625,1715,1443,1475,1817,1349,2260,2033,1621,1293,1190,1988
"COG1014",1913,1780,2170,1969,1989,1646,1960,1222,1904,2236,1953,1694,1912,1567,2536,1949,1834,1656,1503,2261
"COG1015",211,176,235,184,144,94,155,485,133,157,62,62,71,57,119,28,60,86,63,69
"COG1017",7,37,6,22,6,19,10,20,3,2,13,3,7,28,2,0,5,55,1,22
"COG1018",13,71,8,78,9,38,17,52,4,8,51,14,7,54,2,0,6,189,4,41
"COG1020",145,156,113,321,53,190,251,665,67,138,725,396,306,675,220,161,385,393,276,256
"COG1021",0,43,0,40,4,10,46,40,1,3,22,27,0,31,0,6,2,68,4,2
"COG1022",1260,1687,1224,1295,1518,1758,1308,444,1405,1689,1417,1300,1373,1430,1554,1845,1521,820,1420,1197
"COG1023",0,0,0,1,0,0,14,9,1,2,0,0,2,0,0,0,10,1,0,1
"COG1024",203,229,143,247,122,97,152,150,79,176,238,188,131,198,348,88,182,402,183,253
"COG1025",0,50,5,61,1,19,4,39,0,0,24,1,1,35,0,2,1,116,2,8
"COG1026",496,257,451,302,262,265,283,332,382,360,424,521,352,220,818,211,501,580,349,414
"COG1027",185,332,248,207,484,275,323,192,341,210,249,183,383,416,645,136,178,113,225,225
"COG1028",2088,2268,2073,2438,2151,2434,2276,2176,2128,2427,2608,2246,1777,2364,2094,2244,2012,2550,2571,2281
"COG1030",73,42,12,79,27,14,32,0,16,34,12,55,13,16,124,9,35,78,11,77
"COG1032",1277,1224,1446,1292,1033,874,1417,1439,1429,1544,1253,1283,1405,1597,1519,685,1361,1386,1415,1244
"COG1033",380,184,784,478,296,239,524,396,610,550,447,712,494,81,223,331,703,536,534,534
"COG1034",164,153,234,315,210,236,326,261,229,360,225,243,122,417,247,38,221,347,226,383
"COG1035",621,302,489,367,242,775,491,620,238,392,304,777,652,764,253,245,332,226,426,368
"COG1038",253,184,128,397,137,269,256,110,130,276,290,161,88,228,533,70,191,130,179,275
"COG1039",61,8,35,31,33,0,13,37,31,29,5,17,30,39,7,2,32,56,8,21
"COG1040",359,383,337,349,393,306,364,292,346,410,350,384,414,293,358,538,433,324,301,333
"COG1041",35,10,57,33,16,3,4,36,29,23,56,41,25,13,37,46,36,24,28,13
"COG1042",131,172,103,251,175,364,214,31,118,248,463,159,112,313,3,22,85,227,298,196
"COG1043",337,461,471,338,455,522,346,47,459,320,469,287,516,402,163,525,333,230,314,265
"COG1044",273,371,279,277,368,307,252,46,318,232,238,280,351,334,166,446,248,263,252,284
"COG1045",558,533,447,616,418,482,552,460,622,497,555,441,532,498,307,448,465,432,539,552
"COG1047",147,114,153,159,115,132,135,174,191,150,166,148,137,144,85,152,132,110,119,139
"COG1048",692,680,886,695,700,645,854,969,963,748,839,853,832,546,1122,867,748,893,692,769
"COG1049",0,38,2,44,3,15,11,38,0,0,26,1,4,40,0,3,0,84,3,8
"COG1051",388,479,347,306,363,402,351,98,287,305,306,261,398,329,363,257,423,213,425,227
"COG1052",559,534,722,664,581,686,804,555,532,755,702,635,787,759,492,452,539,711,698,626
"COG1053",970,985,982,863,1316,855,1035,797,1031,855,1020,1054,821,1085,1011,1448,934,1193,783,1550
"COG1054",7,23,3,34,0,23,13,24,0,2,27,0,7,30,9,2,7,48,1,5
"COG1055",457,322,568,288,668,148,225,249,741,274,182,595,622,144,327,1012,275,353,142,547
"COG1056",14,41,1,47,7,20,29,19,8,20,18,67,8,32,8,3,30,34,1,5
"COG1057",266,258,322,455,262,232,323,265,327,323,207,285,312,228,263,303,322,298,290,314
"COG1058",212,176,90,221,128,198,212,73,112,156,205,182,84,274,256,57,145,297,166,234
"COG1059",0,6,0,0,8,0,0,0,0,0,8,0,0,37,0,0,0,0,0,0
"COG1060",853,878,518,694,585,758,741,1021,506,720,731,713,414,758,494,428,611,562,615,542
"COG1061",1604,1067,1250,757,1172,616,788,1229,1920,702,739,1263,1078,470,807,2207,998,929,1093,757
"COG1062",0,5,8,13,0,5,1,4,0,2,17,0,6,37,23,3,0,48,2,6
"COG1063",709,874,591,840,826,720,889,1929,480,763,884,770,555,1045,1201,643,857,810,622,702
"COG1064",2,73,8,69,2,12,9,34,13,9,23,2,11,51,46,0,2,114,148,3
"COG1066",450,466,616,470,459,309,597,488,539,631,425,565,776,328,682,551,583,507,481,579
"COG1067",34,74,22,42,0,9,8,5,2,47,43,146,110,23,264,32,215,154,11,98
"COG1069",46,57,86,94,46,39,97,395,37,142,95,62,39,35,6,3,55,140,62,53
"COG1070",400,612,354,397,530,513,494,611,398,375,1483,1433,802,1910,1432,1186,1375,1329,1387,1393
"COG1071",36,104,64,112,43,240,173,11,117,104,260,86,33,218,63,9,35,206,222,68
"COG1072",6,20,3,34,2,9,15,52,3,2,8,3,5,20,47,6,10,56,7,3
"COG1073",1030,1276,1069,1270,898,1143,1224,1185,1219,1186,265,341,349,365,248,251,346,391,413,383
"COG1074",1018,1117,1111,725,883,593,972,1127,1193,1139,789,1144,1355,459,1011,1014,1320,1089,819,1349
"COG1075",25,5,22,19,16,17,11,74,17,17,58,125,70,108,0,8,121,22,1,109
"COG1076",83,224,161,160,156,121,84,36,189,149,102,102,208,74,29,226,117,155,78,79
"COG1077",762,540,765,691,704,499,687,438,771,813,564,786,725,420,651,768,784,667,591,849
"COG1078",120,136,112,89,125,279,184,81,93,207,179,96,100,286,63,11,177,84,236,77
"COG1079",219,88,214,294,139,135,252,261,138,327,181,215,203,208,203,74,276,250,178,376
"COG1080",420,371,622,403,357,308,545,967,553,472,501,542,584,348,867,246,557,747,466,548
"COG1082",492,468,346,689,324,662,668,816,472,434,507,588,341,1010,378,160,507,714,474,663
"COG1083",323,178,259,206,216,113,156,56,160,121,192,114,202,203,96,784,69,67,140,162
"COG1085",35,76,7,51,0,22,41,37,2,5,27,37,11,17,299,24,25,52,5,34
"COG1086",633,656,733,1093,859,1543,874,904,649,779,1868,715,776,1056,310,1695,634,780,1088,580
"COG1087",568,500,574,442,511,348,520,610,649,561,504,592,678,315,580,741,663,445,440,582
"COG1088",659,575,677,521,701,1043,588,336,696,618,911,567,571,632,708,527,591,531,773,566
"COG1089",329,312,324,273,421,322,304,36,348,344,417,323,236,374,33,339,248,314,408,228
"COG1090",14,45,18,42,74,152,93,14,21,33,117,32,8,176,0,7,8,82,101,29
"COG1091",481,335,498,504,376,683,522,367,503,491,931,401,472,503,606,515,511,511,572,407
"COG1092",618,489,638,514,559,461,588,509,595,704,427,631,646,426,419,532,663,719,504,683
"COG1098",52,43,52,75,19,12,39,90,17,36,36,51,81,12,104,37,85,31,25,78
"COG1099",0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,12,0,3
"COG1101",245,109,277,255,172,78,287,459,148,185,227,224,229,182,219,116,230,282,222,350
"COG1102",0,0,11,0,0,1,0,0,0,6,0,15,28,0,9,0,8,1,4,0
"COG1104",616,207,821,543,396,239,734,913,567,704,526,675,711,231,817,293,736,751,616,744
"COG1105",226,230,196,226,112,113,295,342,210,211,202,264,205,233,391,115,329,279,183,242
"COG1106",646,683,677,617,619,950,703,509,553,590,385,927,783,445,343,460,834,326,427,554
"COG1108",316,340,247,399,360,273,386,142,378,346,307,341,173,375,435,430,336,324,331,343
"COG1109",1786,1402,1808,1647,1480,1179,1818,1555,1529,1808,1489,1963,1881,1117,1469,1728,1823,1494,1410,1909
"COG1112",1409,1798,1628,1054,3436,1563,1378,801,2466,1413,1771,1332,2172,1501,1458,1359,1251,1002,1639,1601
"COG1113",84,294,14,170,11,66,73,238,6,4,88,112,22,122,861,16,70,394,11,36
"COG1114",171,230,63,241,72,65,202,112,62,156,113,195,48,262,793,46,141,166,108,269
"COG1115",1075,752,853,1049,1003,744,954,1069,747,837,1069,1020,690,1116,1180,1057,1097,828,871,1259
"COG1116",324,154,219,359,179,224,218,553,282,273,291,216,248,303,665,110,278,346,172,268
"COG1117",309,294,308,348,241,322,386,367,221,325,411,317,242,281,402,119,381,401,289,373
"COG1118",167,192,199,130,91,62,181,697,122,101,140,243,162,49,394,108,236,168,116,136
"COG1119",107,271,163,149,287,148,202,42,299,118,154,182,115,190,144,297,149,184,212,182
"COG1120",611,610,612,736,533,669,691,729,512,617,503,556,497,865,274,560,455,554,604,579
"COG1121",343,350,208,357,351,267,408,141,364,365,365,328,192,339,454,339,309,274,243,347
"COG1122",928,634,741,1247,429,390,1267,1827,700,1087,856,1041,867,435,2360,369,1005,819,604,1214
"COG1123",81,100,51,114,64,44,196,193,71,80,112,78,58,93,931,42,80,152,102,137
"COG1124",48,47,11,57,34,24,19,53,16,18,54,12,18,94,49,7,14,102,25,21
"COG1125",57,73,32,90,49,12,59,86,23,60,48,76,25,128,176,6,42,60,62,25
"COG1126",587,350,606,763,496,343,647,892,507,575,577,671,608,381,1485,533,621,820,484,846
"COG1127",89,125,71,105,121,101,81,18,118,99,176,247,252,262,130,498,157,202,193,206
"COG1129",254,216,222,305,159,343,260,1043,159,211,1092,657,498,1909,986,276,554,1252,512,881
"COG1131",3116,1615,2511,2439,1613,2208,2520,5482,2894,2474,2808,3074,2517,1525,2526,1288,3069,2595,2353,2365
"COG1132",5208,2668,7212,5366,3742,3796,5810,8978,6165,6297,5023,5377,6074,3450,5936,3884,6880,6492,5416,5919
"COG1133",0,16,0,22,0,11,4,19,0,0,8,0,0,27,0,1,0,57,0,1
"COG1134",365,141,486,325,191,311,272,647,280,299,108,99,100,84,198,56,136,128,113,105
"COG1135",213,184,174,273,131,107,168,310,129,190,150,196,199,134,621,90,196,321,174,262
"COG1136",2564,1747,2713,2282,2027,1968,2543,3548,2841,3015,2694,2902,2605,1623,3046,1964,2994,2433,2344,2538
"COG1137",222,347,200,239,302,345,214,41,257,195,204,196,189,244,145,432,130,177,179,210
"COG1138",21,35,23,71,9,30,8,61,18,4,57,11,17,50,16,32,8,131,6,48
"COG1139",218,430,292,243,424,337,207,55,329,189,124,267,346,278,241,314,216,152,207,191
"COG1140",8,51,7,44,5,19,9,24,9,4,34,2,7,38,6,4,3,108,6,14
"COG1141",7,3,18,10,3,0,6,4,6,12,7,16,8,0,9,11,20,13,20,11
"COG1142",28,88,25,133,28,53,62,107,46,36,22,11,4,53,23,6,13,89,10,26
"COG1143",76,177,86,108,131,129,145,21,165,119,153,72,112,122,1,112,113,117,127,98
"COG1144",54,5,49,16,12,17,10,29,12,52,14,40,41,82,1,14,51,23,40,43
"COG1145",851,835,877,1220,869,1002,1188,1581,890,1189,1134,1076,698,1492,754,331,990,838,1215,1186
"COG1146",119,75,116,157,91,118,104,150,197,108,127,112,127,58,157,113,117,94,69,117
"COG1148",110,30,42,68,49,17,120,153,41,107,38,57,26,200,85,7,85,56,46,84
"COG1149",4,17,0,8,18,76,1,0,1,3,13,0,1,0,1,1,2,6,1,3
"COG1150",26,11,13,27,7,1,43,71,15,36,7,31,8,57,12,1,17,15,21,24
"COG1151",548,530,519,528,631,640,523,890,440,627,534,562,378,668,600,551,581,549,545,526
"COG1152",17,6,14,45,14,13,45,344,12,51,28,29,16,1,63,10,27,25,1,60
"COG1154",858,830,1072,802,1135,853,1151,837,1223,1219,1117,1069,1013,756,755,1314,1092,871,789,940
"COG1155",430,431,337,567,258,511,696,909,298,605,602,383,306,406,355,119,514,377,459,412
"COG1156",335,279,294,499,202,346,620,774,246,485,481,315,286,366,240,108,361,366,379,391
"COG1157",118,33,211,70,90,91,20,47,165,70,136,112,89,124,34,42,72,154,41,84
"COG1158",329,452,473,266,464,200,299,393,459,383,251,365,470,235,587,349,435,457,356,374
"COG1159",471,416,438,458,470,325,474,327,519,414,424,440,433,354,458,741,418,373,353,511
"COG1160",991,989,909,836,869,883,923,939,929,950,889,937,851,852,1053,977,1015,790,784,870
"COG1161",265,109,263,208,156,61,185,221,173,238,168,240,254,172,296,104,326,219,169,264
"COG1162",457,433,437,438,501,458,364,327,450,491,536,461,476,485,312,582,455,431,431,476
"COG1164",425,102,488,319,241,177,237,275,294,471,284,341,431,268,378,150,459,460,342,419
"COG1165",468,443,360,350,641,626,302,127,321,292,220,298,453,472,476,768,376,209,385,408
"COG1166",326,580,404,325,431,386,303,49,565,337,443,288,470,330,22,721,277,409,423,331
"COG1167",675,483,737,721,388,552,808,1252,613,654,605,776,763,1062,1597,316,772,899,535,959
"COG1168",632,680,760,727,671,876,635,363,664,662,904,642,724,1095,1048,885,588,678,744,658
"COG1169",151,244,169,141,279,192,163,60,208,125,134,124,188,199,28,384,162,185,158,170
"COG1171",467,474,304,451,413,279,379,642,414,326,293,347,275,542,821,319,449,529,313,439
"COG1172",423,330,348,632,350,691,454,2158,351,379,850,321,224,1222,937,120,293,730,282,461
"COG1173",606,411,584,687,318,409,619,1183,344,538,664,565,457,755,1675,243,610,836,481,653
"COG1174",82,83,20,108,40,19,48,171,25,51,63,63,19,231,291,4,41,92,50,38
"COG1175",1399,589,2167,1241,1110,1080,1606,6480,1211,1232,1937,2049,1775,1376,3543,818,1732,2333,1219,1299
"COG1176",364,253,339,398,415,298,389,376,205,389,343,366,263,304,269,123,279,398,341,386
"COG1177",331,324,331,384,323,256,471,625,201,416,438,361,280,303,448,119,388,398,337,383
"COG1178",216,187,190,275,273,337,263,102,149,339,174,229,172,902,251,99,99,327,180,245
"COG1179",336,282,358,334,294,229,310,298,328,340,219,322,377,212,274,353,378,313,310,382
"COG1180",477,464,508,485,434,766,484,756,817,443,567,564,591,569,939,736,554,476,471,475
"COG1181",562,498,609,452,487,290,515,630,588,601,466,515,641,390,649,614,624,551,438,603
"COG1182",7,13,11,28,0,16,8,9,2,20,13,11,9,5,20,4,9,48,6,29
"COG1183",278,304,265,242,315,324,195,115,287,229,238,265,254,281,185,396,259,161,210,234
"COG1184",1,5,0,0,1,1,3,8,0,0,0,33,0,0,0,0,4,0,1,0
"COG1185",1018,893,1004,799,944,676,974,795,959,1031,830,897,1039,687,999,1073,986,954,830,1054
"COG1186",578,501,587,483,572,462,563,481,584,603,505,519,624,424,563,644,618,527,500,627
"COG1187",486,481,590,508,463,276,530,550,451,589,336,456,579,283,549,330,623,600,425,592
"COG1188",179,179,159,136,175,160,149,134,208,157,114,159,153,140,74,202,192,120,168,180
"COG1189",206,80,206,208,131,84,206,292,154,196,221,216,154,120,386,107,219,213,113,275
"COG1190",835,765,776,730,702,615,801,646,742,893,662,781,840,598,781,757,806,740,667,853
"COG1191",819,277,937,633,371,313,712,974,734,837,688,875,982,258,622,360,1116,853,601,857
"COG1192",1710,897,1405,1334,1278,2153,1268,1220,1398,1375,899,1373,1298,796,1506,1248,1543,1203,1092,1354
"COG1193",269,242,294,210,281,165,269,306,340,323,815,887,1038,692,634,1267,976,707,779,987
"COG1194",277,327,232,330,302,280,359,236,279,340,257,247,234,207,387,337,299,359,249,384
"COG1195",594,635,657,557,599,547,579,669,712,609,573,681,868,437,720,769,697,532,478,647
"COG1196",845,454,741,603,349,233,680,894,562,854,174,274,292,114,425,115,347,246,170,340
"COG1197",1162,1170,1177,988,1334,630,1309,1208,1316,1374,1084,1243,1189,723,1497,1658,1419,1291,1082,1449
"COG1198",967,901,906,716,911,650,953,983,948,1088,738,964,910,641,910,1059,970,777,826,1128
"COG1199",363,391,452,449,235,163,406,905,285,377,276,446,365,245,311,229,400,604,297,313
"COG1200",732,753,770,650,773,473,855,721,883,924,716,835,844,597,957,996,946,746,686,1017
"COG1201",10,17,33,45,8,64,85,131,7,10,35,13,19,127,726,6,37,59,8,44
"COG1203",613,230,249,388,455,231,229,783,940,362,751,491,293,374,161,134,513,358,220,456
"COG1204",357,247,173,260,113,402,195,374,220,253,165,298,333,47,92,73,273,118,151,127
"COG1205",77,319,91,441,138,409,387,716,31,103,43,312,216,711,16,79,470,300,267,414
"COG1206",110,116,106,142,52,22,191,113,68,186,95,160,165,85,197,76,235,97,85,274
"COG1207",151,152,160,234,73,45,186,175,114,117,122,177,101,148,520,109,175,115,100,243
"COG1208",710,536,540,521,880,713,490,223,580,453,611,500,665,554,360,1511,513,366,800,419
"COG1209",445,356,493,418,632,920,413,268,409,441,585,490,483,491,479,577,471,422,578,547
"COG1210",163,117,90,174,236,139,132,163,190,79,122,158,100,101,292,551,93,100,57,263
"COG1211",559,408,596,523,572,465,462,594,572,527,482,522,585,395,506,820,508,463,575,671
"COG1212",235,364,119,312,274,250,219,27,223,239,270,207,92,246,145,388,165,179,176,217
"COG1213",16,25,57,103,74,45,68,5,132,33,60,29,86,246,0,14,48,95,75,27
"COG1214",373,370,399,326,386,342,343,275,376,408,353,375,464,260,334,493,445,314,299,408
"COG1215",530,463,347,606,616,571,668,202,360,853,810,614,392,638,566,420,409,566,633,480
"COG1216",1268,747,1133,729,1491,1930,1106,380,1082,835,802,1241,1290,727,1062,2065,830,823,1408,836
"COG1217",832,779,955,773,930,764,887,782,936,1043,672,781,835,563,942,885,903,865,706,1008
"COG1218",110,200,125,199,89,241,160,38,87,212,52,37,35,48,12,12,41,49,51,43
"COG1219",835,661,862,805,744,638,642,944,768,764,706,812,827,491,830,874,727,673,639,768
"COG1220",56,121,16,60,13,35,9,33,4,25,51,44,13,83,160,10,51,110,5,58
"COG1221",301,565,42,107,22,54,128,456,140,76,82,402,45,164,239,34,342,130,79,52
"COG1225",165,215,180,216,179,307,156,232,221,146,156,180,210,164,142,319,153,117,157,137
"COG1226",200,349,164,336,208,364,187,132,122,198,256,188,120,321,90,44,220,696,183,209
"COG1227",465,184,318,241,203,162,241,495,269,336,272,409,315,205,292,130,419,312,303,375
"COG1228",289,152,393,493,260,420,423,268,347,523,498,308,373,504,312,132,244,311,377,485
"COG1230",63,96,58,36,45,125,87,29,26,28,255,43,33,101,146,8,152,46,80,48
"COG1232",39,76,131,108,44,423,164,213,191,214,229,66,146,102,360,25,182,109,328,91
"COG1233",102,48,39,74,103,116,91,31,82,86,75,70,14,161,35,69,27,39,93,42
"COG1234",467,393,464,305,417,340,343,504,414,399,406,470,542,348,343,550,468,400,368,291
"COG1235",573,515,767,663,731,574,540,369,722,675,572,674,878,432,418,840,972,558,492,631
"COG1236",274,129,324,303,177,74,187,101,158,445,220,332,294,114,199,104,533,296,209,319
"COG1237",74,118,50,88,65,186,63,5,34,77,173,160,35,234,30,358,55,20,82,47
"COG1238",114,182,154,146,151,93,113,21,141,133,119,132,212,111,13,239,121,108,128,130
"COG1239",79,4,6,56,7,17,17,1,4,6,50,16,19,144,23,36,14,23,5,130
"COG1240",50,7,3,42,8,21,1,2,6,3,28,8,7,81,14,16,3,17,6,102
"COG1242",331,303,338,205,267,289,339,311,363,287,325,335,403,287,283,352,450,257,248,332
"COG1243",43,15,51,92,25,5,88,71,43,91,36,56,87,70,111,27,107,35,7,71
"COG1246",45,49,12,79,21,11,7,31,15,11,29,31,3,35,2,1,15,94,8,27
"COG1247",213,167,240,242,131,175,164,232,162,186,202,199,197,128,271,89,239,232,154,216
"COG1249",460,945,484,806,398,1006,721,246,421,799,1038,480,503,904,506,204,381,675,846,441
"COG1250",170,124,170,241,84,45,180,97,79,216,245,140,126,159,377,69,116,401,121,169
"COG1251",27,90,12,101,5,63,43,78,10,19,47,2,10,128,19,5,34,180,11,14
"COG1252",115,146,102,97,168,178,106,43,117,83,174,104,141,167,43,305,29,141,241,102
"COG1253",1378,1298,1188,1195,1253,1038,1256,797,1425,1159,981,1259,1334,1085,1265,1624,1168,1108,971,1319
"COG1254",36,33,45,26,14,19,32,143,35,31,28,38,38,21,139,10,70,38,38,23
"COG1256",303,29,449,151,221,225,44,49,401,139,89,113,76,33,43,47,75,102,92,85
"COG1257",1,2,0,19,2,1,1,6,4,1,17,0,0,7,74,0,1,3,2,2
"COG1259",51,113,59,83,59,102,93,1,189,76,166,54,44,117,21,7,53,69,123,61
"COG1260",212,219,255,208,428,211,229,32,357,213,129,230,339,221,34,720,163,142,211,205
"COG1261",0,2,1,8,0,2,3,11,1,0,5,0,1,11,0,0,0,12,3,2
"COG1262",230,356,222,565,498,338,302,31,643,464,88,327,233,324,83,629,114,822,688,437
"COG1263",650,859,488,627,366,436,938,2071,295,462,928,601,475,1135,1901,377,930,930,422,542
"COG1264",603,691,452,629,315,381,762,2067,284,482,285,159,144,369,640,117,259,333,120,167
