"","NLF001","DLM014","DOF004","NLF012","NOM018","NOM022","NLM022","NLM024","NLM001","NLF002","NLM029","NOM020","NOM014","DOM024","NLF005","NOM008","NLM009","NOF006","DOF014","DLM024"
"COG0598",666,486,610,578,676,581,578,669,521,632,524,627,624,606,731,648,520,577,606,556
"COG0599",293,443,230,212,192,187,181,205,153,258,339,300,433,325,212,260,332,340,305,41
"COG0600",236,200,409,352,337,186,385,128,254,333,381,155,316,259,342,158,172,115,255,546
"COG0601",511,319,565,526,590,378,617,273,418,517,463,380,551,507,493,501,261,281,651,1493
"COG0602",471,463,516,456,430,532,432,325,538,496,526,413,488,484,421,427,273,377,437,339
"COG0603",184,268,250,235,216,280,207,309,290,203,174,305,244,199,216,264,356,230,233,119
"COG0604",13,9,37,12,10,9,57,20,21,6,5,51,10,5,5,9,2,73,84,344
"COG0605",81,221,196,154,148,68,147,79,106,94,117,81,162,169,97,184,51,199,150,227
"COG0606",558,621,733,668,538,631,632,693,674,685,621,569,665,610,549,599,661,558,647,460
"COG0607",690,709,618,636,739,629,644,541,547,592,524,549,853,682,657,915,575,911,509,825
"COG0608",731,791,735,711,741,918,723,845,942,649,1025,752,753,794,729,668,863,664,646,401
"COG0609",707,711,880,660,814,800,728,718,631,893,265,221,244,189,208,206,157,231,181,252
"COG0610",1278,1243,1316,1073,939,1715,937,419,1792,1656,1486,485,612,1165,1901,1254,1161,1198,1166,267
"COG0611",136,257,136,125,152,92,160,134,100,62,68,118,115,87,113,150,86,146,119,171
"COG0612",1565,2616,1783,2061,1521,1886,1467,2251,1340,1424,585,509,703,671,705,730,947,814,580,182
"COG0613",153,183,267,230,235,114,206,99,230,239,388,166,185,229,302,159,86,102,222,390
"COG0614",929,822,1031,803,873,986,677,751,790,1137,842,669,857,838,803,835,638,869,849,628
"COG0615",240,181,284,176,136,141,112,504,680,255,210,114,108,438,147,277,827,252,214,11
"COG0616",293,571,432,393,353,585,324,630,493,265,216,628,427,429,341,509,588,493,398,698
"COG0617",430,618,578,530,626,581,697,552,608,477,680,692,468,488,635,390,505,444,491,591
"COG0618",477,558,466,531,508,603,667,554,701,567,702,527,480,553,665,391,702,416,505,106
"COG0619",470,259,430,378,495,209,470,97,341,467,174,73,108,126,122,83,66,66,208,122
"COG0620",222,198,486,342,421,282,477,468,715,454,371,427,292,321,420,259,355,204,431,476
"COG0621",1452,1687,1455,1596,1654,1664,1683,1728,1688,1548,1785,1612,1508,1598,1778,1574,1812,1291,1692,794
"COG0622",307,312,374,370,419,374,384,281,332,376,391,293,448,342,425,324,345,285,417,263
"COG0623",85,263,210,227,170,406,182,329,345,106,107,229,205,212,205,238,284,183,163,121
"COG0624",707,1135,978,970,833,813,817,845,772,771,703,912,1379,937,570,1091,612,783,1011,1666
"COG0625",10,8,55,7,42,29,150,59,65,10,4,90,18,12,18,26,11,78,4,843
"COG0626",91,99,90,67,140,69,166,106,109,106,92,136,91,49,145,51,97,69,145,549
"COG0627",281,362,368,369,497,346,315,143,185,541,303,158,445,363,342,651,136,384,453,240
"COG0628",1043,918,1125,1032,1097,921,933,840,1033,964,1087,827,974,1119,1245,973,854,975,1051,1248
"COG0629",154,140,133,153,254,84,131,80,130,168,693,341,927,532,613,304,328,371,869,578
"COG0630",16,26,93,31,59,5,111,2,29,104,56,19,3,26,44,16,9,0,36,31
"COG0631",261,325,229,325,361,312,429,76,433,309,933,359,314,285,651,305,530,179,393,102
"COG0632",255,286,284,318,304,321,250,446,236,302,304,351,377,336,341,293,423,251,334,145
"COG0633",3,0,11,2,12,1,12,8,6,1,3,18,8,5,7,16,6,23,6,267
"COG0634",294,317,340,293,362,305,268,240,372,322,337,223,361,339,335,345,409,265,381,239
"COG0635",805,700,873,744,929,708,913,719,781,967,967,638,590,758,873,633,851,575,745,908
"COG0636",187,212,216,219,253,162,226,110,181,280,258,116,268,250,234,212,59,195,251,125
"COG0637",775,832,910,865,881,785,775,677,885,998,975,650,793,897,821,772,754,669,891,875
"COG0639",270,148,216,219,346,107,176,152,187,283,180,163,228,266,233,266,83,325,255,378
"COG0640",200,126,215,327,251,96,258,38,200,285,311,104,105,201,227,114,150,118,269,328
"COG0641",1334,904,1001,1030,967,2244,1093,678,1115,1061,1025,1876,792,1081,1049,919,543,1213,1142,1131
"COG0642",18482,19413,18114,17795,14023,15391,13663,14130,13290,17489,16648,13349,17434,18497,13688,19451,9749,26591,16574,9959
"COG0643",178,89,227,135,233,86,413,30,179,199,259,159,71,119,328,42,49,61,85,386
"COG0644",0,0,31,2,7,2,37,17,12,1,1,30,14,5,8,13,1,51,4,602
"COG0645",0,1,0,0,0,0,0,0,1,0,17,0,0,0,10,0,4,0,0,0
"COG0646",941,1007,1134,1019,1001,1018,1183,1013,1026,1239,1037,953,919,1026,1066,944,954,902,1045,817
"COG0647",37,109,85,94,124,34,55,33,74,44,70,43,58,92,68,47,16,47,124,201
"COG0648",396,262,403,350,276,191,359,128,199,367,351,132,383,387,303,304,87,391,387,224
"COG0649",281,471,279,378,278,347,248,508,410,283,230,448,385,330,308,548,435,328,303,149
"COG0650",13,28,50,20,15,5,41,19,31,3,22,31,12,11,7,14,8,28,1,196
"COG0651",55,138,224,117,74,84,138,105,117,45,113,159,167,106,53,174,20,147,34,748
"COG0652",319,398,509,461,398,492,418,551,552,449,475,512,505,472,474,432,724,367,414,370
"COG0653",1098,1312,1147,1278,1476,1405,1210,1125,1834,1217,1460,1256,1021,1088,1525,1123,1052,930,1133,746
"COG0654",185,4,59,7,11,11,140,88,70,16,9,247,9,3,26,20,5,114,17,651
"COG0655",545,391,438,472,485,297,533,323,275,531,547,222,389,537,399,415,205,260,478,360
"COG0656",624,554,323,379,237,404,288,274,206,555,86,148,193,147,86,80,65,176,129,199
"COG0657",1024,696,897,842,828,624,951,1129,814,1047,899,496,773,814,820,1000,610,1191,1012,534
"COG0658",532,651,702,598,570,359,592,169,470,578,705,281,508,634,593,522,312,557,640,353
"COG0659",729,798,652,633,791,730,822,907,744,903,707,838,667,603,712,586,851,502,517,310
"COG0661",135,25,66,39,57,49,96,43,40,93,103,32,9,34,32,16,22,23,95,320
"COG0662",302,284,311,218,331,99,582,427,212,541,231,339,123,176,345,94,426,51,174,330
"COG0663",226,228,211,198,192,191,237,211,190,193,136,238,217,211,180,224,158,269,186,372
"COG0664",1164,1470,1237,1164,965,1291,970,1192,1016,1145,895,781,1295,1276,921,1522,1292,1697,1427,768
"COG0665",110,40,145,70,280,76,236,105,96,42,100,137,27,61,130,222,49,94,79,759
"COG0666",37,169,286,518,282,69,184,140,235,56,120,102,263,157,161,217,28,366,377,711
"COG0667",1106,798,716,697,790,657,830,704,622,924,796,714,702,789,674,935,279,964,1024,1041
"COG0668",1035,1192,1285,992,847,1083,750,1497,849,986,939,1155,1206,1160,1018,1272,1333,1405,1003,643
"COG0669",329,295,302,291,305,273,280,264,316,301,282,247,297,317,324,297,334,253,343,220
"COG0670",48,88,89,50,140,184,152,326,259,14,143,197,42,57,179,95,412,45,104,426
"COG0671",310,306,486,366,426,495,525,559,504,407,477,486,393,349,526,344,904,303,446,556
"COG0672",1,1,7,4,33,6,32,9,14,9,1,11,10,2,6,6,9,38,63,146
"COG0673",1468,1914,2031,1573,1533,1294,1905,1681,1954,2020,1469,1055,1746,1585,1177,2284,1782,2097,2129,1518
"COG0674",1913,2333,1804,2113,2031,2094,1617,2750,1853,1746,1709,2163,2426,1994,2073,2137,2119,1780,1677,745
"COG0675",1206,284,525,405,1109,441,336,615,512,1412,444,183,904,477,203,122,1176,391,456,541
"COG0676",1,3,19,0,10,5,20,10,20,0,0,10,2,0,1,3,3,11,61,133
"COG0677",442,757,513,363,135,135,191,356,220,369,42,90,142,140,110,172,134,141,114,162
"COG0678",0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG0679",491,372,545,435,623,271,607,391,448,769,561,506,379,418,469,299,548,184,626,379
"COG0680",45,15,40,3,31,8,28,36,22,57,6,21,18,20,10,29,10,34,17,223
"COG0681",992,1113,1060,978,976,944,867,879,822,1081,941,994,1174,1076,963,1164,703,967,1060,431
"COG0682",478,480,424,469,465,504,481,572,509,527,432,467,434,490,458,442,586,352,409,246
"COG0683",222,388,237,396,247,143,260,128,177,125,280,312,563,185,209,252,91,135,372,684
"COG0684",156,74,56,46,67,37,70,22,36,3,71,33,81,39,61,110,5,36,41,366
"COG0685",172,143,170,185,172,150,175,154,201,203,606,457,549,527,522,438,481,422,448,285
"COG0686",283,317,255,267,101,365,73,474,246,247,143,364,316,274,99,318,304,327,182,20
"COG0687",393,441,557,490,670,429,607,431,537,438,543,586,537,434,431,555,164,422,434,652
"COG0688",283,310,266,214,338,381,226,459,330,257,150,366,322,313,288,327,388,298,349,279
"COG0689",44,20,38,5,57,30,49,47,22,45,9,19,30,10,25,11,13,18,57,201
"COG0690",12,8,7,0,32,3,10,17,11,5,0,26,12,2,4,5,5,1,10,17
"COG0691",216,238,234,221,245,278,212,179,253,211,261,145,279,246,312,252,281,214,301,100
"COG0692",202,314,259,269,309,348,281,378,246,253,551,357,387,370,307,188,316,264,331,157
"COG0693",409,429,418,331,308,466,380,352,358,375,284,374,410,406,304,355,371,441,400,375
"COG0694",3,3,12,1,12,5,21,12,8,2,11,34,4,5,16,6,1,12,2,128
"COG0695",1,0,13,0,27,7,26,4,12,5,1,7,0,1,8,2,9,9,33,109
"COG0696",596,742,659,830,721,883,706,1015,997,608,842,964,732,619,858,775,1064,603,708,502
"COG0697",1899,1552,1638,1537,1670,2034,1461,2401,1899,1586,1336,2425,2034,1732,1385,1651,1765,1710,1801,1960
"COG0698",254,257,302,282,342,232,389,217,350,301,390,266,222,301,392,183,338,152,252,207
"COG0699",34,22,41,73,34,5,143,28,51,30,48,16,16,147,115,95,6,156,148,370
"COG0700",260,365,313,309,380,482,315,655,443,354,238,490,458,369,377,383,665,335,305,189
"COG0701",169,284,91,116,82,284,100,56,251,121,27,59,60,152,73,96,248,109,106,396
"COG0702",6,7,56,6,41,12,69,50,37,4,7,33,11,22,11,14,11,51,4,382
"COG0703",387,333,440,392,472,442,435,410,405,450,424,395,439,360,442,335,504,282,433,309
"COG0704",357,268,323,319,282,179,276,158,208,374,355,167,371,371,315,284,100,342,380,256
"COG0705",361,458,442,361,387,495,221,360,521,298,395,321,441,462,402,492,454,565,383,216
"COG0706",634,761,783,828,869,744,759,981,916,674,752,918,723,775,824,738,922,693,811,548
"COG0707",671,684,692,593,721,783,734,593,769,718,737,629,632,595,760,563,740,460,597,430
"COG0708",366,292,286,229,252,360,315,362,342,267,260,246,277,278,287,313,348,305,295,198
"COG0709",130,59,67,90,158,75,129,57,48,112,100,63,78,67,96,64,64,42,52,187
"COG0710",86,39,76,101,169,83,101,31,83,90,160,47,84,66,105,55,73,51,64,173
"COG0711",250,239,241,226,266,189,242,177,198,230,298,217,328,309,264,259,194,189,310,175
"COG0712",65,76,93,61,75,43,84,25,45,77,248,99,186,229,192,178,68,204,231,171
"COG0713",23,63,66,53,21,32,24,22,58,37,33,34,119,62,28,80,23,87,44,69
"COG0714",783,783,994,882,803,726,986,752,919,915,1046,840,725,1011,965,844,934,891,968,960
"COG0715",273,337,434,319,442,428,433,451,510,559,494,500,369,292,413,238,488,237,351,414
"COG0716",917,710,618,581,531,514,541,401,620,850,721,369,695,928,513,452,424,836,827,558
"COG0717",5,7,10,4,39,0,18,13,34,15,2,3,4,1,0,2,2,3,22,30
"COG0718",102,64,108,89,141,68,119,23,111,140,174,59,88,107,143,63,71,48,100,76
"COG0719",1078,1144,923,1063,911,999,950,1439,1011,1036,752,1097,1022,1044,995,1067,1215,867,994,450
"COG0720",151,185,196,142,143,220,189,62,221,216,194,103,150,157,130,153,32,162,171,72
"COG0721",87,58,60,54,99,53,108,19,71,78,97,20,43,53,113,26,38,28,112,23
"COG0722",146,84,209,180,302,134,355,46,182,221,235,176,158,135,181,197,104,115,255,618
"COG0723",5,4,24,8,24,41,40,1,21,14,32,24,11,9,25,0,20,18,14,32
"COG0724",295,167,217,183,78,141,75,85,67,205,111,50,354,282,109,281,20,319,224,0
"COG0725",138,57,77,79,137,72,115,46,72,130,67,85,74,66,66,70,59,37,70,216
"COG0726",1183,908,981,947,1105,819,1021,628,982,1273,1420,683,1266,1136,1164,939,764,1293,1186,1085
"COG0727",22,14,12,25,19,17,44,6,4,26,19,20,25,18,35,13,15,7,73,67
"COG0728",66,65,79,16,104,43,57,48,30,82,58,90,42,32,26,20,32,45,209,235
"COG0729",49,64,41,2,114,104,48,69,19,34,2,57,27,2,10,10,11,25,5,253
"COG0730",161,85,86,98,146,70,105,94,199,134,97,209,116,107,62,73,50,76,80,161
"COG0731",266,276,248,229,191,355,171,316,239,172,175,308,320,242,191,317,323,282,295,0
"COG0732",813,679,1034,1151,670,1581,609,376,975,1053,1004,321,528,914,1228,557,3752,800,830,362
"COG0733",896,831,1048,942,1311,1215,1217,1336,1480,1149,487,472,269,306,333,342,656,214,385,197
"COG0735",441,512,492,410,500,598,472,372,606,510,494,385,471,574,545,506,688,450,466,236
"COG0736",48,30,34,51,50,24,60,17,34,54,63,29,28,51,63,40,15,23,67,81
"COG0737",859,1152,910,1279,1027,1499,1028,1174,1077,899,607,1250,1141,995,811,1267,1504,1028,902,718
"COG0738",1566,1726,1193,1417,1387,2008,978,2332,1930,1310,974,1563,1599,1728,1348,2269,1794,2026,1419,138
"COG0739",2144,2159,2107,2324,1948,2080,1991,1220,1732,2140,2659,1503,2433,2286,2420,2277,889,2194,2244,661
"COG0740",491,542,487,801,509,772,520,341,589,646,744,745,497,656,821,599,431,337,633,350
"COG0741",541,592,802,568,680,457,757,584,517,539,539,719,629,526,653,597,482,628,565,1497
"COG0742",280,298,321,315,293,299,287,353,289,257,331,330,336,327,322,296,411,257,329,119
"COG0743",455,562,491,557,563,613,514,555,555,483,500,533,555,525,550,564,574,438,571,374
"COG0744",515,574,951,651,887,413,973,441,624,668,1150,604,608,612,878,451,545,467,579,783
"COG0745",7936,7020,6465,7352,6116,7329,6419,5300,7763,7334,6581,6036,7008,8373,5742,7073,4920,8981,7616,4343
"COG0746",33,7,43,18,78,52,49,23,26,21,18,25,53,20,28,10,36,31,15,165
"COG0747",500,688,633,390,622,564,624,605,494,443,510,348,795,634,513,436,183,308,838,2077
"COG0749",880,1012,1033,990,935,1250,948,1182,1304,756,2306,1090,818,1046,1090,889,1502,878,966,736
"COG0750",513,685,723,734,744,724,740,532,891,646,834,590,615,587,835,557,807,430,600,484
"COG0751",93,70,83,22,96,84,73,107,53,99,34,187,58,39,48,45,50,39,43,238
"COG0752",50,32,39,6,35,21,31,57,27,46,13,70,34,21,20,18,19,18,15,144
"COG0753",74,171,92,126,146,54,153,58,69,96,55,75,27,122,78,148,5,151,99,204
"COG0754",21,24,51,12,140,29,134,60,50,62,3,82,32,19,45,41,10,62,59,599
"COG0755",480,693,393,429,404,318,339,716,276,380,269,523,349,430,408,598,444,691,412,110
"COG0756",191,251,240,264,289,268,242,277,350,349,628,294,875,403,325,269,520,614,336,161
"COG0757",180,212,179,164,179,346,166,304,299,193,139,285,157,206,224,213,428,169,206,5
"COG0758",500,531,460,525,514,421,508,609,528,507,544,674,544,543,700,558,765,403,504,305
"COG0759",124,111,124,138,129,146,103,68,156,147,138,60,159,157,156,113,77,120,168,20
"COG0760",614,945,832,653,637,1069,563,872,994,541,446,938,709,863,661,682,1097,834,656,633
"COG0761",510,483,423,544,509,510,479,633,503,496,635,533,443,450,501,530,580,368,537,250
"COG0762",3,2,8,1,7,2,7,9,2,4,5,38,10,10,11,11,10,11,22,112
"COG0763",254,339,297,265,236,393,197,596,276,243,171,577,322,258,212,373,594,315,282,127
"COG0764",414,519,402,448,410,477,421,624,441,363,456,420,438,454,461,463,529,454,437,240
"COG0765",661,466,720,681,992,571,1017,642,976,939,1076,827,594,649,994,443,764,290,940,1007
"COG0766",665,687,735,703,786,673,852,768,786,736,883,680,629,707,846,597,736,476,745,485
"COG0767",286,294,177,208,175,353,172,463,294,223,99,323,222,236,213,206,409,240,173,193
"COG0768",2164,1879,2294,2446,2429,1953,2487,2398,2382,2163,3002,2860,2015,2219,2619,2013,3153,1635,2138,1365
"COG0769",688,743,794,766,797,809,789,1020,950,809,1199,816,725,750,1009,670,832,562,851,399
"COG0770",940,1291,1176,1101,1075,1409,922,1656,1291,954,1027,1497,1298,1179,1119,1114,1609,1152,1248,326
"COG0771",497,657,689,567,616,735,642,643,724,599,752,578,605,538,684,556,623,483,625,383
"COG0772",1132,1224,1241,1170,1297,1377,1354,1388,1521,1208,1713,1393,924,1060,1493,1009,1723,840,1253,819
"COG0773",589,735,747,577,712,719,741,823,753,612,756,878,572,613,811,578,960,503,592,595
"COG0774",389,429,304,323,288,430,218,667,310,259,237,394,371,383,309,391,442,426,301,137
"COG0775",516,544,587,615,568,479,507,434,496,520,533,510,720,635,515,715,423,630,635,606
"COG0776",662,558,484,458,397,723,289,450,583,456,482,567,604,695,543,511,812,707,711,303
"COG0777",190,150,250,204,303,118,340,61,246,286,304,148,172,173,307,84,103,100,183,317
"COG0778",1137,1402,1295,1214,1084,1643,1013,1250,1091,1133,938,1364,1513,1236,1061,1266,1525,1356,1367,713
"COG0779",108,72,115,109,155,57,177,38,114,136,204,78,85,103,181,56,85,41,126,171
"COG0780",183,177,218,162,183,245,157,287,165,256,173,247,272,196,159,190,300,218,208,177
"COG0781",229,409,314,284,261,288,269,311,315,212,282,305,316,323,272,254,298,348,339,212
"COG0782",412,312,408,355,467,410,465,486,423,420,533,464,378,389,484,296,563,302,426,483
"COG0783",179,87,119,78,55,47,51,32,46,132,88,20,134,160,66,146,28,253,141,129
"COG0784",2574,2504,2904,2911,2750,2030,3009,1552,2074,3035,3724,1453,2717,2333,3036,2476,1023,2401,2548,3324
"COG0785",2,4,10,2,8,16,1,12,4,9,4,8,27,9,4,11,1,6,5,83
"COG0786",362,168,315,189,258,141,338,169,224,225,278,107,259,192,212,169,78,168,203,754
"COG0787",695,943,844,840,751,1007,780,1158,1025,719,943,1058,908,840,789,735,1209,677,934,556
"COG0788",114,110,158,133,53,78,50,41,39,84,68,80,195,148,47,169,9,272,172,83
"COG0789",547,404,682,488,566,480,601,330,548,523,645,358,527,508,498,449,528,409,682,1182
"COG0790",55,59,94,90,97,46,132,65,196,57,440,213,126,383,409,202,254,295,477,659
"COG0791",734,752,965,1128,1058,433,1170,240,733,713,993,409,808,781,963,725,358,456,627,1489
"COG0792",264,198,190,227,196,254,207,212,208,237,216,199,240,208,237,196,219,207,237,119
"COG0793",2614,3404,2513,3022,2579,3891,1963,3726,2954,2386,1613,3065,3285,2868,2290,3092,3018,2795,2416,328
"COG0794",311,321,281,250,221,392,224,517,331,280,109,435,338,227,169,253,419,277,194,568
"COG0795",458,676,594,460,329,998,335,1330,782,385,375,1006,550,577,566,701,1409,634,474,389
"COG0796",411,403,426,440,396,415,424,507,506,464,423,469,423,433,438,427,583,355,446,314
"COG0797",12,32,31,1,44,125,23,243,24,13,3,186,19,10,10,25,409,19,5,143
"COG0798",21,42,16,33,23,267,10,7,207,21,21,7,22,9,29,64,389,108,45,1
"COG0799",242,188,169,215,150,237,208,226,248,251,229,205,207,275,245,210,360,190,256,48
"COG0800",307,253,342,337,379,369,310,324,297,326,188,259,336,292,264,309,203,249,296,331
"COG0801",134,209,197,162,199,200,151,203,236,167,191,216,252,184,201,194,267,175,224,110
"COG0802",187,210,216,223,269,291,262,304,266,224,270,244,215,212,295,175,286,146,219,188
"COG0803",307,395,391,338,337,233,356,310,236,342,342,341,393,394,263,288,204,310,406,596
"COG0804",15,27,35,54,48,36,34,4,30,16,26,23,15,77,38,6,5,5,40,5
"COG0805",312,194,159,185,177,329,111,149,110,246,156,150,210,262,274,270,29,262,382,147
"COG0806",159,139,154,165,173,288,216,233,270,195,257,212,128,120,267,140,359,88,164,166
"COG0807",416,542,474,408,433,423,392,650,440,417,453,564,443,377,376,471,659,387,414,159
"COG0809",770,931,713,880,743,1089,696,1113,1021,817,786,1052,982,752,849,949,1128,788,751,164
"COG0810",8,4,15,9,28,1,21,14,7,2,13,33,11,3,4,9,7,24,1,56
"COG0811",652,577,531,485,473,719,268,816,475,515,295,650,803,616,456,730,569,743,512,207
"COG0812",358,402,453,417,449,459,453,321,484,369,464,407,376,372,458,375,452,310,450,296
"COG0813",91,90,111,104,126,36,165,49,80,146,164,61,95,93,141,85,36,32,90,238
"COG0814",24,74,193,43,187,32,338,97,180,122,77,122,54,48,94,68,56,140,27,1622
"COG0815",19,44,54,41,57,5,47,38,35,14,16,90,18,39,42,20,10,22,48,244
"COG0816",192,193,253,230,213,243,197,212,260,238,299,220,242,263,288,191,382,208,263,103
"COG0817",214,207,190,212,166,225,149,274,198,157,162,238,196,243,151,254,232,207,265,58
"COG0818",134,127,130,102,113,92,97,87,65,98,85,84,174,127,108,153,11,131,173,113
"COG0819",117,43,30,58,61,28,32,10,26,20,20,8,5,8,27,7,4,5,24,0
"COG0820",401,545,444,690,605,485,470,589,516,633,674,604,523,554,732,526,894,435,568,414
"COG0821",672,663,639,681,634,787,634,803,756,666,631,674,704,671,587,842,508,615,626,312
"COG0822",394,297,359,428,477,338,431,355,465,534,606,393,388,400,555,344,471,320,481,147
"COG0823",557,269,165,109,207,79,145,77,262,416,155,142,155,314,165,479,80,764,166,446
"COG0824",347,250,239,235,265,154,222,184,151,310,199,162,333,320,207,270,139,234,261,211
"COG0825",216,168,281,222,351,99,387,67,207,291,407,158,180,183,294,74,107,97,186,333
"COG0826",1269,1282,1327,1279,1337,1380,1445,1493,1494,1391,1604,1333,1283,1195,1370,1277,1573,969,1255,934
"COG0827",1242,1614,1171,1905,1793,979,2785,487,1012,1094,2085,824,3012,1328,2331,868,1322,1275,1523,744
"COG0828",32,20,35,38,40,22,40,11,52,41,84,27,15,41,45,33,24,21,56,40
"COG0829",10,16,10,25,13,20,8,2,14,5,13,9,3,39,17,3,2,1,14,0
"COG0830",5,18,16,23,22,15,10,1,9,7,16,5,0,37,20,4,4,1,20,0
"COG0831",6,10,8,6,9,10,8,2,6,5,7,3,3,13,8,4,0,3,8,0
"COG0832",11,10,10,16,14,11,5,1,6,9,12,6,7,15,10,1,1,0,10,0
"COG0833",17,0,23,0,6,11,18,25,11,35,3,61,2,4,6,12,0,21,72,241
"COG0834",283,303,375,335,445,250,452,288,393,402,1332,1183,1036,1010,1157,682,886,659,1178,1819
"COG0835",164,87,179,144,328,90,325,9,233,291,417,149,66,158,371,16,68,57,150,90
"COG0836",578,805,549,552,633,869,832,1154,945,859,569,1679,621,498,802,482,1333,449,478,247
"COG0837",2,1,13,0,4,5,29,9,10,0,0,18,0,0,2,1,0,2,0,41
"COG0838",111,152,102,113,106,181,67,195,115,107,54,105,185,134,83,183,225,123,118,25
"COG0839",220,227,141,208,143,214,99,366,221,208,112,247,287,205,191,300,247,223,165,66
"COG0840",2004,1352,1631,1625,4596,1400,4809,131,2005,3855,3391,1185,659,1430,4469,275,951,833,1177,1790
"COG0841",6000,9515,7160,6654,5089,5619,3820,7280,4551,4844,3744,4145,6928,5336,4394,8225,1984,7429,5026,2948
"COG0842",1216,1655,1319,1491,938,1308,933,1583,1439,1273,1383,1354,1521,1356,1097,1892,1226,1838,1329,1001
"COG0843",1,0,19,1,1,8,43,17,13,0,0,6,2,3,3,7,0,3,0,89
"COG0845",4607,5814,4812,4242,3443,4967,2801,5488,3864,3978,2949,3754,5464,4115,3460,5933,2657,5884,4304,1679
"COG0846",434,440,464,471,780,417,633,368,554,411,548,658,390,573,573,563,599,287,553,327
"COG0847",350,497,424,432,371,554,356,575,411,358,291,520,545,397,398,493,974,485,390,418
"COG0848",71,42,47,12,48,39,36,55,34,95,23,84,33,11,24,29,11,30,20,156
"COG0849",231,444,360,291,376,648,362,498,661,236,421,672,302,211,391,290,777,300,246,268
"COG0850",90,47,85,68,96,46,172,28,84,128,47,16,16,15,44,8,8,13,17,50
"COG0851",52,15,52,22,43,25,55,18,41,72,71,24,24,23,44,8,16,16,10,72
"COG0852",294,510,283,391,286,364,289,512,381,261,217,404,429,369,287,532,401,328,312,189
"COG0853",177,167,154,133,132,161,103,234,121,155,147,234,189,155,148,132,230,121,140,113
"COG0854",155,222,210,173,158,164,117,146,104,163,93,132,307,226,131,318,55,241,221,107
"COG0855",982,764,788,788,967,765,990,451,836,1023,853,683,899,883,798,827,463,827,801,515
"COG0857",1,4,39,0,9,9,52,35,23,4,3,107,10,4,3,14,3,23,54,314
"COG0858",268,215,206,247,237,300,230,209,258,238,289,238,239,234,280,230,389,186,247,123
"COG0859",343,396,323,197,285,678,270,808,458,340,211,542,355,251,251,273,627,350,173,673
"COG0860",607,604,842,664,795,727,996,396,680,762,811,519,537,684,892,439,488,490,591,841
"COG0861",108,18,85,4,49,254,121,395,198,97,32,392,29,13,87,34,331,56,64,579
"COG0863",608,417,437,694,644,455,383,269,241,400,635,214,696,882,711,428,247,797,713,766
"COG0864",8,4,34,0,4,6,5,14,5,7,5,11,10,9,0,4,1,12,9,54
"COG1001",136,202,169,182,174,132,229,101,108,154,194,91,237,189,191,246,119,109,179,502
"COG1002",658,731,678,360,899,1467,1141,1781,2030,365,406,224,485,478,682,842,1722,747,1166,611
"COG1003",368,698,485,583,315,282,404,267,152,382,250,258,558,397,325,555,151,450,377,509
"COG1004",656,1018,663,874,600,558,470,466,573,803,704,748,706,583,861,798,1462,1255,1083,175
"COG1005",185,352,210,232,195,338,203,478,284,162,172,334,263,237,195,338,394,240,191,50
"COG1006",1,4,8,5,1,11,3,5,14,5,7,9,19,6,3,19,1,4,6,25
"COG1007",303,483,246,415,287,572,239,601,462,277,204,453,402,375,333,437,433,394,316,123
"COG1008",108,169,103,142,79,140,110,182,118,77,238,522,436,341,322,515,557,415,289,203
"COG1009",91,185,114,169,132,231,103,285,137,85,207,704,507,432,360,550,771,365,311,363
"COG1010",170,137,266,161,166,169,143,58,104,144,195,67,138,157,146,153,55,153,159,21
"COG1011",790,752,779,761,770,1331,714,908,845,745,498,1126,968,855,641,732,1188,899,832,558
"COG1012",640,533,931,668,821,467,966,674,608,743,619,576,870,698,612,676,250,600,763,2943
"COG1013",1671,1879,1643,1829,1860,1786,1422,2509,1620,1566,1511,2063,1891,1777,1901,1771,1938,1561,1497,669
"COG1014",2024,2342,1914,2226,2005,2128,1713,2590,1796,1955,1845,2059,2456,2256,2057,2416,1954,2102,1955,701
"COG1015",197,118,221,156,193,113,312,77,189,141,377,118,144,128,230,89,58,90,110,516
"COG1017",0,9,32,1,7,6,40,19,23,0,2,20,4,4,6,10,0,23,6,223
"COG1018",3,11,95,3,24,8,128,74,36,3,2,51,9,33,11,19,4,46,7,598
"COG1020",794,279,590,666,284,101,510,77,264,322,529,225,323,352,295,428,165,467,401,1104
"COG1021",22,2,28,77,5,3,47,13,11,0,3,25,4,23,2,17,4,37,29,232
"COG1022",1405,1869,1632,1539,1316,1874,1070,1881,1693,1294,1018,1604,1801,1699,1297,1885,1880,1731,1794,88
"COG1023",1,0,0,12,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG1024",203,128,200,160,201,96,384,147,201,135,205,136,137,127,142,150,97,155,104,1264
"COG1025",1,0,37,1,12,10,72,24,31,3,1,32,9,2,4,15,0,38,0,387
"COG1026",352,250,420,425,482,232,622,89,363,486,586,217,388,315,456,210,223,136,312,396
"COG1027",142,362,253,249,279,531,210,705,474,217,129,146,371,218,271,211,126,332,344,665
"COG1028",2134,2331,2544,2482,2279,1645,2292,2408,1592,2563,2295,2139,2839,2266,2008,2271,2205,2514,2269,2887
"COG1030",25,25,36,17,18,13,9,32,28,36,22,25,33,58,14,32,10,29,15,0
