"","DLF009","DOM013","NOM004","NLM002","DOM008","NLM009","NLF010","NOM010","DOF004","NLM022","NOM017","NOF014","NOM029","DLM017","DLM011","NOM012","NOM001","NOM013","DLF005","NLF009"
"COG0722",216,40,34,43,50,26,36,41,65,124,118,283,240,119,70,158,150,178,177,173
"COG0723",39,128,11,2,6,19,8,38,22,32,7,49,15,15,1,22,4,71,84,13
"COG0724",120,128,332,20,325,22,489,196,197,75,13,108,155,126,287,81,14,127,35,248
"COG0725",33,39,16,13,14,18,15,11,19,45,101,75,77,55,89,80,87,93,98,85
"COG0726",1200,1519,1220,626,1058,761,1275,1265,1083,1090,691,1319,996,924,908,1062,649,1190,1237,1215
"COG0727",29,14,17,7,74,14,54,27,8,41,25,28,25,24,22,15,5,20,34,20
"COG0728",396,35,40,63,84,29,16,13,78,61,34,55,47,66,47,42,30,26,42,25
"COG0729",164,9,80,28,23,3,11,6,31,49,1,1,46,6,20,2,11,1,8,5
"COG0730",94,249,134,80,81,49,124,89,80,110,189,69,67,84,91,158,95,151,117,78
"COG0731",87,200,270,437,341,352,363,187,235,158,297,131,287,266,309,173,248,215,165,261
"COG0732",859,1166,860,1861,649,3676,544,1040,1031,600,1541,1023,739,595,1055,1061,1324,1627,1435,973
"COG0733",527,726,746,1374,678,1878,784,1158,1031,1225,1668,1243,993,1406,845,1327,1581,1186,1082,1007
"COG0735",307,471,580,585,467,673,544,418,509,425,477,442,445,477,487,497,347,519,422,496
"COG0736",122,117,17,10,23,21,34,55,46,53,44,48,38,47,55,59,38,52,70,48
"COG0737",668,741,1126,1352,1069,1489,1219,976,929,998,1339,575,1243,1267,1329,785,1083,742,745,873
"COG0738",630,1279,2104,2253,1864,1772,1794,1566,1271,1032,1998,750,1751,1540,1995,1192,1805,988,1188,1451
"COG0739",1153,2783,1595,2287,2034,954,2084,2688,2183,1881,854,2469,2561,1869,2093,1755,1170,2327,2676,2340
"COG0740",492,620,454,638,306,437,453,904,488,566,514,869,467,671,555,647,347,691,792,693
"COG0741",1146,633,579,796,704,474,454,599,807,763,522,492,783,466,682,522,477,490,589,445
"COG0742",184,343,333,392,244,427,384,290,303,269,360,314,245,321,379,326,332,304,387,308
"COG0743",409,484,525,660,489,578,543,557,530,500,513,465,473,552,599,500,554,510,434,457
"COG0744",1119,961,598,529,485,550,362,944,926,980,613,820,693,760,561,676,563,796,1088,550
"COG0745",4184,6248,8785,3737,8165,4986,9262,8665,6493,6495,5530,7020,6586,6142,7257,6964,8340,6176,6509,8625
"COG0746",94,25,33,23,34,32,29,15,34,47,13,66,48,14,16,41,10,21,11,45
"COG0747",1482,899,817,419,459,207,378,592,655,647,410,648,631,405,399,543,332,699,642,527
"COG0749",855,1962,763,1262,770,1557,528,1180,1036,955,1492,2414,715,1221,745,1224,1393,1622,1263,877
"COG0750",177,324,143,267,149,261,157,223,208,232,769,929,483,666,586,820,699,787,814,573
"COG0751",190,78,63,76,90,41,76,35,95,68,32,12,20,10,14,17,26,53,15,7
"COG0752",114,42,49,36,39,18,43,21,34,42,37,15,54,25,22,32,33,56,22,16
"COG0753",371,124,185,98,191,4,50,138,85,159,13,76,280,135,142,66,13,99,140,102
"COG0754",344,42,94,40,62,19,55,24,69,155,23,2,253,19,110,11,10,21,185,22
"COG0755",117,46,131,245,168,150,146,170,132,92,447,223,684,613,525,313,370,288,462,423
"COG0756",631,599,218,309,219,547,221,345,233,253,266,642,273,593,244,415,277,749,344,259
"COG0757",96,185,159,268,148,445,176,179,177,179,321,178,219,280,230,253,313,200,238,222
"COG0758",124,216,170,203,126,274,147,164,160,168,535,363,574,622,507,353,578,504,592,470
"COG0759",71,176,101,65,76,51,157,137,123,126,80,153,66,126,112,103,50,141,134,133
"COG0760",715,634,568,970,874,1081,717,581,825,563,845,533,677,728,697,771,674,630,584,602
"COG0761",411,541,442,548,356,562,432,616,414,491,692,583,405,601,501,539,622,596,551,532
"COG0762",135,8,16,25,14,6,7,4,19,24,4,5,34,5,13,11,1,4,4,6
"COG0763",230,301,280,575,362,629,364,302,272,183,618,141,299,429,345,286,572,300,257,225
"COG0764",320,434,346,853,441,504,376,479,420,423,455,340,409,566,433,399,398,424,433,380
"COG0765",1157,760,430,286,283,756,362,710,698,1020,1110,1096,578,754,435,969,1079,947,791,630
"COG0766",625,1052,508,689,532,751,473,748,759,801,294,298,208,283,209,263,269,246,306,206
"COG0767",240,192,268,476,264,433,290,195,184,180,234,103,283,296,263,264,284,294,181,223
"COG0768",1524,3055,1819,2536,1600,3065,1806,2357,2285,2484,2773,2937,1888,2526,2049,2361,2827,2458,2830,2170
"COG0769",703,1073,543,1096,594,794,590,935,776,807,962,919,690,985,718,824,847,876,1112,668
"COG0770",623,1121,926,1627,1143,1523,1174,1170,1216,954,1582,871,1063,1415,1316,1038,1474,1008,1123,971
"COG0771",504,736,492,883,491,631,467,578,654,688,677,634,603,575,591,631,556,588,756,490
"COG0772",924,1589,895,1688,949,1713,979,1387,1217,1312,1579,1467,1160,1549,1042,1645,1528,1642,1662,1184
"COG0773",765,724,554,960,636,938,530,632,747,707,966,689,685,902,645,731,949,702,733,582
"COG0774",253,273,341,785,433,415,375,337,334,227,442,168,338,512,401,310,364,312,295,288
"COG0775",439,480,611,488,564,434,642,577,566,514,404,379,643,574,639,363,423,392,424,527
"COG0776",416,597,495,400,725,767,706,622,476,336,471,544,412,481,578,645,438,636,453,646
"COG0777",130,267,177,88,88,106,84,180,221,336,128,303,193,126,110,265,190,221,281,236
"COG0778",1140,1134,1313,1329,1502,1598,1406,1035,1239,1019,1451,921,1404,1297,1376,1073,1426,1297,1011,1160
"COG0779",121,180,67,37,62,87,63,135,119,171,104,209,95,97,71,150,107,144,228,128
"COG0780",186,155,239,271,227,309,307,217,231,177,253,155,233,249,280,181,219,269,193,169
"COG0781",382,420,211,162,368,291,196,318,299,288,327,333,323,283,339,308,268,313,369,297
"COG0782",552,468,381,573,301,554,372,379,388,455,156,142,139,162,122,169,183,178,169,134
"COG0783",148,64,103,40,239,33,128,133,129,41,35,64,139,71,104,68,55,91,81,240
"COG0784",2103,2265,2734,1785,2585,1030,2810,3320,2949,3070,1643,3126,2437,1529,2114,2379,1780,2921,2168,3145
"COG0785",37,4,49,2,43,0,5,6,14,1,2,8,14,1,9,5,0,8,16,2
"COG0786",233,185,455,107,266,99,146,220,320,331,114,238,190,152,138,143,146,239,175,237
"COG0787",671,746,692,1290,753,1114,805,896,791,798,1187,734,723,1110,886,818,1106,887,843,674
"COG0788",69,101,128,18,183,11,195,124,137,35,6,90,46,60,164,43,11,29,15,110
"COG0789",904,494,602,393,512,529,510,507,708,565,450,590,553,411,426,747,507,856,703,550
"COG0790",852,340,214,287,203,270,201,302,296,400,254,475,342,352,366,547,344,644,519,316
"COG0791",1036,921,561,298,535,336,448,915,957,1072,728,1297,648,528,624,1143,920,808,870,859
"COG0792",190,297,263,283,164,225,270,202,195,204,159,190,236,252,250,217,180,180,203,250
"COG0793",1060,2130,3712,3149,2945,3076,4121,2582,2456,1991,1276,574,867,883,1166,645,837,789,683,860
"COG0794",365,246,335,411,268,421,356,205,279,193,382,111,286,345,346,257,368,309,250,217
"COG0795",776,456,604,1563,629,1404,556,503,548,316,1270,333,512,802,531,610,1147,521,220,444
"COG0796",287,412,414,604,389,647,406,427,428,398,575,392,496,417,442,427,573,378,420,380
"COG0797",186,12,44,252,13,381,10,4,38,28,275,6,37,186,16,112,252,63,15,13
"COG0798",28,41,80,9,31,424,79,52,13,9,280,30,25,114,29,27,30,27,13,48
"COG0799",131,212,236,178,214,374,285,254,192,195,240,234,249,251,246,246,229,258,234,259
"COG0800",210,322,304,275,262,187,310,266,342,330,317,277,277,327,329,312,280,258,240,325
"COG0801",250,197,123,263,209,223,166,219,207,139,70,76,82,59,66,66,68,67,74,49
"COG0802",69,111,60,98,53,95,54,76,68,98,289,286,183,260,237,271,337,303,265,190
"COG0803",512,326,236,139,355,199,257,285,359,314,411,291,367,272,340,309,253,387,381,246
"COG0804",9,71,9,8,8,5,67,12,46,21,26,40,39,30,8,18,17,75,48,12
"COG0805",311,214,269,179,202,42,336,194,167,147,315,132,178,229,256,139,50,150,217,241
"COG0806",177,218,131,366,88,341,106,166,166,192,381,245,112,210,105,295,226,247,243,170
"COG0807",262,350,372,597,374,666,386,441,470,416,711,240,451,551,459,357,582,460,355,438
"COG0809",389,835,851,1268,736,1114,938,790,728,703,1047,699,755,926,1030,715,1022,851,799,711
"COG0810",208,8,19,18,40,4,12,7,14,22,1,6,14,4,20,14,6,16,7,4
"COG0811",428,477,601,542,813,594,878,459,558,283,569,308,501,632,834,372,527,510,348,474
"COG0812",508,553,298,522,343,474,292,449,427,413,443,454,329,495,338,480,418,447,452,369
"COG0813",145,231,59,39,65,41,96,109,101,164,89,156,109,88,110,110,65,164,186,123
"COG0814",1051,83,134,127,155,47,77,43,191,328,29,98,348,39,179,64,79,68,38,62
"COG0815",308,66,24,17,25,14,16,23,51,74,4,23,47,66,38,35,4,55,48,29
"COG0816",217,285,155,241,227,364,207,255,251,210,262,283,258,238,218,275,260,313,289,263
"COG0817",165,228,202,350,200,209,234,220,172,144,212,159,175,260,244,198,233,192,166,188
"COG0818",129,248,150,46,140,17,185,119,146,99,16,130,147,82,169,55,38,89,133,110
"COG0819",74,88,12,12,6,22,7,102,38,34,13,23,8,11,8,13,10,30,15,19
"COG0820",570,602,560,720,437,850,376,574,484,461,606,661,440,515,413,922,572,1040,630,466
"COG0821",461,530,481,1010,787,499,628,641,658,627,718,537,719,754,743,535,932,524,444,585
"COG0822",201,561,308,413,286,445,291,460,386,428,445,572,368,466,308,525,498,427,510,392
"COG0823",520,139,363,63,701,50,930,152,151,134,79,121,500,200,434,209,102,145,220,469
"COG0824",310,203,317,75,260,110,328,284,216,189,78,204,265,222,302,110,76,282,237,290
"COG0825",134,204,138,55,82,115,102,223,285,395,161,323,183,167,125,260,202,210,284,241
"COG0826",1195,1561,1196,1655,1033,1600,1231,1462,1361,1379,1455,1350,1364,1675,1161,1759,1373,1524,1513,1186
"COG0827",475,1532,355,851,490,1386,1637,1049,1167,2775,1549,2796,1134,1437,1377,1990,1722,1442,1562,1623
"COG0828",43,57,20,9,14,27,22,48,25,26,28,89,41,29,41,88,26,61,70,48
"COG0829",3,37,6,5,4,4,52,6,17,7,9,22,10,19,10,10,5,44,30,13
"COG0830",1,45,5,1,5,3,50,2,15,10,11,23,13,24,6,4,7,52,14,5
"COG0831",1,18,2,0,4,2,27,0,6,6,3,23,9,14,2,2,1,37,13,0
"COG0832",0,25,4,2,4,0,33,7,10,10,5,26,11,11,2,6,0,21,9,7
"COG0833",197,59,46,25,38,6,62,3,75,49,63,0,84,34,30,0,23,50,28,7
"COG0834",1753,987,826,451,666,895,665,1083,1091,1382,1290,1161,912,935,803,1107,1215,1132,924,960
"COG0835",87,63,68,15,22,56,112,241,163,370,65,326,134,81,21,164,86,240,154,169
"COG0836",360,468,609,1052,551,1377,688,625,602,856,1230,604,658,867,537,722,1178,611,605,503
"COG0837",93,8,15,10,13,2,8,2,15,31,0,0,33,1,16,2,0,0,0,2
"COG0838",100,108,165,212,133,201,184,122,125,72,127,63,142,167,202,101,108,104,94,117
"COG0839",121,123,246,263,237,265,316,181,124,113,151,98,197,229,275,144,203,154,110,162
"COG0840",761,519,673,169,249,1014,1193,1668,1582,4802,1076,3517,1518,890,218,1877,1317,1798,1113,2007
"COG0841",4628,4343,6307,3872,8270,2062,6867,4655,7183,3814,2170,3243,5094,4631,6851,3519,1623,4026,3331,5441
"COG0842",1093,941,1662,1349,2079,1231,1741,1751,1367,952,1189,1015,1458,1397,1665,861,1138,1234,907,1259
"COG0843",136,1,23,17,10,2,2,1,19,56,1,0,24,7,19,65,0,397,0,1
"COG0845",2939,3429,5596,4280,6270,2684,5517,3946,4862,2791,3120,2705,4267,3963,5470,3062,2645,3315,3033,4333
"COG0846",329,600,641,1076,350,609,348,546,465,605,524,616,374,658,480,599,546,594,535,456
"COG0847",406,366,452,854,454,1009,490,414,396,339,727,375,520,427,487,792,497,369,231,395
"COG0848",109,54,69,42,44,23,75,24,44,27,41,20,49,30,36,38,30,63,32,20
"COG0849",321,457,281,695,320,828,244,421,356,395,657,383,355,496,251,418,674,381,446,249
"COG0850",100,91,38,24,29,35,41,84,93,154,49,128,73,39,18,82,70,96,140,86
"COG0851",55,57,24,8,5,12,32,18,51,55,28,64,45,21,11,46,27,43,79,38
"COG0852",313,282,338,691,402,395,374,347,313,267,290,194,373,395,448,236,382,214,287,271
"COG0853",145,127,178,168,147,206,169,139,131,132,179,90,187,170,177,154,200,182,142,147
"COG0854",161,159,311,60,262,45,303,172,216,120,17,99,250,152,270,85,18,117,110,168
"COG0855",631,727,886,987,894,489,1004,899,777,957,676,818,1142,706,915,520,439,764,1005,837
"COG0857",293,6,27,39,33,5,7,1,42,50,5,1,42,4,29,0,7,2,2,1
"COG0858",187,338,233,288,178,391,238,240,198,213,283,230,241,255,255,284,249,265,252,203
"COG0859",638,260,703,645,375,636,449,177,288,257,609,138,274,371,369,354,538,476,259,326
"COG0860",679,697,504,724,549,456,644,673,853,979,524,1077,716,567,524,857,472,817,872,665
"COG0861",463,76,78,367,87,358,112,16,78,100,393,9,114,160,68,126,364,126,39,15
"COG0863",875,499,309,864,478,230,657,679,423,368,262,758,798,695,342,1039,462,725,723,705
"COG0864",43,6,14,12,10,2,12,4,19,17,2,4,11,4,13,9,1,4,4,12
"COG1001",260,275,236,67,187,114,49,145,174,257,115,145,137,150,158,167,104,155,235,174
"COG1002",352,482,195,179,676,1701,636,519,708,1154,1432,735,1412,270,577,1428,937,1077,651,997
"COG1003",589,443,536,187,551,161,471,424,495,401,99,219,527,407,583,211,58,324,230,402
"COG1004",559,936,882,1035,1149,1453,687,575,662,481,667,594,698,747,789,532,436,659,678,795
"COG1005",176,148,272,504,191,394,248,265,181,171,279,85,260,342,306,209,322,174,195,214
"COG1006",4,6,4,7,3,0,4,27,7,2,2,12,3,4,9,14,4,25,6,5
"COG1007",84,88,164,221,119,163,183,93,114,80,386,166,343,471,546,260,391,305,244,305
"COG1008",289,260,252,665,357,541,291,362,305,292,336,118,380,457,441,265,398,195,247,282
"COG1009",526,328,336,765,332,797,344,344,329,315,715,178,338,534,447,302,677,255,228,317
"COG1010",47,134,112,38,81,49,106,196,275,147,98,167,105,156,128,144,101,120,111,170
"COG1011",685,772,851,751,847,1165,898,734,805,774,1207,786,836,908,965,830,789,810,755,894
"COG1012",1761,798,1095,400,853,276,1053,651,964,916,277,809,822,459,635,630,349,742,561,733
"COG1013",1035,1833,1401,2111,1976,1994,1600,1541,1601,1472,1940,1292,1530,2030,1676,1521,2015,1710,1579,1359
"COG1014",1260,2181,1824,2179,2299,1981,1974,1928,1872,1634,1876,1520,1780,2309,2260,1775,1981,1954,1801,1720
"COG1015",324,263,160,71,116,70,133,249,211,284,173,297,171,141,143,177,172,224,202,216
"COG1017",149,7,25,18,28,2,4,2,32,39,0,6,41,7,28,16,2,6,5,11
"COG1018",365,17,73,45,73,4,21,6,72,118,6,14,108,8,49,28,4,9,2,18
"COG1020",383,608,417,343,936,165,279,526,550,532,204,417,438,446,270,488,743,473,390,417
"COG1021",170,23,26,52,40,3,1,3,39,55,3,3,35,3,23,3,118,2,0,4
"COG1022",906,2089,1791,2003,1845,1909,1999,1691,1666,1084,1529,1102,1372,1643,2022,1206,1296,1222,1539,1615
"COG1023",4,0,0,5,0,0,0,0,0,0,2,0,6,0,0,1,0,0,13,0
"COG1024",669,162,145,111,140,92,97,151,232,319,147,172,254,121,201,162,145,237,152,146
"COG1025",258,5,42,31,51,1,5,1,44,70,1,0,64,0,37,0,1,0,0,5
"COG1026",129,312,184,83,238,217,253,465,424,620,389,483,259,299,254,482,305,481,496,435
"COG1027",174,339,271,697,280,114,215,204,290,201,146,192,322,102,342,317,83,189,174,172
"COG1028",1022,668,768,649,839,714,726,772,889,756,2084,2029,2629,2266,2517,2037,1747,2169,2099,2320
"COG1030",95,61,29,4,68,13,28,43,51,9,17,24,8,57,27,35,15,50,34,18
"COG1032",815,1413,1359,1499,1442,733,1801,1377,1237,1586,996,1607,1264,908,1345,1206,791,1264,1394,1311
"COG1033",204,697,124,49,125,311,187,441,408,680,385,705,347,472,308,621,437,398,686,582
"COG1034",437,252,231,79,267,27,123,132,285,299,110,286,137,211,152,310,118,205,216,253
"COG1035",183,315,391,296,245,273,832,464,190,221,218,526,275,354,461,338,96,630,354,455
"COG1038",136,234,243,96,269,57,162,143,244,137,80,155,289,148,203,165,127,278,183,196
"COG1039",16,6,5,4,0,0,3,3,7,1,6,19,13,39,10,25,15,61,38,2
"COG1040",103,134,99,143,101,187,100,116,114,111,454,366,365,473,368,385,519,353,391,343
"COG1041",4,29,3,1,0,48,32,6,5,97,23,27,32,21,1,22,85,31,37,33
"COG1042",335,186,292,71,489,19,268,299,425,152,35,194,257,177,280,127,46,116,80,268
"COG1043",273,331,520,874,504,502,466,371,359,248,237,184,422,419,504,301,314,300,324,382
"COG1044",246,295,375,639,372,446,391,253,280,184,379,144,312,381,457,287,408,280,276,265
"COG1045",599,520,576,449,512,425,644,487,474,422,580,526,550,609,673,448,426,543,482,590
"COG1047",125,110,149,164,120,133,128,144,130,139,49,23,61,54,40,36,49,40,42,34
"COG1048",301,248,222,391,302,307,207,312,296,349,801,837,796,837,659,685,902,707,829,762
"COG1049",223,6,31,31,26,0,5,2,34,69,0,0,60,3,22,0,0,0,1,7
"COG1051",160,250,542,385,456,251,498,363,434,285,268,371,419,357,510,603,310,410,441,407
"COG1052",589,778,738,521,688,453,711,822,749,730,444,726,604,688,792,626,447,511,534,714
"COG1053",1451,1214,1360,1536,981,1550,1089,1141,1303,1400,1499,856,1030,1432,1370,1171,1423,947,966,1444
"COG1054",130,0,13,14,20,3,2,1,10,29,4,4,33,0,19,4,8,2,5,3
"COG1055",244,328,158,1363,114,979,214,241,342,402,903,333,194,548,146,529,659,453,280,312
"COG1056",95,1,11,8,30,3,5,0,12,22,5,28,27,12,19,3,65,14,25,17
"COG1057",259,440,308,402,233,286,336,327,278,297,306,337,271,302,313,289,328,307,310,297
"COG1058",293,158,143,52,171,62,91,158,135,151,91,163,158,162,163,177,81,212,138,168
"COG1059",0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",415,652,913,218,646,434,951,671,610,694,628,541,757,719,803,465,651,816,614,651
"COG1061",435,2036,1208,1021,496,2165,1175,815,881,817,2432,1388,742,781,970,988,388,1556,1002,876
"COG1062",109,0,19,13,34,5,4,1,15,31,0,0,13,1,5,0,1,0,0,1
"COG1063",1283,700,707,454,718,659,561,765,611,860,1038,726,848,742,628,834,758,700,854,711
"COG1064",247,8,28,16,39,4,8,8,22,74,1,6,62,5,34,7,5,6,1,2
"COG1066",350,646,431,689,449,593,531,642,411,550,669,539,406,520,545,532,546,495,594,469
"COG1067",236,279,27,27,49,34,115,97,85,77,135,99,58,73,28,46,68,122,210,29
"COG1069",353,24,32,36,84,4,48,95,129,79,29,183,55,159,64,159,24,40,47,140
"COG1070",1514,1351,1538,1474,1596,1157,1551,1300,1270,1338,2029,1327,1419,1622,1341,1421,1645,1251,1389,1244
"COG1071",103,38,186,23,334,8,174,132,123,64,16,75,175,70,45,46,19,40,50,190
"COG1072",95,3,14,20,17,6,9,1,13,24,5,2,41,0,10,0,6,6,13,1
"COG1073",1234,1180,1754,2096,1338,786,1751,1113,1037,992,655,887,1192,1131,1489,1061,959,1025,928,1329
"COG1074",864,1388,550,1320,633,1000,592,1069,1207,1062,1280,1011,713,922,701,1176,1292,1016,1350,726
"COG1075",18,48,23,3,9,9,5,85,75,60,8,80,1,103,11,90,9,64,119,29
"COG1076",162,77,170,392,212,196,252,160,166,101,89,26,50,78,78,42,81,30,39,51
"COG1077",357,890,560,677,517,786,668,769,654,812,813,758,569,776,645,790,850,766,770,640
"COG1078",57,141,274,22,363,9,313,225,181,104,12,108,145,78,267,80,14,137,160,167
"COG1079",183,238,137,59,110,65,67,175,207,170,120,307,105,148,131,283,129,241,213,212
"COG1080",897,495,304,162,258,268,230,424,584,1006,435,684,435,444,379,531,403,421,528,450
"COG1082",629,429,596,130,807,160,411,546,604,385,350,598,388,481,478,547,298,423,451,501
"COG1083",101,100,269,32,240,761,98,233,212,113,45,171,215,140,60,60,59,368,67,166
"COG1085",167,36,12,10,23,21,43,6,13,25,50,3,28,15,13,6,26,33,19,2
"COG1086",563,800,1124,326,1353,1684,1090,856,967,709,971,899,1011,629,675,823,300,627,678,1093
"COG1087",427,658,355,573,347,708,375,434,437,479,595,594,477,637,444,624,631,556,683,456
"COG1088",491,551,824,694,742,552,939,716,625,556,706,508,689,666,669,688,441,654,568,546
"COG1089",253,246,541,400,396,342,425,556,260,284,473,380,349,424,550,340,465,346,240,485
"COG1090",172,27,94,11,120,13,33,46,65,39,4,34,68,43,59,28,10,22,12,48
"COG1091",286,333,554,320,505,500,653,552,564,440,456,506,593,562,537,554,311,432,538,590
"COG1092",691,681,489,598,458,516,531,629,612,703,560,669,467,622,562,597,541,621,594,579
"COG1098",14,68,3,10,21,25,22,24,24,43,32,47,25,66,32,65,20,61,79,31
"COG1099",72,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
"COG1101",72,236,117,58,47,131,85,242,197,326,204,383,186,187,163,339,232,227,226,271
"COG1102",0,0,0,0,0,0,3,1,1,5,4,17,2,0,0,3,0,1,11,14
"COG1104",345,678,230,138,138,278,259,593,549,932,425,874,387,462,339,711,381,638,732,582
"COG1105",318,247,120,67,87,102,115,213,235,329,204,309,225,152,123,219,180,245,321,216
"COG1106",92,555,894,506,535,429,1144,842,538,445,736,645,583,1110,972,606,895,626,868,652
"COG1108",614,266,280,383,457,467,343,330,324,311,413,242,364,425,331,308,445,331,380,283
"COG1109",1047,2080,1206,1609,1247,1667,1395,1586,1415,1541,1928,1704,1470,1658,1383,1746,1880,1769,1710,1459
"COG1112",1203,1693,2229,3174,1787,1376,2132,1194,1698,1561,1841,955,1879,1435,2113,1144,1250,1367,1190,1567
"COG1113",292,35,34,42,50,2,34,2,51,66,113,2,169,54,89,0,66,70,77,13
"COG1114",246,226,220,60,157,66,134,102,118,110,166,70,99,121,101,179,90,171,131,95
"COG1115",511,826,789,737,809,1007,618,757,961,1136,1287,928,931,977,698,1161,1466,1054,1048,929
"COG1116",505,272,235,84,151,106,138,202,328,294,106,333,232,197,135,267,143,314,285,230
"COG1117",399,234,326,126,268,109,327,344,354,348,184,347,354,288,342,265,485,307,359,328
"COG1118",108,176,37,36,80,82,132,117,173,337,127,144,128,141,108,110,195,175,235,156
"COG1119",75,69,61,186,105,100,61,53,75,54,307,141,277,275,268,125,326,112,161,174
"COG1120",750,504,615,642,661,613,624,688,759,627,598,576,569,520,601,536,497,631,441,599
"COG1121",451,209,309,352,292,355,305,361,410,272,360,243,341,346,369,286,413,366,289,234
"COG1122",737,1069,302,222,333,343,442,622,820,841,759,1202,623,596,444,1039,877,941,973,725
"COG1123",426,52,88,104,73,44,53,89,151,157,81,83,131,41,74,78,76,79,90,102
"COG1124",193,25,58,34,44,9,51,13,60,47,7,16,44,10,30,14,13,41,13,26
"COG1125",139,21,78,21,57,5,16,11,55,22,8,11,12,3,7,13,5,18,12,9
"COG1126",855,578,308,210,321,530,311,479,530,765,646,839,488,574,374,770,761,604,597,629
"COG1127",175,246,360,389,332,499,409,232,202,123,411,144,184,357,333,283,314,340,141,292
"COG1129",1517,459,683,359,696,265,300,583,543,823,578,1048,748,424,517,1137,502,759,576,621
"COG1131",2404,2148,1657,1159,2061,1386,1890,2944,2507,2887,1708,3044,2334,2091,1352,2278,1932,3037,3063,2333
"COG1132",3695,4746,2970,2480,2977,3904,3274,5053,5157,7450,4193,7559,4520,4497,3111,5076,4722,5072,7007,5508
"COG1133",124,2,18,11,20,0,3,0,20,23,0,0,29,1,16,0,1,0,0,2
"COG1134",251,282,320,96,238,157,553,428,341,396,178,501,517,162,258,250,177,361,444,389
"COG1135",178,207,168,79,109,83,85,194,146,176,168,297,140,157,138,289,129,186,230,186
"COG1136",2053,2533,1989,1906,2118,2008,2311,3199,2623,2478,2291,2953,2279,2063,2450,2749,2206,2529,2994,2600
"COG1137",240,235,361,396,321,423,360,229,214,136,304,157,273,246,268,239,308,213,137,240
"COG1138",350,31,70,81,53,30,32,11,64,100,4,17,79,10,41,35,11,12,9,41
"COG1139",168,159,405,854,264,322,332,162,157,199,364,68,285,201,326,177,290,222,220,235
"COG1140",72,6,12,12,13,0,7,8,15,22,2,13,53,5,32,11,9,11,3,18
"COG1141",4,10,1,0,0,8,2,5,1,6,9,2,8,20,20,13,4,8,14,7
"COG1142",700,29,131,88,139,13,27,51,101,162,5,68,193,19,100,14,8,18,31,33
"COG1143",256,69,83,220,108,97,67,102,120,129,73,43,187,128,129,79,99,99,124,99
"COG1144",11,51,41,18,6,12,3,42,28,54,19,44,5,14,6,32,7,40,61,19
"COG1145",720,1136,1048,341,1109,357,837,794,1117,1004,540,1039,1021,744,726,1096,360,837,984,923
"COG1146",192,98,124,132,162,118,123,107,133,143,102,84,176,151,145,74,90,121,140,126
"COG1148",59,68,136,5,14,13,46,48,49,30,43,115,46,37,19,62,36,98,82,87
"COG1149",0,5,30,0,0,0,2,2,23,0,0,3,6,1,23,1,0,6,3,0
"COG1150",34,25,45,2,5,1,10,9,12,3,6,14,14,7,7,16,4,15,17,26
"COG1151",304,418,605,188,520,570,621,504,492,665,293,538,634,297,424,597,935,539,620,594
"COG1152",1,5,2,3,2,5,3,5,12,1,30,51,30,22,12,68,14,16,24,25
"COG1154",686,888,951,1605,1026,1257,950,1210,1150,955,1336,1067,1006,1179,949,1015,1317,961,1104,913
"COG1155",281,644,536,146,605,128,484,530,522,422,159,421,550,397,515,401,181,402,543,443
"COG1156",244,464,425,97,421,118,335,437,389,304,59,107,138,129,116,104,40,119,115,126
"COG1157",156,45,62,45,40,33,63,131,90,277,44,182,97,56,36,81,68,144,64,105
"COG1158",518,514,328,815,277,397,220,430,471,525,672,412,458,346,366,348,522,339,450,272
"COG1159",299,545,295,513,364,708,263,409,380,333,546,445,340,428,342,541,544,458,493,385
"COG1160",661,947,901,803,797,913,1056,807,795,872,929,751,1001,961,979,861,922,937,1051,842
"COG1161",75,321,78,36,63,111,91,211,145,232,118,314,132,152,116,250,174,255,319,191
"COG1162",413,494,454,508,321,549,356,468,364,443,477,396,414,446,438,459,539,441,516,469
"COG1164",181,326,84,49,72,134,114,348,363,510,213,539,198,280,167,371,299,397,441,390
"COG1165",335,308,641,760,414,757,653,214,307,213,629,150,462,454,321,709,557,475,333,286
"COG1166",463,317,340,1034,485,732,341,364,304,333,591,174,520,607,481,341,646,310,302,328
"COG1167",689,744,489,186,511,322,332,522,702,954,378,1055,462,506,350,867,498,740,772,635
"COG1168",778,437,1048,981,945,913,1024,599,673,647,738,456,762,663,934,656,839,589,565,835
"COG1169",248,154,286,357,340,368,234,147,205,161,385,79,200,246,264,197,307,162,171,127
"COG1171",581,351,480,569,424,310,376,353,339,448,408,378,306,481,324,409,408,455,445,306
"COG1172",244,79,175,95,145,35,70,82,93,145,304,463,431,182,294,708,221,418,315,312
"COG1173",926,545,401,252,310,254,305,470,531,616,465,564,473,461,454,538,409,616,570,559
"COG1174",209,38,126,43,56,3,28,24,75,47,60,26,56,13,40,33,16,98,39,22
"COG1175",2163,928,745,348,661,831,596,1464,1246,1852,961,3092,1420,1053,872,2485,1362,1375,1741,1714
"COG1176",309,279,352,126,308,122,350,315,385,420,422,461,356,385,364,450,445,345,333,329
"COG1177",136,96,87,54,90,41,62,122,137,155,340,375,372,392,362,444,453,324,354,339
