"","DLF009","NOF009","NOM004","DLF008","NOM026","DLF007","DLM014","DOM003","NOM028","NOF006","DLF004","DLM016","DLM019","DLF013","DOM015","NOF008","DOF003","NOF013","NLM002","DOM001"
"COG0615",350,226,61,201,348,315,186,455,184,221,428,262,98,273,344,187,484,211,940,210
"COG0616",837,489,420,481,395,374,540,437,270,454,455,462,235,446,313,409,431,432,943,636
"COG0617",619,480,415,453,681,358,627,658,566,398,554,548,686,616,540,551,557,443,814,508
"COG0618",282,436,386,330,418,461,545,415,357,407,602,426,595,393,521,554,408,454,535,537
"COG0619",486,181,198,217,635,186,256,472,475,174,97,125,293,216,140,209,110,92,47,110
"COG0620",560,188,186,145,655,265,215,842,334,221,670,266,186,376,305,236,249,142,502,290
"COG0621",1026,1540,1543,1220,1466,1337,1658,1517,1352,1372,1406,1519,1972,1525,1693,1739,1438,1484,2735,1524
"COG0622",276,277,288,309,488,291,322,274,394,291,263,366,384,361,373,348,309,321,374,354
"COG0623",251,220,198,165,90,205,282,258,136,198,246,195,66,183,128,190,189,199,514,184
"COG0624",1066,1265,997,1647,1016,884,1079,850,1065,815,956,1057,1315,1116,964,1038,993,709,727,1022
"COG0625",569,28,85,80,350,56,6,381,105,71,4,30,12,21,23,2,23,4,86,52
"COG0626",465,156,123,295,535,90,103,272,139,62,132,104,125,243,70,120,71,100,76,87
"COG0627",274,418,389,538,337,365,354,156,397,381,299,371,274,313,239,267,390,299,71,258
"COG0628",1137,891,973,861,1180,869,918,901,1099,1008,935,1102,1176,937,976,1225,1038,988,876,1095
"COG0629",930,285,326,383,552,295,337,466,443,385,364,497,837,480,386,559,477,392,322,414
"COG0630",0,7,12,0,65,45,33,4,2,0,23,10,10,4,31,10,84,29,1,22
"COG0631",325,125,102,158,327,187,332,350,379,167,185,370,651,533,458,423,339,277,412,259
"COG0632",256,320,274,216,338,217,305,300,310,271,307,253,346,301,316,381,273,250,406,280
"COG0633",223,11,35,22,83,13,2,130,35,27,3,8,4,8,3,0,5,1,25,15
"COG0634",315,275,277,258,356,259,307,349,304,250,302,329,410,397,359,328,304,266,385,344
"COG0635",755,654,813,769,1000,604,687,813,825,601,697,691,1087,878,807,787,665,620,790,757
"COG0636",107,249,250,205,231,242,209,109,146,197,142,223,261,257,193,231,200,205,53,186
"COG0637",951,713,781,581,906,761,786,1028,825,737,734,683,734,797,811,753,794,757,697,816
"COG0639",383,253,352,165,295,280,153,182,170,334,132,278,195,159,234,242,362,233,374,174
"COG0640",176,77,124,210,460,246,113,220,213,117,135,193,309,230,194,233,179,228,66,227
"COG0641",945,1386,838,974,1154,1527,951,857,951,1247,1561,1199,877,943,1187,829,1214,1243,1838,1943
"COG0642",10817,20936,24113,26751,12136,23914,19423,9732,19654,26669,17404,18042,11659,18466,18973,16314,25844,29127,8992,16936
"COG0643",226,46,76,92,290,112,94,137,81,70,85,39,23,31,137,109,98,89,22,81
"COG0644",443,37,41,58,42,44,2,277,82,52,8,4,57,23,6,14,2,5,40,20
"COG0645",0,0,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,3
"COG0646",861,1012,783,556,797,755,978,894,798,872,838,984,730,963,1031,981,831,884,1334,914
"COG0647",207,35,26,154,98,44,73,183,149,43,82,82,250,131,60,130,69,44,61,144
"COG0648",221,374,326,306,284,302,251,169,316,396,243,355,277,403,353,340,337,268,58,317
"COG0649",316,437,346,263,128,305,496,278,243,339,505,397,159,298,321,340,381,288,737,300
"COG0650",261,20,20,31,60,16,18,139,40,28,16,41,54,96,13,40,20,16,23,50
"COG0651",162,47,49,138,66,40,46,96,51,35,65,234,214,118,95,244,288,86,164,421
"COG0652",142,136,140,118,198,126,126,171,156,106,567,422,580,477,345,497,369,362,607,454
"COG0653",1125,1178,948,744,1174,861,1299,1166,1072,961,1093,1195,1654,1201,1071,1308,1079,1023,1069,1101
"COG0654",444,18,53,73,181,25,3,318,140,112,1,16,86,16,16,5,6,17,149,84
"COG0655",113,121,127,203,182,111,128,108,123,91,283,461,586,554,403,464,525,388,61,499
"COG0656",509,501,357,559,563,488,530,415,551,481,312,293,258,509,507,486,355,592,325,410
"COG0657",954,823,924,999,805,1214,785,556,987,1177,965,801,1078,901,795,842,867,1092,729,793
"COG0658",507,527,360,472,585,408,612,326,618,547,320,635,742,573,632,681,623,558,611,543
"COG0659",383,732,812,416,814,717,791,621,540,486,746,642,334,419,565,595,633,679,829,617
"COG0661",326,29,34,85,231,26,23,293,186,26,16,81,84,156,31,35,38,14,32,67
"COG0662",198,109,98,270,342,197,310,389,90,51,315,162,238,132,240,386,218,157,87,295
"COG0663",294,242,211,199,331,179,271,318,216,262,202,220,98,184,214,171,151,202,176,206
"COG0664",754,1384,1263,1651,1059,1574,1448,1128,1277,1674,1224,1578,857,1317,1151,1130,1270,1206,808,1363
"COG0665",651,91,95,116,487,110,50,324,152,84,77,173,181,52,60,167,142,55,53,135
"COG0666",684,368,161,419,162,108,169,207,177,394,194,290,130,475,89,266,585,111,146,148
"COG0667",1186,758,845,1057,910,767,815,840,1071,912,625,989,718,721,935,908,724,953,500,809
"COG0668",1020,1329,1131,1354,844,1081,1213,844,958,1457,1331,1123,715,1186,1045,1159,1136,1253,1427,1136
"COG0669",224,250,256,217,310,227,247,236,255,263,278,287,334,309,313,293,262,235,295,304
"COG0670",305,41,44,98,152,36,92,419,85,41,51,22,15,13,14,15,21,25,130,30
"COG0671",469,320,352,406,697,381,307,647,331,279,503,332,524,437,369,357,331,323,742,428
"COG0672",157,4,18,76,98,10,4,118,32,23,0,5,18,25,17,1,2,3,27,7
"COG0673",2005,2259,2059,2462,2259,2544,1793,1406,2243,2185,1538,2028,1854,2197,2358,1976,2290,2258,1249,2168
"COG0674",1225,2227,1608,1533,1112,1309,2322,1685,1607,1889,1946,2177,1636,1750,2187,2134,1776,1473,2420,1883
"COG0675",540,225,529,162,927,235,316,1185,1845,389,620,659,130,753,163,212,726,308,245,267
"COG0676",175,5,6,6,55,12,3,83,31,12,11,3,28,24,7,7,1,1,14,15
"COG0677",314,401,320,543,236,282,691,266,161,412,420,520,154,232,175,775,365,362,493,634
"COG0678",2,0,0,0,32,0,0,0,0,0,0,0,0,0,2,0,4,1,1,0
"COG0679",438,250,306,418,791,238,347,629,555,181,344,385,729,617,291,457,488,322,368,583
"COG0680",162,36,29,22,110,22,18,100,33,31,14,26,27,18,15,9,11,14,13,29
"COG0681",575,960,1131,730,965,1061,1078,629,916,985,924,900,1073,970,1208,1012,1059,1090,1006,905
"COG0682",334,395,492,330,468,387,506,593,484,363,490,366,570,433,513,472,399,355,402,441
"COG0683",370,152,137,345,450,268,364,331,227,161,257,299,722,256,155,327,429,232,111,401
"COG0684",115,56,87,204,120,114,65,66,99,45,39,96,77,48,102,71,136,29,29,93
"COG0685",366,542,487,384,545,468,483,451,437,433,458,428,445,543,514,626,431,542,595,468
"COG0686",111,384,292,247,83,261,315,350,210,347,364,341,75,207,272,257,233,190,21,357
"COG0687",488,424,415,373,634,363,438,556,477,420,512,591,613,543,540,494,446,422,202,434
"COG0688",265,439,356,278,336,348,311,379,219,322,309,265,160,228,168,239,229,235,505,300
"COG0689",258,42,39,58,166,28,29,139,43,20,27,31,89,50,16,15,42,8,34,29
"COG0690",16,17,13,11,87,7,6,6,3,5,4,3,9,1,2,1,5,0,0,1
"COG0691",214,218,230,185,310,218,260,207,217,201,200,219,302,247,223,277,207,167,247,209
"COG0692",190,297,222,195,304,258,288,362,269,262,260,206,214,204,220,236,146,206,370,235
"COG0693",389,517,486,517,383,491,421,357,383,477,391,394,283,338,331,283,387,447,356,387
"COG0694",93,12,8,20,67,3,4,54,15,3,2,9,8,18,5,11,22,4,9,10
"COG0695",89,3,15,18,115,4,0,63,22,14,0,2,10,11,6,0,2,2,5,7
"COG0696",166,210,160,147,178,126,255,295,183,184,897,843,829,734,707,851,630,598,1046,702
"COG0697",2448,1980,1846,1910,2107,1553,1600,2311,1638,1678,1893,1752,1368,1671,1451,1562,1585,1389,2795,1949
"COG0698",387,185,173,288,409,241,240,285,266,149,305,261,365,278,235,342,303,261,303,333
"COG0699",433,98,85,105,64,221,24,164,217,132,113,42,351,32,20,65,74,92,32,46
"COG0700",173,396,343,268,302,309,379,466,365,330,472,388,234,252,328,345,302,266,492,322
"COG0701",153,106,136,276,149,208,295,199,203,100,53,72,79,76,105,61,68,186,74,87
"COG0702",363,29,62,74,121,26,9,208,97,61,2,30,18,20,20,16,12,17,69,40
"COG0703",365,272,362,238,501,344,314,495,434,284,384,381,511,426,432,411,355,307,447,382
"COG0704",310,327,282,271,300,252,269,254,323,341,214,321,391,339,232,352,324,321,72,253
"COG0705",355,469,481,482,281,480,462,402,407,562,151,179,49,137,101,138,145,193,147,111
"COG0706",726,766,647,450,682,614,846,751,651,692,777,809,785,739,802,723,697,654,1019,683
"COG0707",585,540,555,435,802,456,604,742,723,444,609,576,865,657,688,818,518,527,685,638
"COG0708",286,244,176,202,276,203,284,331,313,294,288,354,307,311,293,325,266,272,460,315
"COG0709",122,46,89,74,229,41,76,141,114,36,64,101,171,98,72,125,89,52,31,78
"COG0710",107,39,44,55,156,39,46,107,89,45,76,71,78,84,67,95,71,101,27,60
"COG0711",191,276,207,179,360,161,268,240,241,209,211,272,276,227,243,260,194,210,313,227
"COG0712",159,167,157,134,304,148,177,200,189,200,118,144,231,194,108,104,217,179,53,148
"COG0713",68,76,48,73,12,55,72,20,54,80,43,79,20,45,50,36,54,32,35,28
"COG0714",820,662,731,763,675,821,795,780,894,834,745,1157,942,886,818,977,1069,978,800,842
"COG0715",738,319,404,469,670,395,310,413,389,245,503,395,549,368,370,407,437,407,500,516
"COG0716",192,229,218,202,262,188,251,170,215,284,546,855,785,736,809,723,621,732,575,579
"COG0717",109,8,13,31,43,26,3,86,32,8,2,51,27,26,7,19,20,2,25,25
"COG0718",55,45,63,61,217,48,80,62,108,51,74,97,206,91,110,140,88,75,29,106
"COG0719",892,1051,1050,742,641,966,1124,1166,789,885,1240,954,976,854,951,1047,834,864,1377,874
"COG0720",48,63,58,37,48,75,52,35,56,46,134,158,182,91,156,159,175,163,72,170
"COG0721",75,47,21,39,105,35,40,58,68,24,51,57,104,83,29,75,59,62,23,42
"COG0722",611,62,113,94,351,129,81,434,290,122,86,120,287,228,235,147,163,143,106,144
"COG0723",38,15,9,17,54,6,4,1,29,17,11,20,133,13,4,108,18,11,2,32
"COG0724",137,314,330,189,106,417,188,3,175,333,114,242,44,140,216,178,196,221,17,216
"COG0725",110,72,68,95,266,44,57,156,103,34,40,82,83,107,56,33,72,41,50,79
"COG0726",1242,1049,1239,1087,1307,808,927,744,1188,1326,900,1047,1389,971,1254,1327,1065,1053,618,1009
"COG0727",27,10,16,10,46,12,8,22,22,9,5,18,77,19,41,58,23,30,5,21
"COG0728",390,95,37,106,371,24,53,196,99,50,63,48,162,233,16,31,85,21,51,46
"COG0729",162,39,93,119,235,33,60,110,32,35,43,30,14,5,10,3,1,2,31,26
"COG0730",96,107,145,223,333,100,86,178,83,77,78,89,152,72,99,92,132,67,68,123
"COG0731",67,304,239,254,161,231,285,205,235,271,288,262,85,160,240,212,209,192,406,249
"COG0732",778,614,804,688,536,903,758,927,375,811,750,806,856,543,663,994,548,811,1877,1169
"COG0733",513,710,751,563,1222,763,858,1159,984,571,1106,1092,971,1333,892,1111,840,870,1345,1032
"COG0735",295,510,580,394,509,534,491,401,519,432,373,525,376,419,499,538,489,495,543,466
"COG0736",125,37,19,34,106,18,27,97,47,20,32,23,48,78,65,47,38,62,15,39
"COG0737",711,1183,1158,811,1111,1093,1181,1120,868,1044,965,1027,771,866,1001,870,925,996,1295,1062
"COG0738",685,1831,2050,1904,617,1932,1736,1549,1258,2052,1732,1518,474,1192,1380,1296,1583,1624,2251,1304
"COG0739",1089,2054,1634,1744,1297,3114,2107,1564,1792,2127,1144,2615,2086,2253,2902,2798,2333,2064,2192,2212
"COG0740",513,354,437,347,533,343,516,417,547,315,543,550,1169,749,538,671,603,591,639,564
"COG0741",1113,622,569,416,587,468,625,644,611,659,458,573,425,712,575,519,670,641,821,570
"COG0742",214,323,286,205,325,215,297,316,252,268,320,244,340,296,299,344,269,279,384,297
"COG0743",442,536,521,452,520,387,585,538,497,438,488,596,600,565,575,584,492,443,621,474
"COG0744",1112,390,594,564,849,611,586,754,506,495,549,525,1080,683,653,909,757,585,472,624
"COG0745",4146,7819,8900,8779,5960,7914,7282,4428,7506,8886,7742,7204,6162,6821,7343,6920,8696,10171,3709,7102
"COG0746",94,15,23,90,98,21,7,84,49,33,17,24,17,16,21,8,22,26,12,19
"COG0747",1492,729,825,2029,1844,639,687,1247,1058,312,671,661,1454,886,552,752,614,414,403,783
"COG0749",909,1037,782,858,790,634,995,1451,836,919,1143,1062,1406,1066,993,1130,1019,894,1336,1562
"COG0750",530,460,404,369,762,440,690,630,537,445,665,619,969,691,653,767,601,560,846,646
"COG0751",209,107,77,159,298,56,67,185,73,47,44,54,73,37,28,26,70,20,68,137
"COG0752",112,54,44,93,161,33,44,83,42,18,32,35,49,21,17,15,47,10,32,54
"COG0753",361,150,198,140,63,197,187,87,52,149,51,139,78,72,18,92,189,102,78,173
"COG0754",351,42,80,61,213,59,20,258,68,67,12,19,7,17,25,10,6,7,51,38
"COG0755",352,412,410,692,143,407,667,302,441,671,590,479,165,436,525,350,399,605,721,464
"COG0756",645,306,222,207,291,173,252,345,279,597,366,376,378,268,244,228,336,246,335,472
"COG0757",95,185,153,185,241,196,206,276,152,170,274,188,226,195,206,174,141,175,284,213
"COG0758",378,459,542,405,478,487,553,578,490,406,369,419,472,472,570,524,507,410,611,538
"COG0759",50,120,72,50,169,87,112,79,115,88,72,138,114,141,170,128,105,89,58,118
"COG0760",741,805,639,406,858,455,922,906,638,804,695,715,611,566,720,616,685,520,933,751
"COG0761",395,390,431,437,402,413,463,504,338,354,449,476,816,558,556,631,477,439,578,566
"COG0762",121,13,18,14,80,13,8,68,16,11,1,7,7,16,2,0,16,0,27,4
"COG0763",224,315,288,319,208,361,392,427,206,321,392,368,117,218,287,275,312,239,595,378
"COG0764",305,439,384,292,340,346,544,442,384,452,410,501,314,393,416,419,430,399,802,381
"COG0765",1149,293,415,397,1406,454,476,1185,624,323,880,617,1367,878,569,653,605,584,279,703
"COG0766",594,544,487,408,765,452,712,796,650,447,718,705,1003,797,775,796,668,637,651,649
"COG0767",242,289,294,248,180,265,308,374,200,247,337,233,117,170,189,179,246,180,474,289
"COG0768",1456,2062,1766,1520,2446,1482,1973,2494,2004,1591,2144,2156,2903,2522,2321,2625,1971,2148,2621,2013
"COG0769",675,570,513,480,750,431,705,923,789,548,786,785,1096,950,901,997,623,713,1023,708
"COG0770",602,1258,1010,668,727,764,1270,1071,1020,1117,1244,1213,788,1049,1165,1147,1043,891,1630,1115
"COG0771",454,557,460,456,522,427,595,690,529,449,571,552,727,605,673,675,542,503,849,548
"COG0772",915,928,929,755,1217,761,1194,1484,1119,999,1398,1247,1649,1481,1319,1491,1231,1177,1651,1311
"COG0773",747,583,580,450,776,502,688,911,623,538,774,639,725,673,730,695,555,537,990,673
"COG0774",277,452,353,374,204,289,469,436,249,395,363,426,156,285,361,319,358,280,801,309
"COG0775",443,616,593,441,506,557,524,441,554,615,429,642,340,601,615,551,440,437,482,396
"COG0776",145,227,149,229,167,212,157,196,140,220,438,528,334,633,528,663,434,553,407,546
"COG0777",103,105,161,154,382,105,150,151,211,89,150,170,253,186,155,218,221,160,90,169
"COG0778",1149,1286,1336,1153,1098,1419,1427,1105,1143,1361,1343,1273,1068,1164,1163,1172,1336,1145,1352,1314
"COG0779",135,67,87,89,229,90,86,101,112,58,82,96,269,162,129,125,113,100,26,115
"COG0780",195,263,220,176,191,206,209,247,176,234,245,226,138,123,206,145,175,155,292,211
"COG0781",375,286,216,238,260,358,395,332,250,333,274,250,284,316,234,339,322,261,134,328
"COG0782",493,296,407,208,524,333,336,434,397,325,454,363,432,420,380,435,387,315,630,453
"COG0783",151,137,109,142,78,125,95,64,137,255,52,140,92,93,139,108,132,130,33,161
"COG0784",1992,2479,2670,3616,2858,3498,2579,1886,3430,2380,2245,2257,1820,2742,2707,2548,3579,4326,1728,2861
"COG0785",30,31,37,126,70,28,7,0,28,3,6,13,36,10,10,31,28,6,4,32
"COG0786",205,337,466,513,456,205,177,118,232,151,168,264,199,110,193,171,228,218,108,215
"COG0787",685,872,634,646,627,565,932,958,668,700,854,827,950,834,877,998,824,587,1261,864
"COG0788",76,201,119,150,98,158,123,37,97,283,71,134,31,154,97,115,112,131,16,76
"COG0789",901,488,633,1176,1122,583,397,524,855,377,486,569,604,598,567,581,552,478,428,694
"COG0790",792,239,204,444,544,291,178,369,298,305,401,168,514,453,260,417,275,426,310,472
"COG0791",1034,386,563,657,828,499,714,614,1012,440,513,925,1406,893,731,996,914,843,283,866
"COG0792",181,213,234,197,265,271,195,191,206,226,193,222,223,212,229,244,227,183,264,200
"COG0793",1147,3839,3644,2218,1397,3114,3360,2119,2534,2856,2552,2643,1200,1889,2982,2553,2700,2810,3304,2444
"COG0794",339,307,367,362,326,277,345,477,252,308,355,275,170,211,236,246,287,210,458,280
"COG0795",812,607,590,464,311,583,671,1253,336,708,690,503,213,347,338,416,591,320,1560,726
"COG0796",305,461,433,344,436,302,380,579,357,397,458,456,403,405,485,446,349,342,572,441
"COG0797",169,28,35,36,113,16,29,154,21,14,166,29,22,6,10,19,22,6,280,114
"COG0798",20,37,77,311,8,114,30,3,62,101,17,19,39,85,52,44,51,119,10,22
"COG0799",131,218,227,177,218,264,209,214,170,206,202,194,274,221,231,239,227,214,199,211
"COG0800",210,291,257,291,326,322,245,373,290,261,326,295,255,299,380,278,304,266,311,261
"COG0801",238,172,145,176,214,147,225,233,204,162,213,220,101,201,208,188,132,144,290,159
"COG0802",227,169,190,185,326,164,265,300,219,132,245,203,283,267,197,255,220,199,282,278
"COG0803",476,279,252,273,380,186,357,266,323,320,286,326,250,395,471,337,289,293,149,417
"COG0804",12,23,14,0,221,14,32,8,59,9,8,41,92,37,15,18,23,5,8,30
"COG0805",309,293,299,202,147,311,203,105,140,251,95,267,125,208,166,223,187,225,192,194
"COG0806",161,82,138,179,302,111,127,265,139,114,300,137,267,230,162,202,170,160,373,203
"COG0807",277,348,354,349,359,311,487,536,327,371,473,465,170,342,364,409,406,336,546,425
"COG0809",401,964,893,595,552,708,954,698,691,725,322,301,207,253,260,289,247,220,416,267
"COG0810",192,11,20,23,39,5,10,32,7,25,5,11,5,0,11,5,7,5,22,22
"COG0811",440,818,656,388,448,451,603,576,435,701,555,598,214,424,477,504,468,416,571,594
"COG0812",519,292,286,250,450,293,386,435,384,345,369,420,495,410,438,522,462,395,516,441
"COG0813",140,49,64,80,266,56,86,117,120,25,60,60,279,99,109,147,100,106,27,112
"COG0814",1097,85,128,202,656,110,70,761,166,119,48,115,60,56,65,46,80,48,115,158
"COG0815",279,27,44,22,117,37,57,99,31,22,18,33,69,36,20,56,60,8,21,76
"COG0816",207,200,154,149,243,224,222,224,171,236,273,239,288,245,219,284,239,222,268,269
"COG0817",134,225,241,171,165,190,213,214,115,234,218,210,271,199,188,219,231,164,331,212
"COG0818",103,183,153,84,162,108,123,72,99,124,55,115,92,76,98,118,85,61,54,87
"COG0819",74,7,25,7,139,9,65,66,54,13,33,41,45,97,21,42,83,7,2,54
"COG0820",561,424,543,371,461,323,550,513,539,436,440,555,1020,512,485,706,486,402,719,564
"COG0821",518,702,458,409,495,400,676,618,588,636,712,746,548,558,764,670,596,607,1031,609
"COG0822",209,293,294,218,419,270,296,287,303,315,390,398,655,485,415,474,334,295,416,337
"COG0823",431,742,359,597,426,747,267,78,557,726,83,418,94,160,463,371,218,712,74,254
"COG0824",315,319,357,286,317,295,293,124,249,272,163,225,144,246,239,288,251,171,65,241
"COG0825",127,96,171,136,393,134,152,99,219,83,126,158,252,203,149,238,206,190,61,131
"COG0826",1267,1190,1184,1032,1213,1006,1330,1348,1246,1068,1320,1418,1509,1331,1319,1502,1276,1109,1720,1505
"COG0827",483,599,317,936,651,964,1587,757,1208,1334,587,1394,2942,1922,3488,1470,1876,1736,796,1166
"COG0828",45,16,24,25,97,19,15,44,31,20,24,36,61,47,42,32,38,31,13,53
"COG0829",2,11,5,1,160,11,14,1,49,1,2,9,14,4,5,2,3,2,1,5
"COG0830",3,8,4,0,117,7,15,3,46,2,5,16,49,7,8,8,8,3,1,25
"COG0831",2,4,4,0,71,8,13,4,25,1,5,2,37,11,8,4,8,3,3,8
"COG0832",2,8,3,0,92,7,9,0,47,2,3,8,52,8,7,7,12,2,2,9
"COG0833",187,22,49,35,128,19,4,388,38,20,5,11,15,15,6,0,3,1,25,31
"COG0834",1697,740,782,1128,2294,788,871,1616,1001,601,996,849,1552,1039,984,924,915,815,439,1017
"COG0835",60,49,69,46,355,135,96,86,42,78,130,60,31,22,125,95,133,132,13,76
"COG0836",382,619,661,644,484,777,805,972,399,486,258,122,61,132,195,242,170,220,355,206
"COG0837",128,8,20,12,35,9,1,85,25,20,2,9,4,3,4,0,1,0,11,12
"COG0838",106,162,153,67,97,123,148,82,72,118,113,147,40,74,123,118,97,99,186,102
"COG0839",123,274,237,119,56,212,193,196,171,186,248,201,53,133,216,195,166,119,276,153
"COG0840",782,491,657,743,2920,1275,1303,1085,280,828,1372,517,488,353,1851,996,1429,2033,170,1013
"COG0841",1518,2736,2195,1919,905,2084,3197,1122,1911,2489,4635,7870,2267,5382,6170,5710,6469,6497,3888,5494
"COG0842",1088,1807,1679,1321,878,1860,1494,1037,1228,1865,1229,1814,699,1110,1305,1226,1633,1257,1309,1416
"COG0843",166,4,23,16,83,5,1,70,16,5,1,20,4,6,12,0,2,1,11,15
"COG0845",2976,6334,5556,4492,2450,5518,5962,2817,4226,6027,4065,5430,1917,3789,4521,4008,4806,4898,4240,4296
"COG0846",317,305,657,313,580,488,441,536,479,309,756,378,593,551,426,484,437,427,1036,509
"COG0847",418,471,429,331,348,414,512,511,321,504,452,377,222,386,382,347,436,313,869,382
"COG0848",110,85,62,162,186,32,45,132,24,30,29,35,37,18,20,18,41,17,38,59
"COG0849",359,301,274,275,366,292,452,631,215,309,571,288,174,212,273,329,304,338,770,358
"COG0850",113,29,38,64,153,44,41,76,60,26,43,30,20,30,45,91,47,59,20,41
"COG0851",51,15,26,27,79,14,26,55,40,17,25,16,13,25,11,52,34,23,12,23
"COG0852",293,400,384,270,93,344,477,289,248,343,437,466,144,306,288,325,362,272,673,292
"COG0853",133,162,154,109,108,176,130,163,173,128,149,131,61,140,134,133,116,146,179,129
"COG0854",176,340,304,182,87,255,238,46,173,273,129,242,55,162,161,160,186,182,62,147
"COG0855",633,855,888,590,572,924,718,538,984,791,588,761,616,867,733,767,683,914,911,834
"COG0857",274,15,28,23,26,17,1,256,40,26,0,7,11,36,9,0,3,1,49,16
"COG0858",181,182,171,184,253,226,227,274,218,183,213,202,263,264,249,264,201,204,252,246
"COG0859",606,436,658,928,761,362,405,773,352,340,517,321,182,235,336,237,267,292,661,453
"COG0860",721,449,556,388,1192,472,596,599,997,431,641,533,1094,926,678,695,672,654,697,670
"COG0861",420,45,78,70,329,48,18,639,87,47,212,37,27,38,19,2,49,5,363,80
"COG0863",879,383,301,792,332,523,424,501,320,765,605,785,1257,752,479,930,972,417,844,641
"COG0864",61,21,10,10,27,2,3,19,9,16,7,12,11,12,0,9,15,1,7,20
"COG1001",262,221,232,387,245,147,199,112,308,96,146,200,408,323,165,272,170,187,64,235
"COG1002",315,697,207,609,389,1454,698,1147,243,727,463,269,415,527,672,407,662,554,189,1090
"COG1003",610,644,536,550,151,579,694,276,383,475,257,599,227,494,438,554,557,410,194,470
"COG1004",596,724,848,680,466,762,1005,665,467,1218,840,756,413,691,629,676,1004,745,1003,848
"COG1005",166,271,270,191,100,252,385,251,153,219,371,291,95,182,224,239,275,213,502,227
"COG1006",3,11,6,24,9,6,6,1,8,5,14,15,22,10,5,17,13,3,5,27
"COG1007",221,513,471,335,151,389,453,265,286,371,478,389,107,271,370,323,377,300,596,303
"COG1008",291,402,228,257,81,196,507,331,325,428,507,488,126,298,401,267,287,333,678,256
"COG1009",495,522,351,246,182,244,586,597,309,333,202,170,58,177,100,117,88,100,262,132
"COG1010",60,172,114,169,139,66,131,83,138,143,101,227,144,107,155,223,223,192,32,167
"COG1011",672,813,831,748,689,949,764,1090,808,906,846,777,622,882,941,826,736,688,753,808
"COG1012",1755,925,1153,881,1736,1060,540,1241,1272,643,604,605,950,1101,825,836,831,629,358,825
"COG1013",1083,1909,1378,1324,1003,1168,1990,1609,1515,1530,1785,1626,1610,1510,1785,1769,1346,1207,2066,1630
"COG1014",1291,2372,1807,1583,1175,1565,2389,1484,1693,2021,1938,2288,1739,1956,2239,2246,1800,1500,2159,1849
"COG1015",308,83,173,130,271,88,112,288,262,72,154,140,317,176,247,160,187,162,76,115
"COG1017",153,26,22,21,114,18,15,75,21,29,15,3,0,7,4,0,8,1,13,15
"COG1018",354,39,77,54,158,33,10,273,85,53,3,3,1,7,5,4,3,1,9,15
"COG1020",390,336,438,646,412,591,266,179,873,432,156,408,333,723,279,428,439,283,330,529
"COG1021",161,9,34,19,39,17,4,89,43,31,3,7,12,53,4,0,2,5,61,34
"COG1022",942,2045,1780,1388,780,1768,1922,1493,1376,1744,535,539,275,439,458,575,539,486,675,513
"COG1023",2,1,0,0,0,0,0,29,5,0,0,0,0,12,0,1,0,0,5,0
"COG1024",710,119,145,221,360,91,106,571,258,142,145,153,188,156,103,167,144,194,113,208
"COG1025",256,12,33,39,86,21,0,142,40,35,1,10,3,10,13,2,4,4,37,19
"COG1026",144,120,209,210,439,268,235,200,373,127,266,274,576,282,315,367,319,373,98,298
"COG1027",186,472,255,347,225,306,367,498,223,309,502,259,165,312,182,200,188,205,713,193
"COG1028",2942,2224,2199,2391,2671,2473,2336,2025,2521,2583,740,862,649,721,815,847,838,837,663,733
"COG1030",110,45,26,18,14,20,27,25,24,21,33,52,50,24,19,41,32,25,10,89
"COG1032",778,1166,1299,1572,1311,762,1463,741,1398,1386,1026,1372,1749,1399,1475,1450,1151,1471,1591,1349
"COG1033",188,178,124,75,546,230,312,216,344,179,294,411,974,553,374,601,427,552,39,498
"COG1034",454,189,229,382,310,245,302,236,371,184,225,237,502,330,213,391,322,223,89,329
"COG1035",160,481,423,761,242,771,423,46,395,611,251,284,316,513,269,394,343,462,286,534
"COG1038",122,280,215,219,115,275,194,71,277,188,143,320,192,253,191,274,246,175,97,295
"COG1039",75,8,11,25,23,2,6,22,26,6,25,22,23,14,5,30,19,12,12,40
"COG1040",293,309,296,298,453,292,338,412,251,339,410,305,344,358,316,343,299,296,389,354
"COG1041",3,4,1,8,47,2,9,32,13,28,29,6,42,7,38,28,20,24,1,31
"COG1042",341,466,316,321,118,325,258,204,210,467,181,389,117,242,185,255,404,296,56,279
"COG1043",252,531,539,387,237,459,525,360,321,445,442,414,154,307,382,308,357,376,848,341
"COG1044",258,449,373,355,257,309,415,309,286,374,377,324,108,242,286,259,281,241,586,320
"COG1045",606,432,567,426,428,466,398,371,457,534,454,580,472,570,430,460,492,533,431,547
"COG1047",36,50,40,34,67,36,64,38,50,31,121,161,60,128,155,141,149,106,165,151
"COG1048",894,881,656,526,644,696,727,984,952,671,771,807,847,812,817,767,642,701,1154,595
"COG1049",229,9,32,37,63,13,0,172,42,22,1,9,5,9,8,0,3,4,25,14
"COG1051",153,558,502,314,307,377,450,243,344,458,362,447,327,346,353,325,397,422,407,348
"COG1052",576,778,668,774,753,648,820,334,664,709,583,771,725,791,744,821,780,704,518,605
"COG1053",1476,1905,1379,1150,1156,876,1244,1192,831,727,1267,1042,1030,1000,728,900,1303,787,1507,1025
