"","DLF009","DLF008","DLM021","NLM028","NLF010","NLM023","NOM008","DLM010","DLM023","DLM028","DOM015","DLF012","NOM019","NOM009","DLM012","DOM010","NOM013","DOF007","NLM026","DLM004"
"COG0766",614,407,752,685,498,617,602,554,837,773,812,978,871,925,746,802,772,463,1040,473
"COG0767",245,246,228,165,299,297,239,239,115,206,210,46,232,79,47,233,260,297,141,312
"COG0768",1493,1577,2094,2725,1762,1732,2039,2037,2767,2183,2323,2406,2873,2796,2166,2117,2412,1439,2771,1803
"COG0769",685,514,798,688,635,633,650,652,811,792,875,1089,1148,911,1338,772,907,609,1026,609
"COG0770",610,764,1289,854,1127,1072,1144,1036,974,844,1137,689,1173,899,907,1154,976,963,1020,1298
"COG0771",517,439,603,662,469,475,568,578,662,594,635,614,695,697,710,570,595,497,680,533
"COG0772",956,800,1187,1271,984,1077,1015,1127,1433,1304,1314,1600,1549,1622,1045,1240,1587,852,1640,940
"COG0773",778,418,706,646,515,623,597,660,703,808,242,215,275,270,253,205,243,186,254,159
"COG0774",257,374,405,128,373,370,365,356,191,273,356,31,353,129,42,420,265,399,214,366
"COG0775",448,428,615,521,666,585,666,539,497,423,597,487,420,453,599,600,390,481,412,591
"COG0776",436,679,502,430,631,475,516,578,441,414,435,229,466,329,272,505,618,568,318,767
"COG0777",130,174,139,343,98,142,101,190,276,215,141,425,161,414,253,220,233,98,331,91
"COG0778",1097,1218,1234,887,1442,1550,1222,1114,917,983,1132,948,1309,1056,778,1155,1195,1501,872,1438
"COG0779",118,85,74,161,79,89,55,61,169,103,121,175,175,220,93,91,164,46,204,47
"COG0780",203,181,183,170,304,182,212,215,136,161,175,57,183,145,57,141,263,228,95,251
"COG0781",363,250,343,209,209,262,262,227,260,269,236,166,334,259,342,252,333,274,296,299
"COG0782",481,246,337,398,407,341,350,380,358,465,325,448,440,581,471,294,487,289,394,339
"COG0783",162,147,167,56,154,262,123,73,72,128,138,58,138,6,147,103,88,163,28,113
"COG0784",2057,3667,1889,3515,2814,2625,2443,1979,4207,2656,2592,4746,2330,4319,1153,2101,2908,3234,2472,2781
"COG0785",33,127,6,11,5,26,13,50,37,11,11,66,16,1,33,32,12,19,32,3
"COG0786",209,508,158,280,154,302,162,194,212,254,180,185,212,168,54,420,244,120,178,158
"COG0787",687,630,889,646,817,693,795,736,760,736,945,453,1043,710,627,801,834,715,816,864
"COG0788",84,152,196,42,183,145,163,111,122,73,97,14,22,6,20,89,27,171,23,180
"COG0789",895,1170,402,586,511,590,463,707,567,562,527,1165,571,870,1303,621,818,517,502,420
"COG0790",769,477,218,133,233,210,204,316,146,555,224,353,756,161,86,248,632,285,283,183
"COG0791",1055,693,638,1433,449,669,697,713,1551,1124,740,1260,795,1104,780,731,825,678,1472,541
"COG0792",181,209,187,208,280,212,248,174,168,204,225,86,252,160,239,162,191,206,212,270
"COG0793",1047,2226,2644,2367,4162,2576,3103,2510,1833,1789,2954,789,2075,1486,431,2585,2303,3761,1841,4025
"COG0794",358,375,294,149,371,346,255,421,191,244,227,107,302,133,121,315,299,349,162,332
"COG0795",745,454,631,270,518,697,732,362,290,446,339,89,547,268,136,530,543,430,242,568
"COG0796",364,336,441,448,460,413,413,385,405,384,429,325,401,444,478,423,415,292,451,360
"COG0797",163,48,19,6,12,36,30,76,17,113,6,20,90,67,26,39,56,18,4,8
"COG0798",32,315,32,26,75,58,56,19,37,13,41,4,64,82,101,54,22,51,27,33
"COG0799",138,191,196,187,254,220,229,185,215,209,226,138,268,212,229,178,254,210,176,257
"COG0800",228,281,313,376,310,239,279,366,340,275,411,116,302,405,176,323,242,243,373,218
"COG0801",225,165,204,129,167,174,189,174,130,189,213,206,209,153,341,234,198,149,200,146
"COG0802",240,162,149,235,166,192,182,235,228,177,202,303,266,278,375,209,310,202,274,199
"COG0803",488,241,381,459,275,264,310,347,240,299,464,179,363,266,878,310,391,247,287,258
"COG0804",15,0,15,22,84,34,4,100,57,49,17,326,26,106,43,77,73,8,62,9
"COG0805",101,81,62,83,102,57,90,103,83,74,153,38,121,82,248,234,166,165,134,239
"COG0806",172,190,109,163,87,145,110,141,222,175,143,173,272,285,330,142,252,157,238,108
"COG0807",290,320,432,345,384,435,460,366,293,306,353,195,452,392,143,505,477,422,339,367
"COG0809",399,602,852,739,926,735,998,765,621,661,749,447,815,554,142,885,864,726,710,923
"COG0810",220,34,9,6,10,19,14,39,18,21,11,8,6,5,24,15,18,11,7,9
"COG0811",440,384,731,349,871,674,759,617,351,465,501,69,452,193,108,624,537,603,256,773
"COG0812",473,260,416,449,323,345,364,364,372,491,461,474,482,423,706,421,444,305,447,327
"COG0813",158,73,92,196,89,121,87,124,183,106,82,222,145,189,67,101,161,57,175,36
"COG0814",1067,189,42,93,88,151,69,635,49,395,52,185,65,135,211,34,67,157,102,46
"COG0815",302,28,47,13,16,46,14,88,33,147,17,42,98,9,32,44,56,15,27,35
"COG0816",198,168,260,228,192,243,204,180,239,277,69,73,105,86,112,67,87,66,75,64
"COG0817",162,158,218,127,229,221,255,190,173,170,174,87,226,80,210,259,183,182,215,238
"COG0818",33,34,49,24,42,45,55,49,26,30,102,32,65,89,45,143,99,66,112,167
"COG0819",71,4,59,78,8,55,16,87,42,65,23,90,104,35,326,28,76,7,40,7
"COG0820",545,357,500,481,364,508,530,388,478,478,488,584,534,537,486,515,1021,453,525,382
"COG0821",521,394,846,575,650,629,828,426,566,699,767,383,612,528,556,667,541,510,633,609
"COG0822",212,186,411,393,287,362,369,299,397,401,398,475,518,517,418,421,446,234,681,209
"COG0823",493,586,310,163,936,601,487,401,330,400,486,320,181,217,239,415,163,483,237,184
"COG0824",326,263,243,205,334,304,244,283,161,260,209,237,202,114,91,254,258,229,172,386
"COG0825",111,132,161,405,100,139,79,177,339,245,160,435,186,456,220,200,223,69,361,91
"COG0826",1233,989,1294,1347,1355,1169,1340,1303,1355,1365,1263,1037,1565,1375,1103,1423,1506,997,1607,1142
"COG0827",462,1009,1452,3233,1676,763,889,1746,3365,1768,3443,1053,2100,1570,1604,2530,1456,1410,2374,1204
"COG0828",15,7,12,11,7,10,8,22,27,21,44,58,69,67,35,22,66,12,73,12
"COG0829",1,0,7,12,53,28,2,35,37,28,8,195,8,44,27,15,45,3,14,5
"COG0830",7,0,5,6,59,20,2,35,27,11,9,160,14,43,15,22,57,3,28,2
"COG0831",3,1,5,5,25,16,2,15,7,8,6,82,8,28,3,12,29,2,27,0
"COG0832",2,0,3,7,28,9,0,28,13,14,10,89,11,30,18,8,39,0,23,2
"COG0833",194,39,17,4,70,40,11,167,5,65,9,75,29,13,268,25,53,25,2,7
"COG0834",1728,1145,884,1277,676,970,721,1480,1184,1369,1015,1713,1628,1830,2670,920,1153,604,1269,665
"COG0835",73,57,55,275,105,58,14,52,40,197,123,21,133,226,11,107,212,18,110,28
"COG0836",379,658,474,680,694,494,505,735,624,416,552,82,551,570,62,567,601,763,411,662
"COG0837",126,18,6,5,4,13,2,53,5,48,1,25,2,2,38,2,1,18,1,8
"COG0838",113,64,137,72,196,114,152,125,55,87,126,17,83,34,11,90,103,95,62,178
"COG0839",131,136,264,145,309,220,325,142,119,157,219,26,156,76,21,203,167,193,108,284
"COG0840",765,751,594,3648,1256,528,276,775,266,2192,1868,220,1182,2829,155,1446,1864,215,1966,365
"COG0841",4670,5894,8702,4167,6918,7167,8274,6631,4996,5244,6211,965,4304,1614,1390,7830,4021,8049,3291,7492
"COG0842",1086,1420,1488,968,1702,1584,1930,1590,963,1071,1343,694,1294,593,363,1523,1263,2057,782,2039
"COG0843",123,20,2,0,7,10,10,121,5,56,5,8,1,0,10,0,146,5,0,0
"COG0845",2964,4490,5375,3509,5568,5407,5878,4997,3278,3432,4545,1480,3200,2008,979,5244,3295,6540,2632,6377
"COG0846",293,272,507,763,345,363,534,396,1039,401,467,457,623,798,598,405,566,191,439,390
"COG0847",442,333,475,289,479,375,504,332,248,452,124,32,118,54,54,126,115,185,90,173
"COG0848",119,157,19,9,69,103,26,81,30,62,18,19,30,13,40,101,74,94,4,59
"COG0849",330,268,337,291,232,269,289,442,159,409,260,102,386,331,117,396,431,240,390,255
"COG0850",106,58,25,120,38,39,11,51,36,104,59,29,47,119,46,76,86,20,103,30
"COG0851",58,42,5,43,28,25,10,31,29,43,16,63,18,60,16,28,34,14,70,11
"COG0852",279,281,437,222,373,365,502,474,212,259,311,47,234,99,40,444,229,373,231,420
"COG0853",155,117,120,124,157,181,155,141,86,137,119,183,146,127,50,134,174,147,106,216
"COG0854",187,189,259,138,293,201,341,249,141,142,147,28,85,32,36,185,121,206,119,300
"COG0855",674,637,804,918,1042,812,821,895,901,799,758,1296,677,943,1081,838,782,753,722,944
"COG0857",280,31,12,10,9,24,16,74,7,120,15,62,9,2,483,6,1,24,6,7
"COG0858",166,175,203,247,259,241,248,216,285,203,260,236,280,256,349,190,265,187,222,256
"COG0859",596,869,240,144,399,497,313,695,215,325,318,129,353,202,146,492,451,549,132,534
"COG0860",682,402,447,715,647,524,435,680,626,806,706,1217,698,1118,430,523,824,529,826,513
"COG0861",420,70,31,11,96,64,31,387,17,179,16,92,102,58,456,29,109,65,4,38
"COG0863",926,823,713,394,636,373,392,656,610,485,490,744,530,340,194,578,759,398,627,358
"COG0864",49,5,8,5,7,17,12,25,12,23,3,6,10,8,8,12,5,7,6,12
"COG1001",238,346,157,227,45,197,191,209,284,263,137,624,233,329,167,244,178,144,239,131
"COG1002",289,609,922,544,653,608,797,905,959,905,707,780,905,941,686,337,1053,557,459,550
"COG1003",577,579,687,248,420,526,539,319,301,461,414,74,386,41,102,559,322,702,327,580
"COG1004",619,651,870,368,669,909,810,651,626,645,649,162,545,283,480,808,677,738,504,1007
"COG1005",187,179,276,174,260,211,324,300,118,189,246,25,198,94,25,294,187,264,163,253
"COG1006",0,33,10,1,6,11,13,9,12,14,2,0,11,3,0,14,24,14,10,2
"COG1007",202,322,414,225,532,274,502,392,191,247,332,54,238,123,44,381,284,432,196,513
"COG1008",296,269,577,147,296,370,564,345,182,305,415,24,244,90,60,483,199,401,211,396
"COG1009",511,255,589,212,382,348,513,344,221,348,358,63,316,225,85,522,292,388,240,449
"COG1010",50,175,202,160,114,184,168,105,228,180,139,78,174,179,58,193,133,73,170,51
"COG1011",646,759,819,759,969,790,767,777,718,580,925,738,781,861,1015,707,802,965,691,1081
"COG1012",1737,853,558,941,962,951,689,2062,713,1492,282,575,259,397,680,290,210,187,213,257
"COG1013",367,445,653,476,474,520,630,457,472,487,1775,1285,1986,1503,352,2138,1753,1446,1665,1499
"COG1014",1246,1636,2666,1522,1897,1958,2458,1757,1750,1617,2267,1279,2163,1730,399,2560,1995,1708,1836,1931
"COG1015",291,164,163,266,104,172,88,191,331,280,248,445,291,399,172,188,190,97,277,66
"COG1017",144,18,1,4,7,23,18,98,12,52,6,31,22,7,28,18,7,12,0,29
"COG1018",380,64,13,11,18,51,24,249,34,184,12,56,36,11,80,22,18,60,4,31
"COG1020",380,661,288,562,257,617,419,825,339,413,269,2035,240,675,947,294,471,323,492,277
"COG1021",168,22,7,13,1,11,26,111,7,59,3,40,10,38,49,3,4,16,13,16
"COG1022",878,1411,1851,1322,2009,1677,1956,1408,1205,760,1321,444,1216,891,2179,1736,1187,1609,1246,2056
"COG1023",3,1,0,8,0,1,0,0,0,0,0,12,1,1,55,0,0,2,0,1
"COG1024",230,76,42,59,31,50,59,92,125,139,116,160,275,170,145,166,206,117,175,93
"COG1025",234,39,2,4,4,22,12,168,7,122,11,53,6,0,50,0,0,33,1,3
"COG1026",134,208,344,625,238,140,165,220,677,538,311,322,407,737,211,305,452,168,399,141
"COG1027",194,385,361,156,203,292,251,277,201,98,195,183,272,89,298,320,202,385,121,555
"COG1028",3107,2415,2714,2380,2149,2790,2403,3480,2422,2531,2417,2114,2360,2119,2050,2282,2156,2787,2097,2151
"COG1030",109,16,31,3,38,50,23,15,30,69,19,0,105,0,7,44,67,34,11,22
"COG1032",809,1574,1277,1444,1768,1452,940,1139,1733,1356,1590,1414,1233,1303,597,1541,1300,1122,1488,1487
"COG1033",200,101,445,817,223,265,323,209,817,558,387,397,541,1154,245,287,433,148,740,197
"COG1034",440,398,162,250,107,331,157,255,220,378,271,270,363,383,221,284,172,295,391,216
"COG1035",200,822,206,361,802,578,511,136,288,276,277,546,357,364,350,412,622,589,326,288
"COG1038",125,245,183,187,143,297,235,220,255,125,209,102,279,154,110,247,264,276,199,155
"COG1039",73,34,19,11,6,10,7,10,14,56,10,34,27,45,11,12,61,9,21,0
"COG1040",317,299,334,360,309,292,309,331,382,312,301,283,377,359,424,327,338,239,338,307
"COG1041",2,10,14,72,21,6,3,17,16,26,35,31,18,53,5,23,27,2,21,6
"COG1042",328,354,378,154,267,404,331,267,226,223,210,31,193,70,59,278,123,418,88,399
"COG1043",253,385,475,242,535,497,539,446,233,210,401,52,285,117,62,507,291,607,205,659
"COG1044",255,344,342,220,407,327,404,336,189,201,271,49,266,121,52,351,279,306,165,424
"COG1045",611,473,605,407,605,479,534,387,504,393,473,485,562,374,167,397,540,509,501,536
"COG1047",51,49,44,33,44,64,47,43,27,46,143,148,145,167,36,145,137,196,96,160
"COG1048",983,533,921,1021,697,681,636,643,912,945,808,979,819,1101,1027,698,709,565,866,643
"COG1049",232,31,2,10,4,19,13,119,7,84,9,41,6,1,46,2,0,32,1,12
"COG1051",170,347,382,342,493,409,439,417,208,227,344,93,240,295,465,368,443,428,373,530
"COG1052",548,745,883,823,685,734,767,659,674,688,735,491,637,616,360,707,519,633,657,750
"COG1053",1467,1178,1621,1194,1079,1316,1599,1283,1622,1212,706,837,1415,1447,1301,1492,973,772,862,2004
"COG1054",148,39,4,6,6,15,11,73,5,53,9,26,3,16,38,4,5,13,0,5
"COG1055",260,139,196,311,189,238,128,215,216,341,242,229,544,435,86,306,442,106,221,123
"COG1056",97,29,2,6,7,11,25,76,5,38,8,17,4,16,11,8,9,15,5,4
"COG1057",244,235,290,314,327,221,265,249,309,291,267,240,337,256,367,256,310,170,358,316
"COG1058",278,290,152,169,96,174,82,120,365,267,100,69,231,137,68,169,165,181,240,126
"COG1059",0,36,0,1,0,13,0,8,0,0,0,0,0,0,0,22,0,0,0,0
"COG1060",420,719,701,644,941,741,785,681,546,576,623,1009,510,701,279,958,757,656,448,852
"COG1061",436,436,1126,950,1205,750,916,679,986,896,742,1223,743,906,1357,1259,1486,5799,1140,673
"COG1062",37,21,0,1,1,6,7,33,3,12,8,9,6,1,15,2,1,17,0,6
"COG1063",1305,1034,693,811,565,691,746,865,914,800,860,1928,666,1395,1136,717,709,928,713,849
"COG1064",264,66,6,8,8,27,8,234,5,109,7,45,14,6,52,4,5,64,4,79
"COG1066",319,333,548,565,482,442,587,499,509,521,586,481,553,492,724,612,442,359,630,452
"COG1067",207,26,14,20,112,54,13,131,37,132,70,43,114,30,32,22,122,28,163,21
"COG1069",368,40,147,37,47,125,233,176,64,137,111,359,48,55,29,189,50,23,46,60
"COG1070",1540,1900,1199,1425,1539,1356,1261,1764,1090,1385,1713,1832,1440,1753,2139,1308,1236,1713,1297,1322
"COG1071",37,63,57,34,57,100,27,15,30,73,163,10,54,10,37,73,33,215,53,184
"COG1072",105,22,1,15,5,12,3,63,6,52,4,30,6,23,83,2,4,15,1,10
"COG1073",1297,1140,1489,1145,1696,1328,1495,1234,1270,1113,1204,1170,981,737,968,1151,1016,1199,967,1506
"COG1074",881,453,822,908,614,625,535,683,1075,1084,882,1167,1344,1186,547,834,1011,556,1316,549
"COG1075",19,106,20,17,6,18,22,10,126,28,21,232,108,24,9,48,70,12,47,0
"COG1076",149,62,212,90,250,173,305,251,122,146,135,46,83,61,49,204,76,56,84,185
"COG1077",342,418,680,771,609,561,630,550,769,707,774,423,779,777,344,686,765,430,915,519
"COG1078",13,92,92,52,120,77,71,71,42,24,236,75,83,68,122,104,114,270,72,317
"COG1079",169,189,164,208,64,121,149,69,383,256,288,259,370,300,184,153,258,133,422,69
"COG1080",896,348,435,860,253,343,250,480,872,737,575,873,531,1023,927,488,399,155,652,164
"COG1082",599,1032,439,600,405,683,688,633,628,638,627,824,626,651,372,606,466,885,613,518
"COG1083",95,187,136,201,143,439,292,159,209,95,191,43,165,121,49,214,331,161,141,203
"COG1085",174,14,9,9,36,21,6,41,37,47,11,37,37,19,501,4,24,9,9,13
"COG1086",545,1084,783,826,1100,1354,1430,471,822,779,908,951,626,552,292,1004,673,1197,977,1010
"COG1087",410,355,494,495,418,381,488,401,550,444,490,590,573,610,616,541,527,399,637,373
"COG1088",475,672,654,614,915,732,810,924,520,520,717,351,583,563,552,759,616,766,510,686
"COG1089",254,435,465,304,396,443,554,451,336,326,318,38,216,195,36,428,354,419,325,436
"COG1090",164,172,51,37,28,118,53,85,23,91,50,14,33,6,40,59,22,176,18,84
"COG1091",285,534,535,630,635,583,743,441,574,497,145,112,141,189,109,234,153,193,184,150
"COG1092",671,425,576,701,579,479,451,525,713,762,548,521,673,644,207,650,676,400,705,483
"COG1098",19,12,37,55,25,36,27,18,112,35,41,95,81,31,43,23,54,4,83,5
"COG1099",59,0,5,0,0,0,0,0,0,39,1,0,9,1,0,0,0,0,2,0
"COG1101",60,184,189,408,89,161,146,164,468,286,326,467,331,383,166,264,196,77,427,69
"COG1102",0,0,0,6,2,1,1,1,8,1,0,0,1,2,0,1,0,0,35,0
"COG1104",353,239,473,986,237,310,302,320,948,742,621,897,789,905,513,535,594,122,1027,180
"COG1105",339,246,135,283,108,125,96,194,414,276,221,316,219,450,251,209,219,82,234,70
"COG1106",89,445,501,569,1133,587,677,658,509,346,132,532,564,704,479,578,651,437,559,951
"COG1108",632,373,311,375,358,320,377,402,255,335,414,153,384,299,437,291,301,291,291,338
"COG1109",1097,1112,1513,1580,1375,1426,1473,1305,1948,1488,1571,1572,1998,2037,989,1664,1814,1073,2139,1289
"COG1112",1244,1520,2042,1099,2131,1509,1936,1052,595,974,1552,803,1630,1147,1524,1216,1320,2097,822,1525
"COG1113",829,141,22,17,130,82,38,653,23,369,28,231,50,24,1381,15,77,91,9,47
"COG1114",251,283,102,197,136,165,86,157,271,163,86,120,232,100,284,190,183,84,150,32
"COG1115",513,1140,645,1343,567,907,696,1030,1259,847,957,1106,1246,1698,404,1093,1081,626,1156,603
"COG1116",543,310,182,346,162,230,148,316,327,328,257,513,253,324,154,304,329,141,299,161
"COG1117",411,291,251,389,329,337,308,349,364,373,392,361,371,393,541,338,291,321,402,322
"COG1118",109,54,104,336,113,61,47,123,283,156,134,671,161,445,150,113,178,45,129,63
"COG1119",226,211,411,96,185,222,300,278,103,190,179,29,174,74,295,274,110,303,114,301
"COG1120",252,242,243,228,200,219,171,268,235,208,604,742,620,686,273,739,635,583,517,556
"COG1121",465,281,321,353,327,305,460,412,259,311,382,162,359,316,465,390,353,276,295,353
"COG1122",759,452,609,957,453,571,407,493,1295,795,972,1744,1251,1230,2729,657,926,213,1211,241
"COG1123",420,61,104,235,47,88,55,163,100,146,61,164,120,203,1727,117,76,62,72,52
"COG1124",197,98,26,29,43,42,40,144,52,91,21,50,20,54,64,33,38,56,16,36
"COG1125",132,128,34,27,16,60,22,65,56,62,24,107,32,21,98,98,67,35,27,6
"COG1126",913,380,471,823,297,471,313,648,764,832,624,906,881,1051,1568,451,568,289,946,258
"COG1127",194,263,352,154,458,362,291,299,189,193,233,55,227,100,48,316,302,291,106,382
"COG1129",1551,1832,473,816,292,628,564,1321,975,1270,648,3247,817,1504,1504,726,802,640,1617,308
"COG1131",2441,1523,1738,2875,1854,2169,1574,1763,2127,2577,2199,5462,2389,3278,2240,1861,3035,1677,2553,1578
"COG1132",3587,3463,4215,8093,3220,3951,3238,3612,7046,6624,5631,9016,5955,7738,7805,4669,5086,2321,7148,1926
"COG1133",105,22,2,3,5,8,6,75,5,54,6,20,5,3,30,2,0,18,0,8
"COG1134",251,294,245,412,563,352,234,226,301,409,436,627,369,543,917,254,370,159,416,264
"COG1135",189,156,167,234,89,172,108,315,347,330,137,319,300,316,566,220,212,83,292,64
"COG1136",2169,1596,2397,3214,2264,2175,2435,1811,2690,2305,2487,3530,2578,2841,3903,1966,2555,2049,2781,2059
"COG1137",243,281,254,172,359,272,275,255,152,177,156,50,210,93,59,263,225,282,104,361
"COG1138",345,53,45,13,38,89,43,95,26,129,10,60,33,31,57,59,15,33,8,70
"COG1139",158,263,169,175,366,275,219,295,134,142,247,61,194,90,62,238,248,378,134,417
"COG1140",223,36,4,5,14,25,23,115,24,129,7,28,8,7,62,4,12,14,3,38
"COG1141",5,0,11,21,2,4,13,6,64,8,9,6,12,8,4,0,4,0,6,0
"COG1142",696,112,29,32,17,108,64,202,50,285,70,115,80,23,131,51,32,107,54,56
"COG1143",234,135,108,37,57,154,140,151,45,124,125,26,69,37,34,142,80,178,76,116
"COG1144",7,80,11,9,3,28,16,24,9,19,22,30,45,26,4,21,40,6,49,31
"COG1145",749,1486,1031,1394,865,1085,855,873,1004,800,1516,1638,1140,1350,530,1263,884,1404,1296,842
"COG1146",82,22,25,46,49,43,43,31,27,44,96,158,109,123,168,119,112,117,94,146
"COG1148",63,195,49,51,48,56,25,93,63,66,12,47,37,46,9,54,33,73,46,4
"COG1149",1,0,6,8,0,6,0,21,6,5,0,0,4,0,0,122,5,7,0,2
"COG1150",36,60,9,10,14,26,1,12,25,14,2,78,18,12,4,15,30,63,34,8
"COG1151",94,215,128,265,215,183,146,199,201,166,501,902,480,761,324,583,535,416,815,479
"COG1152",12,0,6,35,10,28,3,13,41,27,37,301,62,126,41,16,13,2,206,8
"COG1154",627,739,1291,1179,917,899,1133,785,964,858,1162,754,983,976,918,1072,956,732,972,903
"COG1155",278,400,581,430,489,526,650,476,492,409,478,918,424,566,316,647,418,572,591,589
"COG1156",232,394,421,318,337,453,502,295,373,359,380,780,372,477,255,499,336,447,486,451
"COG1157",140,112,36,192,64,35,31,30,40,170,72,41,92,166,56,64,124,50,82,35
"COG1158",485,217,412,395,270,255,282,350,300,422,319,393,352,456,668,348,339,315,394,263
"COG1159",328,322,355,409,271,393,297,362,374,332,406,298,499,420,553,351,464,360,453,275
"COG1160",225,326,279,307,339,313,282,305,272,232,793,940,881,937,897,971,1010,756,826,853
"COG1161",87,154,132,249,86,131,94,103,253,216,198,224,259,328,180,224,276,44,311,42
"COG1162",344,508,331,443,368,477,327,414,403,440,408,347,506,413,200,406,498,493,435,382
"COG1164",194,249,236,526,124,213,194,193,565,395,281,257,453,584,226,256,435,78,732,91
"COG1165",319,474,471,199,594,351,442,356,140,200,145,140,438,195,600,349,514,317,223,507
"COG1166",443,318,510,250,345,435,554,489,163,394,175,10,121,60,23,135,101,192,83,150
"COG1167",678,1052,406,838,315,492,345,1115,879,817,749,1230,974,988,807,487,673,476,818,475
"COG1168",794,1121,752,820,951,823,840,1008,649,724,729,370,613,576,1099,804,601,1021,488,924
"COG1169",218,208,165,112,232,185,211,256,119,200,256,69,146,91,60,174,156,295,89,287
"COG1171",537,524,290,465,417,359,330,499,519,460,308,641,446,516,599,486,460,201,353,320
"COG1172",844,1215,277,452,209,403,276,889,415,707,260,2180,428,970,952,508,411,481,973,244
"COG1173",947,716,490,830,352,507,546,726,886,831,436,1158,656,956,1672,596,645,339,735,229
"COG1174",223,252,32,31,33,94,29,115,65,94,30,163,40,10,109,118,74,48,31,10
"COG1175",2178,1344,1062,1935,632,1177,1098,943,1868,2308,1237,6399,1256,2535,5841,1164,1377,767,3432,482
"COG1176",95,103,107,128,116,97,128,167,126,136,351,411,355,437,169,322,346,350,463,306
"COG1177",363,281,389,403,206,355,403,491,425,353,314,613,379,490,354,395,307,320,467,297
"COG1178",284,851,191,273,121,225,253,352,149,301,164,98,234,138,50,313,230,219,489,120
"COG1179",236,212,227,330,323,266,295,278,368,298,344,286,375,413,111,339,315,222,367,283
"COG1180",680,546,323,500,438,535,348,416,446,505,367,737,471,755,816,413,454,524,447,442
"COG1181",642,416,453,516,423,403,343,460,466,579,416,653,653,566,739,498,583,367,645,271
"COG1182",39,3,7,3,4,14,11,69,18,48,15,7,29,5,43,10,13,3,5,3
"COG1183",103,268,306,204,378,269,329,263,192,157,264,130,217,224,79,230,265,230,187,339
"COG1184",14,0,2,1,0,0,0,3,3,0,0,10,0,3,1,0,5,3,0,0
"COG1185",846,713,1036,996,813,810,974,811,948,1013,894,776,1018,898,832,1041,985,779,1150,816
"COG1186",485,486,537,553,489,501,594,471,541,481,568,502,601,576,612,583,536,494,647,518
"COG1187",578,239,428,478,239,396,349,580,501,600,489,548,628,634,549,508,456,292,771,249
"COG1188",121,144,141,187,165,142,141,195,123,141,171,166,164,186,76,164,179,196,160,172
"COG1189",119,99,149,258,68,97,112,97,256,226,180,317,247,293,355,156,213,40,312,51
"COG1190",865,553,774,750,707,708,808,741,772,715,825,609,879,749,787,869,749,714,876,689
"COG1191",328,252,450,1055,261,355,333,281,984,785,686,1037,882,1091,368,421,834,155,1051,166
"COG1192",1613,753,1108,1763,842,991,1161,1147,1884,1224,1363,1209,1306,1747,1654,1194,1626,960,1672,1248
"COG1193",400,659,782,912,405,653,609,537,915,716,836,855,1101,1078,478,838,822,684,1056,520
"COG1194",307,228,279,278,289,291,260,329,368,347,347,262,402,387,462,372,332,229,313,327
"COG1195",490,419,577,567,694,474,539,545,589,559,576,689,610,690,875,542,620,468,546,614
"COG1196",312,372,459,927,262,327,241,283,1040,668,724,907,1001,895,835,550,815,148,1082,157
"COG1197",1042,681,1080,1323,873,990,829,1018,1399,1277,1373,1205,1513,1539,1752,1305,1196,854,1475,883
"COG1198",791,689,837,1001,815,772,762,886,843,777,274,316,378,323,364,323,305,244,344,246
"COG1199",701,256,286,594,229,339,161,369,498,605,325,873,332,708,353,307,392,111,652,104
"COG1200",719,563,762,767,552,638,633,641,765,764,896,768,1010,824,1238,861,767,672,900,664
"COG1201",393,141,23,15,8,24,45,11,31,64,12,145,47,17,1296,10,10,37,88,10
"COG1203",226,390,262,536,242,306,284,72,646,373,298,786,441,400,1259,193,615,110,303,85
"COG1204",176,45,58,137,156,183,86,167,100,92,101,414,147,114,55,114,373,49,96,217
"COG1205",156,742,121,163,88,340,270,90,62,333,10,726,418,304,22,137,83,14,82,115
"COG1206",59,83,141,135,53,77,66,74,261,113,174,130,269,124,68,144,115,11,283,20
"COG1207",250,155,107,90,92,131,79,146,205,124,222,201,259,140,499,163,181,55,141,65
"COG1208",170,517,620,614,982,501,603,598,705,346,588,200,409,430,57,688,709,490,459,1049
"COG1209",415,468,465,438,509,492,519,650,445,409,363,284,520,457,317,527,476,650,429,479
"COG1210",298,93,102,129,49,112,124,206,158,127,98,168,256,148,153,131,152,58,36,40
"COG1211",384,432,386,475,436,509,485,354,398,426,552,635,712,563,513,415,577,443,485,434
"COG1212",198,220,281,104,270,306,329,212,143,174,224,21,210,94,82,281,217,309,249,281
"COG1213",114,245,97,28,23,104,15,36,92,113,4,2,9,0,2,22,4,39,10,24
"COG1214",242,282,320,436,353,339,307,329,385,314,339,290,375,404,319,353,397,262,414,334
"COG1215",1167,662,833,540,689,771,749,693,462,635,685,177,484,269,1395,579,489,1014,437,792
"COG1216",647,750,1102,1111,1413,1047,1300,819,1166,833,997,410,836,807,1317,914,1324,1194,798,1516
"COG1217",756,554,858,830,887,827,1016,807,869,856,890,778,1043,912,893,963,812,572,1087,787
"COG1218",155,143,195,165,302,169,293,202,125,111,167,29,111,35,44,217,93,240,115,304
"COG1219",503,414,625,883,564,606,584,541,695,693,638,910,742,953,870,630,792,568,888,651
"COG1220",178,90,25,7,47,87,21,81,13,105,6,34,67,11,111,84,41,24,17,11
"COG1221",393,197,64,93,272,39,34,431,92,126,120,436,67,467,199,77,336,162,50,103
"COG1225",145,177,230,180,227,193,251,206,149,125,179,238,152,227,305,194,186,177,138,239
