"","DLM005","DLM019","DLM020","DLF009","NOM020","DOM001","DOF009","NLM008","DOM003","DOM010","DLF014","NLF005","NOM002","DOM015","NOM027","NOF012","DLM027","NLF001","DOF014","NOM008"
"COG0659",588,331,544,440,839,614,550,717,582,600,265,742,783,613,557,405,563,772,518,625
"COG0661",135,81,22,339,22,51,122,199,299,49,327,45,135,30,739,543,229,126,102,13
"COG0662",232,216,120,207,353,285,100,222,377,256,109,337,526,228,158,161,265,313,180,113
"COG0663",222,92,224,291,212,210,265,214,312,198,73,161,180,204,176,144,183,231,189,215
"COG0664",1212,843,1534,779,809,1325,1259,1186,1120,1290,268,306,217,367,208,406,387,432,482,519
"COG0665",130,193,73,635,135,114,164,54,368,133,73,156,66,63,19,125,21,115,89,197
"COG0666",241,143,158,636,116,145,283,89,251,315,16,45,14,38,8,62,23,15,136,87
"COG0667",655,744,1211,1190,675,815,845,687,849,766,895,688,675,880,1118,694,743,1141,994,871
"COG0668",1288,679,1267,1037,1207,1174,1096,789,925,1137,617,1040,534,1046,437,1020,884,984,1056,1246
"COG0669",325,360,249,244,262,292,281,328,242,273,283,333,256,340,206,261,299,341,312,318
"COG0670",134,61,26,292,194,108,166,133,400,125,180,214,54,35,72,242,281,40,76,107
"COG0671",443,496,234,513,466,471,329,567,644,321,736,542,442,371,151,380,682,311,460,350
"COG0672",24,15,21,141,9,6,60,1,105,0,364,3,10,13,173,3,35,1,55,4
"COG0673",1626,1943,2577,2050,1108,2107,1739,1295,1439,1710,968,1160,1930,2212,1477,1883,1427,1470,2022,2335
"COG0674",2001,1666,2079,1189,2149,1881,2273,1553,1686,2379,2421,2012,2061,2096,1544,1831,2001,1887,1672,2118
"COG0675",1350,138,111,521,224,267,530,349,1147,1126,1908,206,1348,160,6239,456,2079,1262,482,118
"COG0676",31,17,5,173,8,10,16,5,76,0,274,5,8,9,166,0,28,0,53,2
"COG0677",282,134,439,301,335,627,239,190,251,611,27,281,134,205,15,340,197,435,375,468
"COG0678",1,1,0,1,0,0,0,0,0,0,5,1,0,2,2,0,0,0,0,0
"COG0679",205,233,80,136,160,198,173,188,181,129,1696,412,1043,295,1516,451,902,451,591,321
"COG0680",11,10,10,49,7,14,14,2,32,6,9,12,48,9,178,9,26,40,21,24
"COG0681",861,1063,938,524,986,865,1082,1005,634,1000,715,912,845,1194,492,1434,730,992,1029,1181
"COG0682",396,565,347,348,482,461,448,421,533,405,526,423,472,545,633,596,570,523,408,465
"COG0683",359,736,147,391,321,403,378,166,351,339,780,236,321,137,659,291,237,205,409,302
"COG0684",61,71,42,117,38,85,114,30,70,44,49,73,34,92,10,71,69,133,42,92
"COG0685",467,462,377,403,475,445,430,474,387,510,454,498,580,492,400,309,475,504,468,419
"COG0686",235,81,316,111,396,339,210,170,307,253,70,85,126,281,420,195,196,281,193,299
"COG0687",393,645,455,448,523,436,484,616,570,500,358,438,536,526,203,297,551,434,437,537
"COG0688",370,156,277,274,382,302,316,299,345,277,157,292,105,152,147,214,264,294,379,339
"COG0689",42,76,13,248,19,23,41,5,132,53,139,18,30,17,224,19,30,46,53,10
"COG0690",8,23,2,16,44,13,7,2,10,24,5,8,2,3,1,10,8,4,8,1
"COG0691",275,292,187,205,166,240,270,266,211,215,92,100,76,62,74,108,82,56,109,72
"COG0692",214,192,262,235,309,237,251,247,355,354,262,349,271,216,390,256,267,223,337,206
"COG0693",282,305,414,383,387,374,367,487,337,360,258,321,263,282,119,273,356,399,412,422
"COG0694",47,15,8,71,28,6,13,4,51,3,11,19,4,10,4,62,23,3,1,4
"COG0695",27,7,3,118,13,3,24,2,67,1,106,10,4,5,114,1,32,1,34,4
"COG0696",715,859,586,511,976,672,659,653,833,894,402,890,641,704,500,855,635,571,676,812
"COG0697",2149,1310,1699,2532,2475,2024,2153,1381,2292,1942,2181,1317,1461,1456,2476,1378,1966,1845,1823,1789
"COG0698",309,333,202,405,293,298,273,345,306,273,275,395,448,242,372,351,263,254,252,205
"COG0699",58,343,108,421,18,37,32,49,139,37,30,137,9,22,2,71,1,26,142,71
"COG0700",244,261,364,188,469,320,321,252,430,341,167,387,295,356,171,219,244,268,290,380
"COG0701",106,82,128,140,56,104,123,48,190,157,231,82,85,111,266,111,77,186,120,114
"COG0702",75,12,21,396,46,40,29,44,246,7,46,5,28,11,10,13,396,3,6,19
"COG0703",447,533,250,338,385,356,417,500,482,368,681,424,508,427,531,325,460,394,457,319
"COG0704",282,370,284,327,155,286,246,318,207,289,417,310,353,270,413,197,308,353,360,249
"COG0705",335,166,579,357,328,326,537,366,349,341,252,399,332,326,238,496,282,331,418,500
"COG0706",752,730,675,725,923,672,725,772,712,747,729,790,761,803,723,768,907,692,880,754
"COG0707",661,888,527,551,656,619,575,711,794,597,851,746,736,693,891,1126,778,627,602,575
"COG0708",310,297,341,277,222,296,330,373,356,270,375,274,270,269,478,219,399,376,329,267
"COG0709",133,154,56,105,73,89,87,213,130,95,237,82,282,61,253,71,145,114,72,61
"COG0710",119,85,73,99,51,60,73,149,102,69,317,96,229,61,97,75,228,83,71,38
"COG0711",197,275,205,197,208,211,240,124,240,256,308,278,283,254,442,181,304,227,291,275
"COG0712",204,218,210,189,108,140,169,195,185,164,105,68,109,43,163,58,91,52,87,55
"COG0713",46,24,77,79,35,26,68,9,20,85,0,10,1,19,0,7,7,5,19,31
"COG0714",684,986,877,841,788,836,989,855,786,877,734,861,886,774,660,895,741,769,923,769
"COG0715",506,551,382,727,495,504,346,344,448,434,847,416,679,398,653,458,457,285,354,268
"COG0716",689,758,851,633,448,614,891,677,464,545,653,522,618,779,700,569,598,947,838,423
"COG0717",51,24,34,128,8,18,68,65,74,0,276,8,6,8,385,31,91,1,51,7
"COG0718",109,228,48,78,58,104,89,116,62,99,152,162,191,121,185,203,185,101,96,62
"COG0719",1012,914,977,954,1086,838,1103,752,1133,880,1259,1017,897,912,1271,1214,1071,967,958,1018
"COG0720",193,178,133,153,109,159,160,114,88,174,78,132,133,120,57,163,114,163,168,138
"COG0721",71,99,39,85,24,41,78,179,60,58,208,103,124,45,141,186,108,75,104,35
"COG0722",229,277,120,656,160,131,198,266,440,126,715,203,461,212,476,135,257,144,240,178
"COG0723",11,118,40,28,20,34,7,32,2,33,2,19,7,8,12,45,1,7,17,10
"COG0724",160,50,182,115,51,228,133,111,6,128,71,86,80,241,11,218,21,253,224,222
"COG0725",114,78,59,102,104,91,85,124,139,95,207,52,204,70,275,77,152,134,49,74
"COG0726",895,1333,854,1165,753,1035,796,1127,749,885,1041,1205,1348,1227,837,2328,757,1205,1154,912
"COG0727",22,98,17,35,20,30,39,24,21,7,24,26,27,37,30,6,26,19,92,14
"COG0728",147,160,94,374,98,56,124,30,212,77,260,8,12,5,111,9,31,23,54,8
"COG0729",32,12,26,156,53,16,26,4,120,172,0,7,1,10,4,4,15,33,5,12
"COG0730",156,141,68,91,233,114,96,60,157,152,268,62,152,96,596,157,365,172,95,98
"COG0731",241,61,246,78,283,243,254,147,183,287,67,193,82,233,12,169,156,230,263,334
"COG0732",1176,889,648,799,379,1180,883,1106,945,937,456,1233,789,689,423,668,943,755,811,551
"COG0733",888,998,660,524,1510,1037,906,1096,1114,921,720,1008,1289,907,745,777,1044,900,1103,928
"COG0735",546,350,357,290,438,474,562,489,392,367,489,571,440,474,300,532,486,452,515,535
"COG0736",50,52,17,111,24,38,53,27,91,45,237,54,50,44,234,141,150,52,70,34
"COG0737",934,729,987,662,1227,1001,955,654,1067,958,285,894,623,1020,497,629,1005,829,907,1189
"COG0738",1209,520,1916,664,1638,1324,1744,1100,1581,1477,556,1328,624,1342,905,1006,1094,1553,1438,2239
"COG0739",2009,2017,2390,1060,1531,2115,2358,1254,1586,2432,774,2406,1429,2808,944,3441,939,2117,2319,2144
"COG0740",696,1116,476,484,725,595,598,766,431,516,621,856,602,498,630,826,715,445,649,613
"COG0741",609,396,667,1221,718,513,726,796,582,705,554,664,723,625,286,633,623,512,585,556
"COG0742",303,332,220,188,303,311,350,309,280,302,343,324,268,329,334,387,380,295,300,330
"COG0743",495,561,502,416,564,505,504,426,536,584,148,192,160,195,163,105,150,157,196,227
"COG0744",701,1034,651,1183,603,648,788,509,765,623,1005,897,740,594,936,2015,1118,536,580,465
"COG0745",5972,6068,8858,4002,6072,6889,6723,8066,4384,6286,4684,5825,6605,7290,3622,6197,4890,8122,7638,7121
"COG0746",67,22,50,85,30,21,35,38,79,41,163,40,111,23,48,24,88,34,22,13
"COG0747",635,1485,352,1501,327,775,1016,426,1192,1395,2336,516,1181,510,2306,561,865,492,808,514
"COG0749",946,1419,871,884,1110,1444,1055,915,1489,1239,1236,1157,745,974,1007,2395,1540,888,1001,890
"COG0750",651,966,472,514,587,661,615,738,646,607,461,833,676,672,535,1113,715,484,599,550
"COG0751",161,91,66,210,171,139,61,25,191,167,278,29,65,40,386,65,358,105,42,55
"COG0752",90,58,33,108,66,48,30,10,107,52,135,17,38,18,209,33,196,49,22,18
"COG0753",77,76,146,386,74,147,265,56,81,172,0,19,4,9,0,33,20,18,31,44
"COG0754",74,4,29,365,82,30,71,36,264,14,7,48,53,27,5,8,43,22,48,41
"COG0755",379,138,759,386,514,516,555,358,305,576,13,458,75,569,24,330,246,516,360,543
"COG0756",285,398,240,561,275,481,252,453,283,472,328,300,352,249,281,548,265,222,331,286
"COG0757",193,225,158,89,264,236,244,188,317,144,142,219,88,185,164,125,171,164,221,193
"COG0758",467,520,465,412,634,528,434,744,552,562,564,645,478,605,538,638,438,490,462,565
"COG0759",103,120,75,73,71,103,104,106,73,112,75,185,124,151,214,173,88,132,125,121
"COG0760",772,629,709,731,924,781,807,436,940,685,115,670,224,710,44,655,630,570,613,725
"COG0761",204,296,123,138,195,186,158,206,192,136,650,507,440,536,565,486,520,533,593,537
"COG0762",31,9,4,116,47,13,18,1,57,16,99,9,1,6,2,10,27,8,31,3
"COG0763",378,128,284,254,535,401,407,252,430,384,171,231,113,250,328,231,373,256,285,339
"COG0764",392,290,469,320,420,391,477,382,448,503,211,468,281,443,223,352,453,395,422,478
"COG0765",892,1347,344,1147,822,744,788,1040,1147,550,2057,932,1041,613,1563,577,1843,661,932,408
"COG0766",573,1034,559,637,672,688,662,705,736,774,798,812,743,780,1013,1124,900,657,674,594
"COG0767",296,103,272,251,315,285,275,194,361,233,117,193,106,190,204,148,175,269,162,204
"COG0768",2068,3001,1797,1516,2727,2066,2125,2577,2460,2137,2530,2600,2993,2351,2636,3200,2509,2111,2008,2051
"COG0769",749,1097,641,681,830,759,895,692,898,777,1140,982,797,886,846,1054,1127,694,819,730
"COG0770",985,760,1044,640,1507,1099,1198,784,1044,1115,749,1094,797,1135,764,1207,1266,970,1151,1172
"COG0771",609,715,500,510,593,581,681,596,651,633,660,795,732,642,688,868,675,573,587,558
"COG0772",1280,1730,1013,952,1392,1235,1429,1296,1502,1245,541,548,516,416,450,570,483,373,434,361
"COG0773",631,711,641,741,892,686,646,642,912,674,678,799,635,718,700,774,918,562,560,591
"COG0774",336,150,438,264,379,352,396,177,433,394,128,365,120,360,274,229,255,382,298,409
"COG0775",397,306,521,425,481,387,701,431,428,619,392,548,443,579,281,388,425,542,640,701
"COG0776",675,353,578,398,589,536,511,515,542,496,274,533,272,498,334,594,369,632,798,550
"COG0777",135,251,137,136,156,164,99,332,119,236,271,295,564,155,175,303,378,187,169,63
"COG0778",1226,1072,1213,1142,1328,1337,1465,1014,1113,1208,1089,1114,894,1182,783,914,1256,1134,1408,1256
"COG0779",132,268,62,145,82,111,92,171,114,102,166,177,190,100,144,187,197,116,138,56
"COG0780",224,143,177,190,269,207,194,175,224,158,148,173,139,175,211,149,198,199,213,192
"COG0781",415,291,253,363,333,337,344,337,308,260,246,299,199,216,240,375,336,215,409,255
"COG0782",494,432,251,492,469,466,463,594,428,316,404,441,441,388,294,466,497,443,414,324
"COG0783",97,93,179,160,26,156,104,58,57,121,139,70,15,130,8,151,73,155,133,132
"COG0784",2102,1835,2631,2043,1394,2723,1647,2134,1885,1999,1966,2972,4334,2646,1882,3559,1445,2515,2485,2451
"COG0785",13,43,33,29,13,42,10,6,0,30,5,3,29,9,9,26,2,4,7,12
"COG0786",153,207,153,196,80,195,130,242,133,375,294,232,271,205,124,171,138,319,197,160
"COG0787",716,925,689,763,1050,803,986,683,930,810,656,799,631,939,642,736,835,660,895,801
"COG0788",76,36,179,70,76,74,70,30,39,114,11,60,24,90,2,76,5,117,166,154
"COG0789",243,193,117,307,111,208,170,351,167,192,1269,563,932,512,1010,548,501,539,708,476
"COG0790",366,518,254,786,235,502,411,215,422,253,278,401,271,238,35,269,237,180,416,222
"COG0791",880,1340,533,1061,407,910,867,1221,596,736,1381,1062,1862,746,1354,685,1023,696,616,742
"COG0792",287,216,172,189,193,222,223,250,180,173,267,234,177,242,262,239,155,255,210,239
"COG0793",2167,1152,2723,1061,3119,2464,3000,1694,2134,2559,864,2362,1329,2941,443,2048,1762,2616,2399,2941
"COG0794",309,163,221,351,453,336,282,175,441,289,369,155,183,224,333,178,295,335,208,271
"COG0795",648,205,507,767,1019,713,357,340,1285,508,181,584,168,352,336,423,547,470,484,697
"COG0796",392,387,351,317,460,412,396,410,576,399,436,439,295,413,426,484,488,434,454,406
"COG0797",78,21,21,162,188,78,17,79,166,40,1,21,3,5,0,15,118,22,3,35
"COG0798",84,44,40,25,10,19,49,17,6,55,142,29,7,53,7,57,88,24,39,79
"COG0799",317,255,154,137,181,232,246,294,223,182,79,83,59,66,69,76,94,96,87,82
"COG0800",371,293,276,204,259,249,293,229,389,264,398,259,321,376,577,220,277,274,277,323
"COG0801",193,118,188,254,229,158,288,165,241,215,322,197,109,219,232,145,164,151,214,201
"COG0802",334,306,162,232,274,275,283,317,319,218,315,271,233,231,413,387,314,206,254,191
"COG0803",397,252,302,528,350,395,474,251,310,260,746,265,305,463,698,512,626,342,374,297
"COG0804",25,113,9,8,26,36,30,21,8,61,59,38,77,26,16,24,7,19,35,1
"COG0805",262,100,379,263,151,202,285,107,112,218,167,256,90,175,233,185,109,338,395,304
"COG0806",281,292,130,170,194,204,168,216,253,142,297,235,200,143,298,333,331,157,156,125
"COG0807",157,63,139,94,170,142,158,118,158,162,256,427,500,323,359,265,494,410,412,477
"COG0809",755,672,773,427,1084,826,810,684,698,861,357,885,527,778,441,927,655,797,718,1008
"COG0810",30,3,8,195,35,30,5,2,20,14,0,5,2,9,1,6,5,9,1,12
"COG0811",536,244,598,463,649,588,645,269,559,642,164,422,256,521,379,363,313,639,540,763
"COG0812",359,502,335,465,384,397,449,359,446,405,535,464,394,434,559,634,467,323,471,363
"COG0813",98,291,29,121,62,106,92,235,119,105,141,141,156,110,190,226,136,82,71,87
"COG0814",501,58,92,1069,146,152,106,74,719,43,303,80,89,58,17,34,262,31,29,63
"COG0815",109,69,9,297,91,92,49,11,93,53,1,46,3,20,2,57,21,21,41,20
"COG0816",289,284,202,189,241,268,288,242,249,211,286,282,192,192,259,371,318,215,295,203
"COG0817",242,266,162,169,222,251,312,129,229,224,229,174,72,201,213,155,144,202,262,230
"COG0818",104,94,82,123,74,95,126,128,70,136,32,100,42,95,6,229,65,125,150,170
"COG0819",102,43,15,61,26,63,88,139,85,34,158,68,39,18,340,43,45,111,93,15
"COG0820",552,984,416,528,575,549,526,907,499,495,493,754,551,475,374,807,528,377,588,494
"COG0821",513,625,759,495,651,586,615,458,595,669,506,612,455,800,531,416,510,648,644,781
"COG0822",375,647,315,210,412,339,429,462,298,378,537,623,595,372,480,635,419,385,520,380
"COG0823",161,107,633,482,133,253,122,398,96,438,301,178,285,488,68,363,60,551,176,476
"COG0824",293,155,243,275,182,223,269,251,128,270,162,182,210,211,193,300,81,320,290,257
"COG0825",164,254,103,145,156,141,112,332,118,194,232,327,483,152,179,311,331,181,205,67
"COG0826",1132,1588,1210,1200,1318,1445,1250,1133,1353,1397,1305,1385,1432,1381,1560,2039,1068,1249,1202,1265
"COG0827",1628,2991,1069,468,815,1226,2266,1207,789,2478,748,2364,1948,3394,1325,1904,747,1236,1504,924
"COG0828",63,75,16,37,29,52,35,36,33,28,53,40,47,38,38,52,40,35,48,35
"COG0829",15,52,1,4,5,16,13,10,2,12,28,19,49,8,6,10,5,12,20,1
"COG0830",13,47,7,0,8,11,14,10,5,20,25,22,29,5,4,5,5,10,17,2
"COG0831",3,47,1,1,4,7,6,6,1,5,13,7,20,7,2,6,1,6,12,0
"COG0832",6,32,2,4,6,11,3,5,2,12,4,1,9,6,0,1,2,2,3,0
"COG0833",104,11,5,167,47,32,74,7,358,19,555,4,84,3,468,15,150,69,72,10
"COG0834",1402,1565,695,1752,1184,978,1160,1248,1674,992,2532,1193,1363,975,2027,782,2435,950,1190,689
"COG0835",87,26,104,82,125,71,53,431,70,96,50,370,409,136,16,76,118,198,158,20
"COG0836",627,278,553,354,1645,612,607,573,963,568,86,757,591,538,35,332,687,610,506,492
"COG0837",11,8,4,112,57,13,9,4,96,2,0,1,2,4,3,0,7,2,0,6
"COG0838",105,44,91,106,137,114,107,87,94,100,26,106,32,132,4,90,94,130,107,156
"COG0839",165,51,178,149,238,157,179,115,218,194,10,62,24,71,1,36,37,69,55,90
"COG0840",834,498,1186,762,1203,1004,599,3868,1059,1490,947,4350,7538,1919,138,688,1368,2030,1257,271
"COG0841",4417,2335,8976,4549,4027,5497,6448,3087,3374,7851,2154,4511,2574,6251,2408,3897,2432,5990,4917,8342
"COG0842",1184,710,1923,1045,1358,1411,1342,842,1075,1532,994,1104,636,1241,420,1357,1083,1213,1405,1846
"COG0843",17,2,11,137,29,18,5,5,75,2,0,7,3,9,0,0,3,0,1,9
"COG0845",3548,1896,6367,2994,3588,4203,4914,2934,2749,5302,1752,3432,2218,4485,1631,2998,2619,4534,4268,6046
"COG0846",495,550,340,320,667,504,531,574,577,410,680,634,616,456,424,398,654,406,539,525
"COG0847",462,237,403,431,519,410,418,238,520,380,213,380,205,395,181,295,751,359,412,494
"COG0848",59,29,43,133,87,43,32,11,120,83,46,34,31,23,299,26,61,63,18,30
"COG0849",287,187,358,337,687,398,348,383,688,362,71,394,221,249,10,613,472,196,238,305
"COG0850",54,15,32,107,52,35,31,192,51,80,77,112,202,47,140,35,81,110,52,17
"COG0851",23,14,10,67,21,21,14,100,36,20,35,52,97,14,76,143,18,56,21,12
"COG0852",275,119,376,279,395,294,447,201,287,422,44,320,120,325,8,231,133,311,306,545
"COG0853",143,71,111,138,231,146,185,191,128,157,67,101,117,130,102,136,136,174,125,146
"COG0854",129,67,225,167,136,150,198,81,41,237,34,133,67,151,8,155,25,168,210,293
"COG0855",716,556,949,684,691,808,854,763,535,908,1025,798,852,719,1212,609,921,1033,820,888
"COG0857",41,21,13,264,145,19,64,5,225,4,259,5,18,10,193,1,39,4,61,17
"COG0858",277,256,182,173,196,245,264,299,256,217,295,292,179,251,272,309,298,258,258,231
"COG0859",449,157,365,624,565,504,357,220,747,491,287,245,149,307,452,204,417,314,176,274
"COG0860",818,1079,545,694,457,660,652,886,660,515,262,341,468,229,223,186,132,234,192,146
"COG0861",227,32,17,420,402,97,115,60,620,24,348,72,84,11,646,15,358,104,52,33
"COG0863",194,428,166,304,62,218,158,310,151,211,297,677,401,527,182,648,425,543,646,456
"COG0864",26,16,15,47,18,24,11,7,16,6,0,5,4,0,1,11,5,8,7,10
"COG1001",201,388,97,238,104,283,233,150,160,263,428,176,374,167,258,163,263,141,194,211
"COG1002",1095,442,260,330,199,1123,781,847,1115,338,789,744,143,700,586,480,1011,635,1146,799
"COG1003",418,204,634,597,258,430,448,175,277,521,38,337,176,414,511,258,108,375,378,550
"COG1004",769,462,847,558,673,793,846,334,677,847,323,834,357,634,525,692,371,723,1101,769
"COG1005",219,100,233,191,357,256,288,180,254,263,42,238,78,245,4,158,137,185,199,344
"COG1006",4,16,10,7,6,24,7,2,3,11,0,5,10,2,3,5,2,4,4,13
"COG1007",291,108,321,203,464,340,426,237,272,363,24,116,33,113,4,56,69,98,107,138
"COG1008",251,130,448,306,502,246,424,212,357,457,10,347,56,374,15,177,175,325,265,520
"COG1009",356,195,393,499,718,397,381,217,627,502,45,314,92,350,17,201,327,303,297,506
"COG1010",118,152,123,51,72,185,113,188,63,186,151,134,229,178,178,128,138,204,149,166
"COG1011",865,623,771,645,1131,797,815,1026,1140,682,876,618,710,955,559,586,956,782,918,772
"COG1012",1050,894,690,1853,624,842,587,586,1191,800,1613,621,951,805,780,1246,1183,632,749,693
"COG1013",1904,1561,1760,1112,2067,1500,1947,1349,1572,2109,2328,1884,1842,1800,1374,1542,1818,1719,1476,1810
"COG1014",2116,1787,2128,1257,2077,1853,2503,1591,1505,2482,2531,2161,1923,2156,1428,1851,1936,2012,1947,2360
"COG1015",197,306,102,295,111,108,141,195,292,191,353,236,357,260,368,430,282,190,105,104
"COG1017",34,4,5,158,15,14,10,2,121,20,0,9,2,5,0,9,2,0,4,11
"COG1018",85,21,25,371,54,47,36,13,236,20,2,11,10,11,4,5,10,2,12,24
"COG1020",372,313,291,407,208,467,392,602,199,284,227,312,659,315,258,257,373,773,376,364
"COG1021",32,5,20,158,27,42,80,7,83,4,0,3,10,3,1,2,1,21,28,18
"COG1022",1552,823,1786,886,1693,1645,1781,1228,1405,1756,1596,1213,673,1345,1161,1693,1182,1411,1751,1879
"COG1023",1,2,1,7,0,0,19,3,49,0,0,0,4,0,10,1,10,0,0,0
"COG1024",341,180,86,700,122,234,215,263,580,166,393,186,265,111,388,155,240,217,140,156
"COG1025",36,3,3,249,43,15,11,7,170,1,0,4,6,14,3,0,6,1,3,15
"COG1026",349,609,220,142,203,282,245,633,190,315,805,417,908,317,793,293,523,353,316,166
"COG1027",434,174,360,174,148,194,369,253,488,313,646,272,188,197,271,215,302,138,317,240
"COG1028",2277,2068,2541,3031,2087,2336,2561,1678,1983,2349,2151,2049,1939,2453,2009,2307,2091,2174,2204,2462
"COG1030",65,67,45,103,13,94,51,16,27,33,122,8,28,12,146,25,105,28,12,24
"COG1032",1409,1781,1532,796,1084,1372,1086,1347,728,1546,1545,1490,1696,1490,1603,1374,1293,1441,1297,944
"COG1033",348,1024,407,188,203,501,403,777,210,336,237,727,880,382,299,419,509,443,429,347
"COG1034",251,502,275,395,90,325,267,182,214,289,220,222,491,232,172,165,230,170,218,135
"COG1035",363,310,444,175,565,529,306,852,34,420,270,503,215,258,81,291,220,371,470,505
"COG1038",364,187,222,122,153,363,332,170,65,262,545,132,221,212,112,236,312,188,195,256
"COG1039",24,28,14,78,12,41,3,3,30,19,8,34,4,14,7,152,1,4,4,0
"COG1040",339,336,293,312,414,366,373,360,421,358,397,357,331,312,480,306,465,281,431,316
"COG1041",5,60,49,2,17,47,11,265,22,36,41,61,144,23,9,10,24,93,23,3
"COG1042",205,108,461,316,100,318,241,70,192,279,2,114,71,197,17,203,67,226,240,404
"COG1043",412,155,504,272,433,379,513,273,358,505,109,440,185,393,261,210,200,386,344,529
"COG1044",359,124,368,240,490,341,331,213,319,352,156,326,146,251,238,191,289,280,290,377
"COG1045",541,470,573,608,563,504,581,724,358,393,296,456,391,476,340,426,322,535,438,573
"COG1047",147,60,158,121,203,163,157,119,131,148,80,121,152,109,21,94,101,121,126,122
"COG1048",224,287,310,306,282,204,294,329,339,249,1227,861,1126,791,1217,449,879,845,880,684
"COG1049",49,2,13,206,146,19,10,13,174,3,0,3,2,5,0,1,6,1,1,15
"COG1051",329,353,395,183,363,354,418,246,264,383,374,326,190,366,291,433,365,339,458,483
"COG1052",603,738,706,565,636,655,621,603,351,741,501,753,595,751,199,509,731,618,668,733
"COG1053",874,1060,857,1458,1690,989,1183,703,1158,1494,983,974,1142,729,1140,1001,2037,1348,1143,1618
"COG1054",25,5,0,123,10,10,9,6,73,1,10,5,8,6,4,3,7,0,3,13
"COG1055",455,237,185,261,605,399,272,353,791,306,346,566,421,238,923,218,560,340,197,141
"COG1056",15,65,1,96,14,8,13,18,80,0,6,3,7,7,2,96,6,0,3,26
"COG1057",315,388,208,231,268,319,297,262,358,252,292,339,288,292,301,283,341,258,344,226
"COG1058",284,244,179,277,78,197,175,98,118,165,248,96,149,120,336,155,212,121,98,103
"COG1059",0,0,2,0,1,0,0,0,0,28,0,0,0,0,0,0,1,4,0,0
"COG1060",755,331,670,417,687,798,744,702,570,955,498,506,816,685,1247,509,459,946,599,789
"COG1061",941,556,654,437,1710,1245,847,1455,1163,1274,750,1213,935,726,1050,1506,1295,1211,821,943
"COG1062",12,2,7,116,27,13,7,8,84,3,19,17,1,7,0,0,8,3,1,14
"COG1063",795,1067,754,1320,641,668,795,916,1100,693,1159,546,775,861,1566,768,1066,656,943,760
"COG1064",27,72,46,281,43,15,17,21,172,9,42,13,7,6,6,6,136,2,12,9
"COG1066",520,585,442,354,476,482,577,396,476,589,620,618,560,539,523,600,699,454,534,570
"COG1067",132,135,12,261,108,36,54,25,223,28,288,51,203,66,686,386,182,138,46,16
"COG1069",69,54,47,376,46,138,63,27,58,191,5,100,43,109,21,150,2,96,135,239
"COG1070",1275,1555,1406,1574,1838,1146,1343,1375,1680,1255,1444,1122,1798,1689,2428,1037,1347,1545,1336,1287
"COG1071",112,130,391,110,51,127,74,30,5,57,58,50,23,175,21,103,90,248,37,90
"COG1072",15,3,4,83,68,10,11,9,80,4,69,2,13,7,13,10,117,3,3,2
"COG1073",1116,1283,1242,1267,1077,1014,1387,756,878,1194,826,1037,785,1186,1046,1129,1050,1373,1186,1466
"COG1074",1062,1357,700,883,937,986,715,1024,990,857,1020,1111,1000,852,1254,1670,1324,730,848,496
"COG1075",87,295,21,14,5,41,36,16,0,39,1,36,3,16,1,27,0,22,113,33
"COG1076",112,26,138,142,282,146,195,79,223,215,20,191,37,155,5,114,119,174,209,305
"COG1077",652,725,545,344,704,682,560,854,630,701,652,846,868,786,795,926,966,771,587,688
"COG1078",48,48,86,16,19,33,21,61,17,47,57,104,57,265,14,122,180,185,160,239
"COG1079",197,761,108,189,72,280,239,151,39,166,204,209,271,246,186,169,174,129,202,156
"COG1080",525,566,238,874,384,367,375,548,753,456,910,632,739,523,1150,349,852,490,513,260
"COG1082",511,882,659,621,265,744,481,382,339,538,382,335,988,626,1142,470,378,473,562,657
"COG1083",109,90,210,87,206,213,179,143,15,223,89,311,187,188,39,165,49,331,178,265
"COG1085",96,26,6,147,70,14,59,7,178,8,270,8,75,17,371,12,227,27,62,2
"COG1086",788,896,1214,562,385,1068,776,681,288,994,287,762,789,919,208,1007,468,1012,944,1381
"COG1087",509,591,388,417,461,606,497,570,510,569,549,577,504,508,663,560,566,439,529,449
"COG1088",559,471,687,450,665,730,712,577,672,801,651,666,552,692,433,594,656,574,462,812
"COG1089",313,156,424,256,441,405,254,232,326,443,39,297,233,340,23,183,306,501,328,516
"COG1090",33,23,168,160,66,87,53,23,68,48,0,12,16,46,6,25,26,31,25,59
"COG1091",465,438,535,279,352,500,447,512,280,693,653,478,547,453,274,354,479,443,416,733
"COG1092",576,829,450,732,668,673,547,552,539,612,399,633,576,558,518,743,543,472,517,466
"COG1098",79,148,22,13,13,53,37,23,39,28,122,44,28,39,138,98,144,40,70,34
"COG1099",0,6,0,48,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",59,143,39,21,40,59,39,143,24,86,212,256,413,316,216,149,286,225,189,146
"COG1102",1,15,0,0,33,0,0,1,1,0,9,16,20,0,0,7,0,2,0,0
"COG1104",389,1135,256,343,354,476,357,827,268,543,770,753,976,663,423,739,750,465,560,299
"COG1105",215,252,127,339,88,135,134,309,336,190,399,206,357,208,513,125,316,257,147,121
"COG1106",529,225,446,84,938,549,477,1311,228,528,306,658,612,111,244,579,736,739,767,662
"COG1108",371,310,309,589,466,461,372,320,424,326,425,226,300,417,398,379,493,312,321,330
