"","NOM027","DOM024","NOF006","DOF011","NLF010","DLF014","NOM014","DOF004","DLF008","NLM032","DLM018","NOM018","DLM006","DLM024","DLM008","NLF005","DLM012","NLM010","DLM028","DOF006"
"COG0841",2427,5477,7559,5753,6884,2271,7138,7216,5955,2552,4116,5312,3661,3006,3901,4495,1324,5494,5099,9419
"COG0842",422,1370,1833,1713,1731,962,1513,1323,1397,723,914,1011,1177,1020,1087,1056,347,1462,1123,1743
"COG0843",2,14,10,1,3,0,1,17,16,2,0,5,0,230,2,6,22,5,64,15
"COG0845",1549,4191,5949,4722,5686,1721,5285,4765,4451,1967,3388,3638,3689,1662,3243,3422,1005,4152,3482,6632
"COG0846",402,569,299,418,356,664,376,453,292,603,701,748,553,330,632,596,623,372,425,317
"COG0847",186,415,520,430,458,244,536,418,336,212,392,348,541,412,312,362,203,323,441,436
"COG0848",297,18,32,90,65,44,38,29,179,43,46,51,18,148,16,27,35,25,55,61
"COG0849",14,229,293,606,238,73,252,349,246,252,382,368,568,252,242,388,114,350,393,386
"COG0850",131,54,28,62,41,62,62,86,56,135,87,134,70,129,106,112,57,73,110,43
"COG0851",94,24,19,31,23,31,23,47,37,62,34,40,26,78,54,44,17,35,46,21
"COG0852",10,335,363,374,357,34,438,288,261,136,414,303,370,194,323,280,48,221,251,454
"COG0853",23,53,46,49,69,24,78,39,38,27,141,135,160,106,156,121,53,120,130,104
"COG0854",7,223,258,86,294,38,286,200,169,89,173,160,119,116,159,100,32,169,150,298
"COG0855",1250,862,796,899,1072,1041,841,766,621,983,1151,956,529,480,590,813,1122,1037,783,914
"COG0857",207,1,23,0,3,248,6,53,32,11,65,6,4,303,2,2,503,4,108,29
"COG0858",265,236,212,250,219,284,252,186,165,300,264,243,304,111,293,293,346,209,187,171
"COG0859",487,276,360,691,424,285,399,262,816,205,70,94,126,192,27,81,37,85,120,163
"COG0860",667,653,482,578,603,816,559,816,393,924,771,745,822,824,840,874,431,674,785,400
"COG0861",678,21,46,400,79,311,19,97,56,40,73,34,155,556,18,81,446,12,164,54
"COG0863",198,813,758,306,639,269,763,413,775,447,142,204,287,248,176,221,73,154,163,178
"COG0864",1,12,17,3,9,2,10,20,4,0,8,6,2,59,8,4,9,8,22,13
"COG1001",232,212,105,57,51,376,228,174,388,240,179,166,78,491,188,193,189,249,240,217
"COG1002",612,495,727,766,603,785,454,732,553,422,1402,861,759,613,527,756,648,781,924,305
"COG1003",467,398,473,308,420,32,605,525,576,164,375,304,180,492,419,340,106,378,494,598
"COG1004",572,560,1253,1165,669,327,711,672,668,502,517,571,757,171,817,856,490,701,639,709
"COG1005",9,228,227,307,237,36,267,182,189,108,288,211,255,33,181,204,30,184,184,335
"COG1006",2,6,6,0,4,0,10,11,24,2,3,5,12,38,25,2,0,4,16,1
"COG1007",9,345,370,650,505,55,417,286,338,145,337,301,365,123,229,349,45,262,230,533
"COG1008",16,366,440,393,309,13,431,289,258,112,382,256,465,188,342,340,39,238,312,393
"COG1009",24,408,362,617,357,43,486,354,232,154,358,356,356,355,324,311,84,286,327,457
"COG1010",205,161,142,108,108,146,122,263,168,217,118,164,100,21,210,154,54,189,219,154
"COG1011",533,902,882,1067,962,958,977,798,763,898,776,768,695,610,937,654,981,638,586,757
"COG1012",762,700,597,385,1056,1594,854,930,876,848,600,794,705,2943,533,635,1925,977,1490,1152
"COG1013",1384,1705,1497,1809,1581,2303,1936,1621,1305,1193,1857,1781,1699,637,1603,1844,379,1379,1340,1720
"COG1014",1420,2279,2053,2009,1819,2521,2561,1877,1549,1451,2415,2073,1893,717,1848,2071,361,1807,1612,2129
"COG1015",373,111,79,163,104,352,155,193,146,323,158,190,100,532,219,244,164,229,276,116
"COG1017",1,9,20,3,9,1,6,31,30,4,3,8,1,207,1,9,22,3,50,13
"COG1018",3,32,65,1,18,4,13,83,61,14,9,21,3,602,18,10,74,13,189,40
"COG1020",251,353,444,671,274,230,320,523,636,675,326,241,218,1084,360,279,1029,393,459,424
"COG1021",0,20,35,59,3,0,6,34,23,5,0,7,0,260,2,4,63,11,74,21
"COG1022",1213,1672,1753,2073,1871,1496,1763,1645,1481,1042,1515,1270,1433,88,1124,1211,2169,1413,830,1844
"COG1023",39,0,0,0,0,0,4,1,0,1,7,7,1,1,1,0,49,0,1,0
"COG1024",354,137,145,130,123,395,126,206,210,195,140,221,109,1287,229,169,135,151,410,110
"COG1025",1,1,31,1,5,0,5,36,39,4,0,10,0,387,4,2,57,4,103,18
"COG1026",850,333,129,292,245,805,389,404,217,766,497,483,370,347,367,435,199,426,484,223
"COG1027",287,250,330,625,198,643,338,285,383,158,349,261,319,695,211,277,339,181,134,451
"COG1028",2050,2355,2546,1883,2163,2085,2890,2535,2420,2203,2184,2207,2096,2975,2172,1969,2164,2545,2487,2498
"COG1030",132,51,26,41,37,122,17,41,15,15,43,13,18,1,29,17,4,37,72,18
"COG1032",1563,1467,1407,937,1648,1518,1371,1226,1599,1613,1434,1372,1395,973,1511,1506,635,1448,1363,1612
"COG1033",99,182,62,74,72,69,85,150,24,292,668,760,578,160,533,764,207,589,502,91
"COG1034",168,245,175,86,103,206,296,315,393,194,206,215,204,474,232,231,285,268,366,260
"COG1035",76,434,610,695,822,240,488,205,814,511,332,330,259,49,317,481,309,215,278,454
"COG1038",112,207,203,80,156,569,250,250,226,199,207,153,121,27,226,108,113,164,126,283
"COG1039",6,8,3,6,6,11,11,14,32,40,11,2,26,1,24,34,6,7,58,2
"COG1040",429,322,352,357,312,351,323,351,314,413,404,346,352,206,400,349,441,326,335,272
"COG1041",6,28,30,14,27,37,13,16,5,96,25,96,29,1,42,56,3,32,27,0
"COG1042",3,110,167,19,76,0,92,157,88,37,160,116,105,304,302,105,61,261,236,438
"COG1043",298,407,461,448,499,147,532,356,406,143,120,109,155,57,115,132,25,96,78,197
"COG1044",235,339,386,398,366,159,417,263,365,128,327,267,353,159,242,265,46,230,220,391
"COG1045",364,460,475,438,606,323,607,463,433,406,418,506,621,192,561,480,174,396,418,502
"COG1047",30,144,133,102,134,81,145,156,119,114,173,167,177,110,158,110,57,151,96,152
"COG1048",1286,780,696,926,700,1197,964,942,540,905,1011,978,924,948,845,895,1054,915,920,777
"COG1049",3,0,29,1,5,0,2,34,35,5,0,12,0,405,2,1,46,4,77,34
"COG1051",293,467,482,303,460,336,452,446,314,212,627,313,316,75,410,327,465,301,233,424
"COG1052",193,797,662,425,701,482,938,789,756,762,651,641,509,683,855,771,374,733,708,832
"COG1053",1142,1251,717,1369,1100,948,1284,1300,1191,1025,1026,1435,1078,620,751,1004,1276,1376,1306,1210
"COG1054",1,4,2,0,0,3,0,6,7,3,2,9,4,201,7,3,36,2,59,13
"COG1055",843,195,150,646,211,318,165,348,138,303,483,269,728,245,226,546,80,365,341,102
"COG1056",6,0,20,12,3,10,3,21,38,15,0,11,7,148,16,4,17,20,37,8
"COG1057",279,400,223,405,351,256,297,291,220,324,319,294,298,150,304,347,395,266,303,247
"COG1058",350,109,117,139,103,245,117,139,242,195,111,48,136,207,155,89,78,124,279,177
"COG1059",0,0,1,1,0,0,5,2,31,0,0,0,0,0,0,0,0,0,0,8
"COG1060",1295,557,675,840,952,508,839,649,752,525,560,701,467,302,621,537,259,662,556,967
"COG1061",1022,1069,1001,970,1170,776,732,900,501,1410,891,717,1780,411,606,1271,1285,1085,888,1517
"COG1062",3,1,12,0,4,17,4,23,44,7,0,10,0,194,2,17,20,6,44,17
"COG1063",1606,657,816,1137,560,1151,741,644,1028,854,677,643,429,2068,923,551,1157,655,772,731
"COG1064",3,6,48,2,6,39,6,26,53,9,2,8,16,383,23,11,57,6,106,76
"COG1066",528,541,479,544,484,664,534,487,347,582,569,560,533,286,541,628,762,500,500,489
"COG1067",752,18,35,257,110,267,15,98,29,142,112,51,3,256,47,57,45,11,150,31
"COG1069",16,66,97,12,53,10,115,143,34,66,109,48,45,806,133,88,32,47,131,99
"COG1070",2434,1281,1598,2418,1538,1535,1370,1337,1934,1018,1472,1216,1273,2229,1366,1136,2210,1224,1449,1542
"COG1071",7,49,107,2,52,23,27,37,70,18,38,18,118,44,208,65,28,205,219,197
"COG1072",13,3,17,0,11,54,2,11,16,27,12,23,1,143,8,6,81,3,43,4
"COG1073",1089,1291,1425,988,1744,797,1381,1025,1165,836,980,1025,1239,888,1078,1070,983,1231,1119,1592
"COG1074",1304,891,539,1114,617,982,666,1207,466,1202,1403,955,1096,630,1033,1065,554,918,1156,469
"COG1075",3,84,16,5,9,1,8,74,111,45,11,1,25,17,29,15,4,61,8,10
"COG1076",10,188,200,198,248,33,259,147,63,80,174,170,172,207,92,170,39,110,146,184
"COG1077",835,616,470,778,641,658,694,680,434,916,719,765,806,291,786,878,335,654,620,587
"COG1078",10,260,272,119,330,69,282,183,266,102,149,104,88,5,192,99,115,158,82,339
"COG1079",179,224,86,53,57,198,215,212,197,229,160,153,129,348,320,224,169,137,246,107
"COG1080",1122,397,197,390,221,875,313,498,366,924,679,621,495,1257,530,622,934,640,740,198
"COG1082",1122,427,462,236,399,354,479,619,1038,599,518,470,482,1146,729,348,377,509,608,394
"COG1083",43,314,286,140,127,83,217,204,171,103,31,220,147,55,181,296,45,217,95,104
"COG1085",362,12,13,68,46,281,13,30,19,36,59,41,1,145,24,14,486,5,52,12
"COG1086",205,886,1275,793,1097,291,577,967,1052,742,466,733,620,463,1120,754,312,865,787,1194
"COG1087",613,495,348,555,408,574,420,444,354,553,645,535,623,464,522,578,611,476,408,302
"COG1088",466,584,838,580,914,699,691,579,639,467,619,623,689,392,572,677,550,646,526,902
"COG1089",19,313,454,482,390,43,508,259,410,122,357,365,317,45,505,325,48,501,328,572
"COG1090",3,25,130,6,42,0,32,65,115,9,11,31,26,134,20,13,35,64,72,177
"COG1091",296,475,523,341,619,643,475,555,554,500,183,211,177,83,147,182,92,176,177,241
"COG1092",514,553,414,600,504,407,533,609,416,634,639,595,558,598,608,648,210,568,759,522
"COG1098",48,10,1,12,11,39,2,12,2,37,65,28,20,7,51,41,50,73,22,1
"COG1099",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,41,0
"COG1101",214,189,107,82,74,215,171,199,138,354,163,291,142,115,378,276,150,258,315,59
"COG1102",2,5,1,0,2,12,2,0,0,1,3,2,3,0,0,15,0,0,1,0
"COG1104",432,570,270,222,239,779,327,575,225,1001,646,817,492,398,792,746,521,630,766,146
"COG1105",513,175,100,188,141,386,117,239,205,430,310,292,212,434,209,200,228,253,281,109
"COG1106",259,787,392,1474,1114,293,488,514,417,616,466,600,537,229,526,711,493,672,348,985
"COG1108",398,322,334,361,361,464,378,337,344,373,333,361,379,984,347,194,420,346,333,261
"COG1109",1855,1595,1278,1643,1286,1522,1421,1455,1068,1932,1771,1676,1486,917,1733,1809,962,1413,1510,1188
"COG1112",636,1523,2013,1583,2179,1433,1877,1673,1519,924,1796,1226,2419,1109,1199,1595,1608,1244,971,1801
"COG1113",1188,4,117,294,124,868,38,114,137,85,170,23,2,1256,14,15,1345,16,412,84
"COG1114",909,86,62,301,132,791,147,148,262,146,184,108,64,369,139,65,299,65,139,196
"COG1115",1278,839,511,1206,623,1166,964,894,1117,1152,1138,1233,825,733,980,898,428,966,838,804
"COG1116",355,217,101,141,149,667,264,286,305,359,200,260,301,515,309,235,144,232,355,197
"COG1117",508,394,323,212,327,415,326,380,260,389,366,368,227,355,392,316,562,285,407,349
"COG1118",372,189,59,161,126,334,101,184,58,325,197,206,156,204,131,227,126,216,158,68
"COG1119",124,199,313,378,155,139,347,226,195,93,211,250,296,158,198,140,291,167,171,185
"COG1120",433,616,635,500,571,249,671,734,793,472,608,644,549,515,680,608,291,536,571,692
"COG1121",451,357,272,336,309,422,390,395,348,324,322,347,329,617,381,234,455,315,320,376
"COG1122",2819,663,354,744,456,2367,502,814,432,1227,1076,954,696,628,1005,788,2744,762,780,214
"COG1123",989,60,60,59,52,967,92,118,72,131,164,137,67,340,64,58,1664,75,162,57
"COG1124",93,20,44,6,40,58,88,63,91,20,6,27,18,302,39,13,58,17,99,63
"COG1125",224,18,33,5,22,157,42,45,130,15,15,10,29,172,43,20,106,32,51,49
"COG1126",1096,544,296,365,310,1414,438,514,374,976,788,756,500,921,888,600,1571,643,843,220
"COG1127",246,271,348,434,425,151,382,244,264,144,210,196,317,191,194,241,67,189,180,364
"COG1129",1027,462,408,309,263,1065,688,602,1857,985,508,794,528,4044,1041,651,1412,717,1325,575
"COG1131",1689,2185,1861,1321,1798,2421,1336,2476,1554,3709,2162,2339,2926,2418,2618,2534,2195,2881,2524,1423
"COG1132",6246,4769,2891,2857,3336,5910,2870,5292,3423,8328,5599,7150,6290,4072,6235,6936,7979,6051,6424,2807
"COG1133",1,0,20,0,3,0,2,14,23,3,0,5,0,184,0,0,19,2,56,18
"COG1134",501,332,278,190,540,609,310,324,283,543,308,467,298,366,316,448,885,431,397,392
"COG1135",562,151,86,149,96,587,142,167,137,291,224,192,120,212,271,181,548,163,303,89
"COG1136",2101,2601,1997,2398,2236,3045,2326,2672,1595,3293,2558,2636,2831,1043,2872,2772,3859,2792,2387,1898
"COG1137",121,221,326,378,351,147,284,219,233,101,235,240,280,151,156,172,54,175,164,311
"COG1138",4,27,56,11,29,16,26,67,34,19,6,134,24,512,9,28,46,46,124,44
"COG1139",592,188,247,487,360,230,215,161,290,115,318,223,354,128,65,261,64,207,130,390
"COG1140",5,9,33,2,11,9,15,22,32,26,25,12,10,310,3,13,51,9,98,16
"COG1141",10,10,4,3,3,11,0,8,1,19,7,4,6,0,20,17,4,19,11,0
"COG1142",22,31,95,12,22,59,32,116,121,22,24,48,39,1159,15,19,154,38,318,104
"COG1143",5,105,158,147,52,1,104,120,114,47,149,91,198,220,137,82,40,66,112,121
"COG1144",7,21,8,1,9,9,19,22,79,30,4,16,3,2,9,15,2,22,4,10
"COG1145",841,1058,985,736,770,722,1014,1087,1432,872,1174,1104,887,812,1028,850,493,889,894,1105
"COG1146",110,120,111,125,124,178,120,131,68,150,165,133,188,162,142,87,162,132,110,111
"COG1148",16,40,52,18,40,51,51,57,174,103,40,14,40,0,73,32,31,60,64,115
"COG1149",1,4,1,2,1,1,11,24,0,0,1,1,3,0,5,2,0,4,4,33
"COG1150",2,9,18,3,14,15,20,8,52,28,10,1,11,0,24,6,9,20,19,26
"COG1151",606,494,447,941,579,587,460,574,653,674,535,629,447,463,496,537,333,651,555,642
"COG1152",16,21,3,14,8,64,20,22,0,80,30,13,15,0,49,11,42,16,23,9
"COG1154",824,1123,959,1281,897,803,1088,1133,792,975,1040,1002,1259,432,1143,1079,906,997,880,1002
"COG1155",185,559,515,210,496,310,629,491,412,480,402,414,315,332,531,366,319,430,385,566
"COG1156",172,443,373,138,342,237,470,347,353,438,325,369,235,293,503,304,229,363,351,527
"COG1157",13,47,69,38,63,40,33,116,99,98,106,155,202,537,141,226,60,148,158,35
"COG1158",323,367,247,522,228,526,488,423,226,354,187,169,147,113,128,160,218,148,168,116
"COG1159",484,369,338,414,249,459,350,357,339,436,446,407,521,261,447,454,541,424,334,274
"COG1160",997,919,776,902,1049,1044,770,781,892,953,957,885,942,434,887,846,1011,915,798,908
"COG1161",190,154,69,102,91,267,112,152,156,400,187,188,179,83,256,254,169,181,237,65
"COG1162",160,438,402,392,364,343,380,345,507,458,438,438,484,349,427,436,246,461,448,427
"COG1164",161,324,102,129,113,394,175,359,254,678,345,358,283,207,470,479,205,314,407,116
"COG1165",374,353,538,610,656,473,457,292,494,237,199,165,110,70,115,129,206,70,56,183
"COG1166",14,419,510,471,360,24,449,313,298,135,438,332,545,359,343,377,63,291,431,488
"COG1167",832,561,361,356,351,1630,491,677,1083,941,269,233,196,233,282,249,274,263,311,149
"COG1168",1265,889,767,923,1051,1048,1091,675,1069,759,678,744,656,719,676,748,1098,757,654,1046
"COG1169",18,245,258,321,233,22,190,199,184,99,222,151,180,315,149,187,66,144,188,252
"COG1171",739,359,232,590,397,846,420,342,535,515,512,400,371,763,337,314,558,437,481,448
"COG1172",164,85,110,52,71,319,159,108,428,180,250,405,331,2526,639,355,927,462,693,493
"COG1173",1626,499,211,366,295,1664,520,531,761,996,601,650,319,1303,716,578,1560,449,870,412
"COG1174",278,26,40,8,21,317,54,85,208,41,17,26,30,304,25,21,103,34,97,83
"COG1175",3349,1073,704,582,597,3591,1064,1194,1354,2426,1322,1971,1220,2924,1896,2155,5987,1356,2389,727
"COG1176",142,350,286,311,332,272,370,387,322,321,327,424,185,455,469,354,185,345,396,314
"COG1177",168,327,245,237,195,454,392,380,294,406,395,470,208,546,505,319,351,309,372,254
"COG1178",536,172,88,150,131,277,355,126,929,101,140,267,145,808,142,185,47,151,264,268
"COG1179",297,334,187,393,295,308,288,336,222,354,349,367,307,150,370,385,131,315,314,246
"COG1180",782,396,406,432,428,990,396,515,582,537,599,417,815,915,499,491,796,426,527,562
"COG1181",616,411,513,483,412,588,408,523,402,548,651,588,612,563,569,609,757,428,515,345
"COG1182",1,8,14,2,0,16,13,21,4,9,7,25,6,50,11,9,44,16,43,6
"COG1183",223,363,277,357,391,170,378,246,274,218,224,287,311,42,285,269,70,217,172,355
"COG1184",0,0,0,0,0,0,0,1,0,9,0,0,0,0,27,1,0,0,1,0
"COG1185",1167,859,829,984,845,1012,909,804,687,988,996,1029,905,548,808,1049,877,750,987,737
"COG1186",572,467,456,649,478,571,558,513,429,539,625,607,606,404,474,594,598,467,490,568
"COG1187",385,458,290,515,250,501,345,522,285,633,701,585,506,550,585,591,559,483,569,270
"COG1188",51,158,139,78,177,80,182,140,130,171,157,153,213,148,166,156,67,156,139,183
"COG1189",295,136,53,97,77,401,126,164,87,265,275,210,174,83,270,216,336,170,220,59
"COG1190",794,684,735,672,713,793,769,796,580,791,882,775,719,841,731,801,799,656,722,693
"COG1191",414,671,239,219,257,610,328,671,237,1306,716,825,697,537,1031,977,333,675,867,159
"COG1192",1082,1142,638,1212,850,1369,957,1404,748,1336,1340,1318,1372,1342,1324,1338,1726,1404,1238,690
"COG1193",447,772,620,751,417,645,565,706,668,1070,1063,990,1063,349,866,873,450,882,693,555
"COG1194",270,296,297,388,314,420,332,315,219,381,317,342,293,265,333,283,458,294,367,270
"COG1195",628,615,554,715,692,763,659,626,413,714,638,541,654,410,636,642,810,464,519,441
"COG1196",860,509,194,359,244,1322,326,568,347,1328,678,712,558,261,660,732,849,635,668,176
"COG1197",1815,1112,936,1450,855,1471,945,1253,704,1581,1557,1381,1271,700,1258,1208,1636,1218,1299,773
"COG1198",899,826,671,1169,810,960,743,882,691,1075,1018,994,924,573,812,857,1034,1010,792,909
"COG1199",542,260,172,192,212,277,215,411,256,617,396,458,283,895,252,455,377,470,604,168
"COG1200",1015,710,593,960,562,955,675,783,582,990,983,775,928,525,741,790,1260,736,755,659
"COG1201",618,6,21,2,7,763,31,56,134,10,201,3,6,701,4,37,1367,24,48,39
"COG1203",1043,632,357,293,238,181,205,381,363,575,381,371,901,566,250,268,1269,442,340,72
"COG1204",44,406,254,51,141,81,179,263,37,127,48,120,207,48,173,143,51,125,100,35
"COG1205",16,49,264,16,65,13,57,170,747,133,520,153,26,28,132,106,25,24,316,89
"COG1206",315,119,35,103,48,200,27,66,77,258,173,63,62,7,136,104,74,105,132,29
"COG1207",574,137,83,148,90,522,81,151,144,212,231,169,107,241,172,145,513,151,108,60
"COG1208",204,856,751,465,1020,338,717,612,519,450,509,464,607,133,547,495,49,716,345,623
"COG1209",241,393,585,234,518,510,507,486,479,374,462,403,418,237,341,430,332,404,384,645
"COG1210",262,51,55,381,58,253,52,119,96,139,235,93,179,377,98,54,139,64,129,89
"COG1211",477,463,449,647,467,491,427,549,404,558,523,582,591,211,498,592,524,489,458,413
"COG1212",276,269,333,262,267,141,305,215,248,140,202,159,232,119,238,135,73,218,172,267
"COG1213",8,130,68,7,23,0,148,62,247,12,53,66,125,14,48,42,3,44,99,70
"COG1214",445,335,261,450,371,346,343,303,270,404,403,372,383,156,423,356,337,345,317,352
"COG1215",963,687,891,304,684,529,875,791,726,335,526,507,396,891,713,374,1377,577,595,729
"COG1216",1216,1182,1402,952,1387,1081,1193,1132,751,882,867,1052,1134,691,1248,1206,1349,1175,785,1139
"COG1217",789,850,724,1001,864,941,809,701,561,881,993,948,961,530,822,965,974,832,882,828
"COG1218",9,238,232,86,259,27,258,181,168,94,136,174,107,143,180,118,37,156,120,257
"COG1219",837,659,609,761,573,850,701,690,477,844,769,828,747,492,718,842,893,758,689,634
"COG1220",389,3,28,128,61,167,16,35,83,13,47,66,4,307,16,18,86,28,83,47
"COG1221",2084,59,27,627,281,247,134,56,160,205,191,98,130,379,79,21,177,18,126,83
"COG1225",69,214,252,162,252,156,280,255,168,157,199,191,253,180,208,159,272,164,117,166
"COG1226",201,239,294,133,410,81,274,254,264,152,196,210,124,972,159,154,288,187,692,405
"COG1227",520,219,73,261,180,293,208,361,195,498,109,112,80,60,103,97,61,128,114,34
"COG1228",95,448,362,143,352,317,493,435,497,353,316,238,310,206,618,390,248,489,347,501
"COG1230",107,41,85,4,33,151,38,58,88,23,129,157,21,157,70,59,370,64,61,113
"COG1232",345,186,237,118,169,380,68,96,95,128,73,96,179,34,73,147,642,128,126,120
"COG1233",7,61,101,60,200,32,127,44,214,61,7,68,72,1,44,35,11,143,39,324
"COG1234",469,340,338,379,341,418,430,453,360,463,176,165,141,119,135,144,67,120,135,97
"COG1235",315,664,662,735,637,418,629,590,459,539,665,733,718,279,730,792,224,544,566,558
"COG1236",434,258,121,183,128,205,153,208,101,406,301,327,187,160,418,287,116,258,320,77
"COG1237",88,67,94,59,62,25,79,91,251,28,22,28,59,109,114,41,31,55,22,122
"COG1238",6,156,163,207,173,10,176,135,85,66,129,129,149,47,151,164,8,131,102,198
"COG1239",6,21,6,4,7,31,10,10,145,12,21,4,7,2,1,4,12,31,19,7
"COG1240",1,12,5,2,4,22,5,5,78,9,12,3,8,1,1,2,10,29,13,9
"COG1242",273,284,293,373,269,294,360,361,260,367,345,334,383,276,338,358,122,301,245,215
"COG1243",16,35,23,5,11,105,25,43,55,105,62,31,38,0,58,52,7,31,21,32
"COG1246",78,21,26,30,29,7,9,34,34,11,7,25,23,248,9,8,34,27,97,25
"COG1247",302,274,162,223,184,264,289,215,114,297,301,216,137,110,217,217,350,205,244,154
"COG1249",227,233,340,111,270,163,291,256,326,133,482,464,377,1095,599,535,739,728,695,1087
"COG1250",209,117,143,47,44,384,78,168,161,208,178,188,97,892,218,155,489,171,382,77
"COG1251",14,10,32,19,16,7,30,58,120,59,3,29,4,605,19,14,180,13,181,58
"COG1252",132,175,255,135,124,50,73,113,157,35,69,104,92,149,166,109,123,156,129,248
"COG1253",1372,1289,1082,1175,1101,1223,1254,1361,1055,962,1160,1179,1475,845,1341,1238,1570,1149,1082,1046
"COG1254",57,12,14,18,13,149,11,42,18,90,36,42,38,50,74,54,111,30,37,16
"COG1256",18,146,80,90,151,119,90,300,104,251,311,599,472,276,312,490,34,418,303,30
"COG1257",3,2,2,0,3,60,1,4,6,7,1,2,3,0,3,1,68,11,5,16
"COG1259",2,120,143,33,103,19,89,87,114,28,54,70,194,1,98,60,17,94,70,116
"COG1260",211,293,303,380,360,44,342,195,203,106,194,164,343,1,209,286,293,188,112,277
"COG1261",0,0,10,0,0,0,5,6,7,2,0,1,0,68,4,4,10,0,16,14
"COG1262",9,318,416,638,616,68,418,424,277,149,190,159,683,2,168,220,48,828,808,662
"COG1263",2327,468,291,914,517,1917,598,950,1136,1205,637,914,290,3361,552,523,1942,773,950,653
"COG1264",1952,425,269,724,431,1813,497,909,1052,1099,623,798,300,3195,477,434,1774,705,939,656
"COG1266",124,453,373,632,481,298,398,438,301,523,522,511,1041,277,452,618,217,568,347,433
"COG1267",3,90,122,20,62,11,145,120,97,34,42,59,89,92,100,56,19,56,56,67
"COG1268",381,122,61,176,89,382,145,161,97,292,207,195,157,126,213,205,292,155,152,54
"COG1269",260,579,535,197,516,374,622,537,479,619,169,156,87,123,152,113,114,161,133,205
"COG1270",381,308,303,176,185,225,318,299,229,231,236,205,131,78,280,205,103,252,285,165
"COG1271",286,344,405,366,291,51,376,349,206,155,326,234,194,228,251,265,125,256,371,279
"COG1272",433,216,177,304,273,363,247,270,265,263,219,181,257,133,171,282,609,238,181,274
"COG1273",1,1,1,0,0,0,0,1,7,6,0,0,2,64,10,1,5,0,0,1
"COG1274",4,32,20,0,4,2,2,22,0,15,44,34,109,0,99,53,2,22,116,1
"COG1275",173,10,14,63,33,35,12,57,107,29,29,28,15,122,8,3,28,22,43,29
"COG1276",0,0,5,0,0,0,1,3,0,0,0,0,0,89,3,0,12,3,31,7
"COG1277",71,179,139,47,91,124,118,175,192,197,38,40,39,93,60,46,54,42,58,46
"COG1278",158,44,40,43,46,174,53,71,139,91,60,70,51,326,63,78,240,45,92,46
"COG1279",108,21,12,71,33,216,15,28,51,17,29,20,11,106,24,7,13,17,47,24
"COG1280",86,153,156,56,111,25,230,210,113,73,55,88,32,412,169,54,35,99,179,118
"COG1281",285,164,74,125,131,239,136,209,114,346,66,83,66,104,94,92,44,75,84,23
"COG1282",173,0,16,1,9,194,3,21,13,11,31,32,1,179,1,7,443,1,55,9
"COG1283",620,1168,856,1511,1148,559,930,1050,772,1218,356,361,411,226,342,418,149,361,309,306
"COG1284",1182,1014,754,1669,1061,796,1086,940,898,1233,402,348,303,220,406,364,190,298,272,277
"COG1285",101,174,142,160,159,277,132,143,223,168,197,204,152,403,167,150,124,132,160,181
"COG1286",4,10,3,2,1,5,0,5,6,7,2,22,2,104,15,18,21,27,43,4
"COG1287",1,3,0,0,0,0,2,1,0,0,1,0,3,0,4,1,0,3,6,9
"COG1288",326,154,109,77,92,333,531,269,489,172,107,225,144,1394,118,100,123,166,175,335
"COG1289",9,9,130,19,20,4,18,120,230,60,1,16,0,471,7,12,57,1,140,32
"COG1290",0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0
"COG1291",6,34,27,12,18,14,12,80,57,39,64,91,107,205,69,125,14,87,95,26
"COG1292",88,80,277,45,63,489,174,123,375,239,174,138,122,898,161,72,95,142,185,192
"COG1293",427,247,111,182,147,391,133,328,180,652,363,288,333,157,361,367,220,396,324,80
"COG1294",114,115,130,133,133,20,150,110,78,45,245,236,163,311,252,278,134,249,302,335
"COG1295",91,415,418,435,329,220,385,462,378,356,416,366,262,445,387,426,205,384,396,386
"COG1296",595,145,94,196,100,285,166,154,180,329,225,274,149,251,264,238,404,251,297,70
"COG1297",264,329,357,484,310,491,430,498,277,337,494,467,446,76,279,378,131,480,325,341
"COG1298",23,103,85,51,91,44,40,176,117,123,142,264,306,365,204,349,34,209,230,45
"COG1299",1282,196,181,646,212,646,202,359,442,648,398,504,296,1213,280,320,405,350,449,210
"COG1300",0,7,29,1,19,1,16,21,38,17,9,11,25,1,39,26,9,65,45,113
"COG1301",1966,429,434,891,557,818,564,608,978,630,644,564,445,1118,444,457,354,521,586,509
"COG1302",201,152,64,87,71,223,105,168,94,292,210,207,151,107,332,227,175,180,219,59
"COG1304",32,77,55,28,30,224,74,108,143,112,130,85,70,257,104,49,226,88,101,62
"COG1305",559,624,352,120,263,856,474,551,192,461,496,375,443,201,698,492,1100,583,341,181
"COG1306",2,8,3,3,5,0,13,14,82,13,7,2,5,26,21,12,0,0,18,14
"COG1307",349,647,254,281,297,517,299,792,314,1265,729,889,760,377,1090,896,468,842,966,176
"COG1309",1217,738,677,399,663,1174,369,789,1024,1180,642,736,707,2214,1098,853,1394,682,1213,460
"COG1310",8,41,15,8,13,39,20,181,8,47,59,37,21,40,18,63,25,39,31,16
"COG1312",442,440,563,455,352,268,716,448,444,308,451,381,406,449,531,347,174,457,367,430
