"","NLF013","NLM022","DLF009","NOM004","DLF007","DOF003","DLM017","NOM005","NLM029","NOM022","DOM013","NLF005","DLM005","DOF009","DOM003","DLM016","NOM019","NOF014","DOF008","DLM014"
"COG0664",300,321,267,418,531,440,353,282,315,427,979,864,1136,1301,1174,1486,935,767,887,1461
"COG0665",50,78,225,22,48,40,27,197,30,22,151,141,129,155,303,184,122,139,124,45
"COG0666",334,184,660,152,102,546,169,440,107,71,309,177,260,271,236,279,188,476,65,177
"COG0667",859,830,1202,839,792,724,842,1003,755,633,535,649,715,832,842,925,815,726,967,812
"COG0668",806,683,1007,1148,1076,1218,1214,805,919,1046,1040,988,1287,1081,829,1126,983,894,410,1175
"COG0669",313,290,263,265,236,270,323,301,307,316,332,319,293,315,263,324,342,323,253,287
"COG0670",128,143,287,62,42,58,195,281,153,158,64,194,136,191,434,58,148,63,151,94
"COG0671",368,499,456,359,373,319,465,569,484,485,465,531,456,314,643,320,511,394,675,308
"COG0672",3,29,142,19,11,2,2,64,2,4,1,5,21,43,110,3,10,0,96,2
"COG0673",1297,1729,2050,2112,2439,2327,1723,1801,1485,1334,1448,1135,1651,1686,1458,2087,2020,1493,1619,1921
"COG0674",1678,1660,1235,1604,1321,1745,2199,1137,1769,2003,2106,2062,2077,2311,1689,2127,2110,1438,924,2317
"COG0675",397,353,489,557,196,718,480,907,415,439,3285,190,1283,522,1201,622,252,463,1817,282
"COG0676",1,25,156,9,8,0,23,72,0,7,2,3,38,12,73,5,26,0,100,2
"COG0677",111,183,312,304,263,335,440,191,153,148,267,329,288,263,261,500,197,405,40,735
"COG0678",1,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG0679",520,615,404,299,277,470,500,623,564,253,626,429,642,575,649,390,622,472,958,375
"COG0680",20,30,154,41,23,15,37,105,5,9,35,10,35,27,104,29,18,19,9,19
"COG0681",970,912,611,1095,1093,1030,957,669,947,945,912,949,841,1042,617,910,876,1015,941,1094
"COG0682",486,494,359,437,360,368,540,412,556,571,436,424,405,417,554,341,500,405,512,502
"COG0683",184,282,378,142,251,387,322,386,282,136,352,223,394,347,343,298,284,285,327,353
"COG0684",58,52,125,94,96,117,52,139,68,42,16,22,39,36,29,30,18,29,2,16
"COG0685",638,575,390,473,456,443,529,463,548,521,407,519,445,444,436,431,502,489,442,472
"COG0686",82,84,128,267,256,235,323,89,142,346,216,103,262,200,313,325,217,148,18,312
"COG0687",594,643,520,409,377,423,449,663,523,421,449,442,417,464,523,551,492,615,528,452
"COG0688",275,230,244,359,344,242,316,265,152,388,331,311,318,304,396,255,239,219,257,307
"COG0689",28,34,246,34,22,40,49,140,6,20,29,23,55,37,145,35,55,14,106,32
"COG0690",15,11,13,13,8,7,2,17,2,8,2,8,6,5,8,9,14,4,6,9
"COG0691",245,204,222,246,198,197,208,168,245,291,285,294,291,300,194,227,254,297,295,220
"COG0692",248,240,222,240,251,157,251,186,594,394,400,283,173,257,372,198,220,308,270,292
"COG0693",402,348,381,482,499,365,330,430,280,448,260,316,282,349,354,339,346,339,303,438
"COG0694",3,21,70,23,5,30,4,60,7,7,2,19,40,11,59,9,6,7,14,5
"COG0695",1,16,93,10,3,1,2,52,2,1,1,1,9,8,24,1,2,0,32,0
"COG0696",772,697,504,505,349,639,940,650,882,881,907,821,717,693,808,794,810,725,449,797
"COG0697",1854,1502,2480,1853,1509,1616,1926,1756,1296,2102,1742,1369,2161,2251,2287,1792,1939,1345,1362,1622
"COG0698",316,364,391,176,229,292,375,289,368,252,377,384,321,279,272,236,339,373,228,245
"COG0699",113,145,462,76,244,55,73,257,41,3,38,44,19,11,48,16,9,84,44,7
"COG0700",406,305,197,352,291,330,470,258,226,509,375,371,271,302,448,404,305,259,136,396
"COG0701",127,88,131,110,195,72,171,243,38,300,85,68,96,115,210,76,100,27,51,328
"COG0702",15,83,368,56,27,10,9,317,5,14,19,5,83,21,223,23,19,13,167,11
"COG0703",448,419,333,337,373,356,492,469,449,442,418,465,450,420,474,348,509,400,571,311
"COG0704",98,102,93,72,104,118,95,112,110,77,269,311,296,318,239,315,244,328,376,266
"COG0705",580,241,405,516,440,363,331,266,385,529,308,411,344,537,389,500,296,407,349,441
"COG0706",794,805,750,629,651,665,870,663,707,743,796,784,760,776,770,750,887,795,876,781
"COG0707",811,726,540,552,442,499,861,573,775,718,1018,726,669,555,728,540,818,744,836,580
"COG0708",307,275,281,203,190,291,337,241,260,325,128,96,106,104,96,112,113,78,145,101
"COG0709",97,111,88,70,36,61,90,213,101,72,137,92,126,96,150,95,129,56,193,59
"COG0710",122,109,106,38,45,76,97,166,162,72,69,91,138,80,100,79,158,94,191,48
"COG0711",283,248,153,222,154,190,233,219,320,202,215,304,205,229,226,276,299,197,298,258
"COG0712",232,221,163,140,152,221,128,247,246,100,181,202,195,182,181,159,168,252,316,180
"COG0713",65,19,68,49,67,39,39,43,21,29,58,30,28,80,33,92,20,38,3,67
"COG0714",797,1025,789,760,796,1036,1000,1008,1028,702,745,934,699,1019,789,1179,971,1037,882,823
"COG0715",498,412,731,363,398,420,391,388,514,420,409,411,534,367,420,391,475,501,553,304
"COG0716",612,593,599,699,550,597,561,803,726,514,727,474,683,841,488,892,790,787,549,788
"COG0717",8,20,114,4,23,12,8,61,13,1,43,12,67,70,75,62,40,10,71,6
"COG0718",158,121,51,58,44,82,87,111,173,60,191,156,108,82,69,99,157,200,188,58
"COG0719",1036,918,931,1026,902,859,1140,713,742,946,1133,1002,967,1120,1096,1028,856,910,553,1168
"COG0720",180,181,123,157,240,183,134,151,187,205,90,119,172,147,119,178,141,117,103,198
"COG0721",94,127,74,14,45,61,50,43,114,49,91,112,80,62,58,50,57,126,164,48
"COG0722",238,314,609,123,137,150,106,600,222,112,118,202,237,190,418,119,218,327,520,79
"COG0723",52,40,42,9,5,24,12,22,26,39,131,18,19,7,1,24,22,47,9,4
"COG0724",77,85,131,352,396,197,160,94,108,160,138,99,172,107,5,213,90,103,20,216
"COG0725",112,113,121,71,77,56,70,184,67,74,123,60,109,81,135,62,82,86,174,60
"COG0726",1248,1071,1183,1161,818,1047,944,1047,1337,830,511,403,307,260,245,345,361,438,309,306
"COG0727",23,36,39,13,7,21,21,30,18,13,8,7,4,17,9,4,7,13,30,1
"COG0728",49,64,391,38,27,81,76,172,57,44,38,33,147,115,216,68,102,57,373,44
"COG0729",11,60,174,95,32,2,3,203,3,86,6,7,45,17,120,27,13,1,23,69
"COG0730",85,96,99,126,95,126,98,167,102,83,252,68,161,98,154,97,117,73,215,102
"COG0731",181,167,65,249,238,198,281,83,170,381,193,183,233,237,206,254,162,135,23,298
"COG0732",967,595,830,852,912,509,622,528,978,1718,1167,1256,1139,861,946,859,874,996,1017,753
"COG0733",1176,1228,502,756,834,892,1421,894,1529,1273,245,374,302,317,403,364,502,395,430,314
"COG0735",465,427,312,550,567,449,455,391,491,657,461,590,508,553,397,489,468,452,381,470
"COG0736",43,64,129,24,18,38,56,65,62,21,110,52,56,52,97,23,87,45,143,26
"COG0737",800,1030,710,1066,1039,911,1111,790,595,1384,712,841,870,999,1082,992,868,582,1026,1170
"COG0738",1194,1013,664,2012,1886,1548,1526,669,943,2045,399,463,402,590,512,531,309,259,88,526
"COG0739",2424,1937,1091,1554,3083,2476,1836,1190,2613,2118,2859,2547,2069,2492,1555,2601,2160,2459,1004,2068
"COG0740",661,569,510,442,315,552,697,480,733,758,647,813,675,632,422,566,817,781,550,529
"COG0741",523,753,1208,575,486,686,451,978,586,446,601,681,634,681,636,641,510,495,1100,662
"COG0742",137,90,66,107,103,92,110,76,98,104,354,299,280,343,297,277,305,324,310,290
"COG0743",432,527,449,545,382,484,539,495,548,570,448,552,452,479,570,532,611,482,446,574
"COG0744",886,926,1104,582,592,713,776,869,1162,409,933,893,724,780,769,492,824,796,976,564
"COG0745",7450,6334,4002,8677,8013,8812,6053,5522,6506,7244,6372,5830,5787,6843,4340,7124,5723,6864,5697,7105
"COG0746",24,59,87,31,28,15,13,101,8,37,34,33,66,35,77,25,17,63,25,13
"COG0747",586,661,1452,860,620,649,349,1154,480,594,852,530,665,1047,1210,725,820,637,1792,658
"COG0749",1337,933,844,741,578,1011,1262,960,2344,1296,1976,1180,1080,1005,1421,989,1300,2446,1411,1038
"COG0750",797,775,533,429,420,590,689,639,906,782,910,848,625,569,581,640,802,929,698,694
"COG0751",50,73,215,84,51,70,42,162,29,74,118,26,171,72,193,70,113,28,183,59
"COG0752",29,35,100,39,36,32,25,119,15,33,49,14,89,38,97,34,53,4,92,38
"COG0753",161,150,367,177,206,161,129,134,48,34,107,69,114,285,72,120,96,79,31,162
"COG0754",19,150,358,100,59,10,24,368,2,31,38,46,78,78,260,7,17,3,42,30
"COG0755",586,334,347,412,411,366,588,262,256,346,165,409,380,553,296,442,254,206,30,647
"COG0756",394,265,604,213,182,353,599,221,618,298,545,315,296,249,337,357,668,631,338,263
"COG0757",205,175,114,188,181,152,266,104,147,358,177,209,218,238,287,145,202,184,125,202
"COG0758",598,501,385,569,467,465,596,431,474,450,565,661,436,479,568,436,606,361,365,537
"COG0759",106,114,61,101,97,110,103,90,168,156,215,162,104,115,73,109,111,158,181,119
"COG0760",683,593,712,639,489,686,738,673,466,998,602,679,813,754,963,721,732,577,275,935
"COG0761",555,471,408,384,412,478,587,383,620,437,161,149,216,177,170,139,264,167,146,164
"COG0762",14,27,102,24,22,21,2,73,2,6,14,6,25,23,64,2,17,3,43,3
"COG0763",88,67,66,88,101,106,160,52,68,127,269,244,368,407,447,346,315,146,42,364
"COG0764",420,384,331,349,352,461,565,306,481,421,450,501,402,459,450,501,417,312,304,505
"COG0765",932,1047,1157,402,436,594,778,963,1028,566,805,943,939,804,1202,626,1195,1128,2038,439
"COG0766",869,852,609,528,452,653,811,691,820,633,1034,813,625,641,771,658,860,874,872,666
"COG0767",227,174,256,304,256,273,300,175,101,335,229,210,293,303,365,212,263,144,36,292
"COG0768",2727,2489,1476,1817,1523,2004,2560,2044,2973,1980,3027,2630,2067,2169,2333,2117,2855,2846,2906,1892
"COG0769",955,772,700,558,441,706,925,700,1148,861,367,345,234,318,303,265,365,323,373,256
"COG0770",960,982,591,1003,775,1073,1479,660,1033,1385,1126,1103,934,1177,1059,1180,1044,923,754,1268
"COG0771",706,711,516,471,444,499,598,492,731,708,746,779,565,664,695,564,675,654,640,610
"COG0772",1575,1275,922,900,781,1197,1528,1278,1701,1387,1679,1580,1314,1412,1552,1282,1627,1475,1536,1182
"COG0773",735,719,768,555,502,596,868,728,797,745,226,275,211,235,310,210,293,203,225,210
"COG0774",295,245,236,322,278,354,486,216,248,429,301,330,394,407,441,440,338,177,25,457
"COG0775",508,498,454,585,556,469,524,507,535,500,489,521,378,650,443,688,396,398,400,521
"COG0776",371,320,468,473,641,448,498,415,504,729,531,608,653,509,510,504,466,556,281,498
"COG0777",322,330,145,164,100,224,129,343,307,108,269,304,147,128,127,199,155,298,408,152
"COG0778",1172,1018,1112,1349,1396,1348,1320,910,955,1597,1113,1045,1284,1498,1188,1273,1281,983,965,1435
"COG0779",159,185,144,66,71,89,107,192,198,59,178,153,142,93,97,87,167,210,219,59
"COG0780",165,170,175,247,213,158,220,206,180,247,159,170,240,169,210,215,190,140,106,207
"COG0781",268,281,387,216,330,323,282,237,279,321,399,293,393,333,320,243,340,343,268,392
"COG0782",395,446,470,368,347,369,536,464,474,448,431,481,469,438,434,371,476,461,521,320
"COG0783",48,47,147,86,142,131,65,99,77,41,69,82,79,99,60,143,143,59,80,102
"COG0784",2547,2944,2068,2735,3493,3468,1531,3552,3751,2014,2289,3114,2145,1626,1948,2219,2349,3228,3089,2507
"COG0785",1,1,28,39,23,30,0,5,9,7,1,5,11,14,1,25,9,6,4,0
"COG0786",252,313,213,421,210,254,148,413,266,135,199,208,127,109,110,230,223,221,123,176
"COG0787",765,846,675,622,560,836,1181,618,888,1023,765,790,772,975,933,856,1083,764,697,925
"COG0788",48,37,86,126,130,134,41,57,46,77,87,71,73,72,27,146,52,99,17,117
"COG0789",577,550,894,641,623,544,463,761,686,460,475,533,680,506,538,581,566,619,1062,388
"COG0790",126,123,232,75,96,80,95,125,151,63,328,396,337,433,414,171,809,515,229,209
"COG0791",902,1135,1033,548,497,891,518,1180,971,434,920,1000,895,878,525,952,797,1252,1687,723
"COG0792",157,211,186,242,292,216,234,191,239,240,291,250,233,222,206,211,226,159,157,199
"COG0793",2081,2037,1104,3631,3181,2601,2633,1415,1705,4025,2116,2294,2198,2970,2127,2782,2046,1579,609,3446
"COG0794",206,208,373,364,276,243,364,329,112,369,250,179,301,246,439,258,299,107,78,348
"COG0795",208,322,743,598,594,565,800,498,381,997,416,541,695,374,1269,539,567,358,61,743
"COG0796",418,441,297,434,319,335,402,395,464,426,457,415,393,428,521,469,450,361,479,378
"COG0797",14,27,161,40,16,20,188,82,0,104,8,11,77,22,136,25,87,9,10,24
"COG0798",23,10,17,84,90,58,96,18,24,238,37,28,92,47,2,12,56,27,118,28
"COG0799",202,196,120,210,267,232,260,149,242,241,191,268,280,250,222,183,258,223,187,217
"COG0800",290,318,223,272,308,298,317,334,211,376,293,272,424,297,377,257,323,300,237,230
"COG0801",238,156,246,146,143,116,203,124,226,237,217,177,228,259,215,215,194,207,145,213
"COG0802",311,263,255,176,162,255,252,220,278,289,324,251,312,276,321,204,257,259,287,212
"COG0803",109,98,196,74,58,106,98,125,135,92,304,271,447,481,296,334,397,314,657,399
"COG0804",23,27,10,12,18,33,40,21,28,34,77,59,20,47,7,33,24,59,87,32
"COG0805",233,123,290,280,281,163,227,185,164,316,189,250,248,293,102,288,138,109,129,206
"COG0806",196,195,177,131,96,195,207,207,249,267,209,246,248,178,268,138,253,266,289,121
"COG0807",403,423,287,365,325,444,551,330,485,449,333,412,398,458,473,461,449,271,233,493
"COG0809",841,691,434,831,728,712,950,431,765,1163,873,833,748,861,702,887,860,663,294,925
"COG0810",5,13,225,22,7,8,7,48,9,1,8,5,33,8,19,17,7,7,2,3
"COG0811",383,279,428,619,471,448,631,276,278,750,457,487,536,608,572,648,425,292,61,653
"COG0812",411,432,512,313,310,459,533,374,472,478,531,485,395,451,479,443,455,470,501,464
"COG0813",107,162,158,57,43,100,101,205,150,48,211,137,113,107,133,65,137,157,136,93
"COG0814",65,338,1097,112,109,63,33,1002,90,41,106,104,483,115,729,85,77,83,213,63
"COG0815",39,54,294,50,43,53,57,143,22,3,51,41,127,43,103,29,87,25,17,46
"COG0816",215,208,204,164,192,268,291,182,287,256,284,292,268,271,231,244,256,318,256,206
"COG0817",162,154,173,234,211,242,294,115,156,235,232,155,214,282,214,219,219,158,116,206
"COG0818",146,99,119,176,103,81,74,107,85,81,198,101,91,157,64,122,79,132,65,131
"COG0819",31,27,56,19,9,78,31,68,50,23,75,77,80,56,81,36,89,85,142,59
"COG0820",544,484,545,564,319,533,590,519,648,459,163,203,184,181,157,184,161,227,153,181
"COG0821",602,649,480,480,462,586,779,484,614,822,537,572,503,603,573,731,638,591,436,714
"COG0822",530,407,225,283,239,386,450,321,605,362,556,588,376,367,284,357,476,634,351,350
"COG0823",238,132,487,399,698,241,195,310,150,75,131,151,150,113,105,406,183,98,257,298
"COG0824",222,230,300,328,279,276,257,251,178,163,224,201,291,296,115,266,176,209,95,290
"COG0825",334,390,136,156,125,235,148,332,421,99,177,294,169,125,119,166,188,312,425,135
"COG0826",1375,1433,1246,1228,972,1309,1652,1282,1636,1378,1563,1347,1218,1201,1445,1479,1632,1347,1316,1298
"COG0827",1778,2768,476,348,932,1865,1421,1593,2126,933,1481,2414,1572,2228,829,1382,2162,2664,1633,1491
"COG0828",41,45,39,17,17,35,24,65,79,29,52,44,57,42,41,34,45,82,65,22
"COG0829",6,9,3,6,7,18,14,15,15,20,45,22,13,15,0,17,8,30,36,15
"COG0830",13,12,5,6,6,18,15,18,17,15,38,18,8,9,3,14,8,22,34,27
"COG0831",3,9,4,3,5,7,11,8,8,5,19,7,2,8,4,7,5,20,18,11
"COG0832",6,10,3,7,4,10,11,9,7,9,22,9,7,12,3,8,10,18,23,12
"COG0833",12,60,209,42,23,8,29,164,3,29,52,6,103,66,339,9,27,0,83,4
"COG0834",1068,1422,1690,794,840,916,986,1540,1334,791,946,1174,1369,1145,1638,973,1603,1205,2319,838
"COG0835",292,325,79,57,128,134,64,200,429,78,53,361,73,45,81,60,119,341,109,96
"COG0836",730,787,361,681,733,482,873,484,550,875,441,793,600,629,956,475,556,562,233,770
"COG0837",0,44,105,14,9,4,1,92,0,2,7,3,16,4,77,4,6,0,6,2
"COG0838",83,74,112,121,98,102,148,51,72,151,88,114,127,113,91,138,91,71,16,128
"COG0839",117,106,130,241,223,164,251,109,129,223,118,196,187,197,197,209,141,107,28,222
"COG0840",3676,4937,849,644,1308,1365,934,2445,3386,1399,175,1495,255,197,332,207,384,1248,240,433
"COG0841",3621,3821,4641,6475,6087,6204,4579,3794,3667,5664,4243,4430,4523,6361,3456,7740,4212,3225,970,9543
"COG0842",1028,960,1107,1639,1977,1623,1400,942,1414,1289,916,1112,1201,1388,1027,1805,1300,990,332,1633
"COG0843",0,54,146,26,8,1,6,128,0,7,3,7,19,5,67,21,3,0,22,0
"COG0845",3112,2814,2917,5452,5572,4774,4067,2683,2971,4802,3388,3427,3573,4864,2817,5385,3391,2765,838,5939
"COG0846",607,579,310,601,518,450,655,506,541,390,586,592,545,527,584,413,577,552,999,479
"COG0847",260,323,403,475,407,395,412,399,311,461,100,130,143,146,160,127,122,124,82,146
"COG0848",23,38,112,54,42,41,18,90,20,41,45,27,67,33,142,33,32,20,19,50
"COG0849",521,372,378,264,301,331,499,270,399,664,443,397,274,376,659,275,395,370,185,490
"COG0850",125,127,107,53,55,51,55,114,150,47,100,120,71,35,76,38,52,134,123,50
"COG0851",52,67,64,24,10,32,34,84,65,24,50,62,28,9,49,12,20,75,24,18
"COG0852",300,249,292,357,330,357,429,216,235,400,282,306,299,423,314,442,218,206,40,448
"COG0853",112,123,152,176,155,130,191,135,131,138,105,123,161,156,156,137,144,102,94,158
"COG0854",168,118,173,283,242,187,145,114,70,139,149,144,139,221,62,225,94,125,32,209
"COG0855",1050,1008,658,923,914,651,686,684,883,792,269,278,249,286,177,266,240,268,293,232
"COG0857",2,51,244,35,14,5,2,174,0,7,0,1,56,67,275,11,9,0,139,6
"COG0858",247,227,148,205,205,194,245,193,268,343,313,271,237,255,244,211,269,281,242,241
"COG0859",262,263,594,705,373,266,374,542,211,666,272,232,515,352,793,324,364,140,71,370
"COG0860",943,953,711,527,505,656,543,991,752,703,666,925,870,610,635,546,707,1104,961,640
"COG0861",21,120,445,103,38,52,145,378,29,236,94,90,237,101,623,29,90,8,221,13
"COG0863",652,370,906,250,583,936,747,505,599,462,502,732,524,415,512,753,547,746,202,413
"COG0864",7,14,58,13,10,10,4,44,2,7,5,2,4,2,4,6,2,6,3,0
"COG1001",142,216,247,247,158,173,156,295,167,134,285,183,203,233,141,207,250,163,350,203
"COG1002",388,1181,339,193,1419,715,260,380,415,1451,474,725,1118,800,1162,255,869,759,1065,731
"COG1003",218,396,594,557,569,537,349,350,257,271,435,333,465,480,274,640,393,193,53,745
"COG1004",513,475,608,884,756,996,729,467,646,595,879,828,720,857,674,767,502,572,493,1028
"COG1005",209,176,184,292,246,250,340,101,173,348,155,237,220,292,262,277,210,100,37,326
"COG1006",11,0,2,8,9,12,6,1,12,12,7,5,6,9,4,21,6,16,5,10
"COG1007",261,257,228,502,399,368,439,151,190,550,275,329,280,416,250,401,248,156,54,527
"COG1008",280,279,303,237,176,327,447,256,255,413,252,393,247,406,348,475,238,123,39,507
"COG1009",238,285,523,370,229,280,530,365,203,691,328,327,352,372,603,517,326,178,36,594
"COG1010",157,133,56,98,71,251,182,128,205,168,148,134,113,122,65,245,178,152,147,139
"COG1011",244,240,217,256,306,230,326,264,155,458,751,639,884,861,1105,811,806,729,962,772
"COG1012",611,975,1790,1105,1124,830,479,1918,614,536,889,626,1063,571,1300,624,714,775,1488,535
"COG1013",1437,1492,1090,1443,1165,1323,1905,1105,1523,1824,1847,1941,1859,1939,1608,1734,1944,1236,846,1977
"COG1014",1944,1586,1287,1816,1490,1767,2217,1170,1850,2088,2076,2150,2084,2492,1565,2229,2199,1567,895,2385
"COG1015",212,282,291,175,98,184,153,451,383,109,259,240,180,118,258,145,271,262,369,115
"COG1017",6,43,151,24,17,11,6,152,2,11,9,6,27,11,92,5,22,8,32,16
"COG1018",15,138,362,80,29,17,4,334,5,8,23,10,81,41,232,10,39,14,40,15
"COG1020",363,521,377,415,567,419,465,967,509,81,581,267,355,372,154,417,232,408,584,298
"COG1021",7,50,161,30,16,0,1,190,6,7,25,3,36,80,112,6,11,5,12,2
"COG1022",1460,1114,923,1754,1736,1521,1693,693,1048,1964,697,431,488,595,456,530,393,332,297,623
"COG1023",0,0,4,0,0,0,0,2,0,2,0,0,0,23,38,0,1,0,35,0
"COG1024",162,362,697,170,84,133,120,766,216,99,174,157,326,213,624,167,244,146,195,112
"COG1025",1,65,262,44,14,1,3,254,0,7,3,4,46,8,152,9,5,0,40,0
"COG1026",503,636,142,199,296,351,270,447,606,229,392,424,407,235,213,338,403,477,796,225
"COG1027",181,222,190,240,312,176,90,204,125,536,342,265,454,359,518,276,249,185,200,301
"COG1028",2283,2227,3018,2204,2491,2490,2224,2635,2325,1693,2075,2153,2256,2595,2022,2600,2276,1959,1881,2369
"COG1030",23,6,78,28,20,34,60,10,18,16,43,15,86,58,33,37,72,34,2,24
"COG1032",1389,1557,794,1294,833,1187,952,1231,1459,1255,1463,1423,1411,1130,742,1376,1307,1636,1179,1429
"COG1033",262,221,71,42,61,173,181,156,257,68,737,751,350,377,192,380,544,740,835,300
"COG1034",99,88,135,71,84,109,65,149,54,55,261,222,267,287,214,261,413,265,336,274
"COG1035",235,200,184,448,784,333,346,109,361,287,322,503,375,315,30,277,370,511,361,394
"COG1038",182,147,141,252,260,250,150,99,140,137,240,119,366,319,71,320,286,153,139,218
"COG1039",6,2,57,15,1,9,37,16,31,8,30,31,18,3,21,9,34,17,3,7
"COG1040",387,333,284,299,276,347,445,299,415,344,163,124,122,114,157,107,129,105,148,104
"COG1041",51,105,2,1,4,19,18,62,34,50,22,51,6,8,25,9,35,23,9,7
"COG1042",154,143,315,321,361,439,185,296,203,134,192,103,196,262,169,447,203,218,164,266
"COG1043",303,220,248,528,516,376,401,243,248,479,352,446,382,496,351,424,289,183,51,564
"COG1044",246,197,242,356,294,290,406,158,157,371,310,312,383,419,282,272,266,141,28,411
"COG1045",448,405,542,552,477,501,526,399,387,470,465,457,502,586,339,603,559,472,282,370
"COG1047",177,177,113,156,115,161,160,169,167,162,112,145,150,159,108,167,113,89,121,216
"COG1048",946,1028,886,658,761,648,909,1003,869,811,698,873,753,829,1034,822,825,850,926,734
"COG1049",1,59,232,25,10,3,4,317,1,6,4,5,45,11,178,15,9,0,12,0
"COG1051",464,262,153,529,412,375,362,140,209,440,244,353,331,421,267,440,240,356,398,436
"COG1052",772,723,554,661,626,778,653,644,636,483,786,801,603,566,282,783,632,752,574,801
"COG1053",1827,1418,1419,1278,873,1304,1416,1182,1131,1216,1225,1000,966,1182,1185,1040,1530,845,1417,1242
"COG1054",3,34,130,12,17,4,1,93,2,8,2,1,29,8,69,6,3,5,41,3
"COG1055",375,407,291,171,144,385,549,331,443,520,345,557,436,262,802,218,551,332,198,312
"COG1056",29,20,96,14,22,8,14,82,8,3,6,5,15,10,80,7,4,29,22,16
"COG1057",295,299,220,312,244,279,295,226,274,395,465,329,317,306,331,242,331,342,334,268
"COG1058",116,129,267,145,190,151,167,213,108,61,180,104,276,197,130,161,220,138,115,149
"COG1059",0,0,0,7,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,12
"COG1060",551,626,420,884,772,708,750,470,525,657,645,488,709,755,576,825,521,494,284,833
"COG1061",1268,801,427,1155,564,530,828,728,1693,672,2119,1193,988,879,1199,1099,723,1301,995,762
"COG1062",1,27,112,13,23,2,1,106,0,7,2,23,19,10,78,11,5,0,80,0
"COG1063",745,826,1297,766,748,828,768,1130,701,937,735,548,801,801,1105,833,730,685,1388,592
"COG1064",5,67,270,30,19,0,3,214,2,4,3,10,21,10,166,10,12,7,29,27
"COG1066",576,502,375,440,315,496,508,479,680,617,663,636,502,609,503,501,557,530,654,506
"COG1067",106,80,244,23,35,55,71,198,81,24,281,56,138,57,242,28,114,127,201,30
"COG1069",27,70,358,28,39,219,177,231,103,16,18,88,79,38,65,242,56,179,55,58
"COG1070",1483,1402,1640,1520,1493,1259,1598,1417,939,1546,1348,1073,1246,1331,1760,1322,1480,1445,1915,1220
"COG1071",34,62,107,192,235,219,58,72,69,32,36,73,110,81,3,96,68,76,25,141
"COG1072",3,22,105,19,5,3,2,92,3,7,5,4,19,7,71,9,2,2,132,1
"COG1073",892,1005,1223,1686,1213,1217,1066,1055,876,1253,1175,1014,1178,1316,869,1247,1055,931,806,1212
"COG1074",1088,1068,847,579,533,878,872,975,1147,964,1428,1081,1025,694,980,744,1389,1014,1147,906
"COG1075",70,64,17,18,70,36,84,27,119,0,56,59,86,25,0,31,114,61,26,16
"COG1076",146,116,145,176,131,127,228,158,113,172,90,164,106,193,225,202,108,94,42,99
"COG1077",816,784,355,518,468,595,843,530,857,659,948,810,632,602,624,670,798,781,736,662
"COG1078",86,111,62,294,274,186,82,79,72,154,143,112,109,86,36,156,75,104,132,239
"COG1079",232,175,168,123,139,251,158,162,194,72,225,199,187,240,32,229,372,318,267,123
"COG1080",626,952,888,295,324,402,433,1065,641,240,462,610,510,364,680,338,521,733,1087,397
"COG1082",407,376,648,610,704,517,517,644,426,285,430,379,540,481,363,647,627,566,822,380
"COG1083",117,115,106,286,123,154,152,104,249,81,97,294,119,162,13,253,174,188,42,180
"COG1085",6,14,168,14,19,6,10,99,4,13,29,8,84,62,166,5,39,5,271,5
"COG1086",558,739,572,1133,1583,1043,726,443,868,1344,823,758,767,761,270,1149,606,911,491,860
"COG1087",492,465,429,369,360,425,612,447,563,463,580,608,514,507,532,497,570,566,633,476
"COG1088",596,556,468,838,1004,661,706,497,713,841,582,669,547,646,634,607,596,544,515,707
"COG1089",104,106,101,202,112,174,144,61,72,137,245,357,338,275,346,265,200,384,29,491
"COG1090",23,44,151,90,144,65,33,97,20,19,17,11,46,50,59,63,29,24,7,55
"COG1091",523,456,281,566,717,540,538,397,603,680,323,524,409,491,243,517,423,477,447,547
"COG1092",257,244,218,182,169,177,218,253,261,166,669,640,582,526,571,520,743,674,460,547
"COG1098",36,53,12,4,17,33,72,34,44,12,65,43,86,36,39,25,81,57,55,10
"COG1099",2,0,55,0,0,0,37,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG1101",317,329,63,115,76,168,183,222,348,136,282,257,198,146,58,187,326,345,378,155
"COG1102",17,6,0,0,0,5,0,2,14,0,1,21,0,0,0,0,0,19,0,1
"COG1104",756,909,342,246,245,461,447,632,1034,339,680,767,434,363,250,496,774,893,1014,340
"COG1105",227,335,344,132,112,167,129,440,302,131,248,244,239,144,328,134,235,324,426,129
"COG1106",814,501,92,927,1025,610,1093,291,553,1446,552,652,564,517,255,937,555,650,231,499
"COG1108",307,289,640,265,290,248,413,541,318,309,252,251,368,337,413,370,373,227,461,348
"COG1109",1827,1490,1059,1208,1204,1440,1683,1306,1804,1341,2114,1708,1537,1537,1436,1588,1920,1764,1700,1514
"COG1112",1033,1515,1208,2239,1520,1232,1464,623,838,1749,1726,1611,1943,1326,1128,1596,1565,990,761,1733
"COG1113",2,204,837,111,80,16,35,702,3,36,121,18,286,154,775,35,41,0,850,4
"COG1114",64,113,275,213,76,98,100,214,102,84,211,58,313,120,276,150,247,74,385,110
