"","DOM019","DLM008","DLM021","DOM013","DLF008","NOM020","NOF009","NLF012","NOF014","DLM001","NOM017","NOM013","DLM014","NOF006","NLF002","DLF012","DLF014","NLF010","NOM016","NOF008"
"COG0789",165,213,133,144,383,119,187,156,228,146,429,895,400,385,507,1265,1245,500,478,576
"COG0790",328,211,205,350,421,236,201,223,494,259,256,619,207,269,222,386,280,225,270,367
"COG0791",966,994,650,903,718,391,401,1144,1304,699,744,808,702,492,710,1103,1262,460,968,1023
"COG0792",203,246,227,251,189,211,204,213,194,197,188,204,196,206,225,102,294,289,215,242
"COG0793",2508,1904,2639,2194,2245,2926,3980,3027,1612,3051,3592,2306,3466,2773,2409,780,826,4166,2929,2538
"COG0794",209,255,300,238,377,413,325,246,118,372,383,286,343,281,284,116,348,354,213,232
"COG0795",590,497,638,454,433,989,602,460,332,703,1282,513,705,620,405,111,175,557,513,457
"COG0796",362,409,425,463,310,463,450,387,354,391,525,381,405,375,471,344,425,434,399,402
"COG0797",29,7,25,10,41,185,28,6,10,30,257,54,33,15,17,20,0,4,6,12
"COG0798",77,14,24,30,316,9,45,26,23,43,275,21,30,94,20,6,146,85,29,23
"COG0799",237,264,195,192,167,189,171,209,240,167,238,250,188,217,264,114,256,293,207,254
"COG0800",374,377,300,304,293,276,267,320,284,310,97,80,81,92,97,43,134,86,80,86
"COG0801",169,184,208,183,161,200,166,171,228,203,217,210,195,176,167,173,339,172,207,191
"COG0802",211,275,154,302,167,263,155,209,267,239,294,288,247,122,225,334,310,159,246,290
"COG0803",343,330,358,313,282,309,268,340,314,407,436,405,387,278,309,178,724,272,313,341
"COG0804",17,22,15,76,0,20,26,63,49,27,16,70,36,3,17,364,78,76,50,22
"COG0805",53,52,68,56,67,43,91,65,37,87,377,162,221,243,280,52,146,339,418,245
"COG0806",150,215,126,227,180,236,89,144,244,226,409,236,123,96,188,184,277,106,130,219
"COG0807",398,376,466,348,326,575,384,395,258,463,758,456,514,381,366,186,248,405,432,405
"COG0809",848,744,811,805,571,1013,1014,802,647,913,1086,846,952,724,756,440,380,955,810,889
"COG0810",4,0,7,2,10,10,4,4,0,11,0,24,5,30,6,7,0,9,7,10
"COG0811",524,349,748,431,377,617,842,451,337,520,593,507,591,760,540,63,194,874,454,511
"COG0812",132,152,135,184,105,137,107,154,143,152,456,430,405,332,347,385,512,321,394,512
"COG0813",91,159,99,221,90,58,52,98,125,73,72,153,73,24,145,223,168,83,65,154
"COG0814",59,27,31,93,218,127,54,37,71,85,40,68,52,126,128,192,287,61,41,50
"COG0815",49,20,35,67,16,89,25,34,18,79,5,51,46,21,15,29,0,12,38,53
"COG0816",232,284,247,270,175,229,201,183,295,259,264,272,206,248,235,206,273,178,229,293
"COG0817",271,252,208,215,167,231,225,200,175,257,185,168,207,212,164,75,204,230,206,191
"COG0818",80,139,129,199,79,82,144,96,107,63,12,106,128,127,108,24,26,174,91,110
"COG0819",47,38,56,70,6,33,6,53,94,47,35,70,55,6,22,91,166,13,22,62
"COG0820",517,600,531,544,375,601,409,669,625,522,613,992,559,466,626,657,513,381,575,714
"COG0821",646,611,818,557,416,660,660,657,551,795,769,499,700,660,652,395,492,624,687,648
"COG0822",444,570,378,549,211,398,307,424,574,379,467,442,350,299,511,449,507,297,401,468
"COG0823",383,202,319,141,554,146,683,128,136,212,89,145,270,721,402,321,332,933,334,348
"COG0824",234,239,249,256,283,151,275,243,187,269,73,254,258,271,284,230,190,371,267,292
"COG0825",294,221,165,216,146,156,91,229,331,127,177,241,155,74,314,409,218,109,197,251
"COG0826",1400,1135,1239,1612,1024,1280,1157,1336,1338,1497,1434,1483,1333,1024,1353,1109,1228,1309,1347,1579
"COG0827",1248,1859,1524,1585,984,839,574,1907,2674,1079,511,477,509,428,341,348,262,532,474,489
"COG0828",30,85,33,33,25,13,10,32,78,20,18,71,17,23,49,67,45,16,37,50
"COG0829",8,11,7,37,0,12,12,19,18,11,6,52,24,3,6,189,33,54,25,15
"COG0830",6,13,4,31,0,8,12,22,31,5,7,52,12,3,4,167,24,43,15,10
"COG0831",3,2,6,27,0,3,5,7,22,4,10,29,12,1,6,81,16,29,16,7
"COG0832",12,7,1,22,0,7,9,10,29,4,6,30,8,0,7,95,18,31,17,9
"COG0833",5,25,14,52,34,66,18,0,3,37,58,52,1,24,94,88,593,66,2,0
"COG0834",866,1301,837,978,1180,1132,773,1009,1111,910,1300,1147,852,650,1291,1571,2463,713,825,956
"COG0835",98,165,43,70,52,145,39,142,363,23,56,211,96,56,298,23,46,91,137,93
"COG0836",472,365,474,430,646,1586,641,515,550,501,1232,594,772,465,837,79,69,682,534,712
"COG0837",1,0,6,3,16,62,8,1,0,2,1,0,1,14,0,22,0,3,0,0
"COG0838",147,100,148,111,69,129,159,108,66,96,126,110,145,138,99,15,32,200,131,114
"COG0839",195,169,235,121,139,235,276,201,82,202,141,157,232,212,196,28,45,289,178,194
"COG0840",1663,2061,650,521,788,1191,464,1711,3547,313,363,570,456,271,1218,77,343,417,730,347
"COG0841",6200,4073,8719,4262,5910,3999,7700,6726,3239,7275,678,1380,3097,2524,1604,347,743,2263,2154,1905
"COG0842",1658,1125,1449,908,1413,1325,1978,1466,990,1623,1148,1234,1603,1880,1298,742,987,1682,1506,1191
"COG0843",0,1,0,0,3,11,1,0,0,1,0,382,0,10,2,23,0,5,0,0
"COG0845",4589,3267,5349,3397,4481,3756,6226,4318,2715,4542,3026,3501,5880,5984,3909,1535,1744,5564,4685,4159
"COG0846",392,630,487,576,326,669,289,483,555,451,531,635,512,292,432,467,712,331,481,472
"COG0847",425,302,503,389,307,545,508,383,392,420,774,403,477,496,345,118,230,444,397,381
"COG0848",9,18,23,59,140,80,82,15,18,47,39,72,40,39,88,15,39,54,13,15
"COG0849",374,240,330,423,235,626,322,300,339,369,678,396,448,286,230,88,65,231,301,305
"COG0850",62,98,19,105,61,60,34,48,143,16,59,113,49,29,134,27,66,34,75,99
"COG0851",10,48,7,58,43,26,13,28,74,3,23,35,20,14,71,49,36,18,26,41
"COG0852",496,307,456,279,269,416,409,403,197,414,305,248,502,345,283,44,43,377,406,339
"COG0853",123,158,131,110,120,222,171,130,92,111,177,198,156,129,176,186,60,159,153,125
"COG0854",271,178,235,163,192,107,298,188,113,195,27,114,231,261,198,32,42,279,219,187
"COG0855",886,591,803,694,622,723,905,799,856,789,663,752,767,809,1059,1286,1035,1028,900,737
"COG0857",2,5,10,9,38,113,19,3,2,30,7,1,6,23,1,66,238,7,0,5
"COG0858",234,311,240,296,172,225,199,231,260,217,312,298,225,179,248,206,285,221,213,254
"COG0859",241,78,230,279,837,569,458,220,153,365,181,145,124,118,121,37,98,145,78,69
"COG0860",721,847,497,654,387,457,447,680,1155,493,501,825,670,457,806,1180,803,616,829,701
"COG0861",9,14,28,94,60,413,35,4,8,118,405,118,13,48,113,96,335,99,0,3
"COG0863",770,563,685,508,809,194,383,646,720,602,217,782,419,727,399,764,256,632,781,894
"COG0864",22,5,3,11,11,11,14,0,6,17,1,1,2,4,0,3,0,0,0,2
"COG1001",190,187,175,277,381,129,217,161,159,234,115,177,175,114,168,661,432,49,181,257
"COG1002",668,535,947,470,574,225,712,347,791,672,1504,959,715,679,387,777,749,668,529,429
"COG1003",386,406,718,430,557,224,657,563,222,676,122,306,755,452,356,66,40,445,552,559
"COG1004",581,821,891,923,638,686,725,891,597,726,694,644,992,1256,780,177,329,661,577,613
"COG1005",340,214,281,136,172,340,280,263,105,287,264,211,368,228,157,24,40,255,258,224
"COG1006",9,19,7,10,29,10,15,6,12,21,0,11,3,1,0,0,0,1,1,7
"COG1007",373,269,384,268,333,470,487,408,118,403,411,331,445,359,296,45,67,500,313,332
"COG1008",447,333,537,227,266,494,437,412,131,466,323,179,495,443,213,36,15,300,406,260
"COG1009",419,288,571,335,235,676,499,533,173,556,641,305,590,326,243,67,46,360,331,377
"COG1010",193,172,176,150,164,72,178,168,150,90,95,153,117,143,120,78,132,97,188,180
"COG1011",826,966,780,820,771,1114,830,691,722,853,1190,815,687,916,707,730,946,897,829,798
"COG1012",562,514,589,844,873,592,996,611,818,520,268,703,556,591,702,1750,1626,997,484,789
"COG1013",674,528,685,569,449,648,646,650,407,707,1937,1685,1964,1547,1579,1297,2297,1528,1826,1754
"COG1014",2496,1904,2576,2196,1589,2030,2450,2260,1520,2584,1944,2078,2425,2024,1972,1318,2443,1908,2219,2254
"COG1015",128,210,164,256,146,97,88,154,288,112,166,233,131,79,167,433,399,112,142,150
"COG1017",2,2,3,8,25,20,21,2,4,4,0,7,14,22,0,19,1,5,1,0
"COG1018",12,7,18,20,58,55,38,5,5,32,6,17,10,64,4,62,6,17,7,9
"COG1020",386,394,274,586,709,201,361,685,388,356,199,486,280,435,312,2067,250,281,382,424
"COG1021",1,2,11,29,19,28,8,74,0,8,1,2,1,34,3,34,0,6,3,0
"COG1022",1499,1200,1805,2081,1396,1606,1990,1567,1058,1815,1559,1248,1937,1673,1304,438,1516,1947,1585,1781
"COG1023",0,3,2,2,0,2,0,5,0,1,2,0,0,0,0,13,0,0,0,3
"COG1024",165,273,131,158,222,129,113,170,157,137,148,205,129,148,144,150,396,101,132,190
"COG1025",0,4,5,6,42,39,6,3,0,10,0,0,0,38,0,42,0,4,0,0
"COG1026",256,346,350,348,215,240,121,383,528,160,420,490,232,136,476,334,844,242,339,393
"COG1027",122,208,347,319,369,116,445,256,204,515,153,210,340,316,200,187,630,220,216,207
"COG1028",2200,2223,2737,1951,2458,2061,2326,2476,1988,2211,2021,2247,2357,2576,2614,2155,2084,2118,2343,2437
"COG1030",77,28,17,59,12,19,54,22,33,64,16,56,20,33,37,1,111,35,38,50
"COG1032",1559,1509,1346,1430,1571,1045,1127,1440,1610,1467,1006,1315,1499,1330,1290,1531,1599,1757,1537,1478
"COG1033",477,575,425,708,68,224,151,502,729,288,379,384,326,221,730,416,236,193,421,577
"COG1034",273,201,174,231,402,136,186,214,250,251,116,214,275,173,290,277,232,111,231,334
"COG1035",305,347,197,314,835,548,487,141,461,313,198,651,431,601,585,538,238,772,321,350
"COG1038",263,219,196,248,227,152,257,195,158,291,21,64,72,56,58,35,179,63,71,92
"COG1039",20,23,5,34,28,6,6,2,21,34,3,62,8,8,3,26,8,10,10,19
"COG1040",322,415,331,503,307,392,378,416,361,346,462,400,343,389,365,286,366,320,344,371
"COG1041",35,55,21,32,6,20,12,32,29,14,20,35,10,29,34,27,44,23,45,25
"COG1042",375,284,374,203,322,110,456,296,202,382,26,112,247,424,227,33,2,252,380,223
"COG1043",408,353,491,359,381,413,570,427,190,486,266,309,579,506,386,43,158,509,402,352
"COG1044",294,215,382,286,385,501,472,279,164,419,404,313,416,364,255,38,175,419,263,253
"COG1045",465,600,598,511,445,544,469,492,513,472,540,557,417,517,540,467,341,599,464,480
"COG1047",131,144,110,97,101,212,144,171,99,158,204,135,204,122,150,166,92,130,170,142
"COG1048",817,847,923,706,554,801,817,914,832,978,813,692,712,675,917,960,1179,640,840,795
"COG1049",0,2,2,4,30,117,13,2,0,16,1,0,1,29,0,46,0,8,0,0
"COG1051",391,383,375,319,301,381,557,361,358,438,248,424,494,482,359,88,348,483,376,337
"COG1052",805,848,865,763,752,577,773,855,702,700,456,520,802,675,659,501,502,731,834,826
"COG1053",1013,735,1624,1253,1152,1686,2034,1036,909,1271,1524,968,1197,746,1185,816,1014,1061,857,919
"COG1054",1,7,4,2,38,8,7,3,7,2,3,4,1,13,6,27,16,10,1,1
"COG1055",100,71,48,112,43,187,44,65,120,136,910,413,284,111,372,253,346,204,156,301
"COG1056",2,14,2,3,37,21,11,3,34,32,5,8,11,14,96,22,12,5,1,16
"COG1057",322,355,262,464,225,263,288,289,342,314,345,296,276,236,244,261,281,327,322,304
"COG1058",179,156,166,144,257,101,117,168,155,236,91,208,150,132,125,62,239,89,147,157
"COG1059",0,0,0,0,22,0,10,0,0,0,0,0,10,1,0,0,0,0,0,0
"COG1060",666,593,657,606,755,704,839,746,478,745,605,797,865,601,910,1003,494,953,686,750
"COG1061",836,572,1020,2203,472,1693,769,705,1320,472,2434,1589,790,982,1249,1254,739,1241,816,701
"COG1062",0,1,3,0,44,26,8,4,1,4,0,1,2,8,2,8,20,4,0,1
"COG1063",750,954,728,738,1072,656,648,662,670,733,1092,686,632,787,799,1892,1131,566,779,780
"COG1064",8,19,6,4,62,38,37,2,1,12,2,2,37,60,0,44,44,10,7,3
"COG1066",528,547,548,676,342,495,540,557,522,549,667,472,557,466,517,429,643,484,606,595
"COG1067",21,53,13,294,36,125,18,7,111,27,144,148,27,35,146,38,253,116,19,168
"COG1069",219,102,134,14,29,53,33,110,209,47,31,34,63,93,40,399,7,49,104,128
"COG1070",1341,1318,1264,1277,1906,1874,1413,1241,1413,1447,1981,1225,1222,1637,1613,1877,1566,1541,1432,1201
"COG1071",90,204,168,42,224,46,182,139,72,271,14,33,138,290,197,9,67,159,255,120
"COG1072",1,2,1,2,16,56,4,7,2,6,7,4,2,13,6,46,51,4,5,2
"COG1073",1250,1082,1420,1260,1227,1088,1541,1143,957,1214,645,1024,1227,1422,1220,1183,794,1649,1145,1209
"COG1074",990,1008,768,1414,452,1029,654,949,1034,1124,1213,986,837,531,860,1139,974,590,1104,1116
"COG1075",63,65,27,55,123,10,26,48,79,54,1,28,9,7,19,64,1,2,13,18
"COG1076",72,33,64,33,19,99,85,45,26,44,262,88,119,197,114,38,30,240,172,141
"COG1077",712,766,670,961,416,719,584,738,832,638,874,760,668,498,722,388,612,609,632,798
"COG1078",157,191,253,135,283,65,367,224,98,160,17,105,207,292,156,78,68,345,231,192
"COG1079",237,338,152,221,217,71,94,183,313,246,132,220,142,89,119,260,222,54,190,323
"COG1080",390,506,409,483,413,349,152,546,738,340,460,429,345,187,627,938,865,236,406,490
"COG1082",474,714,442,442,1039,276,574,468,571,609,337,485,377,488,670,800,398,436,526,473
"COG1083",139,177,144,98,214,223,230,106,182,127,45,348,194,272,171,43,87,110,103,109
"COG1085",21,17,13,38,21,63,3,0,4,29,49,29,2,10,41,28,291,54,16,2
"COG1086",288,400,255,271,351,108,388,399,316,309,1003,615,945,1269,957,924,318,1127,1106,824
"COG1087",517,493,450,649,323,510,398,479,563,492,567,510,512,362,539,618,583,419,409,608
"COG1088",601,585,647,556,642,626,744,673,520,572,694,678,727,886,610,366,642,926,621,622
"COG1089",410,524,469,248,405,464,628,485,373,480,459,389,451,454,439,27,35,365,558,372
"COG1090",70,17,48,20,169,55,94,17,39,78,1,22,54,128,46,17,1,35,56,31
"COG1091",610,491,564,344,556,366,578,643,478,489,445,433,527,534,576,357,691,678,585,451
"COG1092",603,550,619,687,454,671,562,569,678,606,588,589,659,415,581,506,361,503,525,747
"COG1098",40,39,45,70,8,15,7,32,41,32,37,63,12,17,55,80,108,22,45,64
"COG1099",7,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2
"COG1101",225,400,218,236,167,118,104,239,387,192,193,251,173,117,181,462,231,90,253,170
"COG1102",3,0,2,0,0,23,0,0,14,0,5,1,0,1,1,0,11,2,1,7
"COG1104",170,267,183,225,98,117,62,214,283,157,439,640,382,269,791,874,816,240,574,725
"COG1105",119,246,171,254,213,79,69,216,344,98,206,246,118,104,284,331,389,129,162,224
"COG1106",806,543,581,532,444,880,1046,565,683,434,756,656,496,398,495,493,307,1182,527,567
"COG1108",337,369,332,237,322,470,304,316,227,421,467,348,350,337,349,144,423,339,347,348
"COG1109",1664,1783,1505,2082,1060,1490,1321,1657,1679,1595,1927,1821,1499,1250,1730,1527,1504,1335,1544,1720
"COG1112",1237,1277,2047,1701,1574,1470,1618,1128,950,2030,1858,1432,1755,2036,1513,808,1402,2090,1748,1418
"COG1113",1,13,30,114,151,111,31,13,0,94,107,70,2,106,158,257,838,118,4,0
"COG1114",130,149,106,205,298,68,127,84,88,218,55,52,44,17,70,30,253,39,21,48
"COG1115",841,936,667,860,1052,1115,735,909,965,819,1274,1090,816,525,978,1048,1184,559,818,866
"COG1116",200,360,167,263,320,148,165,241,366,163,140,314,143,112,325,546,644,147,187,284
"COG1117",132,128,109,86,91,51,117,116,118,103,213,308,308,307,373,361,405,308,339,354
"COG1118",112,161,101,206,43,91,60,158,171,67,145,161,70,47,220,651,357,137,107,110
"COG1119",215,167,422,198,193,416,261,193,137,397,317,109,281,322,113,39,136,162,288,129
"COG1120",735,637,733,553,823,576,574,626,596,830,600,611,702,635,708,715,250,624,433,533
"COG1121",350,370,334,233,307,338,348,373,229,370,388,356,398,269,326,150,394,339,311,380
"COG1122",619,955,612,1049,410,407,317,676,1214,816,693,930,463,329,859,1717,2338,459,829,1135
"COG1123",78,74,88,68,69,83,75,67,91,125,75,87,46,67,98,170,880,66,71,66
"COG1124",27,40,22,27,81,31,17,15,17,20,16,53,37,33,16,52,48,35,22,21
"COG1125",33,38,31,20,124,25,59,30,27,44,32,71,36,22,17,96,139,17,22,46
"COG1126",478,860,454,613,326,552,252,485,781,477,679,593,404,276,619,903,1472,321,493,529
"COG1127",253,188,357,308,247,408,421,232,188,331,385,313,318,361,222,47,143,410,299,229
"COG1129",570,992,487,469,1781,718,621,548,961,483,555,812,388,459,531,3164,997,290,662,656
"COG1131",2221,2687,1851,2149,1577,1030,1491,2642,3053,1617,1801,2855,1799,1893,2287,5505,2512,1842,2157,2538
"COG1132",4549,6079,4178,4851,3595,3810,2736,5763,7560,3839,4116,5070,3633,2916,5972,8996,5932,3249,5554,6074
"COG1133",0,1,2,0,34,8,6,1,1,3,1,0,1,19,1,18,0,1,1,0
"COG1134",198,316,252,283,287,148,362,358,502,170,179,354,205,282,409,660,594,583,343,288
"COG1135",190,261,172,196,133,291,92,189,286,192,197,190,160,74,164,273,583,86,171,184
"COG1136",2329,2908,2477,2571,1622,2007,2136,2776,2936,2073,2145,2515,2353,2057,2642,3473,3030,2302,2562,2957
"COG1137",196,168,254,197,263,319,351,167,145,280,310,223,277,283,217,41,150,346,235,177
"COG1138",27,12,44,36,56,44,72,4,19,59,5,14,26,54,40,45,18,20,4,8
"COG1139",208,69,170,153,257,343,274,165,62,326,353,218,273,227,162,53,238,369,178,193
"COG1140",1,1,4,11,24,44,35,2,9,8,0,10,3,34,2,33,2,10,0,1
"COG1141",11,12,14,9,0,1,6,4,6,4,9,8,2,2,9,6,6,3,9,12
"COG1142",20,16,24,26,138,77,96,28,50,73,7,19,26,97,16,114,48,23,24,34
"COG1143",169,123,120,66,127,137,92,111,50,156,84,84,174,138,74,20,0,60,140,90
"COG1144",10,8,5,21,21,31,19,1,13,9,15,35,17,9,27,36,4,7,24,42
"COG1145",1222,1087,1033,1187,1450,504,971,886,1022,1128,508,868,1179,981,1175,1558,782,818,1077,1181
"COG1146",120,148,102,83,57,106,130,147,84,148,98,141,124,103,138,156,192,113,93,108
"COG1148",98,75,40,72,184,58,97,79,114,117,32,75,135,46,78,161,53,46,50,100
"COG1149",3,2,7,5,0,4,2,0,7,1,1,6,30,2,1,0,3,2,2,4
"COG1150",14,19,10,16,59,14,25,17,15,38,9,24,43,15,27,62,15,14,18,18
"COG1151",227,169,132,120,205,78,200,179,195,157,299,521,479,391,627,924,637,626,566,592
"COG1152",37,66,10,27,1,6,11,28,47,39,30,17,11,4,12,320,52,12,11,53
"COG1154",1124,1131,1318,880,786,1260,1018,1142,1127,1221,434,294,357,308,336,271,239,330,406,394
"COG1155",522,527,572,650,415,229,606,506,439,465,148,414,520,538,435,940,285,531,549,611
"COG1156",463,500,387,470,353,179,375,415,352,450,129,349,475,399,401,767,256,314,445,502
"COG1157",68,134,43,48,126,116,49,116,186,20,38,113,68,72,177,47,41,64,81,61
"COG1158",426,391,419,473,209,353,324,387,437,567,691,342,542,253,228,395,502,224,499,414
"COG1159",358,446,392,527,323,434,272,377,526,384,569,474,445,331,444,301,436,304,388,444
"COG1160",835,857,791,917,842,801,892,891,775,882,882,959,861,805,939,950,1021,1048,881,908
"COG1161",172,210,112,298,147,61,94,159,297,136,135,259,129,82,166,215,306,94,146,215
"COG1162",402,450,379,492,510,436,362,449,376,459,475,465,480,432,424,332,295,381,455,461
"COG1164",348,486,244,325,279,121,136,270,530,216,234,395,237,106,237,278,385,127,318,515
"COG1165",308,362,460,311,451,933,325,381,164,430,616,492,399,491,108,140,491,611,464,341
"COG1166",149,110,170,109,126,229,149,148,62,187,568,287,612,520,326,37,21,323,502,336
"COG1167",171,256,151,246,333,120,159,219,362,206,413,741,446,354,802,1239,1629,317,568,671
"COG1168",307,223,252,162,366,203,336,230,149,237,737,624,708,774,831,346,1039,998,664,644
"COG1169",167,144,159,141,196,284,281,205,84,240,349,151,259,295,124,53,34,241,193,99
"COG1171",374,326,287,378,536,524,398,351,384,424,424,448,306,235,401,651,860,417,298,363
"COG1172",346,670,279,267,1192,440,415,243,491,278,312,420,246,307,297,2261,844,219,315,379
"COG1173",494,693,521,540,788,316,343,445,589,439,471,599,344,225,562,1099,1657,329,427,525
"COG1174",31,21,36,27,239,30,75,27,24,68,53,104,43,53,28,148,266,18,14,43
"COG1175",1368,1911,1063,948,1354,671,467,1313,3232,920,1021,1400,819,735,1174,6454,3519,614,1381,1271
"COG1176",290,458,324,302,306,418,341,368,495,353,394,336,343,285,308,405,287,294,341,384
"COG1177",340,492,360,290,306,389,294,352,431,372,337,300,374,281,310,639,458,197,375,392
"COG1178",176,146,187,139,902,106,257,107,309,227,179,232,177,78,186,115,286,135,108,322
"COG1179",325,352,236,395,218,319,235,326,268,349,322,399,318,175,368,287,316,283,359,354
"COG1180",369,541,338,521,613,584,423,390,475,567,581,430,362,434,536,773,964,433,386,441
"COG1181",484,531,416,557,379,560,329,449,576,534,602,553,421,487,487,652,596,390,488,544
"COG1182",22,8,9,2,5,10,6,9,10,9,3,10,7,12,4,4,15,3,9,20
"COG1183",293,260,278,254,259,320,351,250,191,276,380,263,266,310,249,129,165,403,261,252
"COG1184",5,22,1,8,0,0,0,3,1,0,27,1,0,0,0,7,0,1,0,0
"COG1185",1036,773,1006,1220,683,1078,838,926,980,956,1263,960,996,769,995,762,991,796,876,1055
"COG1186",567,478,554,575,492,560,534,569,551,596,500,567,578,456,584,508,619,490,450,658
"COG1187",565,555,416,642,260,420,303,426,641,567,398,418,420,263,405,551,548,238,513,612
"COG1188",157,164,138,157,133,190,160,150,183,122,152,182,163,107,133,132,71,157,140,161
"COG1189",169,304,134,177,106,64,58,177,275,124,137,227,119,60,194,306,343,75,146,220
"COG1190",852,688,818,941,577,818,806,835,757,874,840,819,868,702,768,678,816,728,723,888
"COG1191",644,982,421,1102,241,273,160,657,1163,353,144,267,126,61,276,328,212,78,223,276
"COG1192",430,455,362,497,250,522,213,443,500,385,1450,1703,1052,700,1169,1254,1459,848,1247,1426
"COG1193",722,882,770,983,661,824,617,817,834,1012,1120,835,977,616,692,887,635,402,974,951
"COG1194",313,329,283,321,198,299,317,357,298,392,340,310,276,297,264,258,383,312,364,350
"COG1195",597,641,529,765,460,512,576,545,604,549,661,650,580,547,595,720,772,727,640,603
"COG1196",514,657,450,999,379,213,238,564,979,548,473,797,427,180,608,956,1345,253,620,901
"COG1197",1292,1197,1090,1595,720,1500,1008,1180,1237,1394,1651,1134,1312,927,1174,1160,1546,831,1363,1326
"COG1198",950,823,812,1137,669,1019,813,1051,845,1119,1229,901,1000,623,863,977,952,778,961,1054
"COG1199",269,281,259,282,269,281,151,268,595,172,305,420,247,180,391,903,302,212,296,327
"COG1200",827,798,762,914,585,945,625,787,747,980,917,720,808,633,661,724,1005,559,834,946
"COG1201",44,8,19,15,114,125,28,38,54,53,10,2,1,12,1,46,247,2,12,2
"COG1203",228,242,279,339,348,629,355,502,364,255,615,641,240,321,360,796,190,229,315,368
"COG1204",29,68,19,58,16,40,29,22,80,67,19,340,91,259,198,403,102,150,183,292
"COG1205",30,47,39,28,238,46,24,48,77,37,1275,90,215,250,213,734,18,82,99,86
"COG1206",114,177,100,271,82,44,41,137,179,151,97,106,77,28,94,111,200,46,77,194
"COG1207",110,137,89,218,145,150,90,89,219,159,146,201,76,73,159,164,491,101,110,106
"COG1208",717,559,629,474,554,723,777,605,493,498,839,757,658,777,608,224,387,962,704,428
"COG1209",388,393,459,375,460,432,525,460,375,394,383,430,474,541,397,256,469,490,437,459
"COG1210",64,114,93,162,89,341,85,81,61,138,460,171,104,55,143,177,262,67,49,59
"COG1211",514,471,393,452,433,578,472,466,471,481,261,186,154,156,159,247,173,151,193,172
"COG1212",227,237,265,231,218,316,271,196,167,270,305,261,289,341,230,21,147,273,231,233
"COG1213",82,60,83,27,249,30,85,21,75,52,10,12,66,74,30,5,0,25,31,19
"COG1214",358,391,294,400,270,396,342,351,334,356,379,377,390,296,401,271,310,387,373,423
"COG1215",630,721,816,699,670,634,786,685,498,743,504,538,751,917,593,175,559,658,702,780
"COG1216",858,1312,1120,1051,753,988,1375,1014,1144,1066,995,1285,1165,1345,944,372,1109,1344,1146,804
"COG1217",884,806,846,1018,543,966,828,885,930,934,959,858,855,718,871,785,952,835,786,978
"COG1218",240,164,219,213,146,109,285,202,125,193,16,100,231,228,151,39,26,243,209,212
"COG1219",606,732,609,755,474,657,616,710,937,580,841,856,702,555,777,898,867,580,761,759
"COG1220",10,11,21,69,80,82,37,3,7,42,84,56,41,27,86,37,172,52,9,19
"COG1221",71,89,77,198,163,74,51,81,187,50,210,313,39,32,350,445,246,306,36,58
"COG1225",159,198,188,135,167,183,250,158,136,115,199,183,183,227,183,259,143,255,221,156
"COG1226",311,140,236,194,292,211,375,152,252,198,44,199,251,297,212,137,81,433,150,197
"COG1227",203,326,228,393,194,160,98,303,344,159,301,462,195,70,407,516,305,163,212,353
"COG1228",561,571,542,401,485,132,502,510,508,419,115,294,428,384,313,281,368,365,418,495
"COG1230",126,75,58,63,100,79,84,25,23,107,16,61,78,114,87,30,157,37,74,29
"COG1232",154,71,48,270,88,14,189,97,141,134,37,46,42,267,297,228,357,173,118,195
"COG1233",110,33,70,103,187,67,202,89,49,165,32,95,178,121,93,16,24,196,63,93
"COG1234",384,387,393,325,336,422,378,366,435,330,463,464,466,379,360,458,338,308,400,339
"COG1235",610,752,573,661,461,677,579,640,780,601,753,609,641,674,627,334,411,652,532,652
"COG1236",207,400,190,545,97,119,84,269,460,156,208,272,148,141,343,83,191,110,206,446
"COG1237",44,110,87,62,266,211,103,80,76,129,292,101,91,104,82,5,25,80,95,62
"COG1238",171,137,154,92,100,244,177,157,60,176,171,113,152,182,121,10,13,147,171,141
"COG1239",8,7,7,26,150,18,46,6,79,16,23,78,10,9,6,2,20,5,7,9
"COG1240",3,2,9,19,100,7,12,4,64,3,11,44,7,2,2,1,20,1,2,11
"COG1242",344,313,281,439,307,264,252,285,318,302,314,334,272,271,333,375,279,260,264,287
"COG1243",34,73,27,258,62,21,26,45,114,56,1,12,7,12,10,29,34,4,16,32
"COG1246",19,9,17,29,42,40,30,8,9,44,11,35,10,29,37,23,2,28,9,9
"COG1247",164,225,176,175,99,137,144,210,163,168,123,204,204,164,273,216,258,198,175,213
"COG1249",663,650,1053,556,950,378,1126,647,401,877,157,428,760,1029,677,279,514,807,796,724
"COG1250",132,209,135,148,148,114,139,120,200,113,100,167,116,156,85,105,360,46,130,199
"COG1251",8,23,25,9,99,49,36,18,6,20,5,37,4,45,10,75,14,16,9,12
"COG1252",115,160,139,41,147,348,164,88,39,158,241,86,149,256,137,45,43,127,210,76
"COG1253",1264,1302,1227,1089,1054,1280,1261,1130,1238,1424,1411,1286,1273,1065,1119,792,1256,1131,1272,1188
"COG1254",16,58,18,34,18,13,13,49,39,20,24,39,11,23,45,137,149,18,29,39
"COG1256",171,249,102,62,108,211,68,244,478,27,133,291,218,77,475,40,93,163,208,161
"COG1257",0,7,2,1,7,0,3,2,2,14,1,1,5,2,2,8,68,1,1,2
