"","NLF009","DOM018","DLM023","DLM002","NOM007","NLM026","DLM021","NOF013","DLF007","NOM020","NOM019","NOM001","DLF013","DOM015","DLM019","DLM003","NLM017","NOM025","DOM023","NLM016"
"COG0634",356,316,311,353,362,316,297,271,281,226,357,282,370,327,395,332,359,259,324,300
"COG0635",760,881,921,1013,949,887,717,637,664,705,953,686,841,879,1058,611,639,786,680,558
"COG0636",226,240,181,254,162,221,235,212,229,95,209,97,246,186,266,218,224,195,202,35
"COG0637",774,872,925,909,738,842,793,824,775,647,856,650,819,777,767,735,736,892,813,708
"COG0639",206,176,139,352,171,222,201,212,251,171,110,47,166,242,190,269,330,312,204,48
"COG0640",211,234,293,272,227,310,142,241,283,109,303,168,236,202,336,145,207,207,91,59
"COG0641",1004,1289,897,1352,1359,879,838,1239,1597,1840,1371,870,1016,1211,898,1395,957,1149,678,2586
"COG0642",20480,16032,15998,16110,13265,13470,18155,29413,23959,13214,13142,14501,18461,18680,11856,19028,23170,17641,14343,12398
"COG0643",149,89,58,117,200,71,58,100,104,179,133,77,34,119,17,79,352,182,34,23
"COG0644",13,2,20,6,4,14,4,5,35,22,12,1,9,3,11,1,10,39,1,4
"COG0645",0,0,0,0,0,11,0,0,0,0,0,0,0,0,37,0,0,0,0,0
"COG0646",956,1099,1299,1018,1093,957,1196,942,758,916,949,956,951,1053,714,719,724,1161,908,862
"COG0647",75,70,114,104,44,136,50,55,61,47,157,46,124,48,252,90,105,31,26,27
"COG0648",361,381,373,315,232,327,392,292,336,126,345,151,374,355,316,277,336,307,141,49
"COG0649",299,290,187,206,306,266,436,280,307,410,258,337,307,315,162,373,339,323,507,556
"COG0650",10,22,19,11,10,24,12,14,15,26,24,16,96,7,65,14,6,65,10,14
"COG0651",50,66,263,158,79,148,134,84,117,171,47,13,40,35,73,56,32,52,19,21
"COG0652",401,456,502,490,565,530,414,359,346,561,447,576,419,392,586,596,281,380,553,610
"COG0653",1080,1426,1329,1298,1539,1602,1304,1003,855,1309,1354,1212,1204,1115,1617,1084,1180,1260,1259,1466
"COG0654",3,1,6,9,2,1,2,5,13,88,119,6,17,20,65,2,14,222,9,11
"COG0655",445,460,468,537,407,476,382,375,377,200,514,242,568,430,614,463,554,324,454,106
"COG0656",577,408,420,358,204,233,367,637,535,475,488,440,459,525,293,328,296,259,399,124
"COG0657",1165,936,1382,926,722,810,906,1159,1236,564,993,1130,937,815,1101,630,1256,1057,589,806
"COG0658",475,715,623,623,632,686,522,568,450,320,661,242,586,633,666,576,395,461,508,277
"COG0659",631,490,363,692,627,538,491,679,767,872,552,847,406,562,336,479,597,735,829,703
"COG0661",48,47,85,87,66,69,31,22,22,34,43,130,157,26,92,82,33,79,55,18
"COG0662",209,158,542,374,262,223,104,155,200,351,188,496,122,252,203,64,496,344,346,303
"COG0663",206,273,270,202,130,162,258,200,200,244,234,150,217,237,99,225,217,243,297,159
"COG0664",1367,938,1157,1102,1156,1000,1068,1246,1597,757,882,1163,1285,1120,891,1500,1485,1003,1379,979
"COG0665",72,114,89,85,140,161,63,39,101,131,115,35,47,52,192,74,37,199,27,45
"COG0666",198,467,341,248,120,184,692,92,116,93,177,54,472,76,146,307,84,193,161,118
"COG0667",1019,818,912,759,463,820,729,974,773,735,884,758,720,918,786,840,977,765,806,676
"COG0668",1073,1008,897,987,1156,862,1272,1256,1116,1113,947,1313,1143,1013,653,1157,1174,965,1563,1335
"COG0669",308,318,298,309,304,271,296,209,239,274,348,297,331,342,318,270,280,271,339,267
"COG0670",82,76,99,130,276,123,62,59,41,188,152,273,56,34,47,63,21,137,278,430
"COG0671",359,406,368,499,679,460,329,310,378,495,481,665,467,372,531,315,337,421,583,669
"COG0672",4,14,15,3,4,1,7,0,10,6,7,17,23,10,22,12,19,35,0,10
"COG0673",1876,1301,1687,1868,1096,1630,1914,2285,2491,1112,2076,1160,2264,2270,1896,2207,2240,2038,2187,1072
"COG0674",1533,2311,1660,1665,1925,1820,2373,1429,1318,2143,2138,2057,1767,2040,1595,1833,1355,1690,2420,2169
"COG0675",368,454,426,776,309,311,304,333,220,206,254,479,771,184,133,565,205,528,889,166
"COG0676",1,2,2,2,4,4,3,1,6,10,13,5,21,7,19,1,5,21,2,5
"COG0677",627,189,203,324,457,188,454,348,263,371,233,429,199,176,160,537,774,520,279,536
"COG0678",1,0,0,0,5,0,0,2,0,1,0,2,0,2,0,10,1,0,0,0
"COG0679",478,676,738,667,512,626,403,349,255,475,655,650,651,293,740,273,388,391,517,452
"COG0680",13,15,17,38,10,9,21,4,20,18,25,15,13,7,13,24,10,37,33,3
"COG0681",1056,957,754,894,962,896,1024,1065,1075,1056,829,671,986,1191,1088,833,1082,923,927,663
"COG0682",498,476,447,469,403,476,393,359,394,508,516,553,439,520,578,445,313,438,580,611
"COG0683",69,237,160,72,53,142,337,89,88,104,265,189,255,146,767,239,334,265,120,68
"COG0684",61,40,214,62,43,195,92,35,92,29,47,15,29,81,80,76,59,43,32,16
"COG0685",531,535,572,503,518,463,438,556,480,435,483,470,489,494,433,362,475,519,430,522
"COG0686",216,231,150,231,66,133,284,220,303,348,246,456,210,256,82,324,251,219,437,644
"COG0687",421,515,599,515,338,636,550,459,404,549,460,564,522,527,594,360,534,491,442,422
"COG0688",277,263,229,257,275,189,303,228,361,367,241,375,247,166,147,322,211,249,399,462
"COG0689",14,36,27,41,15,15,32,4,14,16,63,16,55,18,96,16,13,41,36,7
"COG0690",6,8,7,3,5,1,7,3,6,32,7,7,0,1,22,8,1,7,2,2
"COG0691",201,269,256,232,351,280,281,180,238,161,260,175,273,224,302,240,176,175,252,263
"COG0692",203,287,163,319,323,285,306,225,253,319,217,254,182,217,215,382,111,154,379,270
"COG0693",389,341,386,304,303,361,462,452,444,363,342,347,361,359,330,403,378,331,363,383
"COG0694",2,8,5,6,18,5,3,3,4,46,8,7,15,6,11,6,6,24,3,6
"COG0695",3,12,8,1,7,2,2,1,4,9,1,6,14,5,13,10,2,18,2,2
"COG0696",611,775,733,733,808,837,783,573,336,915,823,1005,739,698,851,570,679,629,959,1185
"COG0697",1646,1700,1611,1748,1417,1395,1816,1473,1494,2377,1853,1968,1725,1515,1312,1896,1373,1350,2112,2303
"COG0698",324,263,302,383,374,375,252,275,231,267,343,314,267,294,325,269,211,239,281,316
"COG0699",54,63,39,419,52,205,32,74,244,18,29,5,33,14,382,25,321,120,617,472
"COG0700",258,312,222,293,363,262,291,329,337,455,299,547,236,347,273,321,289,293,544,586
"COG0701",55,57,90,101,45,135,92,197,203,67,91,28,79,112,80,212,70,148,133,18
"COG0702",9,25,35,19,4,9,14,8,38,31,18,7,25,15,14,43,20,141,6,19
"COG0703",406,491,514,390,457,368,394,295,332,379,528,490,463,376,514,227,308,353,429,463
"COG0704",301,356,412,288,230,307,355,324,302,161,241,158,356,263,399,322,348,320,139,40
"COG0705",413,354,267,353,410,276,480,642,477,356,295,278,470,319,163,526,435,380,263,478
"COG0706",752,869,771,792,854,791,843,658,634,933,852,833,703,789,788,661,946,712,879,956
"COG0707",623,687,695,824,876,725,615,522,503,633,807,862,697,725,883,532,594,601,673,690
"COG0708",305,355,394,345,357,274,291,275,176,275,372,480,311,272,324,282,223,215,363,401
"COG0709",87,164,203,92,45,74,108,48,34,55,103,94,90,68,165,49,35,134,40,14
"COG0710",89,108,170,113,74,109,73,117,40,53,142,87,80,71,92,40,31,145,26,18
"COG0711",218,298,326,188,250,251,303,210,160,234,266,189,249,257,270,211,155,292,245,185
"COG0712",175,257,298,184,138,184,214,188,180,116,168,102,192,115,217,177,179,194,93,52
"COG0713",44,72,43,20,26,29,85,34,68,34,19,3,57,57,22,65,73,39,22,25
"COG0714",841,933,1153,890,794,974,1041,947,837,817,939,799,905,795,981,646,849,817,765,1046
"COG0715",346,361,543,496,417,396,320,399,379,518,455,462,399,420,542,306,420,355,373,447
"COG0716",808,768,641,673,542,625,740,654,581,381,860,492,718,809,723,730,660,566,438,396
"COG0717",19,39,11,17,31,12,21,2,26,6,45,18,13,9,26,31,3,44,12,25
"COG0718",106,112,140,143,138,187,78,81,40,71,160,84,90,131,231,65,76,82,45,43
"COG0719",866,844,524,917,844,1063,846,871,988,1063,895,1074,895,944,908,914,1031,1023,1155,1245
"COG0720",218,142,72,159,103,96,145,163,272,106,156,39,96,131,163,3111,98,85,220,79
"COG0721",59,76,45,110,104,105,46,45,49,26,67,35,91,40,101,43,92,32,24,22
"COG0722",186,230,124,196,186,196,121,161,136,179,237,186,248,233,247,95,167,227,47,74
"COG0723",6,8,26,18,18,30,22,16,7,16,21,3,15,6,129,19,6,24,11,9
"COG0724",224,120,112,94,94,48,193,199,430,62,98,13,137,196,48,254,217,181,137,11
"COG0725",89,137,233,102,70,76,87,50,61,106,75,91,86,58,86,55,31,93,52,18
"COG0726",1255,1110,830,1080,1153,1170,1056,1083,867,736,1104,681,962,1286,1398,907,1133,1045,604,569
"COG0727",27,16,143,12,38,41,13,23,12,26,28,10,16,27,89,22,61,42,5,6
"COG0728",25,72,39,32,19,52,40,17,27,107,81,24,209,19,157,22,79,84,23,9
"COG0729",9,14,7,8,10,0,45,5,32,60,20,7,8,10,12,31,18,55,47,10
"COG0730",31,83,76,47,25,39,35,19,21,68,123,82,85,86,159,71,54,76,95,45
"COG0731",236,219,121,219,211,124,237,184,229,267,207,254,170,281,75,236,207,173,390,289
"COG0732",1001,834,864,804,1668,841,484,801,904,324,923,1294,536,700,895,1039,479,405,693,1193
"COG0733",1125,1206,1029,1496,1140,1242,1015,915,801,1444,1470,1513,1366,916,1015,746,837,900,1219,1458
"COG0735",524,378,461,539,638,359,410,448,578,390,479,371,461,495,393,459,480,398,509,555
"COG0736",54,58,65,64,58,83,65,64,20,25,104,37,60,77,57,33,12,64,21,16
"COG0737",893,1076,879,666,826,573,1103,1002,1074,1229,917,1097,858,1029,813,1094,804,1087,1390,1368
"COG0738",1461,1202,1012,1377,1377,773,1536,1735,2014,1561,932,1806,1168,1452,493,1491,2138,1433,2325,2453
"COG0739",2335,1892,2295,1913,2716,2792,2602,1961,3238,1562,2117,1188,2213,2939,2111,2067,1828,1949,1837,1912
"COG0740",766,686,607,704,680,712,825,580,357,714,850,403,748,514,1129,586,499,870,509,923
"COG0741",463,777,515,621,700,615,733,625,469,766,533,540,754,628,371,611,413,718,636,533
"COG0742",291,292,299,316,358,306,275,264,223,322,337,307,301,284,340,207,267,308,365,331
"COG0743",509,604,526,506,547,530,604,454,429,548,612,554,579,521,592,446,484,551,594,642
"COG0744",595,584,786,790,1018,926,716,643,635,606,313,179,249,207,357,226,113,180,173,177
"COG0745",8598,7420,6311,7077,5309,6459,7243,10244,8132,6114,5872,8225,6832,7353,5947,7517,8907,6850,5855,8536
"COG0746",49,20,12,41,51,56,37,15,33,18,23,12,18,19,16,11,18,42,7,12
"COG0747",520,560,630,616,600,1008,481,429,641,341,887,372,849,516,1478,596,483,622,337,232
"COG0749",866,1310,930,1082,1318,1055,991,870,644,1099,1311,1333,1032,1004,1403,959,717,807,1062,1631
"COG0750",612,726,760,723,936,867,597,593,441,592,796,667,676,641,947,570,493,637,575,809
"COG0751",27,52,69,90,36,19,56,27,62,173,147,61,35,36,77,75,38,68,66,13
"COG0752",18,28,37,54,20,5,21,9,28,76,58,19,21,14,46,47,18,37,40,10
"COG0753",86,26,30,79,50,107,114,112,179,63,92,20,81,18,80,228,96,132,153,13
"COG0754",20,13,30,11,37,43,18,12,59,81,22,13,19,24,1,24,31,147,98,36
"COG0755",416,532,273,328,381,310,418,636,397,526,89,134,172,176,47,204,198,82,234,210
"COG0756",250,318,273,460,299,305,251,255,172,262,662,292,238,240,411,398,424,266,246,346
"COG0757",197,200,183,222,283,181,203,160,182,271,197,299,199,196,263,207,208,157,294,422
"COG0758",503,440,476,518,973,588,533,411,502,690,596,578,423,610,437,382,360,496,482,403
"COG0759",121,138,137,148,190,100,131,81,87,65,107,42,115,128,110,101,79,134,57,67
"COG0760",578,742,402,548,689,570,700,579,503,978,735,669,524,674,620,1040,488,443,940,1328
"COG0761",503,499,565,571,546,629,433,408,391,502,711,606,539,550,841,390,328,539,556,592
"COG0762",5,10,5,2,7,4,3,2,12,47,17,2,9,5,9,8,6,27,13,4
"COG0763",232,263,141,330,296,183,291,227,356,580,319,590,243,243,122,346,234,206,608,524
"COG0764",361,438,334,384,488,352,477,368,332,398,390,384,403,425,260,436,342,347,512,718
"COG0765",686,810,904,964,795,1100,523,634,480,765,1258,1112,810,604,1305,368,839,720,664,693
"COG0766",658,780,949,805,895,1069,751,617,489,739,888,840,785,795,1024,533,617,670,709,786
"COG0767",209,157,133,183,264,151,256,198,273,332,257,278,169,179,111,297,193,248,371,445
"COG0768",2083,2676,2662,2411,2952,2778,2045,2176,1478,2831,2819,2810,2573,2395,2760,1668,1931,2134,1973,2376
"COG0769",589,940,784,885,981,1067,812,671,417,837,1093,878,944,851,1114,668,666,735,808,932
"COG0770",948,1211,890,1014,1288,991,1241,889,813,1506,1176,1453,1119,1080,767,1218,977,927,1522,1733
"COG0771",488,665,639,618,746,695,620,488,421,520,701,540,588,641,723,554,386,594,590,718
"COG0772",1148,1409,1415,1576,1623,1636,1206,1194,759,1405,1591,1558,1517,1264,1726,1224,1085,1106,1241,1638
"COG0773",597,746,729,659,865,735,723,581,496,871,824,932,695,689,747,640,532,651,823,845
"COG0774",265,322,193,276,398,204,380,317,291,386,113,119,100,117,68,111,98,84,182,218
"COG0775",517,567,532,471,608,499,581,501,566,524,158,139,165,177,104,152,180,198,164,134
"COG0776",691,417,408,445,756,336,497,614,630,568,480,442,587,521,362,638,775,331,504,505
"COG0777",208,269,270,346,277,299,137,143,111,145,171,168,217,144,263,122,188,198,67,26
"COG0778",1237,1167,936,1161,1152,888,1344,1137,1484,1328,1328,1434,1224,1227,1061,1509,1152,899,1491,1411
"COG0779",141,135,165,192,143,187,73,102,70,85,197,117,161,126,261,85,112,102,41,39
"COG0780",168,150,126,239,197,123,193,155,225,286,156,235,127,183,145,188,156,169,307,247
"COG0781",243,312,290,283,376,306,307,246,342,321,327,259,375,202,286,407,219,182,407,347
"COG0782",369,324,365,487,466,404,319,319,339,482,457,583,405,358,423,360,358,336,450,488
"COG0783",256,117,68,69,56,32,170,152,131,30,154,57,97,133,76,244,269,81,57,15
"COG0784",3083,2360,4203,2808,2494,2424,1886,4359,3464,1475,2380,1725,2720,2610,1896,2740,2079,3541,1428,893
"COG0785",2,2,26,10,4,42,11,3,19,8,15,3,11,4,39,47,11,2,7,2
"COG0786",231,300,210,246,172,191,204,214,216,100,260,158,105,205,182,112,169,240,108,58
"COG0787",626,816,694,858,930,747,903,570,555,1134,1112,1034,891,883,899,846,562,648,1094,1377
"COG0788",123,142,107,54,42,25,200,133,135,76,28,10,133,92,46,176,142,77,29,10
"COG0789",459,549,560,692,530,524,420,488,651,361,588,512,603,545,572,800,532,421,394,327
"COG0790",285,396,160,289,387,290,236,435,267,235,773,287,467,240,531,229,296,252,475,196
"COG0791",873,1011,1581,945,831,1408,660,823,481,406,275,320,315,270,443,178,391,321,106,55
"COG0792",244,188,168,205,252,216,173,195,260,166,222,172,215,229,216,172,187,201,201,213
"COG0793",2604,2324,1844,2018,2208,1748,2552,2734,3309,2998,686,844,608,951,398,903,757,967,1381,1204
"COG0794",203,214,187,242,131,204,332,203,282,451,267,395,217,205,139,330,218,229,480,485
"COG0795",458,405,291,578,882,273,599,319,561,997,530,1171,394,319,210,752,420,417,982,1364
"COG0796",394,497,420,411,533,416,417,367,311,475,462,543,394,461,392,407,383,441,524,520
"COG0797",8,19,17,65,10,9,24,5,16,171,78,263,6,7,13,25,5,25,173,185
"COG0798",40,35,35,25,12,22,35,96,106,9,62,24,79,51,42,28,152,80,11,8
"COG0799",220,174,185,223,307,178,198,211,269,216,250,232,217,234,268,215,219,217,296,253
"COG0800",310,345,350,273,190,329,291,259,302,279,319,322,330,396,301,207,316,426,348,301
"COG0801",179,169,113,179,224,200,206,150,128,232,209,178,184,212,120,195,225,119,274,209
"COG0802",202,144,196,305,300,269,155,183,159,248,278,302,229,214,252,204,223,193,293,340
"COG0803",242,447,285,346,239,317,369,308,202,322,336,238,379,514,242,402,171,192,405,243
"COG0804",16,61,54,20,21,40,16,15,14,31,3,2,7,5,36,42,3,4,3,1
"COG0805",226,185,231,175,382,139,207,224,316,143,118,54,216,172,97,296,176,195,121,85
"COG0806",181,159,207,255,264,251,133,140,103,223,302,207,226,140,265,124,148,134,196,413
"COG0807",397,420,316,409,388,330,458,352,315,547,446,622,366,308,194,420,392,400,677,741
"COG0809",757,799,625,738,882,707,788,655,714,1027,785,998,763,853,628,804,624,857,1224,1159
"COG0810",4,3,8,4,2,2,12,5,11,28,6,5,2,13,2,6,12,10,8,9
"COG0811",535,613,375,386,454,263,759,391,405,634,421,504,442,484,213,615,371,600,765,663
"COG0812",403,373,408,476,562,460,418,382,283,426,463,430,412,439,528,381,363,331,383,416
"COG0813",39,35,73,42,47,53,29,30,16,15,161,59,99,101,269,79,38,145,49,17
"COG0814",54,47,49,75,39,82,47,40,120,149,67,68,37,61,57,28,143,324,41,107
"COG0815",43,40,19,24,26,31,42,4,29,99,72,8,45,18,68,25,7,48,24,9
"COG0816",217,240,220,270,328,271,263,228,186,235,285,263,223,187,264,259,235,184,262,276
"COG0817",187,196,192,164,184,198,215,155,175,203,204,227,209,223,277,191,180,181,228,223
"COG0818",112,93,87,67,120,130,127,65,110,79,24,9,22,46,30,23,30,40,25,5
"COG0819",53,74,48,36,84,42,73,12,10,29,91,19,101,18,52,48,3,50,22,6
"COG0820",451,476,474,598,823,509,477,441,327,600,547,570,523,465,942,564,488,365,513,520
"COG0821",550,771,582,527,589,600,804,562,445,620,623,943,577,800,578,578,553,607,739,797
"COG0822",375,493,444,522,585,675,399,308,241,379,476,476,485,434,620,315,443,300,373,452
"COG0823",452,244,341,141,106,240,328,660,712,144,191,109,170,517,94,304,331,268,92,40
"COG0824",267,246,163,208,139,167,241,183,298,167,198,72,229,217,149,183,238,223,208,129
"COG0825",236,318,315,314,287,345,182,169,119,175,195,189,187,141,252,106,207,244,69,27
"COG0826",1155,1314,1406,1397,1502,1571,1204,1124,1030,1359,1553,1433,1261,1327,1601,988,1267,1234,1413,1433
"COG0827",1536,1558,3304,2025,2446,2370,1426,1749,906,835,2088,1746,1876,3399,2965,1276,1143,1454,1095,595
"COG0828",48,36,70,49,74,67,38,27,15,30,63,23,44,43,72,29,33,45,13,14
"COG0829",10,23,42,10,4,16,13,9,4,12,9,4,15,11,46,57,5,6,3,2
"COG0830",5,20,25,7,15,27,5,3,6,8,8,3,11,9,44,63,6,6,5,0
"COG0831",0,3,3,2,0,8,0,0,0,2,6,1,6,8,31,33,3,4,6,3
"COG0832",8,10,20,6,6,21,3,3,8,4,6,0,10,4,45,45,6,6,6,2
"COG0833",9,22,11,69,4,4,15,2,16,47,25,13,22,4,9,31,3,111,55,22
"COG0834",941,1186,1130,1135,956,1202,881,775,879,1150,1593,1192,1029,1022,1467,695,906,1049,833,773
"COG0835",168,164,35,224,200,128,56,142,132,128,126,107,26,110,28,23,329,161,64,17
"COG0836",537,364,630,745,898,459,478,548,786,1608,521,1147,331,565,279,570,790,683,1129,1574
"COG0837",2,4,6,1,4,0,9,2,10,63,3,1,2,1,3,6,7,32,3,8
"COG0838",117,104,70,93,120,75,139,89,120,139,81,132,81,129,42,113,81,110,196,170
"COG0839",168,195,121,113,190,112,253,156,218,222,157,234,126,187,51,169,182,204,323,321
"COG0840",1897,2203,266,2158,2494,1841,626,1914,1340,1269,405,465,115,617,165,211,1038,634,188,73
"COG0841",5507,5754,4971,3446,4011,3276,8887,6464,6117,4022,4217,1670,5305,6220,2280,7054,5466,5925,5673,3609
"COG0842",1225,1047,991,987,1227,760,1422,1318,1855,1399,1238,1084,1138,1318,681,1347,1390,1373,2112,1236
"COG0843",3,1,3,1,5,1,0,1,8,37,6,1,11,10,1,2,3,36,2,8
"COG0845",4331,4029,3336,2957,3175,2551,5321,4988,5649,3741,3409,2585,3729,4416,1946,5257,4327,4913,4895,3535
"COG0846",456,676,1031,433,567,478,449,414,515,641,604,561,538,467,530,385,252,550,544,774
"COG0847",118,117,96,138,122,95,148,99,121,166,342,487,368,381,224,510,351,338,620,991
"COG0848",18,37,32,60,18,8,12,10,28,96,38,21,24,17,39,54,23,29,65,15
"COG0849",259,250,156,339,337,390,356,313,284,695,429,667,200,230,157,349,323,284,552,807
"COG0850",91,68,32,135,106,109,25,65,47,72,52,52,38,47,24,40,59,75,24,16
"COG0851",30,24,21,56,53,63,11,30,24,24,16,31,16,15,6,13,72,29,27,8
"COG0852",287,284,223,236,307,227,422,291,322,412,85,134,89,96,31,148,118,104,175,176
"COG0853",142,142,90,161,147,95,136,118,177,221,167,200,115,128,67,138,120,141,232,197
"COG0854",192,196,135,73,84,98,247,165,246,151,98,15,162,147,70,162,219,252,138,44
"COG0855",826,977,899,773,622,730,787,874,911,728,690,393,878,729,550,613,690,845,823,221
"COG0857",5,25,13,1,1,7,8,1,13,125,6,8,25,10,22,0,12,88,1,7
"COG0858",57,64,77,77,85,83,72,63,59,99,280,266,223,266,260,202,245,232,303,287
"COG0859",333,166,219,361,351,109,249,289,354,574,382,548,235,325,172,387,368,305,562,628
"COG0860",622,691,656,788,919,893,479,693,535,471,695,497,940,674,1061,573,729,525,504,523
"COG0861",15,56,31,159,129,9,28,5,50,436,104,378,29,17,29,33,19,144,230,427
"COG0863",247,150,206,218,342,242,212,130,181,72,561,474,812,521,1283,603,592,521,279,559
"COG0864",13,13,8,16,0,6,5,1,8,12,16,1,8,2,15,14,7,16,7,5
"COG1001",179,170,290,163,141,236,136,187,160,83,246,110,307,149,446,290,106,161,63,33
"COG1002",1008,384,1010,919,1069,487,931,577,1389,241,884,941,534,739,451,489,712,293,1321,1987
"COG1003",376,490,279,330,358,319,681,413,556,227,396,58,526,409,241,630,395,435,515,55
"COG1004",825,640,601,919,869,523,857,793,806,735,537,390,690,610,426,796,931,711,511,916
"COG1005",207,139,122,158,232,178,263,237,254,362,197,328,168,254,97,246,298,239,428,474
"COG1006",2,1,12,11,10,10,7,2,7,9,9,2,7,3,17,14,6,1,1,4
"COG1007",308,286,180,245,390,184,389,301,380,452,249,388,273,344,117,334,343,349,631,618
"COG1008",247,430,198,206,364,272,546,332,202,465,262,397,272,393,129,326,312,319,527,638
"COG1009",309,498,191,274,377,248,569,320,237,686,352,687,443,392,172,397,265,396,797,932
"COG1010",166,241,236,169,123,191,182,217,61,69,156,102,101,165,151,105,231,197,63,24
"COG1011",929,846,700,850,811,716,859,721,972,1091,751,775,880,941,618,762,731,735,1121,1197
"COG1012",752,650,644,589,531,689,568,626,1066,643,778,328,1122,794,1006,716,800,1383,358,183
"COG1013",1470,2055,1442,1399,1793,1612,2023,1236,1110,2001,1925,2056,1602,1798,1578,1536,1149,1585,2197,2040
"COG1014",1736,2350,1765,1695,1955,1837,2621,1517,1507,2087,2156,1987,1909,2231,1825,1917,1530,1860,2418,2035
"COG1015",71,64,99,51,81,106,56,60,31,26,250,192,176,249,307,109,133,269,53,50
"COG1017",2,11,7,3,2,0,3,3,14,15,26,1,8,8,1,1,5,39,2,14
"COG1018",23,28,34,6,8,6,16,3,34,58,37,2,20,20,13,8,11,116,15,21
"COG1020",401,219,369,412,347,475,270,269,549,228,88,241,251,70,114,147,97,96,36,72
"COG1021",5,10,11,27,5,12,12,2,10,31,4,111,45,5,7,3,8,64,1,5
"COG1022",1612,1465,1204,1264,1403,1171,1880,1399,1819,1632,1179,1267,1314,1395,806,1669,1335,1260,2094,2280
"COG1023",0,9,0,0,1,1,1,0,0,0,2,0,13,0,3,0,0,1,0,0
"COG1024",147,160,285,194,121,188,136,189,91,135,237,140,174,104,196,179,145,379,88,60
"COG1025",5,4,11,0,0,0,6,5,15,34,5,1,8,17,3,1,9,68,6,28
"COG1026",462,468,628,585,351,460,342,363,290,173,406,295,262,326,568,160,457,443,167,55
"COG1027",162,358,206,172,378,134,370,201,237,163,263,110,298,188,163,345,229,200,308,731
"COG1028",2240,2285,2413,2146,1715,2170,2621,2520,2440,2197,2238,1747,2274,2467,2093,2118,3094,2639,2189,1908
"COG1030",29,12,21,42,15,14,26,16,24,14,88,26,29,16,60,161,15,6,36,2
"COG1032",1337,1440,1658,1347,1439,1418,1271,1387,884,1124,1252,821,1421,1507,1814,1261,1172,1234,984,732
"COG1033",549,558,823,692,503,757,411,527,234,219,585,458,586,362,987,333,694,654,149,67
"COG1034",230,155,203,233,106,372,179,231,249,128,410,98,338,241,514,328,366,270,142,40
"COG1035",442,277,278,757,634,303,207,450,787,577,344,107,533,289,305,304,444,535,265,694
"COG1038",194,185,238,172,101,178,190,225,247,160,292,104,272,186,205,263,270,228,215,28
"COG1039",8,3,13,13,29,19,20,13,1,13,25,6,5,12,27,28,10,7,3,2
"COG1040",337,375,322,410,433,304,356,276,287,417,390,502,352,305,361,323,235,271,416,492
"COG1041",27,67,18,53,26,37,19,23,3,17,24,80,7,24,42,21,3,36,8,7
"COG1042",318,353,223,144,109,104,370,296,373,130,207,39,247,197,112,435,355,265,93,18
"COG1043",365,314,231,307,494,222,451,350,547,429,304,370,344,375,137,495,379,386,529,583
"COG1044",265,289,211,284,328,189,331,261,296,475,282,428,252,277,111,368,318,297,548,466
"COG1045",526,519,464,480,540,485,578,485,477,556,573,403,578,498,464,510,405,509,480,671
"COG1047",123,207,97,136,134,101,114,124,123,188,142,136,120,131,70,142,129,129,206,154
"COG1048",755,1022,972,814,862,831,963,735,680,798,804,893,818,827,882,551,715,935,699,1049
"COG1049",6,8,6,1,4,0,4,2,24,120,7,1,9,5,3,2,6,76,6,8
"COG1051",397,420,187,252,408,362,420,396,416,362,228,351,374,322,346,459,474,254,386,397
"COG1052",741,862,668,675,746,655,860,686,643,607,597,406,774,756,730,577,773,835,548,358
"COG1053",1464,2074,1657,1027,839,885,1676,804,917,1611,1529,1456,1009,701,1057,748,683,1365,1456,1513
"COG1054",2,1,0,0,3,0,1,0,11,8,3,7,20,6,2,13,10,31,1,13
"COG1055",315,252,202,651,662,229,190,131,150,599,529,614,212,222,248,340,303,249,590,984
"COG1056",26,3,2,71,8,13,2,2,19,15,6,94,36,6,67,19,5,21,2,3
"COG1057",294,306,317,270,348,340,265,294,244,293,336,320,335,287,387,321,221,262,349,363
"COG1058",157,108,345,175,72,229,161,168,181,89,255,70,201,116,233,195,203,170,85,8
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,6,0
"COG1060",611,537,546,617,393,445,708,641,745,661,539,585,733,624,364,673,590,697,917,446
"COG1061",843,1239,962,1264,1128,1139,1068,1062,598,1745,757,359,790,741,524,695,903,1386,1606,1399
"COG1062",1,1,0,1,4,0,3,5,19,22,4,2,2,10,5,7,7,32,2,7
"COG1063",688,671,865,743,625,709,760,669,723,643,752,701,840,863,1100,768,1130,728,928,1424
"COG1064",4,7,9,2,11,4,3,142,13,39,2,2,3,4,25,8,1,34,2,6
"COG1066",504,644,533,541,763,635,540,509,289,473,532,515,562,574,579,447,461,575,601,407
"COG1067",4,7,13,45,42,66,1,4,16,38,102,56,21,54,127,18,11,104,73,26
"COG1069",163,45,68,75,38,61,146,53,49,46,66,32,111,104,49,35,366,112,22,11
"COG1070",1321,1218,1100,1430,837,1299,1249,1380,1510,1866,1372,1645,1507,1764,1482,1042,1630,1292,1507,1985
"COG1071",190,100,70,78,26,53,163,222,225,48,72,20,147,196,142,247,123,92,35,8
"COG1072",6,11,5,1,6,1,3,6,6,47,3,6,13,4,2,16,8,21,4,7
"COG1073",1331,1157,1244,959,1069,943,1365,1287,1259,1060,1066,1021,1236,1188,1287,1044,979,1399,1188,795
