"","DOM001","NLF002","NOF002","NOM020","DLM005","NOM010","NLF013","NOM008","DOF011","DOM005","NLM026","DOM026","DLF008","NLM006","DLF001","NOM029","DLM021","NOF005","NOM017","NLF007"
"COG0580",108,93,94,58,142,174,83,122,19,172,111,62,220,170,197,216,160,104,41,112
"COG0581",303,391,315,250,324,361,363,311,209,317,376,413,275,275,261,342,289,372,218,374
"COG0582",5689,4169,4556,2438,6812,4275,6745,4260,2305,2959,6365,4346,3506,5349,4512,3833,5083,5118,2259,5113
"COG0583",2687,2479,2513,2628,3109,1684,2481,1688,1998,2490,1967,1945,3175,3116,1338,2833,1800,2505,2655,2133
"COG0584",917,841,430,507,831,735,822,605,321,914,606,1007,1223,740,1368,673,845,676,341,714
"COG0585",12,2,11,9,16,0,0,5,2,24,6,0,18,22,6,37,2,2,1,1
"COG0586",278,192,262,269,276,210,148,266,254,347,106,205,364,305,306,218,280,222,245,125
"COG0587",1354,1372,1348,1402,1398,1335,1694,1542,1579,1175,1577,1383,929,1428,1089,1397,1531,1518,1625,1573
"COG0588",212,192,171,74,269,158,116,304,138,216,132,240,211,153,476,165,227,208,18,67
"COG0589",805,629,754,1029,872,743,489,875,888,904,346,584,921,857,1110,646,871,560,974,451
"COG0590",353,288,271,432,311,299,391,288,493,277,336,326,275,410,308,381,317,297,570,302
"COG0591",1085,1128,1283,602,1056,1079,731,1048,1060,1266,839,979,1405,1029,1434,600,1091,939,777,881
"COG0592",617,629,651,605,663,624,661,574,458,560,649,665,457,642,399,594,555,678,606,657
"COG0593",251,345,401,94,298,313,122,273,198,421,250,286,243,326,271,191,333,210,111,232
"COG0594",90,131,127,51,134,124,144,38,112,50,136,172,95,106,35,105,76,128,92,151
"COG0595",338,481,335,131,419,410,543,174,251,118,708,361,231,223,114,224,251,423,333,567
"COG0596",456,398,318,435,608,464,616,260,255,379,195,93,106,102,130,142,86,131,141,170
"COG0597",129,224,105,108,184,138,187,73,77,61,247,164,110,114,60,115,92,143,102,191
"COG0598",609,636,588,599,652,586,719,642,564,689,461,504,624,644,721,787,567,561,489,447
"COG0599",307,228,296,274,261,378,162,239,147,282,190,206,203,358,190,224,423,180,234,304
"COG0600",356,344,317,156,416,242,387,179,158,191,431,211,299,163,148,285,220,295,167,341
"COG0601",616,533,751,298,563,493,493,499,343,414,686,513,850,409,300,498,446,619,457,646
"COG0602",459,501,414,370,504,420,481,433,472,383,486,474,265,499,291,494,428,410,414,518
"COG0603",236,220,160,312,243,218,237,255,277,213,143,151,160,247,213,241,234,168,286,239
"COG0604",9,6,14,25,17,2,1,2,2,43,31,1,117,59,17,62,18,12,6,13
"COG0605",161,113,168,77,130,162,130,214,65,164,165,86,100,184,92,202,167,104,35,133
"COG0606",603,631,489,602,562,624,739,596,676,476,698,657,439,694,452,610,560,625,686,622
"COG0607",627,599,463,525,550,519,785,951,443,775,163,244,221,297,203,243,189,189,115,133
"COG0608",713,650,742,732,589,730,745,681,717,535,886,635,603,673,476,681,827,612,862,737
"COG0609",793,878,645,647,669,683,672,601,822,625,707,624,863,746,567,613,985,635,649,553
"COG0610",1337,1644,437,512,1643,1752,1836,1201,449,378,1412,1009,1056,1581,800,701,587,1012,1936,1394
"COG0611",230,67,118,122,320,147,181,138,41,227,107,73,166,219,187,173,139,140,26,138
"COG0612",2161,1429,1463,1628,2067,1856,1423,2137,1396,2138,1616,1602,1852,1942,1697,1816,2300,1545,1426,1641
"COG0613",258,261,158,153,322,252,226,146,118,208,349,174,327,145,117,179,180,222,106,285
"COG0614",1103,1164,892,703,722,966,850,818,896,689,712,835,1239,807,743,798,1065,775,653,682
"COG0615",199,263,427,121,179,378,134,260,420,333,180,182,207,187,395,169,196,162,404,292
"COG0616",633,244,457,638,483,442,329,520,567,584,222,370,455,511,631,379,509,304,544,326
"COG0617",558,465,418,647,588,519,643,357,614,483,210,143,143,232,109,199,167,154,212,209
"COG0618",155,177,130,173,162,164,214,127,180,135,637,530,333,433,379,466,464,551,624,649
"COG0619",390,484,371,207,542,361,392,243,380,53,736,591,239,440,175,313,306,442,359,631
"COG0620",290,505,420,421,175,410,319,267,948,203,152,278,135,188,92,283,318,301,352,335
"COG0621",1585,1506,1432,1512,1492,1644,1808,1562,1848,1270,1817,1533,1266,1635,1368,1535,1534,1612,1616,1714
"COG0622",345,352,359,278,351,301,427,337,370,277,457,356,301,371,338,433,343,364,359,373
"COG0623",163,122,168,203,150,171,177,235,408,307,146,74,164,247,193,271,211,121,237,146
"COG0624",1032,733,916,947,1057,740,843,1095,529,991,896,710,1745,856,707,911,1177,870,665,669
"COG0625",61,11,66,76,114,4,17,40,3,149,7,2,77,132,20,132,16,13,6,6
"COG0626",90,98,123,126,189,59,97,41,42,163,144,111,295,137,78,108,86,86,67,112
"COG0627",277,571,245,135,240,239,226,597,152,388,351,425,527,258,821,328,420,253,80,253
"COG0628",1087,944,934,831,1087,1077,1066,1038,781,880,1211,876,921,729,919,884,982,1031,791,1161
"COG0629",413,496,412,322,645,479,530,327,304,192,729,445,378,364,317,298,377,424,398,523
"COG0630",16,95,58,19,15,29,36,13,13,11,5,21,0,3,0,20,16,24,8,47
"COG0631",290,281,324,355,429,472,469,290,372,297,640,359,162,265,143,262,199,366,289,620
"COG0632",342,304,227,412,337,285,335,270,267,178,339,364,194,308,212,291,337,259,359,287
"COG0633",17,8,20,16,48,5,6,16,1,49,0,0,30,15,5,46,3,6,2,0
"COG0634",331,311,356,231,373,348,366,343,289,244,344,289,241,322,267,324,294,359,384,355
"COG0635",826,949,868,687,737,845,989,603,757,825,849,831,765,879,726,861,799,743,645,835
"COG0636",219,266,205,125,209,255,207,217,124,180,207,265,202,177,236,284,209,246,97,236
"COG0637",302,340,273,215,262,293,259,271,347,222,840,999,583,902,784,911,748,807,931,839
"COG0639",171,296,150,163,183,217,284,280,107,147,219,209,183,110,445,177,176,213,40,198
"COG0640",267,315,228,98,218,203,244,130,132,85,324,246,210,150,117,232,148,230,169,250
"COG0641",1878,1005,1594,1784,1094,940,859,870,1804,1225,856,1442,1030,1016,1179,1709,839,1375,2006,1109
"COG0642",16880,17509,20915,13152,14089,19075,15749,19082,12202,28746,13409,18464,26903,18019,28180,17683,18409,17244,10904,15612
"COG0643",72,226,121,179,72,203,278,44,41,81,86,113,115,35,25,144,52,124,76,204
"COG0644",31,4,56,35,154,8,7,18,6,76,10,0,62,53,23,97,5,10,1,1
"COG0645",4,0,0,0,3,27,13,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG0646",917,1267,1052,930,803,1053,1047,864,1275,609,961,984,579,817,573,898,1173,1013,1012,981
"COG0647",137,59,48,45,240,79,103,54,14,72,137,39,151,65,41,64,64,76,30,79
"COG0648",305,334,363,119,284,387,268,304,169,281,324,408,295,278,337,266,381,387,122,345
"COG0649",303,263,297,393,294,394,323,479,340,337,269,287,286,402,352,421,433,311,283,358
"COG0650",58,2,27,31,46,9,7,9,5,31,17,6,38,23,12,40,19,28,9,3
"COG0651",394,41,97,151,161,233,85,165,19,101,150,6,375,76,86,105,147,124,19,129
"COG0652",453,443,466,507,452,456,474,490,453,424,489,438,348,424,330,453,416,404,631,505
"COG0653",1085,1217,1135,1330,1089,1262,1199,1194,1709,891,535,399,241,295,282,377,428,414,499,519
"COG0654",120,23,34,241,146,99,2,21,1,71,2,0,74,110,259,107,12,6,1,1
"COG0655",456,486,446,222,488,461,344,412,353,401,452,506,536,452,495,434,362,530,289,592
"COG0656",387,571,308,455,534,306,225,269,456,404,219,372,580,348,594,383,382,533,363,354
"COG0657",741,1061,1251,556,856,932,1045,966,726,950,730,1078,1005,783,935,816,914,894,755,835
"COG0658",521,608,675,335,472,716,620,552,514,569,681,636,447,599,533,620,546,565,342,610
"COG0659",627,897,527,821,555,809,788,629,817,623,498,600,422,716,541,649,512,726,814,714
"COG0661",53,109,32,28,132,123,39,11,143,41,61,68,103,178,41,94,25,122,83,57
"COG0662",282,481,182,343,256,251,314,87,215,142,247,164,266,137,78,251,109,183,426,316
"COG0663",194,175,176,226,213,124,222,219,257,233,182,166,212,194,163,286,286,208,233,208
"COG0664",1426,1168,1607,786,1183,1066,923,1489,1218,1785,990,1340,1678,1543,2080,1336,1100,1187,992,1164
"COG0665",149,51,142,151,116,71,153,212,23,123,51,23,37,55,18,127,26,35,13,27
"COG0666",182,39,65,108,247,563,319,198,111,138,180,20,418,389,331,104,761,110,37,96
"COG0667",816,953,578,722,638,674,905,939,564,808,764,811,1071,1022,699,968,719,694,731,843
"COG0668",1160,896,1133,1175,1303,1084,894,1280,672,1737,892,856,1313,1066,1255,1212,1224,919,1390,802
"COG0669",267,300,271,235,362,323,283,306,275,208,257,328,211,326,234,316,303,281,362,265
"COG0670",107,16,89,182,126,63,113,106,238,84,98,12,116,181,35,203,70,41,320,139
"COG0671",150,131,130,175,144,130,128,146,168,100,459,528,439,270,300,463,319,423,621,428
"COG0672",3,2,4,4,8,0,0,1,0,5,5,4,56,20,3,27,7,3,5,0
"COG0673",2128,1866,2122,1077,1622,1663,1297,2317,1904,3181,1656,1996,2389,1510,2837,1884,1928,1901,1273,1462
"COG0674",1885,1774,1816,2206,2019,1768,1737,2034,1814,1613,1835,1378,1560,1783,1568,1692,2463,1869,2071,1813
"COG0675",268,1382,376,188,1302,193,405,113,2481,232,290,596,167,1763,347,587,318,432,667,320
"COG0676",10,2,7,12,35,1,1,4,0,12,3,3,11,10,1,10,4,2,5,2
"COG0677",606,379,562,354,270,438,120,441,107,810,183,170,552,256,317,334,436,227,372,283
"COG0678",0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG0679",523,752,605,480,641,343,515,311,394,214,212,177,152,155,54,195,137,191,231,187
"COG0680",31,47,31,21,34,11,15,17,87,35,11,0,23,67,13,42,22,15,23,12
"COG0681",893,1042,973,989,802,1037,942,1144,862,955,884,1144,742,765,1165,1139,1015,1042,583,1036
"COG0682",458,531,427,508,397,404,480,425,614,336,467,487,334,454,310,470,438,437,554,485
"COG0683",405,124,256,312,411,194,210,274,179,194,426,74,328,252,148,204,991,208,170,208
"COG0684",27,5,22,7,28,4,17,37,3,28,166,16,212,39,60,58,103,37,13,53
"COG0685",470,604,405,469,473,548,605,449,631,382,505,613,381,449,398,474,452,562,494,513
"COG0686",332,263,239,388,250,221,90,305,523,309,141,229,260,182,316,152,307,195,446,205
"COG0687",454,485,571,592,464,537,616,512,461,458,640,525,359,379,369,565,513,548,509,549
"COG0688",284,253,173,405,359,251,270,319,411,352,191,260,273,372,307,277,301,295,363,198
"COG0689",30,48,38,17,37,54,22,9,56,61,18,4,62,58,9,32,36,17,27,19
"COG0690",4,2,4,12,2,0,2,3,1,7,0,1,17,18,1,14,10,3,3,1
"COG0691",220,189,192,168,281,285,259,238,223,171,279,242,171,220,212,209,233,238,188,260
"COG0692",224,259,240,319,198,237,281,191,332,258,273,185,204,363,193,419,265,199,213,258
"COG0693",364,370,395,380,290,435,390,381,372,535,317,389,481,340,444,372,450,432,352,441
"COG0694",16,1,19,41,49,2,4,4,0,21,1,2,15,18,1,18,4,10,3,5
"COG0695",5,5,14,7,13,2,6,7,7,27,3,0,8,27,1,25,2,4,7,0
"COG0696",230,184,175,309,274,244,276,230,296,174,875,646,448,591,414,614,807,712,939,848
"COG0697",1985,1540,1418,2469,2180,1502,1894,1798,2441,1571,1418,1294,1895,2165,1580,1893,1826,1460,2241,1422
"COG0698",281,338,317,266,341,271,334,190,275,256,383,235,270,269,155,295,269,257,331,380
"COG0699",26,18,183,17,74,17,116,95,11,193,234,19,96,85,72,212,36,37,8,55
"COG0700",316,352,269,482,249,299,386,394,466,313,267,313,266,353,323,405,339,289,536,363
"COG0701",94,128,225,74,82,95,99,111,69,290,137,48,298,210,121,204,80,113,323,238
"COG0702",34,7,44,35,90,9,8,16,11,143,12,8,81,68,14,95,22,27,9,12
"COG0703",384,450,333,413,424,380,405,325,364,203,360,418,238,346,265,430,360,431,485,414
"COG0704",260,409,333,161,270,327,294,278,212,275,295,390,265,232,310,244,329,347,140,329
"COG0705",114,102,178,104,133,173,194,156,162,202,284,393,526,482,487,338,447,383,288,346
"COG0706",676,732,576,885,772,732,814,740,834,509,817,650,429,630,625,742,884,776,915,931
"COG0707",628,686,603,672,665,662,844,601,798,369,717,767,429,739,365,659,616,703,867,668
"COG0708",290,270,306,268,289,216,259,242,362,151,280,231,214,318,166,341,302,272,412,251
"COG0709",74,122,130,56,127,43,104,66,93,61,97,113,83,90,46,89,98,128,96,84
"COG0710",68,98,73,48,130,112,115,50,41,15,87,89,60,37,20,97,79,118,90,108
"COG0711",217,228,226,234,191,265,248,273,232,167,236,178,152,214,135,217,326,257,253,249
"COG0712",141,241,242,95,184,212,233,178,131,258,52,38,36,55,57,60,66,55,38,93
"COG0713",24,25,88,31,35,67,76,76,18,112,26,38,64,58,77,44,89,42,2,64
"COG0714",816,899,1278,847,666,984,853,799,819,1064,951,929,746,837,760,887,1055,905,1096,923
"COG0715",516,584,481,440,534,300,426,248,417,411,416,288,510,325,366,357,309,358,523,447
"COG0716",583,817,710,417,659,678,593,435,490,662,622,677,591,978,592,735,753,657,495,795
"COG0717",18,6,71,10,55,7,9,6,0,106,8,0,41,20,7,16,21,10,20,3
"COG0718",96,136,102,61,102,108,154,62,58,44,198,126,64,83,34,80,71,103,100,166
"COG0719",885,995,979,1110,985,941,1052,1008,1167,913,1102,998,742,1081,933,905,873,935,1104,920
"COG0720",152,240,145,99,170,182,186,127,209,195,124,133,123,172,125,210,136,150,62,167
"COG0721",40,81,59,27,77,74,128,36,28,33,123,72,43,46,20,44,39,85,46,97
"COG0722",134,196,169,170,230,172,248,207,48,195,221,160,118,126,40,245,131,173,117,200
"COG0723",27,18,12,17,12,40,47,10,7,1,49,16,19,5,22,13,22,23,10,6
"COG0724",183,203,237,50,175,190,59,236,105,220,50,274,167,155,398,179,177,223,8,85
"COG0725",73,126,79,95,134,39,105,78,112,90,91,100,103,120,58,81,79,107,120,62
"COG0726",992,1245,1183,708,927,1298,1255,925,822,1155,1248,1172,1105,804,964,949,960,982,707,1123
"COG0727",14,19,29,20,14,28,27,9,8,15,35,30,9,18,22,24,20,34,18,31
"COG0728",61,86,35,97,150,15,45,18,29,70,60,6,125,59,8,40,49,53,40,39
"COG0729",19,33,26,59,44,11,9,12,11,176,9,1,119,54,7,51,32,11,2,0
"COG0730",149,167,108,217,163,83,94,83,207,66,103,55,249,237,61,65,79,104,160,64
"COG0731",238,193,206,277,217,217,211,287,253,286,121,192,206,273,252,274,254,204,269,160
"COG0732",372,362,142,108,399,353,319,161,313,162,879,688,692,1069,861,776,482,829,1531,831
"COG0733",358,387,412,490,320,375,403,320,468,163,1189,1432,611,746,692,1043,942,1084,1645,1296
"COG0735",446,557,492,418,544,438,431,479,629,479,372,422,413,471,455,451,394,499,507,507
"COG0736",40,58,37,24,73,69,52,38,55,43,82,23,42,43,16,36,48,42,50,41
"COG0737",1033,897,967,1186,883,989,778,1308,1419,1183,579,704,799,1112,1072,1290,1157,908,1279,758
"COG0738",1309,1324,1337,1615,1161,1572,1219,2170,2445,1949,805,1425,1764,1634,2265,1694,1556,1318,1999,960
"COG0739",2139,1994,1620,1618,2090,2687,2333,2203,2081,1729,2715,1738,1803,1915,2313,2461,2597,2073,854,1963
"COG0740",590,608,363,789,672,876,684,554,513,427,761,500,365,553,297,458,814,574,512,726
"COG0741",587,545,642,758,603,588,518,568,522,693,620,710,442,833,507,775,739,544,486,589
"COG0742",293,296,166,314,302,327,309,339,304,256,316,333,252,306,256,265,297,268,362,288
"COG0743",488,489,570,596,508,567,451,576,524,363,523,480,442,389,352,494,659,504,546,551
"COG0744",675,696,725,572,718,874,895,471,467,709,927,515,571,416,562,659,654,582,594,721
"COG0745",7041,7285,6875,6113,5832,8606,7587,7080,8415,8459,6473,8353,8879,9226,7867,6641,7259,7643,5730,7330
"COG0746",16,23,37,25,76,17,23,13,14,26,59,18,75,27,18,43,41,31,13,29
"COG0747",765,419,921,311,653,583,546,462,297,786,974,410,2051,584,396,651,457,557,432,673
"COG0749",1556,821,850,1124,996,1215,1306,865,991,900,1099,821,781,1422,1844,723,984,934,1436,1331
"COG0750",634,661,573,609,629,725,722,537,759,372,821,560,356,551,276,511,615,591,739,812
"COG0751",127,92,68,174,152,26,54,53,155,145,21,8,183,158,42,81,46,48,79,19
"COG0752",49,51,35,81,75,19,27,21,77,61,8,1,73,80,23,38,29,18,36,3
"COG0753",146,90,223,56,86,112,181,116,7,337,93,33,117,217,217,268,103,83,19,195
"COG0754",33,47,49,83,73,13,21,41,14,90,35,28,58,124,33,244,18,22,19,13
"COG0755",442,404,596,491,396,523,582,543,74,566,287,312,693,468,495,671,391,250,400,368
"COG0756",476,382,254,244,297,279,381,305,239,224,313,625,217,370,174,271,218,302,294,414
"COG0757",231,197,150,282,216,193,208,179,340,205,166,143,167,250,199,205,183,170,334,177
"COG0758",517,531,443,722,452,544,632,556,529,506,581,465,426,512,400,589,533,531,550,415
"COG0759",116,145,80,72,100,153,103,129,208,31,96,120,57,76,59,68,120,121,75,114
"COG0760",774,568,412,911,812,623,674,698,1137,670,606,300,413,940,559,677,712,511,796,584
"COG0761",171,182,149,168,214,211,184,173,153,108,617,466,407,452,401,452,389,532,603,569
"COG0762",11,8,8,42,35,2,18,8,2,14,3,0,19,14,2,21,5,5,3,5
"COG0763",390,242,187,585,386,290,284,362,531,301,185,251,330,517,384,275,291,233,570,208
"COG0764",393,363,447,428,391,425,413,450,402,486,347,397,244,440,358,441,461,388,482,454
"COG0765",680,973,683,831,908,706,927,420,736,280,1040,586,372,435,185,572,527,743,1111,982
"COG0766",645,759,691,716,633,738,864,572,853,480,1055,656,366,591,367,708,718,680,869,826
"COG0767",292,229,187,331,329,200,238,234,421,250,158,166,235,319,279,277,236,199,224,184
"COG0768",2024,2153,2134,2757,1934,2426,2732,2083,2127,1569,2617,2259,1535,1955,1612,1890,2060,2248,2729,2509
"COG0769",701,770,669,858,817,929,874,676,847,493,1048,807,502,681,502,682,746,786,930,877
"COG0770",1101,997,891,1494,932,1201,1020,1152,1390,1031,1002,1021,665,1071,996,995,1250,983,1507,1003
"COG0771",551,595,587,563,583,566,697,532,703,528,706,511,461,651,421,605,650,557,726,653
"COG0772",431,440,406,497,400,450,539,335,462,273,1619,1442,777,1201,793,1111,1171,1270,1601,1392
"COG0773",692,633,560,880,592,631,763,605,761,542,745,606,450,647,441,752,690,590,934,676
"COG0774",355,268,281,400,317,286,265,375,397,379,209,231,385,401,326,347,435,249,421,268
"COG0775",389,532,567,500,401,546,452,749,413,482,426,517,455,463,519,588,608,591,380,426
"COG0776",540,478,454,531,661,659,358,482,631,554,319,421,666,585,672,438,461,550,475,419
"COG0777",176,318,242,141,157,162,313,71,70,108,348,317,174,125,52,182,152,282,140,298
"COG0778",1358,1212,1399,1336,1282,1096,1163,1309,1430,1391,861,1000,1236,1362,1350,1345,1284,983,1449,1041
"COG0779",119,124,134,70,135,160,153,59,58,62,189,160,85,87,43,114,93,139,86,152
"COG0780",188,216,167,245,235,199,168,186,275,174,116,168,163,265,221,217,189,155,261,133
"COG0781",100,80,103,103,121,107,74,95,71,95,297,189,261,399,185,322,297,237,304,336
"COG0782",453,391,329,503,498,392,418,318,350,167,397,420,244,415,245,447,314,415,444,456
"COG0783",145,130,147,21,87,120,33,138,18,181,32,51,145,126,157,133,179,113,35,65
"COG0784",2721,2936,2971,1434,2133,3223,2489,2436,1582,3669,2517,2516,3636,1759,2793,2403,1819,2743,1595,3006
"COG0785",36,13,15,7,15,3,0,14,0,70,22,30,137,17,48,19,13,29,0,3
"COG0786",224,194,302,102,134,208,249,174,71,242,171,200,488,113,118,193,190,249,103,241
"COG0787",806,685,574,1126,693,875,720,716,1156,602,846,733,647,814,702,676,887,765,1124,820
"COG0788",81,79,107,86,67,152,57,158,44,183,26,118,158,90,168,43,203,80,4,55
"COG0789",700,550,558,357,676,515,581,460,442,590,534,638,1107,620,538,526,415,616,424,581
"COG0790",473,210,371,220,365,283,402,209,106,347,271,264,489,298,607,348,240,405,261,256
"COG0791",874,756,797,408,839,923,867,749,490,420,1378,894,696,634,499,647,679,956,727,1468
"COG0792",231,244,193,193,267,237,157,242,214,189,200,227,193,205,241,248,166,254,145,212
"COG0793",2463,2391,1938,2996,2222,2681,2051,2926,4010,2917,1804,2550,2234,2752,3911,2570,2684,2647,3603,2219
"COG0794",316,274,190,426,326,204,227,256,751,310,163,257,381,449,253,312,308,207,407,168
"COG0795",700,395,584,1040,668,530,193,695,1009,629,269,217,461,552,612,522,605,364,1323,423
"COG0796",436,435,403,504,403,399,418,397,525,282,461,403,345,383,339,491,452,383,596,394
"COG0797",75,8,20,171,99,7,14,24,20,49,6,0,32,40,18,18,26,9,255,16
"COG0798",21,17,90,4,90,43,23,59,13,71,24,57,300,9,23,25,31,68,307,37
"COG0799",215,271,185,201,298,240,191,229,257,162,199,226,180,225,248,236,186,231,239,241
"COG0800",248,331,299,268,417,255,306,327,441,258,326,254,317,272,288,257,311,289,321,250
"COG0801",156,156,188,234,204,215,252,197,236,150,191,127,167,237,143,242,214,137,218,222
"COG0802",257,230,177,271,316,234,322,168,283,209,285,226,149,282,165,213,185,254,250,260
"COG0803",399,283,285,327,385,296,347,269,210,211,108,103,99,136,45,123,136,75,148,115
"COG0804",23,21,35,33,19,18,19,1,14,30,57,50,1,15,32,23,16,20,21,131
"COG0805",221,274,187,132,267,197,202,291,198,208,113,250,222,341,218,150,218,203,323,207
"COG0806",209,207,143,234,239,168,175,120,286,139,231,165,166,180,106,111,124,198,388,256
"COG0807",409,407,460,556,452,453,372,521,460,455,337,277,342,423,338,438,427,369,773,438
"COG0809",770,761,600,1070,759,853,803,990,1117,575,693,711,540,876,748,755,845,755,1072,792
"COG0810",23,4,17,34,32,3,7,11,1,6,3,0,27,11,5,15,12,10,1,5
"COG0811",543,540,486,643,545,430,370,749,742,600,240,373,380,579,629,525,698,446,587,252
"COG0812",432,385,344,399,391,421,441,400,401,307,517,318,288,319,268,292,425,390,418,420
"COG0813",108,134,121,52,115,95,114,97,67,73,154,64,91,94,47,100,93,158,84,139
"COG0814",150,140,154,137,528,49,57,53,35,227,70,13,198,163,48,290,29,68,20,67
"COG0815",96,15,26,103,116,18,34,13,3,41,28,4,27,40,5,41,48,15,4,12
"COG0816",261,213,272,239,300,242,257,196,219,218,253,250,156,258,199,253,262,201,275,231
"COG0817",233,183,209,220,221,208,173,232,286,182,196,165,168,156,215,192,220,174,214,180
"COG0818",87,104,96,66,106,116,140,153,66,117,110,101,83,108,96,148,107,92,16,66
"COG0819",54,17,81,28,98,96,35,14,9,1,42,28,5,20,3,15,51,34,21,79
"COG0820",534,664,449,570,538,580,529,494,451,383,559,646,365,478,403,472,478,545,667,702
"COG0821",612,648,580,673,540,601,567,782,896,428,216,170,150,172,125,216,264,183,242,195
"COG0822",359,515,481,379,379,444,553,357,327,291,215,142,62,94,86,123,130,159,122,170
"COG0823",242,390,469,128,157,146,210,483,192,749,235,696,562,309,303,450,352,449,95,270
"COG0824",240,291,256,172,284,264,213,239,148,200,172,353,275,310,254,261,222,266,71,181
"COG0825",164,285,274,160,148,219,326,88,91,139,345,282,140,117,48,180,173,260,161,314
"COG0826",1399,1372,1221,1332,1278,1500,1361,1264,1497,895,1607,1473,1025,1344,1015,1311,1305,1348,1438,1360
"COG0827",1168,1146,1832,860,1667,1045,1818,958,1771,265,2389,2052,976,963,1169,1154,1506,2274,1535,2594
"COG0828",47,34,32,29,71,58,55,24,36,6,53,42,17,29,16,42,33,36,33,57
"COG0829",3,3,17,6,3,1,3,0,4,2,24,11,1,11,14,14,7,8,6,61
"COG0830",12,4,14,7,9,4,7,3,6,11,26,25,0,7,16,13,7,5,4,56
"COG0831",9,7,5,2,6,3,3,2,2,12,20,9,0,4,12,2,2,2,2,33
"COG0832",9,8,9,4,6,4,7,0,2,6,26,11,0,8,8,13,4,9,3,52
"COG0833",22,82,31,60,107,1,14,4,153,56,1,0,23,135,22,81,11,2,69,0
"COG0834",1006,1274,1047,1178,1361,1071,1064,699,847,807,1266,806,1119,806,480,951,927,1050,1273,1288
"COG0835",85,281,141,144,92,239,304,17,57,58,144,124,35,30,12,127,51,127,65,305
"COG0836",645,832,408,1586,605,608,758,499,830,556,353,519,667,713,703,755,486,582,1253,569
"COG0837",17,0,15,57,17,2,0,4,0,23,0,0,4,5,1,7,2,1,0,1
"COG0838",114,103,76,117,112,117,69,157,187,101,62,98,64,135,77,142,140,100,136,83
"COG0839",159,190,152,246,143,208,120,314,296,103,109,169,126,211,176,206,242,200,148,132
"COG0840",1017,3842,1892,1253,804,1705,3686,265,598,811,1858,1678,759,333,70,1583,635,1597,1047,2866
"COG0841",5604,4741,6065,4032,4489,4699,3599,8231,5714,8485,3342,4412,6019,5276,6280,5091,8911,4956,2127,4122
"COG0842",1424,1308,1505,1348,1140,1747,981,1887,1668,1839,727,1174,1335,1289,1951,1438,1441,1264,1123,1183
"COG0843",11,2,8,31,20,0,2,5,0,62,0,0,4,12,3,1,1,2,2,0
"COG0845",4380,3889,4696,3727,3691,3997,3046,6047,4727,6694,2581,3767,4538,4623,5935,4262,5357,3982,3193,3120
"COG0846",498,432,479,682,549,512,615,532,386,284,454,463,264,302,217,406,517,514,497,540
"COG0847",146,103,100,184,163,131,98,166,128,176,291,296,342,471,449,511,463,285,714,311
"COG0848",43,90,60,78,59,24,34,37,107,130,6,2,193,102,30,55,24,16,52,21
"COG0849",385,233,349,666,284,471,556,282,622,440,388,221,239,411,182,335,337,211,687,370
"COG0850",34,118,82,57,49,79,134,11,47,66,118,73,72,53,24,76,18,87,58,106
"COG0851",17,78,36,23,32,25,59,4,34,38,74,44,39,34,11,35,9,38,24,48
"COG0852",296,265,336,388,303,367,342,541,353,341,262,287,274,376,372,414,436,310,310,311
"COG0853",147,161,162,222,182,154,109,154,140,128,103,166,142,122,143,169,131,154,186,160
"COG0854",54,62,54,42,46,65,52,96,32,55,110,190,170,197,231,233,241,170,21,139
"COG0855",780,982,969,715,738,892,1057,882,919,801,233,359,235,289,320,380,233,297,233,239
"COG0857",21,0,29,124,61,4,5,11,0,44,7,0,32,40,7,52,13,3,8,0
"COG0858",244,271,216,218,294,227,248,230,265,191,218,239,175,296,202,268,212,242,284,247
"COG0859",509,341,368,581,476,219,224,300,684,499,121,240,829,571,549,276,218,255,568,234
"COG0860",627,782,650,424,824,694,944,423,531,494,839,727,405,711,441,652,491,679,524,824
"COG0861",114,135,86,406,217,10,28,38,371,142,11,2,67,218,34,120,27,16,429,16
"COG0863",201,123,210,74,175,223,198,147,103,249,629,478,811,645,321,853,694,317,230,697
"COG0864",11,3,2,6,3,1,0,4,4,2,3,0,9,19,3,16,4,5,1,4
"COG1001",253,171,204,115,227,162,134,225,62,159,224,241,375,119,120,127,161,219,122,196
"COG1002",1162,317,527,210,1123,505,371,806,830,377,442,385,629,822,679,1361,872,413,1431,761
"COG1003",483,367,420,245,421,425,201,543,296,686,321,370,559,507,637,458,721,376,118,337
"COG1004",862,787,960,685,696,579,530,743,1209,1106,504,771,636,607,1131,701,901,712,686,662
"COG1005",244,185,279,380,232,273,185,343,311,277,174,217,196,253,279,274,245,193,276,226
"COG1006",13,3,6,7,6,20,11,10,0,10,4,0,12,2,0,2,8,7,0,14
"COG1007",294,266,246,439,306,318,274,441,680,364,205,351,328,393,499,354,411,315,440,295
"COG1008",244,189,301,473,240,335,269,509,371,337,226,192,244,365,281,394,580,220,326,336
"COG1009",376,249,274,699,362,349,240,484,621,309,241,207,233,295,270,347,579,256,685,393
"COG1010",177,157,184,91,118,146,121,175,86,155,204,162,168,89,101,91,168,173,80,168
