"","NLF015","NOM017","DLM027","NOM013","NOF008","NOF006","NOM025","NOF010","DOM010","NLF005","DLF005","NOF013","DLF014","DOM022","NLM008","NOM002","DLM012","DOM015","DOF004","DOM021"
"COG0652",323,621,490,474,478,355,335,499,471,452,500,323,427,453,373,447,323,421,496,436
"COG0653",967,1479,1514,1152,1306,876,1201,1114,1248,1585,1395,1007,1126,1322,1219,1413,1399,1070,1198,1033
"COG0654",55,3,10,63,2,145,217,34,2,39,0,24,0,27,6,7,71,22,62,31
"COG0655",382,305,293,673,475,311,312,393,515,408,175,146,167,178,177,217,61,156,133,137
"COG0656",792,346,1156,418,474,488,223,470,288,300,294,601,1100,481,360,283,835,500,304,418
"COG0657",1103,725,1190,748,867,1139,1124,890,657,776,746,1207,1460,872,1258,978,1167,799,904,614
"COG0658",524,307,708,482,693,556,468,467,629,567,646,534,684,571,615,657,682,661,676,669
"COG0659",645,771,568,682,560,533,709,718,578,662,615,690,248,725,716,712,178,578,598,644
"COG0661",25,74,192,100,37,26,90,59,48,52,139,18,372,55,179,130,873,25,76,71
"COG0662",87,410,260,260,394,43,329,301,267,296,233,147,121,134,220,468,95,263,331,299
"COG0663",220,224,163,179,157,287,235,235,237,167,65,53,22,63,74,56,27,89,61,98
"COG0664",1314,975,1139,973,1111,1654,1090,1177,1339,902,1155,1239,796,995,1163,601,654,1117,1276,2050
"COG0665",59,28,19,158,202,89,195,71,130,154,274,46,77,102,57,77,126,50,123,59
"COG0666",114,48,80,453,304,392,200,247,345,153,248,102,89,132,100,39,151,110,254,451
"COG0667",1478,683,752,658,919,918,696,799,754,685,703,972,971,746,742,734,1753,918,689,705
"COG0668",1266,1345,909,935,1126,1486,1007,1299,1185,1069,858,1301,624,1159,799,509,685,1022,1256,1417
"COG0669",278,364,273,289,315,238,272,312,268,302,246,233,289,271,297,264,328,323,260,295
"COG0670",45,299,293,114,43,42,113,158,117,185,212,28,180,172,149,37,177,39,60,29
"COG0671",263,614,734,462,368,292,418,432,337,533,385,329,711,408,585,423,481,369,472,364
"COG0672",5,11,31,0,0,27,29,9,1,10,3,2,340,16,2,15,300,18,11,10
"COG0673",2006,1335,1485,1510,1965,2060,2049,1918,1682,1162,1484,2195,859,1534,1243,1809,1381,2242,1966,2617
"COG0674",2439,2062,1948,1975,2147,1797,1744,2105,2378,2062,1727,1475,2426,2070,1516,2034,424,2113,1895,2251
"COG0675",269,724,2079,1136,211,394,522,269,1102,231,937,310,1909,1177,318,1363,874,160,458,722
"COG0676",2,4,28,0,6,12,34,6,0,0,1,0,306,1,4,7,416,9,16,2
"COG0677",145,359,200,332,742,406,511,438,613,309,56,346,39,397,211,117,90,192,495,824
"COG0678",0,0,2,0,0,0,1,0,0,2,1,0,2,2,0,0,0,4,0,1
"COG0679",80,216,303,192,164,57,117,125,139,145,663,332,1690,387,533,970,1200,284,531,244
"COG0680",19,32,17,47,12,33,45,17,26,13,13,4,6,63,5,41,28,7,40,20
"COG0681",859,601,715,910,1050,1007,894,975,991,961,1026,1060,769,987,1015,832,790,1218,1005,1096
"COG0682",384,560,540,517,452,338,467,462,385,376,483,336,525,488,376,441,533,553,438,447
"COG0683",215,161,242,348,330,163,267,200,410,247,282,217,774,292,163,334,531,144,260,181
"COG0684",32,18,76,55,76,44,42,54,48,66,20,18,52,88,24,35,49,90,84,89
"COG0685",432,514,465,470,544,418,555,506,501,526,448,500,462,428,480,550,355,526,506,451
"COG0686",347,455,205,275,256,339,204,374,248,92,83,200,78,194,161,121,60,270,226,403
"COG0687",408,496,538,511,565,439,502,469,554,402,159,140,133,98,210,187,103,163,197,172
"COG0688",239,400,260,318,264,297,235,292,261,266,265,257,156,306,312,120,132,180,249,305
"COG0689",41,24,21,48,11,18,34,15,60,25,25,3,159,65,5,27,210,15,54,28
"COG0690",8,3,11,3,2,2,7,7,24,6,11,3,0,15,4,2,6,3,4,5
"COG0691",128,208,264,280,261,214,192,222,214,308,312,189,329,246,258,204,364,200,273,230
"COG0692",147,214,282,266,176,251,127,214,343,305,328,203,254,321,260,253,385,195,309,432
"COG0693",347,347,364,423,316,427,335,440,342,358,336,475,231,364,497,280,309,333,404,361
"COG0694",5,3,15,16,15,8,20,9,7,13,6,1,8,4,2,3,15,3,10,6
"COG0695",2,6,28,2,0,18,18,10,0,9,2,0,129,2,5,5,222,4,13,4
"COG0696",652,976,685,671,835,571,678,779,811,874,785,567,453,726,693,617,200,682,664,826
"COG0697",1688,2279,1982,2107,1583,1659,1429,1769,1936,1279,1770,1362,2205,1952,1386,1526,1517,1507,1622,1871
"COG0698",161,374,248,305,348,162,239,260,271,386,380,313,255,248,315,464,156,247,307,235
"COG0699",54,4,6,61,77,137,127,315,45,126,118,81,14,63,49,10,68,20,34,63
"COG0700",359,545,260,301,331,337,294,337,367,339,288,315,160,397,258,299,90,340,281,413
"COG0701",238,308,81,100,60,123,161,144,151,89,158,171,268,122,55,68,116,106,70,63
"COG0702",28,11,405,15,7,54,113,53,9,3,27,12,36,54,51,20,200,13,46,15
"COG0703",280,517,449,448,373,268,352,370,337,414,152,100,221,124,167,194,221,155,151,110
"COG0704",309,151,295,272,313,303,339,230,316,345,267,287,383,240,307,356,404,271,344,322
"COG0705",423,354,249,375,362,586,364,384,338,458,388,577,284,457,337,331,528,294,472,411
"COG0706",686,916,884,845,763,648,693,841,708,789,769,687,777,722,767,763,963,807,776,729
"COG0707",562,845,843,774,789,464,645,616,631,724,856,519,856,624,674,766,713,655,669,550
"COG0708",109,116,123,102,118,101,56,76,90,107,362,261,344,353,353,268,458,264,266,259
"COG0709",68,103,151,85,101,40,105,51,99,69,104,60,224,100,199,265,112,65,74,51
"COG0710",50,84,210,102,92,49,138,58,80,106,35,24,115,30,48,68,27,25,16,11
"COG0711",269,267,305,227,234,198,262,228,235,307,230,211,332,218,138,278,351,239,256,319
"COG0712",167,144,282,121,148,185,178,145,155,235,164,187,324,143,190,297,420,127,238,166
"COG0713",56,3,14,17,46,91,47,27,77,25,41,44,0,39,10,14,13,47,68,93
"COG0714",1113,1124,710,727,1021,873,807,809,891,912,1050,966,742,662,990,860,1058,795,883,693
"COG0715",362,549,483,482,435,246,344,434,427,424,359,430,829,457,338,727,606,386,427,228
"COG0716",988,504,613,669,725,877,563,671,608,494,217,215,212,241,248,215,100,246,220,183
"COG0717",10,31,98,12,17,16,43,10,2,5,17,2,265,24,57,15,558,7,17,17
"COG0718",52,85,177,134,138,47,80,81,91,149,166,95,147,77,104,184,112,96,104,65
"COG0719",1021,1107,1002,993,1068,891,1044,949,927,1032,903,897,1242,946,786,947,1052,878,919,1091
"COG0720",120,66,131,392,158,167,102,128,170,165,171,166,84,114,114,149,45,138,199,179
"COG0721",26,69,114,90,88,34,35,49,63,106,106,74,223,58,172,128,207,43,74,30
"COG0722",90,140,315,191,165,120,262,122,120,209,200,166,786,102,280,459,1137,204,182,86
"COG0723",8,9,5,93,102,10,21,15,26,19,91,11,2,20,27,9,14,1,25,5
"COG0724",224,14,18,169,212,326,178,138,127,110,21,261,62,133,102,58,25,232,199,285
"COG0725",71,113,157,83,50,43,87,49,94,66,93,63,244,121,123,237,106,61,79,48
"COG0726",1068,735,787,1171,1320,1325,1073,896,900,1177,1224,1099,1136,864,1126,1338,434,1192,1027,877
"COG0727",17,26,15,20,68,8,38,17,12,26,29,24,26,7,24,18,7,29,9,15
"COG0728",34,38,94,31,39,59,80,31,87,20,49,8,755,64,25,35,785,15,98,45
"COG0729",54,2,15,0,5,20,51,25,178,8,11,2,1,130,11,2,27,6,31,6
"COG0730",93,181,357,154,111,79,77,71,158,60,119,88,290,174,72,161,94,103,104,103
"COG0731",280,255,170,211,201,293,168,276,294,182,172,192,55,275,151,62,25,256,237,339
"COG0732",489,1587,944,1620,980,813,396,534,959,1305,1397,769,441,859,1094,759,314,698,1008,862
"COG0733",711,1725,1060,1258,1109,540,880,1093,918,1107,1130,900,702,982,1095,1219,504,954,1049,697
"COG0735",385,472,487,497,548,460,385,478,403,587,453,443,499,484,458,509,317,482,493,477
"COG0736",28,45,155,49,40,24,49,32,45,65,79,57,218,59,33,40,188,73,45,29
"COG0737",913,1304,1002,760,886,986,1135,1265,899,930,766,1013,290,982,640,645,621,1062,976,1226
"COG0738",2081,1986,1100,1009,1209,2043,1315,2006,1457,1381,1172,1668,557,1804,1132,603,239,1403,1259,1740
"COG0739",2254,884,927,2417,2826,2184,1962,2116,2495,2429,2707,2115,816,2129,1361,1348,767,2819,2217,2635
"COG0740",537,511,685,658,692,327,877,561,507,828,823,583,637,441,772,632,778,514,520,344
"COG0741",656,463,592,469,524,656,777,597,689,684,624,617,547,734,845,720,430,617,753,678
"COG0742",204,361,396,358,304,262,305,299,286,355,380,288,345,291,297,224,344,307,307,318
"COG0743",641,524,480,506,575,494,526,529,555,553,409,488,498,580,398,485,424,572,501,554
"COG0744",437,635,1032,777,915,444,624,476,601,932,1078,609,1052,624,496,735,1256,593,969,302
"COG0745",7895,5616,5012,6106,7067,9048,6827,6591,6255,5653,6507,10227,4709,5846,8236,6726,4359,7287,6574,7326
"COG0746",18,10,73,20,11,35,35,19,41,32,9,24,143,44,38,87,40,14,33,23
"COG0747",738,443,857,700,798,283,602,548,1404,565,668,391,2240,779,457,1142,2860,493,650,409
"COG0749",737,1459,1569,1627,1075,896,807,1095,1317,1095,1211,850,1204,1093,909,748,1375,998,1078,967
"COG0750",367,783,685,751,780,401,587,696,648,826,887,605,503,615,670,690,309,649,659,583
"COG0751",81,97,369,141,29,40,70,41,181,35,50,26,276,133,30,83,110,28,102,58
"COG0752",41,43,192,54,19,17,32,26,64,19,20,14,143,75,11,43,61,20,37,21
"COG0753",85,16,54,95,88,142,125,64,130,53,138,103,2,115,52,11,62,25,90,88
"COG0754",35,21,25,18,20,78,118,24,23,42,172,8,10,42,31,46,87,25,59,31
"COG0755",721,398,256,316,385,666,248,594,581,421,504,577,13,525,367,67,60,607,379,636
"COG0756",283,268,286,707,256,629,276,240,501,310,367,271,322,317,450,350,324,225,246,391
"COG0757",171,344,178,205,187,199,162,232,155,242,237,162,121,184,182,73,189,188,172,259
"COG0758",510,497,431,449,555,389,553,439,599,639,581,400,586,541,716,471,458,598,509,403
"COG0759",96,86,63,141,158,96,127,87,133,172,126,103,69,129,129,135,141,167,112,128
"COG0760",236,292,211,236,188,277,152,280,247,229,626,542,104,732,418,222,220,692,810,949
"COG0761",423,650,539,603,592,350,578,502,474,508,544,413,670,457,525,407,428,587,410,414
"COG0762",6,4,18,8,2,10,30,10,15,9,3,5,79,32,6,0,78,7,21,10
"COG0763",302,540,329,314,288,304,209,469,337,244,238,189,163,398,232,113,52,254,263,361
"COG0764",524,494,451,390,403,433,334,475,505,460,476,392,185,565,357,335,169,424,415,545
"COG0765",336,1118,1776,898,655,303,689,745,559,946,739,576,2121,639,1063,1007,2582,558,690,356
"COG0766",626,858,853,742,888,508,681,714,848,818,918,563,792,696,662,795,756,825,772,597
"COG0767",231,227,182,296,176,248,242,250,228,208,215,185,98,319,176,102,54,187,203,291
"COG0768",1820,2708,2478,2486,2625,1574,2088,2178,2174,2706,2942,2146,2455,2194,2564,2903,2181,2488,2292,2008
"COG0769",660,935,1062,923,1073,536,710,731,759,972,1149,663,1088,816,733,814,1363,881,778,712
"COG0770",1101,1548,1205,1002,1233,1091,949,1196,1145,1189,1081,894,735,1141,845,826,874,1071,1123,1286
"COG0771",461,666,698,589,674,445,561,556,575,752,721,470,677,655,654,689,702,687,666,633
"COG0772",1069,1697,1532,1621,1510,928,1172,1289,1205,1529,1614,1144,1643,1297,1299,1596,1101,1280,1247,951
"COG0773",675,935,917,732,691,527,644,712,669,835,753,625,646,766,639,662,745,684,741,678
"COG0774",488,448,237,295,315,411,245,406,411,334,295,288,136,526,191,152,49,374,330,522
"COG0775",590,419,407,377,497,556,539,527,624,531,449,516,441,459,446,447,560,545,604,586
"COG0776",374,443,385,611,680,636,389,570,514,551,504,570,266,525,504,252,296,528,465,727
"COG0777",114,126,331,194,273,79,196,118,213,292,327,182,232,135,308,531,260,145,225,83
"COG0778",1132,1544,1322,1158,1136,1323,885,1466,1207,1089,986,1176,1121,1328,948,900,811,1126,1330,1457
"COG0779",67,76,163,157,141,60,92,85,98,168,236,114,211,97,212,163,97,113,134,61
"COG0780",179,267,212,277,156,227,172,217,172,203,180,185,137,187,195,149,55,194,220,226
"COG0781",189,313,366,314,307,331,176,340,253,312,368,259,258,291,337,208,332,211,306,375
"COG0782",237,453,528,504,431,328,342,387,290,447,502,297,393,384,552,404,483,367,390,351
"COG0783",223,40,75,109,97,268,74,88,140,67,75,135,144,91,65,22,123,144,128,123
"COG0784",2119,1631,1403,3005,2587,2383,3564,2394,2010,2956,2176,4303,1895,2761,2098,4473,1219,2606,2887,2343
"COG0785",8,2,1,17,35,6,4,17,33,2,16,8,10,28,13,26,34,10,17,1
"COG0786",271,120,142,225,206,188,232,135,397,209,182,230,334,196,242,299,50,189,321,131
"COG0787",240,375,297,264,335,219,251,305,253,276,870,578,650,777,648,631,637,875,780,931
"COG0788",168,9,2,33,91,259,96,82,92,69,15,167,6,73,36,32,19,90,157,193
"COG0789",376,499,545,786,551,387,439,496,585,523,676,486,1344,553,942,931,1316,515,725,394
"COG0790",330,263,206,635,423,317,214,321,258,415,526,422,232,176,210,286,91,224,252,112
"COG0791",556,706,1111,810,979,464,982,771,681,1004,952,880,1316,608,1232,1866,786,807,994,576
"COG0792",199,159,162,213,218,203,235,200,186,230,216,190,246,184,272,194,246,229,203,240
"COG0793",2880,3519,1764,2394,2633,2809,2924,3341,2586,2322,2055,2840,842,3020,1708,1337,410,2994,2577,3687
"COG0794",283,391,260,261,238,293,210,288,301,177,238,216,358,275,166,176,107,215,242,366
"COG0795",537,1264,577,520,447,662,413,834,549,573,242,339,181,858,320,159,126,368,548,630
"COG0796",380,585,484,429,457,365,403,442,383,415,411,369,449,450,408,344,466,425,406,435
"COG0797",13,256,117,47,15,14,34,113,29,13,9,1,0,31,86,6,26,4,29,17
"COG0798",154,325,84,30,41,106,85,101,51,29,15,101,154,35,12,14,82,56,14,162
"COG0799",204,232,263,252,215,205,188,196,177,243,213,243,225,195,270,199,245,237,177,239
"COG0800",226,361,279,236,260,254,420,326,325,275,75,93,117,87,81,96,55,121,120,95
"COG0801",52,61,73,64,69,53,51,69,72,53,189,153,358,224,158,110,403,204,208,258
"COG0802",173,298,329,295,269,142,183,246,204,292,261,199,283,191,310,239,334,215,230,238
"COG0803",305,426,667,389,354,278,218,375,318,228,377,277,695,289,268,291,865,488,366,368
"COG0804",23,26,11,86,12,5,13,44,64,61,45,6,65,13,18,80,46,19,35,68
"COG0805",435,327,93,159,220,265,212,214,216,283,205,193,179,185,94,96,256,180,166,199
"COG0806",54,124,112,74,65,39,57,64,62,108,254,128,297,200,246,214,319,141,161,100
"COG0807",397,750,519,474,431,375,366,458,473,395,396,348,262,453,382,455,147,328,482,486
"COG0809",931,1051,634,849,886,749,849,957,857,845,789,619,367,945,646,560,139,799,737,991
"COG0810",12,1,1,27,3,31,13,4,13,2,9,4,0,31,0,2,15,11,19,1
"COG0811",208,192,103,194,168,226,178,193,189,152,333,445,180,538,287,224,117,504,513,764
"COG0812",339,414,465,438,520,326,358,398,397,454,524,383,494,413,346,404,668,411,397,389
"COG0813",61,83,143,159,152,30,134,47,107,131,183,78,162,55,223,153,55,85,119,68
"COG0814",51,42,209,56,40,128,294,105,38,86,43,43,296,53,69,115,200,61,202,84
"COG0815",22,8,13,63,47,26,49,69,35,47,41,8,1,37,9,1,23,20,47,29
"COG0816",168,259,323,282,279,242,142,199,207,318,313,222,271,202,276,220,307,226,266,175
"COG0817",182,180,157,157,207,216,176,208,216,175,161,163,211,230,113,72,201,213,186,237
"COG0818",120,19,58,86,92,106,126,92,130,89,128,66,30,87,119,53,43,116,125,146
"COG0819",10,22,42,71,66,12,55,16,22,79,49,12,174,27,120,34,374,16,45,35
"COG0820",420,639,540,1056,688,432,377,483,493,681,617,420,496,577,887,548,466,498,473,437
"COG0821",800,736,502,512,698,601,582,662,665,584,483,587,546,652,464,533,553,864,611,810
"COG0822",297,412,435,434,458,312,341,352,389,583,557,285,506,401,498,619,411,425,389,313
"COG0823",609,101,51,151,381,749,255,264,423,171,223,694,298,187,367,299,244,496,145,285
"COG0824",254,94,76,264,293,256,262,189,273,177,231,180,170,220,264,212,62,227,240,321
"COG0825",118,158,348,220,223,79,229,137,204,287,292,146,220,138,358,494,220,155,245,82
"COG0826",1324,1415,1064,1453,1552,1017,1291,1298,1475,1421,1494,1045,1318,1330,1205,1409,1089,1388,1316,1157
"COG0827",1620,1463,735,1479,1535,1322,1505,2045,2396,2378,509,634,279,529,411,685,548,1238,358,544
"COG0828",15,21,40,72,44,17,32,29,22,40,68,33,44,24,49,47,34,48,36,18
"COG0829",10,8,5,38,9,1,2,27,12,22,26,4,27,12,7,49,31,7,15,24
"COG0830",9,5,2,52,6,3,5,17,13,16,27,5,18,5,16,44,13,10,16,20
"COG0831",5,2,1,34,3,0,3,6,4,11,7,0,15,6,6,17,11,7,6,16
"COG0832",5,2,3,27,4,0,8,10,18,14,13,0,20,3,10,25,12,9,9,20
"COG0833",28,72,154,55,0,22,117,29,22,4,23,3,579,135,4,77,271,4,84,48
"COG0834",744,1245,2396,1127,894,640,1068,976,926,1187,995,784,2480,885,1214,1349,2530,940,1086,750
"COG0835",35,54,112,221,101,46,160,112,101,370,162,160,55,93,407,366,10,128,173,65
"COG0836",428,1203,665,620,715,468,716,783,554,781,576,600,85,633,535,553,79,591,625,840
"COG0837",5,0,2,0,2,16,27,7,0,0,2,1,0,6,3,1,33,0,11,8
"COG0838",95,115,75,95,120,134,121,158,113,107,22,43,5,35,31,12,1,36,43,51
"COG0839",218,135,92,165,184,185,235,175,209,196,113,126,34,213,101,61,35,203,129,312
"COG0840",580,1047,1468,1717,1022,850,1973,1271,1416,4599,1221,1964,1006,1212,3808,7594,141,1878,1546,617
"COG0841",8862,2160,2422,4062,5490,7584,6040,6193,7679,4400,3354,6413,2192,7268,3093,2477,1338,6266,7245,8615
"COG0842",1833,1205,1117,1262,1242,1957,1372,1664,1473,1083,905,1292,1009,1465,808,693,313,1251,1372,1850
"COG0843",2,1,1,401,0,10,34,8,0,5,0,1,0,1,6,3,19,9,18,20
"COG0845",6252,3067,2614,3497,3927,6026,4784,4957,5203,3458,3060,4973,1731,4903,2909,2270,941,4468,4848,5872
"COG0846",277,567,639,574,489,294,543,378,442,558,508,414,690,329,551,599,630,465,466,318
"COG0847",389,745,761,375,389,528,354,521,395,385,259,274,220,519,260,215,193,426,402,547
"COG0848",47,28,57,74,19,32,32,26,81,26,38,9,48,122,9,37,48,26,41,37
"COG0849",322,685,402,396,322,283,288,468,413,408,401,321,68,328,369,199,124,276,349,268
"COG0850",24,54,86,88,116,30,68,50,92,140,154,41,60,47,200,191,50,53,97,41
"COG0851",17,14,17,49,40,12,24,17,24,47,73,26,35,21,113,87,18,14,49,15
"COG0852",402,285,119,252,346,315,361,364,458,331,269,284,36,436,186,109,49,322,295,481
"COG0853",126,193,122,203,131,128,121,168,146,117,145,126,68,127,219,145,47,107,134,175
"COG0854",214,14,32,117,171,259,251,158,211,117,33,65,18,45,29,30,17,50,60,60
"COG0855",866,660,862,771,690,788,805,607,841,742,1051,844,1050,654,753,903,1127,772,780,773
"COG0857",15,9,46,0,2,26,91,22,8,3,1,2,257,9,3,10,491,5,37,12
"COG0858",192,278,273,282,282,180,208,230,196,264,247,217,269,220,287,188,338,238,205,266
"COG0859",452,611,397,440,263,306,277,443,510,261,218,264,311,556,240,161,155,327,299,385
"COG0860",414,517,432,816,702,458,551,587,546,945,865,699,760,668,843,1239,446,656,861,502
"COG0861",34,409,331,101,3,55,170,151,31,96,44,5,354,211,55,93,462,14,79,61
"COG0863",594,252,406,800,915,805,525,364,673,688,767,403,286,243,967,391,189,518,405,665
"COG0864",5,5,1,4,9,11,28,9,3,4,3,1,0,5,3,6,12,2,27,6
"COG1001",152,106,287,162,251,85,179,147,243,161,228,166,423,176,142,335,184,146,179,100
"COG1002",493,1460,924,1005,387,772,240,997,321,701,675,548,795,378,815,154,640,780,674,785
"COG1003",478,113,111,330,541,481,474,463,573,331,240,439,27,609,185,225,91,431,502,695
"COG1004",1055,692,379,677,645,1296,694,619,832,785,667,772,362,662,364,370,529,657,663,697
"COG1005",304,273,136,212,218,218,235,277,271,210,178,216,40,310,197,73,23,229,196,295
"COG1006",5,2,2,22,16,2,1,8,9,5,8,6,0,15,2,4,1,2,14,8
"COG1007",400,409,198,281,335,365,325,429,349,358,226,302,60,480,224,131,48,351,280,468
"COG1008",649,332,162,209,278,408,274,397,439,369,270,315,12,466,216,51,33,402,303,599
"COG1009",488,681,324,283,351,359,411,635,499,356,240,345,34,498,260,78,75,350,346,668
"COG1010",260,85,131,137,222,134,179,170,174,133,116,193,142,105,169,224,57,187,278,179
"COG1011",670,1261,967,758,804,876,717,1053,668,653,749,700,907,576,1073,711,995,979,849,1019
"COG1012",701,280,1149,678,839,595,1340,658,843,616,581,583,1670,639,552,916,1983,814,995,475
"COG1013",2001,1910,1794,1723,1734,1516,1578,1765,2150,1901,1613,1204,2258,1817,1385,1807,359,1854,1561,1852
"COG1014",2450,1920,1898,2010,2170,2028,1888,2049,2582,2150,1878,1604,2554,2111,1668,1897,390,2203,1896,2488
"COG1015",127,169,264,220,155,69,285,115,182,229,188,187,390,174,186,352,166,246,217,114
"COG1017",8,2,3,5,1,25,40,13,21,5,2,1,0,1,4,3,24,2,32,5
"COG1018",20,4,9,18,18,54,120,32,24,17,4,4,2,52,12,7,78,6,79,26
"COG1020",309,203,366,478,445,466,263,234,268,288,343,296,244,269,566,684,1006,290,546,207
"COG1021",31,3,2,1,0,36,60,13,4,2,0,4,0,1,3,12,69,7,41,13
"COG1022",558,528,410,419,559,620,412,617,576,408,1518,1415,1563,1491,1148,719,2065,1393,1612,1910
"COG1023",0,1,42,0,3,0,1,3,0,0,10,0,0,0,2,8,45,0,0,0
"COG1024",129,159,230,221,198,137,391,153,145,166,186,191,382,167,267,242,132,79,207,121
"COG1025",15,1,3,0,0,25,75,14,3,0,0,1,0,6,5,6,45,8,27,21
"COG1026",218,383,575,459,377,137,412,281,315,429,503,374,822,374,636,866,206,325,422,208
"COG1027",88,48,100,67,64,97,62,71,81,98,170,173,646,333,227,188,317,192,229,451
"COG1028",2619,2134,2185,2173,2495,2577,2536,2314,2322,2091,2067,2529,2070,2088,1775,1919,2005,2491,2533,2274
"COG1030",17,22,87,60,45,22,4,18,29,13,46,17,111,44,14,30,12,18,37,34
"COG1032",1392,977,1247,1234,1450,1376,1139,1150,1569,1509,1414,1434,1569,1234,1466,1685,599,1510,1241,1146
"COG1033",87,128,155,117,177,50,212,119,95,250,670,535,249,190,784,829,200,379,470,272
"COG1034",250,122,201,176,334,185,268,253,259,235,207,220,207,203,173,487,257,247,293,328
"COG1035",560,199,219,641,384,622,535,232,396,526,306,485,225,203,902,191,339,297,210,470
"COG1038",282,90,299,239,243,165,213,222,250,119,191,188,534,229,196,193,113,221,247,234
"COG1039",4,6,4,58,27,9,4,15,11,42,36,14,12,4,7,8,7,16,18,8
"COG1040",256,475,405,367,352,362,307,312,374,383,398,281,353,308,376,344,406,328,389,342
"COG1041",19,27,18,43,19,34,37,21,33,58,42,25,39,34,248,163,2,30,16,25
"COG1042",431,31,77,94,272,500,294,262,264,105,27,85,0,111,18,23,23,60,137,117
"COG1043",579,236,213,283,271,461,407,392,493,409,318,345,155,532,256,153,81,386,329,611
"COG1044",368,365,287,263,243,379,300,426,373,310,270,284,174,429,220,139,54,279,255,435
"COG1045",515,570,334,558,461,483,502,382,384,515,482,521,361,444,769,376,188,482,495,482
"COG1047",148,182,107,115,157,137,116,153,144,140,129,112,77,124,118,152,39,114,137,181
"COG1048",805,819,842,709,737,698,943,626,697,880,799,716,1153,928,913,1163,1013,773,974,677
"COG1049",14,0,4,0,1,24,91,15,3,3,0,7,0,2,2,6,46,8,27,12
"COG1051",408,263,396,425,328,467,282,429,402,325,472,389,336,216,265,166,499,326,430,483
"COG1052",762,471,725,532,787,676,852,704,787,730,630,695,488,701,635,645,376,743,825,785
"COG1053",1502,1456,1999,968,898,766,1361,1360,1607,1048,998,838,993,2123,722,1188,1197,704,1264,969
"COG1054",8,4,2,3,2,21,46,8,4,5,4,1,12,17,12,7,29,7,16,10
"COG1055",148,935,566,455,278,130,259,454,285,537,320,143,365,591,401,431,97,246,339,176
"COG1056",1,1,8,8,20,13,33,8,3,5,24,0,11,12,24,8,14,9,8,12
"COG1057",216,338,370,314,302,219,286,274,247,341,299,244,306,308,276,260,394,250,290,311
"COG1058",181,94,209,190,153,136,156,168,166,120,141,166,248,138,92,177,78,126,158,115
"COG1059",9,0,0,0,0,1,0,0,20,0,0,1,0,0,0,1,0,0,0,0
"COG1060",859,671,438,824,747,626,664,704,891,515,606,595,495,682,726,885,275,649,637,875
"COG1061",345,833,447,534,218,362,454,334,409,414,1015,1039,756,1188,1423,962,1333,685,837,478
"COG1062",3,1,12,1,2,15,39,7,3,23,0,2,21,14,4,3,19,7,21,11
"COG1063",712,1075,1155,683,787,766,705,849,686,600,843,633,1156,884,889,732,1219,840,585,635
"COG1064",7,3,109,1,5,57,121,18,9,13,2,127,41,33,16,6,40,3,21,29
"COG1066",582,741,707,465,622,464,556,604,623,621,579,523,602,592,375,586,817,568,417,517
"COG1067",42,164,166,97,140,33,80,16,23,50,222,10,279,115,26,172,31,57,80,55
"COG1069",220,33,5,37,137,73,102,117,174,109,63,55,6,61,28,34,23,118,130,110
"COG1070",1510,1980,1401,1280,1142,1617,1225,1529,1305,1199,1389,1365,1518,1372,1365,1762,2064,1720,1215,1194
"COG1071",329,18,99,42,111,281,103,102,70,58,10,67,17,42,12,9,10,51,45,22
"COG1072",6,3,117,5,1,13,18,7,3,5,8,6,59,10,11,11,73,7,14,10
"COG1073",1683,688,1119,1035,1200,1405,1410,1011,1187,1023,967,1251,812,1043,772,772,919,1155,945,1188
"COG1074",592,1314,1276,1016,1082,536,797,1007,777,1096,1387,829,995,1051,956,946,491,884,1184,645
"COG1075",10,14,0,62,42,16,7,20,47,40,139,4,0,17,15,3,5,20,61,27
"COG1076",237,271,138,102,137,220,169,227,217,180,112,93,27,237,66,55,59,138,189,205
"COG1077",682,841,916,760,805,468,715,607,689,811,781,563,604,653,839,819,334,771,665,581
"COG1078",200,12,188,119,185,250,206,182,133,89,153,207,60,153,198,63,104,229,185,355
"COG1079",95,116,158,245,339,99,160,133,143,212,216,170,197,161,134,258,182,279,173,109
"COG1080",304,478,879,397,471,196,682,347,451,601,494,440,884,337,546,737,971,518,546,204
"COG1082",497,351,361,482,462,489,482,441,590,363,458,485,374,558,417,976,386,570,659,399
"COG1083",193,43,45,354,114,308,336,145,214,287,64,119,84,79,139,173,40,170,194,70
"COG1085",11,38,234,35,4,5,40,11,8,9,19,2,331,42,6,70,496,7,19,16
"COG1086",1504,948,413,690,823,1263,904,915,1000,732,630,1085,313,742,694,766,274,912,971,740
"COG1087",400,577,615,535,567,352,412,496,543,595,731,456,573,506,570,517,588,507,445,455
"COG1088",710,743,691,658,647,848,557,593,773,688,598,787,650,883,587,553,559,689,588,613
"COG1089",483,452,337,357,347,453,518,411,429,302,247,426,39,262,233,254,51,282,271,464
"COG1090",121,6,22,27,37,104,109,62,47,11,9,87,0,34,34,13,37,39,65,38
"COG1091",593,427,518,461,513,543,456,547,759,519,492,611,666,664,519,592,332,453,535,406
"COG1092",462,557,546,580,745,406,673,597,655,656,630,523,382,553,590,591,225,556,652,520
"COG1098",25,33,129,40,55,16,43,24,28,47,90,21,118,42,19,15,28,31,40,28
