"","NLM009","DLF004","DLM002","DLM018","DOF011","DLF001","DLM005","NLF013","DLM014","DLF005","DOF004","NOM001","NLM022","DOF009","NOM007","DOM015","NLF010","NLM021","NOM026","DLM012"
"COG0800",168,299,281,355,398,289,382,311,259,232,308,312,329,323,211,404,335,268,304,152
"COG0801",250,212,206,275,236,138,200,239,210,172,205,159,157,239,233,211,192,175,239,388
"COG0802",311,225,320,300,274,164,324,300,214,282,184,322,275,243,270,200,150,219,328,368
"COG0803",195,317,330,377,181,149,415,352,386,394,328,265,325,505,196,495,244,373,388,874
"COG0804",6,16,12,20,15,32,20,23,28,51,31,9,29,45,22,15,76,66,230,48
"COG0805",27,101,189,343,220,190,251,229,231,197,172,56,114,256,388,174,347,177,158,266
"COG0806",111,94,97,83,82,37,87,76,38,88,147,256,206,186,292,138,83,181,297,346
"COG0807",622,463,430,518,455,365,474,381,510,343,142,202,133,146,107,124,141,155,127,42
"COG0809",1069,930,733,855,1102,684,737,832,996,818,652,972,684,827,884,785,945,830,569,137
"COG0810",2,5,4,7,2,4,25,6,5,3,10,4,16,7,2,8,7,18,37,16
"COG0811",200,168,137,110,258,189,200,115,187,115,515,518,308,688,390,495,904,549,414,126
"COG0812",439,386,431,526,397,293,384,421,450,472,398,428,415,481,543,454,323,427,394,697
"COG0813",48,51,165,141,53,50,136,104,70,203,107,67,160,126,123,104,105,103,247,52
"COG0814",42,36,77,185,32,59,501,68,62,33,195,66,324,105,41,58,66,11,680,199
"COG0815",12,28,28,13,9,4,127,30,56,46,62,2,64,54,26,16,10,101,110,17
"COG0816",374,256,279,317,194,231,289,249,216,305,258,225,223,293,344,209,216,189,256,351
"COG0817",251,194,149,219,255,197,236,186,240,166,162,211,132,285,192,215,233,200,159,221
"COG0818",22,62,62,102,64,86,92,127,168,144,128,40,109,142,93,96,150,96,175,52
"COG0819",20,22,40,51,11,0,89,38,47,56,35,18,39,73,73,13,10,61,124,365
"COG0820",870,479,578,692,453,418,556,463,536,588,492,582,502,498,828,454,372,453,410,466
"COG0821",461,667,522,664,916,370,497,572,693,476,632,923,620,580,662,769,585,661,476,582
"COG0822",455,383,555,455,321,217,345,502,347,515,389,432,443,364,606,435,292,415,424,412
"COG0823",66,77,139,130,188,303,173,244,277,199,169,111,129,135,122,476,932,339,423,244
"COG0824",134,188,191,192,164,269,296,235,277,222,94,28,79,78,57,73,129,88,104,24
"COG0825",108,135,326,267,80,58,155,349,150,303,263,191,392,136,297,171,98,228,387,226
"COG0826",1643,1290,1392,1553,1496,955,1146,1417,1323,1618,1397,1409,1398,1162,1495,1371,1248,1427,1278,1101
"COG0827",1322,599,1967,1545,1733,1209,1539,1764,1600,1493,1202,1768,2784,2217,2363,3460,1637,1609,679,1657
"COG0828",22,25,65,45,30,26,67,51,15,61,29,19,40,41,58,37,16,34,115,31
"COG0829",2,3,10,12,4,12,18,10,24,36,10,4,9,14,7,10,42,19,169,23
"COG0830",5,5,12,15,11,14,8,10,18,23,20,2,6,20,12,5,46,17,123,15
"COG0831",0,3,2,3,4,6,3,1,11,14,12,2,8,4,5,5,37,8,83,3
"COG0832",0,0,1,3,1,4,1,1,2,2,5,2,14,8,6,6,24,13,115,16
"COG0833",4,2,65,85,162,22,100,8,4,22,78,25,71,62,5,6,64,23,124,278
"COG0834",300,330,391,454,253,153,468,371,286,352,1113,1210,1378,1124,890,975,704,1111,2246,2674
"COG0835",87,150,209,172,65,19,79,290,96,153,162,102,360,53,201,140,107,171,335,17
"COG0836",1337,905,724,716,824,702,582,677,780,640,596,1129,828,628,911,540,701,492,458,69
"COG0837",1,1,0,2,0,8,20,1,2,1,19,1,42,10,2,4,5,0,34,26
"COG0838",191,122,103,114,189,101,121,77,148,76,112,121,78,121,112,94,192,102,81,21
"COG0839",259,254,126,145,251,200,157,109,217,96,150,243,104,183,187,210,320,208,75,29
"COG0840",980,1425,2194,2183,614,72,821,3726,1361,1140,1643,1244,4823,563,2521,1971,1298,2166,3000,166
"COG0841",2053,4669,3433,4189,5658,6239,4516,3653,9460,3236,7346,1623,3791,6480,3984,6334,7023,6484,2730,1268
"COG0842",1258,1358,1021,903,1698,1939,1169,1016,1617,891,1357,1150,941,1351,1253,1279,1685,1363,893,332
"COG0843",0,0,0,0,0,2,2,1,0,0,20,0,46,7,6,10,2,0,84,21
"COG0845",2704,3988,2975,3443,4625,5927,3640,3007,6002,2923,4782,2685,2849,4969,3187,4534,5525,4557,2450,1001
"COG0846",648,749,427,711,395,212,525,628,476,548,462,611,595,516,616,478,320,475,569,602
"COG0847",998,450,386,435,430,421,465,290,487,247,419,491,337,426,426,420,506,337,357,217
"COG0848",21,44,67,42,98,25,69,33,50,41,32,24,31,38,25,26,61,23,149,34
"COG0849",812,572,307,398,592,176,306,549,455,432,370,653,366,357,327,269,214,305,353,110
"COG0850",8,13,37,21,26,4,15,44,16,47,85,54,124,27,88,57,43,64,173,66
"COG0851",22,27,64,40,27,11,25,49,13,71,46,25,64,12,63,11,38,23,72,21
"COG0852",140,158,81,133,116,113,83,99,154,83,323,350,259,455,302,328,410,353,128,52
"COG0853",227,176,169,117,132,143,163,120,166,140,157,195,126,177,132,148,185,140,113,51
"COG0854",54,134,80,164,85,249,120,165,231,136,202,8,129,227,87,165,318,175,103,30
"COG0855",490,547,741,1199,965,854,753,1080,722,1020,742,420,953,887,566,753,1015,840,602,1111
"COG0857",1,0,0,16,0,5,17,0,0,0,50,8,52,68,4,10,8,5,31,481
"COG0858",418,215,298,273,284,202,292,221,243,252,191,272,231,277,309,224,202,233,276,349
"COG0859",604,537,379,240,661,537,509,246,390,222,303,501,258,381,346,318,424,281,744,149
"COG0860",455,627,785,756,580,460,853,894,591,799,809,462,988,632,897,708,565,774,1239,467
"COG0861",346,197,164,83,401,36,212,25,16,30,78,378,121,117,110,14,89,23,375,494
"COG0863",273,618,718,417,296,345,570,650,428,734,442,452,360,395,1091,515,673,480,353,202
"COG0864",4,6,10,7,1,8,29,13,1,0,28,1,12,12,2,1,9,10,30,9
"COG1001",97,140,147,210,55,116,213,108,190,239,186,94,182,234,144,140,54,208,243,185
"COG1002",1701,479,906,1457,791,681,1099,387,797,644,715,950,1139,822,1076,741,645,301,390,654
"COG1003",167,252,331,376,325,630,489,217,708,234,501,57,395,504,363,455,439,539,159,96
"COG1004",1442,792,905,486,1188,1140,755,518,964,655,206,132,161,295,312,213,174,236,148,152
"COG1005",393,365,146,275,327,295,225,205,377,205,202,342,195,257,235,228,259,291,113,19
"COG1006",1,7,11,5,2,5,10,9,4,12,14,3,2,6,10,4,3,7,9,1
"COG1007",405,468,251,328,652,478,293,270,486,231,273,345,236,441,377,314,544,339,154,43
"COG1008",587,517,226,378,366,269,240,277,484,278,268,381,302,386,397,377,303,368,97,41
"COG1009",780,594,280,369,580,239,362,244,602,241,324,708,318,389,349,351,340,415,193,75
"COG1010",62,87,182,93,82,120,108,142,114,116,242,89,149,103,105,177,92,146,163,49
"COG1011",1123,824,832,765,1089,879,879,762,746,737,797,819,706,894,808,955,929,756,722,980
"COG1012",249,555,607,641,430,814,1062,621,546,590,982,350,954,568,572,781,998,702,1650,1990
"COG1013",1981,1800,1468,2027,1847,1202,1856,1509,1911,1551,1609,2038,1460,1965,1764,1875,1590,1769,1009,354
"COG1014",1968,1876,1666,2440,2021,1581,2085,1843,2449,1837,1919,2001,1593,2506,1979,2214,1939,2139,1234,366
"COG1015",66,133,167,187,155,92,171,215,113,167,206,186,276,147,206,214,99,183,285,168
"COG1017",1,10,3,0,8,3,28,7,17,2,25,1,49,10,8,6,5,14,111,30
"COG1018",5,12,15,4,6,13,80,14,8,12,100,1,122,43,9,23,28,20,151,78
"COG1020",170,148,380,337,629,412,397,337,274,403,622,676,517,380,304,287,288,491,384,994
"COG1021",3,4,25,0,66,10,32,0,3,1,36,117,44,83,1,7,3,2,40,69
"COG1022",1918,1493,1208,1530,1967,1897,1528,1442,1851,1421,1597,1257,1141,1826,1418,1343,1993,1591,742,2126
"COG1023",0,0,0,8,0,1,0,1,0,9,0,1,0,24,0,0,0,0,1,37
"COG1024",85,136,175,166,125,56,356,162,123,174,187,128,319,215,119,97,105,203,317,137
"COG1025",4,1,1,0,0,8,34,1,1,0,34,2,78,14,2,11,8,2,76,49
"COG1026",207,266,570,485,284,120,368,490,229,494,402,298,591,240,349,303,255,457,444,213
"COG1027",115,519,182,368,627,262,400,189,321,163,233,87,228,380,340,212,207,226,266,309
"COG1028",2212,2226,2172,2162,1980,2495,2231,2374,2378,2126,2484,1724,2282,2663,1776,2465,2106,2049,2522,2069
"COG1030",9,25,50,41,40,37,79,16,24,50,47,23,5,55,14,28,31,30,11,8
"COG1032",674,1012,1299,1394,1020,1108,1427,1372,1528,1399,1268,819,1640,1117,1463,1536,1758,1421,1328,658
"COG1033",321,312,683,683,199,384,326,635,279,689,419,424,683,368,472,373,229,630,576,236
"COG1034",37,212,230,252,75,192,260,310,274,219,307,109,308,254,120,230,119,357,321,253
"COG1035",259,224,800,312,692,437,344,264,400,311,205,100,202,334,642,286,809,509,204,326
"COG1038",71,122,165,215,67,251,360,203,187,174,256,125,144,325,83,193,158,219,100,116
"COG1039",1,21,17,9,3,6,21,6,5,39,22,9,3,1,23,11,8,7,22,12
"COG1040",552,398,358,462,377,274,321,364,348,426,374,513,355,356,451,290,339,338,463,456
"COG1041",44,29,57,16,16,1,11,53,15,39,13,71,129,11,21,18,21,43,37,1
"COG1042",20,198,150,168,73,426,194,130,263,94,444,40,151,254,98,188,254,261,124,65
"COG1043",461,447,319,386,445,490,396,338,553,330,364,347,252,530,476,397,525,387,214,69
"COG1044",451,397,261,321,396,290,398,246,435,248,278,430,178,384,326,270,371,313,253,50
"COG1045",455,420,461,462,455,483,458,401,405,488,499,435,425,591,586,457,598,498,445,184
"COG1047",137,109,141,158,135,195,153,162,220,111,130,140,186,146,109,151,117,172,169,42
"COG1048",874,753,901,958,890,551,774,879,720,819,967,928,1045,834,847,795,712,855,602,1012
"COG1049",2,2,1,0,3,5,49,1,0,0,25,0,42,10,4,3,6,1,77,31
"COG1051",267,359,261,617,315,558,321,407,481,457,477,328,259,396,358,335,496,271,285,474
"COG1052",494,592,622,603,375,637,569,765,835,578,790,441,725,607,754,765,737,825,760,371
"COG1053",1463,1264,990,1044,1349,661,942,1850,1173,929,1263,1443,1354,1205,824,687,1125,1491,1256,1314
"COG1054",4,1,0,1,4,9,27,1,1,5,15,12,32,9,6,8,5,5,72,43
"COG1055",1031,680,646,494,730,85,431,362,328,303,344,651,386,263,629,250,181,349,340,77
"COG1056",1,2,76,2,5,2,14,14,17,26,10,78,21,11,5,3,10,16,101,11
"COG1057",318,266,268,309,373,218,316,307,307,312,311,326,289,286,324,258,330,289,303,392
"COG1058",56,141,167,113,121,290,283,124,169,117,149,89,129,168,71,105,82,188,118,61
"COG1059",0,5,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,27,0
"COG1060",419,592,704,585,812,745,763,530,912,598,645,595,657,785,402,674,935,775,497,291
"COG1061",2110,1124,1297,918,959,2280,950,1260,783,1000,879,388,821,852,1153,696,1211,1197,742,1371
"COG1062",1,2,0,1,1,2,22,0,0,0,15,1,34,7,2,6,6,1,67,13
"COG1063",642,795,690,697,1154,740,804,742,663,842,587,686,894,781,612,873,582,667,903,1189
"COG1064",2,2,0,1,1,52,18,10,30,2,20,2,51,16,8,9,4,6,119,50
"COG1066",534,452,530,571,569,408,497,574,575,606,442,519,546,563,839,589,501,597,519,764
"COG1067",24,1,141,92,243,40,143,94,26,202,91,63,66,48,105,73,99,39,399,41
"COG1069",2,48,62,109,7,51,71,30,66,54,144,26,77,49,48,109,52,139,87,34
"COG1070",1201,1685,1477,1421,2459,1625,1224,1508,1187,1445,1248,1559,1359,1335,864,1747,1541,1357,1327,2098
"COG1071",8,49,89,39,7,293,87,26,137,27,129,23,60,82,28,176,158,119,87,42
"COG1072",3,3,2,11,1,5,22,3,2,12,22,5,25,11,5,4,10,1,107,72
"COG1073",818,941,922,1003,998,1364,1202,837,1171,1004,1001,998,994,1289,1120,1201,1718,1150,965,1008
"COG1074",1006,836,1109,1421,1096,521,1019,1093,888,1349,1189,1235,1051,713,1293,845,596,1088,861,565
"COG1075",13,55,120,53,4,11,83,84,20,118,66,9,65,26,83,20,8,171,13,4
"COG1076",213,145,95,173,186,109,123,139,111,99,173,248,136,172,202,159,231,119,172,45
"COG1077",767,723,800,746,792,404,663,782,672,795,656,846,806,561,750,716,615,725,723,339
"COG1078",13,124,81,115,123,342,120,80,222,166,171,25,99,74,97,248,340,182,191,112
"COG1079",75,133,187,160,49,104,201,237,112,242,182,101,186,219,188,253,65,202,143,202
"COG1080",245,357,555,669,374,125,490,627,393,546,540,403,1009,371,528,544,250,566,809,948
"COG1082",156,347,566,530,254,707,551,432,379,436,613,304,409,467,355,590,412,532,790,367
"COG1083",807,242,115,29,127,356,104,128,206,56,199,40,115,164,209,162,122,94,273,46
"COG1085",17,1,47,51,68,9,91,4,1,24,20,33,27,71,6,9,42,10,91,492
"COG1086",1722,869,750,483,870,1447,749,500,912,644,1026,295,687,835,798,894,1169,970,676,323
"COG1087",760,520,571,632,570,341,494,520,490,683,446,633,488,491,667,487,367,508,571,585
"COG1088",544,699,603,624,592,823,545,596,729,629,602,450,544,670,566,718,894,740,585,583
"COG1089",349,410,343,357,488,357,332,332,481,215,285,430,296,278,202,274,400,351,136,37
"COG1090",7,58,30,9,8,192,30,25,63,11,66,8,41,38,17,46,31,25,71,35
"COG1091",514,373,436,573,366,463,417,505,550,519,577,315,476,493,463,420,635,585,529,311
"COG1092",493,547,621,606,597,425,555,644,612,589,591,518,714,517,637,546,537,608,685,183
"COG1098",33,14,58,55,36,14,70,36,9,91,33,19,48,28,62,44,15,64,51,45
"COG1099",0,14,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0
"COG1101",141,164,233,196,85,71,180,280,151,231,176,238,344,161,265,323,91,292,288,181
"COG1102",0,0,11,3,0,0,0,12,1,11,0,0,4,0,27,0,5,2,2,1
"COG1104",278,409,706,624,208,110,441,810,357,798,565,407,893,355,736,643,260,715,803,573
"COG1105",122,120,291,295,205,72,196,236,131,301,239,190,356,135,191,222,115,210,401,268
"COG1106",437,577,920,522,1455,852,522,850,536,811,529,958,429,528,801,129,1120,569,760,440
"COG1108",417,378,312,324,380,241,382,285,349,342,331,484,286,332,194,468,353,320,445,417
"COG1109",1754,1571,1944,1800,1635,1162,1532,1790,1442,1821,1415,1910,1524,1482,1994,1475,1385,1632,1532,1031
"COG1112",454,1192,456,587,543,808,648,333,559,409,1633,1283,1528,1399,2149,1501,2039,1551,506,1541
"COG1113",14,11,100,158,268,67,283,7,0,86,114,50,197,148,16,40,130,6,553,1378
"COG1114",48,85,177,175,301,111,325,77,110,137,156,96,146,115,50,107,131,155,317,326
"COG1115",1057,1002,996,1129,1307,476,1146,1137,751,1079,902,1501,1178,768,719,911,597,1120,1275,379
"COG1116",104,198,244,201,136,127,310,342,156,267,309,125,302,204,253,258,129,233,520,127
"COG1117",102,221,305,407,225,296,304,360,297,351,413,472,356,376,265,399,328,359,387,516
"COG1118",106,79,249,219,162,40,204,168,86,225,181,181,351,105,150,140,118,184,266,141
"COG1119",292,278,188,205,383,255,192,171,263,148,243,323,184,296,100,189,137,142,163,325
"COG1120",581,564,561,583,451,578,686,689,668,479,733,532,606,576,548,601,601,544,932,288
"COG1121",354,315,346,315,347,218,334,281,379,287,393,384,310,331,215,379,319,358,429,463
"COG1122",347,438,973,1087,684,288,910,769,464,1022,803,890,817,1502,835,1056,404,778,1068,2672
"COG1123",54,60,91,172,53,46,117,98,49,97,139,78,154,264,64,68,47,149,262,1657
"COG1124",11,29,13,2,5,40,35,16,23,11,69,8,65,16,20,19,38,26,154,48
"COG1125",3,47,82,14,6,38,53,0,34,45,58,16,28,21,36,20,21,22,76,96
"COG1126",556,516,664,786,357,148,672,649,388,656,498,762,746,499,591,583,325,664,1132,1620
"COG1127",519,344,239,202,385,336,322,256,328,156,196,345,125,319,212,224,456,220,165,51
"COG1129",90,162,214,146,111,131,299,230,112,192,543,484,856,469,504,657,290,636,1566,1469
"COG1131",1375,1691,3015,2146,1306,1775,2048,2577,1805,3005,2510,2002,2942,1893,2535,2118,1846,2598,3109,2138
"COG1132",3893,3728,5373,5530,2822,2882,3696,6596,3583,6998,5274,4750,7410,6535,6318,5721,3356,5576,6376,7837
"COG1133",3,0,0,0,0,2,23,0,0,0,13,0,27,14,0,6,4,1,51,26
"COG1134",180,181,362,309,165,192,336,435,203,404,321,166,388,226,396,460,606,350,413,923
"COG1135",78,143,190,201,147,67,232,220,183,189,50,45,77,66,71,63,28,86,134,148
"COG1136",2001,2094,2653,2659,2413,2034,2141,2825,2309,3015,2674,2158,2555,2336,2667,2473,2319,2767,2618,3919
"COG1137",425,314,201,219,393,301,340,215,283,147,260,332,154,258,185,159,335,169,177,57
"COG1138",32,16,11,11,15,13,73,53,38,12,85,16,114,37,22,12,33,54,198,46
"COG1139",291,383,239,320,483,318,354,226,291,207,192,300,163,352,336,242,381,266,139,53
"COG1140",6,4,3,26,3,6,38,25,2,1,34,7,59,11,9,11,18,7,64,50
"COG1141",8,5,18,19,8,0,3,12,3,18,6,4,9,24,11,7,4,8,20,4
"COG1142",16,27,38,35,8,56,163,24,40,43,121,23,159,65,26,71,21,31,193,154
"COG1143",83,119,59,148,141,114,127,108,160,127,121,118,112,154,95,118,60,106,93,33
"COG1144",20,14,43,16,1,5,5,57,17,49,37,7,46,15,48,11,4,61,24,4
"COG1145",369,840,1076,1141,754,1112,1009,956,1159,1005,1091,366,1039,1025,671,1549,770,1223,1277,482
"COG1146",132,113,109,175,158,89,140,100,134,138,133,69,161,111,119,100,98,94,88,186
"COG1148",10,63,63,48,12,16,89,51,113,84,46,25,34,65,29,33,50,53,71,46
"COG1149",0,22,0,1,2,8,20,0,27,2,16,0,1,14,2,1,0,2,56,0
"COG1150",2,3,24,12,3,2,15,12,28,15,7,4,4,23,8,7,8,29,7,7
"COG1151",558,616,576,517,947,479,471,596,470,604,593,903,688,558,374,500,593,581,700,350
"COG1152",9,9,24,23,23,4,26,22,16,24,28,14,7,12,10,42,9,17,56,41
"COG1154",1274,1115,1048,1073,1236,842,822,1070,1037,1129,1136,1330,997,774,1026,1177,970,1064,744,853
"COG1155",126,253,368,417,201,571,437,454,540,548,528,156,374,604,306,457,457,565,240,302
"COG1156",32,62,98,115,56,133,116,102,157,124,328,161,278,440,253,399,316,509,212,253
"COG1157",33,74,129,101,36,27,50,191,59,55,90,76,267,47,109,103,57,113,171,61
"COG1158",339,477,364,515,551,250,277,522,490,482,433,556,559,379,511,374,234,448,467,647
"COG1159",711,431,453,458,454,275,467,446,415,451,352,509,360,447,425,407,260,390,355,508
"COG1160",961,842,934,914,889,899,848,918,905,1041,761,923,890,917,823,853,985,912,811,922
"COG1161",101,147,246,196,107,55,153,244,142,313,160,146,205,122,262,183,85,196,243,197
"COG1162",548,462,450,446,389,577,428,473,453,488,372,509,437,428,524,456,399,423,402,208
"COG1164",138,213,390,359,137,82,224,506,215,436,356,284,505,332,455,293,118,392,527,205
"COG1165",777,591,304,610,638,287,277,496,425,322,275,570,206,374,438,155,625,186,188,629
"COG1166",725,446,271,424,550,392,388,351,567,302,297,658,329,542,472,500,338,330,134,63
"COG1167",342,410,761,776,357,582,675,804,437,826,706,477,924,653,708,672,314,662,1283,846
"COG1168",884,698,658,686,879,970,768,662,677,555,692,883,626,866,721,804,1004,732,745,1127
"COG1169",374,278,137,220,328,222,178,158,256,186,75,127,51,75,64,85,70,55,52,20
"COG1171",333,402,348,519,591,243,460,523,294,460,303,384,431,324,297,312,382,392,614,580
"COG1172",140,339,316,245,157,274,491,359,235,289,282,214,396,234,239,292,188,336,979,972
"COG1173",252,349,547,577,373,264,557,518,338,607,527,446,616,779,457,401,323,464,1124,1636
"COG1174",2,29,66,26,3,39,66,7,32,39,81,13,47,18,22,28,23,22,87,116
"COG1175",849,1066,2039,1305,596,1038,1357,2129,768,1709,1256,1358,1887,1398,1823,1234,573,1295,1873,5985
"COG1176",113,451,382,340,341,295,354,386,345,304,129,151,146,105,82,129,100,114,164,56
"COG1177",124,340,369,351,283,303,342,392,331,350,405,437,448,382,284,325,214,410,640,394
"COG1178",97,274,212,142,171,156,276,199,155,127,129,117,207,88,166,153,113,193,525,45
"COG1179",104,95,101,108,115,48,103,124,117,144,309,369,404,323,371,364,285,359,396,113
"COG1180",757,410,548,577,423,417,600,446,348,521,471,383,432,393,611,410,448,414,750,816
"COG1181",651,494,564,650,465,624,502,548,433,597,503,589,529,654,634,409,376,515,720,749
"COG1182",4,3,10,9,5,5,23,2,5,13,11,2,5,2,2,0,1,12,39,16
"COG1183",355,286,255,234,366,321,275,219,285,275,245,359,163,250,229,212,382,286,180,71
"COG1184",1,1,34,1,0,14,1,1,0,4,0,0,2,2,0,0,2,4,19,0
"COG1185",1058,966,878,1030,1007,700,878,1106,977,965,773,1035,795,885,1001,1021,860,1069,744,887
"COG1186",587,545,517,660,576,391,559,525,560,569,510,574,539,546,603,596,481,560,513,597
"COG1187",338,456,448,685,482,176,476,714,423,680,529,365,609,538,551,471,196,519,708,525
"COG1188",189,197,182,146,87,174,155,190,176,210,154,219,162,186,157,168,165,152,236,92
"COG1189",118,126,228,264,85,49,170,210,108,213,184,174,218,177,127,170,73,198,203,343
"COG1190",787,677,747,766,757,543,766,833,795,773,728,811,732,873,847,848,737,849,688,823
"COG1191",372,398,865,697,238,155,508,993,344,1182,723,463,1243,382,953,673,282,765,893,320
"COG1192",1345,1256,1403,1315,1217,1705,1537,1283,1063,1571,1359,1567,1313,1457,1261,1459,863,1463,1179,1719
"COG1193",1186,831,888,1069,798,509,782,900,941,950,674,1223,883,718,1015,877,399,952,718,501
"COG1194",352,292,247,303,395,247,370,365,290,293,350,349,316,337,184,327,306,367,264,488
"COG1195",804,545,662,644,705,547,623,615,535,704,607,583,535,580,839,591,701,562,663,905
"COG1196",303,353,801,728,373,158,552,898,362,973,558,480,797,366,849,708,256,703,668,805
"COG1197",1589,1253,1237,1613,1434,851,1110,1340,1404,1453,1325,1611,1345,1013,1151,1367,870,1419,1253,1701
"COG1198",1024,858,953,1007,1172,673,818,1074,1014,1001,880,1128,1025,887,921,904,787,1035,822,1050
"COG1199",218,245,394,400,215,128,353,513,225,419,387,331,658,247,332,282,231,403,812,375
"COG1200",1011,721,820,962,893,576,673,713,804,854,807,1076,799,672,897,885,529,838,642,1246
"COG1201",6,6,15,201,0,27,89,6,3,54,65,10,45,118,25,13,12,9,2,1311
"COG1203",124,448,479,409,313,280,504,340,245,523,338,712,498,381,267,286,247,475,340,1275
"COG1204",68,127,316,57,70,624,286,140,71,286,318,32,103,247,337,102,145,212,158,47
"COG1205",77,134,299,525,13,150,174,202,223,500,186,73,394,343,241,24,75,93,40,24
"COG1206",63,54,172,170,117,22,140,121,86,248,64,68,94,113,187,182,52,113,88,76
"COG1207",87,56,163,196,189,57,203,117,71,166,125,109,144,129,107,216,86,171,286,506
"COG1208",1432,866,492,511,495,1238,600,631,721,545,677,383,377,685,685,560,1015,526,351,60
"COG1209",607,580,479,437,252,587,451,487,496,432,520,432,371,552,505,406,514,429,445,323
"COG1210",551,253,151,226,388,70,231,62,102,95,119,425,123,120,97,134,56,92,365,156
"COG1211",741,524,505,487,664,328,486,505,400,488,540,815,582,585,580,612,433,464,555,528
"COG1212",381,260,215,208,264,285,262,215,278,170,218,266,150,264,96,210,259,199,177,69
"COG1213",14,81,39,50,7,92,44,62,76,40,58,12,19,38,86,31,29,46,35,6
"COG1214",497,404,400,408,426,265,332,417,349,413,320,417,339,355,420,355,371,383,445,343
"COG1215",364,606,544,517,292,790,481,355,737,456,737,456,456,482,354,676,692,582,640,1387
"COG1216",2102,1420,1203,890,978,1311,989,1078,1157,822,1137,832,901,916,1207,970,1373,825,779,1330
"COG1217",845,899,801,1004,1015,643,811,1010,953,938,763,1067,924,824,820,842,817,976,789,953
"COG1218",37,113,89,140,87,231,125,178,228,150,196,21,133,240,101,179,281,170,138,42
"COG1219",882,728,856,747,737,491,708,886,658,749,676,792,866,633,820,622,568,767,826,894
"COG1220",18,21,42,46,125,27,104,9,39,39,26,36,54,34,17,8,53,45,158,101
"COG1221",27,18,375,176,617,137,266,93,28,412,55,160,132,68,43,131,298,34,331,174
"COG1225",308,198,199,217,146,270,185,179,195,149,85,60,65,79,73,70,85,44,71,90
"COG1226",61,179,242,180,141,302,226,301,200,205,249,45,396,248,98,254,394,210,405,288
"COG1227",142,212,403,351,257,86,212,338,202,395,360,273,444,195,349,212,176,301,440,199
"COG1228",104,262,316,243,152,302,301,322,444,254,460,135,332,315,380,563,385,465,311,244
"COG1230",10,53,51,130,3,127,79,116,67,128,47,12,92,209,35,22,38,61,84,359
"COG1232",30,60,57,90,103,283,133,70,42,163,104,49,36,136,149,67,160,130,67,700
"COG1233",77,79,79,11,61,255,56,38,149,19,51,8,32,56,12,85,192,174,96,12
"COG1234",567,486,460,575,429,295,384,484,422,484,476,554,484,392,534,312,335,380,453,205
"COG1235",817,720,631,655,720,557,922,548,622,960,524,739,483,487,812,560,610,597,474,200
"COG1236",95,170,360,272,191,98,195,302,183,541,79,71,127,62,93,132,49,95,83,36
"COG1237",346,57,151,18,52,105,85,55,96,47,62,27,38,47,32,40,73,64,93,35
"COG1238",241,142,124,116,202,162,117,131,170,135,129,121,120,180,207,152,126,179,151,13
"COG1239",33,12,13,31,1,9,3,84,11,8,10,41,4,26,8,13,5,27,2,18
"COG1240",18,4,13,14,1,4,6,52,8,12,7,39,2,25,5,11,5,12,2,11
"COG1242",108,109,119,121,134,93,101,100,106,156,370,320,342,275,436,323,289,281,358,131
"COG1243",7,3,16,20,2,4,15,15,13,36,36,16,22,14,108,117,11,38,62,8
"COG1246",1,15,29,6,32,18,47,10,15,20,40,5,49,15,6,9,22,31,67,34
"COG1247",89,128,203,294,179,128,202,259,192,238,217,109,235,231,207,212,204,231,235,332
"COG1249",174,385,490,495,350,958,620,479,737,365,872,139,457,724,536,744,874,628,642,773
"COG1250",54,89,169,185,47,54,292,178,104,119,197,127,315,151,140,121,48,219,326,496
"COG1251",9,5,5,3,17,41,33,10,8,25,66,6,92,24,7,18,17,16,208,176
"COG1252",291,163,127,66,138,134,157,32,166,26,122,231,55,58,146,98,127,80,100,102
"COG1253",1607,1292,1236,1148,1153,1098,1311,1152,1258,1206,1416,1375,1107,1283,1292,1052,1141,1173,1064,1595
"COG1254",12,17,36,44,27,8,24,30,7,56,36,57,63,29,39,23,21,31,80,112
"COG1256",113,194,347,347,81,17,102,436,214,168,335,188,632,66,243,185,149,246,395,38
"COG1257",0,0,0,5,0,0,2,0,1,4,9,7,1,2,0,2,0,6,13,68
"COG1259",5,66,42,51,30,140,62,34,141,46,108,13,64,94,43,113,92,69,34,12
"COG1260",742,485,240,197,401,283,263,229,314,151,189,538,112,292,324,280,346,236,61,322
"COG1261",0,0,0,0,0,0,11,0,2,0,3,1,10,1,0,3,0,0,0,10
"COG1262",632,503,344,170,648,640,374,131,567,132,421,417,134,235,210,409,616,388,246,33
"COG1263",351,358,598,657,893,423,892,483,512,898,872,690,819,558,485,385,545,613,2124,1891
"COG1264",334,351,561,563,737,386,822,446,376,828,847,606,835,473,436,317,473,542,1928,1770
"COG1266",560,400,483,518,681,371,373,544,403,477,409,512,569,411,590,454,525,500,528,214
"COG1267",224,244,104,40,19,64,75,38,84,38,132,189,73,63,70,61,66,47,113,21
"COG1268",89,93,216,218,184,46,134,210,89,220,166,143,214,151,133,172,96,157,198,295
"COG1269",206,255,383,482,201,570,493,450,521,561,530,198,350,637,375,395,513,544,260,319
