"","NLF008","DOF006","NOM008","DLM019","DLF014","NOF005","NOF006","DOM003","DOM016","NLF002","NLF010","DOM022","DLM011","NLM009","NOM007","NLM023","NOM004","NOM005","NOM016","NLM010"
"COG0747",485,1031,499,1448,2258,574,333,1253,1072,446,378,766,373,188,578,807,826,1173,456,441
"COG0749",1556,759,898,1420,1232,941,925,1472,1021,794,575,1113,827,1518,1280,792,741,1010,1314,1217
"COG0750",468,378,562,935,501,566,441,603,608,656,135,176,159,258,302,154,161,209,239,213
"COG0751",153,57,57,74,278,31,49,162,150,75,73,136,51,27,37,111,58,175,22,48
"COG0752",82,24,17,49,148,18,14,95,83,54,32,73,27,24,22,53,38,109,10,23
"COG0753",164,237,138,91,2,96,130,81,144,111,58,118,110,4,41,206,152,135,183,101
"COG0754",58,54,37,5,7,13,71,245,75,50,49,33,138,17,33,62,75,350,45,20
"COG0755",672,373,583,135,12,290,656,334,414,370,422,516,557,398,426,712,424,254,512,498
"COG0756",392,214,298,427,317,303,589,320,255,376,222,301,222,533,308,655,214,225,275,233
"COG0757",178,166,197,234,132,165,156,299,164,217,186,206,221,450,259,167,168,94,180,136
"COG0758",533,586,533,518,575,543,382,601,705,548,507,564,548,780,989,400,539,414,558,632
"COG0759",127,127,103,106,86,127,94,63,127,166,49,49,46,14,48,42,29,23,34,40
"COG0760",1127,625,667,603,119,516,808,969,839,518,747,742,703,1085,666,819,652,673,794,552
"COG0761",154,152,165,305,220,171,117,161,152,159,461,444,504,547,609,449,414,379,488,506
"COG0762",17,8,10,14,111,2,10,55,16,11,5,26,14,3,7,26,23,85,1,14
"COG0763",396,346,391,122,160,232,314,431,374,228,361,388,361,636,278,304,322,179,265,215
"COG0764",531,403,455,271,189,345,458,480,407,420,393,520,461,511,542,450,400,299,493,418
"COG0765",367,262,426,1318,2145,761,265,1140,556,937,391,618,448,743,778,506,372,908,609,912
"COG0766",558,530,618,1013,805,685,492,738,634,719,454,720,628,791,945,634,490,693,671,663
"COG0767",360,281,202,94,113,218,245,372,301,203,312,320,291,431,224,277,297,194,220,224
"COG0768",2011,1864,2028,2805,2585,2284,1688,2384,2171,2125,1804,2299,2074,3100,2885,1771,1835,1988,2099,2191
"COG0769",699,625,686,1072,1133,756,544,941,698,765,619,721,697,911,1026,653,562,715,763,815
"COG0770",1253,1106,1165,760,723,1005,1076,1013,1140,968,1146,1153,1281,1571,1266,1009,980,636,1176,952
"COG0771",577,505,577,674,643,561,453,697,645,556,443,666,586,597,783,449,480,568,575,589
"COG0772",1108,960,975,1669,1602,1248,887,1559,1138,1222,978,1242,1040,1712,1631,1084,919,1213,1175,1243
"COG0773",661,592,569,745,653,623,503,922,796,649,528,760,644,977,858,612,572,781,556,660
"COG0774",480,389,396,164,102,274,428,440,372,292,338,536,404,487,401,386,315,195,386,272
"COG0775",492,535,716,299,399,573,588,450,532,528,711,460,685,424,550,576,549,538,586,456
"COG0776",479,458,505,347,291,589,637,543,574,448,659,538,542,843,761,512,474,416,514,391
"COG0777",72,122,75,253,256,231,83,121,224,302,103,129,93,126,305,152,155,353,200,252
"COG0778",1279,1350,1296,1044,1083,1011,1333,1148,1238,1180,1421,1240,1380,1574,1089,1601,1336,946,1183,1101
"COG0779",60,37,58,259,186,143,44,106,88,122,71,106,75,83,143,84,84,172,94,141
"COG0780",207,183,199,148,149,147,200,223,185,240,295,217,262,313,201,191,267,210,160,173
"COG0781",255,149,281,302,241,242,308,293,319,215,223,274,362,270,403,301,230,209,298,238
"COG0782",297,216,304,413,374,430,280,405,375,409,405,392,341,600,488,352,405,450,422,329
"COG0783",184,94,142,100,143,112,270,49,113,118,124,90,108,34,63,242,105,99,159,131
"COG0784",1718,3024,2479,1825,1902,2716,2362,1958,2874,2984,2863,2750,2052,1001,2436,2755,2774,3552,2389,3453
"COG0785",8,45,9,41,9,25,4,2,18,6,11,34,6,0,5,29,40,5,2,8
"COG0786",158,294,168,204,284,266,150,145,351,187,166,181,133,93,176,317,418,420,173,261
"COG0787",727,673,743,955,714,711,677,947,723,728,791,835,863,1095,942,634,669,628,795,728
"COG0788",164,129,153,38,8,101,266,35,94,94,175,86,157,8,49,181,136,68,144,96
"COG0789",121,163,170,192,422,214,129,195,209,175,516,534,408,554,529,629,630,786,468,589
"COG0790",341,440,216,545,300,364,293,397,209,213,210,195,338,287,398,210,198,405,273,467
"COG0791",243,181,262,464,438,312,145,209,189,251,439,651,631,310,857,673,564,1152,895,891
"COG0792",207,199,185,214,273,257,191,193,192,238,285,185,287,244,264,207,258,171,237,187
"COG0793",3156,4321,3070,1111,844,2640,2770,2145,3114,2396,4172,2930,3422,3049,2221,2657,3713,1429,3013,2502
"COG0794",368,311,258,133,332,230,289,456,331,272,397,272,342,368,116,345,346,327,187,183
"COG0795",743,466,684,226,179,360,638,1274,728,384,608,846,508,1382,868,686,579,510,516,354
"COG0796",426,365,400,384,434,383,400,562,397,456,390,458,460,673,511,416,429,375,373,344
"COG0797",42,25,23,22,0,9,20,166,44,11,11,30,19,422,10,47,29,78,2,29
"COG0798",9,78,56,53,139,72,105,12,18,15,84,26,37,417,20,47,83,16,20,80
"COG0799",170,153,222,240,252,257,194,205,156,240,277,184,294,343,298,189,249,138,197,175
"COG0800",285,292,307,307,413,288,271,362,267,343,326,250,337,192,203,210,258,314,269,246
"COG0801",202,165,220,118,328,145,177,255,179,166,168,199,204,256,190,199,133,123,198,140
"COG0802",217,214,187,266,310,250,159,319,231,217,63,70,78,94,105,64,52,63,68,71
"COG0803",430,184,280,267,698,276,280,255,305,320,242,288,356,228,212,273,252,403,298,319
"COG0804",15,19,7,109,68,24,3,14,52,18,75,20,16,3,23,31,6,56,47,59
"COG0805",430,258,280,114,159,188,253,114,203,264,353,211,241,25,371,194,282,194,410,178
"COG0806",105,93,105,306,324,220,102,274,130,195,89,252,110,312,282,146,135,168,135,157
"COG0807",415,424,511,161,263,413,347,460,496,402,127,155,130,232,137,121,124,95,145,136
"COG0809",937,962,1032,639,373,743,718,724,890,786,949,927,991,1102,865,713,866,442,786,696
"COG0810",19,15,12,2,1,10,26,24,28,4,7,32,23,1,1,19,20,34,6,13
"COG0811",692,701,766,204,180,488,743,553,639,552,908,516,853,617,383,632,630,260,421,401
"COG0812",111,109,125,167,168,116,103,156,126,142,294,417,295,466,564,349,294,367,397,378
"COG0813",128,72,95,328,177,148,23,143,81,139,88,55,92,44,120,104,62,229,81,102
"COG0814",109,99,74,65,326,70,140,742,125,140,89,62,183,44,59,124,123,1073,42,114
"COG0815",39,28,16,63,1,13,22,100,50,20,19,56,37,8,33,41,36,122,43,65
"COG0816",189,130,191,264,297,216,223,216,235,198,204,219,213,347,338,215,171,194,222,244
"COG0817",207,175,245,259,228,167,223,216,211,165,226,212,236,239,189,258,224,95,216,148
"COG0818",131,143,153,86,43,97,123,80,128,107,176,91,169,18,112,123,145,118,102,64
"COG0819",24,2,20,53,155,34,7,75,7,10,6,37,30,14,94,39,13,85,25,38
"COG0820",383,311,494,1006,536,559,484,514,471,595,386,559,435,886,789,462,549,517,606,557
"COG0821",755,642,805,592,507,557,673,565,744,611,660,642,720,483,602,623,485,481,668,656
"COG0822",287,260,388,618,514,393,345,298,394,475,248,382,322,492,612,348,275,343,409,393
"COG0823",518,746,471,123,306,434,683,115,215,407,981,222,397,64,129,600,346,295,337,423
"COG0824",307,348,271,156,170,262,259,126,258,291,338,247,298,130,198,292,340,230,269,269
"COG0825",71,129,70,268,228,265,85,131,224,285,93,160,115,106,302,154,137,351,211,296
"COG0826",1299,1260,1331,1558,1280,1254,1035,1377,1344,1346,1315,1403,1215,1589,1533,1162,1186,1359,1351,1355
"COG0827",1795,731,870,2883,827,2334,1401,809,1025,1135,1598,1575,1460,1339,2524,798,362,1680,1474,1863
"COG0828",29,8,23,64,39,37,24,42,30,54,25,22,41,29,59,22,21,66,44,32
"COG0829",12,6,2,49,40,9,3,3,22,6,45,10,10,4,7,28,9,21,25,43
"COG0830",9,13,5,41,22,6,2,3,29,5,65,11,2,4,11,9,3,13,16,23
"COG0831",5,4,1,38,13,7,0,3,17,8,33,2,5,2,1,12,2,6,10,12
"COG0832",5,3,3,47,14,5,1,2,13,6,20,2,5,1,8,18,6,12,14,16
"COG0833",141,17,9,7,609,2,29,371,61,80,74,152,31,5,9,50,43,178,2,16
"COG0834",754,689,669,1549,2498,1020,601,1644,1011,1321,673,934,820,875,964,915,820,1546,801,1238
"COG0835",11,8,10,24,48,133,55,79,107,291,32,33,6,30,58,18,19,54,53,71
"COG0836",508,805,487,281,73,535,504,938,610,858,723,638,547,1319,922,421,644,465,496,700
"COG0837",17,12,8,7,0,3,16,76,10,1,4,2,16,0,0,10,19,115,0,0
"COG0838",140,123,188,40,33,114,134,91,135,100,208,156,170,210,126,113,169,65,138,99
"COG0839",240,294,311,59,37,209,220,209,207,188,315,225,304,287,166,212,243,115,181,156
"COG0840",55,80,87,156,334,526,254,341,624,1307,1259,1181,240,1053,2487,497,686,2356,2190,1811
"COG0841",8171,9538,8247,2332,2241,4781,7540,3490,7682,4810,6747,7284,6771,2087,3999,7284,6419,3868,6493,5484
"COG0842",1731,1867,1795,714,1005,1281,1902,1063,1547,1361,572,466,529,417,409,575,516,316,502,495
"COG0843",2,4,1,0,0,2,3,25,5,0,3,4,19,1,7,10,24,130,0,2
"COG0845",5586,6522,5942,1917,1763,4190,5976,2786,5636,3925,5646,4921,5367,2692,3180,5384,5526,2609,4692,4254
"COG0846",352,312,547,574,708,496,288,529,384,425,355,304,484,604,569,383,621,508,441,394
"COG0847",474,414,501,228,261,266,482,470,429,349,452,477,488,987,377,413,416,386,396,361
"COG0848",102,59,32,29,59,20,33,137,85,73,69,121,47,19,20,109,47,91,15,18
"COG0849",252,384,302,177,67,222,304,617,396,209,216,340,262,787,353,286,273,280,334,376
"COG0850",34,40,14,31,63,101,24,77,80,127,39,53,18,24,87,41,47,105,73,76
"COG0851",22,14,9,10,30,39,19,36,40,64,29,19,11,16,48,22,26,74,20,21
"COG0852",412,497,537,138,36,327,346,287,360,248,391,418,454,416,322,363,382,180,429,237
"COG0853",152,132,157,72,64,153,130,123,148,161,186,115,184,227,133,158,161,110,135,140
"COG0854",243,298,322,69,37,193,273,69,233,182,308,146,255,46,75,208,279,123,229,164
"COG0855",698,878,836,598,998,907,856,528,908,958,1098,614,890,470,565,788,927,692,898,950
"COG0857",26,31,10,7,234,5,24,234,30,2,8,9,17,6,4,18,15,203,2,3
"COG0858",206,173,247,285,246,205,185,271,203,251,209,220,272,412,307,254,206,209,236,228
"COG0859",530,540,275,176,299,225,354,724,549,344,401,550,352,656,342,479,645,561,235,272
"COG0860",698,391,429,1052,796,661,464,636,682,822,605,703,505,463,922,512,526,964,801,722
"COG0861",176,49,42,27,356,15,48,660,162,121,107,206,59,348,145,64,75,396,3,20
"COG0863",510,473,414,1245,273,378,742,471,350,396,640,226,342,232,969,332,326,491,800,431
"COG0864",14,9,7,16,0,7,10,21,17,3,7,6,18,3,2,27,11,47,5,6
"COG1001",268,205,210,423,399,215,99,113,333,159,56,182,120,113,167,187,241,298,183,220
"COG1002",466,301,830,441,788,405,715,1155,452,352,628,417,579,1701,1121,650,196,388,477,733
"COG1003",720,614,571,211,26,380,461,282,498,353,425,641,557,177,392,510,562,357,567,414
"COG1004",914,642,780,473,373,703,1250,711,785,774,643,692,822,1540,829,812,866,499,569,704
"COG1005",265,321,347,90,24,220,225,257,216,150,93,119,99,139,70,80,87,35,97,68
"COG1006",4,0,7,3,0,1,1,3,4,1,4,10,8,1,7,7,8,0,1,3
"COG1007",403,516,454,108,63,294,348,301,341,269,530,455,506,429,394,282,475,153,317,274
"COG1008",561,384,546,113,13,204,421,340,324,211,272,466,423,601,368,371,228,247,384,229
"COG1009",508,422,582,174,42,242,364,647,376,223,376,486,480,813,361,346,345,367,376,269
"COG1010",120,173,146,151,136,182,124,65,137,150,110,138,130,58,105,187,116,157,183,170
"COG1011",756,750,736,627,914,776,893,1088,849,661,942,623,996,1145,808,794,831,737,815,627
"COG1012",662,1137,663,935,1588,899,592,1250,950,701,977,635,692,227,522,914,1080,1934,489,969
"COG1013",1972,1678,1718,1537,2321,1636,1462,1533,1839,1606,1491,1781,1633,2043,1745,1633,1381,1090,1797,1456
"COG1014",2394,2127,2433,1765,2574,2084,1989,1479,2187,1964,1880,2111,2303,2006,1951,1877,1873,1100,2148,1796
"COG1015",160,127,116,318,374,222,91,270,169,154,108,157,153,76,187,165,169,403,144,222
"COG1017",15,9,10,3,0,3,24,98,44,0,1,1,7,1,1,14,9,49,0,0
"COG1018",58,39,21,26,4,7,46,246,56,6,15,63,60,6,7,61,85,386,3,13
"COG1020",236,409,430,341,253,402,457,186,423,319,267,261,254,184,341,603,413,981,363,409
"COG1021",27,24,15,5,0,5,34,91,24,3,5,10,22,6,2,14,42,200,1,8
"COG1022",1565,1806,1892,779,1578,1400,1802,1410,1702,1344,1949,1518,1867,1843,1421,1650,1759,660,1751,1383
"COG1023",0,0,0,2,0,3,0,42,0,0,0,0,0,0,1,0,0,1,0,0
"COG1024",201,93,145,182,420,207,142,609,205,138,98,149,182,98,130,144,157,781,127,160
"COG1025",26,23,10,1,0,6,30,149,26,0,3,5,38,2,1,36,40,225,1,3
"COG1026",204,236,162,562,843,474,127,216,329,488,229,352,269,231,323,138,188,435,376,446
"COG1027",262,385,207,161,663,182,344,498,366,225,226,329,333,115,378,249,272,218,250,171
"COG1028",2345,2455,2464,2025,2116,2212,2554,2015,2299,2517,752,740,801,740,556,913,770,912,765,832
"COG1030",40,10,27,77,124,19,20,32,59,44,46,36,25,7,19,47,40,13,35,31
"COG1032",1360,1579,1001,1827,1589,1381,1345,765,1344,1285,1711,1245,1231,716,1428,1315,1397,1219,1481,1469
"COG1033",307,79,337,992,262,668,184,199,320,718,196,191,283,329,512,258,136,521,389,544
"COG1034",162,262,128,457,217,262,179,245,241,312,33,55,46,10,39,134,82,153,75,90
"COG1035",245,489,480,307,221,511,579,44,221,604,815,188,456,245,638,600,406,131,337,238
"COG1038",156,255,248,195,527,267,194,65,262,175,146,206,215,53,92,263,201,112,154,149
"COG1039",8,2,11,29,9,12,3,19,19,3,8,12,7,3,34,7,14,18,8,8
"COG1040",294,267,308,348,380,307,319,434,386,360,337,322,364,591,409,309,300,299,347,304
"COG1041",0,0,2,60,41,81,33,23,55,37,25,41,0,38,24,3,5,56,40,31
"COG1042",449,413,403,118,2,239,489,163,403,231,213,278,299,16,109,373,318,276,372,290
"COG1043",581,565,537,131,150,375,407,378,459,378,504,630,529,490,489,516,554,226,404,302
"COG1044",402,379,417,120,169,265,361,259,417,247,394,421,392,406,322,332,375,166,292,238
"COG1045",540,483,511,448,342,607,515,367,491,553,604,436,634,414,562,499,572,378,497,410
"COG1047",60,57,39,18,30,32,41,38,35,44,157,141,109,146,132,182,152,182,154,126
"COG1048",827,725,635,880,1223,779,677,965,840,924,681,939,689,792,881,614,675,963,829,999
"COG1049",27,19,11,7,0,6,18,179,16,0,4,4,26,1,4,17,37,299,0,3
"COG1051",311,388,455,339,322,409,483,237,401,332,499,246,484,265,434,398,520,139,433,327
"COG1052",725,787,780,745,528,751,738,297,727,663,667,712,781,497,802,716,696,700,811,783
"COG1053",1370,1188,1575,1049,981,1005,746,1197,1889,1163,991,2103,1303,1510,792,1388,1394,1193,809,1369
"COG1054",13,13,7,0,15,13,19,65,10,9,11,23,12,5,6,13,21,96,0,3
"COG1055",374,122,143,258,347,256,149,814,430,342,188,650,149,997,620,239,165,328,185,340
"COG1056",10,4,35,79,10,9,13,72,14,115,10,15,16,4,8,8,14,65,1,19
"COG1057",216,228,241,387,318,270,209,330,277,249,375,305,292,275,353,232,324,234,296,267
"COG1058",256,182,81,242,236,169,140,132,150,153,91,129,147,67,66,167,136,237,150,125
"COG1059",0,13,0,0,0,0,1,0,9,0,0,0,0,0,0,20,11,0,0,0
"COG1060",926,965,769,371,513,886,688,549,886,930,932,716,791,397,425,773,866,485,714,543
"COG1061",779,1502,902,540,766,738,986,1220,737,1328,1168,1088,886,2040,1163,831,1145,747,817,1068
"COG1062",14,14,12,1,18,2,10,80,24,3,4,15,24,0,5,16,27,120,0,6
"COG1063",988,716,770,1110,1162,751,777,1174,711,830,549,814,606,668,600,669,723,1142,817,657
"COG1064",31,92,16,84,35,18,49,160,77,3,6,22,46,2,13,30,28,211,8,7
"COG1066",495,519,567,548,663,494,510,499,504,496,470,620,539,557,790,476,429,445,563,487
"COG1067",197,19,10,126,265,24,39,255,88,157,105,117,28,29,99,62,25,179,23,8
"COG1069",88,108,245,48,8,102,93,56,60,24,51,67,68,2,34,132,39,193,99,62
"COG1070",1640,1624,1283,1528,1544,1346,1615,1714,1439,1562,1518,1353,1345,1172,827,1435,1486,1400,1333,1223
"COG1071",337,190,96,152,63,131,307,3,177,198,65,42,17,3,8,115,76,18,87,68
"COG1072",7,5,2,1,50,9,13,91,3,7,3,8,8,4,6,15,11,92,2,3
"COG1073",1515,1645,1441,1298,779,1231,1405,927,1399,1152,1682,1133,1453,803,1194,1320,1645,1062,1131,1294
"COG1074",808,482,503,1388,975,867,509,915,896,873,205,350,253,374,461,216,211,291,395,297
"COG1075",4,27,24,257,0,33,11,0,10,63,13,18,16,12,88,26,13,18,59,125
"COG1076",172,191,293,27,33,152,196,220,243,107,239,218,249,221,207,165,164,132,168,112
"COG1077",653,587,704,732,627,727,484,649,738,763,628,645,611,736,805,564,521,561,627,684
"COG1078",189,317,220,121,65,170,279,34,156,186,338,159,287,12,95,176,271,82,204,186
"COG1079",86,115,150,804,197,186,83,23,155,131,66,150,131,77,183,115,125,161,191,148
"COG1080",402,198,222,518,893,607,165,725,422,649,242,305,377,238,536,326,293,1085,445,672
"COG1082",635,441,626,908,389,558,468,347,664,693,440,617,437,144,377,734,611,659,508,512
"COG1083",172,104,272,97,94,228,279,10,279,173,123,75,72,799,205,497,257,90,106,242
"COG1085",13,2,3,11,94,2,3,49,8,16,52,41,9,11,11,14,8,93,16,8
"COG1086",968,1176,1411,919,295,994,1285,259,1174,985,1116,725,721,1714,766,1401,1063,456,1030,868
"COG1087",428,315,469,583,558,485,396,505,498,524,407,488,429,730,722,403,360,490,425,514
"COG1088",639,935,857,487,668,704,840,625,628,616,916,896,675,552,620,759,795,539,637,624
"COG1089",520,591,529,147,41,291,469,303,370,456,374,267,541,366,215,400,529,140,602,497
"COG1090",73,175,58,17,1,65,122,66,99,38,29,28,66,6,11,107,100,107,66,82
"COG1091",526,660,733,448,689,463,522,252,464,558,634,627,544,488,469,535,574,363,607,583
"COG1092",570,516,454,837,405,601,405,536,661,582,548,556,581,515,638,448,495,701,555,557
"COG1098",36,0,32,145,126,45,13,27,19,48,14,46,34,36,73,37,3,32,41,87
"COG1099",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",110,86,145,441,225,268,101,73,163,200,93,176,182,134,271,170,111,247,229,255
"COG1102",0,0,1,3,8,2,0,1,0,2,0,0,3,0,31,2,0,1,2,0
"COG1104",213,153,285,1170,848,768,305,249,359,775,233,377,333,276,701,309,260,580,621,659
"COG1105",144,106,105,260,396,257,91,335,187,340,133,156,106,109,201,101,152,423,159,298
"COG1106",358,1038,653,242,327,610,367,269,631,500,1117,465,962,496,759,501,942,280,505,727
"COG1108",379,275,369,286,414,309,324,415,327,372,390,273,345,442,197,308,251,535,341,375
"COG1109",1391,1165,1550,2127,1448,1618,1239,1427,1547,1770,1377,1532,1399,1616,1883,1406,1227,1258,1434,1453
"COG1112",1581,1783,2035,604,1441,1323,2025,1084,1648,1509,2117,1432,2081,1305,2135,1458,2294,619,1863,1184
"COG1113",248,59,39,42,900,15,116,777,133,165,117,125,100,6,15,104,93,767,1,23
"COG1114",257,175,65,281,794,107,54,238,179,209,128,262,109,39,39,165,220,216,70,77
"COG1115",711,812,642,1208,1196,1084,498,1036,1019,890,597,754,758,1022,719,822,700,1067,799,941
"COG1116",152,211,139,367,675,278,85,114,312,328,137,219,132,103,246,236,224,293,206,253
"COG1117",293,311,289,485,447,408,299,262,370,366,299,311,338,126,233,347,333,345,400,329
"COG1118",128,56,32,110,362,247,60,230,169,202,105,102,102,100,152,60,40,284,130,183
"COG1119",307,209,297,85,135,105,348,360,221,104,169,196,240,260,133,243,172,133,270,149
"COG1120",679,701,462,760,263,664,636,500,795,680,210,235,215,199,165,220,205,244,148,162
"COG1121",115,141,150,106,147,115,95,86,129,140,335,302,330,362,223,333,310,426,333,320
"COG1122",164,75,123,575,813,230,109,259,215,306,435,689,401,367,833,546,287,770,764,774
"COG1123",125,46,61,229,952,85,58,403,115,112,45,178,91,54,43,83,86,275,47,76
"COG1124",63,51,47,12,53,52,38,118,63,20,36,46,23,12,23,42,55,162,22,14
"COG1125",17,41,32,7,138,49,28,73,78,28,22,58,20,2,34,81,85,118,21,23
"COG1126",321,224,289,1089,1464,618,281,713,430,641,299,489,365,517,590,433,334,854,519,636
"COG1127",384,326,310,92,138,268,302,355,312,238,438,308,303,464,240,304,356,174,293,193
"COG1129",329,568,550,1443,1012,766,443,972,664,512,312,818,519,282,489,671,716,2115,620,690
"COG1131",1661,1440,1573,2783,2441,2821,1968,1324,1746,2383,1822,1547,1398,1364,2559,2182,1726,2866,2207,2951
"COG1132",3047,2908,3163,10350,5924,5669,2931,3864,3820,5887,3239,3495,3097,3922,6225,3938,3015,5863,5550,6002
"COG1133",7,12,6,1,0,3,14,96,17,2,2,0,17,0,0,10,14,131,0,2
"COG1134",263,355,210,307,596,369,242,155,317,411,562,187,229,158,365,319,321,481,324,365
"COG1135",162,80,110,455,547,173,74,230,172,175,84,200,115,81,196,163,161,251,168,183
"COG1136",1904,2064,2362,3298,3077,2832,2027,2199,2079,2764,2283,2055,2314,1990,2603,2132,1978,2095,2575,2711
"COG1137",315,316,258,103,134,205,329,313,311,184,352,286,301,430,215,262,329,147,246,179
"COG1138",93,47,39,22,7,19,42,226,77,32,33,113,39,24,21,65,72,339,3,48
"COG1139",252,426,226,80,252,235,237,350,287,189,336,531,341,325,331,238,416,143,161,189
"COG1140",32,24,16,14,8,8,33,143,53,3,15,31,22,3,7,41,29,208,1,10
"COG1141",6,2,12,7,9,15,2,4,0,5,3,2,28,9,14,2,1,9,13,15
"COG1142",79,99,54,112,47,42,104,452,151,12,23,40,102,19,20,100,130,571,30,35
"COG1143",142,116,114,62,0,74,129,204,120,69,65,143,182,92,119,151,83,188,159,74
"COG1144",18,30,14,29,7,21,10,17,58,28,5,37,8,20,37,41,44,4,25,45
"COG1145",934,1110,854,2083,726,1041,1025,526,1323,1158,268,302,269,130,221,343,333,289,357,306
"COG1146",108,116,128,81,179,123,119,159,132,138,133,91,126,114,136,119,141,186,90,122
"COG1148",60,132,25,406,55,27,46,11,97,64,37,84,20,8,27,62,138,55,43,41
"COG1149",8,31,0,8,1,3,2,0,55,0,3,6,14,1,2,2,36,1,0,5
"COG1150",22,27,5,33,13,10,22,0,9,30,13,33,2,1,7,21,40,5,14,25
"COG1151",439,636,508,625,603,694,428,597,604,656,583,486,411,549,397,561,605,639,587,626
"COG1152",6,9,5,392,55,34,4,3,7,17,9,6,9,13,15,30,9,60,17,16
"COG1154",1071,1022,1128,1117,755,1017,879,943,1024,1036,930,1327,1003,1328,990,899,915,692,1140,991
"COG1155",437,578,669,670,285,630,483,115,456,436,148,160,185,44,85,194,167,109,183,135
"COG1156",342,513,475,575,215,506,393,88,336,390,349,342,326,108,280,439,395,247,483,377
"COG1157",25,51,24,21,35,111,70,89,106,170,69,93,32,27,99,57,61,200,85,171
"COG1158",313,390,267,231,551,359,210,393,390,228,251,435,383,354,518,280,301,393,456,398
"COG1159",366,283,332,492,422,359,323,499,335,412,279,346,325,729,471,406,327,353,408,423
"COG1160",849,958,861,845,1042,949,817,886,1025,963,996,814,872,954,822,861,894,712,883,926
"COG1161",82,71,82,379,251,228,88,143,141,158,77,103,130,107,240,142,82,185,152,168
"COG1162",412,424,366,502,300,425,395,432,406,405,351,423,414,581,519,506,492,409,449,479
"COG1164",75,121,186,1403,378,330,93,302,225,237,51,52,74,35,141,69,18,110,96,117
"COG1165",514,555,374,115,500,256,543,486,255,96,621,460,314,755,481,377,604,291,497,233
"COG1166",530,443,554,158,27,273,488,529,398,285,351,561,456,712,484,411,336,339,487,278
"COG1167",466,384,325,1118,1665,659,340,450,476,806,301,446,348,319,715,467,480,845,541,805
"COG1168",871,1040,781,503,983,851,731,865,899,868,979,898,866,893,725,817,1032,594,678,668
"COG1169",303,256,222,49,24,145,272,344,231,136,205,263,244,365,175,179,206,248,201,149
"COG1171",341,427,319,287,832,452,262,615,512,440,372,362,323,328,263,347,480,566,280,404
"COG1172",60,146,103,274,324,160,91,170,160,104,189,521,276,154,204,415,518,1297,330,444
"COG1173",513,431,505,1361,1640,576,218,707,554,558,312,556,516,230,455,513,397,979,418,446
"COG1174",39,84,35,15,295,54,44,159,104,35,20,83,35,2,23,73,117,193,26,29
"COG1175",461,732,1015,2520,3358,1621,695,1129,964,1145,571,1016,835,864,1778,1242,689,2004,1338,1389
"COG1176",198,312,411,434,316,381,296,346,320,344,319,237,347,104,248,275,341,457,334,271
"COG1177",89,84,139,169,151,122,84,97,95,121,213,261,327,119,284,360,253,587,391,310
"COG1178",241,294,248,528,298,172,81,180,268,191,122,302,203,95,151,243,337,232,130,176
"COG1179",292,264,286,398,299,386,194,270,304,340,312,312,328,329,355,246,265,319,328,301
"COG1180",366,594,328,502,994,523,407,735,568,502,412,544,370,726,585,543,575,643,437,399
"COG1181",497,365,403,594,614,511,518,644,493,503,414,586,415,669,616,442,340,548,505,399
"COG1182",13,5,7,23,24,6,11,25,7,1,8,6,15,3,13,11,13,36,16,11
"COG1183",289,298,300,169,162,277,321,301,288,296,136,126,136,124,86,90,99,35,87,69
"COG1184",25,0,1,2,0,2,1,17,8,0,1,13,3,1,0,0,0,0,1,0
"COG1185",998,773,965,1150,1012,863,816,961,920,949,808,962,895,1022,1000,795,804,787,862,732
"COG1186",537,579,563,613,539,510,462,597,543,606,479,585,553,606,552,511,502,461,449,485
"COG1187",393,295,346,729,564,478,284,477,365,398,258,507,361,339,602,408,247,597,515,471
"COG1188",142,147,158,140,82,160,119,117,168,135,166,133,140,206,146,149,198,189,134,145
"COG1189",88,63,115,362,365,191,69,143,150,178,62,98,112,113,152,86,89,160,160,182
"COG1190",839,731,825,925,794,755,745,860,822,836,695,820,883,737,790,716,793,812,700,647
"COG1191",213,158,331,1277,579,721,231,223,381,782,266,349,399,412,981,351,252,814,592,790
"COG1192",702,710,1133,1737,1446,1714,660,1154,1016,1134,907,1043,1258,1296,1241,926,776,1378,1274,1353
"COG1193",674,572,622,1162,603,762,594,843,786,668,387,796,689,1220,1019,666,508,629,1060,883
"COG1194",223,274,226,265,404,316,292,330,317,237,316,249,347,310,191,285,288,287,339,289
"COG1195",461,426,530,601,722,615,574,659,534,577,699,570,642,782,826,464,501,538,637,494
"COG1196",383,168,205,1278,1272,649,227,314,420,608,270,458,262,287,822,356,257,584,620,638
"COG1197",1259,835,824,1615,1473,1123,947,1292,1217,1185,846,1171,946,1665,1191,1058,812,1088,1360,1200
"COG1198",895,935,789,1068,955,858,623,986,895,871,815,800,800,1016,902,773,744,812,951,998
"COG1199",246,186,134,527,302,417,164,473,407,417,256,227,223,231,360,301,229,756,284,440
"COG1200",697,611,618,1045,994,649,632,956,674,668,510,785,646,972,869,646,514,674,798,734
"COG1201",25,35,45,163,740,9,25,236,21,2,7,61,36,4,28,21,21,134,34,18
"COG1203",389,86,294,559,168,402,372,563,243,353,268,264,462,144,328,288,419,367,339,486
"COG1204",174,30,79,397,110,83,257,240,248,184,146,70,22,79,338,202,82,279,193,142
