"","DOM018","DOF004","NOM017","NOF007","NLM010","NOM020","DOM022","NOM026","DOM001","DLM013","DOM019","NLM016","DOM023","DLF007","DLM009","DLF006","NOM012","DLM022","NOM005","DLM004"
"COG0828",41,32,26,51,37,19,23,109,54,75,32,16,9,20,63,71,71,49,57,17
"COG0829",13,16,7,9,36,11,12,141,29,17,5,1,6,9,138,20,13,5,15,4
"COG0830",21,23,8,13,39,9,10,118,15,15,3,0,2,1,55,4,3,3,5,2
"COG0831",8,8,8,4,19,1,3,90,8,9,5,0,6,5,75,14,5,5,5,1
"COG0832",14,10,3,7,26,3,2,97,10,9,11,2,9,7,81,16,4,9,14,2
"COG0833",22,64,72,13,10,52,136,153,31,61,3,14,41,16,385,54,1,32,155,7
"COG0834",1216,1116,1315,940,1224,1148,950,2278,1012,1425,923,733,904,772,2559,1280,1084,1063,1553,594
"COG0835",138,187,61,158,242,140,100,342,71,47,108,33,59,149,504,103,190,68,178,28
"COG0836",380,602,1247,509,720,1590,655,504,704,246,462,1603,1150,705,488,514,674,291,446,643
"COG0837",3,14,2,1,1,68,3,32,14,13,0,8,3,8,3,20,1,21,113,9
"COG0838",107,122,126,141,96,138,137,82,116,63,37,60,70,36,4,48,42,13,21,58
"COG0839",206,149,138,190,146,244,199,76,151,107,224,334,325,206,37,144,125,50,95,262
"COG0840",2215,1617,1095,2322,1770,1257,1166,3002,1024,386,1717,232,594,1285,4117,1073,1875,679,2455,327
"COG0841",5794,7085,2096,4977,5630,4014,7241,2647,5387,4152,6071,3658,5660,6059,1223,4926,3495,3837,3835,7395
"COG0842",1116,1360,1183,1337,1467,1345,1592,861,1429,981,1700,1223,2093,1826,1210,1357,862,1008,1007,2035
"COG0843",1,6,0,1,0,8,2,31,5,11,0,10,3,7,1,26,61,19,116,4
"COG0845",1305,1630,994,1503,1402,1193,1701,830,1366,994,4757,3625,4855,5631,1187,4053,2950,2762,2593,6416
"COG0846",630,467,549,470,369,673,348,533,501,526,432,709,555,477,923,441,644,386,484,372
"COG0847",347,429,684,378,310,562,534,355,390,212,391,1114,629,419,750,548,822,262,371,563
"COG0848",39,37,42,31,22,85,101,179,54,71,15,20,49,33,179,103,39,30,105,75
"COG0849",289,379,601,262,373,657,340,344,350,169,397,811,510,344,525,203,437,422,260,270
"COG0850",64,101,49,51,59,48,42,183,32,35,52,19,25,37,202,64,107,138,150,21
"COG0851",30,45,23,34,14,24,23,80,27,15,8,7,20,11,34,30,37,93,91,12
"COG0852",285,305,301,310,214,422,381,119,299,216,420,525,477,304,48,252,263,101,190,412
"COG0853",139,154,181,153,124,195,125,116,160,96,134,214,257,152,95,143,157,80,111,216
"COG0854",192,197,17,248,147,131,128,93,160,130,227,45,176,247,85,138,89,88,98,274
"COG0855",943,817,655,762,978,689,662,564,803,689,915,208,794,938,716,645,573,579,679,901
"COG0857",18,36,10,5,6,125,6,33,21,27,3,7,3,18,11,25,2,43,214,11
"COG0858",258,180,305,248,212,240,228,267,245,248,187,245,285,218,171,281,274,261,220,220
"COG0859",164,286,595,206,233,580,570,796,498,367,211,649,538,352,361,478,353,235,557,493
"COG0860",653,848,505,620,671,451,677,1243,693,716,710,533,499,523,1061,723,830,830,932,520
"COG0861",40,81,455,14,17,404,191,346,106,108,12,442,253,53,258,128,130,96,409,48
"COG0863",400,427,239,535,482,190,202,378,606,418,753,537,275,587,155,815,994,937,531,378
"COG0864",15,20,2,8,10,11,5,27,23,59,26,1,6,11,17,57,3,49,43,8
"COG1001",191,157,118,224,205,114,161,249,258,416,174,54,50,148,156,246,171,334,306,127
"COG1002",368,712,1512,434,727,188,397,398,1127,599,681,1969,1260,1466,604,232,1455,544,373,560
"COG1003",449,517,116,302,400,284,614,151,456,325,354,35,536,589,86,387,189,354,385,581
"COG1004",601,677,668,638,669,682,629,455,819,491,591,919,480,752,473,726,519,550,427,996
"COG1005",149,183,293,198,173,361,335,116,251,136,324,451,397,251,27,157,223,107,125,278
"COG1006",4,8,2,6,5,9,13,4,23,7,13,4,3,5,1,32,13,23,2,1
"COG1007",303,309,404,354,254,434,479,157,293,196,379,582,591,394,49,233,255,134,165,482
"COG1008",422,326,326,261,241,474,504,62,250,197,505,640,542,193,32,213,265,135,271,394
"COG1009",494,344,649,326,256,698,517,220,379,295,419,958,802,280,36,257,333,148,362,441
"COG1010",260,265,95,153,197,80,143,145,175,177,208,20,55,63,65,219,128,174,128,47
"COG1011",852,801,1291,1036,665,1123,608,700,835,715,796,1199,1191,1036,381,755,821,618,744,1085
"COG1012",689,999,262,614,990,625,600,1644,826,1399,610,201,335,1114,2095,1033,579,1351,1854,825
"COG1013",671,522,639,452,455,677,568,356,547,761,2001,2069,2181,1185,587,1584,1575,1557,1088,1443
"COG1014",2465,1961,1880,1879,1792,2139,2084,1192,1934,2651,2428,2051,2349,1542,822,1907,1800,1736,1181,1968
"COG1015",188,180,173,150,212,93,149,262,123,189,123,56,58,107,216,177,189,280,423,59
"COG1017",20,22,2,11,3,13,3,130,16,20,5,8,2,13,63,30,15,22,140,19
"COG1018",24,92,5,13,15,52,50,168,42,85,11,23,8,36,118,80,18,100,357,30
"COG1020",229,547,205,569,396,213,252,371,495,671,384,165,87,553,534,1027,475,695,930,275
"COG1021",6,31,0,1,9,18,5,39,32,47,0,12,4,9,12,47,3,29,188,10
"COG1022",1522,1656,1524,1621,1383,1687,1505,750,1586,1196,1565,2208,2081,1820,580,1353,1186,1311,615,1994
"COG1023",5,0,1,8,0,1,0,0,0,10,1,0,0,0,0,1,1,0,1,1
"COG1024",68,54,43,41,37,36,55,108,55,88,153,60,78,80,136,256,185,208,739,105
"COG1025",6,38,0,1,1,41,6,85,16,33,0,18,5,18,15,62,0,63,241,9
"COG1026",486,389,369,396,450,203,363,410,314,429,255,57,159,301,751,320,515,227,477,156
"COG1027",377,269,156,260,185,145,333,259,212,160,129,722,305,307,448,216,287,147,200,561
"COG1028",2255,2541,2065,2058,2497,2145,2279,2598,2318,2622,2161,1921,2166,2378,1984,2489,2004,2017,2681,2131
"COG1030",9,40,15,13,38,20,36,11,98,34,94,4,35,22,24,66,31,98,10,20
"COG1032",1421,1294,973,1163,1463,1095,1192,1242,1306,1687,1606,770,957,864,954,1317,1226,1332,1197,1489
"COG1033",546,452,366,437,586,214,190,559,466,573,540,93,173,237,546,470,605,696,568,207
"COG1034",138,314,106,119,279,124,184,342,333,406,266,40,139,247,286,322,304,571,388,214
"COG1035",271,196,214,269,227,576,187,232,540,282,285,746,248,812,52,378,367,437,114,274
"COG1038",188,232,88,183,179,147,250,105,349,367,311,35,179,229,586,430,202,252,113,198
"COG1039",6,11,1,6,3,9,10,24,42,37,16,1,3,2,6,23,26,37,12,0
"COG1040",364,345,487,431,341,437,347,428,400,397,369,453,423,285,381,353,385,284,301,283
"COG1041",78,16,27,82,29,23,40,39,33,13,36,10,6,2,3,23,14,58,47,10
"COG1042",351,413,29,408,312,107,297,105,300,230,366,24,102,339,266,230,138,235,253,375
"COG1043",315,373,243,390,291,447,585,240,387,235,134,201,158,159,32,108,111,61,66,165
"COG1044",300,280,388,329,253,488,464,208,347,237,266,459,546,277,126,270,269,140,152,404
"COG1045",513,469,517,429,435,535,422,432,560,397,455,672,464,457,296,606,384,506,397,553
"COG1047",179,135,184,99,131,184,131,148,159,122,104,126,217,132,124,165,122,78,166,160
"COG1048",1112,960,875,730,916,773,930,597,613,1010,798,1077,665,706,1325,737,715,680,993,616
"COG1049",3,23,0,0,9,155,9,70,16,32,1,17,1,15,13,38,0,62,302,12
"COG1051",429,434,260,521,340,377,250,282,319,255,412,447,406,372,275,283,642,272,153,476
"COG1052",843,789,418,762,773,613,622,724,617,649,810,357,555,658,659,641,593,511,701,760
"COG1053",2036,1266,1486,1313,1356,1642,2092,1148,1040,930,1036,1548,1484,879,2578,870,1226,666,1192,1912
"COG1054",3,19,4,0,3,6,13,81,6,30,0,13,2,18,35,28,2,20,96,4
"COG1055",325,364,948,195,380,614,620,344,375,224,261,945,572,150,498,316,565,280,368,113
"COG1056",6,12,6,9,21,12,8,114,8,26,0,5,0,5,2,14,1,19,26,1
"COG1057",267,274,347,303,245,256,279,281,333,334,293,387,316,246,309,405,282,308,218,303
"COG1058",119,150,78,118,129,94,155,130,216,200,183,16,91,181,253,212,167,171,205,96
"COG1059",0,2,0,0,0,0,0,24,0,0,0,0,4,0,2,0,0,0,0,0
"COG1060",504,664,629,649,607,697,749,506,723,418,728,453,931,774,394,694,446,434,476,835
"COG1061",1254,877,2513,782,1053,1736,1164,676,1224,959,792,1337,1528,547,1238,803,977,685,743,678
"COG1062",1,16,0,2,9,34,17,43,10,36,0,10,2,22,166,35,2,21,88,4
"COG1063",692,670,1066,583,639,652,840,891,700,983,267,478,335,263,241,305,276,432,369,291
"COG1064",6,23,4,2,5,27,22,134,26,33,11,12,3,13,6,70,5,56,185,85
"COG1066",660,466,709,567,482,467,637,554,481,536,567,375,597,311,468,441,503,624,443,411
"COG1067",37,115,142,21,5,98,113,371,37,53,25,26,67,41,32,75,49,394,218,17
"COG1069",36,143,39,141,65,47,65,91,154,85,199,9,19,46,19,102,164,75,218,65
"COG1070",1252,1286,2001,1261,1276,1866,1411,1276,1184,2104,1393,2004,1469,1558,1271,1224,1470,974,1360,1429
"COG1071",89,123,14,47,196,39,158,85,140,138,97,10,40,237,14,128,46,187,66,214
"COG1072",3,14,6,4,9,51,15,103,13,17,1,4,0,11,133,32,4,34,104,9
"COG1073",429,361,231,377,411,343,365,294,325,432,1267,816,1140,1099,566,1337,997,813,1008,1548
"COG1074",945,1163,1258,599,935,932,1028,805,1091,1113,1037,916,928,554,1252,798,1153,1318,957,609
"COG1075",70,60,10,13,128,6,22,11,39,38,64,8,12,80,173,59,94,89,13,0
"COG1076",194,194,258,212,102,274,227,160,148,95,177,222,259,135,73,153,115,66,158,180
"COG1077",701,644,863,593,656,695,607,771,624,888,664,707,725,483,788,704,768,945,576,499
"COG1078",236,206,15,257,156,63,153,171,101,142,145,27,120,255,259,101,86,113,100,323
"COG1079",192,186,121,166,148,81,176,166,325,353,241,57,40,138,318,293,330,450,166,67
"COG1080",568,571,451,417,650,368,317,807,349,576,343,108,165,317,1296,417,530,450,1093,151
"COG1082",317,604,364,576,478,280,564,817,755,558,496,93,206,675,344,760,534,1129,630,523
"COG1083",116,176,37,118,231,204,87,277,203,181,130,140,23,118,45,186,84,146,97,207
"COG1085",17,17,48,8,3,62,37,98,15,38,11,3,22,27,47,30,3,24,83,9
"COG1086",714,1004,967,850,851,410,739,640,1018,907,918,575,276,1468,914,1098,754,946,486,1008
"COG1087",497,410,561,424,501,492,510,583,567,617,495,638,583,380,765,429,607,583,456,360
"COG1088",508,689,668,674,602,627,923,580,769,382,601,1100,741,1012,618,556,633,338,512,653
"COG1089",414,278,460,531,517,456,283,155,409,257,404,481,391,335,28,288,332,156,146,423
"COG1090",10,64,4,35,52,57,27,70,94,37,87,11,12,161,16,42,27,99,92,106
"COG1091",505,576,409,585,506,325,602,486,539,342,558,430,599,701,578,490,599,341,394,399
"COG1092",590,641,580,552,593,641,563,725,653,626,199,170,204,184,138,157,206,211,232,155
"COG1098",51,33,33,12,66,19,36,40,58,100,32,5,11,14,219,63,70,60,40,6
"COG1099",0,0,0,0,0,0,1,0,4,0,7,0,0,0,0,0,0,25,0,0
"COG1101",303,182,194,244,209,120,160,293,188,390,202,65,62,72,243,259,335,220,236,64
"COG1102",0,0,2,1,0,16,1,1,2,1,2,6,1,1,0,0,1,22,3,2
"COG1104",707,542,414,603,643,353,363,759,463,866,582,142,146,266,1072,539,705,1025,677,162
"COG1105",249,229,192,163,267,91,137,403,131,420,107,68,99,98,590,221,242,215,467,62
"COG1106",581,555,775,1261,667,891,405,785,533,386,802,572,1051,926,241,608,660,318,302,1044
"COG1108",362,311,420,335,314,488,293,420,455,289,353,462,444,259,447,371,341,409,567,352
"COG1109",1788,1446,2032,1461,1445,1468,1495,1553,1505,2178,1703,1691,1614,1165,1582,1591,1686,1829,1305,1254
"COG1112",1385,1706,1841,1376,1219,1493,1404,522,1311,1037,1211,2583,1575,1566,616,1041,1102,683,563,1602
"COG1113",40,134,106,11,23,110,126,541,64,196,1,43,87,68,889,200,0,163,788,47
"COG1114",134,171,179,102,65,56,246,314,198,257,128,25,142,85,323,264,177,187,215,20
"COG1115",1025,897,1252,742,964,1134,732,1340,1085,1184,913,1397,907,792,1106,1043,1239,745,1174,665
"COG1116",194,324,135,242,241,131,214,498,257,259,219,37,86,218,413,369,299,546,316,151
"COG1117",408,362,192,357,318,205,302,368,303,446,396,60,238,315,800,366,256,358,363,364
"COG1118",193,156,129,183,219,85,109,256,136,167,116,27,67,62,161,134,119,159,299,65
"COG1119",257,232,318,181,159,371,199,168,229,207,242,488,380,165,49,160,135,127,134,267
"COG1120",576,792,567,545,551,556,725,958,849,724,762,427,658,666,553,770,566,501,676,522
"COG1121",414,383,336,320,340,343,303,458,411,246,347,372,428,258,354,371,305,398,420,358
"COG1122",920,812,710,708,761,373,702,1132,660,1670,649,211,305,455,1885,1278,997,1536,771,257
"COG1123",143,124,81,165,69,89,172,238,121,78,70,27,47,58,209,138,80,281,271,73
"COG1124",15,49,16,6,12,36,41,182,29,51,31,8,11,31,102,52,18,48,156,33
"COG1125",14,49,27,17,32,18,67,76,99,140,12,3,31,16,22,95,37,83,126,4
"COG1126",709,526,679,491,639,473,475,1083,501,926,501,310,358,320,1342,660,769,730,901,251
"COG1127",234,264,386,333,192,398,315,177,344,194,282,433,387,270,124,333,283,108,192,399
"COG1129",576,591,523,678,712,698,827,1592,669,1043,599,212,200,1038,499,1046,1111,975,2118,299
"COG1131",2247,2448,1859,2163,3059,1086,1549,3120,2303,2366,2261,981,1224,2193,4475,2528,2243,3156,2861,1562
"COG1132",1747,1817,1335,1696,2050,1236,1160,2104,1508,2115,4492,2430,2290,3763,9657,5204,5219,7269,5933,1923
"COG1133",1,16,0,5,4,15,1,58,13,14,0,7,1,11,11,25,0,23,120,7
"COG1134",317,340,186,365,386,128,147,427,218,263,235,76,111,313,562,326,295,433,467,269
"COG1135",190,149,168,157,162,274,188,365,190,438,198,35,108,100,633,304,243,215,233,70
"COG1136",2579,2579,2270,2442,2732,1960,2053,2567,2345,2373,2347,2171,2053,2046,2608,2231,2781,2712,2242,2143
"COG1137",230,223,333,288,172,348,329,176,281,165,184,379,332,337,132,247,230,156,149,357
"COG1138",55,65,10,64,48,46,97,182,40,86,15,5,31,49,248,48,25,58,256,72
"COG1139",129,171,347,150,185,312,490,135,250,98,203,516,431,313,68,257,185,192,161,373
"COG1140",13,10,0,0,2,10,10,24,4,20,1,11,0,26,54,36,16,42,203,42
"COG1141",10,3,12,15,18,2,3,22,8,8,12,2,2,4,1,10,16,4,9,0
"COG1142",21,117,9,24,42,71,33,178,113,48,22,52,15,55,35,133,23,203,601,52
"COG1143",61,95,69,50,80,161,149,114,110,82,152,204,166,105,13,106,84,96,205,133
"COG1144",24,20,10,52,62,86,32,17,11,14,34,3,14,15,90,8,27,75,11,29
"COG1145",842,1052,479,905,928,485,914,1260,1100,1912,1200,480,629,978,800,1280,1156,1949,934,853
"COG1146",46,43,29,32,53,27,27,34,55,27,142,146,128,112,112,138,84,204,170,153
"COG1148",71,61,47,53,61,65,89,83,133,55,86,19,31,12,95,75,53,176,69,16
"COG1149",6,25,0,1,2,4,3,66,13,11,6,0,3,91,5,9,0,0,0,2
"COG1150",6,13,8,9,20,18,29,5,37,10,24,3,9,4,18,22,13,50,6,8
"COG1151",169,189,101,149,222,86,179,243,142,153,695,833,551,623,694,537,575,495,631,455
"COG1152",30,22,27,18,15,2,3,60,27,50,27,6,8,14,59,36,79,90,69,5
"COG1154",1115,1176,1326,998,939,1189,1254,815,872,983,1050,1246,1616,891,980,870,979,810,746,935
"COG1155",546,508,148,533,387,226,434,256,468,839,530,47,418,537,278,568,371,596,311,573
"COG1156",369,339,127,339,375,178,307,220,404,613,436,51,266,375,237,535,282,572,241,457
"COG1157",119,104,34,85,156,125,113,176,59,42,81,17,40,95,366,66,88,74,223,22
"COG1158",327,459,657,280,405,296,453,468,270,315,410,578,626,212,574,244,353,420,403,296
"COG1159",350,356,573,378,397,451,363,357,434,499,397,527,442,317,421,436,487,533,345,287
"COG1160",843,773,908,895,909,842,845,782,897,824,855,863,1031,934,807,840,850,905,743,921
"COG1161",198,171,139,138,183,70,110,247,149,251,139,44,65,65,479,202,242,363,169,42
"COG1162",346,370,461,410,491,456,428,399,502,474,443,556,503,465,481,446,480,596,448,427
"COG1164",330,348,220,328,307,135,180,532,312,343,368,55,60,194,987,338,354,570,351,88
"COG1165",242,289,662,308,228,927,456,198,430,251,257,1119,635,600,106,355,725,189,313,500
"COG1166",405,303,565,372,264,637,564,134,365,247,468,886,643,415,31,334,329,157,348,523
"COG1167",712,701,359,507,803,372,469,1225,578,1385,518,172,176,544,1453,783,879,727,771,470
"COG1168",655,713,708,805,685,759,902,732,603,586,857,748,728,891,818,769,661,518,562,906
"COG1169",184,178,332,133,166,341,286,161,219,138,157,407,385,183,69,141,221,114,234,287
"COG1171",352,312,451,326,427,486,319,583,365,561,460,377,264,313,358,433,392,412,564,331
"COG1172",364,346,306,372,396,469,546,1006,390,619,355,144,143,732,273,631,716,613,1237,222
"COG1173",605,547,496,545,433,318,627,1093,561,882,499,121,236,390,1084,648,562,982,952,175
"COG1174",14,84,42,22,24,24,78,91,132,184,37,5,51,30,43,118,30,138,180,10
"COG1175",1976,1239,977,2017,1374,639,1051,1817,918,866,1321,400,303,1103,1559,1259,2492,1946,2083,499
"COG1176",392,418,378,299,300,443,224,533,316,389,299,352,408,293,377,393,452,347,405,308
"COG1177",441,358,332,303,312,379,266,619,328,412,308,366,394,227,572,412,414,397,603,263
"COG1178",205,116,167,177,156,119,307,525,263,422,72,23,36,120,78,83,107,114,83,29
"COG1179",272,293,353,253,341,351,306,377,323,305,93,128,128,77,78,91,98,134,93,96
"COG1180",391,501,559,429,437,631,505,699,496,493,414,1071,960,790,615,470,429,736,625,412
"COG1181",476,485,617,441,388,536,568,735,558,594,476,600,540,290,798,482,520,615,524,299
"COG1182",11,14,5,7,10,13,10,127,28,37,14,2,6,9,47,26,10,31,30,2
"COG1183",263,259,391,372,217,307,301,195,241,174,280,393,392,333,233,230,204,174,101,405
"COG1184",0,0,17,0,0,0,14,17,7,16,3,0,1,0,1,1,0,4,2,0
"COG1185",1126,788,1228,985,773,1068,973,790,917,925,1019,914,1075,655,453,774,924,1084,752,808
"COG1186",594,480,530,532,484,567,615,472,503,591,592,734,607,449,545,523,564,655,469,502
"COG1187",457,512,384,382,498,497,537,703,448,653,567,291,369,278,775,530,535,637,572,244
"COG1188",137,175,153,114,166,168,145,230,163,117,172,141,175,139,178,134,145,159,171,192
"COG1189",248,201,147,147,206,67,99,221,149,258,169,44,69,80,336,195,223,228,177,56
"COG1190",864,770,795,739,681,797,818,702,794,943,831,842,808,596,709,759,702,846,769,719
"COG1191",771,679,442,567,756,226,310,878,558,811,594,156,154,327,879,627,851,1273,793,180
"COG1192",327,429,471,329,460,513,281,407,545,355,1310,2086,2155,2120,1273,1342,1597,1434,1407,1213
"COG1193",847,740,1215,604,932,833,869,717,874,802,755,1149,1068,538,896,702,930,1155,650,565
"COG1194",264,330,393,348,296,357,289,239,369,315,329,382,391,267,253,314,339,256,267,331
"COG1195",643,654,677,739,488,545,561,692,636,577,592,625,573,542,605,570,777,525,517,609
"COG1196",682,517,458,529,631,223,446,643,493,1082,517,143,189,210,1281,619,767,1162,618,146
"COG1197",1413,1274,1669,970,1163,1500,1220,1243,1199,1548,1353,1458,1331,633,1514,1008,1341,1568,1045,869
"COG1198",957,854,1250,735,986,955,867,885,960,1001,905,1108,1108,701,1029,760,886,1053,822,813
"COG1199",361,406,305,370,462,293,249,766,187,426,79,20,42,62,420,147,154,139,247,31
"COG1200",893,789,980,783,747,984,792,609,742,856,883,983,843,490,788,665,760,986,712,610
"COG1201",58,65,24,10,21,133,61,3,52,221,30,9,3,68,6,41,8,133,143,10
"COG1203",357,372,561,389,499,609,245,325,216,360,213,311,785,212,635,359,555,479,364,95
"COG1204",90,313,31,122,135,123,74,166,134,60,100,274,132,385,956,267,168,174,297,241
"COG1205",82,169,1264,58,25,134,98,43,476,101,66,988,376,468,16,465,915,287,128,84
"COG1206",133,74,93,59,95,56,78,82,147,338,114,44,51,18,200,179,145,326,83,16
"COG1207",129,147,139,107,150,159,150,296,149,412,100,66,100,47,392,212,135,262,198,77
"COG1208",540,621,809,938,661,727,682,318,615,645,675,474,618,692,345,514,738,494,309,995
"COG1209",130,163,133,176,126,145,211,158,178,117,416,884,626,924,514,443,357,278,353,488
"COG1210",41,42,152,35,26,121,27,99,55,119,61,326,280,146,261,213,237,112,213,35
"COG1211",466,535,757,569,422,614,494,597,488,424,170,339,251,166,349,163,198,157,126,145
"COG1212",234,230,269,189,196,292,212,153,280,175,268,279,424,283,253,272,256,140,170,300
"COG1213",36,45,6,49,36,25,37,42,57,9,81,6,13,54,8,97,45,63,12,88
"COG1214",351,302,381,345,389,377,366,390,347,414,377,527,376,344,371,348,393,356,272,344
"COG1215",526,762,512,516,602,641,697,590,712,556,207,144,202,190,121,200,170,219,252,255
"COG1216",1240,1150,1011,1652,1124,1007,1260,787,1040,760,912,1196,1026,1888,639,736,1010,548,742,1470
"COG1217",951,740,1022,849,848,1020,830,804,787,895,906,1019,963,678,913,780,787,1000,773,765
"COG1218",155,173,16,215,163,124,130,127,189,111,230,22,199,236,25,196,49,65,128,290
"COG1219",744,644,856,763,766,669,690,775,627,681,622,772,702,600,986,741,820,746,640,597
"COG1220",17,40,75,30,20,75,54,178,55,41,10,13,51,37,259,53,10,137,185,16
"COG1221",102,53,179,104,15,79,188,355,123,192,20,12,70,15,152,26,23,28,113,28
"COG1225",154,228,195,229,183,184,238,240,194,115,177,154,261,305,293,222,184,94,183,287
"COG1226",256,254,50,286,204,199,211,381,159,270,308,54,237,365,509,348,177,281,599,388
"COG1227",354,333,320,230,339,159,196,428,216,232,206,39,126,163,556,243,362,319,398,83
"COG1228",471,422,123,415,452,141,405,300,357,577,497,26,176,393,163,486,312,337,209,304
"COG1230",14,44,24,27,79,79,78,74,59,39,109,16,115,142,69,40,53,82,108,72
"COG1232",162,85,28,80,128,26,52,67,125,273,154,21,26,446,71,130,127,92,48,173
"COG1233",33,47,24,98,132,68,119,100,95,56,116,328,41,120,17,72,29,103,24,265
"COG1234",428,479,452,351,391,440,458,397,387,193,351,482,504,400,451,306,447,294,415,351
"COG1235",559,579,725,859,527,614,684,462,555,570,630,841,835,577,429,595,674,689,420,682
"COG1236",297,207,194,249,267,122,178,237,236,417,235,60,98,77,172,322,307,601,319,55
"COG1237",52,90,278,58,64,216,104,73,92,26,50,268,267,168,93,76,54,88,30,69
"COG1238",117,148,142,122,124,205,180,132,178,82,65,46,93,39,18,45,41,22,30,60
"COG1239",26,10,22,10,30,23,18,6,25,99,8,4,34,17,59,43,6,43,12,7
"COG1240",17,8,20,6,35,21,0,0,20,61,4,3,18,20,44,35,4,38,2,3
"COG1242",380,343,317,355,298,312,303,368,267,300,324,326,351,295,304,207,333,226,328,303
"COG1243",33,36,11,18,42,19,23,67,41,305,33,19,10,4,39,94,40,218,12,16
"COG1246",25,39,12,24,23,31,27,61,53,29,14,12,21,16,94,77,18,45,160,23
"COG1247",278,236,117,297,184,147,166,251,172,211,194,47,166,172,325,227,247,166,216,192
"COG1249",859,817,134,735,721,378,904,641,811,653,205,39,141,360,107,243,105,196,278,299
"COG1250",202,189,118,147,161,111,81,302,243,282,118,61,60,54,79,237,158,230,535,51
"COG1251",16,70,6,19,13,52,101,238,35,81,4,21,5,63,121,82,10,123,281,22
"COG1252",74,128,225,48,127,315,156,127,163,103,112,368,177,172,12,88,116,113,114,89
"COG1253",1112,1287,1349,1228,1116,1290,1327,1010,1364,1169,1183,1366,1461,1014,1298,1224,1241,1346,1039,1108
"COG1254",47,41,37,37,28,18,30,87,32,24,14,8,15,16,168,37,29,28,74,12
"COG1256",264,325,108,230,372,203,185,375,136,72,198,35,82,194,790,167,219,113,407,30
"COG1257",0,4,0,1,5,1,14,15,2,36,0,0,2,1,188,16,0,34,0,2
"COG1259",60,87,10,88,88,23,97,27,73,78,40,12,36,41,6,19,14,23,9,44
"COG1260",226,207,534,249,189,467,297,59,232,140,312,626,502,201,23,169,287,124,79,378
"COG1261",0,7,0,0,1,39,0,0,3,0,0,1,0,3,0,8,7,3,47,4
"COG1262",284,393,486,299,866,344,597,233,550,225,397,1211,506,345,43,580,454,670,94,608
"COG1263",828,884,618,595,817,405,485,2107,389,953,314,208,418,381,1895,649,620,618,1949,321
"COG1264",751,824,503,476,725,361,414,1868,410,939,279,212,339,375,1845,598,573,617,1795,212
"COG1266",144,131,206,175,177,113,142,195,130,79,435,635,372,489,258,368,394,312,387,480
"COG1267",23,50,42,36,19,51,28,32,36,21,124,137,126,50,65,97,80,47,66,96
"COG1268",198,158,113,151,163,67,104,196,131,241,49,16,17,36,124,65,46,52,52,14
"COG1269",544,580,150,611,444,284,455,229,552,1014,538,63,381,546,339,657,487,692,264,688
"COG1270",339,304,137,219,292,131,251,210,200,230,193,25,124,164,115,171,186,153,205,151
"COG1271",392,268,381,226,274,414,450,257,336,310,373,379,460,212,139,246,238,183,207,389
"COG1272",242,258,173,216,208,164,275,305,251,245,137,235,225,263,361,307,225,240,210,286
"COG1273",0,0,0,0,0,0,4,1,2,3,3,0,0,2,5,0,0,5,0,0
"COG1274",30,27,8,3,28,3,11,3,48,239,142,30,11,9,3,116,102,117,6,0
"COG1275",7,48,24,9,21,14,53,161,38,23,5,1,30,10,44,53,17,37,86,16
"COG1276",2,6,0,0,2,19,1,120,8,27,0,4,3,9,6,11,0,20,77,3
"COG1277",156,172,68,185,156,63,106,170,199,142,183,25,67,156,173,170,115,317,93,183
"COG1278",44,67,50,64,48,29,51,214,63,54,25,15,35,66,167,136,99,51,230,33
"COG1279",9,28,14,10,14,35,44,51,29,30,12,13,10,15,198,59,17,41,84,9
"COG1280",188,175,29,206,93,69,118,281,141,162,182,23,49,129,180,163,49,75,235,136
"COG1281",229,196,152,167,213,124,153,356,184,305,169,50,91,107,396,239,277,278,308,76
"COG1282",5,16,4,1,2,55,1,76,5,10,0,3,1,4,6,16,9,23,92,5
"COG1283",1142,1108,1719,1155,1163,1218,895,1006,1066,851,889,1825,1348,919,915,948,1371,1021,1012,961
"COG1284",985,972,1291,1155,963,1040,964,986,1025,1017,935,1455,1247,836,1458,1052,1220,1026,766,948
"COG1285",75,162,183,97,123,172,158,217,192,153,180,283,188,182,45,246,186,184,191,90
"COG1286",7,16,6,9,24,40,27,70,32,14,34,10,6,12,39,38,6,23,60,16
"COG1287",7,2,1,1,0,5,3,0,5,3,4,3,0,0,0,6,1,70,0,7
"COG1288",128,242,83,151,149,123,221,607,211,432,96,49,60,296,206,313,193,300,335,184
"COG1289",17,110,5,11,22,84,16,627,57,132,0,47,14,87,62,176,0,235,828,37
"COG1290",0,0,0,0,2,1,5,0,5,1,0,0,2,0,0,0,0,0,0,1
"COG1291",56,74,21,58,103,47,45,86,38,20,59,13,18,103,254,70,83,50,141,16
"COG1292",55,43,13,35,57,69,61,136,43,63,40,42,66,163,487,194,83,47,525,58
"COG1293",388,353,235,281,410,109,187,398,299,380,275,73,100,143,722,356,406,466,287,62
"COG1294",313,297,326,317,240,385,371,226,307,233,298,246,516,316,154,301,206,185,292,451
"COG1295",433,468,486,319,398,556,470,433,441,271,400,534,627,398,412,353,391,350,394,403
"COG1296",234,179,199,175,244,137,173,317,168,241,141,46,98,131,619,243,223,161,253,93
"COG1297",378,498,665,289,501,634,576,407,349,421,498,564,561,265,526,269,336,212,251,345
