"","NLF013","NOM002","DLF005","DLM009","DLF008","DLM027","NOM005","NOM015","NOM025","DLM016","NOM013","NOF014","DLM001","NLM010","DOF007","DLM024","NLM026","NLM007","DOM013","DOM008"
"COG0616",314,153,348,201,484,237,490,329,356,411,367,280,534,358,468,694,191,298,338,510
"COG0617",675,611,573,653,472,676,648,478,448,559,581,596,718,574,475,604,603,527,604,459
"COG0618",652,664,636,575,307,575,386,446,394,402,667,737,460,540,375,105,625,490,642,385
"COG0619",439,808,548,985,233,658,360,316,323,368,598,664,396,428,123,345,674,372,583,197
"COG0620",317,488,289,1084,157,593,470,232,228,285,243,357,336,336,95,480,185,374,156,332
"COG0621",1815,1548,1814,1234,1210,1362,1153,1638,1528,1575,1664,1726,1831,1506,1301,815,1939,1654,1978,1318
"COG0622",431,460,521,424,298,315,404,315,370,365,328,425,278,317,301,272,438,367,437,313
"COG0623",213,35,259,186,175,276,135,155,128,183,174,124,302,134,297,156,124,152,237,232
"COG0624",861,740,752,1136,1695,1409,909,1058,834,1152,248,288,436,274,320,546,290,440,327,380
"COG0625",26,12,5,59,80,19,522,20,173,29,3,2,11,5,21,294,0,9,2,23
"COG0626",127,151,93,233,321,374,303,66,163,109,63,183,194,70,43,554,140,84,77,133
"COG0627",221,249,281,378,523,174,280,269,341,357,186,368,299,390,719,231,370,295,214,373
"COG0628",1048,875,1077,1219,905,1028,1157,870,841,1048,1062,1402,934,1021,902,1158,1253,931,1193,978
"COG0629",537,566,1028,553,389,577,571,358,366,463,569,677,339,449,256,578,686,391,557,329
"COG0630",42,47,28,174,0,57,156,11,20,10,8,40,0,136,2,17,5,46,20,15
"COG0631",479,416,452,422,150,457,320,254,266,417,514,722,276,599,210,88,621,212,379,137
"COG0632",360,249,339,267,218,347,211,312,266,296,342,304,256,269,215,127,356,351,406,283
"COG0633",6,0,1,48,27,8,184,9,62,5,1,1,16,6,26,264,1,17,4,23
"COG0634",326,323,366,381,236,430,276,331,238,363,370,424,300,264,229,249,349,308,362,260
"COG0635",959,1004,991,1061,790,654,909,843,825,712,878,779,860,925,644,880,868,840,985,745
"COG0636",210,248,260,227,215,155,144,206,172,249,228,240,206,217,243,139,205,225,235,196
"COG0637",864,1061,986,715,578,978,817,801,881,707,862,912,630,834,627,799,869,1003,746,711
"COG0639",253,182,323,357,188,249,339,245,334,273,182,325,117,303,272,350,214,276,509,240
"COG0640",263,280,366,662,219,464,367,155,193,174,282,324,124,230,89,274,339,197,266,119
"COG0641",881,1258,999,1034,963,869,952,1449,1151,1211,1566,1080,1086,1395,1365,1105,882,975,914,1401
"COG0642",15765,14499,11944,11652,27086,9584,13755,17843,17852,18215,14444,15757,17809,21483,27638,10032,13400,17088,14028,23163
"COG0643",274,307,106,379,110,54,260,47,217,44,120,291,36,160,50,407,89,101,41,55
"COG0644",12,11,1,63,78,118,307,13,112,4,2,0,27,5,34,675,8,17,11,73
"COG0645",12,0,13,0,0,0,0,0,0,0,18,17,0,0,0,0,15,0,0,0
"COG0646",1041,1085,816,742,575,869,985,1230,1103,1004,887,969,987,1080,551,761,991,1164,833,974
"COG0647",115,55,138,163,134,150,134,86,35,86,99,151,186,44,67,194,134,43,132,29
"COG0648",283,291,294,363,322,222,299,358,320,345,347,379,290,350,221,217,342,335,323,440
"COG0649",350,96,277,33,268,123,215,415,318,461,230,187,458,204,342,142,250,294,284,376
"COG0650",6,3,1,5,7,1,59,10,20,16,33,9,43,26,34,208,28,16,23,13
"COG0651",94,56,95,28,357,26,444,151,169,211,276,76,259,122,177,819,118,78,137,91
"COG0652",501,441,460,461,409,539,417,432,368,436,159,177,176,170,145,128,174,151,209,135
"COG0653",1188,1379,1395,1386,770,1532,1012,1237,1196,1154,1182,1475,1496,1150,849,792,1600,1199,1361,1008
"COG0654",1,15,0,35,70,8,458,31,204,19,54,13,41,10,59,685,1,10,6,36
"COG0655",378,647,495,607,586,278,479,429,341,446,655,560,387,584,446,368,479,393,595,354
"COG0656",194,289,303,763,552,1158,647,519,230,275,415,311,504,516,543,598,209,368,381,706
"COG0657",1050,972,751,1261,963,1169,874,974,1129,785,723,883,964,1207,1332,520,822,869,828,890
"COG0658",548,669,678,810,446,680,532,555,432,624,495,501,608,513,621,350,686,430,615,597
"COG0659",293,268,196,279,141,188,185,238,247,191,715,601,520,690,573,324,505,720,436,483
"COG0661",36,108,133,344,87,194,216,52,69,70,97,50,87,50,22,314,65,32,73,50
"COG0662",309,471,244,517,276,259,308,126,321,161,243,409,86,434,126,339,237,136,212,233
"COG0663",181,175,179,84,219,171,323,201,277,196,200,158,248,167,197,378,177,229,194,244
"COG0664",941,574,1109,829,1678,1108,853,1190,1060,1547,1037,794,1034,1161,1927,757,1009,1062,986,1494
"COG0665",130,62,297,32,127,20,563,82,212,192,153,123,53,199,80,716,182,65,137,140
"COG0666",342,41,252,63,417,78,431,126,180,301,523,447,433,136,335,736,180,460,291,512
"COG0667",892,701,764,391,1057,779,1007,695,720,924,666,730,791,980,977,1064,798,655,502,973
"COG0668",816,514,862,483,1249,910,829,1081,971,1151,891,960,1171,912,1362,614,846,805,1006,1335
"COG0669",312,212,254,371,233,307,271,272,245,278,303,294,267,270,220,196,273,295,317,263
"COG0670",140,43,201,153,107,292,285,54,139,58,128,54,140,77,54,455,110,96,67,65
"COG0671",379,440,378,562,437,697,551,308,419,353,441,415,403,314,303,533,430,350,553,273
"COG0672",2,17,4,18,67,31,83,8,24,3,0,0,21,6,17,154,2,18,3,12
"COG0673",1254,1825,1517,1522,2336,1432,1756,2160,2058,2080,1550,1472,1955,2103,2916,1580,1592,2288,1402,2235
"COG0674",1722,1980,1857,732,1595,1965,1138,2064,1681,2099,1961,1420,2498,1744,1608,699,1802,1989,2146,2244
"COG0675",380,1339,935,3766,148,2070,904,222,506,639,1115,474,231,490,347,506,285,472,3183,188
"COG0676",1,7,2,5,16,28,63,3,38,0,0,0,26,2,4,141,5,6,1,10
"COG0677",96,143,64,72,608,212,217,225,494,541,330,423,272,243,789,444,178,222,250,1013
"COG0678",3,0,1,4,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0
"COG0679",514,960,658,1259,462,945,652,424,402,406,541,470,472,521,196,347,643,520,603,257
"COG0680",18,47,22,73,21,23,84,26,52,30,39,14,36,24,31,221,13,31,25,55
"COG0681",986,833,1067,863,723,739,760,922,923,882,890,1073,970,970,841,419,922,1111,888,1089
"COG0682",463,451,443,479,318,544,432,445,428,357,524,426,431,493,365,248,466,519,452,385
"COG0683",158,287,279,423,359,239,403,224,235,281,346,275,319,236,152,665,420,184,363,181
"COG0684",48,35,33,38,204,66,116,31,53,109,54,138,49,73,85,388,195,43,61,115
"COG0685",635,540,467,544,411,459,431,532,558,428,487,451,454,525,414,320,522,589,393,412
"COG0686",97,136,85,65,286,181,105,282,215,311,89,52,90,69,108,10,43,72,67,118
"COG0687",562,515,477,611,397,556,665,473,494,598,443,588,467,422,443,622,663,532,452,439
"COG0688",255,119,274,313,299,253,271,288,261,277,278,209,301,234,244,263,187,310,301,422
"COG0689",28,27,22,81,46,29,116,26,43,33,37,12,50,16,20,182,11,28,29,28
"COG0690",12,3,12,41,11,6,14,6,8,10,1,2,2,2,1,7,0,3,0,1
"COG0691",262,220,303,265,201,263,166,213,180,199,306,272,219,270,197,103,297,225,308,234
"COG0692",265,209,319,307,202,242,184,174,150,227,249,321,294,225,242,136,300,262,395,377
"COG0693",413,272,330,281,469,390,439,487,351,368,388,343,364,411,498,432,358,438,278,524
"COG0694",2,4,19,8,10,24,74,9,32,5,21,6,9,2,8,134,5,4,4,18
"COG0695",3,8,1,8,17,43,65,1,17,2,3,0,13,1,9,117,2,11,1,15
"COG0696",791,592,792,532,466,681,628,800,618,803,662,731,831,624,566,573,850,632,954,507
"COG0697",1828,1500,1759,1578,1835,2008,1782,1643,1376,1754,2115,1319,2064,1618,1631,2047,1375,1890,1841,1917
"COG0698",360,428,362,411,274,268,299,239,263,250,312,360,337,240,203,229,374,316,466,192
"COG0699",109,8,97,327,91,2,293,32,128,44,15,83,51,108,30,119,58,17,39,17
"COG0700",382,272,305,125,266,269,239,321,255,369,305,281,368,264,402,220,258,371,348,369
"COG0701",101,80,149,199,259,98,261,114,187,63,115,39,101,104,98,371,141,74,77,169
"COG0702",22,29,32,44,76,411,348,19,111,27,7,6,46,14,54,407,7,22,9,70
"COG0703",427,511,422,574,243,468,473,339,377,377,423,363,304,372,277,338,363,395,435,358
"COG0704",262,379,271,406,257,296,314,288,301,317,295,301,285,332,255,273,325,352,238,333
"COG0705",572,354,378,309,484,252,266,396,349,515,393,366,435,396,488,214,263,341,353,473
"COG0706",273,266,297,431,173,312,228,223,241,259,890,801,735,794,547,565,822,755,849,618
"COG0707",789,751,876,708,465,812,550,651,598,579,742,771,692,622,465,401,704,710,1060,509
"COG0708",272,307,339,366,194,411,253,284,209,317,275,229,339,290,197,220,286,304,364,331
"COG0709",104,282,104,119,79,136,204,96,112,81,64,53,61,96,38,191,86,127,126,57
"COG0710",120,232,92,280,60,231,185,103,128,71,103,77,73,93,34,176,102,135,71,49
"COG0711",254,269,250,236,157,319,204,242,264,281,230,185,261,258,200,162,239,310,233,194
"COG0712",207,307,161,323,133,259,221,164,191,161,172,271,191,241,159,187,169,223,172,187
"COG0713",72,12,34,8,67,12,49,50,61,91,14,32,51,25,76,56,38,44,60,95
"COG0714",767,863,1007,675,724,697,1019,882,829,1138,751,985,818,1077,849,983,943,773,758,800
"COG0715",490,710,355,554,490,461,427,400,346,391,471,452,342,373,361,407,425,399,358,306
"COG0716",576,609,666,756,608,601,811,583,596,848,670,762,674,793,631,576,631,596,694,1026
"COG0717",10,9,15,4,38,88,63,12,39,65,11,10,39,3,44,103,14,18,38,66
"COG0718",183,164,169,151,52,175,105,82,79,79,149,187,82,100,30,100,181,112,174,39
"COG0719",1052,946,975,998,679,1038,721,1028,1056,954,959,907,1121,907,1028,441,1084,976,1135,929
"COG0720",51,44,53,115,31,52,46,51,38,54,419,136,116,223,130,83,131,112,120,157
"COG0721",102,117,86,196,38,112,34,46,42,63,96,140,50,103,25,22,103,23,104,19
"COG0722",246,444,176,334,110,285,569,110,217,133,60,105,54,64,22,229,77,50,40,61
"COG0723",44,12,100,9,10,1,16,9,21,22,84,39,10,17,7,34,46,3,127,5
"COG0724",60,80,29,24,179,20,103,192,162,202,162,117,102,190,301,1,52,177,142,316
"COG0725",114,208,87,184,112,159,167,88,85,81,80,72,66,99,43,234,75,129,109,74
"COG0726",1218,1349,1241,800,1082,777,1060,951,1069,1042,1132,1318,755,1131,959,1082,1229,973,1620,974
"COG0727",18,28,36,96,11,27,44,39,52,12,12,38,7,30,5,96,35,88,16,69
"COG0728",50,35,43,83,104,101,182,69,101,48,24,50,73,40,62,217,56,48,44,67
"COG0729",12,4,10,302,118,13,198,19,49,22,0,0,45,64,32,286,5,25,6,15
"COG0730",95,148,124,418,211,352,173,95,86,95,178,71,86,102,66,162,104,192,239,115
"COG0731",199,73,168,93,219,141,110,231,173,242,200,139,197,183,248,2,148,254,192,305
"COG0732",942,777,1324,540,676,886,495,649,376,774,1627,912,581,721,333,389,889,940,1247,609
"COG0733",1161,1190,1054,1709,630,1065,923,884,866,1046,1308,1260,910,1179,558,570,1212,918,712,691
"COG0735",479,493,447,664,380,493,402,400,396,510,515,392,419,391,469,275,359,354,474,434
"COG0736",19,21,36,43,10,43,29,24,19,7,58,69,36,48,16,68,70,91,130,26
"COG0737",823,589,785,255,862,993,879,1196,1083,1002,741,593,1250,779,1212,704,583,1323,749,1014
"COG0738",1223,632,1174,151,1799,1105,701,1600,1395,1609,991,730,1626,1321,2119,128,790,1369,1225,1822
"COG0739",2341,1386,2587,1049,1747,929,1195,2481,1902,2643,2375,2475,2267,2150,1769,647,2800,2691,2800,2140
"COG0740",651,591,803,471,392,676,448,548,922,556,636,792,613,609,272,336,749,559,590,367
"COG0741",527,738,600,842,462,599,944,539,750,650,472,482,637,725,604,1561,619,726,649,777
"COG0742",335,219,393,287,229,389,226,280,302,243,87,124,91,95,76,50,104,130,122,73
"COG0743",449,480,485,410,405,511,427,578,557,533,487,494,628,558,420,342,529,600,488,513
"COG0744",864,762,1111,1295,557,1081,807,566,607,539,783,853,761,823,603,779,885,550,914,502
"COG0745",7659,6584,6476,5327,8965,4928,5518,6995,6768,7217,6100,7118,7621,8280,7981,4307,6492,7291,6338,8207
"COG0746",29,107,12,123,78,110,91,15,42,19,18,61,20,23,30,150,58,39,32,35
"COG0747",561,1126,644,1457,1987,844,1272,400,609,691,767,622,659,423,412,2018,936,524,897,492
"COG0749",1340,754,1252,1017,799,1602,987,1022,797,991,1638,2416,1098,1221,5923,773,1017,1041,2025,741
"COG0750",808,724,853,707,359,662,665,585,593,624,767,925,600,644,362,490,896,703,906,460
"COG0751",48,88,50,440,178,367,194,50,56,55,128,19,117,39,45,268,11,115,87,81
"COG0752",32,43,16,244,72,176,92,26,32,37,65,5,56,25,21,138,9,44,52,45
"COG0753",188,14,148,31,127,43,149,131,141,118,76,65,227,104,265,194,118,58,121,222
"COG0754",18,51,178,63,67,34,354,32,122,23,27,4,52,21,51,555,44,60,54,84
"COG0755",565,61,512,74,677,260,247,394,234,449,332,201,600,475,958,113,317,149,129,541
"COG0756",369,350,366,297,226,303,218,295,253,369,693,585,265,234,829,139,308,269,589,241
"COG0757",202,78,231,28,182,163,92,191,156,161,203,185,215,125,213,8,177,175,181,163
"COG0758",593,476,592,498,440,428,409,633,571,431,472,353,512,630,476,274,575,431,607,361
"COG0759",87,124,111,162,50,78,77,140,127,138,138,141,87,103,55,20,109,216,183,70
"COG0760",696,201,620,610,416,676,668,630,430,734,610,546,861,574,727,627,566,593,640,901
"COG0761",531,431,570,372,400,531,377,580,500,472,589,512,607,497,396,247,606,467,485,336
"COG0762",13,2,4,119,13,18,90,14,23,4,6,7,18,10,8,125,3,8,9,13
"COG0763",274,132,240,119,355,368,174,305,204,328,296,130,387,224,355,130,164,234,276,360
"COG0764",408,296,432,505,268,507,318,430,308,487,440,310,491,445,457,215,359,333,413,417
"COG0765",881,1031,786,1873,398,1873,990,578,700,584,945,1088,615,880,311,963,1046,823,767,298
"COG0766",878,742,896,989,420,841,685,681,646,696,723,863,813,674,447,504,1111,667,1005,502
"COG0767",81,32,58,47,75,78,69,83,90,63,282,114,320,177,323,150,159,219,221,288
"COG0768",2706,2983,2853,2485,1531,2622,2130,2303,2180,2147,2550,2813,2075,2218,1489,1423,2691,2420,3041,1642
"COG0769",884,859,1154,940,462,1149,676,775,725,811,879,932,957,831,554,434,1083,806,1073,612
"COG0770",1036,733,1073,796,748,1210,677,1125,950,1191,1029,874,1370,1006,942,327,993,1099,1178,1147
"COG0771",270,233,250,226,148,213,193,162,205,180,601,643,674,602,507,425,698,637,750,486
"COG0772",1535,1578,1692,1310,769,1542,1224,1242,1114,1296,1587,1506,1305,1290,889,783,1644,1196,1592,935
"COG0773",745,634,726,678,475,904,714,656,663,602,675,636,737,669,558,581,742,760,730,652
"COG0774",282,129,266,141,399,257,196,351,227,428,290,181,443,232,433,147,211,289,247,427
"COG0775",488,421,461,323,457,419,532,633,568,684,385,381,473,453,477,565,378,537,475,540
"COG0776",407,302,514,356,658,377,418,539,349,549,584,538,333,425,565,313,311,475,532,743
"COG0777",97,173,98,180,56,107,129,43,73,48,260,280,137,255,101,328,318,205,264,88
"COG0778",1111,907,1040,1015,1242,1276,944,1079,944,1242,1238,993,1328,1029,1515,698,866,1152,1071,1496
"COG0779",144,159,220,291,92,184,197,92,107,81,189,218,80,151,46,183,183,111,183,53
"COG0780",175,158,179,275,183,204,184,153,169,210,263,138,157,197,215,181,146,186,171,238
"COG0781",245,198,395,220,234,352,216,246,183,280,344,351,376,244,267,215,339,236,413,322
"COG0782",421,461,447,532,240,539,494,353,328,371,510,457,355,367,265,487,408,328,425,354
"COG0783",31,16,77,179,167,76,102,114,81,147,98,72,132,118,196,137,40,108,58,264
"COG0784",2570,4259,2266,2884,3678,1369,3554,2448,3592,2234,2888,3177,1940,3496,3210,3289,2493,2766,2267,2591
"COG0785",1,27,21,30,116,3,3,14,7,19,9,9,24,10,16,76,32,17,3,33
"COG0786",241,268,180,346,562,135,432,204,231,232,245,212,162,284,111,755,174,234,190,256
"COG0787",248,222,294,226,217,301,194,241,207,289,865,732,957,757,673,570,840,731,693,759
"COG0788",35,32,19,17,143,1,67,110,83,148,35,79,113,74,143,89,34,124,75,191
"COG0789",576,892,716,1182,1227,534,763,412,407,598,840,612,461,565,491,1171,528,537,486,509
"COG0790",413,312,511,202,457,229,413,355,232,172,619,489,246,450,303,633,309,382,301,208
"COG0791",904,1925,875,1210,681,1074,1137,732,1009,881,839,1291,754,906,695,1508,1374,1058,870,614
"COG0792",177,195,196,103,194,173,150,219,211,208,211,196,187,174,171,127,221,214,275,175
"COG0793",2151,1389,1940,962,2200,1769,1358,3191,2859,2731,2313,1587,3024,2423,3737,338,1905,3124,2230,2971
"COG0794",208,168,210,165,372,239,340,256,234,265,294,119,371,193,346,541,165,280,239,288
"COG0795",207,161,219,296,465,610,502,435,419,559,543,345,744,411,480,435,269,447,477,642
"COG0796",456,331,399,466,343,527,406,365,389,442,401,405,417,424,368,279,425,501,402,401
"COG0797",12,8,18,85,36,110,97,17,38,24,38,9,25,24,28,140,5,20,9,24
"COG0798",33,6,9,9,332,91,12,77,94,8,29,23,46,82,47,0,22,34,32,26
"COG0799",215,187,224,250,170,273,136,230,206,215,277,221,191,189,190,45,192,203,216,185
"COG0800",283,322,220,172,299,232,353,290,415,241,87,100,90,79,77,107,122,135,84,80
"COG0801",233,98,178,104,169,170,142,156,124,210,185,213,202,152,146,118,187,163,187,188
"COG0802",287,288,304,237,172,307,236,209,194,231,321,278,253,203,220,190,278,188,333,126
"COG0803",347,287,354,460,263,584,441,281,190,344,367,269,402,382,277,631,285,544,319,350
"COG0804",15,67,57,261,0,12,34,15,18,39,76,54,14,53,10,3,63,34,90,11
"COG0805",203,94,190,127,218,109,220,210,205,298,150,114,295,169,162,163,120,227,205,188
"COG0806",198,227,230,285,195,358,184,125,140,129,246,239,166,147,163,143,229,134,218,65
"COG0807",381,472,322,324,334,472,310,384,376,447,428,254,482,390,402,197,321,377,342,380
"COG0809",842,527,803,438,556,655,442,891,798,795,834,694,928,755,727,167,744,893,867,728
"COG0810",4,2,4,89,25,4,44,10,13,18,8,6,24,15,15,66,3,15,10,37
"COG0811",417,239,394,285,410,327,251,615,629,636,505,311,518,406,605,197,257,562,472,725
"COG0812",452,377,476,517,280,453,362,411,342,441,410,464,388,375,288,285,419,400,574,312
"COG0813",99,161,185,99,103,135,219,112,147,74,157,179,71,105,53,252,159,151,228,43
"COG0814",65,108,41,286,196,241,1009,76,319,112,75,89,81,118,157,1621,104,84,101,121
"COG0815",42,2,37,96,23,21,132,33,48,42,56,21,72,71,27,230,37,21,47,21
"COG0816",231,187,262,302,153,322,189,192,160,234,278,299,259,220,193,109,264,193,285,261
"COG0817",163,72,177,104,172,161,102,204,168,210,161,186,230,183,198,67,211,177,246,203
"COG0818",135,41,124,140,68,54,133,113,130,103,83,125,79,80,69,121,101,102,199,138
"COG0819",39,38,42,73,4,48,70,21,58,40,78,76,48,46,6,0,40,20,67,6
"COG0820",492,508,605,578,357,512,510,541,368,552,1087,647,467,562,388,368,533,443,552,419
"COG0821",573,478,453,411,414,525,515,688,617,735,480,579,749,624,460,304,651,757,572,759
"COG0822",526,591,528,510,186,418,276,317,341,389,426,588,362,401,269,166,655,340,578,290
"COG0823",251,276,209,223,572,58,316,478,286,393,64,38,82,141,156,152,80,38,59,246
"COG0824",188,195,257,208,301,63,230,264,236,251,270,214,250,244,243,208,171,223,245,242
"COG0825",354,503,282,576,150,357,354,205,209,194,244,320,127,298,87,327,304,256,196,77
"COG0826",1388,1359,1527,1072,967,979,1300,1409,1221,1455,1493,1288,1465,1371,1022,1014,1560,1281,1648,1071
"COG0827",1766,1912,1563,1081,918,769,1627,2218,1470,1331,1438,2656,1093,1885,1448,724,2334,2494,1492,451
"COG0828",42,42,60,51,22,38,67,25,23,21,68,91,21,43,11,44,66,42,38,11
"COG0829",16,47,36,146,0,3,16,9,2,17,52,25,12,34,3,1,17,17,39,9
"COG0830",7,29,29,159,0,3,12,8,1,17,43,19,5,42,3,1,20,13,43,1
"COG0831",5,18,8,78,0,3,5,2,0,3,32,25,4,21,4,1,22,13,21,0
"COG0832",7,27,11,83,1,1,5,6,9,13,31,19,7,16,0,0,27,7,21,8
"COG0833",18,71,34,378,31,190,163,16,104,12,60,2,40,21,26,238,3,14,56,45
"COG0834",1072,1368,1030,2498,1127,2399,1581,840,1080,927,1113,1135,913,1316,659,1894,1180,1163,939,689
"COG0835",282,367,174,511,43,108,210,52,176,50,219,345,22,236,23,112,122,61,49,16
"COG0836",709,642,583,540,648,646,456,515,678,470,618,568,509,695,732,218,431,483,437,615
"COG0837",0,4,0,7,14,1,105,4,31,2,0,1,6,2,7,137,2,0,4,10
"COG0838",64,37,86,12,53,70,68,119,103,136,29,29,29,33,24,16,20,33,33,58
"COG0839",136,63,85,28,135,93,91,221,169,175,148,104,205,150,159,73,96,237,117,200
"COG0840",3688,7450,1142,4101,764,1374,2484,625,1974,547,1718,3530,311,1771,228,1793,1899,980,496,302
"COG0841",3665,2549,3355,1224,5852,2378,3778,7080,5884,7540,4150,3148,7248,5519,7856,2965,3260,7079,4204,8345
"COG0842",1000,700,884,1187,1462,1150,975,1710,1353,1755,1273,1013,1525,1408,2016,995,732,1376,945,2012
"COG0843",2,1,0,4,14,1,121,6,32,17,423,0,3,2,10,215,0,5,0,16
"COG0845",3163,2185,2933,1162,4396,2617,2638,5198,4922,5514,3277,2805,4667,4228,6367,1623,2535,5228,3427,6219
"COG0846",586,607,512,872,282,694,493,398,565,452,604,545,502,402,212,311,447,672,622,330
"COG0847",307,205,285,765,317,672,383,391,355,430,362,407,431,314,456,430,251,359,343,451
"COG0848",31,31,38,182,160,59,96,32,39,45,70,21,49,22,91,170,6,38,44,40
"COG0849",564,207,444,522,247,456,274,254,317,287,406,376,373,385,239,261,426,274,429,286
"COG0850",139,205,139,214,46,87,128,47,71,36,79,134,19,80,28,163,110,34,102,18
"COG0851",63,100,70,42,39,15,77,15,25,15,40,66,5,22,12,86,74,18,61,5
"COG0852",303,104,271,25,292,132,187,417,376,468,271,188,454,215,339,172,223,336,263,383
"COG0853",90,142,133,85,105,138,125,147,119,130,181,90,148,134,132,102,122,104,110,143
"COG0854",52,13,39,20,49,12,39,96,66,82,106,105,184,158,222,121,101,256,151,258
"COG0855",1012,915,1040,752,624,922,678,808,814,787,752,780,788,987,747,495,727,841,752,853
"COG0857",6,16,4,8,20,32,199,10,88,14,1,1,30,2,24,300,4,6,6,28
"COG0858",223,186,252,150,177,292,216,213,222,244,267,248,216,217,202,121,241,243,309,158
"COG0859",246,172,241,385,910,372,581,293,314,311,469,132,385,242,513,688,114,364,276,382
"COG0860",918,1294,808,1025,408,404,973,517,569,520,840,1136,494,639,480,849,865,711,652,541
"COG0861",31,115,41,263,73,357,367,30,142,36,117,8,112,25,64,580,7,31,89,104
"COG0863",651,393,739,161,804,470,497,342,536,792,741,700,570,463,373,711,613,389,525,467
"COG0864",12,6,3,10,10,1,40,11,27,15,3,9,10,6,15,74,3,19,12,17
"COG1001",46,109,81,39,116,81,97,63,56,75,163,154,206,224,151,533,221,269,271,176
"COG1002",370,153,644,654,604,980,400,379,267,253,1080,749,635,741,595,631,460,727,472,668
"COG1003",59,82,91,19,181,46,138,183,153,214,320,228,665,426,740,451,341,486,452,588
"COG1004",550,377,687,437,592,387,406,729,761,803,653,627,712,688,777,174,503,605,885,1204
"COG1005",211,62,203,31,177,155,109,286,238,294,202,75,287,195,277,34,163,176,147,223
"COG1006",4,7,8,0,23,1,3,7,3,17,20,13,15,5,9,25,8,4,8,2
"COG1007",244,111,263,58,317,205,195,418,366,410,307,165,424,290,413,126,196,324,261,325
"COG1008",287,67,292,23,249,172,277,384,282,514,201,122,472,235,398,193,237,245,242,399
"COG1009",230,85,235,44,233,314,383,432,367,514,269,161,558,266,378,366,239,383,299,337
"COG1010",139,226,112,62,170,137,118,201,185,218,126,159,83,175,83,26,205,179,152,90
"COG1011",254,232,247,122,268,317,261,247,240,255,766,760,854,648,921,562,734,769,758,842
"COG1012",590,883,577,2019,878,1190,1838,753,1389,568,696,817,571,1006,697,2860,631,974,823,846
"COG1013",1508,1787,1612,583,1334,1839,1127,1842,1604,1745,1731,1255,2195,1399,1375,654,1625,1664,1842,1941
"COG1014",1837,1864,1928,784,1588,1981,1246,2322,1786,2302,1995,1615,2537,1827,1717,746,1775,2063,2164,2359
"COG1015",181,352,165,194,156,269,441,164,278,128,210,253,112,204,78,542,324,232,263,121
"COG1017",8,3,3,57,25,4,137,7,41,3,3,5,3,5,18,212,0,10,15,32
"COG1018",21,3,3,117,56,8,327,17,116,14,16,15,36,11,42,573,2,19,23,64
"COG1020",122,210,100,179,223,144,356,106,90,148,469,430,361,375,325,1140,495,365,552,881
"COG1021",0,8,2,7,17,5,189,11,55,3,0,1,10,5,26,246,18,7,26,39
"COG1022",1406,689,1487,565,1423,1183,677,1734,1302,1576,1206,1071,1832,1396,1661,87,1198,1613,2007,1864
"COG1023",2,15,12,0,0,30,4,1,1,0,0,0,0,0,0,1,0,0,1,1
"COG1024",149,240,160,133,195,235,775,198,403,155,192,149,111,156,111,1247,189,220,170,144
"COG1025",2,5,0,16,40,4,228,13,75,10,0,0,12,3,36,400,0,4,5,44
"COG1026",495,867,501,747,258,548,463,383,445,355,470,507,162,452,173,393,437,600,334,233
"COG1027",172,197,173,470,386,314,201,241,164,286,187,198,455,172,405,674,123,272,315,288
"COG1028",2330,1920,2099,2080,2430,2125,2561,2353,2596,2630,2054,1994,2139,2445,2721,2885,2123,2452,2039,2409
"COG1030",24,26,45,18,14,86,13,18,10,47,52,24,80,33,41,0,19,42,42,81
"COG1032",1347,1692,1400,1054,1589,1296,1203,1202,1169,1361,1327,1629,1461,1440,1130,971,1446,1344,1426,1442
"COG1033",634,876,677,569,69,574,521,498,644,401,379,739,274,584,176,144,765,526,678,104
"COG1034",319,517,216,314,376,227,406,228,266,257,175,265,237,248,293,487,381,208,258,288
"COG1035",247,201,308,48,810,220,102,440,546,266,592,519,310,245,578,51,317,227,321,216
"COG1038",190,174,183,582,230,295,133,276,196,312,284,158,296,168,273,23,189,216,233,277
"COG1039",7,6,33,6,26,3,17,13,2,15,65,17,21,11,16,0,24,6,23,4
"COG1040",370,341,397,363,303,428,298,303,272,336,364,359,358,351,243,220,313,361,456,301
"COG1041",51,162,45,3,4,26,53,22,42,5,27,24,13,34,5,0,21,1,29,0
"COG1042",151,77,66,239,353,71,296,336,254,397,133,207,365,320,399,308,86,289,177,501
"COG1043",345,173,328,136,400,218,237,487,393,437,299,199,476,327,572,158,198,421,341,512
"COG1044",241,127,252,145,358,311,149,344,277,292,298,167,363,252,321,142,196,336,282,400
"COG1045",430,410,453,321,481,325,425,620,543,607,574,531,484,386,516,157,483,527,517,526
"COG1047",187,154,114,156,115,104,184,117,121,160,150,87,181,149,190,106,96,111,113,133
"COG1048",839,1128,833,1264,523,890,994,761,926,810,725,820,906,998,590,1009,894,734,700,851
"COG1049",3,1,0,8,32,6,261,11,69,17,0,0,2,3,11,126,1,0,3,12
"COG1051",422,184,490,273,319,377,152,329,267,442,397,325,394,351,453,78,363,333,290,441
"COG1052",713,615,585,664,748,704,724,737,874,747,182,239,233,271,219,217,203,255,253,233
"COG1053",1774,1091,980,2601,1210,2022,1177,1546,1384,1095,988,837,1325,1416,795,635,805,1822,1297,1045
"COG1054",2,6,5,41,26,7,83,13,29,6,4,3,6,2,11,176,1,0,1,26
