"","NOF013","DLM003","NLM008","DOF011","DLM019","DLM004","NOM008","NLM029","DLM005","NOM015","DLF005","NLM016","NLM023","NOM022","NOF012","DOM026","NOF006","NLF012","NOF010","NLM032"
"COG0548",327,323,405,415,361,382,462,389,412,428,377,432,344,358,234,395,345,444,409,373
"COG0549",122,145,229,51,180,78,55,142,176,133,124,23,78,68,129,173,83,95,109,204
"COG0550",2299,2221,2504,3094,3494,2603,3732,2825,2651,3597,2709,2990,2363,2429,2929,3088,2270,3899,2844,2890
"COG0551",348,202,491,304,846,132,296,506,452,440,544,101,284,183,652,458,147,397,254,813
"COG0552",301,272,308,380,444,293,246,482,360,310,494,273,299,436,601,342,321,338,312,443
"COG0553",1422,4429,886,1301,1043,1592,1218,1520,1023,1722,1541,2283,1000,2207,2654,2041,1257,862,2246,1966
"COG0554",376,244,376,152,620,176,398,450,315,443,289,87,412,274,277,385,328,320,315,552
"COG0555",28,16,127,23,49,31,18,155,55,23,82,7,45,35,25,180,24,64,28,130
"COG0556",244,225,205,240,337,225,178,282,238,244,815,693,613,784,1081,647,489,762,692,839
"COG0557",759,724,724,958,664,647,738,950,695,882,936,1042,725,852,1516,613,582,854,919,837
"COG0558",244,176,273,92,443,189,239,383,286,188,371,141,250,126,499,311,255,256,192,395
"COG0559",181,169,165,143,587,62,246,250,197,225,254,44,140,83,193,82,95,162,109,200
"COG0560",282,334,288,169,198,387,347,302,339,346,285,296,373,306,256,369,367,319,330,267
"COG0561",1325,1291,1566,1528,1360,1271,1215,1184,1410,1358,1579,875,1253,1095,1014,1419,1206,1428,1152,2134
"COG0562",535,493,444,242,196,380,590,496,444,386,593,537,343,317,308,413,256,549,652,526
"COG0563",298,342,344,360,468,341,396,405,400,388,460,393,330,407,559,379,268,423,364,423
"COG0564",1277,1325,1654,1760,1567,1313,1467,1380,1417,1481,1652,2043,1371,1626,1991,1345,1229,1532,1721,1653
"COG0565",2,2,5,1,11,23,9,6,20,23,1,9,16,8,8,0,15,1,17,9
"COG0566",942,956,1058,817,1153,1131,1034,1166,1094,1193,363,237,331,296,449,359,307,391,367,398
"COG0567",2,3,8,4,32,41,27,6,45,36,11,12,56,4,14,0,27,7,18,24
"COG0568",360,498,651,1017,924,342,317,718,680,472,709,1442,456,940,1009,481,280,484,764,711
"COG0569",939,880,904,881,1226,902,1083,1120,904,1123,927,595,985,822,836,1147,879,1074,826,1100
"COG0571",343,387,341,372,437,387,421,434,458,412,422,499,430,431,358,381,342,436,426,428
"COG0572",774,751,652,1079,747,682,617,855,791,701,766,1197,819,980,978,481,790,742,891,630
"COG0573",332,280,369,231,445,303,297,315,307,398,347,55,368,183,257,377,278,370,302,380
"COG0574",480,386,437,650,527,382,429,653,490,465,1506,2332,1337,1783,1697,1293,1311,1612,1728,1276
"COG0575",275,343,452,459,407,382,360,425,391,315,492,565,384,344,555,317,353,377,416,379
"COG0576",261,301,274,244,268,333,235,325,372,250,308,386,258,269,322,275,266,253,271,292
"COG0577",3331,3264,4610,2309,3805,2886,3407,3711,2810,3157,3871,1928,3063,2648,4347,3370,2730,3619,2791,4645
"COG0578",40,180,22,29,66,138,159,24,99,107,29,17,143,72,88,26,144,137,121,49
"COG0579",131,99,305,48,377,56,131,152,234,148,123,56,131,171,107,82,155,149,125,192
"COG0580",168,138,38,20,77,112,115,68,155,93,114,34,155,80,157,85,148,126,85,103
"COG0581",357,310,350,245,508,305,277,346,320,374,355,48,349,211,278,400,228,382,277,366
"COG0582",4765,4942,6018,2267,7033,3332,4255,5263,6843,4428,6055,3901,4865,2931,5064,4308,3493,6637,3609,6071
"COG0583",578,643,893,653,961,662,555,826,1017,625,2435,1257,2137,2107,2015,1939,1701,1696,2289,3275
"COG0584",840,786,747,293,953,1010,683,623,826,699,263,212,365,119,248,359,363,285,210,197
"COG0585",1,1,4,2,6,2,5,0,23,10,1,9,15,3,1,0,15,1,10,7
"COG0586",158,174,143,265,85,351,238,132,301,192,145,273,262,273,143,202,362,188,265,120
"COG0587",1225,7392,1337,1598,1746,1269,1532,1831,1428,1610,1678,1467,1337,1773,2100,1392,1707,1586,1478,1578
"COG0588",172,239,136,120,118,444,278,93,260,276,92,28,290,98,211,222,297,201,195,112
"COG0589",494,821,403,886,368,1020,884,468,811,729,365,798,754,691,523,593,929,675,929,277
"COG0590",293,338,257,454,364,399,284,307,338,322,470,467,273,507,457,360,246,349,395,328
"COG0591",1189,987,712,1100,977,1292,1059,1010,1086,998,810,601,1160,857,754,964,1201,1131,953,854
"COG0592",437,579,739,518,753,715,554,737,692,562,815,609,570,468,788,643,526,524,645,757
"COG0593",214,277,53,194,234,255,263,176,289,231,294,111,331,76,205,309,341,227,210,155
"COG0594",103,80,247,92,168,33,46,154,136,83,206,24,80,69,195,166,54,104,70,242
"COG0595",83,79,170,77,270,33,69,248,122,122,657,96,269,207,1037,352,126,405,232,676
"COG0596",321,540,765,273,923,674,258,608,578,316,408,410,553,488,634,317,411,350,264,643
"COG0597",158,86,336,101,242,54,69,212,173,117,195,34,90,77,165,152,40,118,115,253
"COG0598",497,700,562,598,253,671,603,519,618,553,650,548,618,598,529,538,609,552,543,499
"COG0599",273,368,184,158,213,227,268,338,230,252,209,127,379,183,181,158,310,210,293,183
"COG0600",250,188,240,134,456,161,177,362,379,251,340,60,228,166,277,223,101,296,250,415
"COG0601",513,402,605,334,1250,229,481,453,570,469,513,165,520,400,412,543,251,471,428,1017
"COG0602",400,4517,437,493,456,426,436,520,454,358,536,319,437,525,603,471,396,437,385,459
"COG0603",192,318,210,288,173,316,266,196,231,184,199,313,231,278,147,161,238,226,257,151
"COG0604",3,79,11,0,40,12,10,6,65,12,3,8,37,13,10,1,77,6,20,11
"COG0605",140,312,90,54,94,137,197,106,139,114,129,40,138,94,332,94,187,141,182,90
"COG0606",550,568,572,645,688,684,623,576,579,702,676,645,530,690,642,628,542,688,579,685
"COG0607",709,604,631,408,368,998,925,498,562,752,547,222,719,685,532,704,859,581,694,464
"COG0608",548,706,666,794,819,639,684,906,615,641,838,829,734,902,754,626,725,730,741,758
"COG0609",643,661,631,798,964,476,612,838,628,690,161,123,256,240,139,191,231,224,245,220
"COG0610",1019,1358,1171,461,1893,1479,1223,1400,1616,848,1618,1622,985,1791,937,993,1198,1105,1343,1237
"COG0611",166,239,111,40,108,179,150,69,259,179,120,18,186,84,147,85,158,135,180,75
"COG0612",1730,2321,1087,1427,1596,2302,2138,1682,1980,2023,1663,2560,2246,1977,2431,1608,2296,1974,2297,1171
"COG0613",185,208,179,113,318,77,145,391,341,196,435,52,174,102,560,133,95,214,146,262
"COG0614",790,750,647,890,1120,740,793,884,742,840,596,438,882,947,604,800,882,790,747,773
"COG0615",214,232,123,408,101,59,309,196,171,133,292,193,173,132,128,156,207,193,376,288
"COG0616",395,608,325,602,217,578,469,231,430,337,388,737,426,576,332,348,492,429,514,208
"COG0617",487,497,421,600,719,492,367,722,597,512,591,483,436,563,740,527,430,522,577,605
"COG0618",450,463,700,591,652,439,403,661,491,465,663,522,329,544,625,544,426,521,546,651
"COG0619",320,328,534,374,897,121,257,541,515,297,513,114,275,198,331,548,185,377,260,615
"COG0620",127,282,384,904,211,181,235,391,213,243,308,813,215,270,213,342,201,351,336,489
"COG0621",1478,1371,1482,1834,2015,1475,1577,1852,1537,1712,1878,1674,1396,1651,2148,1569,1367,1584,1714,1718
"COG0622",327,280,390,413,421,306,366,371,386,309,500,228,311,373,398,374,278,355,284,473
"COG0623",182,283,139,389,57,261,243,118,172,130,252,452,226,422,273,75,197,208,270,98
"COG0624",757,1081,601,552,1305,951,1173,694,1144,996,734,570,1011,784,941,730,808,980,963,903
"COG0625",2,11,16,5,19,29,31,3,79,27,4,47,60,27,7,1,80,12,38,24
"COG0626",88,93,91,26,143,55,63,71,199,64,130,33,109,63,80,108,69,65,92,200
"COG0627",297,369,437,159,277,568,637,282,248,259,239,57,271,296,252,405,409,375,261,260
"COG0628",961,1072,1010,783,1208,917,987,1121,1085,877,1041,748,1085,883,1217,884,974,1022,940,1149
"COG0629",390,326,676,320,842,321,331,683,660,359,1008,252,414,320,585,447,342,451,352,587
"COG0630",27,2,20,16,16,4,15,71,10,12,34,6,13,8,22,16,0,23,10,51
"COG0631",261,198,441,357,621,167,264,983,439,288,483,812,244,305,492,321,172,362,444,640
"COG0632",245,254,305,308,360,334,269,326,313,332,328,317,294,295,405,343,270,317,305,361
"COG0633",2,0,7,3,3,16,12,1,42,16,1,12,27,5,6,0,32,2,13,4
"COG0634",276,319,299,302,372,304,339,345,382,326,345,314,309,302,246,327,293,320,306,320
"COG0635",595,588,778,772,1101,753,631,928,749,732,289,204,238,223,294,271,199,247,192,318
"COG0636",190,221,229,128,237,288,215,229,223,197,237,31,198,164,183,260,194,187,172,192
"COG0637",792,789,685,1048,779,774,813,950,787,792,922,753,680,857,649,1038,682,865,816,987
"COG0639",215,296,141,104,206,310,265,198,163,246,389,57,261,126,217,199,303,193,165,313
"COG0640",240,179,252,139,366,66,113,328,217,135,409,60,145,98,318,246,127,326,105,386
"COG0641",1221,1378,2070,1763,878,1601,898,1001,1119,1405,961,2464,1299,2252,1130,1407,1255,1053,1146,1226
"COG0642",29381,19038,15140,12183,11576,25332,19195,16692,14075,17666,11854,12448,23131,15337,16528,18890,26585,17793,17663,13901
"COG0643",88,69,258,33,21,28,31,262,73,55,115,24,66,82,51,121,80,140,111,136
"COG0644",5,5,9,4,61,14,19,4,125,16,1,13,26,7,8,1,44,5,31,37
"COG0645",0,0,0,0,33,0,0,11,3,0,15,0,0,0,0,0,0,0,0,0
"COG0646",954,689,860,1307,764,833,912,1031,795,1225,826,865,699,1061,675,922,879,1044,997,996
"COG0647",46,95,34,9,256,36,53,75,211,80,98,28,73,52,81,51,38,94,69,127
"COG0648",267,277,440,197,305,359,327,340,266,359,306,55,322,208,481,420,382,310,231,359
"COG0649",284,398,210,386,134,418,496,204,303,421,289,581,332,382,230,249,324,406,393,142
"COG0650",14,15,8,2,60,21,16,16,60,29,3,12,36,10,23,3,29,11,29,18
"COG0651",95,164,32,10,212,27,170,121,157,148,100,41,157,92,100,2,149,120,154,42
"COG0652",384,606,421,468,562,397,441,475,483,432,498,580,415,515,746,445,328,519,456,584
"COG0653",1038,1068,1210,1603,1581,907,1183,1500,1098,1179,1384,1388,1116,1380,1608,1246,904,1264,1038,1394
"COG0654",12,5,4,1,69,49,28,7,151,25,1,11,123,10,2,1,136,9,18,13
"COG0655",355,428,496,389,622,389,403,531,545,415,531,108,524,272,540,520,300,446,387,581
"COG0656",631,333,376,455,321,498,214,226,509,536,293,125,705,415,471,354,472,347,446,497
"COG0657",1198,611,1283,715,1087,858,980,950,844,925,713,789,957,647,822,1119,1146,837,902,965
"COG0658",514,593,569,504,682,494,538,631,454,536,648,277,559,382,882,599,541,645,493,717
"COG0659",692,482,711,796,365,822,608,704,539,746,621,747,556,707,449,598,478,622,709,489
"COG0661",2,33,49,48,25,5,4,32,40,15,150,19,68,52,518,76,30,38,57,95
"COG0662",142,75,215,217,212,57,112,253,262,143,236,295,128,89,166,143,50,218,286,286
"COG0663",200,274,232,253,96,218,227,125,262,216,201,183,253,191,129,153,276,215,234,156
"COG0664",1218,1467,1187,1150,848,1685,1527,905,1227,1181,1139,987,1590,1258,1031,1295,1677,1199,1169,918
"COG0665",43,73,50,27,196,69,187,98,87,87,292,41,70,80,99,70,100,102,54,191
"COG0666",107,307,71,103,131,245,220,118,238,127,268,107,367,77,196,19,347,486,279,138
"COG0667",982,768,717,643,755,806,929,769,651,622,781,651,1094,578,651,849,976,698,788,715
"COG0668",1268,1216,810,716,676,1450,1227,848,1281,1036,852,1392,1161,1089,1113,879,1402,1028,1329,647
"COG0669",223,266,288,256,330,279,297,294,312,262,267,258,328,303,255,319,265,298,283,294
"COG0670",48,58,141,217,69,22,101,125,134,51,237,451,84,191,262,12,33,62,148,104
"COG0671",337,291,567,437,531,339,353,489,472,299,418,660,334,487,423,514,302,390,425,523
"COG0672",2,16,8,4,15,11,9,1,24,5,4,6,13,3,2,2,25,4,15,24
"COG0673",2241,2134,1236,1980,1917,1974,2403,1539,1624,2143,1476,1072,2306,1353,1926,1990,2101,1642,1939,1674
"COG0674",1466,1831,1527,1990,1572,1755,2158,1770,2055,2143,1793,2258,1880,2075,1895,1360,1881,2084,2088,1415
"COG0675",307,568,376,2539,126,415,107,391,1264,227,891,170,435,444,494,640,374,356,248,885
"COG0676",0,0,1,1,23,4,5,0,35,1,2,4,6,2,1,1,11,1,7,9
"COG0677",363,542,164,123,159,236,479,146,291,197,71,545,524,144,349,186,408,389,416,130
"COG0678",1,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0679",344,271,520,372,712,266,328,598,624,381,640,382,339,253,408,586,171,413,408,807
"COG0680",7,27,6,75,28,24,9,5,36,25,18,8,34,13,10,1,28,6,22,33
"COG0681",1012,816,1050,822,1031,1270,1147,951,813,939,1086,674,1012,979,1412,1214,990,1004,957,938
"COG0682",378,429,409,646,557,440,447,494,409,468,453,630,332,539,548,486,360,449,516,438
"COG0683",223,252,173,193,698,205,278,255,386,231,281,66,192,115,287,82,165,339,205,198
"COG0684",31,66,24,11,81,27,94,67,79,39,30,20,146,44,67,16,37,29,47,37
"COG0685",524,382,448,595,465,452,452,543,467,516,426,478,408,557,304,581,409,559,468,507
"COG0686",198,348,168,477,96,322,318,130,248,269,88,725,253,342,182,215,362,264,370,107
"COG0687",433,329,593,443,627,391,521,507,435,464,498,373,409,470,315,557,457,500,460,539
"COG0688",228,343,268,387,183,355,313,145,362,278,250,430,364,370,203,252,306,207,275,262
"COG0689",11,18,7,47,91,19,9,9,41,24,26,5,44,30,22,2,14,2,20,23
"COG0690",1,4,2,8,24,10,1,4,5,2,10,2,16,5,11,1,2,0,5,4
"COG0691",191,236,273,241,316,204,211,231,272,222,343,261,213,299,328,232,208,219,191,260
"COG0692",211,352,228,318,213,305,212,537,187,183,332,275,227,360,259,187,244,268,200,190
"COG0693",431,432,492,348,304,501,399,300,280,477,328,379,447,470,262,388,408,318,438,404
"COG0694",3,6,4,1,14,3,3,8,36,4,4,5,7,2,24,0,3,1,2,4
"COG0695",1,12,5,5,10,8,3,3,23,0,2,4,13,4,1,4,11,0,3,7
"COG0696",581,624,700,847,851,567,754,810,749,810,816,1209,613,859,810,548,610,783,730,707
"COG0697",1359,1896,1373,2361,1289,1978,1727,1348,2178,1625,1765,2383,1862,1991,1337,1260,1648,1521,1825,1235
"COG0698",270,256,345,266,329,147,207,339,309,223,422,340,213,235,376,246,161,277,260,351
"COG0699",92,17,61,13,394,34,79,44,63,35,99,466,75,8,76,13,161,59,301,22
"COG0700",310,373,258,478,254,334,356,271,262,344,315,699,375,545,204,293,333,299,378,234
"COG0701",182,215,52,52,81,41,89,36,89,98,159,19,222,263,109,41,96,141,134,66
"COG0702",10,39,50,5,17,16,17,5,77,17,37,19,62,15,16,11,65,16,51,101
"COG0703",314,230,521,354,488,376,353,420,410,368,417,457,334,424,302,456,329,406,340,540
"COG0704",314,330,294,203,383,307,283,327,271,323,295,45,319,184,217,387,320,337,215,324
"COG0705",597,520,343,472,147,564,494,368,341,383,366,469,398,572,477,372,554,357,435,301
"COG0706",650,673,760,797,777,682,748,724,760,688,795,934,674,722,735,662,676,767,846,846
"COG0707",571,528,698,831,847,558,569,789,634,678,840,707,441,726,1135,753,448,577,670,918
"COG0708",272,281,339,355,322,219,298,222,334,252,355,392,344,323,241,278,299,253,299,375
"COG0709",55,51,178,107,147,28,57,80,147,111,102,17,53,58,75,115,46,108,59,241
"COG0710",90,40,141,42,77,49,52,147,129,110,106,12,47,93,65,116,52,96,58,222
"COG0711",213,195,129,251,289,248,283,294,209,279,249,197,205,195,180,181,195,238,216,232
"COG0712",168,171,199,157,231,137,174,268,186,161,137,52,167,87,126,122,182,211,131,206
"COG0713",47,53,11,16,16,80,86,28,42,49,47,19,55,23,25,32,80,48,37,15
"COG0714",1001,625,960,791,973,718,775,1080,689,887,960,1010,965,715,955,989,905,868,809,1031
"COG0715",429,302,381,434,587,337,272,502,543,417,373,413,398,383,473,276,261,315,447,426
"COG0716",667,760,605,490,749,614,448,717,692,598,620,441,1019,508,562,603,881,553,677,716
"COG0717",6,28,76,1,28,8,8,17,60,22,18,26,35,1,31,0,8,4,11,47
"COG0718",94,51,109,61,227,41,64,191,122,87,173,36,84,64,209,110,45,113,76,178
"COG0719",872,925,796,1193,925,1079,1035,786,1007,933,986,1211,882,999,1250,1047,888,1063,1004,937
"COG0720",175,2973,116,202,171,227,139,195,160,139,51,27,53,60,50,43,46,36,36,28
"COG0721",68,30,180,28,78,22,34,133,85,52,104,20,41,58,216,77,26,66,41,132
"COG0722",143,88,279,54,263,83,188,221,222,112,208,90,139,121,133,171,113,159,93,306
"COG0723",15,20,24,6,133,0,9,24,12,10,96,12,26,40,67,12,7,3,23,63
"COG0724",215,283,111,120,41,463,212,97,154,226,34,6,275,146,214,253,346,177,149,103
"COG0725",52,65,127,136,76,77,77,74,122,101,85,18,58,78,71,95,42,78,56,172
"COG0726",1104,932,1097,766,1356,1029,924,1422,910,940,1236,547,1294,853,2289,1163,1261,947,812,1240
"COG0727",29,24,34,5,68,1,10,31,13,23,27,8,46,14,12,34,11,28,16,24
"COG0728",3,8,10,11,39,17,5,22,57,18,36,9,70,52,20,4,44,10,33,31
"COG0729",2,29,9,8,18,10,8,2,36,15,18,10,164,107,3,0,38,0,27,21
"COG0730",89,84,62,203,153,75,85,94,155,97,144,40,141,81,149,76,70,91,70,155
"COG0731",61,84,51,83,22,116,125,48,73,105,166,329,318,372,178,176,300,225,319,136
"COG0732",825,1009,1128,878,896,978,521,971,1159,626,1377,1211,758,1665,636,689,788,1117,531,803
"COG0733",313,246,408,435,318,239,291,504,283,316,1054,1575,817,1236,744,1486,536,971,1099,1576
"COG0735",439,514,469,642,344,518,526,507,551,434,419,583,483,644,566,455,466,425,424,443
"COG0736",49,27,36,67,59,17,40,67,68,51,84,10,42,20,132,19,22,39,39,82
"COG0737",994,1130,611,1351,782,1267,1287,577,897,1140,790,1337,914,1540,592,754,994,1188,1226,630
"COG0738",1740,1440,1118,2472,495,2294,2205,970,1188,1652,1180,2535,1644,1972,973,1468,2059,1476,1917,603
"COG0739",2163,2140,1286,2188,2003,2644,2176,2570,2036,2323,2643,1831,1976,2068,3391,1702,2124,2436,2104,1678
"COG0740",552,590,795,509,1060,483,609,748,672,544,792,944,402,806,826,533,331,771,572,631
"COG0741",632,661,840,494,390,597,578,574,607,551,602,520,687,455,604,735,663,543,568,609
"COG0742",298,234,325,336,350,320,333,305,288,299,353,367,251,329,352,289,258,287,333,312
"COG0743",473,436,467,546,606,509,609,540,485,576,439,649,494,578,353,490,470,582,507,510
"COG0744",618,632,501,455,1078,391,495,1137,672,538,1077,489,560,449,1980,494,479,605,438,1097
"COG0745",10300,7524,8207,8339,6117,8966,7081,6484,5980,6898,6624,8601,8233,7152,6095,8392,9022,7367,6587,6920
"COG0746",15,10,53,13,21,32,4,8,62,18,13,12,40,48,29,21,29,5,18,71
"COG0747",406,601,465,344,1500,275,458,491,639,454,644,232,832,560,543,448,293,430,532,989
"COG0749",908,890,912,1057,1403,725,838,2425,1042,965,1294,1544,814,1292,2415,861,878,1013,1069,1149
"COG0750",597,598,688,739,946,443,532,863,671,614,884,835,459,774,1064,529,437,703,680,846
"COG0751",18,85,18,128,91,48,71,53,181,58,47,16,113,69,73,4,39,26,33,78
"COG0752",13,40,18,65,51,18,19,17,74,26,19,7,44,28,29,1,15,12,21,38
"COG0753",104,258,53,6,82,128,139,52,105,135,148,16,215,48,103,35,137,104,70,46
"COG0754",11,23,38,14,7,45,36,2,75,29,161,33,48,44,9,22,58,10,29,44
"COG0755",600,610,358,78,151,505,559,266,370,403,569,658,702,326,304,325,664,389,588,92
"COG0756",257,388,450,250,406,185,302,586,299,277,332,355,648,258,598,677,604,243,237,361
"COG0757",180,157,191,398,259,203,193,148,222,183,227,384,151,357,119,142,172,214,236,110
"COG0758",426,443,696,449,488,469,531,514,447,634,553,385,414,458,609,443,408,550,418,602
"COG0759",107,130,110,214,125,159,120,148,104,118,144,66,103,172,139,132,79,150,90,160
"COG0760",612,1001,409,1158,532,822,667,456,735,630,603,1334,774,1071,688,302,808,638,909,348
"COG0761",431,412,513,519,872,394,518,641,666,554,565,557,467,498,456,434,351,536,483,599
"COG0762",2,8,5,1,19,7,5,4,29,9,5,11,20,4,7,2,13,0,8,8
"COG0763",221,336,218,566,132,450,342,196,397,296,241,469,287,378,224,221,304,280,420,149
"COG0764",395,439,341,378,293,361,448,440,383,442,450,710,435,470,351,412,452,492,471,411
"COG0765",637,397,1043,687,1322,278,390,1083,872,618,799,634,514,547,519,612,308,704,772,1110
"COG0766",576,542,671,802,1049,481,593,822,603,683,914,791,637,712,1112,669,461,780,715,880
"COG0767",190,328,210,469,88,311,218,96,293,266,61,169,88,129,56,63,80,53,75,27
"COG0768",2221,1848,2530,2206,2799,1843,2033,2993,1986,2305,2926,2360,1753,1950,3297,2292,1601,2322,2209,3152
"COG0769",651,668,732,782,1151,581,678,1172,720,845,1156,887,615,805,1044,813,528,813,666,1063
"COG0770",913,1166,780,1414,777,1296,1189,1039,1040,1150,1196,1700,1095,1405,1220,964,1068,1084,1153,929
"COG0771",511,540,627,690,678,521,558,716,596,574,748,772,484,691,858,521,466,611,552,695
"COG0772",1159,1152,1388,1401,1608,906,1037,1751,1318,1298,1655,1710,1070,1301,1757,1462,961,1250,1319,1691
"COG0773",581,638,690,748,737,540,631,766,632,646,727,888,606,705,807,609,527,592,699,720
"COG0774",288,395,214,373,145,382,404,211,373,337,288,727,396,442,241,232,412,362,415,123
"COG0775",458,467,453,368,299,582,685,516,403,602,445,446,606,531,382,459,619,565,496,467
"COG0776",541,631,485,627,312,743,514,518,702,525,489,523,532,721,584,456,689,458,559,370
"COG0777",165,116,337,58,254,86,85,311,146,161,288,35,155,110,308,283,91,193,125,376
"COG0778",1106,1470,1005,1377,1066,1404,1329,884,1227,1115,1047,1425,1534,1596,925,965,1345,1223,1432,969
"COG0779",105,80,211,61,286,42,50,205,138,68,78,10,31,21,57,55,16,40,25,86
"COG0780",156,199,198,219,142,263,169,190,243,144,192,279,183,235,139,163,222,159,195,132
"COG0781",260,415,319,226,330,286,254,292,430,209,376,341,269,332,382,219,319,280,313,283
"COG0782",309,332,574,377,382,313,295,464,513,347,515,478,354,375,485,395,333,327,409,444
"COG0783",142,257,63,17,88,116,125,67,96,120,19,4,63,14,65,14,73,31,28,23
"COG0784",1478,928,721,505,645,884,866,1278,690,894,2290,883,2798,2077,3537,2555,2422,2862,2322,3067
"COG0785",4,48,14,1,38,5,12,2,18,15,13,0,38,8,19,32,3,1,14,2
"COG0786",250,111,246,83,188,163,148,287,126,237,167,41,317,145,186,245,168,207,124,241
"COG0787",594,819,649,1116,909,828,793,906,779,843,843,1372,729,998,696,744,698,850,898,723
"COG0788",143,150,41,46,29,178,153,63,61,111,16,10,188,74,93,78,263,138,73,44
"COG0789",458,809,966,447,556,371,477,637,720,416,735,338,584,504,553,592,384,492,489,866
"COG0790",445,220,202,81,535,220,218,396,338,401,526,230,214,152,293,258,303,219,327,342
"COG0791",860,553,1242,436,1367,480,760,972,878,781,867,187,596,395,685,824,433,1130,793,1560
"COG0792",187,170,258,221,201,287,211,224,258,196,205,214,187,234,228,239,202,205,189,227
"COG0793",969,896,624,1282,378,1351,998,548,745,1066,2030,3811,2658,3921,2033,2538,2773,3077,3437,1524
"COG0794",62,99,74,253,56,123,83,46,101,86,227,508,334,375,147,234,299,206,352,173
"COG0795",320,750,342,1080,204,557,722,418,661,470,220,1407,648,981,385,229,648,489,844,215
"COG0796",357,377,411,525,381,378,377,461,446,333,429,530,439,441,479,388,382,424,432,487
"COG0797",3,17,88,19,24,10,39,0,92,16,15,195,44,124,13,1,16,2,119,10
"COG0798",108,33,19,12,55,36,65,18,105,82,10,3,72,262,50,72,108,24,120,13
"COG0799",223,247,294,240,285,276,224,223,322,200,206,257,195,238,188,260,194,205,202,229
"COG0800",253,201,226,397,294,226,309,220,403,327,230,313,245,360,247,286,254,330,348,244
"COG0801",149,199,149,253,104,173,230,214,209,161,195,233,182,224,144,134,178,174,158,149
"COG0802",207,227,289,273,291,197,187,263,333,188,307,348,201,285,404,222,150,206,247,286
"COG0803",311,411,251,202,271,294,286,362,407,256,372,265,280,241,518,272,305,331,387,363
"COG0804",17,145,20,14,89,13,1,31,18,15,59,3,36,41,15,44,3,59,47,50
"COG0805",205,249,105,205,113,244,280,152,276,211,212,115,216,288,199,238,254,194,207,132
"COG0806",130,131,230,306,300,103,125,242,267,135,234,385,150,274,300,171,96,128,216,258
"COG0807",331,410,398,484,172,364,491,462,432,423,353,732,435,449,280,317,397,388,463,282
"COG0809",648,788,678,1184,668,894,971,785,734,936,811,1152,730,1146,881,697,747,829,960,660
"COG0810",4,10,1,0,5,11,13,12,44,9,5,8,15,3,6,0,29,5,9,19
"COG0811",400,627,304,849,205,791,778,301,589,642,109,210,227,265,116,125,234,154,189,94
"COG0812",413,360,379,422,498,309,399,452,375,417,462,475,327,477,598,338,339,409,379,496
"COG0813",102,63,221,48,288,37,96,152,119,100,189,22,93,56,246,55,24,109,55,165
"COG0814",41,23,69,37,64,40,55,98,514,51,38,85,132,39,33,15,122,41,105,87
"COG0815",10,27,10,5,67,41,17,19,126,45,48,8,56,3,49,1,27,39,58,37
"COG0816",235,269,265,209,276,225,205,282,280,185,330,270,245,253,384,261,248,198,235,274
"COG0817",141,184,131,287,275,203,236,146,210,223,157,246,217,247,168,205,224,206,225,141
"COG0818",66,95,118,66,72,143,151,77,106,121,150,22,116,79,232,112,152,109,91,97
"COG0819",17,55,123,13,34,6,7,64,100,25,14,0,13,8,16,7,2,26,8,17
"COG0820",448,535,913,444,956,403,481,607,515,527,606,518,481,485,801,641,471,660,479,561
"COG0821",607,564,489,843,571,595,816,625,525,708,431,777,676,840,425,501,667,667,682,550
"COG0822",292,288,444,329,653,227,382,585,382,312,517,378,353,368,631,416,317,416,391,509
"COG0823",683,273,384,199,85,194,452,150,163,496,212,47,543,75,351,714,741,144,231,492
"COG0824",164,218,256,161,151,376,248,176,293,284,233,146,284,156,294,356,279,258,197,214
"COG0825",152,104,353,76,223,73,91,350,148,210,295,35,132,98,282,284,91,215,150,463
"COG0826",1092,1029,1162,1491,1568,1105,1314,1632,1183,1415,486,472,351,423,664,484,343,450,456,557
"COG0827",1756,1312,1270,1735,2962,1204,837,2174,1596,2267,1529,601,800,941,1826,2129,1315,1854,2080,1598
"COG0828",26,25,49,28,67,23,32,82,65,24,57,15,26,19,62,53,24,24,17,73
"COG0829",5,58,9,4,48,2,2,12,7,7,41,1,15,18,10,22,3,23,26,36
"COG0830",3,61,11,10,38,4,3,10,12,8,21,0,13,10,4,19,2,13,16,26
"COG0831",2,42,5,4,38,2,1,3,4,3,10,1,10,6,6,11,2,8,9,23
"COG0832",3,45,8,7,43,5,2,4,11,3,13,1,15,12,5,18,2,14,15,12
"COG0833",2,21,4,154,8,11,3,1,94,13,34,19,41,38,11,2,32,4,20,50
"COG0834",800,737,1254,795,1530,635,688,1273,1315,773,990,783,955,805,858,754,625,973,1013,1310
"COG0835",141,28,408,52,25,30,19,399,93,48,156,22,64,80,86,111,54,154,119,155
"COG0836",597,599,530,789,271,682,492,548,583,537,180,509,146,282,92,171,145,167,261,138
"COG0837",2,4,6,1,2,6,7,2,22,2,0,3,7,4,3,0,16,1,10,4
"COG0838",80,127,78,213,43,155,153,77,113,125,75,151,114,157,101,98,128,115,161,58
"COG0839",136,131,112,277,52,275,309,115,156,239,112,330,188,225,117,175,210,203,216,76
