"","NLF015","NOF012","NOF011","DLF005","NOM029","NOM026","DLM004","DOM008","DOM021","NLM002","NLM028","NOM027","NOM004","DOM019","NOF006","NOF014","DLM016","DLM014","DOF003","DLM012"
"COG0598",633,564,538,748,754,633,689,636,649,696,516,404,717,554,650,431,623,532,545,585
"COG0599",446,151,314,206,214,346,219,337,276,251,243,398,291,428,281,310,398,387,312,313
"COG0600",197,310,168,323,262,570,164,160,177,104,449,433,295,346,114,506,316,231,271,414
"COG0601",442,430,491,560,508,1125,239,353,351,264,794,1676,411,506,300,608,547,350,595,1879
"COG0602",352,538,410,517,512,558,408,411,507,438,447,586,381,638,400,535,482,499,477,419
"COG0603",247,158,197,212,256,229,336,244,239,361,207,146,220,559,218,185,230,230,265,53
"COG0604",8,10,18,5,69,279,17,59,25,60,11,145,56,16,75,8,21,6,10,413
"COG0605",151,353,191,118,189,148,137,168,180,53,66,5,136,191,209,174,191,217,166,31
"COG0606",551,719,612,713,618,591,673,558,576,875,636,746,626,596,556,601,633,615,625,789
"COG0607",751,526,653,567,753,735,954,709,797,675,693,202,925,640,871,363,632,723,627,387
"COG0608",769,773,674,825,681,640,660,715,765,904,613,537,581,710,668,727,778,779,622,314
"COG0609",854,480,622,536,607,1142,508,729,713,675,885,1321,590,780,675,605,918,645,812,430
"COG0610",999,913,897,1550,740,829,1491,652,2098,1519,1449,759,861,1738,1147,1484,1694,1232,1054,438
"COG0611",122,168,163,111,155,101,191,124,209,35,76,12,152,184,148,102,163,266,244,49
"COG0612",2402,2290,2235,1614,1946,756,2270,2011,2885,5040,1192,208,1982,2385,2326,1410,2311,2586,2389,396
"COG0613",138,611,200,443,186,445,81,134,97,72,289,556,187,157,95,381,153,213,196,457
"COG0614",876,591,743,578,798,1204,719,949,760,581,983,1133,908,1045,866,828,1025,858,911,375
"COG0615",48,59,85,104,53,145,16,120,65,302,259,157,75,264,225,302,284,161,528,112
"COG0616",324,303,454,374,361,389,574,477,500,885,225,9,426,445,490,268,430,604,434,110
"COG0617",423,712,455,598,570,654,524,473,569,790,527,725,412,555,419,587,547,625,497,828
"COG0618",340,670,483,650,439,422,439,364,470,506,596,299,385,508,425,738,459,564,417,218
"COG0619",216,300,325,535,313,666,141,186,215,126,179,507,58,111,54,194,110,78,96,558
"COG0620",117,228,181,304,297,594,204,309,231,484,420,646,192,232,214,364,268,210,235,1233
"COG0621",1439,2130,1632,1851,1486,1482,1416,1297,1597,2717,1570,1433,1512,1667,1347,1728,1459,1677,1436,978
"COG0622",283,346,337,533,447,457,319,334,323,367,407,406,258,373,295,420,388,357,312,210
"COG0623",139,265,185,273,266,102,240,234,335,510,97,5,200,234,209,104,195,268,205,88
"COG0624",921,963,803,719,948,1014,989,1164,1214,780,840,849,1034,1028,834,770,1160,1155,955,1455
"COG0625",24,12,3,3,128,383,39,63,52,66,11,6,94,3,81,7,36,8,28,120
"COG0626",102,94,81,97,121,542,54,134,66,79,82,357,110,105,66,177,97,106,71,660
"COG0627",403,242,436,287,308,359,561,350,376,66,258,259,406,300,358,338,354,367,432,565
"COG0628",865,1123,1040,1013,923,1179,912,1000,1041,878,894,523,989,950,1043,1473,1069,950,971,981
"COG0629",297,615,468,1050,342,508,325,369,398,323,505,683,329,432,351,676,436,374,474,760
"COG0630",3,18,7,24,25,83,1,9,8,3,32,0,4,1,0,13,2,9,27,26
"COG0631",187,521,381,438,222,352,193,163,350,412,502,683,85,358,179,741,416,340,338,816
"COG0632",267,416,302,351,318,323,342,258,325,428,329,324,291,294,259,342,272,286,280,381
"COG0633",10,7,3,0,47,95,12,25,20,23,6,2,30,5,26,3,7,2,7,34
"COG0634",288,274,319,351,306,349,320,239,343,381,295,317,275,369,254,400,349,306,327,462
"COG0635",653,873,687,955,813,991,713,760,628,754,932,1327,802,683,580,798,625,705,727,760
"COG0636",154,162,242,249,239,230,285,196,267,47,75,57,84,67,75,83,78,71,73,25
"COG0637",744,623,758,976,963,864,835,753,785,659,1046,1535,755,797,701,847,705,753,798,957
"COG0639",271,173,288,349,151,299,313,249,146,382,199,12,334,237,325,295,315,149,358,163
"COG0640",75,298,198,376,240,438,76,137,70,72,244,336,145,174,98,327,196,113,179,311
"COG0641",989,1154,1170,914,1701,1225,1591,1432,996,1846,1091,732,855,945,1195,1106,1182,986,1215,453
"COG0642",22840,16528,22405,11783,17679,12335,25391,23156,20058,8976,15682,7741,24141,17714,26680,15767,18272,19448,25810,7982
"COG0643",40,61,69,107,117,294,21,53,52,41,284,15,83,103,63,300,49,83,116,44
"COG0644",17,7,5,4,96,33,14,81,15,54,8,9,45,9,50,4,4,6,7,88
"COG0645",0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG0646",1064,637,895,805,943,855,834,990,977,1310,1403,937,791,1073,863,965,1051,963,866,316
"COG0647",99,74,136,115,57,99,38,38,45,56,42,276,21,105,44,126,96,77,76,371
"COG0648",340,488,360,320,248,273,374,380,307,69,365,241,263,328,352,360,374,279,294,205
"COG0649",383,242,343,262,399,118,396,384,492,721,220,11,367,477,349,197,426,493,364,45
"COG0650",18,22,17,5,47,74,12,5,15,23,6,8,22,12,23,8,24,22,18,29
"COG0651",135,109,136,103,125,202,27,72,113,183,40,37,119,114,134,97,255,131,224,81
"COG0652",334,829,439,449,463,622,404,414,440,597,467,427,373,436,355,537,436,429,384,320
"COG0653",956,1593,1270,1398,1139,1240,860,942,1074,1131,1425,1174,892,1335,917,1491,1152,1304,1096,1385
"COG0654",50,3,11,0,116,130,70,32,44,144,13,3,63,48,122,15,22,3,7,73
"COG0655",381,535,445,516,396,559,378,392,434,75,437,822,380,395,283,599,460,433,562,183
"COG0656",783,511,389,306,360,542,486,791,372,299,280,429,353,308,501,273,273,560,351,745
"COG0657",1087,726,1198,773,843,869,876,881,642,750,1032,807,948,894,1175,970,780,777,870,1131
"COG0658",474,916,647,687,635,537,485,557,657,612,554,799,376,617,576,520,634,587,609,732
"COG0659",634,391,606,610,675,757,822,488,604,872,783,536,810,650,492,625,617,736,644,181
"COG0661",26,496,60,155,74,214,27,70,59,41,84,745,43,36,18,62,68,23,44,852
"COG0662",64,178,171,252,257,365,64,265,303,87,390,151,103,105,46,377,161,297,206,77
"COG0663",242,137,214,205,296,296,185,222,275,178,188,204,206,193,282,190,208,256,158,81
"COG0664",1321,1055,1531,1159,1377,1036,1745,1501,2025,821,992,617,1209,1207,1665,833,1495,1487,1266,659
"COG0665",60,106,59,315,347,429,68,140,50,60,102,16,90,75,95,127,198,59,145,121
"COG0666",116,200,161,260,120,177,202,476,471,153,209,17,176,710,370,442,274,168,510,124
"COG0667",1584,652,718,745,929,908,776,981,706,487,845,1079,829,931,957,722,944,848,716,1719
"COG0668",1321,1099,1289,886,1171,818,1398,1371,1444,1323,668,452,1075,1092,1504,913,1175,1203,1198,680
"COG0669",287,259,249,236,303,315,293,265,297,298,313,210,253,315,252,331,304,257,277,296
"COG0670",39,274,61,228,206,143,26,52,31,400,30,26,22,27,17,22,26,31,15,68
"COG0671",255,467,337,403,504,698,345,255,347,773,422,151,338,299,284,361,369,323,345,469
"COG0672",7,2,3,5,24,103,5,13,6,23,9,159,26,0,25,1,5,2,1,287
"COG0673",2003,1959,2526,1473,1910,2227,1992,2233,2455,1287,1728,1561,2060,1736,2092,1517,2008,1912,2358,1456
"COG0674",2409,1885,2090,1800,1679,1124,1716,2275,2253,2480,1377,1559,1623,2289,1792,1417,2163,2333,1768,392
"COG0675",256,461,263,885,625,939,416,164,785,263,683,6163,520,318,411,428,621,303,690,839
"COG0676",1,1,3,1,18,62,7,6,2,23,5,146,5,13,13,0,3,3,0,419
"COG0677",156,358,552,86,332,230,198,989,850,497,171,15,286,324,383,388,485,739,347,75
"COG0678",0,0,0,0,2,34,0,0,0,0,0,1,1,0,1,2,0,0,3,0
"COG0679",260,400,325,670,545,785,233,264,252,397,666,1453,309,364,197,529,390,337,467,1301
"COG0680",17,9,10,23,40,96,28,54,19,16,3,174,28,32,32,13,29,15,16,27
"COG0681",850,1352,1049,1016,1150,1001,1236,1077,1037,974,961,505,1131,1047,1025,1020,933,1082,1066,738
"COG0682",375,522,412,444,449,473,430,402,491,448,476,639,478,436,340,424,356,531,386,511
"COG0683",230,302,218,260,203,458,197,184,168,111,456,656,150,365,160,261,302,344,410,506
"COG0684",30,61,99,24,55,112,31,118,98,33,14,10,68,22,38,152,76,56,123,35
"COG0685",446,319,465,427,418,576,474,461,451,551,648,375,530,434,433,493,422,482,438,368
"COG0686",339,183,256,85,129,97,340,341,442,19,192,424,291,188,340,114,332,323,267,43
"COG0687",401,313,459,490,575,619,391,461,501,194,587,186,415,427,430,594,583,418,425,310
"COG0688",233,206,236,249,263,355,349,409,288,498,210,163,373,252,330,213,276,297,255,135
"COG0689",39,20,23,24,38,183,24,28,23,36,10,220,44,25,15,9,26,30,42,236
"COG0690",10,8,5,11,5,97,7,4,7,14,1,3,12,13,1,4,9,10,6,6
"COG0691",129,335,231,321,183,281,241,218,272,253,214,215,239,212,211,293,226,227,206,382
"COG0692",148,278,199,329,409,307,274,360,445,364,70,159,76,71,89,109,61,94,39,134
"COG0693",345,284,295,325,355,393,487,532,358,301,367,120,507,401,419,332,365,431,360,280
"COG0694",6,59,6,13,20,75,2,15,2,11,5,8,15,1,11,10,7,6,32,16
"COG0695",1,2,2,4,30,136,5,12,5,10,1,136,19,0,11,0,4,0,7,224
"COG0696",652,837,717,762,613,500,575,520,915,1042,624,500,500,876,595,732,847,789,687,219
"COG0697",1685,1330,1655,1703,1850,2146,1948,1909,1855,2744,1338,2625,1780,1611,1648,1372,1747,1620,1611,1517
"COG0698",170,340,289,365,269,386,178,201,248,258,355,349,164,265,176,361,257,277,296,135
"COG0699",50,66,153,113,185,40,23,66,63,31,14,2,74,34,151,246,41,21,70,63
"COG0700",328,232,261,357,429,288,342,358,410,487,265,136,373,312,344,262,382,403,317,109
"COG0701",247,100,108,182,210,152,31,167,72,91,49,253,121,139,98,31,71,284,64,117
"COG0702",24,21,7,29,74,124,20,69,15,71,25,6,46,51,55,15,23,7,14,217
"COG0703",252,287,313,411,451,475,362,372,367,388,450,509,375,382,304,363,395,344,387,746
"COG0704",342,229,351,289,270,345,268,302,313,76,324,465,315,370,317,305,324,239,323,437
"COG0705",412,444,497,366,340,288,549,463,432,421,287,233,488,458,577,372,449,443,365,533
"COG0706",213,258,234,265,231,201,236,214,237,340,777,727,600,746,690,805,733,778,684,939
"COG0707",556,1166,637,826,645,812,536,509,614,735,661,871,517,594,428,739,564,608,534,741
"COG0708",288,211,274,348,318,257,228,303,266,498,246,528,205,244,277,260,359,305,293,458
"COG0709",73,73,82,108,87,206,32,69,49,25,144,252,63,71,30,64,93,60,82,102
"COG0710",48,86,68,101,82,161,40,71,35,42,164,102,57,74,50,82,78,47,67,95
"COG0711",258,164,231,243,232,392,231,254,331,320,257,417,229,253,197,194,278,270,182,356
"COG0712",46,46,92,48,47,121,43,63,55,20,246,489,149,209,203,255,160,188,224,448
"COG0713",47,31,94,49,51,14,65,95,91,27,23,0,49,64,86,28,101,56,47,12
"COG0714",1157,931,1009,1031,972,681,758,801,669,732,913,630,736,1163,816,974,1152,797,1049,1056
"COG0715",398,472,293,346,379,717,331,308,206,491,541,691,364,348,236,469,406,299,378,629
"COG0716",982,540,658,666,726,749,613,1013,529,555,614,673,703,680,840,780,870,782,595,286
"COG0717",3,21,11,15,22,46,6,63,20,24,7,409,9,1,13,11,71,5,18,563
"COG0718",56,201,67,162,93,238,48,41,45,30,157,163,60,95,39,193,85,69,92,97
"COG0719",350,439,332,322,315,208,352,297,356,422,933,1257,1048,1049,904,927,933,1170,845,1054
"COG0720",149,148,165,158,203,191,217,166,158,91,167,79,178,273,161,120,146,198,195,43
"COG0721",38,164,53,102,41,79,30,19,39,19,92,142,19,67,27,134,62,45,61,225
"COG0722",92,129,127,210,269,347,92,153,93,126,256,483,121,148,103,292,105,71,154,1140
"COG0723",13,52,23,88,17,45,1,5,6,3,22,11,11,13,9,41,19,6,8,11
"COG0724",208,190,224,40,165,117,450,319,303,16,137,12,328,191,322,113,206,198,177,23
"COG0725",53,87,44,89,69,263,67,53,63,31,117,315,65,52,39,81,67,57,70,99
"COG0726",1131,2315,1176,1274,1007,1247,1043,1005,918,562,933,883,1245,1209,1238,1392,995,968,1095,426
"COG0727",3,4,4,5,6,26,0,18,0,6,104,28,17,22,11,31,17,13,18,13
"COG0728",38,26,34,38,47,343,61,82,43,52,68,336,35,66,45,64,64,49,78,794
"COG0729",62,6,9,17,53,242,12,22,11,34,8,6,100,27,21,2,36,59,1,37
"COG0730",100,155,83,110,81,355,68,86,93,67,128,625,131,74,86,79,87,97,118,127
"COG0731",276,181,212,164,287,173,336,290,305,415,106,11,248,203,315,135,270,256,211,18
"COG0732",481,605,857,1351,783,524,1046,634,858,1928,625,462,861,941,754,996,722,747,490,345
"COG0733",735,849,911,1116,1062,1108,725,686,635,1298,1344,738,703,1025,548,1108,1057,851,875,474
"COG0735",408,557,489,425,473,505,505,426,474,550,382,337,540,521,459,461,489,511,489,311
"COG0736",31,109,41,74,45,115,21,31,25,11,81,210,19,32,26,60,21,40,34,192
"COG0737",900,607,965,794,1309,1071,1182,1037,1218,1322,1066,499,1047,1006,1005,577,1006,1121,875,631
"COG0738",2035,1019,1649,1171,1855,644,2266,1760,1773,2332,949,868,2029,1650,2044,762,1544,1725,1592,256
"COG0739",2251,3299,2228,2621,2545,1248,2691,2203,2688,2225,1893,934,1524,2111,2135,2400,2565,2145,2422,736
"COG0740",535,834,549,843,456,525,502,313,394,596,621,582,432,686,346,838,571,553,639,753
"COG0741",643,626,544,609,822,537,617,717,717,837,521,342,579,602,639,423,647,608,624,410
"COG0742",236,343,303,367,240,340,305,222,325,406,300,331,301,312,258,314,244,330,270,357
"COG0743",614,332,497,430,481,492,472,500,571,686,571,443,542,498,455,489,562,623,478,483
"COG0744",464,2033,777,1094,720,850,434,509,328,502,879,964,542,565,465,765,485,583,751,1253
"COG0745",7834,6260,8845,6509,6332,6031,8985,8386,7345,3816,2002,1162,2976,2415,3098,2367,2347,2366,3016,1392
"COG0746",25,23,11,9,49,88,42,31,22,17,45,45,29,12,23,67,23,14,17,45
"COG0747",751,617,593,665,635,1916,284,474,463,393,603,2350,804,664,304,644,697,664,681,2874
"COG0749",752,2445,1042,1216,719,801,763,796,978,1258,959,907,750,1715,887,2565,1066,1098,896,1368
"COG0750",410,1153,625,865,549,739,461,447,551,827,718,510,439,634,444,887,650,652,620,295
"COG0751",88,55,41,52,70,270,52,89,55,83,15,401,74,28,43,22,76,69,73,136
"COG0752",43,29,21,21,47,156,21,45,27,28,7,197,44,11,22,7,24,28,30,69
"COG0753",86,108,223,141,302,68,142,189,74,83,70,4,174,229,144,59,117,181,173,52
"COG0754",28,5,2,141,237,231,31,84,27,56,15,10,89,5,62,1,11,30,5,104
"COG0755",758,289,547,478,654,158,483,550,601,699,170,16,395,601,683,206,485,694,395,69
"COG0756",293,559,264,351,277,273,219,235,363,337,286,251,197,423,578,600,351,263,343,362
"COG0757",167,120,220,222,229,207,193,166,216,293,134,183,160,196,182,180,168,198,128,187
"COG0758",485,643,513,566,629,508,501,379,411,586,416,580,537,572,418,363,445,585,441,434
"COG0759",95,169,112,144,72,156,138,76,112,59,141,183,85,96,89,133,127,96,105,133
"COG0760",252,249,199,197,244,260,261,295,303,304,414,48,614,874,841,554,763,902,709,244
"COG0761",406,469,493,584,443,417,405,363,384,525,516,490,432,541,364,533,481,509,422,476
"COG0762",2,3,7,1,32,94,12,14,10,27,3,1,21,4,11,5,11,5,10,81
"COG0763",320,232,279,260,305,172,477,366,331,613,133,332,312,308,309,151,348,349,341,49
"COG0764",535,395,558,458,463,358,405,416,536,777,280,239,364,456,462,308,524,504,417,149
"COG0765",359,527,565,797,562,1413,301,254,330,275,1023,1745,410,644,300,1053,624,497,600,2711
"COG0766",659,1114,729,954,655,770,467,501,599,659,699,958,470,747,479,880,733,653,658,782
"COG0767",247,168,230,195,313,152,301,300,276,429,160,203,300,190,255,121,205,311,261,60
"COG0768",1716,3360,2300,2944,1959,2366,1904,1647,1973,2585,2805,2595,1808,2217,1661,2860,2093,1994,1959,2187
"COG0769",657,1074,830,1185,715,706,577,583,711,1041,741,858,538,893,573,932,786,734,713,1338
"COG0770",1103,1172,1090,1123,1062,733,1309,1241,1305,1642,909,727,977,1248,1095,883,1240,1281,1010,906
"COG0771",502,874,514,768,617,537,538,484,669,899,649,684,451,636,494,636,517,647,530,687
"COG0772",1105,1753,1234,1636,1077,1244,981,960,982,1640,1320,1386,890,1259,899,1453,1263,1159,1273,1114
"COG0773",637,820,624,692,680,777,536,639,614,912,645,761,551,675,493,725,569,711,547,734
"COG0774",500,213,413,298,360,200,388,438,495,830,135,244,316,380,439,184,416,470,320,66
"COG0775",604,386,545,463,613,494,651,567,619,474,476,239,597,588,554,373,638,535,470,532
"COG0776",111,214,172,165,148,176,251,240,198,145,443,296,475,432,715,530,554,529,485,293
"COG0777",114,285,130,294,189,401,68,80,112,91,341,201,169,126,79,308,178,143,233,249
"COG0778",367,320,397,362,477,374,433,502,504,436,859,800,1359,1189,1353,959,1220,1471,1302,803
"COG0779",57,191,99,204,111,228,47,55,52,22,148,152,74,106,58,217,81,82,108,97
"COG0780",177,156,184,203,228,202,258,212,255,261,146,228,231,175,240,148,217,197,129,47
"COG0781",180,382,334,363,342,279,269,308,373,170,207,232,190,281,327,350,244,398,313,372
"COG0782",258,484,356,472,425,534,347,324,380,629,399,262,349,390,304,443,377,340,373,456
"COG0783",242,160,119,93,138,79,111,215,118,31,55,13,96,139,279,65,148,109,143,128
"COG0784",2165,3584,2610,2208,2447,2829,2831,2687,2294,1755,3461,1911,2677,2071,2393,3215,2326,2502,3503,1179
"COG0785",7,17,6,17,11,72,1,28,2,4,11,9,41,4,7,9,22,7,25,32
"COG0786",244,180,158,193,195,508,147,276,133,114,267,89,432,162,180,254,256,186,231,55
"COG0787",703,716,744,855,669,639,875,693,933,1182,632,691,660,859,666,739,824,904,844,693
"COG0788",164,77,193,13,56,97,213,181,201,10,47,3,120,157,256,84,144,129,137,18
"COG0789",337,584,509,712,553,1134,452,558,406,431,599,950,618,493,365,590,538,383,547,1340
"COG0790",318,292,258,554,312,526,233,209,112,302,136,32,209,296,308,557,176,183,313,84
"COG0791",540,661,793,874,652,844,515,556,640,322,1338,1394,569,942,457,1274,910,681,894,769
"COG0792",229,247,197,210,235,235,261,181,238,241,237,267,254,221,197,155,192,224,218,242
"COG0793",2991,2013,2683,1981,2725,1397,3899,2942,3725,3203,2444,469,3744,2538,2851,1542,2641,3392,2596,458
"COG0794",291,185,221,230,273,376,327,261,399,459,44,122,115,64,107,31,89,118,87,34
"COG0795",515,382,585,236,526,338,572,701,628,1542,245,318,578,521,669,319,506,672,559,146
"COG0796",384,504,372,411,484,425,361,413,434,594,451,440,462,409,371,367,444,412,333,448
"COG0797",12,9,12,8,31,110,10,19,8,259,2,0,12,6,7,1,8,9,10,11
"COG0798",127,64,65,12,25,4,30,27,131,7,21,1,89,75,102,23,12,28,53,80
"COG0799",53,51,98,71,66,77,78,53,70,67,200,232,216,197,182,249,197,214,216,248
"COG0800",242,238,263,268,276,318,242,283,309,295,366,621,265,396,254,281,241,254,266,157
"COG0801",176,146,136,176,240,218,183,188,275,265,130,224,147,179,179,201,213,210,134,387
"COG0802",156,385,232,336,200,325,188,146,204,295,242,333,188,237,144,287,222,249,233,360
"COG0803",339,477,285,372,375,415,285,361,395,117,442,699,253,308,295,315,321,376,301,907
"COG0804",17,35,11,56,21,241,9,12,52,11,26,20,10,24,4,43,42,37,37,54
"COG0805",462,179,226,197,189,162,251,180,207,180,232,244,287,202,254,121,240,197,170,264
"COG0806",139,274,200,243,109,280,80,65,96,378,168,308,120,172,95,269,133,132,185,352
"COG0807",386,308,405,359,429,340,384,394,428,605,338,388,389,452,339,253,457,476,459,137
"COG0809",906,922,748,786,770,571,947,758,996,1302,713,393,851,876,737,730,780,920,721,162
"COG0810",2,3,4,2,5,17,1,11,2,4,3,6,25,2,22,10,19,7,7,26
"COG0811",673,360,511,337,477,416,773,794,755,496,319,415,611,526,705,298,625,520,453,111
"COG0812",368,599,419,546,297,411,350,315,382,488,434,530,302,425,333,437,432,443,453,634
"COG0813",71,239,107,198,84,240,35,57,71,34,198,222,64,115,28,144,66,76,121,55
"COG0814",45,34,38,29,287,642,37,147,79,130,81,19,141,51,124,69,107,50,88,205
"COG0815",22,69,37,47,32,121,33,28,27,25,3,3,16,21,6,8,11,16,15,12
"COG0816",160,383,245,308,263,223,225,242,198,241,210,258,159,270,251,276,241,222,233,331
"COG0817",196,160,250,156,184,158,226,186,234,346,135,237,202,236,196,148,238,194,255,195
"COG0818",105,239,109,129,144,186,145,121,157,44,88,3,158,96,122,113,92,173,93,52
"COG0819",7,35,34,40,24,136,2,5,37,6,78,307,20,50,10,80,30,36,90,389
"COG0820",386,794,561,602,444,457,413,423,408,700,535,418,570,516,470,656,583,570,477,479
"COG0821",870,443,539,463,749,475,594,747,797,1037,602,525,494,674,642,601,700,682,609,576
"COG0822",261,621,427,560,357,418,232,260,343,420,362,469,275,439,313,596,429,300,347,429
"COG0823",577,359,489,192,507,396,196,727,267,87,174,62,343,373,780,124,423,266,287,253
"COG0824",260,289,214,242,284,294,375,238,296,81,202,173,343,264,271,195,249,287,252,72
"COG0825",112,271,171,288,172,396,89,95,71,61,397,186,149,307,72,325,174,171,216,239
"COG0826",1322,2063,1267,1567,1316,1207,1196,1088,1192,1646,1372,1611,1201,1378,987,1400,1383,1326,1307,1148
"COG0827",1589,1939,1184,1546,1147,635,1261,474,1649,799,3245,1278,358,1254,1302,2709,1341,1611,1860,1629
"COG0828",9,63,38,78,36,101,19,9,21,9,31,41,12,33,24,103,24,17,40,39
"COG0829",5,4,5,28,14,142,3,5,29,1,16,9,8,10,1,26,13,14,17,23
"COG0830",8,4,12,25,12,129,5,9,29,2,6,7,4,10,4,22,11,18,14,12
"COG0831",3,2,5,8,10,90,2,1,17,5,6,4,1,6,2,20,6,8,8,8
"COG0832",3,11,9,12,13,98,5,4,25,3,10,8,3,11,1,16,10,8,12,10
"COG0833",32,18,2,34,72,125,4,43,58,30,7,514,37,4,17,0,6,2,5,261
"COG0834",693,781,846,936,964,2274,602,666,776,463,1324,2003,839,942,633,1167,959,838,899,2615
"COG0835",36,82,90,189,143,328,28,18,73,18,282,21,64,102,54,362,52,93,115,9
"COG0836",412,314,475,544,680,540,606,554,861,1087,674,37,657,448,485,565,458,810,479,69
"COG0837",1,0,0,0,29,38,8,24,4,13,5,3,17,0,15,0,5,1,2,23
"COG0838",96,111,106,83,156,83,189,150,157,170,77,3,155,139,137,71,124,148,99,19
"COG0839",218,123,147,102,202,82,256,198,263,264,142,12,234,204,237,87,198,206,141,33
"COG0840",647,685,1081,1142,1530,2952,390,290,602,198,3661,160,659,1639,877,3415,525,1303,1416,152
"COG0841",8689,3867,6618,3290,5063,2662,7518,8240,8745,3787,4243,2495,6362,6041,7485,3211,7591,9395,6317,1376
"COG0842",1902,1349,1613,867,1391,922,1903,1985,1797,1291,943,388,1670,1670,1829,959,1713,1637,1586,322
"COG0843",3,0,1,0,23,85,2,10,11,14,3,0,17,0,6,0,22,1,2,26
"COG0845",6244,3026,5126,3067,4237,2361,6289,6145,5968,4213,3551,1643,5592,4647,5965,2773,5288,5868,4772,1051
"COG0846",292,412,416,495,398,573,406,353,342,1061,783,401,647,407,296,577,426,468,429,623
"COG0847",412,304,326,250,520,319,531,522,562,871,295,192,412,382,496,348,411,497,418,215
"COG0848",38,30,35,31,64,162,57,51,35,38,8,284,65,18,29,15,40,36,42,43
"COG0849",296,591,309,430,319,347,236,312,293,730,121,5,90,128,102,107,101,168,92,36
"COG0850",28,61,44,139,74,173,18,24,35,21,125,143,35,56,23,133,32,46,53,56
"COG0851",11,153,20,76,34,93,11,6,24,10,38,82,24,14,15,69,16,20,46,17
"COG0852",422,223,365,273,435,109,404,379,451,735,226,13,332,433,335,178,441,498,339,43
"COG0853",144,92,120,140,181,117,189,159,174,175,105,93,167,149,156,109,150,151,116,47
"COG0854",226,143,214,127,215,93,287,264,216,57,154,8,264,244,268,101,242,250,160,41
"COG0855",830,618,806,1055,1122,550,891,883,812,1009,864,1168,935,853,836,767,755,711,669,1108
"COG0857",14,3,8,3,40,29,9,32,11,35,15,191,27,5,27,0,8,2,2,497
"COG0858",181,322,226,285,282,288,271,202,262,281,249,278,192,213,180,257,248,220,203,340
"COG0859",524,222,218,238,294,738,492,387,382,718,146,462,685,221,374,146,326,407,241,122
"COG0860",490,598,562,836,712,1214,561,535,463,696,243,233,164,249,166,364,203,204,202,164
"COG0861",39,13,11,34,101,341,42,87,79,378,16,667,67,12,59,8,28,16,41,464
"COG0863",177,197,184,260,268,117,127,170,205,283,426,188,292,819,749,725,803,399,942,196
"COG0864",8,8,7,2,20,38,15,11,6,8,4,1,11,24,14,10,13,2,16,14
"COG1001",161,173,228,229,159,281,144,180,108,69,226,248,226,197,102,168,202,191,197,180
"COG1002",473,486,429,628,1339,425,553,646,781,184,505,572,232,625,707,783,298,801,644,635
"COG1003",511,306,544,259,481,159,537,615,726,198,90,167,185,118,162,87,193,245,187,30
"COG1004",1054,666,954,617,724,475,997,1172,695,1003,312,553,857,582,1294,605,749,1012,911,479
"COG1005",270,169,319,197,252,109,274,207,312,478,54,0,97,109,93,33,94,122,82,9
"COG1006",8,4,10,9,2,13,0,5,8,4,3,3,5,12,4,17,12,4,7,1
"COG1007",403,231,358,234,383,146,486,344,485,640,215,12,471,374,404,156,370,464,343,37
"COG1008",608,187,352,241,363,77,387,403,645,618,168,12,234,488,427,110,501,484,279,40
"COG1009",455,221,332,223,317,190,453,340,599,771,210,12,333,426,378,175,521,651,291,61
"COG1010",238,123,147,129,85,127,42,80,154,21,150,176,107,212,134,148,236,125,216,51
"COG1011",646,550,815,740,786,711,1057,858,1008,732,721,556,828,819,882,723,841,779,752,964
"COG1012",775,1214,676,592,810,1651,841,827,477,357,978,759,1111,594,615,810,591,545,789,2009
"COG1013",1996,1515,1808,1629,1585,998,1446,1952,1970,2159,1355,1434,1372,1948,1498,1241,1721,1860,1424,392
"COG1014",2411,1855,2214,1859,1845,1235,2002,2407,2551,2183,1550,1475,1854,2434,2047,1568,2234,2299,1780,388
"COG1015",111,426,150,182,177,268,57,108,107,81,259,354,155,132,82,287,127,124,185,160
"COG1017",14,9,0,2,43,119,17,26,6,21,6,1,21,4,23,7,11,14,11,32
"COG1018",20,10,6,7,73,154,30,62,24,50,9,5,76,5,50,8,14,10,24,68
"COG1020",344,282,353,360,453,395,277,943,213,290,520,230,395,387,433,378,420,286,407,957
"COG1021",33,3,24,0,30,39,7,24,13,53,9,2,40,0,34,4,3,2,4,52
"COG1022",1862,1659,1733,1520,1445,763,1958,1771,1895,2063,1296,1173,1792,1486,1804,1069,1623,2021,1541,2292
"COG1023",0,5,0,8,10,0,0,0,0,3,4,45,0,0,0,0,0,0,0,53
"COG1024",122,140,120,168,283,332,102,144,129,124,202,350,155,159,143,159,133,113,146,123
"COG1025",4,1,1,1,70,67,12,46,22,38,4,2,40,0,34,0,8,0,4,60
"COG1026",237,275,294,506,267,449,140,224,225,85,701,859,213,310,124,504,332,252,357,188
"COG1027",245,205,253,179,298,264,501,314,435,760,156,270,265,127,346,181,243,351,183,291
"COG1028",2538,2308,2570,2098,2562,2569,2183,2494,2256,1985,2333,2158,2299,2274,2601,2002,2617,2364,2518,2036
"COG1030",17,33,38,43,16,21,18,63,33,6,4,141,27,80,28,32,48,28,41,10
"COG1032",1349,1341,1444,1437,1316,1274,1553,1494,1145,1561,1454,1518,1312,1509,1369,1618,1404,1493,1228,644
