"","NOM026","DLM009","DOF003","DLM018","DLM017","DOF004","DLF001","DOM008","DLF008","NOF014","DLM002","DOM021","NLM001","DOM010","NLM006","DOM026","NLM004","DLF005","DOF012","NOF005"
"COG0760",829,563,723,651,707,782,543,894,428,530,522,902,995,686,923,306,875,579,539,511
"COG0761",399,389,439,605,580,447,405,367,422,528,597,393,529,466,479,437,509,560,358,518
"COG0762",85,123,22,19,1,15,5,12,10,2,3,8,11,13,19,2,6,2,117,2
"COG0763",200,93,303,265,470,312,371,340,332,148,313,356,252,361,480,220,397,228,170,232
"COG0764",320,510,437,482,557,424,368,429,280,322,395,522,411,480,430,404,379,449,375,382
"COG0765",1456,2062,594,1076,803,705,198,291,374,1113,925,353,959,549,431,605,1095,793,1906,750
"COG0766",795,951,694,837,824,712,352,488,418,875,828,590,793,780,565,663,853,889,779,637
"COG0767",136,121,271,224,285,184,272,261,254,122,202,304,313,232,328,160,226,171,225,188
"COG0768",2393,2567,1998,2613,2583,2334,1613,1611,1519,2782,2353,1950,2338,2143,2014,2260,2797,2962,2045,2327
"COG0769",700,922,727,991,910,842,517,593,489,977,943,731,914,804,654,810,977,1097,1221,762
"COG0770",723,701,1047,1163,1392,1151,958,1202,713,907,330,432,443,362,343,328,413,371,262,343
"COG0771",538,683,505,690,619,661,384,519,481,650,618,650,688,609,627,527,721,762,659,532
"COG0772",1178,1346,1242,1640,1641,1211,738,912,802,1489,1540,1001,1496,1223,1306,1489,1546,1618,1456,1275
"COG0773",796,717,580,729,897,741,432,642,449,677,673,629,809,643,630,591,852,745,641,627
"COG0774",203,150,346,410,489,276,317,405,379,180,269,482,283,455,426,205,276,268,189,263
"COG0775",520,369,473,487,570,544,531,566,490,435,487,583,488,627,428,493,420,419,494,537
"COG0776",513,349,444,436,503,486,653,753,637,478,489,733,559,503,612,439,461,521,411,561
"COG0777",392,467,196,210,133,250,61,85,163,281,317,80,176,207,114,295,242,300,234,268
"COG0778",1082,991,1316,1305,1278,1311,1366,1460,1190,1022,1202,1471,1081,1179,1378,967,999,1030,1735,1027
"COG0779",233,271,101,144,99,131,39,66,88,221,181,66,139,87,97,163,119,243,240,150
"COG0780",221,273,171,237,214,226,239,217,195,146,79,86,59,50,85,55,63,59,45,45
"COG0781",256,228,334,355,294,323,177,299,246,338,323,371,302,262,408,195,277,354,326,266
"COG0782",534,548,369,469,574,367,249,360,225,440,480,346,446,311,490,420,492,483,689,425
"COG0783",25,69,32,25,20,40,53,79,57,19,77,113,38,124,120,53,46,82,304,97
"COG0784",2877,2962,3426,1810,1535,2863,2850,2561,3576,3134,2796,2316,2106,1979,1737,2606,2633,2224,1652,2739
"COG0785",66,37,24,4,2,16,53,36,97,7,14,8,2,27,23,27,10,13,18,34
"COG0786",475,321,263,223,158,278,128,262,543,211,206,125,225,377,137,190,240,181,193,250
"COG0787",648,640,787,927,1098,775,716,726,620,758,876,946,1053,792,809,720,949,816,704,718
"COG0788",101,16,133,16,60,156,185,196,150,77,46,177,32,117,81,120,10,17,25,88
"COG0789",1197,1207,582,573,409,713,520,493,1215,602,700,385,532,627,592,603,577,710,1107,622
"COG0790",495,187,282,160,329,253,619,211,450,498,334,138,496,249,276,234,182,534,234,385
"COG0791",787,1157,876,817,540,957,454,567,753,1232,930,601,787,659,694,839,872,906,956,962
"COG0792",215,95,213,244,226,197,227,214,161,201,215,243,193,179,201,244,176,226,195,250
"COG0793",1397,983,2618,2291,2686,2471,3845,2953,2234,1605,2038,3747,2919,2609,2808,2584,2514,2020,1038,2695
"COG0794",353,127,253,292,318,250,288,267,347,110,222,336,312,324,431,238,240,221,269,215
"COG0795",297,273,545,427,807,566,574,670,464,303,615,630,794,542,604,252,800,188,339,371
"COG0796",418,478,322,488,416,414,336,396,331,390,417,426,491,417,379,421,503,424,562,394
"COG0797",97,104,26,30,172,36,10,25,47,8,69,7,16,31,49,0,43,12,29,8
"COG0798",7,9,54,114,112,14,18,31,301,25,10,44,79,18,3,20,3,3,12,21
"COG0799",238,218,220,251,265,174,246,182,187,244,248,230,254,163,222,261,186,202,273,245
"COG0800",322,182,289,380,334,325,277,273,287,299,245,317,325,316,277,264,279,221,185,314
"COG0801",180,129,131,285,207,193,123,193,175,237,181,256,265,225,250,141,186,173,255,146
"COG0802",326,230,224,336,275,225,167,150,180,260,309,227,282,231,290,251,309,318,365,227
"COG0803",413,506,286,375,261,406,153,350,246,298,333,400,232,288,414,275,234,368,846,277
"COG0804",202,252,28,29,40,32,26,9,0,72,12,61,28,62,21,43,42,46,60,29
"COG0805",157,151,137,300,224,190,226,201,229,108,199,184,97,220,326,238,37,186,195,188
"COG0806",290,265,178,223,208,149,113,68,196,243,86,35,94,56,51,54,117,83,124,57
"COG0807",315,332,451,507,544,464,329,372,354,277,425,450,398,516,428,286,471,328,269,442
"COG0809",571,409,731,861,1025,655,697,717,585,709,734,987,1030,834,858,669,778,782,327,728
"COG0810",7,31,2,2,3,6,1,13,6,3,4,9,16,20,19,0,17,4,74,9
"COG0811",412,286,460,389,665,565,627,736,365,333,411,788,500,651,602,329,436,351,489,509
"COG0812",419,540,435,486,480,442,305,306,270,445,454,380,435,420,312,363,384,474,514,417
"COG0813",273,112,109,158,96,111,48,53,99,144,142,55,81,109,85,67,119,222,67,154
"COG0814",660,296,73,158,33,186,47,146,207,78,85,99,161,46,181,14,96,30,198,76
"COG0815",120,96,57,18,86,59,7,20,33,22,33,23,17,42,37,3,26,50,50,17
"COG0816",252,311,258,282,249,274,181,229,155,297,302,188,257,207,235,240,221,273,408,188
"COG0817",156,93,218,232,313,203,249,186,156,152,172,216,206,218,180,196,141,188,147,159
"COG0818",157,135,100,102,77,121,95,119,86,131,64,141,58,137,117,109,66,146,57,101
"COG0819",110,63,85,46,29,25,2,3,2,89,41,34,28,27,33,27,36,46,66,30
"COG0820",450,533,524,700,531,448,392,407,318,653,575,412,557,478,455,639,697,616,396,579
"COG0821",504,365,600,631,711,631,382,750,390,548,513,813,790,710,540,519,734,437,480,565
"COG0822",414,497,362,445,426,401,242,306,208,581,506,379,524,407,269,410,407,509,430,382
"COG0823",398,212,258,144,210,160,285,724,570,134,164,300,229,397,330,664,126,201,257,431
"COG0824",272,189,267,187,226,209,231,227,257,209,163,309,132,256,341,344,62,223,160,292
"COG0825",375,553,222,239,169,283,52,88,127,349,324,79,215,191,122,322,271,302,233,255
"COG0826",424,369,438,494,518,446,326,357,341,452,1484,1193,1468,1425,1361,1528,1554,1544,988,1263
"COG0827",647,1107,1806,1486,1403,1186,1187,446,1033,2744,1902,1648,1032,2488,906,2150,1826,1544,858,2353
"COG0828",100,55,44,50,24,35,20,9,21,94,50,20,53,22,39,43,41,70,87,39
"COG0829",164,143,9,7,31,17,13,7,0,23,11,31,13,16,10,22,24,22,11,8
"COG0830",141,142,11,13,19,16,10,3,0,21,8,20,7,16,12,24,8,39,11,6
"COG0831",74,66,8,1,14,9,7,1,1,16,1,10,6,3,6,10,8,9,30,6
"COG0832",104,80,13,9,11,6,16,7,0,23,5,15,3,12,5,25,15,12,23,4
"COG0833",104,403,4,69,41,66,27,45,35,2,56,50,41,28,135,1,30,31,377,2
"COG0834",733,856,322,488,291,376,157,237,378,433,1080,738,1130,989,896,766,1223,1029,2207,1011
"COG0835",337,495,126,154,93,181,14,15,44,375,199,63,198,102,27,121,211,163,35,114
"COG0836",493,527,450,682,887,619,638,600,632,603,707,800,927,581,684,512,1039,622,221,543
"COG0837",12,4,0,1,1,0,1,8,7,0,1,9,8,2,27,0,0,1,36,1
"COG0838",31,4,37,27,49,33,38,55,20,21,102,147,111,95,124,98,52,92,41,123
"COG0839",80,29,140,161,231,140,193,225,135,101,132,296,223,182,209,184,130,94,43,203
"COG0840",3002,4026,1343,2170,945,1542,79,286,783,3582,2142,606,2094,1395,348,1688,2140,1128,314,1568
"COG0841",2733,1190,6303,4258,4639,7321,6283,8222,5778,3237,3438,8671,4552,7840,5284,4399,1697,3360,2529,4917
"COG0842",913,1182,1624,922,1401,1370,1890,1995,1369,963,1028,1883,1497,1446,1285,1197,811,905,804,1255
"COG0843",89,3,2,0,7,15,7,17,11,0,1,15,11,0,23,0,0,0,29,2
"COG0845",2382,1169,4840,3298,3881,4712,5930,6314,4454,2609,2903,5918,3726,5197,4537,3760,2432,3008,2228,4041
"COG0846",555,924,435,674,625,482,200,348,284,590,425,294,536,415,319,471,822,509,667,539
"COG0847",358,810,396,403,417,403,392,471,336,358,436,532,374,399,454,301,321,251,641,290
"COG0848",186,183,40,38,21,36,32,38,141,12,64,49,27,80,110,2,29,43,257,20
"COG0849",338,517,321,357,485,354,163,312,223,387,328,301,604,384,434,190,544,457,331,217
"COG0850",175,186,56,73,51,91,29,24,54,139,108,37,106,94,54,72,88,135,59,95
"COG0851",79,34,40,33,23,43,15,10,26,58,68,28,45,28,37,59,41,68,25,38
"COG0852",132,32,352,399,331,286,398,383,271,182,224,466,410,484,403,269,171,314,55,293
"COG0853",109,86,108,111,164,136,142,138,126,111,170,164,135,143,135,141,127,139,106,170
"COG0854",102,67,178,146,162,205,230,236,176,112,82,204,121,200,230,190,8,102,51,170
"COG0855",581,747,639,1179,745,851,793,876,617,789,702,781,874,894,920,1109,589,1032,760,989
"COG0857",31,12,1,51,3,37,13,33,25,0,0,9,21,8,36,2,2,3,128,5
"COG0858",87,49,76,94,87,62,79,68,63,74,259,241,222,216,264,245,253,288,308,233
"COG0859",766,401,256,201,373,340,622,358,846,155,366,364,389,472,511,275,555,234,489,226
"COG0860",1187,1036,602,790,564,858,460,582,415,1118,787,523,696,487,677,720,948,882,728,656
"COG0861",329,250,40,83,165,84,48,76,73,11,146,67,182,25,218,2,152,34,509,16
"COG0863",357,162,945,412,719,431,343,480,782,719,645,666,283,654,630,496,500,713,445,341
"COG0864",34,7,15,8,2,25,4,16,12,5,8,6,11,6,13,1,4,0,20,9
"COG1001",219,158,192,179,141,188,107,190,369,164,164,100,124,263,130,220,144,241,390,201
"COG1002",414,607,676,1477,267,670,672,656,563,784,957,789,2049,327,812,400,726,669,300,367
"COG1003",154,68,517,336,388,502,651,608,580,229,370,695,160,511,473,304,34,248,126,365
"COG1004",463,436,932,523,697,682,1134,1154,673,595,941,630,608,880,618,750,534,719,448,690
"COG1005",111,25,279,277,337,191,256,218,198,91,163,313,301,259,255,191,217,204,26,218
"COG1006",11,0,26,2,8,15,3,5,27,13,8,11,16,10,2,0,3,10,6,8
"COG1007",151,33,327,326,431,263,441,354,357,159,261,443,505,327,395,370,215,229,55,328
"COG1008",87,22,290,390,438,319,271,392,285,130,254,598,371,422,361,170,171,246,92,203
"COG1009",181,50,297,348,547,338,269,318,264,166,260,605,526,517,329,203,347,219,88,277
"COG1010",140,69,255,92,177,250,113,93,159,145,165,170,86,184,109,173,123,126,88,166
"COG1011",693,414,691,736,894,836,881,833,739,783,853,1029,816,664,891,1094,783,769,888,784
"COG1012",1674,2108,812,588,493,999,890,836,886,801,570,515,605,880,652,885,468,572,1556,927
"COG1013",993,567,1372,1982,1921,1519,1257,1908,1306,1176,1423,1893,1692,2147,1538,1216,1320,1546,643,1628
"COG1014",1248,784,1806,2349,2203,1920,1653,2464,1611,1650,1712,2431,1792,2534,1756,1572,1345,1817,828,1970
"COG1015",85,66,59,57,44,64,22,48,54,78,170,104,225,208,174,225,215,184,308,248
"COG1017",116,61,10,1,3,34,4,36,26,6,4,10,14,14,33,0,7,5,39,3
"COG1018",163,89,15,5,10,81,10,62,66,5,11,25,38,21,80,0,11,9,95,6
"COG1020",441,507,422,317,451,531,435,927,683,402,404,234,265,279,511,760,371,350,591,398
"COG1021",37,13,2,1,2,27,8,40,20,5,20,14,26,2,43,0,0,1,55,8
"COG1022",713,552,1543,1532,1708,1636,1850,1759,1411,1086,1271,1855,1636,1720,1646,1258,1206,1544,788,1395
"COG1023",1,1,0,10,0,0,3,0,0,0,0,1,0,0,0,0,0,10,0,0
"COG1024",320,116,150,140,124,210,60,144,232,170,196,106,230,168,204,92,130,164,236,220
"COG1025",27,3,0,0,1,11,7,20,13,0,1,22,27,2,46,0,0,0,54,3
"COG1026",399,768,333,472,309,402,136,241,216,476,580,210,361,335,286,379,407,527,277,481
"COG1027",244,467,189,371,110,252,251,332,362,199,165,431,472,314,328,163,510,185,346,196
"COG1028",2630,1977,2549,2213,2275,2576,2450,2552,2421,2045,2260,2318,1638,2293,2285,2000,1523,2032,2030,2221
"COG1030",22,22,36,52,59,48,31,75,17,20,36,34,14,33,45,11,12,46,102,27
"COG1032",1274,1019,1248,1452,921,1220,1034,1494,1646,1634,1261,1145,1108,1511,1229,1434,1013,1379,1315,1364
"COG1033",617,569,466,680,475,435,351,131,64,726,702,262,430,299,199,531,514,656,182,674
"COG1034",335,302,284,237,217,293,160,292,406,285,211,315,166,283,148,263,108,221,163,268
"COG1035",226,43,374,309,356,226,441,275,786,551,811,467,250,394,301,462,385,294,405,549
"COG1038",100,580,240,216,135,258,261,255,210,161,156,208,134,246,154,172,82,184,361,243
"COG1039",18,2,21,7,33,14,9,0,19,18,14,6,2,11,5,12,36,38,8,9
"COG1040",468,375,361,392,451,345,306,300,282,340,394,305,375,360,406,378,403,409,396,322
"COG1041",37,2,21,23,16,14,1,0,9,39,50,27,19,36,11,88,54,49,5,67
"COG1042",109,253,426,196,189,414,403,469,346,204,183,366,119,283,197,214,45,73,120,243
"COG1043",248,124,368,420,440,409,546,521,399,227,297,690,360,474,476,295,244,323,189,349
"COG1044",270,130,282,321,384,262,328,377,349,163,271,449,338,375,368,210,254,258,185,276
"COG1045",422,294,507,449,590,482,425,511,481,512,401,510,385,418,484,653,744,470,284,603
"COG1047",158,159,145,177,147,139,219,113,115,82,133,197,125,150,137,123,112,116,87,127
"COG1048",629,1194,652,991,936,948,545,887,523,832,837,664,1029,678,710,811,871,839,539,885
"COG1049",85,9,1,0,2,21,9,27,30,0,1,16,21,4,39,0,0,0,49,2
"COG1051",293,277,406,622,350,414,549,471,299,344,241,483,337,356,493,378,233,462,576,374
"COG1052",758,677,769,617,640,784,613,770,737,778,638,761,594,755,533,696,481,557,700,707
"COG1053",1218,2633,1326,1064,1450,1301,580,1013,1174,866,1002,959,1509,1590,987,830,1104,959,1106,1054
"COG1054",91,48,2,1,4,16,8,23,47,6,1,8,16,5,17,11,18,4,31,7
"COG1055",105,164,109,150,192,114,34,39,52,128,644,184,638,289,323,139,556,291,111,244
"COG1056",116,5,3,3,8,8,6,35,38,36,90,14,17,3,49,2,13,23,29,9
"COG1057",305,302,304,317,284,283,226,247,192,328,277,306,344,250,247,329,342,320,372,283
"COG1058",119,244,180,122,166,165,266,145,268,150,148,128,90,160,174,107,97,121,153,151
"COG1059",22,1,0,0,0,2,1,0,26,0,0,0,0,21,9,0,0,0,0,0
"COG1060",539,363,716,568,720,658,762,632,730,487,694,886,432,910,868,889,433,637,369,860
"COG1061",742,1188,526,934,773,872,2261,491,491,1339,1226,466,965,1285,1058,1328,2667,945,1259,705
"COG1062",70,149,4,1,1,19,5,29,43,0,0,10,17,0,35,0,2,0,100,3
"COG1063",878,783,838,647,782,611,718,724,1034,657,720,634,997,668,864,947,1032,889,1064,819
"COG1064",116,12,1,4,6,24,63,35,50,5,2,34,26,3,63,4,9,5,98,11
"COG1066",547,509,488,628,506,434,359,476,320,523,503,517,568,587,458,487,499,549,675,493
"COG1067",375,27,66,94,48,99,37,39,26,122,127,49,91,18,195,9,84,195,101,21
"COG1069",93,17,255,122,170,145,30,95,45,184,58,100,64,195,58,94,18,63,44,107
"COG1070",1337,1266,1291,1436,1622,1321,1604,1588,1924,1401,1480,1190,1632,1304,1838,1401,1435,1386,1126,1370
"COG1071",76,8,228,39,68,135,291,307,233,71,95,59,21,65,106,41,25,29,114,99
"COG1072",108,149,3,10,0,15,5,14,26,4,4,9,12,4,28,12,34,16,200,13
"COG1073",936,589,1258,1041,1039,1015,1409,1372,1165,974,957,1188,696,1206,1244,1080,714,924,1103,1221
"COG1074",906,1254,873,1474,913,1213,485,615,475,977,1077,670,1259,787,1091,790,1317,1382,1030,825
"COG1075",9,170,25,64,83,65,16,15,107,73,42,8,11,12,7,4,10,35,0,8
"COG1076",146,67,133,182,237,179,116,256,61,79,111,185,142,224,200,132,181,123,68,152
"COG1077",730,822,583,752,838,721,413,516,394,806,278,221,227,218,171,260,233,273,292,230
"COG1078",161,237,180,129,78,176,338,334,264,92,92,347,110,133,139,189,34,172,326,213
"COG1079",177,265,233,143,137,198,82,114,190,303,229,114,178,155,90,110,192,263,231,197
"COG1080",810,1414,371,680,452,583,125,259,347,684,577,207,494,483,408,556,491,547,863,587
"COG1082",825,367,497,538,497,601,788,810,1039,563,207,148,84,206,154,119,89,135,159,175
"COG1083",255,35,152,36,157,173,362,258,209,164,121,85,184,226,187,201,586,77,114,198
"COG1085",106,47,4,61,15,22,9,24,16,3,34,16,16,4,79,2,26,17,415,10
"COG1086",725,898,1101,496,672,1064,1415,1193,1082,949,702,722,916,934,646,884,370,663,576,1111
"COG1087",590,690,455,605,622,427,308,393,321,542,548,472,533,534,518,463,491,723,627,537
"COG1088",203,210,240,220,220,180,306,257,223,178,606,539,488,793,516,540,495,602,467,719
"COG1089",177,37,484,347,474,264,346,405,406,365,322,484,381,403,333,246,317,240,221,322
"COG1090",75,10,52,9,36,59,169,113,145,30,27,41,25,56,45,81,13,11,57,52
"COG1091",519,571,506,608,551,574,482,548,515,482,412,428,464,713,319,422,446,505,393,525
"COG1092",698,385,571,629,635,593,426,393,427,678,652,465,580,617,479,538,599,643,266,606
"COG1098",39,204,26,63,71,33,15,19,7,56,44,24,23,26,59,64,19,83,243,33
"COG1099",0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",306,227,156,175,194,183,65,49,173,395,229,128,199,258,111,238,255,235,329,251
"COG1102",1,1,6,2,0,2,0,0,0,12,17,4,11,1,0,1,2,13,0,5
"COG1104",776,1003,433,637,468,565,130,140,248,940,716,265,610,546,231,746,644,762,665,691
"COG1105",383,615,160,300,159,207,79,90,205,315,246,128,230,216,235,287,242,322,701,258
"COG1106",792,236,594,481,1030,558,832,533,462,639,931,599,1302,544,640,816,1417,820,322,561
"COG1108",430,435,259,328,410,338,269,423,411,222,332,345,382,287,352,336,415,316,610,277
"COG1109",1528,1623,1410,1823,1683,1388,1172,1163,1103,1813,1969,1374,1659,1758,1422,1689,1562,1768,1427,1644
"COG1112",555,613,1255,1823,1442,1608,2581,1746,1495,975,468,489,439,412,632,459,464,394,218,417
"COG1113",546,883,19,143,40,115,48,144,139,1,111,106,81,13,286,2,34,79,1513,17
"COG1114",304,357,93,170,121,140,104,144,304,73,189,138,79,207,211,46,102,157,716,136
"COG1115",1308,1105,895,1149,998,907,487,785,1077,966,1021,727,1175,1129,784,957,1554,1102,493,1089
"COG1116",488,418,263,213,201,310,150,146,324,364,258,141,213,286,152,196,230,286,283,265
"COG1117",388,788,313,376,323,347,253,269,291,313,291,362,246,386,260,363,219,342,610,377
"COG1118",270,158,132,215,111,164,46,78,38,151,226,78,134,120,159,269,202,208,108,199
"COG1119",161,41,203,212,247,243,266,316,193,133,171,274,282,256,246,117,244,147,231,125
"COG1120",298,203,264,206,161,217,205,222,281,195,583,609,573,745,590,559,608,502,888,629
"COG1121",440,394,255,308,345,361,225,299,327,248,119,150,93,92,90,159,126,107,143,113
"COG1122",1030,1813,591,1094,585,781,281,362,432,1260,978,347,662,655,605,1129,841,1019,2007,865
"COG1123",288,201,93,167,43,137,35,76,80,92,82,49,74,111,107,104,68,107,403,89
"COG1124",163,90,43,9,14,58,35,42,88,17,12,53,42,33,41,24,24,11,45,54
"COG1125",23,8,18,5,4,12,14,16,53,17,89,42,16,87,84,37,17,42,109,39
"COG1126",1115,1407,424,807,536,545,158,297,371,819,697,346,655,445,386,542,803,614,1544,551
"COG1127",176,144,327,196,347,247,345,355,265,145,222,309,308,292,359,196,208,169,197,268
"COG1129",1652,477,647,486,392,558,404,750,1780,1017,667,484,757,768,644,830,715,547,969,834
"COG1131",3123,4502,2499,2133,2164,2508,1789,2018,1553,3127,2981,1633,2317,1852,1653,3798,2609,3062,2707,2734
"COG1132",6464,9602,4757,5597,4601,5307,2772,2986,3549,7568,5455,2711,4662,4498,2665,6037,5884,6865,8134,5557
"COG1133",55,8,3,0,0,11,2,22,15,0,0,7,10,0,27,0,0,1,30,1
"COG1134",437,583,238,287,170,324,176,209,294,505,352,148,321,229,150,421,385,402,485,391
"COG1135",134,211,34,69,47,59,22,44,41,101,199,126,207,207,166,115,219,202,526,172
"COG1136",2536,2752,2335,2682,2165,2631,2070,2086,1563,2903,2833,2258,2591,1967,1685,2948,2921,2974,2786,2833
"COG1137",186,137,210,236,282,220,317,362,254,145,192,262,266,282,340,186,258,121,180,201
"COG1138",176,246,22,7,5,64,10,48,61,20,5,15,58,50,56,1,35,19,83,25
"COG1139",157,93,127,299,212,164,301,264,288,90,244,316,182,250,478,262,290,206,209,258
"COG1140",76,43,17,29,0,31,8,36,32,15,1,22,26,0,49,1,10,4,165,9
"COG1141",26,0,8,9,8,3,3,0,0,3,11,5,4,0,4,6,9,23,3,12
"COG1142",179,45,52,38,20,124,75,146,135,74,53,62,91,53,82,20,11,42,174,33
"COG1143",98,19,148,149,143,108,117,122,139,47,79,132,133,143,183,74,92,112,53,60
"COG1144",13,106,34,13,13,31,1,11,63,50,52,6,35,24,8,14,38,62,0,27
"COG1145",1258,778,1224,1146,733,1060,1115,1093,1499,1004,1052,948,803,1258,800,913,781,932,562,1032
"COG1146",93,128,150,142,145,126,84,151,74,99,103,101,135,100,101,128,78,144,107,122
"COG1148",79,59,127,65,40,63,17,14,201,102,73,52,22,178,25,71,35,87,98,20
"COG1149",58,2,1,2,5,19,9,0,0,3,0,1,2,138,15,0,0,2,0,1
"COG1150",4,22,33,11,17,8,2,0,68,19,20,24,5,20,11,12,10,9,37,12
"COG1151",710,667,519,535,315,547,510,548,632,541,566,345,608,566,482,714,636,557,654,724
"COG1152",52,55,52,30,28,21,6,8,1,56,19,9,10,13,3,37,44,18,100,21
"COG1154",774,1001,904,1040,1234,1097,814,999,782,1116,1054,912,1225,1148,812,975,1281,1055,800,1036
"COG1155",234,283,459,424,414,475,542,562,440,452,379,637,281,613,449,646,203,576,254,603
"COG1156",207,240,461,326,384,387,373,420,378,359,307,462,257,497,241,626,165,358,199,500
"COG1157",208,370,150,104,47,89,23,32,114,183,119,37,107,71,26,99,113,69,54,81
"COG1158",502,594,328,523,321,425,225,270,204,410,342,435,582,355,452,317,362,477,272,310
"COG1159",369,456,367,457,434,358,301,357,353,502,440,376,502,391,389,375,448,476,496,352
"COG1160",802,759,835,906,863,784,929,872,867,816,942,792,920,1030,935,946,805,1063,872,967
"COG1161",266,453,131,185,159,188,43,74,140,319,248,97,157,227,97,212,243,302,561,204
"COG1162",412,406,421,454,501,332,613,340,514,372,464,384,529,398,416,434,459,476,441,489
"COG1164",488,1067,375,320,277,392,109,66,288,553,386,132,372,296,125,252,488,451,669,346
"COG1165",203,98,408,578,457,288,321,400,452,146,323,262,431,352,466,278,407,343,397,253
"COG1166",123,34,393,397,614,312,415,497,318,190,281,569,472,404,561,278,364,287,107,283
"COG1167",1263,1440,546,771,464,731,550,480,1073,1065,828,352,596,510,468,679,552,772,731,709
"COG1168",708,858,752,715,682,662,1003,959,1141,505,613,883,634,708,680,691,686,605,848,878
"COG1169",161,56,76,184,279,205,203,309,192,80,125,266,212,182,256,169,257,146,182,138
"COG1171",620,297,275,472,442,326,234,426,553,366,350,228,492,482,410,419,565,429,567,441
"COG1172",949,261,414,270,171,305,262,464,1291,460,344,301,390,499,322,531,382,268,597,458
"COG1173",1076,1098,580,553,474,533,247,303,721,581,187,112,147,209,134,149,134,188,505,201
"COG1174",103,49,70,30,14,61,37,53,219,25,67,61,37,83,87,25,14,45,324,37
"COG1175",1860,1638,888,1268,1081,1163,969,636,1348,3202,2041,611,1494,1154,583,1989,1563,1712,2962,1603
"COG1176",551,353,276,353,413,393,277,329,310,456,359,360,445,332,234,332,331,290,365,351
"COG1177",620,513,332,405,360,376,260,277,295,383,397,386,413,379,284,391,347,384,435,420
"COG1178",527,254,197,140,144,118,126,210,913,295,224,161,211,282,186,71,179,106,77,168
"COG1179",363,250,285,327,327,342,165,182,228,285,346,281,334,300,312,397,344,384,253,320
"COG1180",725,623,474,591,334,482,417,518,561,473,570,356,497,418,411,431,584,500,548,501
"COG1181",675,769,462,620,593,546,601,381,411,574,535,333,572,477,532,546,661,591,662,509
"COG1182",36,12,2,3,3,7,1,5,3,1,12,18,11,7,5,15,10,6,16,9
"COG1183",231,251,233,250,344,251,312,275,247,184,262,353,318,229,279,281,281,261,197,249
"COG1184",14,0,2,1,0,0,12,1,1,0,32,0,5,0,6,9,2,7,0,8
"COG1185",769,438,843,996,1125,820,664,808,707,946,895,1056,1077,980,920,829,787,941,595,854
"COG1186",185,186,160,249,160,162,147,173,156,165,545,540,608,570,464,481,646,639,552,524
"COG1187",740,833,461,684,505,546,198,315,255,586,493,412,634,452,480,463,562,697,840,427
"COG1188",253,174,134,152,150,162,165,142,136,172,156,162,159,139,187,154,175,184,163,163
"COG1189",201,343,155,243,162,187,44,55,93,312,250,80,162,153,90,184,204,223,383,195
"COG1190",676,730,754,882,838,738,603,687,565,729,767,880,751,864,774,750,688,807,772,788
"COG1191",904,896,574,706,526,705,161,172,266,1180,865,250,626,390,276,836,675,1108,331,695
"COG1192",1177,1234,1193,1319,1393,1423,1648,877,778,1491,1386,921,1197,1133,946,1405,1686,1595,1158,1737
"COG1193",651,855,749,1128,891,708,499,651,644,820,847,765,1002,868,747,805,1221,1007,953,802
"COG1194",292,263,368,335,365,334,207,336,196,291,233,311,370,304,320,265,437,318,299,329
"COG1195",660,689,559,675,593,598,507,533,461,592,694,642,724,538,650,674,619,738,603,617
"COG1196",670,1324,499,671,482,572,157,200,351,970,821,219,543,570,444,669,674,950,982,658
"COG1197",1214,1570,1161,1571,1538,1263,822,1056,709,1218,1298,1010,1418,1254,1225,1232,1441,1436,1185,1202
"COG1198",857,1033,854,1045,1052,847,649,678,696,867,885,826,974,1045,940,909,1056,996,829,868
"COG1199",778,1193,290,398,315,411,130,185,266,590,422,182,313,279,399,317,389,407,775,380
"COG1200",602,817,748,959,994,791,527,551,581,768,847,784,915,834,756,694,1033,859,798,636
"COG1201",4,12,1,180,10,55,22,54,130,67,14,9,11,10,23,4,6,29,442,18
"COG1203",349,639,274,384,252,340,268,254,344,380,515,280,193,208,264,256,491,544,377,396
"COG1204",164,969,192,62,237,299,593,187,50,214,113,133,29,39,107,30,102,104,2,37
"COG1205",40,20,320,527,26,166,159,69,751,227,299,293,917,148,380,10,1406,465,8,57
"COG1206",109,210,122,169,114,68,29,39,80,159,139,50,86,135,103,99,121,201,242,113
"COG1207",294,360,136,222,88,145,77,63,142,203,169,69,118,175,146,131,139,172,486,95
"COG1208",317,336,595,526,462,611,1209,941,530,489,517,755,508,661,561,726,311,544,215,568
"COG1209",459,441,378,481,490,466,632,622,492,406,470,439,280,541,324,390,283,451,413,444
"COG1210",274,258,63,235,264,135,72,90,87,50,157,52,211,124,123,74,224,89,568,111
"COG1211",568,1099,460,513,864,538,338,349,429,450,516,332,694,445,413,616,693,561,570,544
"COG1212",152,261,265,196,288,251,266,340,209,166,232,359,232,285,318,188,183,174,152,153
"COG1213",17,0,12,25,19,15,30,15,62,24,33,25,49,51,32,58,17,44,29,59
"COG1214",406,369,374,416,425,294,289,326,256,313,400,365,399,343,344,379,423,396,382,349
"COG1215",627,396,803,492,560,791,825,914,645,511,594,668,375,563,514,521,350,429,983,563
"COG1216",780,685,992,865,826,1087,1308,1522,741,1164,1242,1200,918,881,790,861,938,825,778,1113
