"","NLM006","NLM008","NOM016","NLM009","NOM019","NOM027","DLM012","DLM021","NOF014","DLF001","DOM013","DLF013","NLM029","DOM022","NOF013","NOF010","DLF007","NOF008","DLF014","DOF003"
"COG0573",323,366,434,107,331,536,615,287,282,325,245,386,283,307,358,300,300,356,533,383
"COG0574",1291,1301,1640,1907,1930,364,422,1576,1287,1150,1392,1576,1955,1709,1434,1682,998,1532,770,1440
"COG0575",124,142,122,160,166,113,135,117,152,108,492,346,439,395,329,384,297,418,417,367
"COG0576",322,282,330,471,326,241,191,240,342,294,351,260,308,279,229,294,504,309,294,273
"COG0577",1715,4660,3122,2317,2895,3254,5948,4129,3520,2581,3296,3453,3746,2725,3234,2721,2572,3753,4982,3446
"COG0578",124,25,135,30,109,2,80,211,74,28,136,157,22,115,36,110,91,86,0,48
"COG0579",150,318,139,108,211,192,164,200,157,101,280,236,151,107,111,95,93,175,287,134
"COG0580",182,38,134,24,67,269,553,134,60,185,81,154,73,110,165,85,96,93,412,122
"COG0581",273,330,350,135,423,614,680,283,351,266,265,418,354,281,300,270,278,325,516,301
"COG0582",5084,5950,3707,1993,5704,3531,3750,4968,5645,4558,5266,7731,5249,3174,4671,3688,5609,5492,3854,5484
"COG0583",3066,2819,2108,2519,2906,4670,2889,1737,2227,1395,2521,2108,2499,2286,1718,2255,2156,2119,4558,2407
"COG0584",716,686,991,753,632,494,619,870,678,1315,760,938,689,622,921,628,979,716,431,810
"COG0585",33,2,5,5,3,1,30,1,0,2,5,9,0,2,0,7,7,1,0,0
"COG0586",272,160,211,330,143,214,567,288,135,309,164,213,115,251,172,270,335,170,491,221
"COG0587",1433,1354,1361,1371,1557,1395,1715,1512,1506,1071,3081,1582,1811,1502,1247,1430,1133,1680,1704,1294
"COG0588",182,139,144,43,191,106,417,251,103,489,173,201,89,168,156,184,353,234,209,231
"COG0589",885,402,816,943,626,853,994,894,358,1102,606,714,485,935,507,914,834,677,859,686
"COG0590",464,312,345,449,339,450,281,318,337,325,463,291,304,336,276,373,330,360,309,307
"COG0591",1038,728,1303,581,1091,2249,909,1086,968,1368,1146,1202,1066,1133,1191,932,1073,1259,986,996
"COG0592",642,689,597,735,829,704,850,585,688,431,723,704,728,603,476,692,499,670,799,545
"COG0593",100,20,100,38,78,127,127,92,95,115,268,363,196,192,213,209,246,303,416,319
"COG0594",99,239,114,76,186,306,113,75,185,54,229,149,161,90,77,51,72,127,201,107
"COG0595",182,444,297,680,547,982,1138,256,647,125,683,438,729,297,322,236,121,496,835,320
"COG0596",298,757,431,220,528,446,1228,230,949,368,265,459,582,349,358,274,309,411,1143,479
"COG0597",128,354,126,64,179,348,393,102,261,52,155,178,228,94,144,115,82,154,329,119
"COG0598",222,189,180,178,161,170,182,208,153,263,480,558,521,610,506,509,768,656,535,533
"COG0599",328,175,402,296,356,378,287,427,286,202,360,230,334,445,312,285,228,314,145,375
"COG0600",191,245,253,155,324,403,446,205,537,130,346,264,383,251,244,243,257,341,599,288
"COG0601",403,629,392,270,554,1638,1892,488,605,310,525,564,419,611,503,445,463,539,1709,562
"COG0602",447,436,435,269,495,606,443,399,565,274,1235,395,530,313,380,366,400,439,519,487
"COG0603",217,195,211,318,194,140,48,217,171,222,152,150,219,258,188,261,253,175,162,268
"COG0604",70,9,7,4,35,160,413,12,1,20,9,28,7,46,1,33,24,14,207,8
"COG0605",182,75,187,55,154,10,49,200,159,88,127,139,120,131,115,150,120,181,26,164
"COG0606",664,562,641,657,699,738,760,617,585,452,815,630,639,626,559,562,657,747,798,595
"COG0607",842,621,682,606,530,205,374,586,371,720,582,603,534,965,683,665,743,609,307,643
"COG0608",653,658,765,812,836,511,296,760,778,456,877,729,967,870,533,702,448,795,553,640
"COG0609",689,647,525,502,641,1292,378,955,628,486,231,238,253,282,233,221,187,231,106,245
"COG0610",1474,1132,868,1140,1440,745,442,555,1394,826,1485,1246,1453,1502,1046,1305,1496,1713,1016,1040
"COG0611",250,125,121,79,218,8,49,120,94,211,217,172,87,143,204,184,171,194,121,226
"COG0612",1943,1029,2160,2814,1866,188,396,2167,1385,1641,1837,2116,1733,2609,1723,2279,1571,2254,329,2346
"COG0613",170,160,153,81,319,546,446,172,369,113,316,290,364,148,169,158,158,306,432,195
"COG0614",861,646,648,629,674,1121,361,999,799,742,746,773,923,855,856,746,846,915,427,915
"COG0615",164,149,158,868,375,145,125,222,303,435,179,261,202,114,202,375,335,218,87,502
"COG0616",471,353,567,586,427,6,120,522,239,584,317,443,221,585,400,492,373,405,41,423
"COG0617",708,482,527,529,739,678,805,571,565,350,588,628,660,639,467,552,361,522,717,557
"COG0618",446,719,492,693,601,338,214,469,751,398,212,140,216,177,151,168,132,206,98,139
"COG0619",443,547,414,193,614,1424,1698,313,674,171,196,252,193,90,98,88,75,174,442,101
"COG0620",214,378,289,382,321,638,1194,353,350,84,152,373,372,328,160,332,297,273,660,236
"COG0621",1536,1485,1714,1752,1763,1393,997,1509,1775,1267,2070,1547,1791,1550,1522,1632,1349,1787,1457,1365
"COG0622",400,351,346,299,335,424,208,355,418,333,409,344,376,378,311,296,292,376,402,328
"COG0623",225,120,172,290,148,4,83,204,105,198,233,160,106,255,178,251,179,217,19,181
"COG0624",899,602,839,599,1189,932,1433,1189,794,721,996,1146,682,1029,703,942,911,1052,1564,943
"COG0625",127,16,2,10,30,10,108,13,8,15,11,19,2,20,6,24,56,4,4,21
"COG0626",140,92,71,82,115,330,661,79,193,73,92,266,84,102,76,90,77,154,724,75
"COG0627",223,446,332,140,179,246,496,406,352,765,239,296,295,187,284,263,375,257,349,375
"COG0628",735,1034,1008,900,1119,579,1008,977,1330,892,1097,942,1137,944,959,917,898,1139,991,1028
"COG0629",356,671,429,399,488,728,723,407,652,337,534,488,686,446,342,372,319,552,1053,461
"COG0630",2,24,6,6,22,0,74,7,45,2,16,0,57,3,21,9,52,15,0,86
"COG0631",267,490,262,522,504,699,851,229,722,124,407,552,906,284,263,448,154,375,586,338
"COG0632",320,309,310,433,343,333,390,320,298,197,407,303,283,338,259,350,231,346,357,262
"COG0633",25,8,2,5,21,1,40,7,2,6,1,7,5,15,2,16,12,0,0,6
"COG0634",326,327,312,393,344,357,466,338,403,258,331,415,340,285,277,285,283,388,350,305
"COG0635",297,250,251,276,320,444,254,252,252,230,946,878,947,887,644,654,659,809,812,724
"COG0636",202,230,254,65,205,160,74,195,236,259,230,227,224,173,182,185,233,241,151,206
"COG0637",874,726,792,771,849,1508,988,748,901,750,858,813,900,715,759,871,795,754,865,768
"COG0639",107,122,218,68,112,13,152,197,331,417,527,179,147,207,228,148,289,245,149,364
"COG0640",177,237,170,151,298,332,293,119,311,116,259,207,301,141,250,85,287,260,358,181
"COG0641",986,2073,1172,535,1383,783,450,879,1017,1138,882,962,946,1053,1206,1083,1641,863,1053,1221
"COG0642",17751,15189,20382,9805,13295,7651,7937,18453,15515,28589,13866,18474,16507,18104,29296,17655,23870,16565,8357,26102
"COG0643",35,270,129,60,111,17,43,65,298,24,61,30,290,146,93,138,108,111,24,106
"COG0644",19,4,1,1,10,2,26,1,0,8,4,37,4,37,2,25,29,14,124,8
"COG0645",0,0,2,1,0,0,0,0,4,0,0,0,14,0,0,1,0,0,0,0
"COG0646",868,818,1113,905,922,903,307,1123,932,604,778,958,1099,935,965,993,702,1001,651,869
"COG0647",25,16,28,4,54,84,137,24,44,12,114,149,86,24,43,62,47,136,390,84
"COG0648",244,427,327,109,324,263,205,377,361,353,332,389,359,208,285,248,333,335,331,286
"COG0649",405,200,400,433,267,6,50,389,175,353,290,291,199,389,268,366,315,322,44,384
"COG0650",29,5,7,7,25,13,20,16,11,10,26,88,23,18,19,35,13,41,1,16
"COG0651",77,36,74,22,161,29,85,144,114,74,125,132,119,216,89,155,105,232,4,201
"COG0652",397,421,413,740,505,417,350,426,550,343,617,478,515,437,381,469,357,473,469,392
"COG0653",938,1206,1270,1075,1342,1165,1465,1244,1536,959,1409,1197,1458,1312,1038,1083,911,1340,1105,1098
"COG0654",98,4,8,4,132,0,56,13,12,248,7,14,9,28,19,29,27,2,0,6
"COG0655",492,524,431,168,560,827,175,408,573,439,199,196,175,179,138,120,137,186,157,186
"COG0656",328,349,315,152,505,411,725,350,264,576,393,453,222,509,585,414,450,425,1081,330
"COG0657",720,1278,853,605,988,746,1121,902,923,895,832,947,925,858,1212,918,1236,890,1575,838
"COG0658",585,606,688,325,681,852,704,569,501,541,580,571,646,551,581,465,475,702,697,618
"COG0659",639,699,749,812,567,537,177,541,629,554,433,410,735,708,683,750,714,634,251,633
"COG0661",148,183,15,24,47,781,871,27,52,60,89,163,102,64,9,59,20,48,358,30
"COG0662",149,212,177,420,161,157,95,104,444,74,182,122,266,124,147,284,188,389,121,206
"COG0663",209,229,183,155,190,203,92,273,156,167,158,202,128,172,199,215,193,187,65,155
"COG0664",527,385,419,434,246,193,235,382,252,676,1039,1270,889,1017,1207,1132,1637,1073,714,1290
"COG0665",207,59,95,50,138,23,132,64,107,57,145,60,107,93,55,77,119,192,79,112
"COG0666",143,29,25,11,62,5,49,266,139,103,301,465,121,155,105,255,122,272,74,547
"COG0667",1030,740,1256,281,876,1124,1755,714,761,700,494,738,767,738,972,757,789,931,899,724
"COG0668",1106,790,1063,1250,931,443,644,1232,915,1213,1071,1130,855,1165,1252,1366,1103,1094,623,1223
"COG0669",315,323,327,331,340,228,315,290,317,233,342,317,297,270,247,292,219,307,254,311
"COG0670",154,122,64,422,129,78,181,65,71,38,55,58,140,183,53,151,39,62,204,59
"COG0671",291,585,339,909,527,134,449,352,371,302,514,512,489,442,352,416,386,343,772,305
"COG0672",18,8,3,9,6,175,281,9,0,6,0,16,2,12,0,14,9,2,370,3
"COG0673",1603,1238,1483,1759,2102,1487,1426,1943,1475,2835,1339,2242,1495,1578,2163,1918,2465,1983,903,2298
"COG0674",1732,1504,2048,2110,2128,1636,381,2371,1462,1547,2191,1778,1825,2136,1416,2019,1331,2185,2422,1690
"COG0675",1864,349,325,1171,296,6318,833,300,435,328,3265,721,431,1132,306,269,214,227,1849,657
"COG0676",7,1,0,2,10,46,118,0,0,1,2,26,0,0,0,6,16,11,292,1
"COG0677",246,180,314,453,224,11,92,402,393,339,248,219,137,436,403,463,240,745,31,376
"COG0678",0,0,1,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,2,1
"COG0679",449,589,349,566,649,1514,1303,377,502,144,623,617,521,422,374,385,279,461,1665,480
"COG0680",69,4,8,7,22,181,31,18,16,20,33,20,5,64,7,23,26,16,3,14
"COG0681",731,1039,1041,769,887,479,802,1019,1060,1228,884,988,891,930,1029,965,1052,1063,712,999
"COG0682",430,427,404,563,519,637,551,398,464,324,465,429,502,458,372,495,377,456,533,388
"COG0683",272,162,200,95,289,658,503,939,286,127,335,242,298,271,248,193,243,347,764,412
"COG0684",44,33,44,6,37,6,47,85,151,54,56,43,71,95,26,49,117,68,40,107
"COG0685",450,457,508,466,535,389,378,515,468,411,370,512,556,452,534,475,494,559,436,410
"COG0686",179,159,174,319,242,407,36,310,117,299,204,224,111,181,194,363,269,256,74,248
"COG0687",388,541,551,164,475,195,305,510,613,410,457,536,522,283,448,449,353,543,468,418
"COG0688",297,299,275,436,207,160,130,302,200,304,328,249,178,314,238,286,396,247,154,261
"COG0689",62,8,4,9,57,232,216,25,15,19,36,46,7,66,6,9,28,11,168,40
"COG0690",6,1,0,4,13,0,4,6,11,0,6,3,2,13,0,6,4,5,0,4
"COG0691",203,254,246,249,247,238,379,225,308,199,326,238,225,237,186,198,190,268,308,203
"COG0692",351,250,258,317,224,437,423,261,286,208,421,216,536,327,203,218,236,199,255,164
"COG0693",317,519,434,376,330,98,268,478,320,422,313,364,273,394,476,423,476,310,252,374
"COG0694",18,4,2,3,10,5,13,3,4,9,8,16,10,4,2,15,4,12,11,32
"COG0695",23,2,1,10,3,120,215,4,0,3,2,13,3,3,0,8,0,0,128,3
"COG0696",643,692,651,1031,822,447,199,779,717,433,807,722,806,628,616,779,342,829,435,638
"COG0697",2183,1375,1569,1738,1844,2623,1511,1777,1416,1559,1734,1625,1319,1965,1492,1768,1542,1575,2128,1646
"COG0698",304,306,303,355,368,362,120,263,427,165,385,262,371,239,281,285,229,361,253,287
"COG0699",26,12,26,5,21,1,30,17,84,18,116,22,51,71,99,301,239,69,32,61
"COG0700",337,258,344,634,328,170,102,353,253,311,330,236,263,379,292,381,295,324,176,339
"COG0701",208,53,112,265,95,238,133,109,40,107,70,72,37,120,177,159,226,55,266,66
"COG0702",78,51,20,12,25,5,212,15,10,8,12,29,9,42,6,75,28,12,34,15
"COG0703",364,524,358,537,544,490,707,324,412,259,146,171,141,119,94,124,114,127,207,118
"COG0704",238,316,397,122,234,415,416,366,331,279,241,322,318,255,288,230,291,325,397,326
"COG0705",517,355,454,435,270,211,519,491,381,490,305,442,370,452,617,406,482,332,292,369
"COG0706",625,791,782,912,925,761,922,838,831,653,847,721,713,742,701,854,640,714,784,697
"COG0707",234,265,217,263,309,321,255,211,276,132,1055,724,724,616,509,619,468,774,800,552
"COG0708",269,350,296,356,327,474,463,307,247,181,348,324,257,371,290,311,207,317,356,274
"COG0709",94,187,97,66,105,309,110,92,42,36,120,129,109,104,60,61,37,81,225,86
"COG0710",45,155,94,69,160,101,92,89,87,32,69,79,168,94,123,60,40,88,323,68
"COG0711",240,123,281,186,267,422,433,325,197,162,238,251,288,242,205,229,120,282,309,175
"COG0712",187,200,203,99,156,503,420,222,252,140,153,196,259,164,177,134,168,154,339,227
"COG0713",80,14,60,27,13,3,8,94,27,94,57,45,25,48,48,37,58,37,0,41
"COG0714",838,983,928,897,968,617,1106,1072,961,747,744,912,1071,652,975,832,766,966,757,1071
"COG0715",352,364,288,564,471,694,595,321,471,326,368,392,522,487,439,410,369,410,836,412
"COG0716",942,669,754,441,826,661,262,733,802,625,707,650,744,649,664,684,550,791,642,600
"COG0717",26,75,6,13,29,391,581,21,10,8,26,25,17,28,5,16,14,28,263,14
"COG0718",81,83,85,63,149,185,95,85,179,30,173,86,208,82,96,67,41,141,147,84
"COG0719",1056,764,1096,1201,864,1267,1058,845,886,931,1131,872,813,967,925,963,912,1047,1248,849
"COG0720",144,118,164,25,148,75,55,127,129,89,124,112,189,115,183,100,254,166,90,192
"COG0721",32,174,62,37,65,118,216,43,121,22,101,84,127,48,64,49,38,88,205,54
"COG0722",125,259,153,97,251,527,1155,113,298,47,111,222,248,113,174,105,140,155,769,157
"COG0723",1,28,12,28,24,18,17,25,44,22,123,12,34,21,6,21,8,102,1,26
"COG0724",164,91,240,26,99,9,28,196,114,376,128,126,90,123,231,176,431,195,60,201
"COG0725",127,134,52,51,84,301,117,92,71,44,41,23,26,55,19,14,21,8,75,24
"COG0726",836,1119,1089,736,1038,863,435,1029,1347,980,1585,972,1332,904,1041,828,870,1305,1097,1106
"COG0727",4,9,7,1,13,12,2,6,12,8,19,18,22,13,28,13,11,48,25,19
"COG0728",59,27,47,29,83,372,760,55,68,15,46,227,47,51,10,27,25,40,714,75
"COG0729",62,5,4,13,15,2,39,42,1,6,5,5,3,128,6,30,29,5,1,3
"COG0730",228,54,54,46,125,580,116,123,74,55,227,89,81,165,79,91,77,94,275,106
"COG0731",230,150,247,319,188,18,22,278,134,252,211,197,155,279,185,274,235,200,63,230
"COG0732",1087,1059,571,3686,866,458,317,471,1040,883,1162,534,993,901,798,550,878,1029,471,517
"COG0733",777,1126,936,1787,1494,865,529,967,1236,641,735,1367,1524,956,910,1051,774,1083,711,875
"COG0735",480,446,512,701,447,301,328,397,469,442,483,421,494,465,432,435,544,562,472,456
"COG0736",50,32,39,24,94,206,195,49,61,18,128,71,75,40,55,32,18,35,229,41
"COG0737",1049,647,920,1416,824,518,656,1086,586,1094,737,804,580,946,989,1175,1081,870,287,858
"COG0738",1608,1133,1696,1755,914,889,253,1535,753,2244,1269,1104,944,1834,1640,1910,1950,1268,519,1563
"COG0739",1895,1322,2551,927,2175,1001,711,2634,2373,2350,2821,2196,2629,2043,2162,2158,3064,2770,839,2510
"COG0740",490,863,510,464,817,610,711,850,802,298,627,700,805,456,554,596,357,766,615,573
"COG0741",833,852,683,453,487,288,400,750,423,467,223,247,188,250,212,170,148,158,181,226
"COG0742",330,304,293,379,288,313,313,280,326,261,331,293,312,274,238,294,239,329,330,263
"COG0743",407,423,525,560,606,464,474,631,509,340,498,542,543,568,495,497,422,541,484,496
"COG0744",404,500,587,535,864,977,1255,718,801,582,883,665,1145,598,607,493,632,928,1034,782
"COG0745",9162,8127,8996,4860,5773,3676,4437,7370,7077,7889,2098,2297,2166,1977,3469,2256,2769,2360,1529,2921
"COG0746",22,33,14,34,21,44,50,26,65,16,32,18,15,53,21,19,33,15,144,21
"COG0747",596,472,423,186,860,2329,2883,517,640,403,861,834,506,781,398,534,619,825,2288,696
"COG0749",1386,933,1315,1528,1328,953,1408,943,2437,1863,2065,971,2446,1041,832,1094,614,1156,1279,970
"COG0750",520,718,654,790,851,587,304,620,870,276,915,714,868,577,614,640,483,814,481,608
"COG0751",156,21,21,26,125,428,130,51,29,53,90,36,32,150,20,33,45,24,318,73
"COG0752",59,10,4,28,56,225,48,24,19,26,53,18,21,77,11,22,27,19,138,37
"COG0753",201,45,183,5,81,12,52,122,61,224,109,64,51,127,101,70,203,116,2,155
"COG0754",136,47,37,11,25,9,89,18,3,28,33,15,2,45,10,30,64,4,9,9
"COG0755",526,333,542,433,257,22,57,397,197,457,146,441,281,518,636,620,400,379,11,382
"COG0756",336,450,272,584,628,254,372,239,596,165,556,240,593,313,280,245,176,293,302,310
"COG0757",222,194,185,453,202,195,198,209,191,200,186,183,147,188,171,205,182,167,128,130
"COG0758",506,684,536,776,606,592,445,530,373,401,594,427,546,545,372,409,455,553,539,480
"COG0759",69,105,92,68,107,218,135,149,123,58,214,143,151,133,90,85,89,158,77,101
"COG0760",922,437,830,1043,713,59,257,713,579,584,630,534,440,765,543,823,523,624,139,695
"COG0761",481,577,476,565,692,563,466,424,529,425,521,560,610,433,412,507,388,612,672,488
"COG0762",15,5,0,5,16,3,82,8,8,4,11,13,2,35,4,12,13,2,82,21
"COG0763",466,226,299,637,309,335,41,294,143,357,286,261,210,385,224,402,345,263,151,295
"COG0764",470,370,435,540,413,245,188,470,328,370,420,392,458,515,396,450,357,443,200,461
"COG0765",416,1059,613,797,1221,1701,2602,552,1111,147,757,897,1043,606,618,726,484,643,2144,535
"COG0766",614,674,644,766,853,976,759,773,936,365,1075,774,881,673,640,676,485,889,747,662
"COG0767",306,197,201,434,244,207,60,251,118,271,213,158,89,283,168,239,261,204,109,261
"COG0768",2017,2631,2051,3187,2900,2529,2131,2039,2818,1557,3087,2506,3005,2221,2161,2058,1505,2720,2486,1938
"COG0769",632,695,765,823,1154,780,1362,754,953,551,412,307,404,254,216,244,134,351,362,237
"COG0770",1130,830,1147,1521,1112,774,899,1310,891,968,1181,1173,1019,1091,941,1271,812,1166,765,1066
"COG0771",643,610,572,622,700,749,700,634,629,389,702,620,736,633,491,517,421,611,666,515
"COG0772",1264,1327,1195,1670,1518,1384,1075,1147,1450,816,530,474,578,393,388,429,257,466,559,405
"COG0773",636,682,522,969,793,750,771,687,624,442,749,665,764,788,559,717,479,693,676,573
"COG0774",438,229,406,455,310,251,55,445,198,334,315,257,220,487,309,430,295,299,155,368
"COG0775",496,413,626,421,395,306,555,664,358,518,503,536,499,472,475,510,560,547,427,448
"COG0776",619,489,505,800,447,328,296,513,522,676,555,588,485,546,538,574,611,672,268,445
"COG0777",120,347,187,87,157,182,209,144,311,58,264,212,286,158,170,129,113,250,263,199
"COG0778",1382,983,1172,1567,1317,785,804,1227,1010,1377,1122,1124,853,1228,1098,1521,1422,1139,1089,1319
"COG0779",88,190,86,82,154,161,95,91,216,41,196,159,179,99,100,87,75,149,186,114
"COG0780",286,193,188,305,187,189,40,182,145,235,177,126,175,196,155,206,235,166,158,148
"COG0781",408,346,360,332,340,224,313,335,355,188,419,336,245,284,269,380,335,338,218,302
"COG0782",415,625,376,542,445,273,471,334,433,235,424,355,432,353,296,377,368,444,400,391
"COG0783",124,53,186,26,154,18,122,188,68,172,64,81,71,86,124,97,143,107,150,115
"COG0784",1742,2130,2334,1071,2357,1888,1140,1965,3035,2871,2343,2718,3680,2752,4284,2372,3602,2536,1876,3526
"COG0785",22,6,0,1,8,10,30,5,6,41,1,14,5,29,1,12,27,27,8,27
"COG0786",134,233,186,88,240,106,47,201,250,121,178,111,293,202,233,140,200,172,290,248
"COG0787",761,708,825,1115,1068,671,659,861,740,727,748,849,915,787,616,895,534,972,691,792
"COG0788",102,33,139,11,51,3,25,211,95,172,103,133,52,73,148,86,135,87,10,156
"COG0789",588,951,478,575,598,1039,1318,412,587,558,484,586,672,537,439,465,615,524,1177,548
"COG0790",288,193,258,260,762,51,78,224,466,620,110,166,171,65,134,97,104,143,104,98
"COG0791",635,1232,976,364,846,1388,814,657,1298,473,927,961,970,581,817,770,507,984,1383,854
"COG0792",184,236,225,249,224,232,250,181,212,205,260,234,236,176,214,195,278,234,257,202
"COG0793",2773,1760,2856,3017,2042,444,428,2670,1626,3923,2168,1984,1655,2950,2769,3365,3177,2568,872,2623
"COG0794",456,176,198,396,285,330,91,312,108,274,250,198,108,272,186,333,249,221,365,270
"COG0795",605,322,513,1367,515,346,125,624,302,597,450,365,354,874,327,900,568,438,186,554
"COG0796",359,456,388,657,434,425,464,426,414,332,408,407,478,448,358,477,357,476,457,383
"COG0797",43,92,2,380,97,1,27,17,9,12,15,2,5,40,6,115,21,20,1,28
"COG0798",6,17,27,428,50,8,101,27,21,15,51,93,15,30,113,120,104,35,156,50
"COG0799",225,242,216,381,254,253,236,211,220,242,205,230,226,207,207,210,297,227,248,210
"COG0800",299,194,273,183,285,626,171,303,301,277,307,316,214,230,236,319,316,270,389,289
"COG0801",227,176,226,247,174,207,396,215,228,138,211,188,220,212,149,202,131,190,345,133
"COG0802",262,349,255,330,268,347,343,200,280,175,305,269,283,211,203,245,145,277,290,249
"COG0803",389,238,321,202,332,696,860,406,286,144,291,384,358,322,277,396,183,352,776,310
"COG0804",12,25,52,5,21,21,55,9,50,33,58,32,26,23,7,35,18,16,74,28
"COG0805",351,112,418,42,121,256,228,208,108,208,201,200,151,216,220,227,283,244,154,164
"COG0806",155,235,144,344,290,325,341,131,249,129,240,231,233,236,138,185,113,235,295,176
"COG0807",420,372,431,650,473,373,144,436,262,368,363,355,449,440,369,503,337,368,298,436
"COG0809",868,670,814,1078,828,415,133,848,689,736,833,693,730,957,643,959,652,879,342,713
"COG0810",16,3,6,6,10,4,25,13,7,8,10,8,13,28,4,5,6,8,0,8
"COG0811",572,265,451,613,446,428,97,741,313,621,470,443,250,548,405,551,448,502,165,452
"COG0812",314,365,401,449,484,535,693,436,440,290,542,441,457,401,356,402,278,515,491,412
"COG0813",83,225,79,31,165,211,54,83,123,56,228,86,171,60,98,53,64,134,168,121
"COG0814",172,81,18,42,79,22,188,51,70,56,90,49,73,49,42,113,98,48,291,85
"COG0815",30,12,45,12,92,2,22,48,19,5,50,35,19,41,6,62,38,46,2,66
"COG0816",222,296,217,362,275,253,329,250,287,201,275,282,301,203,215,215,205,294,262,248
"COG0817",159,110,176,232,198,216,216,212,164,206,233,205,144,223,153,210,196,223,205,205
"COG0818",103,125,107,15,84,11,43,112,110,87,80,11,32,26,19,28,39,38,15,30
"COG0819",20,136,25,9,87,338,367,50,80,1,76,115,57,27,15,26,15,42,153,92
"COG0820",415,860,550,896,535,400,509,501,671,427,538,485,621,555,407,454,316,660,491,502
"COG0821",533,483,680,467,625,520,584,812,542,403,566,598,575,646,561,674,440,681,524,592
"COG0822",280,447,398,486,493,493,399,407,557,243,607,464,592,383,309,348,276,455,518,369
"COG0823",338,390,336,79,186,68,248,317,110,303,133,181,178,218,712,247,719,397,295,229
"COG0824",300,248,264,127,182,187,75,244,179,259,218,270,176,204,193,207,312,283,150,271
"COG0825",120,357,213,99,194,192,254,175,323,66,207,182,360,157,161,138,112,255,221,204
"COG0826",1322,1203,1333,1613,1547,1647,1166,1187,1342,977,1581,1265,1645,1446,1080,1307,1058,1521,1254,1291
"COG0827",965,1214,1481,1402,2087,1386,1620,1468,2757,1226,1511,1929,2089,1600,1762,2060,934,1393,737,1896
"COG0828",29,46,47,20,62,52,29,31,88,11,46,44,77,24,27,17,21,42,48,26
"COG0829",11,12,20,4,6,13,27,4,30,19,10,3,3,4,1,7,3,2,14,5
"COG0830",12,18,17,5,7,9,12,2,21,8,33,12,14,8,4,17,5,9,27,13
"COG0831",3,4,10,0,2,8,7,4,19,8,26,8,2,1,2,6,7,2,23,11
"COG0832",10,9,16,0,8,4,17,3,26,6,21,6,6,3,3,14,9,8,17,17
"COG0833",124,3,2,5,20,469,241,11,0,26,51,25,1,125,2,24,24,0,564,2
"COG0834",809,1187,836,966,1628,1968,2555,877,1165,474,957,1035,1350,891,809,996,803,958,2498,901
"COG0835",26,414,152,76,127,17,8,58,326,17,54,23,421,100,149,107,125,102,47,135
"COG0836",743,516,477,1417,566,24,81,465,587,686,366,343,552,624,596,767,723,676,78,466
"COG0837",21,6,1,2,2,1,24,4,0,6,3,2,2,4,0,15,6,0,0,1
"COG0838",136,107,119,199,79,10,15,157,80,93,103,75,68,150,101,142,132,116,28,93
"COG0839",193,127,215,246,148,7,33,262,100,216,114,133,110,211,133,210,223,194,37,149
"COG0840",397,3843,2182,1008,1117,182,138,625,3597,78,539,406,3303,1150,1965,1214,1334,1056,1018,1416
"COG0841",5474,3064,6580,2003,4209,2448,1342,8741,3208,6174,4331,5238,3785,7229,6494,6202,6203,5565,2246,6479
"COG0842",1305,829,1384,1202,1258,403,345,1472,1008,1910,910,1196,1380,1479,1335,1661,1806,1250,1006,1679
"COG0843",19,1,0,1,1,0,25,1,0,4,2,5,0,3,1,8,6,0,0,4
"COG0845",4673,2992,4649,2752,3319,1618,985,5379,2697,5817,3324,3831,2900,4981,4912,4968,5564,4066,1651,4947
"COG0846",334,612,458,566,622,434,622,474,573,184,590,510,555,306,441,393,500,484,684,427
"COG0847",457,288,382,972,364,162,188,500,345,388,366,384,324,509,310,483,422,373,246,430
"COG0848",100,19,8,14,50,350,46,20,20,30,59,18,21,98,13,37,32,16,42,40
"COG0849",431,375,349,778,381,12,128,338,378,187,423,210,453,386,326,445,292,295,62,278
"COG0850",47,205,67,27,53,123,68,23,134,26,112,34,129,52,56,44,48,87,78,43
"COG0851",39,99,30,12,16,99,18,9,74,13,63,20,58,17,26,15,26,51,31,35
"COG0852",451,168,395,390,252,6,50,430,207,361,281,262,231,416,281,393,342,357,53,313
"COG0853",132,206,135,236,139,90,62,123,109,144,114,101,137,105,127,174,172,109,66,120
"COG0854",220,69,219,60,104,12,40,228,106,237,147,172,75,129,169,160,235,183,31,207
"COG0855",852,717,887,478,681,1238,1165,846,858,779,740,882,851,702,936,632,933,713,1017,670
"COG0857",29,6,2,6,11,185,500,12,0,14,4,30,3,14,3,10,13,3,260,1
"COG0858",282,319,231,377,274,242,320,211,231,187,334,240,260,206,233,212,220,272,322,212
"COG0859",503,245,213,600,314,462,141,213,142,571,83,76,67,179,93,138,124,69,101,70
"COG0860",706,876,842,461,691,687,432,476,1076,471,686,1001,707,717,736,619,526,637,824,647
"COG0861",86,22,3,113,39,231,175,7,3,11,96,47,26,227,7,133,59,3,344,37
"COG0863",629,988,705,246,532,177,196,661,789,369,482,780,649,212,412,356,582,936,257,997
"COG0864",15,5,4,4,15,0,10,5,6,4,9,12,2,5,1,14,7,14,0,18
"COG1001",123,121,188,111,264,235,193,158,159,103,248,292,170,164,181,153,155,219,430,168
"COG1002",791,828,488,1674,848,581,643,925,747,700,454,538,431,423,543,1080,1400,428,771,641
