"","DOF014","NOF013","NLF002","NLM017","DOF012","DOM021","NOF005","DLM010","NOM022","DOF009","NOM028","NOF006","DLM009","NLM022","NLF007","NOF010","DOM010","DLM017","DOM005","DOM018"
"COG0730",95,83,153,44,360,89,99,201,69,103,92,76,412,80,50,76,147,72,70,192
"COG0731",290,181,203,211,121,336,222,223,374,244,211,296,114,157,162,296,305,227,258,223
"COG0732",802,826,1085,450,450,906,870,875,1680,921,349,768,511,553,806,543,946,562,498,842
"COG0733",1118,906,1127,839,530,642,1054,671,1210,927,988,564,1667,1178,1340,1061,962,1437,520,1237
"COG0735",492,453,511,515,457,447,499,472,632,535,494,447,647,447,500,461,384,464,485,371
"COG0736",82,46,45,13,243,26,42,47,30,55,51,22,109,62,48,37,39,53,39,59
"COG0737",861,987,926,777,925,1264,952,1240,1512,943,855,934,263,1038,780,1267,960,1120,1091,1036
"COG0738",1396,1640,1349,2123,509,1745,1337,1536,2063,1722,1283,2066,169,1068,995,1959,1500,1511,2004,1182
"COG0739",2190,2110,2051,1888,817,2623,2108,2441,2098,2536,1678,2190,1065,1854,1922,2117,2380,1808,1739,1879
"COG0740",631,585,577,495,624,368,581,364,807,616,547,311,474,546,774,570,478,680,425,654
"COG0741",586,624,528,414,463,675,550,716,442,735,599,641,772,782,533,546,608,460,637,783
"COG0742",298,286,318,282,422,293,272,286,338,311,211,278,281,261,298,283,272,298,260,273
"COG0743",551,430,488,488,370,563,515,385,591,496,528,463,421,543,514,530,544,561,372,525
"COG0744",208,214,219,132,412,132,245,183,112,260,514,513,1292,1016,747,484,605,794,730,542
"COG0745",7560,10199,7380,8864,4755,7386,7591,6173,7123,6691,7749,9026,5424,6447,7299,6652,6312,6223,8484,7467
"COG0746",23,22,22,12,112,28,34,51,52,30,64,36,119,54,35,19,47,14,24,23
"COG0747",828,415,436,394,2410,434,557,1494,577,992,1052,309,1457,644,691,554,1414,390,859,559
"COG0749",1016,847,811,728,826,915,960,892,1203,994,840,924,920,923,1311,1052,1243,1172,921,1352
"COG0750",616,576,625,587,557,645,618,545,750,543,574,406,697,767,808,646,607,646,357,723
"COG0751",41,28,75,48,412,48,30,166,80,81,51,37,449,58,14,35,159,40,110,63
"COG0752",24,8,48,17,255,29,23,62,22,32,29,17,227,28,8,28,84,16,71,33
"COG0753",104,110,89,75,143,79,84,256,38,277,39,143,25,155,177,62,143,124,354,21
"COG0754",12,2,15,6,51,12,5,60,12,16,79,67,64,168,7,46,10,10,81,21
"COG0755",385,609,411,498,158,632,241,754,329,582,456,652,77,375,388,634,579,590,579,528
"COG0756",328,262,391,443,393,357,327,245,284,239,98,199,86,77,151,89,162,190,61,128
"COG0757",242,178,209,209,68,210,182,201,338,247,149,192,30,155,209,203,161,264,218,215
"COG0758",496,389,557,347,417,374,531,435,474,444,480,408,555,506,434,448,553,584,522,432
"COG0759",135,90,145,67,124,113,121,57,150,97,109,103,161,104,112,101,130,101,43,141
"COG0760",639,503,507,495,538,875,503,872,1047,779,618,827,575,563,611,887,713,730,686,716
"COG0761",582,422,527,352,359,358,567,413,468,517,369,323,381,451,531,477,470,578,325,507
"COG0762",6,1,2,3,39,1,0,22,4,6,9,9,103,31,3,10,13,0,14,15
"COG0763",276,202,219,278,181,335,255,364,418,407,195,310,103,229,225,412,342,484,293,256
"COG0764",401,401,366,387,388,535,384,415,460,535,395,464,481,394,421,453,477,524,465,432
"COG0765",937,627,963,822,1833,352,739,820,540,802,697,295,2010,1007,968,772,517,821,292,805
"COG0766",218,187,255,197,230,209,204,227,229,201,655,485,923,912,822,712,808,787,441,775
"COG0767",168,190,224,176,188,280,207,250,359,243,213,239,145,166,187,242,242,268,223,173
"COG0768",1998,2203,2122,1899,2072,1868,2212,1948,2003,2148,1995,1635,2481,2468,2409,2133,2183,2599,1650,2730
"COG0769",866,635,783,638,1233,649,799,717,820,856,729,529,879,774,896,682,841,948,493,904
"COG0770",1236,908,993,1026,839,1287,991,1031,1414,1205,951,1085,766,924,1043,1234,1160,1414,979,1212
"COG0771",561,515,565,399,671,640,590,530,688,668,157,141,230,230,183,201,199,191,174,240
"COG0772",1239,1150,1277,1097,1589,996,1310,1103,1381,1380,1111,948,1304,1319,1415,1282,1320,1561,877,1356
"COG0773",584,616,627,511,635,611,628,672,712,685,660,518,691,736,712,711,648,861,524,702
"COG0774",316,270,255,311,165,491,274,365,424,387,289,434,139,227,275,384,414,440,333,357
"COG0775",586,506,521,571,502,564,539,538,454,707,575,600,355,494,430,532,575,570,510,524
"COG0776",742,547,479,772,369,739,585,542,715,560,393,710,353,322,386,577,487,498,535,451
"COG0777",190,175,314,214,218,86,265,166,134,120,256,90,489,335,251,132,223,130,121,308
"COG0778",1396,1085,1165,1145,1820,1526,1010,1102,1573,1446,1106,1278,1023,958,995,1522,1203,1281,1415,1275
"COG0779",140,97,131,134,288,57,129,79,55,81,118,55,291,198,186,88,87,85,60,138
"COG0780",224,149,226,167,132,219,175,220,223,199,174,206,259,167,147,220,163,215,197,158
"COG0781",359,250,225,227,362,376,238,214,318,357,215,337,214,272,352,300,262,290,275,269
"COG0782",447,309,412,393,598,353,433,370,401,417,402,348,519,470,467,392,299,484,163,340
"COG0783",49,54,50,85,101,42,36,29,20,33,133,268,152,43,59,92,93,54,174,124
"COG0784",2431,4369,2984,2053,1684,2289,2857,2016,2007,1676,1207,762,1005,990,992,861,690,480,1204,816
"COG0785",6,4,5,25,21,4,20,44,7,9,9,2,5,0,2,7,13,0,26,2
"COG0786",197,236,184,164,193,126,246,203,139,121,210,143,355,352,219,146,370,150,248,267
"COG0787",923,609,707,556,665,1003,724,730,1032,978,641,720,623,796,855,884,788,1155,637,909
"COG0788",168,147,88,120,19,198,82,132,72,66,92,285,11,40,49,80,99,70,171,146
"COG0789",676,449,532,539,1066,407,631,715,448,545,840,364,1203,581,514,489,653,427,611,487
"COG0790",405,435,212,269,220,131,359,315,144,395,273,297,168,425,279,265,261,355,399,456
"COG0791",652,852,715,1071,972,624,977,664,424,889,1079,440,1211,1159,1536,807,695,536,395,1058
"COG0792",210,183,250,154,253,225,241,161,268,244,215,190,100,190,200,212,189,250,144,174
"COG0793",2436,2770,2400,2364,1024,3785,2707,2625,3963,2935,2485,2781,932,2019,2284,3373,2529,2760,2936,2361
"COG0794",191,171,277,221,235,370,207,403,380,267,246,267,178,211,162,338,291,358,342,200
"COG0795",491,324,388,444,345,672,377,350,932,358,338,622,348,326,429,830,548,789,598,390
"COG0796",398,357,443,363,504,399,386,386,432,442,371,396,483,409,369,440,425,444,314,452
"COG0797",4,4,10,6,25,5,9,91,125,18,18,18,108,33,14,116,33,189,58,21
"COG0798",45,115,19,129,24,138,65,20,268,57,58,105,10,8,29,99,61,116,69,46
"COG0799",273,198,252,205,294,208,242,181,226,239,179,232,222,170,219,226,165,243,175,194
"COG0800",284,264,344,334,200,307,298,381,381,305,275,249,159,348,256,342,320,328,275,353
"COG0801",233,156,158,240,224,273,149,172,210,263,188,186,127,174,218,193,225,206,153,189
"COG0802",222,186,237,235,385,234,252,238,273,243,212,134,228,267,261,244,228,263,200,174
"COG0803",396,280,334,194,891,392,264,366,254,488,363,292,449,337,364,389,297,270,207,435
"COG0804",51,12,19,8,43,57,15,99,26,31,71,8,246,35,135,39,59,36,31,67
"COG0805",408,250,273,171,204,195,197,298,305,255,125,237,121,126,205,191,262,222,210,207
"COG0806",154,128,191,164,301,96,170,127,252,188,116,77,262,191,229,190,158,183,153,152
"COG0807",382,319,412,363,277,435,442,377,432,469,336,373,299,440,420,452,480,565,455,404
"COG0809",764,687,779,615,306,1009,778,773,1101,847,632,679,419,670,810,920,830,1001,639,843
"COG0810",0,7,1,8,67,8,10,41,3,8,9,21,100,22,2,10,14,2,6,5
"COG0811",558,417,536,382,506,747,469,597,682,665,429,708,297,263,273,585,612,636,555,556
"COG0812",455,406,359,374,510,400,403,395,509,479,403,331,517,414,407,365,406,514,338,411
"COG0813",21,21,49,13,18,30,43,42,13,33,103,25,102,145,139,59,106,93,82,108
"COG0814",36,49,135,135,204,113,71,628,40,98,162,112,282,329,73,111,45,36,220,34
"COG0815",35,7,18,11,57,32,21,92,5,57,29,25,99,62,23,56,55,88,43,47
"COG0816",289,198,231,243,364,209,203,171,233,278,169,220,327,206,259,206,252,283,214,218
"COG0817",232,147,141,166,131,201,172,200,217,273,132,194,107,134,172,214,238,296,193,170
"COG0818",141,68,112,68,69,163,99,125,87,116,106,126,121,109,53,94,130,94,103,108
"COG0819",86,12,17,5,61,33,26,93,20,80,56,9,56,33,100,27,26,37,1,64
"COG0820",549,412,638,444,393,414,559,384,500,511,523,423,575,457,722,527,513,545,445,509
"COG0821",628,593,634,557,466,841,510,465,803,620,626,677,345,635,624,766,683,805,443,776
"COG0822",497,282,553,441,430,320,406,289,356,371,338,330,517,437,494,344,381,443,246,563
"COG0823",168,705,413,305,272,290,446,379,86,136,528,719,223,120,272,280,409,208,757,265
"COG0824",276,186,338,225,147,321,268,291,156,289,243,237,182,196,208,218,285,243,198,207
"COG0825",180,157,323,192,206,73,280,164,96,114,225,111,607,404,317,117,197,156,126,327
"COG0826",1197,1070,1385,1193,924,1170,1321,1246,1336,1146,1220,999,1046,1417,1343,1352,1401,1637,878,1258
"COG0827",1491,1689,1123,1140,900,1610,2303,1619,916,2273,393,460,380,928,840,692,796,456,100,524
"COG0828",48,24,47,35,95,24,30,49,26,44,28,23,63,47,50,12,19,36,4,42
"COG0829",15,13,4,5,7,22,7,40,19,23,52,5,150,8,75,23,16,22,12,17
"COG0830",15,4,8,2,14,24,8,52,15,17,59,4,150,11,55,13,16,12,9,20
"COG0831",14,1,6,3,16,13,2,14,10,6,20,2,72,5,30,5,13,6,6,9
"COG0832",11,0,16,3,15,20,5,25,10,8,46,1,72,9,52,8,8,10,11,16
"COG0833",59,6,88,8,358,45,5,168,36,60,27,26,358,48,1,29,17,27,66,16
"COG0834",1254,779,1239,954,2304,780,1018,1536,798,1137,1024,635,2424,1400,1292,943,910,945,789,1223
"COG0835",146,130,301,257,38,67,113,35,91,60,28,51,489,353,294,108,106,64,56,151
"COG0836",505,594,879,823,232,843,556,743,857,656,389,473,505,829,581,773,528,833,569,376
"COG0837",0,2,0,6,31,7,4,63,2,7,25,21,5,21,1,9,3,0,27,5
"COG0838",121,100,90,76,36,170,104,139,167,127,75,148,14,76,89,173,102,159,71,109
"COG0839",184,135,202,188,55,302,185,162,222,192,189,215,32,83,136,211,213,227,103,209
"COG0840",396,697,1277,1053,116,200,506,271,484,201,289,863,4020,4759,2884,1287,1414,933,854,2215
"COG0841",4987,6406,4816,5517,2501,8728,4764,6676,5512,6471,1890,2460,400,1229,1349,2088,2615,1451,2868,1999
"COG0842",1321,1297,1305,1418,760,1875,1262,1647,1212,1322,1231,1859,1231,936,1114,1585,1474,1449,1796,1125
"COG0843",0,2,1,6,30,14,0,135,5,3,12,3,3,44,0,5,1,10,59,4
"COG0845",1423,1650,1336,1435,723,1930,1366,1663,1574,1661,4263,6033,1154,2857,3112,4914,5389,4007,6823,4070
"COG0846",579,446,415,261,693,332,492,380,408,569,509,309,955,585,559,390,434,623,284,658
"COG0847",396,268,387,376,622,549,335,332,572,431,303,460,751,359,307,489,411,425,547,356
"COG0848",18,13,80,31,252,48,25,99,58,32,27,35,186,37,19,26,83,29,100,37
"COG0849",251,309,218,261,302,279,209,407,672,325,247,304,511,336,393,452,424,480,466,274
"COG0850",56,44,128,55,51,31,84,44,67,29,58,20,202,133,113,51,86,42,70,63
"COG0851",17,23,75,73,28,24,32,26,24,16,43,16,44,59,55,17,23,22,39,32
"COG0852",330,278,273,330,55,464,297,503,372,433,259,363,24,253,273,362,395,390,390,283
"COG0853",38,37,54,45,42,54,47,56,42,64,165,169,94,109,128,179,141,171,124,122
"COG0854",192,166,173,205,62,220,172,239,157,208,161,249,83,109,128,131,202,132,229,169
"COG0855",790,915,983,635,685,751,957,827,749,876,980,800,758,972,785,639,873,681,791,1020
"COG0857",49,4,1,8,134,13,7,75,8,65,39,22,9,55,0,17,6,2,52,26
"COG0858",262,201,273,238,313,269,224,213,328,254,211,181,182,193,224,229,206,291,173,240
"COG0859",171,286,331,340,488,338,239,683,688,370,320,360,380,249,227,439,496,389,511,154
"COG0860",596,691,824,797,794,486,652,668,671,622,924,482,1057,995,883,541,591,551,571,686
"COG0861",61,5,118,28,531,78,18,361,279,106,95,48,278,121,8,149,24,137,140,45
"COG0863",669,423,414,543,403,683,326,617,426,416,281,828,154,382,752,374,646,726,794,423
"COG0864",5,3,2,14,14,4,6,27,3,12,15,13,8,12,4,15,9,6,6,25
"COG1001",172,190,173,104,413,119,197,197,146,247,285,113,180,206,212,142,255,138,161,173
"COG1002",1201,553,346,658,282,785,416,918,1506,762,269,759,584,1165,731,1046,299,275,430,367
"COG1003",370,392,346,416,130,771,378,359,298,490,408,489,59,420,345,451,543,373,682,446
"COG1004",377,276,291,350,161,223,223,214,191,317,501,1284,453,475,704,626,815,718,1086,660
"COG1005",205,242,164,273,26,361,211,275,340,293,183,267,28,171,220,301,263,329,274,159
"COG1006",2,4,2,5,9,7,10,14,5,7,6,1,1,1,3,1,6,2,2,1
"COG1007",327,286,267,308,62,506,338,422,522,426,291,353,44,239,292,433,367,449,393,296
"COG1008",280,326,198,330,98,643,198,318,386,384,278,429,26,284,317,406,456,452,379,450
"COG1009",341,332,255,294,88,667,262,347,712,347,306,376,45,288,384,615,483,557,296,509
"COG1010",141,174,145,198,87,173,176,89,147,123,136,143,74,128,153,171,186,190,155,248
"COG1011",289,254,240,230,292,372,269,261,440,309,866,947,354,724,745,977,681,910,683,848
"COG1012",260,234,245,284,536,146,303,730,166,201,1331,604,2010,951,583,696,833,496,1188,636
"COG1013",1470,1194,1622,1229,638,1903,1606,1442,1723,2018,473,502,164,532,531,649,752,622,480,681
"COG1014",1992,1545,1902,1496,843,2549,2037,1819,1995,2458,1791,2015,825,1635,1977,2105,2620,2262,1701,2427
"COG1015",111,185,156,118,316,119,238,188,116,119,253,73,199,305,237,118,199,144,122,205
"COG1017",4,0,1,5,49,12,2,89,9,12,23,14,66,37,0,12,19,5,28,13
"COG1018",13,1,6,18,101,16,8,255,11,39,76,60,109,125,0,34,22,8,94,25
"COG1020",379,290,304,303,564,211,398,788,92,404,830,437,518,490,525,222,297,448,738,226
"COG1021",28,5,2,8,68,13,12,136,3,86,42,37,11,48,11,15,6,3,37,14
"COG1022",586,466,448,407,268,595,483,444,637,656,1339,1792,619,1089,1234,1804,1705,1766,1720,1474
"COG1023",1,0,0,0,1,0,4,0,0,23,4,0,0,0,0,1,0,0,0,5
"COG1024",113,179,145,179,225,109,218,312,95,245,241,159,112,376,208,164,172,126,162,184
"COG1025",0,2,1,11,53,26,2,159,9,14,37,38,17,69,0,14,3,2,60,4
"COG1026",308,362,508,446,307,226,494,219,216,241,400,105,741,662,555,325,290,293,96,461
"COG1027",349,213,202,233,334,418,174,260,534,385,241,331,450,211,119,240,305,94,476,329
"COG1028",2143,2625,2587,3017,2075,2301,2176,3484,1678,2590,2536,2512,2033,2288,2213,2210,2386,2232,3315,2231
"COG1030",16,9,36,14,108,31,29,12,23,55,12,24,22,5,47,18,27,68,27,14
"COG1032",1240,1468,1300,1225,1373,1119,1363,1186,1224,1111,1378,1410,1044,1564,1525,1094,1520,994,1004,1433
"COG1033",449,499,726,720,166,283,671,230,241,441,356,179,593,735,774,409,323,503,49,545
"COG1034",225,211,336,296,159,311,272,257,154,326,355,180,309,326,248,249,296,202,343,158
"COG1035",470,441,579,456,416,484,488,155,279,331,352,608,45,202,232,233,381,304,347,253
"COG1038",218,165,172,244,404,237,223,198,111,320,302,186,567,148,135,233,259,165,262,187
"COG1039",3,9,2,5,9,9,14,15,8,3,23,2,5,3,3,8,14,41,1,5
"COG1040",405,283,347,249,396,319,339,315,378,354,267,325,345,352,311,348,375,484,339,395
"COG1041",13,29,47,1,5,28,68,17,69,11,10,32,2,125,35,24,30,17,4,60
"COG1042",251,304,231,320,132,333,237,287,124,240,206,456,243,148,144,282,263,163,503,359
"COG1043",314,316,381,436,213,647,331,428,479,512,299,435,129,227,326,421,538,411,552,324
"COG1044",109,88,73,99,51,137,113,104,148,130,267,389,159,176,236,419,397,371,327,309
"COG1045",430,536,540,404,268,487,585,374,474,627,456,527,315,418,457,385,403,586,321,493
"COG1047",118,135,127,139,108,191,101,133,171,153,161,127,147,174,152,169,125,139,189,151
"COG1048",847,708,902,737,567,680,837,665,760,787,948,698,1251,1107,794,640,719,910,578,1014
"COG1049",2,3,1,9,46,7,6,130,6,9,13,8,2,25,0,4,0,2,23,2
"COG1051",447,408,351,457,544,508,353,418,428,394,321,479,291,272,252,420,398,392,322,466
"COG1052",679,690,645,745,618,788,752,592,488,579,623,680,678,789,676,704,754,654,710,849
"COG1053",1113,779,1219,661,1097,943,1104,1358,1306,1218,804,788,2523,1351,929,1396,1543,1475,880,2058
"COG1054",5,1,1,8,30,12,19,69,10,11,44,16,45,25,1,7,2,1,18,1
"COG1055",217,162,336,293,108,179,249,195,504,260,78,47,175,113,145,153,93,190,72,86
"COG1056",1,3,108,3,26,16,9,77,17,19,18,18,4,20,2,8,1,9,32,4
"COG1057",320,276,262,259,359,314,291,277,378,321,239,253,271,265,317,252,271,296,198,255
"COG1058",115,163,114,206,178,128,136,149,79,195,173,128,207,128,180,151,172,164,249,125
"COG1059",0,0,1,1,0,0,0,15,15,0,1,1,1,0,0,0,26,0,24,0
"COG1060",590,585,931,632,403,905,825,694,666,728,775,633,386,631,556,695,921,696,664,534
"COG1061",785,1048,1241,931,1294,486,700,638,651,861,844,994,1235,836,760,931,1239,816,991,1258
"COG1062",1,3,4,10,92,7,1,97,5,7,10,4,61,13,0,2,2,0,14,0
"COG1063",951,673,799,1085,1041,642,793,858,1012,802,1326,802,763,827,629,889,688,768,709,667
"COG1064",12,140,0,11,91,29,16,223,2,19,51,55,5,64,4,14,7,2,118,4
"COG1066",189,199,174,167,210,155,156,170,224,185,505,486,442,544,554,598,621,524,403,651
"COG1067",52,6,151,13,105,56,22,134,20,64,88,33,37,60,49,18,23,70,66,37
"COG1069",118,44,34,355,47,117,91,165,26,55,67,90,16,61,92,96,214,147,171,39
"COG1070",1369,1384,1543,1583,1059,1215,1286,1739,1519,1394,1876,1665,1294,1299,1137,1543,1332,1582,1626,1188
"COG1071",11,62,61,58,32,14,38,8,19,26,193,295,17,68,78,121,64,54,429,99
"COG1072",6,6,2,7,152,18,5,98,16,11,43,10,162,36,1,6,2,0,53,3
"COG1073",1188,1328,1247,976,1077,1208,1175,1350,1250,1314,1235,1469,590,1013,951,996,1169,1073,1037,1251
"COG1074",888,822,818,379,1002,681,837,647,1040,695,734,483,1221,1083,1106,1007,804,890,735,941
"COG1075",130,4,57,7,4,32,38,12,1,32,15,10,176,64,66,22,46,101,28,83
"COG1076",205,93,128,132,72,182,151,242,195,186,126,217,75,115,65,186,218,247,97,206
"COG1077",561,578,829,683,909,646,687,517,650,573,536,451,776,812,811,614,647,870,470,720
"COG1078",159,241,172,183,324,370,211,219,156,90,190,259,267,103,76,180,124,86,313,237
"COG1079",200,165,132,181,216,111,190,62,65,234,225,89,307,170,307,135,149,166,83,201
"COG1080",465,467,676,467,878,215,561,433,258,376,632,182,1415,1015,720,345,515,448,275,579
"COG1082",547,479,696,462,525,384,564,579,240,492,740,464,317,375,597,452,564,487,954,352
"COG1083",184,134,146,170,136,74,190,165,69,178,149,268,37,124,262,171,244,151,149,106
"COG1085",48,7,32,1,391,21,5,43,6,74,54,11,43,30,13,14,8,6,23,17
"COG1086",977,1102,999,1340,624,757,1060,460,1331,752,707,1268,918,707,794,905,968,665,1803,687
"COG1087",532,435,547,396,575,511,486,407,457,504,457,377,734,498,544,491,513,615,330,502
"COG1088",522,812,618,773,465,612,719,922,868,641,549,875,670,515,543,617,777,691,542,530
"COG1089",307,428,433,530,218,486,282,486,452,263,263,460,40,283,410,399,419,453,445,429
"COG1090",40,99,53,105,61,54,41,71,23,53,83,122,14,39,26,63,52,26,288,12
"COG1091",422,573,580,585,357,460,536,436,669,495,450,529,549,432,500,529,770,559,579,483
"COG1092",509,514,599,580,272,450,608,528,521,550,450,425,393,771,634,565,637,640,467,621
"COG1098",58,32,49,6,258,19,25,15,7,42,20,15,231,30,46,22,20,69,1,61
"COG1099",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,32,0,0
"COG1101",185,201,169,212,333,120,282,123,150,163,57,43,70,89,118,54,84,66,41,110
"COG1102",0,5,2,0,0,1,0,0,0,0,0,0,2,3,6,0,0,0,0,1
"COG1104",545,604,786,331,703,279,685,321,319,367,445,295,1065,854,895,343,545,424,183,678
"COG1105",162,155,323,237,679,125,255,228,131,151,241,104,578,376,251,121,202,142,151,217
"COG1106",794,468,509,1007,327,652,578,678,1469,499,494,346,214,490,548,832,541,1092,889,585
"COG1108",368,294,376,219,519,344,276,410,337,358,308,368,469,316,358,426,301,434,285,389
"COG1109",1678,1513,1694,1266,1412,1353,1666,1284,1406,1515,1232,1241,1543,1546,1846,1478,1732,1675,1112,1849
"COG1112",1661,1668,1552,1225,596,1360,1348,1034,1699,1323,1222,2025,606,1534,958,1899,1195,1420,2046,1372
"COG1113",145,9,157,30,1494,108,16,713,30,157,200,101,907,192,3,46,14,48,190,55
"COG1114",123,108,196,71,697,130,124,160,84,121,140,66,369,106,79,86,224,104,183,150
"COG1115",839,858,994,799,515,698,1072,1014,962,851,1102,529,1093,1147,1008,998,1135,971,705,1069
"COG1116",238,163,296,315,294,140,253,346,154,204,341,101,404,305,275,197,279,196,178,203
"COG1117",319,275,365,332,580,392,365,331,253,384,311,307,734,319,377,268,360,281,291,403
"COG1118",126,118,200,58,108,67,245,148,100,113,247,54,149,340,208,110,99,129,26,205
"COG1119",208,233,124,178,225,284,110,263,393,333,187,308,49,164,109,273,234,278,281,257
"COG1120",418,647,701,549,855,651,636,882,652,603,630,623,572,591,469,694,707,538,616,589
"COG1121",381,255,345,303,394,399,339,425,308,347,308,306,366,312,343,371,337,375,284,358
"COG1122",1126,632,900,530,2104,386,856,486,394,1470,890,313,2003,822,1087,499,663,622,114,936
"COG1123",274,107,107,60,408,45,99,151,62,266,189,63,235,155,68,111,127,45,42,153
"COG1124",19,20,14,31,35,41,44,154,41,20,60,38,90,61,19,41,42,15,29,23
"COG1125",20,58,29,27,123,36,50,60,19,21,51,19,23,19,19,36,85,19,74,13
"COG1126",631,511,630,528,1544,361,605,676,350,498,614,271,1301,736,746,526,483,596,251,675
"COG1127",231,215,266,231,233,312,260,294,349,278,210,367,143,107,165,352,303,366,312,303
"COG1129",571,520,522,930,952,515,819,1301,484,402,1393,445,478,847,912,609,755,417,1131,531
"COG1131",2535,2345,2413,2184,2718,1688,2855,1820,1806,1968,2419,1838,4542,2917,2873,1734,1809,2142,1494,2187
"COG1132",5523,5347,5925,4222,8039,2622,5588,3584,3284,6574,5009,2925,9600,7510,6949,3556,4691,4511,2810,5225
"COG1133",1,0,0,5,28,10,2,63,5,11,18,18,4,29,1,5,3,1,32,1
"COG1134",396,329,399,177,452,142,366,227,233,206,420,259,603,415,370,145,229,181,47,339
"COG1135",185,173,173,223,523,116,182,324,106,202,194,103,627,186,223,143,217,136,119,194
"COG1136",2926,2246,2686,2236,2775,2286,2769,1766,2474,2440,2129,2079,2659,2558,3036,2023,2127,2128,1723,2599
"COG1137",222,214,204,171,165,246,218,284,355,272,146,317,120,144,138,269,248,260,267,186
"COG1138",21,6,39,15,67,19,16,92,5,31,50,50,198,131,3,51,53,13,3,66
"COG1139",145,177,173,205,231,273,230,302,278,363,220,228,79,196,119,298,238,208,222,116
"COG1140",15,1,2,11,195,17,10,137,8,11,35,29,45,66,1,9,2,4,52,25
"COG1141",9,22,5,3,5,4,18,6,3,23,2,1,1,3,10,1,2,9,0,1
"COG1142",13,28,17,35,167,60,38,203,20,69,149,93,50,173,54,56,41,23,97,15
"COG1143",106,122,70,151,58,155,73,170,119,169,102,155,11,136,127,135,142,128,194,70
"COG1144",21,26,32,9,0,7,30,27,29,18,11,10,104,54,26,18,24,15,11,29
"COG1145",944,1231,1152,970,609,1076,1006,874,898,1005,1062,968,750,1009,1070,780,1268,719,1270,822
"COG1146",137,69,130,88,86,123,121,105,135,119,158,110,108,175,129,103,102,136,70,124
"COG1148",58,51,62,32,94,46,29,84,57,73,43,57,75,37,59,67,148,47,72,55
"COG1149",0,3,0,8,0,0,1,19,15,19,0,1,2,0,1,2,104,2,99,2
"COG1150",6,21,23,11,41,30,6,21,11,22,20,18,21,4,15,26,18,15,21,12
"COG1151",427,505,705,529,661,323,686,568,314,583,723,426,641,690,614,406,583,334,519,523
"COG1152",27,10,18,11,88,9,25,7,5,21,24,2,24,2,14,0,3,13,0,19
"COG1154",1158,797,1041,894,819,945,1027,770,1147,833,912,896,982,916,1021,1049,1177,1242,778,1106
"COG1155",591,452,449,410,266,657,599,410,351,583,652,521,291,359,445,460,596,397,418,533
"COG1156",444,401,381,395,198,504,531,290,214,430,178,110,70,94,117,105,168,147,126,124
"COG1157",70,50,200,157,59,36,110,27,22,41,52,66,396,262,175,83,74,72,56,133
"COG1158",375,374,238,371,280,464,345,377,602,354,430,236,600,544,474,540,352,327,314,358
"COG1159",382,382,425,310,512,376,303,381,435,459,363,346,467,316,462,390,354,479,373,389
"COG1160",896,784,920,794,886,740,959,840,892,936,916,773,828,879,862,825,976,876,665,810
"COG1161",180,164,173,184,552,65,200,102,93,110,134,80,456,221,249,104,212,151,88,225
"COG1162",135,149,155,128,151,97,141,153,137,144,379,462,483,418,437,462,371,473,471,300
"COG1164",313,331,235,228,652,134,348,169,168,309,185,100,1014,529,420,197,266,272,151,289
"COG1165",391,397,104,505,377,241,266,371,479,350,288,508,90,216,228,493,340,425,587,212
"COG1166",323,413,285,358,97,556,305,435,616,534,393,503,31,312,318,567,427,600,498,389
"COG1167",774,513,811,580,732,303,687,1065,287,591,701,344,1388,935,865,437,513,479,468,707
"COG1168",770,727,838,713,862,893,896,955,836,790,898,795,813,618,683,804,741,728,849,679
"COG1169",131,162,110,128,192,263,140,277,367,201,203,275,73,160,148,315,171,237,283,160
"COG1171",368,312,458,335,582,233,446,522,489,350,411,234,332,439,518,369,483,453,260,375
"COG1172",298,255,321,370,599,270,426,838,330,206,1095,349,297,357,484,292,485,203,768,365
"COG1173",657,515,570,347,1504,357,639,810,363,835,832,211,1042,674,645,426,614,427,387,585
"COG1174",10,43,29,31,284,49,43,98,28,22,57,49,49,44,19,43,113,16,89,16
"COG1175",1863,1240,1198,2771,2835,543,1529,921,942,1461,1826,748,1569,1848,2512,1079,1115,991,666,1991
"COG1176",264,312,324,455,376,363,352,479,319,330,382,288,360,386,439,368,342,373,352,361
"COG1177",325,301,346,324,463,420,414,543,275,397,329,281,512,487,425,372,418,381,370,381
"COG1178",106,178,191,289,89,173,176,345,116,56,205,74,276,230,208,169,291,152,329,190
"COG1179",261,316,356,263,220,288,369,296,347,324,291,182,262,365,360,301,311,314,196,281
"COG1180",378,430,557,400,557,327,532,443,356,424,676,361,609,426,407,565,414,340,622,365
"COG1181",452,445,519,453,696,324,485,462,548,647,467,504,706,556,558,475,529,562,471,492
"COG1182",7,4,2,6,16,16,4,67,4,5,25,5,39,17,12,11,7,13,16,13
"COG1183",321,245,254,252,192,381,275,292,343,251,238,312,216,196,205,300,245,346,243,269
"COG1184",2,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG1185",870,802,936,855,558,977,854,848,938,883,813,821,450,837,1041,1049,1056,1098,762,1093
"COG1186",534,514,556,442,559,547,540,495,650,548,571,461,560,555,558,502,557,594,441,578
"COG1187",448,417,410,415,830,373,449,560,415,598,413,266,755,635,634,442,527,526,324,441
