"","DLM017","NLM006","NLF001","DOM005","NLM029","DLM001","NOM025","NOM015","DLM015","DLM012","DOF012","NOF009","NOF006","DLM024","DLM008","NOM001","DLF009","NLM025","DLM016","NOF014"
"COG0809",989,903,816,629,768,848,821,942,707,166,287,1022,770,171,686,1034,392,900,824,701
"COG0810",5,13,8,7,11,21,15,4,7,23,88,18,21,60,4,6,215,79,12,5
"COG0811",653,570,649,580,301,499,578,612,678,104,521,855,681,208,344,515,459,591,628,308
"COG0812",516,301,354,295,498,405,326,400,394,694,475,308,298,271,477,403,509,485,437,467
"COG0813",81,80,85,92,171,71,142,105,69,56,60,50,26,229,138,69,168,57,51,116
"COG0814",46,182,23,222,98,73,298,58,121,180,191,61,123,1612,31,68,1049,51,103,82
"COG0815",82,34,16,43,16,61,53,39,12,29,57,26,23,214,30,7,289,178,43,23
"COG0816",262,253,193,188,283,240,164,189,234,319,400,213,226,116,277,281,195,300,259,294
"COG0817",284,157,182,189,151,254,153,217,197,204,145,214,219,55,237,239,185,214,232,166
"COG0818",91,115,106,105,91,71,137,109,139,38,72,160,112,120,142,34,105,81,125,142
"COG0819",40,26,136,0,48,53,50,23,25,364,57,10,8,0,41,20,59,30,42,88
"COG0820",539,458,406,434,671,516,399,518,487,480,404,475,479,412,560,634,555,774,610,683
"COG0821",812,543,665,456,643,846,610,700,790,529,429,662,666,303,608,938,501,603,725,603
"COG0822",434,297,387,295,599,347,312,307,369,416,439,309,314,164,545,478,206,551,362,578
"COG0823",174,315,565,795,155,230,267,511,490,225,287,714,744,446,216,84,512,162,411,117
"COG0824",224,324,326,212,177,230,246,274,224,68,141,283,247,188,241,70,291,177,263,198
"COG0825",175,111,195,103,344,116,232,194,184,221,195,92,93,311,213,171,132,200,173,338
"COG0826",1592,1357,1266,897,1668,1484,1320,1434,1301,1106,941,1162,989,1043,1191,1419,1287,1429,1375,1275
"COG0827",1409,943,1221,308,2097,1132,1453,2145,1122,1643,878,574,1292,727,1913,1703,429,1415,1360,2672
"COG0828",25,34,37,7,70,34,31,19,18,29,93,9,21,43,78,22,39,55,32,79
"COG0829",24,15,9,14,10,14,4,4,8,31,7,13,2,0,8,2,1,112,16,22
"COG0830",27,11,6,17,17,7,6,7,5,11,14,7,3,0,9,2,0,87,12,29
"COG0831",7,7,5,8,5,4,6,2,2,3,22,6,0,1,4,0,4,52,9,17
"COG0832",17,5,3,12,4,6,4,5,8,12,23,6,1,0,7,1,3,52,14,21
"COG0833",30,104,78,70,2,38,112,8,15,285,120,7,8,86,8,12,59,7,5,1
"COG0834",902,813,889,782,1303,998,1015,818,794,2553,2274,758,593,1816,1292,1191,1723,1587,884,1208
"COG0835",25,5,71,22,153,4,55,20,54,6,48,38,57,92,185,94,66,317,58,335
"COG0836",877,706,625,530,577,504,692,492,555,84,221,655,490,255,391,1150,345,823,467,585
"COG0837",1,20,2,26,2,2,27,4,6,29,31,11,19,127,3,1,121,96,3,0
"COG0838",151,131,111,78,72,107,108,119,112,19,43,151,143,40,107,129,97,90,134,73
"COG0839",59,63,78,24,41,61,54,56,89,9,53,301,222,67,148,240,153,150,208,91
"COG0840",921,332,2053,815,3369,317,1974,634,1845,139,326,462,880,1802,2010,1321,757,2010,504,3398
"COG0841",4533,5429,5899,8445,3732,7331,5940,7139,8143,1274,2516,7984,7522,3027,3961,1644,4553,2039,7744,3229
"COG0842",1496,1243,1193,1847,1310,1545,1434,1642,1542,349,788,1802,1837,1063,1134,1116,1057,1264,1678,1033
"COG0843",6,14,2,69,0,4,37,6,4,21,31,7,12,226,3,0,136,10,22,0
"COG0845",4036,4629,4640,6713,3027,4722,4854,5183,5576,1018,2154,6555,6070,1625,3233,2615,3047,2959,5443,2717
"COG0846",656,327,428,289,541,469,551,400,393,644,662,304,294,336,608,578,304,641,402,579
"COG0847",425,461,353,549,280,409,325,358,486,206,611,479,512,428,316,457,404,742,413,348
"COG0848",24,108,65,106,26,32,41,28,36,38,79,31,14,57,5,10,45,43,12,6
"COG0849",473,460,241,441,428,350,294,263,304,124,364,321,275,240,211,721,349,718,281,362
"COG0850",37,53,80,59,162,13,91,48,79,48,51,24,27,153,84,61,78,137,32,132
"COG0851",22,25,52,38,66,5,24,18,34,18,25,23,16,73,46,29,63,49,17,57
"COG0852",408,424,303,350,234,443,383,453,364,45,48,403,325,175,312,346,288,278,432,191
"COG0853",168,111,161,134,136,153,122,137,134,47,115,172,131,93,184,211,144,146,127,119
"COG0854",151,235,187,222,77,211,248,258,203,30,69,295,257,106,170,20,190,126,221,92
"COG0855",737,899,984,853,879,808,810,877,929,1099,740,890,827,464,607,386,675,540,760,802
"COG0857",4,24,4,35,3,28,98,12,6,514,141,17,22,278,3,7,310,178,5,0
"COG0858",269,285,238,151,298,222,217,218,226,329,308,190,186,150,301,238,192,315,214,248
"COG0859",377,508,307,515,192,344,308,312,270,139,497,453,326,728,111,496,614,754,326,147
"COG0860",575,644,655,527,836,515,546,492,660,442,786,449,472,848,782,450,653,745,527,1092
"COG0861",61,78,37,45,6,35,41,5,17,163,567,31,48,579,16,381,437,552,34,7
"COG0863",694,671,531,790,623,584,493,344,671,186,436,404,744,719,520,453,902,264,762,765
"COG0864",3,16,6,11,4,10,17,7,3,12,21,11,10,58,8,4,52,4,13,8
"COG1001",149,126,118,143,184,219,159,189,144,186,377,210,109,515,210,101,267,111,187,165
"COG1002",282,805,685,436,380,660,254,385,213,668,292,728,701,652,534,928,327,433,267,653
"COG1003",383,432,384,654,236,619,522,571,588,112,126,667,460,460,392,65,611,101,579,224
"COG1004",711,622,705,1102,681,716,730,783,891,502,475,733,1258,190,820,428,584,998,738,575
"COG1005",330,285,192,282,169,284,228,287,240,40,30,292,252,32,180,343,179,251,319,106
"COG1006",6,2,3,13,9,15,2,3,5,1,8,8,6,17,22,1,4,1,16,11
"COG1007",436,377,295,386,193,400,354,398,335,45,53,503,378,131,253,379,220,384,382,175
"COG1008",474,327,338,403,287,469,277,369,474,49,72,448,419,162,312,405,284,285,497,125
"COG1009",547,302,299,307,186,618,365,420,368,72,78,498,353,400,303,723,525,472,533,166
"COG1010",163,95,178,143,217,87,206,182,242,47,82,192,140,12,192,108,49,61,277,149
"COG1011",977,897,793,671,508,889,755,717,708,1002,871,784,910,605,937,803,714,983,839,763
"COG1012",498,679,633,1144,629,552,1365,824,740,1946,1666,972,614,2926,546,346,1776,368,627,755
"COG1013",1970,1441,1702,1497,1507,2178,1604,1831,1787,357,631,1814,1508,675,1514,2069,1110,1539,1775,1261
"COG1014",2314,1815,1957,1827,1841,2534,1993,2172,2176,394,859,2397,2106,725,1981,1951,1339,1677,2306,1583
"COG1015",120,168,175,119,395,109,263,174,134,165,311,110,77,545,195,180,311,109,142,285
"COG1017",1,7,1,6,0,0,16,0,1,9,44,22,23,199,1,1,142,13,4,9
"COG1018",13,78,7,85,5,29,92,16,24,69,117,42,48,609,9,1,354,26,12,9
"COG1020",459,484,731,741,464,350,287,299,577,936,590,359,417,1090,367,740,362,330,436,409
"COG1021",3,50,21,41,6,12,68,11,8,64,69,9,37,253,3,131,178,7,3,3
"COG1022",1799,1598,1411,1732,960,1913,1278,1783,1687,2226,836,2032,1810,95,1259,1306,948,1384,1556,1090
"COG1023",0,0,0,0,0,0,0,2,0,56,1,0,0,1,1,0,6,0,0,0
"COG1024",133,226,202,135,225,130,388,212,108,125,222,118,128,1280,225,131,639,111,147,169
"COG1025",1,57,1,66,0,16,75,12,16,42,56,9,27,372,6,0,263,12,12,0
"COG1026",298,272,352,121,586,160,414,357,309,196,111,44,41,119,136,85,53,65,108,161
"COG1027",98,332,128,433,133,477,204,240,295,332,311,499,303,701,203,107,198,418,264,203
"COG1028",2293,2256,2171,3415,2253,2199,2600,2357,2635,2003,2087,2376,2524,2980,2073,1711,3060,1664,2618,2044
"COG1030",65,42,31,28,15,57,4,22,10,9,104,43,26,0,33,19,122,29,42,30
"COG1032",994,1227,1391,947,1431,1466,1172,1287,1382,629,1372,1115,1393,1013,1472,839,771,839,1381,1612
"COG1033",481,183,415,51,671,297,616,501,393,218,142,147,180,168,542,420,206,281,416,731
"COG1034",182,163,176,363,189,263,301,215,211,276,149,207,194,504,226,109,449,118,221,247
"COG1035",96,103,119,105,139,106,178,161,77,115,427,498,608,49,326,102,153,539,260,528
"COG1038",134,168,185,258,155,269,232,287,223,98,359,258,197,16,242,120,140,80,331,167
"COG1039",34,5,6,0,38,29,5,8,5,6,5,11,7,4,15,18,64,9,13,19
"COG1040",488,367,312,370,371,375,298,300,309,452,387,359,380,225,435,505,291,377,337,328
"COG1041",24,5,98,2,31,15,34,27,28,5,4,10,28,0,56,83,4,14,3,30
"COG1042",171,199,234,567,165,338,287,357,353,76,123,497,492,322,302,54,305,63,425,204
"COG1043",424,449,351,567,252,473,356,421,443,75,207,565,444,171,332,320,273,421,462,195
"COG1044",372,328,284,302,168,364,242,303,353,56,171,455,378,139,235,425,220,401,297,139
"COG1045",583,517,547,355,405,494,527,657,592,177,272,471,529,169,557,419,604,537,570,505
"COG1047",170,137,134,189,172,182,121,120,154,42,99,129,144,99,170,139,122,136,166,81
"COG1048",287,246,293,198,279,305,327,273,331,386,552,873,717,991,853,927,873,708,811,811
"COG1049",4,38,1,53,1,10,76,14,14,35,48,10,22,415,2,0,250,242,14,0
"COG1051",357,535,342,342,209,385,248,360,406,471,577,554,485,87,397,329,168,438,407,331
"COG1052",705,539,622,726,672,670,874,818,741,366,687,787,669,681,879,441,567,520,751,804
"COG1053",1443,963,1323,910,1038,1333,1390,1545,1043,1263,1046,1897,718,576,739,1369,1465,1145,1081,890
"COG1054",2,16,3,31,1,8,31,8,3,32,31,8,21,196,6,10,129,4,3,3
"COG1055",546,338,364,224,432,398,243,231,179,92,109,147,134,249,217,683,278,630,234,339
"COG1056",14,44,3,44,4,22,18,9,11,21,16,12,16,164,27,85,104,4,9,40
"COG1057",294,275,243,174,306,325,282,281,264,367,373,261,210,157,350,359,227,268,250,355
"COG1058",178,202,119,235,115,210,175,199,140,75,155,127,138,206,129,93,285,83,155,142
"COG1059",0,7,3,33,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG1060",671,851,962,711,528,701,681,858,703,276,404,831,651,262,642,569,388,403,799,485
"COG1061",814,1052,1162,1018,1728,444,1333,706,774,1325,1284,745,953,397,602,369,500,3397,1089,1381
"COG1062",2,27,0,37,0,8,51,5,2,22,98,10,8,194,2,3,99,4,3,1
"COG1063",789,938,698,661,656,734,737,669,697,1182,988,679,790,2015,951,754,1274,746,924,712
"COG1064",3,76,3,130,2,15,124,17,42,62,79,45,57,394,24,5,279,8,8,9
"COG1066",503,495,448,412,613,555,560,598,519,764,694,510,459,308,539,542,373,583,472,529
"COG1067",61,190,128,81,82,24,100,21,36,45,105,20,28,273,39,72,224,200,34,133
"COG1069",157,44,107,161,123,44,118,191,142,35,46,39,94,801,93,18,393,40,241,174
"COG1070",1577,1920,1609,1670,944,1514,1259,1261,1466,2171,1058,1400,1610,2294,1414,1590,1524,1445,1269,1432
"COG1071",55,102,239,414,77,265,114,164,248,45,96,206,284,46,204,19,96,31,102,80
"COG1072",0,31,4,40,2,5,23,3,4,60,153,2,19,129,4,4,83,128,3,2
"COG1073",1111,1254,1359,965,836,1251,1422,1465,1317,929,1084,1532,1406,834,1086,964,1180,720,1187,946
"COG1074",931,1085,725,702,1227,1094,783,787,846,536,1032,678,530,616,994,1293,877,1236,733,981
"COG1075",86,8,21,39,107,52,7,41,31,6,4,34,21,58,62,12,17,51,23,69
"COG1076",236,231,162,104,137,130,194,211,223,49,79,260,187,239,95,249,142,188,235,74
"COG1077",245,191,229,177,273,223,251,227,242,95,914,597,454,302,757,816,400,714,687,793
"COG1078",81,144,186,264,54,160,202,221,268,102,319,347,297,6,215,24,61,19,177,114
"COG1079",46,31,33,29,58,83,55,75,63,53,224,76,79,341,366,127,181,108,208,316
"COG1080",437,395,462,237,612,332,688,486,402,922,839,172,209,1264,536,401,892,592,327,695
"COG1082",485,460,454,900,468,589,474,542,518,356,558,595,467,1115,721,275,660,245,692,590
"COG1083",133,188,340,134,261,131,303,161,282,37,127,218,281,58,177,54,90,151,229,174
"COG1085",12,74,42,19,6,39,48,10,13,505,398,4,12,156,14,17,173,118,5,3
"COG1086",665,638,978,1851,879,925,880,1165,1439,336,568,1184,1291,382,1085,332,546,634,1148,922
"COG1087",605,495,443,337,570,460,385,432,453,587,547,444,363,443,520,622,451,582,462,560
"COG1088",702,524,565,505,689,532,541,677,644,540,148,249,327,132,198,142,152,166,208,195
"COG1089",426,312,512,449,191,462,507,421,511,47,210,593,469,46,512,446,240,372,266,346
"COG1090",31,44,29,270,15,113,96,76,93,37,49,83,134,134,23,6,178,80,63,32
"COG1091",563,330,484,608,593,494,454,645,522,292,422,581,531,199,517,327,286,401,528,514
"COG1092",638,515,500,444,709,616,646,639,514,196,273,561,436,632,625,537,777,836,465,680
"COG1098",62,58,52,1,44,32,54,43,28,41,225,3,12,3,46,27,17,30,24,52
"COG1099",36,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,46,4,0,0
"COG1101",190,118,248,89,317,177,300,227,172,147,322,96,112,108,440,229,80,148,163,403
"COG1102",0,0,1,0,13,0,0,0,4,0,0,0,0,0,1,0,0,54,1,19
"COG1104",466,223,474,159,1070,424,653,568,399,514,642,223,273,365,778,423,354,538,481,898
"COG1105",162,275,263,131,355,118,295,169,154,267,654,94,108,477,208,186,342,109,136,304
"COG1106",1087,657,750,867,552,438,380,343,744,428,307,1063,390,227,596,934,96,951,850,622
"COG1108",427,341,335,293,310,411,231,315,320,424,561,330,328,995,349,459,556,439,408,233
"COG1109",1666,1388,1577,1149,1832,1575,1315,1518,1444,1022,1367,1360,1254,917,1633,1921,1107,1646,1564,1696
"COG1112",1491,1840,1507,2080,807,2099,1459,1386,1792,1581,628,1588,2047,1124,1223,1315,1196,1329,1522,971
"COG1113",42,282,127,193,4,89,199,37,56,1380,1463,36,119,1275,17,45,829,50,42,0
"COG1114",92,207,238,167,94,207,139,146,112,290,747,153,59,396,132,102,241,81,119,89
"COG1115",1001,763,984,635,1037,841,974,1014,786,399,547,730,490,777,985,1442,514,1511,1006,980
"COG1116",219,175,199,166,284,165,154,213,188,134,294,176,80,480,343,120,535,131,253,352
"COG1117",298,290,313,279,359,311,359,388,259,537,615,344,290,317,393,500,405,190,356,329
"COG1118",124,174,238,40,223,68,180,128,114,134,101,36,56,215,162,196,99,98,70,165
"COG1119",302,269,139,326,93,385,137,171,286,299,221,283,297,154,180,303,218,379,194,124
"COG1120",541,659,554,595,565,842,588,727,670,289,855,591,651,490,634,509,720,426,700,590
"COG1121",374,326,289,330,360,353,313,387,316,457,407,318,299,572,390,377,449,318,410,261
"COG1122",635,620,884,113,1011,800,652,565,519,2726,2075,301,325,622,1008,832,768,664,702,1242
"COG1123",43,83,59,37,46,130,201,116,52,1716,443,78,54,354,61,87,421,47,115,85
"COG1124",11,59,31,46,14,18,79,44,23,44,43,17,32,337,44,11,203,17,22,12
"COG1125",17,71,61,82,24,41,29,34,56,94,114,70,21,146,32,8,138,9,80,27
"COG1126",547,369,535,240,809,475,609,467,450,1669,1637,243,251,931,883,711,874,683,496,790
"COG1127",325,369,314,299,169,285,223,332,331,63,202,394,343,210,194,356,198,389,291,162
"COG1129",396,650,475,1094,861,430,823,579,571,1498,977,613,454,4088,1032,519,1562,1053,588,1025
"COG1131",2085,1687,2584,1478,3234,1637,1934,1839,2183,2152,2650,1538,1942,2497,2674,1994,2371,1702,2047,3081
"COG1132",4472,2603,5238,2719,7202,3646,5419,4382,4678,7941,8227,2751,2931,4128,6131,4799,3678,3227,4463,7511
"COG1133",1,21,0,37,1,0,48,8,6,22,22,5,22,201,2,0,115,6,5,0
"COG1134",73,50,167,11,161,63,117,115,87,292,446,318,277,344,348,178,268,142,250,487
"COG1135",144,163,172,109,224,182,201,179,112,594,512,109,80,209,270,121,183,568,199,274
"COG1136",2092,1739,2255,1832,3302,2163,2440,2432,2362,3839,2744,2160,2034,1125,2822,2156,2221,2450,2370,2929
"COG1137",274,331,232,251,113,278,244,264,261,71,64,120,116,58,65,116,97,164,62,39
"COG1138",14,39,33,9,11,46,146,43,31,60,83,46,51,594,7,19,358,11,46,16
"COG1139",199,485,354,270,117,328,295,252,185,57,213,299,237,143,69,300,172,202,202,76
"COG1140",5,40,6,61,3,7,78,21,17,49,175,35,31,294,2,4,239,13,11,10
"COG1141",16,1,6,0,21,2,9,19,1,3,8,8,4,1,14,2,8,3,11,2
"COG1142",15,75,15,100,14,67,283,56,42,144,158,59,107,1046,13,25,711,34,43,55
"COG1143",159,189,86,209,97,163,147,104,106,40,44,88,149,233,144,100,239,106,164,58
"COG1144",15,7,26,14,68,26,5,30,9,3,1,33,14,2,33,9,7,194,22,56
"COG1145",787,845,970,1259,905,1086,903,960,1017,537,578,1036,1004,830,1092,378,707,673,1166,1023
"COG1146",149,76,130,78,109,151,103,108,123,184,98,129,114,177,139,78,181,111,127,85
"COG1148",40,29,73,54,60,119,15,41,27,44,92,93,61,0,67,24,73,24,82,103
"COG1149",5,12,13,97,0,0,0,5,9,0,0,4,0,2,4,0,0,5,13,3
"COG1150",15,5,19,19,15,43,2,13,5,2,35,33,18,0,19,4,34,9,13,18
"COG1151",303,542,683,520,548,518,682,616,573,337,669,597,399,418,508,906,255,501,575,558
"COG1152",25,10,19,1,15,33,18,21,30,49,76,10,2,0,58,17,9,10,33,56
"COG1154",1270,745,933,791,1238,1164,954,1104,1050,895,758,1010,940,376,1139,1400,612,1233,1035,1083
"COG1155",399,432,437,408,339,483,408,638,595,313,237,641,483,331,519,180,271,132,633,450
"COG1156",388,266,358,383,330,425,371,574,494,283,197,388,367,250,470,143,218,88,580,347
"COG1157",39,33,125,38,241,23,168,34,103,59,65,60,77,514,117,84,172,177,41,185
"COG1158",339,434,297,337,424,492,304,321,421,659,253,297,243,341,383,505,504,500,320,419
"COG1159",467,385,383,355,470,414,292,307,372,508,168,97,114,76,158,164,95,176,119,171
"COG1160",936,1016,1055,786,805,912,805,882,878,922,842,930,821,466,854,953,706,824,847,803
"COG1161",146,111,174,99,358,123,167,144,141,163,506,88,73,93,263,153,65,134,144,295
"COG1162",442,393,442,467,512,429,446,456,392,222,469,382,385,318,436,528,389,408,388,400
"COG1164",270,116,329,121,400,225,332,277,219,239,664,123,86,212,475,280,157,176,252,588
"COG1165",493,480,95,557,229,401,205,277,243,597,417,344,506,228,368,608,320,369,537,143
"COG1166",609,571,435,482,298,575,351,377,486,65,110,394,489,323,350,666,466,595,490,199
"COG1167",487,471,589,438,859,600,583,562,562,862,717,412,351,658,806,498,683,587,509,1054
"COG1168",658,728,937,819,649,650,685,901,866,1137,894,1002,779,743,661,858,795,698,806,487
"COG1169",209,275,162,257,59,212,200,163,185,72,205,265,277,301,149,315,243,311,181,96
"COG1171",474,475,463,263,427,416,557,418,361,619,582,431,248,803,337,408,560,496,342,349
"COG1172",203,358,240,734,435,270,422,273,368,973,587,427,327,2541,661,208,862,652,342,455
"COG1173",466,423,484,404,479,464,731,513,415,1607,1488,332,240,1251,735,398,886,235,567,597
"COG1174",12,106,65,120,29,69,88,46,54,95,300,82,54,314,20,16,225,13,86,34
"COG1175",1066,565,1401,690,1613,835,1636,1065,1230,5937,2811,505,709,2984,1923,1405,2151,838,983,3188
"COG1176",435,241,324,349,362,376,336,329,324,181,385,296,301,462,457,429,296,391,367,464
"COG1177",377,303,341,339,346,395,387,388,358,354,485,315,297,521,490,463,378,356,427,427
"COG1178",129,164,230,373,154,232,221,169,171,58,68,243,60,797,156,113,304,118,198,302
"COG1179",329,288,298,212,355,375,369,332,255,93,221,237,179,156,360,380,251,377,310,306
"COG1180",336,489,426,635,532,545,471,441,443,791,566,457,429,872,555,359,716,579,456,474
"COG1181",567,578,445,408,591,530,457,547,544,802,687,357,490,560,558,596,662,647,408,599
"COG1182",14,15,7,16,2,8,12,3,14,41,16,9,11,53,18,1,55,18,12,5
"COG1183",376,278,316,246,205,257,195,243,250,70,200,368,328,47,265,391,128,288,244,194
"COG1184",0,4,31,0,1,0,0,2,0,0,0,0,0,0,30,4,8,4,0,1
"COG1185",1128,923,862,791,979,910,940,987,863,856,565,896,791,559,837,991,771,1026,962,1029
"COG1186",570,494,491,465,557,657,572,562,498,603,561,560,442,429,483,564,511,652,515,577
"COG1187",466,469,289,326,652,566,440,436,389,537,838,285,285,541,589,433,601,545,470,641
"COG1188",129,194,144,138,138,130,164,162,137,91,167,151,120,139,154,173,131,195,127,161
"COG1189",189,98,183,48,286,144,138,144,128,334,339,70,57,91,243,150,129,111,157,306
"COG1190",792,762,723,616,796,907,822,857,736,778,806,818,738,767,741,842,897,761,849,761
"COG1191",490,282,558,153,1307,328,694,459,469,310,353,161,214,545,932,437,324,532,447,1216
"COG1192",1405,950,1066,577,1196,1153,1608,1425,864,1784,1111,642,647,1245,1290,1648,1573,1955,1377,1534
"COG1193",825,733,636,668,977,998,640,711,711,466,956,623,675,332,916,1188,411,942,766,800
"COG1194",333,358,250,249,272,374,323,322,226,516,324,270,276,294,352,360,294,221,306,314
"COG1195",633,652,521,415,661,518,504,496,542,894,582,556,541,454,606,578,478,717,599,599
"COG1196",459,457,559,134,1184,559,570,509,482,834,1062,203,225,292,701,509,288,484,444,950
"COG1197",1555,1192,1188,911,1383,1462,1012,1155,1253,1771,1193,952,932,719,1228,1669,1015,1486,1127,1221
"COG1198",363,310,252,228,311,375,317,346,240,358,921,817,613,532,863,1201,731,1072,806,818
"COG1199",302,399,390,209,386,194,508,284,271,361,752,161,184,876,276,319,671,353,302,562
"COG1200",938,764,598,637,925,947,624,740,718,1304,847,570,667,548,755,1032,725,1034,741,779
"COG1201",10,21,8,103,18,67,40,11,14,1317,455,20,26,684,5,11,389,194,7,86
"COG1203",277,219,323,137,251,270,152,341,392,1247,381,348,362,515,275,681,208,430,316,365
"COG1204",252,258,351,287,98,233,327,77,186,61,13,72,260,48,153,41,170,75,99,211
"COG1205",22,360,60,136,35,78,129,94,214,30,10,53,264,18,119,70,158,707,52,222
"COG1206",116,74,100,44,155,138,106,99,70,79,236,33,39,7,153,95,62,94,79,170
"COG1207",79,173,167,91,191,156,135,83,107,509,494,98,66,254,158,111,248,277,86,210
"COG1208",440,557,446,419,361,486,379,513,683,58,51,265,275,58,179,109,50,225,247,180
"COG1209",489,351,370,842,512,389,412,459,546,297,390,515,549,250,387,447,394,317,433,363
"COG1210",234,123,94,191,75,138,110,101,79,122,516,86,57,448,94,413,262,392,57,48
"COG1211",902,421,487,420,678,494,463,540,438,503,565,452,425,203,529,826,390,660,586,480
"COG1212",94,89,80,108,57,92,56,69,98,20,175,310,346,135,222,293,217,329,288,161
"COG1213",61,25,78,166,33,52,30,43,43,2,26,82,64,18,46,7,99,12,26,64
"COG1214",424,379,414,260,403,349,373,373,343,340,353,320,276,152,377,435,268,403,364,338
"COG1215",595,466,450,726,571,725,587,652,812,1360,965,741,860,831,689,444,1140,628,797,482
"COG1216",831,792,1362,1148,1184,998,1214,981,1198,1278,782,1431,1335,730,1304,824,601,1065,848,1175
"COG1217",961,751,881,673,938,935,907,906,816,905,906,813,676,556,834,985,773,993,931,948
"COG1218",163,184,197,188,100,182,209,229,205,28,70,268,245,158,172,22,144,30,245,105
"COG1219",716,668,625,560,945,618,716,637,659,851,828,602,575,517,738,802,567,785,613,855
"COG1220",37,127,81,82,7,44,54,18,34,85,266,34,26,283,13,38,171,232,14,8
"COG1221",96,535,266,53,60,74,169,56,126,156,218,45,36,359,97,159,363,46,71,182
"COG1225",172,243,174,189,133,131,138,140,215,284,177,244,231,173,221,147,152,139,220,176
"COG1226",303,347,250,361,102,204,553,245,254,290,334,402,309,904,155,57,901,61,198,247
"COG1227",271,197,267,101,541,172,348,262,192,212,381,106,70,150,311,240,262,272,219,318
"COG1228",321,155,352,516,413,428,332,401,513,246,164,488,405,212,580,133,294,161,445,454
"COG1230",47,94,41,209,21,122,79,46,60,376,267,86,93,140,84,13,195,25,44,30
"COG1232",82,89,134,65,215,102,22,85,170,661,271,168,248,39,68,52,245,25,73,130
"COG1233",43,54,116,56,40,145,188,215,61,9,17,214,115,1,39,16,69,18,60,40
"COG1234",396,397,383,302,402,356,372,319,329,219,345,362,327,343,392,480,251,412,360,415
"COG1235",750,494,575,443,569,589,467,529,663,202,536,595,636,291,743,699,461,640,561,746
"COG1236",316,139,244,36,341,168,256,251,181,114,88,72,122,169,382,229,296,150,225,510
"COG1237",29,104,65,271,37,118,36,76,88,35,27,96,98,111,100,23,40,24,62,69
"COG1238",195,182,153,201,91,172,134,188,151,17,74,160,201,44,144,117,90,275,204,76
"COG1239",3,3,5,2,137,15,11,11,19,11,92,39,7,2,10,39,5,62,17,91
"COG1240",1,5,2,9,98,6,7,9,6,16,144,9,7,1,4,25,2,43,13,56
"COG1242",259,347,250,333,339,303,215,204,299,127,204,253,280,236,314,340,189,314,273,300
"COG1243",39,18,16,51,49,60,11,15,33,12,105,26,28,1,85,15,36,30,21,113
"COG1246",32,61,29,33,11,28,57,13,23,40,36,37,28,254,9,5,253,57,33,13
"COG1247",178,173,177,150,178,171,234,210,129,346,258,137,166,111,209,91,174,152,188,220
"COG1249",515,869,819,1305,442,882,691,826,1050,759,955,1078,1071,1090,612,130,953,336,994,420
"COG1250",108,111,125,152,185,112,291,162,112,492,139,133,149,836,206,120,431,94,186,205
"COG1251",14,80,5,94,13,8,103,28,34,169,199,36,37,615,20,7,271,19,32,11
"COG1252",227,174,170,386,84,183,140,135,212,120,116,158,268,170,177,226,184,168,128,40
"COG1253",1309,1313,1129,1305,1066,1396,964,1018,1087,1557,1254,1216,1156,855,1359,1325,1181,1270,1126,1204
"COG1254",15,28,58,16,50,18,53,33,13,110,157,16,16,50,73,55,37,24,22,50
"COG1256",134,43,317,120,602,29,295,107,221,33,60,59,100,259,277,171,153,406,63,444
"COG1257",0,2,3,0,1,15,2,14,0,54,63,2,0,0,2,1,1,1,2,1
"COG1259",105,94,68,194,54,140,76,106,118,16,24,131,157,1,110,7,78,10,108,42
"COG1260",370,226,240,136,179,273,199,268,270,309,17,113,116,0,68,210,17,121,112,39
"COG1261",1,7,0,18,0,1,31,1,6,15,13,1,10,68,1,0,55,86,0,0
"COG1262",794,341,338,539,268,450,348,527,381,44,256,812,438,1,133,387,553,1122,468,232
"COG1263",687,889,1027,785,635,359,986,712,412,1906,666,171,94,1092,193,243,615,107,207,215
"COG1264",543,738,878,733,636,354,915,656,357,1818,667,140,92,1051,173,202,593,100,200,169
"COG1266",543,305,503,390,425,395,507,492,351,199,236,372,358,276,461,506,450,462,344,490
"COG1267",140,57,65,56,51,82,44,75,102,25,112,106,122,84,109,174,76,111,105,57
"COG1268",104,98,153,34,232,100,136,116,109,308,279,39,58,125,206,159,71,104,132,209
"COG1269",416,473,465,483,328,573,440,591,538,295,111,185,179,143,191,55,102,40,205,176
"COG1270",186,199,289,142,271,175,191,212,253,105,271,230,256,70,293,116,125,189,236,195
"COG1271",396,394,325,392,226,402,218,321,456,145,320,397,428,243,274,436,320,281,414,157
"COG1272",186,159,230,258,229,196,194,197,251,599,138,74,65,56,51,73,66,48,84,91
"COG1273",2,0,0,1,0,3,2,1,2,5,7,1,0,48,18,0,19,14,3,4
"COG1274",101,7,15,3,35,75,17,21,11,0,1,8,22,1,103,29,104,57,27,161
"COG1275",11,65,32,38,18,21,30,14,25,37,46,28,20,136,7,26,124,4,29,10
"COG1276",0,14,0,21,0,0,20,2,0,15,14,4,3,108,3,1,81,4,6,0
"COG1277",185,87,123,161,198,126,143,210,149,185,244,141,171,218,207,74,114,39,265,159
"COG1278",28,50,61,83,70,48,49,27,40,230,253,42,50,314,65,39,223,33,45,62
