"","DLF009","NOM015","NLF013","DLF012","DOF009","DLM022","NLF015","NOM012","NOM004","DLM015","DOF008","DLM004","DLF001","NOF002","DOF006","DOF014","NOM014","NOM002","NLF005","DLM014"
"COG0610",1259,869,1943,507,1213,1228,940,1583,833,914,1077,1459,831,435,135,1129,647,1163,1866,1257
"COG0611",254,163,181,38,308,143,148,112,178,63,30,193,178,113,174,129,117,33,93,254
"COG0612",1744,2015,1369,602,2237,1869,2312,1337,1979,1800,568,2430,1615,1533,2330,1754,2050,571,1974,2568
"COG0613",270,151,273,184,185,438,157,297,161,187,334,84,107,168,132,244,157,313,254,204
"COG0614",888,787,834,887,595,696,890,834,917,1082,700,726,763,915,799,796,909,989,746,818
"COG0615",337,123,152,461,118,165,135,290,67,221,338,74,385,448,477,230,117,169,157,142
"COG0616",894,324,312,84,603,303,332,357,425,350,40,569,603,424,436,403,370,122,322,562
"COG0617",209,160,190,214,198,234,142,180,147,170,723,479,343,424,482,483,512,601,600,637
"COG0618",259,418,618,276,432,502,317,661,383,431,431,418,407,425,325,539,497,628,669,554
"COG0619",166,91,149,303,221,229,48,204,65,77,986,150,147,401,150,596,300,771,454,232
"COG0620",539,220,273,489,267,299,119,544,193,296,730,207,107,404,155,450,287,498,405,197
"COG0621",1050,1626,1732,1264,1606,1827,1387,1583,1558,1478,1239,1476,1320,1396,1528,1732,1467,1477,1780,1686
"COG0622",286,294,453,508,415,336,249,449,282,360,420,318,320,346,284,403,425,452,400,348
"COG0623",237,140,185,15,229,133,140,168,170,158,65,263,203,160,195,200,235,33,213,277
"COG0624",1054,1028,837,1024,1095,1102,984,781,1058,978,1003,995,705,894,1163,1034,1459,734,646,1065
"COG0625",555,28,14,77,46,117,27,11,84,23,25,9,8,21,10,3,10,5,3,3
"COG0626",517,69,118,249,132,145,102,127,137,141,457,59,71,118,136,167,83,146,118,123
"COG0627",285,266,231,232,400,240,435,232,386,382,404,580,738,251,269,445,420,212,329,372
"COG0628",1121,876,1088,1029,908,1235,884,1188,958,1042,1163,949,919,916,795,1088,1071,911,1168,909
"COG0629",911,337,517,344,482,915,302,539,332,395,612,289,292,446,343,858,868,597,600,310
"COG0630",0,5,10,11,2,3,2,11,9,12,53,1,4,70,5,34,8,62,55,33
"COG0631",320,256,502,547,405,518,164,461,100,313,733,188,149,332,89,407,320,406,637,353
"COG0632",257,313,340,289,310,351,258,299,288,268,317,329,202,224,276,352,340,258,311,268
"COG0633",200,11,5,19,18,32,6,2,32,6,31,13,8,12,16,6,7,2,5,2
"COG0634",344,339,355,342,354,368,242,342,283,303,461,330,235,358,265,396,394,312,362,307
"COG0635",685,820,1024,1065,769,969,712,842,822,720,738,686,726,893,822,751,645,1043,879,691
"COG0636",100,203,217,135,252,242,168,193,234,235,139,263,232,221,179,272,277,270,224,213
"COG0637",949,822,844,758,773,614,701,852,771,892,1129,762,786,859,679,954,775,1054,813,783
"COG0639",364,258,241,349,181,355,266,106,349,273,356,327,424,163,284,278,233,193,247,143
"COG0640",173,135,241,569,206,386,75,279,149,155,487,72,118,241,86,273,115,255,272,124
"COG0641",967,1433,878,2476,1102,762,956,1108,856,1124,810,1686,1138,1570,1279,1087,798,1246,1029,966
"COG0642",10809,17884,15750,14892,14402,14261,22639,14469,24087,20788,11619,25082,28564,21012,22640,16756,17452,14461,13727,19201
"COG0643",244,38,265,40,59,91,32,97,78,121,82,34,27,105,24,85,79,275,298,92
"COG0644",443,14,4,72,53,182,22,2,49,12,22,9,22,51,53,5,18,2,3,4
"COG0645",0,0,13,0,0,7,0,8,0,1,0,0,0,0,0,0,0,0,6,1
"COG0646",842,1181,1028,731,850,545,1007,866,772,1167,798,817,566,1061,819,997,923,1030,1072,975
"COG0647",225,75,105,90,94,211,92,191,27,56,235,37,48,48,35,138,63,57,72,88
"COG0648",219,344,269,231,241,362,331,283,321,400,321,353,345,367,305,415,391,300,289,243
"COG0649",350,400,304,41,484,99,401,250,341,340,39,397,375,308,429,292,411,99,308,492
"COG0650",235,25,7,32,20,75,21,16,25,15,12,10,8,32,35,3,11,9,10,23
"COG0651",522,136,70,54,201,227,134,190,120,135,52,22,67,80,131,50,155,52,57,137
"COG0652",399,450,446,616,471,503,320,471,376,384,437,399,310,467,360,388,475,504,494,406
"COG0653",1122,1178,1207,1291,1125,1565,1000,1222,963,1070,1513,913,878,1165,1062,1133,1052,1442,1604,1313
"COG0654",400,20,0,87,21,79,57,61,59,16,48,49,270,35,40,19,12,5,39,6
"COG0655",312,409,343,604,548,565,374,527,342,431,477,399,484,457,436,493,419,680,401,386
"COG0656",503,527,204,422,391,324,775,383,367,570,1045,521,601,341,366,352,585,266,272,556
"COG0657",1023,952,1091,797,852,763,1104,977,870,829,1307,905,948,1237,887,1065,762,911,810,820
"COG0658",482,479,598,950,557,564,416,432,381,522,601,521,505,668,444,619,500,668,572,619
"COG0659",378,716,795,454,611,300,584,578,827,613,508,806,547,552,793,516,652,690,659,761
"COG0661",346,66,30,100,128,230,21,40,35,52,402,28,47,36,45,103,15,131,50,18
"COG0662",203,121,333,112,107,153,72,338,83,182,248,61,73,181,255,203,118,473,314,289
"COG0663",315,215,195,138,283,146,247,182,165,187,125,217,170,175,187,171,231,149,169,224
"COG0664",756,1233,883,868,1315,1013,1318,1196,1196,1259,964,1648,2022,1578,1421,1393,1276,586,819,1396
"COG0665",655,89,148,162,161,264,65,111,86,70,130,76,56,172,84,90,28,82,145,49
"COG0666",628,128,352,97,285,62,109,249,183,551,41,217,343,69,179,335,283,31,176,161
"COG0667",1230,671,888,1246,954,676,1525,792,831,854,969,784,646,632,715,994,705,730,609,790
"COG0668",1009,1057,831,483,1087,833,1302,1011,1128,1075,460,1443,1254,1084,1253,1071,1207,489,1042,1250
"COG0669",239,277,276,214,320,256,276,257,258,286,261,291,237,292,253,315,340,250,304,292
"COG0670",343,58,128,66,190,90,37,158,56,37,140,33,42,91,54,78,41,41,188,85
"COG0671",475,319,360,462,349,402,258,521,356,351,587,343,290,372,282,436,412,421,491,329
"COG0672",134,11,5,60,60,22,3,1,16,18,91,6,2,17,19,60,9,11,6,1
"COG0673",2044,2100,1309,2311,1689,2604,1946,1491,2021,1874,1593,2026,2810,2097,2110,2032,1724,1834,1134,1853
"COG0674",1245,2121,1679,1282,2321,1747,2483,1723,1563,2068,880,1811,1532,1847,2021,1655,2361,1953,2075,2336
"COG0675",506,240,396,2843,531,250,253,1927,531,480,1881,432,339,334,217,482,912,1308,213,301
"COG0676",175,1,1,31,13,27,1,14,10,4,100,1,5,9,5,57,0,6,5,1
"COG0677",282,221,107,29,272,402,184,358,326,323,50,217,351,501,306,346,446,137,303,734
"COG0678",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0
"COG0679",428,379,567,988,560,465,273,597,307,360,972,248,138,569,198,610,377,986,456,374
"COG0680",151,11,18,34,25,78,22,8,37,28,7,35,24,33,34,12,14,38,8,16
"COG0681",594,958,958,784,1066,1189,845,821,1133,954,855,1238,1189,987,999,1070,1123,838,958,1093
"COG0682",370,455,471,562,436,482,400,505,481,344,524,458,318,416,406,395,443,483,425,483
"COG0683",345,191,183,248,377,460,217,334,162,306,375,201,136,232,148,371,498,289,222,329
"COG0684",117,36,74,19,123,116,36,159,68,59,19,31,55,67,48,38,78,38,49,66
"COG0685",391,486,626,436,428,286,415,524,449,570,439,480,414,414,462,482,515,560,500,459
"COG0686",113,280,79,74,235,183,329,263,295,303,18,366,334,256,357,212,310,164,94,326
"COG0687",510,508,573,694,462,458,397,595,410,510,538,378,370,590,422,456,509,556,418,406
"COG0688",277,276,274,148,301,166,233,244,358,247,247,361,291,168,320,327,362,116,302,283
"COG0689",234,20,28,46,50,63,29,15,44,27,95,16,7,29,31,37,34,35,21,38
"COG0690",10,7,15,1,7,19,15,4,20,4,6,2,0,0,0,1,4,0,1,2
"COG0691",202,223,267,194,285,259,142,271,259,209,296,234,185,206,204,298,313,228,309,249
"COG0692",241,179,284,154,244,182,150,232,234,284,256,230,197,238,190,349,340,225,313,330
"COG0693",380,461,395,469,370,270,330,337,442,466,311,500,434,454,596,406,439,292,334,481
"COG0694",70,3,1,23,19,38,9,9,16,10,18,3,4,12,10,1,6,1,17,6
"COG0695",102,4,2,21,23,16,1,0,13,7,70,7,2,5,9,35,2,1,3,0
"COG0696",478,817,771,541,682,807,675,738,476,558,452,618,390,544,515,697,720,631,884,773
"COG0697",2463,1621,1920,1113,2166,1527,1668,1734,1830,1492,1341,1896,1619,1388,1553,1799,2008,1420,1343,1587
"COG0698",388,240,311,211,271,283,162,324,178,230,268,155,147,318,178,253,229,457,422,260
"COG0699",431,28,111,36,30,79,36,122,88,81,136,31,60,205,24,153,22,8,144,20
"COG0700",179,336,400,102,331,291,351,386,340,360,131,340,324,312,379,304,413,273,388,376
"COG0701",131,103,121,111,122,94,245,89,107,154,37,48,110,223,89,112,60,82,89,322
"COG0702",372,24,15,305,33,140,28,19,72,26,143,17,16,48,48,3,19,24,7,6
"COG0703",355,388,428,534,399,307,275,451,365,316,571,347,267,356,355,456,411,515,401,314
"COG0704",302,327,253,286,262,361,355,281,304,380,380,253,264,331,275,371,382,349,286,254
"COG0705",360,386,578,188,549,254,421,384,515,454,360,551,505,483,494,410,459,334,407,454
"COG0706",723,706,821,683,757,690,671,882,691,863,928,660,586,588,585,878,761,801,828,808
"COG0707",168,224,289,217,198,310,210,256,191,157,805,523,400,554,552,577,653,723,742,596
"COG0708",255,289,254,333,290,371,327,362,163,293,401,206,195,339,205,375,255,270,281,291
"COG0709",109,99,114,189,86,115,72,89,63,67,189,34,41,149,83,52,84,284,76,57
"COG0710",99,111,118,141,70,90,46,68,46,47,173,48,31,85,25,71,79,235,98,39
"COG0711",184,230,261,179,209,127,250,186,234,262,237,250,133,222,209,299,324,267,281,280
"COG0712",161,188,240,144,177,128,165,149,155,215,287,136,154,232,119,249,202,314,226,191
"COG0713",53,48,74,4,75,22,53,24,52,94,2,78,98,109,62,66,109,10,25,70
"COG0714",796,895,839,1212,1041,812,1140,825,786,973,934,733,782,1213,799,967,721,853,941,831
"COG0715",725,400,435,696,325,698,342,482,362,351,558,343,336,416,420,322,376,701,388,341
"COG0716",657,609,588,1339,897,620,1011,723,637,971,544,628,588,688,481,843,725,672,512,708
"COG0717",41,6,2,4,17,15,4,0,1,5,84,7,6,74,7,55,13,16,12,5
"COG0718",75,81,149,203,77,224,55,146,57,86,201,45,39,111,50,99,86,171,150,72
"COG0719",907,1029,1032,247,1068,838,1046,895,996,976,496,1057,920,965,1136,957,1030,942,973,1166
"COG0720",118,156,176,39,160,95,142,190,167,188,84,226,105,149,167,183,168,121,132,195
"COG0721",74,35,107,118,73,100,30,88,15,46,155,26,11,55,10,107,37,101,103,44
"COG0722",632,107,262,527,213,209,92,151,121,158,495,109,38,187,65,248,146,448,231,87
"COG0723",41,10,42,58,9,88,15,24,10,22,11,1,19,12,3,10,12,15,21,9
"COG0724",100,196,65,26,121,74,216,89,323,240,6,145,120,72,82,63,99,27,30,57
"COG0725",111,104,95,163,87,113,49,71,77,77,203,68,46,66,61,57,67,222,52,61
"COG0726",1175,923,1218,1262,789,1152,1111,1059,1218,1206,966,1065,968,1117,1127,1180,1356,1326,1219,899
"COG0727",39,23,18,159,34,72,13,19,23,9,67,4,24,25,24,73,31,24,25,15
"COG0728",374,68,56,112,131,50,41,46,44,43,361,71,14,39,39,188,33,28,33,45
"COG0729",153,15,14,36,19,36,58,1,83,23,21,8,10,34,59,2,33,8,8,65
"COG0730",92,108,96,138,104,140,89,158,127,98,207,83,42,115,74,98,120,155,64,95
"COG0731",69,230,185,15,238,90,284,204,242,251,27,342,258,181,282,275,300,86,179,275
"COG0732",812,620,1003,439,867,798,483,1075,888,572,988,989,886,343,355,796,552,793,1267,759
"COG0733",512,907,1224,1655,876,1212,698,1374,731,954,1298,716,713,1171,625,1120,841,1213,1093,842
"COG0735",300,443,464,404,569,359,405,519,549,473,369,515,417,538,418,457,512,491,557,498
"COG0736",129,47,48,40,50,82,36,56,19,29,170,19,12,44,23,81,26,54,64,34
"COG0737",655,1133,772,556,985,658,937,778,1107,998,1007,1264,1078,977,1154,865,1195,616,872,1131
"COG0738",678,1580,1173,195,1751,631,2056,1229,2099,1684,241,2402,2176,1402,1968,1400,1555,611,1356,1702
"COG0739",1059,2410,2381,1080,2484,2320,2213,1790,1621,2071,943,2639,2395,1581,1974,2165,2459,1402,2433,2069
"COG0740",506,581,659,649,604,832,509,653,438,746,589,502,304,376,594,691,481,605,844,513
"COG0741",1190,582,530,1155,730,655,637,510,557,665,1148,641,487,656,583,609,557,694,645,665
"COG0742",198,295,332,259,326,304,199,321,292,267,276,310,230,199,284,326,326,250,300,294
"COG0743",428,609,433,430,488,448,573,495,516,522,456,518,363,497,525,570,554,481,529,574
"COG0744",1136,598,888,645,748,1235,476,690,592,573,974,452,570,813,423,583,604,753,938,549
"COG0745",4069,6918,7770,6622,6659,6260,7924,6804,8698,7654,5613,8895,7755,6964,7734,7650,7053,6675,5872,7013
"COG0746",91,10,32,55,33,40,20,45,27,30,31,32,24,46,58,27,57,97,29,3
"COG0747",1471,410,584,1635,969,1525,801,595,798,673,1867,273,377,922,1057,849,863,1126,541,689
"COG0749",903,972,1258,1299,996,1346,816,1219,762,821,1486,758,1887,873,797,886,790,727,1166,1066
"COG0750",155,182,246,278,198,313,128,237,135,175,695,466,265,573,338,564,655,712,796,625
"COG0751",194,51,46,49,78,56,77,67,82,64,178,48,51,58,60,43,60,74,38,63
"COG0752",127,32,29,20,46,25,43,44,44,33,99,15,27,34,29,22,35,30,18,30
"COG0753",375,128,150,26,278,151,76,67,178,104,37,130,232,211,232,99,36,15,74,177
"COG0754",363,27,18,50,66,100,33,15,75,38,48,48,37,45,56,52,30,40,41,26
"COG0755",399,382,539,11,581,301,764,275,417,508,34,498,483,568,357,401,399,101,394,690
"COG0756",622,281,408,259,259,400,236,435,199,270,356,229,178,274,229,315,907,368,287,251
"COG0757",105,175,224,86,226,149,141,266,195,155,140,208,188,144,141,189,168,106,207,199
"COG0758",360,675,607,328,460,546,568,369,581,463,350,493,423,453,592,531,575,474,688,530
"COG0759",52,110,101,125,124,127,111,137,77,131,160,153,57,76,131,124,174,119,155,90
"COG0760",723,618,692,147,801,632,746,781,623,696,302,867,486,426,581,622,721,220,677,925
"COG0761",368,598,591,425,514,511,400,570,420,409,410,401,409,432,439,563,471,374,560,483
"COG0762",99,13,13,27,21,10,6,10,29,3,28,15,3,12,6,24,14,0,10,6
"COG0763",237,280,248,51,406,119,325,264,259,294,41,450,377,208,356,279,342,116,236,412
"COG0764",300,421,437,239,463,273,550,379,327,480,253,380,362,456,379,431,409,308,450,485
"COG0765",1093,628,846,1285,761,808,364,998,361,549,2042,240,187,675,283,953,608,995,956,472
"COG0766",644,682,875,949,643,1012,640,744,512,665,875,482,368,690,486,738,592,826,848,648
"COG0767",226,259,213,43,285,99,241,272,284,205,33,307,276,154,300,183,213,111,202,327
"COG0768",1436,2286,2842,2395,2093,2922,1818,2393,1811,1885,3067,1814,1590,2145,1871,2022,1983,3012,2655,1971
"COG0769",687,832,902,1109,863,1440,662,820,562,721,1075,583,546,610,630,818,675,888,916,729
"COG0770",633,1130,965,748,1185,956,1079,1035,973,1133,701,1351,990,906,1107,1194,1265,754,1122,1232
"COG0771",474,571,737,566,625,706,462,609,439,457,660,550,393,563,503,599,659,690,732,609
"COG0772",908,1214,1541,1572,1434,1589,1121,1659,902,1151,1552,942,771,1198,917,1175,958,1542,1561,1199
"COG0773",229,216,238,195,225,304,226,258,186,195,731,547,433,576,565,538,542,696,772,716
"COG0774",247,308,251,40,395,184,530,308,317,405,35,378,357,275,409,289,380,117,363,449
"COG0775",421,590,487,421,688,348,608,369,629,613,423,617,481,593,582,639,732,476,514,533
"COG0776",428,547,389,230,524,538,388,627,520,565,299,744,663,483,457,722,648,248,592,520
"COG0777",121,154,350,449,107,181,112,236,161,178,411,83,72,248,114,187,171,489,272,156
"COG0778",1135,1076,1187,997,1414,823,1086,1118,1309,1149,968,1479,1402,1398,1372,1419,1521,938,1122,1406
"COG0779",119,97,142,158,87,277,66,176,75,98,226,45,46,128,45,144,75,153,157,82
"COG0780",204,175,197,52,196,111,192,150,194,227,110,255,249,170,210,213,263,144,171,198
"COG0781",377,235,245,156,353,341,174,297,192,266,260,311,179,263,125,337,302,222,309,364
"COG0782",497,323,376,465,450,467,217,468,360,335,528,313,252,357,235,432,364,423,482,365
"COG0783",142,117,33,53,88,76,247,79,99,209,72,120,179,154,117,123,152,14,75,95
"COG0784",2037,2562,2512,4787,1622,2325,2074,2305,2704,2432,3107,2731,2925,2984,3121,2418,2626,4309,2994,2521
"COG0785",41,13,2,76,8,78,10,5,45,22,8,4,41,22,59,11,28,37,2,4
"COG0786",204,241,236,188,130,105,267,137,421,259,125,153,116,287,353,180,235,287,215,188
"COG0787",658,779,755,507,967,861,657,766,676,814,643,887,717,566,743,930,911,593,766,899
"COG0788",61,105,56,11,66,73,168,42,128,158,15,167,175,120,130,164,195,27,62,106
"COG0789",887,399,583,1271,552,665,364,696,627,513,1084,408,504,575,487,704,566,886,512,418
"COG0790",731,344,372,342,395,552,297,528,227,228,78,88,203,122,145,146,51,98,162,67
"COG0791",1090,724,853,1182,876,1183,560,1121,543,634,1717,527,467,772,531,611,750,1866,1005,739
"COG0792",184,216,152,95,246,196,211,203,266,201,65,100,66,82,61,82,71,51,81,64
"COG0793",1041,3175,2133,766,2953,1324,3013,1877,3661,2777,682,4010,3872,1830,4406,2389,3269,1370,2326,3399
"COG0794",372,228,221,142,288,222,298,253,344,254,101,345,270,198,296,193,343,183,160,337
"COG0795",780,477,205,108,382,343,519,609,513,546,57,563,579,592,490,478,565,143,540,646
"COG0796",295,365,411,333,443,404,395,422,429,416,472,385,293,425,401,415,422,337,451,379
"COG0797",156,18,17,12,15,44,14,108,25,11,8,10,8,20,30,4,21,3,7,35
"COG0798",5,19,6,2,19,15,40,8,18,7,105,21,22,84,110,40,16,5,28,32
"COG0799",128,197,188,130,235,175,195,268,244,150,69,71,79,84,52,87,74,73,96,65
"COG0800",231,330,303,132,277,256,263,346,257,314,251,193,284,271,301,280,318,310,267,275
"COG0801",256,151,260,180,241,123,163,187,135,175,172,152,131,158,167,237,254,95,201,232
"COG0802",240,205,300,322,283,282,181,287,204,189,284,196,172,167,191,213,217,275,251,236
"COG0803",485,261,318,175,478,420,346,317,233,275,710,240,156,312,178,386,381,283,247,356
"COG0804",7,12,21,354,34,13,21,18,12,11,87,12,16,33,8,63,24,84,51,42
"COG0805",289,212,195,43,256,127,456,156,257,231,130,245,224,192,266,365,207,98,244,195
"COG0806",173,158,191,198,190,285,121,289,131,127,74,41,43,55,32,37,49,68,76,35
"COG0807",255,409,415,192,450,204,346,410,379,383,253,361,322,426,375,415,416,459,413,524
"COG0809",431,934,863,465,760,647,965,688,850,787,324,923,706,642,975,730,877,498,859,921
"COG0810",214,13,3,12,3,39,10,15,25,6,2,5,1,4,6,0,4,2,0,1
"COG0811",447,613,378,70,605,239,679,350,626,697,54,824,617,502,688,514,804,214,398,565
"COG0812",500,407,416,399,454,411,329,428,314,397,549,357,283,317,339,421,451,386,465,424
"COG0813",162,116,123,206,96,246,64,107,67,66,129,33,43,115,72,89,103,155,139,86
"COG0814",1066,57,53,206,106,213,53,62,123,115,218,41,48,146,97,31,36,117,85,62
"COG0815",300,35,38,43,48,57,11,35,42,12,20,44,6,41,20,38,14,2,52,44
"COG0816",219,179,226,230,314,254,162,265,174,219,263,208,199,270,139,319,236,190,285,193
"COG0817",182,212,172,92,254,265,199,192,229,195,110,237,204,196,208,253,229,85,170,197
"COG0818",33,41,45,10,48,58,35,6,46,42,75,150,82,93,128,152,215,29,100,134
"COG0819",67,19,41,86,79,42,10,35,23,25,148,7,1,78,3,86,11,35,57,41
"COG0820",531,554,527,612,526,763,401,822,538,496,473,394,414,465,318,576,501,563,696,536
"COG0821",452,722,609,364,604,444,820,523,480,728,452,666,364,638,634,652,748,452,598,706
"COG0822",209,290,558,466,365,501,297,496,291,383,373,234,231,482,230,524,376,585,629,353
"COG0823",493,492,245,358,137,461,626,189,346,494,260,187,284,456,765,168,175,274,153,268
"COG0824",306,260,196,291,260,142,268,121,317,238,71,343,252,263,329,272,328,218,200,293
"COG0825",142,226,363,421,115,192,113,255,146,197,439,85,51,278,128,200,185,517,272,160
"COG0826",1247,1441,1449,1055,1215,1630,1285,1671,1205,1283,1280,1189,991,1338,1269,1240,1309,1405,1347,1267
"COG0827",503,2237,1830,1056,2255,2206,1657,1993,372,1094,580,428,402,622,246,522,983,655,796,524
"COG0828",39,22,46,62,25,54,17,72,20,32,83,17,16,45,7,52,17,52,44,19
"COG0829",0,3,9,178,17,3,7,11,3,6,28,4,12,21,6,18,3,53,18,14
"COG0830",4,5,6,172,17,5,8,5,4,7,30,3,12,10,10,19,5,31,17,15
"COG0831",2,2,4,76,6,2,2,5,3,4,17,0,13,9,2,10,6,14,10,3
"COG0832",3,5,5,91,9,5,8,8,5,8,20,5,8,9,4,11,12,31,8,9
"COG0833",209,7,7,86,57,33,34,0,49,20,118,6,14,38,16,67,3,80,6,2
"COG0834",1727,818,1078,1659,1099,1190,764,1088,823,781,2319,620,462,1078,663,1210,1013,1295,1158,861
"COG0835",96,43,311,27,49,54,34,162,49,135,108,33,24,125,6,144,73,373,360,86
"COG0836",363,474,735,68,625,232,414,653,659,567,223,623,675,414,772,520,629,592,784,801
"COG0837",103,5,2,23,8,20,1,1,27,6,7,1,4,20,17,0,1,3,4,0
"COG0838",88,97,79,19,112,31,108,103,162,133,12,177,82,69,116,129,171,29,86,146
"COG0839",145,236,139,25,206,54,235,116,243,218,25,284,205,147,249,174,274,60,157,232
"COG0840",745,620,3719,211,538,637,564,1914,683,1865,677,369,80,1918,211,1182,636,7568,4535,1334
"COG0841",4660,7116,3593,981,6429,4063,8786,3466,6629,7920,1032,7327,6185,6116,9380,4895,7060,2569,4415,9581
"COG0842",1073,1618,1035,721,1395,1028,1881,896,1638,1692,342,1938,1900,1607,1797,1382,1475,707,1087,1602
"COG0843",146,7,3,28,4,26,4,64,24,5,26,1,4,9,7,0,6,3,3,0
"COG0845",2929,5131,3040,1439,4879,2806,5912,2975,5480,5705,814,6374,5961,4771,6605,4226,5321,2308,3500,5986
"COG0846",326,402,571,443,555,376,279,598,676,372,984,381,239,529,273,586,419,610,580,533
"COG0847",406,383,271,138,418,266,476,801,377,469,263,471,419,321,420,420,552,202,367,475
"COG0848",38,8,12,7,14,5,12,13,24,13,17,62,31,50,60,16,50,25,20,50
"COG0849",362,231,584,84,328,507,328,423,272,293,166,234,167,322,361,242,318,227,394,456
"COG0850",99,43,126,28,27,144,33,89,43,65,125,20,24,59,32,39,44,220,126,58
"COG0851",57,20,50,63,14,77,18,49,33,27,29,12,11,31,20,16,36,109,58,19
"COG0852",284,453,311,52,461,97,439,230,341,359,46,397,350,353,446,316,430,102,280,490
"COG0853",157,136,113,164,183,77,141,127,177,146,102,203,160,139,113,124,192,135,127,153
"COG0854",151,276,173,37,210,80,206,82,278,251,23,304,207,166,282,204,260,60,127,238
"COG0855",695,862,991,1276,844,658,939,593,865,900,924,962,844,984,910,811,874,892,782,729
"COG0857",285,11,7,58,68,49,10,1,15,5,177,7,12,30,33,47,12,9,3,3
"COG0858",184,246,203,223,261,251,189,271,214,188,240,253,217,219,172,252,260,168,272,227
"COG0859",573,289,253,112,351,227,480,321,673,225,65,518,587,375,570,148,378,155,260,393
"COG0860",674,526,940,1181,658,865,485,899,542,694,998,471,459,626,378,565,564,1258,878,668
"COG0861",462,39,25,91,117,105,36,120,76,31,227,33,32,85,49,54,22,105,74,14
"COG0863",849,343,650,829,438,949,578,1022,295,701,181,367,337,597,427,723,710,411,661,441
"COG0864",47,10,6,7,12,44,8,6,10,3,12,7,6,5,15,8,6,3,4,6
"COG1001",241,149,131,623,223,286,147,178,219,139,319,144,90,191,244,168,249,346,207,195
"COG1002",319,359,375,725,769,505,472,1433,202,226,991,562,689,489,307,1184,441,147,725,731
"COG1003",597,611,204,69,512,381,473,213,544,600,59,555,652,407,577,361,588,198,337,723
"COG1004",573,774,556,161,811,603,1014,503,795,874,494,1013,1115,953,644,1154,742,389,846,986
"COG1005",181,294,200,15,257,80,288,200,254,263,32,287,273,284,308,224,279,76,216,356
"COG1006",3,6,9,2,5,24,6,9,8,6,4,1,7,2,1,3,9,5,4,9
"COG1007",218,419,274,48,378,136,372,250,507,355,33,507,491,207,553,310,456,97,322,470
"COG1008",304,378,252,37,375,149,637,294,241,441,35,386,292,280,348,294,417,62,363,516
"COG1009",491,446,217,73,386,159,442,335,380,376,35,433,259,258,430,327,472,81,404,612
"COG1010",58,194,152,88,126,159,253,124,109,210,153,44,113,178,171,149,132,223,147,132
"COG1011",682,717,741,693,868,662,596,857,849,633,939,1011,900,854,785,919,993,677,645,752
"COG1012",1772,848,585,1785,607,1321,726,625,1157,782,1626,750,878,777,1162,818,808,926,634,522
"COG1013",1114,1801,1509,1262,1990,1490,2020,1550,1459,1782,878,1434,1200,1500,1686,1485,2008,1912,1869,1924
"COG1014",1288,2296,1909,1256,2438,1687,2460,1807,1842,2186,866,2023,1690,1976,2132,1872,2510,1884,2159,2264
"COG1015",279,160,188,445,138,273,120,214,167,140,421,53,108,198,121,108,154,348,237,121
"COG1017",142,7,9,24,11,31,15,16,25,15,33,19,2,17,10,2,4,2,6,17
"COG1018",368,30,17,70,44,94,16,24,73,22,27,40,13,37,26,13,13,7,13,10
"COG1020",375,311,353,2053,358,643,354,465,445,538,545,267,467,676,393,348,337,679,279,265
"COG1021",149,12,1,25,94,14,29,3,31,8,16,9,14,17,18,39,7,5,1,1
"COG1022",899,1800,1425,451,1824,1384,1753,1234,1831,1624,998,1985,1826,1375,1669,1709,1856,724,1236,1815
"COG1023",2,1,1,3,10,0,0,0,0,0,33,0,2,0,0,1,8,11,0,0
"COG1024",700,199,162,152,212,234,141,189,170,117,183,101,53,245,112,138,124,248,163,106
"COG1025",229,19,1,43,12,47,10,0,39,7,37,11,20,28,19,0,10,5,0,0
"COG1026",147,368,527,333,216,242,202,484,176,309,794,148,125,448,216,331,338,877,458,253
"COG1027",196,240,166,174,359,131,256,305,250,305,176,563,261,238,422,319,388,201,262,355
"COG1028",2982,2359,2328,2151,2614,1999,2547,1911,2294,2664,1873,2250,2458,2568,2499,2233,2818,1942,2063,2336
"COG1030",105,24,26,0,51,72,17,34,34,16,0,20,33,13,11,21,21,26,9,17
"COG1032",777,1295,1350,1485,1146,1316,1338,1181,1376,1340,1190,1525,1064,1305,1548,1371,1342,1720,1505,1509
"COG1033",199,518,620,416,379,742,303,633,132,458,824,164,373,449,86,463,240,857,772,316
"COG1034",446,218,303,324,303,586,251,341,227,227,118,84,58,95,94,81,103,160,68,91
"COG1035",169,407,264,579,304,403,591,362,401,256,351,296,429,347,441,459,458,228,515,398
"COG1038",140,267,188,124,313,254,280,179,239,225,132,215,253,306,236,195,238,165,126,223
"COG1039",71,10,9,24,2,45,7,35,14,10,7,1,9,5,2,0,14,8,33,10
"COG1040",296,332,363,278,371,326,244,410,313,307,391,328,298,370,239,408,342,324,345,327
"COG1041",3,28,54,22,8,56,17,19,3,14,16,5,2,51,0,31,15,164,59,13
"COG1042",321,364,152,39,246,263,403,135,310,353,170,396,445,480,425,276,275,75,103,237
"COG1043",265,446,340,52,482,171,588,307,463,440,48,604,533,442,598,325,525,170,453,543
"COG1044",235,344,236,46,385,139,367,300,367,348,32,434,335,252,364,265,450,135,271,448
"COG1045",202,185,135,178,211,164,207,166,184,185,293,553,421,538,456,435,599,361,456,393
"COG1047",114,150,165,165,168,99,143,129,167,155,110,176,200,167,164,136,145,161,134,225
