"","NLM001","NOM015","DOM024","NLM025","DLF008","DLM005","NOM029","NOM002","NLM006","DLM018","DOM013","DOM015","NLM007","NLM022","DOF007","NOM004","DOM010","NOM013","DOF011","DLM021"
"COG0648",184,337,371,119,279,267,261,317,256,241,337,394,321,349,220,339,291,324,191,375
"COG0649",394,429,343,273,271,280,384,87,402,390,280,294,303,253,358,356,489,234,333,463
"COG0650",30,23,9,6,48,59,34,11,31,8,30,9,19,44,23,19,30,37,4,13
"COG0651",89,142,111,30,395,175,112,55,83,43,129,112,87,132,177,120,211,303,11,148
"COG0652",505,458,455,540,401,467,468,495,406,427,552,369,504,476,411,392,465,447,486,458
"COG0653",1876,1199,1133,1640,752,1084,1093,1410,926,1554,1365,1047,1237,1247,975,923,1324,1172,1784,1342
"COG0654",69,25,4,181,74,160,121,8,77,1,5,16,10,138,50,52,1,56,2,15
"COG0655",277,425,588,169,552,516,415,614,463,527,569,447,371,520,413,390,578,667,411,353
"COG0656",237,523,479,520,582,537,405,294,340,289,402,520,358,288,509,340,290,405,447,363
"COG0657",883,988,771,655,1022,836,833,952,724,769,831,762,848,962,1280,920,696,678,737,880
"COG0658",489,511,601,332,427,440,646,689,613,694,583,619,446,582,661,349,608,508,497,503
"COG0659",712,752,675,756,481,563,637,741,664,646,433,589,752,897,601,845,603,713,783,532
"COG0661",35,56,31,28,100,124,79,139,170,149,66,29,35,86,35,49,53,96,128,36
"COG0662",196,137,154,207,301,262,248,471,134,285,192,235,114,534,155,103,246,234,230,104
"COG0663",200,205,197,162,219,243,285,163,213,229,175,218,232,235,204,186,220,196,231,273
"COG0664",988,1217,1285,974,1709,1190,1289,604,1513,1187,945,1118,1112,913,1928,1188,1386,1034,1218,1088
"COG0665",92,91,46,300,141,115,370,77,178,190,150,67,67,265,80,83,129,134,23,63
"COG0666",70,46,51,77,141,70,35,20,120,55,288,106,452,194,294,198,355,488,101,745
"COG0667",620,671,782,513,1062,676,878,686,987,942,193,326,226,269,318,310,242,223,199,242
"COG0668",772,1049,1120,785,1351,1288,1218,486,1069,838,1098,1037,824,726,1345,1151,1115,949,689,1177
"COG0669",299,317,298,341,223,306,315,221,322,304,96,107,91,81,68,86,83,89,86,100
"COG0670",206,58,61,253,111,136,223,37,166,220,69,39,94,136,40,65,134,102,221,53
"COG0671",508,339,344,535,425,459,504,405,303,514,512,380,321,509,322,372,339,456,422,312
"COG0672",10,13,1,6,63,20,31,12,25,30,1,15,22,24,17,15,0,0,4,12
"COG0673",651,717,545,496,849,578,637,614,526,564,1393,2213,2265,1798,2996,2063,1742,1572,1958,1875
"COG0674",1818,2165,1969,1587,1533,2076,1675,1952,1718,2281,2019,2149,1992,1648,1643,1585,2312,1977,1924,2437
"COG0675",532,225,464,255,159,1324,587,1362,1834,1280,3167,149,449,361,307,566,1111,1128,2623,314
"COG0676",15,4,0,8,14,39,15,8,13,23,0,7,2,26,4,5,0,1,2,4
"COG0677",197,227,394,140,570,296,321,145,244,84,253,176,232,199,772,293,597,339,107,412
"COG0678",1,0,0,1,0,0,0,0,1,0,0,5,3,0,0,1,0,0,0,0
"COG0679",429,355,391,580,413,563,573,963,449,928,550,288,486,589,178,300,439,588,390,382
"COG0680",16,17,28,4,19,38,36,39,75,5,29,11,32,39,40,36,26,47,82,18
"COG0681",840,931,1144,739,729,824,1115,783,772,894,905,1129,1080,846,822,1156,990,858,826,947
"COG0682",560,452,473,543,309,379,446,470,525,527,459,516,494,473,365,503,384,541,660,411
"COG0683",179,222,213,380,332,399,190,308,227,274,342,134,169,233,143,145,367,336,195,994
"COG0684",33,41,36,29,223,66,65,28,39,33,66,71,50,66,71,79,44,44,16,95
"COG0685",606,562,565,564,392,491,455,584,472,549,415,508,544,575,447,484,467,474,616,476
"COG0686",260,269,239,205,267,259,149,143,195,152,222,300,229,88,335,304,279,242,477,289
"COG0687",534,507,437,551,384,441,549,525,401,529,475,532,515,639,444,367,547,459,448,524
"COG0688",340,302,294,399,282,365,258,144,338,240,337,155,335,224,238,356,266,282,359,273
"COG0689",25,19,12,14,57,38,22,25,52,52,20,14,17,36,10,43,48,36,52,32
"COG0690",5,4,2,76,12,4,17,1,10,3,5,2,16,15,6,15,23,2,5,4
"COG0691",282,223,284,273,166,312,204,228,213,264,274,216,214,193,176,223,204,308,260,247
"COG0692",249,166,366,343,196,203,478,240,316,316,413,219,305,276,239,245,353,245,333,249
"COG0693",340,465,370,428,484,302,440,252,345,359,311,346,453,352,456,456,342,397,357,472
"COG0694",13,9,5,94,14,40,23,1,18,3,7,4,9,13,9,16,4,13,1,2
"COG0695",13,1,0,8,16,29,23,5,21,20,2,4,5,20,9,13,1,2,6,2
"COG0696",1046,780,614,893,455,735,608,624,614,754,859,724,666,702,572,505,923,663,913,799
"COG0697",2012,1613,1716,2009,1850,2085,1904,1455,2207,2091,1851,1534,1958,1491,1643,1834,1983,2123,2333,1814
"COG0698",363,235,270,298,261,321,294,405,317,372,395,271,267,375,236,181,269,323,255,285
"COG0699",62,24,146,18,98,69,191,5,83,130,113,15,34,132,93,88,41,50,6,30
"COG0700",465,354,367,439,306,253,382,262,339,358,132,138,134,108,129,115,101,107,171,108
"COG0701",244,112,147,50,252,103,229,72,214,224,77,123,66,80,102,117,128,109,78,93
"COG0702",34,20,16,11,84,80,98,31,83,7,8,18,29,74,60,70,5,14,12,24
"COG0703",413,363,370,479,233,468,455,485,390,483,425,425,359,463,275,361,332,403,366,345
"COG0704",222,291,380,178,258,297,272,349,228,260,253,275,337,264,234,298,319,290,198,338
"COG0705",485,390,453,503,496,344,337,334,495,339,325,285,339,230,519,513,352,403,517,474
"COG0706",852,707,818,915,473,786,748,768,616,824,800,814,770,777,559,639,716,855,787,833
"COG0707",798,662,589,805,448,651,640,702,647,794,975,677,736,656,434,580,577,735,804,620
"COG0708",113,102,93,133,57,110,115,94,102,113,374,261,290,273,194,199,250,264,356,327
"COG0709",57,81,89,55,86,130,84,255,103,105,114,87,122,128,39,77,93,86,96,120
"COG0710",91,105,72,53,55,121,90,250,37,94,76,61,114,112,40,37,67,93,30,97
"COG0711",208,252,277,292,145,231,218,295,262,278,232,250,321,227,198,210,242,216,251,352
"COG0712",146,167,228,177,142,180,146,309,186,184,173,131,242,249,206,151,173,139,162,242
"COG0713",51,48,78,15,75,48,44,14,74,29,58,50,50,24,76,51,78,19,12,72
"COG0714",932,874,1005,906,792,711,921,842,866,934,765,762,805,954,857,748,905,757,767,1082
"COG0715",514,388,334,442,557,495,352,645,346,440,395,390,403,429,375,353,374,495,398,316
"COG0716",558,572,941,556,565,675,759,659,934,599,712,764,593,587,640,684,583,638,486,728
"COG0717",34,12,4,164,41,48,16,11,19,40,33,14,19,18,46,6,9,15,3,23
"COG0718",112,85,104,123,50,121,95,164,59,123,180,121,107,136,47,55,103,151,72,83
"COG0719",387,346,298,272,221,312,293,303,355,385,1102,948,986,931,1009,1063,863,946,1162,842
"COG0720",220,140,133,199,117,178,201,144,144,238,101,153,133,192,145,165,174,396,191,151
"COG0721",77,40,72,44,42,107,40,118,31,100,101,40,29,114,22,23,55,87,37,36
"COG0722",214,141,125,251,100,245,239,445,124,269,117,225,150,357,83,134,115,203,50,132
"COG0723",27,10,8,5,12,16,17,6,2,4,129,1,3,38,6,12,29,88,11,20
"COG0724",57,216,255,22,179,177,170,70,166,21,142,211,197,83,302,339,131,153,117,175
"COG0725",74,78,71,82,114,139,75,200,120,101,117,53,103,122,38,72,111,75,118,82
"COG0726",978,966,1130,706,1111,944,931,1395,809,981,1585,1272,1010,1035,981,1233,914,1122,841,1049
"COG0727",4,22,19,15,11,14,19,25,13,16,9,28,78,33,10,15,12,17,3,15
"COG0728",33,58,33,177,100,160,53,33,56,114,36,23,47,52,49,48,69,26,33,43
"COG0729",25,20,5,86,105,37,55,3,47,5,4,11,28,60,34,103,191,2,15,34
"COG0730",221,96,105,384,228,159,83,145,229,114,216,79,184,106,55,130,175,149,221,95
"COG0731",220,249,239,241,235,231,286,80,272,208,211,257,224,160,261,229,269,195,274,272
"COG0732",926,650,947,1535,685,1165,742,730,1157,1177,1192,661,991,615,322,845,939,1575,931,468
"COG0733",1500,908,981,1827,570,916,1080,1165,765,1262,725,901,915,1283,521,713,958,1202,1316,1024
"COG0735",565,425,567,587,344,541,469,472,467,476,456,510,364,440,465,598,379,535,629,425
"COG0736",33,38,58,37,50,57,32,49,47,79,102,64,99,58,17,22,50,46,55,47
"COG0737",1097,1106,964,989,821,895,1311,602,1096,867,736,1016,1223,994,1135,1074,913,758,1410,1125
"COG0738",1887,1590,1632,1674,1857,1204,1711,650,1600,1280,1254,1385,1325,997,2175,2063,1464,1010,2426,1504
"COG0739",1772,2407,2226,2187,1769,1992,2557,1381,1894,1954,2792,2914,2783,1938,1822,1596,2347,2321,2054,2533
"COG0740",575,571,615,829,349,694,437,607,502,682,662,498,570,588,285,438,498,657,556,811
"COG0741",509,598,592,793,435,614,798,665,796,703,197,196,253,237,183,198,201,158,149,252
"COG0742",298,311,315,343,215,313,257,252,309,350,318,267,342,257,224,292,284,330,327,290
"COG0743",173,192,179,194,142,170,140,161,132,189,514,580,615,542,443,520,536,507,526,629
"COG0744",673,578,581,740,579,708,640,701,412,918,966,690,593,932,617,578,609,804,441,679
"COG0745",7867,7006,8343,6938,8758,5814,6617,6675,9116,6390,6394,7410,7501,6472,7912,8557,6148,6244,8414,7350
"COG0746",26,24,21,8,67,75,30,102,31,29,30,20,35,56,23,21,56,20,13,38
"COG0747",470,422,576,294,2060,633,636,1115,589,660,890,498,561,652,442,804,1411,703,351,477
"COG0749",1357,979,1054,4210,814,992,693,659,1358,1226,1979,1054,1038,935,5775,749,1271,1570,1008,977
"COG0750",823,624,646,843,312,622,526,714,525,688,914,610,719,745,334,445,609,763,788,626
"COG0751",50,41,41,318,181,173,78,88,179,103,96,33,85,71,48,88,186,144,135,47
"COG0752",25,25,16,151,88,76,46,32,62,58,55,15,58,29,22,45,64,56,76,26
"COG0753",68,145,116,29,153,99,290,7,235,163,119,15,46,153,286,162,159,89,10,108
"COG0754",41,29,16,25,52,89,229,51,144,63,28,27,51,148,54,81,23,21,9,14
"COG0755",269,404,421,428,652,366,621,90,494,498,141,555,133,370,915,415,580,308,80,422
"COG0756",337,292,375,1185,221,279,265,409,362,322,609,226,259,246,892,235,491,699,220,214
"COG0757",253,166,224,351,162,232,198,102,271,216,170,193,175,178,199,170,174,194,362,197
"COG0758",618,647,563,455,446,420,579,511,592,537,620,624,457,485,459,532,549,464,498,520
"COG0759",163,138,151,161,44,104,75,127,72,104,177,172,204,120,58,77,110,152,229,136
"COG0760",952,667,854,1249,447,738,718,212,907,665,651,674,633,577,710,633,738,631,1181,699
"COG0761",534,552,466,621,419,614,448,410,509,574,523,564,502,462,400,438,460,591,526,418
"COG0762",14,7,9,92,15,23,29,0,14,16,7,7,8,28,14,25,18,7,2,4
"COG0763",252,307,286,493,331,381,283,115,480,267,290,248,245,188,348,306,340,342,557,281
"COG0764",406,438,420,527,256,400,441,278,424,482,412,441,344,405,463,341,477,405,399,488
"COG0765",979,621,604,1034,368,859,603,975,411,1025,765,589,822,1012,314,403,590,912,683,520
"COG0766",821,679,693,768,456,637,625,788,657,892,1016,813,683,816,424,484,774,743,844,697
"COG0767",339,235,238,434,252,318,287,116,315,261,216,201,216,177,314,298,264,299,452,222
"COG0768",2340,2272,2271,2595,1521,1977,1930,2944,1977,2654,2954,2387,2497,2487,1506,1820,2174,2396,2169,1978
"COG0769",963,762,766,957,485,732,704,799,694,1048,1078,883,791,797,576,531,831,873,794,767
"COG0770",1222,1156,1246,1243,707,967,1064,772,1132,1127,1147,1141,1162,987,946,996,1178,1034,1374,1283
"COG0771",717,572,539,680,507,605,605,668,663,692,766,578,616,698,529,454,605,584,692,591
"COG0772",1472,1206,1050,1607,799,1342,1161,1541,1249,1573,1618,1308,1189,1322,868,914,1245,1690,1417,1205
"COG0773",267,226,208,339,142,225,225,241,228,273,756,660,744,731,579,553,670,694,748,710
"COG0774",304,367,313,454,405,349,352,123,399,388,279,358,279,237,408,328,425,350,382,393
"COG0775",465,582,636,402,470,398,635,450,499,470,453,598,543,532,485,588,572,395,402,635
"COG0776",552,558,743,622,614,636,423,278,606,443,566,469,499,316,578,498,471,626,613,509
"COG0777",202,159,193,180,149,140,197,522,123,242,256,135,190,355,97,153,238,203,81,136
"COG0778",1103,1029,1266,1400,1197,1287,1388,906,1298,1248,1050,1150,1159,1011,1531,1421,1178,1277,1368,1296
"COG0779",109,81,105,159,88,148,82,165,89,146,189,112,110,202,53,76,85,183,60,91
"COG0780",194,151,175,279,170,231,215,144,282,221,181,162,201,143,232,233,167,271,251,177
"COG0781",322,251,315,338,252,429,334,191,402,356,439,235,253,270,267,224,266,326,222,286
"COG0782",443,326,413,556,215,468,449,442,447,418,440,360,310,441,255,390,310,498,351,301
"COG0783",46,116,158,48,158,94,170,18,130,69,58,144,82,55,184,110,134,104,25,187
"COG0784",2072,2514,2430,1547,3758,1974,2460,4288,1771,1844,2293,2659,2868,3073,3197,2705,2018,3023,1681,1954
"COG0785",1,13,10,3,114,15,14,30,27,3,3,7,11,2,23,52,34,16,1,7
"COG0786",238,210,209,116,535,153,201,268,140,222,181,195,226,346,111,435,407,263,55,199
"COG0787",327,255,264,387,214,263,228,204,277,304,711,921,710,806,669,636,819,852,1155,883
"COG0788",43,129,162,106,157,84,45,26,92,19,72,94,137,45,159,112,105,36,50,212
"COG0789",525,405,548,371,1177,714,556,956,547,610,535,485,507,576,482,583,592,832,467,457
"COG0790",506,347,408,1001,458,340,322,295,318,196,350,215,408,451,270,204,250,593,106,217
"COG0791",738,771,859,455,734,885,684,1909,663,824,903,694,1094,1130,694,587,677,873,440,653
"COG0792",194,207,225,184,189,230,239,199,196,231,273,221,203,213,205,264,160,210,226,188
"COG0793",2987,3336,2764,2499,2210,2177,2712,1337,2813,2171,2198,2921,3110,1977,3769,3617,2568,2393,3976,2659
"COG0794",364,287,217,366,398,325,280,193,460,284,275,215,278,199,374,361,287,282,769,342
"COG0795",813,470,570,1181,411,706,567,160,589,399,449,340,444,323,470,563,516,514,1054,617
"COG0796",491,363,459,541,358,421,525,299,370,495,454,429,475,431,297,415,445,409,525,446
"COG0797",20,26,1,96,40,95,30,8,43,31,12,5,23,26,22,48,35,52,15,21
"COG0798",223,94,15,14,286,88,26,8,15,113,42,43,22,15,47,79,73,23,7,33
"COG0799",231,212,271,350,183,284,254,184,206,224,204,250,177,169,211,203,152,274,265,194
"COG0800",313,310,282,223,292,411,278,329,297,366,294,388,426,298,211,285,329,214,433,317
"COG0801",271,162,174,309,173,206,210,112,244,264,181,210,119,147,130,135,211,205,227,201
"COG0802",81,74,66,116,71,98,58,86,92,91,300,206,183,301,219,173,221,290,286,188
"COG0803",246,259,411,283,241,410,372,342,394,384,295,482,558,321,251,251,292,373,216,369
"COG0804",35,15,84,186,0,14,34,80,16,31,72,16,22,25,9,8,63,84,19,12
"COG0805",36,66,74,127,68,82,62,36,125,107,213,171,200,121,146,283,202,159,201,198
"COG0806",273,129,113,338,174,253,121,216,165,254,206,161,119,195,152,127,158,291,294,127
"COG0807",404,439,361,522,351,458,453,503,409,461,344,317,358,414,418,388,501,472,473,421
"COG0809",1019,900,830,891,574,771,810,562,848,901,849,801,837,677,777,889,876,848,1165,850
"COG0810",3,1,1,23,2,7,8,0,5,1,10,12,19,15,13,17,23,27,3,14
"COG0811",494,618,571,549,356,516,488,252,616,355,474,482,603,283,575,691,642,536,788,754
"COG0812",455,430,370,504,275,386,310,382,310,432,518,434,398,432,319,314,445,418,476,388
"COG0813",85,104,74,43,91,119,93,139,87,139,214,89,137,149,49,72,109,165,56,102
"COG0814",166,68,49,59,201,537,294,108,172,146,87,54,101,355,162,107,59,66,33,35
"COG0815",36,33,41,197,17,138,40,4,27,16,58,19,28,59,22,38,49,61,6,39
"COG0816",233,195,262,268,138,290,255,205,248,291,285,210,182,227,177,145,220,252,204,255
"COG0817",206,228,234,248,200,219,209,63,179,234,258,209,171,140,184,226,229,161,266,214
"COG0818",57,122,138,77,97,95,142,46,120,102,202,93,96,104,77,135,142,85,55,131
"COG0819",36,21,34,19,3,98,12,23,25,60,81,18,12,38,6,17,35,68,7,59
"COG0820",580,518,525,736,362,536,470,516,441,712,562,482,406,471,376,533,484,1069,442,514
"COG0821",283,254,232,206,117,186,228,144,173,217,546,797,683,601,499,502,670,482,841,848
"COG0822",476,310,376,550,199,399,324,613,308,426,540,420,365,420,245,263,404,424,355,403
"COG0823",232,526,330,174,590,158,501,307,354,146,144,498,98,133,453,381,393,175,193,327
"COG0824",140,274,289,194,292,294,294,204,350,193,228,237,241,212,224,326,275,268,181,257
"COG0825",228,185,187,206,142,140,165,508,111,263,192,146,252,371,85,168,215,218,84,163
"COG0826",1557,1471,1180,1449,986,1162,1311,1362,1380,1471,1600,1358,1315,1450,972,1216,1454,1503,1519,1266
"COG0827",1002,2220,1331,1413,994,1623,1143,1979,949,1563,1514,3445,2450,2735,1439,358,2413,1446,1811,1559
"COG0828",49,20,45,55,20,65,41,61,26,47,35,43,32,38,14,16,25,73,26,28
"COG0829",15,3,36,108,0,9,18,51,9,4,39,9,21,5,5,8,14,45,8,10
"COG0830",9,6,30,79,0,16,15,40,14,10,33,6,16,15,5,3,15,49,7,4
"COG0831",5,3,14,59,1,7,8,16,8,6,17,6,8,2,3,5,12,23,1,1
"COG0832",2,0,4,18,0,7,4,6,1,1,26,4,13,8,0,4,16,30,6,6
"COG0833",33,13,5,13,29,105,73,75,113,91,56,9,11,46,19,49,23,51,164,17
"COG0834",1172,861,972,1581,1209,1339,1042,1365,837,1360,966,991,1135,1367,669,805,943,1167,787,888
"COG0835",70,13,47,104,25,22,35,117,11,64,60,112,87,368,26,57,112,225,55,58
"COG0836",920,495,483,791,588,612,701,603,702,717,151,157,159,289,260,222,180,169,289,168
"COG0837",11,7,0,99,15,13,42,3,22,1,1,1,5,29,10,18,2,1,0,3
"COG0838",40,42,50,23,33,40,57,11,43,43,80,117,118,78,90,151,123,93,201,136
"COG0839",216,219,236,150,122,180,188,71,188,149,117,192,231,105,180,249,181,161,288,242
"COG0840",2054,627,1412,2007,767,810,1614,7528,358,2151,521,1903,954,4836,221,689,1480,1733,590,619
"COG0841",4659,7168,5394,2026,5776,4347,5115,2460,5325,4160,4355,6270,7019,3749,8180,6533,7727,4144,5705,8726
"COG0842",1468,1638,1320,1239,1396,1112,1378,656,1338,936,315,426,497,313,676,535,466,406,561,475
"COG0843",13,2,11,8,20,19,30,6,20,0,1,7,3,47,12,18,0,408,1,2
"COG0845",3825,5100,4238,3005,4399,3665,4304,2249,4645,3351,3275,4526,5212,2865,6456,5347,5251,3403,4747,5350
"COG0846",567,424,546,679,279,515,368,626,307,645,537,460,638,604,215,649,427,565,404,442
"COG0847",396,385,453,722,288,466,513,200,462,421,360,392,373,343,477,454,436,368,472,480
"COG0848",32,28,15,141,187,69,39,39,108,34,52,20,48,40,97,63,65,77,89,25
"COG0849",614,267,216,733,259,271,375,225,433,359,442,237,239,381,252,273,398,404,637,373
"COG0850",95,43,46,128,44,63,73,198,46,61,101,29,46,135,28,42,86,85,68,26
"COG0851",42,14,20,65,33,32,45,77,39,34,49,15,20,60,13,25,19,50,29,8
"COG0852",413,413,368,260,249,301,421,114,422,397,310,295,305,263,372,369,421,220,359,437
"COG0853",115,149,148,155,120,169,184,130,118,109,36,54,37,34,49,60,52,60,49,44
"COG0854",45,100,49,38,70,37,74,18,71,45,143,155,252,110,180,284,220,107,98,246
"COG0855",895,840,885,509,630,716,1150,895,902,1148,807,734,814,995,724,870,824,736,904,775
"COG0857",8,3,0,49,7,20,14,6,9,27,2,3,5,58,15,29,5,1,1,7
"COG0858",239,220,220,316,185,279,258,177,278,248,308,243,242,221,202,200,203,260,289,198
"COG0859",446,298,249,789,926,512,308,151,549,220,262,310,425,248,572,663,478,455,659,225
"COG0860",727,517,630,762,399,894,708,1296,768,772,690,660,714,1031,520,550,509,840,559,446
"COG0861",200,30,12,586,57,240,124,96,206,104,86,23,39,116,60,51,14,115,389,26
"COG0863",225,332,837,284,778,555,837,392,670,423,493,505,409,410,375,309,646,779,309,708
"COG0864",12,10,16,4,8,23,17,3,21,4,7,3,13,16,12,12,2,10,1,8
"COG1001",100,170,217,98,354,209,138,330,121,159,260,146,250,227,155,224,263,158,63,172
"COG1002",1945,339,468,431,564,1090,1370,143,819,1454,436,712,705,1232,580,224,297,1008,753,956
"COG1003",178,586,419,116,575,456,479,181,461,353,435,425,464,411,685,552,540,303,286,693
"COG1004",586,737,580,1039,636,725,677,408,630,506,899,650,606,437,749,895,843,681,1196,864
"COG1005",266,317,247,243,185,228,280,78,284,272,143,250,200,185,297,280,247,181,323,285
"COG1006",8,7,10,2,21,9,1,6,5,3,6,4,3,1,8,4,13,19,1,10
"COG1007",488,411,373,332,343,285,370,102,383,315,235,347,319,277,456,457,366,312,679,418
"COG1008",387,388,371,288,248,219,447,62,343,349,230,379,228,257,354,228,465,186,382,548
"COG1009",483,414,393,505,225,384,328,77,328,350,343,369,376,294,414,378,474,281,620,594
"COG1010",89,184,170,61,159,110,91,200,100,105,137,173,204,154,71,100,184,147,89,180
"COG1011",872,723,920,981,766,858,889,674,925,760,780,908,785,741,941,809,698,771,1071,807
"COG1012",619,831,723,319,851,1029,846,927,609,610,812,846,982,939,651,1101,859,699,369,534
"COG1013",1638,1788,1739,1506,1267,1837,1548,1897,1487,1982,1898,1943,1644,1552,1407,1455,2126,1695,1797,2075
"COG1014",1899,2264,2201,1740,1648,2189,1799,2009,1774,2477,2208,2274,2084,1617,1716,1784,2566,1961,2058,2669
"COG1015",202,190,117,105,148,209,170,338,191,186,252,259,240,306,77,149,190,212,157,184
"COG1017",16,3,7,9,23,24,42,4,28,0,10,3,13,40,12,29,19,6,4,3
"COG1018",40,23,30,32,71,69,95,8,79,7,13,17,28,119,52,67,20,14,7,17
"COG1020",279,316,343,372,667,408,457,661,485,306,569,272,405,495,339,396,297,429,676,277
"COG1021",15,17,17,10,29,25,26,8,41,1,22,8,7,43,28,41,5,1,62,11
"COG1022",1651,1777,1661,1442,1401,1486,1428,680,1626,1502,2081,1376,1685,1158,1685,1809,1767,1212,1936,1798
"COG1023",0,3,0,0,0,0,5,11,0,7,2,0,0,0,1,0,0,0,0,0
"COG1024",231,201,139,78,206,340,280,234,203,164,57,32,76,107,36,46,47,68,40,40
"COG1025",28,8,4,15,46,37,64,5,45,0,6,14,4,66,28,26,2,0,1,4
"COG1026",363,378,320,193,234,350,258,883,291,519,330,313,592,665,202,182,310,492,300,315
"COG1027",487,244,243,431,388,452,323,186,339,387,325,200,282,214,369,251,284,207,598,375
"COG1028",1603,2331,2381,1664,2421,2366,2611,1786,2314,2276,2043,2551,2453,2250,2782,2231,2361,2171,1920,2708
"COG1030",18,23,48,22,12,70,10,27,64,51,49,12,53,5,36,30,25,54,32,18
"COG1032",1119,1258,1483,798,1500,1405,1234,1667,1222,1461,1364,1499,1299,1540,1075,1330,1499,1337,985,1277
"COG1033",459,506,534,299,74,356,310,836,197,628,715,389,536,730,182,124,307,413,218,461
"COG1034",178,223,282,134,376,244,132,506,157,220,246,223,197,336,289,208,274,169,71,178
"COG1035",281,418,525,573,868,335,259,212,304,315,305,259,210,194,597,391,397,667,638,206
"COG1038",37,101,72,21,73,100,95,63,48,87,251,208,230,144,293,231,279,262,82,207
"COG1039",7,10,9,17,33,28,18,5,6,14,29,12,4,2,13,21,14,49,4,12
"COG1040",354,293,315,412,337,319,367,338,373,409,507,305,340,346,234,297,338,377,362,359
"COG1041",16,25,21,15,4,9,41,155,12,16,30,27,1,106,1,2,23,32,22,15
"COG1042",123,378,308,75,334,185,262,60,192,186,190,186,317,147,414,301,285,103,61,376
"COG1043",401,442,404,393,405,354,398,147,458,427,340,353,386,232,622,485,458,300,403,451
"COG1044",305,360,351,370,345,353,334,135,351,308,259,293,352,176,310,375,360,303,360,368
"COG1045",411,607,485,553,509,515,513,396,512,420,478,511,494,402,485,594,410,553,437,567
"COG1047",122,124,151,148,138,137,165,159,119,170,110,156,112,170,190,155,136,139,108,143
"COG1048",327,241,251,221,168,234,295,398,215,345,728,849,709,1090,573,654,698,680,851,917
"COG1049",20,11,1,296,27,53,51,9,56,0,3,6,4,65,19,28,1,0,2,4
"COG1051",336,366,450,434,317,337,423,185,511,593,280,347,313,260,388,514,358,393,266,375
"COG1052",214,265,277,153,262,179,197,206,177,190,796,759,731,738,671,672,721,528,373,871
"COG1053",1421,1553,1220,1198,1175,958,1028,1190,983,1024,1310,726,1801,1396,735,1382,1558,959,1362,1772
"COG1054",7,14,7,6,36,28,21,5,13,2,2,4,4,36,9,15,5,3,4,3
"COG1055",636,241,165,694,160,450,173,464,293,486,326,280,304,379,106,162,335,444,674,215
"COG1056",16,3,1,16,29,14,28,3,32,1,1,5,10,26,8,16,1,13,4,5
"COG1057",315,283,349,292,246,313,280,266,275,317,458,266,319,270,176,298,266,289,362,248
"COG1058",94,200,105,97,268,266,152,143,179,126,160,117,194,139,171,132,190,198,101,139
"COG1059",0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,8,13,0,1,0
"COG1060",488,865,606,409,755,668,775,848,840,630,589,654,594,643,715,879,914,841,815,695
"COG1061",1013,733,1000,3306,482,1022,708,998,1074,927,2185,771,874,853,5764,1135,1234,1550,948,1090
"COG1062",14,10,3,7,45,20,39,2,27,0,0,5,4,42,18,21,5,0,0,3
"COG1063",1000,729,661,708,1033,854,891,716,895,665,735,843,644,781,957,725,673,716,1166,696
"COG1064",22,25,4,12,48,23,51,5,75,1,7,11,6,79,93,33,5,2,2,5
"COG1066",576,542,554,612,315,483,384,547,495,607,637,567,585,512,366,449,558,473,598,560
"COG1067",89,19,23,201,23,173,45,183,206,94,295,50,50,63,28,25,33,131,224,11
"COG1069",69,170,75,37,51,71,60,37,56,124,21,106,21,79,22,22,187,46,13,129
"COG1070",1648,1268,1207,1567,1943,1184,1439,1785,1912,1456,1294,1690,1522,1420,1668,1535,1305,1293,2404,1195
"COG1071",23,162,190,31,257,103,181,33,108,36,37,167,57,62,218,215,71,45,9,191
"COG1072",7,4,5,150,16,20,35,18,35,9,3,4,14,25,11,11,4,6,1,1
"COG1073",698,1476,1316,710,1162,1148,1189,716,1219,994,1242,1213,1386,1026,1188,1666,1172,1044,985,1431
"COG1074",1267,838,887,1175,483,992,728,1017,1106,1363,1424,838,1039,1131,536,545,819,1007,1141,811
"COG1075",40,34,89,63,96,84,0,6,12,42,45,20,2,61,8,21,44,77,4,19
"COG1076",182,184,165,177,72,107,206,54,224,174,84,156,219,132,62,174,215,110,241,213
"COG1077",740,769,527,735,379,623,577,836,585,708,883,739,794,807,448,560,679,756,785,655
"COG1078",101,231,273,19,282,105,132,47,118,121,154,257,276,100,314,272,115,131,103,244
"COG1079",177,211,226,107,203,219,122,257,105,158,223,269,221,163,111,120,152,247,63,168
"COG1080",516,472,408,587,346,524,448,757,341,646,499,492,681,994,157,302,501,410,401,421
"COG1082",104,209,141,91,340,159,142,294,152,173,445,574,1026,372,820,618,586,455,261,459
"COG1083",183,151,271,192,191,101,212,184,203,39,110,180,212,131,164,233,217,344,136,134
"COG1085",18,6,5,111,21,98,25,68,69,58,37,12,28,31,7,11,5,37,71,14
"COG1086",864,1133,945,601,1083,766,1023,794,643,496,820,971,742,719,1182,1131,1045,714,851,777
"COG1087",536,481,521,571,347,489,470,489,483,647,645,491,435,486,377,368,529,558,570,492
"COG1088",503,674,556,543,706,540,701,543,537,595,556,745,556,558,737,828,775,679,568,648
"COG1089",364,398,303,386,433,339,324,237,352,360,235,347,311,293,432,552,432,380,426,476
