"","DLM023","NOF012","DOF003","DLM028","DLF013","DLM009","NLM022","DLM011","NLF008","NOM009","DOM018","NOF011","NLM029","DOM023","NLF009","DOF011","NLM027","DOM010","NOM001","NLM009"
"COG0596",558,608,440,722,436,1728,599,238,264,791,380,319,594,169,539,266,1343,295,457,206
"COG0597",143,213,158,177,197,268,179,88,80,222,149,142,242,64,153,85,265,117,102,67
"COG0598",417,577,490,546,544,546,567,621,524,470,535,565,503,686,547,606,682,672,535,572
"COG0599",194,169,359,251,213,270,153,298,539,117,261,301,362,197,261,136,305,240,264,301
"COG0600",465,315,256,402,274,472,377,165,184,391,247,175,327,95,247,153,419,338,121,125
"COG0601",814,424,584,799,538,1090,571,440,459,951,582,507,480,210,557,354,1506,660,382,262
"COG0602",323,529,466,431,395,636,474,481,526,436,449,408,521,515,475,484,508,432,347,297
"COG0603",137,147,274,131,170,353,202,243,345,197,223,169,184,433,161,266,107,266,262,346
"COG0604",16,13,13,161,29,26,63,30,30,7,21,13,13,4,3,1,534,1,4,3
"COG0605",104,341,168,193,150,104,127,214,171,33,114,194,121,162,139,51,164,169,32,46
"COG0606",627,664,552,626,550,447,574,623,581,598,674,556,592,621,616,643,422,738,612,689
"COG0607",208,159,198,177,211,182,203,325,209,132,589,700,477,542,635,404,432,803,323,591
"COG0608",613,731,711,749,674,894,745,651,632,679,808,667,1021,748,656,812,738,903,757,864
"COG0609",727,447,706,741,743,688,744,692,921,684,216,196,258,198,217,262,343,294,199,155
"COG0610",1231,883,997,1422,1211,846,992,1794,955,1404,1787,869,1483,1615,1473,470,1158,1280,1313,1170
"COG0611",65,158,243,207,205,115,175,173,207,49,97,148,67,222,167,59,46,209,26,57
"COG0612",1518,2286,2386,1809,2098,715,1431,2399,2014,761,1583,2246,1763,2483,1815,1485,825,2061,1101,2857
"COG0613",342,586,171,257,292,300,256,137,140,303,198,213,381,85,238,100,191,277,103,90
"COG0614",1006,627,854,698,849,921,724,869,922,778,851,788,885,674,881,864,965,1067,577,627
"COG0615",135,120,479,166,259,306,95,117,125,367,141,295,187,840,291,404,234,119,454,797
"COG0616",244,321,441,271,438,235,318,441,546,205,358,474,207,479,329,568,103,504,523,549
"COG0617",530,700,532,640,592,647,638,521,519,627,606,450,657,531,423,587,662,570,427,504
"COG0618",507,610,439,530,398,592,611,477,379,648,537,480,698,574,508,585,400,420,726,696
"COG0619",736,309,300,441,711,993,443,256,259,684,431,304,509,153,400,401,1315,383,445,215
"COG0620",203,229,275,375,377,1130,540,280,129,494,142,77,128,81,80,334,350,73,153,148
"COG0621",1641,2114,1383,1455,1513,1244,1655,1674,1424,1519,1565,1677,1761,1806,1541,1836,847,1619,1447,1749
"COG0622",433,389,346,305,387,433,383,389,304,530,411,401,390,372,384,399,484,327,271,338
"COG0623",130,230,201,123,128,183,154,319,209,71,196,199,116,349,141,388,70,226,233,282
"COG0624",1222,903,967,968,1120,1067,804,1193,778,982,1098,860,690,849,848,579,1336,1243,723,636
"COG0625",31,8,29,298,14,61,146,67,67,18,3,1,0,7,3,3,70,3,4,3
"COG0626",59,94,77,216,252,220,177,61,78,205,123,89,79,50,116,27,483,138,92,86
"COG0627",257,187,385,244,314,392,276,298,373,260,280,417,276,220,329,132,243,419,66,152
"COG0628",1101,1146,1047,1280,994,1176,996,966,817,1028,974,1046,1116,863,1021,783,1217,905,844,909
"COG0629",459,590,492,480,476,561,468,390,339,570,558,439,676,377,499,309,649,345,483,393
"COG0630",6,28,69,7,2,173,122,6,0,76,29,5,58,21,29,17,21,18,12,2
"COG0631",312,498,310,369,566,460,410,250,241,577,338,415,893,172,360,379,538,231,207,538
"COG0632",333,450,270,329,308,265,284,340,288,267,329,302,287,360,305,295,351,263,387,418
"COG0633",10,4,5,47,5,51,46,29,21,5,11,2,0,9,11,2,23,4,1,4
"COG0634",90,95,110,88,132,106,103,124,77,106,327,324,347,326,349,333,344,334,306,416
"COG0635",963,817,701,745,900,1051,897,655,756,907,882,679,929,682,781,763,839,871,815,886
"COG0636",219,161,192,222,233,216,230,262,159,207,216,243,206,203,210,116,205,180,89,67
"COG0637",943,565,819,804,799,777,764,790,879,942,850,792,889,838,773,1048,710,775,659,760
"COG0639",125,220,355,281,170,367,172,192,200,95,170,315,165,202,205,90,254,128,37,85
"COG0640",301,310,187,228,263,625,283,149,89,382,251,194,296,73,206,144,513,132,164,122
"COG0641",885,1171,1173,941,1000,999,1071,919,819,977,1268,1112,977,687,1032,1813,1247,777,886,545
"COG0642",15934,16655,25865,16303,18508,11805,13763,16747,18710,14160,15960,22529,16743,14426,20668,12162,10480,15360,14580,9869
"COG0643",50,51,97,204,34,389,400,41,22,165,84,73,282,49,164,31,31,123,98,60
"COG0644",17,5,6,109,34,58,101,57,44,8,10,4,2,3,8,5,54,5,4,1
"COG0645",0,1,0,4,0,0,2,0,0,0,0,8,12,0,0,0,15,0,0,6
"COG0646",1234,629,813,1045,967,699,1145,1069,1222,901,1158,963,1069,909,1004,1250,346,946,983,916
"COG0647",121,76,80,167,130,175,60,50,52,109,89,125,78,29,84,12,262,56,38,18
"COG0648",352,488,281,357,433,390,387,310,271,294,305,352,366,113,346,191,168,301,155,88
"COG0649",74,89,117,81,101,11,89,151,151,35,284,372,200,479,293,376,33,459,370,396
"COG0650",29,26,25,63,95,17,45,24,27,19,25,21,18,10,10,1,26,30,13,9
"COG0651",263,107,218,338,133,34,127,143,128,49,49,149,106,51,58,15,43,212,30,23
"COG0652",517,760,391,388,445,489,472,449,385,487,471,414,520,566,414,491,731,473,585,706
"COG0653",1335,1517,1120,1139,1195,1365,1209,1023,1091,1461,1333,1259,1512,1249,1064,1687,1836,1239,1249,1027
"COG0654",16,0,8,257,18,20,149,33,54,1,10,11,9,11,10,1,79,4,11,2
"COG0655",446,532,553,497,573,620,573,415,468,617,457,423,554,421,433,394,473,536,257,172
"COG0656",371,477,369,553,493,705,252,409,644,572,394,387,213,356,604,493,878,260,416,158
"COG0657",1372,802,882,975,928,1278,917,919,747,1012,1014,1224,902,588,1099,704,643,697,1188,617
"COG0658",598,863,648,629,579,799,588,549,532,581,653,650,685,469,441,490,771,585,224,297
"COG0659",356,370,652,667,406,847,911,612,618,898,495,613,724,825,645,762,454,598,874,816
"COG0661",81,528,35,124,148,380,102,20,96,237,30,62,107,44,27,149,325,47,114,25
"COG0662",533,192,213,226,122,437,579,82,140,428,184,149,240,329,211,231,157,264,484,429
"COG0663",248,124,168,290,228,80,251,321,254,223,296,208,127,322,219,271,118,214,170,126
"COG0664",1133,1087,1288,804,1231,856,957,1705,1388,868,883,1480,856,1294,1319,1110,959,1343,1195,1337
"COG0665",109,103,156,407,46,30,237,72,80,88,109,58,74,22,60,33,297,139,29,52
"COG0666",346,199,559,428,492,68,172,240,223,104,163,44,40,66,49,26,21,124,16,12
"COG0667",850,654,737,1151,750,408,837,917,1163,787,768,721,782,876,997,564,630,743,696,323
"COG0668",868,1072,1220,1020,1138,415,749,1258,1076,657,341,426,288,463,364,202,190,358,406,457
"COG0669",332,268,270,288,321,362,278,283,283,297,108,76,95,95,78,93,80,108,114,117
"COG0670",111,251,65,94,59,167,153,161,76,157,68,66,128,272,53,195,230,120,298,443
"COG0671",374,380,350,407,427,572,545,398,259,485,398,338,458,629,358,458,591,330,694,847
"COG0672",16,1,1,35,19,20,23,13,7,17,7,0,2,0,2,4,228,2,8,10
"COG0673",1584,1893,2353,1891,2141,1620,1780,1889,1733,1498,1347,2562,1471,2184,1860,1935,2201,1721,1211,1795
"COG0674",518,573,617,498,603,241,512,630,793,497,2251,2119,1714,2355,1537,1895,519,2323,2116,2177
"COG0675",436,443,732,391,777,3699,348,236,1584,1556,470,241,400,892,410,2530,1930,1114,478,1235
"COG0676",1,1,1,65,13,6,26,7,7,4,1,2,0,0,1,2,23,1,6,3
"COG0677",256,353,352,245,227,73,186,338,424,102,185,510,145,302,626,106,54,611,427,455
"COG0678",0,0,2,0,0,4,0,0,0,3,0,0,0,0,1,0,43,0,1,5
"COG0679",686,375,473,383,625,1312,609,321,283,1064,685,362,580,419,400,364,904,449,656,556
"COG0680",11,14,18,80,19,69,37,21,82,9,20,6,6,29,14,72,33,29,19,8
"COG0681",791,1377,1034,755,991,852,883,1088,875,931,962,1055,903,890,1109,863,749,980,579,724
"COG0682",444,564,390,454,451,461,471,422,417,595,431,423,462,579,486,638,625,412,539,543
"COG0683",467,288,420,389,275,435,240,252,201,315,697,226,298,103,216,172,532,394,189,103
"COG0684",220,72,112,156,46,51,63,78,65,43,29,103,58,43,53,16,46,38,19,14
"COG0685",589,339,415,547,491,531,558,578,432,521,551,455,604,465,509,604,374,475,455,470
"COG0686",128,183,244,143,218,65,95,221,394,103,229,263,118,438,215,492,187,258,412,346
"COG0687",589,300,422,496,538,597,650,501,297,615,561,454,484,471,432,456,644,557,583,176
"COG0688",238,213,230,204,229,283,219,353,311,230,249,264,147,415,254,424,142,266,404,430
"COG0689",22,14,40,118,62,101,33,23,57,6,11,11,2,8,8,22,27,20,3,4
"COG0690",6,2,6,10,1,45,7,4,6,8,10,6,1,7,1,2,39,22,4,5
"COG0691",276,344,192,195,256,275,208,277,199,199,101,74,81,88,81,67,85,75,81,76
"COG0692",171,245,172,172,212,301,266,311,304,233,335,202,536,387,189,335,279,365,254,359
"COG0693",366,296,379,341,361,258,347,383,364,362,368,284,284,357,404,408,389,364,341,363
"COG0694",5,66,28,34,15,11,15,14,12,12,1,10,9,2,8,3,18,4,3,2
"COG0695",2,1,6,30,11,14,15,12,5,8,9,3,3,0,3,2,115,0,4,8
"COG0696",735,836,627,653,712,568,750,717,646,718,781,679,846,962,572,899,362,808,945,1040
"COG0697",1523,1349,1533,1647,1635,1596,1500,1904,2114,1451,1761,1658,1432,2217,1614,2366,1652,1814,1992,1794
"COG0698",109,85,76,112,94,140,126,64,67,151,262,276,369,305,322,305,281,255,349,368
"COG0699",45,81,77,132,25,358,159,110,40,179,53,159,53,601,57,14,10,44,2,5
"COG0700",234,209,308,203,233,123,319,350,369,248,320,254,278,517,278,486,144,360,557,641
"COG0701",26,34,20,70,20,61,37,45,71,34,58,119,33,142,88,69,242,135,49,241
"COG0702",39,19,23,175,32,59,83,47,28,45,27,8,10,13,14,5,322,7,10,15
"COG0703",484,307,385,420,470,561,471,395,292,605,476,327,419,430,390,363,506,344,503,542
"COG0704",430,217,312,307,310,439,274,282,271,327,337,319,336,140,317,194,335,307,156,117
"COG0705",280,473,394,345,450,329,242,401,456,253,341,518,364,296,418,502,452,369,305,454
"COG0706",738,778,736,727,757,1211,743,735,732,852,811,649,707,874,722,779,1060,737,889,858
"COG0707",737,1158,518,698,690,766,716,555,621,826,674,660,817,690,604,797,720,654,822,793
"COG0708",365,232,263,293,323,335,304,277,340,390,99,91,80,113,113,106,140,83,165,117
"COG0709",224,63,101,96,117,122,129,57,77,267,175,79,92,41,93,98,178,106,104,68
"COG0710",160,83,62,126,72,279,115,68,41,207,109,55,160,21,92,58,313,79,69,81
"COG0711",331,188,183,215,235,245,229,307,284,263,254,248,328,271,243,233,289,265,167,167
"COG0712",281,119,225,194,202,300,254,180,254,245,258,179,233,81,187,136,317,163,111,88
"COG0713",51,26,55,43,50,5,12,58,89,13,91,112,27,16,30,12,5,74,2,23
"COG0714",1228,937,1064,916,923,648,1038,864,910,1077,912,985,1039,786,874,731,795,929,823,905
"COG0715",572,465,399,543,413,542,455,213,297,519,394,312,521,350,359,379,367,392,513,500
"COG0716",666,584,606,840,684,769,579,598,952,617,691,667,711,466,808,491,772,589,515,467
"COG0717",14,24,16,23,18,5,16,25,6,17,35,8,12,16,13,1,33,5,19,8
"COG0718",128,195,95,100,88,119,137,61,66,191,120,88,172,35,86,72,232,108,85,70
"COG0719",531,1256,853,864,927,933,884,940,1143,671,904,988,797,1115,882,1102,865,909,1100,1222
"COG0720",78,152,179,138,96,309,174,167,201,126,137,152,177,229,218,220,109,162,43,34
"COG0721",50,204,48,65,71,197,127,20,19,119,70,55,124,29,55,26,155,64,57,39
"COG0722",125,144,167,318,240,313,353,83,71,417,241,142,237,50,167,47,630,129,145,101
"COG0723",17,49,28,16,10,11,38,4,8,6,6,17,19,5,12,11,15,33,3,22
"COG0724",107,201,183,124,129,27,83,302,146,20,128,217,110,137,246,140,2,132,23,23
"COG0725",213,69,61,105,84,209,122,89,79,225,136,41,84,55,94,125,247,103,99,79
"COG0726",918,2356,1071,1294,971,772,1024,902,1021,1159,367,396,479,197,421,290,388,278,227,266
"COG0727",143,9,18,24,18,104,41,10,26,34,19,12,22,2,23,9,135,9,3,8
"COG0728",41,22,69,135,223,78,48,42,40,26,74,24,68,24,28,34,81,87,28,30
"COG0729",11,4,0,63,5,312,52,29,76,14,20,8,3,36,3,12,64,164,7,10
"COG0730",221,132,118,80,82,397,91,96,207,173,190,93,95,76,102,237,244,167,78,55
"COG0731",119,155,197,130,177,88,164,321,299,114,229,211,171,390,241,254,24,289,265,331
"COG0732",831,628,491,749,491,521,574,1114,444,698,845,862,957,736,1014,929,613,951,1356,3542
"COG0733",1028,820,861,1007,1352,1639,1223,755,588,1791,1176,826,1562,1214,1032,1280,1024,900,1626,1859
"COG0735",457,582,476,377,443,610,407,517,465,522,129,154,166,167,186,204,164,141,118,226
"COG0736",86,138,37,63,62,105,50,58,53,32,48,40,76,19,46,61,145,40,41,17
"COG0737",892,618,880,788,887,272,992,1337,1181,676,1047,963,626,1345,837,1404,680,923,1115,1471
"COG0738",982,1009,1562,796,1115,173,1031,2000,1676,704,1169,1642,1012,2369,1438,2521,62,1398,1770,1714
"COG0739",2315,3307,2410,1752,2124,1084,1828,2006,2227,1480,1872,2255,2619,1888,2311,2043,603,2435,1142,907
"COG0740",612,837,604,530,748,482,561,584,692,549,631,573,748,515,723,501,464,539,387,439
"COG0741",535,625,689,718,710,834,740,686,764,559,760,562,556,641,512,521,669,674,518,489
"COG0742",123,127,89,82,105,102,88,130,93,102,274,312,292,327,305,314,269,302,326,395
"COG0743",516,353,491,522,559,380,540,599,565,509,581,520,520,571,515,539,243,576,557,545
"COG0744",769,2075,730,827,674,1298,936,561,476,748,568,806,1140,498,601,421,1964,612,555,548
"COG0745",6339,6124,8689,7057,6954,5496,6510,7252,6803,6242,7608,8880,6594,5844,8492,8310,5511,6224,8263,5042
"COG0746",11,21,18,48,17,128,41,17,30,61,27,12,17,13,47,13,134,49,19,38
"COG0747",637,609,678,1115,805,1448,633,398,507,1296,611,559,495,292,508,341,1546,1365,364,176
"COG0749",911,2400,937,951,1001,891,944,856,1540,1165,443,362,777,334,296,369,318,411,455,506
"COG0750",791,1093,620,658,703,708,793,564,504,795,722,602,823,612,642,768,726,629,671,763
"COG0751",65,58,68,81,36,452,69,53,137,39,53,37,29,90,35,140,456,166,62,41
"COG0752",38,32,30,41,14,227,32,20,66,26,37,32,13,35,13,78,239,66,28,20
"COG0753",35,107,164,255,81,37,149,119,146,22,31,237,39,137,100,8,66,151,17,9
"COG0754",19,7,12,167,22,64,146,122,58,19,22,7,3,112,22,12,103,17,17,9
"COG0755",94,102,130,150,126,20,137,186,225,52,521,488,251,653,424,78,25,590,431,417
"COG0756",255,550,326,232,246,298,249,240,399,282,101,100,228,80,85,79,97,162,96,179
"COG0757",182,121,120,167,202,40,183,216,196,142,201,222,145,296,175,356,30,159,285,451
"COG0758",516,631,469,395,458,523,515,537,471,494,419,489,507,482,485,493,435,521,571,754
"COG0759",171,177,101,120,158,184,111,130,124,139,151,113,120,69,119,208,145,117,47,69
"COG0760",409,646,696,697,541,589,539,673,1072,408,710,677,458,963,608,1137,424,695,674,1092
"COG0761",536,480,476,469,601,385,482,507,449,472,503,554,626,552,509,520,209,457,567,564
"COG0762",6,9,18,31,11,117,23,9,15,4,18,4,2,8,7,1,86,21,4,6
"COG0763",138,240,326,197,251,125,203,355,371,145,222,301,188,605,244,530,60,331,589,619
"COG0764",323,344,434,369,399,490,390,464,463,294,475,471,441,511,371,359,378,465,439,488
"COG0765",898,555,559,1075,851,1978,996,402,401,1383,786,551,1056,632,659,720,2471,610,1106,769
"COG0766",882,1123,669,758,783,893,842,610,571,951,805,703,874,668,610,872,1139,838,820,746
"COG0767",126,156,265,188,174,138,174,256,325,80,177,211,111,354,196,461,59,244,258,436
"COG0768",2635,3266,1948,2153,2537,2575,2526,2088,2099,2749,892,761,994,665,709,776,841,689,948,1014
"COG0769",821,1036,672,832,973,1006,818,748,678,879,872,755,1153,845,670,792,1307,829,833,873
"COG0770",927,1191,1069,864,1074,698,978,1268,1183,924,1225,1117,1072,1555,987,1404,779,1162,1441,1543
"COG0771",652,879,574,610,629,654,690,545,589,697,696,539,711,585,479,714,637,598,520,639
"COG0772",445,620,392,464,490,436,476,334,375,561,1362,1252,1675,1260,1142,1376,1460,1188,1528,1730
"COG0773",226,252,190,246,207,237,215,204,214,285,721,583,745,796,541,764,738,589,925,927
"COG0774",187,226,345,257,280,134,250,394,534,109,353,380,212,543,270,359,52,471,375,437
"COG0775",497,356,491,450,542,377,531,626,476,425,555,562,516,547,495,405,403,625,422,424
"COG0776",409,695,440,414,566,373,333,531,573,343,399,469,500,574,671,635,236,507,467,801
"COG0777",294,266,222,228,196,494,352,96,61,460,304,162,311,80,203,78,465,225,169,110
"COG0778",975,942,1297,966,1215,1086,974,1419,1229,1129,1292,1266,916,1447,1171,1403,814,1194,1376,1636
"COG0779",179,179,123,103,178,336,186,62,74,203,117,110,188,42,118,78,282,101,111,85
"COG0780",105,140,175,144,123,296,158,270,206,144,178,162,191,339,170,232,95,159,241,321
"COG0781",320,369,333,269,326,215,283,314,237,236,255,279,287,394,299,243,285,238,243,316
"COG0782",362,439,374,467,411,508,445,369,285,558,343,331,416,444,394,394,591,302,537,555
"COG0783",58,160,119,119,105,178,53,104,165,9,139,121,71,47,250,19,188,124,71,36
"COG0784",4292,3501,3464,2574,2755,2919,2969,2072,1653,4263,2267,2632,3793,1400,3058,1667,2834,1990,1728,1051
"COG0785",50,18,27,6,10,28,2,5,9,2,2,5,7,7,2,2,109,23,1,1
"COG0786",245,177,232,225,113,353,333,165,130,193,286,173,319,113,230,60,116,383,154,85
"COG0787",764,714,755,721,859,629,825,893,792,712,882,747,886,1103,622,1139,554,836,1058,1099
"COG0788",77,85,145,69,132,13,41,146,151,6,147,192,67,51,114,42,15,89,10,10
"COG0789",595,586,570,556,597,1202,567,464,339,870,525,507,644,368,442,434,1517,613,473,529
"COG0790",51,89,88,174,147,69,136,123,124,39,427,218,418,486,318,91,116,252,300,249
"COG0791",1495,672,833,1085,954,1159,1089,637,746,1106,1102,833,992,287,888,456,1452,775,982,331
"COG0792",175,233,200,196,219,89,224,276,204,165,187,203,228,219,241,235,103,162,190,232
"COG0793",1814,2007,2643,1755,1919,955,1951,3348,3090,1451,2352,2740,1650,4140,2580,3956,302,2582,2602,3025
"COG0794",52,62,107,87,76,53,69,126,130,39,240,248,109,451,204,779,85,297,385,391
"COG0795",321,385,558,420,361,310,311,562,710,277,353,565,379,996,446,1013,109,544,1138,1388
"COG0796",386,552,344,371,375,464,436,416,400,447,477,358,474,514,389,553,537,399,567,596
"COG0797",14,7,18,83,2,98,33,17,38,60,16,11,3,193,17,22,10,46,249,402
"COG0798",23,48,60,17,101,15,10,26,8,90,46,60,24,18,50,15,3,67,38,404
"COG0799",175,192,205,198,250,201,179,267,157,196,193,247,249,288,240,285,192,139,216,342
"COG0800",352,193,282,320,352,174,288,289,325,455,340,295,233,364,300,408,254,312,319,187
"COG0801",108,162,124,184,197,107,159,217,188,168,168,152,180,273,187,249,246,235,206,261
"COG0802",212,386,239,178,282,232,261,254,210,257,168,263,264,285,208,268,286,250,288,319
"COG0803",239,515,274,268,410,497,318,339,378,291,470,284,333,423,251,194,736,292,226,236
"COG0804",54,22,41,37,36,270,31,15,18,107,48,17,28,18,13,19,210,58,9,3
"COG0805",212,198,162,215,208,113,124,235,416,80,221,210,176,132,281,200,145,224,65,38
"COG0806",200,277,170,210,232,282,195,117,103,265,156,160,247,209,182,281,246,158,222,323
"COG0807",323,286,458,338,342,318,403,422,401,395,414,385,480,692,426,418,122,495,623,639
"COG0809",587,892,765,647,702,442,673,1024,933,569,802,754,732,1233,768,1181,439,876,1033,1072
"COG0810",8,11,7,28,2,117,18,12,21,5,6,9,15,10,5,0,37,20,5,4
"COG0811",334,361,476,452,444,267,299,798,694,182,604,493,282,754,496,802,114,647,519,603
"COG0812",389,597,418,464,435,518,437,357,308,397,424,403,483,354,390,442,476,428,445,450
"COG0813",177,209,103,130,79,91,136,101,123,207,82,115,144,46,121,61,213,100,63,46
"COG0814",54,34,87,426,42,297,349,167,98,127,46,40,98,40,46,29,164,53,73,46
"COG0815",23,47,57,149,44,102,72,30,43,11,33,32,22,29,44,5,34,31,4,19
"COG0816",236,336,260,222,263,322,221,219,213,232,79,89,98,91,68,63,90,71,82,93
"COG0817",176,156,221,180,239,89,122,290,231,72,202,226,126,211,186,268,28,237,226,212
"COG0818",37,97,24,28,18,46,27,50,50,29,107,120,88,130,82,65,188,143,38,19
"COG0819",42,44,84,66,114,43,28,36,24,46,66,48,73,23,63,13,47,30,18,23
"COG0820",482,833,497,557,500,559,483,403,394,499,525,531,687,511,440,439,510,528,541,897
"COG0821",567,452,597,611,575,388,620,701,691,511,788,559,583,696,593,817,279,656,912,474
"COG0822",402,668,413,388,435,508,390,346,301,467,509,415,604,368,370,373,385,383,488,450
"COG0823",322,354,258,378,177,207,146,420,520,160,237,488,164,87,417,202,177,397,91,61
"COG0824",144,316,237,251,251,199,193,327,268,127,222,207,201,242,278,164,114,271,65,122
"COG0825",285,304,225,259,197,562,394,116,94,450,298,152,369,80,234,69,486,221,208,108
"COG0826",1383,2057,1320,1331,1380,1087,1428,1229,1373,1387,1318,1245,1575,1340,1153,1435,1014,1449,1327,1559
"COG0827",3524,1926,1862,1883,1929,1073,2657,1444,1669,1655,1604,1231,2034,1089,1610,1727,1166,2484,1684,1355
"COG0828",62,49,30,58,35,56,42,32,27,58,48,39,64,15,57,33,66,18,19,19
"COG0829",32,12,19,18,14,154,12,5,9,38,26,10,10,6,14,6,118,15,3,2
"COG0830",21,4,11,14,10,170,8,2,7,40,19,6,13,4,9,10,93,16,3,1
"COG0831",10,4,4,8,5,65,2,5,3,21,9,3,8,3,6,6,50,8,0,0
"COG0832",4,3,3,7,4,19,1,3,5,10,14,7,7,7,1,2,94,17,2,0
"COG0833",1,15,10,87,17,369,56,31,155,18,17,0,3,39,4,157,472,21,17,1
"COG0834",408,276,296,463,368,872,450,288,263,616,1200,812,1289,887,996,813,3248,979,1244,899
"COG0835",43,74,137,196,32,478,385,26,15,225,146,97,449,53,166,56,12,99,107,68
"COG0836",641,321,479,426,338,521,799,552,518,550,353,489,571,1138,522,814,92,544,1218,1403
"COG0837",5,3,3,50,5,6,26,17,8,1,2,1,0,2,0,0,17,2,0,0
"COG0838",80,86,109,75,86,15,78,195,126,45,117,82,77,202,117,193,6,104,103,192
"COG0839",114,119,166,139,135,26,105,263,237,71,201,166,115,315,183,266,3,192,209,244
"COG0840",278,684,1368,2186,354,4046,4861,228,152,2705,2259,1068,3416,573,1980,612,97,1412,1310,1002
"COG0841",5010,3916,6318,5160,5335,1215,3812,6738,8076,1621,5840,6480,3765,5808,5530,5864,632,7662,1674,2058
"COG0842",1028,1315,1656,1082,1171,1207,964,1584,1768,620,1153,1668,1362,2027,1211,1668,1076,1540,1102,1259
"COG0843",4,1,2,78,2,5,53,15,15,1,2,2,0,1,1,0,36,0,0,0
"COG0845",3364,3026,4739,3491,3743,1183,2840,5269,5770,1868,4013,5010,3113,4902,4375,4754,978,5264,2588,2665
"COG0846",1025,372,456,379,530,860,596,483,352,815,660,395,552,511,437,430,642,417,604,611
"COG0847",259,280,389,486,349,767,360,493,461,206,340,356,289,618,362,446,644,410,455,917
"COG0848",33,20,39,56,19,177,31,43,89,18,38,38,26,58,18,116,95,89,17,14
"COG0849",46,224,118,124,65,181,126,76,90,104,284,301,382,584,281,561,390,439,639,806
"COG0850",39,61,51,99,21,205,168,14,24,145,70,47,137,43,79,70,76,94,61,24
"COG0851",19,155,35,41,8,32,50,11,18,64,34,23,58,24,30,35,48,27,39,11
"COG0852",236,222,335,226,270,39,289,452,408,108,287,393,248,493,289,330,15,425,367,426
"COG0853",79,100,103,129,122,87,134,169,173,130,142,139,127,272,142,148,72,158,187,215
"COG0854",145,129,186,147,168,76,111,305,218,30,177,225,99,145,190,93,12,207,12,51
"COG0855",906,615,668,821,868,740,935,909,708,942,971,777,832,790,795,921,570,879,396,489
"COG0857",15,1,4,95,30,13,54,36,28,2,23,13,3,5,3,0,44,3,15,4
"COG0858",243,338,216,217,236,198,209,283,207,252,236,236,294,227,230,279,216,227,257,389
"COG0859",226,203,254,366,215,382,265,371,462,208,148,266,227,572,268,701,243,465,535,628
"COG0860",605,611,667,764,953,1025,1015,530,657,1112,637,618,803,480,650,571,1080,556,479,447
"COG0861",25,14,37,180,34,263,102,61,180,72,51,16,32,209,16,367,220,21,373,362
"COG0863",585,628,945,479,755,181,377,357,573,317,430,583,621,321,722,319,173,672,454,247
"COG0864",11,8,12,17,11,13,12,10,12,10,22,10,5,12,7,2,9,7,2,2
"COG1001",283,157,162,238,335,142,196,134,247,353,186,219,193,48,177,70,367,261,97,122
"COG1002",989,499,645,892,502,602,1174,656,452,951,373,440,400,1414,1027,824,672,333,903,1708
"COG1003",273,258,543,451,509,61,431,532,756,71,485,586,248,545,383,321,19,501,65,148
"COG1004",572,651,957,635,687,447,471,797,919,306,633,938,642,507,838,1162,447,834,414,1472
"COG1005",121,154,238,179,176,31,186,308,238,88,143,293,188,424,222,312,12,256,331,424
"COG1006",13,5,7,19,10,1,0,10,3,3,2,10,7,5,1,2,0,8,1,2
"COG1007",211,201,372,228,297,43,255,471,426,141,306,347,224,624,307,647,15,360,374,444
"COG1008",191,165,309,320,277,30,300,416,529,110,417,397,255,579,250,373,7,445,398,541
"COG1009",217,248,318,328,455,48,295,468,551,184,533,307,219,800,305,645,38,505,722,786
"COG1010",228,124,219,191,119,61,168,139,100,185,242,144,214,71,156,92,99,202,109,41
"COG1011",709,592,759,550,915,364,759,1010,802,852,804,768,456,1113,855,1075,763,705,799,1192
"COG1012",645,1272,825,1474,1094,2058,926,673,642,1080,667,672,653,324,715,406,2221,895,323,258
"COG1013",1446,1549,1391,1294,1507,532,1436,1683,1933,1434,2093,1757,1491,2217,1436,1897,486,2117,1988,2009
"COG1014",1749,1824,1785,1624,1925,789,1655,2196,2345,1643,2395,2203,1854,2350,1783,2090,499,2575,1923,2071
"COG1015",314,432,185,283,151,211,328,152,184,372,171,145,382,72,239,160,445,180,182,79
"COG1017",14,7,16,56,6,53,50,20,23,18,15,2,1,1,11,3,21,15,1,3
"COG1018",24,21,14,192,19,105,123,50,55,9,26,6,1,12,13,2,129,19,2,5
"COG1020",314,294,455,413,787,527,531,231,239,709,214,348,476,96,422,651,2366,296,664,179
"COG1021",9,2,2,77,46,9,52,19,24,42,9,22,4,4,5,64,47,3,114,4
"COG1022",1179,1655,1517,839,1332,591,1135,1996,1509,827,494,560,386,684,482,669,68,521,416,618
"COG1023",0,3,0,1,11,1,0,0,0,3,4,0,0,0,0,0,20,0,0,0
"COG1024",313,171,150,391,167,111,335,198,182,154,163,116,235,74,147,114,279,137,152,97
"COG1025",11,1,6,112,12,15,73,30,23,2,5,0,0,3,6,2,58,3,0,3
"COG1026",659,263,335,496,283,752,629,236,209,753,493,324,559,164,446,307,520,323,323,216
"COG1027",200,228,179,96,316,466,221,336,272,106,329,266,137,325,157,571,176,314,94,136
"COG1028",2480,2304,2562,2464,2322,2017,2203,2473,2449,2092,2231,2610,2245,2134,2261,1984,1983,2348,1716,2251
