"","NLM008","NLM032","DOF007","NOM009","DLM018","DLM011","NOM012","DOM001","NLF008","DOF004","NOM025","DOM024","NOM022","NLF015","DLM014","DOF006","NOM015","DOF011","DLM012","DLM024"
"COG0771",632,665,507,668,724,580,583,549,572,672,533,502,753,464,641,532,592,674,688,408
"COG0772",1339,1745,881,1658,1698,966,1592,1278,1097,1253,1134,1072,1339,1007,1187,911,1243,1419,1086,809
"COG0773",681,695,543,853,807,586,739,684,655,781,220,204,212,206,236,169,212,241,256,182
"COG0774",214,145,430,105,398,436,292,336,523,306,240,370,416,515,474,374,338,375,57,148
"COG0775",410,469,475,465,473,675,361,415,478,554,585,649,492,578,535,569,616,408,572,634
"COG0776",466,375,581,384,431,571,586,563,564,453,334,764,713,401,515,433,534,597,307,342
"COG0777",338,419,106,448,237,112,257,182,74,247,204,189,120,112,154,118,178,68,226,376
"COG0778",994,945,1530,1026,1215,1406,1092,1367,1277,1349,946,1241,1567,1142,1415,1428,1088,1394,790,673
"COG0779",197,243,46,205,166,53,147,115,58,141,100,97,57,57,84,41,84,68,90,204
"COG0780",55,41,84,55,79,91,54,69,83,91,160,212,247,181,187,173,154,239,38,154
"COG0781",321,313,278,250,347,328,305,359,262,324,182,341,339,200,370,154,244,239,384,200
"COG0782",541,490,294,616,497,377,502,474,278,390,326,433,401,251,303,209,318,368,452,484
"COG0783",24,20,60,6,18,40,23,53,66,36,68,183,40,206,111,94,127,23,160,112
"COG0784",2057,2983,3254,4256,1885,2091,2371,2687,1637,2906,3618,2396,1957,2142,2555,3083,2559,1571,1195,3380
"COG0785",9,2,14,0,0,8,0,45,11,12,5,17,12,22,2,48,14,1,24,73
"COG0786",243,262,115,225,193,144,149,203,164,352,241,207,136,259,158,341,234,67,55,779
"COG0787",660,757,702,679,966,920,798,822,787,834,684,831,1052,681,900,708,793,1089,659,579
"COG0788",32,44,168,8,19,150,50,88,139,164,103,178,67,159,138,122,95,44,14,90
"COG0789",959,877,503,897,549,411,697,755,338,657,408,507,489,337,391,463,411,435,1361,1147
"COG0790",203,311,290,151,156,349,484,490,321,269,241,427,161,326,221,409,370,88,88,631
"COG0791",1214,1598,667,1090,861,666,1148,893,809,1018,1051,794,407,560,717,562,711,442,751,1538
"COG0792",273,198,189,160,241,254,214,225,209,203,203,248,281,221,207,188,236,260,231,119
"COG0793",1724,1571,3709,1504,2264,3413,1896,2422,3176,2529,2922,2843,3920,2811,3395,4369,3264,3939,417,312
"COG0794",158,141,356,135,306,371,236,318,400,245,234,217,368,273,338,301,258,801,92,527
"COG0795",319,204,485,262,449,531,596,653,686,581,144,199,295,180,225,169,147,314,42,175
"COG0796",448,451,306,488,424,443,424,431,416,402,415,471,437,378,342,373,335,512,448,327
"COG0797",68,7,22,64,37,15,110,98,40,29,27,7,107,17,33,23,29,21,27,150
"COG0798",23,8,51,68,95,28,22,21,6,13,102,15,260,146,36,92,71,14,92,1
"COG0799",282,214,189,201,226,272,259,219,174,174,187,281,234,180,228,152,199,271,240,51
"COG0800",241,258,207,435,403,285,349,266,292,310,436,290,382,242,259,274,334,423,163,341
"COG0801",171,141,165,155,286,211,217,150,202,188,115,165,228,169,210,161,155,240,369,90
"COG0802",315,264,219,266,310,214,281,264,208,209,183,182,273,149,229,210,210,269,348,193
"COG0803",269,402,257,281,358,325,312,413,423,329,188,393,242,324,393,185,237,182,865,594
"COG0804",24,56,10,91,24,11,18,33,14,44,15,84,29,23,36,8,14,13,46,3
"COG0805",120,157,176,91,319,242,153,185,419,186,183,282,302,444,205,275,211,196,266,148
"COG0806",241,234,166,274,217,108,284,179,121,114,161,121,262,153,128,99,151,275,340,138
"COG0807",129,105,140,127,159,154,123,123,138,158,375,372,427,362,481,355,435,437,151,183
"COG0809",649,687,745,575,893,1015,718,780,888,750,268,253,375,327,337,315,305,371,48,58
"COG0810",4,20,10,7,3,22,17,27,36,15,15,3,0,6,3,16,4,2,12,79
"COG0811",304,275,571,216,351,811,383,568,687,539,601,586,718,667,552,725,613,742,112,209
"COG0812",381,463,304,429,511,350,467,430,288,447,332,386,434,363,432,318,410,419,671,330
"COG0813",228,157,58,203,126,107,100,118,114,125,123,73,36,69,70,76,126,43,60,252
"COG0814",78,82,138,140,167,194,84,158,115,184,315,49,45,50,73,98,73,24,200,1610
"COG0815",11,20,24,11,19,25,36,83,43,58,56,48,9,13,41,22,38,3,28,222
"COG0816",244,287,216,217,302,222,296,287,231,272,157,286,244,167,194,146,181,213,340,108
"COG0817",124,125,178,71,250,255,210,226,221,192,163,237,248,216,203,202,241,246,218,76
"COG0818",120,97,59,88,107,171,47,79,136,129,124,146,78,118,139,124,132,60,41,131
"COG0819",129,48,3,55,46,29,43,43,22,37,49,43,24,12,52,3,22,20,368,0
"COG0820",830,562,356,552,667,442,858,604,391,482,384,561,461,404,577,324,540,479,452,415
"COG0821",487,560,499,534,607,738,560,584,733,693,622,645,748,828,707,634,736,929,543,346
"COG0822",493,564,259,487,469,340,492,314,278,409,319,373,353,301,321,239,321,351,409,179
"COG0823",379,465,491,185,123,395,206,246,511,148,260,312,81,630,249,742,445,162,225,461
"COG0824",263,226,226,118,196,347,132,227,301,233,257,305,171,266,288,321,273,146,62,205
"COG0825",360,440,60,445,278,126,258,164,86,287,227,182,107,148,157,119,199,76,228,344
"COG0826",394,513,357,479,528,393,609,462,424,443,1262,1170,1402,1375,1312,1248,1454,1489,1077,994
"COG0827",1247,1647,1457,1572,1551,1402,2005,1182,1746,1167,1507,1416,930,1569,1616,728,2265,1754,1721,727
"COG0828",49,64,12,59,41,39,65,55,22,31,27,39,16,15,23,7,20,28,32,55
"COG0829",13,18,1,45,7,6,13,18,6,23,1,32,9,7,29,8,8,6,24,0
"COG0830",7,19,5,38,11,5,6,10,10,18,2,35,12,11,14,16,11,8,15,0
"COG0831",6,20,5,25,4,2,3,8,3,10,3,9,4,3,7,3,0,3,9,0
"COG0832",7,8,2,24,6,2,3,9,3,7,5,19,10,4,9,8,5,5,12,1
"COG0833",5,41,28,14,88,26,3,23,160,86,109,5,28,30,5,23,10,162,265,233
"COG0834",1225,1287,673,1803,1340,849,1117,965,826,1070,1074,1047,810,739,837,664,796,801,2644,1887
"COG0835",402,138,21,227,179,22,144,75,10,173,156,145,84,47,103,12,52,59,16,94
"COG0836",563,344,691,577,729,532,689,707,497,645,675,464,855,433,774,825,511,827,67,242
"COG0837",2,3,16,1,1,14,3,14,14,15,36,2,3,5,0,14,4,2,17,142
"COG0838",89,64,91,42,91,190,96,108,120,113,112,170,153,110,143,126,116,177,24,41
"COG0839",114,68,161,76,170,271,136,148,240,142,205,194,230,215,200,261,219,283,25,79
"COG0840",3850,1959,222,2772,2142,228,1876,1045,149,1603,1946,1358,1367,658,1327,214,640,590,149,1815
"COG0841",3024,2581,8078,1558,4293,6863,3441,5309,8039,7306,5994,5400,5655,8758,9419,9527,6984,5700,1232,2904
"COG0842",851,762,2015,612,925,1514,868,1482,1761,1309,1445,1406,1283,1823,1575,1769,1659,1690,341,961
"COG0843",7,1,13,2,0,15,53,20,7,18,37,9,8,7,1,14,7,1,20,241
"COG0845",2954,1923,6428,1909,3328,5455,3003,4214,5716,4786,4826,4242,4890,6111,5929,6563,5106,4664,1022,1734
"COG0846",576,549,175,780,705,501,664,493,327,454,526,540,422,299,463,291,417,429,626,324
"COG0847",278,223,435,206,411,528,811,423,441,412,323,412,522,415,496,425,374,436,214,422
"COG0848",17,47,102,21,41,39,37,50,74,41,49,12,48,52,48,60,32,106,47,167
"COG0849",357,263,233,332,364,242,438,337,243,399,301,232,646,283,514,389,234,650,121,257
"COG0850",228,138,35,153,68,15,99,50,22,103,85,44,51,36,45,35,46,67,48,151
"COG0851",103,68,16,53,31,12,46,29,21,48,35,26,32,17,12,13,15,36,11,86
"COG0852",192,144,363,113,380,442,260,260,400,307,363,319,370,439,449,450,443,381,51,194
"COG0853",180,95,142,134,138,159,142,143,157,138,123,159,154,145,155,148,150,146,54,95
"COG0854",64,87,186,39,177,325,74,141,231,177,234,211,131,229,229,306,264,94,37,121
"COG0855",720,1015,793,892,1123,916,542,759,695,782,828,847,788,890,755,920,847,934,1091,472
"COG0857",4,10,24,4,56,14,2,16,23,35,66,4,9,13,5,14,12,0,501,313
"COG0858",105,103,74,73,99,94,92,86,79,56,175,227,303,194,219,152,242,283,311,132
"COG0859",222,191,561,215,212,334,338,515,523,294,307,234,672,481,406,553,306,632,154,718
"COG0860",849,934,531,1051,712,507,868,640,676,834,566,705,707,495,604,378,510,564,451,801
"COG0861",60,41,58,64,81,60,135,107,158,86,149,12,247,33,9,53,35,388,512,540
"COG0863",997,449,377,344,405,379,1008,576,487,416,515,854,437,606,407,453,320,309,201,723
"COG0864",4,2,13,11,3,10,5,19,17,31,20,18,3,5,2,13,10,1,14,58
"COG1001",124,252,159,318,173,133,173,246,225,193,55,52,42,53,70,58,50,25,48,165
"COG1002",830,447,570,957,1495,552,1462,1097,435,665,258,465,1494,441,719,317,385,810,653,634
"COG1003",183,142,737,52,380,522,188,485,716,493,449,404,314,527,727,620,603,303,100,481
"COG1004",359,533,801,288,521,857,547,831,958,677,718,577,549,1082,986,595,775,1162,531,201
"COG1005",189,100,297,84,266,318,197,246,247,188,207,245,343,315,386,330,285,316,24,28
"COG1006",1,2,7,3,5,16,10,29,6,12,2,13,11,9,3,3,7,4,0,17
"COG1007",233,136,395,149,319,504,245,307,399,266,369,362,505,408,445,553,411,643,37,143
"COG1008",205,118,422,110,377,445,259,252,529,281,272,364,462,649,516,351,339,387,44,205
"COG1009",227,145,411,197,364,444,316,358,519,344,380,433,731,422,580,434,400,588,69,389
"COG1010",156,198,78,184,103,121,146,188,108,241,172,173,173,233,107,150,188,98,39,23
"COG1011",1059,884,912,890,779,996,850,811,764,790,753,873,1347,645,741,814,727,1019,936,596
"COG1012",612,885,676,1131,628,651,644,823,640,970,1328,686,449,693,552,1107,816,392,1986,2941
"COG1013",1405,1148,1445,1601,2040,1694,1491,1503,2016,1555,1539,1734,1771,1995,1902,1700,1777,1810,347,647
"COG1014",1606,1406,1710,1602,2447,2207,1856,1875,2288,1971,1822,2197,2153,2406,2363,2202,2349,2062,391,689
"COG1015",183,315,91,411,169,161,205,154,188,204,277,107,99,123,127,137,189,148,149,492
"COG1017",2,2,5,3,0,15,1,8,9,10,37,3,6,14,10,11,6,4,32,211
"COG1018",18,18,39,13,5,49,30,39,73,95,107,26,13,19,17,27,21,5,70,616
"COG1020",608,664,341,669,334,225,470,430,225,533,288,344,102,349,291,406,291,643,1026,1051
"COG1021",5,9,16,36,1,16,4,22,18,32,57,19,2,20,2,22,15,59,50,250
"COG1022",1188,1046,1558,810,1475,1975,1202,1583,1443,1688,1296,1723,2010,1763,1854,1798,1773,1984,2160,93
"COG1023",2,5,2,2,13,0,0,0,0,0,1,0,1,0,1,0,5,0,46,1
"COG1024",258,213,104,165,129,189,183,200,190,210,426,160,116,142,119,84,231,150,155,1281
"COG1025",6,6,29,3,0,31,0,15,21,35,73,1,6,7,0,24,3,2,70,353
"COG1026",659,733,150,744,419,235,458,316,205,403,455,354,213,215,250,205,393,286,198,379
"COG1027",233,174,413,117,377,383,319,229,252,241,179,259,561,242,320,416,231,631,322,684
"COG1028",1767,2165,2669,2184,2134,2454,2015,2310,2349,2500,880,737,580,834,799,810,813,642,644,974
"COG1030",20,17,44,4,43,23,42,105,44,40,7,56,12,13,28,13,23,37,5,0
"COG1032",1385,1674,1076,1298,1394,1266,1232,1363,1306,1191,1205,1544,1253,1465,1519,1544,1254,971,668,999
"COG1033",773,839,146,1147,642,295,607,485,317,425,645,526,223,302,336,96,455,209,235,177
"COG1034",225,179,296,394,233,153,324,304,145,289,271,244,162,256,288,241,234,64,287,480
"COG1035",911,503,581,381,345,454,356,495,228,219,544,480,258,541,378,458,457,654,365,43
"COG1038",195,196,298,174,239,231,170,299,156,247,218,190,126,272,210,281,312,85,99,22
"COG1039",6,47,13,56,18,7,26,40,8,15,4,3,5,5,5,3,7,2,11,8
"COG1040",377,425,229,385,413,322,408,378,326,347,299,322,309,259,311,248,278,363,452,219
"COG1041",232,110,2,57,20,1,17,30,1,15,43,24,61,16,13,1,27,15,3,1
"COG1042",73,94,379,80,167,307,125,299,415,407,293,316,128,397,239,436,326,61,76,298
"COG1043",95,53,226,41,147,175,94,127,186,116,391,426,514,569,593,602,461,478,66,148
"COG1044",246,122,312,134,310,395,265,335,406,273,268,344,379,371,411,369,314,368,59,146
"COG1045",737,406,469,333,434,667,418,551,569,509,512,466,476,545,376,480,598,453,196,185
"COG1047",117,123,199,154,183,132,116,153,190,144,113,134,169,145,213,136,116,98,52,105
"COG1048",947,842,567,1190,1009,693,711,635,800,918,956,768,757,774,680,720,814,863,1058,1021
"COG1049",2,1,5,2,0,13,0,11,11,9,76,0,4,5,0,26,16,2,38,386
"COG1051",288,214,464,289,583,509,647,332,324,444,247,480,439,360,464,391,348,305,449,81
"COG1052",590,713,682,597,607,810,614,612,711,837,860,785,524,761,851,819,776,395,358,652
"COG1053",730,989,792,1331,996,1327,1183,1016,1305,1303,1411,1183,1227,1475,1243,1222,1562,1372,1310,598
"COG1054",14,14,16,22,2,15,3,12,13,19,35,4,10,6,0,11,14,2,38,182
"COG1055",371,277,110,439,461,146,520,394,393,322,275,190,532,161,314,103,244,714,77,223
"COG1056",22,14,19,16,2,22,8,10,9,15,21,1,8,3,15,7,5,5,16,153
"COG1057",258,343,167,284,306,328,314,348,198,275,245,369,399,178,256,290,293,376,394,127
"COG1058",92,172,177,118,115,144,183,238,252,175,184,103,54,162,150,204,189,119,79,217
"COG1059",0,0,0,0,0,0,0,0,1,1,0,0,13,4,14,10,0,1,0,0
"COG1060",718,489,736,668,591,762,449,784,865,626,667,588,652,902,872,950,829,844,263,296
"COG1061",1438,1434,5662,981,970,899,963,1281,745,912,1453,1013,736,1089,836,1464,742,1002,1330,393
"COG1062",6,5,21,0,0,22,1,9,19,14,33,1,7,6,1,15,4,0,19,187
"COG1063",837,803,960,1388,734,617,790,721,962,627,724,650,980,716,651,740,708,1229,1141,2052
"COG1064",23,14,69,3,0,39,3,28,45,13,100,3,7,6,31,71,19,1,57,390
"COG1066",435,582,357,468,612,563,494,448,516,505,195,186,215,173,193,174,210,187,255,102
"COG1067",22,136,28,27,106,29,52,33,217,101,114,17,26,49,24,28,16,246,50,264
"COG1069",28,85,29,69,121,69,169,161,80,128,101,59,14,236,73,91,175,8,22,865
"COG1070",1418,1037,1669,1686,1433,1326,1478,1146,1577,1243,1331,1213,1559,1464,1203,1581,1241,2414,2203,2195
"COG1071",21,49,208,14,40,40,52,170,336,147,101,184,29,350,152,213,179,16,31,43
"COG1072",8,19,16,25,8,10,0,6,10,12,22,7,10,6,0,6,8,2,72,146
"COG1073",769,856,1193,768,1002,1505,1018,982,1400,956,1369,1380,1310,1749,1217,1563,1531,1014,921,867
"COG1074",342,396,174,435,434,267,387,328,262,390,773,888,994,510,836,495,819,1098,507,603
"COG1075",11,40,9,28,56,12,94,24,11,64,2,95,1,6,18,23,31,5,2,57
"COG1076",85,88,55,72,170,235,111,143,163,187,172,176,182,239,109,185,200,186,52,230
"COG1077",873,875,448,765,758,618,798,637,653,698,687,627,650,645,676,569,718,775,344,340
"COG1078",210,95,300,74,120,265,91,107,175,189,187,272,160,227,233,324,213,115,108,7
"COG1079",153,237,115,306,150,126,300,299,94,208,180,189,86,112,111,123,193,61,197,331
"COG1080",545,949,153,1016,676,400,517,322,404,566,699,433,300,287,397,221,455,378,911,1216
"COG1082",403,618,879,619,535,448,568,787,658,647,526,423,255,489,379,424,510,253,363,1098
"COG1083",140,96,192,105,34,73,88,217,142,185,315,291,100,218,237,110,158,132,37,59
"COG1085",7,36,7,11,60,13,6,17,39,23,37,9,9,11,1,9,8,55,528,131
"COG1086",660,727,1193,564,498,696,794,1027,943,1015,879,946,1344,1488,966,1095,1091,804,303,413
"COG1087",573,598,376,625,643,435,634,580,423,472,404,489,488,391,480,280,462,559,606,384
"COG1088",568,484,746,557,580,680,662,749,653,589,517,593,851,731,749,869,717,552,545,374
"COG1089",215,127,445,202,355,531,346,417,499,277,512,327,376,481,455,601,396,487,44,42
"COG1090",22,11,175,5,12,55,26,81,58,73,100,28,17,133,59,160,72,7,33,121
"COG1091",500,538,580,588,572,551,537,554,544,549,142,154,230,189,171,182,204,119,108,67
"COG1092",571,651,419,633,633,578,552,652,508,588,639,520,495,450,594,499,613,599,214,636
"COG1098",18,82,11,30,69,35,70,56,49,35,40,41,10,30,12,1,37,45,44,3
"COG1099",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",413,397,74,360,191,184,338,187,98,197,258,191,145,168,150,79,234,93,154,125
"COG1102",5,0,0,1,3,1,4,1,1,0,2,1,0,0,1,0,0,0,0,0
"COG1104",820,983,109,929,627,360,737,433,219,523,679,538,324,321,394,166,606,190,508,388
"COG1105",309,415,70,465,288,116,213,122,136,221,255,153,127,117,122,95,173,204,251,469
"COG1106",1349,630,435,671,469,1024,648,546,371,535,362,764,1449,204,444,1050,352,1408,420,235
"COG1108",325,326,295,311,308,320,313,432,383,307,285,354,362,331,341,276,259,373,433,928
"COG1109",1429,1951,1072,1978,1790,1459,1750,1490,1370,1501,1421,1468,1470,1272,1540,1181,1621,1579,1024,896
"COG1112",1434,898,2061,1088,1819,2059,1146,1276,1502,1630,511,539,551,515,556,606,460,506,512,394
"COG1113",26,97,89,27,167,94,0,63,226,115,216,11,29,36,0,81,38,275,1338,1224
"COG1114",66,149,102,90,186,92,181,193,254,127,147,86,92,138,102,164,136,277,280,381
"COG1115",1252,1221,627,1691,1150,773,1151,1084,724,915,1030,811,912,886,798,820,1011,1213,419,758
"COG1116",181,347,144,354,207,135,289,297,177,323,165,217,183,193,142,231,198,152,136,496
"COG1117",305,356,328,366,421,330,289,284,287,355,365,372,227,346,274,299,380,218,546,315
"COG1118",407,329,33,414,231,96,127,126,126,173,160,157,101,80,81,63,157,142,139,236
"COG1119",113,96,295,66,205,234,131,219,260,223,128,190,358,264,288,194,162,364,274,143
"COG1120",568,553,603,700,583,587,520,780,736,692,610,578,591,636,653,708,676,485,250,528
"COG1121",316,353,297,317,295,335,301,377,318,378,353,325,321,366,371,392,402,327,507,587
"COG1122",911,1358,194,1218,1061,483,1022,624,538,822,629,643,405,337,458,252,632,685,2693,620
"COG1123",91,126,78,174,151,66,82,130,108,116,238,85,69,79,49,42,92,59,1736,404
"COG1124",33,17,53,54,9,28,15,43,50,61,53,23,34,36,29,43,34,6,49,301
"COG1125",33,22,42,20,19,31,36,83,22,58,45,24,29,41,30,38,37,3,83,137
"COG1126",849,962,286,984,788,370,750,540,327,512,213,185,147,114,140,80,152,119,539,287
"COG1127",176,136,292,117,228,321,276,372,404,240,229,261,352,341,316,375,325,396,55,197
"COG1129",1194,975,648,1493,490,516,1111,644,361,571,257,146,158,149,118,174,207,95,485,1360
"COG1131",4499,3725,1736,3255,2209,1265,2363,2356,1736,2459,1963,2176,1907,1653,1801,1455,1791,1273,2108,2518
"COG1132",2194,2870,798,2533,1767,975,1707,1524,1040,1740,5381,4751,3370,3624,3512,2916,4365,2894,7897,4343
"COG1133",2,2,9,0,0,26,0,17,16,12,49,3,2,10,1,14,5,0,31,192
"COG1134",317,603,177,595,306,239,267,222,258,340,387,367,222,336,220,402,320,165,904,361
"COG1135",118,281,80,337,211,110,275,191,144,149,206,139,85,149,149,68,183,137,537,200
"COG1136",3254,3259,2079,2777,2596,2356,2806,2335,1909,2656,2463,2510,2449,2001,2300,1952,2408,2444,3874,1078
"COG1137",172,114,277,97,208,317,213,286,281,201,214,223,376,200,287,274,247,381,61,153
"COG1138",14,27,45,23,6,46,37,41,79,66,140,28,4,32,29,59,36,11,61,565
"COG1139",191,137,343,93,340,337,168,196,247,167,279,188,252,313,257,434,270,497,60,121
"COG1140",8,34,27,5,26,23,15,24,25,33,81,16,13,21,1,24,24,2,47,317
"COG1141",6,23,1,7,10,37,9,6,10,4,12,16,6,6,5,3,18,7,3,0
"COG1142",31,31,103,22,33,96,25,116,87,114,263,24,31,55,29,99,59,12,152,1040
"COG1143",72,54,128,57,167,151,92,108,137,108,54,33,34,50,55,36,46,46,11,67
"COG1144",13,22,5,23,14,5,33,16,20,29,7,16,34,28,15,28,23,3,3,1
"COG1145",920,907,1422,1335,1175,760,1092,1179,963,1080,292,328,291,350,384,333,346,253,189,290
"COG1146",148,178,124,114,147,132,73,110,94,120,105,97,131,121,129,108,98,158,173,178
"COG1148",41,98,201,126,56,20,51,135,67,59,13,48,40,66,144,138,42,16,42,0
"COG1149",0,0,4,0,0,8,0,2,2,13,0,3,20,28,37,37,4,0,0,0
"COG1150",5,34,78,12,10,6,15,37,18,11,0,7,8,2,49,20,11,1,5,0
"COG1151",756,673,443,806,531,408,603,449,398,518,690,524,338,632,459,658,582,904,339,485
"COG1152",5,30,2,44,9,4,23,12,4,7,21,15,6,19,16,10,23,21,39,0
"COG1154",811,1002,698,1041,1045,982,946,971,1116,1204,981,1093,1151,1096,1027,1053,1109,1236,878,400
"COG1155",314,467,574,604,417,558,370,448,388,528,431,526,351,544,552,563,615,212,315,316
"COG1156",244,390,432,441,324,377,326,401,365,363,374,386,231,591,412,505,556,147,270,285
"COG1157",249,101,54,157,128,40,93,65,21,93,165,71,32,35,87,49,53,32,53,516
"COG1158",508,370,362,445,530,341,338,265,310,447,279,345,658,271,527,341,308,540,601,339
"COG1159",438,465,390,435,448,320,513,425,375,373,270,415,426,393,410,274,367,460,537,258
"COG1160",1022,877,806,946,876,971,807,858,834,779,805,917,886,1009,860,906,964,945,980,439
"COG1161",245,388,41,307,209,116,243,153,62,171,168,116,100,121,160,62,135,109,173,91
"COG1162",472,498,479,418,444,445,460,504,402,346,457,411,421,478,446,427,448,389,222,359
"COG1164",352,697,93,620,358,156,365,273,90,343,115,107,61,51,87,41,90,47,83,58
"COG1165",299,230,349,223,564,313,746,442,484,297,220,312,461,174,368,518,299,572,577,207
"COG1166",232,145,536,182,407,472,358,389,596,323,348,416,607,610,589,453,411,455,60,315
"COG1167",835,871,474,933,750,328,852,575,479,680,601,566,308,340,437,381,527,344,857,663
"COG1168",638,717,986,624,715,949,633,650,880,690,775,842,873,926,700,1040,883,942,1102,714
"COG1169",124,100,324,97,213,244,199,183,274,194,243,228,362,252,263,270,185,310,62,314
"COG1171",389,532,180,576,520,318,398,368,289,318,494,318,501,324,290,433,362,618,590,755
"COG1172",627,639,505,975,247,305,709,410,202,324,412,248,305,301,228,486,280,148,980,2582
"COG1173",703,972,281,976,610,453,584,549,481,557,708,495,338,438,360,409,561,376,1688,1243
"COG1174",14,35,46,12,21,39,24,128,50,78,87,27,26,63,60,64,55,5,108,331
"COG1175",2827,2414,697,2577,1260,829,2558,909,447,1243,1722,1025,926,613,762,784,1033,576,5914,2997
"COG1176",376,350,381,458,328,371,435,312,195,386,336,343,323,289,299,309,349,327,179,450
"COG1177",496,410,379,562,397,328,434,317,257,376,369,335,313,270,331,255,349,276,368,538
"COG1178",80,101,219,150,134,190,361,254,215,103,203,161,114,193,150,270,199,164,45,727
"COG1179",358,323,210,425,361,298,284,315,296,323,323,348,320,288,304,256,353,381,109,148
"COG1180",487,520,522,745,583,388,406,523,339,518,462,378,374,362,353,565,460,458,847,839
"COG1181",482,553,401,538,681,431,566,558,520,554,423,435,545,617,474,353,571,529,728,527
"COG1182",8,2,7,4,12,10,7,26,13,19,12,9,6,6,11,2,10,7,47,55
"COG1183",229,190,240,207,236,382,225,235,300,240,200,332,347,230,291,312,245,337,73,38
"COG1184",1,9,3,4,1,2,2,4,40,1,0,0,4,0,0,0,4,0,0,0
"COG1185",664,1047,801,866,987,908,939,918,953,817,918,806,842,836,1010,750,980,1004,924,560
"COG1186",499,535,495,551,652,567,584,517,526,477,536,449,697,506,538,508,527,589,626,430
"COG1187",445,700,274,606,659,373,507,417,388,490,430,467,438,357,448,281,430,483,539,599
"COG1188",207,166,188,164,160,138,173,169,128,154,163,158,129,115,183,163,149,68,73,141
"COG1189",276,280,50,307,225,102,232,162,79,181,136,150,82,101,105,60,134,108,345,90
"COG1190",675,674,653,780,884,805,665,796,878,800,781,720,763,830,831,702,786,744,834,815
"COG1191",1023,1308,170,1085,700,368,832,573,222,723,664,673,231,269,376,173,459,221,336,532
"COG1192",1523,1416,971,1714,1356,1234,1597,1540,777,1328,1557,1172,1000,599,1064,710,1410,1257,1813,1260
"COG1193",798,1090,679,1088,1060,676,984,812,733,710,715,803,950,704,973,547,728,813,483,393
"COG1194",265,349,255,395,302,306,301,388,247,337,316,321,352,253,291,312,309,420,492,271
"COG1195",594,691,453,655,632,596,719,615,439,600,477,643,703,460,584,480,522,708,891,410
"COG1196",725,1302,141,876,654,283,758,501,366,539,576,479,250,320,359,175,551,344,812,280
"COG1197",1198,1581,870,1560,1573,937,1366,1169,1249,1272,1100,1051,1323,1182,1371,823,1165,1483,1706,696
"COG1198",803,984,686,994,1066,829,828,970,919,904,919,838,1083,877,987,846,1037,1147,1070,527
"COG1199",600,614,125,707,366,237,497,160,219,440,533,278,216,194,259,173,254,223,369,874
"COG1200",662,946,666,850,948,683,775,753,749,820,636,728,905,605,815,596,717,972,1278,542
"COG1201",7,23,35,14,194,48,17,40,25,62,47,5,4,19,5,34,9,0,1314,705
"COG1203",657,578,90,392,419,415,613,194,426,325,130,635,208,300,222,84,294,322,1283,587
"COG1204",977,167,53,110,64,27,169,158,165,302,358,362,278,79,76,34,75,76,55,49
"COG1205",1271,154,17,313,532,56,911,537,76,180,126,39,395,350,213,88,67,14,20,24
"COG1206",60,237,16,96,154,92,134,144,101,72,128,91,41,86,62,38,106,108,71,4
"COG1207",69,221,37,136,220,101,134,155,168,147,129,119,94,102,70,61,92,152,515,223
"COG1208",441,410,515,447,548,784,663,609,737,619,404,878,714,671,704,646,512,441,57,136
"COG1209",387,392,634,448,445,584,374,570,454,443,405,374,529,531,496,575,484,225,292,260
"COG1210",163,154,69,184,209,92,254,167,112,121,129,53,250,84,106,102,100,379,149,389
"COG1211",485,589,408,577,481,492,583,455,454,521,479,493,884,472,444,451,522,703,523,210
"COG1212",175,128,344,75,219,297,249,263,326,229,183,287,303,302,290,256,182,282,74,107
"COG1213",27,10,119,2,57,119,33,74,35,54,29,128,37,65,77,88,44,13,4,21
"COG1214",391,409,276,401,391,337,350,345,398,328,365,336,403,406,393,393,393,441,313,144
"COG1215",335,342,982,254,454,678,426,665,735,800,584,723,424,900,733,752,659,288,1374,838
"COG1216",1161,803,1119,792,900,1239,1050,1106,1078,1158,1208,1077,1473,971,1241,1158,976,948,1352,695
"COG1217",737,854,639,858,976,911,799,777,756,792,923,851,838,806,918,794,955,1026,949,533
"COG1218",94,76,226,32,120,294,65,179,178,187,217,199,125,186,225,250,214,87,36,151
"COG1219",787,850,562,958,799,605,822,627,527,687,713,695,698,519,726,648,593,727,892,470
"COG1220",19,18,22,9,39,33,13,35,111,36,47,5,29,40,45,49,12,136,85,312
"COG1221",67,175,153,477,178,55,81,117,427,41,171,59,44,42,33,86,48,597,165,358
"COG1225",336,137,184,203,193,218,216,204,169,242,138,237,221,191,200,201,144,159,290,187
"COG1226",157,172,336,108,198,443,167,191,255,242,537,230,265,306,216,437,215,156,287,938
"COG1227",400,529,108,684,325,201,336,244,196,342,346,253,113,180,179,116,279,267,195,163
"COG1228",164,315,351,397,327,319,287,352,370,460,326,456,254,440,427,507,416,154,211,230
"COG1230",60,23,161,32,129,91,49,86,51,42,89,54,11,72,94,95,47,3,393,144
"COG1232",135,125,349,113,71,143,147,135,278,89,24,185,45,67,42,128,73,119,676,24
"COG1233",40,61,242,14,11,116,34,82,141,47,202,52,68,99,148,295,192,69,15,1
