"","DOM024","DOF004","NLM024","DLM011","NLM008","DLF005","NOM013","DLM013","DLM002","DLF008","DOF012","NLM010","NLF008","NOM028","NOM027","DLF014","DOM021","DLM023","NLM031","NOF014"
"COG0691",82,84,65,86,93,116,101,104,77,57,330,240,215,206,247,334,275,282,243,281
"COG0692",397,335,333,307,262,314,258,168,294,209,386,237,296,240,410,242,482,163,307,318
"COG0693",402,407,346,355,476,324,405,359,287,483,491,408,381,393,106,266,363,402,328,334
"COG0694",6,10,8,14,5,9,25,44,3,17,14,1,10,16,7,9,3,6,9,7
"COG0695",1,8,14,6,1,1,3,27,0,16,120,2,11,23,87,128,9,4,0,0
"COG0696",648,658,1048,783,707,789,669,813,735,476,442,624,632,577,478,376,884,734,724,727
"COG0697",1803,1672,2456,1911,1334,1744,2173,1832,1806,1872,1603,1558,2091,1668,2665,2121,1898,1509,1622,1383
"COG0698",307,309,211,221,339,398,345,458,344,266,183,291,236,254,383,252,229,315,339,374
"COG0699",131,27,20,107,65,117,44,63,417,91,33,346,33,196,3,17,56,36,18,241
"COG0700",353,305,659,359,263,327,310,256,331,269,165,234,334,363,142,172,409,220,286,253
"COG0701",138,93,76,110,44,167,94,93,99,255,326,95,232,204,241,286,74,73,197,29
"COG0702",21,66,50,47,29,24,9,43,14,65,538,20,32,92,7,48,16,36,16,8
"COG0703",363,415,425,376,517,394,438,608,407,257,604,377,290,430,490,678,366,479,395,387
"COG0704",378,355,153,297,281,277,292,289,271,230,375,297,247,308,416,427,296,431,320,326
"COG0705",437,441,324,370,334,356,358,235,354,503,117,132,152,125,79,110,160,99,127,142
"COG0706",819,808,948,765,772,806,864,708,796,472,878,780,745,624,691,815,761,699,787,814
"COG0707",596,726,602,566,753,865,699,688,819,481,725,621,678,724,925,826,542,747,695,777
"COG0708",297,281,353,262,318,354,266,369,320,220,500,294,317,347,489,383,253,378,297,224
"COG0709",71,79,41,62,206,114,75,126,92,85,179,86,76,124,271,242,50,195,93,29
"COG0710",56,82,32,66,157,96,109,89,114,47,230,119,32,102,108,330,39,179,74,72
"COG0711",284,243,143,353,129,254,230,219,189,137,117,86,89,82,151,115,119,106,88,58
"COG0712",237,256,63,219,195,147,157,166,197,164,407,251,239,146,497,385,180,273,185,257
"COG0713",72,60,21,82,16,52,16,47,19,78,22,20,81,43,2,0,107,41,53,23
"COG0714",938,883,742,856,994,988,796,745,904,762,558,1086,860,852,624,737,664,1110,1040,945
"COG0715",312,436,458,246,340,338,495,465,459,470,407,340,308,399,664,826,229,562,346,461
"COG0716",916,659,409,602,695,649,692,759,732,571,578,790,919,756,683,641,536,606,592,784
"COG0717",3,21,5,17,70,9,8,46,13,36,106,3,7,33,407,261,21,11,2,7
"COG0718",87,91,35,53,92,166,145,167,146,69,193,123,67,99,183,150,42,123,103,193
"COG0719",984,882,1371,991,752,959,963,966,909,754,1190,888,1135,850,1231,1217,1072,540,911,911
"COG0720",146,189,78,178,130,165,393,116,169,96,108,227,171,166,66,83,192,64,172,120
"COG0721",61,66,16,22,188,124,101,119,100,33,195,103,23,73,146,240,41,48,84,132
"COG0722",131,205,51,71,269,213,221,239,178,93,360,197,73,283,504,754,78,136,235,303
"COG0723",14,14,2,2,26,87,83,35,18,10,14,13,3,33,13,0,1,26,16,44
"COG0724",283,219,81,272,109,25,151,84,131,182,109,195,182,158,11,63,281,92,186,81
"COG0725",71,67,53,78,129,102,90,125,102,121,152,94,82,98,286,230,49,220,89,89
"COG0726",1112,1056,600,869,1141,1301,1124,1421,1093,1067,894,1058,1058,1241,835,1013,850,904,1012,1367
"COG0727",16,11,6,22,23,29,11,22,10,12,22,34,31,19,28,20,3,137,30,24
"COG0728",24,97,39,45,30,45,31,144,28,97,273,40,45,111,342,799,47,37,17,57
"COG0729",7,36,72,23,10,17,0,30,11,113,33,64,72,26,5,0,6,11,1,0
"COG0730",100,118,99,83,60,124,144,311,164,203,374,92,198,72,629,272,117,228,105,64
"COG0731",261,265,323,318,146,160,218,172,210,208,107,163,303,231,14,64,336,121,253,139
"COG0732",879,1082,383,1140,1040,1465,1601,707,842,695,499,695,485,367,467,461,864,822,1164,971
"COG0733",990,1078,1261,780,1116,1115,1268,715,1451,603,186,407,234,329,243,246,219,336,394,373
"COG0735",540,496,361,524,476,419,503,439,512,367,420,437,452,538,312,447,502,466,446,445
"COG0736",42,43,21,51,27,92,51,134,56,52,238,67,48,37,219,204,24,76,44,56
"COG0737",959,956,1262,1353,675,795,817,732,749,887,907,742,1138,824,491,317,1245,935,1106,593
"COG0738",1758,1163,2322,1993,1161,1196,1019,887,1321,1791,544,1275,1734,1304,945,574,1757,1026,1467,784
"COG0739",2335,2172,1278,2028,1345,2622,2300,1967,1950,1717,806,2095,2211,1720,923,827,2641,2165,2027,2408
"COG0740",612,489,341,554,784,838,664,522,691,364,602,619,749,563,633,638,379,594,734,782
"COG0741",575,792,648,729,853,625,481,596,624,489,453,723,759,605,312,525,687,536,537,503
"COG0742",344,331,318,393,308,356,296,258,353,204,388,274,279,207,330,321,311,329,305,325
"COG0743",526,500,548,597,422,454,513,646,466,442,368,572,548,480,439,497,590,551,573,509
"COG0744",623,958,459,536,496,1067,790,800,762,576,1221,834,433,508,921,990,355,829,799,796
"COG0745",8399,6664,5201,7300,8249,6515,6208,6970,7000,8915,4763,8253,6777,7722,3595,4707,7546,6296,8932,7101
"COG0746",12,39,20,11,44,13,14,56,35,78,113,23,21,61,47,153,32,18,13,58
"COG0747",574,612,614,373,454,660,745,1243,651,2093,2429,463,518,1023,2386,2358,403,621,626,661
"COG0749",334,362,374,256,317,434,533,532,351,252,871,1194,1558,847,919,1216,970,959,1133,2432
"COG0750",645,671,513,582,657,878,750,854,774,325,602,640,479,542,542,457,612,844,763,895
"COG0751",34,103,91,51,20,42,130,278,86,160,432,47,148,63,437,293,39,57,30,41
"COG0752",22,40,61,25,13,16,60,111,39,69,244,18,73,25,206,147,27,35,7,18
"COG0753",125,100,74,119,37,139,94,95,81,126,169,114,161,54,6,1,81,45,104,64
"COG0754",16,55,57,105,53,161,22,156,18,63,180,12,43,78,3,7,31,19,43,4
"COG0755",404,383,725,542,345,526,319,372,373,647,191,457,651,480,22,13,603,289,503,219
"COG0756",361,240,255,241,425,343,695,427,432,246,388,245,412,256,236,349,383,261,282,606
"COG0757",205,188,310,227,171,210,203,214,210,184,23,51,50,43,59,53,86,55,62,67
"COG0758",526,499,528,544,698,583,447,491,525,374,440,610,488,498,489,586,406,473,594,395
"COG0759",131,133,73,117,119,137,167,125,160,47,137,116,132,107,216,90,122,161,138,133
"COG0760",848,786,901,746,411,628,608,796,554,446,516,550,1122,623,50,118,942,423,625,556
"COG0761",492,449,602,533,528,521,600,618,603,447,351,541,421,375,520,661,376,548,488,539
"COG0762",6,20,13,15,0,2,6,29,3,13,99,12,17,18,0,83,8,6,2,0
"COG0763",264,269,633,363,247,240,325,192,324,299,162,226,386,220,316,160,341,155,257,131
"COG0764",450,419,674,434,361,456,418,340,387,279,368,445,502,421,226,195,525,334,444,331
"COG0765",630,648,648,446,1086,789,876,1126,930,359,1864,925,370,645,1810,2118,326,940,732,1060
"COG0766",699,753,759,592,678,929,770,875,784,423,740,681,618,629,1045,811,621,863,717,889
"COG0767",229,145,482,270,187,200,281,165,177,247,167,205,339,200,191,125,336,141,155,113
"COG0768",2181,2296,2485,2159,2531,2919,2435,2742,2466,1579,2063,2162,2114,1960,2500,2411,1975,2699,2504,2874
"COG0769",759,788,979,717,699,1106,922,970,898,512,1221,823,646,744,884,1128,729,800,864,938
"COG0770",1234,1164,1678,1256,797,1103,1038,871,1042,724,874,928,1207,959,768,741,1264,959,1123,896
"COG0771",550,648,636,570,669,743,581,666,630,486,601,593,587,536,730,759,677,636,600,629
"COG0772",1151,1250,1334,1023,1375,1644,1662,1593,1598,789,1527,1247,1109,1044,1391,1636,906,1456,1304,1590
"COG0773",580,726,782,644,673,741,667,714,698,448,613,641,676,686,674,708,585,716,581,654
"COG0774",377,277,635,443,210,300,298,249,314,381,173,247,537,271,225,129,527,188,335,184
"COG0775",639,562,430,633,413,440,420,371,465,476,515,460,511,540,281,388,630,538,586,394
"COG0776",734,465,487,534,442,495,597,373,456,641,364,408,556,390,339,273,720,443,427,513
"COG0777",190,237,67,105,296,288,211,204,331,152,250,256,63,271,173,250,79,291,255,305
"COG0778",1182,1307,1224,1385,1021,1130,1251,1157,1136,1214,1853,1050,1256,1088,769,1063,1461,877,1070,888
"COG0779",107,131,38,76,207,197,160,116,189,101,230,155,61,128,170,162,64,163,168,226
"COG0780",178,244,262,251,160,189,259,124,210,183,142,201,211,184,225,148,231,124,199,145
"COG0781",306,308,343,327,330,335,307,303,293,231,370,223,262,257,242,224,378,278,305,316
"COG0782",407,387,448,361,572,491,493,353,457,238,617,358,264,400,265,405,360,360,409,431
"COG0783",148,124,37,112,53,97,101,73,82,147,311,119,179,125,13,135,133,86,112,53
"COG0784",2385,2955,1526,2008,2159,2175,2899,1398,2828,3637,1756,3587,1676,3462,1818,1922,2316,4272,2315,3119
"COG0785",12,15,13,5,13,12,11,32,14,106,13,7,14,41,7,7,3,36,26,4
"COG0786",209,326,165,144,225,174,248,309,227,556,169,284,156,220,101,302,124,213,149,232
"COG0787",821,791,1168,943,626,848,893,781,849,630,711,773,792,718,679,672,942,730,888,768
"COG0788",66,50,13,39,12,2,15,39,21,50,17,79,135,91,2,7,192,111,126,91
"COG0789",508,689,338,419,994,641,804,789,649,1179,1134,608,369,809,995,1314,444,542,608,607
"COG0790",427,285,190,385,232,557,611,346,313,470,243,441,350,316,43,260,127,143,197,478
"COG0791",825,912,227,657,1229,849,833,802,869,732,325,295,233,327,440,429,203,528,293,449
"COG0792",218,185,191,267,254,207,202,221,187,185,231,160,202,203,221,249,241,164,262,202
"COG0793",988,855,1249,1174,580,636,752,472,701,777,1028,2366,3252,2535,432,779,3687,1825,2353,1582
"COG0794",239,255,529,353,168,237,297,211,238,366,96,58,142,78,110,120,121,61,66,43
"COG0795",579,552,1327,480,352,261,502,301,590,436,322,398,697,367,322,191,626,297,474,331
"COG0796",427,427,561,436,454,397,418,354,424,339,578,400,431,411,400,473,453,397,409,374
"COG0797",5,35,256,16,81,9,42,38,63,41,28,25,36,18,1,0,8,10,4,10
"COG0798",10,16,8,39,23,10,28,66,15,326,21,74,5,68,7,165,124,26,13,23
"COG0799",270,200,224,275,268,231,254,179,262,166,266,191,168,170,243,267,216,178,236,209
"COG0800",292,339,330,351,231,242,236,361,261,318,166,217,334,276,612,385,322,369,294,290
"COG0801",57,62,68,67,44,69,69,84,77,50,231,177,191,245,203,352,267,115,177,199
"COG0802",211,173,272,233,318,290,313,258,300,194,384,196,197,221,373,311,190,227,233,253
"COG0803",394,384,261,327,248,378,403,321,325,262,830,372,408,335,668,727,398,233,210,301
"COG0804",80,45,5,11,11,65,94,37,14,0,36,82,26,60,14,59,67,53,26,52
"COG0805",210,184,133,250,108,217,181,169,182,194,178,173,429,137,256,170,193,204,199,110
"COG0806",110,170,217,104,259,258,227,227,277,162,329,154,120,134,295,300,88,210,147,268
"COG0807",381,477,657,425,368,347,477,281,433,345,256,372,419,334,370,240,459,282,528,263
"COG0809",798,689,1228,1012,692,797,817,558,689,553,302,745,896,664,403,365,1033,600,728,705
"COG0810",4,14,8,16,4,6,17,30,5,22,21,2,10,2,1,0,1,2,3,4
"COG0811",586,522,814,839,312,358,491,352,445,374,528,414,702,461,397,164,781,354,470,346
"COG0812",375,393,337,357,364,477,424,484,448,302,492,352,307,357,523,514,399,361,414,469
"COG0813",96,103,57,113,210,202,162,109,155,99,55,110,117,113,184,163,64,166,121,140
"COG0814",60,197,122,163,81,33,70,170,72,211,198,111,121,156,14,290,89,40,63,78
"COG0815",47,47,49,22,13,43,50,29,26,15,66,62,47,31,7,0,30,28,6,19
"COG0816",245,247,211,226,280,305,277,269,274,148,382,228,198,198,255,247,193,218,236,277
"COG0817",218,192,278,230,120,163,177,249,180,175,133,173,270,130,256,200,202,149,203,155
"COG0818",127,141,109,193,127,132,76,94,62,73,26,25,33,32,2,7,46,20,42,38
"COG0819",36,31,7,35,131,49,65,87,33,3,62,39,22,54,304,157,30,52,50,84
"COG0820",508,484,585,424,849,598,1016,778,594,387,377,564,409,524,393,520,415,506,536,662
"COG0821",673,625,759,710,469,483,492,635,529,393,456,630,717,621,540,515,815,588,655,591
"COG0822",418,416,365,312,466,530,409,652,523,212,404,389,315,354,511,542,313,385,474,594
"COG0823",296,140,82,429,389,192,157,233,162,562,247,452,539,599,77,334,296,318,231,123
"COG0824",282,225,183,321,252,216,278,174,199,287,162,232,278,244,190,163,312,137,180,198
"COG0825",182,271,61,128,345,301,246,195,363,137,203,306,70,211,192,237,72,282,284,321
"COG0826",1155,1400,1508,1177,1275,1516,1477,1203,1443,1014,1015,1279,1322,1154,1612,1349,1168,1395,1294,1332
"COG0827",1373,1146,481,1416,1237,1478,1474,1299,1964,994,888,1808,1772,1217,1311,760,1657,3503,1537,2727
"COG0828",41,44,8,43,57,63,73,53,66,23,94,41,34,36,61,51,22,63,48,75
"COG0829",26,14,1,5,7,29,50,16,5,0,7,42,5,55,10,30,29,36,17,24
"COG0830",28,18,1,7,18,26,45,19,10,0,7,30,5,42,7,25,20,23,14,27
"COG0831",15,9,2,0,2,6,29,9,5,0,27,15,5,27,3,23,14,10,7,23
"COG0832",18,12,3,3,5,11,28,10,5,1,21,18,3,63,10,16,21,12,15,24
"COG0833",2,85,69,26,6,28,40,55,58,38,342,19,154,27,477,590,48,4,12,1
"COG0834",1042,1052,777,794,1205,963,1100,1424,1113,1207,2394,1285,776,996,1908,2542,750,1179,998,1160
"COG0835",148,173,12,24,408,164,192,50,193,50,53,257,11,36,16,42,62,41,160,352
"COG0836",484,595,1188,578,562,577,591,255,687,663,238,727,499,364,27,84,818,649,565,615
"COG0837",2,11,10,15,2,0,0,8,1,19,40,1,12,25,1,0,6,5,0,0
"COG0838",147,111,185,184,63,89,105,56,76,66,27,106,129,75,7,27,164,66,128,72
"COG0839",209,161,320,265,114,110,159,105,108,121,45,148,201,161,11,36,309,126,130,94
"COG0840",1444,1636,137,216,3883,1194,1781,374,2154,764,329,1834,133,278,161,964,590,295,2378,3607
"COG0841",5398,7195,7194,6769,3033,3406,4102,4045,3460,5945,2487,5518,8100,5624,2444,2164,8784,5065,4968,3275
"COG0842",1346,1354,1550,1601,826,902,1192,1041,1021,1415,819,1402,1744,1303,406,970,1854,1028,1245,1019
"COG0843",16,24,20,12,5,0,395,23,0,16,30,3,9,15,1,0,19,3,1,0
"COG0845",4169,4783,5342,5422,2946,2904,3427,2920,3059,4464,2180,4156,5732,4294,1570,1782,5934,3456,3651,2748
"COG0846",539,474,382,438,572,527,577,451,432,269,677,394,334,470,413,728,300,952,542,613
"COG0847",419,414,563,477,280,250,370,203,412,325,646,322,473,335,182,220,556,256,334,400
"COG0848",20,46,65,37,15,26,72,53,57,191,248,25,74,30,289,51,37,36,18,21
"COG0849",237,389,555,252,351,453,379,201,303,253,324,361,251,251,16,64,287,166,317,363
"COG0850",46,94,24,18,209,147,90,28,124,56,45,69,29,82,150,55,33,39,82,124
"COG0851",25,35,29,9,95,79,39,13,62,44,35,27,20,46,99,37,20,8,9,60
"COG0852",341,305,502,445,215,264,238,212,197,240,59,219,450,234,9,36,477,190,348,194
"COG0853",152,143,211,183,215,155,174,85,184,117,125,116,158,153,104,68,160,89,121,102
"COG0854",211,204,149,281,72,127,101,126,98,181,47,144,225,145,13,40,237,135,163,111
"COG0855",821,734,442,928,698,994,745,710,681,610,716,1004,669,1039,1210,1045,805,933,725,784
"COG0857",6,53,21,24,2,1,1,32,0,27,148,6,22,42,187,225,11,16,1,0
"COG0858",210,197,230,298,306,253,270,257,255,150,290,190,209,214,275,316,236,276,222,244
"COG0859",263,277,781,333,217,204,421,337,382,878,482,274,467,372,472,280,373,193,147,160
"COG0860",671,785,404,520,907,780,825,748,835,409,273,208,200,338,243,279,154,207,198,383
"COG0861",12,83,400,73,57,32,116,126,178,71,502,25,193,89,663,363,75,24,8,13
"COG0863",843,433,307,332,963,790,747,458,652,805,455,453,521,318,179,241,641,584,466,778
"COG0864",16,23,15,13,4,0,4,42,15,6,20,4,11,19,2,1,5,11,3,4
"COG1001",209,189,102,138,155,226,159,456,148,371,144,74,81,103,77,124,28,95,63,49
"COG1002",480,685,1816,604,798,628,1031,589,944,569,296,742,463,270,585,795,759,1008,715,731
"COG1003",430,485,272,605,204,249,340,329,317,543,121,381,745,395,518,32,754,285,417,256
"COG1004",548,658,436,815,354,693,664,535,899,635,466,702,906,496,543,343,663,641,671,608
"COG1005",244,194,479,299,174,209,219,147,169,183,27,221,285,173,3,36,338,126,248,88
"COG1006",9,19,6,10,1,11,25,11,8,20,7,6,8,5,3,0,8,13,12,6
"COG1007",383,258,605,479,213,267,295,176,253,351,54,239,396,253,9,57,485,206,312,148
"COG1008",346,286,625,446,212,299,213,206,223,270,74,218,531,319,12,13,592,178,345,139
"COG1009",369,326,961,445,234,216,257,279,267,234,97,265,529,288,17,27,606,204,326,152
"COG1010",142,245,50,115,171,135,134,174,151,161,80,185,110,115,199,140,157,196,223,153
"COG1011",896,820,911,994,1045,723,775,689,823,770,862,643,716,877,538,905,987,689,820,716
"COG1012",665,1017,717,681,603,625,647,1351,578,871,1675,1008,689,1324,769,1537,477,627,562,781
"COG1013",1829,1616,2468,1666,1343,1579,1736,2279,1442,1274,618,1403,2066,1464,1420,2386,1881,1435,1835,1311
"COG1014",2231,1921,2654,2279,1655,1867,1929,2574,1685,1633,882,1846,2327,1730,1387,2525,2443,1736,2136,1561
"COG1015",111,222,84,133,188,209,207,231,159,131,300,193,160,239,347,353,100,354,259,309
"COG1017",8,28,29,19,6,5,6,12,6,26,39,2,21,33,1,0,8,10,2,3
"COG1018",28,102,57,43,15,4,21,75,11,58,101,11,63,74,6,4,23,37,5,7
"COG1020",350,525,87,256,636,390,459,746,420,685,570,423,219,844,259,258,202,340,444,429
"COG1021",16,36,25,21,11,0,1,44,30,15,53,9,37,44,1,0,9,13,4,0
"COG1022",1645,1628,1865,2011,1132,1557,1209,1214,1272,1394,821,1380,1446,1382,1157,1507,1909,1296,1426,1077
"COG1023",0,0,0,0,4,13,0,8,0,0,1,0,0,1,40,0,0,0,0,0
"COG1024",118,194,162,197,288,155,194,233,203,221,86,65,60,88,128,147,40,103,61,56
"COG1025",2,25,24,28,7,0,0,45,0,30,56,6,24,48,1,0,20,12,3,0
"COG1026",360,415,83,258,576,487,476,388,544,237,291,422,217,446,828,858,211,682,475,479
"COG1027",78,88,255,117,82,39,75,65,68,142,357,170,256,250,234,670,421,202,170,189
"COG1028",2354,2653,2354,2345,1732,2149,2178,2574,2182,2452,1963,2559,2321,2557,2104,2148,2257,2472,2618,2022
"COG1030",64,32,30,27,18,37,69,41,53,14,108,35,41,23,125,96,46,17,10,30
"COG1032",1496,1278,887,1235,1303,1485,1269,1615,1360,1541,1336,1413,1373,1416,1598,1562,1201,1682,1504,1621
"COG1033",523,398,68,296,777,686,420,615,712,72,174,615,300,335,289,246,281,769,515,687
"COG1034",267,320,120,140,176,212,187,445,227,385,155,242,166,388,178,219,305,207,345,254
"COG1035",504,219,331,463,940,327,627,279,732,778,404,219,229,372,83,269,458,282,242,540
"COG1038",212,253,114,216,182,173,269,327,163,197,117,60,56,115,38,167,70,73,66,58
"COG1039",8,13,4,7,7,31,63,28,15,29,9,6,2,21,6,7,8,15,14,11
"COG1040",314,344,411,358,369,416,355,368,353,304,386,308,334,275,394,363,329,349,317,354
"COG1041",34,13,0,1,251,42,34,14,69,6,4,31,0,8,10,32,24,18,61,35
"COG1042",328,402,172,280,62,78,117,177,174,340,128,299,447,201,17,2,368,222,321,221
"COG1043",420,368,595,520,252,308,348,241,291,410,82,86,177,95,88,52,234,68,122,62
"COG1044",304,279,631,434,235,238,294,263,254,375,173,257,396,259,261,165,444,222,272,164
"COG1045",467,500,455,697,764,476,530,446,429,473,264,417,535,444,368,319,484,477,424,517
"COG1047",142,131,181,120,120,133,141,103,136,133,104,144,195,148,19,88,161,86,187,94
"COG1048",266,331,221,234,321,254,228,330,284,181,576,949,808,922,1251,1180,674,873,969,822
"COG1049",0,34,30,27,6,0,0,29,1,35,33,3,20,45,2,0,13,5,4,0
"COG1051",183,127,122,195,93,156,135,94,94,106,586,320,349,333,276,318,494,195,427,353
"COG1052",867,819,529,800,637,573,530,740,596,762,688,744,654,650,197,481,808,654,812,724
"COG1053",1223,1316,1901,1352,752,1003,966,911,1014,1167,1107,1341,1255,774,1158,992,936,1674,1080,891
"COG1054",7,14,10,17,7,6,4,18,2,32,34,1,10,36,1,14,7,5,5,3
"COG1055",198,337,689,129,399,309,411,242,599,137,126,324,362,177,935,349,170,196,221,337
"COG1056",1,13,11,18,16,26,11,18,94,31,25,24,9,15,4,6,11,4,11,38
"COG1057",113,90,118,101,99,114,83,126,99,83,371,241,223,252,274,306,339,327,309,347
"COG1058",107,136,83,163,90,143,188,177,147,269,148,149,250,154,344,246,128,341,102,156
"COG1059",0,2,7,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
"COG1060",622,653,723,805,709,641,785,438,673,738,372,621,904,708,1265,499,866,512,705,478
"COG1061",1036,884,730,987,1419,1026,1534,1017,1252,467,1326,1019,690,816,1069,718,467,1002,585,1377
"COG1062",1,24,17,23,6,2,1,21,0,53,90,1,15,18,4,20,6,5,0,2
"COG1063",657,624,850,631,895,879,695,1029,707,1039,1032,636,986,1323,1543,1222,652,915,770,714
"COG1064",5,14,28,45,14,4,3,54,4,47,90,9,29,51,6,38,21,10,27,4
"COG1066",545,495,515,551,389,563,482,559,543,349,641,471,499,475,569,670,539,496,472,505
"COG1067",20,90,67,37,23,234,140,58,145,26,102,7,211,84,674,277,60,32,21,118
"COG1069",62,136,26,61,27,56,40,98,65,47,42,61,85,78,19,8,99,82,189,198
"COG1070",1187,1313,1694,1386,1384,1371,1221,2061,1427,2017,1145,1258,1623,1822,2454,1520,1208,1079,1516,1414
"COG1071",188,138,50,41,21,33,39,155,78,229,119,194,352,184,10,64,58,74,140,71
"COG1072",6,15,9,11,9,13,2,29,2,24,183,5,4,54,19,53,10,6,6,5
"COG1073",1349,1048,824,1533,754,983,1094,1262,963,1182,1103,1217,1539,1181,1073,753,1190,1208,1025,945
"COG1074",913,1228,891,721,1003,1387,991,1149,1096,457,1002,879,852,789,1280,947,648,1115,1078,1050
"COG1075",91,65,2,11,20,120,52,40,118,93,0,142,8,11,2,0,27,126,74,83
"COG1076",176,151,371,237,94,125,89,102,93,66,97,100,179,108,7,35,188,130,150,79
"COG1077",649,692,812,590,877,803,760,865,807,433,920,664,650,558,823,632,626,752,655,847
"COG1078",243,195,183,268,213,166,125,127,71,278,317,149,177,171,10,58,359,96,232,112
"COG1079",205,164,70,134,144,280,240,347,216,201,81,39,25,62,68,75,36,128,70,111
"COG1080",389,589,221,379,555,508,421,624,542,364,872,610,395,564,1108,893,231,886,565,714
"COG1082",426,586,307,438,406,509,476,668,596,1076,500,501,573,739,1080,390,396,604,570,590
"COG1083",309,227,56,69,129,70,361,161,122,194,145,238,167,168,36,95,69,192,240,171
"COG1085",8,21,21,17,6,18,27,48,32,8,393,3,35,57,413,312,15,38,6,3
"COG1086",925,1037,407,701,654,636,690,907,730,1080,590,844,963,761,214,314,722,822,997,949
"COG1087",168,131,166,145,181,250,160,191,186,118,540,481,432,460,651,605,478,527,549,567
"COG1088",548,642,769,660,568,619,648,396,594,673,447,599,618,556,479,650,564,540,569,530
"COG1089",311,266,593,508,216,256,349,257,349,420,211,537,514,238,17,44,523,338,630,368
"COG1090",35,56,37,44,34,8,23,39,27,149,63,62,80,83,6,1,41,29,26,31
"COG1091",483,587,472,551,496,499,445,330,425,530,426,527,529,439,298,625,417,590,446,512
"COG1092",534,576,597,599,595,618,617,652,656,394,276,587,537,449,499,407,484,708,601,692
"COG1098",46,32,9,32,19,99,72,97,38,11,252,51,62,13,178,108,19,113,31,33
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",183,188,63,184,384,234,245,389,216,185,320,242,106,238,207,215,120,463,279,382
"COG1102",2,2,0,4,2,10,2,2,12,0,0,0,0,0,1,11,1,9,0,16
"COG1104",522,594,109,358,817,777,636,855,690,225,650,681,225,479,411,843,287,886,658,886
"COG1105",155,229,83,123,319,303,250,382,282,215,641,251,133,224,547,385,120,434,239,288
"COG1106",778,542,396,1002,1289,790,607,386,977,452,323,674,379,534,274,340,623,512,536,663
"COG1108",346,339,519,316,324,359,311,289,362,341,549,319,382,328,416,398,350,267,273,235
"COG1109",1465,1411,1648,1398,1385,1835,1797,2253,1995,1080,1438,1449,1436,1254,1807,1421,1377,1964,1537,1673
"COG1112",1584,1666,1761,2081,1527,1197,1370,987,1393,1525,621,1210,1507,1268,625,1490,1330,646,1410,955
"COG1113",5,121,118,91,17,87,69,182,108,157,1489,22,240,196,1239,881,101,30,7,1
"COG1114",66,147,138,99,60,163,160,250,179,262,227,21,103,62,254,266,34,91,40,26
"COG1115",779,879,980,695,1224,1106,1060,1173,982,1040,191,329,226,334,420,395,224,436,336,345
"COG1116",216,306,111,161,177,274,309,247,196,320,295,228,155,322,396,658,134,327,225,334
"COG1117",367,369,175,353,324,357,287,446,318,266,564,322,323,295,502,430,395,373,379,307
"COG1118",161,166,43,106,373,228,176,160,248,53,108,214,150,271,402,403,80,275,150,162
"COG1119",181,227,439,261,137,143,115,200,139,203,233,179,275,194,129,115,278,116,213,153
"COG1120",597,672,604,614,558,443,629,737,590,813,906,519,705,616,391,249,613,609,618,620
"COG1121",338,393,452,340,322,311,365,253,337,340,432,332,339,331,428,385,372,278,285,214
"COG1122",672,813,260,439,909,1003,934,1734,978,438,2065,755,545,901,2793,2422,348,1292,847,1298
"COG1123",89,123,57,89,101,78,80,69,94,66,422,71,92,209,975,957,57,80,46,81
"COG1124",21,61,56,31,37,12,37,71,10,87,37,17,53,66,103,43,51,40,44,17
"COG1125",14,41,45,20,33,33,62,121,85,140,112,32,24,54,212,165,51,47,23,27
"COG1126",498,508,358,380,807,603,634,915,674,360,1628,631,280,613,1041,1505,348,769,554,832
"COG1127",286,233,395,331,161,144,301,192,231,269,219,217,381,221,236,128,309,221,250,148
"COG1129",415,565,307,504,1180,546,856,1001,615,1772,958,695,354,1344,1100,1032,494,981,712,1020
"COG1131",2136,2521,922,1395,4604,3133,3104,2519,3032,1505,2617,3010,1627,2501,1737,2525,1617,2236,2469,3090
"COG1132",4630,5321,2278,3131,6746,7013,5240,6328,5439,3502,2740,1974,999,1680,2068,1986,839,2406,1813,2464
"COG1133",1,15,16,16,6,0,0,19,0,23,22,2,8,22,0,0,11,4,4,0
"COG1134",348,309,102,268,355,437,379,315,327,290,426,380,256,434,508,595,150,332,343,478
"COG1135",155,160,98,120,142,202,188,424,206,133,515,177,171,204,586,611,116,332,162,293
"COG1136",2581,2587,2115,2324,3239,3047,2512,2408,2933,1575,2808,2834,1872,2248,2141,3002,2287,2603,2504,3003
"COG1137",222,216,348,305,153,154,241,153,176,241,185,181,285,154,124,136,254,146,162,109
"COG1138",25,73,72,51,8,10,23,68,9,67,80,59,94,51,2,18,23,33,4,21
"COG1139",211,196,634,341,179,236,238,111,268,273,217,209,253,256,588,228,305,117,125,84
"COG1140",2,9,8,6,3,1,5,5,0,6,161,7,29,43,9,8,11,16,0,11
"COG1141",9,6,3,34,8,20,10,2,10,0,3,12,14,10,8,11,2,56,20,6
"COG1142",29,113,116,108,42,47,26,62,34,134,177,43,87,155,18,69,62,53,30,62
"COG1143",98,98,154,141,56,111,79,91,71,133,51,89,142,95,8,0,143,48,159,43
