"","NLF001","DOM008","NOM017","DOM024","DLM015","NOF011","NOF010","DOF008","DOF006","NLF005","NLF002","DOM005","NOM022","DOF003","DLM016","NOF002","DOM010","DLM020","DOM026","DLM010"
"COG0774",341,449,439,364,379,407,445,37,386,354,88,115,130,121,128,106,120,124,90,111
"COG0775",544,516,410,654,629,554,526,432,576,519,539,514,513,489,629,608,609,492,544,556
"COG0776",647,740,456,744,587,528,593,283,458,547,479,512,713,445,585,497,534,575,477,551
"COG0777",158,80,131,207,202,147,124,438,131,300,301,114,106,246,181,250,223,114,296,192
"COG0778",1080,1498,1497,1275,1129,1237,1513,1024,1359,1085,1200,1362,1595,1280,1294,1418,1221,1231,996,1189
"COG0779",134,51,98,103,78,99,93,198,55,155,139,64,69,117,76,144,86,75,163,83
"COG0780",200,213,272,221,193,182,181,102,181,206,235,206,236,156,201,170,158,175,175,218
"COG0781",217,348,325,307,234,321,315,240,138,320,216,290,311,328,241,260,236,279,206,251
"COG0782",403,307,471,419,349,359,417,516,239,472,441,151,393,388,395,321,296,230,407,376
"COG0783",229,213,39,161,179,132,100,77,97,57,137,177,61,142,174,159,110,177,52,73
"COG0784",2528,2674,1618,2394,2363,2566,2317,3096,3036,3089,2939,3693,1932,3546,2314,2947,2073,2708,2575,2008
"COG0785",3,39,3,9,20,9,11,14,37,5,13,78,13,23,15,18,30,32,23,57
"COG0786",79,106,44,69,82,41,51,44,120,85,178,234,149,225,218,306,416,166,233,205
"COG0787",723,716,1156,844,760,741,918,639,695,770,220,197,315,282,286,194,276,207,249,226
"COG0788",105,202,6,159,160,184,77,12,126,63,76,183,72,134,130,131,116,215,118,125
"COG0789",534,498,448,517,528,488,475,1022,447,526,552,575,528,581,559,582,594,414,537,690
"COG0790",173,234,273,420,248,213,321,244,395,440,210,358,157,300,156,376,244,256,239,319
"COG0791",722,580,730,850,634,776,758,1668,576,1039,742,441,484,892,911,838,665,499,839,666
"COG0792",284,184,150,244,218,197,203,166,197,252,253,162,243,190,227,198,189,189,216,149
"COG0793",2633,3018,3495,2803,2815,2692,3456,602,4373,2282,788,979,1271,850,929,625,853,912,858,886
"COG0794",307,289,418,230,248,222,351,74,317,167,257,300,383,263,238,190,305,223,207,421
"COG0795",416,667,1305,534,539,595,820,70,484,526,434,596,1010,531,558,571,511,511,223,358
"COG0796",475,395,511,483,426,340,400,481,370,466,140,107,144,107,145,128,160,100,161,122
"COG0797",17,16,261,9,15,11,116,15,30,8,11,40,122,21,26,19,35,11,1,76
"COG0798",14,28,272,15,19,56,130,103,118,34,25,63,264,53,17,88,53,35,58,20
"COG0799",266,190,242,277,211,238,209,206,145,233,277,179,248,202,183,198,145,137,231,198
"COG0800",295,281,359,273,327,276,310,237,287,254,319,282,397,252,282,256,306,280,247,388
"COG0801",148,174,208,191,177,150,192,154,156,183,40,58,89,39,69,57,73,45,47,58
"COG0802",64,34,113,62,46,87,91,89,81,62,221,196,282,242,207,161,248,143,234,236
"COG0803",343,357,385,357,271,308,363,700,181,252,302,215,250,275,340,286,322,315,284,407
"COG0804",22,14,23,81,15,25,42,86,12,63,7,16,10,14,11,11,24,5,14,33
"COG0805",323,198,319,239,225,178,216,116,245,288,261,226,313,179,297,187,227,342,246,313
"COG0806",155,82,373,111,138,187,191,257,99,254,202,150,287,169,146,160,144,137,190,130
"COG0807",431,360,757,362,386,424,453,232,433,424,394,457,413,433,469,438,494,427,291,382
"COG0809",807,741,1107,767,747,792,928,292,971,822,261,182,363,227,279,200,279,271,213,270
"COG0810",8,29,1,3,8,12,5,2,18,3,3,6,4,6,14,17,23,15,0,43
"COG0811",630,743,585,600,701,584,613,63,671,476,537,593,739,463,587,501,591,618,358,651
"COG0812",341,345,443,337,329,409,384,551,335,481,352,319,505,459,452,348,384,328,336,377
"COG0813",87,52,80,89,69,106,56,111,80,126,146,82,37,99,58,112,107,43,60,100
"COG0814",26,150,30,59,104,39,101,213,96,94,146,203,48,78,93,123,43,83,17,619
"COG0815",28,16,5,34,14,41,63,15,24,31,14,43,5,65,31,46,36,13,2,69
"COG0816",186,214,265,269,217,253,224,279,141,282,78,64,85,64,77,93,81,64,67,67
"COG0817",182,227,220,224,192,225,200,99,184,157,151,209,216,218,203,196,245,178,197,200
"COG0818",138,130,16,149,124,136,93,65,160,97,113,99,82,87,134,84,154,84,101,172
"COG0819",114,5,25,41,21,37,28,155,1,71,15,0,19,89,33,61,32,8,27,110
"COG0820",409,395,650,530,475,524,510,487,349,681,638,429,483,523,598,450,533,418,629,399
"COG0821",666,772,782,704,804,596,667,442,656,592,669,418,847,575,722,631,649,728,535,486
"COG0822",373,307,393,384,367,451,329,340,226,567,495,291,359,352,358,483,410,254,431,267
"COG0823",550,712,83,301,552,518,235,247,785,147,422,783,75,259,394,427,414,596,645,387
"COG0824",330,231,63,257,242,204,227,67,318,178,299,229,158,239,260,243,263,225,345,297
"COG0825",210,87,170,199,201,163,141,439,132,326,290,113,104,232,170,265,188,116,277,156
"COG0826",1248,1021,1438,1175,1246,1277,1390,1293,1267,1338,1328,847,1352,1250,1397,1250,1404,1145,1463,1274
"COG0827",1290,456,1540,1311,1065,1194,2068,1707,730,2344,1102,285,921,1842,1372,1819,2424,1114,2147,1695
"COG0828",32,13,25,41,17,38,24,68,8,52,62,11,34,28,26,40,22,16,50,45
"COG0829",16,7,8,19,9,8,18,34,12,23,9,13,16,12,17,19,21,6,17,42
"COG0830",5,3,8,32,6,7,25,24,8,14,9,13,23,9,25,11,16,4,21,42
"COG0831",2,2,6,15,2,2,8,17,0,10,4,7,8,6,5,5,11,0,7,16
"COG0832",8,6,6,19,5,4,10,26,5,10,4,9,6,10,10,15,14,6,17,28
"COG0833",69,43,60,3,13,1,22,85,15,11,28,15,14,0,0,13,6,6,0,50
"COG0834",951,705,1266,962,816,839,947,2342,659,1178,1292,809,790,904,931,1031,979,679,791,1487
"COG0835",186,23,54,155,159,94,126,102,9,325,321,52,70,118,35,150,119,108,129,37
"COG0836",608,577,1236,518,627,459,754,264,779,827,879,576,825,456,479,407,541,563,556,695
"COG0837",0,20,1,2,4,2,6,4,14,3,1,22,3,2,8,17,1,4,0,43
"COG0838",120,155,133,139,131,110,148,20,105,105,105,79,153,93,111,87,117,95,103,114
"COG0839",215,213,151,233,211,179,235,18,291,190,179,109,220,161,220,121,223,156,165,154
"COG0840",2038,275,1102,1422,1826,1086,1259,649,201,4435,3725,843,1361,1305,570,1869,1409,1221,1704,778
"COG0841",5971,8168,2055,5454,7890,6500,6190,957,9280,4324,4814,8654,5730,6476,7798,6054,7762,8869,4354,6720
"COG0842",1235,2031,1203,1351,1547,1616,1619,357,1826,1157,1300,1844,1257,1511,1770,1570,1475,1799,1158,1632
"COG0843",2,22,0,11,2,2,5,25,11,3,0,65,3,0,15,15,1,5,0,136
"COG0845",4567,6181,3053,4241,5579,5182,4909,860,6537,3410,3909,6758,4907,4716,5442,4630,5208,6423,3659,4934
"COG0846",458,334,544,597,340,394,392,1025,288,591,413,273,431,434,386,497,420,331,522,391
"COG0847",339,493,721,423,493,313,514,270,458,377,364,510,528,405,381,343,378,413,314,319
"COG0848",69,44,41,10,44,46,40,16,58,24,87,117,47,39,38,69,73,42,2,94
"COG0849",215,300,672,212,316,306,478,195,390,369,223,398,690,307,315,361,396,343,218,408
"COG0850",86,33,68,56,62,47,43,135,30,120,131,65,39,47,30,70,65,30,61,57
"COG0851",51,8,23,32,34,20,18,23,20,60,63,46,27,37,19,33,20,7,50,40
"COG0852",271,328,268,372,383,377,366,29,460,321,257,413,415,316,459,352,460,397,278,439
"COG0853",199,146,194,155,119,151,182,106,118,124,189,125,154,107,128,147,143,128,155,162
"COG0854",170,283,23,229,244,233,155,23,326,127,165,207,154,178,224,165,200,227,186,248
"COG0855",893,908,668,851,942,781,631,855,919,777,984,795,819,664,792,981,900,930,1089,854
"COG0857",1,33,4,3,6,7,17,163,23,4,2,45,7,1,10,24,3,12,0,82
"COG0858",259,194,267,241,182,247,225,256,160,288,270,154,294,202,217,215,197,179,218,197
"COG0859",323,352,544,251,240,246,454,60,546,258,324,472,638,325,331,413,480,435,276,738
"COG0860",676,567,503,656,674,603,602,1027,427,932,799,511,669,642,537,644,586,533,689,701
"COG0861",112,90,406,16,29,13,145,233,55,77,132,135,245,31,38,69,30,19,1,370
"COG0863",579,482,232,844,623,601,397,194,472,683,391,750,434,994,830,648,665,539,451,592
"COG0864",10,12,3,10,3,6,13,12,12,6,3,8,2,11,14,12,8,10,1,27
"COG1001",146,183,112,221,163,208,138,308,176,185,167,155,136,154,179,200,239,82,221,207
"COG1002",576,633,1492,520,245,418,1089,939,281,710,374,443,1509,698,281,486,333,267,419,925
"COG1003",400,580,109,440,581,548,481,56,639,336,352,641,308,540,634,408,576,689,318,326
"COG1004",726,1149,705,543,892,872,632,478,605,844,775,1063,538,954,749,870,885,873,767,697
"COG1005",181,202,276,235,266,315,315,36,321,204,159,273,325,252,282,269,265,226,201,288
"COG1006",1,3,4,8,10,7,11,4,1,8,4,10,10,18,14,2,7,7,0,11
"COG1007",294,302,418,365,364,341,461,40,521,310,268,372,556,367,386,213,354,350,346,411
"COG1008",323,389,317,346,445,373,428,46,372,366,235,390,416,310,529,281,462,487,173,309
"COG1009",299,367,682,397,390,338,626,22,454,303,271,302,722,305,534,260,512,393,182,338
"COG1010",178,80,86,150,230,153,179,160,178,119,134,166,153,215,228,177,207,116,158,105
"COG1011",759,838,1172,841,700,789,1037,982,754,641,692,645,1369,761,757,842,692,805,1007,756
"COG1012",641,877,283,712,732,688,670,1589,1097,662,739,1180,477,802,625,821,817,708,902,2043
"COG1013",1677,1909,1880,1685,1786,1832,1791,949,1674,1937,1631,1531,1842,1392,1698,1517,2114,1714,1214,1367
"COG1014",2001,2477,1896,2201,2218,2262,2049,925,2208,2053,1887,1802,2079,1799,2290,1844,2427,2110,1600,1799
"COG1015",191,121,167,105,128,148,113,387,141,202,159,121,109,170,105,197,187,88,211,192
"COG1017",1,27,1,6,7,2,12,34,15,10,0,25,6,12,7,20,20,4,0,88
"COG1018",7,67,5,32,20,6,29,39,26,16,6,78,10,16,13,41,18,16,0,266
"COG1020",803,911,215,354,576,371,235,552,411,319,307,816,120,436,403,720,290,291,797,759
"COG1021",16,37,1,10,11,14,12,9,19,2,4,36,3,2,5,17,4,9,0,167
"COG1022",1431,1723,1616,1678,1664,1665,1840,985,1817,1258,1360,1691,1920,1487,1571,1430,1698,1751,1299,1400
"COG1023",1,0,3,0,0,0,1,39,0,1,0,0,1,1,0,1,0,4,0,0
"COG1024",219,117,149,152,118,137,186,183,99,163,136,163,98,147,156,249,156,88,107,318
"COG1025",0,38,0,3,9,1,11,29,18,3,1,62,9,5,6,22,0,7,0,168
"COG1026",345,251,396,335,305,318,282,776,194,426,510,118,226,323,327,430,322,232,393,231
"COG1027",154,306,165,238,322,258,244,198,400,285,223,460,584,178,269,227,272,334,151,270
"COG1028",2189,2387,2181,2302,2642,2683,2244,1903,2521,2101,2642,3315,1679,2486,2533,2709,2309,2499,1922,3475
"COG1030",21,53,18,46,10,25,28,2,9,13,34,34,23,41,42,7,35,57,7,11
"COG1032",1437,1480,980,1400,1387,1386,1149,1169,1614,1514,1274,927,1189,1272,1402,1270,1577,1454,1426,1148
"COG1033",391,109,382,564,388,504,358,808,101,708,248,23,69,131,141,133,101,114,160,68
"COG1034",69,100,28,74,68,87,96,120,81,62,279,352,148,314,231,248,304,278,227,251
"COG1035",101,76,73,160,88,140,73,123,167,151,523,375,276,331,253,334,401,381,419,164
"COG1038",183,239,85,199,208,213,218,154,293,129,174,267,130,259,306,288,245,238,136,231
"COG1039",9,3,5,9,10,21,10,4,2,38,5,0,5,16,18,5,15,25,5,11
"COG1040",104,104,171,111,111,104,119,156,69,107,389,377,347,323,314,345,357,297,352,341
"COG1041",22,0,17,10,5,10,10,4,1,20,31,2,46,21,5,36,25,38,78,14
"COG1042",257,456,34,340,376,483,297,164,400,118,206,559,127,468,422,457,280,477,198,307
"COG1043",410,505,245,418,450,473,366,40,608,426,381,563,532,363,438,428,448,464,316,418
"COG1044",272,365,379,353,344,320,420,27,346,302,279,309,359,272,324,238,368,330,202,339
"COG1045",536,522,572,417,541,446,346,276,442,456,544,367,465,511,558,532,402,568,578,405
"COG1047",127,123,188,146,139,148,167,126,166,117,123,188,172,159,138,153,146,122,141,146
"COG1048",907,824,841,785,924,673,628,964,745,897,876,578,761,657,796,798,669,862,781,707
"COG1049",1,33,0,1,11,2,10,15,25,1,2,20,2,2,2,9,0,0,0,51
"COG1051",368,442,245,493,412,374,431,384,425,330,373,331,418,388,404,274,356,433,410,418
"COG1052",219,253,157,264,252,250,237,159,259,250,671,707,509,793,761,794,768,710,667,607
"COG1053",1381,934,1505,1255,1067,1097,1413,1353,1159,1001,1177,923,1175,1317,1013,1002,1577,885,807,1317
"COG1054",1,31,7,5,5,1,12,37,14,3,1,4,4,0,0,9,0,2,2,25
"COG1055",376,111,959,214,203,167,450,212,113,513,343,198,557,341,233,222,318,172,156,210
"COG1056",0,23,2,1,3,11,7,30,7,5,105,40,6,9,14,19,2,2,6,73
"COG1057",77,86,113,139,82,98,83,119,96,107,242,201,365,276,246,217,247,207,364,253
"COG1058",122,141,110,104,139,185,166,116,163,80,134,255,66,177,151,230,148,205,105,159
"COG1059",3,0,0,0,2,0,0,0,12,0,0,22,15,0,0,6,19,0,1,10
"COG1060",956,663,638,622,767,712,738,293,996,510,901,644,666,702,794,694,978,751,891,719
"COG1061",1144,516,2501,1037,731,777,977,1001,1461,1240,1247,999,733,564,1051,735,1325,684,1291,622
"COG1062",1,28,0,0,6,0,5,77,12,22,3,48,1,5,7,14,4,6,0,107
"COG1063",651,793,1040,641,738,784,867,1363,738,577,814,686,1023,824,864,844,691,780,992,893
"COG1064",1,31,0,2,35,12,14,27,74,7,1,134,7,2,15,30,12,46,1,239
"COG1066",439,437,687,529,545,552,566,642,477,655,482,409,631,466,528,446,560,467,458,522
"COG1067",119,43,150,24,32,47,31,202,16,51,47,20,13,14,15,15,7,3,2,36
"COG1069",44,19,9,13,53,46,43,21,29,41,34,152,19,242,261,106,193,70,119,136
"COG1070",1631,1549,1986,1231,1514,1554,1494,1912,1576,1167,542,588,517,444,420,466,422,476,452,592
"COG1071",224,298,23,187,251,240,113,23,181,71,201,424,34,210,104,242,60,383,33,47
"COG1072",4,13,7,11,6,2,6,139,11,3,8,42,8,4,7,9,0,6,9,77
"COG1073",1424,1391,647,1354,1304,1182,990,770,1520,1081,1212,1004,1245,1227,1206,830,1191,1241,1132,1278
"COG1074",718,588,1236,891,787,944,970,1099,551,1085,811,722,1030,846,741,805,802,756,848,657
"COG1075",17,12,9,102,38,27,16,33,17,47,69,28,1,36,44,57,38,10,25,7
"COG1076",177,235,257,192,227,91,211,55,179,158,131,89,184,119,216,91,222,145,121,235
"COG1077",766,479,820,632,633,642,647,765,568,793,716,449,666,555,692,630,710,517,761,511
"COG1078",162,358,14,260,254,255,199,142,321,93,182,296,154,172,165,186,131,261,187,201
"COG1079",127,107,105,201,167,213,133,286,130,213,130,91,72,244,178,157,157,108,119,61
"COG1080",473,226,488,435,412,315,332,1106,189,599,689,228,240,353,342,520,522,257,577,521
"COG1082",442,784,383,457,501,651,435,841,374,352,239,344,97,195,221,134,197,238,117,211
"COG1083",335,228,41,276,258,166,167,42,95,281,137,143,77,155,248,159,230,213,231,203
"COG1085",34,19,36,9,9,4,16,292,7,17,33,25,5,9,4,24,4,11,4,36
"COG1086",993,1312,1025,889,1489,1476,951,503,1136,689,333,579,426,342,348,614,321,392,276,149
"COG1087",415,327,605,481,412,436,513,616,319,552,578,312,509,438,465,447,562,375,475,429
"COG1088",587,751,669,557,647,681,648,503,874,671,587,527,851,647,646,913,769,704,521,859
"COG1089",163,133,167,106,170,202,113,15,170,125,468,437,401,463,265,427,424,409,228,489
"COG1090",32,128,0,32,88,107,51,14,176,11,23,102,11,20,18,41,16,68,28,30
"COG1091",433,527,440,502,558,523,566,443,672,544,510,576,643,541,545,976,750,549,424,440
"COG1092",165,131,189,182,167,206,191,159,173,205,633,442,489,574,523,441,597,443,565,595
"COG1098",56,25,26,45,25,42,27,52,1,49,55,0,12,27,22,28,34,24,48,15
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",255,58,183,207,159,225,166,324,63,312,172,95,137,201,160,202,234,125,249,145
"COG1102",1,0,1,2,5,0,0,0,0,13,4,0,0,7,0,0,0,0,1,1
"COG1104",498,146,449,544,396,505,357,982,151,869,244,56,103,157,162,175,176,95,247,124
"COG1105",270,94,197,149,180,158,128,437,99,212,323,147,136,123,152,200,195,116,288,223
"COG1106",726,546,781,754,755,437,828,278,1023,689,503,896,1466,559,889,373,590,419,843,672
"COG1108",359,436,462,336,336,303,382,475,293,240,377,313,335,270,351,333,323,333,358,416
"COG1109",1550,1184,1954,1597,1463,1474,1449,1764,1167,1653,1752,1123,1405,1464,1558,1466,1760,1212,1665,1320
"COG1112",1571,1698,1976,1591,1786,2130,1849,734,1838,1700,1451,1994,1720,1283,1510,1804,1209,2465,1456,1014
"COG1113",134,160,112,8,59,10,56,881,75,22,153,163,42,12,39,95,9,55,3,692
"COG1114",208,156,160,86,117,126,89,420,155,53,212,172,99,102,132,92,221,78,45,160
"COG1115",933,746,1275,789,781,743,1038,1414,845,821,992,686,915,982,1020,1082,1120,663,911,1054
"COG1116",194,186,137,214,207,144,198,348,204,252,331,174,216,256,269,278,292,211,183,331
"COG1117",346,273,184,369,281,383,292,586,337,322,383,290,234,334,371,398,371,299,390,345
"COG1118",236,72,139,161,109,120,111,284,80,187,206,32,91,133,80,120,120,63,314,146
"COG1119",125,298,351,167,260,243,286,84,215,125,114,299,420,179,206,169,259,322,119,261
"COG1120",594,660,564,600,658,595,668,494,684,590,686,585,604,782,723,467,737,669,568,831
"COG1121",297,318,397,351,333,307,387,465,384,256,364,291,315,263,404,360,353,284,362,398
"COG1122",864,388,722,659,557,596,435,1891,248,801,879,99,375,660,719,814,686,415,1097,453
"COG1123",59,70,77,73,68,102,102,556,45,72,115,43,59,92,137,117,100,101,106,179
"COG1124",37,41,10,27,28,19,40,40,52,11,15,46,34,29,16,60,35,13,15,156
"COG1125",48,51,34,16,40,19,30,41,40,20,27,76,24,58,81,48,88,44,41,58
"COG1126",542,283,616,497,431,415,487,1427,232,604,210,58,140,167,149,168,144,112,150,193
"COG1127",329,365,422,256,315,270,320,34,370,257,239,307,365,327,313,196,300,330,200,285
"COG1129",136,227,186,130,170,148,195,479,206,221,503,1103,519,654,558,1091,753,332,793,1309
"COG1131",2541,1951,1799,2331,2020,2207,1805,3375,1500,2458,2428,1468,1899,2540,2101,2828,1808,1975,3831,1830
"COG1132",5290,2998,4201,4682,4792,4636,3475,9297,2888,7134,5914,2647,3329,4704,4399,5072,4550,3972,6066,3572
"COG1133",0,14,1,0,6,2,6,18,15,4,1,43,4,1,4,15,1,2,0,52
"COG1134",181,72,51,118,90,82,58,155,114,160,400,38,208,247,213,330,212,249,395,232
"COG1135",160,101,191,151,118,150,112,394,74,176,164,126,97,131,162,152,189,105,144,335
"COG1136",2112,2137,2295,2491,2368,2423,2124,3492,2033,2690,2808,1628,2440,2227,2369,2677,2050,2130,2989,1803
"COG1137",252,326,309,204,253,233,265,40,301,176,179,271,367,201,204,199,238,245,139,292
"COG1138",43,36,5,24,29,18,45,17,45,35,30,8,5,37,34,39,37,26,1,82
"COG1139",336,249,337,176,203,138,289,27,409,276,202,223,278,155,187,131,242,308,245,321
"COG1140",7,41,0,16,13,8,10,35,24,6,1,66,14,14,9,38,1,16,0,113
"COG1141",5,0,5,14,3,13,9,20,0,13,9,0,4,4,10,8,1,4,10,4
"COG1142",19,155,4,29,47,27,52,56,111,21,20,91,26,50,58,63,42,60,11,200
"COG1143",79,133,74,108,121,145,147,35,130,81,85,197,152,164,165,149,135,137,65,157
"COG1144",33,5,18,23,20,25,20,8,30,47,7,6,10,10,8,6,13,0,6,0
"COG1145",988,1103,539,1023,1072,1192,831,1068,1087,857,1135,1259,891,1228,1151,1141,1229,1283,899,811
"COG1146",126,154,109,115,119,77,100,104,120,113,127,84,131,156,113,124,107,126,147,84
"COG1148",33,3,12,10,11,33,13,28,50,12,75,63,55,109,67,35,156,58,75,72
"COG1149",10,0,1,6,6,2,3,0,38,0,1,92,25,0,15,11,107,36,0,18
"COG1150",17,3,5,13,3,34,23,22,30,9,34,17,8,36,15,9,23,9,17,8
"COG1151",718,541,274,515,565,467,403,1004,621,483,648,515,328,568,608,577,650,536,761,558
"COG1152",16,6,24,14,35,17,9,135,15,18,18,3,8,53,27,17,14,7,35,12
"COG1154",968,937,1369,1063,1078,1025,1082,901,1023,1085,1038,733,1177,937,1068,1105,1110,1014,1054,728
"COG1155",446,598,159,600,630,595,474,504,556,341,470,401,348,478,656,593,602,476,660,460
"COG1156",344,399,159,432,475,474,386,398,536,289,407,347,220,464,596,533,500,374,606,253
"COG1157",117,37,59,53,110,52,81,92,31,225,77,22,13,37,10,47,23,26,23,5
"COG1158",105,101,206,125,144,120,179,192,114,152,254,278,615,322,271,222,348,242,335,390
"COG1159",350,373,548,361,385,389,404,392,271,474,447,370,464,327,382,416,405,375,383,379
"COG1160",1038,814,988,942,879,832,855,787,935,877,942,722,907,788,846,892,959,855,1044,880
"COG1161",189,76,132,135,126,169,130,403,64,269,155,106,102,123,101,175,230,90,222,114
"COG1162",429,364,494,440,412,529,470,348,418,452,428,458,414,457,421,552,446,426,423,455
"COG1164",282,56,205,333,221,359,201,752,115,507,233,138,196,368,278,261,271,171,237,180
"COG1165",91,445,665,349,273,452,492,156,562,341,97,614,444,436,558,238,381,500,272,368
"COG1166",418,500,555,426,502,461,558,32,445,360,300,489,588,367,539,424,410,518,246,464
"COG1167",584,474,412,585,559,562,450,1202,374,710,751,470,282,534,501,632,533,454,725,1131
"COG1168",884,922,720,831,854,748,792,878,1071,735,841,856,895,794,755,903,766,722,713,1013
"COG1169",169,281,377,263,202,185,288,44,235,180,134,253,378,80,171,130,162,274,156,264
"COG1171",447,451,450,328,385,260,361,519,467,330,396,248,560,266,323,337,505,231,449,499
"COG1172",252,436,301,252,392,224,320,831,506,372,304,760,308,406,348,888,531,226,557,865
"COG1173",528,291,483,521,402,484,390,1372,462,584,497,418,337,588,581,656,613,319,502,790
"COG1174",60,51,48,21,46,19,36,46,96,22,34,116,21,83,69,54,100,59,15,105
"COG1175",1368,654,1006,1069,1252,1139,1029,3455,741,2244,404,229,307,295,290,607,392,318,623,310
"COG1176",279,324,429,350,323,294,376,343,315,337,99,108,110,93,107,104,113,99,109,149
"COG1177",344,299,342,293,355,317,360,539,234,295,344,369,287,349,476,404,403,298,386,538
"COG1178",217,211,160,151,184,154,226,233,290,194,204,365,105,211,223,207,295,77,65,366
"COG1179",296,181,340,326,218,338,306,337,257,348,318,202,348,290,304,220,325,212,352,273
"COG1180",414,544,582,443,475,420,584,578,594,461,555,632,364,483,417,567,415,431,425,408
"COG1181",414,365,649,432,561,474,522,634,408,608,490,411,537,442,413,458,478,447,542,451
"COG1182",7,5,4,11,11,17,12,30,2,7,2,23,5,15,12,18,16,18,19,68
"COG1183",292,289,364,356,281,245,295,138,293,245,267,238,373,239,302,231,219,196,285,295
"COG1184",35,0,18,0,1,6,2,0,0,2,0,0,2,3,1,0,0,0,8,1
"COG1185",856,751,1236,880,863,886,1016,711,772,1017,990,780,931,859,950,859,1144,832,844,805
"COG1186",497,454,537,450,510,504,470,555,590,575,551,426,654,506,539,487,549,458,472,458
"COG1187",266,310,381,477,373,405,378,712,272,558,418,331,428,441,451,325,449,283,450,585
"COG1188",148,114,149,146,140,99,183,176,139,132,149,166,127,119,145,112,151,136,165,196
"COG1189",185,58,121,136,135,124,92,330,60,222,195,54,78,145,154,190,154,97,173,105
"COG1190",708,693,815,714,761,740,776,692,745,778,780,608,663,774,876,733,806,684,723,873
"COG1191",591,152,429,705,475,609,386,1051,164,974,800,128,236,539,481,661,388,229,898,310
"COG1192",1046,936,1450,1105,895,1001,1270,1806,708,1381,1193,575,1055,1166,1367,983,1170,828,1448,1120
"COG1193",627,651,1171,749,696,784,874,887,555,839,713,659,932,753,744,838,802,791,813,519
"COG1194",239,331,357,310,242,351,388,354,281,257,243,252,355,361,307,289,318,308,277,269
"COG1195",528,561,630,653,554,533,562,796,462,694,526,428,712,575,629,551,540,469,657,526
"COG1196",564,207,464,540,465,588,353,1159,178,765,617,178,246,489,463,554,564,275,727,283
"COG1197",1239,1062,1617,1118,1194,1183,1277,1677,838,1212,1128,909,1254,1152,1068,1055,1293,1173,1211,985
"COG1198",766,673,1152,815,746,865,949,971,882,870,795,638,995,862,823,798,1003,759,938,812
"COG1199",348,161,290,252,240,262,228,883,164,494,379,241,216,315,284,277,298,201,297,379
"COG1200",568,545,963,730,684,864,839,946,646,781,706,677,896,732,771,691,805,652,711,591
"COG1201",7,66,17,7,16,12,34,415,22,29,4,94,1,6,11,52,15,21,1,13
"COG1203",303,339,603,639,396,299,240,900,93,247,354,127,205,272,323,714,207,281,257,67
"COG1204",337,181,17,381,162,73,45,12,32,176,195,258,312,199,108,147,105,252,79,179
"COG1205",80,83,1246,41,226,124,593,367,83,89,241,139,395,318,45,61,142,248,14,73
"COG1206",123,33,91,98,69,86,71,154,51,117,38,19,12,53,25,24,52,7,35,25
"COG1207",175,75,131,133,82,89,79,351,52,130,174,98,78,130,100,108,184,74,130,169
"COG1208",481,969,825,849,673,402,926,91,597,528,638,410,676,533,652,699,686,651,697,656
"COG1209",343,694,382,422,573,480,449,317,592,441,410,919,545,394,441,520,577,455,390,659
"COG1210",100,119,434,52,81,66,176,290,105,94,131,179,261,59,63,142,169,58,76,208
"COG1211",501,374,704,499,427,459,605,516,428,617,464,430,945,518,579,506,396,404,639,350
"COG1212",264,334,278,249,304,248,282,44,264,124,221,286,304,245,276,276,289,295,166,219
"COG1213",58,51,7,120,37,81,24,7,64,57,32,173,52,38,18,52,45,114,42,42
"COG1214",401,315,380,352,338,319,336,410,391,408,344,261,370,327,377,316,341,303,373,293
"COG1215",450,925,540,725,830,802,732,567,732,363,549,736,441,761,821,798,587,902,492,720
"COG1216",1309,1562,1008,1172,1151,1041,1368,571,1101,1172,295,370,483,349,256,265,320,316,288,304
"COG1217",905,729,1001,828,821,802,888,840,844,958,872,682,878,803,847,779,980,750,824,786
"COG1218",157,248,19,236,232,205,180,32,255,78,165,177,112,174,235,164,216,230,205,198
"COG1219",609,542,853,668,624,670,656,786,624,861,779,547,733,637,680,666,657,573,688,568
"COG1220",79,35,65,2,40,16,27,89,51,16,77,88,23,34,22,38,80,8,0,84
"COG1221",267,93,194,57,143,32,121,297,83,39,340,43,51,60,81,101,74,53,138,428
"COG1225",171,234,187,227,226,197,211,177,180,167,195,185,238,165,245,190,180,189,182,204
"COG1226",257,309,37,235,288,156,215,274,384,176,204,397,231,183,186,280,217,255,221,468
"COG1227",311,99,291,244,213,276,150,599,139,304,382,97,137,291,259,279,255,120,241,191
"COG1228",363,501,105,438,509,430,380,292,505,372,310,551,279,450,469,453,397,455,331,237
"COG1230",12,36,5,10,23,32,10,65,34,13,93,239,4,67,45,267,88,101,21,192
"COG1232",139,339,34,190,171,98,309,212,133,126,299,64,53,108,76,222,72,278,91,43
"COG1233",125,74,22,74,55,97,99,37,309,40,129,52,63,134,65,94,82,81,161,71
"COG1234",370,365,469,345,368,361,391,570,377,432,386,293,468,372,376,406,367,359,382,387
"COG1235",575,719,764,683,624,632,703,380,575,841,594,465,796,537,590,556,526,543,510,621
"COG1236",251,82,186,251,181,225,174,335,65,298,330,33,124,224,207,232,165,136,189,125
"COG1237",62,100,244,73,90,136,152,23,116,45,80,270,40,99,63,152,69,113,58,52
