"","NOM004","NLM025","DOM016","DOM023","NLF015","DOF007","NLM023","NOM025","DLM010","NLF013","DOM026","NOM012","DLM020","NLF002","NOF006","NOM028","DLF009","DLF005","DOM001","DOM024"
"COG0643",86,274,119,33,45,50,64,161,41,276,42,30,44,61,24,26,92,36,26,37
"COG0644",46,26,41,1,14,43,41,134,7,5,1,1,15,2,46,86,387,2,26,4
"COG0645",0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,15,4,0
"COG0646",763,714,1136,943,986,608,731,1159,1019,1029,1024,849,875,1293,878,738,821,837,914,1021
"COG0647",21,62,89,18,101,72,62,31,94,97,49,174,38,50,48,134,225,132,150,106
"COG0648",321,123,352,134,347,204,310,316,250,248,423,254,324,337,377,311,253,306,293,385
"COG0649",377,263,363,465,439,342,352,323,427,337,330,258,331,256,328,255,329,251,311,351
"COG0650",27,3,36,10,17,20,26,49,67,14,2,4,3,1,9,13,81,0,12,3
"COG0651",38,7,65,13,43,57,41,53,58,22,4,181,174,25,135,173,470,103,400,102
"COG0652",397,539,500,567,361,402,453,361,371,470,450,492,372,452,376,413,421,452,469,484
"COG0653",954,1635,1270,1304,962,890,1022,1273,873,1221,1176,1197,1034,1197,917,1056,1060,1418,1175,994
"COG0654",57,183,46,9,42,44,121,203,277,5,0,52,52,22,127,129,449,0,109,8
"COG0655",366,161,419,474,341,415,524,344,349,330,183,182,105,184,102,144,109,182,175,198
"COG0656",340,531,284,371,712,522,705,235,657,204,336,395,463,612,507,580,563,321,417,458
"COG0657",934,671,867,584,1171,1307,965,1134,591,1040,1154,979,1090,1051,1180,1010,934,780,776,813
"COG0658",377,385,478,457,449,646,511,455,600,544,616,393,570,560,530,637,484,637,521,610
"COG0659",848,756,825,816,660,562,569,733,707,787,588,580,573,921,515,569,414,626,622,594
"COG0661",30,20,69,44,23,29,59,76,169,36,91,28,29,86,27,172,316,141,46,29
"COG0662",117,209,173,309,74,157,135,300,334,308,160,320,122,540,50,83,190,269,292,154
"COG0663",184,153,237,321,233,217,242,267,333,200,181,171,204,188,277,261,296,181,205,216
"COG0664",1192,978,1246,1347,1285,1911,1606,1051,1185,901,1303,1245,1503,1088,1639,1265,747,1148,1380,1251
"COG0665",76,288,127,21,61,68,98,196,397,147,79,128,78,45,86,141,615,298,138,59
"COG0666",162,221,112,175,112,335,364,178,384,357,25,262,161,62,393,182,659,276,156,138
"COG0667",828,508,903,854,1530,953,1015,779,1235,860,869,745,1212,922,941,1105,1180,790,764,814
"COG0668",1095,731,1158,1570,1252,1378,1247,941,1032,832,880,1014,1267,891,1470,1014,1011,803,1173,1156
"COG0669",86,118,77,111,88,63,115,99,93,95,318,304,255,308,255,273,247,264,300,340
"COG0670",55,282,114,285,38,70,100,122,209,144,6,165,40,21,44,86,315,213,98,71
"COG0671",333,570,343,618,263,315,326,373,482,377,521,502,252,368,304,302,482,430,403,368
"COG0672",18,5,33,1,0,11,8,35,42,2,0,0,24,4,46,32,144,1,8,2
"COG0673",2035,1392,1971,2176,1946,2945,2262,2049,2094,1311,1978,1507,2602,1928,2127,2239,2014,1482,2213,1699
"COG0674",1587,1630,2210,2427,2415,1583,1799,1696,1655,1699,1374,1707,2022,1737,1774,1660,1226,1722,1879,2014
"COG0675",527,240,935,891,264,279,433,506,513,373,658,2100,117,1409,383,1824,505,882,261,455
"COG0676",5,4,5,0,2,8,9,25,57,3,3,10,4,0,8,21,190,3,13,1
"COG0677",305,155,423,311,166,736,513,534,232,102,169,349,459,375,416,151,320,65,597,434
"COG0678",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG0679",309,586,384,474,271,196,374,411,466,501,632,568,209,745,159,542,411,646,550,357
"COG0680",34,8,47,29,22,34,39,34,43,12,3,14,27,60,33,31,168,23,38,17
"COG0681",1110,741,1008,910,893,805,1014,897,831,1001,429,278,339,350,313,310,175,317,289,400
"COG0682",468,592,462,551,362,385,364,454,429,501,454,477,329,516,334,457,365,445,460,471
"COG0683",158,431,291,127,208,170,173,240,567,200,91,309,141,138,159,249,408,273,405,200
"COG0684",26,9,9,17,10,27,63,17,31,18,30,139,53,13,42,90,126,32,88,38
"COG0685",513,553,476,489,425,448,425,598,493,643,583,448,366,590,399,405,389,483,438,546
"COG0686",272,218,320,436,352,337,277,203,115,92,210,267,333,252,336,243,112,103,323,214
"COG0687",421,573,413,447,422,425,375,514,524,591,547,591,452,432,375,507,522,501,448,470
"COG0688",392,431,296,378,227,258,352,242,353,248,265,238,263,252,329,242,263,262,289,328
"COG0689",46,15,65,32,45,14,52,39,70,17,4,17,17,45,11,35,222,24,34,8
"COG0690",17,75,14,6,9,4,15,12,52,14,1,6,4,4,3,5,13,9,12,7
"COG0691",221,269,213,237,141,157,198,181,234,260,227,263,205,191,233,223,212,303,212,261
"COG0692",242,336,341,395,146,261,203,127,229,294,195,208,255,260,243,257,225,306,210,383
"COG0693",470,413,406,366,364,501,414,352,352,407,352,332,453,399,453,364,390,359,375,385
"COG0694",15,114,6,4,6,7,18,30,33,7,5,10,3,0,9,12,67,8,13,7
"COG0695",13,7,3,0,2,9,6,19,59,0,0,0,4,1,16,25,106,3,4,0
"COG0696",520,922,651,968,639,590,666,665,609,798,631,699,589,595,591,577,482,739,708,694
"COG0697",1788,2042,1867,2278,1687,1596,1825,1276,3012,1910,1244,1699,1688,1572,1681,1689,2427,1727,1897,1789
"COG0698",185,289,224,318,171,239,261,280,297,328,232,315,204,326,162,236,401,369,281,261
"COG0699",84,30,63,586,50,101,92,131,33,113,10,148,86,20,140,203,420,122,54,148
"COG0700",367,438,386,540,334,387,367,299,323,401,313,374,281,360,302,356,188,317,336,325
"COG0701",129,46,110,131,219,125,224,151,193,127,41,102,131,105,92,222,132,178,87,148
"COG0702",65,15,52,10,25,64,67,122,167,6,10,14,25,6,54,99,367,32,41,21
"COG0703",339,456,403,380,274,237,356,366,396,422,440,435,304,455,298,464,366,401,418,357
"COG0704",317,172,309,141,361,230,303,290,199,258,395,265,273,380,317,285,317,294,275,402
"COG0705",490,522,390,288,401,494,449,350,532,557,367,403,622,320,586,371,352,349,360,432
"COG0706",623,972,708,824,671,543,613,755,698,810,662,872,719,701,714,645,712,752,710,773
"COG0707",542,778,717,622,570,446,445,605,564,800,776,665,558,740,457,738,525,908,658,597
"COG0708",188,332,297,363,305,186,320,197,286,260,294,366,321,281,314,310,240,373,293,273
"COG0709",75,39,143,49,69,32,46,116,124,95,97,67,55,107,36,149,104,88,68,68
"COG0710",48,73,79,27,44,36,64,137,105,116,96,74,57,84,46,108,86,105,52,77
"COG0711",215,256,278,258,230,201,224,290,279,264,194,161,196,218,211,237,192,273,220,310
"COG0712",132,158,173,88,155,182,187,183,164,199,107,159,199,238,188,163,182,156,148,236
"COG0713",49,17,33,12,72,87,59,50,88,59,41,24,82,39,90,44,75,38,34,82
"COG0714",796,967,693,777,1157,814,912,865,786,857,961,772,876,889,893,903,852,1024,843,923
"COG0715",125,136,162,114,118,109,133,104,178,170,260,471,386,557,259,391,792,388,504,294
"COG0716",659,546,706,468,1056,653,1019,576,1043,616,604,646,879,854,818,763,642,605,619,918
"COG0717",5,175,7,18,8,59,29,45,33,7,0,5,28,11,10,36,115,11,22,5
"COG0718",76,109,89,47,58,47,81,87,73,160,102,134,56,115,44,92,72,177,111,93
"COG0719",1069,854,1121,1127,988,957,941,1081,875,1071,1042,905,982,1044,873,837,904,970,827,972
"COG0720",154,189,154,214,124,142,152,115,148,170,116,152,134,208,130,139,136,162,165,130
"COG0721",28,48,65,30,37,26,37,43,42,107,101,98,28,85,31,60,68,91,35,56
"COG0722",126,237,161,40,68,86,140,241,251,265,166,154,121,212,123,290,642,185,124,137
"COG0723",12,8,22,11,15,4,18,15,13,47,15,29,32,29,11,27,36,90,34,8
"COG0724",322,7,177,116,204,284,263,180,103,69,280,75,210,217,319,175,115,26,222,268
"COG0725",63,79,96,53,59,46,86,109,147,95,78,66,46,100,35,105,115,108,81,59
"COG0726",1283,630,1065,651,1102,959,1357,1054,941,1183,1162,1027,843,1213,1329,1186,1168,1268,1023,1188
"COG0727",7,14,5,5,23,10,46,41,43,17,30,19,14,10,8,27,41,32,23,23
"COG0728",54,167,78,30,40,48,46,84,117,58,11,42,103,78,43,115,362,54,53,33
"COG0729",105,77,74,51,49,17,143,62,127,7,2,3,19,33,33,34,161,17,26,4
"COG0730",134,431,173,76,94,61,166,78,193,89,72,175,51,157,73,92,85,135,124,115
"COG0731",243,261,246,330,293,245,331,171,240,209,152,188,237,186,291,265,70,159,237,274
"COG0732",927,1529,886,724,503,326,673,398,885,976,679,1139,687,1038,798,377,801,1353,1190,914
"COG0733",726,1846,897,1110,681,525,791,926,728,1166,1487,1391,619,1123,619,1015,498,1017,1021,1022
"COG0735",548,589,480,526,438,480,454,391,464,462,450,500,360,495,446,474,318,454,446,555
"COG0736",21,30,33,15,34,14,55,54,48,68,19,52,9,69,20,43,126,87,49,45
"COG0737",1089,984,1085,1354,969,1162,903,1113,1168,844,780,752,1001,891,930,882,663,793,964,961
"COG0738",2081,1663,1535,2362,1954,2147,1744,1317,1579,1229,1516,1271,1994,1343,2104,1313,719,1192,1263,1686
"COG0739",1583,2135,2130,1759,2292,1780,1954,1918,2453,2303,1723,1773,2324,2093,2136,1699,1104,2690,2164,2234
"COG0740",454,828,506,528,514,291,439,888,359,689,564,667,487,607,340,586,535,838,588,623
"COG0741",553,811,677,652,617,628,701,736,783,506,728,484,706,556,650,583,1171,580,595,550
"COG0742",303,382,283,379,232,229,232,306,272,337,269,322,212,309,251,224,204,320,284,328
"COG0743",551,578,553,587,610,461,502,502,372,423,511,550,547,453,494,494,396,387,478,550
"COG0744",641,724,559,495,451,617,514,592,543,908,478,634,636,689,503,539,1160,1093,653,563
"COG0745",9056,7072,5804,5989,8072,7995,8445,6973,6136,7605,8393,6898,8826,7211,9066,7657,4153,6504,7049,8426
"COG0746",31,8,61,13,16,33,40,37,56,23,16,48,42,19,29,56,85,8,18,20
"COG0747",781,321,1025,300,739,463,862,597,1542,534,395,555,348,457,290,1042,1505,613,775,614
"COG0749",734,4141,990,1156,748,5771,779,804,875,1326,867,1253,863,775,894,829,868,1204,1476,1044
"COG0750",455,817,634,568,381,362,452,616,585,730,574,780,403,655,433,544,526,892,659,673
"COG0751",80,282,143,77,85,47,110,72,171,53,4,60,58,97,40,57,201,38,123,38
"COG0752",48,148,112,42,37,32,51,24,78,32,2,26,31,36,25,33,125,15,38,20
"COG0753",178,45,141,150,80,231,184,125,283,186,24,56,142,91,138,49,356,133,175,112
"COG0754",81,16,61,97,33,47,55,132,173,22,24,11,18,50,56,66,375,168,43,19
"COG0755",396,452,411,663,720,936,741,211,803,589,338,284,729,402,664,490,361,525,494,406
"COG0756",211,1212,256,240,248,831,683,280,257,412,661,445,199,407,547,282,613,346,441,434
"COG0757",164,351,154,333,177,200,174,124,192,212,127,263,155,191,190,139,88,225,226,222
"COG0758",509,456,694,467,490,452,429,524,445,598,427,336,479,518,399,458,372,557,487,539
"COG0759",77,147,130,68,97,68,96,124,67,112,136,121,67,137,96,119,66,154,120,146
"COG0760",669,1234,776,967,722,768,735,462,827,698,291,813,694,547,776,638,712,612,767,842
"COG0761",446,607,391,547,407,381,492,513,376,520,452,585,359,495,368,354,382,526,530,504
"COG0762",21,97,13,9,3,13,22,27,47,14,2,6,4,5,11,10,110,2,9,6
"COG0763",293,552,329,613,312,355,316,217,328,254,224,283,295,223,301,217,228,278,373,253
"COG0764",363,524,399,534,550,481,411,340,420,401,423,400,478,346,472,417,302,412,408,436
"COG0765",406,1032,556,616,357,282,492,666,846,917,598,965,364,958,317,669,1154,777,684,661
"COG0766",492,801,687,734,603,432,655,638,569,866,649,776,546,790,479,589,621,912,649,713
"COG0767",303,460,286,371,258,287,277,242,236,219,160,255,273,245,219,183,236,196,310,232
"COG0768",1830,2535,2184,2032,1869,1474,1778,2184,2030,2763,2366,2442,1811,2211,1557,1966,1526,2942,2086,2220
"COG0769",538,999,698,794,673,541,664,724,677,895,821,782,645,764,558,745,704,1102,676,770
"COG0770",933,1236,1128,1506,1120,1002,1030,946,1000,1001,1016,1107,1074,1006,1142,1003,656,1135,1149,1186
"COG0771",480,750,674,555,471,509,538,569,552,701,503,598,501,585,426,544,525,775,551,528
"COG0772",880,1579,1169,1278,1091,817,1075,1094,1099,1520,1417,1679,1038,1270,913,1131,925,1628,1287,1139
"COG0773",540,1075,773,870,689,548,631,608,671,735,624,705,622,640,521,660,697,773,723,606
"COG0774",325,478,402,533,460,413,391,241,341,284,233,332,428,264,458,248,271,308,327,336
"COG0775",615,416,519,550,600,469,569,600,574,479,525,356,518,505,547,604,484,456,403,643
"COG0776",520,629,528,574,366,522,504,324,558,387,445,603,585,433,710,398,433,512,511,695
"COG0777",161,185,209,76,104,112,156,190,186,315,334,257,161,343,83,236,127,276,180,216
"COG0778",1336,1443,1303,1445,1116,1472,1557,908,1118,1182,1031,1125,1234,1214,1282,1090,1144,1012,1342,1230
"COG0779",73,130,87,45,55,60,100,96,84,153,155,169,56,131,65,124,133,245,119,94
"COG0780",246,303,223,296,199,215,184,152,200,183,166,167,173,241,209,160,194,204,177,192
"COG0781",209,329,271,427,182,265,301,176,213,238,218,340,267,232,329,222,332,373,347,298
"COG0782",381,530,342,462,259,274,392,277,389,428,422,468,248,386,300,404,472,494,433,405
"COG0783",91,66,139,55,216,180,252,84,67,47,42,70,193,125,276,129,155,77,143,172
"COG0784",2740,1650,2913,1390,2184,3257,2747,3628,2016,2554,2661,2440,2686,2906,2411,3489,2164,2277,2711,2424
"COG0785",47,1,13,7,5,21,20,3,35,0,27,4,22,7,3,33,26,14,44,16
"COG0786",442,102,362,105,277,96,314,216,174,212,227,152,160,192,142,204,206,176,212,213
"COG0787",672,1156,738,1201,673,657,676,711,708,751,746,820,668,697,671,724,697,844,806,839
"COG0788",128,116,87,40,143,161,154,94,113,44,108,43,197,80,245,96,70,18,69,148
"COG0789",199,137,175,140,112,172,206,137,229,195,582,747,430,554,390,841,903,668,684,518
"COG0790",188,924,202,517,301,280,233,278,297,421,229,559,258,211,327,270,787,547,461,401
"COG0791",593,471,632,277,569,645,627,928,713,868,288,356,166,268,151,336,382,305,307,260
"COG0792",242,158,190,218,206,194,199,197,143,192,240,242,168,240,225,182,169,215,256,225
"COG0793",3621,2508,3131,4053,2979,3760,2637,2922,2534,2155,2481,1888,2679,2450,2773,2560,1032,2020,2471,2895
"COG0794",113,110,99,158,107,123,123,82,132,74,256,224,224,287,302,224,354,242,324,256
"COG0795",556,1167,706,1025,538,496,671,400,344,187,242,621,517,428,640,322,767,224,731,612
"COG0796",422,562,417,539,412,305,378,419,348,429,433,422,365,443,376,373,311,421,443,450
"COG0797",45,86,48,209,7,18,69,23,65,13,1,87,15,9,14,21,168,16,93,0
"COG0798",89,19,9,15,160,48,55,103,23,27,67,29,43,15,107,58,32,9,22,12
"COG0799",253,331,171,266,190,205,182,198,184,195,225,274,130,227,198,156,138,228,222,275
"COG0800",282,240,271,352,257,250,217,402,371,307,273,324,294,329,270,282,234,223,257,320
"COG0801",136,309,189,255,166,147,164,118,157,251,151,225,168,157,182,237,224,190,156,185
"COG0802",206,335,188,285,165,208,188,202,253,294,221,266,148,245,142,208,223,315,237,197
"COG0803",242,340,320,430,326,266,276,186,371,332,281,312,307,318,305,363,477,335,390,421
"COG0804",8,179,50,17,30,12,43,10,97,19,43,16,7,25,5,73,12,55,32,60
"COG0805",92,109,74,49,165,56,66,66,78,74,217,127,369,251,259,131,294,200,206,243
"COG0806",42,112,58,54,38,39,40,66,46,52,194,285,124,198,104,128,165,241,199,125
"COG0807",362,513,455,637,417,419,436,356,393,396,320,384,364,403,379,351,277,349,395,372
"COG0809",872,935,877,1243,920,759,734,841,719,869,666,671,768,749,752,651,419,810,778,774
"COG0810",30,74,37,8,12,11,12,20,45,7,0,19,8,3,21,12,219,0,24,6
"COG0811",609,585,591,786,652,555,626,601,609,407,369,379,582,520,712,450,467,306,590,603
"COG0812",281,491,423,363,383,306,361,347,376,411,363,485,322,367,323,406,514,468,402,398
"COG0813",57,70,96,40,63,53,103,143,101,122,67,117,40,151,26,121,140,199,110,90
"COG0814",141,56,121,43,60,151,155,305,631,52,12,84,105,142,149,157,1043,39,150,62
"COG0815",32,179,38,30,18,19,42,56,82,40,4,38,14,11,24,27,318,49,88,45
"COG0816",160,280,183,289,174,196,264,174,161,249,234,263,171,227,223,183,206,316,287,272
"COG0817",212,247,186,226,208,197,226,180,203,168,194,190,189,155,207,122,166,182,217,245
"COG0818",150,53,128,130,136,72,123,117,179,144,116,48,70,95,123,115,119,128,62,130
"COG0819",21,26,14,27,8,2,52,52,89,29,31,46,19,11,11,56,58,47,58,42
"COG0820",548,758,472,544,385,413,459,380,381,516,191,272,130,211,147,197,217,189,160,180
"COG0821",490,616,745,712,789,505,680,608,455,606,183,174,235,204,232,225,153,169,183,219
"COG0822",255,535,382,366,292,252,338,324,282,545,405,530,289,547,291,346,227,522,317,381
"COG0823",354,133,213,90,613,472,606,260,394,257,678,225,611,389,753,560,469,222,262,304
"COG0824",317,189,275,252,279,239,291,241,283,209,352,126,241,292,285,234,292,264,233,270
"COG0825",124,227,214,68,119,76,138,178,189,345,301,240,97,276,109,236,135,298,159,205
"COG0826",1234,1431,1378,1393,1289,951,1226,1282,1332,1405,1459,1763,1164,1361,1058,1254,1218,1556,1395,1174
"COG0827",115,480,334,380,538,479,252,503,559,600,2152,2008,1085,1071,1336,1207,443,1507,1177,1381
"COG0828",17,47,26,15,14,15,19,33,55,36,43,72,19,38,21,35,40,72,42,44
"COG0829",7,125,29,5,1,4,19,5,29,12,16,10,3,10,3,48,1,36,17,34
"COG0830",3,102,28,3,9,4,17,3,38,9,24,6,8,10,4,56,5,20,13,26
"COG0831",1,52,17,4,2,3,11,1,19,7,5,3,0,8,2,23,1,7,9,6
"COG0832",1,52,21,5,6,0,14,9,19,2,24,8,1,7,2,48,1,14,14,22
"COG0833",46,15,64,52,29,31,47,95,144,11,4,3,11,82,20,44,174,32,33,5
"COG0834",801,1549,924,862,759,625,953,1080,1535,1073,791,1103,698,1283,636,1023,1697,964,1025,982
"COG0835",55,330,112,48,39,26,70,171,42,302,130,158,112,315,58,32,97,152,90,159
"COG0836",669,834,619,1134,423,755,462,656,704,712,526,653,568,842,446,393,338,573,656,480
"COG0837",21,120,15,2,4,15,14,34,49,1,0,1,6,1,15,21,98,0,8,3
"COG0838",160,99,138,195,119,79,121,102,140,83,30,34,30,36,45,23,44,27,39,56
"COG0839",72,47,63,114,92,49,80,71,49,47,190,132,177,214,210,182,150,113,154,204
"COG0840",656,2004,2014,610,624,218,544,1969,727,3713,1713,1914,1219,3734,854,309,759,1174,995,1395
"COG0841",6368,2053,7724,5685,8855,7973,7182,6024,6592,3701,4400,3546,8934,4818,7463,5523,4690,3411,5449,5366
"COG0842",1684,1227,1550,2107,1826,1956,1666,1442,1648,999,1214,890,1839,1325,1788,1217,1060,861,1416,1296
"COG0843",17,9,13,2,3,9,15,38,129,1,0,70,12,0,11,13,146,0,9,14
"COG0845",5583,3004,5541,4909,6074,6560,5471,4866,5048,3149,3756,2955,6482,3818,5958,4192,2968,2910,4381,4208
"COG0846",687,735,378,529,349,191,377,504,353,635,511,611,328,415,300,501,313,520,510,539
"COG0847",419,708,424,654,401,470,426,324,345,275,297,760,429,355,475,332,421,274,428,389
"COG0848",65,123,85,49,55,123,85,29,89,33,1,33,36,93,29,28,113,38,54,15
"COG0849",254,686,414,519,313,252,275,303,418,555,207,440,354,216,275,235,362,436,346,237
"COG0850",29,146,89,33,35,29,39,102,48,133,83,93,27,116,30,65,103,151,36,59
"COG0851",26,54,22,18,14,12,29,28,35,56,40,39,5,59,21,41,40,79,15,21
"COG0852",404,227,358,490,454,390,346,345,445,343,282,248,379,257,311,243,298,289,291,331
"COG0853",183,131,174,239,132,138,151,132,172,98,58,52,31,64,46,51,48,42,43,45
"COG0854",278,139,189,154,264,193,218,225,255,183,60,20,70,59,105,59,70,42,46,73
"COG0855",902,540,907,797,882,759,812,843,892,1056,355,171,289,322,266,365,218,383,289,315
"COG0857",27,166,30,4,8,24,21,95,81,3,1,0,20,0,22,50,275,1,16,4
"COG0858",61,97,71,96,52,66,88,68,64,63,240,286,168,270,185,223,172,271,258,229
"COG0859",680,741,589,543,468,549,486,314,708,262,254,354,352,326,329,367,645,220,496,261
"COG0860",558,722,685,490,469,549,512,556,698,921,692,825,552,757,459,1000,671,820,628,672
"COG0861",77,523,139,221,36,62,63,148,360,34,0,47,12,38,17,27,133,13,35,5
"COG0863",331,273,329,298,618,399,328,524,654,622,536,985,526,421,756,292,886,767,635,871
"COG0864",8,6,22,5,4,9,28,18,36,13,1,4,11,6,11,8,56,2,21,12
"COG1001",244,107,337,49,156,145,164,168,201,122,238,166,84,167,106,316,258,242,281,217
"COG1002",222,450,486,1333,489,531,580,267,935,365,397,1487,263,370,773,255,305,676,1105,505
"COG1003",555,109,502,534,506,756,468,472,347,212,356,206,638,383,449,395,603,251,504,404
"COG1004",875,1004,760,493,1058,750,857,743,642,567,737,548,938,761,1316,524,526,680,843,611
"COG1005",274,228,215,429,318,273,199,236,308,188,199,222,237,167,218,150,166,201,217,259
"COG1006",12,1,13,3,6,15,12,3,6,12,0,4,1,0,2,1,1,2,10,2
"COG1007",452,347,329,571,424,440,314,362,444,280,130,62,97,81,109,96,76,83,107,139
"COG1008",247,294,320,574,616,394,379,255,385,257,165,254,431,257,458,305,328,276,232,397
"COG1009",359,471,358,757,450,409,354,379,349,200,197,314,374,260,358,306,514,236,394,428
"COG1010",98,64,143,63,263,66,185,193,121,146,156,123,106,151,135,118,53,111,170,154
"COG1011",802,1004,818,1122,644,943,824,765,745,723,1055,811,746,686,897,862,655,778,811,875
"COG1012",1116,336,945,309,732,640,968,1405,2033,591,915,640,716,706,608,1263,1733,603,803,683
"COG1013",1426,1510,1830,2158,2083,1481,1558,1586,1409,1508,1177,1463,1700,1585,1608,1513,1087,1562,1520,1707
"COG1014",1801,1661,2145,2233,2435,1716,1991,1876,1822,1812,1613,1753,2157,1944,2110,1729,1310,1798,1861,2236
"COG1015",152,99,189,65,94,86,158,283,169,233,198,187,107,161,85,256,310,196,128,124
"COG1017",26,9,27,2,17,20,26,48,102,6,0,9,5,1,17,31,157,2,12,10
"COG1018",67,18,53,10,19,45,60,111,238,29,0,22,12,5,65,72,351,11,47,28
"COG1020",409,325,442,80,294,321,610,303,764,355,734,484,271,321,429,872,378,399,510,331
"COG1021",31,3,20,3,19,21,17,68,155,3,0,1,13,2,30,48,171,0,24,13
"COG1022",1790,1404,1682,2112,1776,1633,1645,1332,1380,1402,1317,1177,1862,1317,1825,1395,877,1486,1584,1671
"COG1023",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,4,8,0,0
"COG1024",165,120,210,93,142,123,169,384,339,174,103,178,95,144,136,258,669,172,229,132
"COG1025",42,12,21,2,13,30,38,68,155,1,0,0,14,3,31,37,260,0,17,2
"COG1026",196,196,334,169,192,180,141,439,239,516,457,502,197,500,108,408,141,501,308,310
"COG1027",258,461,365,292,264,386,248,182,283,181,160,348,328,239,302,239,177,173,219,219
"COG1028",2309,1682,2258,2134,2701,2771,2814,2535,3432,2372,1996,2022,2438,2525,2610,2472,2982,2035,2282,2280
"COG1030",15,7,31,10,4,18,16,3,7,12,9,32,42,39,29,20,100,43,96,42
"COG1032",1397,830,1360,942,1384,1102,1364,1191,1203,1405,1456,1239,1436,1257,1298,1419,755,1407,1357,1550
"COG1033",130,291,333,153,268,177,227,678,236,608,539,650,404,732,182,358,199,735,497,557
"COG1034",207,124,238,148,225,316,334,267,233,308,254,284,289,328,160,377,427,229,327,216
"COG1035",416,557,199,233,572,556,614,512,178,243,470,375,420,563,617,376,166,313,518,469
"COG1038",212,89,234,196,258,273,288,236,214,165,156,178,242,169,179,288,147,194,335,202
"COG1039",16,15,14,6,8,11,5,1,16,15,10,24,22,7,4,24,60,33,40,11
"COG1040",328,384,365,411,250,232,323,318,315,397,357,431,311,342,371,263,296,421,384,348
"COG1041",1,18,50,5,16,1,5,48,14,44,85,14,39,35,25,14,5,42,32,20
"COG1042",284,61,407,86,394,430,415,269,284,157,192,140,495,240,480,214,320,85,284,325
"COG1043",516,427,487,445,558,616,556,394,389,372,307,320,528,406,441,312,262,316,393,407
"COG1044",380,383,415,539,387,312,333,260,345,237,198,295,341,242,388,233,247,247,305,344
"COG1045",511,587,496,457,565,483,454,510,413,414,589,388,591,563,492,458,586,492,504,454
"COG1047",145,166,157,207,140,178,162,130,144,171,140,109,148,146,127,156,117,134,163,143
"COG1048",638,681,807,675,780,573,635,888,651,927,817,685,908,857,732,972,884,741,635,743
"COG1049",31,280,20,4,12,25,31,74,129,1,0,0,21,1,27,44,241,0,22,1
"COG1051",491,437,398,409,394,461,360,298,449,496,375,598,400,369,450,356,168,445,310,461
"COG1052",698,446,738,545,751,652,713,841,616,677,656,557,698,683,675,691,595,614,623,792
"COG1053",1311,1166,1872,1514,1504,780,1374,1315,1336,1857,827,1224,881,1197,739,760,1457,962,1040,1194
"COG1054",15,7,15,0,6,14,20,24,63,4,7,8,6,5,19,35,123,12,10,4
"COG1055",179,659,457,594,143,102,237,258,195,332,130,506,188,367,136,210,254,317,380,199
"COG1056",17,10,13,2,3,22,13,35,71,36,4,6,5,117,11,16,94,24,6,4
"COG1057",336,308,250,342,195,191,213,270,246,279,327,298,191,301,220,255,267,292,329,344
"COG1058",140,88,130,80,168,180,166,175,130,109,112,178,200,117,131,175,257,124,221,100
"COG1059",8,0,18,5,5,0,8,0,12,0,0,0,0,0,0,1,0,0,0,0
"COG1060",888,382,891,992,913,713,765,705,692,545,864,410,700,972,649,774,411,619,782,590
"COG1061",1148,3343,799,1648,1127,5696,828,1360,655,1279,1320,978,665,1255,1006,852,444,1009,1238,1003
"COG1062",14,8,10,2,6,21,10,50,96,1,0,1,11,2,15,19,104,0,9,1
"COG1063",704,705,646,992,727,937,706,721,914,744,948,896,754,821,816,1393,1301,877,669,605
"COG1064",28,10,81,2,3,66,23,122,255,4,1,4,53,0,56,44,292,3,19,4
"COG1066",430,590,533,575,558,346,431,551,505,609,501,505,479,495,503,488,365,611,499,583
"COG1067",22,193,96,68,47,34,52,104,91,85,8,43,12,163,26,82,222,191,34,28
"COG1069",19,10,15,6,78,11,48,42,62,13,95,162,60,24,89,70,356,61,134,57
"COG1070",1452,1403,1425,1471,1504,1723,1380,1354,1728,1463,1427,1470,1474,1578,1569,1836,1562,1373,1210,1278
"COG1071",208,25,208,26,371,200,322,114,42,29,34,51,360,192,298,187,101,34,127,163
"COG1072",20,108,14,5,7,11,24,24,72,4,7,1,6,8,15,38,92,15,9,3
"COG1073",1677,723,1448,1143,1689,1221,1305,1398,1328,857,1010,994,1246,1195,1394,1173,1235,969,1033,1394
"COG1074",579,1185,896,940,510,563,664,829,685,1046,854,1205,709,870,539,784,842,1350,1013,916
"COG1075",19,50,5,6,11,11,30,2,7,79,19,92,21,76,16,11,16,122,28,101
"COG1076",181,171,220,245,232,40,185,153,242,126,151,120,166,124,192,125,154,137,132,185
"COG1077",532,724,725,693,680,434,569,670,544,776,767,773,544,769,477,565,375,803,663,628
"COG1078",309,16,177,137,217,275,174,206,217,83,203,80,249,176,280,200,58,165,93,253
"COG1079",130,132,142,44,95,130,121,151,65,208,121,348,96,131,70,204,148,250,302,220
"COG1080",299,540,437,180,300,182,371,672,442,628,552,545,240,673,216,573,920,561,322,423
"COG1082",614,261,701,203,519,866,609,507,584,433,400,520,607,678,487,742,583,477,676,451
"COG1083",272,179,271,16,238,172,468,305,154,124,233,86,216,146,311,142,98,59,183,297
