"","DOM023","NLM010","NLF008","DLM016","NLF002","DOM015","NOM025","DLM010","NOM005","DOM019","DLM027","NOM014","DOM016","NOM007","NOM009","NLF007","DLM019","DLM017","DLF012","DLM009"
"COG0523",178,444,274,329,345,454,426,498,686,271,238,387,302,445,499,438,380,324,415,305
"COG0524",2587,1924,1927,2310,2000,2496,2301,2251,2138,2339,1918,2462,2137,1983,2040,1615,2045,2279,1240,1375
"COG0525",1081,1065,1037,889,970,1057,939,961,930,1266,1353,866,984,1047,1068,1150,1339,1264,923,1140
"COG0526",2826,2222,1876,1933,2114,1833,1891,2620,1205,2009,1392,2402,2438,1746,1169,1758,1090,1972,988,1283
"COG0527",1688,1108,1285,1257,946,1223,1101,1266,953,1161,1304,1467,1310,1417,1071,1044,974,1257,875,1015
"COG0528",424,329,396,353,377,370,404,361,301,372,399,377,359,370,326,374,415,422,311,337
"COG0529",123,112,154,155,123,160,124,178,111,125,24,221,160,106,61,82,33,78,21,11
"COG0530",132,467,302,423,512,383,465,353,500,371,338,319,334,329,565,548,316,305,291,433
"COG0531",678,815,950,801,662,703,1203,1271,2131,696,2986,976,1099,321,634,671,850,566,878,2310
"COG0532",309,181,219,303,198,286,211,231,249,260,868,707,771,1157,720,906,949,878,848,634
"COG0533",488,497,409,451,464,550,436,377,423,520,590,455,473,663,480,573,795,535,584,569
"COG0534",5220,7747,5876,7611,7750,7352,7280,5713,7025,7270,5225,6922,6576,7312,10277,8512,7770,6315,9786,8127
"COG0535",522,1005,1046,563,1200,1443,857,358,744,675,585,680,804,921,912,922,647,1131,1212,636
"COG0536",534,487,499,491,494,632,431,452,389,524,670,557,480,584,530,520,648,547,477,517
"COG0537",425,364,330,358,411,389,348,377,258,332,332,495,364,479,398,364,262,318,237,531
"COG0538",546,456,401,474,482,397,437,432,362,490,386,494,450,459,505,419,445,592,417,427
"COG0539",871,816,713,829,605,800,809,642,612,944,834,889,843,907,765,923,1188,960,734,721
"COG0540",429,502,410,465,472,436,397,377,442,494,612,348,397,466,516,517,465,588,341,621
"COG0541",580,664,643,617,604,607,645,569,479,631,708,620,667,711,529,618,729,586,470,590
"COG0542",2400,2610,2628,2309,2247,2522,2998,2362,1976,2389,3059,2595,2380,2837,2429,2615,3210,2751,2132,2807
"COG0543",1351,861,979,1055,907,924,954,881,687,1036,939,1070,994,942,897,838,919,1085,909,460
"COG0544",787,949,588,689,1023,843,1008,762,795,682,1004,763,773,1076,1295,1064,962,858,638,1277
"COG0545",385,160,259,239,209,205,198,267,155,259,561,1393,896,1507,353,507,166,956,142,205
"COG0546",865,733,631,694,916,904,644,598,687,823,1049,645,851,1151,960,772,884,812,783,905
"COG0547",313,335,378,357,364,428,363,343,325,351,389,356,319,192,353,323,303,307,424,436
"COG0548",463,413,442,407,416,402,403,393,506,456,120,152,139,91,141,147,129,160,148,174
"COG0549",54,141,57,155,188,89,187,88,400,101,318,173,118,107,334,178,200,73,369,285
"COG0550",2521,2747,4212,2985,2181,3363,2955,2602,2531,3119,2157,2683,2493,2698,2525,2961,3408,3149,2406,2145
"COG0551",214,451,295,313,420,468,425,375,705,351,588,237,311,443,806,502,874,332,1072,1023
"COG0552",285,400,337,339,320,370,326,305,265,325,391,316,276,470,350,404,406,350,344,487
"COG0553",622,493,548,324,365,200,423,582,366,552,1547,824,938,1289,1651,1192,1077,1856,1405,2354
"COG0554",113,410,305,556,462,472,396,398,478,371,550,325,379,286,535,364,646,280,385,343
"COG0555",32,127,27,24,141,41,40,157,124,33,99,27,41,56,146,79,32,51,236,147
"COG0556",733,704,666,600,683,738,676,587,487,696,912,580,670,872,719,803,985,722,607,690
"COG0557",960,819,741,719,690,678,860,698,808,844,1024,785,813,843,924,855,627,921,551,992
"COG0558",245,246,178,237,312,219,194,179,296,260,341,201,184,462,313,325,510,326,385,363
"COG0559",35,67,56,82,60,54,93,93,67,88,174,223,194,156,272,186,537,256,235,173
"COG0560",116,92,145,127,118,100,79,131,113,118,219,365,339,319,267,389,202,322,277,246
"COG0561",982,1190,1311,1319,1624,1229,1486,1464,1770,1142,2215,1468,1192,1380,2310,1336,1378,1176,2095,1797
"COG0562",755,423,421,341,408,361,636,493,329,267,507,429,374,347,520,446,188,692,541,589
"COG0563",400,342,310,395,401,416,347,324,332,307,472,439,377,435,414,413,445,423,309,469
"COG0564",1921,1246,1459,1543,1496,1622,1481,1297,1337,1433,1847,1479,1450,1712,1602,1485,1479,1778,1327,1440
"COG0565",8,9,25,8,7,5,28,58,114,4,10,16,27,6,9,5,12,3,30,56
"COG0566",1025,1044,997,1144,1084,1112,1070,977,916,1039,1116,1227,1022,1224,1043,1132,1185,948,923,937
"COG0567",13,35,69,23,20,20,82,68,233,31,32,28,67,17,10,2,36,82,37,159
"COG0568",968,449,462,474,543,510,432,516,660,515,1040,399,519,881,750,555,884,809,478,667
"COG0569",731,1052,899,1134,1027,1109,1109,866,941,1031,952,923,924,910,1068,1198,1155,859,1151,1369
"COG0571",445,385,327,396,406,368,330,334,314,480,474,340,380,384,358,361,444,613,212,360
"COG0572",993,763,796,770,652,894,516,590,603,746,772,639,766,970,695,812,749,800,379,487
"COG0573",208,366,426,380,419,399,374,340,347,447,163,112,118,74,125,126,160,77,135,199
"COG0574",1909,1532,1535,1531,1287,1623,1198,1057,1018,1621,1268,1254,1298,1873,1351,2014,1647,1651,842,867
"COG0575",517,353,323,388,369,347,282,359,242,405,445,400,337,401,359,414,363,507,292,412
"COG0576",353,306,256,295,302,305,213,290,216,276,350,351,274,440,303,337,283,321,255,429
"COG0577",2358,3790,2241,3282,3125,3661,3420,2270,2899,2994,3150,2864,2777,3711,4156,3562,3809,2776,5630,4884
"COG0578",67,110,217,141,63,55,80,215,212,76,39,203,167,66,18,76,75,53,38,99
"COG0579",56,184,68,127,64,125,268,316,420,173,174,134,203,113,376,149,398,188,125,94
"COG0580",72,80,169,136,99,181,117,300,275,116,295,120,111,71,99,106,80,49,75,281
"COG0581",264,375,313,336,385,399,417,356,362,457,513,285,283,224,464,386,439,312,450,565
"COG0582",3774,4968,4891,4946,4248,4718,4950,4422,4890,5053,2759,6077,4303,6909,4116,5114,6880,5424,6979,4652
"COG0583",651,686,726,688,844,617,858,2081,1933,562,3819,2575,2441,2255,3790,2052,2832,2006,4826,3968
"COG0584",416,921,989,707,791,688,570,760,601,650,572,808,542,410,481,708,1015,665,639,748
"COG0585",0,2,12,4,4,4,32,33,121,0,2,3,11,2,2,0,8,0,27,10
"COG0586",262,163,304,237,188,243,242,365,363,184,134,121,83,52,25,46,27,71,31,92
"COG0587",1531,1251,1302,1746,1439,1560,1238,1406,1278,1574,1598,1407,1578,1697,1538,1543,1806,1506,1638,1694
"COG0588",103,178,320,264,236,263,256,148,167,182,254,304,266,81,41,70,112,149,79,264
"COG0589",1052,547,1003,809,625,656,594,693,486,852,842,964,825,476,264,457,363,885,159,638
"COG0590",525,271,383,303,295,322,293,325,215,372,436,404,336,404,377,325,314,363,279,283
"COG0591",877,1073,1339,1148,1165,1182,778,690,638,1128,806,1173,995,671,691,921,930,889,541,856
"COG0592",778,528,506,567,643,497,493,521,495,604,692,535,553,813,751,666,706,681,582,908
"COG0593",130,187,374,284,369,258,130,242,113,261,40,254,208,188,45,223,226,229,279,199
"COG0594",46,116,76,100,152,87,88,82,202,102,145,88,86,192,245,166,163,87,240,299
"COG0595",137,379,184,293,489,387,283,233,360,365,990,218,277,552,702,570,896,304,632,840
"COG0596",165,535,250,319,422,354,371,604,750,392,1013,314,405,581,737,466,875,251,1034,1654
"COG0597",70,119,83,133,219,144,132,131,219,125,250,109,115,194,240,216,241,102,174,289
"COG0598",676,531,543,623,603,592,655,665,500,566,541,609,674,631,458,437,263,508,442,508
"COG0599",66,93,171,128,95,115,69,143,81,149,222,419,323,295,106,295,186,358,440,247
"COG0600",102,297,168,317,340,315,268,325,383,361,146,361,292,331,384,344,393,303,662,499
"COG0601",188,408,475,565,541,398,657,761,1041,445,669,539,521,472,954,630,1207,365,1250,1098
"COG0602",483,443,554,400,519,461,325,463,437,634,578,527,436,365,469,522,516,457,317,640
"COG0603",442,232,307,233,200,197,196,229,175,526,243,248,294,253,210,217,157,256,64,377
"COG0604",7,19,31,24,3,19,51,486,246,15,102,16,35,11,6,11,33,34,83,34
"COG0605",163,116,172,200,106,149,114,172,159,192,36,167,143,103,32,135,85,123,125,113
"COG0606",585,617,579,612,657,671,643,685,570,565,544,661,706,637,615,588,652,661,656,440
"COG0607",492,616,653,601,642,714,856,892,684,631,323,814,805,839,408,420,408,436,572,583
"COG0608",767,717,593,745,636,753,494,581,503,755,827,662,809,876,733,727,802,832,612,880
"COG0609",610,690,923,873,907,661,773,967,920,745,639,805,866,610,761,580,1005,716,833,711
"COG0610",1619,1052,1023,1629,1610,1600,545,1486,990,1763,1773,624,1275,2314,1396,1363,1982,1329,504,833
"COG0611",203,170,188,157,77,125,146,232,175,201,116,110,143,76,53,147,123,144,28,113
"COG0612",2528,1882,2076,2292,1418,2250,1537,1626,1218,2451,933,2015,2091,2456,772,1568,1459,1959,626,714
"COG0613",92,242,170,153,273,229,192,218,223,159,348,149,246,188,315,287,339,173,197,327
"COG0614",644,763,955,1026,1082,787,832,1029,824,1038,207,304,372,247,243,233,364,236,264,346
"COG0615",860,232,127,276,258,360,176,111,144,255,422,114,161,119,367,293,117,183,442,279
"COG0616",506,337,514,384,262,326,342,506,490,446,259,412,518,380,182,331,254,429,97,204
"COG0617",549,564,560,520,492,572,482,493,615,595,679,488,489,672,599,610,701,554,554,682
"COG0618",627,510,376,435,552,485,427,408,360,470,571,493,426,695,683,637,613,586,278,591
"COG0619",56,148,78,133,143,174,124,87,131,118,672,296,346,497,659,600,911,306,914,943
"COG0620",259,390,128,282,509,333,224,389,469,217,574,283,303,556,507,360,206,396,504,1080
"COG0621",1803,1517,1435,1478,1443,1624,1590,1290,1164,1719,1369,1498,1489,2053,1508,1707,2028,1636,1245,1200
"COG0622",365,370,312,383,369,362,345,363,394,333,87,123,114,154,174,144,139,121,147,138
"COG0623",351,144,203,206,110,144,116,182,135,216,265,215,236,256,85,130,56,194,27,184
"COG0624",875,764,795,1124,769,977,863,1157,993,1026,1381,1453,1109,611,941,722,1294,939,995,1075
"COG0625",17,18,46,26,7,22,200,421,547,3,21,16,55,16,23,7,18,5,92,47
"COG0626",28,88,63,94,118,71,170,343,314,117,334,85,129,123,166,107,130,76,260,207
"COG0627",224,363,382,379,575,222,332,320,292,287,171,454,294,222,209,224,267,161,221,385
"COG0628",842,1089,760,1053,920,1011,846,945,1138,999,1006,1086,896,1189,1084,1157,1233,992,1099,1233
"COG0629",314,447,349,449,466,369,402,348,585,438,540,904,364,557,569,518,824,439,355,559
"COG0630",23,118,1,12,111,28,18,89,132,5,46,11,28,16,63,40,13,13,26,185
"COG0631",189,588,249,373,301,425,275,134,343,366,456,310,182,779,607,621,645,416,518,398
"COG0632",318,291,291,284,300,364,286,275,199,334,338,405,292,393,282,300,318,406,245,234
"COG0633",6,8,26,9,2,12,51,71,168,1,9,6,30,2,4,1,8,1,29,44
"COG0634",324,270,276,323,357,334,284,299,279,317,403,373,259,391,363,380,370,390,365,349
"COG0635",654,921,779,667,952,790,785,852,900,688,693,644,880,914,926,778,1077,763,996,1084
"COG0636",210,217,153,239,277,195,186,174,150,213,123,271,213,167,220,234,242,147,174,204
"COG0637",853,841,885,696,986,848,939,789,852,844,974,780,789,670,955,816,744,842,724,767
"COG0639",207,261,234,283,297,231,334,245,338,216,249,198,213,166,111,191,170,189,345,359
"COG0640",97,227,101,192,277,192,206,215,340,185,511,116,155,200,365,243,325,141,569,708
"COG0641",703,1419,822,1192,1020,1204,1086,850,990,944,860,800,1004,1362,995,1167,900,990,2444,1003
"COG0642",14481,21291,18557,17959,17431,19047,17873,14699,13831,17548,9417,17519,17341,13306,14241,15408,11715,13659,15000,11739
"COG0643",42,159,28,46,220,119,185,33,274,100,67,63,119,185,170,220,16,77,33,411
"COG0644",0,2,7,5,2,6,40,1,126,3,113,15,26,4,11,2,51,7,61,71
"COG0645",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,28,2,0,0
"COG0646",951,1096,1219,1047,1198,1019,1091,1015,1032,1036,847,984,1125,1074,850,984,746,1050,739,733
"COG0647",19,34,45,93,54,64,38,119,121,106,164,71,78,38,86,90,274,61,81,174
"COG0648",154,359,293,368,318,374,329,247,292,325,212,355,325,225,320,371,303,274,230,351
"COG0649",482,221,411,462,288,293,343,443,187,415,126,405,344,317,96,305,140,446,44,32
"COG0650",6,13,36,29,6,11,41,62,149,12,2,24,44,12,16,7,58,6,25,15
"COG0651",49,138,132,252,40,106,181,185,397,112,21,153,242,80,46,110,243,60,64,45
"COG0652",555,471,366,433,424,337,397,371,462,418,551,450,514,551,468,479,582,500,681,489
"COG0653",1263,1170,1076,1138,1187,1046,1228,958,1015,1318,1505,1059,1256,1499,1467,1564,1604,1323,1316,1368
"COG0654",10,12,51,14,22,13,203,266,442,46,5,16,40,21,1,0,68,5,71,28
"COG0655",463,545,508,434,522,403,356,351,461,416,300,395,387,391,577,565,571,383,539,579
"COG0656",343,506,657,288,542,517,244,635,684,326,1197,582,287,221,484,361,312,350,379,705
"COG0657",577,1124,734,792,1063,802,1105,578,905,910,1167,755,825,711,984,864,1078,851,758,1306
"COG0658",535,508,532,619,588,633,449,581,558,583,735,525,501,628,564,589,709,487,994,760
"COG0659",784,724,609,652,944,594,751,768,557,707,603,618,820,591,878,702,338,702,430,786
"COG0661",48,31,100,83,97,27,81,160,234,36,185,17,76,70,257,52,82,50,98,360
"COG0662",331,366,152,169,533,213,327,344,310,110,267,132,167,245,398,301,213,272,136,535
"COG0663",89,58,93,65,60,84,84,121,104,73,178,181,209,130,209,207,91,249,145,77
"COG0664",500,400,471,491,380,393,349,395,290,441,1141,1313,1201,1117,865,1136,901,1095,857,881
"COG0665",36,195,61,191,47,52,213,411,572,80,13,36,107,126,96,71,186,101,166,42
"COG0666",168,127,235,292,46,101,200,386,419,694,74,278,103,126,125,111,138,190,80,80
"COG0667",278,294,355,325,323,325,269,384,319,317,747,727,899,459,827,883,747,819,1214,415
"COG0668",1539,959,1022,1121,879,1028,998,1087,787,1093,924,1277,1091,1188,655,784,658,1260,447,481
"COG0669",315,278,278,276,288,348,257,271,256,301,88,120,98,107,87,106,110,89,60,122
"COG0670",296,64,73,75,22,35,94,193,276,89,278,42,117,247,176,108,55,183,64,158
"COG0671",633,324,235,392,392,364,400,465,549,296,672,389,366,623,494,458,529,450,486,585
"COG0672",1,2,5,2,0,4,13,17,30,0,39,10,39,4,20,0,12,1,42,27
"COG0673",2144,2109,1693,2077,1935,2262,2029,2033,1595,1725,1569,1786,1967,1129,1396,1394,1916,1808,2305,1618
"COG0674",2370,1667,2302,2123,1767,2050,1709,1664,1095,2410,1864,2375,2086,1913,1624,1880,1570,2227,1304,707
"COG0675",923,457,1618,631,1481,146,512,523,931,283,2091,950,943,320,1680,309,115,495,2828,3765
"COG0676",0,2,7,2,2,5,23,45,64,13,33,2,5,5,1,0,18,25,27,2
"COG0677",262,248,441,493,367,206,535,244,190,330,190,445,439,448,109,276,142,462,31,64
"COG0678",0,0,0,0,2,3,1,0,0,0,0,0,0,6,4,0,0,0,0,5
"COG0679",460,475,342,435,723,281,400,501,600,404,935,378,425,540,1046,581,724,475,997,1227
"COG0680",34,34,64,28,67,9,45,35,100,35,17,18,57,10,9,17,20,47,26,66
"COG0681",908,959,921,908,1010,1152,940,878,792,1070,798,1122,1059,893,888,972,1122,922,794,898
"COG0682",551,469,426,363,496,516,490,395,393,432,561,452,452,412,573,486,590,580,530,441
"COG0683",96,214,157,312,130,149,259,552,421,345,229,555,315,153,303,231,739,330,263,400
"COG0684",36,83,54,94,11,93,41,77,131,15,77,76,18,31,45,57,67,51,13,50
"COG0685",489,531,434,469,642,502,599,464,481,420,471,519,489,500,498,500,432,510,503,559
"COG0686",426,218,416,303,276,279,219,113,91,200,204,297,310,70,104,244,81,373,54,85
"COG0687",485,482,284,569,431,514,465,546,626,422,526,589,420,371,629,553,666,505,664,635
"COG0688",398,200,346,284,255,169,245,374,254,227,244,354,285,295,245,216,181,329,149,290
"COG0689",24,23,61,38,44,21,37,88,113,31,23,24,69,16,15,31,93,44,40,99
"COG0690",10,9,11,12,6,0,7,40,15,3,5,10,23,5,13,3,22,2,3,52
"COG0691",218,220,207,243,189,190,177,244,185,202,261,275,227,289,211,271,308,214,208,298
"COG0692",333,210,325,215,245,215,135,230,179,271,270,366,316,284,233,250,199,211,162,274
"COG0693",345,365,383,380,383,336,354,346,400,412,370,435,403,313,357,409,295,338,411,290
"COG0694",0,7,10,5,4,4,25,29,66,3,18,7,7,22,8,3,12,3,13,8
"COG0695",0,1,4,3,3,2,15,52,65,0,41,1,7,6,11,0,14,1,20,2
"COG0696",929,624,654,813,561,717,641,625,625,853,637,750,585,812,750,848,838,971,523,549
"COG0697",2175,1559,2048,1761,1566,1536,1360,2984,1806,1657,1962,2030,1914,1450,1465,1444,1361,1877,1124,1574
"COG0698",304,284,229,269,305,233,233,259,302,299,257,240,231,413,409,373,379,359,220,444
"COG0699",192,119,11,13,7,8,36,3,94,13,5,24,73,29,192,68,379,59,40,335
"COG0700",508,270,354,381,340,351,302,293,222,312,292,469,374,382,233,337,246,454,112,128
"COG0701",125,94,221,73,110,129,160,199,283,151,89,69,101,43,81,280,104,162,94,196
"COG0702",14,19,29,21,7,21,122,172,340,38,368,13,48,8,30,26,16,8,301,70
"COG0703",117,131,103,130,133,155,112,149,142,126,448,450,357,485,654,377,497,484,569,577
"COG0704",127,286,277,285,384,244,321,184,306,370,269,383,265,237,327,320,376,271,303,411
"COG0705",281,377,469,452,282,307,334,541,261,493,265,401,379,436,256,384,156,319,171,325
"COG0706",893,800,786,727,721,803,738,636,755,749,886,712,697,859,867,905,771,841,658,1260
"COG0707",671,582,614,546,703,695,638,508,559,620,825,645,729,840,816,664,891,790,743,675
"COG0708",351,282,330,327,258,263,175,258,248,259,146,109,83,134,122,85,105,106,108,127
"COG0709",50,75,77,87,94,73,121,116,182,70,154,85,115,52,212,68,175,77,196,122
"COG0710",7,52,9,28,31,19,53,30,56,32,220,62,73,95,206,99,89,64,167,292
"COG0711",271,247,301,268,237,234,244,249,214,271,313,359,260,217,256,235,251,242,177,262
"COG0712",107,247,253,150,238,131,215,155,201,196,278,207,202,146,247,257,232,127,150,315
"COG0713",11,24,91,104,37,56,50,99,39,66,8,119,51,14,12,69,14,46,11,9
"COG0714",776,1183,841,1091,851,811,800,797,1022,1196,246,231,251,273,362,311,280,330,452,230
"COG0715",379,357,334,387,564,361,381,559,392,375,470,432,504,410,547,419,536,383,637,512
"COG0716",510,810,940,830,844,808,574,1067,843,623,626,752,705,512,613,806,743,547,1343,801
"COG0717",21,5,12,65,9,7,49,30,62,4,77,13,6,31,16,7,24,9,30,8
"COG0718",31,95,74,90,141,113,74,84,103,99,181,79,96,163,189,147,231,71,208,133
"COG0719",1158,852,1151,913,1095,921,1026,878,742,1009,1101,1014,1136,855,684,953,1014,1100,269,977
"COG0720",206,218,179,177,225,139,126,117,141,248,106,156,145,95,151,173,174,117,57,345
"COG0721",25,102,20,58,88,29,33,33,54,74,101,47,65,114,127,90,94,52,133,183
"COG0722",44,201,69,119,184,217,216,285,560,155,260,136,197,173,413,200,256,117,476,318
"COG0723",10,18,5,27,22,6,24,12,18,14,4,10,21,22,10,7,120,11,69,8
"COG0724",120,186,136,198,195,198,158,112,83,178,11,311,162,71,27,90,43,142,25,33
"COG0725",57,86,101,73,114,51,109,187,167,51,161,71,100,66,215,63,74,57,153,196
"COG0726",652,1175,1062,1119,1241,1226,1025,965,1061,1233,778,1324,1016,1106,1193,1168,1394,986,1286,772
"COG0727",3,36,25,20,31,26,61,42,31,26,24,31,9,39,32,39,98,24,154,107
"COG0728",21,58,35,54,84,17,104,107,161,76,100,27,82,29,35,47,160,77,112,70
"COG0729",40,73,91,29,44,9,51,135,169,26,9,16,72,8,5,2,15,8,34,300
"COG0730",82,96,232,95,171,85,74,189,164,61,361,130,165,83,171,71,118,73,141,446
"COG0731",383,194,288,261,205,258,178,253,126,188,168,300,258,200,112,171,67,273,21,101
"COG0732",754,717,426,791,1023,698,402,848,515,855,899,490,847,1664,690,795,914,582,470,533
"COG0733",1212,1242,633,1077,1059,938,924,770,925,1110,1017,826,927,1164,1799,1332,1012,1439,1789,1660
"COG0735",171,131,156,172,160,168,123,152,138,175,472,502,449,629,556,517,367,466,378,637
"COG0736",14,37,48,23,52,58,73,45,90,29,143,35,24,49,30,52,49,57,39,97
"COG0737",1397,791,1157,941,943,983,1120,1234,799,1026,1010,1126,1149,832,730,791,814,1100,579,262
"COG0738",2402,1239,1728,1535,1370,1402,1331,1492,663,1676,1112,1538,1541,1443,736,984,509,1540,189,178
"COG0739",1852,2189,2220,2671,2056,2899,1974,2372,1213,2098,904,2421,2167,2727,1453,1908,1998,1829,1034,1081
"COG0740",517,645,741,545,576,510,906,399,490,718,741,543,502,709,546,727,1144,702,667,435
"COG0741",583,713,805,656,531,597,745,719,999,573,585,580,605,642,586,541,382,466,1194,832
"COG0742",318,255,271,256,317,297,295,288,209,287,379,301,260,325,292,290,337,342,243,274
"COG0743",576,523,546,594,450,567,493,374,441,537,506,517,584,503,533,550,596,532,407,414
"COG0744",527,855,438,507,663,632,646,523,874,580,1128,588,547,1034,751,749,970,807,616,1345
"COG0745",5860,8222,6841,7152,7328,7308,6897,6157,5447,7121,4985,7043,5811,5387,6215,7630,6163,6090,6701,5393
"COG0746",8,23,21,16,21,17,59,49,108,9,96,55,72,41,59,37,14,9,69,118
"COG0747",319,416,501,727,454,493,609,1523,1230,657,860,836,1016,547,1265,737,1487,399,1625,1469
"COG0749",1051,1246,1486,989,813,1013,763,918,1002,1727,546,262,367,436,393,435,502,420,438,320
"COG0750",601,637,498,628,653,653,594,561,642,647,707,579,606,944,810,815,962,653,841,702
"COG0751",83,45,127,75,81,27,72,171,184,24,315,67,177,38,46,19,89,42,53,432
"COG0752",40,21,65,31,49,23,39,74,114,4,214,43,87,20,26,5,53,13,24,224
"COG0753",124,111,129,122,82,25,134,291,141,235,14,12,48,12,6,55,30,51,7,8
"COG0754",98,23,59,17,40,15,130,199,318,5,41,31,65,36,27,19,9,26,65,64
"COG0755",635,524,663,451,386,554,219,778,232,617,248,340,410,433,182,403,132,620,15,81
"COG0756",292,240,406,393,381,205,260,248,223,400,292,956,264,301,318,434,390,608,252,287
"COG0757",351,142,193,170,202,203,154,205,96,192,161,176,201,266,133,215,266,238,82,27
"COG0758",443,583,514,433,518,589,542,436,394,535,389,556,663,972,454,427,505,607,312,507
"COG0759",69,128,118,123,154,175,129,72,91,107,71,160,136,187,127,122,105,109,128,171
"COG0760",978,554,1063,700,581,692,442,792,669,889,219,243,284,218,136,193,198,254,46,188
"COG0761",170,184,146,160,164,212,179,120,119,179,574,455,442,581,502,555,869,590,429,348
"COG0762",13,10,17,7,5,3,18,47,82,1,24,11,17,7,11,3,13,3,32,100
"COG0763",585,194,384,318,222,265,214,341,159,297,318,359,371,291,137,190,129,474,37,106
"COG0764",498,463,533,497,381,449,334,417,342,475,485,450,393,534,329,432,293,519,234,490
"COG0765",648,898,373,648,945,613,719,790,1003,643,1904,567,613,781,1398,1004,1353,786,1229,2020
"COG0766",725,609,587,773,719,826,710,589,696,753,277,241,221,314,301,267,381,293,319,299
"COG0767",398,206,342,224,259,190,240,254,169,222,182,238,295,226,68,203,113,255,48,138
"COG0768",628,709,692,690,706,766,729,633,676,721,2513,1989,2155,2982,2812,2457,2874,2599,2358,2506
"COG0769",816,835,672,742,808,880,725,699,680,804,1070,700,740,1029,875,901,1150,987,1066,915
"COG0770",1565,927,1159,1258,988,1104,906,997,677,1154,1232,1270,1124,1227,872,1028,784,1376,672,740
"COG0771",582,586,571,548,560,608,587,579,559,611,656,650,637,733,724,677,712,560,625,675
"COG0772",1228,1228,1088,1272,1275,1186,1118,1099,1230,1252,1472,943,1136,1572,1699,1407,1633,1510,1701,1358
"COG0773",814,673,659,630,665,711,663,633,739,672,892,593,817,824,792,645,740,832,688,754
"COG0774",515,265,539,429,254,340,229,338,181,421,237,370,412,417,131,283,163,469,46,144
"COG0775",198,151,162,207,163,203,193,163,163,174,404,747,514,600,477,465,279,544,445,337
"COG0776",572,412,494,539,494,499,371,545,420,400,362,644,548,754,351,405,342,503,194,385
"COG0777",74,240,63,181,288,168,210,187,316,138,417,193,206,282,450,272,231,137,476,516
"COG0778",1455,1114,1352,1291,1201,1163,895,1152,925,1189,1322,1546,1301,1148,978,1053,1099,1304,989,964
"COG0779",45,152,72,89,133,130,104,82,182,114,175,78,83,121,211,195,258,99,179,273
"COG0780",306,187,233,203,233,180,179,204,214,158,200,233,200,203,156,149,127,223,58,258
"COG0781",394,242,258,280,244,200,173,225,238,270,372,306,274,355,265,339,300,305,142,237
"COG0782",421,335,318,358,414,386,344,398,476,378,577,362,322,459,557,458,407,476,418,552
"COG0783",56,135,193,176,118,141,93,68,111,114,72,164,126,70,4,70,92,52,57,146
"COG0784",1483,3513,1658,2274,2989,2700,3509,1949,3433,2016,1390,2655,2927,2410,4390,2916,1867,1498,4954,2978
"COG0785",7,6,9,17,5,8,6,37,3,2,1,31,21,5,0,2,44,0,76,30
"COG0786",106,287,153,261,191,214,248,182,434,161,132,290,346,165,186,215,189,141,175,317
"COG0787",1151,752,775,848,752,922,682,808,631,887,847,890,768,828,693,794,932,1192,480,611
"COG0788",32,81,169,129,80,108,73,103,70,162,5,178,83,47,5,49,34,48,12,6
"COG0789",417,568,313,580,548,545,430,726,787,430,479,555,595,514,892,516,554,418,1270,1204
"COG0790",458,465,333,171,193,218,220,281,398,312,193,122,164,396,158,271,533,369,377,175
"COG0791",292,854,773,895,678,728,1032,713,1098,869,1047,782,629,917,1076,1507,1375,573,1172,1161
"COG0792",208,174,231,181,232,226,227,157,194,194,170,223,208,285,185,211,200,231,84,92
"COG0793",4094,2377,3151,2649,2431,3031,2898,2568,1369,2452,1668,3208,3029,2219,1430,2249,1229,2602,756,956
"COG0794",431,165,378,246,290,193,222,433,366,204,256,351,323,106,113,174,153,342,134,160
"COG0795",998,382,740,548,424,346,380,363,484,563,606,546,716,859,267,438,212,806,93,310
"COG0796",522,387,429,457,455,475,402,352,428,377,496,418,427,538,497,350,396,414,288,449
"COG0797",193,24,47,17,6,10,33,91,98,34,103,17,34,13,58,14,21,168,23,102
"COG0798",14,84,4,8,13,45,85,22,16,55,73,24,11,10,81,27,38,108,0,9
"COG0799",289,179,162,201,239,228,191,161,133,224,259,231,141,285,214,236,269,221,117,217
"COG0800",362,209,324,264,310,395,414,391,338,392,268,325,276,220,450,248,289,316,116,182
"COG0801",259,141,188,194,166,227,117,179,114,169,166,222,177,219,148,197,105,203,186,117
"COG0802",317,206,208,185,252,218,178,223,233,229,317,227,198,249,269,297,297,253,284,244
"COG0803",132,110,135,114,95,141,77,131,144,98,650,398,300,190,261,362,259,302,172,464
"COG0804",15,90,16,34,16,17,13,105,42,31,13,13,74,17,97,115,101,38,356,265
"COG0805",156,162,432,283,261,159,186,311,210,183,90,230,212,388,85,206,103,206,37,133
"COG0806",181,142,112,171,203,132,152,135,169,128,312,132,150,287,271,240,248,216,187,258
"COG0807",681,420,436,424,395,342,355,381,313,428,525,442,464,418,399,451,174,576,194,274
"COG0809",1231,790,913,830,736,847,848,728,455,850,615,945,903,861,566,799,661,973,469,471
"COG0810",6,20,23,18,3,13,12,33,37,9,2,11,35,2,0,3,3,5,10,95
"COG0811",772,407,687,619,556,502,583,607,287,540,302,809,650,410,189,249,234,626,75,282
"COG0812",366,392,341,461,376,458,374,390,369,414,463,407,411,564,416,426,520,519,416,522
