"","NOM007","DLM019","NOM016","NOM004","NOM014","NOF014","DLM012","DLM002","NLF012","NLM027","NOM029","NOF009","NOM022","NOM001","DLF008","DLM005","NOM013","DOM008","DOF003","DLF007"
"COG0769",1030,1111,746,550,681,877,1417,1002,755,1325,714,617,855,903,498,740,894,611,661,462
"COG0770",1229,818,1218,934,1206,895,856,994,1160,793,1067,1287,1348,1447,683,927,992,1160,1044,793
"COG0771",758,687,582,483,655,661,696,620,583,638,610,517,664,577,445,605,580,468,524,430
"COG0772",1666,1720,1194,870,921,1538,1111,1541,1183,1420,1178,897,1296,1527,815,1343,1581,943,1272,748
"COG0773",817,714,596,552,573,633,757,685,591,788,255,194,232,317,152,213,232,196,227,157
"COG0774",404,164,374,315,394,179,51,300,345,38,357,426,436,372,361,379,302,436,363,262
"COG0775",560,293,643,596,738,383,575,495,620,424,619,696,496,407,492,401,349,554,473,557
"COG0776",739,308,520,496,608,538,319,489,454,243,440,606,742,451,677,686,661,715,440,620
"COG0777",295,240,208,151,191,317,245,311,197,504,168,97,96,155,162,140,222,105,208,91
"COG0778",1107,1079,1199,1338,1604,1017,791,1093,1204,883,1430,1360,1620,1404,1182,1268,1183,1445,1390,1436
"COG0779",147,274,103,69,84,210,75,177,97,289,107,49,57,111,108,169,180,56,111,77
"COG0780",196,153,182,243,224,141,53,239,155,103,204,229,267,242,167,231,255,253,140,190
"COG0781",401,313,315,216,287,338,327,312,286,301,337,276,314,238,249,386,335,353,339,331
"COG0782",512,406,408,383,377,441,442,446,314,522,447,288,417,574,227,471,522,341,368,355
"COG0783",76,90,163,96,155,76,142,71,73,190,138,169,34,70,156,83,118,261,137,129
"COG0784",2458,1854,2385,2784,2736,3199,1176,2767,2828,2704,2469,2577,2052,1685,3679,2033,2932,2628,3592,3655
"COG0785",2,41,1,49,22,5,33,8,1,109,14,44,12,1,122,13,14,34,25,27
"COG0786",159,186,195,477,272,232,64,222,193,122,174,342,170,166,545,126,234,251,240,209
"COG0787",885,950,755,633,893,723,603,896,874,519,686,837,1008,1069,581,684,838,731,800,563
"COG0788",59,46,140,131,172,73,25,52,155,12,50,181,86,15,163,74,36,178,125,130
"COG0789",520,602,492,605,594,618,1329,646,440,1432,556,516,474,510,1234,676,806,477,577,650
"COG0790",394,515,255,203,140,517,102,329,254,107,316,242,162,301,458,321,625,207,270,262
"COG0791",856,1345,898,570,766,1285,769,883,1145,1369,627,402,417,945,693,837,837,590,874,498
"COG0792",277,194,226,265,233,212,226,204,195,92,253,233,250,162,169,250,185,191,190,273
"COG0793",2166,1201,2924,3658,3265,1553,414,1948,3042,269,2674,3762,3882,2442,2214,2278,2360,3052,2594,3131
"COG0794",102,157,211,366,337,134,102,249,255,83,306,367,366,363,365,314,284,302,273,257
"COG0795",873,201,512,591,529,345,163,585,479,120,550,647,951,1115,455,664,503,648,541,605
"COG0796",548,412,361,396,434,404,453,414,427,510,514,455,439,536,337,404,391,375,322,340
"COG0797",8,21,1,33,18,13,32,57,3,13,28,31,116,274,49,82,52,9,29,14
"COG0798",11,41,20,78,20,33,92,23,24,5,31,40,254,33,310,89,26,26,53,97
"COG0799",90,90,52,60,77,68,82,84,75,71,250,170,224,246,176,268,294,192,224,279
"COG0800",167,285,255,315,304,277,182,285,288,269,276,326,369,259,275,371,247,266,259,291
"COG0801",198,97,206,135,239,227,362,184,152,230,233,188,221,153,190,214,205,168,125,119
"COG0802",284,251,235,178,222,279,353,286,171,324,207,166,314,303,174,362,305,147,228,166
"COG0803",208,263,323,228,397,273,920,319,313,746,365,276,232,267,270,413,370,351,288,190
"COG0804",17,106,58,12,16,49,60,14,61,217,29,26,33,10,2,13,94,12,26,12
"COG0805",391,101,390,279,199,109,264,169,181,131,174,282,323,59,192,271,161,190,172,268
"COG0806",273,283,123,125,118,248,363,264,156,255,126,95,286,223,188,258,217,79,184,102
"COG0807",394,181,423,389,434,255,127,454,390,123,444,387,426,588,347,458,460,368,470,312
"COG0809",885,608,829,856,922,723,143,759,833,400,778,999,1138,1002,565,722,835,698,759,669
"COG0810",2,3,8,21,7,5,20,5,10,45,20,10,6,4,22,33,20,35,11,8
"COG0811",412,212,432,653,771,334,99,421,470,133,500,883,744,510,379,537,527,736,460,424
"COG0812",534,458,397,304,398,468,634,412,441,459,300,283,464,422,269,385,429,318,474,293
"COG0813",144,271,65,68,104,141,55,133,108,214,74,49,53,62,110,134,159,51,109,56
"COG0814",54,64,41,134,41,79,194,83,53,147,297,70,38,67,171,515,72,157,83,111
"COG0815",16,64,40,32,22,20,24,24,39,24,42,21,6,5,22,157,51,25,69,35
"COG0816",341,311,229,162,212,291,358,284,219,287,273,169,220,223,141,261,295,235,262,205
"COG0817",210,273,197,205,193,161,229,165,210,29,184,214,244,265,191,204,177,211,238,197
"COG0818",102,80,107,134,183,122,52,59,94,177,134,156,72,41,78,109,85,127,85,112
"COG0819",85,55,20,15,22,94,385,39,51,42,16,16,24,18,4,96,62,2,79,12
"COG0820",257,337,182,173,159,219,156,200,205,160,438,426,490,557,360,554,1013,404,507,319
"COG0821",590,608,600,473,755,547,591,553,703,246,719,674,826,920,372,505,517,765,602,429
"COG0822",576,640,391,270,397,588,370,543,422,381,376,294,355,476,207,372,456,276,354,265
"COG0823",118,117,312,333,160,119,236,162,129,161,508,662,77,99,582,152,186,701,251,712
"COG0824",60,47,64,100,96,68,33,56,67,34,284,305,185,74,288,290,269,239,255,306
"COG0825",97,79,63,51,41,115,70,82,65,159,184,93,109,189,140,164,220,89,233,149
"COG0826",498,517,444,426,398,421,379,474,449,323,1299,1207,1299,1420,1050,1166,1486,1060,1302,1072
"COG0827",2558,2945,1483,339,2992,2759,1657,1959,1873,1222,1189,611,883,1707,1029,1608,1470,471,1837,910
"COG0828",67,59,31,15,16,70,29,68,26,46,36,13,19,35,24,63,85,16,40,24
"COG0829",8,52,24,7,5,33,19,8,15,136,11,12,17,2,1,9,58,7,16,8
"COG0830",13,46,14,5,3,16,19,7,28,95,7,18,17,1,1,13,59,5,13,8
"COG0831",1,46,14,3,4,18,5,4,12,48,9,10,2,1,0,3,31,1,7,3
"COG0832",3,49,16,4,7,19,13,7,13,73,9,12,9,1,0,10,30,3,7,6
"COG0833",7,9,1,48,4,2,233,82,3,482,70,11,46,21,21,98,50,48,2,27
"COG0834",294,537,272,291,334,356,846,413,312,1087,952,743,783,1233,1163,1344,1123,697,948,804
"COG0835",174,21,142,67,83,361,5,225,143,15,49,9,30,38,21,39,80,9,50,52
"COG0836",855,271,526,645,617,566,85,725,537,88,688,649,888,1161,664,581,619,573,495,697
"COG0837",0,0,0,6,0,0,13,0,0,6,21,9,3,0,12,16,1,10,5,9
"COG0838",114,52,127,153,189,71,22,79,117,7,151,147,142,122,67,107,111,143,90,117
"COG0839",162,48,191,235,316,98,29,116,211,2,222,294,223,223,139,163,165,219,156,208
"COG0840",2446,454,2173,702,597,3506,145,2080,1749,82,1601,491,1393,1295,755,826,1758,274,1445,1300
"COG0841",4019,2370,6339,6504,6979,3127,1270,3479,6632,615,5073,7839,5754,1715,5882,4421,4082,8211,6147,5986
"COG0842",1288,729,1471,1682,1537,997,335,999,1516,1137,1457,1906,1269,1129,1417,1191,1216,2028,1605,1850
"COG0843",2,0,0,20,1,0,16,0,0,35,16,11,4,1,20,7,428,15,2,10
"COG0845",1107,679,1539,1874,1788,904,312,1008,1478,354,4278,6336,4810,2569,4540,3627,3443,6229,4768,5528
"COG0846",612,563,482,654,418,588,641,424,525,623,406,311,420,645,270,544,603,326,391,507
"COG0847",426,224,378,431,531,350,205,373,387,657,510,532,533,466,337,454,379,479,400,420
"COG0848",22,33,9,51,50,11,43,69,11,100,56,73,35,21,170,63,78,55,45,29
"COG0849",367,171,345,241,286,391,123,301,310,371,351,313,707,669,266,261,414,306,318,310
"COG0850",118,18,60,41,53,135,54,133,68,97,75,33,50,52,51,66,97,21,63,48
"COG0851",53,7,22,27,27,73,21,45,22,46,35,18,24,25,36,31,43,11,29,20
"COG0852",293,136,442,368,413,170,52,239,395,37,397,423,387,377,275,281,233,406,348,327
"COG0853",146,69,140,157,196,91,56,184,132,77,60,62,60,88,37,57,50,60,34,59
"COG0854",85,64,196,296,279,117,40,86,179,6,231,307,145,11,195,144,127,234,166,221
"COG0855",590,553,902,860,822,811,1092,737,791,539,1092,876,790,428,649,699,776,831,694,937
"COG0857",3,16,2,21,14,1,478,2,4,45,49,13,13,8,34,61,1,28,1,15
"COG0858",338,255,222,191,251,237,305,257,206,248,221,201,315,255,185,286,277,179,219,236
"COG0859",308,174,201,687,386,126,131,375,229,237,256,459,686,561,886,507,424,344,252,332
"COG0860",906,1118,848,570,553,1170,411,829,659,1050,690,485,647,471,416,886,785,554,625,521
"COG0861",131,20,7,76,18,6,470,152,5,205,128,44,284,377,51,247,102,82,43,37
"COG0863",1092,1185,762,311,691,749,188,669,665,163,865,424,437,472,832,596,750,507,975,548
"COG0864",2,14,3,12,13,10,11,11,0,10,17,19,2,1,7,23,8,20,19,10
"COG1001",141,437,190,232,241,142,211,175,161,351,148,205,128,98,391,212,183,175,152,153
"COG1002",1075,425,528,224,473,773,661,949,344,699,1368,734,1510,921,601,1136,1010,640,641,1390
"COG1003",412,240,538,545,546,251,101,322,566,21,462,630,272,66,533,411,350,560,494,604
"COG1004",855,435,537,879,729,596,469,866,909,498,712,764,576,414,664,728,677,1133,960,729
"COG1005",217,104,286,262,275,116,35,142,245,11,283,265,326,323,194,195,215,174,245,223
"COG1006",4,19,3,7,13,13,2,14,9,0,2,9,3,6,30,12,18,3,17,12
"COG1007",387,111,347,486,400,148,41,253,381,21,380,484,501,382,315,296,314,347,316,404
"COG1008",370,123,362,228,429,127,45,218,404,7,436,428,432,404,261,270,192,405,303,193
"COG1009",341,190,366,353,523,167,70,254,489,43,316,519,733,682,260,341,273,342,284,244
"COG1010",116,172,178,105,136,161,52,128,155,124,81,177,145,105,168,118,147,94,230,77
"COG1011",769,617,781,838,936,751,1005,886,739,741,845,852,1355,809,759,865,825,870,753,986
"COG1012",532,952,500,1135,890,783,1966,607,596,2172,793,942,475,379,871,1028,700,860,829,1044
"COG1013",1887,1523,1830,1432,1987,1226,376,1482,1872,480,1595,1906,1829,1973,1273,1830,1666,1927,1291,1119
"COG1014",1930,1879,2219,1814,2537,1539,398,1767,2180,520,1816,2375,2059,2046,1584,2105,2026,2460,1745,1587
"COG1015",202,302,141,169,149,276,167,181,155,420,156,91,102,161,170,193,221,115,165,103
"COG1017",5,2,1,27,1,4,23,8,1,16,39,19,9,0,24,28,4,26,12,12
"COG1018",6,23,2,93,10,11,73,8,3,131,90,41,7,2,50,88,15,61,28,32
"COG1020",365,303,383,381,332,422,970,416,688,2391,468,330,97,692,659,404,488,940,393,545
"COG1021",1,10,3,39,6,1,51,28,72,35,29,9,1,128,20,48,0,38,2,11
"COG1022",1414,796,1712,1734,1757,1086,2178,1228,1604,173,1442,1995,1933,1331,1407,1496,1246,1771,1457,1768
"COG1023",1,0,0,0,2,0,9,0,3,9,4,0,2,1,0,2,0,0,0,0
"COG1024",115,155,120,162,124,153,165,197,176,299,257,105,110,152,214,337,206,138,143,87
"COG1025",0,0,0,16,3,0,12,0,3,21,68,9,8,1,43,34,0,41,2,15
"COG1026",313,607,375,178,389,477,223,558,410,485,268,138,230,335,198,360,471,248,365,298
"COG1027",388,178,241,235,359,192,289,180,264,153,299,461,578,102,398,423,200,294,190,298
"COG1028",1805,2143,2363,2311,2973,1967,1977,2226,2438,2092,2712,2376,1691,1788,2396,2219,2123,2512,2483,2507
"COG1030",19,72,26,33,24,29,7,42,27,20,11,48,25,13,19,80,67,74,34,19
"COG1032",1416,1758,1515,1293,1343,1628,601,1409,1472,1280,1296,1141,1146,855,1548,1470,1229,1462,1244,834
"COG1033",540,970,399,132,249,744,246,681,491,330,324,146,223,405,74,345,417,104,445,229
"COG1034",104,492,241,215,329,253,240,260,232,393,139,203,132,112,380,242,202,261,295,242
"COG1035",620,287,339,402,463,513,344,741,151,84,241,487,276,120,839,346,631,268,326,802
"COG1038",101,186,156,229,224,133,109,160,184,393,291,268,106,121,208,356,219,239,242,264
"COG1039",19,28,6,14,15,21,13,11,8,172,17,9,7,15,34,21,62,2,17,2
"COG1040",389,347,362,309,332,315,472,403,364,448,356,322,336,500,288,325,343,320,335,277
"COG1041",26,57,42,2,12,43,1,50,40,7,40,8,47,94,8,8,34,0,23,3
"COG1042",110,107,334,291,244,207,66,165,297,17,268,438,118,51,349,178,110,481,420,360
"COG1043",484,146,365,481,568,190,67,299,444,50,394,564,518,333,419,405,297,513,352,535
"COG1044",331,123,266,401,432,178,49,251,277,76,303,475,352,419,336,341,272,389,258,302
"COG1045",563,447,490,571,554,509,187,443,485,395,521,467,489,426,471,506,605,520,495,459
"COG1047",147,60,164,153,145,105,51,153,147,108,179,145,175,126,125,141,173,121,129,110
"COG1048",839,869,855,643,994,853,1047,848,880,899,770,878,716,883,521,730,704,883,690,722
"COG1049",3,4,2,29,12,0,38,0,2,46,59,18,8,1,36,44,0,35,5,12
"COG1051",147,112,120,149,136,118,134,89,107,169,438,573,436,320,315,314,406,404,395,400
"COG1052",807,757,796,706,938,698,372,660,918,605,614,755,503,455,730,624,520,734,780,694
"COG1053",890,1059,811,1419,1279,863,1288,1041,1060,1070,985,1956,1220,1367,1114,931,923,1031,1300,858
"COG1054",4,0,1,21,4,4,37,2,2,136,27,13,6,12,41,28,3,27,3,23
"COG1055",676,247,186,161,169,352,79,620,190,209,179,155,521,643,126,441,428,104,365,145
"COG1056",6,96,0,13,4,34,13,90,4,193,19,9,9,75,37,15,11,28,9,29
"COG1057",355,396,319,277,287,352,369,276,284,279,281,258,343,326,236,291,336,245,272,246
"COG1058",82,221,147,159,138,144,87,156,177,427,137,128,72,92,267,269,189,160,152,163
"COG1059",0,0,0,3,4,0,0,0,0,4,0,11,7,0,28,0,0,0,0,0
"COG1060",158,114,237,303,254,189,90,226,253,147,786,844,674,632,726,720,808,677,707,747
"COG1061",1115,551,894,1084,740,1342,1343,1217,685,1488,757,696,697,381,481,1015,1522,480,551,563
"COG1062",3,1,0,21,4,0,19,0,2,27,37,7,4,3,45,19,1,23,2,22
"COG1063",574,1127,725,753,738,720,1180,714,673,1559,892,667,1000,735,1088,882,619,656,835,694
"COG1064",10,72,13,22,6,3,54,3,5,135,51,31,2,5,47,25,2,39,5,17
"COG1066",790,571,540,449,489,518,726,562,583,598,436,530,596,526,326,469,448,434,506,327
"COG1067",32,36,8,5,9,31,16,62,2,8,46,19,19,75,17,148,119,50,52,36
"COG1069",34,60,93,33,117,166,30,59,122,45,19,15,4,8,8,21,7,29,72,15
"COG1070",842,1572,1341,1479,1448,1364,2164,1402,1258,1430,1440,1373,1526,1516,2010,1244,1297,1619,1232,1570
"COG1071",29,125,266,203,66,58,40,85,134,273,52,59,6,8,70,45,14,132,80,82
"COG1072",5,5,5,18,4,7,80,3,9,266,34,3,8,4,23,17,3,19,1,9
"COG1073",1113,1291,1166,1698,1459,972,997,961,1193,691,1253,1465,1284,984,1207,1237,1022,1406,1186,1173
"COG1074",1269,1430,1183,568,684,955,511,1151,972,1544,746,708,1005,1212,455,984,999,605,839,591
"COG1075",83,283,49,23,11,79,3,93,54,0,0,34,0,3,101,74,63,10,36,76
"COG1076",191,38,180,197,270,99,50,90,133,31,201,250,181,262,76,108,87,238,115,145
"COG1077",797,748,629,582,658,784,388,824,707,625,599,595,629,867,429,642,762,489,573,487
"COG1078",106,109,200,284,293,109,121,85,226,164,144,367,145,27,263,118,110,365,186,270
"COG1079",179,801,162,112,230,312,196,193,201,514,139,92,60,102,192,222,224,116,242,124
"COG1080",509,546,428,280,305,693,920,551,530,921,410,189,269,401,390,467,417,274,359,322
"COG1082",375,974,556,586,473,606,380,629,478,869,374,607,271,261,1032,562,460,773,515,665
"COG1083",189,124,84,260,181,186,45,102,126,10,226,237,74,56,201,105,329,254,148,129
"COG1085",7,33,10,6,13,2,499,45,3,138,30,6,8,23,19,96,37,25,7,21
"COG1086",743,935,1132,1106,580,926,297,707,1162,519,334,368,441,102,372,261,207,448,400,539
"COG1087",241,192,141,105,125,215,201,193,156,225,490,398,453,599,341,489,518,358,454,343
"COG1088",597,526,625,833,677,543,555,541,679,427,738,712,891,439,663,530,649,786,681,976
"COG1089",219,137,512,543,483,386,41,300,476,10,334,616,436,473,414,308,393,409,495,345
"COG1090",11,17,61,107,40,31,44,17,18,13,65,116,14,5,151,41,19,119,60,130
"COG1091",467,411,567,603,548,534,296,423,668,360,590,549,643,329,576,447,484,541,540,695
"COG1092",618,863,572,591,545,669,212,647,606,498,501,582,482,539,431,599,614,407,570,458
"COG1098",68,155,35,5,15,44,34,45,34,197,27,5,12,21,8,69,67,25,31,15
"COG1099",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",244,422,231,118,181,357,157,223,254,604,192,114,140,250,161,188,228,46,170,85
"COG1102",6,5,0,0,0,9,0,4,0,0,1,0,0,0,0,0,1,0,4,0
"COG1104",683,1142,530,233,345,955,524,695,723,997,134,54,117,134,78,155,213,56,166,81
"COG1105",230,241,145,157,113,300,254,274,213,590,213,68,116,195,227,220,229,110,126,114
"COG1106",825,225,506,877,472,694,472,933,514,448,562,1035,1404,1003,448,538,651,603,550,959
"COG1108",206,310,336,245,394,255,406,316,300,561,381,307,319,473,349,374,338,420,264,257
"COG1109",1886,2074,1515,1224,1451,1745,988,1921,1673,1759,1472,1325,1475,1925,1122,1523,1781,1209,1390,1195
"COG1112",2105,571,1839,2298,1883,973,1589,1292,1139,162,1827,1543,1709,1310,1525,1964,1300,1746,1307,1564
"COG1113",20,34,2,116,33,2,1330,115,5,838,192,32,41,61,140,295,79,149,14,62
"COG1114",53,310,60,176,168,74,329,179,89,478,100,132,85,97,267,332,190,138,108,84
"COG1115",702,1216,802,744,909,942,433,1010,943,1081,912,752,924,1424,1058,1099,1079,790,950,745
"COG1116",248,362,205,231,248,326,150,236,239,367,211,170,202,126,311,312,305,188,269,228
"COG1117",252,468,359,338,270,311,528,288,349,585,369,372,220,503,269,300,293,258,319,326
"COG1118",49,26,55,16,28,46,40,81,52,93,101,54,108,170,46,212,178,81,131,72
"COG1119",118,92,248,151,332,138,297,149,214,203,288,265,400,352,204,171,103,289,202,162
"COG1120",559,784,453,631,644,595,256,586,669,697,546,634,570,490,889,687,656,686,766,644
"COG1121",208,288,313,333,393,220,453,336,385,470,339,362,308,405,346,319,336,299,276,270
"COG1122",856,1724,811,317,501,1213,2705,1036,731,2842,598,285,361,858,453,914,1016,361,648,373
"COG1123",56,234,58,101,93,88,1692,83,79,232,132,75,61,71,69,124,104,72,102,57
"COG1124",16,19,26,73,85,18,40,17,16,117,57,24,32,12,90,26,50,40,31,30
"COG1125",29,16,23,105,47,24,75,72,23,441,32,62,23,10,136,52,79,54,65,19
"COG1126",573,1015,507,316,450,779,1599,676,522,1704,501,262,380,735,339,658,586,328,438,343
"COG1127",225,89,299,331,320,151,61,236,254,57,175,422,379,329,258,377,307,360,295,279
"COG1129",518,1397,606,698,710,1048,1553,660,525,1892,746,628,496,525,1850,846,767,679,663,1074
"COG1131",2666,2763,2179,1593,1320,3118,2227,3060,2547,4820,2368,1427,1832,1934,1541,2009,3040,1988,2438,2282
"COG1132",6121,10410,5592,3053,2900,7570,7752,5398,5770,10049,4533,2731,3276,4815,3410,3678,5269,2932,4717,3821
"COG1133",0,1,0,17,1,0,20,0,1,19,29,5,7,0,26,24,0,16,0,8
"COG1134",396,314,313,327,305,486,889,348,350,597,540,339,250,168,279,392,328,229,237,325
"COG1135",195,416,162,150,151,285,531,226,174,679,107,84,86,119,129,262,222,109,110,102
"COG1136",2693,3270,2633,2017,2312,2952,3875,2822,2696,3070,2303,2132,2433,2218,1529,2179,2468,2039,2310,2011
"COG1137",193,88,250,358,292,128,43,196,190,41,309,379,386,317,248,339,214,325,233,350
"COG1138",21,21,2,79,20,18,55,9,3,77,91,62,9,8,48,68,15,45,22,26
"COG1139",302,73,179,419,230,85,75,246,164,151,274,274,282,311,295,328,225,276,147,290
"COG1140",4,13,3,24,15,11,41,2,6,102,24,8,2,2,13,16,3,14,4,8
"COG1141",10,7,8,0,0,3,3,13,6,33,6,2,2,3,0,4,11,0,7,2
"COG1142",22,104,22,136,41,67,162,36,30,75,198,79,24,18,137,160,34,150,70,48
"COG1143",112,72,143,84,124,46,38,70,123,28,208,71,136,95,131,121,96,113,142,116
"COG1144",45,37,22,23,19,54,5,48,11,5,10,40,33,7,55,10,40,8,31,29
"COG1145",709,2039,1023,1029,1001,1081,505,1119,844,949,1066,994,897,414,1463,1038,828,1026,1210,909
"COG1146",145,74,73,137,122,111,180,111,150,81,135,122,136,93,67,155,120,136,160,98
"COG1148",21,363,44,135,52,84,42,75,93,155,50,88,61,22,179,100,82,12,124,21
"COG1149",0,13,0,27,7,5,0,0,0,5,3,2,9,0,0,8,1,0,0,24
"COG1150",11,39,21,41,21,15,10,23,17,35,9,26,6,5,60,14,18,1,33,0
"COG1151",366,616,558,622,481,496,307,557,521,571,621,633,326,884,650,441,540,516,533,627
"COG1152",13,434,17,10,15,34,26,18,23,127,23,13,13,13,1,17,19,10,52,12
"COG1154",1031,1141,1153,952,1105,1045,949,1017,1150,654,334,349,407,451,254,300,312,347,315,292
"COG1155",323,613,583,558,617,430,305,361,524,539,567,643,341,177,394,402,398,630,502,543
"COG1156",261,595,506,407,477,322,269,298,414,378,395,417,203,172,365,367,316,401,460,349
"COG1157",115,23,89,63,35,177,42,149,108,14,86,53,26,77,115,45,122,29,135,103
"COG1158",489,241,508,339,488,385,626,343,357,463,461,329,603,498,231,290,335,262,336,225
"COG1159",425,486,409,261,336,458,530,480,404,413,106,76,150,163,124,152,135,113,136,107
"COG1160",802,868,904,886,756,783,974,917,881,786,1028,888,889,896,840,889,993,832,839,860
"COG1161",262,386,174,75,105,325,176,264,188,660,119,85,103,141,137,158,279,58,141,64
"COG1162",492,523,459,530,357,377,222,498,441,466,167,121,140,200,166,127,156,125,163,136
"COG1164",428,1348,336,84,153,534,241,359,309,878,174,143,182,276,269,204,412,44,389,181
"COG1165",459,107,499,631,457,167,633,306,390,92,479,312,473,584,467,273,520,435,402,620
"COG1166",471,169,524,310,429,199,76,294,421,35,466,403,589,638,315,401,291,491,374,386
"COG1167",733,1120,520,451,490,1100,898,774,622,847,155,161,88,139,334,255,239,166,192,184
"COG1168",674,592,672,1034,1128,545,1106,652,641,871,710,1027,898,850,1055,751,661,957,746,890
"COG1169",164,44,193,246,184,99,63,132,184,69,192,297,366,303,194,207,131,313,92,198
"COG1171",277,331,330,481,399,355,573,351,340,625,298,419,482,413,531,424,461,435,299,282
"COG1172",230,821,311,489,513,421,943,328,230,1279,440,397,297,208,1174,514,407,449,418,724
"COG1173",449,1296,385,401,488,551,1651,589,455,1363,504,333,359,417,740,541,581,302,586,395
"COG1174",19,8,19,125,48,25,106,57,31,320,48,83,28,13,211,73,74,71,78,27
"COG1175",1780,2523,1338,692,1021,3279,5926,2079,1304,3294,1439,532,904,1363,1324,1323,1408,658,898,1105
"COG1176",258,402,351,308,378,456,180,402,386,486,335,315,312,448,319,364,357,324,321,294
"COG1177",89,180,105,89,130,137,121,111,128,185,401,273,327,511,305,364,305,297,315,249
"COG1178",181,572,122,383,324,296,46,212,127,127,104,249,127,133,907,280,221,211,197,354
"COG1179",372,399,325,283,321,292,104,347,341,238,267,223,340,387,248,321,360,193,313,216
"COG1180",571,466,413,600,397,460,798,616,379,827,556,455,398,401,590,628,442,517,416,766
"COG1181",717,598,498,327,384,614,714,536,456,794,516,322,574,574,394,534,544,384,416,323
"COG1182",13,26,12,16,8,9,52,11,7,66,30,2,3,5,6,19,8,9,12,15
"COG1183",78,56,98,102,129,66,24,73,83,40,246,360,349,370,265,256,266,300,235,361
"COG1184",0,0,1,0,0,1,1,38,0,0,0,0,0,5,0,3,0,2,0,1
"COG1185",1024,1146,818,817,883,1035,878,990,887,938,786,858,904,1006,693,817,1016,721,819,679
"COG1186",588,639,465,507,534,510,627,531,549,510,194,192,242,161,154,188,201,160,145,148
"COG1187",183,235,171,90,106,214,160,184,157,292,474,297,412,386,269,497,436,310,459,292
"COG1188",143,152,136,177,193,148,80,172,132,218,114,162,126,190,131,159,194,120,120,171
"COG1189",182,382,150,91,144,263,339,215,211,344,110,66,89,164,92,189,237,63,141,81
"COG1190",853,884,673,731,738,769,792,732,803,827,725,818,679,847,570,765,814,706,767,572
"COG1191",972,1309,619,246,330,1150,335,808,616,537,499,147,263,464,253,503,775,187,557,310
"COG1192",1178,1730,1238,763,972,1466,1745,1391,1357,1537,1479,610,1071,1641,733,1533,1705,941,1209,2076
"COG1193",987,1150,1029,481,600,841,500,863,808,1044,858,628,953,1208,636,759,842,621,752,535
"COG1194",181,278,386,307,334,337,492,253,340,479,380,276,390,396,187,420,360,359,342,292
"COG1195",834,631,668,513,700,599,886,675,563,877,557,573,708,582,424,646,618,523,556,575
"COG1196",896,1238,611,269,337,993,837,783,661,1202,400,220,222,485,360,550,805,251,472,212
"COG1197",1175,1702,1351,904,913,1230,1709,1282,1177,1956,1088,983,1260,1669,677,1152,1182,1102,1141,633
"COG1198",887,1142,934,807,776,849,1121,927,964,1124,944,803,1008,1120,688,802,904,683,868,654
"COG1199",348,526,323,250,221,548,364,393,307,1072,309,148,194,304,244,340,423,175,284,172
"COG1200",834,1014,825,495,647,780,1226,855,768,899,632,613,914,1040,560,673,756,536,750,477
"COG1201",20,172,28,20,32,71,1325,10,34,37,87,26,0,14,134,87,11,64,6,81
"COG1203",275,582,339,398,205,377,1324,533,461,468,628,414,207,703,359,498,642,319,283,228
"COG1204",334,390,203,63,192,202,55,313,107,131,190,83,303,28,44,259,348,169,221,392
"COG1205",201,152,95,150,41,259,28,306,139,37,29,45,377,65,730,163,96,68,323,440
"COG1206",168,416,95,31,32,163,70,165,114,264,48,43,45,88,85,134,121,29,106,17
"COG1207",117,264,98,89,80,211,500,185,116,399,124,95,107,90,157,194,173,82,93,39
"COG1208",208,125,244,238,231,165,19,168,188,10,605,800,685,391,535,608,730,963,513,722
"COG1209",469,415,402,567,497,386,313,462,489,367,478,573,517,437,478,458,435,653,420,881
"COG1210",94,185,42,91,53,50,135,174,79,307,128,99,243,428,107,218,168,113,65,158
"COG1211",567,437,628,470,415,484,518,511,469,369,589,483,910,770,404,486,563,340,546,517
"COG1212",93,168,229,281,300,175,76,219,195,41,251,329,252,271,204,255,215,327,234,276
"COG1213",89,16,29,306,148,72,3,36,17,35,24,78,33,6,257,39,18,50,39,63
"COG1214",447,392,351,347,377,307,299,404,368,455,319,321,398,360,272,349,420,332,357,302
"COG1215",400,524,728,654,847,425,1415,544,694,596,472,777,443,452,669,512,524,876,773,542
"COG1216",1343,595,1120,1283,1255,1196,1387,1236,1001,476,1083,1371,1479,839,769,1002,1330,1595,1002,1932
"COG1217",844,1083,819,803,830,903,917,790,947,906,832,842,898,1014,595,825,828,722,753,737
"COG1218",110,61,221,276,280,131,30,91,183,23,255,285,118,23,138,132,89,237,195,243
"COG1219",795,746,721,589,700,861,926,799,704,957,634,588,674,785,454,648,777,574,628,606
"COG1220",16,107,10,51,13,7,109,42,3,145,55,36,30,35,82,101,55,31,44,28
"COG1221",52,74,39,76,141,165,198,385,58,237,96,56,44,148,193,273,270,77,78,59
"COG1225",208,112,204,212,289,181,292,165,153,149,225,266,231,171,155,195,196,248,181,329
"COG1226",98,172,156,398,251,239,275,240,138,252,143,147,72,18,103,85,50,109,61,125
"COG1227",332,353,189,141,186,331,202,377,307,705,230,112,117,228,179,231,458,108,310,165
"COG1228",371,616,384,388,473,438,262,311,507,229,299,514,237,137,540,318,300,506,436,385
