"","NLM004","DOM015","NOF010","DOF014","NOM018","NOF002","NLF012","DLM003","NLM001","DOF011","DLM016","NLF010","DLF003","DOF008","DOF003","NLF013","DOF012","DOM003","NOF011","DLF009"
"COG0533",441,514,466,495,503,436,510,446,502,451,445,367,591,571,429,519,519,423,488,373
"COG0534",7164,7372,5911,7185,8501,7175,7826,5503,6554,5318,7757,5967,6631,9169,7530,8556,4410,4228,6872,3491
"COG0535",560,1389,776,532,1070,832,1160,651,817,1430,543,1443,1184,550,777,687,691,544,773,555
"COG0536",571,624,514,510,522,352,504,395,590,598,552,485,608,524,437,580,628,485,445,373
"COG0537",362,360,299,429,389,341,374,369,374,338,349,575,446,393,401,500,489,304,401,226
"COG0538",570,368,436,511,516,399,450,364,655,589,450,479,537,335,347,430,265,477,401,322
"COG0539",689,779,803,867,737,741,720,729,973,693,843,689,775,733,759,831,653,759,768,725
"COG0540",469,350,491,464,401,482,478,377,544,495,494,331,538,409,420,474,485,537,435,384
"COG0541",586,614,639,636,604,518,599,527,678,678,607,514,694,626,564,602,566,602,606,524
"COG0542",895,842,782,792,846,730,806,626,915,1047,2296,2185,2842,3016,2574,2441,2892,2446,2236,2037
"COG0543",882,939,1121,986,849,789,1033,798,1049,1146,1008,1028,1080,694,878,909,552,842,911,487
"COG0544",965,859,738,854,1081,769,911,534,1028,947,738,934,1084,1163,759,1093,724,720,781,498
"COG0545",1112,652,857,798,638,556,851,740,942,1180,681,1007,921,229,503,658,443,954,650,530
"COG0546",878,902,689,774,824,872,649,754,808,910,228,233,295,252,234,270,215,257,217,202
"COG0547",393,459,307,348,365,299,321,233,376,456,355,318,297,344,293,368,339,413,331,367
"COG0548",390,380,440,435,418,392,410,306,376,421,404,353,403,382,340,385,318,574,373,462
"COG0549",129,84,111,98,218,180,111,152,130,46,156,72,129,316,135,139,336,181,118,487
"COG0550",3620,3429,2867,2337,2645,2904,3817,2226,2345,2969,2982,2224,2246,2624,2680,2844,2363,2474,2595,1934
"COG0551",142,141,81,136,166,137,128,71,124,78,301,182,536,856,343,457,703,382,307,440
"COG0552",370,363,284,414,359,381,347,286,433,436,321,247,470,527,308,361,403,361,363,397
"COG0553",1256,639,2214,1763,1314,1073,844,4397,1811,1300,859,699,1684,1404,1259,1491,711,1967,1130,1161
"COG0554",290,467,258,268,379,409,304,234,314,139,511,285,357,695,304,383,494,242,282,380
"COG0555",81,45,33,34,147,83,64,14,50,12,24,28,30,78,51,91,16,66,26,76
"COG0556",784,678,740,605,755,573,791,675,787,840,559,540,968,918,680,743,804,740,758,637
"COG0557",1154,705,954,596,938,704,867,729,859,946,729,715,1230,653,715,896,721,1060,819,629
"COG0558",393,227,207,327,272,296,238,176,214,89,218,129,415,424,258,285,418,344,308,383
"COG0559",140,154,109,241,169,213,127,162,152,137,230,134,242,306,206,163,209,222,196,183
"COG0560",338,300,347,486,259,285,327,324,295,224,376,334,422,301,337,309,298,279,349,372
"COG0561",567,444,404,502,479,490,448,451,406,572,1344,1365,1252,2786,1117,1260,3126,1790,1207,1438
"COG0562",378,365,669,386,562,374,565,471,311,245,348,1081,650,472,311,579,578,137,365,226
"COG0563",378,390,388,429,347,316,392,399,409,343,369,352,571,442,339,441,548,357,322,302
"COG0564",1847,1607,1698,1359,1456,1357,1493,1361,1516,1837,1504,1234,2043,1440,1348,1529,1508,1629,1496,1005
"COG0565",8,4,15,7,26,18,0,1,14,4,5,6,3,14,22,19,27,102,7,92
"COG0566",976,1111,974,1151,1066,1017,1024,934,976,856,1149,1014,1113,1272,971,1123,1228,834,1126,908
"COG0567",22,10,14,11,96,35,5,2,37,8,6,5,1,6,7,15,20,67,7,122
"COG0568",890,503,832,456,579,517,460,500,1053,952,441,228,1194,647,518,615,630,1246,502,673
"COG0569",913,1041,866,1049,1002,1105,1034,879,995,822,375,306,336,410,368,341,376,240,345,211
"COG0571",523,406,442,392,343,460,415,373,412,354,386,464,545,338,404,427,414,418,429,370
"COG0572",1018,928,859,663,695,742,689,809,953,1050,281,188,364,147,226,259,163,261,272,113
"COG0573",196,397,300,339,328,372,386,335,229,218,431,282,262,533,374,393,577,238,397,305
"COG0574",1798,1635,1831,1257,1500,1266,1620,1236,1953,1804,1482,915,2119,825,1415,1413,634,1427,1539,821
"COG0575",366,365,388,456,404,382,421,344,329,464,347,356,558,366,369,405,397,393,329,278
"COG0576",297,280,300,292,293,209,261,284,279,255,98,102,116,89,89,100,123,129,70,98
"COG0577",3356,3614,2632,3871,3379,3809,3521,3145,2693,2322,1090,931,1154,1537,1132,1037,1303,816,1018,841
"COG0578",19,65,126,121,106,46,172,181,53,32,142,87,19,40,38,38,93,169,135,321
"COG0579",66,40,31,38,70,63,48,39,55,15,126,54,132,275,108,157,81,268,159,236
"COG0580",95,191,79,144,153,100,124,167,79,23,133,61,43,222,124,100,370,249,182,316
"COG0581",207,372,252,318,315,352,341,346,243,223,351,267,269,534,322,380,460,281,356,331
"COG0582",4235,4829,3671,6939,5211,4590,6769,5016,3443,2250,5096,3530,4098,4536,5563,6664,3932,2369,4277,6606
"COG0583",2043,1865,2252,2046,2702,2399,1781,1850,2195,1994,2128,1737,2317,3953,2408,2382,3477,3984,1787,5524
"COG0584",550,667,592,814,570,423,838,815,621,323,236,265,136,308,277,257,345,169,460,171
"COG0585",11,5,14,0,48,15,3,1,12,1,2,7,2,10,2,0,25,93,3,121
"COG0586",157,213,254,255,136,289,181,223,234,251,229,331,193,321,210,137,597,437,281,407
"COG0587",534,501,522,502,542,496,463,2480,512,517,1822,1348,1760,1693,1279,1582,1529,1297,1544,1341
"COG0588",38,258,210,184,105,188,181,241,83,138,244,389,57,164,237,117,461,111,183,299
"COG0589",593,677,917,819,429,779,673,800,604,855,911,871,578,357,711,514,754,981,834,711
"COG0590",458,351,380,322,313,276,313,336,375,444,339,268,569,296,298,359,387,382,345,226
"COG0591",618,1098,957,971,724,1261,1166,1026,918,1050,1156,925,930,665,986,685,467,734,1366,605
"COG0592",644,521,654,623,676,678,559,502,538,484,593,529,701,865,531,658,537,493,710,496
"COG0593",223,250,210,348,157,386,231,316,158,198,255,253,270,127,298,113,155,140,423,341
"COG0594",123,77,59,111,134,103,107,83,115,90,109,91,151,258,106,143,258,125,100,151
"COG0595",452,387,205,383,403,402,413,247,432,271,278,155,724,1020,311,547,1194,343,330,255
"COG0596",179,104,103,170,207,99,116,180,155,71,309,221,483,1118,441,610,1249,831,336,935
"COG0597",141,159,116,147,163,130,127,95,161,92,115,85,226,342,136,192,375,190,130,146
"COG0598",497,608,518,614,644,610,582,700,587,584,610,785,566,636,506,688,700,622,538,638
"COG0599",191,321,301,278,218,312,209,335,165,159,389,207,244,170,328,175,347,138,267,309
"COG0600",290,293,250,285,336,312,326,191,249,142,77,59,133,142,97,137,94,50,58,208
"COG0601",496,401,423,621,657,736,474,449,430,366,578,353,370,1431,596,491,1518,797,466,1050
"COG0602",361,419,372,445,473,419,448,4417,521,492,413,410,543,497,462,477,634,424,415,429
"COG0603",165,172,268,217,214,145,232,284,280,291,233,181,280,99,271,228,103,227,200,148
"COG0604",0,8,6,37,4,16,2,27,12,1,16,34,3,180,9,0,123,163,21,355
"COG0605",43,164,186,154,142,158,136,246,106,43,58,33,20,13,77,43,49,21,73,85
"COG0606",666,668,561,666,527,531,721,519,667,677,620,734,680,534,581,766,518,717,529,553
"COG0607",221,690,683,497,723,489,623,601,533,409,609,962,482,359,601,717,513,374,664,636
"COG0608",213,248,246,192,272,290,218,232,321,274,746,601,757,614,668,778,721,755,707,589
"COG0609",570,689,677,552,759,622,697,676,628,894,846,669,484,696,757,694,1072,580,627,832
"COG0610",2378,1649,1339,1113,955,439,1088,1406,1760,457,1705,529,1292,1027,1032,1923,539,884,887,1457
"COG0611",25,124,189,118,175,122,150,240,106,51,167,138,57,21,250,180,173,83,153,271
"COG0612",2412,2333,2201,1770,1438,1572,1937,2344,1315,1366,2227,1753,1826,584,2371,1365,963,1456,2264,1582
"COG0613",204,252,162,241,219,168,238,222,227,105,155,115,339,348,171,243,267,221,208,248
"COG0614",656,805,753,823,854,931,798,737,769,821,1024,1006,577,697,881,900,1162,714,721,885
"COG0615",328,361,328,227,131,414,203,234,717,421,80,123,72,103,150,62,75,160,82,97
"COG0616",507,324,507,388,364,423,407,604,427,592,410,348,506,48,425,342,118,436,497,913
"COG0617",637,558,579,494,651,415,633,483,624,571,579,374,673,744,539,626,699,640,500,621
"COG0618",529,478,535,453,525,446,518,417,621,601,423,482,805,401,427,636,392,453,493,270
"COG0619",405,499,247,607,466,371,394,294,347,385,367,248,597,981,325,434,821,497,344,455
"COG0620",455,338,297,452,420,437,336,303,698,872,281,236,282,752,240,307,486,784,209,550
"COG0621",1555,1621,1610,1577,1571,1391,1608,1389,1720,1811,1545,1505,1903,1198,1372,1727,1052,1469,1602,992
"COG0622",365,364,293,414,410,346,349,302,408,420,410,319,418,466,330,472,328,270,366,265
"COG0623",127,141,263,185,173,170,185,279,382,372,159,128,189,64,192,207,164,273,207,257
"COG0624",725,971,1038,1007,810,952,965,1078,759,558,1109,799,572,989,940,828,1141,859,786,1057
"COG0625",20,31,33,10,45,67,4,14,78,5,30,25,7,61,23,16,133,352,11,566
"COG0626",39,18,25,59,32,47,33,30,34,13,112,94,183,419,68,99,364,261,86,467
"COG0627",130,267,285,445,475,270,355,354,192,136,375,385,87,403,382,238,222,153,393,293
"COG0628",953,1037,957,1082,1129,946,980,971,1056,728,1037,975,1185,1144,1030,1076,1226,835,1030,1117
"COG0629",492,381,380,904,686,440,452,352,362,269,477,327,722,632,451,574,694,420,428,973
"COG0630",26,28,17,28,49,59,43,1,27,15,14,23,11,52,67,31,0,1,7,0
"COG0631",549,449,394,436,383,332,322,204,451,400,386,261,842,735,357,476,560,359,415,341
"COG0632",361,323,346,344,298,265,279,304,273,254,291,347,365,284,280,303,305,287,263,249
"COG0633",5,2,10,4,22,18,1,3,29,1,7,10,1,22,9,9,63,126,4,195
"COG0634",360,332,313,364,385,336,339,327,374,307,382,294,409,471,320,352,539,355,304,353
"COG0635",275,238,206,265,300,296,248,186,236,266,693,692,848,791,715,987,779,768,714,755
"COG0636",122,179,162,250,242,218,221,215,172,132,84,74,78,55,70,73,49,27,60,25
"COG0637",303,271,281,320,284,261,282,261,286,351,696,884,812,1175,823,911,875,1002,775,1002
"COG0639",241,238,159,250,357,173,196,323,159,94,294,324,98,376,349,245,692,188,304,395
"COG0640",235,174,86,248,243,209,332,148,216,131,205,91,280,469,190,242,458,205,194,156
"COG0641",1616,1190,1110,1186,959,1618,1079,1404,1148,1822,1187,1186,1148,825,1265,885,1010,824,1103,970
"COG0642",15657,18668,17662,16688,13967,20640,17788,18859,13173,12002,6011,6889,4004,3956,8716,5330,3318,3290,7336,3575
"COG0643",53,39,40,29,79,35,50,18,68,11,43,68,57,76,114,262,67,124,48,242
"COG0644",9,9,32,4,16,41,3,6,34,8,8,6,8,24,2,9,168,280,5,399
"COG0645",2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,3,0
"COG0646",837,1028,981,977,1005,1048,1017,805,1020,1277,982,1039,1072,806,815,1077,440,926,907,884
"COG0647",65,48,79,120,111,52,95,102,68,12,88,22,65,258,68,90,263,186,117,231
"COG0648",213,369,247,426,262,327,342,294,192,194,376,361,189,298,298,255,272,168,353,234
"COG0649",202,325,364,317,274,310,417,428,415,352,451,390,268,51,354,358,52,275,408,316
"COG0650",16,13,35,6,14,36,13,21,35,2,14,2,12,8,7,3,10,49,5,76
"COG0651",61,95,172,49,69,94,108,168,111,13,253,70,39,39,212,86,90,301,137,514
"COG0652",608,378,464,425,441,448,491,572,555,470,440,343,568,451,390,462,546,505,418,429
"COG0653",1262,1069,1142,1152,1456,1123,1292,1029,1854,1760,1116,836,1505,1467,1123,1278,956,1145,1266,1106
"COG0654",3,19,31,22,6,49,5,5,68,0,17,12,3,45,3,1,66,283,12,429
"COG0655",266,423,384,477,458,443,468,470,302,378,409,466,318,460,519,353,227,353,435,300
"COG0656",383,517,394,398,246,333,387,306,222,427,288,570,358,999,358,218,1549,447,348,524
"COG0657",263,288,323,350,300,407,291,197,273,232,763,840,826,1221,937,1011,1268,603,1148,961
"COG0658",415,628,468,654,559,677,635,580,509,526,637,427,647,602,604,635,649,346,642,428
"COG0659",601,608,724,510,803,498,597,502,697,823,612,869,711,529,636,756,321,577,540,454
"COG0661",91,29,60,99,73,32,37,85,42,123,81,69,45,407,37,34,217,279,67,334
"COG0662",230,243,276,180,308,175,215,64,189,237,156,162,220,291,194,332,172,417,157,196
"COG0663",172,235,226,228,199,191,205,215,225,246,199,210,182,141,171,205,163,284,210,284
"COG0664",769,1118,1168,1441,960,1597,1239,1522,1029,1145,1562,1459,924,904,1224,931,1220,1100,1465,773
"COG0665",84,60,80,94,291,155,78,88,94,31,65,23,73,38,57,51,37,102,15,248
"COG0666",71,108,229,328,307,65,471,315,207,107,286,310,128,50,562,341,144,214,151,642
"COG0667",841,914,771,958,827,573,715,819,672,571,922,899,636,942,725,858,675,774,683,1241
"COG0668",836,1064,1299,1029,831,1148,1026,1179,797,672,1105,1202,1153,464,1150,814,745,894,1276,1054
"COG0669",266,345,263,307,308,307,287,240,313,244,296,307,339,291,285,280,377,265,244,255
"COG0670",75,17,46,27,46,26,12,21,65,65,68,18,295,151,63,134,408,375,59,298
"COG0671",553,374,479,436,442,388,375,357,500,444,330,409,686,548,306,386,775,597,364,480
"COG0672",20,12,14,59,32,25,2,18,20,3,4,6,3,75,1,2,136,100,1,143
"COG0673",1663,2244,1915,2110,1583,2114,1623,2141,1886,1947,2093,2573,1137,1598,2378,1318,2032,1407,2545,2009
"COG0674",1408,2090,2053,1795,2028,1826,2088,1844,1878,1996,2135,1669,1799,925,1796,1707,862,1600,1980,1312
"COG0675",489,174,251,467,1116,349,402,580,514,2551,640,1249,263,1780,690,405,2497,1204,269,550
"COG0676",9,3,5,48,9,14,1,0,15,0,0,3,4,77,1,3,143,62,1,182
"COG0677",247,217,391,353,139,577,335,541,174,111,521,213,461,51,353,113,202,272,538,315
"COG0678",4,1,1,0,11,1,0,7,2,1,0,0,0,2,5,1,4,1,0,3
"COG0679",185,89,144,181,206,181,131,95,140,127,440,302,598,990,496,522,675,591,333,394
"COG0680",19,10,21,11,36,33,9,29,25,84,38,57,7,8,10,19,105,105,12,159
"COG0681",683,1174,981,1013,1028,947,992,817,792,852,939,1208,881,927,1008,998,981,658,1039,578
"COG0682",175,163,159,139,178,124,152,129,152,238,369,452,544,510,359,519,517,562,436,362
"COG0683",186,144,224,373,256,236,384,298,221,188,278,181,296,388,392,189,340,319,216,393
"COG0684",12,88,45,41,66,82,41,74,52,16,93,17,38,22,117,48,116,72,106,108
"COG0685",503,518,477,489,506,433,552,366,534,574,470,613,564,471,453,613,311,454,417,415
"COG0686",301,256,364,194,88,240,253,318,273,499,314,314,185,25,238,91,81,313,243,124
"COG0687",492,517,455,480,638,577,556,300,585,465,597,342,531,572,420,557,530,529,419,467
"COG0688",293,171,304,319,346,142,241,341,334,384,284,406,342,293,233,277,311,372,237,284
"COG0689",24,23,28,43,35,31,4,7,28,54,33,39,16,89,41,31,129,117,23,219
"COG0690",12,2,6,6,39,3,0,8,7,5,12,4,8,10,7,11,3,3,4,11
"COG0691",216,221,205,317,279,205,220,232,265,235,194,253,313,299,237,264,329,226,184,172
"COG0692",308,198,211,326,281,207,273,386,280,338,227,235,255,263,148,250,370,347,219,204
"COG0693",350,334,444,408,333,407,320,416,347,368,374,434,413,310,405,376,471,349,305,400
"COG0694",14,9,11,0,16,11,5,9,6,3,7,3,22,15,33,3,15,46,14,69
"COG0695",9,5,1,34,30,13,1,3,13,3,5,8,1,64,5,1,119,61,2,95
"COG0696",770,655,770,686,770,580,797,583,939,865,798,525,970,471,679,741,439,845,747,511
"COG0697",1808,1532,1734,1816,1549,1403,1550,1954,1970,2436,1740,2070,1741,1423,1612,1795,1554,2295,1620,2402
"COG0698",335,292,262,262,330,314,303,253,332,274,261,187,441,254,286,341,158,286,264,378
"COG0699",285,19,302,148,32,193,66,25,40,11,39,27,217,151,62,113,58,174,153,437
"COG0700",396,324,400,282,361,274,316,356,433,470,383,343,438,122,318,400,150,424,279,162
"COG0701",33,124,128,96,70,250,121,212,243,59,77,143,197,41,57,104,327,195,117,129
"COG0702",32,17,56,2,40,52,9,50,31,6,29,13,25,149,18,9,594,237,10,355
"COG0703",477,393,361,460,455,366,373,255,427,365,134,111,152,189,131,151,211,183,106,115
"COG0704",178,240,228,375,290,327,320,299,210,187,306,380,249,370,309,285,402,212,345,294
"COG0705",427,271,400,390,384,500,335,531,493,498,512,437,451,348,359,553,402,355,496,334
"COG0706",675,799,800,901,884,582,777,665,905,817,787,763,878,961,646,804,908,731,696,693
"COG0707",794,707,637,578,727,571,574,553,760,814,565,627,882,867,501,778,690,746,673,503
"COG0708",352,300,298,332,270,327,238,266,333,373,348,224,364,416,249,290,494,315,280,267
"COG0709",122,66,54,57,171,129,103,42,60,95,87,54,57,206,76,88,180,120,91,122
"COG0710",127,55,64,76,194,83,96,50,86,35,73,36,151,191,52,115,255,98,62,113
"COG0711",226,270,229,281,278,221,255,205,207,238,291,241,214,291,184,233,297,244,214,190
"COG0712",173,126,144,253,226,239,203,166,142,148,157,166,128,283,219,209,362,212,195,181
"COG0713",6,39,46,52,16,101,80,48,40,14,81,59,9,3,48,95,20,28,92,63
"COG0714",982,793,769,967,845,1285,860,620,889,758,1170,609,1142,898,1080,849,536,763,1020,833
"COG0715",158,137,154,112,161,142,109,96,148,122,387,233,561,565,429,440,420,434,309,780
"COG0716",574,819,675,831,493,647,536,738,607,527,823,752,726,590,623,590,620,474,632,628
"COG0717",11,8,9,66,44,67,3,18,37,1,56,6,20,70,18,5,99,87,9,124
"COG0718",46,30,23,28,55,35,39,16,29,28,79,56,214,176,92,156,197,62,88,59
"COG0719",898,931,1022,956,930,977,1032,917,1090,1110,944,1149,1181,485,833,1055,1230,1141,1035,920
"COG0720",91,130,108,175,140,153,118,3105,209,219,172,218,177,100,215,172,108,98,162,147
"COG0721",84,28,37,111,107,72,63,43,91,36,49,34,104,149,54,100,204,56,48,76
"COG0722",210,231,103,264,309,169,158,76,204,46,117,96,189,568,155,245,393,441,124,651
"COG0723",44,3,18,18,35,13,11,19,31,7,16,8,39,13,25,55,11,1,19,35
"COG0724",11,237,146,228,84,222,178,278,75,119,236,447,31,20,211,63,96,1,225,110
"COG0725",37,21,25,15,45,26,23,20,29,46,78,83,54,182,74,95,168,153,66,112
"COG0726",1134,1294,836,1183,1146,1187,990,896,1020,837,1068,1212,1116,906,1081,1275,832,747,1088,1162
"COG0727",11,30,24,83,15,30,27,28,6,9,12,53,23,79,21,23,40,30,8,29
"COG0728",28,4,10,62,34,20,6,5,6,8,49,11,38,329,87,63,269,209,22,351
"COG0729",27,9,34,4,120,24,3,24,22,4,27,13,11,20,2,10,31,117,8,162
"COG0730",93,92,84,103,150,101,84,78,202,198,99,122,164,209,144,96,349,184,85,84
"COG0731",160,241,289,302,175,207,206,260,203,277,257,359,251,28,190,206,105,187,259,83
"COG0732",1419,696,527,814,649,412,1079,1063,983,921,740,524,1051,1007,502,892,541,957,824,801
"COG0733",1619,869,1081,1108,1371,1172,997,748,1450,1340,1039,759,1476,1219,831,1176,531,1137,884,507
"COG0735",473,473,433,524,493,472,416,465,606,608,504,551,641,391,496,459,469,376,481,301
"COG0736",29,65,34,91,42,34,47,31,28,65,26,31,47,161,34,57,262,85,35,117
"COG0737",330,329,382,327,362,336,424,350,348,437,1021,1139,896,976,914,814,891,1056,952,669
"COG0738",1373,1403,1956,1452,1368,1400,1444,1540,1936,2521,1532,1821,1468,234,1556,1228,524,1511,1616,705
"COG0739",1433,2930,2107,2205,2013,1673,2311,2096,1747,2089,2478,2164,1990,982,2459,2398,821,1628,2314,1078
"COG0740",553,519,569,671,549,351,716,607,574,562,602,473,964,563,598,659,640,387,553,457
"COG0741",596,592,545,609,704,661,522,618,533,465,659,483,485,1094,624,547,485,621,563,1165
"COG0742",329,292,272,328,289,214,304,236,282,320,273,350,354,302,259,333,397,292,302,199
"COG0743",514,539,508,539,563,516,615,432,537,543,573,519,521,421,506,452,357,551,521,439
"COG0744",788,627,485,605,909,791,637,587,725,449,513,338,1001,934,765,931,1231,790,741,1207
"COG0745",9197,7306,6561,7579,6047,6807,7392,7455,7634,8323,7249,9274,7032,5540,8788,7443,4780,4433,8978,4183
"COG0746",37,22,21,21,83,37,8,14,27,10,31,26,12,31,16,28,107,83,19,87
"COG0747",599,505,524,846,654,890,411,654,482,322,732,395,487,1800,666,491,2349,1221,539,1478
"COG0749",1424,998,997,992,975,921,1011,942,1343,1048,1034,527,1363,1393,950,1248,813,1454,1091,909
"COG0750",288,238,223,190,246,181,249,205,300,280,684,430,983,685,574,779,577,642,629,494
"COG0751",72,35,50,28,81,49,23,69,60,141,71,74,38,188,72,45,463,190,44,203
"COG0752",12,7,12,6,22,10,5,11,8,23,34,30,18,96,47,26,247,90,20,120
"COG0753",24,20,62,98,136,226,114,257,59,9,140,64,47,33,155,180,141,91,232,368
"COG0754",21,23,30,52,145,35,15,17,49,12,18,53,15,34,11,17,176,207,8,330
"COG0755",228,564,617,396,364,551,425,657,262,89,444,412,296,26,354,518,188,323,585,386
"COG0756",300,220,221,329,304,253,243,395,363,215,358,244,511,340,329,384,388,305,278,596
"COG0757",254,221,217,203,181,142,182,187,278,377,171,193,249,129,159,214,98,284,229,94
"COG0758",828,621,423,501,550,458,560,400,619,535,119,154,186,122,154,194,139,203,146,109
"COG0759",66,165,98,148,150,79,131,106,158,228,147,168,133,169,108,93,126,85,115,63
"COG0760",874,721,834,629,610,365,610,1006,980,1105,757,729,682,315,738,661,589,1009,684,706
"COG0761",495,565,484,550,531,399,530,390,530,501,476,459,635,437,498,515,351,495,520,428
"COG0762",12,1,5,28,16,11,2,6,13,1,6,11,8,34,17,15,112,65,5,116
"COG0763",324,257,412,285,237,217,279,353,275,565,350,355,279,37,338,281,191,422,269,227
"COG0764",390,427,461,391,445,432,437,440,431,383,490,392,410,289,459,404,370,459,489,332
"COG0765",1038,584,768,910,1040,669,653,394,997,686,595,437,1031,2058,571,880,1921,1193,556,1138
"COG0766",816,793,723,715,774,674,773,508,780,811,676,499,894,928,663,916,780,775,683,604
"COG0767",234,192,215,169,205,162,181,327,310,406,230,310,226,37,260,235,193,371,229,259
"COG0768",2719,2412,2158,2058,2428,2156,2415,1705,2261,2186,2131,1853,2918,3040,2037,2673,2004,2489,2231,1532
"COG0769",1050,876,725,872,852,625,782,699,958,808,748,603,1122,1108,685,884,1227,932,807,728
"COG0770",1176,1144,1242,1197,1069,816,1181,1138,1271,1356,1250,1154,1192,745,1094,984,820,1087,1102,629
"COG0771",746,624,518,661,609,581,588,507,709,699,575,435,701,659,523,733,685,660,551,528
"COG0772",1568,1202,1277,1211,1337,1179,1153,1201,1528,1397,1346,889,1919,1523,1209,1593,1547,1592,1270,925
"COG0773",882,706,658,563,742,544,602,647,790,709,630,488,847,676,610,753,667,896,590,821
"COG0774",263,338,458,267,312,339,286,375,300,396,432,371,315,42,372,285,191,426,400,239
"COG0775",410,621,531,612,553,606,593,455,510,375,671,668,438,452,477,531,470,480,578,468
"COG0776",161,152,171,268,106,155,131,199,172,196,524,717,537,316,417,377,366,538,538,466
"COG0777",225,159,139,171,303,264,202,105,204,68,190,87,230,414,203,317,217,120,151,141
"COG0778",1010,1109,1434,1398,1074,1356,1223,1441,1087,1365,1251,1480,1327,999,1292,1164,1765,1116,1310,1081
"COG0779",123,110,78,134,175,148,108,72,114,72,30,24,51,76,34,51,78,38,43,46
"COG0780",188,157,197,209,217,145,169,218,211,262,240,325,221,94,176,165,134,238,171,186
"COG0781",270,202,344,339,263,301,269,425,323,231,248,224,437,249,330,250,361,314,319,346
"COG0782",541,379,413,455,447,360,359,351,470,362,395,404,589,559,353,428,642,424,344,488
"COG0783",36,127,96,126,45,149,84,246,41,23,140,158,31,62,123,37,304,47,129,152
"COG0784",2662,2653,2330,2510,2738,2989,2804,2802,2039,1646,2240,2804,2120,3146,3403,2485,1698,1871,2540,1992
"COG0785",2,4,7,4,3,5,3,15,1,0,18,11,5,9,30,1,17,2,6,31
"COG0786",68,77,48,63,81,91,52,27,75,20,238,156,142,123,226,221,197,144,130,194
"COG0787",1032,923,890,862,743,588,777,800,1009,1117,827,816,1045,585,742,789,660,873,720,682
"COG0788",7,99,103,162,55,93,157,173,43,47,160,192,18,15,130,33,18,33,189,82
"COG0789",622,550,481,735,574,589,497,757,529,427,543,508,524,1057,534,529,1065,537,534,926
"COG0790",157,236,305,437,283,385,233,221,496,102,177,180,518,248,299,358,226,449,214,757
"COG0791",871,692,787,633,1096,790,1156,564,764,480,897,438,683,1646,813,860,913,614,807,995
"COG0792",222,214,199,205,204,191,202,166,192,248,198,320,233,168,211,161,223,215,209,178
"COG0793",2499,2904,3364,2404,2542,1897,3033,2729,3004,3898,2740,4215,2414,680,2573,2113,1035,2096,2866,1103
"COG0794",246,223,329,184,231,192,245,316,337,767,256,381,280,87,240,222,244,438,237,391
"COG0795",790,327,884,445,345,602,475,772,870,1020,506,551,745,65,560,200,333,1262,625,765
"COG0796",168,167,159,134,146,125,141,134,145,151,444,393,437,469,339,436,514,529,338,292
"COG0797",41,7,118,3,45,14,3,28,24,12,28,8,135,9,21,10,25,153,11,171
"COG0798",16,32,119,45,30,91,33,35,227,21,18,85,79,112,51,31,26,4,73,20
"COG0799",196,217,231,296,180,205,229,238,247,249,219,281,293,215,235,212,255,226,201,138
"COG0800",290,362,325,293,379,272,313,256,316,418,290,302,260,232,287,329,215,406,248,228
"COG0801",188,206,176,251,202,180,177,196,249,238,205,185,296,145,135,229,225,245,181,255
"COG0802",290,231,244,223,261,171,187,231,269,284,216,170,360,297,226,302,345,311,213,270
"COG0803",270,487,364,402,321,274,351,412,219,214,329,278,341,735,301,342,900,304,285,525
"COG0804",42,17,57,43,41,40,63,147,41,20,41,63,8,91,42,23,52,10,19,10
"COG0805",40,166,216,382,187,193,198,262,99,213,284,352,190,130,155,235,154,117,195,270
"COG0806",344,130,196,150,175,163,139,137,310,288,123,94,356,274,177,197,335,283,175,151
"COG0807",503,325,454,408,433,435,413,419,418,459,441,390,499,223,452,421,284,500,418,254
"COG0809",725,765,971,748,790,575,836,776,973,1156,833,1008,927,296,691,875,313,691,721,402
"COG0810",11,15,6,0,36,17,5,13,14,0,17,12,4,2,5,5,72,22,9,208
"COG0811",429,485,561,529,470,494,425,596,535,813,608,892,344,60,452,398,475,570,520,452
"COG0812",405,446,397,434,462,337,407,385,495,400,449,290,524,505,431,442,466,431,446,517
"COG0813",119,99,61,87,126,114,101,79,91,51,52,101,162,127,79,137,66,120,104,162
"COG0814",96,70,103,30,190,135,39,22,142,26,112,80,16,243,93,64,209,694,40,1048
"COG0815",27,18,63,35,55,27,43,31,31,4,42,10,18,12,70,29,64,95,42,296
"COG0816",215,215,229,316,218,272,224,253,242,200,266,193,332,261,218,245,353,229,254,216
"COG0817",135,205,202,254,163,197,199,205,186,271,239,219,220,123,206,162,144,240,265,151
"COG0818",55,126,85,163,120,118,121,83,65,75,114,166,96,68,102,122,78,71,111,105
"COG0819",43,15,27,79,39,79,54,49,29,13,10,5,12,55,24,12,20,21,15,18
"COG0820",665,485,528,554,663,475,657,547,564,461,595,392,640,485,487,528,380,510,533,538
"COG0821",727,772,720,656,650,602,740,603,749,837,740,640,576,406,580,628,457,562,585,509
"COG0822",364,402,339,501,485,479,436,281,516,357,393,286,519,326,356,531,389,311,409,222
"COG0823",126,463,264,159,184,455,110,299,239,189,430,864,103,268,245,220,276,89,495,485
