"","DLM010","DLM018","NLM022","NOM029","NLM024","NOM014","DOF004","NOM007","NLF012","NLF013","DOM015","DLF007","DOM026","DLM002","DLF012","DLM028","DOF008","NLF010","NOM015","NLF008"
"COG0753",284,151,140,275,61,43,106,49,134,164,24,189,28,80,20,220,31,54,131,159
"COG0754",188,66,150,237,50,20,45,34,14,24,29,61,24,10,55,160,37,53,37,52
"COG0755",776,497,355,653,773,371,389,437,428,523,578,400,356,400,9,433,22,423,414,678
"COG0756",240,314,261,258,281,915,253,308,261,367,234,192,653,440,243,205,341,235,298,404
"COG0757",199,204,186,204,297,160,200,258,208,229,213,168,133,180,61,149,134,169,169,171
"COG0758",444,534,494,587,557,560,518,980,466,603,587,482,435,500,331,426,394,486,624,508
"COG0759",73,101,116,72,68,155,148,152,157,105,166,88,153,137,119,111,177,159,129,123
"COG0760",795,622,590,686,900,760,789,681,623,708,212,153,103,194,56,213,98,236,175,352
"COG0761",381,589,507,412,578,421,469,553,519,499,552,381,411,553,403,528,435,475,566,435
"COG0762",44,21,25,28,22,13,18,12,2,14,8,14,0,4,30,46,30,7,11,12
"COG0763",395,270,203,287,581,317,285,301,270,223,254,342,218,318,48,223,31,344,325,355
"COG0764",400,507,421,407,657,467,414,548,454,439,441,345,409,387,239,362,257,370,446,501
"COG0765",866,1080,999,562,601,566,678,791,696,928,658,474,603,943,1206,1013,2081,355,598,382
"COG0766",589,820,890,685,751,651,744,923,721,816,779,459,640,759,923,652,903,501,720,574
"COG0767",238,221,186,283,450,217,185,250,207,254,185,275,172,188,42,182,38,322,253,354
"COG0768",2039,2590,2597,1902,2479,1974,2359,2921,2400,2822,2348,1461,2316,2376,2444,2148,3041,1741,2292,2008
"COG0769",661,1037,833,720,965,653,793,1017,789,955,872,423,773,904,1101,781,1099,591,787,681
"COG0770",1000,1161,970,1082,1689,1292,1174,1273,1106,975,1135,739,975,1011,718,789,751,1137,1096,1141
"COG0771",588,656,669,616,666,638,684,697,620,736,632,427,515,622,580,595,670,475,565,579
"COG0772",1114,1624,1325,1134,1363,981,1247,1636,1246,1488,1281,759,1456,1574,1628,1269,1502,966,1238,1090
"COG0773",670,769,706,726,792,587,720,823,553,719,681,510,569,701,656,765,691,508,658,686
"COG0774",375,407,224,361,691,392,318,396,327,272,107,91,71,113,12,98,12,118,101,176
"COG0775",531,493,521,566,428,721,517,591,560,498,196,160,184,169,167,144,145,213,203,139
"COG0776",530,419,303,441,445,606,477,757,442,386,500,576,452,464,242,386,299,652,491,529
"COG0777",200,241,358,173,53,194,236,324,200,340,142,116,285,316,438,225,420,92,186,76
"COG0778",1136,1216,971,1366,1141,1534,1302,1077,1273,1166,1125,1456,970,1145,955,1015,984,1365,1094,1242
"COG0779",72,148,188,86,32,69,127,129,134,137,123,77,175,152,165,132,207,59,72,71
"COG0780",216,220,177,212,269,237,233,229,166,164,162,214,180,206,43,148,112,316,171,241
"COG0781",234,350,270,340,335,295,294,391,262,229,168,348,240,320,147,287,232,231,231,278
"COG0782",396,429,405,442,453,376,415,469,384,450,370,374,435,495,439,455,531,407,337,276
"COG0783",90,64,30,137,46,169,133,69,77,39,121,126,55,78,42,127,77,141,117,182
"COG0784",1928,1820,3072,2470,1591,2725,2859,2435,2825,2568,2546,3557,2526,2813,4755,2607,3127,2792,2586,1678
"COG0785",29,1,2,15,9,28,10,5,3,0,5,30,32,8,68,14,5,8,17,14
"COG0786",197,195,320,208,146,291,341,177,192,229,190,195,185,215,204,237,158,141,239,156
"COG0787",793,906,822,677,1122,865,833,886,861,758,916,555,815,877,469,723,614,784,818,748
"COG0788",124,13,39,52,46,189,161,52,124,43,94,149,100,57,20,72,11,188,118,135
"COG0789",726,609,601,577,340,557,673,520,506,594,544,669,562,696,1232,565,1088,495,414,348
"COG0790",310,173,410,325,206,119,278,359,244,371,258,311,264,308,409,537,222,206,401,339
"COG0791",644,826,1192,702,233,788,955,871,1136,882,740,511,822,877,1158,1149,1637,455,777,741
"COG0792",141,242,197,250,216,252,184,293,198,169,94,88,71,72,39,71,68,104,59,67
"COG0793",2571,2228,2024,2691,3731,3100,2463,2271,3063,2106,2894,3207,2500,2085,763,1787,635,4117,3178,3191
"COG0794",399,300,198,259,512,344,241,127,223,224,198,260,223,264,126,251,71,386,236,438
"COG0795",321,416,312,531,1326,533,556,853,447,201,370,588,244,604,101,383,77,554,492,679
"COG0796",371,500,412,477,549,403,437,538,404,426,437,330,378,420,347,394,486,422,351,430
"COG0797",72,31,22,22,233,16,28,11,2,11,2,2,1,27,7,21,4,4,2,11
"COG0798",20,104,13,23,6,16,9,13,27,24,48,100,64,16,1,13,110,89,74,6
"COG0799",191,237,176,225,214,236,186,308,208,180,203,256,229,259,163,218,194,262,192,174
"COG0800",383,363,338,260,350,312,324,218,336,318,368,315,275,305,127,272,246,315,306,297
"COG0801",209,277,133,237,230,218,218,231,185,231,200,147,149,207,178,168,160,190,169,185
"COG0802",227,321,264,203,267,201,192,261,204,297,221,179,226,315,335,211,308,170,217,186
"COG0803",384,392,317,371,274,347,365,201,340,333,470,170,273,350,180,271,674,252,256,425
"COG0804",94,32,25,39,7,20,34,23,59,21,22,11,39,17,348,35,89,68,12,24
"COG0805",319,333,113,170,143,231,180,389,184,219,170,276,230,164,34,214,122,343,211,437
"COG0806",128,232,191,114,218,114,161,287,144,183,139,112,183,251,154,186,270,96,138,112
"COG0807",403,487,433,444,655,439,469,351,428,376,320,295,297,432,156,284,243,426,443,438
"COG0809",791,904,672,826,1214,939,701,889,886,802,785,745,676,730,455,647,296,916,913,853
"COG0810",48,3,14,20,19,11,14,2,9,10,10,8,0,6,6,28,7,16,10,28
"COG0811",614,337,304,477,751,775,511,399,473,391,506,444,364,398,76,442,76,858,631,752
"COG0812",367,504,479,307,322,384,400,595,435,415,454,318,338,446,427,466,525,315,400,309
"COG0813",102,134,131,105,78,109,94,142,122,106,96,49,57,132,188,127,123,99,118,115
"COG0814",622,185,319,331,101,44,208,50,31,56,72,111,11,70,165,391,217,58,62,122
"COG0815",95,17,58,35,44,21,65,24,49,49,17,28,1,32,35,152,14,10,36,47
"COG0816",186,265,178,241,213,255,263,350,217,227,203,219,225,283,177,238,300,193,208,217
"COG0817",182,237,123,170,274,182,184,220,197,166,207,182,180,167,77,155,110,258,217,242
"COG0818",156,98,96,128,88,195,133,99,106,149,99,106,99,64,29,87,73,160,126,116
"COG0819",97,34,32,20,11,18,33,87,59,34,22,12,23,44,99,69,129,9,21,24
"COG0820",391,719,441,479,614,489,504,774,658,518,453,309,651,563,592,504,497,367,504,378
"COG0821",433,678,611,686,778,735,691,627,653,579,824,443,531,496,385,616,451,620,722,702
"COG0822",299,479,427,368,324,376,411,653,401,523,143,95,134,191,169,119,121,79,111,75
"COG0823",365,108,133,500,81,153,136,121,114,241,445,697,688,153,340,369,252,900,491,544
"COG0824",283,230,203,288,185,332,217,164,245,211,215,265,357,167,220,267,77,332,269,282
"COG0825",176,276,359,187,60,178,250,290,207,340,154,140,307,338,402,268,441,91,203,103
"COG0826",1270,1460,1364,1352,1533,1275,1337,1532,1383,1397,1338,994,1535,1427,1097,1366,1230,1234,1416,1329
"COG0827",1759,1471,2716,1166,499,2840,1199,2419,1856,1809,3470,856,2115,1953,987,1810,1660,1649,2216,1716
"COG0828",65,38,34,36,10,21,30,55,24,50,37,21,41,55,58,57,76,24,26,22
"COG0829",37,14,6,17,6,5,14,10,31,12,6,4,22,7,195,18,26,53,4,7
"COG0830",35,10,11,18,3,1,14,12,15,7,8,13,26,12,186,17,35,45,3,8
"COG0831",23,5,3,11,3,4,7,4,11,4,9,1,7,1,75,6,22,28,4,3
"COG0832",33,15,7,7,1,2,6,5,6,7,9,6,19,7,96,15,29,30,4,4
"COG0833",160,69,52,75,65,3,65,4,5,13,7,19,1,71,84,93,94,68,5,150
"COG0834",1508,1328,1396,948,787,1061,1088,922,1014,1125,991,809,785,1131,1743,1334,2353,632,843,765
"COG0835",58,185,388,151,11,69,165,163,135,302,113,142,135,205,19,184,116,126,42,24
"COG0836",710,686,829,670,1175,582,593,901,557,696,196,249,155,231,25,142,98,223,168,163
"COG0837",65,1,35,32,9,3,13,2,0,1,1,11,0,0,22,50,13,7,12,14
"COG0838",128,116,73,168,194,187,107,124,120,66,107,126,110,91,11,112,12,182,128,116
"COG0839",143,166,112,165,370,297,139,163,190,116,213,197,158,113,37,156,16,302,224,213
"COG0840",744,2148,4700,1586,123,662,1627,2556,1811,3629,1850,1357,1749,2131,206,2221,700,1217,605,144
"COG0841",2236,1403,1282,1697,2448,2377,2438,1386,2232,1282,6261,6125,4428,3575,1019,5218,1015,7072,7158,7944
"COG0842",1615,952,909,1420,1550,1508,1403,1185,1484,1010,1299,1877,1164,954,720,1075,324,1683,1644,1760
"COG0843",124,0,44,27,13,5,19,7,0,2,9,11,0,1,23,64,18,5,4,14
"COG0845",4964,3410,2940,4329,5520,5333,4759,3232,4373,3020,4462,5602,3693,2991,1485,3441,805,5670,5181,5744
"COG0846",356,732,598,409,397,374,458,580,494,631,468,507,482,429,510,446,959,341,381,329
"COG0847",354,415,384,551,520,501,415,381,377,302,429,423,285,391,144,498,270,445,373,429
"COG0848",87,40,36,43,51,40,41,26,11,33,22,33,0,66,17,59,24,63,28,97
"COG0849",439,371,371,317,532,274,346,346,302,515,265,339,232,278,82,388,169,222,274,233
"COG0850",53,74,132,72,23,55,87,108,65,129,45,56,66,126,29,126,131,34,44,37
"COG0851",48,35,65,45,13,31,42,58,16,57,17,26,37,65,62,40,27,31,11,26
"COG0852",453,419,274,392,523,421,267,327,424,328,315,356,296,239,51,221,43,359,416,437
"COG0853",165,122,126,176,253,215,153,142,150,101,126,171,179,186,176,124,93,195,158,167
"COG0854",270,149,126,261,132,284,203,94,183,161,154,253,197,88,24,164,20,285,255,232
"COG0855",863,1170,986,1138,432,841,747,573,771,1101,675,926,1111,636,1298,810,911,1031,808,715
"COG0857",75,57,64,49,33,15,43,1,1,4,2,6,0,2,25,38,55,2,2,4
"COG0858",184,274,222,252,222,255,202,300,220,233,265,223,228,236,228,189,274,231,244,175
"COG0859",686,237,260,274,779,389,296,322,215,246,316,365,266,358,129,365,60,415,285,498
"COG0860",639,795,997,680,386,589,864,905,707,915,666,498,687,804,1200,786,978,597,509,675
"COG0861",360,90,107,114,363,24,78,127,8,22,17,45,2,163,92,187,225,100,37,173
"COG0863",647,417,392,859,297,705,428,975,667,641,503,618,512,702,798,470,193,646,318,528
"COG0864",33,5,11,16,18,7,42,5,2,12,3,9,2,9,4,22,15,6,18,11
"COG1001",56,81,65,50,28,86,66,45,49,32,123,172,242,140,619,299,339,46,186,255
"COG1002",904,1451,1195,1429,1836,464,701,1129,326,408,677,1367,428,936,724,904,948,616,345,439
"COG1003",339,365,402,471,271,586,490,339,579,204,414,564,349,309,72,488,52,418,612,768
"COG1004",636,509,490,731,490,768,691,856,939,533,638,753,723,882,187,659,461,695,815,867
"COG1005",305,249,175,263,474,276,183,230,258,185,229,236,211,161,26,187,30,239,283,264
"COG1006",11,4,2,4,4,16,12,6,7,7,6,9,0,15,0,11,1,1,8,6
"COG1007",392,328,262,353,627,404,276,378,402,239,338,400,364,244,56,247,50,542,443,402
"COG1008",375,367,270,404,603,428,287,358,434,270,410,193,155,223,31,298,34,290,382,561
"COG1009",368,347,317,336,936,527,345,381,507,212,358,244,211,255,69,329,43,348,399,545
"COG1010",102,111,147,80,46,137,264,111,150,142,141,53,153,154,73,188,156,95,167,115
"COG1011",707,776,716,846,878,960,806,741,760,771,961,990,1081,862,682,549,961,972,705,746
"COG1012",2021,600,903,838,693,875,957,548,641,553,843,1018,885,582,1716,1547,1588,958,790,678
"COG1013",1432,1954,1524,1552,2507,1957,1592,1758,1800,1496,1813,1150,1182,1499,1312,1318,887,1582,1812,2099
"COG1014",1757,2444,1673,1839,2483,2474,1866,2036,2260,1846,2189,1479,1541,1715,1284,1581,916,1851,2258,2377
"COG1015",207,161,307,154,78,151,207,197,146,206,236,99,213,172,422,265,409,119,183,186
"COG1017",75,0,41,49,24,6,32,5,4,9,5,9,1,5,21,66,32,9,6,19
"COG1018",243,2,108,99,54,7,84,8,1,22,14,41,0,14,62,156,35,18,18,64
"COG1020",779,316,557,428,83,353,551,321,679,392,311,641,784,395,2050,423,566,260,314,233
"COG1021",164,2,41,34,17,6,31,0,79,1,8,10,0,26,34,66,9,6,18,25
"COG1022",1422,1455,1096,1396,1852,1808,1682,1429,1541,1406,1440,1770,1330,1308,452,780,1008,2012,1798,1458
"COG1023",0,13,0,2,0,7,0,0,9,2,0,0,1,0,16,0,34,0,5,0
"COG1024",336,164,351,267,140,140,196,132,174,128,104,104,95,200,173,439,194,118,186,182
"COG1025",164,0,72,68,23,7,34,1,1,0,6,14,0,0,38,119,27,5,12,29
"COG1026",243,481,590,295,86,415,423,351,426,496,125,90,128,168,122,171,246,71,132,73
"COG1027",273,368,197,306,676,383,250,393,261,165,187,298,183,183,181,114,176,221,269,218
"COG1028",1167,705,752,859,783,905,795,611,805,770,2510,2482,1918,2182,2128,2517,1884,2099,2398,2482
"COG1030",7,41,9,11,30,27,35,8,22,16,17,29,8,55,1,72,6,37,26,50
"COG1032",1192,1416,1511,1271,919,1366,1201,1413,1472,1311,1534,824,1366,1396,1488,1371,1217,1733,1286,1364
"COG1033",214,641,689,328,61,247,413,494,521,623,384,215,546,648,410,527,791,207,506,289
"COG1034",228,234,312,152,145,314,351,110,207,301,77,77,66,71,85,114,120,33,80,49
"COG1035",177,294,217,259,328,478,186,628,149,280,286,730,481,755,530,230,365,855,458,238
"COG1038",244,204,139,278,124,241,237,111,179,207,199,253,142,147,102,136,159,151,258,159
"COG1039",15,10,2,22,3,11,19,30,10,2,8,3,10,14,26,46,5,6,9,3
"COG1040",308,420,357,397,412,314,355,439,381,386,283,269,354,340,300,309,420,326,289,279
"COG1041",7,21,112,35,0,15,15,20,34,53,30,6,75,58,39,25,6,24,28,0
"COG1042",280,180,124,261,180,277,378,117,280,147,198,367,217,157,31,230,157,248,389,407
"COG1043",136,137,64,122,197,158,104,168,156,122,369,509,296,272,41,240,54,490,452,529
"COG1044",330,303,180,299,627,427,253,332,274,248,274,290,193,274,58,236,44,403,352,372
"COG1045",396,410,471,509,477,580,499,569,480,443,442,473,588,470,472,391,270,608,631,591
"COG1047",145,181,153,153,164,141,163,129,181,188,157,115,135,151,139,109,109,132,107,190
"COG1048",658,985,1065,853,676,1040,913,925,907,879,807,660,858,852,959,938,951,664,779,777
"COG1049",137,0,69,61,27,7,21,3,1,1,9,17,0,3,48,84,15,7,11,25
"COG1051",415,603,263,407,374,450,439,409,341,469,343,412,390,263,88,240,358,449,350,325
"COG1052",659,567,735,584,546,887,790,747,883,695,726,614,722,633,517,724,601,719,807,682
"COG1053",1327,1080,1356,967,1914,1313,1311,801,1048,1827,712,829,846,1024,797,1192,1430,1074,1559,1247
"COG1054",71,1,31,19,11,2,13,5,2,0,6,23,6,2,21,61,31,5,7,10
"COG1055",200,497,406,191,703,172,384,666,190,360,231,148,147,603,229,313,183,190,221,381
"COG1056",78,5,29,27,10,1,14,5,1,20,7,30,8,88,17,37,15,5,7,8
"COG1057",264,319,266,268,371,303,308,358,277,297,274,253,372,318,235,258,332,329,291,232
"COG1058",146,115,142,162,59,118,162,91,163,110,103,189,101,178,67,287,122,87,222,256
"COG1059",13,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",727,584,640,723,761,889,674,403,700,575,655,747,899,661,1000,547,296,949,858,882
"COG1061",655,904,816,750,739,687,843,1152,733,1239,726,489,1283,1274,1249,909,964,1195,750,795
"COG1062",81,0,41,33,14,5,26,5,2,2,8,28,2,1,19,33,74,0,4,17
"COG1063",923,696,803,880,877,721,635,651,675,761,882,745,989,758,1900,773,1345,552,655,970
"COG1064",228,3,74,52,34,8,22,15,9,8,7,17,4,5,45,111,25,7,27,30
"COG1066",494,584,528,391,486,540,513,762,575,606,592,303,504,501,414,481,711,494,578,511
"COG1067",109,118,53,50,65,16,102,100,11,110,76,40,3,162,31,158,186,114,17,206
"COG1069",198,116,75,60,22,105,154,42,110,27,96,47,126,64,422,154,58,55,182,84
"COG1070",1728,1474,1418,1438,1719,1394,1309,829,1236,1527,1815,1535,1294,1458,1935,1341,1835,1495,1297,1684
"COG1071",32,33,58,172,53,62,155,27,125,26,169,256,32,92,8,202,15,181,160,326
"COG1072",86,6,35,38,10,3,15,3,15,0,5,9,9,4,41,47,127,3,3,10
"COG1073",1385,988,1016,1184,908,1385,1000,1169,1202,877,1183,1230,1068,942,1182,1064,860,1720,1437,1424
"COG1074",669,1420,1035,717,909,665,1163,1282,968,1040,831,552,829,1130,1169,1165,1210,589,836,854
"COG1075",6,45,59,0,3,9,69,73,48,77,20,77,20,131,207,29,34,7,35,10
"COG1076",240,182,102,193,385,259,185,200,138,131,157,117,122,90,49,143,45,235,196,161
"COG1077",552,765,796,582,755,669,660,743,728,830,765,446,762,811,415,696,714,636,755,633
"COG1078",220,134,99,162,174,322,175,110,237,111,223,293,184,77,81,81,129,348,198,177
"COG1079",68,151,164,139,61,216,187,163,188,226,276,140,129,213,232,232,313,73,198,81
"COG1080",471,655,967,444,224,313,588,540,512,615,516,287,572,555,925,785,1088,261,487,418
"COG1082",616,553,403,428,276,464,642,343,454,424,577,716,366,560,824,661,842,401,511,644
"COG1083",163,31,118,229,53,187,184,199,137,108,157,130,247,119,36,74,47,128,142,159
"COG1085",37,79,23,30,20,11,19,6,4,5,18,25,1,42,32,39,275,49,6,40
"COG1086",441,501,745,1055,413,616,1006,733,1115,551,301,522,270,211,296,249,175,368,364,341
"COG1087",423,622,504,444,465,389,397,668,456,497,487,376,453,553,649,402,619,374,450,425
"COG1088",899,599,533,731,824,737,608,526,667,609,727,1028,529,543,330,495,503,928,707,634
"COG1089",497,399,279,348,591,527,269,235,459,280,318,321,256,338,32,344,36,384,406,485
"COG1090",21,4,19,14,12,11,18,3,6,5,43,162,61,27,18,86,8,36,74,75
"COG1091",434,551,458,594,518,542,571,489,654,549,473,723,425,440,351,494,490,654,568,535
"COG1092",545,623,714,529,569,563,614,681,555,692,548,475,573,640,519,729,506,542,582,506
"COG1098",15,54,37,29,11,13,48,68,47,41,51,11,59,35,82,38,52,14,34,54
"COG1099",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,32,0,0,0,0
"COG1101",140,198,341,188,78,180,155,272,235,268,351,70,261,231,446,292,331,89,220,103
"COG1102",1,1,5,2,0,0,1,27,1,13,0,0,1,11,0,0,0,1,0,0
"COG1104",302,652,887,442,112,301,565,677,741,798,654,250,763,740,885,731,1085,263,539,213
"COG1105",199,317,315,194,87,105,203,220,187,242,237,108,292,260,393,282,427,129,164,156
"COG1106",672,516,496,545,412,473,523,774,538,830,120,970,871,910,503,358,237,1130,349,358
"COG1108",444,278,300,375,483,374,375,183,294,308,449,269,332,337,142,322,466,354,322,384
"COG1109",1248,1844,1592,1462,1638,1415,1465,1888,1691,1758,1541,1148,1685,1945,1572,1473,1771,1378,1500,1392
"COG1112",1001,1913,1474,1815,1709,1863,1668,2113,1138,996,1569,1547,1372,1370,811,1016,709,2059,1396,1515
"COG1113",686,166,197,179,99,30,118,13,10,7,26,81,3,98,257,374,851,134,45,259
"COG1114",173,190,118,96,138,176,132,54,106,100,86,73,53,203,84,169,391,157,122,258
"COG1115",1056,1108,1249,864,975,965,905,716,890,1146,896,734,953,1003,1062,872,1403,587,971,704
"COG1116",297,207,270,224,102,245,297,230,218,347,227,208,199,235,499,371,389,132,203,170
"COG1117",355,414,372,352,160,279,389,213,344,380,435,315,377,290,318,415,617,277,371,278
"COG1118",157,198,351,120,39,98,169,175,171,178,47,26,95,84,219,66,102,42,40,48
"COG1119",248,210,143,258,485,334,224,100,199,175,172,155,103,160,33,191,98,175,141,281
"COG1120",839,552,631,525,618,635,751,520,628,683,616,661,571,565,755,612,495,587,685,711
"COG1121",384,283,307,346,420,419,364,210,360,296,408,284,379,322,128,313,462,330,390,353
"COG1122",464,1144,851,593,217,511,809,875,670,792,1062,420,1091,951,1728,833,1905,443,628,526
"COG1123",170,169,167,127,48,92,134,63,69,121,85,61,109,97,165,124,598,59,115,112
"COG1124",165,6,66,64,61,62,53,14,14,21,34,33,18,12,39,117,32,42,38,64
"COG1125",56,10,22,26,45,49,62,23,28,5,30,16,45,72,88,60,43,21,26,35
"COG1126",645,812,735,504,389,490,585,593,462,662,633,335,512,669,904,844,1426,306,478,323
"COG1127",301,186,110,190,378,379,259,246,249,279,206,274,216,225,49,204,49,461,324,385
"COG1129",431,167,272,233,102,225,189,169,196,256,670,1022,835,677,3245,1268,1425,295,560,333
"COG1131",1822,2120,2812,2365,947,1401,2525,2494,2604,2646,2118,2194,3885,2937,5533,2545,3349,1789,1800,1557
"COG1132",3656,5548,7430,4627,2272,2897,5274,6226,5812,6575,5577,3815,6045,5454,9108,6546,9268,3215,4320,3002
"COG1133",68,0,29,33,17,3,22,0,1,1,5,15,0,0,15,61,8,3,5,11
"COG1134",212,290,379,529,89,322,286,386,350,433,449,317,406,349,629,416,423,564,315,266
"COG1135",364,200,176,137,112,134,148,218,162,208,133,100,129,186,304,325,409,91,167,151
"COG1136",1758,2639,2507,2168,2122,2334,2562,2592,2680,2784,2489,2024,2936,2767,3572,2423,3414,2284,2401,1868
"COG1137",255,221,129,282,413,282,211,215,193,187,156,334,158,201,41,192,47,342,272,314
"COG1138",81,8,108,83,74,23,68,17,4,68,2,15,0,4,13,40,3,8,13,28
"COG1139",242,314,179,330,611,230,176,324,157,240,228,316,249,250,57,117,18,364,268,239
"COG1140",39,9,23,15,11,11,5,1,2,7,8,14,1,3,33,86,22,14,20,25
"COG1141",3,11,12,9,0,2,6,8,5,7,11,2,5,16,6,13,14,1,13,7
"COG1142",190,34,174,195,96,31,89,28,21,26,70,51,16,39,122,304,77,22,55,102
"COG1143",188,150,121,200,182,114,100,98,106,103,118,111,61,76,19,124,25,55,107,165
"COG1144",3,7,14,0,9,9,8,15,1,20,23,19,24,40,23,19,12,5,35,23
"COG1145",886,1129,1036,1014,564,1033,1100,710,886,985,1550,966,963,1009,1552,863,1109,798,948,934
"COG1146",98,153,156,148,108,110,130,140,157,108,83,103,146,112,143,97,101,119,110,86
"COG1148",88,56,36,51,58,61,58,22,96,80,38,20,64,84,131,53,108,47,34,54
"COG1149",25,2,0,6,55,6,22,2,0,1,3,75,0,0,0,4,0,1,6,10
"COG1150",17,9,3,9,5,6,7,5,18,7,3,2,8,6,27,4,7,5,2,8
"COG1151",568,551,677,593,936,451,578,372,526,587,145,207,251,189,305,182,336,180,202,156
"COG1152",6,33,11,21,0,18,20,13,17,19,47,10,34,24,314,22,128,8,20,10
"COG1154",776,1084,1014,1057,1260,1047,1185,1037,1208,1072,389,285,319,364,291,270,299,314,365,366
"COG1155",454,438,379,527,245,615,517,347,507,452,516,534,628,384,887,381,496,485,587,426
"COG1156",332,343,290,404,195,460,375,265,438,272,122,124,191,117,255,124,106,107,182,122
"COG1157",11,38,85,35,13,15,25,41,31,68,70,92,100,145,31,169,76,58,53,27
"COG1158",400,491,540,415,400,481,427,515,379,477,393,225,350,376,361,484,539,223,326,318
"COG1159",381,424,355,312,403,373,382,456,368,464,455,323,342,454,334,350,396,273,324,380
"COG1160",884,938,873,1023,901,780,793,812,908,951,868,905,951,880,1036,793,803,982,913,805
"COG1161",104,193,204,131,57,110,165,237,194,250,206,77,218,238,255,239,387,91,142,93
"COG1162",415,431,424,458,505,329,362,556,429,461,421,456,453,450,331,486,370,410,465,375
"COG1164",172,358,537,196,87,146,351,419,287,526,268,166,240,368,247,424,785,118,264,88
"COG1165",353,583,208,519,831,413,271,494,387,496,144,612,249,295,114,217,147,632,276,533
"COG1166",478,416,308,490,732,425,317,456,453,324,469,390,241,257,44,411,39,350,425,551
"COG1167",1120,803,919,456,171,438,638,765,611,791,709,526,637,787,1299,850,1253,376,541,452
"COG1168",1049,705,589,711,1048,1217,667,694,644,630,718,931,672,672,379,634,828,1016,891,861
"COG1169",259,208,150,178,414,185,196,171,180,128,252,197,161,146,63,192,32,208,148,275
"COG1171",498,472,462,314,479,437,310,284,340,544,319,318,444,365,635,466,566,396,407,318
"COG1172",873,248,353,473,234,498,306,215,249,367,277,732,528,347,2106,776,833,186,291,206
"COG1173",767,564,643,488,279,533,526,453,487,488,437,412,513,569,1163,842,1329,332,570,475
"COG1174",44,5,23,16,21,19,20,14,6,1,29,34,17,80,182,84,30,20,61,50
"COG1175",961,1250,1918,1450,226,1016,1223,1771,1369,2112,420,361,613,695,2182,762,1165,206,341,162
"COG1176",469,350,418,305,402,338,376,247,362,413,384,272,331,372,377,392,334,310,337,228
"COG1177",501,372,450,400,332,384,383,286,381,379,282,243,405,384,580,375,579,191,336,260
"COG1178",349,118,242,103,155,301,125,166,120,243,146,331,73,234,97,304,238,127,176,238
"COG1179",281,343,397,295,363,330,307,369,372,335,372,242,399,328,316,316,320,312,347,292
"COG1180",477,567,451,592,345,373,487,537,385,432,384,761,398,614,769,456,555,444,469,356
"COG1181",445,608,526,514,578,423,526,661,455,565,408,303,561,570,646,580,631,457,560,522
"COG1182",55,11,15,34,8,7,14,13,5,6,10,8,6,9,8,41,26,5,9,15
"COG1183",265,238,188,224,366,400,226,268,248,233,237,338,296,256,124,152,141,402,266,299
"COG1184",3,0,0,0,0,1,0,0,4,1,2,0,7,37,5,1,0,1,3,36
"COG1185",859,1035,855,747,1216,929,771,1066,925,1088,1001,679,813,909,771,983,662,812,912,1014
"COG1186",169,216,175,192,210,159,175,206,174,187,562,496,491,532,508,472,553,486,568,533
"COG1187",554,641,650,471,421,279,505,613,448,683,503,245,459,484,550,577,681,215,447,428
"COG1188",173,154,156,133,210,174,164,144,149,161,154,150,177,151,126,118,160,178,148,131
"COG1189",94,226,242,101,48,127,216,158,176,205,170,93,203,227,288,217,325,63,127,81
"COG1190",811,859,755,720,972,760,750,800,806,810,840,586,721,777,599,742,684,738,826,908
"COG1191",310,775,1161,496,76,346,713,983,658,1018,648,329,845,843,999,775,1060,259,492,201
"COG1192",1139,1340,1396,1423,1114,961,1399,1243,1304,1323,1403,2092,1390,1450,1258,1237,1839,890,1430,762
"COG1193",505,1048,986,861,890,536,720,1024,770,904,872,576,806,890,914,721,966,414,660,679
"COG1194",299,310,336,338,329,365,303,182,295,340,338,269,285,241,244,333,358,296,353,272
"COG1195",557,632,568,578,551,634,618,875,541,631,611,539,664,693,667,558,837,697,527,466
"COG1196",300,702,829,419,178,320,539,849,563,813,728,239,728,823,921,687,1129,261,510,358
"COG1197",984,1610,1347,1041,1599,873,1258,1174,1183,1282,1367,685,1212,1236,1166,1274,1641,823,1141,1260
"COG1198",824,1068,1009,910,974,747,921,908,1032,1005,879,705,938,923,940,814,976,805,1057,897
"COG1199",351,382,636,369,159,209,404,353,297,521,301,161,341,437,839,574,929,232,287,214
"COG1200",582,968,865,658,975,684,842,916,793,706,855,468,709,820,720,735,900,553,712,710
"COG1201",15,200,52,85,29,29,52,24,35,7,6,31,1,4,36,21,140,1,5,8
"COG1203",75,402,523,608,441,199,355,276,428,303,312,234,248,459,800,359,846,256,325,387
"COG1204",174,55,74,187,78,194,336,318,92,123,101,382,60,355,401,98,9,140,85,188
"COG1205",68,495,410,33,360,66,179,229,130,197,19,436,6,294,703,308,389,82,71,81
"COG1206",59,170,111,63,32,24,67,186,120,127,173,21,90,164,130,112,153,39,119,86
"COG1207",156,201,151,123,89,104,146,105,117,147,249,51,113,169,165,158,378,90,91,165
"COG1208",627,522,417,592,496,666,651,640,546,556,548,687,730,475,248,357,110,961,512,726
"COG1209",638,486,360,460,448,509,462,508,502,473,376,828,354,497,291,384,316,489,498,473
