"","DLM010","DLF001","NLF015","NOF007","DOF007","NOM010","DOM024","DLM002","DLM023","NLF001","NOM009","DLM020","DLM012","DOM003","NOF008","DOM008","NLM027","DLM004","NLM009","NOM004"
"COG0681",827,1185,855,1089,814,1002,1171,891,784,966,910,916,823,652,1004,1063,737,1197,781,1136
"COG0682",398,304,346,466,380,491,455,459,408,507,591,346,553,582,426,403,598,455,514,445
"COG0683",578,141,225,129,153,220,218,251,453,199,345,170,519,337,320,195,473,222,105,133
"COG0684",73,61,29,65,89,25,45,62,204,136,38,41,55,55,81,106,42,37,5,70
"COG0685",440,423,432,516,428,577,537,514,560,499,540,359,349,398,510,458,350,520,504,529
"COG0686",106,317,349,208,363,201,274,231,160,299,133,324,37,291,250,335,209,338,300,295
"COG0687",542,377,426,482,454,472,454,506,619,377,606,427,317,531,535,464,675,386,177,383
"COG0688",334,278,209,381,279,268,323,302,204,313,220,276,139,332,238,399,128,336,420,338
"COG0689",111,11,37,19,14,47,15,26,20,48,20,15,256,126,15,30,49,21,10,48
"COG0690",37,2,10,13,3,5,7,3,4,6,8,5,3,8,4,4,43,6,3,13
"COG0691",232,168,139,269,176,244,251,255,271,216,245,184,388,205,274,249,272,260,247,231
"COG0692",225,193,159,275,255,251,399,331,172,208,230,227,380,340,215,340,279,257,334,231
"COG0693",340,441,376,404,465,479,388,281,388,418,344,469,298,400,279,482,397,541,353,493
"COG0694",41,3,8,0,10,1,6,5,5,2,8,6,21,48,10,13,16,6,6,13
"COG0695",54,2,2,2,9,0,0,0,3,1,11,5,236,64,0,16,105,4,6,17
"COG0696",605,403,649,656,617,722,649,754,724,639,643,564,231,792,835,499,320,562,999,486
"COG0697",3009,1581,1629,1699,1613,1463,1707,1741,1568,1933,1452,1654,1502,2274,1569,1931,1689,1956,1791,1832
"COG0698",306,144,166,256,224,285,268,366,316,260,398,207,133,309,317,218,285,161,359,174
"COG0699",27,59,58,13,109,15,133,386,50,26,161,95,64,167,51,81,5,29,8,78
"COG0700",311,289,356,325,366,274,327,316,216,265,278,314,105,436,286,371,113,325,623,360
"COG0701",195,113,236,23,114,78,151,92,80,170,74,134,132,218,55,190,252,36,252,128
"COG0702",172,17,31,13,66,2,21,20,41,10,37,24,209,232,10,67,322,17,3,61
"COG0703",385,263,287,419,257,384,379,380,490,387,665,269,748,508,431,339,502,391,565,356
"COG0704",172,269,345,355,246,338,396,306,414,352,312,275,422,204,301,334,353,269,116,296
"COG0705",536,511,417,461,499,475,469,386,256,304,256,547,547,400,332,467,394,524,401,517
"COG0706",684,575,689,781,573,775,819,803,715,694,835,684,993,700,705,637,1025,694,903,640
"COG0707",543,402,564,638,440,631,589,805,766,606,793,538,740,752,774,515,761,564,752,547
"COG0708",265,175,307,273,197,223,294,334,366,363,406,295,457,374,326,299,347,209,386,222
"COG0709",117,37,58,77,28,52,81,101,216,121,245,79,92,120,107,59,176,37,60,69
"COG0710",104,27,56,153,24,129,71,102,163,87,219,64,92,79,88,65,348,45,75,45
"COG0711",236,145,271,249,195,269,277,171,325,250,265,186,358,241,236,170,306,226,192,226
"COG0712",168,144,140,239,155,203,217,160,286,184,215,202,425,183,159,174,311,143,73,153
"COG0713",103,94,69,62,83,65,92,12,39,25,11,79,10,26,37,97,5,75,25,52
"COG0714",800,782,1115,759,827,961,998,866,1154,779,1056,874,1066,710,996,825,797,760,863,753
"COG0715",582,343,356,340,336,336,328,498,535,333,553,391,593,438,385,291,420,334,499,363
"COG0716",961,611,1031,613,637,693,913,672,681,1004,581,849,261,467,672,987,722,607,464,634
"COG0717",35,9,10,3,40,6,7,13,7,8,18,30,577,84,20,78,36,5,11,9
"COG0718",39,19,20,34,11,48,27,38,40,33,182,50,104,64,122,35,192,48,58,56
"COG0719",876,865,1020,833,972,914,1023,979,541,1058,687,940,1044,1140,1099,878,900,1097,1221,1032
"COG0720",150,110,155,159,151,180,143,169,81,142,141,136,40,96,172,161,114,197,36,181
"COG0721",38,26,26,86,22,92,65,93,40,86,126,33,208,66,75,27,144,24,37,20
"COG0722",288,33,79,257,78,177,108,177,136,147,369,130,1085,431,143,145,651,96,99,112
"COG0723",10,19,15,32,8,46,9,20,25,12,2,13,7,0,36,1,3,1,13,1
"COG0724",115,395,191,335,276,215,280,101,111,264,27,179,28,3,200,343,2,474,25,356
"COG0725",159,51,61,74,38,48,65,86,197,107,226,52,92,148,37,76,212,72,39,64
"COG0726",967,973,1101,1000,959,1277,1126,1132,894,1178,1144,897,443,719,1258,1023,1144,1047,762,1207
"COG0727",32,22,20,20,6,26,17,9,137,20,33,12,13,37,46,74,123,4,9,16
"COG0728",116,15,40,57,41,22,27,36,41,65,28,93,816,210,36,76,68,67,26,46
"COG0729",143,11,63,66,26,11,2,8,10,49,7,25,29,108,1,16,79,7,8,91
"COG0730",182,44,85,96,60,72,106,135,232,163,185,65,120,157,97,95,250,82,55,118
"COG0731",243,271,294,334,265,219,280,192,129,230,111,260,22,187,202,305,30,397,338,267
"COG0732",942,887,477,892,327,991,948,797,850,748,724,718,300,955,951,598,583,946,3630,892
"COG0733",728,646,708,1063,500,1143,980,1447,1061,946,1829,643,467,1104,1167,706,960,715,1820,775
"COG0735",489,444,381,491,517,436,550,539,458,475,566,372,266,451,557,402,507,535,658,561
"COG0736",45,21,24,38,17,70,48,44,75,51,49,12,194,87,46,29,136,22,19,19
"COG0737",1237,1086,925,1040,1192,968,930,714,934,841,708,1021,567,1032,889,1073,649,1301,1466,1095
"COG0738",1554,2239,1993,1443,2221,1645,1714,1300,1027,1581,666,1971,255,1526,1279,1822,65,2302,1738,2046
"COG0739",2410,2433,2257,1900,1911,2660,2324,1958,2239,2105,1521,2341,717,1542,2866,2157,548,2718,970,1585
"COG0740",370,297,505,611,301,907,580,674,588,497,577,452,756,432,709,344,510,505,469,473
"COG0741",729,474,685,642,599,543,540,651,536,530,559,664,401,627,520,739,643,649,474,569
"COG0742",296,267,229,346,211,323,327,324,342,262,296,215,346,268,342,229,265,301,401,302
"COG0743",369,349,605,513,412,545,534,525,490,460,508,496,487,523,525,497,269,524,578,539
"COG0744",510,547,472,322,626,915,602,739,808,538,750,682,1295,820,843,507,1877,417,553,578
"COG0745",6183,7767,7955,8372,7861,8730,8361,7032,6360,7998,6298,8623,4347,4450,6896,8230,5404,8951,4931,8695
"COG0746",56,16,24,53,26,14,12,41,19,26,55,42,53,90,11,43,129,31,31,33
"COG0747",1536,381,751,526,383,601,626,649,618,519,1213,332,2809,1222,790,480,1534,301,200,815
"COG0749",909,1836,761,983,5796,1143,1062,1094,926,826,1189,821,1378,1458,1117,767,971,721,1503,699
"COG0750",566,258,393,660,325,740,635,781,782,504,806,436,324,631,782,419,781,435,750,453
"COG0751",174,51,90,49,53,28,36,99,57,114,45,68,134,202,29,78,496,44,38,73
"COG0752",74,28,51,21,30,12,24,40,20,50,18,24,58,95,13,46,207,22,22,53
"COG0753",280,218,77,26,273,126,114,83,30,84,15,126,63,78,108,185,76,147,5,183
"COG0754",201,34,24,12,46,21,17,18,18,16,19,32,112,239,15,78,76,28,17,88
"COG0755",780,446,701,681,908,506,417,383,288,516,187,737,52,315,336,527,17,485,436,407
"COG0756",250,166,241,1325,822,303,399,431,288,234,326,213,371,338,268,222,277,214,562,219
"COG0757",188,194,167,179,215,166,218,214,197,153,141,162,169,280,152,184,35,207,440,160
"COG0758",164,149,187,179,177,179,183,182,146,171,520,456,470,597,541,400,412,501,793,557
"COG0759",83,73,93,143,65,157,163,129,183,139,125,69,124,76,165,66,139,166,64,94
"COG0760",810,542,730,648,752,630,873,513,439,615,412,715,239,960,622,887,435,829,1084,619
"COG0761",374,452,406,431,395,622,496,540,539,529,465,354,469,474,610,367,163,365,589,410
"COG0762",54,2,9,6,10,4,7,5,4,11,10,5,89,47,1,8,82,15,5,21
"COG0763",373,366,316,309,337,278,233,282,147,250,157,299,38,439,250,310,58,436,560,312
"COG0764",388,348,580,364,470,448,445,390,356,407,332,462,182,455,409,417,343,374,548,356
"COG0765",874,192,361,657,299,725,693,911,915,661,1396,355,2669,1146,654,323,2551,283,774,395
"COG0766",571,331,613,605,445,707,647,734,947,667,902,594,812,726,892,509,1157,486,738,474
"COG0767",229,276,274,190,317,196,229,227,125,262,88,295,72,354,178,278,57,316,394,295
"COG0768",1965,1574,1770,2459,1555,2487,2229,2422,2639,2061,2665,1901,2160,2488,2711,1645,2539,1825,3138,1877
"COG0769",635,536,691,771,583,914,715,906,795,661,894,608,1352,894,1021,631,1302,587,814,587
"COG0770",1035,995,1128,1235,1018,1138,1186,914,991,1012,898,990,902,1109,1148,1194,779,1346,1551,929
"COG0771",550,406,490,620,514,580,513,651,613,511,657,531,720,693,625,481,654,533,602,444
"COG0772",1057,862,1048,1147,815,1387,1042,1501,1439,1104,1699,950,1129,1576,1518,952,1463,940,1688,832
"COG0773",658,462,627,602,526,582,636,695,697,648,857,633,772,862,693,596,822,517,970,545
"COG0774",362,335,499,289,421,311,338,284,195,346,123,429,46,446,297,433,52,416,448,303
"COG0775",575,543,586,581,513,607,610,481,514,523,502,519,555,442,534,579,438,632,454,620
"COG0776",530,659,385,688,549,614,708,438,426,670,341,551,308,521,655,746,243,735,762,514
"COG0777",183,63,120,220,74,160,216,320,282,180,444,133,243,133,223,80,467,88,97,159
"COG0778",1194,1365,1045,1202,1555,1072,1305,1144,900,1030,1029,1291,765,1102,1131,1463,907,1455,1607,1297
"COG0779",73,52,58,103,42,120,121,196,168,105,213,70,101,120,148,58,274,45,78,57
"COG0780",226,218,175,182,215,185,187,243,121,181,153,169,61,231,149,206,86,236,324,196
"COG0781",204,204,178,334,276,314,341,294,276,225,269,253,344,287,332,325,298,261,315,195
"COG0782",404,273,258,402,260,359,429,498,405,430,575,291,511,449,431,309,570,340,587,374
"COG0783",85,135,212,135,182,130,150,80,73,175,7,192,129,46,102,236,176,121,31,105
"COG0784",1933,2796,2143,3226,3254,3394,2394,2833,4230,2489,4137,2650,1217,1900,2607,2621,2804,2802,1068,2741
"COG0785",47,39,14,11,16,1,16,16,25,5,0,23,36,1,31,42,116,3,0,45
"COG0786",213,115,257,168,115,187,192,248,237,278,193,168,60,112,187,294,129,137,82,443
"COG0787",756,680,674,785,693,880,787,840,776,621,730,670,677,931,942,712,516,879,1105,622
"COG0788",131,170,151,157,165,141,173,57,88,116,8,186,28,36,103,171,17,198,12,112
"COG0789",678,518,331,559,507,541,535,713,585,512,873,413,1328,538,550,492,1394,418,565,602
"COG0790",319,609,316,201,300,278,387,293,124,160,164,246,82,385,404,236,117,237,250,209
"COG0791",686,469,535,814,642,905,835,897,1547,698,1119,480,749,606,1031,581,1450,515,357,551
"COG0792",146,211,184,221,195,231,233,213,160,259,156,160,233,191,251,185,100,268,244,245
"COG0793",2642,3892,2912,2772,3738,2628,2879,2088,1833,2654,510,975,136,716,843,947,107,1284,1028,1244
"COG0794",430,245,252,231,339,219,212,250,186,375,143,286,97,456,253,274,79,336,387,367
"COG0795",367,564,507,511,479,490,587,561,297,454,256,492,149,1190,390,730,100,558,1315,567
"COG0796",397,315,412,413,317,408,454,406,393,454,503,365,480,547,456,386,513,377,622,436
"COG0797",72,8,12,34,27,5,2,64,12,16,70,23,27,151,15,15,18,10,408,54
"COG0798",15,19,138,28,46,47,15,16,26,20,79,37,96,4,35,24,8,30,462,73
"COG0799",184,271,168,229,213,242,263,255,173,243,204,148,268,193,249,178,172,265,321,233
"COG0800",413,270,235,352,217,245,247,251,355,291,437,301,172,382,298,252,272,229,204,266
"COG0801",197,135,185,230,155,225,156,159,112,135,177,181,379,231,221,200,254,201,252,150
"COG0802",263,164,181,194,230,201,204,307,218,173,298,151,371,307,253,128,298,169,308,175
"COG0803",375,152,318,326,281,299,343,324,241,349,259,308,890,279,352,335,740,280,199,226
"COG0804",119,22,19,16,14,11,77,14,61,20,86,13,44,7,24,6,203,9,2,15
"COG0805",307,209,472,193,136,210,235,163,225,328,80,374,256,108,208,169,128,249,38,287
"COG0806",138,137,132,139,143,171,111,279,178,156,264,123,339,281,207,77,252,100,350,147
"COG0807",395,371,403,389,401,413,375,410,309,417,392,417,145,504,397,389,129,362,650,354
"COG0809",774,709,960,844,797,826,759,724,607,832,546,779,150,700,868,733,407,912,1135,861
"COG0810",38,5,13,23,9,6,3,5,13,11,2,13,21,26,7,37,41,13,4,19
"COG0811",579,657,642,675,606,502,563,408,350,659,197,616,122,598,523,764,128,789,615,615
"COG0812",364,335,362,344,326,398,384,443,371,343,428,335,653,473,510,308,491,331,482,306
"COG0813",107,43,62,66,49,115,90,156,176,76,205,40,49,110,126,58,204,38,37,59
"COG0814",570,55,41,32,143,49,54,87,44,26,38,41,73,222,20,50,57,10,17,44
"COG0815",33,1,9,7,8,11,13,7,9,6,9,9,29,100,69,26,32,37,7,42
"COG0816",186,200,184,247,179,235,262,272,253,196,270,203,349,227,243,258,292,179,369,152
"COG0817",203,232,227,154,181,219,237,160,184,193,86,181,215,216,210,209,33,217,241,239
"COG0818",51,41,36,43,23,34,52,17,34,39,81,71,39,63,113,142,181,163,20,154
"COG0819",98,2,13,19,5,111,37,29,39,111,40,9,385,82,57,4,46,8,11,24
"COG0820",124,131,122,141,106,177,157,213,167,124,541,385,490,493,697,393,495,393,862,510
"COG0821",476,348,817,642,457,627,681,520,571,681,500,760,582,576,690,745,267,577,479,446
"COG0822",285,261,272,407,248,471,418,544,402,384,516,283,389,307,441,285,380,231,424,273
"COG0823",353,328,560,327,497,161,346,157,335,542,200,625,240,93,375,678,195,187,72,349
"COG0824",305,270,281,274,199,265,290,190,172,352,122,232,73,129,270,250,109,364,109,360
"COG0825",166,57,118,215,84,221,203,318,318,188,468,112,202,125,238,88,461,85,95,165
"COG0826",1337,1016,1303,1254,974,1419,1163,1452,1329,1268,1384,1171,1122,1381,1582,1049,1066,1110,1588,1171
"COG0827",1656,1188,1611,1660,1363,1068,1342,1962,3472,1182,1636,1124,1643,854,1561,456,1172,1245,1365,363
"COG0828",78,15,13,57,10,45,42,52,64,43,13,6,13,11,15,8,24,2,14,4
"COG0829",28,15,6,17,4,4,39,11,38,11,44,1,29,2,15,5,135,2,1,9
"COG0830",37,24,6,16,2,4,32,7,21,9,36,4,16,1,14,5,101,4,3,2
"COG0831",18,9,4,8,0,3,17,2,3,5,18,0,13,0,6,1,53,1,1,1
"COG0832",31,13,8,11,1,6,14,3,19,5,45,2,22,2,7,1,77,6,0,6
"COG0833",159,28,33,13,30,4,2,65,6,77,17,10,248,368,0,45,451,8,3,38
"COG0834",1531,430,704,929,659,1050,948,1138,1179,959,1808,697,2708,1627,903,673,3270,617,886,809
"COG0835",43,14,33,142,18,251,138,212,35,181,218,95,16,79,94,13,16,26,58,54
"COG0836",677,680,439,529,719,596,490,689,679,619,570,556,73,921,745,573,103,701,1342,654
"COG0837",44,9,5,2,19,4,2,1,3,1,1,2,24,104,0,14,20,6,1,11
"COG0838",124,98,106,152,79,137,137,75,73,115,47,84,17,82,124,124,8,163,210,156
"COG0839",139,191,245,199,150,179,200,135,110,210,56,178,31,194,196,219,8,291,243,258
"COG0840",767,82,638,2286,213,1673,1426,2169,255,2070,2717,1173,149,1124,1033,272,76,364,989,660
"COG0841",6742,6198,8694,4928,8000,4719,5366,3424,5111,5875,1631,8919,1341,3533,5657,8204,669,7349,2059,6390
"COG0842",1689,1854,1865,1317,1963,1760,1347,954,1004,1287,615,1815,338,1026,1267,1915,1095,2009,1283,1735
"COG0843",35,1,2,1,5,1,2,1,2,0,1,4,19,63,0,18,32,4,2,19
"COG0845",4999,5856,6135,4583,6509,4029,4166,2980,3349,4563,1908,6309,991,2810,4098,6329,988,6345,2691,5555
"COG0846",375,204,320,439,167,535,545,398,960,451,786,332,577,574,472,338,682,394,589,658
"COG0847",365,431,402,441,476,417,455,396,272,382,201,368,190,519,373,502,658,523,971,438
"COG0848",71,23,47,16,106,21,10,66,40,70,17,52,45,132,16,52,79,76,13,78
"COG0849",405,183,291,268,271,414,237,330,159,209,100,141,47,227,88,90,121,100,270,108
"COG0850",49,29,27,63,19,76,51,117,43,89,47,6,22,25,29,3,41,3,11,11
"COG0851",25,19,21,37,15,22,24,64,24,43,59,9,23,50,46,13,35,17,21,22
"COG0852",402,370,469,291,380,370,317,212,202,291,48,111,12,93,114,119,8,130,139,110
"COG0853",176,137,153,170,121,159,164,168,68,177,154,111,56,142,145,161,85,228,248,189
"COG0854",277,221,236,254,193,201,200,71,157,175,45,220,31,59,197,273,13,321,61,287
"COG0855",862,847,874,830,777,877,864,745,898,911,969,930,1100,514,726,913,614,896,462,922
"COG0857",77,8,19,6,27,3,4,4,10,2,2,19,522,237,2,24,42,6,2,21
"COG0858",206,206,179,228,200,234,234,274,251,267,258,167,349,286,256,179,217,233,398,195
"COG0859",691,614,469,196,572,220,254,376,211,311,202,378,137,790,233,397,232,526,596,677
"COG0860",708,482,465,623,536,725,700,859,679,611,1090,551,443,619,672,560,1030,494,457,532
"COG0861",362,38,35,17,64,14,14,169,23,97,76,22,475,658,3,91,194,60,369,70
"COG0863",593,359,567,545,391,685,833,613,607,602,343,523,197,489,948,444,178,370,267,327
"COG0864",18,4,4,6,18,3,16,15,3,8,4,12,17,23,9,9,13,6,2,14
"COG1001",199,109,155,210,161,203,209,147,305,131,329,89,189,141,250,182,342,139,112,215
"COG1002",936,665,464,458,575,495,469,945,937,666,937,244,667,1120,403,651,657,540,1732,220
"COG1003",346,640,525,365,719,417,441,319,282,414,63,657,82,242,524,600,27,555,161,547
"COG1004",189,388,334,182,236,192,210,292,219,241,298,823,487,698,581,1202,476,1072,1484,871
"COG1005",284,287,320,179,305,269,236,168,114,205,106,243,32,247,219,190,9,287,402,285
"COG1006",13,3,9,4,22,24,8,11,14,3,1,8,0,2,19,4,1,0,2,5
"COG1007",415,474,389,350,456,340,353,236,196,293,157,291,53,277,316,330,17,529,421,484
"COG1008",360,279,631,266,405,310,336,192,183,314,92,453,34,364,269,382,8,380,536,237
"COG1009",353,267,442,318,426,353,415,261,221,306,227,380,75,610,350,359,51,435,795,366
"COG1010",95,106,227,158,90,154,170,173,212,199,185,102,47,62,228,109,118,44,48,102
"COG1011",736,840,649,1025,943,746,916,900,727,781,841,737,1029,1079,818,831,742,1040,1169,824
"COG1012",2090,905,788,647,631,676,741,577,646,637,1140,712,2026,1285,745,857,2209,817,218,1140
"COG1013",1380,1174,2011,1481,1454,1552,1769,1487,1445,1614,1479,1723,361,1579,1726,1905,476,1454,1956,1397
"COG1014",582,526,803,634,555,671,727,534,592,627,1668,2131,378,1487,2127,2396,510,1962,1991,1799
"COG1015",168,85,107,151,82,245,105,176,288,185,379,95,181,286,136,141,475,59,74,168
"COG1017",87,8,14,6,13,2,3,3,10,1,15,4,23,103,0,33,27,20,1,26
"COG1018",264,23,19,19,53,7,26,10,37,7,8,25,62,262,12,75,147,45,6,66
"COG1020",762,431,332,556,320,501,341,417,332,754,707,263,996,165,431,927,2385,284,166,414
"COG1021",135,17,29,1,26,3,13,22,10,23,31,10,61,93,1,44,43,10,4,35
"COG1022",1368,1851,1776,1635,1614,1669,1684,1271,1214,1432,294,605,734,483,561,551,64,630,672,641
"COG1023",0,1,0,7,0,0,0,0,0,0,2,1,56,32,1,1,23,1,0,0
"COG1024",285,67,148,173,112,158,144,202,301,192,157,89,149,581,168,126,295,86,86,147
"COG1025",149,11,6,1,31,3,3,1,15,1,3,9,57,151,0,45,58,11,1,45
"COG1026",226,139,204,383,190,434,338,581,690,352,753,210,209,211,388,223,494,174,223,200
"COG1027",279,227,294,276,401,200,246,196,191,161,83,329,321,498,176,330,158,538,114,247
"COG1028",3402,2426,2569,2073,2712,2328,2270,2273,2490,2094,2211,2555,2005,2067,2414,2478,2090,2219,2216,2344
"COG1030",11,32,17,22,33,44,40,58,31,26,0,59,10,32,37,69,24,19,5,36
"COG1032",1157,1062,1390,1152,1180,1373,1507,1343,1699,1425,1300,1559,619,725,1405,1460,1243,1569,608,1295
"COG1033",241,386,305,405,165,399,499,715,760,387,1233,395,208,210,551,94,342,192,324,116
"COG1034",230,218,243,126,302,121,232,205,204,152,389,264,263,239,315,256,361,240,29,214
"COG1035",166,436,520,286,611,464,486,779,264,385,381,386,354,32,399,255,80,244,276,380
"COG1038",220,257,275,167,306,131,195,163,261,186,189,213,89,63,266,255,405,169,58,220
"COG1039",7,6,6,4,9,11,8,13,15,4,14,8,3,6,6,0,58,0,0,3
"COG1040",333,304,249,424,225,339,321,374,356,295,137,95,142,131,142,96,142,115,193,104
"COG1041",12,2,16,94,2,8,23,53,15,96,47,46,3,28,24,0,7,9,46,4
"COG1042",84,125,150,120,143,129,105,52,84,75,84,456,58,183,230,503,23,363,23,292
"COG1043",437,543,579,407,566,361,447,274,250,404,114,514,75,307,313,494,40,597,489,522
"COG1044",373,288,354,340,277,224,320,270,184,319,113,374,51,286,272,372,70,433,435,369
"COG1045",371,404,563,423,500,517,465,430,455,501,412,576,185,378,497,495,396,548,441,565
"COG1047",148,191,142,107,195,167,149,142,78,140,160,148,42,140,148,114,93,162,136,135
"COG1048",716,541,823,734,571,874,812,880,922,880,1121,932,1029,1039,733,885,889,634,851,654
"COG1049",134,7,16,3,18,0,0,0,5,1,2,9,45,146,1,31,35,10,4,18
"COG1051",411,599,375,511,428,352,452,243,192,337,304,422,480,254,307,424,514,471,279,511
"COG1052",672,626,761,693,646,759,799,659,676,643,574,716,373,319,799,737,602,766,441,686
"COG1053",1339,631,1453,1277,772,1150,1200,1017,1657,1379,1398,904,1283,1148,900,1045,1108,1932,1510,1403
"COG1054",75,8,1,3,11,4,7,1,6,1,17,9,39,67,3,25,142,5,4,18
"COG1055",186,81,146,187,101,267,200,636,182,374,424,199,86,780,299,103,165,105,1002,173
"COG1056",71,6,3,10,22,3,1,89,5,3,13,2,13,73,22,16,194,8,7,15
"COG1057",258,203,214,326,165,298,382,294,318,285,265,218,369,328,334,254,278,295,296,293
"COG1058",154,300,149,108,189,166,111,176,346,130,134,194,75,129,151,143,419,113,64,133
"COG1059",14,3,8,0,0,0,0,0,0,2,0,2,0,1,0,0,7,0,0,10
"COG1060",652,780,849,649,656,735,607,703,540,962,620,732,247,560,754,625,430,845,403,867
"COG1061",623,2315,1092,804,5739,846,1001,1219,975,1181,1031,629,1320,1172,729,462,1554,669,2156,1127
"COG1062",98,8,5,1,25,0,1,0,4,1,2,6,11,77,2,32,24,9,1,20
"COG1063",885,764,695,562,963,724,591,718,905,677,1320,736,1193,1187,775,668,1584,793,624,657
"COG1064",238,49,1,1,87,5,3,3,7,4,8,61,57,152,9,32,155,75,5,29
"COG1066",478,383,552,488,337,615,545,529,501,438,420,468,734,439,626,458,591,490,589,402
"COG1067",127,39,36,21,34,107,27,142,50,130,31,13,35,242,151,52,27,20,30,24
"COG1069",172,29,250,132,31,93,71,64,82,93,58,59,40,62,105,75,49,72,2,29
"COG1070",1805,1493,1552,1238,1679,1364,1266,1434,1128,1625,1771,1453,2137,1750,1203,1540,1486,1363,1150,1497
"COG1071",49,286,302,48,197,121,205,87,77,241,12,369,35,3,119,328,288,205,7,220
"COG1072",62,5,0,3,15,1,5,1,7,4,12,9,74,81,2,15,269,10,6,24
"COG1073",1314,1372,1638,1023,1196,1018,1288,922,1219,1404,747,1232,966,842,1210,1409,723,1548,799,1676
"COG1074",690,502,540,644,536,1095,912,1066,1090,715,1181,719,509,963,1154,656,1562,523,1007,529
"COG1075",6,10,9,17,8,71,105,129,111,21,22,15,4,0,32,11,1,0,10,21
"COG1076",242,126,252,229,66,162,157,98,132,182,67,147,57,214,144,235,33,181,208,170
"COG1077",509,388,643,646,409,766,595,851,728,766,834,506,336,649,763,504,617,529,758,608
"COG1078",206,335,244,271,278,204,256,76,109,163,70,261,99,41,203,344,183,283,11,283
"COG1079",60,90,91,151,135,156,209,193,380,101,299,96,195,38,291,128,502,70,61,123
"COG1080",445,132,308,411,184,404,442,533,891,473,1077,253,903,769,499,279,1014,151,239,299
"COG1082",633,719,495,549,834,540,439,563,649,475,630,614,370,356,475,793,929,513,157,606
"COG1083",163,354,209,166,160,287,278,120,218,328,123,208,47,12,101,276,20,194,802,251
"COG1085",33,15,11,10,13,7,7,34,34,27,16,12,502,146,3,23,120,13,21,6
"COG1086",433,1452,1383,854,1211,836,917,730,861,970,530,1212,319,240,816,1302,519,1063,1643,1073
"COG1087",436,323,377,448,357,412,458,544,531,457,616,356,620,473,561,353,615,352,771,346
"COG1088",877,881,739,638,718,700,568,571,533,539,542,613,579,611,654,799,466,689,484,828
"COG1089",431,382,465,509,441,621,291,324,346,447,181,404,38,316,328,364,7,409,379,557
"COG1090",70,195,109,26,169,43,28,24,23,32,4,198,39,71,31,115,14,85,3,86
"COG1091",425,473,641,579,545,582,491,414,563,498,575,595,319,261,464,554,368,407,499,558
"COG1092",550,479,414,538,414,584,550,629,719,477,631,487,209,562,714,421,461,503,510,523
"COG1098",12,15,19,10,8,34,46,45,120,51,34,21,48,28,62,22,187,9,26,2
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1101",126,60,166,270,72,234,194,220,434,254,352,138,146,67,189,57,617,75,149,108
"COG1102",1,0,0,2,0,0,1,14,7,0,2,0,1,0,2,0,0,1,0,0
"COG1104",347,111,282,590,132,630,557,680,940,466,911,266,514,246,700,173,964,175,278,211
"COG1105",194,69,122,151,71,217,160,229,457,279,144,35,80,119,83,44,223,14,43,56
"COG1106",701,836,174,1319,467,810,790,902,582,704,653,449,467,265,570,583,475,972,439,869
"COG1108",398,236,337,318,303,315,324,357,232,342,334,300,396,428,364,434,533,314,434,262
"COG1109",1307,1165,1281,1461,1127,1585,1567,1987,2019,1541,1926,1211,1008,1369,1757,1103,1647,1261,1720,1161
"COG1112",1042,2704,1499,1418,2198,1274,1548,1394,674,1532,1031,2434,1494,1070,1493,1749,139,1568,1329,2351
"COG1113",655,52,53,4,83,14,10,119,26,143,30,56,1379,828,4,145,850,41,15,112
"COG1114",153,99,131,102,90,100,89,193,269,219,121,82,324,285,147,153,489,28,46,207
"COG1115",1014,501,918,712,615,736,856,1054,1202,975,1739,642,411,1095,887,816,1050,662,1010,730
"COG1116",291,118,184,259,150,186,241,252,347,160,343,189,146,145,299,166,363,157,113,247
"COG1117",410,274,334,344,264,356,419,303,393,322,397,319,530,274,344,257,587,350,132,345
"COG1118",131,45,105,170,45,122,186,251,255,241,454,51,122,239,120,81,289,70,135,49
"COG1119",268,233,225,190,319,152,186,164,134,124,77,330,315,382,139,282,200,292,293,163
"COG1120",862,585,670,623,567,638,582,578,603,537,668,685,280,456,653,647,717,574,594,614
"COG1121",419,233,372,354,283,369,359,295,242,269,316,319,496,299,371,310,468,347,364,303
"COG1122",495,268,325,722,238,669,649,949,1342,847,1292,382,2592,746,1159,328,2822,251,366,288
"COG1123",197,46,72,143,78,120,75,80,112,55,190,93,1642,400,71,61,235,60,46,97
"COG1124",155,35,35,10,53,12,20,19,53,28,55,22,46,101,27,34,84,38,7,75
"COG1125",51,30,47,9,35,13,14,89,53,56,15,40,87,79,45,56,427,9,6,80
"COG1126",618,154,333,467,258,500,525,682,750,517,999,326,1649,706,586,306,1732,235,499,320
"COG1127",283,367,303,316,291,239,258,236,182,299,106,306,49,328,247,325,48,351,482,353
"COG1129",1248,356,494,670,621,560,455,638,1018,503,1446,323,1479,1047,647,665,1910,298,262,698
"COG1131",660,562,534,705,562,970,739,1006,721,849,3381,2088,2235,1340,2615,2029,4797,1509,1361,1611
"COG1132",3561,2870,3766,5246,2396,5118,4824,5512,7124,5170,7672,3922,7797,3920,6243,3023,10018,1946,3887,2984
"COG1133",73,4,6,2,11,1,0,0,6,1,1,5,36,98,0,17,18,6,2,21
"COG1134",194,211,350,384,155,393,353,334,346,507,567,277,930,160,295,231,637,272,154,301
