"","DOM015","DLM024","NLM009","DLM008","DOF006","NLM029","DOF012","DOM016","DOM019","NLF001","NLM008","DOF011","NOM014","NOM013","DLF003","DOM008","DLM009","DLM004","DOM005","NOF010"
"COG0717",9,94,5,3,8,17,101,6,4,5,69,0,12,6,14,80,6,2,122,10
"COG0718",111,79,58,166,40,188,186,96,86,89,103,68,95,151,172,42,172,42,36,59
"COG0719",931,423,1205,983,1109,794,1228,1142,1023,1054,821,1159,1061,940,1221,933,978,1079,944,1001
"COG0720",117,76,32,194,180,178,124,160,257,157,122,205,164,366,172,151,331,209,190,114
"COG0721",32,26,44,116,6,122,198,70,69,73,191,42,47,88,121,28,210,21,26,32
"COG0722",220,650,101,297,70,225,388,159,154,145,294,55,148,202,196,152,316,89,182,97
"COG0723",2,37,31,18,4,35,13,23,6,11,25,7,8,79,60,6,8,2,0,20
"COG0724",241,2,13,158,289,107,106,198,188,266,127,135,336,137,35,357,35,419,242,168
"COG0725",60,204,49,114,47,69,158,110,45,120,135,128,77,86,45,71,173,60,102,55
"COG0726",415,380,267,428,335,485,276,367,419,397,1139,849,1287,1149,1063,981,734,1048,1123,809
"COG0727",32,71,7,9,21,19,27,6,26,25,17,3,27,22,20,54,122,5,18,22
"COG0728",13,198,29,55,36,69,309,102,69,71,27,39,33,24,32,77,95,65,85,26
"COG0729",11,271,12,4,60,1,35,67,22,42,7,9,23,1,9,20,317,8,202,23
"COG0730",76,153,55,79,99,93,403,173,80,153,64,221,103,166,148,110,379,66,73,76
"COG0731",258,0,311,172,294,164,85,259,172,276,138,283,298,206,226,305,98,384,261,268
"COG0732",646,352,3669,697,379,996,483,822,847,786,1082,915,531,1509,995,587,503,1045,493,519
"COG0733",879,591,1833,1159,590,1553,545,874,1066,883,1108,1295,827,1293,1466,703,1727,749,523,1033
"COG0735",512,247,671,597,449,496,414,418,519,429,173,228,176,172,235,174,194,183,150,160
"COG0736",61,70,19,35,26,53,247,43,29,37,26,62,29,45,56,34,106,18,44,36
"COG0737",991,712,1494,876,1176,609,888,1062,1011,819,622,1327,1171,745,872,1068,267,1309,1129,1185
"COG0738",1370,149,1791,1161,1969,1014,553,1558,1640,1612,1110,2569,1556,999,1426,1759,168,2324,2014,1968
"COG0739",2868,638,970,1809,2040,2555,849,2144,2088,2154,1340,2103,2452,2283,1910,2157,1124,2624,1730,2138
"COG0740",499,317,430,663,570,784,612,503,766,488,771,498,499,613,960,310,469,492,401,583
"COG0741",661,1504,489,478,549,573,492,599,630,528,852,561,655,477,477,728,844,623,671,545
"COG0742",294,135,430,309,282,330,376,280,330,265,306,339,339,318,333,252,304,309,254,328
"COG0743",626,329,567,503,476,564,373,600,514,471,401,470,557,490,542,492,436,497,357,551
"COG0744",627,744,480,669,449,1128,1204,569,577,523,540,436,584,740,949,476,1301,427,715,482
"COG0745",7243,4406,4891,9026,7567,6649,4872,5777,7217,7929,8149,8310,7091,6130,7098,8338,5235,9071,8611,6626
"COG0746",22,162,37,55,55,14,110,69,19,34,40,10,48,24,18,30,128,33,22,14
"COG0747",537,1968,198,890,996,495,2501,1067,633,517,467,325,802,723,448,469,1449,286,874,485
"COG0749",1027,809,1532,938,801,2387,854,1069,1768,835,937,1060,867,1582,1379,791,907,715,917,1080
"COG0750",643,550,737,724,321,866,581,596,620,513,689,730,530,749,991,419,671,445,340,696
"COG0751",32,299,34,14,64,36,430,155,23,111,22,155,54,136,39,83,472,40,124,42
"COG0752",24,147,28,8,34,13,250,85,10,57,8,82,39,73,22,48,224,23,68,17
"COG0753",19,199,3,175,216,39,153,138,255,90,57,6,33,97,47,198,27,132,321,71
"COG0754",26,593,16,8,53,1,180,83,6,29,47,11,31,21,13,68,66,41,73,27
"COG0755",582,116,425,339,366,243,180,407,541,500,342,76,342,350,307,570,82,506,631,634
"COG0756",223,173,562,552,219,599,392,246,421,207,438,213,901,744,480,208,279,217,223,224
"COG0757",211,10,423,235,164,157,80,181,196,175,166,362,170,195,254,163,23,195,197,212
"COG0758",193,88,253,170,182,177,151,242,183,169,706,512,556,427,579,364,527,486,558,425
"COG0759",159,19,69,142,95,144,124,141,115,136,112,229,166,145,134,89,152,156,38,88
"COG0760",727,618,1010,642,571,441,573,763,901,550,444,1173,701,602,668,896,602,846,642,842
"COG0761",561,279,541,569,422,673,339,403,477,546,513,471,438,615,669,354,371,365,342,486
"COG0762",3,109,6,5,8,1,104,10,4,11,10,2,10,4,2,15,110,14,23,5
"COG0763",273,131,653,202,322,179,189,371,290,261,87,185,99,102,111,104,39,174,92,152
"COG0764",431,245,496,394,398,438,357,441,452,399,379,398,411,403,399,413,502,404,503,452
"COG0765",573,969,770,1059,276,987,1927,571,624,703,1083,714,584,963,969,280,2027,275,290,714
"COG0766",770,512,783,840,547,897,734,722,752,688,688,852,639,768,915,512,1020,511,452,699
"COG0767",187,198,429,184,271,93,209,275,200,277,188,422,218,277,226,274,159,309,221,249
"COG0768",2363,1371,3072,2188,1832,3003,1973,2204,2260,2047,2571,2169,2054,2404,2920,1616,2543,1782,1577,2148
"COG0769",860,415,871,882,629,1156,1187,699,836,640,719,841,654,879,1171,587,947,585,538,703
"COG0770",1112,360,1525,1037,1120,1006,831,1140,1194,957,791,1404,1309,977,1226,1112,740,1335,997,1215
"COG0771",618,410,608,578,512,716,643,633,571,514,636,699,631,574,695,483,646,494,529,541
"COG0772",1269,843,1664,1326,899,1802,1574,1134,1299,1130,1308,1416,919,1632,1937,962,1322,949,892,1254
"COG0773",670,610,974,585,588,784,618,747,656,629,657,755,593,689,896,609,718,514,576,667
"COG0774",353,142,458,258,379,228,192,382,380,362,205,352,390,332,345,423,137,375,338,436
"COG0775",568,594,434,665,584,495,481,519,561,517,420,412,717,430,467,549,347,613,557,513
"COG0776",179,110,260,177,156,147,150,182,159,207,516,609,645,591,535,756,373,738,507,590
"COG0777",149,337,102,203,108,311,234,214,141,197,329,70,178,210,225,84,498,86,97,114
"COG0778",1148,683,1588,1343,1359,861,1817,1261,1193,1088,1052,1414,1484,1237,1253,1380,1042,1460,1446,1391
"COG0779",114,187,85,188,43,193,251,82,104,117,206,77,60,183,140,52,275,48,71,81
"COG0780",185,186,285,153,183,187,140,220,156,195,201,217,243,268,231,215,287,231,211,212
"COG0781",224,195,297,368,139,246,372,280,287,200,341,202,294,322,469,354,193,279,270,355
"COG0782",386,445,599,506,227,460,655,370,393,433,538,352,380,510,565,313,545,336,153,382
"COG0783",143,139,33,135,107,67,253,126,116,190,56,26,150,100,28,222,181,114,180,81
"COG0784",2627,3316,1021,2503,2992,3768,1678,2839,2127,2580,2181,1620,2717,2971,2195,2674,2834,2782,3614,2411
"COG0785",8,92,0,2,55,5,23,18,2,2,9,1,40,11,6,37,28,2,63,15
"COG0786",197,759,80,181,280,270,173,340,150,317,232,70,304,220,149,286,355,150,257,137
"COG0787",300,188,378,340,211,287,233,247,305,232,669,1169,852,884,1028,701,600,931,612,912
"COG0788",90,66,8,199,157,59,20,67,141,104,35,43,188,32,12,177,6,204,194,100
"COG0789",545,1188,521,659,480,642,1176,601,464,536,961,437,552,885,547,494,1162,425,595,443
"COG0790",247,620,282,211,389,424,217,199,326,161,209,106,136,590,509,214,183,206,384,310
"COG0791",737,1444,365,1074,507,987,967,623,939,739,1246,449,793,814,708,544,1182,516,389,777
"COG0792",224,149,253,252,207,215,226,198,219,265,284,199,235,225,264,200,113,248,148,198
"COG0793",2896,332,3100,1933,4365,1634,1097,3154,2438,2676,1721,3954,3182,2381,2459,3045,998,4091,2952,3260
"COG0794",231,541,406,271,293,111,251,329,210,336,170,771,333,279,265,291,154,321,359,338
"COG0795",107,112,418,145,159,118,120,249,184,138,381,1058,562,495,745,659,317,558,588,887
"COG0796",455,288,616,405,376,454,520,374,393,423,442,521,440,366,474,386,491,364,294,406
"COG0797",4,132,382,7,27,6,32,41,33,19,81,16,13,58,115,23,98,12,53,113
"COG0798",54,0,433,17,113,16,23,14,65,18,17,20,14,26,73,24,12,22,79,114
"COG0799",228,59,323,298,157,263,277,126,200,260,311,284,222,277,307,195,217,229,177,219
"COG0800",377,383,163,333,297,214,196,265,364,271,237,414,324,238,244,268,174,212,261,358
"COG0801",181,89,283,213,178,192,243,179,175,146,148,229,207,227,283,179,114,172,150,180
"COG0802",245,220,355,310,191,266,330,217,227,200,308,263,198,300,345,133,229,198,206,255
"COG0803",462,623,212,326,162,344,865,301,318,331,248,188,378,391,336,372,434,266,195,351
"COG0804",20,2,4,31,12,25,49,72,20,18,12,16,16,75,14,11,266,5,39,38
"COG0805",176,137,41,175,250,150,183,208,202,313,113,192,202,181,186,177,145,256,213,203
"COG0806",44,44,105,68,35,90,124,52,62,54,241,278,98,236,347,69,253,105,183,197
"COG0807",349,163,634,353,404,465,266,486,421,438,405,445,450,427,522,366,321,364,434,461
"COG0809",825,167,1113,696,971,765,301,919,831,792,669,1188,912,868,980,752,428,885,658,945
"COG0810",11,59,7,1,17,7,91,36,13,9,1,3,13,25,4,35,95,7,6,12
"COG0811",516,202,622,355,722,295,470,666,561,605,300,819,732,534,380,755,267,791,607,544
"COG0812",461,301,417,454,317,471,517,423,397,366,357,462,410,409,511,296,561,322,325,394
"COG0813",89,216,46,131,68,157,62,112,85,98,215,50,100,167,186,50,95,29,82,76
"COG0814",65,1560,51,39,90,99,180,133,56,20,68,28,48,63,24,135,291,48,233,112
"COG0815",17,220,14,22,25,28,44,45,43,24,12,3,23,66,16,22,104,27,37,56
"COG0816",211,119,363,340,152,337,366,186,235,201,246,201,223,268,367,231,297,200,201,216
"COG0817",197,61,222,240,209,146,150,188,249,169,121,273,207,202,207,205,101,212,161,216
"COG0818",104,142,19,134,151,104,69,120,118,134,129,61,181,95,116,136,126,150,102,83
"COG0819",16,0,22,31,1,59,57,13,43,133,127,14,18,58,25,8,60,3,1,23
"COG0820",506,411,901,591,324,626,380,452,507,378,300,144,166,359,221,133,177,122,140,179
"COG0821",796,321,511,604,646,595,457,723,740,670,500,866,728,506,568,758,377,567,410,675
"COG0822",381,146,466,566,248,575,431,360,409,388,436,348,366,407,533,272,503,247,283,331
"COG0823",459,462,61,195,737,170,260,191,383,574,373,172,155,176,92,667,205,196,760,251
"COG0824",212,174,95,236,365,185,158,267,225,318,252,161,329,272,159,255,200,385,222,206
"COG0825",175,328,106,224,134,365,214,211,306,190,348,67,136,238,260,81,624,82,104,155
"COG0826",1324,1014,1570,1155,1245,1630,988,1365,1328,1241,1174,1449,1220,1467,1545,1086,1076,1121,944,1300
"COG0827",3451,709,1347,1888,768,2139,863,997,1232,1266,1201,1771,2945,1401,1352,441,1056,1233,281,2031
"COG0828",40,49,27,80,3,77,88,15,30,34,37,24,21,85,55,16,50,14,4,19
"COG0829",10,0,2,8,7,15,8,29,11,8,12,8,4,53,8,6,158,0,13,26
"COG0830",10,0,5,13,12,8,9,29,6,7,16,10,4,53,5,5,149,3,14,17
"COG0831",6,1,1,6,0,7,24,20,8,9,5,7,3,28,6,2,80,3,7,5
"COG0832",9,1,0,13,2,5,15,20,11,7,8,4,7,23,7,2,79,7,12,13
"COG0833",9,233,3,27,21,3,380,51,2,88,5,146,5,50,9,36,377,4,82,29
"COG0834",940,1918,873,1246,665,1346,2324,993,918,965,1207,784,1036,1165,1206,690,2505,656,833,919
"COG0835",115,102,86,179,13,439,44,103,87,176,385,49,49,202,110,20,483,26,58,123
"COG0836",558,245,1392,364,820,555,236,679,459,637,533,738,607,626,853,585,456,667,541,713
"COG0837",2,133,1,0,8,1,33,18,1,2,2,1,1,2,0,19,2,4,29,7
"COG0838",126,30,211,116,116,65,47,139,141,118,97,227,174,104,131,143,16,183,66,135
"COG0839",185,56,264,176,261,115,55,200,210,208,114,281,237,176,168,220,29,270,110,208
"COG0840",1904,1803,1015,2067,213,3365,323,2018,1746,2067,3961,587,612,1725,1026,285,3983,364,775,1254
"COG0841",6233,3064,2089,4095,9462,3772,2491,7522,6180,5911,3032,5761,7017,4016,2175,8254,1181,7517,8569,6206
"COG0842",1296,1002,1205,1176,1812,1441,796,1509,1669,1252,827,1647,1552,1277,1239,2032,1228,1968,1779,1617
"COG0843",5,220,0,3,17,0,27,13,0,2,6,1,1,386,0,17,4,3,53,6
"COG0845",4443,1655,2650,3278,6631,3049,2180,5475,4713,4682,2913,4777,5374,3355,2712,6181,1112,6401,6745,4861
"COG0846",452,328,606,621,339,553,700,404,400,419,605,454,359,602,527,323,920,356,299,405
"COG0847",416,436,940,314,417,314,653,408,412,342,266,480,487,387,372,470,769,523,526,529
"COG0848",17,168,15,13,67,20,261,92,19,73,11,82,40,79,17,52,205,71,103,27
"COG0849",244,231,793,241,423,445,347,413,400,256,382,595,329,394,525,316,535,243,452,478
"COG0850",54,166,26,102,36,148,60,89,55,95,196,60,52,90,115,27,206,19,63,41
"COG0851",18,79,9,58,15,64,29,23,14,55,102,26,29,39,43,11,36,9,42,13
"COG0852",289,151,427,277,461,254,47,348,465,305,205,338,413,244,274,357,31,407,348,369
"COG0853",113,89,229,158,127,127,139,129,113,180,195,157,217,179,206,160,93,197,133,173
"COG0854",175,93,55,161,302,82,45,186,258,187,75,89,295,117,47,253,69,281,220,159
"COG0855",712,500,477,578,906,922,727,909,890,939,717,939,862,726,618,901,728,929,811,671
"COG0857",8,350,3,2,29,2,132,29,4,2,9,0,10,0,2,30,7,15,38,15
"COG0858",246,126,416,285,190,255,301,214,227,238,290,270,261,292,359,173,173,251,189,220
"COG0859",314,679,650,87,556,221,520,572,252,309,241,695,393,433,365,383,378,518,504,452
"COG0860",721,797,442,803,395,796,741,706,717,688,861,554,560,843,741,573,1074,509,499,619
"COG0861",17,564,324,19,48,40,506,166,9,106,65,377,21,118,169,96,248,48,132,154
"COG0863",508,775,242,529,458,640,436,330,751,565,932,296,750,736,618,491,157,371,774,344
"COG0864",1,67,1,9,14,8,16,20,19,6,7,1,9,4,4,11,11,12,10,12
"COG1001",144,544,97,207,201,191,392,319,207,135,161,70,217,169,122,174,147,146,170,127
"COG1002",683,629,1710,553,296,415,263,465,640,654,902,807,433,974,778,684,604,556,454,1081
"COG1003",432,448,144,409,598,249,129,543,370,398,196,352,590,312,141,611,67,574,731,491
"COG1004",627,201,1464,809,662,662,465,820,651,661,353,1227,758,670,788,1151,448,1008,1071,641
"COG1005",231,30,365,204,331,187,19,220,280,220,168,323,265,192,239,194,24,281,270,347
"COG1006",2,23,0,20,4,7,7,8,9,3,2,0,13,18,4,4,0,0,9,9
"COG1007",362,117,438,248,541,192,62,312,380,326,236,611,398,299,306,326,42,474,332,469
"COG1008",124,56,171,119,120,77,37,127,175,125,194,381,458,206,309,375,31,386,401,384
"COG1009",350,364,740,301,445,223,89,346,421,302,77,231,154,85,168,110,23,137,109,218
"COG1010",147,21,50,197,174,216,82,137,187,182,164,107,110,157,102,87,65,45,150,161
"COG1011",936,567,1171,920,829,498,930,778,825,753,1042,1045,972,778,869,857,394,1080,678,1011
"COG1012",294,964,90,165,324,227,563,317,200,225,621,382,872,670,409,862,2044,791,1133,661
"COG1013",1819,679,2015,1570,1709,1502,578,1915,1964,1697,478,665,603,591,534,620,185,508,514,598
"COG1014",2185,738,2040,1875,2212,1884,841,2203,2409,1999,1630,1918,2521,2036,1750,2440,766,1944,1767,2127
"COG1015",214,496,68,213,114,376,325,179,105,207,183,153,136,199,149,105,191,55,118,139
"COG1017",4,208,1,1,11,3,45,27,4,2,5,3,5,5,2,22,51,21,18,14
"COG1018",10,563,1,12,32,4,87,56,13,9,15,5,12,14,11,75,112,47,81,29
"COG1020",295,1073,172,366,385,449,563,439,410,767,209,219,117,153,125,324,178,77,254,59
"COG1021",11,245,1,2,21,7,60,25,0,27,8,63,7,0,2,42,9,7,29,19
"COG1022",1348,89,1899,1166,1819,1028,774,1672,1607,1417,1105,1929,1816,1198,1390,1824,620,2013,1771,1858
"COG1023",0,3,0,2,0,0,0,0,0,2,1,0,7,0,1,0,0,0,0,2
"COG1024",117,1289,81,199,110,228,243,193,158,201,260,126,125,206,220,131,127,109,162,203
"COG1025",10,390,1,4,22,0,61,23,0,2,9,1,3,0,0,40,22,8,69,16
"COG1026",310,366,219,352,240,580,280,342,293,354,649,285,420,502,437,229,735,150,103,323
"COG1027",182,675,121,213,405,120,347,370,111,159,236,589,385,204,215,304,439,559,421,241
"COG1028",2498,2977,2201,2170,2563,2219,2101,2213,2208,2193,1770,1895,2841,2108,2179,2440,1935,2226,3430,2298
"COG1030",7,0,3,6,4,5,33,24,19,8,17,44,24,61,28,66,38,25,32,16
"COG1032",1528,947,713,1526,1608,1462,1341,1366,1450,1465,1409,1017,1398,1312,1150,1480,1041,1547,897,1158
"COG1033",362,169,339,562,83,709,166,330,472,407,787,222,216,381,717,100,572,186,57,390
"COG1034",220,522,36,222,284,164,159,256,253,168,61,21,94,59,52,67,117,64,119,76
"COG1035",263,52,282,316,442,369,388,191,283,319,904,662,494,647,516,271,44,279,383,221
"COG1038",188,26,63,232,268,147,395,247,268,182,178,75,225,248,104,269,623,208,273,211
"COG1039",10,4,1,12,2,42,13,17,15,5,7,5,18,60,67,3,6,1,0,7
"COG1040",271,208,543,402,266,380,360,380,324,302,387,363,353,347,477,307,362,305,347,363
"COG1041",28,0,44,51,3,26,5,39,34,106,254,19,20,34,32,0,1,5,1,28
"COG1042",183,308,31,282,424,187,106,411,349,230,83,67,256,114,75,466,278,402,495,310
"COG1043",352,182,463,297,578,235,205,523,410,392,275,486,539,326,336,479,135,550,534,406
"COG1044",273,158,449,226,357,168,162,413,298,254,197,371,397,312,286,382,142,403,341,462
"COG1045",444,189,433,539,500,379,242,522,468,533,270,147,193,208,168,183,116,161,99,139
"COG1047",140,108,166,145,172,180,110,145,121,153,121,103,171,136,172,127,172,155,180,143
"COG1048",814,979,855,869,704,862,544,895,796,943,911,911,961,667,872,899,1252,626,547,637
"COG1049",7,401,0,2,23,0,37,31,0,1,6,1,10,0,0,35,11,14,72,13
"COG1051",348,80,274,425,417,230,534,438,419,350,268,311,456,436,342,453,280,500,302,423
"COG1052",742,649,460,854,810,656,676,724,751,575,627,416,893,552,640,701,653,811,672,674
"COG1053",670,601,1548,740,1220,1129,1059,1898,1046,1397,759,1294,1342,967,992,1012,2644,1971,912,1453
"COG1054",7,188,5,7,12,2,32,11,2,1,0,3,3,3,0,6,10,2,8,3
"COG1055",229,207,1012,240,124,450,129,407,267,377,385,709,163,451,637,114,513,123,206,431
"COG1056",9,148,3,13,12,10,24,11,3,2,16,7,8,4,10,16,7,2,29,11
"COG1057",282,155,285,333,273,276,352,240,280,262,308,326,297,300,403,240,297,295,200,241
"COG1058",118,199,54,140,187,108,166,142,187,97,109,136,129,188,101,161,245,111,234,161
"COG1059",0,0,0,0,6,0,0,12,0,4,0,1,3,0,0,0,2,0,35,0
"COG1060",632,265,424,575,969,507,375,884,655,956,733,800,821,811,347,655,374,798,648,740
"COG1061",711,389,2184,585,1473,1749,1270,726,772,1129,1437,975,716,1553,1635,486,1150,649,1064,973
"COG1062",4,201,1,1,19,1,123,19,0,1,7,2,9,1,1,20,143,6,27,5
"COG1063",818,2113,622,974,740,658,1064,606,756,653,858,1189,749,735,809,687,834,805,695,860
"COG1064",7,379,3,21,66,1,80,68,14,0,9,0,5,3,2,31,12,76,142,15
"COG1066",601,274,602,574,515,638,639,494,554,428,160,185,187,133,225,179,138,129,136,201
"COG1067",64,273,34,40,22,61,101,70,22,112,24,236,18,105,117,48,37,18,58,24
"COG1069",98,827,3,118,104,107,48,46,209,103,26,11,109,42,69,84,12,54,157,122
"COG1070",1720,2229,1177,1360,1543,971,1080,1480,1387,1504,1436,2461,1361,1261,1155,1561,1256,1399,1714,1454
"COG1071",188,45,6,218,215,63,113,182,99,242,37,16,76,41,35,302,12,201,434,113
"COG1072",6,156,4,4,11,2,194,6,3,5,9,0,2,4,5,15,163,8,38,7
"COG1073",1192,851,800,1102,1579,859,1085,1389,1301,1394,763,948,1407,1022,734,1401,604,1510,981,966
"COG1074",860,679,1014,1020,543,1187,1016,943,999,665,930,1129,682,1018,1353,653,1272,541,740,947
"COG1075",29,54,2,59,24,119,3,5,72,32,12,3,6,64,31,14,177,2,36,17
"COG1076",49,73,65,42,69,32,26,88,49,62,79,186,255,102,159,193,71,189,94,185
"COG1077",705,315,767,760,559,846,906,791,686,760,894,805,623,764,926,521,831,533,482,645
"COG1078",251,12,9,193,332,66,332,179,152,182,194,120,294,133,65,351,250,293,321,189
"COG1079",266,315,72,323,116,188,206,165,243,141,159,57,221,230,205,111,275,70,90,139
"COG1080",535,1253,260,478,202,620,818,429,362,512,512,392,305,392,458,262,1388,161,252,337
"COG1082",625,1072,143,697,432,476,505,725,453,449,409,254,452,485,283,739,378,539,927,497
"COG1083",176,54,763,171,102,245,151,252,147,339,124,132,198,327,172,261,38,201,139,169
"COG1085",8,145,17,15,11,7,428,15,11,24,8,65,9,34,13,17,36,8,22,23
"COG1086",877,459,1666,1125,1150,913,592,1201,941,978,685,886,599,621,498,1262,890,1004,1824,933
"COG1087",491,430,754,522,312,602,547,466,477,461,572,554,428,514,650,357,722,380,322,492
"COG1088",737,375,504,575,967,685,452,619,582,568,545,579,682,652,757,743,636,667,492,659
"COG1089",304,52,349,528,645,183,200,371,419,423,231,450,531,364,314,401,37,441,429,427
"COG1090",56,126,10,22,181,9,65,91,79,29,22,7,27,23,11,128,10,118,271,54
"COG1091",467,205,486,439,672,594,429,488,573,481,523,362,522,473,442,549,549,377,559,581
"COG1092",526,587,531,628,506,721,259,614,650,473,624,655,562,614,735,427,400,521,477,526
"COG1098",39,4,36,49,0,57,228,15,40,57,24,49,11,50,69,22,230,7,2,19
"COG1099",0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0
"COG1101",349,113,141,378,81,302,320,182,214,233,397,90,163,224,209,49,249,74,103,159
"COG1102",0,0,0,0,0,19,0,0,2,3,2,0,1,0,10,0,3,1,0,1
"COG1104",190,142,107,313,54,323,223,133,188,159,852,218,335,630,723,159,1079,187,174,368
"COG1105",231,457,110,244,95,342,664,192,127,260,281,191,106,247,217,95,593,54,148,119
"COG1106",107,221,497,546,1006,562,306,599,806,736,1331,1432,446,641,1427,581,229,1016,871,867
"COG1108",404,925,454,349,280,309,597,341,357,328,307,436,380,355,291,457,457,327,333,390
"COG1109",1538,935,1760,1802,1106,1824,1450,1545,1723,1535,1433,1662,1446,1726,1880,1158,1594,1240,1121,1487
"COG1112",1609,1098,1294,1202,1787,768,622,1671,1259,1558,1481,1580,1866,1331,1082,1746,615,1565,2041,1857
"COG1113",35,1247,16,20,81,2,1487,150,1,123,25,263,37,72,24,143,868,55,186,53
"COG1114",112,374,45,141,175,109,775,157,116,213,60,285,175,179,101,161,357,39,215,93
"COG1115",968,732,1020,975,839,1038,506,1018,876,1013,1208,1231,956,1074,1344,823,1091,646,679,945
"COG1116",89,153,45,110,62,99,113,109,71,60,174,150,252,295,226,174,398,156,159,196
"COG1117",431,319,99,362,300,360,612,398,404,311,293,221,299,323,245,228,739,370,296,273
"COG1118",139,207,110,178,71,232,99,178,89,218,385,153,93,184,100,73,151,60,35,116
"COG1119",181,149,279,178,197,131,248,212,224,127,149,391,337,82,205,280,49,283,320,262
"COG1120",596,551,559,675,668,530,905,734,819,559,593,469,627,645,477,666,599,524,569,676
"COG1121",394,624,347,372,407,341,397,315,330,314,110,112,132,134,71,81,121,119,86,125
"COG1122",1033,630,373,995,262,995,2024,623,626,915,935,703,479,940,1023,344,1899,238,91,490
"COG1123",86,380,45,64,51,39,411,99,81,54,107,47,80,82,66,79,230,67,35,106
"COG1124",24,339,6,28,44,13,37,69,29,28,47,3,96,50,22,39,81,30,36,26
"COG1125",23,151,5,39,34,19,116,73,18,60,23,4,33,60,18,55,22,10,75,40
"COG1126",655,837,508,890,207,776,1604,429,523,520,788,385,464,582,724,299,1394,250,259,522
"COG1127",189,180,522,199,336,170,205,307,274,315,171,403,347,312,255,358,143,383,307,354
"COG1129",610,3988,280,1024,612,880,970,684,592,484,1180,361,690,821,708,750,475,307,1032,574
"COG1131",2203,2446,1428,2692,1429,3270,2580,1818,2332,2604,4580,1312,1298,3030,2640,2076,4551,1528,1494,1760
"COG1132",5844,4222,3943,6200,2955,7198,7945,3749,4389,5194,2181,997,1014,1671,1834,985,3113,657,928,1178
"COG1133",6,172,1,0,18,0,19,15,0,2,5,0,2,0,0,23,7,7,52,3
"COG1134",420,349,182,326,382,512,454,305,215,508,114,50,101,126,113,69,193,79,9,52
"COG1135",147,194,75,268,74,243,578,178,212,168,120,158,148,206,214,101,642,66,112,125
"COG1136",2430,1062,2040,2867,2006,3324,2770,2115,2314,2273,3224,2323,2300,2581,3141,2161,2592,2047,1751,2080
"COG1137",150,166,419,158,277,124,174,327,190,284,162,395,268,253,216,329,134,345,270,270
"COG1138",8,534,32,5,51,7,73,83,16,35,8,6,33,9,15,59,243,69,12,48
"COG1139",252,112,338,64,405,115,201,278,219,353,172,451,234,229,225,256,83,391,243,320
"COG1140",11,337,8,5,21,4,186,54,0,3,4,1,17,9,1,36,39,42,62,11
"COG1141",9,1,7,14,0,14,4,2,8,8,3,11,1,3,12,0,1,0,1,5
"COG1142",76,1113,9,18,103,17,146,137,14,10,41,16,39,23,15,154,43,49,88,69
"COG1143",134,213,113,122,136,97,57,108,138,74,72,155,93,66,126,110,16,115,181,138
"COG1144",21,2,17,30,33,75,0,41,32,31,12,3,23,54,74,6,103,34,11,23
"COG1145",1549,829,397,1059,1117,934,596,1316,1208,963,883,721,1032,863,709,1105,786,865,1292,837
"COG1146",41,56,47,44,40,30,27,49,41,42,168,162,105,110,115,164,102,132,73,104
"COG1148",40,0,10,70,129,62,105,98,85,89,42,24,54,96,45,19,67,15,63,62
"COG1149",2,0,0,3,32,2,0,61,3,10,0,2,8,3,0,0,6,5,96,3
"COG1150",6,0,3,23,25,6,41,15,22,25,5,3,17,28,7,2,23,11,18,39
"COG1151",495,415,512,520,651,560,634,590,709,734,683,935,477,541,488,569,680,451,524,421
"COG1152",41,0,10,61,11,15,80,5,24,16,30,17,12,18,19,12,65,5,1,4
"COG1154",1157,409,1286,1116,1013,1236,789,1066,1155,916,772,1214,1047,891,1237,1021,1010,911,739,1025
"COG1155",443,325,108,521,540,362,250,464,530,432,324,206,638,416,367,614,297,599,413,450
"COG1156",380,287,115,476,509,325,197,374,462,337,264,139,503,365,306,398,248,411,362,387
"COG1157",78,495,39,135,55,245,56,106,92,121,245,37,38,123,76,32,365,35,57,69
"COG1158",378,346,360,392,379,396,282,342,382,329,505,552,470,316,479,279,635,302,323,599
"COG1159",432,254,707,442,267,489,507,358,385,406,427,446,333,455,549,378,473,298,397,421
"COG1160",797,438,996,860,935,868,955,968,898,1085,1030,861,801,1016,881,860,879,844,669,863
"COG1161",180,93,91,260,70,369,532,132,146,128,236,101,114,273,302,76,499,42,99,114
"COG1162",396,362,567,452,420,507,473,394,450,456,470,392,357,446,533,353,461,380,474,503
"COG1164",290,217,133,496,128,384,687,242,390,261,325,133,155,430,354,62,981,109,133,191
"COG1165",37,66,262,137,176,80,134,103,103,25,297,623,455,465,522,400,98,524,592,475
"COG1166",494,335,708,342,452,286,110,374,494,442,242,492,424,300,346,484,33,491,491,544
"COG1167",723,650,327,834,394,812,735,523,552,616,865,378,493,711,670,472,1496,409,461,406
"COG1168",755,741,925,681,972,639,915,986,916,908,633,941,1146,642,680,947,837,911,804,780
"COG1169",227,311,389,139,226,74,199,210,174,160,125,339,208,142,252,333,64,324,249,323
"COG1171",329,762,341,337,436,433,605,479,398,466,376,603,357,469,452,454,325,310,235,369
"COG1172",250,2562,135,669,505,468,614,471,351,239,613,166,487,382,403,436,301,234,693,297
"COG1173",445,1243,250,723,479,482,1486,554,529,555,673,395,569,580,436,299,1098,186,419,437
