"","NLM027","NLM021","DLM017","DLM002","DLF008","NLM022","NOM020","DLF012","DLF014","NOM013","DOF006","DLM018","NLM031","NLF002","DOF003","DLM019","NLM002","DOF008","DLM020","NOF011"
"COG0615",212,219,175,248,224,86,117,447,65,244,436,197,501,258,494,106,907,316,171,304
"COG0616",103,490,429,329,451,327,603,106,41,375,484,348,342,262,432,228,888,44,479,496
"COG0617",660,657,486,585,467,635,673,591,719,591,472,749,573,496,513,708,810,715,521,467
"COG0618",378,500,603,639,344,583,569,276,310,674,349,576,559,526,441,603,510,399,406,470
"COG0619",462,151,94,186,72,161,60,286,416,187,159,599,434,475,343,907,111,940,244,312
"COG0620",1052,310,379,437,150,477,426,534,677,244,127,408,403,460,237,206,485,777,150,217
"COG0621",814,1662,1558,1674,1162,1659,1598,1202,1364,1588,1554,1795,1709,1500,1350,2014,2785,1251,1310,1657
"COG0622",464,366,346,429,325,416,290,508,384,327,97,151,133,102,108,131,121,154,89,117
"COG0623",83,192,195,134,146,187,226,16,19,137,193,218,162,99,180,54,556,54,221,209
"COG0624",1359,1045,914,712,1739,802,914,1031,1576,851,1154,1218,843,774,933,1376,684,1011,918,838
"COG0625",209,5,7,5,88,140,91,81,3,5,47,5,4,8,20,15,77,79,29,2
"COG0626",514,107,54,94,307,152,137,271,790,61,135,184,106,111,83,123,103,455,60,98
"COG0627",275,374,181,293,493,293,148,244,314,163,289,404,301,551,389,269,82,385,640,433
"COG0628",1212,980,989,1036,878,993,864,1104,947,1074,829,857,1132,938,998,1212,856,1104,856,1003
"COG0629",606,448,447,553,403,399,315,352,1056,644,314,426,493,477,477,896,298,600,284,433
"COG0630",18,10,10,62,0,115,13,26,0,19,5,70,56,97,63,13,2,46,17,4
"COG0631",511,493,435,447,133,426,324,565,631,501,99,538,488,280,356,597,410,805,193,374
"COG0632",332,293,405,295,193,294,373,271,347,329,293,334,294,304,229,326,458,304,264,283
"COG0633",21,4,3,7,19,51,15,18,0,0,12,3,2,8,10,7,25,25,15,1
"COG0634",392,309,386,358,242,281,242,355,383,375,244,384,384,292,304,419,347,429,228,295
"COG0635",793,826,798,1026,802,906,687,1049,848,909,248,301,282,356,234,356,249,267,226,257
"COG0636",185,248,162,241,219,217,110,155,124,226,198,197,229,262,210,237,45,136,174,254
"COG0637",704,783,846,965,587,736,643,791,855,856,691,949,975,987,755,754,624,1134,775,737
"COG0639",90,105,66,122,59,62,62,115,64,57,246,71,170,309,316,146,347,388,233,294
"COG0640",481,207,134,280,227,237,108,554,341,274,85,232,231,317,170,302,71,455,103,191
"COG0641",1224,944,920,1451,960,1117,1838,2516,1064,1561,1251,797,982,1043,1285,908,1921,805,905,1079
"COG0642",10636,17259,13634,15854,27118,13563,13348,14670,8244,14493,22546,11099,16786,17380,26106,11652,9075,11788,25433,22512
"COG0643",9,82,23,52,38,131,60,16,13,48,21,100,221,231,96,16,19,85,106,86
"COG0644",60,7,3,9,75,109,20,57,108,5,45,16,6,6,3,57,41,20,14,4
"COG0645",11,0,0,0,0,0,0,0,0,20,0,6,3,0,0,27,0,0,0,5
"COG0646",350,1046,1065,991,588,1158,947,756,598,846,247,344,324,408,293,266,450,275,290,335
"COG0647",256,105,79,92,137,57,56,77,327,102,34,130,127,55,84,288,58,224,36,113
"COG0648",185,341,247,321,318,323,120,205,334,337,110,81,128,119,93,88,14,102,135,128
"COG0649",28,359,402,202,282,281,419,48,38,268,133,134,114,107,113,42,232,9,134,110
"COG0650",21,22,12,18,34,42,40,30,3,34,42,12,10,2,16,71,32,21,18,17
"COG0651",34,89,77,149,374,133,149,81,5,287,34,20,42,7,75,85,57,9,60,44
"COG0652",723,408,502,502,393,480,540,619,439,463,361,441,425,403,390,577,600,428,351,433
"COG0653",593,484,438,398,245,402,438,424,369,382,1033,1470,1165,1251,1151,1568,1081,1421,1029,1301
"COG0654",85,5,6,43,61,156,231,85,0,53,50,3,11,27,11,62,169,39,35,9
"COG0655",464,486,367,481,555,543,227,584,544,647,460,547,581,524,485,604,69,435,291,411
"COG0656",855,327,379,364,584,295,470,389,1096,441,103,106,206,175,131,108,95,318,144,115
"COG0657",643,1001,900,951,1026,981,572,739,1469,735,957,839,939,1066,841,1139,709,1246,1080,1189
"COG0658",788,550,542,625,466,593,293,939,684,523,454,695,826,548,670,693,650,625,550,662
"COG0659",445,658,744,716,425,893,878,443,273,686,795,712,694,983,681,324,843,508,528,531
"COG0661",338,59,51,86,81,86,43,103,373,103,53,134,39,108,38,95,35,419,21,54
"COG0662",55,65,66,127,81,184,110,43,43,80,225,260,231,550,203,198,75,291,128,151
"COG0663",121,211,229,167,209,241,232,160,78,188,194,206,172,187,169,101,170,123,216,214
"COG0664",970,912,1148,1091,1669,936,811,839,734,1056,1534,1091,1441,1162,1284,842,835,910,1538,1506
"COG0665",309,235,101,83,126,250,144,144,75,136,79,163,196,51,135,192,65,125,82,57
"COG0666",16,89,65,70,166,66,32,45,24,129,157,135,91,35,567,149,177,43,162,158
"COG0667",626,766,799,725,1085,799,683,1244,917,649,726,917,781,897,720,783,494,918,1178,702
"COG0668",584,998,1248,922,1237,716,1164,471,644,936,1279,771,1026,962,1231,706,1445,484,1308,1292
"COG0669",265,264,354,294,214,282,246,192,285,295,290,316,288,295,278,310,300,259,257,274
"COG0670",220,48,184,114,106,132,179,69,188,121,41,211,73,15,58,75,432,128,38,52
"COG0671",621,370,453,480,424,503,481,477,758,454,324,552,455,381,309,534,754,636,249,351
"COG0672",214,4,4,1,66,25,7,55,381,0,25,36,1,4,3,15,14,96,21,1
"COG0673",2188,2062,1766,1809,2451,1871,1108,2286,939,1539,2076,1654,1906,1980,2261,1877,1302,1671,2570,2520
"COG0674",540,2040,2270,1591,1547,1566,2088,1261,2373,1963,2047,2278,2194,1769,1803,1622,2377,938,1974,2077
"COG0675",1969,292,493,733,152,351,202,2712,1956,1146,195,1233,340,1493,693,136,280,1894,109,236
"COG0676",27,3,20,2,10,15,10,38,290,1,5,31,1,0,1,17,15,92,3,0
"COG0677",48,111,436,320,556,161,328,38,50,319,324,99,460,382,343,126,486,40,447,530
"COG0678",56,0,0,0,0,1,0,0,5,0,0,1,0,2,2,0,0,4,1,0
"COG0679",341,167,164,217,136,213,152,314,549,168,207,896,525,758,484,732,383,965,252,345
"COG0680",38,17,45,48,24,33,26,25,14,34,26,11,4,65,17,17,30,9,33,6
"COG0681",733,1123,928,849,755,877,1059,786,708,871,1030,897,993,1047,998,1068,973,871,950,1031
"COG0682",616,519,561,453,338,442,495,569,510,561,459,504,439,506,370,577,459,501,358,404
"COG0683",495,261,323,275,382,242,300,236,790,359,164,272,308,138,401,738,87,361,180,223
"COG0684",36,76,47,50,193,57,25,15,46,56,50,26,22,9,118,73,42,28,41,99
"COG0685",376,489,552,527,361,537,457,431,458,517,483,510,505,620,433,424,581,444,380,447
"COG0686",204,238,348,211,272,79,352,84,76,292,378,140,207,263,236,73,22,17,341,276
"COG0687",650,503,474,489,341,637,596,658,417,489,424,546,491,434,407,676,195,571,427,484
"COG0688",137,282,300,262,298,247,383,171,161,290,312,245,206,237,237,146,488,282,268,236
"COG0689",55,26,62,32,51,35,22,39,127,42,29,48,20,38,40,97,38,104,16,32
"COG0690",38,14,6,4,12,8,29,5,1,4,3,3,1,7,6,20,8,10,3,3
"COG0691",252,255,213,259,167,189,151,182,315,282,189,268,238,180,205,287,215,287,161,231
"COG0692",268,224,228,351,176,252,340,169,238,280,213,320,309,254,170,192,402,263,271,195
"COG0693",402,367,310,311,497,348,376,428,270,356,574,377,335,340,425,281,292,295,464,289
"COG0694",13,2,4,4,15,13,54,14,14,16,7,4,8,3,27,8,9,14,4,7
"COG0695",106,1,3,1,13,13,10,17,133,3,8,25,0,5,2,12,9,88,4,1
"COG0696",334,792,900,734,463,689,941,503,396,650,534,704,752,618,679,810,1015,441,563,694
"COG0697",1818,1473,1829,1743,1885,1458,2479,1169,2188,2071,540,740,508,500,576,462,870,465,539,538
"COG0698",261,268,346,366,264,406,300,237,272,328,183,390,312,319,281,339,308,239,172,282
"COG0699",10,99,72,396,91,151,20,36,34,52,23,128,11,30,72,352,24,156,94,161
"COG0700",129,322,435,299,311,312,466,114,175,321,364,365,281,372,320,253,438,121,329,258
"COG0701",220,167,155,107,285,88,68,100,265,106,83,221,170,117,64,100,88,40,149,128
"COG0702",304,6,7,7,82,78,33,313,38,8,46,5,12,5,19,18,57,153,26,6
"COG0703",511,404,449,382,246,452,428,595,724,388,309,524,407,447,371,541,406,538,293,293
"COG0704",334,293,259,308,255,289,175,328,406,282,288,241,300,397,300,376,89,374,285,363
"COG0705",430,299,338,396,478,236,346,164,277,362,518,346,364,313,365,159,412,358,573,530
"COG0706",1027,767,833,848,466,777,929,690,812,837,656,837,853,706,670,849,990,957,728,689
"COG0707",690,698,858,796,449,751,674,730,849,743,546,747,698,709,573,837,724,812,542,593
"COG0708",378,248,329,343,227,269,252,283,359,266,172,413,331,270,287,296,513,442,283,262
"COG0709",55,23,30,28,24,39,21,97,76,28,88,111,112,104,83,182,34,179,52,90
"COG0710",316,127,87,125,51,110,60,162,292,107,32,97,79,86,71,87,33,180,62,57
"COG0711",293,271,238,190,150,245,222,193,320,215,75,93,101,78,78,99,81,91,53,79
"COG0712",369,199,125,191,149,237,103,123,337,150,117,174,216,241,204,244,65,300,211,198
"COG0713",3,27,54,19,62,23,40,6,0,10,68,37,68,42,46,17,29,5,76,80
"COG0714",870,1110,970,899,790,971,818,1221,691,735,786,943,984,881,1064,937,748,884,886,1046
"COG0715",427,363,393,437,512,418,477,665,825,512,408,445,383,510,452,541,490,518,410,302
"COG0716",782,550,547,637,558,612,424,1363,654,655,518,582,629,859,590,730,520,567,823,631
"COG0717",25,6,11,20,43,22,8,28,252,6,11,50,2,17,15,23,24,75,36,8
"COG0718",232,110,79,142,59,134,61,230,173,141,48,122,113,131,99,249,14,191,61,90
"COG0719",867,1071,1060,959,706,905,1087,255,1293,977,1104,1170,970,1083,851,911,1311,535,963,1066
"COG0720",96,140,123,161,110,172,97,59,88,415,155,229,165,209,175,166,74,95,141,173
"COG0721",177,81,46,92,37,105,26,115,221,89,11,108,83,101,54,103,20,147,39,54
"COG0722",178,50,34,67,38,114,52,197,268,55,81,258,224,222,170,256,127,512,107,146
"COG0723",26,22,12,16,18,45,14,77,1,79,8,4,20,19,23,108,3,8,45,18
"COG0724",5,171,131,101,185,71,75,29,50,142,245,16,180,192,200,54,19,14,187,219
"COG0725",230,112,65,91,103,136,107,158,213,96,61,111,72,121,64,88,35,184,47,52
"COG0726",1206,1096,962,1100,1051,1040,748,1263,1040,1108,315,335,357,424,385,453,202,332,288,354
"COG0727",126,22,23,11,10,54,22,148,20,20,30,15,18,20,17,83,11,65,12,7
"COG0728",77,63,56,22,107,46,93,108,731,26,45,124,22,93,75,157,50,347,117,29
"COG0729",55,55,9,8,105,54,50,27,2,1,75,2,5,27,1,17,30,21,16,8
"COG0730",276,104,93,155,224,114,227,142,271,168,96,116,66,152,113,159,57,210,52,96
"COG0731",27,192,227,201,216,168,289,14,82,209,272,244,252,207,220,77,460,34,221,213
"COG0732",638,864,556,855,649,608,337,450,435,1490,394,1169,1223,1045,495,902,1924,1003,673,859
"COG0733",973,1200,1428,1477,633,1209,1440,1810,689,1229,627,1180,1184,1106,874,1029,1340,1304,647,881
"COG0735",511,389,472,530,393,420,399,439,471,516,421,525,456,478,517,351,542,374,329,470
"COG0736",39,19,21,20,14,14,8,10,67,17,29,90,50,54,39,68,18,139,23,45
"COG0737",629,988,1100,701,880,1050,1166,540,296,784,1133,879,1082,876,893,770,1261,959,955,899
"COG0738",61,1305,1574,1369,1849,1005,1579,198,557,1004,1983,1429,1482,1325,1491,504,2323,260,1970,1695
"COG0739",581,2125,1855,1905,1755,1978,1639,987,846,2408,1989,1854,1979,2041,2450,2073,2193,965,2335,2217
"COG0740",519,660,714,675,341,604,732,646,542,649,567,645,713,612,643,1119,606,563,486,556
"COG0741",650,638,484,603,466,747,711,1258,524,480,503,713,521,524,682,357,805,1053,649,589
"COG0742",290,331,314,338,233,256,321,245,337,303,236,364,306,282,276,330,374,309,208,284
"COG0743",216,586,544,475,450,517,535,414,501,501,504,549,508,498,506,618,594,443,446,535
"COG0744",1905,739,762,783,574,979,603,671,1033,733,443,917,822,661,735,1059,476,957,615,796
"COG0745",5398,7376,6264,7032,8940,6435,6090,6645,4683,6124,7549,6439,8834,7313,8881,6215,3843,5636,8874,8859
"COG0746",111,30,9,38,63,52,30,56,145,19,49,43,14,22,24,18,18,26,49,13
"COG0747",1524,657,375,698,2083,651,337,1683,2193,759,1020,676,642,419,672,1481,395,1890,317,545
"COG0749",925,1043,1182,1104,883,881,1123,1332,1194,1669,754,1225,1197,804,934,1421,1219,1459,799,1049
"COG0750",758,666,640,750,327,803,581,818,463,794,329,722,746,651,601,971,820,743,439,564
"COG0751",516,52,43,88,156,73,156,62,295,139,62,117,15,98,57,87,82,201,59,41
"COG0752",231,17,19,45,70,34,76,36,150,60,41,62,6,45,50,50,39,97,26,16
"COG0753",73,73,158,74,128,155,63,22,1,86,223,140,123,97,171,81,98,32,142,236
"COG0754",93,12,18,20,72,145,72,52,6,25,14,27,14,18,3,1,14,13,9,1
"COG0755",18,441,578,362,659,357,480,11,7,338,344,493,542,425,413,140,711,34,707,540
"COG0756",296,285,564,419,191,238,269,257,319,756,204,369,269,373,339,420,342,360,213,278
"COG0757",8,51,83,64,46,60,102,29,50,68,167,205,200,206,145,254,269,141,166,211
"COG0758",419,581,595,534,435,517,685,340,573,454,579,514,568,506,477,467,619,383,468,528
"COG0759",149,130,92,163,56,102,66,104,78,158,106,102,141,142,114,109,69,171,73,118
"COG0760",431,601,765,502,407,593,898,163,137,638,577,666,666,539,704,596,950,291,727,658
"COG0761",208,567,550,608,413,503,550,460,657,576,445,564,524,489,478,838,538,394,359,532
"COG0762",82,11,3,3,20,27,51,18,84,5,2,9,1,5,3,6,1,10,1,3
"COG0763",48,216,480,312,337,215,540,45,155,300,339,277,288,204,345,136,548,31,306,296
"COG0764",345,425,546,373,252,417,417,238,197,439,393,473,432,393,444,281,789,281,448,529
"COG0765",2571,776,821,920,400,1008,806,1264,2110,904,264,1086,816,969,545,1336,262,2055,332,543
"COG0766",1145,841,816,770,411,852,730,958,778,730,526,796,777,718,647,1040,641,870,548,706
"COG0767",30,201,295,198,262,170,344,50,106,287,306,241,142,265,232,106,493,38,292,198
"COG0768",2536,2562,2566,2416,1549,2541,2787,2436,2492,2399,1814,2587,2448,2153,1864,2730,2551,3068,1768,2239
"COG0769",1288,870,933,932,518,841,812,1037,1123,899,629,1040,904,736,693,1085,1015,1071,641,782
"COG0770",742,982,1399,973,732,960,1506,726,752,1010,1093,1147,1104,941,1106,771,1636,744,1066,1027
"COG0771",578,606,554,636,480,747,562,616,653,598,500,713,559,590,555,758,879,633,539,535
"COG0772",1432,1214,1581,1509,828,1235,1405,1636,1563,1585,926,1622,1358,1249,1178,1685,1658,1571,981,1219
"COG0773",820,727,859,702,440,718,891,672,660,723,596,764,611,655,596,769,966,691,665,612
"COG0774",56,332,451,292,405,239,366,54,141,290,360,394,340,294,379,149,817,43,414,399
"COG0775",437,511,557,474,465,489,494,480,462,390,541,479,580,519,460,319,474,472,498,580
"COG0776",225,422,495,441,664,312,526,206,276,658,456,431,490,477,449,317,425,268,561,561
"COG0777",510,217,153,315,170,345,154,437,254,220,120,214,243,304,215,244,72,416,125,156
"COG0778",266,356,435,375,380,346,478,377,350,424,1321,1257,1114,1115,1374,1058,1384,989,1305,1270
"COG0779",288,143,84,177,94,181,69,177,197,190,48,161,171,127,109,257,29,231,63,92
"COG0780",88,161,242,224,175,176,241,59,156,264,184,220,191,225,155,131,294,114,156,160
"COG0781",270,291,281,296,223,280,319,142,237,327,159,370,313,192,284,292,188,269,270,319
"COG0782",528,390,520,441,240,486,481,453,384,495,224,456,417,399,372,390,578,555,249,367
"COG0783",160,99,58,80,164,53,27,39,130,105,85,44,102,129,138,73,34,68,185,126
"COG0784",2689,2688,1540,2842,3755,3085,1442,4735,1856,2963,3021,1881,2260,3034,3552,1896,1794,3119,2654,2535
"COG0785",106,3,1,10,125,2,6,60,11,12,51,3,20,10,24,43,3,12,16,6
"COG0786",105,259,144,232,550,334,99,173,314,247,288,229,155,183,236,197,82,152,152,130
"COG0787",501,852,1111,874,622,804,1069,466,661,919,661,917,830,727,746,911,1304,598,652,755
"COG0788",22,76,62,58,166,38,57,19,8,31,106,18,137,95,123,31,10,16,215,191
"COG0789",1417,453,425,689,1207,580,357,1229,1310,829,478,606,623,526,567,580,438,1043,425,504
"COG0790",121,479,329,325,419,404,217,364,278,653,390,177,219,208,294,578,305,251,239,204
"COG0791",1394,922,564,882,735,1178,405,1184,1310,835,546,799,958,710,911,1338,323,1649,489,785
"COG0792",96,210,263,207,181,196,192,81,258,197,212,215,241,274,192,192,270,181,189,216
"COG0793",306,3058,2671,2079,2311,2028,2951,772,838,2299,4453,2275,2336,2456,2632,1189,3250,669,2767,2701
"COG0794",91,225,337,273,355,175,433,135,374,290,314,287,183,297,263,141,431,89,250,235
"COG0795",111,459,798,588,445,316,960,98,202,532,459,435,529,402,553,202,1584,79,490,575
"COG0796",525,398,407,414,350,460,527,315,448,397,377,449,404,432,386,404,576,476,343,334
"COG0797",22,29,176,70,38,34,188,12,0,49,26,29,5,11,28,20,239,8,19,14
"COG0798",8,22,97,17,360,14,9,1,165,28,115,106,13,13,42,44,15,121,32,77
"COG0799",168,231,227,265,183,188,209,137,243,256,185,242,221,246,233,289,205,218,159,229
"COG0800",255,276,320,278,351,335,272,135,396,257,272,372,326,312,267,302,317,227,326,269
"COG0801",262,186,197,193,151,136,224,185,345,184,171,289,162,170,136,102,263,147,174,134
"COG0802",294,208,268,278,183,284,263,323,274,296,189,323,212,206,244,269,319,315,129,244
"COG0803",752,331,285,322,264,297,346,179,716,418,195,362,221,327,261,262,123,731,306,301
"COG0804",85,19,13,4,0,10,9,131,24,30,11,21,30,18,32,106,14,98,17,21
"COG0805",141,196,221,173,215,131,158,46,160,191,266,355,200,249,175,116,178,119,352,217
"COG0806",243,188,216,244,180,201,211,157,276,203,83,225,153,201,161,269,362,283,121,178
"COG0807",134,420,576,457,344,443,520,183,252,456,406,480,519,403,447,202,622,229,418,435
"COG0809",425,832,972,705,541,665,1097,435,362,883,960,878,734,812,745,639,1255,298,778,717
"COG0810",49,20,5,5,21,13,25,5,0,18,21,6,9,4,10,5,17,6,8,10
"COG0811",120,535,601,424,429,299,613,68,172,555,226,101,155,189,146,70,192,29,192,208
"COG0812",191,140,169,132,83,125,155,159,171,141,320,513,393,351,474,514,500,547,322,396
"COG0813",198,130,86,122,90,149,61,207,165,156,70,145,133,127,113,316,35,112,40,108
"COG0814",149,14,37,74,209,347,147,207,297,85,94,167,60,128,74,62,118,235,87,33
"COG0815",39,120,81,25,21,66,93,38,1,53,23,17,10,17,71,73,26,17,14,35
"COG0816",301,184,245,298,158,206,246,178,278,267,115,309,231,227,257,251,263,258,213,264
"COG0817",28,204,291,150,215,129,236,76,232,187,182,207,210,161,228,307,342,109,177,254
"COG0818",144,107,85,66,97,110,87,37,39,99,121,92,129,85,91,74,31,66,79,129
"COG0819",54,64,38,35,2,34,23,109,168,78,1,50,59,15,98,51,5,127,15,37
"COG0820",497,477,558,546,341,492,592,646,505,1033,328,743,545,627,509,987,719,525,400,550
"COG0821",249,676,773,550,399,633,672,346,499,498,645,619,674,619,607,550,1008,421,740,586
"COG0822",374,430,444,520,213,420,412,450,490,460,251,414,443,506,384,658,416,376,295,428
"COG0823",174,310,212,147,540,140,140,315,302,151,752,111,261,415,266,118,70,247,606,465
"COG0824",136,298,221,225,253,217,161,230,169,255,341,192,217,292,240,147,65,80,241,190
"COG0825",514,263,181,345,154,402,125,423,219,237,125,246,268,318,233,223,40,420,117,151
"COG0826",1057,1418,1636,1430,995,1415,1264,1059,1289,1506,1204,1521,1329,1455,1291,1511,1753,1283,1230,1250
"COG0827",1219,1654,1320,1962,1026,2693,873,1068,777,1454,806,1503,1465,1099,1822,2982,849,1628,1196,1228
"COG0828",52,31,26,66,28,34,28,63,52,65,6,43,34,47,39,62,10,65,22,35
"COG0829",105,25,17,8,0,6,12,198,31,46,14,11,27,8,15,47,4,33,4,7
"COG0830",102,15,14,7,0,12,11,160,22,49,8,12,9,8,17,49,2,35,6,10
"COG0831",61,16,9,3,0,8,4,62,12,22,2,1,4,0,1,16,0,6,0,0
"COG0832",73,5,14,4,0,8,5,90,25,29,5,5,1,4,4,14,1,10,0,3
"COG0833",469,23,33,60,35,49,53,83,572,63,16,73,17,99,1,17,25,106,14,4
"COG0834",3181,1195,990,1122,1088,1396,1208,1642,2555,1124,671,1361,996,1234,908,1560,460,2293,718,809
"COG0835",10,166,83,226,46,351,154,11,47,220,13,182,181,299,117,35,29,93,107,87
"COG0836",78,542,851,726,640,832,1625,81,70,616,827,706,623,849,481,277,1053,228,550,516
"COG0837",16,1,1,0,15,24,71,28,0,0,12,1,2,0,3,3,13,12,3,0
"COG0838",6,114,155,87,68,80,130,21,26,92,109,102,136,104,102,38,206,21,89,140
"COG0839",4,175,212,131,120,102,256,38,50,174,267,164,148,235,144,57,262,22,178,175
"COG0840",78,2156,900,2128,762,4752,1250,208,950,1795,232,2258,2339,3929,1361,467,196,648,1226,1025
"COG0841",656,6420,4599,3494,5837,3936,4040,960,2275,4089,9472,4324,5010,4831,6162,2346,3906,961,8928,6503
"COG0842",1040,1341,1405,1003,1382,943,1338,648,1010,1275,1792,920,1196,1244,1601,732,1282,310,1890,1670
"COG0843",32,0,4,0,20,43,29,23,0,414,14,0,1,0,0,4,20,35,6,1
"COG0845",989,4530,3991,2988,4502,2727,3643,1533,1842,3421,6514,3455,3641,3815,4808,2041,4228,820,6453,5213
"COG0846",620,457,632,446,278,628,669,429,697,569,313,671,542,472,433,603,1091,990,310,421
"COG0847",648,378,410,388,324,328,530,114,219,367,454,403,325,372,393,246,831,268,392,340
"COG0848",30,11,5,21,42,9,27,4,8,29,62,44,18,102,35,39,35,15,53,49
"COG0849",381,313,515,317,240,371,665,80,56,402,396,389,343,230,295,184,719,199,321,322
"COG0850",85,87,44,132,55,176,71,37,72,103,37,77,106,134,55,11,19,97,31,41
"COG0851",37,32,24,67,42,65,23,60,32,41,16,33,14,60,25,11,7,38,4,22
"COG0852",33,354,397,227,254,268,407,52,38,277,450,362,366,257,360,128,716,40,350,379
"COG0853",86,146,181,168,141,121,210,188,61,170,128,142,134,168,97,63,183,110,128,124
"COG0854",14,175,157,80,184,109,140,33,37,114,303,148,169,188,159,75,72,22,218,206
"COG0855",597,847,747,701,659,1008,667,1286,1030,756,900,1149,726,987,691,511,974,857,950,769
"COG0857",34,4,1,1,24,47,149,58,270,1,27,58,1,0,1,18,31,141,17,7
"COG0858",237,238,253,253,176,226,228,216,309,280,190,280,223,254,220,263,269,277,178,225
"COG0859",235,268,359,366,885,254,591,121,314,423,538,210,130,331,239,174,697,73,408,239
"COG0860",1072,740,586,793,390,1010,552,1186,817,861,433,793,698,799,639,1064,730,985,550,558
"COG0861",202,20,149,159,72,124,396,83,356,116,43,97,13,134,53,30,366,221,22,17
"COG0863",151,415,749,645,796,378,185,775,270,707,467,366,471,386,987,1263,842,197,537,609
"COG0864",11,5,4,12,8,24,9,7,1,1,7,3,1,2,8,16,7,16,17,6
"COG1001",385,216,143,182,365,209,105,591,398,178,210,162,206,157,175,416,71,327,88,206
"COG1002",622,344,244,967,531,1151,225,774,793,1007,300,1423,724,362,723,403,175,1043,269,444
"COG1003",25,609,370,332,565,366,233,84,34,352,570,360,415,394,535,237,196,59,641,607
"COG1004",162,212,241,286,220,144,235,54,122,213,650,503,731,757,971,444,1015,483,868,943
"COG1005",14,272,347,178,182,189,313,24,31,208,347,285,244,171,220,118,481,34,225,303
"COG1006",1,7,3,12,17,2,9,1,0,25,3,5,14,2,19,15,8,3,9,11
"COG1007",15,387,431,238,351,263,455,66,55,330,193,108,104,85,110,49,198,15,112,121
"COG1008",4,350,467,219,251,270,475,30,17,186,371,399,339,225,319,119,607,32,429,366
"COG1009",49,390,568,245,271,317,705,67,56,289,451,395,324,253,323,210,831,42,387,292
"COG1010",105,170,178,140,149,153,73,68,151,142,139,117,235,159,234,144,33,152,105,165
"COG1011",754,726,929,844,757,732,1169,696,913,813,799,742,816,716,727,622,742,958,755,828
"COG1012",2171,785,456,600,865,979,580,1721,1641,725,1106,586,532,720,813,982,368,1524,783,759
"COG1013",519,1852,1931,1407,1405,1442,2004,1312,2317,1688,1687,1993,1802,1621,1342,1543,2023,909,1767,1794
"COG1014",509,2125,2240,1717,1589,1720,2095,1287,2578,1935,2204,2451,2171,1969,1780,1807,2075,936,2054,2165
"COG1015",440,182,162,171,132,311,95,435,370,215,124,168,238,152,188,330,71,435,91,167
"COG1017",19,13,5,5,20,23,15,19,0,1,15,2,3,0,14,1,11,34,6,3
"COG1018",131,22,6,12,61,110,46,71,3,21,39,7,4,4,22,20,43,35,13,6
"COG1020",2322,459,466,417,669,494,213,2103,228,435,426,328,394,311,393,304,351,575,278,361
"COG1021",36,1,1,28,21,39,34,32,0,4,17,1,9,0,3,6,60,14,10,20
"COG1022",188,1502,1619,1288,1436,1101,1669,469,1554,1197,1776,1483,1472,1402,1503,849,1955,964,1829,1692
"COG1023",34,0,0,0,0,0,0,19,0,0,0,10,0,0,0,6,5,37,3,0
"COG1024",294,185,160,203,233,335,138,152,425,188,102,153,184,153,139,193,115,178,99,153
"COG1025",57,3,2,3,41,63,31,33,0,0,20,0,3,1,2,3,40,35,10,2
"COG1026",506,444,297,540,211,639,217,325,819,481,231,461,449,504,339,576,99,756,201,292
"COG1027",174,245,97,179,389,213,158,184,610,180,399,388,163,219,166,167,720,174,344,282
"COG1028",2133,1998,2198,2138,2438,2263,2125,2106,2054,2213,2523,2288,2574,2547,2550,2128,2023,1833,2513,2596
"COG1030",12,28,79,51,17,11,18,0,132,62,11,36,6,44,42,64,11,5,43,37
"COG1032",1213,1426,965,1347,1501,1575,1109,1486,1519,1358,1575,1439,1497,1279,1271,1801,1582,1187,1445,1402
"COG1033",359,615,487,685,90,732,200,437,254,382,84,660,475,733,445,970,39,713,418,533
"COG1034",352,359,222,242,412,326,143,287,251,194,265,196,350,317,315,466,85,327,266,247
"COG1035",87,492,328,704,808,230,515,564,261,625,470,317,258,572,306,305,313,337,401,427
"COG1038",393,246,170,162,194,129,124,110,494,275,272,207,174,165,233,198,87,150,230,230
"COG1039",179,4,30,13,29,6,7,31,4,59,2,12,19,2,12,22,20,3,17,23
"COG1040",469,314,468,370,326,351,434,276,374,367,262,363,314,357,305,344,395,417,292,303
"COG1041",6,37,21,45,10,141,20,26,28,37,0,10,38,34,21,58,1,5,35,26
"COG1042",17,229,169,182,342,138,111,27,0,109,428,165,320,203,444,100,73,138,451,469
"COG1043",46,410,401,281,394,232,448,55,155,329,628,397,366,386,372,132,848,38,515,474
"COG1044",69,303,390,260,387,166,492,50,176,295,337,299,276,251,306,129,572,53,359,296
"COG1045",391,492,597,440,485,403,580,479,324,535,464,450,430,533,502,504,421,305,583,435
"COG1047",97,172,149,163,131,170,203,157,91,143,156,173,159,130,139,56,179,112,167,164
"COG1048",876,875,918,846,541,1048,752,966,1179,699,732,975,977,897,661,901,1142,944,905,713
"COG1049",36,0,2,1,27,60,137,38,0,0,29,0,4,0,6,3,24,16,13,0
"COG1051",543,305,363,277,321,275,360,96,350,418,411,598,421,361,433,325,379,386,415,354
"COG1052",613,858,704,607,736,746,563,533,483,454,801,599,863,637,738,702,540,539,704,754
"COG1053",1057,1466,1465,1006,1148,1297,1657,798,961,938,1214,1035,1043,1233,1315,1110,1549,1361,894,1136
