"","DLM008","DLM023","NOM004","DLM005","NLF015","NLM004","NOM022","DOF012","DOM024","NLM028","DOF009","DOM022","NLM008","DLM016","DLF010","NLM025","DLM022","DOF007","NLF012","NLM007"
"COG0690",2,6,16,5,11,15,7,3,6,3,7,18,2,14,21,73,15,1,0,16
"COG0691",304,273,210,294,154,198,291,343,270,227,287,228,243,183,331,224,281,175,194,208
"COG0692",305,170,234,192,142,341,361,354,410,191,267,341,210,219,197,317,197,243,243,256
"COG0693",494,373,473,302,364,397,482,486,374,433,339,391,487,375,282,429,293,448,338,433
"COG0694",17,7,14,44,9,14,8,15,12,3,17,9,4,7,31,113,29,11,2,4
"COG0695",3,4,14,18,3,18,6,108,1,7,26,3,0,3,25,6,10,11,0,5
"COG0696",717,767,522,770,647,759,928,451,607,583,669,730,712,866,824,943,798,578,753,712
"COG0697",1721,1584,1804,2146,1727,1762,2026,1518,1752,1304,2181,1958,1302,1793,1868,2010,1543,1662,1491,1913
"COG0698",433,331,171,285,161,324,252,176,288,317,303,254,330,221,367,265,278,200,295,255
"COG0699",24,35,103,58,46,283,8,52,155,17,33,76,44,44,65,23,66,80,54,31
"COG0700",275,201,359,257,310,425,480,162,346,240,294,402,257,362,275,456,326,367,316,342
"COG0701",237,84,122,87,251,43,311,356,151,48,96,122,47,72,149,49,101,101,125,68
"COG0702",10,37,59,58,39,23,16,544,10,27,6,16,10,9,19,3,42,21,3,11
"COG0703",410,540,334,487,286,509,415,599,391,415,442,358,502,413,475,489,299,275,411,387
"COG0704",393,418,276,279,330,194,164,391,374,381,279,233,307,333,255,184,335,236,309,366
"COG0705",436,256,522,359,422,428,495,365,418,273,556,433,322,520,254,475,230,456,386,367
"COG0706",702,758,607,737,694,690,738,885,805,737,759,739,750,723,838,901,706,546,750,763
"COG0707",746,741,534,676,565,779,693,751,610,668,567,612,764,551,950,822,976,436,604,716
"COG0708",368,367,187,340,317,371,331,474,273,280,309,343,359,342,383,358,412,193,219,302
"COG0709",124,228,63,119,69,109,80,179,74,127,88,120,187,85,138,37,99,34,106,133
"COG0710",69,153,40,126,52,121,91,249,66,159,65,95,164,70,87,52,79,37,103,120
"COG0711",275,335,214,237,254,238,175,338,269,292,247,271,148,248,203,263,154,179,238,303
"COG0712",266,293,156,173,152,156,109,403,240,242,169,140,179,139,148,173,120,173,188,267
"COG0713",70,28,44,37,81,5,32,31,75,27,67,35,15,91,19,20,26,74,64,50
"COG0714",823,1147,749,714,1113,986,695,567,1045,892,1062,686,965,1115,769,883,821,837,866,826
"COG0715",353,511,363,541,358,474,433,401,277,520,337,513,355,368,526,395,708,393,322,378
"COG0716",702,658,667,728,1031,602,527,586,942,583,921,631,632,815,667,570,616,626,532,648
"COG0717",7,6,5,50,10,9,2,99,8,4,57,30,64,57,42,164,57,40,2,22
"COG0718",54,40,19,37,13,39,25,58,42,55,77,79,106,70,229,113,221,35,89,113
"COG0719",937,527,1125,1011,1029,887,1025,1202,1013,953,1081,885,741,956,1043,844,865,1010,1099,957
"COG0720",214,69,144,183,160,84,200,114,139,168,157,115,119,170,123,197,97,140,129,104
"COG0721",97,42,21,92,43,93,45,222,65,76,60,57,176,48,125,40,99,18,61,25
"COG0722",291,116,109,221,86,236,121,369,144,235,217,102,259,136,233,241,227,85,157,158
"COG0723",6,8,4,6,6,9,18,2,4,14,12,22,22,18,10,8,85,4,4,3
"COG0724",161,93,335,170,193,9,155,118,275,135,123,120,123,224,66,16,82,303,176,200
"COG0725",100,223,54,144,68,93,83,156,66,109,91,121,136,78,63,81,98,37,74,123
"COG0726",1252,877,1154,877,1075,1099,847,873,1154,907,824,857,1145,1117,1601,659,1146,1015,1010,1072
"COG0727",17,148,23,17,12,15,12,31,16,86,46,9,22,14,34,13,76,4,21,70
"COG0728",41,32,40,135,50,71,60,276,32,65,131,50,25,43,53,201,50,61,6,34
"COG0729",5,10,86,37,72,27,98,32,3,10,22,124,12,31,22,78,33,33,4,25
"COG0730",78,235,127,186,98,76,82,350,124,131,93,198,58,98,234,395,138,66,90,163
"COG0731",184,128,266,224,272,164,366,106,240,133,258,285,152,248,102,273,107,284,213,247
"COG0732",719,818,892,1114,462,1400,1624,508,960,629,878,917,1073,781,911,1537,812,333,1107,980
"COG0733",1220,1029,767,869,723,1681,1251,477,1027,1318,922,979,1172,1097,1304,1824,1170,543,995,928
"COG0735",544,476,542,527,383,536,606,411,573,379,569,466,450,514,468,562,409,500,422,366
"COG0736",42,70,19,67,34,26,20,223,43,74,61,57,29,25,106,50,87,13,47,89
"COG0737",805,872,1072,915,948,1086,1494,888,950,982,912,921,639,1044,775,1069,657,1189,1190,1265
"COG0738",1220,1030,2066,1162,1964,1434,2018,502,1683,984,1758,1777,1037,1518,636,1708,692,2202,1442,1390
"COG0739",1772,2268,1639,2004,2245,1377,2013,844,2365,1899,2414,2061,1275,2661,2531,2227,2344,1783,2281,2746
"COG0740",690,615,438,695,553,499,807,637,628,580,225,145,310,179,252,243,273,69,255,174
"COG0741",493,530,565,611,667,580,459,480,572,571,686,758,839,621,428,794,641,599,530,713
"COG0742",319,314,280,280,204,308,323,384,336,301,294,284,284,286,377,364,286,205,286,364
"COG0743",547,523,509,509,569,489,572,355,541,588,160,183,140,209,165,193,152,118,178,208
"COG0744",680,807,613,659,480,766,395,1250,590,820,761,599,498,480,1216,752,1263,582,667,566
"COG0745",9091,6351,8765,5921,7872,9195,7152,4896,8430,6073,6732,5889,8245,7226,6209,6919,6288,7752,7300,7248
"COG0746",62,16,25,62,24,44,55,122,19,33,34,54,37,27,20,14,33,30,8,43
"COG0747",910,638,830,672,743,577,607,2406,595,644,1010,790,478,666,1490,327,1489,418,403,543
"COG0749",927,952,718,983,791,1432,1212,780,1070,987,983,1086,906,1053,1326,4203,1345,5808,1034,1077
"COG0750",717,766,411,587,406,855,783,546,669,779,570,613,717,599,1046,861,997,340,684,711
"COG0751",24,74,70,164,75,69,72,416,30,17,82,156,18,76,88,296,59,57,32,88
"COG0752",9,21,45,58,45,30,25,245,28,8,52,69,5,34,41,147,26,23,11,57
"COG0753",187,37,190,96,94,24,52,126,107,64,295,125,48,124,80,39,171,261,110,36
"COG0754",5,24,78,92,29,19,32,190,8,18,73,50,45,15,59,15,87,54,10,53
"COG0755",354,298,396,360,791,246,346,169,429,186,530,530,340,457,172,429,338,886,450,138
"COG0756",573,244,198,301,255,347,273,394,408,251,262,306,489,367,346,1278,393,825,256,226
"COG0757",217,177,200,238,166,282,320,82,235,156,239,180,163,178,236,323,153,217,184,196
"COG0758",504,475,558,423,518,804,462,452,518,428,438,488,750,430,648,490,580,457,569,444
"COG0759",128,174,99,105,84,82,163,135,151,136,126,134,107,128,150,170,132,63,157,182
"COG0760",597,438,634,796,735,851,1050,529,873,411,793,722,405,698,706,1230,672,781,602,604
"COG0761",489,573,413,636,395,508,469,358,461,491,520,460,537,470,557,632,504,398,546,482
"COG0762",6,5,28,30,4,6,10,92,7,2,30,29,5,3,15,92,12,12,0,16
"COG0763",222,145,309,382,321,347,376,185,270,140,409,391,213,341,173,573,123,361,263,262
"COG0764",421,345,365,406,552,329,437,385,439,297,481,494,374,515,286,554,288,461,435,372
"COG0765",1102,883,401,862,400,998,551,1897,646,1024,766,678,1041,639,1238,1010,804,281,676,824
"COG0766",842,849,529,671,629,845,680,713,705,690,610,688,669,762,1085,811,1015,419,791,691
"COG0767",168,129,296,330,235,209,344,192,228,140,253,314,183,209,149,436,120,286,209,221
"COG0768",2186,2662,1865,1953,1782,2730,2015,2109,2206,2723,724,759,865,690,1038,872,1007,528,827,821
"COG0769",908,836,528,752,654,982,820,1202,703,675,854,782,713,773,1250,996,1433,574,740,816
"COG0770",1094,948,955,1003,1097,1206,1365,889,1225,935,1231,1103,801,1242,996,1210,940,992,1108,1162
"COG0771",573,614,495,582,496,702,692,635,546,699,619,621,652,558,674,752,784,519,585,619
"COG0772",1372,1377,897,1318,1048,1580,1370,1511,1070,1320,1320,1287,1310,1254,1678,1627,1613,849,1173,1146
"COG0773",578,713,560,634,641,804,698,625,597,680,646,742,651,663,905,993,844,540,576,717
"COG0774",245,207,294,339,536,302,394,202,359,151,423,505,199,417,198,445,197,423,328,285
"COG0775",660,529,590,397,590,401,510,513,636,502,706,474,413,719,345,406,353,456,578,571
"COG0776",580,394,465,692,369,433,744,373,735,442,533,560,472,591,464,670,586,567,472,489
"COG0777",184,308,152,161,112,247,127,230,206,357,102,129,351,179,189,177,155,109,187,192
"COG0778",1273,964,1296,1212,1066,1088,1605,1829,1237,830,1464,1273,988,1296,1077,1361,860,1557,1238,1074
"COG0779",182,182,83,151,66,125,62,234,109,158,108,88,209,72,242,167,256,46,114,117
"COG0780",143,128,217,252,193,142,240,113,189,149,179,192,164,201,103,277,98,243,172,196
"COG0781",360,327,207,408,169,290,297,384,319,202,359,292,344,255,382,335,385,284,284,240
"COG0782",494,327,375,462,272,513,442,599,441,387,443,369,591,382,528,590,464,270,385,363
"COG0783",128,76,96,90,216,38,46,317,157,63,100,94,70,154,71,57,68,175,80,91
"COG0784",2486,4131,2748,2123,2073,2559,2000,1671,2369,3550,1677,2715,2202,2245,2038,1540,2323,3234,2873,2823
"COG0785",2,34,35,16,6,8,8,20,17,11,13,22,5,16,61,2,85,16,2,12
"COG0786",171,242,446,135,263,231,142,210,203,272,117,188,236,251,200,136,126,127,199,213
"COG0787",856,734,643,727,676,971,958,624,828,623,986,848,656,822,893,1005,837,661,834,732
"COG0788",171,118,130,72,164,9,83,13,135,39,63,87,33,161,39,117,58,152,128,137
"COG0789",673,596,633,679,370,589,474,1153,544,600,501,536,984,574,812,414,718,519,456,516
"COG0790",214,134,215,339,334,180,164,249,413,150,424,198,207,188,599,978,536,292,220,410
"COG0791",1149,1521,556,884,569,840,425,961,787,1404,846,644,1193,879,1146,468,1185,716,1098,985
"COG0792",252,163,281,240,210,221,276,216,256,232,248,187,257,206,233,192,182,182,198,217
"COG0793",1979,1868,3721,2169,2897,2473,3984,1051,2869,2411,3021,2958,1850,2672,1353,2588,1418,3800,3183,3115
"COG0794",265,180,331,310,261,268,343,264,243,149,291,274,197,273,179,338,202,328,248,291
"COG0795",153,95,193,238,182,256,349,101,222,83,380,875,318,536,348,1208,341,455,481,436
"COG0796",433,379,420,397,383,477,455,522,490,403,448,452,419,455,455,554,420,298,408,494
"COG0797",4,11,39,108,14,48,115,20,9,6,19,39,74,20,59,110,40,24,2,26
"COG0798",16,43,79,96,141,17,323,25,15,33,53,29,19,11,72,23,48,62,27,36
"COG0799",264,198,231,299,185,163,246,264,242,175,196,219,262,228,227,350,179,227,204,209
"COG0800",332,363,267,382,245,279,328,202,294,325,310,257,237,288,417,224,227,252,330,382
"COG0801",181,129,129,214,164,181,224,217,174,164,256,209,164,194,189,331,114,153,183,156
"COG0802",295,222,208,303,168,270,288,351,203,240,285,207,330,228,315,317,286,210,202,198
"COG0803",372,277,244,402,308,249,246,900,395,439,475,284,274,338,376,322,408,255,387,540
"COG0804",15,50,9,14,21,37,36,53,73,30,42,10,13,35,68,166,17,7,62,27
"COG0805",199,211,279,249,428,61,317,176,249,241,263,178,112,251,182,407,117,138,202,242
"COG0806",212,196,122,261,142,330,276,340,107,171,206,225,222,154,344,318,263,142,149,128
"COG0807",117,82,122,157,132,180,149,92,114,112,431,426,370,441,277,505,167,429,403,336
"COG0809",741,654,858,767,921,729,1136,304,841,710,805,896,685,813,715,949,676,799,840,822
"COG0810",0,15,31,38,12,13,3,82,2,10,5,34,1,16,15,94,25,14,13,10
"COG0811",362,336,653,534,720,405,752,462,612,328,619,534,291,647,261,568,248,595,488,600
"COG0812",450,349,307,407,367,395,459,501,414,397,456,406,355,453,505,491,421,338,423,380
"COG0813",143,186,76,123,59,137,47,68,97,167,92,52,216,69,191,43,245,54,103,143
"COG0814",33,54,137,467,54,92,35,206,47,91,106,53,85,113,213,56,223,160,45,89
"COG0815",25,25,30,126,19,22,6,46,45,6,44,29,14,43,66,210,57,18,29,18
"COG0816",310,241,167,296,192,194,263,376,234,185,286,206,270,262,317,279,242,183,221,202
"COG0817",236,198,211,228,184,151,237,141,236,134,288,226,121,261,268,240,238,207,194,192
"COG0818",137,98,144,95,112,53,71,66,138,86,152,78,126,118,112,60,163,68,105,97
"COG0819",43,42,18,88,11,37,26,48,36,68,85,19,130,37,94,26,46,8,49,21
"COG0820",540,472,570,528,419,722,492,371,497,501,479,585,880,571,721,772,727,385,648,472
"COG0821",568,573,473,529,788,691,781,458,701,591,640,638,467,738,560,599,475,531,650,727
"COG0822",568,445,279,371,271,373,385,444,415,380,385,385,456,384,645,547,479,248,404,372
"COG0823",209,336,339,144,593,149,76,280,312,186,136,191,368,390,179,156,475,502,121,108
"COG0824",234,160,317,270,276,68,156,151,267,200,261,223,264,264,163,161,189,238,250,246
"COG0825",86,102,46,52,36,87,42,84,62,136,149,117,341,174,193,225,182,89,224,281
"COG0826",1158,1360,1284,1202,1371,1558,1362,968,1219,1388,1265,1369,1215,1450,1701,1404,1660,962,1327,1332
"COG0827",1964,3404,360,1610,1644,1845,989,897,1344,3307,2206,1609,1232,1379,1161,1474,2078,1326,1825,2521
"COG0828",63,71,19,63,13,48,20,76,42,36,39,32,47,28,125,52,56,19,22,28
"COG0829",15,42,6,15,4,14,22,6,51,16,11,9,6,11,28,107,2,4,30,21
"COG0830",16,29,4,12,12,18,11,12,39,12,11,4,11,17,20,72,8,7,24,14
"COG0831",4,14,3,6,3,5,8,19,17,7,5,1,6,5,4,45,4,0,11,10
"COG0832",11,16,2,7,6,10,6,24,21,6,10,5,9,2,9,65,5,1,16,15
"COG0833",26,6,42,95,29,28,43,355,4,9,65,133,12,9,48,21,36,28,5,16
"COG0834",1278,1143,860,1364,680,1179,755,2307,978,1295,413,316,394,312,484,526,365,238,343,394
"COG0835",167,43,54,92,35,166,82,40,161,261,51,98,409,50,129,298,69,21,133,91
"COG0836",360,643,648,619,430,963,878,236,522,676,617,638,569,429,312,841,280,753,512,478
"COG0837",2,7,17,12,3,0,1,26,0,3,12,1,7,5,22,115,28,17,2,3
"COG0838",108,68,165,116,123,63,164,45,147,75,114,131,79,132,66,104,37,108,135,100
"COG0839",165,119,226,137,245,116,211,60,188,132,180,209,118,225,74,175,59,137,187,244
"COG0840",2053,269,666,839,628,2137,1419,321,1400,3650,553,1146,3784,544,1387,2031,665,246,1674,1027
"COG0841",4104,5009,6569,4428,8644,1664,5446,2534,5410,4183,6519,7202,3081,7665,2629,2139,3868,7914,6597,7092
"COG0842",1135,1010,1678,1208,1893,839,1228,816,1372,954,1357,1574,830,1773,760,1187,1053,1981,1566,1371
"COG0843",2,9,13,16,4,0,10,31,13,7,7,4,5,19,42,7,21,14,2,6
"COG0845",3184,3324,5572,3623,6094,2379,4832,2214,4207,3575,4926,4871,2941,5471,2266,2998,2757,6409,4467,5023
"COG0846",618,1015,587,573,313,904,413,720,549,758,585,298,581,382,585,679,402,162,504,634
"COG0847",324,224,422,415,362,312,522,656,401,281,434,473,286,394,353,751,257,454,372,387
"COG0848",15,28,57,61,47,19,52,251,23,9,41,92,18,23,36,140,28,102,15,43
"COG0849",237,154,281,290,302,521,709,347,219,284,133,118,127,90,143,244,157,82,100,83
"COG0850",115,37,48,57,39,80,58,56,43,123,20,54,190,27,172,118,144,18,70,38
"COG0851",45,18,26,36,20,32,29,21,29,36,2,8,30,2,36,12,18,5,8,4
"COG0852",333,218,363,290,461,191,334,57,356,243,451,411,192,448,142,241,96,342,399,306
"COG0853",165,72,168,156,136,111,147,104,163,94,173,113,198,113,94,144,91,139,122,119
"COG0854",54,52,92,51,79,3,46,25,63,36,198,132,76,226,57,119,75,188,195,250
"COG0855",625,889,955,679,895,579,774,703,849,840,886,694,736,822,507,542,612,745,808,854
"COG0857",0,6,9,19,6,1,2,53,2,3,72,12,4,9,19,178,41,25,2,4
"COG0858",287,241,214,245,186,272,306,314,256,229,244,209,266,237,332,296,246,197,237,283
"COG0859",84,194,659,471,509,504,640,454,239,149,359,536,253,313,359,792,225,571,218,331
"COG0860",802,673,560,839,450,971,692,743,681,754,643,677,864,573,837,735,881,497,671,723
"COG0861",15,17,69,229,35,154,275,540,7,18,111,226,63,37,150,527,96,66,6,42
"COG0863",532,597,320,548,599,567,434,458,849,425,436,226,918,829,590,268,988,416,667,363
"COG0864",13,6,10,23,6,1,5,24,17,4,20,5,4,9,14,6,47,13,1,18
"COG1001",190,309,207,215,164,114,138,426,214,226,251,186,146,211,407,92,343,162,178,262
"COG1002",555,963,208,1099,491,721,1461,308,456,557,811,414,826,254,680,449,508,576,365,689
"COG1003",393,280,524,458,506,18,287,136,412,212,492,651,199,572,242,116,368,754,575,514
"COG1004",790,625,889,759,982,540,539,473,591,329,286,220,142,242,157,335,214,243,308,190
"COG1005",187,107,261,207,319,202,335,24,244,165,290,279,167,310,105,250,86,276,241,178
"COG1006",24,8,7,12,6,6,9,7,6,3,9,10,2,16,10,2,31,11,9,3
"COG1007",243,178,481,306,380,243,526,41,396,208,423,476,225,367,131,329,139,447,392,338
"COG1008",324,176,239,218,607,173,408,66,372,147,403,493,172,530,134,291,130,404,386,242
"COG1009",287,221,352,342,441,387,699,80,398,208,382,480,281,530,199,472,140,403,525,354
"COG1010",61,88,35,36,68,37,49,28,46,41,113,114,183,236,151,63,153,83,172,188
"COG1011",932,691,818,835,651,766,1353,913,836,691,833,626,1030,762,716,993,617,921,764,747
"COG1012",521,690,1143,986,761,470,492,1647,695,982,580,624,586,569,1161,313,1350,639,662,1011
"COG1013",1630,1439,1473,1875,2005,1288,1855,626,1735,1371,1934,1812,1426,1759,1620,1480,1499,1390,1799,1704
"COG1014",1882,1715,1844,2173,2397,1354,2155,881,2192,1502,2415,2034,1619,2247,1815,1602,1700,1688,2272,2072
"COG1015",194,323,162,190,98,234,107,327,115,266,125,153,205,129,229,107,301,84,158,232
"COG1017",4,8,36,25,9,5,7,42,9,6,11,2,3,6,27,8,28,11,2,15
"COG1018",16,44,72,70,22,12,14,81,28,13,34,65,10,13,58,23,89,50,3,20
"COG1020",398,370,399,382,345,351,95,585,380,546,392,253,598,421,533,334,651,304,744,408
"COG1021",4,8,40,46,31,1,4,58,13,5,81,2,10,3,29,5,25,29,74,4
"COG1022",1170,1146,1785,1497,1771,1223,1854,753,1727,1306,1763,1449,1145,1625,1384,1438,1421,1749,1586,1628
"COG1023",1,0,0,2,0,0,0,1,0,4,26,0,1,0,0,0,0,0,10,0
"COG1024",244,311,154,340,143,150,89,226,140,217,233,135,286,149,320,98,217,112,155,216
"COG1025",3,11,29,46,6,0,10,60,1,4,12,3,6,6,43,15,59,26,1,10
"COG1026",387,651,207,391,209,399,227,317,356,638,232,352,605,320,362,192,232,207,426,590
"COG1027",224,185,230,425,295,529,547,333,235,132,356,312,215,246,174,435,130,388,233,255
"COG1028",2168,2450,2250,2322,2572,1480,1650,1991,2297,2299,2580,2159,1748,2645,2208,1600,2008,2714,2447,2501
"COG1030",25,29,41,76,21,12,26,120,53,5,57,41,13,54,46,24,89,39,20,44
"COG1032",1495,1685,1269,1452,1408,1086,1309,1433,1551,1411,1121,1259,1318,1405,1358,761,1265,1072,1365,1304
"COG1033",536,776,119,368,315,504,211,153,542,832,412,197,768,437,910,300,729,165,475,547
"COG1034",213,230,236,235,246,116,120,137,235,225,272,184,180,227,491,115,629,294,225,208
"COG1035",311,273,431,352,561,402,284,436,445,336,307,182,901,256,321,576,373,543,151,203
"COG1038",241,256,247,362,269,82,120,351,189,193,325,220,185,320,194,87,247,287,197,239
"COG1039",18,15,17,25,7,37,5,10,7,5,1,10,6,13,55,11,38,17,10,6
"COG1040",383,354,295,347,260,409,341,334,301,337,368,332,386,347,391,373,288,254,356,356
"COG1041",41,15,3,8,13,60,40,4,23,76,9,37,238,5,18,20,53,1,39,0
"COG1042",99,63,104,55,115,16,37,30,113,51,224,299,64,434,134,63,221,413,303,327
"COG1043",310,244,548,370,584,254,508,198,434,291,513,588,245,469,197,450,188,640,409,429
"COG1044",229,204,379,355,420,254,374,150,358,219,359,443,215,294,182,419,125,279,290,373
"COG1045",547,476,597,553,575,801,478,245,450,462,628,451,770,579,396,551,505,497,470,494
"COG1047",145,90,133,127,151,133,145,115,138,127,146,130,118,180,113,155,102,200,160,106
"COG1048",850,919,685,754,756,909,738,579,813,993,837,892,961,812,673,683,659,585,870,730
"COG1049",1,4,16,6,3,0,3,17,1,3,8,3,6,10,39,287,50,20,2,1
"COG1051",410,191,519,345,375,238,492,583,429,324,414,244,269,457,200,467,258,427,356,339
"COG1052",842,639,706,636,796,482,521,691,863,915,588,655,582,771,638,480,536,611,869,738
"COG1053",827,1624,1281,995,1449,1161,1166,1073,1188,1241,1238,2145,725,1037,559,1176,645,798,999,1929
"COG1054",7,1,17,37,5,7,6,30,3,6,10,15,10,5,25,10,34,13,2,5
"COG1055",224,188,154,444,155,631,499,116,209,314,269,634,408,220,414,677,244,79,212,331
"COG1056",13,9,14,20,6,25,3,21,1,4,18,18,23,12,19,13,51,24,1,5
"COG1057",342,317,310,335,208,323,376,368,391,288,281,291,274,272,349,295,327,167,268,304
"COG1058",134,330,161,286,166,85,59,158,116,152,196,132,99,153,156,95,211,199,177,193
"COG1059",0,0,12,0,10,0,11,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1060",586,549,879,706,948,438,687,393,595,656,720,671,702,804,322,414,467,716,757,583
"COG1061",579,960,1087,1058,1055,2673,687,1285,1020,905,858,1093,1436,1069,719,3309,722,5762,722,854
"COG1062",3,2,20,13,7,1,5,109,0,5,6,18,7,4,22,6,18,16,2,7
"COG1063",981,843,654,790,750,1070,1004,1044,660,878,772,881,908,781,974,732,1332,983,662,584
"COG1064",20,7,23,21,1,3,5,85,5,6,15,10,21,8,52,16,61,59,5,3
"COG1066",511,558,425,469,565,524,611,670,548,585,604,684,422,495,663,582,573,339,548,580
"COG1067",35,43,15,136,42,68,25,122,22,16,55,116,26,29,332,223,384,34,14,63
"COG1069",47,22,10,25,95,5,5,11,25,9,41,67,31,245,125,36,84,18,101,13
"COG1070",1376,1069,1484,1239,1474,1407,1481,1059,1214,1428,1418,1335,1425,1338,1614,1483,1002,1756,1250,1561
"COG1071",200,77,209,105,342,27,33,126,190,122,75,130,30,88,164,28,153,205,154,76
"COG1072",5,8,14,22,5,18,7,182,8,16,10,9,10,9,33,123,17,15,11,12
"COG1073",1131,1306,1694,1163,1683,681,1300,1094,1351,1122,1247,1081,810,1310,1003,700,831,1139,1157,1357
"COG1074",969,1103,600,1049,505,1311,949,988,939,875,672,1071,933,753,1558,1234,1362,533,933,966
"COG1075",72,126,17,77,9,31,0,4,89,18,22,17,12,33,96,60,96,9,56,3
"COG1076",89,141,203,112,219,177,168,64,178,99,179,216,57,201,72,188,66,62,139,231
"COG1077",761,723,586,634,704,747,657,947,603,799,568,655,830,677,911,729,870,430,725,819
"COG1078",192,139,294,117,223,38,169,341,261,160,80,142,220,166,173,22,122,263,215,258
"COG1079",348,374,119,177,110,146,68,227,210,231,232,165,142,211,499,113,436,127,227,208
"COG1080",512,915,298,519,301,448,240,867,406,914,336,309,515,318,646,581,440,168,491,650
"COG1082",737,679,578,530,512,304,265,519,431,607,463,599,372,662,702,240,1031,839,445,952
"COG1083",164,183,267,98,217,533,88,127,287,185,175,76,125,260,182,163,135,168,107,190
"COG1085",19,33,12,91,14,24,10,447,17,11,66,51,5,2,36,119,21,7,3,29
"COG1086",1092,850,1085,777,1445,364,1296,590,918,844,770,752,683,1179,711,611,950,1189,1141,792
"COG1087",561,555,356,539,382,491,491,610,479,484,489,466,637,451,712,601,554,392,501,503
"COG1088",541,551,858,467,742,538,881,473,581,588,713,859,583,604,400,571,361,738,694,554
"COG1089",544,317,545,325,451,302,412,201,315,314,271,291,221,293,180,333,178,440,475,329
"COG1090",14,25,96,42,115,16,16,47,25,30,46,35,24,72,25,98,71,175,30,56
"COG1091",157,194,216,164,185,143,214,145,160,233,506,654,505,551,300,330,359,565,662,470
"COG1092",586,699,548,584,435,583,523,247,555,700,552,606,571,478,806,812,676,400,589,645
"COG1098",42,115,3,90,27,27,8,271,44,53,36,47,22,24,108,25,63,10,34,42
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,29,0,0,0
"COG1101",435,474,134,167,164,240,151,309,202,355,148,168,425,166,341,143,216,81,241,322
"COG1102",0,0,0,0,0,0,0,0,3,0,1,0,0,1,3,47,20,0,0,2
"COG1104",780,929,238,410,297,571,344,666,541,982,370,387,840,465,977,536,967,121,789,652
"COG1105",254,435,128,243,114,262,130,710,162,283,139,151,320,136,236,122,200,59,209,198
"COG1106",598,542,941,497,174,1493,1432,331,779,567,515,424,1334,883,488,947,365,458,488,1085
"COG1108",346,239,261,362,337,404,339,609,343,364,348,311,330,387,410,449,446,269,330,449
"COG1109",1741,2060,1252,1523,1326,1543,1389,1353,1604,1494,1510,1615,1355,1656,2017,1601,1791,1096,1665,1453
"COG1112",1243,585,2251,2031,1464,1469,1750,566,1579,1151,1367,1342,1515,1537,775,1267,704,2155,1108,1159
"COG1113",14,39,96,255,42,26,36,1472,3,31,164,127,20,36,207,60,138,102,10,21
"COG1114",137,273,187,329,121,109,96,719,91,187,136,244,78,127,214,85,205,76,83,256
"COG1115",984,1205,754,1037,901,1520,966,488,807,1319,803,778,1231,947,955,1517,755,600,952,1111
"COG1116",332,343,244,290,190,235,200,273,208,307,173,268,158,254,334,142,558,160,227,270
"COG1117",392,387,344,315,351,192,235,608,395,407,376,309,331,371,318,166,368,314,388,359
"COG1118",152,248,45,200,100,189,91,104,154,362,114,81,375,79,133,84,208,39,151,209
"COG1119",160,122,159,182,226,246,418,232,196,121,302,220,152,178,116,348,112,327,202,181
"COG1120",602,593,630,713,628,626,607,904,594,766,568,740,568,720,524,442,491,577,660,636
"COG1121",412,263,310,320,390,372,296,406,357,330,319,301,309,401,319,350,364,266,388,446
"COG1122",1042,1203,303,888,375,856,382,2060,694,1045,1465,647,935,707,1515,623,1614,216,647,782
"COG1123",48,98,100,125,79,86,60,402,81,258,88,56,26,41,48,13,105,40,22,66
"COG1124",42,52,61,24,36,30,36,27,22,23,22,25,24,31,53,22,59,51,14,70
"COG1125",30,63,77,58,42,15,24,115,18,19,25,45,30,61,39,13,85,35,26,25
"COG1126",871,729,319,637,348,801,391,1625,528,797,522,513,795,489,939,650,732,262,536,625
"COG1127",199,198,357,400,330,234,317,200,279,133,327,289,180,319,151,412,81,279,269,300
"COG1129",955,1007,670,854,496,713,503,992,493,810,414,814,1184,517,1154,1037,1001,604,529,818
"COG1131",2686,2123,1687,2093,1619,2548,1850,2560,2300,2871,1916,1582,4509,2132,3231,1647,3222,1773,2679,1816
"COG1132",6260,7162,3033,3710,3643,5864,3303,8051,4741,8078,2144,1177,2238,1492,2261,1036,2394,766,1904,1648
"COG1133",2,7,13,24,5,0,11,20,0,3,9,1,2,5,33,8,18,11,1,1
"COG1134",346,316,321,370,327,388,211,465,326,456,201,170,341,253,350,173,413,159,361,414
"COG1135",245,350,137,234,151,210,99,507,162,223,211,190,134,185,319,553,216,80,176,224
"COG1136",2840,2640,1993,2080,1974,2938,2493,2833,2667,3047,2331,2000,3282,2343,2624,2378,2702,2060,2732,2626
"COG1137",175,154,370,336,228,243,342,157,212,151,260,295,178,187,130,436,147,270,209,270
"COG1138",10,39,65,58,29,36,9,60,30,11,36,94,5,24,26,11,48,39,4,68
"COG1139",18,41,128,115,91,94,90,68,63,60,364,503,161,199,69,192,218,362,167,227
"COG1140",4,18,31,38,17,8,9,173,9,13,16,27,8,12,39,7,46,21,4,32
"COG1141",14,72,0,6,10,6,4,5,10,22,19,4,7,8,17,9,8,0,4,26
"COG1142",21,51,135,142,53,18,21,163,26,37,73,35,34,45,114,22,212,97,39,54
