"","NLM024","DLF010","DOF009","NLM001","NLF001","NOM001","NLF015","NOM004","NLM002","DOM024","NLM006","NLM007","NOM019","DLM003","NLF010","NOM017","NOF010","DOF007","DLM001","NLM032"
"COG0727",8,32,40,7,22,9,16,14,9,18,16,82,31,25,52,9,18,8,8,44
"COG0728",52,41,132,42,77,24,48,56,57,28,64,32,84,28,16,30,38,54,75,34
"COG0729",61,24,18,16,50,10,63,91,36,5,53,21,20,27,11,1,22,27,48,19
"COG0730",31,80,30,73,61,28,29,35,35,32,251,183,141,88,152,189,73,55,66,173
"COG0731",342,115,261,219,226,276,283,269,404,246,255,212,163,261,351,296,317,271,225,120
"COG0732",407,908,941,965,820,1285,454,829,1862,889,1118,941,870,1075,536,1532,525,350,648,790
"COG0733",409,451,330,483,297,467,227,226,447,325,825,879,1533,741,748,1734,1088,538,838,1577
"COG0735",349,478,521,588,467,362,398,596,566,570,477,383,477,508,533,475,463,481,410,432
"COG0736",23,96,65,40,49,52,31,32,18,50,59,110,84,35,39,43,33,22,29,99
"COG0737",1198,763,963,1074,850,1064,999,1103,1284,964,1083,1262,849,1148,1210,1240,1240,1162,1232,661
"COG0738",2309,620,1770,1868,1586,1783,2030,2021,2337,1713,1648,1332,902,1492,1786,1977,1951,2129,1662,618
"COG0739",1260,2528,2382,1691,2158,1143,2162,1573,2273,2272,1791,2843,2095,2196,2137,891,2156,1801,2385,1700
"COG0740",386,788,608,561,460,403,534,455,602,595,507,551,826,627,463,550,553,298,652,709
"COG0741",588,422,664,517,495,481,654,592,774,547,855,700,538,683,483,549,568,640,626,619
"COG0742",373,363,284,306,251,305,217,310,385,321,309,369,336,232,348,365,308,233,274,363
"COG0743",581,446,507,558,485,559,630,573,688,555,385,588,594,424,575,512,512,462,637,501
"COG0744",442,1265,779,681,568,541,456,601,538,595,431,619,841,627,386,592,464,663,775,1064
"COG0745",5381,6328,6916,7589,7898,8208,7968,8890,3765,8381,9221,7340,5857,7647,9206,5426,6491,8020,7720,7017
"COG0746",17,22,25,38,33,13,19,31,22,18,23,38,22,9,29,21,18,20,19,89
"COG0747",188,508,340,164,178,122,228,278,128,213,627,578,849,562,404,414,554,428,651,991
"COG0749",1183,1397,1001,1359,831,1394,799,749,1211,1097,1342,1039,1331,951,585,1431,1056,5974,1103,1107
"COG0750",492,1062,607,838,461,614,372,407,802,657,572,743,824,513,436,741,581,350,676,892
"COG0751",106,81,75,53,93,57,76,75,77,31,152,104,109,86,85,67,42,50,122,89
"COG0752",55,45,42,30,60,22,32,50,37,26,70,51,50,37,24,45,22,26,57,25
"COG0753",64,62,273,63,83,12,79,166,94,123,215,48,101,244,53,15,58,246,235,53
"COG0754",66,65,69,42,17,15,28,76,46,18,121,47,28,21,51,24,34,49,48,39
"COG0755",711,215,541,267,508,368,737,413,746,452,539,152,275,605,419,399,597,827,554,114
"COG0756",262,395,297,319,221,292,279,218,350,427,354,290,630,415,227,256,220,821,254,353
"COG0757",270,207,245,295,160,291,155,173,264,225,251,161,208,185,193,341,206,207,195,116
"COG0758",575,579,446,573,499,606,513,526,561,525,523,449,584,379,509,491,447,460,549,637
"COG0759",74,139,117,156,126,37,85,96,64,160,77,196,121,109,167,66,91,75,75,174
"COG0760",865,686,757,988,615,728,773,626,908,797,903,615,688,1043,773,817,861,800,900,329
"COG0761",593,534,535,528,532,606,393,466,574,508,436,455,722,417,478,689,488,383,566,534
"COG0762",16,18,27,10,6,3,2,20,23,6,7,9,13,10,11,6,4,12,17,7
"COG0763",598,167,394,301,265,588,293,309,604,268,485,253,316,353,368,563,414,339,369,137
"COG0764",223,98,160,139,123,151,193,119,245,137,443,318,419,450,406,502,455,504,485,373
"COG0765",662,1135,777,965,707,1089,352,390,287,646,424,816,1223,387,370,1130,785,292,647,1115
"COG0766",760,1107,621,773,653,847,620,505,645,669,587,651,812,507,433,872,695,470,799,957
"COG0767",474,160,295,351,275,280,228,286,450,248,318,199,253,313,312,240,247,330,319,94
"COG0768",2485,3069,2128,2302,2141,2880,1677,1893,2602,2260,2053,2451,2892,1669,1895,2682,2125,1514,2036,3031
"COG0769",1039,1254,894,938,666,830,655,534,1017,719,688,771,1078,666,616,975,711,578,951,964
"COG0770",1691,967,1199,1273,981,1489,1055,931,1651,1233,1072,1160,1127,1186,1179,1541,1262,979,1247,925
"COG0771",212,251,253,230,187,204,143,148,300,175,659,648,711,572,453,679,532,521,683,654
"COG0772",1386,1784,1355,1542,1122,1550,1130,926,1657,1030,1264,1202,1641,1189,944,1704,1256,858,1325,1711
"COG0773",848,833,662,769,654,938,657,555,928,636,646,718,798,673,512,964,707,510,734,705
"COG0774",720,212,418,345,382,354,489,328,786,383,420,296,354,423,376,454,427,434,452,137
"COG0775",419,372,643,469,535,412,614,591,475,626,483,563,424,494,629,374,511,485,453,484
"COG0776",463,464,484,543,675,436,377,485,440,750,664,498,456,633,668,487,536,535,363,388
"COG0777",67,212,100,192,183,178,111,159,85,179,113,219,159,100,110,117,118,82,129,469
"COG0778",1198,1021,1457,1072,1161,1457,1024,1330,1383,1232,1340,1094,1310,1452,1433,1447,1527,1550,1329,904
"COG0779",36,257,90,105,121,97,63,61,34,118,96,94,201,80,62,111,74,47,84,232
"COG0780",271,118,206,187,192,221,190,239,289,203,80,64,60,72,107,85,53,85,43,46
"COG0781",348,385,327,322,212,273,179,205,185,318,417,232,357,390,204,322,335,245,373,252
"COG0782",428,574,440,470,416,590,251,326,591,439,436,334,482,348,422,512,378,256,373,479
"COG0783",45,78,78,39,174,60,201,98,31,156,134,86,161,236,154,43,94,174,133,67
"COG0784",1592,2012,1624,2059,2582,1692,2079,2671,1842,2368,1771,2803,2367,2845,2655,1569,2382,3223,1975,3095
"COG0785",10,62,5,2,5,1,12,41,12,16,29,17,12,48,10,2,20,22,20,0
"COG0786",148,203,119,224,305,138,261,446,102,207,129,232,246,114,145,104,121,129,149,262
"COG0787",1135,902,979,1052,640,1070,679,613,1187,808,764,722,1124,827,757,1150,931,701,916,727
"COG0788",48,42,68,30,106,11,173,114,18,163,35,29,15,50,62,2,25,72,35,9
"COG0789",335,821,516,526,508,494,347,651,379,528,578,499,584,746,540,473,477,481,486,856
"COG0790",227,593,409,492,172,304,304,187,296,396,305,426,777,218,211,260,301,272,237,318
"COG0791",241,1155,849,744,730,949,542,583,290,768,635,1068,783,562,440,756,790,656,695,1509
"COG0792",208,242,246,198,258,185,203,251,282,230,178,211,214,194,275,155,212,211,204,226
"COG0793",3766,1458,3073,2977,2609,2580,2842,3669,3268,2828,2729,3164,2061,2714,4128,3532,3351,3809,3174,1470
"COG0794",542,158,266,345,341,406,270,333,417,231,439,299,269,331,345,395,321,335,379,151
"COG0795",1304,368,405,845,476,1112,501,567,1535,557,577,458,537,744,567,1272,883,451,688,224
"COG0796",534,452,456,496,458,550,397,407,547,450,361,448,436,394,472,583,430,308,426,470
"COG0797",252,59,15,27,19,268,10,31,245,3,37,21,97,23,9,255,110,28,36,11
"COG0798",6,91,55,227,21,28,139,87,8,13,11,36,64,36,73,298,110,51,42,9
"COG0799",199,247,225,232,247,248,172,220,202,264,213,200,299,242,284,201,218,214,188,208
"COG0800",356,425,293,316,273,299,225,278,315,285,280,406,295,201,314,344,312,235,262,242
"COG0801",201,150,264,248,137,207,192,142,253,182,253,163,191,180,167,208,173,143,193,143
"COG0802",92,118,86,88,63,103,48,55,87,48,296,196,278,204,161,271,230,195,241,309
"COG0803",276,349,493,227,371,266,328,262,138,409,408,518,374,370,244,405,335,281,403,393
"COG0804",10,53,38,35,15,9,22,12,10,71,19,30,21,132,68,19,32,8,21,62
"COG0805",150,168,256,107,334,70,475,299,169,251,350,207,153,256,351,302,228,164,262,132
"COG0806",203,330,207,264,158,211,140,125,349,112,148,150,247,134,88,400,236,161,219,245
"COG0807",647,287,404,408,386,635,403,381,598,358,421,362,430,406,415,742,441,407,467,269
"COG0809",1163,731,873,1068,824,1064,959,872,1281,827,866,884,749,809,962,1086,982,733,936,647
"COG0810",12,11,5,11,7,1,8,24,18,3,17,10,9,9,15,2,5,15,21,21
"COG0811",808,260,632,525,622,493,624,623,541,559,538,624,434,577,883,604,604,594,490,263
"COG0812",339,470,465,452,354,398,354,284,469,387,318,353,464,386,286,467,384,291,385,447
"COG0813",67,198,85,89,75,72,51,71,35,90,82,138,150,78,91,96,46,44,79,167
"COG0814",102,169,121,176,29,76,55,121,133,42,184,88,77,27,87,25,103,150,73,81
"COG0815",49,65,38,35,25,8,12,38,25,32,37,27,95,29,18,8,46,20,84,21
"COG0816",212,330,266,267,200,252,162,188,262,247,228,178,252,237,183,253,197,212,226,287
"COG0817",296,257,294,221,174,235,204,201,333,258,188,181,212,198,233,209,219,194,252,136
"COG0818",24,33,45,26,35,16,38,52,20,54,122,121,88,72,173,19,90,78,71,93
"COG0819",14,77,75,29,116,20,12,18,4,41,23,14,72,44,9,27,22,6,59,49
"COG0820",605,664,515,571,419,601,394,562,756,517,432,436,546,562,367,599,498,371,502,583
"COG0821",798,536,601,813,700,914,782,500,990,683,529,723,611,566,655,757,682,519,792,580
"COG0822",350,718,365,518,444,482,276,262,430,431,296,362,520,300,261,444,325,254,323,548
"COG0823",74,164,135,213,556,107,574,343,63,307,312,120,202,273,926,85,259,479,243,459
"COG0824",167,159,297,148,301,67,268,320,73,269,333,208,202,209,341,79,191,227,231,241
"COG0825",57,200,121,230,194,171,117,146,66,212,134,224,191,99,98,176,141,76,132,449
"COG0826",1493,1673,1227,1454,1267,1396,1262,1173,1763,1165,1281,1303,1563,1037,1254,1443,1285,1008,1464,1662
"COG0827",490,1136,2278,944,1256,1729,1579,358,824,1376,940,2514,2055,1227,1620,1516,2045,1328,1126,1649
"COG0828",8,125,44,53,37,26,11,12,15,44,34,38,85,22,22,25,19,13,24,74
"COG0829",3,31,16,8,10,3,10,8,3,44,13,24,5,76,48,6,22,4,8,30
"COG0830",0,5,6,5,2,0,2,0,1,13,11,12,9,76,43,7,19,6,6,22
"COG0831",1,11,6,8,10,0,7,3,1,16,8,12,4,30,43,4,5,1,4,20
"COG0832",2,13,8,9,10,2,2,2,1,19,4,14,5,55,29,4,9,1,2,16
"COG0833",56,55,66,39,72,20,24,37,21,0,111,17,23,25,64,60,21,23,47,48
"COG0834",813,1426,1172,1144,926,1254,722,846,473,933,856,1186,1588,728,684,1318,938,661,895,1302
"COG0835",11,123,58,210,172,101,38,61,23,171,21,76,121,27,98,69,101,24,25,166
"COG0836",1197,388,605,901,612,1157,425,652,1013,494,682,472,540,626,702,1289,753,725,496,341
"COG0837",5,12,10,11,3,0,2,18,11,1,22,2,5,4,5,0,7,19,7,1
"COG0838",209,66,123,111,121,122,118,174,194,152,136,100,94,118,189,113,151,76,120,50
"COG0839",346,73,198,202,206,237,222,232,262,215,207,213,144,153,312,163,229,150,187,60
"COG0840",139,1434,560,2051,2026,1310,663,656,178,1395,349,1012,1166,591,1247,1062,1245,235,320,1933
"COG0841",7320,2692,6405,4578,5992,1649,8826,6410,3855,5464,5308,6989,4204,7318,6937,2093,6276,8054,7414,2532
"COG0842",1601,783,1354,1431,1207,1054,1936,1674,1358,1358,1230,1446,1292,1308,1688,1163,1676,2014,1485,742
"COG0843",18,38,3,8,1,1,4,19,14,10,19,6,4,3,4,2,1,10,2,1
"COG0845",5439,2280,4918,3833,4620,2629,6215,5498,4153,4138,4564,5118,3401,5280,5617,3040,4964,6434,4689,1920
"COG0846",391,592,533,540,431,596,309,632,1084,556,324,616,589,415,363,528,398,193,495,564
"COG0847",533,331,387,399,360,459,415,431,854,396,442,398,331,487,504,718,494,465,432,253
"COG0848",57,38,29,35,72,22,52,72,24,21,84,31,39,45,61,48,38,120,53,44
"COG0849",564,401,315,607,206,725,307,239,762,225,438,273,396,351,229,654,464,260,380,265
"COG0850",26,166,24,103,84,58,35,48,23,38,62,46,44,37,39,42,39,26,12,117
"COG0851",25,99,11,47,52,25,14,17,13,24,29,17,13,20,26,18,20,12,4,64
"COG0852",458,138,472,412,288,360,415,356,716,351,433,327,259,416,409,283,414,370,485,136
"COG0853",235,87,181,136,191,187,135,169,190,154,150,129,143,111,175,175,175,122,124,86
"COG0854",139,69,197,108,162,17,228,253,50,220,246,228,99,141,272,21,156,187,199,77
"COG0855",485,449,841,902,930,417,854,926,951,893,892,845,709,611,986,656,591,761,810,950
"COG0857",23,23,73,23,6,12,16,27,37,2,35,4,13,2,12,7,10,21,28,11
"COG0858",231,343,256,226,225,264,174,199,308,222,263,245,281,216,243,279,229,173,217,263
"COG0859",768,347,356,477,343,526,482,679,693,277,576,366,329,368,445,589,442,521,349,190
"COG0860",423,852,618,701,654,475,427,545,711,651,726,706,715,579,592,529,575,529,485,941
"COG0861",369,144,116,194,102,395,38,68,359,12,218,41,103,28,77,400,153,60,118,45
"COG0863",307,578,404,231,588,469,592,298,829,888,639,405,532,656,666,239,356,395,568,488
"COG0864",15,14,9,8,5,1,11,15,15,12,13,16,14,8,5,1,7,8,18,4
"COG1001",127,399,240,107,139,92,162,254,87,216,132,258,226,312,53,114,137,153,213,241
"COG1002",1751,681,796,1966,686,944,498,190,175,493,816,714,882,492,630,1461,1089,564,632,436
"COG1003",241,255,500,158,404,45,534,560,186,412,463,467,360,632,457,95,491,728,696,158
"COG1004",469,454,817,632,675,439,1059,854,1017,618,620,614,508,811,645,659,619,766,688,525
"COG1005",494,114,285,307,195,329,298,273,492,253,260,184,181,248,273,255,326,301,288,113
"COG1006",5,11,3,10,2,3,11,4,7,3,8,4,1,18,2,2,6,13,15,0
"COG1007",622,112,396,487,293,386,410,451,669,345,366,352,263,360,517,389,431,415,434,140
"COG1008",598,142,412,355,340,382,575,229,645,341,324,258,246,342,278,297,409,420,453,119
"COG1009",978,197,367,532,285,687,451,309,811,427,302,373,346,411,365,655,612,407,638,149
"COG1010",16,54,25,31,59,25,85,29,7,45,91,176,175,98,99,86,163,66,98,160
"COG1011",915,748,794,893,766,775,674,872,727,884,899,803,816,828,996,1222,1000,937,827,914
"COG1012",677,1107,612,588,636,346,765,1137,355,685,682,963,730,691,977,269,647,664,522,898
"COG1013",2570,1608,2025,1639,1612,1935,2025,1456,2051,1678,1524,1632,1995,1565,1544,1944,1822,1350,2198,1226
"COG1014",2611,1731,2500,1895,2128,1997,2459,1797,2196,2177,1821,2107,2177,1947,1979,1829,2097,1737,2547,1371
"COG1015",98,183,113,205,192,177,119,149,69,109,192,234,285,90,103,182,137,93,84,333
"COG1017",26,18,11,14,0,3,14,24,14,15,6,8,7,0,4,0,5,9,4,2
"COG1018",73,67,45,34,3,3,16,79,35,20,67,23,33,6,17,4,29,44,29,15
"COG1020",37,178,149,91,258,232,113,143,105,107,459,392,253,414,289,221,232,324,357,701
"COG1021",16,36,92,12,16,121,27,28,63,13,52,7,6,1,3,0,16,24,8,6
"COG1022",1868,1352,1799,1651,1451,1271,1821,1763,2060,1696,569,518,414,547,662,559,537,528,629,357
"COG1023",0,0,27,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,3
"COG1024",156,276,212,221,212,151,152,151,119,139,214,204,269,171,109,162,174,90,129,207
"COG1025",30,39,16,32,1,0,7,42,41,2,60,5,7,2,2,1,10,30,12,6
"COG1026",29,143,64,114,98,119,56,64,29,115,263,573,435,180,253,364,285,166,156,753
"COG1027",738,213,384,500,158,87,285,234,708,248,412,272,239,378,222,158,251,356,467,169
"COG1028",2402,2286,2680,1741,2186,1753,2565,2342,1969,2340,2316,2361,2239,2172,2106,2002,2239,2762,2233,2201
"COG1030",22,33,54,14,29,17,13,30,10,53,44,48,91,165,37,23,13,37,81,15
"COG1032",952,1347,1100,1160,1395,805,1339,1326,1606,1503,1170,1330,1253,1361,1743,985,1176,1092,1461,1523
"COG1033",68,882,376,434,418,461,277,122,45,561,181,529,598,328,220,373,418,175,283,846
"COG1034",139,552,295,153,163,118,269,221,72,242,168,227,369,320,91,106,260,314,254,193
"COG1035",366,297,328,265,367,106,580,412,288,486,302,203,373,331,876,232,229,595,355,508
"COG1038",129,235,307,118,191,119,251,231,92,215,184,203,310,255,145,99,239,287,290,178
"COG1039",2,49,2,4,7,14,7,9,15,5,4,3,22,21,8,5,6,17,30,48
"COG1040",474,431,340,345,300,549,221,326,390,317,366,340,378,337,312,453,353,214,378,403
"COG1041",0,24,6,13,97,78,14,7,2,27,2,0,8,5,10,7,7,1,4,45
"COG1042",178,128,250,98,238,35,375,364,59,304,191,320,212,456,234,28,273,406,359,91
"COG1043",580,203,506,399,390,363,588,498,893,361,471,417,306,441,501,288,387,598,453,170
"COG1044",630,181,407,313,254,443,353,375,602,300,354,315,247,328,406,404,413,296,384,108
"COG1045",480,411,611,425,503,432,568,573,481,468,546,493,560,511,617,538,397,509,490,403
"COG1047",164,110,165,121,148,110,153,163,178,138,109,114,132,159,144,174,147,184,163,121
"COG1048",680,686,775,985,878,906,868,702,1173,793,646,725,825,568,648,788,659,584,911,866
"COG1049",25,36,15,30,2,0,10,29,29,0,50,3,6,5,4,1,12,20,10,4
"COG1051",374,180,417,315,351,333,379,517,393,463,497,337,254,528,460,264,475,444,401,226
"COG1052",534,654,597,595,647,399,767,664,541,806,522,746,587,573,692,427,704,633,702,781
"COG1053",639,186,369,510,436,456,487,412,501,401,956,1717,1527,680,1072,1529,1390,794,1265,1038
"COG1054",12,27,13,14,1,13,4,18,17,4,16,8,4,20,2,6,11,11,5,11
"COG1055",738,433,294,595,418,623,137,166,1285,171,311,339,536,345,187,923,414,101,402,274
"COG1056",10,28,12,13,1,80,3,16,6,2,41,7,2,22,6,2,8,15,26,11
"COG1057",359,345,293,345,255,339,226,265,379,378,274,333,306,341,346,330,265,192,322,327
"COG1058",64,150,152,92,122,82,166,145,53,121,176,198,251,184,93,116,172,171,210,186
"COG1059",7,0,0,0,4,0,12,7,0,0,7,2,0,12,1,0,0,0,0,0
"COG1060",782,334,686,456,945,625,884,925,231,615,859,606,511,631,942,623,707,706,747,513
"COG1061",783,671,897,922,1168,398,1025,1145,993,996,1058,865,774,636,1162,2488,938,5750,482,1312
"COG1062",16,33,6,16,2,1,3,16,13,0,29,5,8,1,4,0,6,21,4,6
"COG1063",854,987,764,992,675,711,730,728,472,607,916,590,779,747,563,988,880,944,766,888
"COG1064",23,41,21,22,2,5,5,25,23,1,73,3,14,17,14,1,10,73,14,7
"COG1066",171,189,172,183,162,179,163,129,230,162,456,556,566,447,484,644,554,331,533,605
"COG1067",60,323,45,93,116,63,39,20,26,24,197,51,101,25,118,158,36,37,24,122
"COG1069",29,120,41,53,96,20,238,35,28,52,65,17,54,45,47,25,96,24,59,61
"COG1070",1706,1562,1406,1657,1608,1543,1483,1462,1469,1202,1827,1589,1429,1013,1535,1999,1530,1698,1422,1085
"COG1071",50,171,81,20,259,21,328,200,20,195,30,20,18,80,54,10,33,66,90,15
"COG1072",0,11,1,5,4,2,1,6,8,2,32,17,2,16,7,7,5,18,7,23
"COG1073",856,945,1289,752,1418,1020,1706,1738,2137,1325,1240,1304,1046,993,1729,649,985,1147,1205,803
"COG1074",884,1599,691,1162,751,1291,521,593,1318,878,1069,1029,1399,855,596,1247,999,574,1121,1211
"COG1075",2,100,32,32,23,7,7,24,3,81,15,3,101,45,8,17,22,3,83,37
"COG1076",371,67,176,181,188,239,235,174,411,173,202,221,85,172,251,255,195,64,140,85
"COG1077",779,859,524,752,712,859,613,538,618,611,540,805,762,498,641,823,663,476,624,872
"COG1078",179,192,79,98,157,18,194,291,23,229,114,236,79,177,320,9,182,272,148,96
"COG1079",55,484,223,170,153,120,113,125,44,199,79,228,327,159,55,131,130,111,223,236
"COG1080",207,678,347,516,494,421,302,286,170,418,394,687,577,206,206,450,324,162,324,935
"COG1082",301,673,489,277,453,263,541,545,160,440,492,969,647,866,417,374,472,877,596,631
"COG1083",56,158,184,189,320,52,230,261,26,325,80,61,58,117,40,9,44,60,35,24
"COG1085",20,33,56,15,43,21,17,9,15,10,70,26,28,12,43,31,19,16,31,30
"COG1086",410,708,833,878,1017,313,1412,1108,306,935,607,750,618,1021,1092,1001,929,1251,888,832
"COG1087",451,702,469,506,446,631,382,353,590,455,486,486,585,424,381,584,494,381,532,592
"COG1088",747,397,684,526,533,436,672,802,721,569,537,550,596,608,834,678,642,751,538,453
"COG1089",596,192,268,397,446,439,436,612,433,311,312,310,201,535,360,421,422,423,457,126
"COG1090",44,22,58,20,30,7,123,105,18,29,48,50,37,111,36,3,63,165,101,15
"COG1091",545,301,497,495,465,340,654,559,308,471,314,484,419,440,632,421,576,551,494,483
"COG1092",624,776,543,571,470,538,494,566,628,546,529,626,696,537,587,604,589,399,579,642
"COG1098",10,115,29,18,47,32,27,5,3,52,60,47,66,20,16,26,22,7,42,76
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,2,0
"COG1101",29,102,48,74,88,73,61,41,23,69,120,305,332,152,80,186,171,75,161,403
"COG1102",0,1,0,8,0,0,0,0,0,2,0,5,1,1,2,2,0,0,0,0
"COG1104",108,995,369,617,476,424,301,220,154,562,219,633,816,232,220,439,363,127,430,1025
"COG1105",80,248,128,219,268,189,123,127,52,150,292,219,224,90,131,208,121,55,137,452
"COG1106",409,487,539,1356,750,925,200,945,538,776,658,1082,566,499,1131,762,881,468,448,647
"COG1108",520,400,346,440,301,475,349,262,407,332,341,452,331,335,298,447,412,275,427,356
"COG1109",1659,1952,1589,1647,1548,1833,1261,1232,1641,1558,1417,1406,1958,1347,1370,1894,1472,1064,1597,1968
"COG1112",1770,739,1322,1449,1519,1270,1455,2226,3190,1580,1830,1247,1559,1351,2118,1933,1879,2130,2052,897
"COG1113",113,200,133,79,136,42,44,101,130,5,316,21,50,60,130,87,53,99,87,108
"COG1114",133,254,126,85,219,90,125,212,54,85,204,254,225,153,136,168,73,83,220,132
"COG1115",1005,970,832,1143,937,1470,859,776,709,811,771,1161,1306,649,601,1291,954,581,826,1226
"COG1116",99,297,180,230,187,121,177,218,96,220,186,243,269,173,161,112,191,126,191,323
"COG1117",167,312,376,248,304,468,376,303,125,367,273,388,389,298,288,177,290,300,323,393
"COG1118",41,119,102,103,250,169,84,36,37,148,67,71,54,27,47,36,36,16,23,122
"COG1119",464,113,312,254,150,314,262,176,570,210,258,171,146,262,180,343,283,299,378,76
"COG1120",630,494,586,558,569,471,669,581,601,560,617,599,581,593,567,568,688,612,798,464
"COG1121",424,373,340,309,313,431,366,334,330,315,318,442,383,344,347,372,395,276,388,341
"COG1122",191,1494,1452,651,848,865,380,313,205,652,673,788,1267,544,436,747,445,232,773,1252
"COG1123",50,115,239,59,70,80,84,96,94,74,87,191,122,84,51,83,99,60,121,108
"COG1124",49,50,18,25,26,8,41,60,37,18,54,66,20,39,48,13,27,70,11,26
"COG1125",36,27,19,19,63,20,42,66,35,24,57,12,18,112,19,37,36,42,44,13
"COG1126",370,1014,520,568,524,767,356,319,218,528,342,594,902,341,296,653,542,241,493,992
"COG1127",428,161,296,303,349,307,309,358,406,294,315,295,251,318,424,410,330,282,288,134
"COG1129",336,1254,413,766,461,481,509,687,354,414,631,863,839,512,313,527,606,573,454,992
"COG1131",933,3144,1881,2391,2501,1961,1601,1579,1096,2217,1644,1842,2457,2259,1849,1748,1806,1740,1737,3749
"COG1132",2228,6704,6374,4821,5264,4796,3640,2983,2488,4814,2622,5065,5921,3799,3213,4197,3593,2353,3752,8606
"COG1133",18,15,10,16,2,0,9,9,16,3,19,6,3,2,1,0,8,11,1,5
"COG1134",96,310,215,356,523,193,362,313,69,340,146,379,354,164,563,179,168,180,192,615
"COG1135",94,343,193,182,170,126,134,158,90,135,160,243,266,138,110,176,122,95,164,293
"COG1136",2162,2502,2406,2647,2183,2152,2029,2028,1984,2587,1763,2677,2540,2036,2246,2209,2008,2015,2147,3329
"COG1137",411,143,242,256,259,326,181,366,438,204,341,289,212,305,359,322,275,288,302,101
"COG1138",81,25,35,49,43,11,30,67,54,19,38,63,34,3,34,8,46,36,43,33
"COG1139",577,73,337,157,364,307,304,404,796,201,451,241,189,178,349,342,314,339,291,132
"COG1140",25,37,17,24,5,7,14,26,37,13,21,10,6,2,5,1,2,6,4,15
"COG1141",1,7,29,2,4,3,2,1,1,10,3,25,16,8,2,15,3,0,2,20
"COG1142",107,101,70,76,21,15,46,143,80,25,100,49,83,219,21,7,66,120,62,25
"COG1143",171,101,173,126,81,97,120,86,209,108,194,26,103,137,63,75,127,146,181,53
"COG1144",34,73,10,41,23,7,18,26,19,20,7,22,41,10,8,16,20,10,31,30
"COG1145",589,1529,1021,742,1001,370,1135,1065,371,1030,826,858,1162,1158,830,547,801,1393,1111,903
"COG1146",114,66,139,112,133,81,111,139,159,100,94,103,126,136,107,88,99,118,155,181
"COG1148",46,95,75,17,83,29,68,128,9,60,31,43,88,140,45,37,60,165,105,112
"COG1149",39,2,16,0,11,0,25,29,0,5,6,3,7,22,2,2,4,9,0,0
"COG1150",7,18,24,6,22,5,2,46,1,14,7,8,19,70,18,7,20,92,39,37
"COG1151",933,533,565,604,689,904,656,601,194,543,475,577,464,409,649,279,383,440,493,675
"COG1152",0,148,17,4,19,22,18,7,9,19,6,33,79,7,8,24,14,7,35,68
"COG1154",1236,860,761,1181,932,1377,1016,990,1663,1081,805,1077,968,856,938,1355,1035,710,1125,982
"COG1155",227,424,550,328,456,188,515,513,137,595,435,432,458,524,470,150,462,564,496,440
"COG1156",186,366,434,286,334,172,536,426,85,407,278,313,404,432,366,150,374,460,415,375
"COG1157",34,66,39,113,140,76,35,62,32,54,29,48,84,50,51,34,77,52,20,98
"COG1158",390,404,381,568,307,519,281,306,833,350,466,311,352,396,245,670,563,366,525,389
"COG1159",416,560,441,480,397,587,365,290,525,367,409,345,481,394,276,571,398,346,418,464
"COG1160",862,886,850,907,1084,917,995,937,794,937,987,798,902,863,1011,960,863,746,826,876
"COG1161",67,428,117,148,183,156,127,89,48,120,102,170,259,136,81,117,122,39,126,410
"COG1162",467,590,427,478,428,527,440,494,512,415,416,399,487,395,367,467,497,496,468,476
"COG1164",74,521,308,357,274,282,211,80,58,303,108,305,446,259,123,244,225,92,203,665
"COG1165",260,65,106,141,30,174,65,210,258,110,428,202,454,262,633,613,496,329,437,238
"COG1166",709,171,549,454,402,705,586,311,1072,436,520,281,336,459,342,589,552,533,574,143
"COG1167",59,381,218,216,208,171,114,153,75,185,484,624,922,440,295,401,454,506,594,975
"COG1168",1095,454,835,650,888,818,932,947,1007,837,715,823,647,670,1049,745,782,971,663,766
"COG1169",428,99,210,203,159,332,301,250,343,238,243,229,159,189,250,348,301,311,257,79
"COG1171",415,362,355,463,475,423,336,487,538,316,455,515,438,321,397,419,417,211,383,509
"COG1172",238,808,219,413,251,209,328,496,288,241,324,448,418,343,196,301,296,492,227,576
"COG1173",285,866,865,408,568,431,432,416,253,488,391,739,664,387,324,505,390,309,424,1025
"COG1174",68,45,21,34,61,19,60,116,55,17,104,30,36,106,23,60,43,52,63,40
"COG1175",226,2184,1415,1476,1432,1355,621,738,344,1038,568,1239,1277,1418,592,1026,1102,741,861,2496
"COG1176",377,436,324,418,306,443,265,322,153,376,279,339,391,299,291,384,395,374,351,313
"COG1177",346,374,396,399,328,484,256,250,177,309,89,116,125,84,62,109,114,111,135,125
"COG1178",156,360,74,244,221,128,221,360,98,142,190,429,203,216,134,182,204,244,224,121
"COG1179",392,400,330,329,305,397,300,280,324,343,299,386,350,270,297,330,308,213,358,382
"COG1180",364,584,440,435,410,383,385,595,751,403,469,477,462,539,475,564,590,528,571,522
"COG1181",573,683,688,565,459,610,552,345,792,418,560,476,605,453,401,633,492,349,574,578
"COG1182",6,37,5,8,11,7,4,16,10,8,14,9,24,14,4,4,11,6,9,6
"COG1183",376,159,303,350,301,379,221,288,477,343,304,266,240,261,401,408,303,240,267,200
