"","NLF010","NOM016","NOM002","NOM012","NLF013","NLM027","NOM007","DOM013","DLM028","DLF004","NLM002","NOM027","NOF014","DLF010","NOM020","NLM017","NOF011","NLM031","NOF002","DLF006"
"COG0688",495,271,137,246,280,120,321,332,218,345,478,155,202,175,376,210,244,226,168,290
"COG0689",28,8,34,23,26,45,10,36,122,31,31,237,14,49,16,10,32,11,39,44
"COG0690",4,1,0,1,13,52,7,3,17,9,3,4,4,15,29,6,2,1,5,13
"COG0691",236,231,219,241,279,267,350,295,210,214,222,221,306,331,185,175,220,241,190,252
"COG0692",227,231,230,238,241,287,286,390,185,281,377,424,312,209,327,122,211,289,222,146
"COG0693",496,397,271,333,423,373,304,289,344,396,297,104,352,280,391,418,298,379,462,336
"COG0694",3,3,2,11,3,13,22,8,28,4,10,3,6,24,50,8,12,5,18,29
"COG0695",10,3,9,0,3,80,5,2,22,0,8,91,2,20,15,6,2,0,11,15
"COG0696",545,649,595,747,737,343,817,892,668,925,958,530,769,836,895,681,700,809,557,627
"COG0697",2102,1632,1495,1756,1879,1702,1393,1816,1650,1932,2674,2596,1315,1799,2443,1372,1634,1611,1399,2042
"COG0698",191,311,423,327,348,301,379,418,325,273,312,385,363,397,287,205,288,347,302,342
"COG0699",8,33,5,42,36,4,15,29,42,35,27,4,269,68,16,304,155,19,189,61
"COG0700",314,337,246,372,374,136,408,337,205,519,457,181,278,286,458,335,253,268,297,216
"COG0701",158,122,75,86,109,212,56,74,181,53,81,239,42,134,70,56,114,180,245,93
"COG0702",12,29,33,19,12,308,8,11,167,0,59,6,11,58,42,23,11,20,44,104
"COG0703",411,361,492,478,427,511,482,434,387,397,443,519,407,426,403,320,295,427,321,426
"COG0704",354,363,349,251,253,329,260,244,329,217,71,405,318,250,169,319,325,336,353,336
"COG0705",149,162,103,115,202,132,146,111,128,142,451,231,386,265,320,435,499,386,485,300
"COG0706",733,754,792,946,808,1020,897,816,756,848,1019,719,822,835,967,934,652,808,580,715
"COG0707",612,648,742,642,806,667,921,1030,676,601,681,929,796,960,628,536,616,713,562,614
"COG0708",246,289,286,358,266,403,342,381,297,250,475,478,271,391,269,255,267,293,317,370
"COG0709",61,73,281,66,79,184,44,107,86,47,35,270,45,130,67,27,84,84,134,118
"COG0710",44,96,235,74,133,319,85,63,153,56,33,105,67,85,42,21,74,87,78,96
"COG0711",248,292,285,178,251,297,251,220,244,172,318,416,209,180,226,162,218,245,229,219
"COG0712",154,191,281,158,225,375,143,179,192,132,57,510,268,191,109,198,220,211,229,142
"COG0713",19,21,3,10,28,2,2,17,7,14,34,3,37,11,50,70,91,55,115,37
"COG0714",635,916,895,870,840,885,812,761,877,828,246,238,320,258,272,294,342,339,429,238
"COG0715",234,277,667,495,441,412,416,406,569,449,481,670,519,519,416,446,325,322,452,399
"COG0716",784,777,615,649,614,737,498,760,862,542,581,691,802,651,416,672,665,631,664,898
"COG0717",4,8,12,8,8,30,25,29,36,1,20,373,8,34,8,4,10,1,59,26
"COG0718",71,103,183,123,171,199,175,176,109,64,26,178,209,257,54,112,89,115,96,148
"COG0719",1102,1097,935,934,1026,901,858,1148,860,1136,1330,1307,889,1046,1086,994,1041,928,1007,860
"COG0720",188,152,155,151,184,98,96,124,136,127,85,79,129,110,110,88,174,162,153,163
"COG0721",35,58,128,104,111,154,94,110,50,44,22,138,146,115,19,83,45,100,55,78
"COG0722",46,43,158,49,70,216,43,32,93,37,114,523,294,260,185,168,138,233,165,224
"COG0723",12,11,18,19,51,15,14,126,29,7,0,11,33,6,20,3,20,21,11,10
"COG0724",463,205,80,77,74,1,77,128,132,91,14,13,111,69,60,198,226,203,208,224
"COG0725",91,49,214,75,105,204,59,111,84,57,44,281,88,70,80,23,60,83,63,88
"COG0726",1289,979,1440,1078,1248,1127,1145,1565,1202,851,586,871,1338,1619,721,1099,1177,1014,1098,1237
"COG0727",49,12,32,19,26,113,26,12,27,9,10,20,29,40,21,76,8,24,34,16
"COG0728",22,40,27,38,60,63,31,31,152,55,16,119,24,21,31,20,13,7,13,16
"COG0729",6,0,2,0,2,16,2,3,20,13,21,3,1,19,49,16,6,1,35,44
"COG0730",105,59,150,178,100,264,73,207,84,78,54,596,81,258,230,61,93,88,96,215
"COG0731",375,229,85,204,199,23,210,184,132,285,398,20,130,111,302,219,228,210,202,222
"COG0732",561,599,761,1083,962,598,1563,1115,723,731,1946,487,996,886,325,421,817,1232,368,1099
"COG0733",850,945,1219,1360,1157,943,1141,775,1046,1185,1359,779,1204,1264,1486,887,853,1168,1200,942
"COG0735",567,514,454,486,486,505,639,454,384,353,548,304,460,461,375,507,480,511,490,523
"COG0736",38,34,70,58,49,136,53,109,64,40,11,197,46,105,29,11,41,53,45,46
"COG0737",1174,958,625,788,809,663,810,762,783,949,437,176,184,265,412,255,342,367,332,305
"COG0738",622,563,216,383,426,19,444,403,285,596,2286,899,713,665,1480,2114,1732,1438,1407,1086
"COG0739",2148,2515,1381,1829,2466,579,2847,2746,1800,1173,2241,898,2564,2522,1582,1913,2278,2082,1675,2126
"COG0740",468,513,626,632,684,495,707,668,548,519,669,602,780,795,690,512,559,725,347,645
"COG0741",464,653,743,506,514,667,726,624,674,405,840,341,503,437,689,425,613,557,656,595
"COG0742",355,324,247,341,350,271,364,294,233,322,355,299,354,389,296,275,299,313,207,294
"COG0743",502,501,493,484,432,265,534,439,487,489,609,431,496,455,572,499,547,499,502,513
"COG0744",371,542,757,654,917,1954,1030,931,878,566,476,947,740,1252,557,342,744,810,767,536
"COG0745",9303,8991,6611,6783,7543,5384,5337,6264,7118,7753,3906,3544,7098,6193,6130,8889,8829,8996,6895,7219
"COG0746",32,28,111,43,21,123,22,34,41,17,15,52,67,16,32,12,12,11,28,34
"COG0747",369,411,1152,540,534,1521,590,890,1062,640,408,2343,643,1503,334,446,558,620,871,1016
"COG0749",553,1348,739,1298,1304,967,1299,2014,985,1260,1314,966,2358,1384,1119,717,1067,1183,807,924
"COG0750",418,647,698,774,774,814,1014,915,642,662,847,528,907,1043,592,543,577,718,520,621
"COG0751",73,17,74,57,47,479,42,91,72,56,69,379,33,83,141,40,39,28,65,167
"COG0752",33,11,39,28,27,246,19,31,43,33,28,182,23,52,76,17,23,7,40,69
"COG0753",60,207,4,63,167,57,45,93,281,61,32,2,19,23,22,31,82,42,69,32
"COG0754",43,32,56,20,16,98,42,41,136,7,33,10,4,69,71,22,8,36,52,101
"COG0755",401,527,78,296,560,23,412,157,451,633,684,18,185,204,502,528,575,557,588,280
"COG0756",64,95,123,141,121,104,92,184,94,130,324,249,618,344,296,436,277,291,278,434
"COG0757",195,217,102,269,198,45,268,170,160,242,280,193,191,228,269,214,208,221,161,211
"COG0758",519,532,458,381,617,391,961,580,448,376,669,557,361,588,674,360,530,569,458,477
"COG0759",147,90,129,124,89,148,210,180,116,85,67,179,161,150,72,77,114,116,58,120
"COG0760",751,764,233,821,630,415,689,658,704,725,970,58,536,671,947,500,646,613,405,742
"COG0761",480,500,451,551,499,196,591,511,491,511,517,548,552,551,508,328,526,508,429,582
"COG0762",6,0,3,9,19,74,8,7,33,7,27,2,3,18,53,5,7,2,14,22
"COG0763",394,294,120,292,259,55,289,278,212,477,557,329,167,179,573,239,272,269,194,243
"COG0764",379,485,328,395,408,342,480,381,340,432,824,209,349,283,403,404,481,452,440,348
"COG0765",388,586,972,952,922,2517,811,773,1068,802,299,1758,1076,1191,813,840,520,736,701,868
"COG0766",488,726,754,755,861,1110,945,1044,704,689,645,986,846,1029,686,593,733,771,643,638
"COG0767",332,230,107,263,205,43,220,228,209,287,484,215,119,152,340,196,212,166,160,248
"COG0768",1846,2056,3016,2427,2804,2483,3001,3043,2254,2076,2550,2605,2832,3000,2817,1902,2287,2498,2137,1940
"COG0769",608,749,808,821,879,1318,1047,1094,775,805,352,264,311,418,306,216,273,305,211,277
"COG0770",1162,1207,767,1052,989,758,1246,1153,861,1251,1627,759,894,962,1472,963,1054,1133,892,868
"COG0771",456,573,737,556,731,629,760,770,571,611,293,244,242,238,180,115,186,195,159,216
"COG0772",933,1240,1565,1548,1523,1465,1672,1628,1266,1294,1687,1350,1528,1660,1445,1117,1236,1298,1226,1312
"COG0773",527,601,664,760,694,790,816,716,757,789,989,728,617,934,931,508,596,630,644,584
"COG0774",349,387,128,309,305,55,417,295,280,399,810,236,159,214,397,327,407,287,294,321
"COG0775",635,545,429,391,519,455,578,463,480,437,468,271,373,378,486,567,576,559,625,435
"COG0776",697,473,289,609,402,243,734,566,462,489,425,335,494,449,572,792,477,456,447,698
"COG0777",119,228,520,219,330,479,301,263,226,156,76,183,307,206,161,184,154,277,231,168
"COG0778",1461,1203,970,1095,1159,901,1171,1154,981,1349,1337,774,1034,991,1329,1178,1233,1146,1388,1153
"COG0779",69,92,178,161,152,308,124,194,123,92,33,151,231,283,67,138,89,143,116,163
"COG0780",296,177,166,158,171,93,212,167,157,218,343,205,148,108,258,169,181,203,156,220
"COG0781",220,321,202,344,264,300,387,420,258,301,179,244,366,384,320,201,317,350,298,345
"COG0782",414,396,412,494,417,585,457,464,495,429,601,294,450,535,479,378,336,406,358,516
"COG0783",152,152,12,71,40,184,58,66,94,56,26,12,58,72,20,247,130,101,168,155
"COG0784",2789,2443,4324,2400,2559,2737,2386,2461,2661,2261,1777,1861,3176,2026,1343,2011,2611,2438,2974,2497
"COG0785",7,1,25,5,1,118,7,2,10,5,4,5,3,55,11,22,9,25,23,21
"COG0786",160,195,276,137,228,107,195,212,276,184,107,82,213,200,106,199,157,141,281,267
"COG0787",826,791,601,801,753,536,913,762,726,874,1260,697,722,939,1111,539,761,834,632,773
"COG0788",180,163,28,49,56,16,51,83,84,75,13,1,70,49,79,128,188,124,106,88
"COG0789",483,505,851,688,573,1487,515,439,580,496,137,349,197,269,107,175,174,201,176,303
"COG0790",211,275,278,512,405,130,410,301,498,432,320,52,507,591,241,271,233,215,376,378
"COG0791",430,944,1901,1091,921,1370,876,862,1074,510,114,496,438,360,143,368,264,324,267,330
"COG0792",304,222,208,219,149,96,258,263,181,207,259,268,201,227,186,150,209,245,219,250
"COG0793",4137,2905,1375,1908,2187,311,2275,2178,1770,2617,3281,438,1597,1394,3002,2443,2737,2382,1939,2097
"COG0794",356,179,179,242,218,95,114,234,272,369,447,380,118,162,453,204,233,184,194,330
"COG0795",529,508,151,610,208,113,889,486,393,743,1557,317,317,370,1000,408,572,494,610,592
"COG0796",442,381,343,427,401,508,541,402,385,452,552,431,410,450,463,376,360,424,403,375
"COG0797",11,5,3,118,8,11,10,11,97,153,269,2,8,60,188,10,6,1,20,57
"COG0798",88,22,11,25,31,5,14,34,13,30,7,12,25,100,16,129,61,8,85,35
"COG0799",258,220,201,272,195,182,300,204,204,242,241,216,226,207,197,186,235,241,185,293
"COG0800",312,262,330,305,315,266,233,270,291,280,322,631,323,393,249,345,247,303,285,339
"COG0801",54,80,33,68,74,83,76,61,59,75,286,210,235,175,236,214,135,167,157,204
"COG0802",182,232,267,284,314,266,301,330,203,238,300,340,264,341,282,244,201,260,181,304
"COG0803",264,323,324,310,312,775,226,303,272,296,137,664,307,357,331,185,291,233,259,338
"COG0804",76,58,80,22,26,224,19,55,42,12,5,10,56,42,25,11,21,31,41,24
"COG0805",369,423,123,171,214,140,378,197,257,100,185,258,97,199,161,159,199,150,193,214
"COG0806",80,125,166,287,175,253,241,216,183,265,114,106,81,129,68,47,57,61,63,68
"COG0807",397,442,463,424,406,117,345,348,316,475,577,388,244,278,555,359,428,501,422,396
"COG0809",929,777,518,698,862,408,873,841,659,949,1275,408,673,768,1062,644,758,793,622,713
"COG0810",8,9,3,13,4,38,3,5,20,1,22,3,10,7,45,12,10,7,21,75
"COG0811",850,440,230,360,398,122,447,443,445,600,565,432,293,276,622,397,562,465,493,631
"COG0812",318,392,382,465,443,470,541,598,484,383,490,523,469,498,375,350,398,447,336,397
"COG0813",100,53,142,115,112,217,130,189,117,64,31,198,137,212,50,41,106,138,120,103
"COG0814",83,38,109,73,56,153,35,93,404,46,118,16,87,183,129,146,32,72,120,299
"COG0815",16,52,6,27,32,24,22,54,160,16,20,3,13,61,97,10,32,11,31,64
"COG0816",188,215,205,316,232,270,352,266,270,264,276,269,328,334,222,220,250,256,280,281
"COG0817",259,222,61,187,172,44,208,244,187,224,335,240,160,235,197,167,250,196,201,244
"COG0818",162,82,46,47,129,162,104,204,79,55,58,10,103,102,67,78,109,107,101,135
"COG0819",10,26,52,29,33,33,77,77,74,21,7,313,96,81,32,3,45,56,80,86
"COG0820",381,537,510,889,497,488,804,559,491,463,709,377,631,718,588,436,542,481,430,526
"COG0821",630,651,475,510,583,268,583,588,665,675,328,180,168,172,180,176,164,221,200,178
"COG0822",280,392,644,511,520,394,618,574,374,374,478,511,567,704,398,407,415,504,448,432
"COG0823",928,318,276,202,268,151,129,132,370,91,65,49,135,171,148,327,470,246,424,306
"COG0824",345,250,180,131,219,102,157,226,261,152,72,170,222,178,192,240,205,208,261,303
"COG0825",106,184,495,270,310,514,300,187,243,161,62,187,317,181,147,217,156,283,280,153
"COG0826",1240,1365,1445,1729,1418,1016,1505,1543,1372,1290,1694,1553,1287,1643,1361,1214,1220,1243,1299,1199
"COG0827",1625,1537,1923,1984,1736,1154,2427,1446,1824,615,846,1256,2681,1175,808,1184,1237,1491,1851,1839
"COG0828",4,11,13,27,17,15,10,12,18,6,16,50,61,130,20,42,27,54,33,66
"COG0829",50,26,41,9,14,123,5,34,19,7,5,12,30,34,15,7,13,13,23,20
"COG0830",48,14,47,8,14,113,17,29,12,2,4,13,27,18,12,3,3,11,16,9
"COG0831",31,18,13,5,1,44,1,20,4,4,1,5,19,9,0,4,8,6,12,9
"COG0832",31,10,34,7,9,75,5,37,13,6,4,10,18,8,5,3,9,7,12,13
"COG0833",70,0,69,0,17,487,5,59,73,4,32,506,0,38,58,3,0,17,31,52
"COG0834",692,799,1370,1095,1116,3217,925,928,1429,937,479,1979,1192,1435,1141,848,893,1031,1053,1282
"COG0835",98,138,376,170,297,24,209,50,182,148,22,15,333,125,171,293,78,162,154,103
"COG0836",720,524,612,700,717,89,808,380,429,903,1077,35,581,338,1573,836,512,561,376,497
"COG0837",8,1,3,0,1,15,1,2,53,0,1,0,0,7,24,2,0,0,8,4
"COG0838",177,131,34,104,73,5,126,106,124,125,187,7,70,60,122,90,95,121,83,109
"COG0839",298,190,68,138,154,1,171,143,152,246,81,1,29,27,82,61,51,63,36,48
"COG0840",1222,2091,7436,1869,3758,89,2457,522,2182,1311,167,164,3408,1350,1179,3291,1057,2317,1973,1025
"COG0841",6785,6519,2587,3516,3659,660,4167,4231,5189,4686,3838,2373,3253,2635,4069,5434,6447,5017,6155,4800
"COG0842",1743,1396,702,862,1042,1059,1280,903,1035,1319,1328,411,999,791,1354,1405,1637,1274,1565,1354
"COG0843",5,0,2,82,4,39,8,1,64,3,12,0,0,28,29,7,3,2,6,14
"COG0845",5574,4654,2226,2928,3091,1013,3236,3416,3388,4082,4198,1677,2729,2356,3675,4367,5213,3518,4773,4213
"COG0846",337,496,615,607,597,618,594,560,405,742,1050,404,585,570,714,212,407,503,494,443
"COG0847",483,398,180,806,260,672,397,362,455,462,854,181,372,351,503,348,350,378,348,527
"COG0848",64,5,34,33,38,86,26,64,50,30,33,288,15,38,74,28,30,18,79,89
"COG0849",221,321,217,460,546,368,355,424,384,580,725,17,391,402,669,277,314,355,346,187
"COG0850",32,70,175,100,139,92,102,78,118,42,23,140,135,152,62,57,33,99,67,71
"COG0851",27,23,92,43,48,35,65,57,42,30,6,81,72,111,27,75,23,16,36,40
"COG0852",377,439,105,238,295,25,338,287,246,475,707,5,185,120,388,335,397,396,317,242
"COG0853",179,161,128,129,114,74,120,120,132,167,171,90,105,105,228,126,143,138,152,147
"COG0854",282,205,66,78,163,16,73,142,161,116,56,5,125,71,135,214,214,184,163,153
"COG0855",366,287,287,178,372,192,200,261,261,216,961,1208,783,529,754,712,824,732,960,656
"COG0857",7,2,9,1,2,51,6,7,122,4,33,196,0,27,108,6,7,3,28,29
"COG0858",66,71,66,97,80,87,102,88,70,96,260,226,226,341,223,276,206,275,214,260
"COG0859",432,221,169,333,277,253,385,272,327,495,720,506,173,366,577,377,244,130,350,470
"COG0860",661,804,1244,837,922,1121,893,669,798,601,725,651,1118,832,453,800,571,674,661,695
"COG0861",79,6,103,134,26,195,150,97,184,181,329,701,10,164,439,23,13,9,79,126
"COG0863",625,780,405,1018,634,166,1024,493,523,658,863,164,758,603,191,522,589,483,638,862
"COG0864",8,6,6,6,14,5,4,10,21,2,8,1,4,13,16,5,7,1,5,41
"COG1001",53,172,354,180,137,375,130,249,256,119,77,225,148,386,104,107,230,229,222,281
"COG1002",580,508,140,1422,399,660,1134,437,936,491,163,549,725,647,192,685,430,692,493,275
"COG1003",423,594,198,200,206,30,357,458,506,255,205,527,239,218,278,434,589,421,383,376
"COG1004",633,564,369,541,531,519,850,844,603,795,1031,508,603,492,684,903,999,676,956,728
"COG1005",244,271,66,212,210,10,210,139,181,344,471,7,99,110,349,288,320,266,270,176
"COG1006",5,5,8,12,4,1,4,5,22,10,8,2,12,7,11,5,10,17,4,25
"COG1007",550,328,115,260,230,13,395,243,228,441,652,5,180,140,450,322,370,315,213,254
"COG1008",296,383,56,266,254,6,372,216,263,506,661,10,119,139,470,363,341,350,312,230
"COG1009",365,383,92,325,223,39,367,313,351,595,814,23,178,193,692,277,352,331,270,271
"COG1010",104,172,208,136,125,116,136,142,177,101,3,76,48,64,21,75,54,81,62,57
"COG1011",962,774,701,787,810,769,775,781,581,860,779,532,716,729,1110,743,814,819,893,795
"COG1012",989,456,887,622,625,2155,550,855,1563,522,369,732,791,1123,587,878,687,537,753,987
"COG1013",1503,1814,1864,1566,1482,497,1737,1807,1325,1749,2123,1393,1285,1651,1983,1154,1773,1786,1524,1560
"COG1014",1899,2234,1893,1759,1850,539,1959,2200,1550,1889,2139,1408,1503,1735,2037,1525,2190,2169,2002,1851
"COG1015",121,128,355,187,211,473,190,286,271,143,76,379,267,219,89,126,159,252,216,193
"COG1017",7,0,1,11,7,21,11,6,60,18,2,0,2,6,8,2,0,1,6,6
"COG1018",14,3,8,24,11,164,5,23,169,12,48,3,16,61,53,13,2,2,41,79
"COG1020",270,356,630,463,357,2415,333,555,416,155,339,276,425,553,227,325,360,438,685,975
"COG1021",3,3,10,1,1,38,3,30,53,3,66,3,3,22,24,6,13,7,10,45
"COG1022",1968,1686,706,1202,1429,177,1424,2079,814,1515,1965,1160,1081,1348,1663,1306,1750,1513,1457,1333
"COG1023",0,0,7,1,0,20,1,0,1,0,4,46,0,0,0,0,0,0,0,1
"COG1024",104,143,273,175,157,295,137,169,420,117,111,406,146,318,126,131,130,189,232,227
"COG1025",4,0,2,0,1,44,0,6,99,3,35,0,0,38,38,8,3,5,26,72
"COG1026",229,392,908,486,524,488,316,365,555,244,77,837,523,395,229,407,300,440,412,319
"COG1027",221,246,209,343,142,151,365,327,135,510,716,258,197,177,136,251,274,189,226,208
"COG1028",2168,2429,1926,1954,2370,1985,1794,2029,2489,2197,1963,2165,2031,2180,2130,2983,2596,2492,2578,2503
"COG1030",33,35,26,37,21,20,22,47,74,23,12,143,25,25,18,12,45,8,13,86
"COG1032",1732,1573,1650,1277,1340,1215,1424,1516,1396,1042,1563,1616,1663,1302,1031,1208,1413,1500,1291,1288
"COG1033",234,409,883,604,634,321,519,665,538,302,32,281,766,904,236,638,555,479,436,459
"COG1034",94,247,528,353,300,414,114,252,371,222,81,151,218,504,122,328,263,354,219,341
"COG1035",828,381,201,366,275,86,627,329,267,260,288,75,531,340,582,414,391,258,369,358
"COG1038",142,162,194,173,205,348,105,218,119,151,104,117,141,224,165,291,207,172,300,416
"COG1039",7,6,8,31,5,190,25,36,59,21,15,2,24,43,11,7,31,15,1,30
"COG1040",337,320,337,412,379,402,449,523,346,422,417,470,330,390,415,249,333,316,344,370
"COG1041",21,47,166,13,58,2,28,28,35,21,0,7,28,26,19,5,22,50,51,26
"COG1042",235,343,59,131,159,12,120,199,241,178,72,12,205,127,106,330,475,292,456,262
"COG1043",501,403,157,306,336,46,460,355,238,413,845,310,187,182,415,417,456,339,445,374
"COG1044",416,264,131,294,259,72,341,313,245,405,587,258,147,189,499,325,278,266,238,265
"COG1045",583,493,390,444,442,376,595,492,382,433,450,372,523,427,523,419,440,410,556,596
"COG1047",145,186,165,120,179,126,123,100,104,141,181,19,106,118,177,136,146,149,143,160
"COG1048",661,889,1130,706,889,877,825,760,910,726,1157,1234,879,651,776,771,632,1015,843,667
"COG1049",3,0,7,0,1,46,2,2,109,1,21,1,0,31,157,9,2,4,30,48
"COG1051",482,394,178,626,429,509,378,286,215,348,390,302,342,176,374,494,378,434,282,288
"COG1052",742,818,610,544,752,649,720,758,683,617,519,145,715,621,619,760,749,822,799,646
"COG1053",1033,835,1141,1240,1824,1095,853,1308,1272,1232,1451,1107,827,593,1661,635,1099,1127,1035,888
"COG1054",9,1,6,6,4,136,5,4,50,1,9,4,3,26,9,8,1,8,16,43
"COG1055",186,175,421,549,340,175,678,320,340,672,1302,941,336,411,618,304,187,228,202,298
"COG1056",6,0,6,6,28,179,6,1,48,3,6,5,30,24,13,8,19,4,15,50
"COG1057",317,314,309,293,302,286,319,469,284,286,360,299,342,342,265,227,266,309,176,445
"COG1058",88,131,180,195,124,416,64,174,281,143,40,334,162,141,102,218,186,102,187,230
"COG1059",0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,2,1,0,3,0
"COG1060",935,702,859,455,571,408,429,593,523,586,195,1333,490,329,670,614,692,629,676,748
"COG1061",1179,855,1001,931,1240,1566,1149,2127,919,1144,983,1044,1385,726,1790,924,795,555,790,820
"COG1062",2,0,3,1,2,22,3,1,46,2,9,0,0,27,21,7,0,0,17,34
"COG1063",582,814,751,843,723,1554,599,718,811,800,461,1632,685,954,640,1086,776,794,806,845
"COG1064",12,13,5,2,6,153,11,5,121,6,16,6,7,47,37,13,13,20,36,60
"COG1066",465,539,586,472,584,610,714,677,505,426,688,569,478,640,488,484,570,473,407,459
"COG1067",115,18,194,46,114,40,100,290,155,4,26,722,100,298,100,8,44,13,37,84
"COG1069",19,37,15,47,8,14,16,7,46,15,23,14,196,132,44,364,163,170,105,119
"COG1070",1589,1343,1724,1469,1364,1374,856,1366,1405,1642,1483,2371,1371,1516,1947,1630,1532,1515,1472,1272
"COG1071",155,221,21,56,38,264,41,32,232,57,20,17,59,179,41,130,286,148,247,122
"COG1072",8,6,8,1,2,254,8,3,37,3,15,13,5,29,60,4,3,4,18,30
"COG1073",1772,1148,766,950,899,734,1124,1250,1109,901,2211,1056,944,1000,1055,985,1169,1084,809,1308
"COG1074",618,1089,957,1088,1066,1579,1273,1450,1103,861,1361,1231,1012,1491,969,386,946,1034,884,772
"COG1075",8,50,11,81,88,2,81,42,30,56,1,3,67,95,8,12,29,78,45,56
"COG1076",236,147,51,117,137,37,209,97,137,185,418,6,77,82,275,128,101,130,71,165
"COG1077",647,640,871,776,820,590,738,932,655,699,715,845,821,874,679,702,654,727,601,735
"COG1078",353,216,62,75,80,207,83,128,90,120,25,12,108,213,64,201,217,235,200,112
"COG1079",64,189,235,330,231,531,182,202,262,143,24,52,86,143,28,69,70,82,49,89
"COG1080",232,471,723,510,673,924,521,466,752,362,167,1072,701,679,368,481,337,637,515,448
"COG1082",403,512,894,568,457,905,374,419,684,347,123,1113,572,688,269,489,639,567,552,772
"COG1083",138,85,183,80,106,17,211,84,75,227,36,46,195,191,225,193,183,247,162,190
"COG1085",49,16,83,6,7,111,7,41,47,2,16,366,7,31,57,5,4,6,29,34
"COG1086",1137,1095,699,774,518,486,741,808,779,834,310,186,904,729,428,1321,1408,1040,1904,1103
"COG1087",143,152,157,224,162,204,237,209,161,164,588,602,554,654,435,380,429,517,487,450
"COG1088",908,605,524,639,612,434,567,591,549,713,764,468,511,394,635,809,680,567,862,541
"COG1089",389,574,241,329,302,6,204,247,304,438,393,8,343,163,435,578,676,574,401,309
"COG1090",44,54,6,26,21,12,11,30,81,62,18,4,32,31,61,108,108,21,121,37
"COG1091",632,611,566,543,537,387,495,379,454,397,299,289,564,329,349,634,491,495,938,433
"COG1092",561,606,594,621,675,478,650,693,710,556,608,476,735,732,665,540,553,593,446,530
"COG1098",20,44,26,59,39,182,63,67,32,20,7,148,61,122,19,8,44,48,37,66
"COG1099",0,0,0,0,2,0,0,0,29,8,0,0,0,1,0,0,0,0,0,0
"COG1101",100,245,385,344,306,600,275,274,306,180,72,208,378,311,119,171,215,297,214,278
"COG1102",4,0,18,0,18,1,31,1,3,0,1,1,14,2,24,0,1,0,0,0
"COG1104",245,576,1038,742,828,942,711,668,772,404,133,431,893,1024,362,317,496,719,528,542
"COG1105",134,148,380,249,263,571,217,213,274,149,66,500,312,229,98,229,169,258,177,219
"COG1106",1169,523,574,667,820,474,789,527,323,579,539,253,601,481,927,980,378,512,358,646
"COG1108",362,305,275,330,275,558,190,230,322,424,422,400,208,402,480,198,322,277,303,387
"COG1109",1357,1481,2034,1807,1744,1670,1873,2144,1534,1488,1710,1849,1671,1986,1499,1163,1520,1572,1474,1617
"COG1112",2067,1835,1094,1180,1084,162,2184,1741,930,3496,3120,697,997,743,1428,1089,2009,1340,1761,1057
"COG1113",153,1,135,1,4,830,20,108,388,11,113,1221,4,233,124,33,14,8,77,201
"COG1114",119,65,214,151,76,504,53,227,150,111,63,790,82,232,52,74,115,113,101,254
"COG1115",568,780,1429,1156,1164,1126,744,863,888,943,720,1257,992,941,1203,827,674,1044,1080,1061
"COG1116",171,184,419,262,347,336,248,269,341,177,39,120,119,110,51,103,52,94,82,112
"COG1117",319,381,375,266,390,586,256,249,375,237,117,506,308,331,183,306,378,389,425,366
"COG1118",101,128,410,103,190,269,151,175,175,72,33,388,153,121,80,48,87,145,119,131
"COG1119",157,256,50,123,184,222,110,183,176,305,568,122,137,112,434,162,245,201,167,172
"COG1120",580,470,729,555,758,711,560,536,586,521,646,418,636,519,564,559,568,605,467,787
"COG1121",355,309,277,294,309,554,216,214,315,318,340,447,256,369,338,269,345,288,337,365
"COG1122",483,827,1513,1008,753,2850,808,1105,765,439,218,2786,1246,1472,416,556,628,864,839,1230
"COG1123",52,59,126,95,135,265,70,74,124,48,95,976,72,119,95,29,100,39,100,100
"COG1124",33,28,103,15,24,99,16,30,109,27,30,101,25,49,26,27,11,44,58,46
"COG1125",17,24,22,31,5,434,29,25,85,36,31,196,30,28,20,33,27,23,40,95
"COG1126",322,548,733,751,718,1759,578,581,865,531,208,1066,850,960,496,541,425,571,582,670
"COG1127",427,303,117,247,281,42,206,250,209,275,419,251,150,164,383,244,272,216,199,309
"COG1129",320,593,1608,1102,739,1930,501,458,1253,522,355,1051,969,1282,725,907,409,694,1103,952
"COG1131",1804,2139,3154,2377,2683,4775,2524,2127,2528,1614,1164,1737,3059,3210,1084,2158,2219,2425,2731,2524
"COG1132",3256,5472,8764,5167,6646,10016,6131,4801,6449,3828,2433,6322,7530,6824,3702,4383,4742,5637,4954,5393
"COG1133",5,0,4,0,0,20,2,2,60,1,10,1,0,19,10,3,2,2,6,21
"COG1134",553,323,568,280,455,649,393,262,392,188,87,550,452,303,172,153,219,346,306,324
"COG1135",106,171,237,285,204,711,208,210,320,130,106,567,281,337,263,208,188,183,150,281
"COG1136",2268,2494,2565,2873,2814,3137,2648,2524,2381,2115,1967,2013,3002,2646,1911,2359,2477,2407,2688,2284
"COG1137",332,250,86,227,197,54,208,208,188,315,447,115,140,138,307,161,228,177,221,243
"COG1138",32,5,4,17,52,85,29,41,108,14,59,6,21,24,42,16,18,6,42,53
"COG1139",362,178,95,170,240,167,336,147,129,424,260,171,27,21,107,64,55,32,31,82
