"","NLF001","NLM006","NOF010","NOF013","NOF009","NOF002","NLM029","NOM029","DLM010","DLM015","NOM010","NLM025","NOM019","DLM024","NLF007","NLM017","NOM009","DLF004","NLF002","NLM028"
"COG0668",1010,1103,1345,1329,1326,1146,847,1236,1030,1218,1053,763,972,622,762,1114,635,1336,927,665
"COG0669",359,325,289,265,251,270,309,288,269,282,302,342,329,200,261,249,281,299,309,317
"COG0670",52,151,139,48,27,96,130,235,208,23,16,84,45,136,31,11,48,49,11,21
"COG0671",329,276,433,339,326,367,454,476,452,319,319,562,474,544,449,358,508,525,396,423
"COG0672",1,3,4,1,2,5,1,8,25,3,3,4,4,170,0,16,19,0,5,7
"COG0673",1508,1552,1903,2260,2466,2115,1520,1760,2138,1940,1714,1318,2025,1522,1489,2334,1392,1532,1899,1686
"COG0674",1879,1757,2086,1457,2289,1826,1703,1648,1653,2138,1807,1665,2198,733,1794,1354,1558,2011,1826,1362
"COG0675",1289,1849,233,317,220,321,391,543,493,519,206,263,295,504,308,215,1689,601,1409,688
"COG0676",0,11,10,0,4,9,0,9,63,5,1,5,24,134,1,2,5,7,1,4
"COG0677",411,240,475,371,428,548,156,305,222,323,434,148,198,393,280,827,108,445,403,226
"COG0678",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG0679",478,483,392,373,204,581,540,565,462,330,348,588,620,364,573,403,1047,367,756,668
"COG0680",50,62,19,7,41,21,6,45,37,23,14,7,33,238,7,19,3,14,60,4
"COG0681",972,748,952,1023,978,944,932,1052,835,1011,1003,752,846,420,998,1070,1033,861,1073,957
"COG0682",471,458,472,380,396,426,462,494,379,344,431,596,506,236,434,382,632,471,510,437
"COG0683",67,83,84,74,61,72,97,70,178,113,200,377,286,721,264,328,330,224,133,456
"COG0684",163,44,52,32,46,63,70,50,83,42,13,30,43,377,64,52,33,40,9,21
"COG0685",510,496,478,515,524,409,587,475,451,476,563,535,516,299,509,511,546,430,601,604
"COG0686",288,207,372,195,374,252,131,156,118,312,208,222,236,32,207,257,98,333,290,166
"COG0687",372,387,481,414,466,556,515,574,569,521,509,602,503,669,566,504,636,507,414,546
"COG0688",315,370,292,221,385,154,159,270,358,266,246,398,237,285,241,213,220,326,258,204
"COG0689",11,13,12,1,7,10,3,10,34,18,51,8,53,193,29,21,18,29,37,9
"COG0690",10,13,4,2,11,5,2,8,46,6,3,71,15,14,3,6,6,8,7,2
"COG0691",210,197,218,193,239,197,267,199,248,204,248,266,270,117,255,196,221,209,191,178
"COG0692",220,322,195,210,296,215,545,409,251,232,242,331,224,170,285,125,242,264,255,175
"COG0693",391,365,396,452,534,465,292,361,344,431,386,420,396,378,415,380,336,409,383,413
"COG0694",2,25,9,7,15,24,8,24,44,6,2,109,12,120,5,6,13,7,2,8
"COG0695",3,19,3,3,5,7,1,20,44,8,0,6,3,102,0,4,7,2,4,3
"COG0696",561,568,771,563,614,572,820,616,617,601,228,285,260,175,294,207,234,301,176,215
"COG0697",1882,2165,1770,1456,1951,1343,1312,1806,3020,1529,1478,1971,1864,2083,1427,1365,1452,1923,1512,1392
"COG0698",257,304,284,260,169,322,368,262,316,269,257,273,408,247,336,250,400,289,342,320
"COG0699",19,86,310,84,106,202,55,196,28,80,24,22,40,365,60,302,183,108,22,16
"COG0700",228,369,366,326,372,290,270,388,298,362,268,465,311,214,332,322,243,479,370,241
"COG0701",186,186,125,189,93,256,33,231,195,139,70,52,97,369,261,57,108,44,96,54
"COG0702",6,87,61,14,30,42,8,87,151,18,12,9,21,458,23,23,37,2,0,22
"COG0703",399,341,392,286,290,370,409,426,391,327,359,438,593,364,408,312,638,379,435,395
"COG0704",354,260,226,304,335,358,332,247,210,387,354,206,252,269,307,357,304,228,386,355
"COG0705",337,547,410,629,473,533,345,363,530,459,501,483,279,243,370,457,269,447,313,283
"COG0706",676,631,846,665,796,599,685,705,642,837,257,316,271,192,276,307,300,264,244,265
"COG0707",687,627,579,560,489,602,818,644,536,569,660,833,801,407,659,586,831,621,719,715
"COG0708",375,314,290,259,242,328,250,335,244,264,221,371,344,185,246,220,398,252,280,263
"COG0709",108,120,73,52,50,133,91,95,135,62,41,44,113,159,75,22,275,45,109,140
"COG0710",96,56,65,102,50,77,147,81,96,57,112,74,140,195,82,29,199,63,78,163
"COG0711",246,215,236,202,244,231,337,208,283,245,282,260,257,170,253,161,259,206,234,275
"COG0712",178,196,140,170,186,244,247,141,170,221,198,173,178,165,254,204,276,115,214,267
"COG0713",30,69,28,45,84,83,31,53,113,67,72,16,16,46,63,63,7,40,36,24
"COG0714",771,831,814,981,697,1259,1101,976,802,928,992,878,961,961,940,807,1099,775,933,907
"COG0715",332,313,446,426,322,493,495,379,539,355,324,435,514,419,431,452,522,470,547,560
"COG0716",1008,926,731,680,642,678,717,757,1037,933,657,607,810,584,845,665,635,564,805,580
"COG0717",3,20,17,3,15,60,14,19,42,31,8,178,36,104,10,4,11,3,8,1
"COG0718",122,71,67,98,39,103,204,81,82,71,110,122,154,85,148,90,206,69,147,148
"COG0719",1033,1020,995,874,1062,899,783,923,878,951,950,869,839,483,952,1003,664,1184,999,875
"COG0720",151,163,126,160,192,174,187,192,141,189,189,181,150,82,194,119,144,122,225,172
"COG0721",76,35,43,57,36,56,138,48,40,57,73,43,69,21,76,94,138,54,94,69
"COG0722",50,38,38,68,39,68,77,78,101,49,160,247,236,604,193,157,408,116,220,275
"COG0723",8,2,15,9,11,13,37,16,17,22,33,7,25,28,4,7,7,8,24,22
"COG0724",271,146,174,221,314,198,114,158,111,242,224,13,106,2,84,197,33,116,207,165
"COG0725",138,136,50,55,87,64,87,80,172,73,10,32,20,68,20,10,64,15,45,35
"COG0726",1197,810,879,1103,1085,1142,1390,1018,960,1186,394,223,318,344,395,416,384,285,438,274
"COG0727",13,11,20,33,14,20,27,33,37,4,28,13,22,79,46,59,34,6,20,82
"COG0728",60,54,23,13,100,40,57,46,101,45,19,170,76,222,47,68,39,53,77,51
"COG0729",42,50,24,4,42,31,3,61,120,24,13,84,14,280,0,10,10,36,37,9
"COG0730",166,257,85,61,100,107,96,65,171,85,93,370,142,143,64,44,171,72,158,121
"COG0731",240,261,261,196,313,187,165,307,251,261,220,251,177,1,136,241,96,285,207,119
"COG0732",817,1136,532,794,583,380,1003,735,873,561,1043,1598,865,391,801,406,694,740,993,647
"COG0733",863,761,1082,925,713,1175,1515,1018,721,965,1124,1867,1502,565,1275,896,1772,1107,1103,1332
"COG0735",457,487,450,472,445,476,452,500,505,489,466,589,473,266,487,474,521,369,509,401
"COG0736",17,20,9,21,4,17,19,14,8,5,61,43,102,71,49,14,49,41,48,82
"COG0737",848,1132,1237,1007,1233,992,619,1266,1234,1018,987,1010,833,686,715,779,716,958,929,1027
"COG0738",1598,1700,1889,1739,1928,1443,879,1774,1531,1663,1576,1640,915,125,969,2107,759,1735,1434,992
"COG0739",2116,1870,2133,2138,2158,1616,2603,2513,2431,2117,2796,2205,2221,635,1955,1892,1426,1149,2044,1927
"COG0740",515,534,585,611,351,380,732,407,366,798,824,830,813,340,714,510,545,519,613,593
"COG0741",544,879,540,665,634,633,605,828,745,654,534,846,520,1519,593,435,583,426,550,594
"COG0742",268,308,316,279,283,174,311,276,287,311,312,368,334,127,284,249,272,323,300,315
"COG0743",487,403,569,440,554,493,555,473,380,467,541,576,580,329,587,500,538,483,504,537
"COG0744",537,433,448,584,396,753,1101,675,531,574,923,733,855,835,712,375,744,514,681,869
"COG0745",8055,9102,6408,10170,7893,6822,6665,6510,6173,7670,8679,6935,5808,4252,7473,8820,6215,7750,7291,6105
"COG0746",25,26,17,21,22,32,6,56,48,30,5,3,7,57,16,7,25,4,9,17
"COG0747",509,610,542,425,815,927,487,652,1469,622,578,326,839,2051,652,435,1242,722,436,615
"COG0749",777,1404,1148,848,1080,868,2380,720,843,845,406,1383,476,261,417,235,396,396,245,331
"COG0750",483,571,688,580,432,543,849,508,529,489,738,878,814,529,806,540,864,686,651,771
"COG0751",89,170,48,25,88,61,32,76,179,67,21,300,126,241,11,38,43,54,73,21
"COG0752",55,69,24,8,45,42,14,56,94,39,17,156,56,115,5,11,23,28,51,18
"COG0753",86,199,58,101,129,217,50,300,298,94,109,49,100,199,169,77,26,75,86,71
"COG0754",19,145,31,9,40,54,3,239,206,39,17,19,23,581,20,29,21,12,46,12
"COG0755",510,451,622,582,413,590,255,669,763,502,506,419,260,108,389,566,149,617,389,149
"COG0756",219,370,203,252,308,269,652,266,248,296,342,1208,681,166,432,464,310,381,367,243
"COG0757",151,251,240,163,183,164,146,205,192,177,181,346,209,7,190,219,122,215,168,141
"COG0758",496,533,428,410,503,458,477,616,456,517,558,494,580,307,430,347,507,378,544,435
"COG0759",120,64,100,84,125,74,148,77,79,128,147,175,114,14,124,78,139,77,145,135
"COG0760",595,891,827,560,825,429,494,609,850,728,612,1259,703,634,657,455,408,704,567,403
"COG0761",557,456,507,425,404,425,616,404,380,431,223,208,245,73,186,126,158,158,172,186
"COG0762",5,15,13,2,11,10,3,27,57,3,4,83,19,112,5,7,8,4,5,6
"COG0763",274,524,433,220,358,204,181,284,343,284,268,506,320,128,190,251,143,428,210,148
"COG0764",393,400,460,357,426,427,453,419,391,458,431,556,390,231,480,400,304,429,390,294
"COG0765",706,446,695,623,306,705,1041,612,856,516,681,1039,1181,964,996,877,1417,841,902,1033
"COG0766",630,605,701,572,556,653,908,697,600,627,746,767,827,512,867,668,923,730,752,683
"COG0767",257,342,251,188,303,165,106,284,236,196,186,447,259,189,179,175,100,300,225,149
"COG0768",2117,2060,2105,2154,1960,2133,3058,1871,1934,1928,2403,2690,2842,1342,2519,2033,2690,2224,2147,2832
"COG0769",679,622,683,673,595,581,1190,720,728,753,939,1023,1081,381,971,636,915,725,839,739
"COG0770",973,1145,1231,921,1301,901,1036,1032,950,1160,1156,1265,1132,301,1075,941,942,1287,952,944
"COG0771",560,617,551,486,546,603,745,583,565,527,567,732,663,442,625,421,667,592,563,670
"COG0772",1111,1203,1274,1168,977,1232,1690,1136,1099,1128,447,524,538,270,490,343,563,409,444,414
"COG0773",223,200,205,205,183,197,269,226,221,188,606,1036,818,620,670,511,805,752,611,640
"COG0774",363,449,451,299,426,297,235,362,367,408,338,438,317,135,278,329,136,380,284,141
"COG0775",540,508,521,459,698,615,478,595,531,638,566,382,416,564,415,600,430,407,528,506
"COG0776",652,602,548,564,582,460,522,421,541,570,652,646,440,300,408,707,327,478,493,432
"COG0777",203,118,140,176,103,227,303,178,206,203,172,175,153,365,255,204,453,137,312,338
"COG0778",1107,1288,1460,1159,1364,1432,891,1417,1083,1154,339,501,434,221,339,395,328,448,424,292
"COG0779",149,86,90,108,48,136,195,103,79,93,152,170,182,178,193,146,212,77,129,146
"COG0780",189,253,199,151,225,162,188,219,227,207,233,283,156,178,155,171,166,220,246,133
"COG0781",204,433,304,288,253,269,296,313,224,227,298,298,334,212,340,229,257,268,226,223
"COG0782",446,420,382,330,314,334,418,428,349,316,372,558,450,458,425,401,577,415,429,367
"COG0783",199,136,88,161,159,160,81,127,96,185,100,51,152,115,58,258,7,50,121,68
"COG0784",2477,1713,2305,4422,2505,3014,3782,2429,1981,2341,3268,1617,2432,3321,2769,2092,4338,2196,2941,3598
"COG0785",4,24,18,4,37,20,7,21,52,22,1,2,6,20,0,7,0,1,3,2
"COG0786",289,132,114,222,355,249,318,201,184,251,195,118,247,761,211,184,187,189,168,274
"COG0787",673,806,855,587,830,603,920,705,849,776,924,1006,1107,615,831,583,658,866,703,613
"COG0788",111,91,103,136,193,107,61,51,126,153,131,130,38,78,44,143,6,72,93,44
"COG0789",521,608,466,443,475,562,672,585,679,492,526,406,577,1196,558,511,886,495,570,618
"COG0790",150,316,303,412,231,370,409,312,288,255,325,1015,746,680,248,284,173,398,190,126
"COG0791",705,626,757,849,426,840,947,669,680,645,935,465,788,1557,1500,1099,1108,535,697,1383
"COG0792",321,169,185,197,211,180,221,254,136,210,209,201,207,117,221,170,160,220,238,210
"COG0793",2643,2875,3315,2802,3821,1857,1656,2741,2560,2744,2664,2476,2056,292,2278,2401,1445,2616,2371,2349
"COG0794",323,434,353,198,301,196,102,326,436,219,201,358,274,510,175,186,130,323,297,147
"COG0795",434,629,902,340,634,566,420,522,397,550,484,1210,557,433,434,409,270,753,452,251
"COG0796",446,371,430,361,399,404,457,472,341,455,391,536,435,301,398,369,475,456,443,456
"COG0797",17,34,104,4,25,14,0,37,84,17,7,99,70,136,10,8,50,161,10,5
"COG0798",17,10,110,93,52,83,24,22,17,31,41,20,60,0,23,127,81,23,11,28
"COG0799",280,221,219,209,179,169,259,243,189,201,223,328,254,48,243,202,234,242,231,201
"COG0800",283,304,324,270,285,299,205,232,366,312,247,240,299,320,268,341,423,292,339,349
"COG0801",137,211,198,152,210,160,215,224,186,186,183,328,212,106,236,219,154,175,146,171
"COG0802",197,268,255,196,159,165,258,235,210,174,212,379,292,226,257,241,268,258,227,252
"COG0803",305,399,369,278,253,274,334,367,380,297,320,317,366,591,344,177,274,299,310,425
"COG0804",22,16,50,7,28,26,18,31,91,11,16,155,24,3,119,9,98,14,14,33
"COG0805",324,342,192,215,276,199,160,200,305,221,62,142,46,48,70,59,32,36,88,77
"COG0806",143,171,237,125,98,184,274,140,150,135,153,306,257,139,235,170,235,250,199,136
"COG0807",414,414,479,337,373,419,452,479,380,364,466,470,457,153,439,370,414,462,448,390
"COG0809",815,802,932,675,973,616,760,757,775,750,850,984,825,173,822,590,544,947,782,721
"COG0810",8,14,7,6,12,15,7,16,35,5,3,93,13,64,3,6,4,1,4,6
"COG0811",627,559,529,430,872,516,273,463,634,706,448,559,421,223,256,392,179,530,576,309
"COG0812",367,296,356,426,296,368,489,326,388,401,372,464,471,308,445,371,427,399,390,407
"COG0813",68,69,65,109,59,98,142,98,96,70,99,67,147,229,101,24,197,71,148,189
"COG0814",20,169,112,41,75,130,79,266,588,115,18,21,23,520,24,46,40,10,49,34
"COG0815",17,52,55,8,40,28,30,41,88,19,18,208,88,208,31,15,12,26,20,14
"COG0816",206,235,220,222,171,293,302,270,198,223,248,256,261,126,254,223,217,271,212,215
"COG0817",62,64,71,56,78,76,58,59,72,62,217,249,180,60,171,159,83,232,150,120
"COG0818",103,115,92,68,151,96,79,160,177,144,109,83,65,127,45,82,97,61,97,85
"COG0819",138,24,34,18,7,69,67,20,101,20,33,8,28,0,32,2,19,10,8,24
"COG0820",395,426,523,460,450,459,669,481,377,493,563,778,557,415,759,441,504,486,628,514
"COG0821",685,557,682,616,694,599,599,763,466,744,630,586,595,329,567,559,506,667,629,555
"COG0822",405,273,346,286,298,481,631,364,304,391,469,524,459,159,521,466,529,384,540,357
"COG0823",515,315,263,634,782,447,167,472,393,551,152,155,187,437,296,319,193,83,397,174
"COG0824",340,323,217,184,279,254,178,282,263,223,267,184,167,201,200,256,105,178,281,219
"COG0825",192,121,154,159,95,246,360,175,174,177,246,201,215,358,326,222,443,145,280,369
"COG0826",1318,1386,1288,1078,1202,1211,1609,1301,1357,1281,471,468,522,359,464,356,471,423,434,469
"COG0827",1266,980,2141,1786,565,1818,2078,1186,1686,1065,1060,1406,2119,765,2635,1141,1575,580,1149,3165
"COG0828",25,31,18,26,16,37,67,32,58,29,52,58,54,52,59,36,79,22,45,31
"COG0829",2,11,23,12,12,20,7,10,36,2,10,110,8,1,58,6,51,4,4,8
"COG0830",3,2,9,4,2,3,2,5,19,3,7,88,7,0,51,4,41,8,6,11
"COG0831",8,8,4,0,8,13,6,9,15,0,2,56,2,2,28,0,16,0,6,4
"COG0832",8,1,11,1,9,9,7,17,23,4,5,55,14,0,48,3,29,4,9,8
"COG0833",72,120,26,0,17,28,1,72,167,20,2,20,31,234,2,2,13,4,84,4
"COG0834",898,858,955,750,755,1075,1284,972,1418,806,1043,1575,1561,1951,1272,923,1807,951,1307,1260
"COG0835",182,29,107,163,38,133,393,122,43,135,258,275,125,108,311,288,215,142,305,260
"COG0836",638,693,756,613,630,429,581,706,746,614,632,849,554,260,559,819,585,875,889,695
"COG0837",3,31,10,2,5,16,2,39,42,7,0,34,3,48,0,3,0,0,0,0
"COG0838",115,133,147,84,156,86,81,155,118,128,149,92,74,30,82,91,45,104,98,78
"COG0839",237,198,256,135,289,119,129,190,147,206,163,164,146,80,114,178,60,231,204,131
"COG0840",2039,384,1236,1978,484,1835,3333,1618,848,1806,1668,2015,1165,1808,2945,3286,2859,1392,3673,3619
"COG0841",6049,5213,6225,6523,8009,6075,3756,5160,6655,8049,4753,2064,4249,3045,4212,5397,1584,4752,4761,4165
"COG0842",1225,1276,1616,1329,1869,1559,1439,1445,1658,1619,1699,1216,1308,1025,1180,1471,628,1303,1339,1017
"COG0843",0,16,6,0,8,11,0,26,114,2,2,11,5,215,0,8,5,1,1,5
"COG0845",4529,4556,5054,4907,6385,4816,3064,4378,5031,5717,3908,2980,3342,1623,2982,4481,1946,3936,4006,3556
"COG0846",402,315,393,388,308,474,529,378,406,383,522,644,607,348,570,228,869,735,400,704
"COG0847",361,478,509,270,481,316,303,531,334,488,436,752,335,443,331,358,198,411,339,320
"COG0848",72,100,45,11,60,61,29,51,91,44,17,131,36,154,16,34,17,35,87,9
"COG0849",78,151,168,116,111,120,128,117,141,101,410,726,375,244,432,255,345,589,225,307
"COG0850",91,54,37,47,26,82,137,65,51,86,84,149,47,167,94,64,145,56,127,129
"COG0851",60,37,18,33,29,34,80,35,35,35,17,57,10,81,38,75,71,26,76,35
"COG0852",296,381,376,266,446,342,224,397,431,341,375,256,248,172,283,319,111,503,266,236
"COG0853",193,128,189,138,164,153,133,180,160,130,130,147,135,111,149,117,141,171,168,98
"COG0854",183,225,149,165,315,167,73,246,264,225,216,104,108,129,122,199,28,109,167,154
"COG0855",935,929,635,958,924,905,837,1195,884,855,910,522,676,501,763,636,920,572,987,936
"COG0857",0,14,3,0,8,11,0,17,28,3,1,172,8,286,1,7,3,2,0,8
"COG0858",240,288,244,218,192,206,266,281,193,183,215,305,243,141,235,251,239,265,270,202
"COG0859",335,524,434,292,464,392,231,254,683,279,247,789,354,675,248,378,211,519,331,135
"COG0860",665,748,582,679,445,624,824,717,691,636,685,710,657,820,846,791,1081,600,758,774
"COG0861",108,215,141,11,37,64,32,106,375,33,17,574,103,587,11,26,70,200,129,10
"COG0863",573,602,379,444,365,591,627,851,643,671,663,270,545,727,732,573,381,611,425,413
"COG0864",5,16,14,3,12,8,4,12,22,2,7,10,18,68,4,8,5,7,4,3
"COG1001",111,114,143,156,205,207,203,154,181,144,47,43,77,183,64,35,114,50,53,60
"COG1002",668,826,1050,520,690,459,410,1382,938,229,516,424,871,641,732,708,920,480,369,551
"COG1003",412,477,482,421,667,404,250,506,343,590,489,141,380,453,346,405,59,301,385,246
"COG1004",680,606,614,832,727,883,633,678,624,892,620,990,536,191,620,943,281,802,794,351
"COG1005",209,290,360,216,274,277,169,273,310,275,79,70,77,13,93,103,28,113,65,51
"COG1006",1,1,4,5,8,4,11,0,16,6,11,1,7,19,19,3,3,5,0,2
"COG1007",296,372,469,311,472,211,211,419,408,320,301,351,259,108,285,329,151,482,274,230
"COG1008",332,379,402,327,417,280,260,411,334,423,305,321,235,167,291,330,94,510,207,148
"COG1009",301,317,631,319,520,243,201,314,322,382,310,493,316,387,354,261,201,616,249,200
"COG1010",186,91,157,226,163,189,206,94,92,257,167,57,192,16,184,200,178,95,135,161
"COG1011",783,949,1025,733,836,835,483,872,773,695,785,988,776,566,627,745,894,897,729,705
"COG1012",659,618,683,608,880,777,610,854,2060,721,684,320,736,2890,559,838,1079,531,727,951
"COG1013",1642,1500,1835,1225,1846,1471,1529,1568,1451,1779,1604,1488,1891,708,1613,1188,1545,1805,1585,1325
"COG1014",1944,1835,2077,1584,2358,1981,1896,1854,1769,2278,1962,1643,2174,686,2050,1542,1762,1942,1949,1533
"COG1015",186,175,122,184,99,205,383,186,171,156,253,107,246,539,232,139,370,144,160,248
"COG1017",1,26,12,2,20,13,4,41,105,10,1,11,25,225,0,4,19,8,0,5
"COG1018",6,69,39,4,34,40,5,95,246,11,12,26,45,576,0,20,11,12,4,10
"COG1020",765,463,218,257,339,674,494,441,847,555,487,319,246,1123,531,299,700,144,330,514
"COG1021",17,55,18,3,12,17,4,37,177,11,2,13,8,243,14,16,32,4,4,11
"COG1022",1479,1639,1804,1411,2060,1436,1024,1359,1410,1611,1600,1399,1185,99,1122,1315,903,1511,1364,1233
"COG1023",0,0,1,0,0,1,0,5,0,0,1,0,0,1,0,0,3,0,0,3
"COG1024",232,226,179,176,135,237,228,305,350,125,184,95,252,1291,195,172,165,140,163,219
"COG1025",0,62,17,3,10,30,0,48,142,10,0,4,1,139,0,3,0,0,0,1
"COG1026",376,270,284,363,130,439,628,268,203,309,436,203,410,359,571,430,718,258,490,684
"COG1027",148,347,271,218,478,221,111,333,297,267,191,415,259,680,137,218,81,481,237,138
"COG1028",2193,2217,2153,2525,2413,2576,2374,2619,3474,2702,2311,1682,2225,2907,2178,2955,2113,2163,2590,2353
"COG1030",29,59,24,15,44,17,19,12,18,12,37,26,84,1,32,10,4,22,31,3
"COG1032",1399,1216,1123,1476,1172,1275,1464,1324,1243,1337,1356,830,1231,988,1479,1255,1333,969,1248,1498
"COG1033",446,207,342,554,137,457,655,304,229,409,157,92,184,63,254,241,394,94,242,269
"COG1034",165,167,239,214,190,262,155,166,251,229,155,116,409,497,225,297,386,243,311,231
"COG1035",366,287,233,485,451,323,341,287,170,251,447,536,352,45,197,412,403,258,571,380
"COG1038",186,190,219,167,258,289,178,293,234,211,164,80,277,28,133,244,180,146,193,198
"COG1039",5,6,8,20,10,2,30,17,17,6,13,11,32,3,11,9,35,33,1,9
"COG1040",287,356,353,259,364,374,411,390,294,290,376,378,386,211,331,265,396,404,332,358
"COG1041",108,11,16,26,9,41,31,39,17,24,6,21,20,4,32,0,49,29,35,62
"COG1042",245,173,302,280,480,438,172,252,291,377,349,76,212,267,133,336,79,183,226,139
"COG1043",397,439,363,352,570,427,235,443,415,454,329,435,286,167,353,387,103,418,391,270
"COG1044",277,357,426,238,484,224,178,309,367,414,245,385,265,139,199,305,135,411,247,184
"COG1045",500,526,390,521,458,601,406,526,346,547,516,562,597,172,428,417,361,430,527,443
"COG1047",135,141,157,122,143,140,159,173,163,141,145,131,151,108,156,144,156,122,133,132
"COG1048",820,687,617,761,839,821,834,879,665,906,886,724,837,1048,855,712,1148,718,946,997
"COG1049",0,35,15,0,8,30,0,53,115,13,4,257,12,417,0,7,1,1,1,8
"COG1051",358,512,415,401,527,288,215,417,390,418,386,489,232,71,254,452,285,352,365,322
"COG1052",671,509,673,680,746,744,632,616,634,785,252,178,241,200,212,255,204,181,206,275
"COG1053",1327,1015,1460,806,1938,1038,1108,1004,1355,1084,1120,1170,1501,659,982,629,1452,1203,1149,1256
"COG1054",3,28,5,0,4,20,3,31,60,3,0,2,2,71,0,3,4,0,1,1
"COG1055",398,318,432,166,166,207,463,187,217,181,244,605,533,220,495,283,401,687,370,314
"COG1056",4,25,10,2,4,16,10,23,70,5,0,8,4,173,3,4,10,6,99,3
"COG1057",251,262,246,253,295,210,294,280,257,254,289,258,343,131,368,254,294,270,236,300
"COG1058",139,191,160,176,114,211,104,138,151,150,214,82,220,226,162,224,121,133,133,162
"COG1059",2,5,0,0,9,5,0,0,11,2,0,0,0,0,0,2,0,6,0,3
"COG1060",334,287,222,212,306,227,159,243,220,223,685,412,493,271,523,641,645,561,946,627
"COG1061",343,362,304,324,231,276,594,249,195,274,838,3325,831,418,760,877,970,1098,1276,996
"COG1062",1,23,4,0,10,11,0,29,92,3,2,4,3,207,1,10,1,1,2,0
"COG1063",678,894,889,659,685,842,644,822,941,744,722,719,763,2099,698,994,1398,841,778,836
"COG1064",2,75,18,140,37,30,2,60,209,35,1,15,11,390,4,16,9,5,3,4
"COG1066",427,489,626,510,522,435,639,422,495,538,639,600,563,308,523,472,451,458,478,597
"COG1067",122,176,23,11,21,27,82,48,116,33,117,202,106,286,45,14,31,2,122,24
"COG1069",114,65,124,53,43,95,108,50,167,155,125,36,44,821,111,351,58,45,26,39
"COG1070",1603,1891,1403,1324,1403,1377,903,1437,1742,1469,1292,1469,1456,2206,1133,1612,1693,1611,1592,1476
"COG1071",260,122,117,213,200,287,67,183,42,233,41,9,19,12,34,47,2,20,57,44
"COG1072",4,27,8,4,5,13,0,31,76,13,4,134,4,141,2,7,26,1,8,10
"COG1073",1432,1244,987,1350,1493,892,857,1187,1348,1299,1155,728,1012,835,952,999,707,940,1233,1151
"COG1074",724,1077,987,783,659,820,1169,729,670,770,1078,1187,1375,613,1116,395,1191,909,851,896
"COG1075",21,12,25,4,34,46,126,1,9,38,75,59,92,66,61,8,31,68,64,12
"COG1076",186,247,201,78,282,94,120,205,228,222,149,213,90,228,66,115,75,157,119,107
"COG1077",702,560,612,637,587,615,867,579,511,675,747,731,796,287,799,733,803,693,762,825
"COG1078",185,128,183,233,372,193,52,130,223,261,196,11,92,7,97,184,83,141,184,161
"COG1079",158,96,150,176,97,183,181,145,70,186,189,120,377,327,312,192,318,120,116,220
"COG1080",461,351,362,430,179,536,589,427,450,477,383,611,545,1234,743,470,984,336,684,867
"COG1082",474,424,458,459,619,461,430,398,661,488,532,259,619,1142,609,504,600,355,691,627
"COG1083",338,210,171,124,214,179,228,225,166,254,259,167,147,45,252,190,128,249,152,185
"COG1085",41,73,14,4,8,25,6,26,37,11,5,130,30,154,12,3,18,2,52,9
"COG1086",1088,617,936,1099,1140,1875,956,1004,437,1504,880,640,636,441,794,1270,564,861,958,815
"COG1087",427,497,503,446,430,508,543,491,452,439,156,171,200,169,186,136,219,145,183,150
"COG1088",544,581,662,777,761,921,705,693,935,622,709,562,572,383,540,805,529,743,606,613
"COG1089",453,316,372,424,570,446,190,373,460,522,533,321,190,46,411,593,176,399,440,300
"COG1090",15,14,19,27,39,36,5,20,30,27,47,112,36,131,24,103,7,66,50,21
"COG1091",487,350,549,599,594,916,598,576,432,569,564,410,443,205,498,613,571,397,565,680
"COG1092",442,538,573,478,517,460,731,528,526,500,536,808,768,620,638,570,674,565,586,710
"COG1098",13,22,7,6,3,14,12,11,11,5,33,25,78,4,37,9,26,25,52,69
"COG1099",0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,11,0,0
"COG1101",258,114,165,218,89,233,324,204,137,156,257,142,331,92,324,196,364,171,197,396
"COG1102",2,0,2,4,0,0,21,5,1,1,0,63,5,0,8,0,3,0,3,8
"COG1104",481,238,391,596,176,516,1059,383,325,431,631,519,798,424,875,302,919,380,773,983
"COG1105",255,251,122,180,78,213,318,216,199,158,219,113,205,398,252,191,457,115,296,296
"COG1106",725,630,872,466,1063,357,554,578,700,758,840,905,573,206,512,1000,690,592,493,535
"COG1108",349,365,372,330,302,323,286,409,419,317,340,445,374,960,357,228,299,352,363,405
"COG1109",1528,1377,1474,1411,1381,1525,1900,1455,1258,1443,1596,1661,1980,906,1816,1213,1962,1488,1738,1602
"COG1112",1478,1770,1902,1607,1556,1878,802,1929,1025,1745,1222,1216,1644,1077,1008,1193,1056,3527,1453,1146
"COG1113",127,317,49,10,37,87,2,164,695,59,17,52,35,1228,3,25,33,8,146,30
"COG1114",203,205,97,104,127,122,111,129,167,100,78,94,241,402,82,61,121,75,213,183
"COG1115",961,785,971,811,718,1033,1092,896,1053,793,725,1468,1245,789,1006,830,1650,936,987,1279
"COG1116",170,165,190,168,178,279,290,208,278,203,166,126,251,515,245,313,345,190,338,306
"COG1117",320,286,296,290,371,392,365,381,347,263,326,171,375,331,355,304,382,243,373,396
"COG1118",221,163,96,120,43,138,207,133,129,122,97,77,166,234,185,48,395,72,231,368
"COG1119",148,248,252,234,257,149,110,273,238,268,169,392,181,156,118,137,74,291,135,115
