"","DOF006","NOF006","DOM021","DLM021","NOF010","NOM013","NLF009","DLM022","DLF009","DOM013","NLM022","DLM020","DOM010","NLM025","NLM027","NLF013","NLM026","NOM026","NLF012","DLM016"
"COG0596",176,385,235,233,279,514,512,591,934,276,641,267,310,563,1292,638,623,892,391,296
"COG0597",66,62,79,85,100,204,157,241,157,135,172,59,121,167,299,215,241,308,119,113
"COG0598",221,196,189,193,175,183,183,165,232,156,537,691,705,587,632,681,503,633,533,607
"COG0599",215,304,284,454,316,344,277,254,324,327,167,406,259,325,255,197,183,327,225,441
"COG0600",229,116,154,207,273,345,281,538,737,318,405,246,316,170,402,419,432,527,311,256
"COG0601",484,254,341,468,433,547,524,1060,1024,537,602,321,615,245,1493,499,686,1121,422,569
"COG0602",338,377,526,430,392,782,475,366,403,1198,462,358,435,621,482,512,444,567,438,421
"COG0603",217,217,239,191,258,456,165,117,174,162,227,260,270,268,110,229,150,239,227,239
"COG0604",37,75,22,12,32,5,7,52,343,12,61,19,0,22,575,3,45,261,6,17
"COG0605",131,176,210,167,170,152,126,105,251,126,142,155,154,53,171,121,143,144,140,215
"COG0606",701,562,525,582,597,586,599,620,544,777,611,481,719,565,441,759,750,552,670,607
"COG0607",935,908,734,603,647,611,633,433,592,551,620,651,818,545,405,667,510,742,649,644
"COG0608",530,696,797,784,711,769,608,952,586,906,745,659,941,870,701,839,835,653,728,729
"COG0609",637,672,716,947,652,717,628,671,809,576,706,756,935,406,913,631,688,1190,691,878
"COG0610",126,1213,2124,554,1327,1503,1440,1227,1357,1464,933,1107,1279,1798,1147,1949,1498,797,1117,1681
"COG0611",172,178,220,143,199,182,180,151,306,200,156,198,211,180,43,168,113,93,147,131
"COG0612",2211,2377,2820,2217,2235,1532,1842,1831,1649,1916,1415,2134,2076,1872,855,1410,1711,774,1952,2306
"COG0613",145,104,92,182,150,260,224,468,269,309,263,139,246,188,173,254,336,416,226,169
"COG0614",786,858,773,993,767,940,859,709,908,699,723,932,1010,487,944,862,689,1058,791,1007
"COG0615",489,218,239,180,400,207,275,170,382,184,103,163,119,584,236,157,178,349,186,304
"COG0616",447,524,515,505,483,350,373,290,886,304,309,521,482,760,105,340,209,388,392,414
"COG0617",474,413,541,546,495,573,438,687,613,534,674,494,549,770,635,652,672,700,537,511
"COG0618",124,127,155,157,175,238,180,178,87,212,630,387,456,590,397,588,662,446,556,430
"COG0619",163,173,205,327,277,608,399,733,461,556,454,237,377,301,1359,448,715,645,382,380
"COG0620",119,215,260,329,329,254,253,311,547,169,461,169,233,538,1077,302,156,654,319,252
"COG0621",551,406,543,491,512,541,511,570,326,670,1595,1320,1626,1844,847,1749,1913,1431,1532,1494
"COG0622",286,275,325,369,273,323,365,329,279,454,379,256,368,369,478,464,435,519,355,363
"COG0623",189,229,332,212,236,123,120,130,238,225,156,215,204,265,79,203,138,96,187,216
"COG0624",1111,808,1157,1202,973,853,880,1105,1057,942,859,908,1285,1010,1383,842,857,1032,1007,1159
"COG0625",42,85,53,20,43,2,19,112,556,11,158,26,9,42,203,23,3,378,5,29
"COG0626",119,54,82,73,103,60,112,160,489,94,175,61,136,191,496,94,157,493,72,110
"COG0627",285,371,403,378,301,187,294,249,269,237,273,638,444,169,269,224,354,345,333,385
"COG0628",828,1071,1042,953,982,1101,1105,1157,1153,1110,928,839,879,873,1198,1041,1251,1289,995,1065
"COG0629",333,350,391,363,337,610,528,922,951,504,416,288,345,406,638,546,683,517,466,427
"COG0630",7,0,9,12,16,12,37,12,1,17,104,13,17,19,16,31,3,73,49,16
"COG0631",102,170,350,212,402,499,405,522,331,376,437,186,256,581,537,518,660,338,359,419
"COG0632",302,281,280,332,289,338,264,331,262,421,307,272,299,332,312,350,337,319,332,259
"COG0633",14,31,18,4,10,0,10,40,208,4,43,8,5,16,26,13,2,89,3,5
"COG0634",247,258,366,301,311,362,353,368,332,327,306,259,306,304,396,359,360,352,323,327
"COG0635",708,584,537,753,652,847,784,1033,709,895,983,693,810,1035,805,1007,864,960,703,663
"COG0636",183,209,258,205,168,229,189,254,100,218,218,194,222,127,182,225,216,251,235,289
"COG0637",681,663,815,744,897,898,782,616,968,766,783,754,806,742,719,859,926,873,865,694
"COG0639",259,322,122,195,151,172,218,366,416,518,172,219,124,182,268,256,198,318,199,313
"COG0640",82,103,84,129,99,268,224,408,160,268,264,88,125,225,448,256,299,448,314,204
"COG0641",1308,1277,980,834,1130,1496,1011,799,925,899,1074,947,805,2606,1263,905,863,1190,1052,1235
"COG0642",22376,26302,20493,18208,17512,14423,20411,14640,10659,13851,4561,8640,5102,3539,3497,5307,4490,4045,5859,5905
"COG0643",37,73,49,67,114,149,143,78,255,57,409,97,109,255,34,267,70,256,155,53
"COG0644",49,47,12,6,40,4,7,163,436,6,104,15,5,33,52,6,6,43,7,4
"COG0645",0,0,0,0,0,22,0,8,0,0,1,0,0,0,8,10,16,0,0,0
"COG0646",833,883,969,1140,1030,903,994,477,832,859,373,291,315,223,110,314,318,261,348,360
"COG0647",31,48,62,52,63,102,78,196,206,104,54,46,48,44,276,100,115,99,85,83
"COG0648",96,117,73,127,71,104,112,103,81,121,350,294,289,104,173,241,352,307,378,387
"COG0649",437,337,495,423,413,244,292,131,315,277,269,339,440,259,19,322,268,107,383,441
"COG0650",33,38,18,20,41,30,9,72,238,23,38,20,26,12,19,16,14,63,13,28
"COG0651",138,134,129,154,162,291,52,230,477,133,132,185,235,20,39,73,127,210,132,235
"COG0652",379,332,420,413,481,448,406,490,397,640,433,364,481,549,737,443,489,584,510,436
"COG0653",1058,938,1004,1274,1137,1116,1073,1582,1149,1432,390,325,404,538,591,448,537,362,407,384
"COG0654",46,117,38,6,28,60,9,72,417,12,141,46,7,170,82,3,1,139,10,17
"COG0655",495,316,439,396,382,651,442,564,287,592,188,93,148,66,131,110,157,193,155,135
"COG0656",362,467,356,356,414,419,579,291,541,382,286,464,263,545,832,239,210,517,382,290
"COG0657",927,1110,570,884,909,722,1147,743,913,800,906,1060,693,667,642,987,843,801,883,834
"COG0658",429,543,671,519,461,511,480,589,480,551,580,529,621,356,773,640,695,517,612,618
"COG0659",814,488,558,517,738,740,661,322,433,434,864,551,598,750,458,835,520,768,650,572
"COG0661",16,8,18,12,8,36,12,74,106,21,89,25,50,25,313,41,65,218,37,60
"COG0662",286,51,332,99,310,245,204,176,199,189,557,108,251,206,173,294,241,385,203,159
"COG0663",195,288,296,260,220,190,199,169,252,175,226,222,222,156,142,180,149,271,208,244
"COG0664",1461,1650,2087,1128,1174,992,1380,1007,789,974,935,1595,1352,1027,978,960,987,1027,1208,1535
"COG0665",87,109,46,65,71,156,61,252,661,127,240,65,135,291,287,159,179,435,79,170
"COG0666",65,130,154,240,79,168,60,19,239,83,168,179,365,244,51,323,179,189,475,280
"COG0667",756,966,715,710,793,731,979,647,1171,527,780,1168,714,535,613,861,705,910,673,908
"COG0668",1219,1486,1452,1237,1324,955,1032,919,1030,1035,747,1321,1135,779,647,881,839,812,1002,1117
"COG0669",275,264,295,308,300,272,302,270,243,295,307,263,272,336,271,289,281,308,284,301
"COG0670",62,42,33,69,134,98,66,98,305,63,139,22,105,249,215,126,108,145,47,65
"COG0671",308,285,383,326,459,469,371,426,427,497,527,263,351,553,639,346,422,730,376,368
"COG0672",17,36,10,3,14,0,3,18,137,0,27,26,0,5,196,1,2,106,5,1
"COG0673",2168,2158,2563,1926,1939,1502,1859,2593,2043,1388,1824,2509,1751,1365,2155,1288,1645,2199,1655,2050
"COG0674",2020,1863,2242,2427,2082,1933,1508,1644,1172,2067,1603,2037,2318,1704,526,1688,1782,1025,2106,2139
"COG0675",194,360,757,307,242,1168,448,240,483,3133,334,106,1129,267,1975,392,296,940,378,644
"COG0676",8,8,4,2,3,0,0,27,198,1,20,5,0,5,14,4,2,61,0,0
"COG0677",324,393,816,408,456,354,691,363,291,242,172,415,597,144,31,107,181,229,363,490
"COG0678",0,0,0,0,0,0,0,0,1,0,1,0,0,0,45,1,1,36,0,1
"COG0679",180,147,303,385,374,520,459,424,441,565,643,231,419,624,869,539,636,755,395,404
"COG0680",21,27,19,35,25,39,16,67,168,34,37,30,25,9,45,20,11,110,5,31
"COG0681",1099,1023,1093,985,984,869,1044,1168,553,868,874,923,1031,758,770,1012,937,987,1000,885
"COG0682",127,133,153,123,183,178,158,162,107,170,459,321,387,564,630,457,456,450,470,349
"COG0683",131,160,187,963,201,363,213,460,349,358,256,157,383,423,482,183,412,456,378,279
"COG0684",52,41,83,98,44,52,51,96,119,59,54,42,30,26,44,46,181,88,35,72
"COG0685",452,422,449,452,473,514,514,320,407,418,566,385,470,543,332,609,559,526,515,466
"COG0686",401,351,428,319,369,279,208,190,114,222,73,337,321,206,228,81,125,85,249,312
"COG0687",419,424,494,537,460,495,500,467,485,468,621,430,593,587,651,599,637,621,481,562
"COG0688",353,334,271,300,297,292,257,151,258,310,212,243,278,401,130,264,208,332,219,300
"COG0689",28,20,31,29,24,35,17,77,233,26,53,17,52,15,53,32,11,188,4,33
"COG0690",4,5,2,6,6,0,7,20,11,2,7,3,22,62,44,15,1,93,1,12
"COG0691",175,209,247,269,185,276,216,291,195,294,232,176,225,240,258,259,263,303,236,220
"COG0692",197,292,470,278,194,273,168,173,209,355,291,250,352,318,285,244,303,316,268,203
"COG0693",576,424,384,464,421,366,384,276,381,274,356,430,382,428,396,416,353,394,338,382
"COG0694",9,6,12,6,2,19,3,35,64,5,16,8,8,100,20,0,6,51,1,8
"COG0695",9,14,6,2,5,3,3,12,81,0,6,1,0,4,41,0,1,35,0,1
"COG0696",568,598,842,766,745,678,550,816,507,828,704,566,833,924,335,716,828,568,727,832
"COG0697",1541,1704,1849,1890,1725,2190,1641,1595,2516,1809,1487,1667,1908,2012,1627,1893,1439,2166,1545,1740
"COG0698",153,154,226,260,269,313,303,271,398,382,381,215,260,293,270,305,364,395,289,222
"COG0699",27,144,53,40,313,49,65,89,437,110,153,117,32,26,5,117,235,34,67,48
"COG0700",365,326,404,306,383,330,270,305,184,348,289,293,365,462,142,318,252,263,336,399
"COG0701",77,120,75,92,138,105,68,110,140,78,103,124,153,51,213,106,130,144,139,71
"COG0702",51,64,11,14,46,13,16,129,354,10,63,23,3,14,305,13,7,140,16,25
"COG0703",333,282,352,384,366,408,390,313,379,470,461,288,344,481,477,423,364,489,340,381
"COG0704",290,311,296,351,229,267,288,364,342,239,288,266,301,190,368,248,338,356,312,321
"COG0705",503,592,399,490,420,377,414,240,338,327,81,187,122,167,142,195,88,107,103,170
"COG0706",645,710,783,848,844,861,752,682,710,813,741,693,763,907,1017,771,839,678,762,774
"COG0707",527,450,602,665,606,790,633,941,538,1015,692,519,608,804,708,832,751,808,621,561
"COG0708",180,296,252,279,283,258,298,407,258,375,266,310,277,396,409,244,254,268,255,344
"COG0709",71,30,59,101,56,93,89,124,104,115,152,72,103,49,187,103,58,227,105,83
"COG0710",26,41,48,83,71,105,82,84,95,62,125,76,75,70,326,120,101,133,89,86
"COG0711",173,198,288,359,206,199,204,153,179,232,222,195,267,272,321,276,232,336,230,270
"COG0712",131,190,154,216,144,151,173,110,177,179,239,233,144,160,353,210,201,331,209,167
"COG0713",72,100,92,87,31,16,39,31,76,52,26,75,76,21,4,79,29,19,62,86
"COG0714",787,887,658,1093,802,757,858,785,814,717,986,904,917,909,771,839,969,647,811,1131
"COG0715",427,241,220,339,455,496,374,720,736,430,152,136,117,143,132,152,134,246,101,138
"COG0716",529,873,515,764,711,641,759,598,608,699,582,865,575,565,746,610,633,683,567,892
"COG0717",4,14,15,17,11,10,12,43,111,37,13,35,4,156,26,6,8,41,2,59
"COG0718",44,28,54,74,73,138,87,212,58,157,144,52,83,117,214,136,192,199,92,80
"COG0719",1086,881,1046,859,979,938,838,864,918,1101,960,1010,914,799,866,1007,1027,662,1112,950
"COG0720",139,144,194,143,130,392,233,86,128,116,178,135,135,197,89,171,99,224,132,157
"COG0721",13,28,34,38,38,103,41,111,72,92,98,25,59,39,159,91,118,106,58,53
"COG0722",66,113,70,115,103,191,147,209,670,100,325,122,118,243,648,251,203,364,143,117
"COG0723",2,15,5,18,16,84,8,97,33,120,35,29,33,4,14,54,38,45,6,21
"COG0724",296,299,281,179,153,138,221,55,112,127,66,211,133,15,4,68,44,112,171,228
"COG0725",53,30,64,75,54,89,91,104,116,137,139,58,96,88,208,106,77,278,75,74
"COG0726",1028,1291,857,975,823,1109,1264,1184,1200,1623,989,918,899,636,1126,1198,1249,1290,972,1062
"COG0727",22,3,5,19,8,23,17,70,36,19,38,14,10,18,119,21,37,59,25,16
"COG0728",37,51,28,55,31,20,27,61,408,35,61,100,100,176,67,67,71,349,16,55
"COG0729",54,24,9,44,27,2,2,29,153,6,53,21,164,87,60,8,6,255,2,30
"COG0730",31,23,32,34,21,54,30,40,32,62,114,58,140,403,217,97,108,354,107,103
"COG0731",274,301,339,257,313,197,268,107,73,216,166,240,310,235,27,219,133,158,220,268
"COG0732",384,783,908,471,530,1476,980,801,814,1215,576,723,998,1592,602,961,943,533,1101,802
"COG0733",618,570,677,981,1040,1242,1060,1170,531,779,1215,636,917,1815,998,1193,1250,1261,963,1041
"COG0735",413,447,501,443,447,525,513,388,299,448,425,402,410,581,536,479,355,495,397,492
"COG0736",31,24,29,43,31,46,49,79,111,141,66,13,32,37,115,58,89,102,31,23
"COG0737",1088,1006,1246,1108,1194,754,859,625,744,758,999,961,885,989,601,848,581,1135,1242,1049
"COG0738",2021,2031,1703,1524,1906,1015,1462,680,700,1262,982,1914,1455,1645,70,1183,792,635,1467,1553
"COG0739",2083,2171,2722,2686,2150,2381,2300,2387,1132,2798,1899,2345,2489,2209,579,2288,2794,1296,2348,2661
"COG0740",173,116,123,265,193,216,241,274,188,207,555,485,536,850,499,724,782,544,771,570
"COG0741",198,220,237,225,193,165,170,221,367,196,754,662,606,852,685,586,639,589,503,638
"COG0742",254,236,330,284,286,329,304,290,195,337,289,228,289,349,270,362,285,328,319,268
"COG0743",173,147,179,227,180,145,169,151,109,176,510,506,518,586,232,437,516,494,544,578
"COG0744",427,498,328,684,496,786,619,1225,1120,1016,999,637,609,781,1927,951,990,815,648,498
"COG0745",7541,8976,7415,7288,6724,6240,8612,6362,4125,6295,6339,8599,6243,6998,5329,7446,6491,6174,7441,7224
"COG0746",62,34,22,24,17,21,56,37,92,30,49,35,54,13,115,28,70,91,9,29
"COG0747",1045,336,439,485,559,705,483,1530,1453,908,205,102,421,107,531,183,316,615,143,231
"COG0749",771,892,991,982,1083,1585,930,1279,927,2023,914,797,1285,4028,928,1257,1081,751,988,1021
"COG0750",324,405,602,611,666,741,594,947,524,947,762,431,609,830,758,754,829,801,703,636
"COG0751",70,52,63,47,34,136,32,48,176,105,60,61,154,309,492,44,13,282,19,64
"COG0752",40,27,26,20,20,61,18,33,125,41,42,32,52,136,230,20,6,174,3,38
"COG0753",235,137,91,114,71,85,97,150,381,109,148,119,170,31,76,174,127,58,132,141
"COG0754",49,60,26,10,45,20,22,91,364,45,150,20,16,21,98,20,49,224,7,10
"COG0755",358,657,622,416,598,322,433,312,392,153,333,735,641,421,23,547,290,126,440,460
"COG0756",211,613,363,213,218,729,267,389,652,574,258,225,532,1265,295,426,325,272,258,373
"COG0757",162,186,223,177,234,173,190,144,105,179,168,189,151,327,33,196,170,201,161,176
"COG0758",563,407,394,508,439,478,437,605,397,633,499,468,515,463,429,604,536,522,545,439
"COG0759",111,93,119,136,81,129,134,138,63,193,101,76,105,165,134,112,104,151,146,122
"COG0760",590,841,913,698,831,692,569,645,695,636,545,755,705,1251,433,705,584,825,575,734
"COG0761",422,368,378,422,518,563,563,524,388,454,495,350,473,623,197,523,579,385,563,463
"COG0762",6,12,9,5,15,4,5,17,129,7,30,3,18,83,81,16,4,74,0,4
"COG0763",361,317,364,296,437,310,248,126,242,283,229,302,327,490,57,255,185,222,280,321
"COG0764",420,435,535,472,473,406,382,234,333,456,425,452,473,569,362,415,353,372,466,513
"COG0765",288,331,371,526,735,947,665,779,1106,795,1023,348,581,987,2642,925,1070,1371,703,628
"COG0766",493,472,605,754,703,784,622,996,597,1049,802,547,788,770,1147,795,1094,813,732,757
"COG0767",89,71,100,73,88,95,59,51,62,67,180,269,255,449,44,213,135,174,184,222
"COG0768",1853,1663,2047,2097,2095,2519,2108,2836,1517,3102,2583,1814,2167,2590,2462,2764,2660,2416,2382,2179
"COG0769",592,561,736,777,724,932,629,1439,687,1119,236,201,254,286,432,316,359,265,285,238
"COG0770",1102,1114,1309,1240,1216,991,987,951,625,1178,990,1075,1201,1224,767,1018,1106,723,1187,1245
"COG0771",530,449,651,672,548,594,520,738,510,771,672,533,594,690,610,663,671,545,555,538
"COG0772",913,955,944,1171,1255,1587,1181,1651,955,1666,1291,954,1267,1623,1498,1548,1683,1173,1270,1291
"COG0773",594,527,649,668,681,692,587,814,787,771,733,605,669,1021,797,731,736,799,595,625
"COG0774",381,405,472,422,419,297,256,150,266,281,217,409,415,493,57,295,213,181,320,456
"COG0775",587,577,597,594,511,447,529,352,421,461,519,534,569,445,462,471,440,488,565,626
"COG0776",458,672,731,475,556,588,647,600,439,567,327,569,538,673,246,392,313,567,446,562
"COG0777",110,98,105,149,119,210,219,145,141,256,334,105,239,173,500,326,331,407,214,165
"COG0778",1413,1290,1462,1273,1455,1293,1135,852,1170,1117,1003,1238,1213,1424,890,1168,828,1115,1229,1228
"COG0779",36,45,64,84,81,157,124,257,123,159,187,58,87,159,292,144,161,214,140,87
"COG0780",197,228,258,179,191,277,149,98,185,165,59,62,53,109,31,44,44,61,64,66
"COG0781",143,322,366,354,354,347,286,356,352,394,233,231,275,324,266,267,322,272,258,241
"COG0782",219,273,320,358,384,497,426,497,506,444,509,241,299,585,531,418,384,516,360,374
"COG0783",85,231,136,169,88,92,248,67,162,67,58,196,123,69,163,37,31,73,93,154
"COG0784",2978,2297,2356,1995,2317,2850,3110,2427,2036,2332,3004,2794,2019,1636,2711,2481,2500,2821,2883,2267
"COG0785",52,6,9,5,8,11,5,102,23,1,2,22,31,3,129,0,40,79,2,10
"COG0786",292,167,118,194,136,229,228,114,191,185,324,137,385,101,116,212,171,466,210,280
"COG0787",648,669,958,838,924,903,663,831,662,725,833,665,800,1045,537,789,799,623,846,865
"COG0788",56,83,61,79,36,19,26,26,24,32,40,217,96,107,16,42,26,93,138,146
"COG0789",460,391,424,427,465,869,504,686,887,467,573,420,631,422,1415,551,489,1133,546,566
"COG0790",422,303,131,230,303,626,274,515,798,333,407,235,248,966,124,401,269,531,238,189
"COG0791",538,456,608,689,772,820,797,1245,1011,952,1186,498,731,436,1355,886,1406,788,1092,875
"COG0792",195,212,224,169,208,163,222,220,189,277,223,174,184,202,110,173,217,232,190,179
"COG0793",4356,2781,3809,2673,3330,2340,2522,1463,1037,2269,1975,2757,2585,2542,274,2151,1832,1374,3017,2680
"COG0794",295,283,382,296,334,308,208,208,385,237,202,226,266,332,87,222,190,329,243,298
"COG0795",491,642,640,592,880,543,462,340,802,444,333,497,574,1169,113,232,246,321,457,529
"COG0796",399,371,418,423,437,421,405,413,286,426,422,359,401,527,506,427,403,367,373,480
"COG0797",27,20,11,24,129,51,13,30,161,7,23,18,35,103,11,6,4,104,3,25
"COG0798",113,96,130,31,123,35,54,50,26,43,7,46,53,14,7,25,23,4,24,13
"COG0799",182,199,228,171,210,259,269,177,131,242,199,131,174,345,175,192,194,241,225,185
"COG0800",273,267,319,288,348,217,327,239,223,314,340,296,315,230,254,305,359,313,351,275
"COG0801",187,210,278,243,168,187,172,113,244,191,151,170,233,315,236,219,200,220,148,200
"COG0802",199,156,232,165,264,286,191,249,217,353,88,55,70,102,92,107,90,104,66,70
"COG0803",175,291,389,378,353,380,263,380,469,282,114,109,92,96,268,115,90,132,105,104
"COG0804",16,5,59,13,50,69,10,17,10,85,31,12,61,161,177,30,54,228,77,36
"COG0805",300,251,191,205,186,179,246,123,277,217,112,336,248,387,150,217,126,157,179,257
"COG0806",83,98,79,125,227,224,182,284,167,236,209,131,121,315,248,190,231,261,154,144
"COG0807",391,381,425,439,506,474,431,168,264,357,419,400,489,488,118,390,353,310,398,479
"COG0809",997,758,1017,791,942,833,733,685,420,821,715,761,924,906,393,842,708,555,850,843
"COG0810",6,4,1,3,4,8,1,18,72,4,12,12,26,107,50,7,7,47,4,15
"COG0811",700,743,756,732,598,506,516,241,442,480,296,622,638,596,134,379,270,386,493,617
"COG0812",323,321,386,425,375,392,429,438,506,546,439,346,425,509,469,427,438,409,437,443
"COG0813",80,25,55,105,62,147,120,254,174,249,159,36,107,62,194,109,140,288,119,60
"COG0814",87,128,86,34,103,72,50,234,1023,90,315,94,47,62,139,63,81,623,36,110
"COG0815",8,6,8,17,20,14,15,18,107,21,75,6,47,219,34,34,20,114,46,24
"COG0816",156,222,194,244,218,281,245,277,217,272,222,202,226,282,300,264,253,228,214,250
"COG0817",200,244,234,213,213,180,195,232,153,227,131,172,211,253,33,160,260,163,208,235
"COG0818",167,105,137,135,75,94,94,177,110,216,94,74,129,64,195,138,120,188,108,119
"COG0819",1,3,18,26,8,32,22,13,28,27,38,18,29,18,52,32,37,109,48,36
"COG0820",309,446,416,530,533,998,497,723,558,582,477,393,519,753,487,546,519,434,627,547
"COG0821",664,680,811,839,703,513,599,451,473,586,650,728,716,604,262,573,605,491,630,722
"COG0822",227,288,327,414,356,448,379,501,197,588,151,87,139,154,127,167,201,125,144,150
"COG0823",743,721,277,325,244,159,447,454,461,139,132,688,388,159,161,224,238,381,112,399
"COG0824",323,273,315,245,184,270,256,176,304,222,55,83,89,73,33,77,47,95,76,90
"COG0825",140,103,78,153,135,229,243,169,156,192,108,44,64,73,136,100,117,140,63,55
"COG0826",1237,1029,1183,1245,1301,1565,1200,1663,1218,1553,1415,1170,1419,1366,1046,1435,1561,1246,1311,1402
"COG0827",710,1292,1547,1525,2001,1451,1560,2222,476,1479,2725,1114,2349,1418,1167,1776,2350,644,1882,1323
"COG0828",11,17,26,33,19,61,54,60,43,47,32,20,21,45,62,50,66,95,25,29
"COG0829",11,2,28,6,23,64,14,6,3,36,6,5,22,100,122,11,18,149,22,9
"COG0830",9,2,26,5,11,57,6,10,2,32,14,6,18,90,107,14,16,147,20,10
"COG0831",3,1,19,3,9,35,3,6,1,31,5,0,7,56,42,1,17,73,7,6
"COG0832",4,1,21,3,10,27,2,6,4,19,5,1,5,15,20,2,7,46,6,5
"COG0833",8,12,15,8,7,20,3,6,69,12,62,15,19,16,455,13,2,118,3,11
"COG0834",721,644,772,889,933,1128,968,1158,1763,993,1411,680,973,1575,3249,1066,1209,2200,976,942
"COG0835",14,67,68,80,104,217,185,49,74,65,368,107,79,290,14,320,130,315,127,48
"COG0836",783,450,885,477,769,639,498,275,339,447,894,578,572,781,83,697,389,489,495,483
"COG0837",8,17,7,5,5,1,3,20,124,5,30,5,2,99,15,0,1,31,2,4
"COG0838",107,164,148,133,140,94,122,55,111,100,86,85,120,98,4,69,57,92,132,107
"COG0839",282,207,281,249,202,184,157,47,124,124,106,176,179,159,2,124,113,69,215,208
"COG0840",241,867,576,623,1237,1796,1960,661,815,544,4850,1165,1449,1906,73,3739,1876,3040,1758,512
"COG0841",3155,2453,2880,2960,2016,1314,1834,1315,1582,1395,3886,8895,8085,2039,641,3629,3350,2687,6713,7693
"COG0842",622,622,644,523,533,413,436,335,372,306,945,1807,1477,1203,1089,1050,716,832,1500,1767
"COG0843",17,7,11,1,2,431,1,21,142,4,15,4,0,4,14,1,0,26,0,7
"COG0845",6499,6031,5949,5229,4812,3346,4202,2796,2964,3345,2766,6526,5207,2900,949,3061,2512,2362,4412,5442
"COG0846",314,293,344,464,359,572,482,385,334,584,645,334,451,669,618,596,457,576,522,443
"COG0847",395,496,546,473,539,382,386,252,405,365,376,367,403,731,652,285,266,339,409,401
"COG0848",52,38,41,21,33,77,15,34,114,57,44,54,90,128,96,32,12,167,12,27
"COG0849",378,281,301,353,461,396,272,477,373,405,108,121,146,248,111,187,142,93,83,107
"COG0850",32,24,31,29,43,78,63,133,88,101,144,30,82,143,82,131,88,171,69,33
"COG0851",15,20,29,13,22,39,37,75,62,59,63,7,27,60,31,60,64,91,17,15
"COG0852",477,369,499,450,380,222,308,95,283,282,288,354,453,254,28,319,248,138,380,443
"COG0853",54,44,69,52,61,72,46,20,38,34,124,128,133,140,81,110,112,124,129,130
"COG0854",313,269,211,234,157,112,189,94,175,142,127,234,191,129,14,162,122,98,186,235
"COG0855",886,832,780,749,641,788,802,551,625,752,933,910,868,550,574,1053,713,590,751,746
"COG0857",33,33,15,7,18,0,3,46,259,10,46,10,7,186,33,3,3,39,4,12
"COG0858",173,196,221,219,223,273,226,263,197,319,221,163,176,297,236,232,228,282,195,224
"COG0859",548,337,363,237,456,443,327,234,624,284,253,407,508,771,253,254,127,784,212,331
"COG0860",420,451,495,440,598,804,669,830,684,688,1003,575,534,756,1083,927,864,1197,666,537
"COG0861",49,48,76,30,140,111,20,94,424,100,111,23,30,557,228,23,10,361,7,38
"COG0863",478,731,674,689,379,758,682,909,856,497,380,528,655,284,174,698,642,398,647,786
"COG0864",14,10,5,6,11,8,11,52,48,13,11,14,7,6,9,16,3,28,2,20
"COG1001",205,109,111,168,145,170,173,315,252,265,78,37,78,35,105,49,89,60,52,58
"COG1002",278,749,744,963,1057,1001,1022,545,309,453,1175,238,340,456,680,383,436,405,358,272
"COG1003",600,457,745,707,479,295,372,353,608,456,400,720,538,121,25,210,309,156,557,620
"COG1004",659,1309,696,898,583,667,804,614,611,889,469,879,845,1033,519,558,519,446,908,761
"COG1005",333,238,331,259,320,197,212,105,189,154,196,249,279,252,18,193,181,123,260,296
"COG1006",1,5,10,7,5,24,5,33,3,7,0,5,2,0,0,3,4,2,4,4
"COG1007",526,358,468,365,442,292,292,143,215,227,240,358,365,343,23,263,199,143,389,380
"COG1008",141,153,196,174,138,64,80,40,93,82,305,451,457,294,9,276,248,80,413,486
"COG1009",420,350,638,580,654,267,331,146,532,337,296,371,490,507,46,230,232,173,515,475
"COG1010",172,129,147,189,173,124,186,180,55,147,143,96,184,51,110,136,197,130,158,246
"COG1011",776,913,949,842,1062,803,879,618,629,774,773,793,709,973,789,758,729,710,749,818
"COG1012",1151,584,451,576,656,703,733,1353,1778,902,929,705,908,339,2087,600,634,1611,686,541
"COG1013",1712,1609,1884,1955,1844,1634,1362,1575,1052,1876,1456,1684,2192,1476,511,1487,1660,923,1801,1702
"COG1014",2113,2045,2443,2616,2045,1989,1702,1686,1286,2124,1657,2213,2451,1704,485,1845,1788,1182,2224,2334
"COG1015",103,79,82,164,132,225,220,264,303,242,309,98,198,105,489,206,293,252,180,132
"COG1017",16,20,13,2,16,5,8,23,181,17,50,6,9,11,21,10,0,116,0,4
"COG1018",42,65,17,15,33,26,21,111,334,21,119,14,16,27,126,13,3,152,5,13
"COG1020",406,436,215,270,230,462,399,605,417,549,493,294,310,379,2427,326,505,366,712,387
"COG1021",23,35,9,7,16,0,8,26,148,21,55,22,3,10,44,0,10,32,86,5
"COG1022",1788,1672,1942,1844,1857,1262,1551,1352,886,2144,1124,1837,1781,1418,184,1470,1220,708,1619,1583
"COG1023",0,0,0,1,2,0,0,0,7,0,0,0,0,0,30,0,2,0,8,0
"COG1024",94,147,143,141,190,208,157,206,688,158,377,100,144,99,275,167,203,344,157,139
"COG1025",22,32,15,2,14,0,6,61,249,3,66,10,1,11,50,0,1,76,3,5
"COG1026",218,123,203,322,274,470,472,227,144,361,606,197,298,209,496,518,425,447,399,327
"COG1027",382,340,458,335,238,183,173,128,187,351,206,310,310,421,150,177,134,259,232,281
"COG1028",2533,2552,2326,2695,2316,2103,2271,1907,3048,1921,756,841,758,556,702,752,697,870,831,857
