"","DOM005","NLF002","NOF007","NOF014","NOF002","NLM022","DLM008","NOM029","DOM016","NLM010","NOM025","NOF009","DLM014","DOM019","NOM018","NOF006","DLF013","NOM012","NLM001","NOF013"
"COG0628",835,972,1015,1341,882,989,1173,936,869,1000,860,894,916,932,1098,970,958,1180,1017,950
"COG0629",201,441,452,670,411,412,668,319,390,417,382,278,334,404,703,339,457,563,369,405
"COG0630",11,92,7,41,56,114,8,28,22,127,25,5,34,4,65,0,2,50,30,17
"COG0631",282,281,261,701,313,392,453,270,168,612,282,100,356,376,399,179,550,453,404,268
"COG0632",179,308,362,317,229,320,323,307,292,262,282,309,327,300,283,280,327,342,278,262
"COG0633",40,8,14,4,13,43,2,38,19,4,59,15,1,0,24,25,7,4,27,2
"COG0634",75,129,111,154,113,103,119,102,81,85,287,291,306,309,358,264,367,357,352,261
"COG0635",779,956,763,794,849,887,845,832,931,942,788,641,680,734,881,531,911,856,690,666
"COG0636",208,240,242,247,225,240,264,229,206,200,181,240,243,204,236,202,252,213,191,206
"COG0637",671,989,918,906,886,783,813,968,821,862,341,232,262,274,281,247,264,308,281,245
"COG0639",41,117,108,115,53,52,52,51,63,100,293,229,142,205,354,330,174,111,176,232
"COG0640",73,308,154,313,226,262,253,221,159,236,194,71,123,176,259,106,206,263,212,246
"COG0641",1287,1084,1360,1111,1625,1067,1010,1762,1033,1313,1156,1501,927,959,943,1280,1009,1081,1100,1183
"COG0642",29095,17562,19094,15700,21066,13822,16917,17676,17301,21513,17867,20636,19612,17534,13910,26770,18431,14235,13141,29557
"COG0643",102,201,153,298,129,412,113,118,123,162,179,45,85,95,245,77,37,93,167,91
"COG0644",60,5,1,2,43,98,9,67,37,3,141,35,5,12,11,52,33,4,35,7
"COG0645",0,0,0,21,0,2,0,0,0,0,0,0,0,1,0,0,0,5,2,0
"COG0646",597,1229,1003,941,1028,1108,879,942,1093,1082,1230,1009,977,1056,1081,872,993,848,1035,930
"COG0647",78,59,53,157,39,58,125,60,77,38,28,53,77,103,104,46,138,185,94,45
"COG0648",290,326,367,393,374,355,459,241,338,354,323,355,251,327,295,368,326,269,216,303
"COG0649",334,271,299,170,340,240,288,385,362,221,360,435,493,456,267,330,304,256,395,266
"COG0650",31,4,12,10,23,41,14,42,50,20,56,33,13,18,15,27,100,7,29,26
"COG0651",101,39,50,82,78,132,166,128,229,120,176,165,126,127,80,134,134,182,91,80
"COG0652",437,445,402,525,473,442,497,440,499,500,384,428,425,449,408,357,465,461,500,346
"COG0653",812,1253,1225,1507,1130,1248,1373,1115,1359,1225,1274,1141,1274,1278,1456,921,1143,1280,1789,1024
"COG0654",69,18,3,11,41,146,5,106,42,8,219,22,5,49,9,133,19,54,57,15
"COG0655",404,536,380,577,444,552,485,424,421,584,362,361,414,444,473,257,577,505,268,387
"COG0656",386,593,406,300,325,298,326,423,301,507,246,468,583,350,243,459,452,369,248,621
"COG0657",963,1042,826,858,1305,964,928,822,815,1122,1174,805,799,935,832,1151,925,959,855,1162
"COG0658",546,606,548,500,686,617,577,626,475,482,490,489,636,609,529,525,600,418,489,563
"COG0659",615,956,746,634,512,912,573,672,809,730,731,736,767,636,818,492,415,557,752,688
"COG0661",41,97,33,49,47,87,66,78,77,38,26,15,8,12,33,9,61,12,15,2
"COG0662",146,539,167,407,182,585,203,251,171,398,343,114,283,104,306,57,129,316,200,165
"COG0663",249,193,223,163,183,266,251,290,198,182,264,270,250,238,215,276,199,190,194,192
"COG0664",1735,1130,1284,821,1673,892,1278,1361,1177,1164,1013,1341,1445,1320,956,1648,1301,1202,1008,1191
"COG0665",105,51,50,116,161,220,80,341,122,188,183,98,48,72,284,99,56,111,89,49
"COG0666",128,48,442,467,61,191,197,110,100,148,169,381,173,708,305,369,502,260,223,90
"COG0667",738,934,740,755,630,858,850,922,884,966,736,744,781,936,810,926,742,810,642,983
"COG0668",1634,907,1064,958,1121,752,978,1260,1145,1000,990,1300,1298,1089,794,1464,1173,984,827,1258
"COG0669",203,311,318,341,281,278,367,347,275,248,261,282,262,330,289,265,284,278,299,223
"COG0670",83,21,30,60,87,140,86,200,100,61,131,28,82,94,140,49,46,142,226,43
"COG0671",276,404,393,383,355,529,417,481,342,326,426,310,343,341,425,269,470,522,515,353
"COG0672",29,2,2,1,24,33,2,21,47,4,32,8,0,0,32,40,16,0,17,1
"COG0673",3181,1902,1896,1474,2048,1722,1789,1853,1924,2076,2017,2304,1838,1760,1529,2088,2351,1389,2016,2270
"COG0674",1758,1758,1688,1409,1714,1637,1768,1737,2241,1598,1596,2266,2311,2308,1974,1750,1744,1628,1821,1450
"COG0675",248,1429,520,479,348,322,395,577,1008,498,534,245,311,315,1122,407,743,2010,513,300
"COG0676",18,0,4,0,16,27,2,8,9,0,24,3,3,12,14,9,26,6,11,0
"COG0677",780,385,347,410,526,191,576,301,468,251,558,414,762,291,116,448,231,378,185,391
"COG0678",0,2,0,0,0,0,3,0,0,1,1,0,0,0,11,1,0,0,2,1
"COG0679",271,794,343,471,614,626,528,576,418,475,154,55,106,114,203,60,219,201,134,126
"COG0680",32,54,19,9,24,31,13,41,72,35,48,35,11,32,34,29,18,17,15,7
"COG0681",955,1014,1035,1036,977,871,1045,1067,984,981,955,921,1049,1041,992,1009,1012,812,783,1033
"COG0682",338,491,403,442,425,454,451,456,458,456,443,409,477,371,442,340,435,460,507,376
"COG0683",202,135,148,284,237,277,310,194,346,241,217,149,365,362,255,146,258,304,184,237
"COG0684",123,13,73,113,63,53,85,60,17,98,39,46,78,16,67,47,50,133,37,25
"COG0685",398,593,475,522,433,537,461,459,445,523,548,504,503,449,485,423,471,515,580,511
"COG0686",288,289,207,131,246,91,249,141,281,230,235,395,304,179,94,355,214,259,244,192
"COG0687",442,447,495,585,563,649,540,583,404,469,154,147,157,148,235,125,165,236,202,148
"COG0688",328,232,386,196,172,208,233,267,297,189,238,394,311,240,333,321,232,229,306,256
"COG0689",58,34,16,12,25,44,14,41,69,18,48,31,29,25,35,17,48,19,30,7
"COG0690",17,7,6,3,4,8,4,12,17,10,7,11,8,2,25,5,0,2,4,1
"COG0691",173,184,273,291,218,181,293,211,222,237,176,220,240,242,248,200,276,278,276,176
"COG0692",250,237,276,323,209,301,280,454,344,223,130,285,286,251,300,286,224,248,262,193
"COG0693",551,375,406,317,431,350,482,402,400,387,357,505,427,439,329,427,346,360,347,438
"COG0694",6,4,1,2,8,5,4,6,1,2,29,15,6,4,13,8,15,13,5,7
"COG0695",26,3,1,0,8,17,3,25,6,1,17,3,0,0,24,19,19,0,15,3
"COG0696",468,618,610,735,549,675,711,570,627,677,656,615,740,848,761,565,714,737,992,566
"COG0697",1708,1560,1664,1329,1387,1492,1778,1815,1862,1527,1370,1979,1617,1600,1534,1636,1674,1731,1989,1379
"COG0698",266,336,279,372,287,347,417,262,259,271,258,164,258,274,330,144,320,309,332,298
"COG0699",216,36,18,236,180,162,20,168,59,359,109,117,23,47,25,147,22,125,57,89
"COG0700",342,331,348,247,316,328,265,401,391,271,265,412,385,333,408,341,228,380,452,316
"COG0701",335,105,16,33,218,108,264,219,77,97,167,114,298,162,84,106,68,83,258,188
"COG0702",165,5,9,11,51,91,9,90,54,20,124,35,10,50,36,58,18,18,34,18
"COG0703",219,452,427,404,345,469,396,455,384,376,348,279,325,416,448,304,455,451,415,307
"COG0704",291,381,367,322,359,289,398,286,263,354,290,345,251,348,292,288,322,245,199,307
"COG0705",625,288,512,372,481,245,440,360,415,369,325,406,476,463,423,555,463,358,502,619
"COG0706",491,685,831,817,598,748,711,716,741,811,720,754,772,731,888,664,764,915,915,654
"COG0707",103,232,207,246,189,238,255,210,253,213,608,524,577,618,686,432,685,732,749,541
"COG0708",188,277,285,246,359,286,350,325,298,285,200,239,268,278,285,284,315,379,343,263
"COG0709",57,119,105,41,166,133,129,84,106,86,32,19,20,17,55,13,37,20,23,28
"COG0710",15,88,150,84,92,116,78,87,55,98,127,33,47,58,166,43,76,81,83,114
"COG0711",158,225,268,187,226,263,260,237,255,264,278,270,283,250,271,200,211,182,218,215
"COG0712",240,224,231,275,222,266,286,158,198,221,192,186,193,193,239,191,197,159,167,194
"COG0713",112,42,74,22,96,22,83,40,57,26,43,97,56,70,22,89,45,14,55,32
"COG0714",1070,892,743,1011,1235,1019,897,918,701,1160,817,685,824,1179,847,900,922,839,876,953
"COG0715",379,566,358,472,493,466,377,368,505,356,323,300,317,371,436,227,381,470,534,404
"COG0716",723,874,648,813,684,602,756,787,705,794,591,616,722,644,516,821,729,682,560,668
"COG0717",114,17,4,9,65,19,6,17,3,3,46,11,4,3,32,7,28,3,33,4
"COG0718",45,142,88,186,98,145,177,73,82,97,91,51,69,82,139,42,99,129,109,82
"COG0719",935,1054,907,891,950,932,955,935,1070,903,315,329,435,324,261,279,321,312,338,317
"COG0720",176,225,168,132,150,171,218,207,147,212,99,174,194,256,141,156,105,162,205,145
"COG0721",36,88,74,136,81,106,114,43,60,91,37,31,48,54,106,30,72,84,80,55
"COG0722",188,215,256,310,179,328,279,258,181,207,250,63,76,154,303,103,231,153,198,147
"COG0723",0,10,15,18,3,13,10,6,9,3,22,11,8,11,33,5,13,15,27,16
"COG0724",249,203,334,99,206,71,169,147,207,191,193,345,207,187,80,338,119,77,61,209
"COG0725",81,109,104,90,69,116,105,82,100,78,96,59,62,36,123,29,79,74,68,43
"COG0726",1113,1213,955,1333,1138,1093,1291,916,979,1128,1020,1097,906,1260,1078,1313,1011,1071,982,1059
"COG0727",16,19,33,36,27,42,12,22,8,31,45,16,15,23,20,9,15,23,10,18
"COG0728",86,99,51,44,42,67,61,47,87,42,82,98,45,59,72,47,240,38,34,20
"COG0729",194,29,69,2,29,50,5,41,71,64,50,48,63,29,113,25,10,3,21,4
"COG0730",25,64,34,22,38,34,36,22,65,41,80,91,117,86,128,83,101,141,215,77
"COG0731",283,200,318,120,190,152,188,289,242,185,160,326,261,188,187,325,182,184,206,191
"COG0732",459,990,888,989,381,608,770,734,892,707,411,606,761,815,678,783,555,1075,988,799
"COG0733",475,1078,1085,1151,1207,1238,1184,1090,854,1211,871,686,869,1059,1338,537,1306,1361,1504,907
"COG0735",455,491,537,468,482,429,598,492,415,384,375,485,424,504,483,482,413,520,595,453
"COG0736",35,53,42,55,46,76,33,43,39,47,57,36,41,28,48,17,63,60,26,54
"COG0737",325,293,312,199,313,303,237,410,339,255,1070,1201,1157,1031,1002,1037,827,771,1088,999
"COG0738",2051,1363,1419,740,1381,1021,1184,1829,1543,1350,1379,1864,1642,1631,1363,2076,1099,1155,1957,1611
"COG0739",1746,2032,1784,2376,1654,1985,1783,2510,2057,2228,1938,2043,2188,2046,1989,2172,2241,1768,1674,2010
"COG0740",398,596,620,815,357,633,695,420,543,635,905,359,551,726,562,335,736,686,574,595
"COG0741",630,520,598,471,653,766,537,847,654,725,748,608,646,601,680,689,738,525,552,648
"COG0742",268,299,344,312,196,274,306,272,282,269,306,309,312,318,297,249,279,322,327,294
"COG0743",335,493,486,497,488,501,596,496,581,567,511,548,619,504,576,448,524,506,567,422
"COG0744",734,668,371,777,810,935,630,651,581,830,603,369,549,551,910,491,690,642,668,618
"COG0745",8385,7318,8458,7008,6896,6512,9108,6520,5859,8321,6754,7849,7153,7119,6204,9114,6844,6744,7630,10256
"COG0746",30,14,58,63,47,58,52,60,46,26,41,24,10,14,54,24,19,50,36,16
"COG0747",835,449,547,622,907,622,863,649,1083,421,587,779,686,654,664,318,784,560,499,454
"COG0749",929,820,978,2422,907,906,898,753,1076,1207,807,1102,1026,1812,984,909,973,1257,1331,907
"COG0750",364,649,698,884,553,782,711,553,612,639,185,127,213,215,269,151,220,242,254,200
"COG0751",121,99,40,32,58,61,21,71,154,49,76,102,81,23,81,33,54,48,45,20
"COG0752",66,44,23,18,37,37,10,43,75,30,34,51,31,9,51,14,25,29,27,10
"COG0753",366,107,33,62,208,149,198,256,140,100,124,157,186,248,128,152,71,52,59,95
"COG0754",88,48,18,5,40,142,4,228,92,23,122,33,20,3,143,61,20,13,42,14
"COG0755",585,415,633,203,570,384,356,648,374,474,224,383,698,619,363,693,471,310,285,622
"COG0756",208,415,1305,629,283,269,565,249,279,266,286,277,264,412,308,559,253,466,350,232
"COG0757",207,170,183,167,135,172,218,200,165,160,146,161,194,189,167,193,210,289,287,186
"COG0758",594,505,536,346,464,490,476,602,661,616,544,481,549,583,536,408,461,378,610,400
"COG0759",33,156,179,148,67,121,142,72,142,114,128,137,113,115,142,105,147,132,151,90
"COG0760",710,539,705,564,436,556,562,667,812,561,450,834,892,851,672,850,539,825,942,542
"COG0761",302,523,453,513,422,532,523,424,439,505,163,139,174,161,182,133,176,198,176,145
"COG0762",24,9,6,7,11,23,8,32,13,7,29,10,4,2,28,8,10,8,16,1
"COG0763",274,228,263,135,214,192,209,306,360,212,222,345,417,304,267,313,216,277,275,229
"COG0764",471,344,364,322,390,411,416,425,408,451,314,397,528,428,402,452,414,395,416,384
"COG0765",278,926,618,1169,710,1080,1084,543,634,912,680,290,448,673,1003,302,900,940,1012,573
"COG0766",459,722,589,843,706,804,874,672,646,711,697,536,689,781,759,521,783,828,791,600
"COG0767",225,261,188,127,153,186,184,310,288,210,243,307,290,207,209,237,168,268,348,185
"COG0768",1503,2191,2458,2834,2168,2492,2302,1960,2135,2194,734,640,658,700,806,504,816,779,798,706
"COG0769",500,794,745,960,590,838,915,747,728,820,758,583,746,876,803,545,998,842,956,669
"COG0770",976,984,1175,865,887,981,1039,1094,1132,963,999,1286,1275,1204,1060,1106,1093,1016,1220,921
"COG0771",501,566,622,660,566,694,578,590,668,575,556,514,572,565,670,455,644,581,743,517
"COG0772",833,1245,1079,1474,1169,1331,1407,1142,1140,1237,1147,870,1199,1267,1318,917,1548,1613,1579,1153
"COG0773",539,646,588,640,619,705,547,725,781,661,652,585,689,625,734,505,633,759,773,589
"COG0774",357,273,314,175,303,240,281,325,369,284,237,483,460,370,255,426,266,296,336,286
"COG0775",520,560,579,387,541,540,650,575,526,446,576,639,528,612,546,604,547,358,479,440
"COG0776",564,493,760,502,454,301,588,449,534,437,324,600,556,452,380,716,588,614,554,557
"COG0777",113,281,193,282,241,332,202,209,211,246,214,105,144,139,311,92,208,239,198,156
"COG0778",1393,1197,1205,998,1363,984,1324,1352,1278,1094,932,1365,1425,1234,1080,1359,1147,1112,1098,1159
"COG0779",58,130,112,247,122,199,186,109,97,170,98,49,70,131,137,49,161,146,127,115
"COG0780",192,243,213,145,163,150,144,220,206,188,167,245,216,179,221,218,122,170,178,163
"COG0781",284,230,328,347,277,242,349,348,286,239,155,277,394,299,271,323,341,330,305,246
"COG0782",176,411,400,440,370,419,479,430,359,356,313,295,323,371,424,326,396,508,435,296
"COG0783",176,127,131,70,161,51,138,128,110,125,78,164,87,105,36,252,105,65,26,140
"COG0784",3659,2864,3086,3143,2984,3068,2464,2490,2812,3525,3554,2502,2599,2068,2757,2413,2728,2380,2067,4405
"COG0785",76,10,11,6,18,1,6,12,12,6,5,44,4,2,7,8,22,1,1,3
"COG0786",268,180,172,213,279,337,184,172,331,298,219,369,187,152,276,178,120,153,226,197
"COG0787",641,667,740,688,602,796,876,683,751,708,225,263,298,324,244,217,297,262,353,198
"COG0788",69,33,45,33,24,15,63,18,31,23,81,173,114,132,60,287,128,44,47,151
"COG0789",561,535,558,599,599,580,681,532,595,618,151,166,140,160,177,131,188,225,175,157
"COG0790",401,200,218,479,397,395,222,364,184,468,234,255,216,323,270,326,447,577,492,426
"COG0791",423,745,824,1359,832,1136,1138,631,639,845,1006,383,710,924,1029,448,973,1149,717,846
"COG0792",165,239,234,182,195,203,275,244,207,166,200,220,202,186,204,184,229,247,212,207
"COG0793",2936,2437,2864,1550,1834,1920,1979,2618,3154,2398,2851,3782,3455,2449,2552,2826,1933,1847,2967,2763
"COG0794",329,306,258,107,174,181,222,307,347,178,220,320,348,233,232,293,228,242,320,233
"COG0795",641,409,551,326,630,339,484,548,696,379,400,651,696,519,326,648,381,627,790,317
"COG0796",274,455,442,369,404,393,407,469,443,372,390,438,367,378,346,392,406,388,467,351
"COG0797",38,9,22,7,12,29,4,28,48,20,30,25,32,25,40,25,3,95,27,2
"COG0798",69,12,10,21,85,11,12,29,10,78,96,43,31,50,24,95,91,35,207,93
"COG0799",196,247,208,217,178,181,261,234,152,171,193,206,203,225,176,200,252,267,211,198
"COG0800",276,338,345,303,258,320,372,263,289,246,439,260,236,389,386,263,313,327,273,253
"COG0801",158,158,213,205,176,137,176,226,195,143,120,193,204,204,173,214,195,227,233,152
"COG0802",210,242,213,269,158,270,265,213,208,212,176,149,217,241,269,152,282,266,281,199
"COG0803",210,325,335,299,290,327,340,355,314,354,196,278,392,311,317,300,399,328,250,286
"COG0804",36,20,15,56,31,33,27,35,82,62,16,16,37,19,39,11,29,24,36,8
"COG0805",227,256,201,141,189,122,195,173,224,176,183,274,179,193,173,253,198,146,108,233
"COG0806",140,185,149,267,180,219,225,112,131,150,172,93,123,163,199,103,237,287,283,138
"COG0807",469,384,365,267,459,407,373,409,484,376,360,390,499,413,437,373,356,361,374,315
"COG0809",601,764,779,684,586,649,686,771,857,752,789,990,917,890,744,769,717,694,1029,643
"COG0810",14,2,16,7,14,17,4,21,38,16,14,12,3,6,33,20,3,19,7,5
"COG0811",599,524,637,327,508,314,359,553,636,412,584,843,550,525,445,655,456,351,477,415
"COG0812",342,353,360,446,383,438,480,311,405,405,357,294,416,372,468,283,452,481,439,354
"COG0813",88,159,70,144,120,154,147,80,115,136,153,55,75,111,117,23,89,118,89,94
"COG0814",177,141,22,92,125,353,27,285,125,98,325,70,64,51,207,132,48,74,202,33
"COG0815",34,19,25,22,35,51,30,46,52,54,59,31,57,47,57,24,43,26,33,3
"COG0816",213,218,222,275,264,222,316,255,204,199,165,214,200,248,212,216,274,279,256,232
"COG0817",199,165,198,149,214,159,227,175,201,182,190,239,204,260,139,211,221,208,185,151
"COG0818",105,89,114,121,94,87,132,164,126,90,125,159,119,102,135,124,80,58,70,82
"COG0819",1,16,15,90,82,31,47,18,17,32,63,7,59,38,45,12,105,45,32,12
"COG0820",420,598,489,636,486,477,521,459,460,527,404,426,534,501,605,473,526,832,538,391
"COG0821",406,601,655,593,654,650,603,734,708,657,621,699,717,691,611,632,595,510,782,612
"COG0822",277,516,415,574,497,445,581,368,342,376,349,303,293,441,469,315,455,516,526,302
"COG0823",713,399,365,108,441,114,246,489,197,423,75,220,92,127,73,250,63,65,78,225
"COG0824",244,265,327,195,268,185,220,283,294,240,238,292,283,229,268,260,289,143,163,167
"COG0825",119,311,214,352,283,397,212,206,214,329,253,70,168,321,361,83,192,271,206,179
"COG0826",867,1380,1293,1282,1291,1365,1122,1316,1375,1380,1283,1257,1399,1393,1297,953,1378,1810,1477,1088
"COG0827",283,1078,1755,2700,1862,2732,1864,1131,986,1931,1555,582,1552,1288,1761,1359,1905,2101,1009,1835
"COG0828",10,43,49,75,38,31,89,43,22,39,31,15,14,36,46,15,46,77,41,33
"COG0829",9,4,13,23,16,7,9,16,20,41,3,11,25,7,21,1,5,9,9,7
"COG0830",15,4,7,25,16,15,18,6,27,26,4,11,17,14,15,3,15,11,9,1
"COG0831",11,4,5,26,11,5,3,4,17,17,2,5,9,3,8,0,4,2,8,1
"COG0832",2,6,5,9,0,5,0,4,8,8,4,12,11,8,10,0,11,9,11,4
"COG0833",49,90,15,1,33,62,21,68,51,17,113,14,5,3,29,22,24,1,23,1
"COG0834",778,1258,961,1176,1100,1412,1299,917,944,1193,1046,742,896,932,1340,628,1105,1116,1232,779
"COG0835",53,272,154,337,156,366,149,115,94,230,163,38,83,94,304,70,30,176,210,132
"COG0836",543,822,496,607,426,847,381,713,672,707,663,632,790,420,633,471,359,700,935,624
"COG0837",25,1,0,0,18,39,0,31,17,2,18,8,1,0,1,16,4,0,8,2
"COG0838",87,107,137,76,84,84,98,162,121,86,102,153,138,143,97,142,90,117,126,100
"COG0839",102,168,213,95,137,110,159,174,183,136,185,272,232,210,120,228,141,128,214,123
"COG0840",908,3763,2317,3497,1930,4867,2019,1575,2038,1911,1990,483,1292,1717,4629,890,344,1874,2017,1916
"COG0841",8583,4812,4868,3198,6099,3734,3956,4999,7792,5517,5926,7967,9370,6171,5272,7567,5336,3451,4608,6411
"COG0842",1824,1246,1299,998,1514,965,1119,1467,1612,1462,1405,1888,1583,1644,962,1797,1105,884,1474,1325
"COG0843",62,1,4,0,9,41,1,22,10,6,41,8,2,0,2,12,1,68,9,3
"COG0845",6845,3856,4514,2756,4722,2842,3283,4205,5598,4319,4880,6270,5897,4759,3510,5955,3754,2912,3845,4931
"COG0846",309,389,452,532,472,594,577,372,412,385,545,295,483,402,784,295,589,594,551,428
"COG0847",469,361,420,352,322,355,309,560,384,301,330,512,526,408,383,528,378,778,397,271
"COG0848",112,87,16,21,66,29,16,45,76,28,46,72,58,29,52,36,14,30,38,17
"COG0849",421,227,274,367,366,342,237,349,396,367,312,313,433,378,436,291,189,452,572,296
"COG0850",58,129,59,148,62,164,122,84,79,74,74,31,55,43,117,34,32,99,106,63
"COG0851",30,65,35,67,38,52,48,45,23,27,6,4,4,6,18,2,9,15,12,5
"COG0852",366,242,314,191,337,239,300,381,389,212,336,467,512,435,323,326,289,233,390,259
"COG0853",141,154,135,116,146,133,153,155,166,133,141,160,150,135,138,137,131,128,123,137
"COG0854",70,60,102,39,60,48,54,81,80,43,250,303,255,234,139,239,154,82,89,174
"COG0855",783,996,818,809,1022,984,563,1092,891,994,838,913,789,904,948,801,887,554,880,847
"COG0857",52,0,3,1,31,54,4,47,33,2,85,11,6,1,3,17,28,2,20,2
"COG0858",157,267,246,260,198,255,308,278,180,210,218,218,252,195,253,179,258,285,257,218
"COG0859",473,320,224,145,379,251,104,260,524,252,324,454,397,260,289,346,233,299,441,296
"COG0860",515,791,601,1117,683,997,792,683,698,647,560,470,613,703,767,476,982,803,710,728
"COG0861",137,123,20,5,66,113,17,110,168,32,142,32,9,3,46,60,42,127,197,5
"COG0863",761,405,585,777,596,394,588,836,339,429,522,368,416,799,672,743,737,1012,260,437
"COG0864",11,5,17,7,11,11,13,18,19,10,20,14,6,26,4,12,11,8,11,0
"COG1001",174,162,230,161,219,205,203,144,335,225,173,219,205,218,175,107,316,160,110,177
"COG1002",473,351,452,764,499,1144,518,1388,477,695,278,704,768,681,874,737,505,1444,1995,568
"COG1003",704,362,319,240,409,411,414,477,501,417,465,688,733,330,306,486,551,217,166,385
"COG1004",1090,756,603,576,993,470,805,691,744,689,716,699,977,565,543,1314,665,502,620,816
"COG1005",294,169,188,101,264,196,202,265,220,169,71,79,109,110,64,85,54,56,106,80
"COG1006",6,1,4,13,4,2,20,2,8,3,3,4,8,9,2,0,9,12,11,7
"COG1007",363,253,346,166,222,248,265,351,356,247,359,467,507,383,300,375,298,236,468,299
"COG1008",342,202,261,111,317,268,309,424,307,251,276,424,501,428,291,434,308,263,379,305
"COG1009",272,235,290,177,278,292,305,310,394,275,420,532,634,425,423,352,437,337,488,314
"COG1010",148,152,191,145,180,153,176,87,132,179,194,202,147,197,160,129,112,116,92,204
"COG1011",691,743,1037,756,778,721,954,895,826,644,721,836,751,873,786,870,907,785,865,709
"COG1012",1193,729,648,781,749,943,527,738,965,1047,1332,939,502,584,810,581,1126,617,605,623
"COG1013",1454,1583,1405,1260,1438,1426,1551,1604,1833,1404,1587,1836,1875,1935,1848,1571,1515,1481,1644,1232
"COG1014",1772,1933,1873,1565,1959,1672,1880,1853,2261,1810,1819,2445,2391,2438,2092,2099,1918,1790,1832,1515
"COG1015",46,49,51,83,74,86,68,64,65,72,275,85,149,156,203,71,170,202,207,180
"COG1017",14,0,10,6,11,37,3,39,42,3,36,18,15,9,6,24,5,17,8,1
"COG1018",87,8,23,14,42,99,10,97,56,21,109,41,10,11,17,60,9,17,35,3
"COG1020",751,289,581,401,671,524,387,428,409,413,276,369,252,346,241,405,735,456,265,281
"COG1021",13,2,0,0,5,19,0,12,13,2,72,10,1,0,2,27,44,1,11,1
"COG1022",1733,1321,1656,1065,1418,1090,1181,1488,1679,1406,1334,2026,1844,1538,1251,1787,1313,1145,1652,1446
"COG1023",0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0
"COG1024",160,138,178,144,252,371,230,278,201,142,388,97,141,168,213,149,136,173,211,199
"COG1025",67,3,1,0,25,64,3,61,25,8,87,10,0,0,12,26,5,0,24,2
"COG1026",112,495,403,527,439,664,380,229,367,401,430,110,270,287,483,124,285,490,376,367
"COG1027",459,216,236,188,224,190,211,318,364,202,205,423,353,133,263,329,298,326,489,229
"COG1028",3366,2630,2143,1964,2673,2261,2069,2748,2272,2463,2629,2327,2395,2169,2211,2598,2316,1954,1648,2549
"COG1030",27,38,23,31,11,8,23,14,55,32,8,42,28,97,16,20,29,38,16,18
"COG1032",867,1270,1150,1635,1247,1544,1563,1309,1400,1444,1225,1135,1503,1517,1359,1372,1529,1188,1142,1444
"COG1033",55,735,459,765,417,672,602,330,266,564,658,142,320,529,713,192,571,665,436,542
"COG1034",361,294,110,284,230,314,219,134,256,272,280,203,254,277,191,182,343,354,144,218
"COG1035",370,590,278,511,334,223,333,261,202,229,564,479,394,298,367,679,509,315,260,481
"COG1038",70,57,46,43,90,55,73,93,86,49,211,245,203,297,158,169,250,172,132,197
"COG1039",0,4,6,25,3,4,19,16,16,7,2,7,8,22,6,7,10,27,4,15
"COG1040",337,345,433,369,347,375,377,393,381,294,286,351,348,291,296,386,374,377,350,300
"COG1041",2,38,93,26,44,119,39,32,43,28,43,16,12,23,99,26,8,14,21,25
"COG1042",541,212,428,198,460,143,279,253,367,280,266,452,251,392,142,492,232,163,99,310
"COG1043",573,363,428,192,444,246,314,374,547,309,355,564,558,418,324,468,336,278,346,344
"COG1044",330,252,337,146,221,179,250,317,404,235,261,471,425,261,251,370,247,247,323,232
"COG1045",352,543,451,500,539,434,539,527,486,457,492,465,427,496,501,520,576,401,400,538
"COG1047",209,136,118,87,162,170,162,182,133,163,100,144,224,125,164,131,115,128,131,111
"COG1048",586,924,769,859,784,1062,812,808,873,932,952,809,660,778,980,683,835,712,1014,681
"COG1049",55,2,0,0,19,67,2,48,27,5,81,15,0,0,11,22,16,0,27,1
"COG1051",344,394,493,347,280,246,421,409,422,333,259,594,444,410,316,502,344,604,305,418
"COG1052",697,633,692,699,800,761,842,561,711,764,890,811,813,771,622,668,749,586,573,688
"COG1053",892,1139,1330,883,1078,1337,731,1008,1866,1383,465,629,367,369,492,245,329,416,493,283
"COG1054",19,1,2,5,22,30,8,29,7,5,33,7,0,1,8,18,11,5,8,0
"COG1055",200,365,191,324,218,398,229,209,424,374,245,145,327,273,244,137,220,502,627,154
"COG1056",35,93,5,33,11,24,17,29,10,22,31,9,13,3,20,16,21,6,15,3
"COG1057",186,266,321,348,188,287,328,275,240,265,98,81,83,96,84,74,94,89,122,89
"COG1058",239,134,109,146,196,135,144,136,138,118,167,138,179,150,49,113,230,192,107,168
"COG1059",27,0,0,0,10,0,0,0,10,0,0,8,10,0,0,0,0,0,0,0
"COG1060",678,965,600,481,743,612,609,716,868,693,649,840,826,704,718,676,753,492,476,611
"COG1061",1023,1248,774,1333,759,895,563,738,739,1033,1391,694,784,789,755,1043,831,980,880,1051
"COG1062",32,1,5,0,21,26,1,33,7,5,31,13,1,0,13,9,5,0,16,1
"COG1063",713,801,523,703,849,868,924,828,635,669,722,682,630,796,634,792,858,839,940,636
"COG1064",134,2,3,12,27,63,26,50,63,6,122,40,40,18,10,59,5,4,20,143
"COG1066",447,466,497,510,384,511,539,427,503,503,554,517,545,529,579,472,594,497,616,512
"COG1067",42,151,15,128,49,65,44,65,89,5,95,25,28,16,64,37,28,61,88,8
