"","NOM002","NOM014","DLM021","DLM005","DLF003","NLM024","DOM010","DLM017","NOF005","DLM019","NOM015","DLM002","DLF005","NOF014","DOF014","NLM021","DOM023","NOM017","NLF008","DOF007"
"COG0558",103,73,103,69,120,55,59,101,93,147,190,315,386,369,324,234,240,293,167,226
"COG0559",279,198,241,198,245,74,201,255,201,595,225,197,278,260,233,196,72,186,147,90
"COG0560",229,390,423,338,471,469,365,359,318,219,340,288,261,321,493,338,338,230,392,415
"COG0561",1774,1466,1431,1422,1259,869,1411,1150,1614,1293,1296,1433,1617,1412,1512,1317,982,1217,1304,1054
"COG0562",445,411,263,482,665,325,439,694,440,192,380,704,575,507,381,388,837,733,399,465
"COG0563",341,414,349,418,531,384,374,387,382,477,377,367,441,437,402,398,392,396,325,296
"COG0564",1328,1438,1313,1390,2144,1947,1427,1774,1431,1531,1571,1660,1607,1398,1362,1546,1875,2291,1421,1244
"COG0565",3,17,5,26,4,21,6,5,11,8,21,5,5,1,10,18,6,0,27,19
"COG0566",990,1162,1152,1096,1070,829,979,939,1027,1155,1156,1023,1124,1060,1173,1140,1069,792,995,1091
"COG0567",3,16,21,39,12,20,12,86,11,39,30,2,8,6,15,43,21,3,43,26
"COG0568",495,379,369,701,1218,1065,542,788,454,909,433,887,780,715,453,565,922,1416,413,311
"COG0569",1041,1016,994,856,916,646,1032,911,1052,1124,1116,941,926,988,1003,1055,724,620,874,802
"COG0571",325,329,329,424,537,551,376,596,432,431,417,386,443,443,397,408,462,571,297,324
"COG0572",657,573,746,723,974,938,703,900,625,774,656,797,752,814,637,684,1060,1176,846,641
"COG0573",357,303,280,325,250,189,386,229,383,462,402,289,360,261,355,390,214,216,394,286
"COG0574",1139,1207,1529,1479,2109,1717,1474,1584,1420,1629,1588,1447,1525,1330,1238,1746,1900,1959,1490,1442
"COG0575",324,347,342,374,569,439,398,484,322,358,321,482,485,470,434,350,505,475,303,307
"COG0576",230,316,264,339,350,351,269,318,285,251,273,323,331,331,327,256,344,288,235,250
"COG0577",4057,2818,3958,2843,3407,2409,2728,2845,3736,3808,3235,3332,3797,3515,3804,3278,2368,2542,2258,2469
"COG0578",6,190,254,119,23,81,132,50,58,76,106,49,40,78,104,166,58,16,229,96
"COG0579",259,133,170,248,132,93,166,191,197,396,128,134,155,202,148,214,45,108,46,70
"COG0580",32,33,51,55,11,18,45,16,30,34,82,47,122,59,164,113,85,42,129,273
"COG0581",367,278,261,330,275,177,363,323,396,501,369,332,339,320,319,402,264,177,296,299
"COG0582",4786,6030,5001,6769,4282,5057,4917,5384,5104,6869,4434,5212,5994,5610,6896,5900,3704,2244,4821,2846
"COG0583",3483,2639,1748,3112,2359,1776,1975,1885,2496,2767,1882,2571,2481,2226,1908,2395,1993,2557,2122,1758
"COG0584",647,761,840,797,407,879,700,723,695,1030,728,559,777,654,821,889,423,388,951,1056
"COG0585",0,6,2,12,1,17,0,2,3,5,6,0,1,1,0,1,1,0,13,9
"COG0586",94,354,284,294,221,300,162,232,228,84,181,175,159,131,227,157,247,250,279,395
"COG0587",1305,1415,1523,1455,1811,1535,1379,1424,1469,1720,1555,1477,1749,1503,1481,1611,1503,1649,1209,1264
"COG0588",82,353,267,216,56,174,156,145,196,116,266,97,98,117,201,204,96,32,330,435
"COG0589",272,915,882,796,571,1175,677,876,536,345,722,554,356,390,875,712,947,989,1024,1129
"COG0590",287,377,290,320,517,443,265,357,301,319,292,403,482,336,292,332,547,577,386,335
"COG0591",958,1162,1131,1066,935,806,870,880,993,950,1040,1119,763,989,945,1209,909,775,1398,1506
"COG0592",707,494,563,697,714,656,747,699,610,731,545,867,830,683,633,599,821,644,536,411
"COG0593",52,59,106,106,93,46,91,75,74,70,255,234,319,249,412,247,139,116,377,287
"COG0594",230,75,78,152,176,27,84,100,140,164,54,182,200,186,119,110,54,98,96,45
"COG0595",699,201,231,402,743,113,396,323,430,847,330,500,649,637,354,446,142,356,222,98
"COG0596",687,276,233,594,527,211,342,257,386,956,286,600,424,906,549,448,152,431,274,166
"COG0597",209,107,88,168,202,52,154,95,136,293,144,200,217,210,158,122,67,119,103,52
"COG0598",602,627,604,691,538,689,699,531,553,243,518,589,673,420,604,558,645,493,514,631
"COG0599",187,412,437,267,235,194,293,372,214,176,304,198,215,282,277,211,170,243,546,279
"COG0600",469,343,236,369,352,114,318,274,297,444,245,341,316,477,301,315,127,150,212,177
"COG0601",940,585,496,602,385,244,597,352,574,1261,430,566,539,616,677,473,194,492,470,343
"COG0602",441,502,421,481,534,350,445,455,449,457,399,432,537,554,469,367,487,418,535,345
"COG0603",146,279,215,270,267,335,251,239,165,152,61,86,66,43,82,62,160,88,110,101
"COG0604",15,12,21,57,10,22,2,25,10,34,8,3,4,7,68,10,9,2,24,28
"COG0605",9,78,52,48,24,28,56,55,33,32,142,95,119,179,157,159,159,24,172,111
"COG0606",602,658,609,543,676,707,697,588,646,706,758,654,699,567,603,589,617,665,559,480
"COG0607",375,815,612,569,441,567,820,448,658,402,797,470,572,365,519,684,522,319,660,928
"COG0608",625,701,800,599,725,839,858,858,608,851,632,756,859,781,712,796,736,804,604,553
"COG0609",801,782,970,627,485,744,938,694,649,962,715,723,555,666,574,660,573,613,926,492
"COG0610",1164,614,594,1613,1323,415,1277,1301,1062,1965,841,1274,1542,1374,1150,956,1584,1991,977,829
"COG0611",53,102,153,296,68,130,197,135,134,99,196,105,136,115,142,219,195,33,224,164
"COG0612",553,1984,2235,1934,1794,2240,2004,2020,1514,1529,2089,1424,1663,1361,1755,2107,2459,1456,2059,2982
"COG0613",344,174,182,328,340,91,261,180,228,299,184,284,402,353,254,259,82,103,143,125
"COG0614",1040,947,1006,757,567,767,1023,771,792,1166,826,819,570,787,805,737,687,690,924,552
"COG0615",163,95,177,189,232,535,98,208,172,93,121,252,286,291,214,211,828,350,116,199
"COG0616",114,411,496,432,439,638,543,450,298,229,372,350,380,256,377,500,481,543,536,490
"COG0617",632,492,529,557,646,617,570,499,514,734,547,566,565,551,515,664,534,546,554,474
"COG0618",668,488,433,463,801,549,442,587,540,627,449,628,690,754,521,537,597,694,376,376
"COG0619",831,307,296,557,582,109,379,302,447,867,311,571,514,721,614,426,178,360,261,143
"COG0620",482,267,347,205,243,506,246,402,296,206,217,460,264,332,488,307,257,379,125,100
"COG0621",1518,1481,1559,1560,1926,1610,1649,1672,1537,2052,1654,1663,1886,1728,1666,1695,1700,1705,1474,1301
"COG0622",457,416,365,377,384,309,367,371,373,418,306,425,488,423,413,361,394,324,322,288
"COG0623",34,228,209,169,219,342,219,190,120,61,36,56,83,32,56,53,116,82,76,99
"COG0624",748,1461,1165,1102,548,914,1314,901,916,1376,992,682,716,793,1023,1166,898,637,786,963
"COG0625",8,27,18,80,10,66,9,16,23,19,21,10,4,9,7,7,19,1,55,63
"COG0626",139,79,84,226,153,92,156,70,78,117,62,84,111,169,187,131,29,79,69,40
"COG0627",207,443,394,217,101,135,410,172,234,258,309,315,282,297,477,397,223,78,402,765
"COG0628",898,1044,992,1039,1184,870,794,949,1077,1195,903,1058,1070,1404,1060,1006,889,804,793,923
"COG0629",568,987,390,580,756,313,339,444,455,830,321,491,971,647,853,455,322,408,335,254
"COG0630",57,13,6,10,13,3,18,9,29,10,9,56,30,43,29,18,22,7,1,7
"COG0631",391,302,217,408,863,80,237,408,402,616,269,495,453,718,390,480,191,282,240,249
"COG0632",271,372,324,318,400,402,248,430,294,384,302,299,323,323,332,311,347,376,267,198
"COG0633",6,7,9,50,1,32,3,4,8,7,13,2,1,1,9,7,5,1,15,25
"COG0634",360,362,304,418,408,272,304,390,345,380,314,369,327,419,389,331,349,339,241,246
"COG0635",1067,624,790,722,798,658,851,761,759,1107,761,915,954,827,794,862,711,640,792,690
"COG0636",261,253,198,222,233,101,202,169,229,247,198,232,248,224,251,210,191,94,166,235
"COG0637",1013,842,741,786,914,660,795,867,809,741,798,901,942,893,895,794,822,951,856,661
"COG0639",193,215,195,177,112,109,117,197,224,182,263,379,366,303,260,291,215,45,230,294
"COG0640",305,119,125,209,286,52,134,165,264,333,168,252,409,285,259,199,70,183,95,85
"COG0641",1211,806,872,1090,1054,732,791,951,1395,899,1399,1368,1025,1100,1130,1002,692,1896,837,1343
"COG0642",14450,17481,18179,14083,12116,14359,15455,13807,17238,11751,17875,16154,11967,15468,16857,17110,14243,11185,18726,27768
"COG0643",294,62,55,68,86,26,154,62,107,20,55,123,86,266,97,203,28,76,23,44
"COG0644",7,9,9,133,10,49,10,3,15,66,15,7,3,2,6,8,1,5,25,36
"COG0645",0,0,0,2,1,0,0,1,0,31,0,0,3,6,0,1,0,0,0,0
"COG0646",1025,948,1159,764,1077,1024,957,1053,1002,746,1194,958,861,890,985,1003,962,980,1236,585
"COG0647",53,66,45,196,65,31,61,95,75,259,80,112,112,125,116,95,23,28,66,42
"COG0648",291,410,398,273,200,135,319,262,373,305,388,310,325,377,417,319,135,129,289,216
"COG0649",124,440,460,277,295,510,438,409,300,146,422,213,263,183,356,329,475,309,418,342
"COG0650",8,22,17,49,22,32,31,13,24,58,24,16,9,13,3,25,7,14,34,25
"COG0651",43,141,147,161,41,120,236,80,105,211,134,153,93,87,53,130,49,16,108,156
"COG0652",133,192,147,151,173,169,169,178,140,204,475,520,486,533,391,441,540,617,366,404
"COG0653",1394,1010,1321,1044,1507,1136,1308,1287,1170,1593,1210,1317,1430,1542,1187,1404,1237,1503,1067,770
"COG0654",9,11,11,148,1,64,2,6,9,69,26,50,1,13,16,7,6,3,62,63
"COG0655",663,432,369,492,299,310,534,375,535,644,414,562,490,594,496,440,483,304,442,444
"COG0656",271,586,366,493,345,278,296,372,550,290,491,386,337,306,363,352,362,375,613,511
"COG0657",918,711,847,866,811,1187,661,936,886,1076,964,964,777,908,1024,996,605,730,776,1309
"COG0658",698,542,500,459,611,190,623,527,500,726,497,611,706,528,653,556,520,328,514,602
"COG0659",740,633,526,529,677,900,618,758,675,357,744,646,592,597,511,663,822,865,648,575
"COG0661",147,11,35,125,50,46,60,50,107,86,60,75,142,47,101,58,59,88,114,34
"COG0662",442,126,105,257,205,429,273,240,188,203,129,403,276,410,177,166,341,413,144,139
"COG0663",179,214,262,243,197,202,225,244,193,96,210,168,191,175,168,191,275,221,272,225
"COG0664",535,1260,1157,1185,863,1130,1343,1097,1135,857,400,344,385,305,435,328,463,316,474,575
"COG0665",87,29,68,132,183,109,122,111,112,193,91,84,300,136,77,205,31,38,83,84
"COG0666",42,272,715,246,146,133,300,177,108,140,136,222,249,415,351,291,205,39,218,309
"COG0667",695,673,779,651,574,717,701,804,687,784,757,715,752,704,996,679,868,705,1113,970
"COG0668",476,1223,1262,1265,1143,1564,1121,1233,911,647,1067,903,859,931,1001,966,1547,1347,1069,1353
"COG0669",247,341,306,313,317,309,335,312,316,361,286,265,217,308,339,270,330,340,267,213
"COG0670",39,45,58,146,307,318,105,185,38,57,49,120,207,62,74,38,288,295,85,57
"COG0671",435,350,338,495,668,555,342,472,390,519,327,507,368,361,412,361,622,583,249,336
"COG0672",14,12,11,24,3,3,0,5,4,12,9,5,2,0,64,3,1,12,8,16
"COG0673",1798,1804,1884,1603,1244,1710,1633,1802,2008,1836,2120,1883,1478,1478,2048,2062,2234,1299,1771,2900
"COG0674",1961,2344,2490,2023,1821,2762,2394,2262,1849,1592,2201,1610,1764,1394,1708,2102,2365,2033,2352,1642
"COG0675",1357,860,316,1240,254,665,1141,534,432,142,238,715,919,435,453,281,916,724,1564,310
"COG0676",7,3,3,29,6,13,0,27,0,23,2,2,0,0,52,2,2,2,9,5
"COG0677",138,440,451,261,464,370,646,453,186,157,217,319,78,395,351,129,332,353,430,724
"COG0678",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0679",975,373,357,603,598,403,497,487,508,731,116,218,218,169,178,172,140,247,120,57
"COG0680",46,14,21,40,12,43,21,56,12,20,37,31,16,9,16,17,47,32,80,33
"COG0681",817,1187,997,845,896,894,958,979,1027,1057,931,843,1056,1042,1070,1112,983,640,847,810
"COG0682",485,440,393,417,569,546,404,573,482,528,447,461,462,442,395,504,595,590,405,378
"COG0683",309,544,976,384,297,143,388,335,220,721,70,96,103,89,124,103,41,55,72,53
"COG0684",33,75,95,91,36,25,45,48,37,74,36,52,22,160,40,70,49,11,77,76
"COG0685",176,145,162,178,176,161,151,188,180,156,542,511,476,463,441,481,487,477,470,416
"COG0686",147,322,280,260,178,504,270,340,225,89,274,227,73,134,191,247,438,471,442,336
"COG0687",538,533,520,411,502,411,578,454,475,629,468,533,467,633,419,496,481,501,282,437
"COG0688",127,303,306,366,362,453,256,288,321,160,102,87,88,54,110,84,115,132,130,75
"COG0689",36,21,31,50,21,43,56,62,16,101,30,42,32,11,44,29,32,24,71,15
"COG0690",2,11,8,6,5,22,22,1,3,25,3,1,12,3,7,5,10,4,8,3
"COG0691",233,284,249,288,304,180,214,203,233,303,203,263,292,314,280,255,245,199,210,173
"COG0692",253,388,275,203,263,376,351,232,180,185,185,335,326,299,296,215,356,222,267,247
"COG0693",268,475,516,297,356,399,357,367,436,305,498,313,305,326,385,327,367,360,376,478
"COG0694",1,2,1,13,8,2,0,0,7,4,9,7,11,6,2,4,4,4,14,7
"COG0695",6,1,2,22,1,9,0,1,2,13,0,1,2,1,31,1,1,4,6,6
"COG0696",625,687,734,717,1003,1054,816,901,721,863,815,737,775,775,635,750,987,971,648,557
"COG0697",1443,2039,1859,2170,1744,2471,1943,1857,1512,1302,1646,1769,1743,1319,1738,1477,2186,2353,2130,1652
"COG0698",451,193,269,317,430,219,272,352,277,326,220,388,400,388,248,271,275,348,228,213
"COG0699",9,18,44,69,219,22,32,75,55,378,27,407,123,218,143,94,566,7,30,94
"COG0700",290,442,328,267,423,659,350,445,312,241,346,277,270,252,320,311,550,544,353,369
"COG0701",74,65,110,87,174,81,142,128,114,96,112,108,161,34,97,165,152,310,213,118
"COG0702",22,15,16,80,24,47,5,9,31,10,26,17,22,11,5,7,8,6,28,56
"COG0703",493,394,368,450,468,431,375,454,446,537,349,418,383,430,472,391,420,492,285,273
"COG0704",359,366,364,293,221,115,290,240,327,372,299,281,274,318,366,292,148,164,303,235
"COG0705",318,400,467,349,434,348,344,399,404,148,371,387,364,395,382,252,299,304,509,491
"COG0706",802,728,909,823,806,928,754,836,706,717,738,823,766,776,925,754,877,938,731,571
"COG0707",736,642,592,625,860,588,607,842,683,853,697,817,880,789,593,691,653,811,599,468
"COG0708",256,253,309,314,397,351,253,301,279,310,254,336,361,271,325,264,376,372,334,188
"COG0709",269,69,117,120,44,66,117,76,134,160,103,88,102,37,65,100,40,94,74,44
"COG0710",222,75,77,120,138,20,76,101,135,70,111,100,86,81,61,142,19,100,36,38
"COG0711",285,345,350,209,221,184,255,239,248,273,245,232,255,186,301,299,233,253,291,168
"COG0712",292,197,266,171,126,76,156,107,204,227,181,196,157,263,252,165,78,159,261,177
"COG0713",7,105,83,34,18,21,64,50,35,17,54,16,54,29,61,30,15,5,78,93
"COG0714",889,708,1095,698,1206,717,909,1008,849,939,898,888,1026,959,970,1123,755,1081,893,855
"COG0715",724,406,311,531,622,417,432,420,400,532,363,488,381,536,352,356,343,533,291,383
"COG0716",637,725,743,686,617,424,588,573,656,791,628,691,626,772,826,581,474,456,944,661
"COG0717",17,12,14,40,17,11,11,13,11,20,15,19,13,9,57,2,17,19,5,48
"COG0718",172,91,88,121,197,39,108,96,97,207,85,170,169,196,102,118,43,77,66,36
"COG0719",931,1064,844,936,1222,1460,879,1191,864,899,988,975,950,907,917,996,1134,1096,1151,1043
"COG0720",145,160,136,185,193,68,164,108,154,166,138,174,140,137,187,155,186,74,194,127
"COG0721",127,34,40,77,103,18,71,54,68,97,35,112,97,138,110,76,27,46,17,21
"COG0722",489,151,102,226,178,45,140,118,148,253,118,173,191,300,289,156,41,145,65,78
"COG0723",16,15,19,10,50,3,26,13,17,127,12,16,89,35,24,17,6,11,9,5
"COG0724",92,335,194,161,31,115,120,155,218,48,217,90,38,101,193,157,145,15,153,301
"COG0725",211,71,66,122,49,47,93,66,116,75,91,100,85,85,64,92,59,105,79,34
"COG0726",1379,1306,998,976,1116,572,829,978,1009,1368,947,1078,1282,1345,1129,1126,649,678,1069,972
"COG0727",32,33,17,11,19,2,13,32,29,86,26,15,27,36,74,23,8,22,25,4
"COG0728",36,39,48,147,41,48,93,70,54,164,53,27,34,55,186,59,25,35,39,50
"COG0729",1,25,32,29,11,63,185,10,7,11,7,7,19,1,3,66,42,0,87,17
"COG0730",158,119,93,160,153,120,163,70,97,129,95,144,107,66,99,113,90,159,192,55
"COG0731",83,284,265,240,203,309,285,289,234,63,251,196,182,124,276,200,365,258,287,261
"COG0732",753,509,509,1135,1040,369,973,594,877,914,626,825,1338,1024,761,854,735,1426,440,326
"COG0733",1239,841,982,888,1437,1232,894,1397,1063,1035,952,1422,1112,1201,1093,1144,1220,1783,595,558
"COG0735",515,499,404,532,654,329,400,466,449,341,453,546,433,420,442,421,530,486,461,474
"COG0736",60,27,42,69,62,18,44,62,46,58,37,62,91,50,74,44,23,65,42,18
"COG0737",592,1213,1109,883,926,1177,959,1097,885,773,1151,725,802,567,867,1014,1360,1284,1137,1141
"COG0738",636,1579,1580,1196,1466,2327,1491,1603,1342,499,1614,1397,1174,722,1452,1400,2435,1988,1677,2194
"COG0739",1441,2409,2575,2032,1968,1216,2378,1809,2160,2048,2399,1921,2672,2531,2220,2238,1840,874,2304,1770
"COG0740",579,492,801,641,919,324,488,737,606,1166,206,227,285,255,202,211,195,174,254,88
"COG0741",722,576,750,622,496,579,654,440,550,364,568,627,573,466,557,661,594,472,813,607
"COG0742",241,340,285,294,312,337,300,360,275,339,285,340,348,307,320,285,333,374,295,238
"COG0743",461,533,642,510,493,520,577,579,507,618,588,488,408,503,554,550,589,538,574,433
"COG0744",798,585,682,691,1007,406,629,780,660,1031,571,779,1091,796,572,745,523,596,454,623
"COG0745",6629,7090,7304,6011,6913,5298,6322,6176,7730,6140,6821,6933,6576,7079,7646,7439,6043,5567,6986,7881
"COG0746",95,51,28,54,16,23,46,13,33,18,24,39,7,63,30,18,15,20,25,25
"COG0747",359,255,158,214,141,188,490,139,202,494,402,625,684,664,851,623,283,394,502,418
"COG0749",711,810,961,984,1394,1143,1360,1272,896,1363,992,1081,1228,2484,983,1030,1068,1500,1476,5775
"COG0750",675,614,626,634,928,553,588,658,604,939,604,798,854,873,581,659,588,792,448,327
"COG0751",83,62,48,168,40,117,168,44,38,86,49,81,40,29,33,54,84,92,131,38
"COG0752",15,10,4,27,8,28,15,5,7,14,27,48,23,9,20,12,35,45,72,30
"COG0753",5,27,106,93,45,74,143,141,94,76,138,78,156,48,78,71,152,17,155,277
"COG0754",40,22,11,73,15,55,14,24,23,4,32,10,163,4,48,21,109,24,53,46
"COG0755",73,377,405,378,323,730,585,591,241,143,412,398,489,206,426,434,661,394,720,915
"COG0756",361,873,212,316,466,248,454,606,292,407,100,145,112,196,97,67,66,85,158,265
"COG0757",80,185,191,203,232,319,141,282,147,229,56,65,81,63,76,53,115,85,54,69
"COG0758",425,594,521,433,606,562,565,617,516,513,213,157,170,119,171,185,173,162,183,155
"COG0759",35,70,42,45,30,22,30,35,51,34,133,144,123,135,159,128,64,64,119,65
"COG0760",241,724,691,749,663,850,730,715,521,606,668,542,602,545,622,617,978,783,1119,767
"COG0761",410,473,441,643,649,612,494,600,516,855,557,583,526,540,563,596,543,631,404,409
"COG0762",0,5,6,37,4,25,13,2,4,8,10,2,4,3,18,10,11,3,11,14
"COG0763",129,330,267,395,296,621,364,491,231,119,116,112,74,46,103,83,201,200,128,124
"COG0764",291,411,460,383,392,666,484,524,367,297,145,100,145,135,130,127,166,165,170,158
"COG0765",958,582,556,888,970,586,597,829,745,1343,608,911,786,1135,917,760,609,1136,411,288
"COG0766",765,624,738,661,968,782,747,889,686,1008,236,291,309,299,247,243,233,283,194,154
"COG0767",118,210,247,306,202,460,229,266,186,84,243,251,187,143,182,198,389,251,345,289
"COG0768",2932,2012,2067,1994,2952,2460,2122,2511,2211,2763,2226,2469,2953,2822,1997,2592,1989,2678,2038,1465
"COG0769",824,719,739,731,1154,918,778,936,764,1090,801,890,1107,918,867,848,803,926,654,617
"COG0770",789,1250,1240,940,1201,1688,1266,1447,1050,760,1163,1008,1091,855,1249,1037,1579,1505,1085,998
"COG0771",662,642,622,579,724,620,638,607,570,714,578,639,787,658,630,665,601,655,558,454
"COG0772",1603,974,1154,1318,1886,1347,1288,1582,1296,1650,1252,1528,1624,1565,1286,1258,1256,1657,1084,866
"COG0773",648,565,716,589,883,833,653,880,631,717,648,672,734,631,542,749,847,986,656,503
"COG0774",119,401,437,363,313,618,427,477,255,157,352,292,270,180,298,316,501,435,533,429
"COG0775",445,758,660,433,461,434,621,579,603,280,624,463,431,369,627,477,536,408,531,523
"COG0776",285,625,533,658,536,450,477,516,548,333,474,488,504,536,747,395,571,472,538,581
"COG0777",515,169,145,153,245,65,220,129,274,266,187,304,278,271,171,235,73,134,62,91
"COG0778",884,1531,1259,1255,1328,1224,1316,1318,1098,1075,1078,1137,1022,979,1408,1091,1534,1495,1309,1500
"COG0779",168,72,90,140,143,43,89,100,141,249,80,204,237,205,138,115,45,78,60,50
"COG0780",151,241,168,218,228,254,183,233,157,129,58,84,83,49,66,49,110,74,67,82
"COG0781",193,323,342,402,445,331,228,302,251,295,226,298,372,314,335,277,412,316,253,265
"COG0782",441,359,334,485,581,482,320,517,476,445,315,499,437,447,413,409,453,435,293,263
"COG0783",17,156,170,77,26,32,104,79,100,76,119,70,92,69,128,96,35,38,168,166
"COG0784",4390,2644,1913,2094,2140,1586,2025,1503,2627,1857,2560,2803,2297,3144,2511,2658,1386,1649,1683,3225
"COG0785",24,30,8,17,4,10,31,0,33,44,15,19,18,6,8,3,7,4,14,26
"COG0786",312,284,198,153,132,162,406,162,238,206,233,239,156,219,186,291,109,101,147,111
"COG0787",649,878,911,711,1077,1166,792,1172,773,986,876,830,854,758,934,835,1150,1119,800,685
"COG0788",23,169,205,71,16,34,99,47,99,41,106,51,13,88,169,59,33,5,154,171
"COG0789",930,607,395,682,583,334,616,425,639,575,405,647,728,525,692,474,354,452,351,495
"COG0790",309,138,216,316,503,186,257,350,364,499,395,309,521,509,447,401,507,247,315,261
"COG0791",1839,770,691,860,687,233,682,560,960,1299,745,860,930,1312,619,990,320,710,772,699
"COG0792",187,216,169,250,238,217,192,237,256,217,219,225,214,183,243,196,229,143,178,190
"COG0793",1361,3098,2698,2182,2518,3806,2562,2665,2718,1179,3291,1980,2013,1576,2439,3009,4042,3611,3156,3780
"COG0794",198,355,343,330,265,478,266,326,209,162,261,236,242,116,215,228,436,386,398,356
"COG0795",169,569,584,692,761,1335,545,807,400,222,478,563,214,346,480,441,941,1271,660,458
"COG0796",325,425,382,422,462,534,396,449,393,401,358,436,413,337,413,431,511,535,378,304
"COG0797",4,15,22,81,110,234,40,174,3,25,15,66,8,8,7,33,186,262,35,16
"COG0798",11,26,36,83,77,8,52,98,75,41,74,14,14,26,42,21,18,276,9,51
"COG0799",187,221,189,272,281,199,167,237,235,247,212,227,249,236,274,203,259,252,184,221
"COG0800",341,331,301,377,272,376,285,336,311,278,320,281,243,292,266,278,324,305,296,232
"COG0801",121,224,218,192,284,225,226,209,147,118,157,201,181,220,213,176,271,177,208,161
"COG0802",276,233,170,305,342,268,240,298,223,276,235,312,289,287,240,230,319,297,206,213
"COG0803",296,344,422,404,353,311,313,266,259,260,264,320,384,285,392,362,431,423,375,271
"COG0804",69,16,19,14,14,6,70,55,15,115,12,13,46,48,44,67,11,22,23,8
"COG0805",121,227,224,246,188,152,229,202,198,113,229,156,197,114,383,159,158,332,404,147
"COG0806",199,105,145,258,386,247,154,207,194,283,133,259,243,246,178,182,212,382,139,160
"COG0807",475,444,465,453,517,621,434,576,395,187,453,457,357,257,389,414,648,759,455,397
"COG0809",539,933,823,750,939,1196,836,1011,737,645,969,752,788,705,729,796,1169,1095,898,737
"COG0810",0,4,3,12,0,4,7,1,1,2,8,4,4,6,1,17,11,1,21,13
"COG0811",250,781,739,565,375,749,681,612,497,234,623,396,351,331,522,537,758,593,707,602
"COG0812",397,416,391,388,512,325,438,514,405,513,375,453,443,434,424,408,380,396,345,308
"COG0813",140,98,92,116,162,52,104,92,150,293,103,135,204,122,89,124,44,83,120,64
"COG0814",103,48,35,469,19,92,44,46,79,55,59,75,32,95,32,19,44,33,129,147
"COG0815",1,23,41,111,16,37,46,77,18,72,36,41,52,17,44,92,20,9,40,27
"COG0816",202,209,263,278,337,234,247,272,209,283,209,276,314,292,287,221,254,255,216,194
"COG0817",72,174,206,253,224,259,235,273,166,261,206,182,140,155,233,202,204,217,242,188
"COG0818",54,180,129,104,95,74,126,82,96,67,115,57,137,119,152,116,118,20,110,72
"COG0819",37,13,72,90,20,9,38,36,28,38,16,45,58,96,74,67,23,28,17,11
"COG0820",520,510,496,543,600,573,526,577,584,997,517,652,633,685,560,462,543,635,397,399
"COG0821",491,770,856,501,530,775,716,823,558,545,687,547,487,542,647,649,758,742,758,499
"COG0822",624,355,430,352,507,388,386,439,396,650,344,492,514,602,522,421,365,419,250,236
"COG0823",296,148,312,140,80,77,384,199,418,97,488,179,210,119,142,340,92,89,528,501
"COG0824",172,338,261,287,148,181,270,219,266,164,266,180,244,192,267,276,213,79,318,250
"COG0825",525,172,185,151,250,64,193,169,253,250,194,325,281,344,176,236,70,158,84,83
"COG0826",1396,1239,1259,1228,1527,1554,1373,1584,1257,1519,1442,1449,1466,1311,1178,1370,1406,1386,1333,1008
"COG0827",1931,2956,1440,1517,1354,469,2454,1366,2360,3013,2307,1942,1529,2686,1476,1615,1161,1470,1750,1380
"COG0828",53,19,39,69,45,12,23,35,36,73,18,65,83,89,56,39,11,25,24,9
"COG0829",45,3,7,10,6,3,14,17,13,45,5,11,35,24,14,25,2,9,5,2
"COG0830",35,2,7,7,2,1,16,20,8,53,7,7,26,25,23,21,3,16,6,3
"COG0831",27,3,4,5,6,1,4,10,4,40,3,4,8,23,9,3,3,4,4,0
"COG0832",26,8,2,5,4,1,19,8,8,42,5,3,11,27,10,15,5,5,7,2
"COG0833",73,7,8,102,10,78,30,31,6,15,13,62,28,1,66,26,46,58,131,20
"COG0834",485,372,271,442,431,278,363,299,354,483,857,1155,977,1201,1164,1093,838,1250,803,669
"COG0835",370,77,54,97,113,15,104,81,121,36,38,212,157,359,142,165,61,69,11,20
"COG0836",629,611,453,630,858,1152,549,909,580,286,448,675,586,580,466,534,1205,1261,505,718
"COG0837",1,3,5,17,0,7,3,0,2,2,7,1,0,0,0,0,3,2,12,11
"COG0838",38,182,150,114,129,207,104,161,111,42,124,83,76,71,128,125,194,113,104,80
"COG0839",71,278,251,161,170,345,184,265,174,59,239,110,105,97,187,205,335,153,252,179
"COG0840",7521,644,658,816,1017,140,1407,872,1523,493,210,711,384,1156,352,737,201,330,54,69
"COG0841",2559,6936,8762,4428,2252,7458,7904,4521,4736,2292,7207,3474,3377,3217,5012,6524,5709,2072,7991,8081
"COG0842",713,1548,1481,1160,1258,1569,1501,1416,1251,739,1592,1011,894,955,1352,1472,2072,1153,1754,1959
"COG0843",3,4,0,18,1,20,0,7,0,2,6,1,0,0,0,2,2,0,7,9
"COG0845",2271,5354,5408,3690,2850,5540,5314,3981,4051,1971,5244,3075,2965,2724,4156,4710,4870,3029,5680,6392
"COG0846",638,388,467,498,536,384,407,609,458,535,392,424,532,571,595,486,554,564,327,173
"COG0847",198,532,487,489,355,555,381,384,307,206,399,426,220,359,395,386,651,705,429,445
"COG0848",40,45,23,61,21,67,76,26,13,43,26,70,23,20,20,24,41,44,92,100
"COG0849",228,309,335,261,553,577,423,542,217,154,271,312,439,388,245,322,566,677,262,268
