"","NLM024","NLM022","DOF003","NLF007","NOM025","NOM017","DLM005","NLM029","DLM019","DOM005","NOF011","NOF007","DLM020","NOM007","NLM008","DOF008","DLM017","DOF009","NOM014","NOM020"
"COG0704",147,257,352,331,302,153,289,341,365,267,322,356,309,268,307,401,270,288,352,166
"COG0705",339,249,369,352,347,326,339,361,152,622,496,480,581,378,337,344,362,530,398,337
"COG0706",1012,777,694,890,762,918,793,773,744,540,695,805,755,879,752,955,850,752,735,907
"COG0707",646,721,545,639,578,893,619,793,901,378,583,650,504,862,782,825,849,575,659,631
"COG0708",321,291,326,245,219,387,325,267,321,168,286,275,320,331,339,383,321,315,279,246
"COG0709",43,133,85,76,116,78,120,74,173,54,78,87,51,61,196,231,80,83,87,72
"COG0710",27,130,78,99,136,89,119,164,78,16,47,143,75,82,182,185,83,74,77,55
"COG0711",59,85,67,90,106,79,83,103,78,49,237,231,207,242,128,233,212,228,368,237
"COG0712",85,222,241,232,180,143,163,267,224,218,186,225,201,153,197,296,116,169,165,110
"COG0713",14,18,42,67,35,6,42,50,21,79,91,61,71,21,8,6,50,84,113,35
"COG0714",739,955,1036,1021,810,1094,752,1014,957,1042,1025,754,838,791,951,920,941,1030,725,819
"COG0715",438,388,382,411,358,561,531,482,539,400,341,358,428,396,370,518,395,303,415,498
"COG0716",409,611,611,834,583,483,666,710,766,664,699,647,838,491,640,556,556,870,730,410
"COG0717",13,19,17,6,50,26,56,11,21,101,15,1,27,21,63,84,14,65,13,8
"COG0718",27,144,98,153,71,93,121,183,229,42,96,78,50,142,101,216,77,80,82,72
"COG0719",1381,888,837,961,996,1089,955,787,954,898,1045,845,962,909,810,483,1062,1138,1032,1117
"COG0720",84,178,207,204,117,71,169,194,177,157,168,167,137,105,126,116,134,158,158,100
"COG0721",23,102,68,97,34,53,94,133,108,22,53,79,33,97,189,171,53,70,45,29
"COG0722",44,345,147,216,209,119,230,247,281,187,131,247,99,166,267,522,114,195,158,168
"COG0723",6,43,23,7,15,15,14,26,116,3,16,29,31,23,26,8,24,6,5,16
"COG0724",100,83,212,103,169,15,155,109,42,242,220,315,190,81,113,26,134,120,307,55
"COG0725",53,98,61,72,100,109,130,67,82,96,59,93,54,62,114,212,61,82,62,85
"COG0726",592,1038,1109,1121,1079,675,958,1323,1369,1123,1096,1008,920,1170,1201,940,925,837,1291,733
"COG0727",5,50,23,53,57,20,17,23,85,17,14,41,17,24,28,66,28,33,31,22
"COG0728",46,51,71,45,91,41,137,72,158,74,28,57,108,22,35,323,69,144,37,107
"COG0729",70,44,2,1,62,3,39,1,15,182,7,62,25,11,8,22,6,16,22,60
"COG0730",105,106,112,49,80,183,142,81,146,72,94,105,45,68,75,218,88,97,115,212
"COG0731",330,165,244,186,170,289,216,189,83,283,212,328,252,217,165,28,247,248,315,266
"COG0732",368,551,488,806,390,1614,1147,967,864,521,847,920,712,1626,1092,965,548,928,541,363
"COG0733",1235,1260,870,1262,896,1683,823,1448,1061,536,862,1026,635,1172,1130,1187,1403,943,841,1502
"COG0735",376,451,461,527,390,505,545,467,356,485,452,542,371,637,461,373,432,637,528,399
"COG0736",19,53,36,44,52,43,49,71,58,46,40,49,16,56,30,151,59,49,33,23
"COG0737",1202,1037,897,749,1141,1257,922,535,759,1129,971,1053,1001,846,651,1027,1161,935,1197,1216
"COG0738",2326,1027,1626,963,1314,2029,1148,963,536,2004,1683,1454,1881,1413,1146,257,1523,1785,1514,1589
"COG0739",1292,1961,2346,1926,1972,892,2031,2626,2072,1736,2213,1891,2294,2782,1293,883,1801,2434,2462,1502
"COG0740",304,618,593,749,885,531,677,697,1161,379,173,220,156,243,264,185,245,191,155,260
"COG0741",596,768,687,540,710,473,600,546,392,627,615,581,631,685,828,1048,455,642,618,783
"COG0742",331,258,251,294,285,383,311,353,342,265,294,328,193,342,282,315,305,333,336,314
"COG0743",591,517,419,520,522,563,472,544,575,321,507,514,508,525,476,455,538,477,547,576
"COG0744",466,1017,761,757,591,589,689,1137,994,784,293,114,172,327,170,315,253,283,186,190
"COG0745",5285,6443,8546,7476,6813,5600,5971,6478,6014,8337,8746,8662,8706,5276,8329,5576,6164,6841,7106,6203
"COG0746",17,52,18,38,48,7,67,17,20,37,9,54,41,43,50,29,15,38,49,30
"COG0747",591,643,680,673,618,411,572,514,1450,835,527,520,317,567,470,1791,386,984,785,346
"COG0749",1192,939,945,1360,833,1532,973,2401,1417,860,1121,1023,829,1288,897,1380,1249,1021,813,1162
"COG0750",563,767,601,759,618,779,647,885,985,357,591,663,446,961,697,769,715,603,598,563
"COG0751",113,62,62,13,66,77,176,35,88,120,44,43,63,31,26,183,43,74,52,178
"COG0752",59,33,46,4,33,44,86,20,35,70,21,12,20,14,7,86,17,42,36,83
"COG0753",80,136,170,167,132,15,87,56,81,330,232,29,139,45,47,34,135,292,34,58
"COG0754",73,149,6,10,150,18,70,1,8,77,8,16,25,30,49,45,23,72,27,72
"COG0755",729,377,378,415,211,415,376,242,129,625,553,656,759,402,382,31,587,579,355,509
"COG0756",283,249,315,432,256,269,297,602,411,240,265,1321,231,307,413,376,626,252,917,280
"COG0757",252,157,123,204,147,332,228,155,234,208,241,185,169,249,195,143,261,224,157,293
"COG0758",605,513,472,429,570,528,422,550,498,514,165,173,165,325,246,126,182,153,183,206
"COG0759",77,112,111,112,126,82,104,118,126,32,105,157,72,176,122,171,113,104,155,59
"COG0760",283,199,235,203,134,276,255,168,218,234,613,741,721,640,394,286,816,808,716,924
"COG0761",592,454,468,540,500,617,601,674,875,324,526,457,342,559,508,454,617,535,445,528
"COG0762",13,26,12,4,18,3,33,4,6,23,6,9,4,6,2,28,1,20,7,42
"COG0763",628,210,308,204,230,563,367,186,146,272,305,283,280,291,239,36,443,429,325,540
"COG0764",668,412,436,390,318,483,400,468,284,461,505,407,436,567,399,281,498,479,440,407
"COG0765",594,1008,573,945,721,1132,885,1029,1300,282,566,630,343,779,1045,2086,766,811,603,845
"COG0766",784,861,682,859,629,851,633,890,1006,460,681,601,582,921,668,893,893,639,630,673
"COG0767",508,193,253,203,247,248,321,106,94,256,226,200,284,259,171,44,301,286,216,328
"COG0768",2501,2458,1956,2459,2144,2725,1950,3095,2775,1590,2287,2486,1778,2878,2606,3010,2534,2095,1938,2772
"COG0769",1008,818,658,902,736,1014,756,1194,1100,463,841,692,616,1075,730,1128,997,892,665,795
"COG0770",1672,953,1090,997,964,1562,984,1002,788,997,1090,1210,1066,1292,776,778,1442,1206,1238,1471
"COG0771",667,673,571,625,579,680,630,703,686,523,524,624,550,750,642,633,580,656,616,574
"COG0772",1363,1264,1255,1467,1073,1557,1309,1755,1682,861,1280,1090,1005,1594,1265,1542,1548,1433,967,1366
"COG0773",843,745,589,681,643,965,591,732,721,538,584,516,661,822,681,713,852,659,591,880
"COG0774",663,274,353,271,228,437,353,240,127,385,385,342,378,384,214,31,496,414,395,377
"COG0775",449,526,487,443,601,395,418,482,303,543,582,605,543,591,425,422,549,726,743,563
"COG0776",475,308,442,400,347,519,636,507,353,519,513,733,560,807,448,287,508,540,618,548
"COG0777",62,345,218,244,202,137,144,308,217,119,159,187,132,284,345,421,129,96,170,146
"COG0778",1161,976,1342,1014,920,1476,1219,880,1077,1433,1238,1199,1236,1169,995,1000,1301,1450,1475,1287
"COG0779",38,181,113,195,104,107,145,165,286,64,97,114,53,160,198,219,106,88,72,77
"COG0780",271,167,146,142,162,271,256,192,158,193,161,215,174,194,192,116,224,197,230,261
"COG0781",331,267,338,329,197,286,377,269,307,258,306,340,273,386,314,223,316,346,282,321
"COG0782",488,489,358,448,316,467,455,446,420,155,352,397,251,445,573,510,492,425,362,506
"COG0783",32,42,119,65,88,36,95,87,79,159,128,128,173,77,56,73,56,82,180,30
"COG0784",1598,3064,3413,2940,3563,1625,2140,3742,1907,3734,2531,3094,2700,2432,2045,3029,1516,1667,2664,1451
"COG0785",10,0,33,6,3,0,15,4,37,67,7,4,17,1,13,11,0,19,22,12
"COG0786",161,335,227,215,221,128,146,270,185,231,134,188,162,160,236,138,149,114,287,112
"COG0787",1091,747,785,839,664,1155,720,891,909,616,770,745,651,914,660,631,1141,957,916,1114
"COG0788",38,36,153,56,88,4,72,61,42,176,209,191,204,54,32,17,58,72,165,76
"COG0789",351,588,564,536,426,441,755,660,551,579,483,538,434,494,959,1101,426,506,518,350
"COG0790",186,393,258,269,244,228,338,432,549,388,220,223,222,391,198,219,317,423,130,253
"COG0791",203,1197,868,1505,1015,709,898,968,1362,431,824,888,474,857,1240,1663,522,905,772,409
"COG0792",199,183,197,215,201,164,231,239,237,167,196,198,195,259,267,169,229,211,255,203
"COG0793",3886,1982,2627,2268,2855,3639,2233,1677,1151,2962,2736,2827,2756,2304,1790,631,2726,3002,3199,3011
"COG0794",509,190,271,167,221,369,318,117,150,326,231,239,255,128,192,97,336,245,378,429
"COG0795",1294,331,540,436,400,1323,703,373,204,660,573,488,461,856,344,85,819,362,561,954
"COG0796",545,452,377,378,430,557,390,437,396,327,330,412,324,497,434,471,449,449,465,492
"COG0797",271,18,39,11,27,265,81,3,17,42,10,22,14,17,88,6,187,27,21,194
"COG0798",10,18,47,38,94,292,83,30,55,79,69,28,34,12,11,122,109,52,23,10
"COG0799",209,196,230,218,188,229,299,232,248,177,225,232,143,284,275,195,242,238,213,190
"COG0800",318,314,274,232,389,313,370,193,268,265,273,289,290,217,220,234,310,299,313,280
"COG0801",241,155,142,167,114,185,204,199,116,156,148,233,180,223,162,155,200,247,204,230
"COG0802",273,252,252,265,186,272,301,252,276,222,226,210,144,282,297,325,266,295,231,248
"COG0803",283,336,274,352,190,378,381,295,232,212,276,303,322,236,232,694,299,505,408,356
"COG0804",4,32,30,141,15,33,19,30,94,32,21,25,16,23,17,90,37,41,16,25
"COG0805",147,117,186,218,189,336,268,152,114,219,192,201,357,405,109,140,212,287,226,150
"COG0806",226,172,155,236,149,380,272,263,301,159,160,149,110,301,250,261,223,213,119,218
"COG0807",638,400,437,449,374,784,428,462,186,427,442,375,387,386,383,252,564,441,428,562
"COG0809",1223,677,738,791,799,1069,729,728,622,587,786,849,786,920,658,287,932,803,928,1065
"COG0810",8,13,4,2,11,2,41,9,1,8,7,17,15,2,2,6,4,3,6,45
"COG0811",260,103,152,98,198,175,193,82,73,209,545,644,601,418,286,66,628,634,795,644
"COG0812",322,431,460,423,339,460,380,498,511,329,393,353,341,567,384,546,512,467,415,368
"COG0813",57,134,88,124,141,90,113,142,291,85,105,61,30,131,223,98,106,95,92,51
"COG0814",117,334,82,51,302,35,476,100,64,241,33,25,98,44,79,212,68,100,52,147
"COG0815",48,70,67,16,53,7,116,19,65,35,34,20,15,21,6,19,68,52,24,114
"COG0816",230,246,249,239,168,267,266,317,298,231,258,235,195,324,277,256,249,281,242,209
"COG0817",270,138,255,208,170,207,235,167,281,196,253,183,201,202,128,105,255,279,210,195
"COG0818",100,106,90,70,135,23,99,93,81,93,98,131,89,94,107,71,99,132,181,68
"COG0819",15,32,80,80,63,36,99,59,47,3,39,16,14,95,121,154,36,76,14,22
"COG0820",586,451,507,709,384,616,522,618,964,410,527,479,359,859,890,495,586,527,483,544
"COG0821",305,183,193,190,196,230,178,219,203,162,599,661,786,590,467,427,793,572,735,641
"COG0822",364,444,369,525,369,446,385,570,608,269,406,411,292,603,469,353,439,399,419,409
"COG0823",71,129,277,263,298,93,158,168,109,768,488,316,628,122,379,257,212,130,173,139
"COG0824",171,225,242,186,245,59,308,208,157,213,211,305,218,187,281,65,235,295,324,166
"COG0825",47,371,228,320,256,169,138,361,238,121,143,224,117,247,342,459,162,120,178,142
"COG0826",1439,1436,1259,1303,1325,1403,1201,1610,1525,844,1176,1285,1182,1589,1194,1276,1585,1199,1255,1278
"COG0827",497,2711,1776,2555,1466,1470,1683,2121,3059,267,1160,1785,1129,2354,1243,1657,1380,2229,2870,841
"COG0828",8,44,44,59,32,35,65,80,76,4,34,47,22,67,62,63,31,29,19,19
"COG0829",2,12,19,59,4,4,13,20,49,14,8,12,4,8,9,29,19,13,2,12
"COG0830",1,11,17,48,4,8,8,9,41,9,4,10,6,15,11,26,16,4,5,11
"COG0831",2,6,10,26,5,2,7,9,46,8,8,7,1,2,3,12,10,5,5,3
"COG0832",3,6,10,47,6,5,9,7,48,13,4,6,4,4,11,30,9,12,7,4
"COG0833",63,50,2,0,106,52,110,2,13,66,2,13,14,5,5,112,31,70,1,50
"COG0834",813,1334,875,1263,1013,1223,1354,1308,1535,791,899,959,669,904,1286,2396,982,1162,1016,1133
"COG0835",14,314,129,262,161,49,93,402,30,59,90,140,92,181,406,108,78,46,62,126
"COG0836",1127,843,456,557,677,1253,627,583,271,537,514,527,564,887,550,230,897,597,605,1614
"COG0837",10,26,2,0,29,1,12,1,1,21,2,2,10,1,3,7,1,12,3,61
"COG0838",177,68,96,80,108,110,121,72,41,82,99,144,86,105,83,22,179,91,171,120
"COG0839",304,110,165,127,206,158,145,109,50,108,157,205,170,178,124,20,254,194,305,250
"COG0840",54,1570,458,1000,684,323,288,1100,181,277,988,2350,1160,2446,3809,675,915,573,615,1213
"COG0841",7367,3790,6271,4185,6007,2167,4380,3823,2422,8429,6506,4931,8910,3866,3102,962,4644,6454,6992,4050
"COG0842",1563,902,1606,1208,1412,1188,1131,1351,688,1725,551,413,679,422,300,98,438,463,475,462
"COG0843",17,35,2,0,41,0,15,1,3,66,0,0,2,0,0,9,1,3,1,17
"COG0845",5475,2819,4783,3041,4831,2986,3645,3032,1937,6813,5193,4473,6417,3220,2991,878,4070,4958,5328,3627
"COG0846",385,613,430,569,534,544,526,523,531,262,410,453,329,592,560,1004,649,543,363,675
"COG0847",550,354,396,326,333,717,446,298,225,497,334,421,434,414,279,271,400,442,557,551
"COG0848",72,32,43,20,53,38,62,25,43,118,38,18,47,18,10,21,25,29,41,88
"COG0849",545,363,313,388,293,648,278,427,163,463,290,284,375,357,390,173,466,376,290,714
"COG0850",23,147,46,104,73,51,57,146,18,55,46,58,28,111,203,130,37,29,44,63
"COG0851",21,68,36,49,26,25,22,64,10,35,23,30,7,52,99,31,15,17,38,22
"COG0852",477,278,366,284,350,300,305,221,119,398,396,306,416,310,184,45,411,505,412,410
"COG0853",226,111,118,160,128,184,166,148,55,126,135,151,116,141,171,111,183,194,200,213
"COG0854",136,140,177,121,245,18,130,93,74,219,210,261,228,83,77,25,146,206,282,116
"COG0855",452,958,626,709,821,644,733,884,558,844,756,839,893,588,715,951,705,860,844,675
"COG0857",36,51,1,0,93,9,54,1,14,44,12,5,10,2,4,153,1,68,10,139
"COG0858",200,206,219,246,161,297,269,269,256,180,71,78,66,98,83,74,85,95,86,85
"COG0859",736,269,260,226,322,596,499,203,159,471,237,232,372,341,234,60,371,353,377,546
"COG0860",361,997,644,850,531,512,839,770,1085,496,578,641,596,900,887,1038,594,618,568,464
"COG0861",341,93,34,9,142,433,221,23,26,135,3,7,7,52,23,78,60,39,10,138
"COG0863",271,362,961,760,531,228,574,654,1241,772,210,198,166,333,316,68,245,133,228,63
"COG0864",14,16,13,4,27,3,28,4,19,16,7,7,11,2,5,11,5,14,11,14
"COG1001",105,205,189,215,167,101,213,194,408,162,214,223,90,159,153,368,132,216,245,108
"COG1002",1799,1184,651,721,279,1531,1077,417,430,419,416,470,275,1122,777,982,272,791,435,212
"COG1003",286,416,546,322,461,100,434,254,230,634,164,124,228,125,65,21,118,172,209,77
"COG1004",462,452,950,650,736,727,736,662,425,1113,985,591,829,869,376,481,694,827,761,698
"COG1005",491,203,252,219,228,257,197,180,89,283,282,177,229,227,173,36,326,294,268,342
"COG1006",5,2,22,15,4,0,13,10,12,4,8,4,10,8,3,4,7,9,11,10
"COG1007",617,273,344,312,340,428,314,194,122,361,386,337,333,403,214,43,400,413,423,462
"COG1008",628,273,304,309,291,379,218,199,118,346,393,277,485,377,210,29,484,388,464,490
"COG1009",902,270,278,408,363,670,328,178,201,291,347,310,369,368,243,47,564,377,478,666
"COG1010",42,154,239,153,234,97,116,212,163,145,63,87,31,39,62,51,51,28,43,22
"COG1011",934,736,782,642,694,1202,890,489,602,680,758,1055,786,827,1055,959,962,897,924,1068
"COG1012",704,911,799,581,1334,266,1046,686,954,1131,674,644,739,541,538,1585,481,588,821,584
"COG1013",2501,1529,1408,1651,1596,1853,1963,1449,1551,1506,1887,1488,1682,1822,1353,945,1964,1958,1948,2021
"COG1014",2587,1670,1864,1966,1840,1902,2150,1905,1725,1652,2247,1944,2065,1999,1581,945,2309,2429,2450,2002
"COG1015",83,290,168,246,281,144,198,406,317,113,165,142,90,203,180,405,132,130,182,105
"COG1017",24,49,6,0,39,2,26,3,1,27,2,7,7,4,5,42,7,15,3,12
"COG1018",64,102,19,1,119,4,77,7,19,95,6,23,15,7,13,36,6,33,11,62
"COG1020",87,505,393,534,265,207,401,434,304,779,338,551,269,316,589,577,475,414,376,223
"COG1021",18,60,1,11,59,3,41,4,8,29,18,1,16,0,9,15,1,115,5,32
"COG1022",1840,1084,1503,1132,1310,1666,1516,970,826,1770,1660,1598,1849,1401,1159,1011,1784,1846,1799,1654
"COG1023",0,0,0,0,0,3,1,0,1,0,0,10,2,0,2,37,0,25,6,2
"COG1024",151,391,147,209,386,157,329,204,178,169,143,162,95,127,294,167,120,207,124,145
"COG1025",29,64,2,0,82,0,44,0,3,89,1,0,10,1,9,35,0,16,6,34
"COG1026",28,233,125,185,143,133,129,200,220,34,357,420,194,333,595,783,291,223,385,250
"COG1027",692,244,176,110,202,184,466,108,175,422,264,261,320,414,221,166,105,362,357,147
"COG1028",2357,2269,2590,2129,2574,2120,2275,2251,2059,3401,2546,2122,2364,1794,1733,1866,2336,2609,2847,2098
"COG1030",32,6,36,37,5,25,85,18,61,22,37,21,50,17,21,3,73,58,15,14
"COG1032",873,1565,1294,1479,1165,951,1440,1463,1801,938,1354,1219,1471,1349,1370,1204,897,1087,1356,1041
"COG1033",59,705,426,750,652,381,334,687,952,55,522,437,420,484,752,781,502,394,237,233
"COG1034",46,101,76,59,81,35,97,59,185,108,246,113,261,107,191,361,220,278,328,109
"COG1035",331,201,330,223,559,204,380,394,295,350,375,277,419,657,858,357,331,318,490,611
"COG1038",125,136,238,157,224,96,357,151,181,260,84,65,79,37,54,50,53,109,77,53
"COG1039",4,1,14,11,4,2,19,38,19,1,19,6,19,32,3,5,38,5,19,11
"COG1040",436,347,330,337,288,497,320,393,361,340,364,426,318,421,399,424,472,342,330,402
"COG1041",0,93,25,38,53,26,6,30,39,2,25,92,31,24,255,12,21,9,19,22
"COG1042",173,143,426,151,290,20,204,174,115,559,484,421,487,119,65,197,194,260,259,119
"COG1043",594,204,372,380,378,272,371,244,128,558,437,392,539,466,268,46,430,544,518,386
"COG1044",629,169,250,220,308,414,358,171,117,361,320,324,350,325,217,35,370,362,377,506
"COG1045",475,401,543,455,513,557,531,390,473,324,456,442,531,527,722,260,594,599,588,552
"COG1047",170,170,125,170,111,168,140,152,59,186,163,130,149,122,116,93,144,151,154,190
"COG1048",700,1046,681,798,951,801,768,907,834,581,703,752,874,881,927,947,893,758,1013,799
"COG1049",33,66,4,0,89,1,44,0,6,65,2,3,6,1,10,18,5,8,7,125
"COG1051",118,85,138,87,93,82,119,80,106,119,388,510,409,427,282,357,337,391,447,387
"COG1052",521,722,792,669,836,415,606,647,708,672,788,726,717,747,605,526,676,599,904,589
"COG1053",1976,1319,1368,991,1367,1472,951,1052,1101,938,1125,1360,896,811,726,1348,1404,1189,1310,1620
"COG1054",6,25,6,1,28,5,24,0,3,19,3,3,3,6,9,36,0,8,5,10
"COG1055",707,384,338,449,263,943,420,481,256,195,63,65,61,202,141,68,203,79,60,215
"COG1056",6,23,10,1,25,3,19,3,76,30,21,7,5,8,15,24,13,13,1,15
"COG1057",334,289,273,328,292,326,335,297,359,195,290,314,195,324,271,321,297,285,284,245
"COG1058",83,125,182,169,173,90,272,119,244,248,172,108,168,79,90,131,156,173,104,93
"COG1059",14,0,0,0,0,0,0,0,0,28,1,0,1,0,0,0,0,0,2,0
"COG1060",818,667,675,554,641,638,742,481,373,600,667,603,722,431,677,297,739,678,889,669
"COG1061",715,849,593,767,1443,2463,1068,1715,568,1013,789,839,673,1108,1443,1009,778,872,683,1772
"COG1062",23,32,1,0,30,1,13,0,0,39,0,4,2,6,6,83,2,7,4,25
"COG1063",880,884,821,618,692,1042,819,659,1090,727,798,554,752,578,866,1333,752,843,783,656
"COG1064",30,63,6,6,116,3,24,0,73,144,19,4,59,7,15,30,4,14,7,37
"COG1066",491,546,502,549,556,686,475,657,627,431,565,544,457,786,434,685,536,603,528,467
"COG1067",57,72,60,43,101,123,151,97,108,56,45,18,12,89,27,187,62,57,21,96
"COG1069",28,71,237,101,112,34,81,111,49,168,149,154,64,53,27,52,174,30,109,49
"COG1070",1727,1323,1316,1154,1293,1991,1209,913,1522,1664,1548,1252,1421,875,1389,1781,1563,1419,1434,1827
"COG1071",54,49,197,89,99,15,120,68,146,418,248,46,375,29,25,20,65,78,65,55
"COG1072",16,31,5,1,31,5,19,2,1,31,3,6,8,1,7,129,0,8,0,57
"COG1073",839,1001,1242,996,1377,665,1176,857,1300,1018,1161,953,1298,1149,766,811,1090,1336,1320,1079
"COG1074",938,1082,835,1097,778,1301,975,1160,1395,710,967,628,720,1365,979,1191,904,692,691,944
"COG1075",1,63,35,67,1,14,75,102,317,27,38,14,16,87,20,30,109,33,6,5
"COG1076",397,105,117,73,178,230,111,133,34,83,123,229,131,177,81,48,237,174,279,267
"COG1077",777,849,578,831,707,871,606,833,765,468,673,705,509,764,883,701,817,559,656,731
"COG1078",169,105,201,95,217,11,111,59,137,295,219,262,282,85,196,144,69,76,316,68
"COG1079",72,164,244,259,181,117,194,195,749,89,200,154,85,178,141,291,163,203,217,74
"COG1080",218,992,361,718,700,444,507,612,569,265,321,427,230,536,548,1044,446,335,318,375
"COG1082",345,415,566,580,502,330,494,449,934,900,627,566,637,336,443,888,519,477,482,282
"COG1083",14,43,54,67,115,9,35,92,31,64,169,146,205,200,130,39,173,186,199,197
"COG1085",18,30,4,18,41,33,105,7,29,15,3,9,6,16,7,276,9,65,12,43
"COG1086",409,725,1078,792,909,981,795,934,955,1851,1371,896,1155,726,674,483,723,738,620,367
"COG1087",460,479,466,573,376,607,446,577,637,323,408,437,370,723,600,655,559,465,424,479
"COG1088",768,564,677,550,548,672,541,661,485,508,653,673,709,581,537,532,742,664,680,618
"COG1089",596,258,447,380,515,485,319,202,150,431,611,493,392,213,198,34,431,286,487,490
"COG1090",41,32,54,30,121,4,34,16,25,258,122,34,211,15,20,8,41,38,41,61
"COG1091",563,422,516,502,460,434,449,645,408,598,519,631,573,460,536,516,536,472,521,354
"COG1092",560,689,520,640,664,610,571,690,801,447,615,545,528,651,569,490,638,533,580,633
"COG1098",10,33,28,45,43,29,81,65,150,0,32,11,30,65,12,41,66,37,10,16
"COG1099",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,33,0,0,0
"COG1101",72,307,192,359,300,182,168,348,427,97,198,244,140,269,413,369,180,148,167,91
"COG1102",0,1,5,3,1,1,0,23,7,0,0,0,0,23,1,0,0,1,1,16
"COG1104",114,876,472,894,692,413,455,1072,1124,168,513,582,252,673,817,1035,445,339,335,369
"COG1105",88,309,133,260,268,191,211,317,268,153,158,172,132,234,320,428,164,156,117,93
"COG1106",406,489,637,536,366,766,566,621,228,901,395,1315,428,798,1313,256,1124,527,466,895
"COG1108",512,292,251,395,250,446,377,323,295,294,328,297,317,187,342,457,404,347,359,445
"COG1109",1629,1623,1388,1855,1355,1978,1515,1850,2146,1104,1541,1507,1178,1825,1386,1776,1641,1494,1468,1437
"COG1112",1718,1526,1228,1005,1478,1879,2064,828,637,2041,2080,1405,2485,2163,1435,720,1399,1323,1916,1411
"COG1113",33,58,3,0,76,46,84,1,16,59,12,10,52,8,22,848,52,155,28,144
"COG1114",44,38,24,28,51,45,110,34,94,46,128,96,67,51,59,416,112,119,135,59
"COG1115",1006,1125,924,1023,980,1254,1130,1068,1283,674,737,741,701,716,1242,1362,1013,840,973,1223
"COG1116",126,312,234,249,134,130,312,285,376,188,127,259,196,246,174,360,199,209,271,139
"COG1117",167,374,292,340,350,187,303,385,441,281,353,353,312,235,345,588,312,346,295,201
"COG1118",42,360,132,218,171,145,219,232,106,32,99,165,55,151,360,315,131,108,101,91
"COG1119",433,170,189,87,148,295,188,95,75,317,255,171,349,110,127,77,260,318,308,404
"COG1120",240,204,223,150,224,212,242,197,275,183,612,569,681,527,561,532,521,566,600,600
"COG1121",422,290,252,347,341,393,349,321,302,286,327,307,312,198,280,483,376,304,412,373
"COG1122",225,803,660,1111,660,755,912,978,1681,101,620,695,392,875,952,1846,620,1449,521,390
"COG1123",58,162,81,68,224,97,123,31,226,21,88,137,93,73,92,587,44,248,79,73
"COG1124",54,74,35,17,64,9,30,10,17,40,12,11,23,19,36,38,11,15,79,36
"COG1125",45,24,47,22,29,31,39,29,7,78,24,15,48,35,28,59,13,36,36,20
"COG1126",371,759,432,740,651,677,698,820,1099,258,410,462,315,631,828,1395,504,518,456,556
"COG1127",434,118,272,163,258,378,352,150,108,289,290,322,318,234,154,33,348,305,365,405
"COG1129",312,845,651,987,792,575,837,833,1434,1100,426,656,290,513,1235,1489,372,412,666,692
"COG1131",930,2951,2562,2885,1948,1834,2053,3259,2830,1423,2247,2221,2050,2521,4496,3271,2118,1928,1377,1003
"COG1132",2321,7422,4769,6968,5525,4306,3628,7170,10359,2787,4719,5325,4020,6206,6584,9358,4584,6477,2942,3859
"COG1133",19,41,1,0,45,0,15,0,1,36,1,4,3,0,7,12,0,11,4,3
"COG1134",100,429,241,379,415,180,309,477,313,51,229,373,258,383,335,437,148,203,282,164
"COG1135",117,181,128,207,191,172,243,248,438,102,175,158,104,213,117,411,165,177,132,265
"COG1136",2092,2537,2202,3104,2382,2238,2157,3440,3231,1741,2400,2429,2266,2674,3194,3440,2127,2411,2286,2001
"COG1137",386,118,246,148,217,287,339,119,92,263,241,295,238,194,147,43,249,283,303,340
"COG1138",93,94,26,1,118,5,61,11,16,10,18,52,28,21,8,22,9,34,32,51
"COG1139",582,174,156,117,280,389,355,129,74,241,160,145,307,340,159,26,208,346,248,334
"COG1140",20,77,20,1,83,2,54,7,5,56,7,3,9,6,6,30,5,21,14,48
"COG1141",1,11,7,24,11,8,7,13,8,0,9,12,5,14,7,20,10,17,0,5
"COG1142",101,154,72,36,251,3,147,10,106,93,35,20,50,26,31,83,21,87,36,63
"COG1143",64,42,55,39,44,36,52,36,29,63,160,67,108,128,82,31,131,159,108,140
"COG1144",29,51,28,38,5,19,10,64,31,8,20,69,7,40,16,19,10,19,20,101
"COG1145",592,1080,1241,1065,829,521,1070,905,2069,1236,1124,903,1361,680,880,1092,745,1005,989,521
"COG1146",125,141,164,128,113,97,154,112,93,95,107,89,133,124,151,95,140,142,123,97
"COG1148",64,27,99,59,16,31,88,66,373,73,83,33,58,28,38,103,31,66,47,51
"COG1149",36,1,2,4,0,0,21,1,14,97,2,0,35,2,1,0,4,28,4,6
"COG1150",3,2,40,22,1,5,19,14,34,16,32,12,12,6,8,26,18,33,20,12
"COG1151",902,746,536,589,677,291,507,546,611,539,480,499,499,393,766,904,309,554,485,289
"COG1152",0,7,50,28,21,29,18,18,398,2,30,17,7,18,27,133,29,21,18,10
"COG1154",1246,998,903,1036,927,1229,774,1244,1162,779,1072,980,1021,1029,796,924,1232,813,1117,1264
"COG1155",220,400,480,475,414,159,430,349,670,380,557,503,471,294,349,533,416,543,654,254
"COG1156",189,301,464,386,374,120,367,302,612,362,504,375,379,247,237,399,351,421,453,190
"COG1157",35,259,151,190,160,41,56,229,25,51,59,82,75,106,272,96,64,42,41,118
"COG1158",396,528,353,491,306,648,321,390,220,323,346,297,249,520,510,522,314,390,448,323
