"","DLM012","NOM009","DLM028","DLM010","NOM029","DLF014","NOM018","DLM014","NLM032","NOM002","NLF008","NLM022","DLM008","NLM024","DOF007","NOM012","DOM013","DLM022","DOF004","NLM008"
"COG0569",792,1056,944,826,980,757,1051,1012,1138,1063,878,965,1117,591,839,1003,861,1005,1065,854
"COG0571",504,382,362,328,407,434,384,361,411,355,334,336,436,530,307,397,485,460,380,372
"COG0572",219,747,702,579,866,439,629,841,597,683,851,763,716,950,719,839,758,793,755,623
"COG0573",555,404,359,331,332,499,303,304,374,369,377,370,387,196,290,255,271,357,416,356
"COG0574",401,1407,1307,1054,1456,774,1545,1919,1286,1113,1488,1506,1437,1790,1433,1611,1432,1723,1227,1319
"COG0575",436,354,363,340,340,461,382,384,393,295,308,336,454,437,287,458,490,345,336,452
"COG0576",240,284,287,274,278,300,297,313,301,251,261,263,303,350,254,319,377,324,309,270
"COG0577",5850,4071,3047,2263,3018,5066,3396,3000,4788,4060,2234,3415,3272,2496,2529,3172,3340,3809,3660,4550
"COG0578",94,19,155,209,91,0,101,197,41,7,232,118,168,72,105,54,130,99,167,21
"COG0579",124,346,322,351,154,253,243,123,172,289,54,237,236,88,79,320,332,197,193,271
"COG0580",573,99,96,267,208,421,187,80,98,100,161,141,153,67,278,67,84,156,146,36
"COG0581",669,409,348,344,321,506,341,304,361,373,292,396,436,180,313,260,260,367,340,338
"COG0582",3703,4218,5180,4219,3836,3826,5206,4523,5858,4782,4872,5420,5136,5143,2790,5659,5246,7075,4529,5910
"COG0583",2885,3755,4026,6100,2855,4518,2659,1463,3084,3484,2079,3453,2456,1704,1814,2374,2534,2819,2575,2770
"COG0584",647,503,659,719,682,429,572,831,543,624,995,544,1048,852,1035,911,816,439,676,714
"COG0585",22,1,49,26,32,0,43,0,9,1,12,23,1,15,17,0,1,52,11,3
"COG0586",549,99,261,365,234,460,137,212,132,98,289,144,202,297,353,198,154,187,267,155
"COG0587",1692,1570,1330,1427,1410,1705,1638,1688,1564,1310,1241,1585,1407,1559,1226,1583,3186,2124,1509,1378
"COG0588",368,42,185,162,181,224,91,183,114,83,292,106,134,147,452,73,180,123,238,132
"COG0589",1074,296,461,764,625,874,476,821,284,252,1017,361,563,1207,1138,566,583,370,740,383
"COG0590",305,402,282,360,379,293,314,348,331,310,400,303,381,410,332,340,461,354,283,268
"COG0591",905,736,788,721,611,985,692,1183,870,931,1360,790,1168,797,1489,1053,1149,913,1064,719
"COG0592",810,732,595,531,599,787,634,593,674,652,492,578,651,674,423,773,697,782,544,724
"COG0593",371,49,218,255,174,446,129,283,151,135,435,110,290,117,276,191,268,325,269,68
"COG0594",110,254,142,85,104,187,147,54,256,205,82,165,187,36,46,167,201,255,115,241
"COG0595",1148,737,430,246,255,786,401,237,733,684,69,174,191,30,24,244,223,275,137,164
"COG0596",1200,717,668,606,363,1127,546,327,611,738,270,617,588,213,174,558,265,575,476,762
"COG0597",363,224,173,121,107,359,177,84,267,225,79,149,253,50,59,182,144,236,125,344
"COG0598",597,479,527,650,795,583,680,536,513,634,199,177,171,224,210,155,150,162,191,203
"COG0599",298,100,281,454,236,146,208,402,189,201,536,191,248,200,263,263,349,219,219,172
"COG0600",452,408,441,337,254,636,328,184,469,475,190,361,370,120,184,369,307,601,388,225
"COG0601",1867,943,813,771,484,1710,633,342,1011,950,469,607,732,255,314,474,564,1043,526,601
"COG0602",175,179,153,140,172,175,185,151,148,136,506,470,462,358,329,854,1300,394,498,392
"COG0603",43,223,133,236,242,145,228,266,129,126,362,198,163,314,273,271,178,128,253,208
"COG0604",403,6,167,435,73,197,9,5,16,20,28,70,14,24,20,7,10,55,38,7
"COG0605",46,30,176,164,188,26,149,228,72,43,172,145,167,73,135,115,124,127,175,66
"COG0606",734,599,566,697,651,795,492,660,679,607,567,594,565,724,512,550,783,650,709,542
"COG0607",354,425,565,866,760,330,708,739,429,348,646,616,379,539,856,471,547,435,662,588
"COG0608",340,717,715,548,665,525,757,819,771,667,636,723,746,803,580,701,907,982,723,605
"COG0609",397,751,715,885,626,301,817,720,667,776,877,716,661,774,492,600,649,640,855,602
"COG0610",467,1390,1439,1455,720,1038,938,1207,1245,1139,1021,922,1325,410,774,1541,1408,1162,1266,1165
"COG0611",38,42,181,246,184,129,183,260,81,41,203,166,80,119,170,109,226,161,133,101
"COG0612",400,719,1782,1609,1850,352,1430,2590,1159,567,2021,1384,1637,2178,2869,1409,1825,1828,1805,1097
"COG0613",486,333,276,209,178,418,229,190,284,314,153,270,246,76,160,273,287,452,269,148
"COG0614",417,800,738,1036,791,386,851,801,744,1013,916,729,684,736,542,823,751,729,1005,610
"COG0615",94,395,154,107,152,63,153,180,234,155,101,83,244,521,169,302,145,163,285,142
"COG0616",120,199,302,470,396,30,345,571,198,139,470,300,357,648,485,365,324,286,501,344
"COG0617",856,607,617,510,534,746,656,668,561,615,578,615,510,586,483,542,583,667,582,458
"COG0618",189,627,563,347,457,367,550,554,621,604,135,218,224,197,126,207,211,156,172,232
"COG0619",1649,714,503,255,282,1222,508,262,681,806,276,465,565,94,143,574,557,774,421,589
"COG0620",1183,473,399,390,329,664,466,199,448,525,110,479,363,461,90,507,167,275,476,368
"COG0621",981,1510,1413,1323,1540,1440,1689,1719,1654,1547,1365,1706,1696,1664,1346,1539,1981,1886,1488,1458
"COG0622",207,568,322,357,436,403,428,342,456,499,321,394,460,249,299,430,445,311,353,389
"COG0623",76,68,139,209,270,30,186,291,88,29,198,166,175,342,300,169,256,98,198,119
"COG0624",1456,934,954,1246,972,1534,766,1143,935,724,752,823,983,885,939,809,923,1068,984,581
"COG0625",38,7,92,134,50,3,16,2,9,3,56,147,5,66,70,12,9,108,88,11
"COG0626",667,191,208,334,110,756,144,101,205,137,57,153,130,93,38,121,80,171,90,108
"COG0627",491,221,251,326,350,328,459,339,316,218,413,274,296,124,754,246,226,248,365,459
"COG0628",934,1109,1304,912,923,1033,1144,959,1143,909,798,933,1191,876,944,1219,1107,1219,1095,1006
"COG0629",767,564,460,397,313,1107,733,326,577,560,327,449,678,300,237,550,547,891,459,697
"COG0630",87,74,6,94,23,0,64,29,38,70,0,114,10,2,1,42,18,10,67,36
"COG0631",835,614,321,132,229,611,364,330,612,373,220,435,470,84,207,460,361,510,242,479
"COG0632",380,281,300,287,320,350,311,292,359,263,305,284,365,430,223,346,436,344,303,315
"COG0633",38,8,68,82,50,0,23,6,8,3,21,54,3,23,24,3,8,38,26,5
"COG0634",484,389,312,283,338,350,395,317,335,298,261,291,371,257,232,344,327,335,322,348
"COG0635",731,958,791,855,832,813,955,685,975,1063,826,913,819,684,672,824,930,1005,885,771
"COG0636",91,193,181,191,243,160,246,191,223,264,171,228,255,87,226,179,219,221,231,212
"COG0637",1048,1000,759,776,936,910,863,802,982,980,840,742,808,637,669,845,838,609,959,693
"COG0639",151,105,295,216,193,155,390,151,368,177,215,195,172,118,283,120,508,389,199,123
"COG0640",294,374,235,232,218,339,223,131,366,285,97,265,281,46,110,247,263,396,199,243
"COG0641",454,918,968,805,1731,977,952,942,1217,1231,843,1066,1049,704,1339,1081,939,813,1055,2100
"COG0642",8023,14251,16247,14585,17401,8443,13883,19209,13955,14622,18439,14032,17210,14194,27647,14365,13778,14543,17909,15299
"COG0643",42,159,189,34,115,25,237,76,163,313,3,117,25,9,18,32,22,37,80,92
"COG0644",79,12,112,3,80,111,18,6,29,9,30,102,5,43,34,3,7,175,46,17
"COG0645",0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,10,0,3,0,0
"COG0646",305,879,1041,991,1002,621,1026,992,966,1021,1146,1154,934,1071,613,841,795,509,1167,866
"COG0647",398,109,186,105,64,365,91,82,111,53,54,61,121,34,53,187,118,198,82,47
"COG0648",226,334,361,233,234,339,287,285,372,340,289,349,446,124,215,247,367,318,391,379
"COG0649",61,116,274,412,378,44,307,470,147,113,429,258,324,514,364,257,259,115,295,185
"COG0650",26,15,73,67,43,1,16,22,16,9,29,36,8,28,18,9,18,83,55,7
"COG0651",97,41,354,179,116,1,62,136,46,56,132,130,153,112,194,174,147,222,239,36
"COG0652",343,514,402,395,435,436,445,411,533,473,353,472,482,499,365,532,622,520,499,409
"COG0653",1328,1472,1183,869,1119,1107,1447,1307,1439,1398,1119,1221,1316,1066,847,1263,1376,1459,1114,1209
"COG0654",62,1,228,290,107,0,5,3,14,12,52,150,8,72,48,57,7,74,64,10
"COG0655",190,593,506,344,399,515,471,407,628,658,503,545,518,338,439,519,579,563,452,501
"COG0656",775,518,582,642,385,1091,255,573,537,272,712,280,305,287,550,398,414,276,313,418
"COG0657",1142,997,948,524,770,1501,820,798,990,964,764,934,875,1149,1312,957,834,708,886,1305
"COG0658",709,579,597,570,620,686,530,591,710,663,585,570,584,183,631,407,573,562,668,592
"COG0659",175,884,650,747,692,245,777,714,526,777,674,827,564,861,563,556,439,324,632,682
"COG0661",880,246,127,154,104,341,55,22,106,103,115,92,77,49,28,34,97,235,87,191
"COG0662",89,416,233,402,251,97,311,286,260,461,139,563,185,396,136,295,201,169,321,198
"COG0663",90,200,326,329,302,78,222,230,178,160,256,254,232,200,231,177,190,148,200,230
"COG0664",677,783,800,1157,1324,773,939,1465,940,576,1313,990,1265,1190,1892,1170,1049,1057,1311,1125
"COG0665",137,96,377,359,364,63,292,52,184,74,94,256,89,118,74,120,157,267,118,54
"COG0666",140,108,374,419,100,73,318,183,127,40,220,139,186,140,307,279,296,71,246,79
"COG0667",1694,804,1139,1228,999,907,877,755,722,768,1158,858,804,701,990,832,549,698,684,755
"COG0668",620,713,1039,1053,1216,620,786,1214,622,515,1107,727,1008,1547,1371,1021,1045,865,1239,786
"COG0669",314,273,290,243,285,278,308,275,332,232,264,317,358,276,209,295,317,244,272,308
"COG0670",215,157,132,229,199,188,113,101,102,29,100,145,69,305,71,167,57,77,77,134
"COG0671",463,485,412,449,428,775,421,369,507,438,250,479,418,582,298,506,493,420,487,589
"COG0672",103,11,9,18,8,104,12,0,5,8,12,29,2,15,18,1,1,12,13,3
"COG0673",1398,1522,1899,2072,1804,926,1560,1891,1652,1802,1686,1820,1802,1668,2984,1496,1368,2560,1975,1236
"COG0674",395,1589,1477,1647,1701,2366,1933,2336,1375,1994,2355,1651,1764,2743,1582,1736,2115,1621,1867,1636
"COG0675",264,542,109,153,189,665,372,97,308,452,1561,334,406,700,318,1967,3248,255,484,350
"COG0676",377,3,56,50,10,278,8,2,9,6,6,24,0,11,9,3,3,25,9,4
"COG0677",78,115,209,214,316,31,146,726,125,135,413,188,610,362,764,368,254,384,511,201
"COG0678",0,3,0,0,0,3,8,0,6,0,0,0,2,1,0,0,0,0,0,0
"COG0679",1277,1047,344,469,595,1626,653,380,813,968,313,584,554,414,181,558,647,459,525,530
"COG0680",30,6,60,36,37,7,44,10,34,35,83,39,2,49,37,13,41,74,38,3
"COG0681",747,930,753,869,1057,747,992,1101,966,844,909,895,1058,868,794,823,893,1224,971,1043
"COG0682",535,623,413,390,441,487,462,471,413,450,392,466,439,553,391,470,498,504,447,397
"COG0683",530,370,352,582,183,751,263,363,216,282,161,247,281,121,158,309,360,445,241,150
"COG0684",41,29,134,88,65,58,55,83,27,36,72,57,70,24,76,147,67,112,63,24
"COG0685",403,534,527,438,465,480,537,520,493,533,441,575,486,454,413,471,395,295,499,470
"COG0686",40,81,138,122,139,77,94,315,119,127,425,102,289,480,357,282,185,198,237,162
"COG0687",321,623,503,533,591,353,642,439,458,554,270,634,572,408,426,601,453,504,567,605
"COG0688",150,218,220,344,277,168,351,306,222,108,289,196,258,441,261,240,296,150,239,323
"COG0689",242,6,118,102,30,164,38,40,31,36,58,35,19,50,18,25,43,63,51,9
"COG0690",1,9,12,50,9,6,33,7,4,1,9,12,4,18,6,2,4,15,7,2
"COG0691",366,204,221,253,215,298,266,260,252,232,199,209,308,157,168,259,311,256,257,266
"COG0692",385,235,178,224,431,259,296,306,208,258,292,270,302,356,266,245,415,178,307,252
"COG0693",279,327,389,353,420,251,320,458,392,240,362,330,436,340,472,345,305,294,435,483
"COG0694",17,9,34,33,21,8,10,4,9,4,12,16,11,8,10,11,6,35,10,6
"COG0695",226,5,31,39,24,130,34,0,8,6,6,14,1,7,6,0,2,7,8,3
"COG0696",219,704,656,638,570,388,737,785,720,617,685,679,734,1066,570,756,889,850,651,697
"COG0697",1614,1459,1643,3005,1847,2258,1511,1569,1290,1587,2055,1536,1713,2371,1573,1726,1758,1530,1717,1388
"COG0698",139,389,306,318,278,247,362,252,366,435,237,395,412,234,215,325,380,279,308,311
"COG0699",73,182,127,31,194,26,42,23,30,10,45,148,23,28,96,117,109,89,44,59
"COG0700",96,245,190,315,376,182,354,383,259,269,341,355,257,671,409,376,360,291,324,255
"COG0701",118,92,175,179,205,270,88,277,83,75,205,99,260,61,116,96,74,107,68,49
"COG0702",199,33,176,166,78,38,46,13,103,26,34,86,17,49,53,14,12,125,55,50
"COG0703",747,658,409,397,431,706,448,327,535,497,282,452,477,415,253,438,433,314,433,474
"COG0704",448,343,324,194,250,457,292,231,331,333,300,275,408,135,240,269,233,319,367,336
"COG0705",568,268,349,513,328,267,351,442,318,322,445,247,439,364,465,388,317,226,433,368
"COG0706",963,868,740,648,771,802,859,801,860,763,736,778,731,966,547,902,834,668,789,804
"COG0707",701,777,631,532,634,842,678,623,893,712,625,708,711,575,439,685,1014,935,697,768
"COG0708",468,398,293,254,341,396,258,315,376,275,307,301,350,357,198,381,382,352,292,359
"COG0709",94,236,82,120,83,227,134,46,242,280,80,121,139,58,44,69,112,127,60,205
"COG0710",96,229,143,105,100,330,144,40,216,248,31,121,64,21,28,80,79,66,77,147
"COG0711",381,275,261,247,195,270,272,256,245,288,272,231,263,153,205,171,207,149,232,128
"COG0712",445,222,198,132,182,353,215,194,248,280,220,211,268,62,182,181,187,109,226,202
"COG0713",9,15,37,77,61,0,23,64,18,7,77,21,92,27,81,16,51,24,51,12
"COG0714",1093,1049,898,766,954,726,843,801,984,864,919,974,843,737,763,841,752,833,939,928
"COG0715",616,511,582,558,341,817,467,325,434,684,314,436,371,412,375,465,404,714,410,326
"COG0716",264,604,903,1003,817,670,551,769,683,627,979,609,763,433,703,615,694,613,667,650
"COG0717",587,18,38,25,19,254,37,2,59,17,16,21,2,8,51,3,42,57,24,57
"COG0718",109,197,137,68,101,166,146,72,191,168,56,135,136,24,33,138,183,197,93,102
"COG0719",1088,675,933,841,914,1255,892,1135,914,970,1138,950,959,1499,1013,951,1119,899,929,767
"COG0720",47,117,122,149,195,81,147,188,139,132,186,162,212,72,127,195,107,87,201,112
"COG0721",231,117,64,39,54,208,95,49,126,147,15,93,103,18,18,83,116,98,67,174
"COG0722",1101,409,304,296,231,697,311,74,296,436,68,356,266,53,80,167,118,219,195,291
"COG0723",17,12,15,9,12,4,42,10,56,12,1,13,4,0,1,6,35,32,11,7
"COG0724",26,21,137,108,179,47,82,185,95,54,168,76,180,74,275,67,140,71,201,108
"COG0725",114,210,87,166,81,198,135,47,154,209,87,116,99,40,40,71,130,108,73,130
"COG0726",465,1152,1292,949,996,1131,1022,902,1223,1389,1051,988,1317,632,975,1074,1589,1170,1091,1151
"COG0727",13,24,28,37,25,29,12,15,33,30,25,35,7,7,5,27,21,70,9,20
"COG0728",806,28,151,115,57,766,100,52,29,42,36,65,51,55,48,39,37,59,88,19
"COG0729",36,10,63,163,53,0,118,65,15,2,18,10,3,25,8,1,2,4,14,1
"COG0730",124,188,82,177,73,263,123,93,158,169,189,105,81,88,66,157,231,148,109,59
"COG0731",21,124,132,225,289,60,163,265,122,79,272,149,195,336,271,191,217,106,250,158
"COG0732",314,714,733,892,740,452,662,738,828,749,420,623,700,365,307,1105,1241,777,1037,1068
"COG0733",494,1849,1014,737,1059,749,1369,894,1580,1207,649,1214,1181,1295,530,1380,725,1149,1073,1115
"COG0735",300,598,395,527,476,426,492,482,452,505,491,437,540,333,496,538,490,405,473,463
"COG0736",170,51,64,44,39,216,48,24,112,57,54,53,38,21,17,70,122,89,38,37
"COG0737",613,764,764,1207,1210,278,954,1114,684,598,1253,1058,826,1230,1223,751,743,649,964,610
"COG0738",227,706,802,1491,1687,537,1287,1712,567,619,1750,996,1162,2350,2185,1278,1267,624,1177,1049
"COG0739",785,1441,1732,2438,2522,832,1980,2187,1651,1372,2244,1927,1776,1375,1780,1809,2891,2326,2191,1297
"COG0740",749,591,537,337,416,594,525,563,650,630,704,548,684,321,260,646,627,810,512,796
"COG0741",410,559,655,771,772,523,728,644,591,735,768,757,517,588,619,492,632,580,776,849
"COG0742",360,277,239,275,265,334,299,290,361,228,283,289,322,335,238,310,309,263,312,312
"COG0743",459,505,479,387,471,467,566,585,489,472,576,493,568,549,427,468,503,375,492,416
"COG0744",1229,752,895,542,702,1026,866,572,1047,765,424,967,701,433,634,677,963,1206,998,512
"COG0745",4417,6252,7045,5977,6625,4700,6090,7085,7029,6694,6875,6498,8933,5299,7842,6903,6398,6315,6574,8072
"COG0746",40,58,54,49,42,153,68,11,64,101,25,53,51,27,20,45,33,29,24,36
"COG0747",2783,1274,1052,1501,642,2288,662,704,917,1175,503,686,893,617,418,582,899,1535,646,440
"COG0749",1390,1242,1017,866,701,1204,984,1035,1151,722,1474,952,931,1204,5892,1268,2027,1359,982,969
"COG0750",334,803,611,547,517,454,734,667,850,673,452,778,737,567,364,786,1005,943,662,706
"COG0751",126,40,76,150,82,278,77,64,64,69,50,17,8,34,13,24,35,15,27,11
"COG0752",61,25,45,91,38,140,45,42,33,43,71,40,8,53,26,29,46,27,36,9
"COG0753",59,19,270,277,284,4,129,193,51,11,144,132,155,65,280,55,126,159,97,49
"COG0754",100,22,140,206,227,15,137,18,47,33,42,126,5,68,51,15,28,87,51,36
"COG0755",51,170,451,766,639,17,422,726,121,72,635,360,404,737,896,308,150,320,394,342
"COG0756",385,293,218,272,247,343,311,254,328,345,414,264,568,266,801,478,524,387,259,454
"COG0757",58,46,58,64,71,47,69,69,30,26,180,181,218,300,187,279,208,153,182,158
"COG0758",468,467,464,476,563,608,518,597,552,483,546,529,477,573,438,340,586,578,459,723
"COG0759",151,156,111,64,65,90,132,101,169,119,139,105,139,55,45,140,175,130,127,122
"COG0760",260,400,640,813,651,113,631,939,368,239,1071,610,629,871,787,793,636,652,832,359
"COG0761",496,478,472,374,418,700,463,465,577,445,431,454,502,584,424,567,501,494,401,558
"COG0762",28,4,9,27,4,22,6,2,1,2,21,21,8,19,14,12,6,15,15,5
"COG0763",44,163,217,358,251,142,250,385,139,126,361,207,191,623,324,285,281,112,321,230
"COG0764",152,319,384,417,417,213,370,500,390,294,461,381,433,691,505,369,434,274,402,366
"COG0765",2632,1405,1066,830,577,2097,989,448,1067,1011,389,1056,1047,624,295,940,750,850,682,1058
"COG0766",814,955,680,589,654,821,759,700,909,742,598,830,822,740,463,738,1022,1051,732,662
"COG0767",48,89,215,234,312,116,192,310,107,118,335,174,175,486,317,239,207,123,165,179
"COG0768",2176,2741,2165,1977,1897,2477,2458,2026,3106,3059,1986,2487,2236,2496,1510,2328,3079,2998,2267,2642
"COG0769",474,312,274,232,229,345,255,211,328,264,686,779,911,1050,572,807,1064,1473,810,708
"COG0770",896,927,795,952,1051,780,1050,1274,956,729,1171,903,1099,1736,960,1013,1166,1001,1143,799
"COG0771",719,656,561,562,585,689,612,619,681,659,631,707,619,671,519,605,728,710,687,606
"COG0772",1120,1702,1266,1096,1185,1621,1317,1201,1732,1636,1152,1374,1321,1363,867,1597,1698,1613,1230,1289
"COG0773",742,791,763,643,696,687,758,676,727,699,718,733,569,795,550,702,765,877,771,664
"COG0774",55,134,247,343,363,131,267,472,146,151,526,245,274,659,388,299,288,158,279,223
"COG0775",486,479,456,565,610,401,543,504,477,464,520,508,650,446,504,348,487,350,580,433
"COG0776",314,348,452,528,473,262,359,505,376,283,528,320,602,488,583,647,557,620,485,472
"COG0777",223,426,218,193,176,229,283,145,413,559,62,329,224,67,100,236,297,169,210,302
"COG0778",834,1012,995,1195,1398,1060,1156,1414,962,867,1286,995,1372,1232,1535,1077,1112,858,1345,1066
"COG0779",104,198,112,84,108,167,160,74,217,173,63,170,207,45,54,169,188,231,129,183
"COG0780",52,131,165,227,230,169,193,220,121,134,231,150,146,273,205,174,167,99,217,180
"COG0781",371,246,283,252,326,264,263,382,276,210,270,288,349,327,280,361,407,333,321,331
"COG0782",429,574,481,363,455,386,449,318,517,448,284,421,500,472,269,509,438,443,374,598
"COG0783",141,8,139,79,136,151,48,97,61,20,174,54,125,32,186,50,55,63,139,57
"COG0784",1205,4408,2639,2014,2482,2035,2762,2548,3133,4289,1701,3060,2527,1526,3246,2439,2338,2401,2871,2118
"COG0785",27,2,7,47,16,8,7,1,2,26,14,0,6,11,19,6,3,90,9,13
"COG0786",52,213,235,176,181,312,245,165,246,285,162,358,171,167,118,151,215,131,332,216
"COG0787",678,687,712,747,639,719,801,924,733,633,814,842,864,1130,688,774,772,798,828,673
"COG0788",19,6,82,126,51,5,75,112,33,27,152,37,185,51,179,58,88,58,172,36
"COG0789",1289,863,542,762,539,1244,528,423,895,884,356,577,655,354,497,699,504,676,690,971
"COG0790",73,153,571,327,354,255,272,218,321,286,100,134,72,78,103,194,104,195,83,62
"COG0791",762,1037,1113,654,682,1383,1040,774,1570,1856,725,1138,1082,265,681,1138,926,1134,998,1231
"COG0792",229,163,213,140,264,279,243,207,198,203,202,209,243,215,177,214,261,195,217,255
"COG0793",403,1533,1794,2541,2619,798,2549,3400,1572,1342,3164,1972,2003,3823,3758,1878,2169,1422,2439,1749
"COG0794",101,113,265,426,309,361,246,311,138,179,417,192,264,507,353,245,255,203,255,171
"COG0795",138,276,410,376,552,177,345,664,220,162,703,313,503,1372,464,587,428,338,584,348
"COG0796",432,464,366,380,491,426,408,395,438,307,402,450,389,527,293,419,458,399,422,434
"COG0797",25,59,97,85,35,0,33,41,8,6,44,25,9,234,17,111,13,31,39,97
"COG0798",37,21,3,9,13,50,4,10,2,6,5,12,17,10,61,31,36,45,19,17
"COG0799",249,215,226,190,228,268,187,200,200,204,178,175,286,213,229,236,198,158,174,246
"COG0800",184,432,283,367,282,400,365,251,269,329,318,320,363,355,229,299,311,227,347,218
"COG0801",388,157,179,191,227,346,195,223,155,111,180,140,187,212,159,257,178,129,189,168
"COG0802",319,249,188,235,207,305,309,245,286,238,169,285,306,257,229,288,317,277,211,319
"COG0803",872,276,282,402,340,764,339,357,362,277,437,335,331,266,232,300,305,404,363,262
"COG0804",48,96,43,116,35,85,44,41,57,68,25,27,28,6,8,15,75,22,45,19
"COG0805",276,70,222,310,177,164,182,190,136,104,415,131,186,141,159,149,195,143,170,115
"COG0806",373,267,172,128,132,298,175,128,271,203,114,204,241,245,163,286,185,269,172,264
"COG0807",152,383,329,425,486,235,404,503,285,464,413,370,400,682,399,369,313,169,426,401
"COG0809",170,586,640,802,807,358,770,921,639,527,946,685,711,1173,720,725,855,644,697,672
"COG0810",8,1,7,15,9,0,7,3,6,1,21,24,2,8,16,13,6,42,18,2
"COG0811",102,209,492,650,520,152,436,569,288,246,724,288,361,767,631,367,492,258,525,298
"COG0812",712,410,443,355,310,508,453,450,450,402,325,460,480,322,324,454,576,419,450,382
"COG0813",64,210,122,89,83,176,107,81,166,119,108,148,145,63,52,101,193,265,113,202
"COG0814",212,105,413,605,321,304,205,52,90,113,98,335,34,113,138,64,92,212,206,84
"COG0815",24,13,123,98,43,2,67,43,29,1,50,54,19,41,30,37,62,55,67,15
"COG0816",323,240,237,184,274,291,205,208,301,203,210,208,330,221,183,265,267,274,275,267
"COG0817",193,82,173,196,190,207,142,210,132,65,237,126,231,276,194,230,239,221,179,123
"COG0818",42,86,62,187,136,28,123,133,96,36,142,84,143,93,79,42,212,142,152,128
"COG0819",361,55,74,116,29,145,42,52,55,40,25,30,41,15,3,45,69,49,31,134
"COG0820",474,520,477,409,471,502,641,540,605,560,398,465,518,590,357,896,542,750,463,893
"COG0821",544,506,640,460,667,462,602,684,590,468,727,613,601,799,528,507,578,468,646,451
"COG0822",398,489,373,296,357,513,465,318,545,651,286,415,571,372,254,537,563,521,383,470
"COG0823",256,182,360,401,495,340,218,292,490,284,567,128,216,73,491,192,129,470,185,400
"COG0824",73,117,260,309,297,168,277,271,241,214,273,208,213,177,256,118,246,159,201,254
"COG0825",79,165,75,58,59,78,113,57,162,184,88,373,226,57,76,251,211,162,279,367
"COG0826",1136,1298,1362,1288,1312,1290,1306,1295,1657,1384,1357,1410,1086,1506,1027,1878,1592,1655,1293,1185
"COG0827",1583,1605,1780,1734,1137,754,1824,1518,1652,1923,1738,2631,1875,491,1423,2019,1550,2252,1158,1269
"COG0828",30,56,53,63,43,44,56,17,64,53,6,16,25,3,4,26,11,20,18,12
"COG0829",25,62,18,37,17,38,17,19,22,32,7,12,15,8,4,11,38,4,15,8
"COG0830",17,40,16,36,15,22,17,20,32,46,4,15,13,2,8,6,32,4,15,14
"COG0831",8,29,6,17,9,18,4,15,18,16,5,3,6,1,4,3,19,2,9,6
"COG0832",18,33,17,24,14,16,8,11,15,27,3,7,10,0,0,6,22,3,11,7
"COG0833",257,14,89,162,65,553,28,4,54,98,149,57,34,71,20,1,60,26,84,5
"COG0834",2640,1785,1349,1484,970,2578,1349,949,1312,1383,755,1361,1305,832,641,1177,990,1120,1139,1277
"COG0835",2,65,85,18,38,11,99,30,50,139,11,349,157,12,23,179,45,56,193,418
"COG0836",70,600,442,721,703,79,606,794,355,642,517,828,343,1141,736,702,445,286,522,593
"COG0837",23,3,50,53,31,0,1,2,1,1,4,9,0,4,2,0,1,8,7,4
"COG0838",27,31,111,122,153,25,99,132,56,35,130,73,113,188,92,112,122,34,103,82
"COG0839",26,73,143,167,205,38,151,210,72,72,229,100,162,333,151,132,105,44,145,113
"COG0840",146,2772,2184,772,1698,1021,4609,1311,1918,7532,148,4789,2013,150,234,1983,514,684,1593,3678
"COG0841",1314,1596,5152,6824,5135,2197,5160,9659,2608,2554,7983,3764,3919,7312,7938,3438,4508,3978,7267,2959
"COG0842",324,638,1051,1584,1392,1007,977,1560,754,714,1737,973,1181,1599,1934,865,878,1007,1342,847
"COG0843",22,0,62,129,23,0,3,0,1,5,16,43,1,28,13,75,2,15,17,2
"COG0845",358,637,1181,1616,1434,566,1198,1984,651,737,5740,2820,3220,5414,6597,2999,3371,2804,4899,2977
"COG0846",587,803,404,369,355,695,755,508,598,605,328,591,629,388,195,609,589,406,489,555
"COG0847",208,202,480,331,529,230,345,516,206,185,462,352,324,567,464,801,358,263,421,265
"COG0848",19,7,14,30,17,23,9,9,10,11,89,34,13,74,86,31,57,40,43,19
"COG0849",106,304,384,449,339,69,419,488,263,201,254,393,238,557,253,419,420,454,349,379
"COG0850",50,143,124,47,69,67,123,38,108,225,25,142,120,27,30,113,101,120,98,212
"COG0851",21,62,43,38,38,32,54,20,63,95,26,61,46,22,7,45,59,74,36,105
"COG0852",47,123,249,462,412,37,269,504,142,104,382,253,309,497,376,247,287,110,281,195
"COG0853",48,138,128,147,170,47,128,159,88,119,139,122,145,214,144,128,119,72,130,180
"COG0854",38,40,149,265,240,33,172,226,77,61,226,121,172,129,178,84,157,89,200,61
"COG0855",1140,994,764,838,1071,1099,900,766,991,851,706,961,583,461,781,553,723,558,778,733
"COG0857",505,2,113,66,42,238,5,3,10,9,23,46,5,24,15,1,9,33,36,1
"COG0858",329,254,192,196,256,303,277,231,291,203,214,212,307,219,205,287,298,253,181,272
"COG0859",131,206,359,723,264,265,255,424,201,175,524,262,101,800,514,348,296,242,310,227
"COG0860",441,1077,852,686,713,778,767,628,981,1296,624,1047,865,404,473,814,693,830,845,834
"COG0861",161,19,62,126,45,116,20,5,11,45,192,128,9,369,53,124,93,110,100,53
"COG0863",196,349,457,647,843,271,645,437,474,410,548,368,564,309,401,977,455,921,457,974
