"","DLM014","DLM021","DOF014","NOM013","NLM022","NLM016","NLM025","NOM028","DOM021","NLM006","NLM028","NOM029","NLF005","DLM004","NOM007","NOF012","DLF012","DOM010","DLM009","NOM014"
"COG0822",79,143,188,142,131,163,199,112,105,119,357,365,563,204,622,672,467,388,491,359
"COG0823",299,315,165,149,130,39,156,556,298,321,43,186,50,72,35,106,121,132,61,56
"COG0824",271,256,272,262,194,146,187,241,296,324,200,290,171,352,182,295,261,264,189,308
"COG0825",147,167,180,217,369,30,225,240,80,144,396,186,297,84,310,315,382,189,618,177
"COG0826",1264,1319,1203,1465,1400,1448,1476,1180,1210,1293,1360,1363,1407,1175,1562,2046,1069,1370,1088,1255
"COG0827",1605,1451,1504,1427,2737,625,1453,1247,1636,917,3226,1161,2306,1260,2473,1894,1012,2397,1083,2979
"COG0828",16,40,53,60,42,24,46,28,25,31,38,38,41,21,79,69,72,14,49,19
"COG0829",18,10,14,45,9,3,100,42,33,14,17,15,22,4,5,11,187,19,157,2
"COG0830",23,5,18,54,12,1,91,58,22,11,12,9,17,3,15,7,168,17,162,0
"COG0831",7,1,10,32,2,1,43,27,7,7,2,7,13,0,2,4,89,12,65,6
"COG0832",10,2,13,27,9,1,53,40,20,1,9,13,10,0,5,3,93,20,73,5
"COG0833",1,17,57,52,53,18,15,35,42,125,3,64,8,15,4,17,59,21,350,1
"COG0834",871,854,1189,1132,1389,763,1522,1052,813,797,1308,946,1170,580,865,829,1640,964,2563,997
"COG0835",93,62,140,229,316,25,292,45,68,27,230,136,341,30,195,77,24,126,488,64
"COG0836",792,460,470,616,869,1577,865,433,844,738,711,735,774,661,883,339,71,554,511,607
"COG0837",3,6,0,3,28,11,108,25,7,28,3,42,3,7,2,2,18,0,5,4
"COG0838",54,53,42,40,28,59,26,22,62,44,88,126,103,189,114,103,21,102,22,171
"COG0839",220,258,164,154,111,326,168,179,254,189,143,194,179,269,187,125,33,198,34,276
"COG0840",1363,641,1232,1722,4706,210,1975,306,598,381,3634,1562,4526,376,2537,689,209,1480,4012,603
"COG0841",9455,8846,4877,4051,3860,3618,2073,5480,8622,5274,1409,1692,1422,2472,1327,1256,322,2558,396,2305
"COG0842",1607,1414,1286,1198,942,1259,1257,1193,1916,1279,947,1411,1172,1910,1278,1352,732,1508,1123,1541
"COG0843",1,2,0,406,46,11,5,12,11,20,1,17,7,4,10,1,25,1,6,2
"COG0845",5954,5403,4323,3405,2805,3541,3026,4187,5893,4566,3464,4280,3426,6344,3205,3030,1560,5241,1194,5172
"COG0846",455,501,560,572,635,756,665,448,313,305,783,404,613,354,577,400,455,426,836,366
"COG0847",469,474,372,348,377,1122,781,314,533,478,302,518,372,517,414,288,117,395,759,576
"COG0848",45,23,24,71,35,9,152,22,36,104,7,69,26,62,15,31,9,80,169,36
"COG0849",492,299,259,414,357,780,692,279,280,411,319,317,395,252,337,633,86,407,530,292
"COG0850",83,29,47,99,151,18,129,68,39,65,107,58,119,26,104,50,28,56,220,53
"COG0851",15,11,16,32,52,3,55,39,23,41,36,52,57,11,65,152,61,33,42,27
"COG0852",464,429,344,224,272,517,240,256,446,405,239,408,302,406,320,255,57,453,32,409
"COG0853",147,145,139,168,114,207,127,169,169,162,33,52,45,71,46,38,67,43,32,61
"COG0854",255,245,223,123,114,32,129,146,252,243,169,244,118,274,74,122,36,229,67,280
"COG0855",753,775,827,771,997,189,502,1034,781,906,876,1187,808,892,586,624,1368,844,689,849
"COG0857",6,6,51,0,55,8,176,37,18,33,7,42,6,9,4,5,57,7,7,13
"COG0858",242,238,246,254,232,276,313,217,237,265,236,266,275,257,321,310,225,221,207,231
"COG0859",411,226,188,440,247,685,733,348,374,489,159,244,232,560,350,214,115,444,365,368
"COG0860",631,462,588,814,1001,526,754,981,482,712,730,729,910,478,895,655,1155,533,1107,521
"COG0861",21,18,50,128,112,436,564,91,70,222,11,110,78,47,126,14,77,30,279,28
"COG0863",159,245,257,233,104,162,96,114,196,204,414,831,672,370,1049,660,773,653,160,654
"COG0864",4,7,7,5,12,2,5,15,5,16,4,16,4,10,6,12,10,7,14,10
"COG1001",202,179,212,167,176,38,112,285,115,118,230,148,185,128,157,171,640,261,160,240
"COG1002",766,975,1199,1023,1146,1982,434,256,819,841,506,1333,696,524,1102,481,767,344,600,436
"COG1003",676,718,373,338,413,47,144,390,746,438,234,500,310,529,360,272,66,547,71,593
"COG1004",1062,856,1113,643,480,939,992,440,681,610,344,760,883,1065,884,705,195,811,415,755
"COG1005",364,247,204,203,172,464,247,178,328,270,157,292,221,305,244,164,29,273,23,286
"COG1006",10,8,3,19,0,6,4,3,7,3,1,0,2,0,1,2,0,2,0,4
"COG1007",468,362,293,310,233,602,337,258,529,390,205,391,336,499,387,210,68,368,51,441
"COG1008",493,575,271,201,266,656,318,334,642,366,143,364,337,364,351,168,36,453,27,440
"COG1009",609,602,262,280,294,923,491,298,631,301,176,318,320,458,361,204,69,528,60,518
"COG1010",126,197,153,120,142,22,65,126,142,94,161,90,157,55,104,114,60,189,79,112
"COG1011",736,787,923,789,729,1194,952,834,1045,879,746,848,638,1075,811,546,705,650,371,947
"COG1012",493,537,771,680,993,188,324,1314,447,599,956,797,680,815,528,1260,1733,863,2006,911
"COG1013",1900,2038,1411,1695,1468,2057,1432,1482,1863,1528,1302,1525,1916,1455,1787,1543,1275,2096,574,1957
"COG1014",2414,2620,1894,1988,1674,2019,1669,1714,2468,1796,1521,1804,2060,1983,1920,1847,1268,2504,835,2509
"COG1015",41,59,34,67,92,17,32,93,38,61,272,151,237,51,187,420,427,201,217,153
"COG1017",7,0,5,5,47,11,8,32,11,29,10,45,8,26,6,6,23,14,54,1
"COG1018",13,15,9,18,99,25,25,62,19,67,7,96,11,46,9,14,67,22,112,18
"COG1020",272,266,393,449,524,155,317,807,224,490,530,443,290,272,329,261,2093,310,563,334
"COG1021",1,13,42,1,64,12,11,46,17,53,4,11,0,4,0,1,12,0,4,2
"COG1022",1926,1833,1723,1271,1113,2227,1439,1387,1885,1613,410,480,416,704,478,599,169,553,168,616
"COG1023",0,2,2,0,0,1,0,1,0,0,5,3,0,1,0,6,8,0,0,3
"COG1024",108,150,106,203,362,74,112,235,121,251,204,305,158,99,114,141,164,166,124,126
"COG1025",0,2,2,0,77,13,20,42,16,60,5,67,1,17,0,0,45,2,23,12
"COG1026",235,323,292,489,626,63,207,383,222,261,649,243,422,147,357,313,342,310,725,394
"COG1027",371,349,335,187,213,755,432,204,431,335,150,315,271,543,383,208,184,285,424,352
"COG1028",2354,2672,2201,2178,2273,1952,1656,2595,2342,2194,2334,2700,2034,2153,1772,2377,2158,2225,1962,2855
"COG1030",19,10,12,67,6,4,24,23,31,47,6,11,7,17,14,22,0,30,22,20
"COG1032",1537,1306,1329,1342,1551,766,845,1417,1129,1242,1466,1242,1385,1509,1459,1324,1568,1547,1047,1359
"COG1033",310,469,427,378,736,76,297,345,281,168,811,330,773,196,467,394,401,303,553,251
"COG1034",318,161,214,189,314,30,121,415,302,134,227,170,243,202,116,194,285,300,296,298
"COG1035",398,231,466,620,216,716,566,373,484,298,314,265,507,283,665,310,537,390,41,498
"COG1038",205,195,218,264,126,39,79,286,213,187,158,268,117,187,102,234,112,243,619,221
"COG1039",2,11,3,66,5,3,11,16,4,7,4,18,42,0,28,160,41,16,3,7
"COG1040",323,364,413,354,384,480,386,301,334,371,394,381,372,292,425,291,273,348,356,323
"COG1041",10,14,21,31,131,7,13,11,21,7,66,36,62,8,28,4,28,36,3,11
"COG1042",83,118,96,45,57,8,21,82,111,59,153,263,106,422,117,244,37,304,256,265
"COG1043",555,488,316,311,230,565,418,311,668,470,254,404,475,607,543,236,55,497,125,502
"COG1044",417,373,274,297,189,436,364,261,443,347,218,344,307,423,350,201,51,376,170,429
"COG1045",403,596,466,564,434,711,561,456,521,536,127,159,171,191,180,152,163,125,92,220
"COG1047",223,112,143,132,163,142,156,189,172,124,49,56,46,68,39,25,61,41,46,49
"COG1048",720,906,857,693,1068,1068,712,920,719,670,1033,847,894,650,821,492,1005,660,1279,980
"COG1049",0,4,0,0,57,7,263,28,14,58,8,45,2,8,1,0,41,0,11,9
"COG1051",450,425,461,402,263,389,470,312,521,506,331,445,323,471,418,436,93,377,261,458
"COG1052",798,838,727,526,740,377,503,633,795,530,908,607,781,777,751,499,515,745,685,962
"COG1053",1262,1651,1176,974,1383,1493,1147,812,947,1019,1208,998,1040,1974,803,1052,802,1544,2631,1326
"COG1054",4,3,5,8,32,15,5,33,13,14,4,28,5,6,2,4,23,1,54,6
"COG1055",327,215,188,423,411,944,640,204,165,349,312,201,596,102,661,198,234,335,487,178
"COG1056",17,0,1,10,23,9,9,18,14,36,1,13,1,1,5,34,5,0,1,0
"COG1057",273,259,328,338,256,370,281,217,304,258,310,299,322,297,315,266,248,267,313,279
"COG1058",147,165,101,189,121,20,78,155,145,180,162,157,89,105,74,139,54,179,238,99
"COG1059",12,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,27,0,8
"COG1060",886,663,580,809,645,460,408,804,894,881,659,715,528,850,417,497,956,972,371,851
"COG1061",757,1058,765,1549,817,1318,3307,858,481,1080,954,731,1209,635,1134,1575,1249,1261,1171,769
"COG1062",0,2,0,0,25,9,5,32,8,20,3,42,20,9,4,1,16,4,162,2
"COG1063",665,730,910,707,866,1457,655,1372,652,955,822,820,571,801,579,786,1941,712,767,784
"COG1064",32,6,8,3,75,14,11,42,20,81,7,52,12,77,12,6,41,10,2,2
"COG1066",591,507,590,457,519,400,579,509,504,447,545,406,593,443,765,618,488,567,440,537
"COG1067",26,22,54,126,77,27,199,85,64,199,20,59,59,17,103,399,46,22,29,15
"COG1069",75,151,131,52,65,15,30,69,106,74,39,72,91,57,41,142,390,182,11,117
"COG1070",1191,1254,1308,1215,1322,1959,1514,1810,1179,1926,1437,1414,1161,1372,793,1019,1846,1281,1300,1444
"COG1071",126,171,38,33,45,16,33,172,55,95,128,193,76,191,30,87,6,67,15,67
"COG1072",0,0,2,7,25,8,130,43,11,29,8,26,6,10,8,15,56,3,147,2
"COG1073",1181,1463,1177,1031,1046,821,706,1157,1167,1204,1099,1175,1054,1497,1175,1113,1205,1107,575,1398
"COG1074",857,794,788,970,1081,848,1264,783,657,1072,925,750,1036,596,1291,1750,1118,832,1222,678
"COG1075",20,23,114,58,59,10,60,15,26,7,16,0,54,1,83,35,239,30,171,11
"COG1076",114,204,222,106,115,210,185,124,198,229,95,167,177,183,186,102,39,182,66,249
"COG1077",666,622,560,697,791,765,731,597,645,508,866,638,834,505,764,914,397,679,857,630
"COG1078",221,297,183,113,96,17,16,170,349,142,70,46,37,106,34,33,20,47,83,101
"COG1079",129,144,217,254,170,67,107,199,115,92,201,136,209,70,188,174,253,162,298,230
"COG1080",384,405,519,413,964,108,524,601,213,388,852,420,611,167,527,288,867,479,1361,334
"COG1082",381,448,563,466,387,98,264,768,402,474,587,342,360,503,375,436,766,591,333,466
"COG1083",213,125,190,353,119,138,181,161,65,189,194,258,283,203,216,195,38,238,37,200
"COG1085",4,15,39,36,32,1,107,46,21,69,13,32,10,7,13,9,35,10,45,12
"COG1086",922,743,1045,644,689,573,625,718,733,619,875,1028,761,1020,735,1002,939,1024,969,620
"COG1087",470,454,525,565,469,612,565,446,446,467,494,486,567,338,674,579,629,506,684,448
"COG1088",746,678,514,609,533,1076,571,576,583,506,610,713,690,737,580,609,350,727,607,689
"COG1089",502,461,345,371,293,484,361,240,508,287,301,319,355,439,210,227,36,409,29,538
"COG1090",13,12,11,8,23,10,37,25,12,10,29,59,11,97,8,36,18,46,12,30
"COG1091",551,557,412,446,497,413,396,447,461,329,680,614,526,412,461,363,323,735,500,550
"COG1092",626,587,512,611,742,582,806,439,490,509,750,494,657,510,615,759,556,589,408,553
"COG1098",14,38,66,59,34,8,31,19,23,67,55,18,40,10,65,98,79,35,223,14
"COG1099",1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",182,207,162,204,312,59,148,191,118,102,417,172,278,79,258,147,438,229,229,162
"COG1102",0,0,1,2,4,5,43,0,2,1,2,4,21,1,28,9,0,1,0,3
"COG1104",346,457,597,618,892,142,534,470,279,236,964,397,770,186,665,802,866,554,957,303
"COG1105",127,167,159,244,320,63,112,221,127,241,91,86,56,22,66,46,128,57,194,24
"COG1106",477,565,767,634,481,535,984,558,649,663,583,537,673,950,791,579,554,513,228,462
"COG1108",339,315,353,344,311,466,418,316,317,378,422,375,204,329,191,376,125,329,446,376
"COG1109",1464,1474,1584,1833,1563,1668,1683,1202,1354,1446,1556,1429,1708,1177,1824,1812,1600,1666,1580,1422
"COG1112",1757,2017,1606,1346,1504,2493,1239,1278,1343,1801,1090,1836,1627,1544,2167,945,791,1195,596,1869
"COG1113",2,31,151,80,193,76,44,191,121,326,26,198,11,36,16,11,233,13,886,34
"COG1114",103,94,126,180,118,26,66,155,106,244,181,116,75,29,53,118,103,207,340,158
"COG1115",789,688,833,1079,1147,1493,1529,1102,666,816,1297,865,865,644,715,828,1034,1118,1113,921
"COG1116",54,84,64,120,84,13,53,124,46,61,291,207,248,161,254,282,524,265,366,290
"COG1117",314,267,329,312,386,69,168,318,383,298,399,342,338,335,237,272,387,361,750,268
"COG1118",91,101,134,162,341,17,86,249,90,175,317,113,196,56,166,78,663,89,148,88
"COG1119",269,422,222,103,171,461,390,206,282,303,108,299,126,253,115,80,40,266,47,332
"COG1120",635,738,445,604,600,375,459,652,590,593,734,537,631,542,513,497,746,729,562,633
"COG1121",377,350,367,344,319,330,319,294,413,295,341,352,218,335,192,349,133,355,375,397
"COG1122",464,609,1114,958,859,190,631,870,353,658,338,194,261,77,281,269,574,204,630,197
"COG1123",47,119,312,89,157,24,34,213,53,106,243,145,65,67,63,74,168,93,210,70
"COG1124",37,17,21,47,55,9,23,53,43,54,36,61,18,43,13,31,46,40,84,91
"COG1125",34,36,23,63,20,3,13,56,33,70,32,35,25,11,31,37,107,85,23,45
"COG1126",422,472,673,587,759,277,667,584,356,373,808,532,607,235,583,487,920,443,1367,476
"COG1127",319,302,249,301,130,425,418,201,308,326,146,180,253,402,214,216,46,332,147,354
"COG1129",365,461,534,766,860,208,1092,1385,531,694,780,716,636,321,461,379,3138,721,467,666
"COG1131",1728,1751,2579,3014,2818,1016,1650,2462,1600,1677,2789,2406,2536,1568,2538,2662,5509,1772,4450,1317
"COG1132",3551,4232,5579,5227,7512,2406,3318,5046,2521,2660,8161,4532,6871,1980,6195,7206,8837,4592,9535,2987
"COG1133",0,2,0,0,35,7,4,18,10,20,3,27,1,7,0,0,23,1,7,3
"COG1134",200,247,355,381,363,69,164,431,156,119,441,540,415,255,375,474,627,215,560,308
"COG1135",163,191,188,208,177,44,568,184,120,170,232,132,177,58,204,126,321,193,652,161
"COG1136",2348,2471,2917,2555,2609,2200,2434,2152,2347,1807,3153,2155,2718,2124,2625,2768,3485,2092,2694,2282
"COG1137",263,267,219,227,121,366,452,160,244,325,143,263,186,348,186,187,43,270,126,348
"COG1138",29,43,15,23,107,7,11,47,18,41,5,85,27,63,14,24,69,53,212,25
"COG1139",262,173,137,220,169,513,225,236,289,461,204,294,281,380,308,116,45,232,94,233
"COG1140",1,5,9,9,59,7,11,38,14,51,8,53,13,35,4,16,39,2,40,16
"COG1141",7,25,10,6,8,3,7,8,3,2,17,8,16,0,15,12,2,1,1,1
"COG1142",38,27,14,27,163,54,23,137,65,96,35,178,34,57,27,26,119,60,54,33
"COG1143",152,124,88,76,110,205,114,103,157,169,37,183,88,127,123,70,23,145,16,118
"COG1144",9,10,22,42,55,3,178,7,6,10,5,11,47,23,42,86,32,15,100,22
"COG1145",1121,1031,985,857,1050,451,672,1087,1013,825,1329,1020,862,833,736,787,1598,1266,814,998
"COG1146",111,115,151,116,158,132,107,168,129,78,135,164,113,155,150,98,153,91,120,125
"COG1148",41,14,11,36,8,3,8,22,17,11,39,47,32,12,16,79,132,173,78,60
"COG1149",26,3,0,8,1,0,4,0,0,15,7,2,1,5,0,1,0,122,6,10
"COG1150",29,6,8,14,3,3,7,23,17,11,8,4,14,8,6,42,72,22,17,21
"COG1151",467,370,460,554,738,833,476,723,336,519,827,655,523,474,407,396,915,628,695,451
"COG1152",16,7,28,17,7,3,21,103,8,8,26,21,24,5,16,27,329,10,73,9
"COG1154",1080,1281,1148,931,990,1229,1261,957,940,788,1219,1029,1059,907,1035,993,798,1116,1022,1048
"COG1155",510,586,594,423,359,35,117,648,671,405,446,542,400,576,297,657,913,610,261,618
"COG1156",419,421,435,331,274,30,114,558,474,298,342,371,288,423,225,505,762,494,240,468
"COG1157",70,37,64,127,284,12,197,61,30,35,158,95,212,27,97,37,41,73,397,36
"COG1158",528,434,370,323,526,611,510,426,469,432,378,448,443,282,489,420,375,379,620,503
"COG1159",437,383,386,401,350,537,618,369,349,420,355,305,453,283,465,582,302,388,501,343
"COG1160",926,761,880,1057,895,780,826,840,787,961,869,980,924,895,823,1049,932,1039,787,790
"COG1161",138,128,151,273,235,44,131,142,80,103,243,116,294,47,260,522,253,215,446,129
"COG1162",433,384,406,437,446,482,438,404,383,384,406,439,405,415,519,661,354,439,466,383
"COG1164",235,248,308,439,558,61,167,176,128,116,473,180,500,90,446,821,287,281,1059,174
"COG1165",393,421,429,493,229,1172,316,291,261,469,185,500,330,485,488,122,136,380,92,447
"COG1166",569,515,311,308,292,884,628,380,586,561,83,181,121,148,144,80,15,158,13,144
"COG1167",143,160,225,245,327,56,197,226,129,153,830,426,735,497,742,455,1247,502,1479,510
"COG1168",672,741,748,634,582,761,656,913,898,698,806,732,692,971,669,664,382,753,815,1218
"COG1169",257,148,127,163,144,393,324,216,293,232,39,58,73,96,54,27,23,63,19,76
"COG1171",308,290,362,466,413,421,493,453,238,463,519,295,322,311,288,252,639,467,313,398
"COG1172",222,254,286,409,393,135,600,1089,289,318,449,422,393,238,237,213,2161,486,253,524
"COG1173",112,161,197,206,216,34,71,264,111,141,825,493,608,188,486,446,1135,617,1057,504
"COG1174",37,40,20,104,52,3,16,68,54,113,33,42,18,11,20,35,166,103,44,63
"COG1175",781,1030,1832,1344,1898,410,828,1822,557,535,1925,1365,2224,491,1794,1132,6364,1097,1605,1001
"COG1176",303,336,245,326,410,380,395,367,320,251,383,320,341,321,278,206,385,355,385,343
"COG1177",311,406,322,343,483,347,371,392,388,279,380,400,274,297,283,214,657,421,543,387
"COG1178",158,208,109,222,227,41,121,223,125,191,277,96,218,113,182,132,107,320,232,342
"COG1179",306,232,291,337,369,411,403,300,258,309,338,297,373,271,380,560,294,306,228,331
"COG1180",369,379,379,438,453,1153,582,704,348,496,540,593,487,438,553,524,735,416,577,426
"COG1181",419,412,468,564,534,628,663,475,302,556,525,538,606,360,688,656,614,495,778,414
"COG1182",5,10,9,9,16,3,24,18,14,13,4,28,6,4,17,9,16,10,40,6
"COG1183",310,294,347,255,164,382,294,254,372,313,77,86,90,121,86,75,42,94,82,140
"COG1184",0,0,8,2,1,0,5,0,0,4,2,0,0,0,1,0,5,0,1,2
"COG1185",934,971,849,946,818,940,960,859,1018,980,945,752,1018,798,935,1430,797,1054,450,886
"COG1186",573,564,576,573,561,736,604,570,558,489,521,564,614,514,571,577,525,592,575,544
"COG1187",429,441,454,446,610,293,551,415,411,471,444,478,584,238,620,580,538,481,824,312
"COG1188",180,153,147,169,151,127,174,160,156,186,168,114,156,200,159,138,128,164,163,193
"COG1189",116,145,203,234,205,39,112,157,79,85,241,111,212,45,171,266,278,149,337,152
"COG1190",833,833,706,766,694,873,807,707,790,724,757,666,773,671,797,977,615,830,734,730
"COG1191",359,443,665,765,1238,149,569,601,244,284,1055,478,929,169,903,1531,1005,378,836,336
"COG1192",1121,1107,1268,1691,1332,2112,2017,1243,854,883,1798,1485,1405,1235,1265,1522,1245,1110,1255,950
"COG1193",1008,841,748,838,963,1110,902,800,762,773,887,863,882,547,960,851,858,858,927,538
"COG1194",295,276,304,310,333,345,213,358,280,351,323,393,260,295,208,292,250,328,255,342
"COG1195",571,564,745,661,517,608,811,576,610,646,554,583,651,628,788,759,640,529,687,636
"COG1196",366,449,586,824,846,107,432,485,230,434,930,419,743,149,868,1336,963,582,1279,338
"COG1197",1336,1099,1185,1202,1396,1400,1579,1112,1046,1129,1208,1084,1146,914,1165,1713,1197,1306,1613,963
"COG1198",1019,849,884,944,1031,1067,1115,829,827,972,1046,913,941,822,915,1241,959,1069,998,752
"COG1199",223,282,334,417,658,42,376,366,158,347,623,344,487,96,384,261,878,309,1215,225
"COG1200",831,756,808,718,874,935,1111,655,838,737,745,666,838,637,806,1135,702,781,775,681
"COG1201",7,18,197,7,50,13,196,138,5,26,7,29,10,4,12,1,37,5,4,4
"COG1203",214,282,631,625,496,333,410,546,306,255,542,676,272,90,310,651,742,196,658,189
"COG1204",69,67,75,350,96,252,77,55,370,265,128,179,176,214,316,140,398,96,927,208
"COG1205",203,140,143,74,364,956,748,12,260,324,139,36,107,93,221,189,684,140,20,58
"COG1206",83,117,129,96,97,34,115,47,35,80,139,59,123,24,166,206,130,121,211,33
"COG1207",65,106,188,177,143,58,269,119,79,135,88,129,162,50,113,99,170,188,385,75
"COG1208",720,606,871,714,392,495,662,436,697,576,671,648,523,995,621,389,228,696,359,698
"COG1209",474,501,418,436,397,889,287,422,403,358,432,440,492,514,500,327,274,569,451,504
"COG1210",118,63,95,151,123,327,382,107,46,127,134,136,82,33,90,101,190,118,230,43
"COG1211",430,393,565,576,561,985,615,417,323,428,489,549,614,426,565,389,668,404,1085,406
"COG1212",299,280,237,230,151,287,298,131,350,345,108,245,122,286,97,174,24,279,274,321
"COG1213",14,26,5,5,3,2,1,29,9,9,24,19,60,88,73,30,4,61,8,167
"COG1214",372,312,337,383,417,485,424,331,318,340,455,313,402,352,442,505,292,360,349,346
"COG1215",751,836,792,543,500,453,642,675,694,479,540,524,371,768,369,750,170,584,389,861
"COG1216",1139,1123,1213,1282,880,1203,1085,975,1190,829,1186,999,1188,1474,1278,727,382,953,658,1235
"COG1217",905,875,846,806,899,996,994,768,868,769,878,855,959,757,845,1238,779,978,900,832
"COG1218",222,177,229,91,155,29,33,150,269,190,149,233,85,327,105,159,30,179,28,278
"COG1219",692,634,747,831,798,733,778,714,626,689,881,656,893,623,812,852,873,674,977,742
"COG1220",43,19,14,44,55,18,197,38,28,122,9,59,20,11,14,34,35,67,261,17
"COG1221",39,64,64,278,123,59,39,419,195,550,105,122,35,108,38,107,407,73,585,132
"COG1225",207,207,235,176,175,139,130,232,249,216,170,242,180,263,225,137,242,186,313,273
"COG1226",216,250,193,181,360,60,79,299,304,295,69,131,53,140,33,43,38,68,190,79
"COG1227",208,197,212,458,444,40,268,312,144,198,548,227,294,86,300,777,498,251,559,201
"COG1228",470,527,421,298,340,37,158,405,471,171,329,295,392,313,354,303,262,388,168,516
"COG1230",86,60,111,53,87,23,20,61,72,109,40,219,51,77,38,66,28,71,85,33
"COG1232",36,45,271,42,38,14,35,227,39,76,70,157,146,178,156,609,201,69,87,88
"COG1233",121,54,67,97,33,307,21,70,59,47,127,36,37,236,16,84,22,103,15,108
"COG1234",459,320,317,453,490,470,399,489,433,389,562,463,459,381,530,386,476,348,425,459
"COG1235",621,550,709,620,531,810,650,504,692,470,463,534,786,663,888,650,324,502,394,614
"COG1236",178,190,170,335,403,63,136,169,112,138,379,175,330,51,272,452,95,181,180,163
"COG1237",70,93,45,79,36,286,21,75,57,121,58,84,49,68,31,44,2,76,86,55
"COG1238",187,170,144,126,98,225,268,140,208,182,54,158,179,183,214,85,14,162,41,162
"COG1239",15,12,38,60,9,0,62,18,10,7,2,8,2,3,2,29,0,27,21,4
"COG1240",3,1,9,15,0,0,15,2,3,0,5,7,4,7,7,35,1,53,37,5
"COG1242",306,322,350,335,333,345,333,327,343,342,280,367,345,337,367,482,328,260,335,364
"COG1243",29,15,46,45,18,22,52,21,12,21,9,28,48,12,108,185,64,60,39,24
"COG1246",16,25,3,32,49,14,62,29,23,50,8,34,5,37,10,13,21,14,112,20
"COG1247",184,163,242,219,235,47,184,179,174,160,240,236,205,176,234,144,247,149,281,288
"COG1249",835,1016,663,447,439,74,285,939,898,839,496,926,473,910,496,517,246,776,358,862
"COG1250",95,136,91,156,274,55,94,247,90,109,219,234,150,44,143,120,109,140,74,73
"COG1251",9,14,11,34,73,16,17,107,33,90,27,95,8,16,10,5,78,11,114,30
"COG1252",153,133,68,108,53,351,155,150,65,179,71,131,103,80,145,70,36,86,12,69
"COG1253",458,428,390,449,350,448,408,349,477,409,1030,1082,1201,1083,1300,980,778,1165,1280,1230
"COG1254",14,19,44,44,64,7,22,55,19,27,97,36,48,10,48,18,143,11,174,18
"COG1256",202,80,232,317,641,34,414,76,78,35,446,217,518,34,230,113,39,142,789,69
"COG1257",3,5,1,1,0,0,1,13,1,0,1,7,0,2,0,0,11,2,182,0
"COG1259",39,30,29,17,21,7,4,29,50,36,40,140,48,118,49,77,1,104,11,87
"COG1260",333,224,231,223,121,695,337,243,334,201,141,130,260,375,322,169,25,263,25,313
"COG1261",0,2,1,0,20,2,84,10,3,6,0,6,4,4,0,1,9,2,1,4
"COG1262",543,301,255,223,150,1262,1097,486,207,336,197,349,198,699,205,296,23,311,49,430
"COG1263",508,871,552,653,842,190,264,1557,371,832,1165,740,531,308,451,365,2028,1048,1775,572
"COG1264",421,759,551,519,826,180,255,1473,297,729,1135,649,505,257,440,392,1978,881,1823,468
"COG1266",132,146,132,136,166,200,167,82,131,110,575,509,592,482,632,300,575,306,254,402
"COG1267",80,118,116,48,54,107,108,53,101,50,12,114,57,82,81,55,14,115,84,129
"COG1268",90,104,196,186,219,36,108,147,96,109,192,114,215,52,152,145,287,106,347,152
"COG1269",568,627,608,446,351,56,131,611,619,447,420,579,364,611,378,570,946,617,371,589
"COG1270",265,362,238,201,179,25,209,267,309,218,232,180,218,132,133,143,167,251,133,325
"COG1271",495,462,259,257,248,365,300,251,474,386,147,343,272,364,338,205,58,403,173,352
"COG1272",199,173,259,230,242,232,143,326,233,172,240,184,296,276,328,378,399,226,399,236
"COG1273",1,0,0,0,0,0,14,0,0,1,3,5,0,0,0,3,11,2,4,0
"COG1274",20,36,78,42,13,27,52,42,20,9,4,25,56,1,21,46,0,31,1,6
"COG1275",39,17,1,52,27,1,5,93,24,69,9,39,7,16,11,10,32,81,39,11
"COG1276",1,1,0,0,16,3,7,9,7,17,1,20,0,2,2,2,6,1,0,3
"COG1277",95,177,222,131,91,20,45,245,102,131,145,119,143,146,185,305,464,187,207,135
"COG1278",54,27,57,115,113,21,27,83,39,42,73,92,79,31,61,87,109,78,179,50
"COG1279",18,17,47,46,17,14,84,9,19,63,2,31,4,8,1,11,23,35,188,19
"COG1280",109,189,160,59,113,24,49,98,211,94,54,106,65,151,50,93,202,157,131,190
"COG1281",116,160,185,271,292,41,231,173,112,138,285,166,271,65,245,308,392,179,455,121
"COG1282",2,7,47,0,28,6,127,35,4,10,2,25,12,7,5,1,42,1,6,2
"COG1283",926,994,1037,1060,1225,1703,1353,1075,916,864,1360,1081,1267,962,1043,666,1226,879,871,957
"COG1284",914,976,1064,1204,955,1434,1017,931,1096,1062,1109,1000,1129,1021,1181,1263,912,1054,1403,1089
"COG1285",175,115,159,217,176,304,184,129,152,173,157,215,155,100,196,99,78,185,55,117
"COG1286",28,8,0,22,22,3,71,6,18,17,3,28,22,15,7,16,22,21,46,2
"COG1287",6,3,0,3,0,1,1,0,0,3,0,5,0,4,1,3,0,5,0,3
"COG1288",206,118,122,276,204,39,63,371,160,196,371,215,111,195,112,147,132,352,182,520
"COG1289",20,24,8,14,218,53,32,195,60,162,30,205,26,41,48,142,148,23,56,25
"COG1290",0,4,0,0,0,0,0,0,1,1,0,4,0,5,0,0,0,0,0,0
