"","NOM020","NOF006","NOF005","NOM027","DOF004","DOM015","NOM029","DOM021","NOM002","DOM008","DOM005","NLM010","NLF009","NLM024","NOF011","DLM022","DOM024","DOF012","NLM027","NOM010"
"COG0706",886,678,773,735,782,776,715,749,838,625,520,772,728,908,652,684,788,898,1056,713
"COG0707",622,416,678,860,689,656,590,559,739,526,360,562,637,618,676,938,601,737,730,681
"COG0708",278,276,295,466,269,279,331,258,246,303,189,287,317,365,275,395,284,460,401,231
"COG0709",86,40,116,269,64,75,98,52,296,58,60,95,84,47,86,115,78,187,171,44
"COG0710",52,41,114,101,88,69,96,43,244,61,21,105,77,25,57,62,85,236,294,107
"COG0711",240,196,250,432,239,229,225,301,300,183,160,244,248,189,249,176,285,319,300,267
"COG0712",109,213,181,516,240,132,171,167,316,185,230,210,202,61,211,125,225,355,336,226
"COG0713",56,91,42,0,69,48,52,93,3,94,105,27,42,16,105,27,81,22,4,57
"COG0714",271,284,301,208,271,264,297,217,321,287,1064,1108,824,705,1119,779,1007,573,847,974
"COG0715",489,257,395,682,444,402,372,203,708,290,371,331,374,421,322,678,279,402,415,305
"COG0716",418,791,634,696,683,822,760,538,615,959,714,776,783,384,661,608,927,573,741,637
"COG0717",5,14,6,378,13,7,14,21,15,77,117,3,9,12,13,45,4,92,37,6
"COG0718",64,56,115,163,95,118,80,53,182,41,28,104,83,29,72,222,92,180,214,133
"COG0719",1124,888,938,1314,929,915,944,1111,946,974,911,888,818,1385,1009,862,1034,1198,886,934
"COG0720",107,140,159,87,196,150,181,205,156,136,62,81,62,26,50,30,44,46,36,62
"COG0721",28,36,95,136,61,39,40,31,132,24,39,87,59,16,55,103,71,203,159,78
"COG0722",206,125,174,534,170,216,221,74,469,136,197,236,164,52,117,214,130,356,661,180
"COG0723",21,10,20,16,19,4,13,2,12,5,1,22,10,0,16,92,9,8,26,37
"COG0724",52,330,233,15,218,212,141,310,71,318,263,168,229,78,217,56,283,103,2,219
"COG0725",87,42,118,303,55,62,79,46,210,62,73,77,107,49,49,101,61,181,204,39
"COG0726",737,1333,1002,847,1011,1216,990,920,1331,968,1174,1182,1243,607,1133,1153,1162,919,1175,1240
"COG0727",21,11,22,13,8,35,28,7,36,68,16,32,28,7,10,81,15,29,138,25
"COG0728",110,40,52,371,86,20,50,41,36,70,72,36,27,46,29,49,25,295,57,18
"COG0729",59,24,12,1,38,10,42,7,4,24,203,65,5,62,5,26,5,35,74,8
"COG0730",209,89,107,622,118,94,83,115,142,110,62,100,114,92,102,122,110,366,260,90
"COG0731",284,296,194,11,241,264,305,291,89,316,248,173,235,317,222,84,267,102,23,213
"COG0732",368,810,844,451,1133,670,741,916,801,630,493,724,970,422,842,793,896,514,643,1056
"COG0733",1495,547,1136,738,1074,905,1069,663,1189,702,498,1162,1073,1271,867,1156,1030,519,991,1112
"COG0735",411,434,466,309,501,471,453,484,490,415,493,417,500,330,483,320,564,417,498,457
"COG0736",29,17,48,193,52,59,38,27,54,27,36,36,50,15,30,74,41,252,151,63
"COG0737",1196,1023,908,532,966,1035,1279,1291,594,1031,1137,707,891,1194,957,587,1011,872,630,966
"COG0738",1546,1975,1346,923,1272,1370,1743,1801,630,1837,2174,1325,1438,2427,1700,697,1732,544,63,1565
"COG0739",1582,2161,2098,1008,2225,2930,2502,2651,1386,2086,1728,2199,2297,1279,2289,2448,2379,837,539,2701
"COG0740",732,349,563,601,529,497,421,341,587,307,128,199,247,143,202,268,202,236,182,306
"COG0741",762,689,510,334,777,580,828,708,726,767,661,755,483,588,609,592,555,468,671,546
"COG0742",306,258,280,326,346,290,268,331,223,224,249,257,318,349,320,301,302,423,281,293
"COG0743",540,473,525,441,507,528,470,553,501,467,355,560,471,538,568,418,547,386,248,521
"COG0744",588,507,588,926,970,618,661,317,776,481,760,850,593,438,729,1268,611,1233,1921,888
"COG0745",6297,8848,7595,3570,6464,7358,6610,7432,6695,8120,8575,8214,8588,5334,9016,6289,8424,4762,5390,8443
"COG0746",13,9,3,14,10,10,22,9,25,14,26,25,45,23,11,34,27,111,140,17
"COG0747",334,324,583,2277,603,524,684,445,1156,433,857,432,500,575,536,1512,627,2489,1561,611
"COG0749",1118,849,955,966,1057,989,744,956,732,726,885,1225,834,1211,1034,1337,1075,838,928,1224
"COG0750",575,432,555,522,704,627,537,619,736,457,362,620,590,549,611,950,617,556,704,722
"COG0751",158,36,38,397,86,33,66,60,81,104,118,38,36,125,39,44,33,467,449,26
"COG0752",84,26,10,205,46,16,49,22,39,42,66,24,20,52,29,29,26,258,231,17
"COG0753",71,135,85,11,75,18,273,95,7,213,351,94,92,79,242,168,107,151,82,118
"COG0754",80,65,16,4,50,26,257,25,44,84,74,19,12,56,6,96,16,172,105,12
"COG0755",555,669,261,16,394,576,630,643,72,574,586,489,424,724,592,290,403,175,30,577
"COG0756",260,615,316,265,260,230,277,349,340,199,230,259,252,254,285,402,396,380,305,347
"COG0757",286,170,151,188,184,203,193,245,96,148,196,134,200,289,216,162,184,80,28,163
"COG0758",690,417,549,514,493,602,624,378,471,373,539,597,488,576,564,527,496,403,457,555
"COG0759",52,93,132,211,145,156,80,125,124,74,42,119,137,64,102,151,147,112,126,154
"COG0760",892,817,511,47,830,730,722,933,236,927,663,546,593,845,653,682,881,584,428,589
"COG0761",530,353,560,470,433,580,430,413,399,354,318,534,519,558,506,518,487,366,194,602
"COG0762",40,8,6,1,18,5,26,9,1,9,19,16,6,15,5,8,6,99,69,5
"COG0763",202,93,90,112,101,81,85,130,44,119,272,207,279,579,264,123,268,176,45,265
"COG0764",429,463,398,225,409,418,452,525,275,441,443,419,384,678,470,265,426,366,346,419
"COG0765",804,315,759,1712,689,570,564,376,969,322,324,922,640,607,576,807,663,1860,2541,726
"COG0766",718,469,677,1020,776,800,646,619,758,491,454,689,620,814,715,993,706,733,1126,727
"COG0767",362,220,190,235,194,210,307,290,123,287,243,206,228,434,226,127,216,186,42,198
"COG0768",2819,1594,2333,2615,2268,2296,1933,2103,2930,1690,1635,2162,2134,2470,2266,2890,2297,2024,2558,2470
"COG0769",825,546,760,826,770,915,752,742,825,599,498,810,653,978,790,1405,780,1221,1356,891
"COG0770",1526,1100,1038,726,1141,1128,1059,1318,823,1175,1019,991,1017,1641,1145,952,1221,871,724,1136
"COG0771",543,467,582,712,674,616,598,624,714,516,530,596,503,673,518,713,524,623,567,585
"COG0772",1364,917,1290,1373,1216,1309,1133,969,1533,1018,860,1242,1167,1353,1290,1642,1037,1457,1466,1352
"COG0773",877,527,626,760,735,696,717,612,674,615,520,679,615,834,562,823,621,641,789,630
"COG0774",403,441,247,256,309,392,356,478,141,430,343,291,266,660,406,172,339,201,35,323
"COG0775",478,554,579,284,565,599,665,607,448,568,507,441,493,449,544,358,642,505,441,588
"COG0776",571,679,572,311,463,482,426,675,295,756,546,379,689,475,496,547,690,405,235,634
"COG0777",144,83,251,173,252,138,195,81,532,83,111,243,226,65,156,171,168,230,473,166
"COG0778",1352,1319,1076,780,1289,1147,1468,1485,903,1458,1382,1090,1161,1217,1165,842,1235,1758,868,1060
"COG0779",78,45,152,148,127,123,113,59,186,59,65,150,100,36,92,232,125,268,289,137
"COG0780",275,196,158,241,224,170,205,214,147,222,78,63,48,83,66,29,63,45,38,78
"COG0781",331,323,261,252,308,200,332,337,204,325,259,270,285,322,307,353,314,391,260,281
"COG0782",493,309,464,258,387,377,451,348,422,334,148,357,410,491,355,447,395,644,568,418
"COG0783",26,242,114,13,135,153,165,137,21,232,161,130,248,31,141,66,183,302,155,129
"COG0784",1471,2496,2683,1842,2909,2627,2432,2351,4313,2608,3573,3538,3200,1607,2566,2384,2427,1726,2767,3308
"COG0785",11,13,24,9,11,8,12,8,23,32,64,6,2,16,2,88,10,26,102,6
"COG0786",104,181,264,121,329,207,186,115,300,284,267,306,239,161,134,118,204,190,115,192
"COG0787",1074,686,745,660,808,948,638,961,626,730,624,730,653,1188,754,828,813,651,535,954
"COG0788",77,275,96,1,163,95,60,188,36,200,176,85,110,37,187,57,167,28,10,134
"COG0789",364,348,661,939,650,533,548,379,886,517,593,561,487,343,501,660,562,1100,1395,501
"COG0790",234,325,365,46,304,238,349,131,280,213,410,430,299,164,223,593,452,230,127,312
"COG0791",130,153,320,469,295,188,216,195,583,203,417,892,873,234,779,1162,844,944,1387,902
"COG0792",203,203,227,220,194,235,242,222,176,180,169,212,228,185,201,182,219,185,106,232
"COG0793",1014,941,867,156,859,1015,919,1242,458,1007,2988,2405,2649,3732,2781,1343,2926,1017,292,2692
"COG0794",142,102,65,112,86,61,90,132,68,80,292,174,212,518,227,226,209,257,98,183
"COG0795",965,622,350,306,590,330,530,623,152,686,626,389,461,1284,518,349,589,343,100,476
"COG0796",474,377,346,421,477,407,488,427,370,374,282,372,387,553,352,378,476,521,505,417
"COG0797",175,18,15,2,41,5,29,10,9,13,61,14,10,233,9,34,6,22,17,5
"COG0798",10,104,75,6,11,44,19,155,9,33,65,85,48,9,55,49,17,30,5,51
"COG0799",193,211,249,242,189,219,251,209,167,176,164,205,239,194,242,184,276,265,162,230
"COG0800",279,241,299,652,354,403,292,321,331,250,315,216,315,341,297,230,310,171,251,244
"COG0801",235,170,144,218,220,200,225,278,116,194,147,154,163,206,164,121,161,203,255,228
"COG0802",248,133,247,324,187,209,200,218,278,145,209,233,215,253,232,304,181,320,284,224
"COG0803",350,273,277,766,359,463,344,412,341,325,203,369,267,287,290,431,397,904,766,299
"COG0804",30,6,23,14,40,10,37,71,78,10,39,66,10,10,19,19,64,68,207,18
"COG0805",139,284,211,245,170,192,169,213,118,192,76,60,70,46,63,45,73,66,45,69
"COG0806",218,98,174,302,155,143,145,118,198,78,165,158,158,202,167,271,113,376,238,186
"COG0807",577,370,445,386,495,321,436,493,472,402,431,360,446,629,415,171,354,267,135,470
"COG0809",1075,734,808,433,728,748,805,1001,569,762,588,773,738,1176,767,663,828,275,401,813
"COG0810",36,23,6,5,17,12,16,2,2,31,2,4,2,4,6,12,2,31,8,2
"COG0811",596,700,461,397,562,483,485,820,240,737,576,424,487,757,523,229,574,487,109,459
"COG0812",443,339,414,506,408,428,328,378,368,312,319,349,396,308,406,397,382,506,481,417
"COG0813",53,30,138,188,124,101,87,68,130,59,84,121,137,54,84,223,90,74,212,113
"COG0814",150,137,85,18,203,50,324,81,104,129,213,105,50,107,34,227,58,226,142,52
"COG0815",101,21,17,1,53,26,39,24,5,23,26,60,54,41,36,47,40,57,26,21
"COG0816",229,260,196,232,221,210,223,191,205,234,216,189,235,243,263,286,262,404,274,237
"COG0817",232,194,169,226,188,219,181,209,66,198,213,167,186,277,225,230,224,150,31,226
"COG0818",82,127,84,10,134,106,117,156,55,132,105,94,117,73,113,158,151,62,167,121
"COG0819",30,12,19,317,35,18,22,33,43,4,3,33,63,9,51,50,34,51,41,104
"COG0820",589,474,619,413,489,477,460,409,529,438,422,536,463,576,489,732,527,347,486,604
"COG0821",641,672,582,533,626,747,721,866,486,749,426,625,578,832,514,476,646,457,251,695
"COG0822",416,339,401,481,381,384,367,327,634,286,314,383,370,362,403,527,393,424,396,449
"COG0823",138,760,449,70,160,485,474,263,287,714,770,453,424,69,492,476,323,269,180,164
"COG0824",170,248,264,189,223,219,275,332,203,251,243,254,263,169,202,174,254,148,111,271
"COG0825",140,98,281,189,256,169,204,79,511,84,111,290,240,66,147,153,183,219,498,241
"COG0826",432,333,451,525,423,406,422,395,463,343,928,1449,1195,1524,1217,1650,1182,963,1071,1476
"COG0827",837,1343,2351,1307,1175,3537,1158,1574,1908,441,275,1844,1589,474,1228,2190,1360,881,1192,1039
"COG0828",20,19,37,54,33,34,38,28,55,14,5,37,50,5,32,63,49,76,62,41
"COG0829",16,2,9,11,13,11,14,25,47,9,11,30,11,3,5,3,40,7,128,8
"COG0830",6,1,7,8,16,9,9,19,28,4,11,31,7,1,11,8,33,13,102,1
"COG0831",1,0,2,2,11,6,4,14,14,0,15,18,4,1,4,1,19,29,52,4
"COG0832",5,1,6,7,8,7,11,13,25,4,8,20,4,3,5,2,21,15,67,5
"COG0833",42,24,5,501,76,8,71,50,86,33,66,12,9,85,2,32,2,376,459,7
"COG0834",1158,652,1070,1915,1103,969,955,754,1352,731,766,1244,956,794,851,1098,969,2323,3157,978
"COG0835",139,51,132,11,179,126,138,57,428,25,49,262,164,14,95,58,131,38,6,267
"COG0836",1594,475,520,25,588,565,678,836,609,574,496,697,530,1214,500,259,514,215,78,619
"COG0837",51,18,3,0,17,4,39,6,4,23,1,0,1,3,4,8,0,13,7,1
"COG0838",128,146,118,6,117,137,151,166,39,120,78,100,127,182,109,46,149,48,7,124
"COG0839",234,225,207,12,137,203,191,309,64,202,94,141,172,321,159,62,199,59,0,200
"COG0840",1241,852,1543,155,1492,1890,1566,581,7558,307,285,612,621,48,380,203,483,99,38,571
"COG0841",4099,7557,4802,2377,7174,6190,5042,8763,2544,8326,8505,5528,5345,7356,6606,3897,5448,2522,676,4615
"COG0842",448,613,450,136,457,423,497,642,238,668,1763,1432,1201,1587,1601,1044,1349,826,1072,1757
"COG0843",35,16,2,0,20,8,27,12,6,15,56,5,1,12,2,29,16,27,27,3
"COG0845",3675,5919,4037,1644,4813,4577,4384,5993,2236,6269,6846,4208,4202,5415,5022,2800,4178,2183,966,3976
"COG0846",632,314,484,420,479,454,371,360,601,322,277,392,500,375,425,396,561,662,613,528
"COG0847",166,181,115,63,145,125,156,181,67,150,519,310,349,544,351,238,384,627,666,423
"COG0848",64,36,18,298,46,24,44,38,31,37,51,10,8,16,13,9,3,90,21,9
"COG0849",662,324,217,18,367,239,318,297,216,301,433,380,252,536,303,422,226,314,358,440
"COG0850",63,28,108,145,92,52,71,31,200,17,75,74,64,22,47,117,50,53,96,92
"COG0851",19,21,37,77,43,18,37,16,100,8,29,28,37,17,23,87,22,29,33,20
"COG0852",137,109,85,2,111,116,137,147,43,108,333,200,280,458,388,96,331,55,30,379
"COG0853",197,133,155,113,136,125,170,149,124,154,112,140,169,213,148,82,157,104,86,128
"COG0854",128,250,168,5,190,165,239,184,70,247,199,153,189,139,208,74,228,62,14,185
"COG0855",711,833,960,1174,770,666,1105,744,891,858,835,960,871,451,757,605,867,723,589,877
"COG0857",143,30,5,184,41,10,50,18,13,35,43,6,6,32,6,37,4,138,50,5
"COG0858",234,200,240,294,190,255,275,252,195,189,175,208,214,228,229,260,247,277,242,240
"COG0859",514,348,232,443,302,299,249,408,188,364,470,252,308,764,243,212,246,477,223,215
"COG0860",487,474,668,657,788,703,677,518,1298,571,517,668,649,378,580,852,674,722,1055,675
"COG0861",406,48,15,660,62,13,121,59,96,87,117,23,23,377,10,103,15,506,197,9
"COG0863",166,802,332,188,415,506,822,715,411,462,789,443,661,284,577,982,877,457,187,685
"COG0864",14,5,10,2,20,5,24,6,3,21,11,13,11,21,6,44,16,27,11,5
"COG1001",104,117,193,220,191,164,140,113,347,169,188,223,168,102,198,310,199,375,338,161
"COG1002",183,724,430,584,701,721,1337,812,169,654,409,685,1037,1727,433,452,464,282,672,531
"COG1003",248,483,372,507,506,472,458,714,210,616,703,438,402,292,558,366,438,115,27,465
"COG1004",676,1230,756,552,682,649,662,653,398,1205,1104,695,821,472,921,587,577,468,485,581
"COG1005",352,234,199,12,192,238,259,317,65,176,264,193,216,475,309,94,233,30,16,244
"COG1006",10,6,7,4,14,5,4,4,8,0,8,4,2,4,8,27,10,8,1,20
"COG1007",466,351,294,7,284,326,324,489,106,334,343,282,308,602,350,120,356,66,23,334
"COG1008",469,443,192,17,301,433,421,615,56,385,337,229,244,639,365,142,363,79,7,278
"COG1009",682,354,281,19,344,350,313,665,87,358,284,243,317,936,342,149,431,87,48,334
"COG1010",62,132,168,191,252,177,100,184,235,103,155,191,166,58,154,139,145,77,105,160
"COG1011",1112,927,816,544,847,885,849,1004,694,858,661,630,873,917,786,662,828,858,832,764
"COG1012",589,557,914,764,1006,804,841,468,875,824,1186,966,707,658,657,1384,648,1629,2142,676
"COG1013",2002,1498,1673,1420,1613,1867,1562,1872,1914,1967,1442,1430,1426,2554,1845,1556,1711,636,464,1535
"COG1014",2073,1983,1962,1397,1892,2143,1782,2464,1883,2433,1773,1845,1690,2617,2244,1737,2272,848,486,1905
"COG1015",81,88,208,363,214,221,172,110,365,115,108,202,236,86,174,262,107,343,481,265
"COG1017",21,22,4,1,39,6,42,10,2,28,19,4,6,24,0,29,6,48,16,1
"COG1018",61,53,18,1,86,11,89,24,7,51,80,10,16,82,6,99,22,105,142,3
"COG1020",223,442,414,258,512,278,468,203,652,931,766,414,397,85,313,620,373,545,2369,553
"COG1021",20,35,8,5,42,7,31,10,4,50,46,6,3,25,21,21,7,68,40,2
"COG1022",1630,1764,1416,1206,1655,1365,1553,1940,663,1786,1684,1423,1578,1824,1657,1389,1707,839,181,1670
"COG1023",1,0,2,42,0,0,8,0,10,0,0,0,0,0,0,0,0,1,39,0
"COG1024",145,148,210,403,202,92,283,143,240,146,176,166,144,133,125,207,128,234,254,146
"COG1025",31,35,8,0,28,6,47,19,5,49,72,6,5,36,2,65,4,47,49,2
"COG1026",228,128,454,823,426,328,272,205,876,214,117,404,440,85,334,236,319,304,472,437
"COG1027",151,334,171,255,281,207,292,451,200,313,454,171,172,719,289,133,243,355,157,183
"COG1028",2149,2555,2169,2085,2600,2469,2555,2271,1955,2505,3403,2540,2242,2362,2497,2029,2342,2005,1955,2345
"COG1030",16,20,25,158,49,15,9,30,20,49,30,31,24,27,37,91,50,100,15,39
"COG1032",355,460,453,576,440,544,433,400,573,529,907,1434,1378,897,1336,1363,1500,1375,1281,1396
"COG1033",220,196,669,287,433,371,330,269,837,116,54,626,547,53,498,730,530,168,329,410
"COG1034",132,198,284,165,310,226,142,277,519,281,378,259,227,137,280,556,262,153,403,134
"COG1035",548,590,545,81,204,270,256,424,199,234,362,205,447,339,386,398,489,404,82,458
"COG1038",145,149,261,120,256,198,270,219,179,267,253,179,189,111,226,255,181,381,396,152
"COG1039",12,5,16,3,9,8,16,8,6,3,0,11,9,5,23,29,7,6,186,9
"COG1040",416,389,317,397,339,297,394,331,350,335,334,304,325,468,340,315,314,379,434,368
"COG1041",26,36,60,8,7,38,34,22,171,0,1,39,26,1,27,55,16,6,8,11
"COG1042",122,485,218,22,434,187,235,362,76,456,502,280,270,180,455,240,327,106,22,336
"COG1043",404,445,362,297,376,395,420,685,177,469,563,303,390,587,441,185,416,202,50,339
"COG1044",515,387,286,233,259,272,323,421,141,372,334,245,294,657,310,119,331,177,73,277
"COG1045",516,517,552,370,484,443,535,516,411,509,352,401,558,478,436,532,494,258,410,519
"COG1047",186,138,139,36,127,131,173,202,158,113,198,160,109,188,162,106,143,90,123,147
"COG1048",793,677,814,1305,943,812,854,706,1137,850,607,1013,786,665,691,731,796,563,834,920
"COG1049",138,31,2,1,27,8,56,9,6,38,64,5,3,28,0,51,1,42,40,5
"COG1051",384,510,359,289,437,350,430,481,191,426,333,323,362,399,381,267,457,583,519,344
"COG1052",601,683,703,196,816,778,648,781,626,717,689,749,779,522,790,542,854,686,601,782
"COG1053",1619,736,1052,1132,1225,695,973,959,1210,1037,918,1359,1412,1825,1053,717,1228,1050,1116,1134
"COG1054",17,15,17,3,17,3,25,10,6,28,23,5,2,13,2,35,3,36,145,2
"COG1055",584,126,264,858,365,244,195,194,453,110,222,375,313,709,170,254,176,120,177,261
"COG1056",18,16,8,5,8,7,22,18,6,26,13,10,5,1,4,14,0,5,61,0
"COG1057",284,222,299,278,277,276,290,308,286,268,187,264,302,342,272,336,397,371,282,311
"COG1058",97,142,144,327,154,112,134,118,150,135,242,136,162,84,205,177,110,139,402,203
"COG1059",0,1,0,0,0,0,1,0,1,0,30,0,0,6,0,0,0,0,3,0
"COG1060",671,615,845,1301,604,663,737,904,843,677,692,626,679,812,655,468,614,367,424,668
"COG1061",1759,995,766,1042,825,761,722,489,955,510,1055,1125,845,779,809,677,1062,1287,1504,840
"COG1062",23,15,3,1,12,6,33,12,2,32,35,3,2,13,0,28,0,91,27,1
"COG1063",624,828,760,1620,624,833,885,648,738,680,721,630,736,870,820,1257,630,1037,1589,741
"COG1064",50,63,14,6,30,7,72,34,4,32,132,7,3,28,9,46,1,81,151,5
"COG1066",454,487,482,546,481,603,401,506,543,475,387,431,504,488,536,621,530,707,633,605
"COG1067",100,27,16,688,99,59,63,73,185,40,60,7,17,63,51,373,15,106,39,115
"COG1069",47,91,85,17,139,108,59,123,44,76,58,18,49,6,44,25,19,18,20,27
"COG1070",1825,1671,1309,2440,1347,1745,1461,1244,1693,1540,1612,1187,1289,1740,1513,1004,1237,1115,1424,1318
"COG1071",38,329,103,29,129,161,161,45,26,317,418,205,198,48,256,173,193,122,258,121
"COG1072",61,17,13,12,11,4,44,13,12,20,33,10,4,8,0,19,6,177,276,3
"COG1073",1016,1433,1280,1086,1021,1163,1236,1217,735,1439,1001,1267,1311,850,1130,832,1313,1079,709,1148
"COG1074",943,499,867,1296,1193,905,767,673,978,631,722,923,730,864,963,1339,928,1013,1512,1133
"COG1075",10,12,36,2,65,11,3,37,4,20,27,135,24,2,37,96,88,2,0,81
"COG1076",284,226,135,12,144,154,173,192,52,237,92,121,154,409,86,78,182,78,36,152
"COG1077",693,484,764,786,673,715,596,642,768,532,447,695,630,761,608,834,615,910,632,748
"COG1078",53,258,187,9,207,254,123,375,68,346,82,59,56,60,74,32,69,109,53,61
"COG1079",68,85,222,153,163,273,125,95,277,114,79,139,229,64,213,465,212,214,524,165
"COG1080",404,179,568,1174,582,524,419,223,803,269,239,683,447,198,335,421,407,856,949,361
"COG1082",285,459,555,1174,661,582,398,367,957,818,959,510,480,292,641,1075,449,501,877,526
"COG1083",212,260,185,46,177,192,223,78,182,276,142,192,156,44,162,161,288,126,16,267
"COG1085",55,12,6,412,19,17,28,24,61,19,10,0,0,5,3,7,2,148,54,0
"COG1086",370,1294,1075,206,975,942,1052,746,767,1277,1837,869,1109,420,1462,1035,941,619,508,844
"COG1087",462,359,477,614,479,481,473,430,511,334,328,517,434,495,372,654,491,577,664,431
"COG1088",633,919,717,489,643,718,667,587,550,769,518,599,607,783,656,371,559,466,423,708
"COG1089",444,461,305,8,271,291,316,469,247,378,137,170,173,191,209,65,80,57,1,187
"COG1090",58,110,48,1,54,42,60,53,8,122,272,83,49,47,117,70,28,60,26,41
"COG1091",336,515,550,308,551,470,577,461,591,520,538,518,591,505,506,362,432,444,378,544
"COG1092",692,424,622,479,574,551,497,493,551,426,472,553,581,563,585,651,532,268,477,621
"COG1098",5,4,13,55,14,13,7,4,9,4,0,67,20,12,50,58,49,235,181,31
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0
"COG1101",99,110,284,191,178,340,164,125,410,56,28,100,96,25,73,53,69,113,196,75
"COG1102",22,0,2,0,2,0,0,4,17,1,0,0,21,0,0,26,1,0,0,0
"COG1104",361,290,764,403,550,651,385,294,931,164,179,682,607,127,518,974,514,662,954,580
"COG1105",114,110,230,493,220,206,208,129,374,102,137,265,222,78,180,203,167,690,622,203
"COG1106",945,395,587,260,556,106,603,625,593,562,902,684,619,414,403,335,769,305,454,848
"COG1108",465,324,281,390,349,419,356,341,291,392,330,356,269,512,312,416,349,554,539,325
"COG1109",1557,1285,1633,1804,1417,1498,1493,1404,2033,1122,1089,1430,1491,1679,1594,1824,1499,1363,1692,1520
"COG1112",1416,1914,1356,655,1622,1542,1883,1288,1119,1781,2000,1162,1532,1760,2061,651,1570,626,166,1207
"COG1113",121,112,14,1205,103,31,200,108,130,128,169,21,15,102,10,163,7,1503,845,10
"COG1114",57,54,127,861,135,79,95,108,231,146,176,67,95,130,138,211,91,729,455,82
"COG1115",1183,504,995,1261,933,882,916,698,1467,808,629,973,966,1007,688,761,781,502,1116,747
"COG1116",140,87,243,380,340,271,189,136,414,161,172,227,240,117,140,539,223,281,345,186
"COG1117",66,93,117,158,134,143,130,124,120,79,291,303,281,174,370,342,383,570,544,334
"COG1118",80,54,229,373,170,128,114,74,438,71,31,220,145,32,108,171,150,126,280,110
"COG1119",413,292,114,118,206,172,243,264,42,274,304,162,170,433,278,99,196,217,223,146
"COG1120",568,674,659,420,730,616,514,598,748,669,201,174,200,240,184,185,216,291,221,180
"COG1121",343,277,314,403,362,368,347,387,290,314,288,300,277,419,340,380,364,441,471,359
"COG1122",386,339,858,2789,788,1041,592,338,1512,363,110,786,734,203,606,1551,711,2051,2805,640
"COG1123",88,60,83,922,112,62,131,43,116,65,47,73,91,49,83,308,64,430,270,107
"COG1124",39,43,38,97,54,21,72,51,103,39,42,14,29,57,11,61,19,47,101,19
"COG1125",16,26,55,235,51,26,44,47,20,61,77,26,22,56,25,103,16,114,440,20
"COG1126",525,272,552,1063,522,610,515,352,754,311,232,656,574,324,426,723,529,1564,1746,483
"COG1127",435,327,248,211,245,205,189,305,126,385,283,222,244,433,261,100,278,192,44,256
"COG1129",672,445,746,1067,564,649,730,479,1564,726,1094,725,649,352,407,986,459,915,1933,553
"COG1131",1113,1904,2794,1716,2459,2049,2335,1608,3292,2047,1548,3043,2506,951,2211,3196,2179,2657,4761,2880
"COG1132",3754,2934,5624,6312,5264,5588,4626,2783,8602,3020,2734,6095,5686,2365,4702,7207,4700,8059,9853,5114
"COG1133",14,11,3,3,20,6,36,8,3,18,47,2,0,25,1,12,1,29,27,1
"COG1134",161,271,346,507,330,437,522,128,604,212,36,368,367,99,220,440,356,432,641,384
"COG1135",274,74,162,614,169,158,114,130,248,96,113,176,218,101,173,205,152,558,716,221
"COG1136",1986,2022,2782,2066,2610,2421,2282,2264,2696,2098,1795,2738,2482,2053,2494,2741,2665,2841,2991,3102
"COG1137",348,316,221,113,218,133,281,245,91,330,267,165,229,390,238,152,231,189,52,250
"COG1138",55,42,13,3,60,13,91,21,3,61,6,43,37,74,22,41,22,65,75,14
"COG1139",339,203,214,574,151,237,277,306,98,250,241,205,234,570,162,198,191,224,159,169
"COG1140",37,31,11,1,40,2,59,15,3,38,64,12,15,32,4,47,21,173,90,16
"COG1141",14,4,12,9,6,12,11,5,0,1,0,25,11,1,10,4,5,1,33,6
"COG1142",71,95,52,18,118,76,171,59,33,144,109,36,26,92,26,205,32,133,72,44
"COG1143",135,135,76,4,116,129,197,140,10,122,201,79,103,175,151,103,99,57,27,104
"COG1144",101,15,30,13,29,17,8,9,75,12,9,54,16,20,24,74,27,0,4,51
"COG1145",502,999,1063,831,1122,1528,1047,995,1349,1091,1273,936,923,565,1099,1913,1055,598,944,837
"COG1146",99,113,132,112,136,95,171,108,139,149,68,145,105,107,103,202,100,98,79,116
"COG1148",52,58,36,13,63,30,43,42,51,9,63,49,72,49,87,163,53,88,164,19
"COG1149",3,2,6,2,25,3,8,0,12,0,34,2,1,17,0,1,3,0,2,0
"COG1150",14,17,3,4,8,3,8,33,16,2,14,15,24,4,31,57,13,46,20,11
"COG1151",301,425,734,618,545,510,595,369,883,531,533,659,620,937,493,481,506,693,628,481
"COG1152",7,2,31,14,34,47,26,8,49,7,5,11,26,2,24,60,23,78,125,5
"COG1154",1204,839,1052,848,1093,1230,1041,921,856,1058,758,977,865,1245,1046,819,1127,817,643,1281
"COG1155",212,513,619,186,498,456,559,652,463,631,427,393,433,242,558,625,541,241,536,521
"COG1156",202,355,520,170,370,378,403,446,411,434,352,381,374,213,489,541,382,199,382,437
"COG1157",121,77,103,13,101,62,103,33,283,35,57,163,96,25,66,57,59,67,10,134
"COG1158",310,264,315,307,401,372,434,492,367,282,307,393,279,402,364,435,388,296,424,474
"COG1159",448,334,325,470,356,414,314,353,319,380,407,418,411,420,362,522,406,483,421,370
"COG1160",830,790,952,1050,775,845,1023,763,868,822,712,907,851,890,838,935,906,906,744,845
"COG1161",59,85,210,175,171,199,128,64,291,76,93,174,182,55,171,372,137,565,609,206
