"","DOM015","NLM027","DOM019","NOM013","DOM003","DLF008","DLM019","DOF003","NLM031","NLM008","NLM026","DOM013","NOM001","DLM028","NOM005","NOM009","NOF013","DLF004","DLF005","NOM029"
"COG0788",100,15,143,37,25,149,38,140,122,30,36,89,10,78,68,4,128,74,16,50
"COG0789",517,1431,470,863,574,1153,567,566,614,956,467,478,493,542,763,881,412,434,731,546
"COG0790",240,131,295,598,402,468,524,260,219,210,292,346,316,530,411,145,438,415,533,320
"COG0791",720,1379,920,832,586,770,1327,886,908,1241,1381,878,940,1074,1050,1018,807,552,873,646
"COG0792",233,98,197,199,202,181,229,195,266,258,229,293,179,201,206,159,179,187,216,224
"COG0793",2949,299,2466,2361,2080,2175,1115,2582,2435,1808,1860,2240,2594,1748,1400,1487,2730,2562,2062,2644
"COG0794",207,95,223,247,468,377,149,270,181,169,153,255,409,249,334,133,205,345,230,275
"COG0795",334,106,554,531,1206,469,202,540,495,345,265,439,1139,418,492,256,326,779,209,521
"COG0796",450,485,373,401,547,360,348,311,443,437,443,433,574,385,416,475,367,446,408,477
"COG0797",7,17,30,57,155,54,24,28,1,77,5,7,266,93,106,58,1,160,18,39
"COG0798",55,5,77,28,4,306,43,60,17,17,30,28,33,11,18,80,111,19,10,21
"COG0799",241,199,214,278,201,185,248,210,251,288,213,192,233,189,147,227,185,221,225,213
"COG0800",402,270,393,227,369,331,299,255,304,227,363,311,305,295,300,415,252,321,235,265
"COG0801",189,256,178,201,234,164,113,131,160,162,211,226,176,180,154,172,144,193,174,225
"COG0802",204,319,206,318,318,176,272,265,250,318,294,318,308,191,237,249,187,231,305,202
"COG0803",503,711,293,374,332,260,258,265,243,267,306,339,250,293,417,264,298,303,397,400
"COG0804",20,200,20,82,7,0,109,30,28,19,53,77,12,48,38,103,9,13,47,31
"COG0805",167,135,192,169,93,203,113,169,207,101,124,237,54,246,193,69,230,114,205,188
"COG0806",155,246,152,239,297,189,277,175,170,244,231,209,232,186,174,278,121,270,246,126
"COG0807",322,126,408,450,523,339,191,409,432,379,340,335,590,305,329,392,332,526,341,455
"COG0809",816,423,799,838,732,586,600,731,722,708,707,871,1000,672,470,541,651,891,772,756
"COG0810",15,44,4,17,24,20,6,7,7,1,4,9,6,24,39,1,5,4,7,17
"COG0811",475,120,552,537,562,386,232,442,452,278,262,474,528,472,271,218,400,568,379,491
"COG0812",500,479,408,418,459,283,492,456,430,381,425,532,443,482,366,464,368,386,480,312
"COG0813",106,216,104,166,135,99,307,99,102,193,61,70,23,47,74,58,32,16,51,40
"COG0814",54,145,47,66,735,193,47,74,64,83,82,104,73,412,1016,101,40,37,31,317
"COG0815",17,29,48,52,94,18,54,66,10,7,3,21,6,51,50,5,4,6,10,13
"COG0816",63,99,84,86,83,56,94,84,74,81,256,288,233,260,184,260,235,238,306,251
"COG0817",158,32,233,165,225,182,268,228,214,139,193,244,239,164,100,80,143,195,201,183
"COG0818",103,164,112,91,65,78,71,98,100,118,132,196,39,89,120,93,52,61,141,146
"COG0819",16,46,52,76,80,3,46,80,60,141,40,70,18,66,67,51,10,24,57,17
"COG0820",446,487,488,1015,501,335,996,504,525,863,546,570,585,529,531,553,456,488,604,472
"COG0821",753,262,689,512,607,384,581,601,654,474,612,552,946,645,472,490,648,669,486,690
"COG0822",396,363,457,443,294,218,634,354,490,473,630,551,457,416,310,513,318,371,505,328
"COG0823",452,192,384,151,95,581,93,249,235,387,254,147,92,352,290,203,679,95,212,481
"COG0824",230,116,229,286,129,294,152,262,187,249,152,191,75,252,213,121,176,159,252,294
"COG0825",169,483,306,248,126,130,223,226,293,359,345,181,190,227,354,426,158,146,315,184
"COG0826",427,335,491,473,473,338,528,406,442,380,1558,1614,1427,1360,1332,1339,1145,1274,1567,1389
"COG0827",3506,1203,1275,1391,818,996,2867,1865,1414,1243,2369,1516,1761,1820,1626,1557,1775,622,1569,1127
"COG0828",52,52,28,62,47,20,69,34,36,45,75,51,20,56,58,51,31,23,71,42
"COG0829",2,121,4,52,3,0,48,17,22,12,17,30,1,23,12,44,7,2,31,11
"COG0830",7,119,7,52,5,0,53,7,11,15,20,31,4,7,15,37,1,9,18,12
"COG0831",7,54,8,32,2,0,51,6,16,6,24,15,2,8,5,31,1,5,10,12
"COG0832",5,72,7,36,2,0,55,11,13,5,10,8,0,5,5,15,0,1,3,8
"COG0833",9,477,3,48,364,30,13,5,14,5,3,65,17,86,142,13,3,7,29,69
"COG0834",972,3254,980,1106,1667,1127,1546,895,990,1245,1190,944,1270,1344,1571,1821,795,1017,1003,973
"COG0835",112,11,101,209,79,40,23,126,183,420,120,49,95,208,183,227,151,160,143,147
"COG0836",575,97,404,653,1005,624,271,441,607,585,400,397,1104,432,468,574,606,905,583,678
"COG0837",1,17,0,1,88,12,5,4,3,3,1,7,0,49,110,2,1,1,0,39
"COG0838",128,8,161,94,87,61,34,105,118,72,79,83,131,96,72,44,96,128,76,148
"COG0839",215,7,194,179,219,119,65,159,163,103,89,114,243,149,118,74,132,243,94,182
"COG0840",1894,107,1694,1799,1065,777,491,1369,2294,3720,1842,523,1224,2198,2418,2801,2001,1337,1183,1598
"COG0841",6164,663,6059,4124,3422,5806,2412,6232,5016,3130,3363,4331,1633,5279,3780,1577,6368,4815,3403,5184
"COG0842",1390,1114,1621,1249,1030,1387,710,1606,1277,808,698,967,1119,1045,1018,593,1343,1364,913,1457
"COG0843",11,35,0,425,62,15,3,1,0,2,1,2,0,56,109,2,2,2,0,26
"COG0845",4503,984,4705,3439,2738,4442,1892,4955,3700,2928,2590,3398,2652,3459,2590,1897,4893,3928,2978,4321
"COG0846",159,204,123,183,194,102,195,142,177,193,424,592,617,406,505,817,415,778,524,390
"COG0847",382,688,402,378,483,298,220,391,381,294,294,332,466,484,407,189,285,448,256,552
"COG0848",29,74,19,57,124,158,25,53,17,16,5,48,24,40,101,14,17,39,27,60
"COG0849",261,368,376,394,707,274,144,316,328,375,416,415,662,403,278,343,351,594,460,336
"COG0850",59,101,55,98,83,52,15,65,91,204,125,95,67,108,103,138,56,45,147,83
"COG0851",24,35,13,43,45,37,10,37,19,108,67,61,30,38,84,50,25,25,80,42
"COG0852",300,25,459,237,285,284,113,355,380,224,244,307,371,267,212,105,280,453,258,399
"COG0853",129,65,132,188,131,125,71,114,114,191,122,128,197,119,111,149,130,164,145,166
"COG0854",144,12,246,109,44,165,68,174,168,62,113,162,12,139,111,36,166,123,128,199
"COG0855",671,573,918,778,573,614,570,645,767,690,748,769,366,775,659,982,944,568,1040,1122
"COG0857",8,40,1,1,239,33,15,0,0,6,7,2,7,116,232,2,5,3,0,41
"COG0858",223,232,214,283,240,203,223,218,220,304,226,285,240,177,197,245,207,227,277,265
"COG0859",334,239,252,453,804,833,186,271,135,213,122,274,515,339,565,225,261,534,248,255
"COG0860",714,1072,689,798,627,389,1057,612,686,837,898,660,452,785,957,1099,717,597,839,669
"COG0861",20,171,9,116,663,69,28,40,6,64,6,100,375,203,367,70,4,188,32,133
"COG0863",553,182,756,728,524,788,1160,1003,469,906,652,464,485,459,499,312,408,643,745,853
"COG0864",2,12,27,5,25,7,15,17,0,3,3,12,3,22,52,8,3,7,1,19
"COG1001",161,372,203,156,123,390,406,176,187,149,243,253,116,234,297,348,181,126,248,142
"COG1002",708,697,670,1046,1150,552,400,615,731,872,457,443,922,908,367,974,569,481,677,1382
"COG1003",443,21,353,303,245,575,238,522,416,202,300,405,61,515,374,53,422,270,281,486
"COG1004",640,496,591,659,671,606,458,928,683,366,518,914,415,637,449,267,799,830,644,693
"COG1005",276,17,307,201,257,172,96,275,270,160,165,156,306,173,101,103,229,346,185,286
"COG1006",1,1,11,17,4,21,16,12,11,4,12,9,5,8,2,3,4,5,13,0
"COG1007",327,21,368,295,271,321,110,366,282,248,72,98,134,87,58,43,93,135,71,116
"COG1008",398,10,482,180,328,253,128,302,339,187,240,234,385,300,298,81,330,513,274,389
"COG1009",119,16,128,95,194,89,49,109,105,77,246,348,710,328,343,212,342,632,208,309
"COG1010",160,115,218,136,63,161,160,231,226,183,202,154,103,188,128,181,200,107,117,93
"COG1011",928,773,849,786,1100,770,641,714,823,1037,690,761,770,601,773,871,693,829,700,885
"COG1012",797,2183,581,705,1270,901,1009,825,527,582,667,848,330,1513,1948,1155,652,532,620,820
"COG1013",603,168,616,571,527,405,517,463,614,509,1626,1832,2039,1319,1084,1543,1146,1761,1596,1543
"COG1014",2272,499,2422,1978,1516,1604,1737,1912,2172,1592,1846,2165,1986,1621,1175,1633,1551,1975,1815,1824
"COG1015",242,474,142,223,283,144,319,184,272,204,287,250,172,232,430,407,161,135,177,167
"COG1017",8,20,7,5,73,20,3,10,0,3,0,7,4,47,128,14,2,10,5,40
"COG1018",11,134,11,18,264,58,22,14,5,12,4,18,5,180,362,10,2,8,6,102
"COG1020",260,2469,437,507,185,737,314,401,431,600,507,566,742,414,1020,698,279,139,397,438
"COG1021",12,39,0,1,87,25,3,4,5,11,11,23,130,61,188,40,2,3,1,28
"COG1022",1363,197,1583,1243,1425,1402,805,1520,1451,1204,1145,1991,1261,855,675,895,1347,1480,1533,1460
"COG1023",0,37,1,0,42,0,5,0,0,3,0,2,0,0,1,1,0,0,8,10
"COG1024",82,273,163,200,584,235,174,136,169,294,190,171,178,396,749,162,179,130,154,292
"COG1025",10,39,0,0,175,50,2,1,2,8,0,3,2,122,247,4,6,4,0,58
"COG1026",294,472,311,457,216,218,577,328,416,596,438,362,307,509,430,727,370,249,481,295
"COG1027",205,146,124,203,549,393,161,182,194,242,140,327,103,124,190,85,202,476,171,324
"COG1028",2488,2051,2215,2155,2016,2388,2125,2551,2513,1714,2246,2033,1798,2425,2579,2162,2480,2298,2099,2624
"COG1030",20,13,93,63,31,14,72,32,8,21,14,42,15,74,8,3,22,24,36,14
"COG1032",1496,1269,1495,1281,711,1518,1733,1235,1522,1343,481,473,277,418,392,428,503,366,481,420
"COG1033",384,373,484,397,194,66,1023,449,492,769,772,720,422,547,509,1157,523,317,731,302
"COG1034",244,373,254,204,199,386,485,304,334,195,363,240,108,394,408,386,226,213,217,144
"COG1035",249,82,315,605,39,773,298,321,244,904,316,314,85,255,119,397,459,237,362,282
"COG1038",201,415,294,259,68,218,187,224,179,184,52,80,40,51,37,56,58,40,76,83
"COG1039",14,174,27,74,20,36,19,16,13,9,27,18,14,48,13,53,9,33,35,12
"COG1040",306,454,329,346,421,300,329,320,288,375,286,518,500,340,297,414,316,413,377,380
"COG1041",34,5,35,45,19,8,52,26,58,255,17,18,65,25,54,61,20,21,53,44
"COG1042",222,18,396,114,172,333,101,411,270,67,103,214,33,246,281,80,286,171,84,219
"COG1043",368,45,413,325,342,376,150,398,340,279,196,333,328,257,245,124,376,439,322,412
"COG1044",284,78,276,278,267,365,123,297,280,224,174,323,408,233,145,131,226,390,241,300
"COG1045",469,388,487,567,348,481,456,483,405,711,514,499,392,384,361,359,529,449,454,497
"COG1047",141,117,113,155,124,102,61,155,137,123,83,109,123,108,198,160,112,121,135,190
"COG1048",807,911,843,705,944,590,858,659,947,909,853,731,938,961,978,1101,718,747,803,851
"COG1049",7,35,3,0,145,31,3,4,7,8,0,4,0,81,281,2,5,1,0,61
"COG1051",317,480,426,441,246,298,316,379,464,287,372,263,351,171,166,281,417,351,454,428
"COG1052",757,633,803,540,333,717,726,726,829,634,683,755,419,692,721,599,710,603,596,593
"COG1053",680,1063,1056,951,1155,1215,1076,1329,1053,730,820,1233,1397,1197,1180,1480,840,1223,947,979
"COG1054",9,150,1,2,73,23,2,2,7,6,2,1,12,49,101,20,3,3,5,27
"COG1055",210,146,269,457,812,148,253,343,230,376,213,323,665,326,320,381,155,646,286,179
"COG1056",6,150,4,6,75,41,91,3,5,26,8,4,70,37,81,15,4,3,27,25
"COG1057",273,288,277,277,348,246,377,297,324,273,333,443,322,308,183,315,266,264,314,274
"COG1058",110,429,178,201,135,275,230,158,108,112,200,171,98,294,220,128,185,135,115,150
"COG1059",0,10,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1060",628,448,725,825,587,797,349,725,631,744,396,640,649,527,501,681,672,589,622,711
"COG1061",727,1458,791,1613,1194,449,578,532,500,1460,1055,2120,420,902,802,940,1067,1132,962,714
"COG1062",6,21,1,1,84,55,1,4,1,7,1,2,2,53,106,2,1,2,0,42
"COG1063",849,1548,767,669,1147,1081,1041,836,762,841,749,689,705,803,1114,1378,610,800,876,846
"COG1064",6,148,9,0,143,51,69,5,15,14,2,8,1,104,234,5,147,3,2,62
"COG1066",565,620,553,467,511,328,598,483,495,392,651,634,538,490,435,431,489,470,569,399
"COG1067",73,37,17,125,252,25,120,70,16,23,171,310,60,150,183,42,13,2,213,66
"COG1069",97,44,211,45,69,37,55,199,176,38,60,27,21,141,216,62,36,45,59,73
"COG1070",1708,1530,1326,1293,1765,1941,1530,1245,1511,1302,1221,1289,1607,1365,1364,1682,1340,1664,1430,1418
"COG1071",180,299,97,43,3,233,130,223,124,29,48,31,22,203,56,12,237,50,37,176
"COG1072",4,265,2,5,80,19,0,3,5,11,4,3,1,45,84,17,6,0,12,35
"COG1073",1151,692,1258,1047,892,1111,1330,1251,1045,739,920,1228,1057,1108,1103,742,1287,915,977,1178
"COG1074",268,538,346,334,334,169,478,307,327,310,1255,1371,1272,1081,1064,1207,806,905,1330,717
"COG1075",14,1,69,70,0,93,250,33,75,8,54,43,11,28,23,24,3,69,115,1
"COG1076",158,27,194,78,222,65,36,129,151,84,83,94,228,134,144,74,87,174,93,173
"COG1077",713,600,674,757,627,431,749,595,697,887,874,909,831,679,554,802,604,710,814,591
"COG1078",255,183,151,130,43,303,133,198,239,222,92,140,27,75,82,71,234,137,167,161
"COG1079",270,524,233,237,32,186,833,266,271,154,395,208,109,257,176,286,176,128,258,120
"COG1080",563,965,351,401,719,410,531,389,592,548,606,516,401,748,1048,1005,459,352,541,441
"COG1082",589,915,528,473,327,1038,910,511,588,384,640,434,268,633,604,623,474,326,534,425
"COG1083",199,11,157,346,17,179,98,157,237,130,143,94,44,102,105,100,155,243,68,237
"COG1085",8,128,14,35,157,18,28,6,13,2,4,44,27,51,96,19,7,2,21,21
"COG1086",965,507,894,645,274,1077,937,1098,1018,689,984,769,308,765,471,551,1102,890,627,1037
"COG1087",484,656,483,528,489,370,637,418,520,573,579,648,647,423,481,601,456,511,721,460
"COG1088",681,446,624,658,653,667,533,663,534,607,565,589,441,521,525,538,804,682,619,690
"COG1089",292,4,416,359,315,439,130,509,648,254,305,226,456,316,159,212,451,419,221,344
"COG1090",29,9,68,24,64,168,22,61,26,29,17,26,4,79,117,5,90,54,6,66
"COG1091",462,370,546,446,275,560,426,504,471,538,537,383,362,507,363,583,638,420,478,564
"COG1092",560,507,562,639,552,437,829,551,597,554,679,675,544,743,682,683,488,587,607,508
"COG1098",42,185,39,50,33,10,152,25,38,19,94,81,23,32,40,30,25,26,77,22
"COG1099",0,2,10,0,0,0,10,0,0,1,1,0,0,28,0,2,0,10,0,0
"COG1101",316,583,212,212,94,141,441,173,296,390,439,255,225,321,215,377,221,178,232,193
"COG1102",0,1,3,0,0,0,11,9,0,0,22,0,0,0,3,3,6,0,8,3
"COG1104",626,958,590,657,263,231,1127,480,689,796,1024,634,417,758,617,940,569,410,738,414
"COG1105",198,608,121,208,323,239,241,144,249,310,227,243,184,294,443,436,179,133,330,186
"COG1106",119,441,767,653,252,445,251,560,570,1386,589,560,988,320,250,702,475,602,823,528
"COG1108",434,570,348,338,399,357,283,225,282,304,296,224,501,337,572,311,295,415,347,415
"COG1109",1487,1672,1673,1782,1414,1086,2101,1413,1571,1418,2047,2165,1856,1475,1281,1971,1444,1561,1748,1489
"COG1112",1564,170,1260,1406,1085,1583,583,1260,1288,1465,849,1715,1226,981,579,1050,1708,3459,1220,1853
"COG1113",39,837,0,71,813,133,43,14,4,26,10,108,49,404,757,27,13,10,89,181
"COG1114",113,482,124,160,274,280,273,110,131,69,158,228,105,162,196,102,79,79,152,96
"COG1115",931,1093,886,1101,1115,1102,1144,942,986,1209,1153,815,1447,890,1086,1699,818,999,1080,880
"COG1116",221,350,238,296,132,300,360,249,256,176,350,275,115,331,300,364,150,176,287,218
"COG1117",393,622,401,289,263,268,467,329,391,307,371,281,490,376,373,380,268,238,358,403
"COG1118",117,286,92,183,212,43,102,152,163,402,149,182,182,176,274,440,130,82,237,115
"COG1119",192,190,226,106,343,211,79,187,207,137,131,193,346,169,136,79,238,276,151,284
"COG1120",195,209,263,207,170,280,258,257,181,170,508,533,497,579,687,726,641,585,449,561
"COG1121",412,508,372,355,259,321,246,284,316,295,277,228,382,332,421,333,273,331,299,304
"COG1122",1002,2869,644,976,766,433,1757,622,905,891,1212,1035,803,789,781,1265,589,442,984,613
"COG1123",85,234,67,74,419,87,230,84,50,86,73,72,69,159,283,166,102,63,110,161
"COG1124",24,98,27,45,109,94,17,39,41,40,22,30,13,93,161,47,32,24,10,64
"COG1125",26,423,22,64,79,138,7,54,29,34,36,24,13,63,102,21,56,38,28,41
"COG1126",659,1782,492,600,714,361,1068,448,525,791,955,578,726,883,861,1009,497,482,636,481
"COG1127",206,46,254,309,344,249,99,327,222,164,111,256,310,183,180,119,200,325,157,191
"COG1129",613,1852,554,801,1007,1790,1365,643,694,1223,1626,506,478,1210,2026,1471,477,504,544,771
"COG1131",2040,4757,2258,3079,1334,1509,2720,2591,2327,4528,2501,2140,2014,2576,2927,3323,2360,1676,2986,2414
"COG1132",5556,9942,4473,5200,3866,3588,10244,4589,5687,6798,7400,4770,4677,6512,5830,7610,5210,3870,7036,4639
"COG1133",4,14,0,0,105,22,1,2,1,5,0,0,0,60,135,0,0,0,2,25
"COG1134",459,596,196,362,169,303,310,249,362,315,485,289,169,388,457,523,319,206,434,555
"COG1135",122,781,240,200,248,144,464,140,193,130,280,211,145,345,239,348,183,144,183,124
"COG1136",820,1047,792,845,761,564,1061,762,776,1115,2798,2509,2211,2352,2170,2842,2353,2186,3052,2264
"COG1137",166,49,192,246,323,244,83,248,175,168,109,247,340,189,160,98,205,311,139,246
"COG1138",9,64,25,25,244,47,20,33,9,9,13,43,19,120,289,21,8,12,16,88
"COG1139",248,158,212,239,395,282,75,124,93,173,129,155,296,139,155,97,204,367,247,274
"COG1140",13,81,0,12,147,39,13,20,0,5,1,19,6,109,200,3,2,2,2,50
"COG1141",12,23,14,7,5,0,10,11,19,5,7,14,3,13,8,7,22,3,20,11
"COG1142",61,90,17,26,446,132,105,55,35,26,44,31,15,296,595,27,31,30,31,176
"COG1143",123,30,154,82,193,124,71,153,134,70,77,75,98,118,179,33,135,115,133,184
"COG1144",21,4,39,38,20,78,24,25,28,14,51,61,4,19,8,35,30,23,57,8
"COG1145",1470,904,1237,866,536,1441,2052,1242,1277,891,1373,1167,359,883,932,1421,1220,758,1000,1052
"COG1146",106,78,129,105,163,61,76,165,89,146,84,89,86,100,185,121,70,90,138,160
"COG1148",28,165,92,96,9,182,400,115,52,37,121,65,24,65,65,128,53,58,81,39
"COG1149",2,8,1,5,0,0,5,0,2,1,6,4,0,6,1,0,4,15,1,6
"COG1150",8,22,21,20,3,62,43,33,13,9,31,14,4,16,4,15,20,4,21,14
"COG1151",486,519,697,563,621,627,628,546,629,742,813,387,907,543,644,802,527,657,612,635
"COG1152",35,122,23,18,4,0,431,53,18,35,221,20,13,23,79,121,7,14,24,22
"COG1154",1150,643,1036,910,979,765,1143,936,1137,759,1022,874,1378,830,717,972,860,1143,1126,1064
"COG1155",485,535,511,380,102,394,646,485,488,354,592,614,185,406,328,572,464,229,525,518
"COG1156",405,392,501,344,80,377,582,473,444,229,465,458,157,359,227,437,395,211,368,396
"COG1157",67,13,83,135,87,114,23,126,99,272,87,37,79,129,244,138,55,64,61,111
"COG1158",375,426,408,322,382,203,251,356,443,485,419,524,478,457,417,461,341,437,478,410
"COG1159",138,135,133,154,169,102,168,102,133,163,475,564,512,357,370,441,366,401,513,301
"COG1160",851,766,880,991,827,867,861,812,830,1011,879,949,925,752,686,974,837,874,1050,941
"COG1161",190,616,153,273,119,175,369,138,186,265,333,326,157,217,194,343,154,141,302,140
"COG1162",428,435,421,450,469,508,540,516,445,507,431,482,508,470,428,421,440,495,462,442
"COG1164",272,823,381,409,266,276,1348,356,437,343,782,294,282,427,313,580,346,228,431,190
"COG1165",139,87,322,508,488,454,118,393,210,268,217,314,576,232,291,191,385,682,364,491
"COG1166",496,37,468,284,512,296,150,365,388,228,267,300,668,409,340,175,401,463,328,497
"COG1167",715,899,548,716,477,1000,1112,550,889,881,782,743,477,791,802,969,573,398,750,486
"COG1168",781,889,877,632,854,1098,533,746,797,604,495,458,853,663,567,627,703,667,603,760
"COG1169",261,76,154,155,322,203,50,66,132,127,101,150,312,186,236,97,186,320,181,194
"COG1171",348,611,388,451,631,549,300,290,326,402,385,357,439,498,599,585,309,417,417,304
"COG1172",291,1306,368,418,549,1260,819,430,485,615,957,235,232,715,1241,952,294,319,257,468
"COG1173",145,413,191,213,214,238,477,199,189,214,734,542,393,827,868,951,473,374,574,523
"COG1174",46,333,55,93,180,268,8,58,30,13,35,42,14,81,180,20,53,37,49,42
"COG1175",1232,3287,1286,1346,1132,1373,2489,898,1662,2976,3446,893,1362,2316,1955,2554,1253,1127,1689,1410
"COG1176",345,456,308,330,368,329,407,299,310,348,443,279,451,383,395,414,323,462,300,336
"COG1177",307,522,360,316,365,280,462,308,369,487,473,317,464,384,551,531,304,352,362,441
"COG1178",157,150,233,214,151,939,566,220,132,82,443,185,122,311,226,156,173,248,111,94
"COG1179",333,250,350,344,312,215,380,274,342,344,388,404,395,324,289,413,292,284,406,314
"COG1180",383,856,409,454,691,566,476,470,370,451,542,494,381,503,642,725,436,413,568,556
"COG1181",431,854,495,622,615,392,582,448,550,478,627,574,584,538,571,563,435,489,598,553
"COG1182",6,19,7,3,9,2,12,6,6,0,6,3,5,48,44,6,3,1,8,33
"COG1183",218,131,306,281,290,259,183,211,231,251,168,242,381,178,117,186,216,301,275,265
"COG1184",1,0,2,2,22,0,1,1,1,1,1,4,1,0,1,4,1,1,4,0
"COG1185",987,867,1027,959,927,673,1156,847,812,651,1166,1132,1053,953,730,890,766,949,973,716
"COG1186",193,171,176,176,205,138,191,197,156,159,671,580,587,484,518,548,502,615,573,614
"COG1187",451,837,575,458,481,275,681,441,577,512,778,696,420,623,605,609,415,490,671,507
"COG1188",159,236,176,173,110,138,158,131,111,196,152,182,185,119,172,197,166,174,188,124
"COG1189",174,323,163,234,115,96,364,154,191,258,262,188,158,214,176,290,124,121,220,111
"COG1190",310,238,254,244,290,173,310,234,235,245,888,916,833,703,803,745,649,689,829,716
"COG1191",660,542,605,778,238,250,1279,557,854,1027,1078,1087,437,820,791,1085,641,374,1134,474
"COG1192",1413,1510,1302,1754,1111,763,1774,1169,1350,1453,1659,1428,1633,1258,1419,1800,1183,1190,1614,1489
"COG1193",832,1104,771,811,850,673,1167,703,1168,820,1062,1012,1157,722,646,1070,786,889,1017,872
"COG1194",326,483,349,359,295,203,285,365,363,232,323,309,319,354,239,404,267,270,325,368
"COG1195",610,933,613,633,643,427,612,530,614,584,518,761,607,562,527,705,459,589,683,566
"COG1196",739,1259,506,843,322,389,1331,487,788,729,1162,981,515,674,630,879,514,351,999,401
"COG1197",1307,1922,1342,1167,1288,656,1652,1110,1216,1169,1393,1535,1706,1310,1070,1505,1113,1278,1450,1100
"COG1198",861,1052,968,1023,943,688,1110,827,851,789,1004,1185,1188,841,866,988,784,868,959,895
"COG1199",292,1031,279,405,442,233,547,288,414,619,640,274,333,604,759,649,265,231,390,333
"COG1200",902,981,803,772,965,563,970,761,891,660,886,994,1022,714,648,792,733,779,893,622
"COG1201",11,50,38,8,263,133,143,5,5,9,84,12,15,58,139,14,5,14,39,90
"COG1203",338,514,221,627,479,364,548,250,276,699,302,353,673,359,334,380,224,436,533,573
"COG1204",93,128,90,366,221,42,424,216,16,1012,84,179,25,103,273,102,156,139,331,211
"COG1205",16,21,61,77,1042,729,151,304,135,1250,75,93,49,323,117,323,258,168,505,32
"COG1206",200,274,126,114,108,72,427,120,133,54,298,247,77,116,93,102,79,54,245,64
"COG1207",223,401,106,192,272,155,291,134,147,63,147,204,82,116,217,138,88,62,168,102
"COG1208",554,32,696,701,378,518,389,508,578,380,409,480,369,346,285,396,830,844,537,605
"COG1209",403,391,411,422,204,500,426,370,401,367,440,388,415,395,384,415,581,580,435,466
"COG1210",126,298,66,155,428,99,190,44,105,147,39,173,421,108,178,148,70,249,101,153
"COG1211",480,379,491,550,603,419,454,486,465,482,465,430,759,482,355,536,584,549,509,576
"COG1212",201,51,245,231,248,232,170,243,182,163,204,225,286,214,202,86,179,267,168,239
"COG1213",33,35,65,20,2,267,27,23,31,33,31,27,14,89,20,8,60,87,51,27
"COG1214",316,428,346,373,393,269,396,349,356,395,124,149,150,95,87,149,102,110,128,112
"COG1215",590,597,636,541,587,684,501,744,632,332,139,198,145,219,256,78,232,203,156,161
"COG1216",876,485,889,1316,721,755,633,990,969,1209,815,1081,821,859,688,797,1488,1382,864,981
"COG1217",906,830,874,856,888,590,1070,766,781,750,1043,1012,1045,884,791,924,716,872,908,875
"COG1218",183,17,214,102,52,151,70,213,223,91,89,209,24,135,132,30,141,95,137,231
"COG1219",638,887,621,873,662,477,785,636,784,826,920,804,783,713,666,1012,618,731,781,632
"COG1220",9,153,5,50,204,90,110,32,5,19,18,53,28,81,184,8,4,10,47,50
"COG1221",132,235,95,303,698,172,73,71,147,66,46,238,171,117,316,468,90,36,356,112
"COG1225",198,146,142,181,151,182,123,191,211,319,110,141,155,117,178,218,141,179,156,223
"COG1226",296,247,322,178,524,298,173,182,179,160,208,172,49,653,650,119,196,230,186,434
"COG1227",243,646,220,446,161,203,351,304,255,378,389,356,261,341,412,715,302,208,433,217
"COG1228",552,201,500,289,175,487,634,424,456,180,399,345,125,334,227,423,350,279,249,307
"COG1230",20,147,130,61,106,81,45,69,25,48,102,54,16,59,94,38,76,59,144,216
"COG1232",17,23,60,12,65,30,52,30,43,35,92,259,36,122,46,115,307,51,183,121
"COG1233",68,1,100,94,1,194,53,134,32,46,27,95,8,37,30,11,117,66,23,32
"COG1234",324,518,326,470,386,351,190,382,391,491,397,377,491,353,416,615,352,422,452,522
"COG1235",569,387,595,621,592,430,438,577,612,560,586,633,750,547,439,475,446,683,975,531
"COG1236",359,263,203,280,127,99,352,233,273,373,512,534,215,347,298,443,192,170,518,184
"COG1237",45,42,65,86,184,243,55,85,58,28,43,64,18,34,34,85,88,62,42,84
"COG1238",176,18,165,116,159,90,47,193,156,86,95,92,137,92,73,71,151,142,131,168
"COG1239",1,8,1,20,3,45,79,4,5,14,71,24,33,21,18,8,6,11,13,19
"COG1240",12,21,3,42,8,111,134,4,6,22,47,23,21,15,6,8,3,6,10,14
"COG1242",315,384,309,333,311,284,177,238,288,393,294,395,342,235,325,419,277,255,482,357
"COG1243",89,37,39,38,10,70,153,12,57,28,67,267,18,24,7,11,13,29,121,27
"COG1246",11,22,14,43,131,51,10,27,6,9,2,30,5,74,123,3,6,16,19,43
"COG1247",76,102,63,63,41,36,102,59,60,68,257,159,99,222,204,266,190,149,246,245
"COG1249",751,1695,649,416,475,921,348,874,619,327,347,605,129,730,829,192,776,443,384,966
"COG1250",134,244,126,164,365,143,182,134,195,225,245,174,113,373,541,194,123,81,98,209
"COG1251",17,157,7,27,200,119,10,11,18,26,4,15,4,180,342,17,15,12,25,90
"COG1252",111,124,117,102,185,141,47,137,120,54,48,48,234,133,141,44,219,163,21,157
"COG1253",1060,1035,1210,1391,1277,1044,1336,1125,1217,1179,1032,1088,1354,1058,1003,1082,1000,1257,1245,1104
"COG1254",39,163,24,38,44,18,42,41,46,115,47,39,56,41,70,118,42,19,66,31
