"","DLM013","DOM003","NOM002","DOM018","DLM021","DOM024","NLM024","NOM020","DOM010","DLM009","DLM027","DLM016","DOF008","NOM014","NOM012","NLM002","NLF015","NOM017","DLM012","NOM016"
"COG0621",1689,1469,1531,1554,1575,1560,1641,1589,1700,1187,1374,1544,1179,1447,1604,2775,1453,1705,970,1665
"COG0622",483,250,476,369,332,390,278,285,343,403,347,388,390,389,432,365,274,329,177,342
"COG0623",129,329,26,190,224,214,346,231,227,169,313,231,62,223,171,497,165,250,69,185
"COG0624",1483,869,767,1140,1167,926,956,961,1230,1174,1388,1157,1010,1460,794,717,940,614,1483,802
"COG0625",101,347,8,18,13,10,78,100,11,54,11,32,80,20,14,76,22,2,103,2
"COG0626",51,95,64,45,19,13,21,46,41,77,401,100,414,72,117,67,93,77,689,74
"COG0627",284,153,248,314,363,346,118,127,383,426,165,377,389,406,247,62,463,78,501,295
"COG0628",992,835,932,983,976,1054,886,824,846,1167,1011,1034,1114,1080,1164,903,858,789,956,979
"COG0629",184,162,201,206,132,179,94,117,119,176,576,466,644,923,504,292,301,391,751,418
"COG0630",21,3,54,34,10,20,2,15,13,184,35,10,49,14,51,3,3,9,75,7
"COG0631",168,138,112,102,60,93,27,114,91,137,441,394,703,290,480,411,173,288,830,321
"COG0632",345,266,260,306,348,344,412,392,296,250,347,264,310,414,332,424,263,311,419,295
"COG0633",29,122,3,10,6,4,28,23,4,49,5,6,21,8,2,21,7,0,30,0
"COG0634",344,339,350,315,320,378,239,233,329,365,400,350,416,355,386,363,281,332,483,315
"COG0635",989,742,1073,806,798,738,665,703,857,1065,684,656,740,565,862,783,711,657,723,715
"COG0636",237,106,276,219,188,253,102,109,203,222,70,77,56,87,77,22,54,25,32,86
"COG0637",908,935,1024,839,776,880,666,644,773,751,971,745,1108,779,820,670,715,935,965,821
"COG0639",116,186,174,191,172,258,123,143,138,376,246,287,329,185,103,352,258,40,157,223
"COG0640",315,191,301,254,121,180,57,95,108,654,540,202,459,86,287,78,76,196,281,138
"COG0641",843,817,1276,1325,849,1061,785,1801,815,1004,858,1206,825,808,1059,1828,1022,1884,490,1253
"COG0642",14633,9724,14277,15970,18083,18496,13962,13435,15555,11733,9356,17982,11795,17261,14418,9032,22842,11099,8163,20346
"COG0643",52,173,320,92,71,136,27,178,129,345,67,48,87,79,100,45,51,77,40,129
"COG0644",53,274,5,4,9,3,43,23,6,50,121,4,17,19,3,42,16,2,92,5
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG0646",1191,826,1047,1078,1194,1048,1012,918,940,772,876,969,794,942,863,1357,990,995,292,1110
"COG0647",250,167,58,83,59,110,32,36,70,143,159,81,271,66,196,53,103,43,404,74
"COG0648",434,136,301,346,373,408,124,124,292,340,230,360,362,375,296,70,341,135,229,363
"COG0649",211,263,125,270,438,331,490,412,416,32,42,138,13,146,78,253,146,85,15,138
"COG0650",149,124,3,27,24,4,28,34,34,13,5,45,20,17,13,22,19,10,34,8
"COG0651",169,304,61,59,140,83,119,186,235,31,20,226,44,152,184,152,147,26,83,67
"COG0652",458,489,513,483,443,443,539,508,468,448,541,415,375,464,486,567,346,599,308,423
"COG0653",1340,1155,1424,1394,1285,1094,1124,1342,1298,1313,1499,1173,1399,990,1244,1075,912,1457,1336,1275
"COG0654",86,313,9,9,10,5,60,235,5,24,6,23,46,17,52,149,38,1,63,6
"COG0655",771,351,643,487,384,555,320,221,504,627,281,429,446,396,506,75,372,297,191,429
"COG0656",491,397,274,405,381,419,298,440,301,735,1190,297,1002,566,389,281,790,357,781,295
"COG0657",1378,605,955,992,862,870,1147,551,767,1290,1143,827,1278,730,963,745,1123,780,1123,864
"COG0658",422,309,679,670,506,576,186,284,662,767,674,618,576,506,466,611,511,298,694,661
"COG0659",356,569,716,484,501,656,925,872,557,779,574,610,548,661,570,778,617,830,167,645
"COG0661",154,289,123,37,26,36,40,31,53,375,208,65,406,13,34,51,34,84,849,19
"COG0662",122,373,458,167,89,169,415,353,249,464,280,143,281,105,310,98,70,417,102,168
"COG0663",171,334,174,275,287,222,208,238,219,73,180,204,110,195,169,195,217,251,67,214
"COG0664",958,1069,564,890,1064,1303,1227,802,1352,829,1212,1512,994,1310,1160,880,1296,1039,676,1241
"COG0665",228,339,68,102,53,49,92,156,126,42,16,190,131,24,111,60,64,36,154,106
"COG0666",292,232,33,467,761,131,134,106,345,68,67,296,53,254,272,157,109,56,136,74
"COG0667",791,817,739,798,721,814,715,715,775,403,729,920,966,660,852,482,1500,743,1783,1253
"COG0668",982,846,528,952,1197,1156,1544,1193,1130,436,865,1167,474,1208,1003,1358,1303,1362,638,1115
"COG0669",286,247,252,318,296,336,260,237,296,347,271,286,265,350,290,278,283,398,279,296
"COG0670",55,430,53,79,68,50,271,208,114,170,112,14,48,15,65,136,16,102,60,19
"COG0671",395,579,418,389,343,357,557,504,279,547,710,358,597,371,519,746,265,601,463,350
"COG0672",10,106,15,9,11,3,11,13,1,22,37,4,93,2,1,18,7,8,267,4
"COG0673",1588,1423,1836,1304,1896,1634,1717,1110,1746,1581,1538,2027,1619,1783,1438,1291,1942,1220,1397,1445
"COG0674",2530,1636,2009,2227,2461,2039,2792,2129,2401,764,614,696,315,762,557,811,778,685,137,692
"COG0675",418,1194,1336,484,310,436,653,203,1096,3854,2112,642,1858,882,1976,286,253,754,829,363
"COG0676",18,69,7,4,4,0,10,7,0,6,28,1,96,1,10,15,0,1,360,1
"COG0677",280,253,141,206,418,390,357,329,678,81,206,515,39,409,342,514,172,340,83,305
"COG0678",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1,1
"COG0679",648,593,946,713,388,416,410,494,451,1292,869,401,1004,388,593,376,300,695,1357,342
"COG0680",36,108,37,20,15,21,39,17,24,67,17,21,6,17,12,29,14,30,27,2
"COG0681",779,593,835,917,1005,1086,938,980,914,872,739,902,881,1160,788,951,848,625,752,1002
"COG0682",515,538,450,418,368,448,548,469,388,516,579,355,523,460,492,454,357,610,514,414
"COG0683",672,313,283,719,976,201,109,310,383,429,221,306,344,556,324,106,219,150,512,156
"COG0684",119,71,36,35,101,45,36,30,40,45,73,95,30,74,129,43,30,11,29,43
"COG0685",412,408,512,595,496,528,457,448,462,487,498,411,452,500,479,569,426,472,353,490
"COG0686",134,318,140,218,295,241,469,399,266,65,205,301,25,294,252,27,336,469,42,184
"COG0687",522,507,510,547,541,441,421,533,487,631,192,172,172,187,212,75,142,150,89,181
"COG0688",187,349,131,263,284,312,470,387,283,263,282,252,252,305,240,483,225,367,133,276
"COG0689",78,127,33,30,31,11,51,19,57,98,27,27,111,29,17,40,42,26,237,3
"COG0690",1,3,1,1,2,1,3,10,6,19,7,8,12,7,2,3,10,1,5,2
"COG0691",295,200,227,219,247,300,158,171,222,278,240,229,278,286,315,231,172,174,354,219
"COG0692",153,366,233,281,259,381,333,331,355,325,284,255,280,338,219,380,149,236,419,255
"COG0693",394,352,289,327,494,388,334,369,351,305,352,334,330,423,319,322,397,370,274,378
"COG0694",32,58,2,3,4,3,9,46,4,5,32,8,17,7,11,17,6,2,22,5
"COG0695",26,76,6,10,4,1,2,12,2,11,33,4,61,2,0,11,2,3,243,2
"COG0696",746,805,627,746,833,632,1062,942,858,527,648,836,447,706,795,1020,691,954,207,703
"COG0697",1839,2301,1437,1707,1781,1736,2408,2387,1878,1552,1934,1737,1348,2058,1741,2716,1671,2355,1532,1624
"COG0698",404,293,458,291,263,277,258,275,289,424,238,246,249,221,310,307,170,362,143,311
"COG0699",48,147,8,63,35,148,23,12,38,320,3,38,134,24,118,33,37,9,75,81
"COG0700",246,424,264,321,322,350,696,494,369,126,299,389,121,455,362,482,357,578,86,353
"COG0701",101,219,93,69,94,143,67,80,169,187,30,29,13,23,37,28,87,94,40,41
"COG0702",46,196,28,15,17,22,51,46,9,53,433,23,139,19,15,65,21,5,233,27
"COG0703",619,495,506,517,379,365,429,409,328,610,431,400,559,426,404,398,253,502,704,368
"COG0704",294,211,353,349,349,372,145,161,284,389,272,306,400,407,250,68,326,136,432,359
"COG0705",249,373,331,353,438,427,316,330,346,342,287,489,386,418,380,449,402,309,513,476
"COG0706",707,773,762,841,886,822,990,977,770,1208,901,754,939,719,894,953,686,902,962,707
"COG0707",734,686,722,646,605,634,589,657,631,747,763,587,826,651,643,699,588,858,728,676
"COG0708",374,333,264,314,308,295,335,245,256,334,368,363,424,274,391,473,325,375,481,285
"COG0709",123,144,263,172,107,84,63,60,100,115,163,95,210,78,60,29,58,90,104,84
"COG0710",93,90,230,104,89,64,27,43,51,278,231,72,199,78,67,35,55,92,100,121
"COG0711",247,252,309,258,300,327,179,225,254,238,286,284,288,362,182,328,253,271,375,299
"COG0712",152,223,322,267,240,214,84,93,138,301,275,154,353,188,145,42,160,135,406,200
"COG0713",9,8,1,25,27,32,7,12,18,1,15,71,5,95,19,28,61,4,12,71
"COG0714",781,774,835,994,1042,969,714,849,852,681,758,1172,899,739,900,726,1155,1088,1047,949
"COG0715",418,425,689,344,310,320,421,472,415,542,441,398,519,374,475,521,337,534,597,303
"COG0716",761,448,662,735,747,909,391,436,587,774,575,874,566,679,662,551,1022,470,299,813
"COG0717",42,72,8,27,18,10,6,17,3,7,82,64,79,14,4,22,9,16,560,5
"COG0718",166,71,163,133,74,91,27,58,109,152,187,105,216,87,148,32,60,81,101,85
"COG0719",954,1110,970,926,873,958,1392,1082,906,982,1012,945,497,1006,909,1311,1051,1116,1072,1074
"COG0720",123,110,149,113,139,146,80,105,159,322,138,173,106,169,178,55,138,70,39,170
"COG0721",131,62,130,75,49,68,17,34,61,204,112,55,147,49,80,14,23,45,234,61
"COG0722",236,467,456,241,130,138,40,155,122,292,272,120,521,149,169,146,87,116,1077,159
"COG0723",32,2,9,5,17,11,4,9,25,6,3,23,4,9,22,1,16,17,13,5
"COG0724",73,2,85,131,173,281,107,68,115,24,13,213,19,334,70,15,216,12,26,235
"COG0725",136,138,202,149,85,65,51,100,91,169,180,61,190,80,76,26,53,103,101,58
"COG0726",1490,744,1351,1057,983,1133,593,734,868,801,720,1068,972,1270,1044,606,1130,685,428,1045
"COG0727",28,27,28,14,23,24,3,20,9,109,14,13,68,31,26,12,21,20,10,25
"COG0728",134,208,33,73,55,33,51,96,93,95,95,53,346,32,37,51,48,39,780,35
"COG0729",35,130,5,17,41,3,57,65,178,296,6,23,25,25,2,31,55,2,32,4
"COG0730",270,151,133,223,97,121,97,198,166,430,325,91,213,113,170,77,91,193,90,52
"COG0731",172,189,68,238,258,236,326,305,287,97,139,268,37,289,198,387,288,265,15,236
"COG0732",724,941,775,844,499,915,384,372,920,537,934,771,1014,535,1120,1880,458,1553,348,622
"COG0733",707,1159,1159,1167,973,973,1269,1476,884,1591,1054,1068,1305,867,1439,1390,731,1745,519,956
"COG0735",424,389,533,395,435,543,332,388,417,641,508,541,405,475,531,510,383,447,328,530
"COG0736",125,100,49,56,39,41,17,30,30,104,142,24,161,32,50,12,29,41,190,31
"COG0737",724,1101,621,1004,1119,962,1208,1213,919,269,1005,1067,1011,1205,811,1325,922,1277,613,919
"COG0738",880,1501,615,1163,1584,1689,2330,1553,1468,178,1171,1544,248,1546,1165,2326,2068,2100,228,1650
"COG0739",1920,1655,1317,1869,2477,2234,1265,1626,2414,1047,920,2649,961,2465,1769,2215,2183,906,761,2492
"COG0740",495,437,612,673,787,617,326,656,487,511,691,553,527,489,680,626,491,497,745,531
"COG0741",576,646,744,782,743,535,591,756,648,817,569,609,1082,573,501,822,647,498,423,656
"COG0742",285,285,233,289,274,338,341,290,300,293,348,263,302,334,317,407,213,376,357,301
"COG0743",568,581,486,591,621,550,519,586,568,393,501,549,464,547,450,690,597,582,438,489
"COG0744",823,774,758,576,659,593,424,630,557,1265,1119,498,945,611,717,539,452,603,1263,633
"COG0745",2328,1425,2205,2519,2424,2830,1765,2057,2010,1724,4912,7191,5634,6974,6853,3755,7875,5599,4275,9131
"COG0746",38,72,93,24,25,15,19,35,48,127,85,20,22,51,49,22,19,20,39,20
"COG0747",1156,1239,1154,597,472,600,573,346,1425,1412,842,730,1793,840,561,412,732,418,2808,451
"COG0749",1585,1443,746,1325,1045,1055,1193,1139,1238,922,1549,1050,1512,830,1218,1233,758,1491,1309,1295
"COG0750",810,648,692,644,618,637,561,569,602,720,673,646,701,573,748,787,380,665,327,630
"COG0751",288,205,83,50,44,39,120,162,133,447,389,69,183,79,61,71,89,67,121,23
"COG0752",126,96,39,28,25,15,60,76,70,220,180,27,86,47,30,35,46,40,66,12
"COG0753",98,92,11,21,88,126,87,61,146,35,45,130,22,36,57,93,71,19,61,187
"COG0754",146,233,50,25,16,13,61,80,21,67,27,20,37,23,12,39,35,25,106,43
"COG0755",361,317,74,507,403,423,731,525,602,74,256,487,26,349,293,706,707,402,64,516
"COG0756",421,327,359,307,230,417,248,283,493,309,290,373,341,880,457,318,267,262,321,299
"COG0757",207,300,83,194,183,216,294,270,173,35,179,190,144,169,281,287,194,323,208,211
"COG0758",491,617,440,440,522,560,574,716,533,577,421,424,369,606,385,634,566,526,463,549
"COG0759",111,73,134,147,152,158,76,59,120,177,79,124,174,159,142,54,93,77,133,109
"COG0760",762,962,230,688,692,852,879,961,715,556,670,680,316,720,777,942,748,802,234,770
"COG0761",573,489,408,493,460,519,620,524,456,370,524,468,447,461,550,536,360,674,461,507
"COG0762",35,73,2,11,8,5,15,52,15,105,25,6,21,7,8,27,0,3,82,0
"COG0763",186,453,143,258,300,245,620,561,361,122,332,333,36,346,277,570,329,583,54,273
"COG0764",324,451,310,427,453,469,655,426,514,528,444,512,266,436,400,824,566,492,177,461
"COG0765",1054,1119,1008,798,527,699,601,807,608,2011,1846,634,2055,586,991,304,355,1097,2615,624
"COG0766",838,725,731,831,720,657,758,741,785,975,852,641,866,583,791,675,623,886,794,648
"COG0767",162,365,97,175,240,240,446,339,229,143,165,203,25,218,254,441,254,227,63,231
"COG0768",2726,2415,2982,2654,1991,2199,2555,2824,2091,2629,2511,2147,3049,2002,2481,2575,1771,2603,2210,2154
"COG0769",947,906,833,887,759,769,1033,806,762,919,1076,818,1094,706,804,1063,654,972,1367,792
"COG0770",846,1096,806,1251,1278,1167,1716,1490,1149,722,1236,1203,748,1293,1055,1607,1138,1564,935,1203
"COG0771",720,666,715,724,630,508,638,583,602,653,690,574,688,643,584,927,460,658,669,570
"COG0772",1596,1488,1518,1371,1198,1070,1320,1311,1279,1297,1461,1284,1591,1010,1613,1685,1120,1637,1098,1214
"COG0773",694,917,684,669,649,611,842,875,673,657,912,672,680,582,755,913,645,939,744,544
"COG0774",245,454,120,312,423,406,655,373,403,144,256,459,46,401,307,794,533,429,45,359
"COG0775",122,151,156,190,213,197,144,139,171,108,401,623,401,713,367,473,587,410,571,568
"COG0776",350,476,306,420,482,730,494,523,504,368,351,557,280,643,554,392,395,423,270,497
"COG0777",189,129,581,304,136,195,66,159,253,508,368,172,426,183,237,80,125,132,242,185
"COG0778",1148,1100,889,1174,1261,1206,1222,1384,1232,1013,1301,1214,979,1516,1077,1377,1024,1559,814,1225
"COG0779",128,104,183,126,81,126,26,81,87,287,181,89,205,86,146,29,69,97,91,82
"COG0780",130,243,157,170,179,194,264,228,160,262,219,190,110,225,176,259,178,255,46,193
"COG0781",294,310,218,284,320,358,319,310,240,228,378,256,265,305,344,187,160,321,323,329
"COG0782",373,441,413,355,331,378,447,475,305,534,520,385,485,361,459,602,260,432,483,397
"COG0783",80,55,21,125,184,183,31,19,107,174,77,162,71,179,62,29,205,36,133,165
"COG0784",1435,1955,4423,2297,1951,2403,1540,1483,2051,2932,1416,2252,3063,2650,2361,1845,2054,1535,1200,2438
"COG0785",32,0,31,5,9,17,7,5,34,26,2,22,8,34,2,1,8,0,37,0
"COG0786",256,154,278,275,166,197,141,100,403,356,153,271,139,278,163,95,252,113,51,194
"COG0787",735,958,655,895,798,840,1159,1097,791,633,872,873,628,894,744,1223,690,1172,643,774
"COG0788",97,31,26,136,214,149,36,68,99,11,3,141,15,194,40,13,167,6,17,154
"COG0789",769,585,900,509,402,556,327,363,647,1202,532,592,1044,549,666,431,327,455,1341,490
"COG0790",320,411,271,422,217,381,184,216,251,171,180,177,239,151,524,309,309,242,92,275
"COG0791",754,581,1880,1103,689,763,221,408,731,1185,1062,988,1601,776,1151,291,562,768,743,927
"COG0792",190,167,179,194,183,229,222,178,181,89,171,225,174,237,225,266,202,182,239,228
"COG0793",1562,2122,1352,2419,2590,2852,3820,3000,2548,982,1766,2686,629,3250,1865,3195,3170,3493,420,2871
"COG0794",226,450,167,226,327,229,509,410,290,150,262,298,86,362,229,458,290,367,95,199
"COG0795",282,1215,155,390,579,601,1324,956,534,328,580,555,75,528,600,1500,524,1261,137,498
"COG0796",340,529,326,510,443,421,527,489,423,507,538,456,491,381,392,562,377,553,493,382
"COG0797",25,164,7,22,27,5,252,197,45,106,112,23,9,18,103,260,12,281,16,2
"COG0798",39,4,8,49,28,16,8,8,59,13,76,13,103,21,37,10,129,265,91,29
"COG0799",188,217,191,169,187,287,195,230,169,212,235,177,212,242,258,192,168,234,240,204
"COG0800",381,370,319,342,289,314,343,266,332,177,288,321,216,310,304,299,238,330,167,255
"COG0801",246,244,119,162,204,170,208,230,213,125,169,188,170,225,210,259,182,197,356,207
"COG0802",262,295,272,162,186,203,294,256,244,223,320,201,282,209,280,321,157,247,348,255
"COG0803",307,279,311,455,382,393,278,364,297,468,604,339,695,365,313,122,304,439,864,294
"COG0804",37,10,67,56,10,72,6,31,59,267,13,36,89,20,19,10,24,22,54,60
"COG0805",173,109,94,170,194,273,138,155,207,129,101,279,131,219,160,157,429,322,222,430
"COG0806",221,251,203,149,133,124,223,215,155,250,341,152,269,106,265,368,140,354,331,131
"COG0807",265,495,497,419,397,378,620,502,501,305,514,417,236,433,380,607,417,760,133,424
"COG0809",566,696,540,789,825,810,1236,1048,869,443,660,828,275,912,716,1289,936,1083,152,838
"COG0810",24,14,2,4,10,3,12,32,12,115,3,13,8,7,17,16,9,1,22,5
"COG0811",360,588,239,567,687,608,768,647,672,305,367,605,63,776,383,578,647,536,107,481
"COG0812",490,489,365,360,401,360,298,368,400,506,470,427,549,426,479,522,365,456,652,426
"COG0813",117,113,130,89,111,97,58,63,104,91,150,65,93,93,97,33,66,78,62,62
"COG0814",51,242,39,16,14,23,40,54,11,88,244,79,220,47,79,130,57,28,201,37
"COG0815",33,84,2,53,43,40,44,94,31,122,13,29,18,15,35,29,22,7,27,31
"COG0816",273,221,200,234,245,247,210,213,208,300,313,257,297,234,294,238,171,283,348,215
"COG0817",254,223,73,163,231,227,278,217,234,79,131,232,109,222,201,335,181,208,202,190
"COG0818",77,69,42,115,116,123,85,81,131,130,62,122,67,185,47,31,123,19,49,102
"COG0819",83,79,32,62,66,30,9,34,29,61,53,34,130,14,41,8,10,28,379,34
"COG0820",718,513,516,516,488,522,585,555,551,579,582,581,514,466,847,678,428,595,491,584
"COG0821",621,587,501,832,864,632,829,683,661,369,530,672,444,683,500,986,791,769,631,602
"COG0822",683,281,638,493,397,415,344,419,401,493,413,376,361,376,516,410,281,431,415,382
"COG0823",253,86,282,234,324,325,77,113,400,228,59,395,231,164,184,82,598,102,226,319
"COG0824",154,110,212,241,254,261,186,159,254,216,67,255,69,337,109,62,251,67,56,251
"COG0825",163,106,535,326,146,178,57,169,217,562,377,179,430,160,261,55,104,143,214,215
"COG0826",384,470,456,427,454,386,510,454,451,373,1054,1481,1356,1245,1757,1672,1303,1447,1091,1396
"COG0827",1318,823,1999,1656,1471,1319,468,835,2503,1104,786,1339,1680,3027,2075,843,1543,1508,1676,1539
"COG0828",57,46,36,37,39,38,7,19,22,55,8,7,26,6,21,6,4,10,15,8
"COG0829",25,1,39,25,11,28,4,7,26,151,2,22,32,6,8,3,3,6,25,30
"COG0830",17,3,45,19,3,21,2,6,20,144,6,14,32,6,10,3,11,5,9,15
"COG0831",12,2,20,5,2,12,3,2,10,80,3,5,13,2,3,3,1,5,9,15
"COG0832",5,3,29,12,6,23,1,6,16,75,6,9,25,6,2,3,9,6,16,8
"COG0833",70,380,63,22,9,4,91,57,24,372,156,10,112,6,2,23,30,71,282,0
"COG0834",473,527,462,379,273,361,253,383,332,806,2409,901,2297,976,1146,466,751,1284,2611,826
"COG0835",41,73,397,170,67,159,14,156,111,459,108,63,101,72,189,18,29,64,14,136
"COG0836",272,967,584,363,510,526,1104,1650,536,538,705,457,216,574,688,1010,429,1193,67,536
"COG0837",10,86,3,5,3,0,7,68,0,7,0,6,9,4,0,12,5,2,20,1
"COG0838",45,102,39,117,132,157,189,144,104,20,78,134,26,167,87,187,121,112,21,121
"COG0839",115,211,76,180,238,209,377,222,168,31,95,210,19,277,128,265,232,141,39,212
"COG0840",390,1042,7421,2254,631,1419,137,1225,1480,4079,1430,582,667,583,1926,189,608,1051,135,2117
"COG0841",3967,3395,2486,5758,8975,5488,7348,4055,7768,1161,2406,7695,1015,7022,3478,3958,8732,2128,1333,6503
"COG0842",1023,1065,704,1066,1449,1332,1523,1342,1466,1213,1087,1790,351,1495,858,1287,1824,1163,352,1443
"COG0843",23,78,2,4,2,7,22,26,0,4,2,24,34,3,54,16,4,0,24,0
"COG0845",2827,2790,2189,4075,5271,4259,5493,3652,5318,1200,2648,5438,855,5446,2977,4186,6274,3067,1021,4630
"COG0846",532,556,630,648,482,516,370,704,392,881,676,402,1052,354,589,1022,317,556,626,459
"COG0847",196,513,186,355,469,431,603,555,403,780,752,428,277,542,802,803,425,721,219,426
"COG0848",51,140,44,30,26,14,72,73,82,162,59,39,24,37,43,41,48,47,40,9
"COG0849",187,602,211,260,331,194,564,673,398,511,449,272,170,303,404,727,299,674,123,354
"COG0850",23,80,230,60,17,47,24,56,61,203,72,35,119,57,89,24,28,63,48,66
"COG0851",9,50,97,24,12,20,20,29,27,39,13,11,37,35,39,16,21,29,17,22
"COG0852",199,308,109,297,417,359,501,402,445,27,108,431,38,455,242,741,437,317,53,428
"COG0853",85,159,122,115,137,167,218,207,163,111,125,136,111,186,142,174,127,192,49,170
"COG0854",117,64,65,181,251,213,160,118,211,71,32,257,21,300,68,50,215,33,36,247
"COG0855",701,528,881,986,765,872,425,681,908,723,905,785,892,841,546,1002,895,729,1101,923
"COG0857",28,245,15,24,4,3,40,117,8,13,40,9,150,8,0,26,15,8,548,1
"COG0858",246,264,172,238,198,239,223,228,211,203,282,222,267,216,295,286,189,293,353,231
"COG0859",365,752,160,141,221,261,781,567,477,389,387,326,64,377,338,657,468,565,135,245
"COG0860",262,234,443,219,152,228,132,150,173,352,474,520,979,531,845,741,444,501,429,874
"COG0861",112,628,88,58,29,13,328,427,35,262,323,31,220,24,136,331,43,396,485,1
"COG0863",427,474,382,452,740,842,259,194,615,165,138,276,67,264,327,266,185,78,66,277
"COG0864",56,26,2,11,4,14,14,8,7,11,5,9,16,5,4,9,5,4,10,3
"COG1001",387,122,351,193,160,198,115,113,267,153,255,182,315,253,171,80,144,118,192,163
"COG1002",551,1124,152,363,935,464,1749,194,306,601,1008,247,1002,436,1437,174,468,1449,658,477
"COG1003",355,261,219,475,725,392,249,280,508,75,135,593,65,603,215,218,536,112,88,587
"COG1004",526,703,381,648,897,586,436,679,814,454,357,744,532,686,542,1033,1121,696,484,554
"COG1005",106,270,82,145,285,242,449,355,288,23,116,317,38,265,210,454,321,296,19,275
"COG1006",13,7,8,6,10,9,1,5,12,1,1,14,4,9,13,4,6,2,0,5
"COG1007",152,267,123,292,407,354,667,456,351,38,65,146,20,136,89,214,102,135,9,128
"COG1008",226,330,61,427,542,361,587,462,443,27,170,490,35,437,281,644,614,329,39,425
"COG1009",297,680,84,516,580,405,983,700,496,47,328,508,35,524,325,787,429,669,61,385
"COG1010",167,60,206,266,183,167,47,64,177,57,141,241,131,110,128,30,244,86,57,182
"COG1011",722,1099,714,870,898,866,964,1130,694,369,950,788,1011,946,791,704,616,1199,1014,802
"COG1012",1391,1212,917,632,529,712,705,633,885,2060,1149,626,1575,830,622,363,703,317,1906,488
"COG1013",2172,1565,1793,2056,2057,1717,2516,1962,2192,541,1790,1710,986,1997,1518,2075,2073,1869,375,1824
"COG1014",2659,1551,1922,2380,2704,2164,2566,2107,2600,812,660,780,307,837,579,728,807,668,127,713
"COG1015",210,291,344,196,187,107,79,86,165,183,258,134,377,173,207,76,118,161,146,137
"COG1017",13,110,2,15,1,11,26,15,14,70,2,5,39,3,5,13,16,0,25,0
"COG1018",79,270,6,27,12,28,67,56,19,130,5,20,31,9,24,54,15,4,82,2
"COG1020",713,172,679,219,306,362,70,218,297,500,390,420,604,330,456,328,359,211,995,359
"COG1021",34,104,7,10,7,20,18,28,6,16,4,4,13,6,2,58,28,1,53,0
"COG1022",1183,1437,683,1470,1873,1690,1881,1626,1721,609,1118,1560,1018,1782,1174,1903,1798,1615,2153,1675
"COG1023",3,40,9,6,0,0,0,0,0,0,53,0,42,7,1,8,0,2,50,0
"COG1024",224,611,228,158,128,153,149,125,142,106,242,146,190,142,171,122,146,170,145,113
"COG1025",46,156,5,6,5,1,26,29,4,16,5,7,43,5,0,32,10,0,47,0
"COG1026",414,206,836,482,330,346,94,212,321,751,179,108,279,134,166,32,75,141,59,123
"COG1027",164,490,217,343,334,251,732,137,294,405,319,253,196,346,336,715,263,158,315,253
"COG1028",2521,2023,1963,2273,2677,2349,2436,2142,2221,1964,2151,2594,1871,2871,2066,2028,2643,2117,2044,2420
"COG1030",33,28,16,15,25,45,23,11,33,31,99,37,4,21,39,11,14,14,3,21
"COG1032",1649,750,1694,1430,1348,1487,949,1093,1536,1033,1295,1361,1175,1417,1189,1540,1406,1004,563,1547
"COG1033",619,218,860,569,453,543,56,209,291,609,568,419,788,249,598,36,286,382,191,406
"COG1034",389,229,503,159,166,260,141,125,300,339,215,267,345,298,331,84,246,93,271,219
"COG1035",258,42,234,256,210,484,346,550,420,44,211,287,391,470,333,297,613,198,321,336
"COG1038",365,68,197,197,179,215,113,144,259,551,332,298,144,236,167,97,268,77,107,162
"COG1039",41,19,2,4,9,10,4,10,11,4,7,24,4,11,30,16,8,4,13,14
"COG1040",397,417,359,415,312,315,454,446,353,338,433,331,441,331,408,386,280,463,469,323
"COG1041",7,20,156,53,18,23,0,25,39,1,14,8,9,11,10,1,17,26,5,37
"COG1042",222,185,64,373,394,335,144,112,285,263,79,404,144,247,153,71,422,29,70,362
"COG1043",244,376,173,310,435,412,575,432,453,129,190,459,42,536,287,863,557,261,75,410
"COG1044",221,294,143,313,361,329,657,464,372,139,322,278,32,399,287,628,369,374,44,260
"COG1045",447,358,359,570,576,417,451,503,407,323,300,601,258,565,432,458,599,573,176,495
"COG1047",133,134,166,177,111,129,158,215,141,145,109,186,122,178,99,182,137,204,43,159
"COG1048",1002,982,1126,1054,929,748,697,778,757,1267,864,788,935,992,715,1119,821,812,995,889
"COG1049",37,169,1,2,4,0,25,147,2,6,4,9,18,4,0,23,20,0,46,1
"COG1051",222,236,207,459,425,483,366,352,388,269,399,413,379,457,651,412,402,279,476,417
"COG1052",710,319,620,871,899,860,522,609,722,682,712,774,546,963,567,548,737,458,362,787
"COG1053",884,1192,1159,2056,1592,1207,1903,1659,1523,2498,1995,1064,1357,1312,1223,1545,1486,1537,1262,833
"COG1054",28,64,9,2,1,2,8,9,2,42,11,4,36,7,4,21,4,5,39,1
"COG1055",206,796,466,278,207,198,710,551,280,501,193,66,62,61,203,401,52,347,19,70
"COG1056",19,90,1,3,2,2,9,17,3,5,7,11,26,0,7,10,3,0,15,2
"COG1057",364,367,256,277,259,359,316,266,252,282,362,268,326,279,306,396,211,345,353,312
"COG1058",176,130,149,102,163,96,88,102,168,210,202,146,108,105,188,51,157,87,69,166
