"","NOF008","DLF004","DOF006","NLF008","DLM017","NOM004","DLF013","DLF014","NOM014","NOM010","DOM026","DLM023","DLM016","NOM007","NLM027","NLF015","DLF012","DLF009","NOM016","NOF013"
"COG0547",93,87,103,129,99,84,115,199,116,107,423,231,337,198,401,416,442,403,403,256
"COG0548",361,430,344,404,454,326,413,473,445,373,399,473,381,282,285,329,478,450,355,345
"COG0549",147,113,105,63,62,145,162,261,165,92,140,114,156,113,354,81,383,433,109,110
"COG0550",2926,2610,2698,4173,3235,1998,2569,2274,2686,2693,3116,3636,2957,2799,2123,3517,2330,1912,2756,2298
"COG0551",466,260,222,261,357,244,529,705,257,368,491,588,328,506,959,197,1122,459,379,352
"COG0552",401,275,274,331,336,236,397,562,277,384,342,350,348,454,462,311,328,399,375,309
"COG0553",1021,1998,1575,1613,1794,918,1140,1362,825,1039,2067,1799,908,1261,1082,1403,1463,1158,1175,1342
"COG0554",360,246,340,289,300,318,472,440,314,341,405,502,471,275,570,506,411,343,299,381
"COG0555",28,24,23,20,45,30,54,125,26,78,139,25,26,74,116,23,256,68,46,28
"COG0556",846,722,563,673,758,613,806,805,551,744,621,846,579,922,773,595,608,641,754,685
"COG0557",846,985,782,793,886,775,578,523,785,813,611,834,721,895,865,742,574,585,862,777
"COG0558",297,215,176,151,308,182,354,408,205,292,281,318,257,464,451,221,414,358,245,191
"COG0559",249,154,82,153,268,118,220,408,169,129,74,457,215,141,357,138,242,160,182,172
"COG0560",335,307,317,369,359,331,459,452,387,336,372,263,382,308,216,344,294,363,363,305
"COG0561",1067,1027,1183,1294,1148,1446,1704,2256,1428,1177,1551,1881,1378,1392,3234,1282,2040,1488,1351,1316
"COG0562",419,311,633,409,730,446,479,682,419,622,476,399,333,360,509,403,541,246,506,520
"COG0563",449,368,331,329,407,364,405,411,420,389,368,386,343,398,508,258,287,312,343,330
"COG0564",1625,1670,1373,1500,1852,1234,1411,1137,1398,1481,486,475,497,572,547,411,495,336,513,454
"COG0565",2,4,23,25,2,30,2,0,16,6,0,7,10,2,38,8,24,95,0,0
"COG0566",1233,850,1060,1045,873,1139,1126,1357,1149,1173,1116,1093,1156,1220,992,1085,925,909,1053,933
"COG0567",8,19,38,41,80,39,5,0,27,7,0,20,20,14,52,12,38,375,2,5
"COG0568",584,747,323,442,730,414,428,608,441,474,482,426,461,897,653,317,526,640,519,325
"COG0569",1078,792,847,871,849,947,1039,798,927,997,1090,1161,1167,882,1204,927,1203,614,1078,944
"COG0571",486,434,326,307,599,334,368,435,333,461,360,373,433,367,341,346,212,366,404,357
"COG0572",803,825,570,782,807,491,603,423,604,837,512,665,742,939,473,842,385,376,780,785
"COG0573",338,232,356,412,257,307,376,485,324,360,401,427,361,234,412,368,328,304,400,328
"COG0574",1518,1650,1114,1500,1614,923,1487,787,1266,1633,1271,1201,1486,1936,538,1614,833,816,1619,1448
"COG0575",447,438,316,310,518,314,401,463,384,418,275,282,380,410,405,299,295,281,384,319
"COG0576",355,302,285,244,317,295,238,299,347,323,290,309,257,385,262,256,271,260,321,251
"COG0577",3707,2514,2851,2228,2757,2161,3421,5179,2836,3418,3359,3541,3361,3574,5869,2849,5731,2405,3056,3260
"COG0578",108,52,51,214,55,120,173,0,183,125,28,111,126,75,218,152,44,289,158,38
"COG0579",157,100,114,51,214,146,237,307,140,82,79,314,150,109,175,109,123,245,151,133
"COG0580",92,55,147,167,50,172,155,416,121,179,91,67,121,74,563,122,73,352,143,158
"COG0581",331,213,389,287,307,293,388,519,298,392,394,425,339,230,432,357,388,316,345,335
"COG0582",5463,3985,4389,4799,5442,3566,7606,3988,5997,4428,4399,5756,4955,6923,4589,4172,6959,6708,3847,4818
"COG0583",2049,1670,1603,2112,1937,2357,2146,4508,2576,1715,1933,3012,2081,2197,4632,1633,4761,5525,2036,1768
"COG0584",248,293,314,326,203,205,312,136,280,223,993,905,728,401,576,1191,649,528,1006,880
"COG0585",1,0,10,11,2,20,3,0,4,2,0,10,3,5,27,5,24,125,1,0
"COG0586",203,284,279,279,230,324,248,470,329,180,182,146,236,192,223,284,157,437,200,155
"COG0587",1698,1450,1239,1246,1456,1289,1537,1689,1363,1363,463,489,606,571,553,399,526,446,422,425
"COG0588",202,99,337,274,157,354,221,206,321,161,203,129,261,82,225,209,81,294,151,158
"COG0589",673,846,1025,983,869,831,727,863,918,779,579,474,934,494,423,964,127,742,885,525
"COG0590",370,328,332,404,363,299,312,318,368,330,281,295,308,431,362,280,277,246,333,288
"COG0591",1206,894,1209,1312,849,749,1161,951,1124,1087,944,1064,1165,647,489,1367,563,630,1243,1148
"COG0592",623,578,466,531,694,574,692,753,544,608,622,651,567,761,816,548,579,535,566,453
"COG0593",331,140,232,409,240,210,399,419,202,272,290,138,260,187,47,316,300,321,299,208
"COG0594",124,71,50,81,93,65,137,174,77,109,174,156,101,166,293,44,251,127,116,80
"COG0595",486,456,152,226,319,188,416,742,255,420,349,508,299,587,1161,274,616,289,328,302
"COG0596",400,315,162,276,241,308,446,1076,280,454,291,598,330,537,1263,287,1004,909,428,358
"COG0597",144,97,54,83,98,90,171,355,94,138,142,127,105,214,288,87,202,150,110,167
"COG0598",667,590,684,477,564,756,560,544,652,619,514,405,624,697,718,630,425,648,644,510
"COG0599",292,248,227,510,350,273,273,138,398,365,189,182,400,286,262,412,464,333,392,313
"COG0600",336,223,204,194,278,272,270,602,332,258,212,459,303,311,421,201,620,699,260,225
"COG0601",480,362,447,459,356,407,538,1749,537,465,535,790,570,459,1476,405,1193,1059,390,467
"COG0602",473,382,322,556,441,348,364,500,469,416,465,393,440,380,466,324,304,429,447,383
"COG0603",202,275,204,357,219,230,169,127,257,218,157,136,227,252,137,252,50,179,220,190
"COG0604",10,14,48,23,49,61,33,200,16,3,0,16,21,13,510,8,67,346,10,8
"COG0605",208,91,131,153,136,113,149,20,180,161,94,84,187,100,153,167,130,213,182,141
"COG0606",776,614,757,580,643,583,624,812,666,663,573,649,605,651,394,569,659,580,617,504
"COG0607",630,534,931,635,440,934,582,312,823,589,621,584,621,805,416,785,640,616,663,635
"COG0608",812,697,530,588,795,590,721,578,726,721,687,631,768,873,756,752,570,550,806,527
"COG0609",696,613,599,962,655,589,681,299,810,695,665,811,875,633,934,823,831,845,556,612
"COG0610",1664,1092,125,1022,1267,835,1277,1031,634,1683,307,383,554,730,414,328,161,439,313,357
"COG0611",194,114,178,190,140,166,182,118,116,139,30,25,47,26,11,37,17,97,34,70
"COG0612",2254,2134,2224,2053,1954,1943,2161,315,1965,1898,1604,1435,2297,2508,883,2297,650,1705,2080,1743
"COG0613",311,162,142,155,199,193,281,416,175,230,157,320,140,226,206,126,227,250,167,157
"COG0614",876,680,807,955,783,855,890,445,878,985,800,953,1072,732,991,883,909,914,673,827
"COG0615",229,476,441,125,178,58,283,83,107,341,169,138,294,106,234,106,474,396,159,211
"COG0616",436,483,442,488,447,475,416,36,395,405,331,231,409,381,100,344,95,882,486,365
"COG0617",515,546,472,592,520,415,605,744,490,527,516,512,546,640,623,456,571,600,522,495
"COG0618",535,593,338,372,606,383,408,364,521,547,174,150,156,236,128,108,83,85,166,170
"COG0619",567,272,155,248,314,189,693,1263,282,345,581,659,333,456,1304,193,927,447,394,331
"COG0620",275,661,141,134,373,201,386,647,267,396,309,202,260,532,1102,126,530,547,313,148
"COG0621",1748,1464,1530,1452,1601,1503,1501,1372,1461,1612,1597,1624,1502,2073,837,1484,1265,1082,1648,1401
"COG0622",401,253,299,317,383,308,376,380,419,308,106,138,116,161,150,81,161,93,119,109
"COG0623",190,256,210,227,219,173,163,20,221,173,93,123,198,290,82,152,15,238,164,209
"COG0624",993,938,1145,759,904,995,1181,1632,1484,777,774,1261,1116,674,1367,954,1104,1008,775,689
"COG0625",2,5,52,48,9,60,24,5,15,3,0,23,33,21,233,23,83,542,3,8
"COG0626",131,138,126,73,76,105,259,801,92,45,130,51,105,131,465,79,250,502,74,91
"COG0627",244,282,256,386,188,399,283,336,437,241,401,224,387,229,263,413,260,284,324,308
"COG0628",1201,998,740,793,935,1032,947,1019,1016,1099,866,1030,1001,1163,1239,894,1081,1216,983,947
"COG0629",578,378,308,310,409,332,462,1004,886,439,486,444,450,560,610,326,362,949,405,364
"COG0630",15,14,5,1,16,12,1,0,15,31,15,14,10,16,16,3,27,1,7,18
"COG0631",402,225,110,221,430,86,541,594,303,491,339,294,407,807,492,171,516,346,259,271
"COG0632",347,330,292,273,421,291,334,336,371,315,332,342,277,355,333,256,243,274,307,258
"COG0633",0,4,20,21,4,35,11,0,6,3,0,16,7,5,21,9,31,211,2,3
"COG0634",370,299,259,260,356,258,345,381,351,339,280,292,367,383,375,246,319,312,301,276
"COG0635",861,637,794,784,774,814,868,853,623,784,813,878,662,918,819,734,1060,737,786,617
"COG0636",258,159,199,178,157,278,252,147,259,226,267,186,207,189,207,167,181,105,233,188
"COG0637",744,695,728,890,796,752,788,804,767,963,978,922,701,701,681,701,758,962,779,734
"COG0639",257,117,262,232,204,371,175,147,207,209,222,138,297,164,246,254,321,389,217,217
"COG0640",250,134,84,95,169,117,256,408,115,206,224,283,181,245,440,82,568,174,151,245
"COG0641",821,1581,1262,845,930,877,1037,1037,836,963,1423,934,1203,1361,1257,982,2484,972,1203,1196
"COG0642",16253,17522,22738,18547,13568,23824,18522,8358,17582,18920,18661,16009,17953,13290,10784,22554,14951,10718,20315,29483
"COG0643",110,83,27,20,70,76,27,26,60,223,122,47,38,197,38,47,37,235,114,107
"COG0644",13,11,30,35,3,55,29,119,17,6,1,18,4,6,50,16,62,411,7,2
"COG0645",0,0,0,0,1,0,0,0,0,29,0,0,0,3,14,0,0,0,3,0
"COG0646",1007,917,780,1170,1137,755,940,653,941,1006,982,1291,997,1077,360,1008,759,850,1075,939
"COG0647",146,51,39,44,80,28,130,339,47,70,36,91,73,48,271,98,77,237,79,34
"COG0648",346,259,306,292,248,322,398,339,359,382,423,326,360,210,150,331,222,238,374,322
"COG0649",344,465,431,440,410,351,268,45,361,349,292,215,432,325,30,433,42,309,416,285
"COG0650",33,10,32,34,12,19,107,2,23,14,3,27,35,5,27,19,18,260,5,16
"COG0651",220,88,124,120,88,101,146,2,136,250,3,273,247,85,42,144,64,518,68,87
"COG0652",505,544,383,346,496,374,455,446,451,447,469,505,395,508,713,327,689,406,434,361
"COG0653",1298,1045,1015,1119,1345,1001,1215,1130,1065,1246,1139,1377,1091,1532,1699,953,1279,1066,1378,1008
"COG0654",2,2,40,55,2,50,16,0,23,116,0,18,13,14,100,47,77,429,6,18
"COG0655",446,305,470,466,375,381,578,507,425,522,522,469,425,441,464,406,613,304,413,373
"COG0656",433,318,341,686,356,353,480,1120,575,295,385,372,314,176,940,745,408,477,292,602
"COG0657",860,935,914,731,890,961,946,1549,756,948,1191,1348,855,695,611,1129,725,961,881,1141
"COG0658",260,99,141,197,172,123,181,236,185,254,617,616,617,585,807,468,988,452,650,533
"COG0659",583,764,808,643,718,830,418,278,603,836,594,335,646,623,450,638,445,389,659,639
"COG0661",33,16,47,91,54,37,138,363,13,106,76,88,55,67,336,20,94,320,11,17
"COG0662",386,325,254,144,253,109,122,146,109,279,155,521,173,259,144,80,127,220,167,165
"COG0663",186,188,209,298,229,210,212,81,222,126,171,253,249,141,130,233,171,279,185,179
"COG0664",1128,1277,1551,1400,1069,1260,1289,715,1288,1079,1303,1118,1424,1125,1016,1259,859,730,1193,1243
"COG0665",226,78,68,72,108,88,49,65,22,74,70,96,176,131,303,60,171,661,88,60
"COG0666",280,177,156,231,148,183,509,105,253,583,32,356,305,133,53,106,90,667,72,101
"COG0667",881,621,766,1112,838,846,740,945,675,671,866,826,921,460,661,1574,1256,1176,1201,952
"COG0668",1079,1332,1235,1073,1186,1150,1171,632,1217,1083,888,879,1145,1170,594,1286,449,1078,1059,1229
"COG0669",291,273,268,246,302,254,310,299,317,328,131,99,94,99,96,98,68,89,99,85
"COG0670",54,161,50,73,175,52,55,178,46,54,14,122,63,250,208,37,61,296,61,42
"COG0671",391,532,274,260,430,362,490,727,365,384,482,360,374,663,639,250,470,503,348,333
"COG0672",0,1,15,7,1,19,16,362,10,6,1,12,5,7,213,0,40,127,4,2
"COG0673",1985,1581,2164,1648,1773,2090,2191,924,1717,1711,2002,1601,2092,1111,2139,1959,2258,2019,1375,2348
"COG0674",2127,1950,2001,2377,2176,1502,1767,2381,2305,1873,1406,1639,2149,1945,541,2389,1303,1254,2047,1477
"COG0675",206,625,192,1559,538,560,735,1915,885,185,617,440,636,360,1968,261,2785,508,347,349
"COG0676",8,12,4,14,29,7,24,260,3,2,1,4,1,0,29,4,29,193,1,0
"COG0677",724,417,292,408,431,305,213,42,479,437,158,224,484,467,41,184,31,292,309,356
"COG0678",0,0,0,0,0,0,0,3,0,0,1,0,1,4,52,0,2,1,1,0
"COG0679",476,336,198,338,526,315,606,1681,355,301,575,792,436,561,903,296,986,369,342,342
"COG0680",11,14,23,78,47,36,13,8,12,5,1,16,36,7,35,11,24,175,8,10
"COG0681",1025,926,1084,897,983,1092,979,710,1200,1083,391,250,300,336,266,278,259,175,334,367
"COG0682",414,471,447,445,552,471,432,556,462,436,506,472,383,400,630,375,552,359,392,401
"COG0683",335,282,142,185,300,148,270,781,546,194,85,446,324,156,500,192,237,336,182,219
"COG0684",68,35,53,79,55,70,42,45,76,29,18,202,72,30,48,34,22,109,57,26
"COG0685",549,434,455,459,540,494,514,481,534,547,598,550,423,530,356,406,481,395,483,502
"COG0686",274,342,369,429,337,291,213,79,267,230,217,162,287,58,216,366,72,125,181,203
"COG0687",551,550,419,304,483,415,539,386,549,514,552,589,530,383,693,422,666,495,531,452
"COG0688",252,329,339,339,306,354,246,155,321,243,239,222,270,293,139,240,141,259,288,237
"COG0689",16,17,29,70,59,52,47,145,25,32,2,20,33,12,48,44,47,242,5,3
"COG0690",4,8,5,9,2,12,2,2,11,4,1,7,7,6,48,14,3,16,1,4
"COG0691",262,180,218,227,232,232,267,321,290,244,233,269,216,331,251,155,191,203,240,181
"COG0692",187,231,208,290,235,233,237,279,368,241,196,171,225,296,281,163,146,238,278,193
"COG0693",311,383,604,369,339,508,346,240,442,421,342,395,357,305,408,368,426,367,434,471
"COG0694",16,4,9,12,4,18,7,12,5,2,2,8,3,22,19,4,9,77,4,5
"COG0695",0,1,4,12,2,14,15,135,0,2,0,3,5,10,124,4,19,100,1,0
"COG0696",830,911,543,681,913,512,749,450,737,715,588,739,822,783,358,618,585,518,687,567
"COG0697",1604,2003,1590,2099,1905,1794,1631,2199,1964,1477,1328,1565,1786,1376,1719,1672,1071,2506,1591,1438
"COG0698",338,270,170,231,368,179,275,256,211,251,238,312,262,389,296,198,239,371,300,275
"COG0699",58,100,26,44,82,85,27,29,24,17,13,49,41,54,2,34,31,408,70,88
"COG0700",336,545,379,370,436,344,222,202,458,330,311,200,386,351,153,324,106,187,318,305
"COG0701",43,50,77,228,160,139,76,257,77,83,42,75,90,48,216,246,126,132,124,217
"COG0702",9,3,52,29,7,68,24,47,19,12,9,33,20,13,362,25,325,345,31,16
"COG0703",362,368,306,305,482,369,449,708,459,364,446,475,377,499,544,301,552,380,368,310
"COG0704",352,246,283,271,263,279,319,390,385,367,351,427,317,248,362,350,308,316,388,321
"COG0705",387,406,460,433,326,491,475,289,417,496,124,81,165,137,147,127,66,125,178,191
"COG0706",737,801,643,752,884,649,730,788,670,764,690,782,774,894,1031,703,677,706,742,668
"COG0707",796,635,589,617,799,558,736,853,641,675,807,708,576,829,752,595,754,600,611,575
"COG0708",297,275,196,316,328,212,307,357,290,258,255,354,350,354,365,286,295,247,290,272
"COG0709",116,53,75,62,83,62,110,249,84,45,101,208,92,54,159,72,181,99,74,58
"COG0710",68,46,36,29,88,38,86,295,74,121,43,62,28,31,110,19,52,30,36,29
"COG0711",263,192,199,292,231,230,220,327,331,288,179,327,274,248,305,260,184,191,299,216
"COG0712",123,123,126,244,118,165,205,343,198,208,114,262,155,142,330,148,123,171,205,174
"COG0713",32,47,68,91,49,47,49,0,101,56,24,44,87,15,7,62,5,72,63,39
"COG0714",965,751,756,894,957,763,883,715,706,971,921,1109,1102,810,828,1115,1245,829,943,996
"COG0715",432,462,376,276,416,349,424,834,414,297,254,540,388,441,386,364,660,731,284,477
"COG0716",773,610,490,939,556,707,672,607,723,660,582,615,840,503,693,1028,1349,630,778,653
"COG0717",18,1,7,9,12,7,26,247,14,2,1,11,55,23,45,8,32,109,10,4
"COG0718",139,96,36,75,79,69,85,139,69,116,113,136,89,161,211,65,218,78,111,94
"COG0719",1083,1187,1104,1139,1119,1070,921,1208,1009,957,328,158,289,288,295,370,72,310,353,314
"COG0720",158,130,153,189,134,146,98,83,152,186,117,85,179,93,103,138,43,123,157,155
"COG0721",77,49,14,23,55,19,85,228,46,63,25,16,13,36,43,10,39,22,16,20
"COG0722",147,121,74,72,143,127,234,745,142,164,174,121,103,156,656,82,465,629,149,177
"COG0723",104,8,7,5,9,11,9,1,9,37,16,27,15,23,23,12,64,33,6,12
"COG0724",184,120,294,148,142,319,140,43,296,199,270,114,210,79,2,184,30,97,208,229
"COG0725",32,42,63,96,54,70,106,212,76,43,91,237,58,63,223,60,178,114,63,50
"COG0726",1321,862,1048,1079,965,1205,985,1089,1216,1244,1173,899,1061,1139,1149,1126,1299,1189,1027,1119
"COG0727",56,11,24,28,22,19,13,20,23,26,24,135,20,39,137,18,171,36,20,28
"COG0728",33,60,38,53,62,40,219,755,35,11,9,35,57,17,66,32,90,379,40,11
"COG0729",3,41,49,100,7,90,10,1,23,5,0,6,38,8,73,61,37,154,2,3
"COG0730",124,94,102,213,92,126,86,261,129,100,59,253,111,62,238,102,131,100,73,70
"COG0731",211,294,320,302,267,274,179,62,323,205,199,142,264,210,35,302,18,77,265,210
"COG0732",981,685,401,411,592,851,518,441,480,1118,671,839,846,1599,598,486,453,818,614,800
"COG0733",1066,1142,625,644,1430,757,1378,723,882,1071,1406,1070,1034,1089,983,727,1722,484,986,848
"COG0735",523,355,439,466,466,597,421,482,532,451,167,117,177,214,143,129,154,82,164,143
"COG0736",46,29,28,47,47,19,60,203,30,55,21,63,34,64,166,30,31,121,42,68
"COG0737",848,952,1137,1134,1135,1077,884,323,1160,960,717,921,1076,782,646,1011,550,695,921,1004
"COG0738",1245,1676,2000,1733,1509,2000,1160,588,1583,1568,1511,1082,1550,1462,68,2045,196,668,1629,1674
"COG0739",2841,1173,2013,2205,1808,1555,2222,844,2426,2639,1665,2238,2630,2780,535,2247,1010,1137,2472,2160
"COG0740",667,535,549,726,699,461,714,591,468,862,529,664,591,754,469,518,680,550,525,556
"COG0741",480,475,533,757,499,552,687,546,617,525,703,570,654,762,678,690,1209,1196,648,617
"COG0742",327,340,270,296,324,297,277,360,335,294,295,347,268,366,266,213,227,199,284,300
"COG0743",509,517,444,526,558,519,540,485,548,553,489,552,564,524,237,596,414,403,488,464
"COG0744",875,542,420,451,789,556,619,1035,573,937,487,801,503,970,1919,480,644,1085,581,633
"COG0745",6930,7755,7544,6839,6142,8831,6936,4756,7078,8481,8335,6426,7191,5324,5349,7986,6610,4131,9049,10185
"COG0746",10,19,53,27,9,22,12,159,40,18,14,23,33,37,129,28,59,83,20,21
"COG0747",774,728,1035,499,380,879,762,2283,829,596,445,582,695,544,1618,730,1618,1475,410,394
"COG0749",363,425,262,528,459,260,315,424,269,369,864,968,997,1325,985,750,1283,924,1308,860
"COG0750",767,652,356,482,711,420,677,475,607,718,570,834,604,937,770,391,796,531,645,604
"COG0751",23,57,65,123,54,90,35,328,63,33,4,75,69,46,507,76,50,228,23,21
"COG0752",13,33,42,73,28,43,19,143,43,14,1,24,37,23,218,40,17,117,6,9
"COG0753",103,54,244,150,157,214,82,3,31,121,31,40,119,59,80,81,30,391,176,95
"COG0754",3,4,19,21,5,39,10,0,8,7,27,15,11,31,88,36,68,366,37,6
"COG0755",367,584,356,667,603,422,433,10,383,495,377,294,441,415,25,688,14,377,521,596
"COG0756",250,364,237,419,590,192,230,311,832,326,663,258,348,308,312,262,264,614,329,288
"COG0757",164,253,158,200,286,154,210,145,166,174,129,184,170,279,46,154,79,78,198,170
"COG0758",543,421,597,520,597,534,447,603,548,566,432,488,423,941,399,511,325,406,537,420
"COG0759",151,88,104,130,126,98,164,95,166,162,133,150,131,194,135,103,96,75,100,91
"COG0760",598,768,590,1079,733,636,559,126,748,624,293,444,735,678,395,744,157,698,823,529
"COG0761",598,473,429,428,540,416,573,646,427,602,458,520,504,593,168,432,472,414,498,433
"COG0762",0,4,6,18,2,25,11,85,12,1,0,2,8,11,86,4,26,106,0,3
"COG0763",266,462,346,378,484,302,251,175,345,266,219,154,352,268,59,304,46,253,285,211
"COG0764",407,432,439,503,555,363,409,213,401,462,380,340,507,548,374,516,244,287,434,404
"COG0765",616,840,290,363,823,433,846,2118,589,668,606,864,613,794,2574,373,1255,1142,612,628
"COG0766",928,688,464,559,824,497,756,816,629,746,672,878,678,1016,1173,648,1001,629,691,616
"COG0767",195,309,288,334,289,309,165,130,222,166,174,143,205,241,47,257,46,253,224,175
"COG0768",2728,2037,1838,2031,2518,1869,2454,2466,1961,2426,2374,2666,2162,3013,2646,1771,2505,1478,2102,2170
"COG0769",999,747,618,664,982,511,961,1136,646,883,766,792,791,1037,1296,653,1081,703,746,712
"COG0770",1117,1288,1058,1219,1378,938,1101,765,1226,1131,1017,978,1214,1241,754,1069,689,651,1170,917
"COG0771",218,213,161,200,206,158,189,218,220,209,479,619,554,733,640,455,600,481,559,499
"COG0772",1545,1285,889,1110,1553,877,1534,1625,986,1347,1480,1390,1226,1601,1455,1184,1673,930,1219,1182
"COG0773",652,817,623,676,894,562,655,648,568,644,610,720,658,762,800,647,664,741,579,650
"COG0774",283,402,379,480,447,300,267,140,366,301,230,194,389,395,42,503,31,257,380,260
"COG0775",542,409,592,505,554,600,554,429,735,575,521,514,667,577,440,605,455,436,626,465
"COG0776",637,474,442,551,462,462,589,287,646,626,431,423,511,765,292,353,205,384,511,562
"COG0777",253,140,77,68,130,157,189,238,171,169,284,299,207,284,500,119,451,127,194,174
"COG0778",1150,1407,1369,1292,1346,1382,1088,1097,1558,1069,952,937,1238,1124,906,1002,1011,1182,1203,1078
"COG0779",136,76,42,78,95,76,178,171,84,131,158,146,83,153,282,50,167,134,93,90
"COG0780",145,193,178,210,210,217,119,165,248,201,180,127,189,213,91,195,64,184,172,164
"COG0781",304,306,157,252,308,185,316,220,291,306,59,89,78,125,102,53,49,159,106,87
"COG0782",444,425,204,257,492,385,399,366,380,387,469,360,387,493,547,228,400,483,369,272
"COG0783",108,68,104,176,61,97,96,162,148,92,55,71,163,63,160,216,52,168,160,151
"COG0784",2602,2207,2900,1581,1569,2702,2722,1930,2566,3199,2520,4188,2299,2468,2809,2069,4749,2009,2484,4399
"COG0785",32,1,42,13,0,43,19,10,32,4,28,39,19,4,111,12,70,43,1,2
"COG0786",219,166,269,170,153,454,113,326,285,190,233,236,290,185,127,252,183,202,191,244
"COG0787",953,851,701,795,1204,670,861,659,899,895,758,745,878,891,517,737,484,674,761,573
"COG0788",106,75,128,128,52,130,137,8,199,129,98,91,137,65,19,137,13,62,148,149
"COG0789",535,481,499,368,419,606,628,1333,498,516,594,611,587,553,1417,344,1202,930,478,465
"COG0790",441,371,409,339,363,194,485,244,134,317,98,47,58,159,40,115,135,287,69,139
"COG0791",983,524,536,746,532,572,924,1399,752,969,867,1558,956,834,1441,540,1192,1067,933,842
"COG0792",225,205,218,202,248,255,222,257,222,216,249,166,222,278,100,198,96,171,242,199
"COG0793",2723,2596,4348,3082,2720,3693,1975,863,3174,2601,2501,1926,2720,2295,276,2989,790,1067,2995,2792
"COG0794",238,359,308,432,341,357,233,355,322,208,225,176,250,116,86,295,133,356,197,202
"COG0795",458,759,449,670,768,586,374,194,572,515,216,317,527,803,110,483,89,753,499,322
"COG0796",474,505,384,405,440,395,411,404,395,389,401,399,465,537,512,402,330,301,366,358
"COG0797",25,148,33,40,186,46,6,0,15,6,2,9,22,11,23,9,14,165,6,4
"COG0798",38,26,85,8,99,77,97,155,24,45,64,36,8,8,6,134,4,30,24,104
"COG0799",257,222,171,161,236,198,205,262,247,236,251,166,179,280,178,197,141,129,193,227
"COG0800",298,300,280,319,322,273,361,401,306,239,280,353,270,204,272,271,126,191,256,260
"COG0801",193,187,192,203,203,136,189,345,214,220,134,130,221,207,257,182,166,229,204,143
"COG0802",257,221,170,194,283,170,250,292,183,241,247,208,199,268,282,161,286,247,252,194
"COG0803",335,288,188,411,294,244,391,797,387,292,258,225,350,222,731,309,173,488,321,290
"COG0804",14,6,18,25,46,7,29,73,20,13,53,59,33,17,206,15,349,10,64,9
"COG0805",230,103,251,390,241,288,186,133,193,204,213,231,252,393,142,452,49,293,424,241
"COG0806",213,292,74,123,208,124,238,316,106,175,167,227,147,302,262,126,172,166,145,127
"COG0807",371,448,388,441,529,381,373,257,447,458,297,301,492,402,138,428,228,285,406,348
"COG0809",858,950,980,903,1008,850,698,387,983,848,684,594,820,859,425,898,480,393,857,634
"COG0810",10,1,13,20,2,22,7,1,7,5,0,10,8,1,44,14,9,201,10,4
"COG0811",501,586,661,682,614,575,452,171,792,431,375,373,649,407,139,660,75,431,453,439
"COG0812",546,370,330,336,517,302,446,508,418,400,368,384,403,520,515,362,436,526,391,381
"COG0813",145,78,70,112,104,71,81,171,106,106,63,183,66,128,214,71,213,162,61,95
"COG0814",53,26,105,98,45,131,37,316,38,49,16,50,100,41,147,55,173,1052,29,43
"COG0815",60,27,14,44,77,39,42,2,19,15,4,29,36,16,22,21,34,294,36,5
"COG0816",246,242,132,205,259,155,264,266,236,257,278,243,251,333,302,175,221,193,236,226
"COG0817",219,229,192,228,288,190,233,205,179,193,182,211,220,207,33,210,82,168,211,161
"COG0818",105,46,154,116,100,154,77,29,171,133,101,76,108,106,174,120,30,109,109,68
"COG0819",59,21,2,22,31,17,102,160,16,102,27,48,32,70,39,4,107,62,21,16
"COG0820",248,182,104,142,191,171,165,179,166,184,690,467,598,780,497,424,611,543,590,428
"COG0821",631,676,654,739,785,530,614,524,670,662,512,561,755,612,247,806,349,488,640,605
"COG0822",505,394,210,289,442,288,496,495,402,409,423,408,374,606,390,305,443,187,372,295
"COG0823",119,43,229,164,63,116,53,94,55,57,642,298,389,122,190,546,347,482,311,680
"COG0824",312,166,341,274,221,359,249,178,365,303,347,176,240,189,108,254,245,318,257,158
"COG0825",216,151,118,96,168,139,173,239,173,217,333,317,169,298,477,111,442,130,192,167
"COG0826",506,426,406,448,541,403,439,451,414,473,1515,1348,1442,1483,1076,1330,1046,1203,1355,1046
"COG0827",1508,595,775,1724,1457,320,1879,769,2924,1050,2144,3352,1373,2464,1170,1603,1013,454,1454,1760
"COG0828",43,23,12,33,27,15,40,49,28,42,42,68,33,68,60,10,61,44,47,32
"COG0829",7,5,12,3,21,3,12,31,1,10,20,34,12,9,136,10,199,1,16,5
"COG0830",15,3,4,8,12,6,14,18,5,4,27,20,16,11,96,6,190,3,19,3
"COG0831",4,4,1,5,9,4,5,16,4,2,9,12,8,4,52,1,75,2,10,2
"COG0832",11,3,9,2,11,5,13,23,8,8,21,12,11,7,67,11,82,3,9,2
"COG0833",0,7,22,160,35,35,21,561,0,4,0,7,8,6,462,29,68,199,0,1
"COG0834",897,955,677,807,968,820,1074,2561,1088,1085,774,1208,986,970,3241,688,1642,1764,852,791
"COG0835",103,125,10,10,77,52,28,44,59,261,126,34,63,183,15,38,24,72,143,153
"COG0836",701,900,801,513,837,675,338,83,591,647,540,659,510,909,79,426,100,391,508,618
"COG0837",1,0,15,11,0,23,6,0,1,2,0,4,4,0,19,5,10,132,3,1
"COG0838",94,110,119,118,157,143,88,28,194,131,93,69,108,110,7,112,18,115,136,100
