"","NLF012","DOF003","DOF008","DLM001","DOM021","NOM012","DOM016","DLM020","DLF009","DLF005","NOF012","NLF015","NLM001","NOM008","DLM027","DLM005","NOM002","NLM024","NOF010","DLF012"
"COG0636",213,217,139,190,266,201,190,192,102,252,167,168,185,258,153,225,280,106,170,158
"COG0637",895,783,1125,652,790,859,796,767,985,955,577,742,871,821,990,795,983,638,912,745
"COG0639",203,324,342,102,139,111,195,214,373,305,189,247,201,262,253,176,179,145,174,346
"COG0640",352,185,452,133,81,283,128,87,174,391,292,85,205,125,455,233,307,43,110,534
"COG0641",1056,1202,801,1064,970,1087,1018,942,894,986,1107,949,1080,928,829,1099,1197,760,1099,2397
"COG0642",17746,25762,11782,17879,20401,14503,17318,25545,10777,11649,16370,22593,13255,19367,9344,14050,14486,14201,17779,15200
"COG0643",139,85,66,29,45,101,133,106,254,103,49,43,181,30,60,70,288,24,140,44
"COG0644",1,4,20,18,5,1,46,23,443,4,4,15,36,12,105,133,7,45,28,72
"COG0645",0,0,0,0,0,8,0,0,0,13,1,0,3,0,0,3,0,0,0,0
"COG0646",1036,888,841,959,1023,865,1085,853,821,836,656,1055,1092,913,873,816,1055,974,1020,790
"COG0647",35,23,74,49,22,58,26,16,66,40,62,89,84,45,157,217,62,23,75,87
"COG0648",313,312,327,241,280,260,341,332,257,288,461,358,238,317,238,254,309,135,239,238
"COG0649",123,125,15,169,145,73,143,118,95,91,202,456,413,517,135,268,114,475,391,55
"COG0650",25,17,19,47,20,12,45,17,274,4,16,22,28,10,2,70,9,28,45,27
"COG0651",109,228,46,234,124,188,204,180,464,89,94,151,105,183,26,164,53,128,168,61
"COG0652",463,394,424,510,445,477,490,359,421,496,765,327,515,477,532,478,457,518,461,641
"COG0653",1241,1114,1515,1514,1066,1270,1345,974,1134,1418,1633,938,1810,1265,1510,1066,1399,1083,1133,1327
"COG0654",5,6,42,38,43,72,40,44,462,1,0,51,59,29,10,147,7,86,32,66
"COG0655",457,554,459,373,365,513,382,294,317,504,167,123,106,125,106,197,207,112,127,190
"COG0656",331,368,989,474,370,382,290,507,537,291,510,726,242,250,1197,532,286,290,455,443
"COG0657",839,866,1317,908,597,958,847,1090,981,752,790,1078,830,1059,1150,891,945,1109,870,750
"COG0658",606,634,589,626,684,439,511,509,470,686,873,469,469,528,680,445,666,197,449,939
"COG0659",606,625,495,559,603,579,852,512,398,582,405,649,712,605,581,559,769,934,687,437
"COG0661",39,43,396,82,61,36,63,23,345,152,537,26,46,14,204,139,132,40,52,82
"COG0662",203,219,271,122,316,332,177,108,188,268,184,72,204,102,274,250,511,383,259,132
"COG0663",215,167,110,244,272,192,199,223,270,197,135,224,211,218,155,214,167,214,217,145
"COG0664",1252,1220,983,1038,2082,1179,1201,1562,791,1142,1154,1322,1033,1543,1156,1212,600,1135,1205,866
"COG0665",73,133,132,47,59,116,127,76,675,267,113,68,99,175,20,131,75,95,72,158
"COG0666",463,563,54,412,428,274,115,148,615,256,215,94,213,239,76,252,45,146,236,103
"COG0667",707,730,930,830,723,847,926,1194,1231,780,678,1512,623,898,802,626,661,704,778,1208
"COG0668",1077,1231,445,1152,1382,1024,1210,1301,996,890,1035,1353,833,1270,891,1294,553,1561,1320,433
"COG0669",307,287,299,296,330,296,253,275,253,242,248,275,286,348,291,290,253,286,316,188
"COG0670",39,60,153,162,30,165,113,37,324,211,243,34,259,123,269,143,41,313,152,75
"COG0671",388,322,630,359,350,516,316,230,465,401,365,272,475,393,741,466,393,597,443,475
"COG0672",3,6,97,7,8,0,52,18,121,4,0,3,22,3,39,30,16,8,18,51
"COG0673",1644,2224,1679,1868,2559,1474,1992,2681,2051,1480,1918,1933,2018,2266,1427,1649,1815,1598,1965,2307
"COG0674",2072,1847,891,2392,2260,1647,2087,1964,1234,1655,1879,2435,1889,2152,1991,2143,1982,2799,2094,1241
"COG0675",354,697,1830,228,730,1939,943,98,524,886,506,270,506,102,2047,1316,1329,676,242,2799
"COG0676",1,1,102,27,2,8,6,3,168,2,1,1,14,0,37,41,7,12,9,33
"COG0677",335,361,54,293,842,374,419,447,296,64,351,192,205,499,182,299,145,375,421,36
"COG0678",0,3,1,0,0,0,1,0,3,2,0,0,2,0,1,0,0,1,0,0
"COG0679",396,483,984,430,264,573,390,237,429,628,409,252,406,291,907,662,955,375,416,966
"COG0680",5,9,11,33,31,14,60,28,154,22,14,26,23,20,17,44,40,43,22,19
"COG0681",996,1017,864,950,1100,790,1029,912,589,1031,1396,868,841,1129,702,829,803,923,970,764
"COG0682",470,361,498,407,461,503,486,343,364,445,549,400,484,457,583,410,476,550,527,523
"COG0683",382,434,348,322,157,320,355,162,393,304,97,72,56,81,85,120,80,44,65,87
"COG0684",47,112,17,64,94,130,21,40,123,34,74,36,35,99,67,74,32,25,47,20
"COG0685",560,463,468,435,470,492,435,394,385,465,340,432,590,460,491,465,564,404,467,470
"COG0686",237,251,18,265,402,284,298,339,114,95,164,343,245,291,212,249,159,464,405,77
"COG0687",475,433,556,470,523,569,403,448,512,483,306,425,586,501,584,444,525,462,469,674
"COG0688",246,246,254,314,279,218,293,289,267,222,220,254,315,303,251,357,117,433,290,172
"COG0689",4,40,97,46,22,26,68,12,220,33,4,13,8,9,10,18,7,25,7,14
"COG0690",0,8,11,10,4,4,22,3,14,6,4,6,0,2,5,2,0,7,1,0
"COG0691",232,210,273,237,282,291,228,191,206,275,328,133,264,237,224,274,230,160,209,203
"COG0692",244,153,277,317,473,220,337,242,234,315,243,147,260,230,260,190,247,378,238,161
"COG0693",311,382,297,395,349,339,412,448,374,350,279,374,330,372,354,288,293,400,434,439
"COG0694",0,11,6,5,1,5,6,2,19,2,55,13,11,7,30,49,5,13,14,22
"COG0695",1,5,75,19,4,0,7,7,88,0,2,1,15,2,30,31,1,6,2,18
"COG0696",775,698,424,850,913,765,591,553,516,782,887,662,1031,728,643,728,604,1086,738,529
"COG0697",1507,1630,1359,2084,1799,1698,1909,1707,2496,1814,1290,1651,1974,1649,1924,2217,1479,2382,1741,1102
"COG0698",284,284,230,290,237,345,229,193,391,399,116,56,112,57,83,107,129,86,87,65
"COG0699",68,62,125,177,61,117,62,91,419,107,62,41,47,78,5,69,9,19,327,31
"COG0700",310,332,132,362,415,366,395,321,175,307,208,337,468,401,257,276,282,640,360,110
"COG0701",110,76,38,102,65,91,111,125,139,159,115,238,233,113,80,81,65,70,146,112
"COG0702",11,13,135,45,16,15,50,24,386,35,28,25,28,19,405,84,33,45,57,330
"COG0703",394,349,589,339,365,442,353,277,382,419,304,294,408,334,407,442,525,399,385,616
"COG0704",273,329,392,275,295,257,291,284,317,296,197,344,214,293,284,273,341,135,215,265
"COG0705",356,379,350,419,409,360,440,580,373,361,443,434,514,495,263,351,326,340,387,211
"COG0706",765,682,953,734,753,942,747,736,687,777,797,701,887,790,883,791,809,967,787,676
"COG0707",592,556,846,697,548,671,716,535,560,896,1180,523,782,567,804,641,724,612,579,722
"COG0708",244,294,389,340,239,399,271,284,255,355,227,313,327,259,396,342,283,350,326,286
"COG0709",109,83,224,49,51,64,110,62,106,110,64,69,44,51,139,133,274,59,66,179
"COG0710",38,26,55,14,17,28,27,15,30,27,76,62,87,34,240,123,269,17,58,145
"COG0711",245,200,271,235,281,140,259,194,194,258,175,266,192,249,294,223,286,163,235,182
"COG0712",192,247,276,213,188,169,180,209,171,158,145,139,140,168,249,189,303,67,157,153
"COG0713",64,49,3,73,105,20,44,81,61,54,24,61,41,81,3,29,12,17,31,9
"COG0714",926,964,897,843,621,863,760,848,840,1008,929,1130,941,782,693,720,828,689,803,1280
"COG0715",346,432,524,305,218,502,506,381,748,375,457,389,483,271,483,485,695,430,424,674
"COG0716",606,626,550,703,532,703,717,829,654,635,582,1041,580,441,601,677,612,406,676,1385
"COG0717",2,20,80,27,20,3,6,21,107,16,21,5,43,6,81,48,13,11,6,28
"COG0718",97,114,204,92,59,134,82,53,55,152,218,48,123,60,184,115,177,30,72,208
"COG0719",1066,810,571,1094,1088,923,1085,993,942,986,438,337,366,380,342,299,294,464,342,83
"COG0720",131,204,94,114,202,162,140,128,133,179,167,149,195,160,119,180,137,69,126,46
"COG0721",69,61,152,50,38,84,58,27,75,98,207,42,78,30,120,68,128,21,35,133
"COG0722",166,176,508,123,84,171,166,119,657,175,139,71,186,171,273,223,419,53,92,502
"COG0723",11,18,7,5,3,25,27,39,39,88,43,15,29,8,1,11,17,2,17,72
"COG0724",188,212,15,110,262,92,208,217,118,43,204,229,55,222,22,152,92,100,166,30
"COG0725",64,67,175,62,52,92,83,52,98,100,81,72,64,79,170,126,238,48,59,181
"COG0726",991,1104,896,733,912,1054,977,914,1169,1244,2283,1076,998,914,747,898,1333,586,840,1215
"COG0727",27,22,67,3,7,24,3,12,29,28,9,16,6,12,26,14,29,5,14,123
"COG0728",11,68,336,73,44,35,76,102,370,46,26,37,44,14,95,161,29,43,33,90
"COG0729",2,1,20,56,11,0,81,23,189,20,6,54,15,6,8,33,6,72,30,28
"COG0730",28,41,65,32,35,45,66,16,32,38,160,93,209,84,372,158,149,97,92,137
"COG0731",201,222,27,219,312,182,258,283,82,179,180,283,220,282,178,229,82,329,279,18
"COG0732",1123,476,1006,625,899,1092,777,729,835,1374,610,444,977,492,917,1107,747,366,527,462
"COG0733",969,880,1228,928,716,1289,951,645,501,1066,753,721,1528,904,1043,895,1231,1265,1098,1769
"COG0735",399,438,364,417,482,509,456,358,267,383,505,410,572,506,464,561,524,347,460,401
"COG0736",37,43,170,38,33,59,40,10,122,85,108,20,34,26,146,57,46,23,33,34
"COG0737",1249,870,1013,1256,1262,727,1106,956,712,805,599,909,1042,1253,1035,854,649,1206,1235,525
"COG0738",1458,1538,223,1727,1740,1186,1590,1935,674,1192,949,1990,1906,2193,1027,1184,630,2371,1892,192
"COG0739",2341,2344,994,2287,2752,1756,2160,2362,1115,2664,3302,2299,1759,2244,906,2067,1375,1253,2038,1017
"COG0740",795,614,619,586,390,652,519,497,512,838,818,539,583,599,698,720,630,329,632,658
"COG0741",519,674,1071,637,660,504,688,631,1182,588,593,644,523,573,588,617,703,571,562,1190
"COG0742",254,271,293,256,300,316,286,227,193,343,365,211,259,284,352,282,245,374,331,219
"COG0743",570,481,444,616,569,517,572,531,408,394,340,594,552,575,475,527,465,535,555,435
"COG0744",665,712,974,756,322,680,578,625,1153,1137,2022,450,663,466,1107,702,748,428,483,652
"COG0745",7423,8769,5617,7867,7612,6922,5797,8696,4224,6600,6163,8041,7643,7126,4962,6029,6711,5165,6504,6630
"COG0746",16,24,26,27,17,37,57,36,67,9,18,18,25,14,88,82,111,21,18,57
"COG0747",408,690,1826,606,460,580,1101,351,1504,653,537,736,509,492,770,632,1099,580,566,1666
"COG0749",1013,1058,1454,1144,992,1255,1027,826,884,1214,2422,811,1372,922,1575,985,740,1157,1096,1315
"COG0750",676,600,695,677,575,742,592,447,547,924,1121,368,856,504,713,579,744,537,673,848
"COG0751",19,75,181,103,55,55,167,62,193,45,59,88,41,55,365,168,88,92,45,56
"COG0752",6,34,80,58,25,30,85,28,111,19,31,42,18,16,223,69,32,50,19,27
"COG0753",114,159,38,211,99,60,152,124,378,163,98,94,54,139,49,94,13,71,73,25
"COG0754",10,9,58,50,31,7,69,28,341,172,5,29,47,31,25,85,46,62,43,62
"COG0755",439,358,30,589,622,301,412,723,392,505,303,720,294,578,222,400,78,762,613,12
"COG0756",258,337,352,298,377,408,286,214,611,358,203,102,108,91,95,104,122,80,70,80
"COG0757",181,148,117,196,206,274,191,178,101,248,110,158,316,173,177,214,80,281,223,93
"COG0758",507,474,368,502,430,337,655,480,360,590,636,510,571,593,423,440,485,568,430,342
"COG0759",138,107,168,88,105,140,122,73,55,137,158,95,149,101,85,114,113,67,80,123
"COG0760",599,708,286,871,899,841,839,751,695,619,614,812,994,693,638,726,206,875,833,157
"COG0761",483,488,435,558,398,539,442,371,408,537,481,398,514,506,518,634,398,624,545,428
"COG0762",1,5,11,7,4,4,3,0,34,3,9,9,15,8,29,33,0,19,11,31
"COG0763",264,326,32,359,336,276,358,268,257,237,234,319,273,336,324,366,135,583,425,44
"COG0764",429,465,247,460,513,375,379,432,288,445,136,194,154,148,164,125,93,206,158,83
"COG0765",670,588,2087,674,366,957,621,365,1113,775,582,382,956,417,1793,870,973,611,752,1225
"COG0766",782,669,864,871,613,768,655,582,656,980,1168,648,760,568,850,617,756,733,691,913
"COG0767",181,245,42,303,319,264,298,285,255,209,158,257,343,204,196,319,103,477,237,41
"COG0768",2323,1942,3029,2202,2062,2385,2146,1804,1459,2955,3494,1769,2351,2086,2504,1986,2993,2515,2201,2401
"COG0769",813,690,1079,878,750,847,751,579,737,1152,1097,651,921,672,1067,732,898,1007,736,1056
"COG0770",1157,1025,751,1319,1251,1070,1137,1064,652,1109,1241,1137,1215,1174,1203,1010,836,1714,1213,713
"COG0771",570,521,653,684,673,539,610,516,500,758,895,462,683,492,654,558,749,625,586,611
"COG0772",1237,1245,1477,1362,997,1601,1116,1020,904,1585,1729,1130,1525,1010,1484,1323,1614,1348,1247,1635
"COG0773",560,574,705,766,653,723,765,618,800,767,784,693,771,614,937,619,647,780,732,629
"COG0774",313,365,38,435,462,292,387,438,244,271,228,496,312,368,312,355,114,670,414,29
"COG0775",569,487,466,480,577,368,527,531,448,459,414,611,455,660,394,380,469,460,534,454
"COG0776",142,143,77,126,253,202,179,188,156,169,628,361,552,522,371,640,284,441,564,237
"COG0777",196,205,413,108,90,243,240,127,118,305,290,98,198,86,402,141,518,60,144,460
"COG0778",1204,1347,956,1367,1405,1134,1285,1231,1174,988,948,999,1075,1328,1289,1247,878,1206,1452,985
"COG0779",112,105,200,69,63,153,92,49,137,211,162,68,132,68,162,139,152,35,71,170
"COG0780",158,158,110,174,254,164,234,158,185,193,141,171,189,197,222,260,154,284,218,44
"COG0781",296,308,253,375,400,357,274,283,361,356,351,184,329,289,320,399,196,327,311,141
"COG0782",365,402,575,351,348,493,361,274,516,534,480,262,465,329,527,468,411,461,384,471
"COG0783",75,127,75,123,120,56,131,196,165,77,175,219,29,116,75,67,25,37,79,62
"COG0784",2853,3478,3122,1982,2335,2462,2899,2739,2094,2246,3583,2106,2033,2554,1438,2052,4313,1600,2422,4666
"COG0785",1,28,7,23,4,5,18,20,30,17,20,11,4,3,1,8,25,8,14,51
"COG0786",183,232,154,162,131,144,333,167,211,186,184,259,239,165,141,133,298,167,137,193
"COG0787",844,860,640,935,955,825,693,634,690,851,688,718,1055,773,835,742,574,1160,936,456
"COG0788",135,133,14,111,206,39,89,198,78,16,90,148,35,163,3,82,31,40,95,17
"COG0789",515,566,1045,503,428,736,589,406,865,700,568,321,565,462,506,688,858,309,511,1224
"COG0790",81,74,98,82,51,172,65,65,288,169,323,313,509,221,207,329,294,187,268,390
"COG0791",1189,870,1699,696,628,1141,621,544,1025,887,651,565,722,747,1050,898,1848,232,812,1208
"COG0792",188,205,164,195,241,233,199,185,173,217,230,219,202,223,156,232,184,212,206,88
"COG0793",3012,2692,652,3125,3782,1848,3072,2697,1057,1971,1990,2923,2998,2998,1804,2174,1369,3928,3403,761
"COG0794",231,280,90,315,386,258,332,225,373,224,205,283,352,268,273,362,170,509,337,140
"COG0795",488,569,68,768,593,583,688,508,782,211,363,499,859,716,581,710,163,1307,882,104
"COG0796",393,383,504,420,423,399,398,373,306,383,515,376,481,416,499,388,302,535,431,338
"COG0797",3,27,6,31,7,90,42,13,144,14,13,16,21,16,142,73,5,250,108,21
"COG0798",28,38,110,47,158,28,20,38,23,8,51,144,207,54,96,81,11,5,117,5
"COG0799",203,215,187,183,224,256,151,144,102,230,163,185,248,239,248,271,167,204,210,160
"COG0800",333,306,249,287,334,329,283,306,194,238,226,228,313,325,266,381,362,337,314,141
"COG0801",179,134,138,186,286,238,198,172,214,197,130,159,251,193,158,209,129,216,180,184
"COG0802",184,242,279,247,249,273,208,145,244,318,386,170,313,165,329,293,262,296,262,324
"COG0803",334,281,686,433,393,317,278,306,460,344,506,314,210,299,631,398,305,274,347,181
"COG0804",57,31,72,21,62,15,69,10,9,57,24,18,32,2,10,18,60,13,48,333
"COG0805",170,151,128,261,190,152,233,341,296,198,163,463,98,318,98,258,117,143,186,55
"COG0806",161,145,254,216,95,271,143,111,173,248,317,138,261,113,327,255,194,227,214,185
"COG0807",386,419,241,485,438,393,487,378,268,353,277,413,448,535,502,436,451,614,437,168
"COG0809",833,746,287,894,971,720,887,725,424,848,305,292,342,337,205,236,191,436,305,159
"COG0810",4,5,3,26,6,21,45,7,198,6,5,7,8,14,2,33,4,10,10,5
"COG0811",466,461,64,517,792,400,624,574,456,347,295,652,501,811,363,509,222,793,574,62
"COG0812",439,469,533,386,400,477,375,353,519,446,608,378,455,399,497,393,382,327,384,430
"COG0813",102,95,107,75,58,111,92,34,147,190,233,61,90,101,121,112,135,53,56,217
"COG0814",44,86,193,77,68,73,128,98,1072,41,8,22,63,24,79,180,40,27,45,52
"COG0815",39,71,14,70,34,35,46,11,307,44,54,25,30,17,18,112,2,41,52,34
"COG0816",213,257,298,256,189,317,203,186,199,281,341,158,255,202,297,266,184,230,215,234
"COG0817",221,209,100,244,211,191,188,177,174,170,177,212,212,235,151,236,76,263,214,87
"COG0818",90,88,60,64,163,48,106,84,109,127,223,104,76,139,61,100,49,99,80,40
"COG0819",52,99,144,54,33,36,15,21,68,47,48,12,30,13,44,101,38,7,20,111
"COG0820",616,515,496,552,420,830,486,389,520,600,766,408,561,520,541,542,505,585,513,638
"COG0821",659,591,420,809,786,523,740,766,510,496,426,823,794,772,523,524,494,785,736,343
"COG0822",125,113,122,97,98,180,117,88,74,210,667,263,519,385,376,362,604,344,345,417
"COG0823",126,267,271,238,287,195,197,605,460,174,349,585,222,475,49,166,294,66,250,337
"COG0824",277,256,80,231,311,138,270,215,287,230,307,241,153,248,80,278,178,178,189,274
"COG0825",233,217,435,117,92,254,187,117,121,285,302,110,222,91,354,152,518,72,150,433
"COG0826",1352,1314,1236,1489,1161,1741,1394,1220,1252,1571,2009,1337,1528,1308,1000,1206,1338,1574,1356,1079
"COG0827",1847,1802,1678,1135,1632,1965,964,1149,457,1556,1944,1661,998,929,812,1659,1887,518,2077,1010
"COG0828",31,42,87,25,25,87,28,19,40,73,51,11,59,42,39,69,50,9,18,72
"COG0829",29,16,26,13,24,8,29,0,3,26,9,8,11,2,3,17,40,1,20,199
"COG0830",21,12,34,7,15,7,21,2,2,31,4,10,10,4,6,8,47,4,20,176
"COG0831",9,5,14,2,12,5,19,2,2,12,5,2,3,1,1,4,18,0,2,73
"COG0832",8,14,26,2,19,6,21,0,2,7,10,6,7,2,6,6,20,2,13,96
"COG0833",1,4,87,34,44,0,62,7,200,27,17,34,34,5,172,109,69,74,27,78
"COG0834",1014,914,2294,918,785,1116,1003,691,1704,1020,795,683,1146,725,2488,1369,1387,854,959,1687
"COG0835",142,132,105,22,67,174,100,102,97,159,82,38,185,15,102,86,380,14,98,17
"COG0836",164,173,105,183,272,232,217,206,135,185,336,406,940,475,630,594,628,1111,764,79
"COG0837",2,1,6,6,7,0,14,3,100,0,3,4,8,2,3,15,2,8,8,24
"COG0838",126,100,17,119,153,95,120,102,109,75,98,119,128,162,81,127,29,186,141,21
"COG0839",199,180,17,179,297,136,207,180,164,108,130,252,219,309,99,168,69,333,192,26
"COG0840",1632,1324,686,324,585,1939,2101,1194,777,1141,704,608,2051,268,1442,784,7429,141,1338,229
"COG0841",6649,6383,986,7342,8685,3431,7669,8991,4720,3370,1320,2789,1540,2768,842,1451,858,2427,1962,325
"COG0842",1482,1551,329,1514,1853,832,1586,1907,1037,888,1352,1904,1473,1855,1099,1155,736,1520,1591,748
"COG0843",2,1,27,3,17,65,16,6,146,0,1,9,14,6,4,25,1,29,5,17
"COG0845",4400,4804,835,4776,5855,2940,5640,6531,3017,2983,2968,6207,3808,6019,2561,3612,2220,5431,5068,1482
"COG0846",477,403,982,497,338,608,399,377,322,500,375,286,558,542,658,501,647,395,388,447
"COG0847",343,392,271,419,569,780,412,386,402,250,293,414,450,528,717,488,209,541,481,137
"COG0848",14,46,24,40,33,26,76,41,108,35,30,58,23,28,59,74,40,68,39,14
"COG0849",315,303,170,361,306,421,393,368,375,459,626,305,601,308,469,284,233,524,429,91
"COG0850",55,59,117,9,43,95,79,39,89,166,48,36,96,12,81,52,198,20,56,24
"COG0851",20,33,32,7,29,48,24,7,54,77,140,9,38,7,17,30,92,26,16,62
"COG0852",454,340,48,417,468,214,340,362,272,283,240,410,398,532,121,287,113,473,427,47
"COG0853",110,120,103,138,173,129,132,142,138,150,86,135,131,141,118,167,138,226,182,174
"COG0854",203,185,26,217,216,82,211,218,186,119,128,246,104,311,33,117,75,158,166,36
"COG0855",774,645,886,797,780,556,887,988,643,1066,636,909,878,832,970,745,901,438,629,1280
"COG0857",7,3,131,29,14,1,27,11,275,1,5,20,30,18,45,49,10,28,18,61
"COG0858",217,223,248,225,254,281,192,177,185,274,316,190,233,231,275,243,185,196,236,234
"COG0859",211,237,78,348,344,329,563,385,600,202,223,513,428,264,358,489,145,758,467,97
"COG0860",639,650,1000,473,519,880,700,541,670,853,601,460,688,414,449,799,1236,390,631,1178
"COG0861",4,37,226,92,68,132,172,25,408,35,17,34,188,31,331,248,126,391,141,80
"COG0863",227,313,65,210,226,339,128,194,284,227,586,613,258,445,454,582,377,276,408,838
"COG0864",3,18,14,18,5,5,16,15,46,3,13,5,10,10,6,28,7,18,9,4
"COG1001",161,157,328,247,101,156,350,91,243,234,163,149,117,198,258,201,337,119,135,622
"COG1002",391,659,1038,623,749,1443,462,221,336,667,516,507,1960,793,978,1146,156,1800,1036,754
"COG1003",601,551,58,696,736,225,503,667,578,261,250,501,154,546,121,465,207,285,499,69
"COG1004",907,980,522,764,683,489,737,912,605,648,643,1045,575,812,391,762,365,466,620,154
"COG1005",227,246,37,275,325,194,251,229,171,200,162,305,303,329,131,224,87,525,349,15
"COG1006",8,19,2,14,8,12,9,13,4,7,5,4,11,12,0,6,6,11,4,0
"COG1007",395,344,52,399,517,253,336,323,212,251,208,390,547,494,177,298,120,624,444,49
"COG1008",143,99,15,158,204,103,99,135,96,104,197,599,395,521,148,236,53,657,409,25
"COG1009",529,300,34,562,599,331,392,376,532,230,214,428,507,545,328,330,73,916,588,63
"COG1010",191,222,166,91,154,146,134,130,41,114,40,95,39,48,46,42,81,17,51,26
"COG1011",761,726,958,816,1005,806,802,780,652,758,588,653,844,804,971,880,722,946,1028,687
"COG1012",675,822,1538,550,483,620,986,710,1774,571,1289,766,648,655,1218,1070,961,662,649,1720
"COG1013",1788,1374,894,2255,1883,1582,1849,1719,1147,1563,1514,2015,1733,1705,1867,1876,1806,2538,1799,1299
"COG1014",2232,1788,918,2490,2450,1781,2181,2196,1301,1776,1880,2405,1885,2375,2020,2170,1968,2596,2048,1244
"COG1015",192,184,415,100,116,200,168,59,299,198,142,38,58,28,74,71,106,31,41,137
"COG1017",2,7,36,6,7,9,30,7,136,3,7,14,14,14,1,23,2,23,11,25
"COG1018",4,21,33,26,23,21,60,26,341,6,14,12,39,25,9,90,7,67,31,56
"COG1020",649,422,546,358,201,504,406,285,391,390,250,342,251,385,367,419,674,84,221,2121
"COG1021",61,1,13,6,9,2,27,8,183,0,2,27,9,22,0,39,13,23,15,32
"COG1022",1562,1482,942,1786,1855,1205,1669,1782,905,1501,1683,1745,1676,1845,1114,1504,669,1892,1875,448
"COG1023",10,0,35,1,0,1,1,0,9,9,8,0,0,0,39,0,11,0,1,17
"COG1024",155,144,157,109,124,166,184,85,719,180,151,143,222,146,258,332,227,162,178,169
"COG1025",0,2,35,12,30,0,25,10,256,0,0,11,23,17,3,35,4,30,14,45
"COG1026",401,323,816,166,228,472,333,194,137,488,275,232,417,192,508,393,910,81,302,316
"COG1027",90,80,54,151,136,111,109,132,55,54,207,250,501,241,300,465,217,774,258,156
"COG1028",2417,2506,1872,2195,2184,1927,2270,2531,3002,2022,2313,2527,1595,2449,2155,2322,1930,2367,2283,2217
"COG1030",19,43,3,80,31,28,74,59,105,39,30,11,14,20,98,62,22,29,19,0
"COG1032",1489,1273,1217,1538,1214,1191,1372,1445,807,1404,1312,1379,1076,988,1387,1455,1654,947,1188,1482
"COG1033",448,443,813,311,266,608,286,391,204,676,426,307,447,343,530,353,812,62,421,405
"COG1034",224,313,327,252,322,329,255,271,457,226,194,260,172,134,253,248,497,146,248,296
"COG1035",157,338,336,328,450,321,201,442,192,337,323,529,242,478,217,343,223,308,221,574
"COG1038",178,257,156,294,230,174,230,234,124,217,238,265,119,238,314,343,178,122,233,109
"COG1039",7,13,5,26,9,25,13,17,67,34,184,5,4,10,4,23,4,7,18,25
"COG1040",369,302,433,366,326,419,373,300,294,394,332,256,352,306,415,298,351,428,360,312
"COG1041",35,21,10,8,22,12,52,50,4,49,11,17,16,2,25,12,148,0,23,26
"COG1042",274,430,146,385,313,142,400,495,315,78,69,128,41,100,30,56,16,49,86,10
"COG1043",414,384,43,466,629,292,533,507,266,323,232,571,352,539,220,349,199,606,384,55
"COG1044",272,288,48,378,453,263,410,340,225,276,199,324,333,424,271,362,144,633,421,41
"COG1045",492,492,284,520,503,441,498,539,573,427,448,541,383,543,324,505,394,507,346,471
"COG1047",136,123,106,177,198,124,140,140,120,134,110,145,130,119,99,149,136,168,151,182
"COG1048",889,660,938,908,646,712,819,863,902,793,473,854,975,648,850,666,1191,707,632,1014
"COG1049",1,2,17,9,13,0,15,14,228,0,2,10,23,11,4,48,6,26,9,41
"COG1051",374,386,396,389,510,625,405,402,141,449,431,380,328,468,366,325,191,356,430,82
"COG1052",909,809,566,747,778,606,738,688,586,535,500,781,596,768,744,601,608,527,716,525
"COG1053",337,439,439,420,295,370,615,290,491,330,1000,1546,1468,1655,1942,974,1172,1897,1427,800
"COG1054",6,2,32,5,6,5,13,7,123,7,1,8,18,9,8,25,5,10,10,26
"COG1055",190,353,192,388,155,514,429,195,265,302,215,138,645,140,558,439,425,716,466,215
"COG1056",1,6,22,29,18,6,5,5,84,25,97,3,16,32,5,14,2,5,5,27
"COG1057",264,316,348,317,330,312,265,212,263,302,284,224,366,284,342,298,267,335,270,232
"COG1058",164,188,133,191,120,185,164,180,277,117,137,163,95,82,193,256,135,64,191,87
"COG1059",0,0,0,0,0,0,12,3,0,0,0,5,0,0,0,0,0,2,0,0
"COG1060",804,717,314,728,861,421,840,742,388,597,501,880,504,747,436,721,839,784,691,1011
"COG1061",689,589,1012,460,465,997,744,702,421,979,1625,1070,949,850,1390,1040,953,709,968,1214
"COG1062",1,2,87,5,8,3,15,9,116,0,1,5,13,8,10,18,3,18,9,18
"COG1063",239,269,444,264,194,281,231,282,464,304,791,729,956,777,1098,851,722,856,836,1878
"COG1064",4,1,38,10,28,3,78,45,245,6,7,3,33,13,157,26,3,22,15,45
"COG1066",589,468,676,577,497,462,517,459,359,583,209,190,220,184,237,160,186,162,191,134
"COG1067",8,60,174,29,62,51,74,10,238,208,363,40,77,20,145,154,195,60,32,51
"COG1069",112,224,58,59,121,171,49,66,374,63,125,234,78,238,2,69,41,32,118,370
"COG1070",1300,1284,1925,1453,1256,1430,1561,1487,1535,1402,1010,1537,1662,1304,1357,1239,1749,1673,1439,1817
"COG1071",140,194,18,259,52,59,195,409,111,24,96,374,23,103,92,113,23,55,103,7
"COG1072",15,0,111,6,15,3,8,6,113,8,15,4,11,4,127,14,12,15,6,40
"COG1073",1203,1144,810,1246,1229,1032,1464,1260,1228,975,1108,1745,737,1396,1154,1223,775,842,983,1160
"COG1074",938,806,1137,1127,669,1131,942,736,846,1302,1694,502,1225,526,1304,967,948,874,996,1076
"COG1075",57,29,26,80,39,94,7,18,14,126,27,6,23,29,0,87,2,0,11,254
