"","DLF004","DOM022","DLM019","DOM018","NOM028","DLM010","NLM010","DLM023","DOF011","NLM007","DLM012","DOF008","NLM028","NLM023","DLM005","NOM015","DOM013","NLM002","DLM022","NLM017"
"COG0835",169,96,28,158,37,43,261,46,66,84,4,30,76,13,36,11,12,3,15,93
"COG0836",840,651,288,369,391,692,687,681,804,486,78,232,699,462,652,482,425,1081,282,823
"COG0837",2,7,4,4,21,51,1,8,1,3,22,5,4,9,16,7,5,8,26,3
"COG0838",104,151,36,108,82,155,92,64,204,107,22,26,62,130,115,124,90,193,49,92
"COG0839",241,208,56,185,168,149,141,114,274,231,28,17,131,194,155,242,123,280,47,196
"COG0840",1379,1141,451,2207,303,769,1903,298,602,998,143,637,3690,465,798,600,560,185,653,3339
"COG0841",4658,7225,2354,5831,5565,6664,5588,4995,5732,7127,1348,987,4242,7220,4480,7108,4314,3830,3916,5538
"COG0842",1308,1575,724,1077,1236,1602,1386,980,1705,1424,348,358,936,1613,1123,1675,965,1311,995,1468
"COG0843",1,4,3,4,14,113,5,5,0,4,8,10,3,6,6,3,0,4,5,5
"COG0845",4017,4876,2025,4083,4196,4977,4295,3296,4726,5340,1008,856,3528,5333,3577,5069,3344,4248,2822,4322
"COG0846",750,321,557,677,452,368,360,1020,435,604,632,910,724,366,538,400,595,1064,397,252
"COG0847",469,513,207,357,312,348,328,263,417,406,215,277,322,400,434,401,378,879,247,387
"COG0848",46,104,45,42,19,114,17,37,95,35,52,15,12,91,63,23,51,38,41,28
"COG0849",567,362,155,281,252,399,358,161,590,245,116,190,274,306,293,251,429,721,454,277
"COG0850",43,48,17,67,66,39,63,38,55,41,62,111,126,47,42,39,103,22,115,59
"COG0851",24,23,11,23,38,42,20,22,37,19,19,30,44,23,33,11,46,10,64,71
"COG0852",411,417,136,300,242,447,222,222,368,322,42,40,229,382,272,407,272,690,107,370
"COG0853",171,110,69,123,166,154,132,66,151,123,42,112,93,159,174,148,97,162,85,138
"COG0854",112,122,56,192,143,255,145,151,84,234,31,24,147,215,126,242,174,51,95,205
"COG0855",187,213,187,354,335,301,331,324,326,265,1135,913,891,830,718,874,745,999,597,634
"COG0857",2,12,13,18,34,72,2,16,0,3,507,119,8,29,52,17,3,40,49,9
"COG0858",253,237,245,247,205,214,218,263,271,249,341,249,233,252,261,222,280,251,258,238
"COG0859",518,508,191,173,338,685,261,228,688,326,45,19,48,151,164,105,104,229,80,115
"COG0860",612,713,1097,633,968,677,714,650,566,709,442,989,735,493,869,506,624,761,864,808
"COG0861",202,206,36,56,84,356,27,20,388,45,169,65,8,19,91,13,29,108,38,5
"COG0863",651,187,1208,409,319,653,437,612,324,400,72,68,124,97,179,119,173,253,360,177
"COG0864",4,10,12,19,11,26,10,10,2,21,11,18,3,17,24,12,15,8,43,9
"COG1001",145,177,402,201,302,213,255,288,55,293,185,312,200,185,210,161,246,73,295,106
"COG1002",516,416,426,369,256,884,705,1012,855,710,641,1028,557,579,1065,345,464,155,519,723
"COG1003",254,608,218,494,393,335,421,275,290,475,99,60,228,518,424,637,434,205,376,416
"COG1004",794,678,420,672,502,672,724,659,1177,655,509,530,337,910,730,737,922,974,540,939
"COG1005",365,346,91,137,172,271,183,113,329,192,29,25,159,229,213,303,152,487,100,252
"COG1006",6,13,17,3,10,11,6,9,2,3,0,5,4,9,13,8,7,4,22,4
"COG1007",456,462,110,333,248,381,240,192,624,291,47,47,207,309,308,413,256,681,99,328
"COG1008",187,132,38,143,93,140,75,82,122,83,42,34,144,400,252,376,225,639,136,329
"COG1009",635,494,196,518,307,313,259,214,632,380,71,41,207,357,376,447,325,822,158,294
"COG1010",106,128,156,242,123,108,207,220,98,180,58,154,151,177,118,201,129,27,167,231
"COG1011",866,610,625,872,823,777,667,706,1046,801,918,948,741,791,836,684,790,743,658,788
"COG1012",585,610,1020,646,1302,2034,982,648,374,928,1953,1575,989,943,1011,800,895,358,1425,831
"COG1013",1802,1749,1551,2001,1434,1432,1459,1442,1878,1665,388,892,1339,1616,1906,1852,1822,2121,1515,1204
"COG1014",1956,2137,1824,2431,1674,1789,1895,1756,1962,2115,404,895,1603,1973,2174,2290,2178,2178,1658,1507
"COG1015",46,59,100,79,74,60,74,112,50,70,200,394,286,162,207,170,285,71,271,129
"COG1017",16,3,1,11,22,83,3,9,9,15,29,37,8,39,23,3,10,16,14,5
"COG1018",10,59,23,25,83,250,13,40,8,25,81,39,8,59,74,29,25,37,93,13
"COG1020",152,296,320,218,849,797,427,341,652,390,914,566,517,610,361,312,570,342,690,318
"COG1021",3,4,5,10,57,147,5,8,63,12,64,6,9,20,33,16,19,61,20,12
"COG1022",1557,1482,834,1479,1354,1419,1369,1229,1959,1696,2100,1001,1297,1684,1489,1747,2034,2005,1352,1295
"COG1023",0,0,2,6,2,0,0,0,0,0,50,57,5,0,3,1,1,5,0,0
"COG1024",127,161,190,181,266,324,147,316,133,219,140,168,199,168,340,181,178,136,230,169
"COG1025",3,6,3,4,50,159,4,14,1,2,60,31,2,29,46,15,5,41,70,7
"COG1026",264,368,556,483,399,207,412,713,298,579,193,856,679,140,402,412,339,85,241,445
"COG1027",497,290,136,346,240,269,195,187,623,290,300,187,153,283,452,235,323,750,143,207
"COG1028",2243,2066,2134,2285,2567,3525,2428,2456,1900,2502,1959,1797,2306,2862,2326,2310,2009,1952,2010,2948
"COG1030",22,42,54,16,25,22,35,26,31,43,8,5,3,54,95,19,48,8,79,9
"COG1032",992,1250,1792,1438,1362,1135,1506,1661,979,1346,590,1195,1516,1409,1426,1263,1433,1510,1290,1162
"COG1033",274,189,974,532,321,228,626,838,233,597,216,767,754,242,334,481,735,49,744,713
"COG1034",234,191,503,171,356,230,247,228,71,170,215,316,240,334,261,249,264,91,550,307
"COG1035",265,185,269,292,365,153,199,295,675,224,368,374,325,593,407,460,318,299,380,435
"COG1038",149,234,191,177,275,233,175,271,65,211,100,148,182,272,369,280,268,109,245,248
"COG1039",13,1,9,2,2,4,1,4,2,0,15,2,10,9,16,10,33,15,41,7
"COG1040",405,329,328,380,270,286,329,381,352,325,419,409,387,309,325,325,481,414,311,251
"COG1041",24,40,71,70,11,12,40,15,21,0,1,14,75,4,6,23,36,1,77,4
"COG1042",197,320,103,380,210,273,277,219,75,310,72,152,135,464,217,338,192,70,247,344
"COG1043",435,590,151,348,327,428,329,204,454,365,73,38,234,520,390,474,359,867,199,418
"COG1044",410,427,116,242,262,330,228,202,386,346,56,30,229,334,357,357,315,557,126,301
"COG1045",428,439,433,560,477,386,415,465,449,517,167,278,429,476,481,652,541,453,486,390
"COG1047",119,143,57,181,172,152,130,93,116,101,39,131,128,179,145,132,96,151,84,144
"COG1048",705,914,874,1040,961,689,983,907,943,689,1031,969,1057,679,746,763,722,1240,671,767
"COG1049",4,3,3,7,42,116,3,7,2,8,39,12,3,19,38,15,1,27,58,3
"COG1051",348,260,331,406,328,415,317,170,277,339,460,409,315,362,311,338,279,391,263,468
"COG1052",606,657,711,854,634,646,814,699,400,703,349,515,819,711,576,775,739,501,535,761
"COG1053",1338,2103,1065,2060,818,1293,1388,1636,1364,1860,1260,1378,1283,1400,962,1593,1342,1507,680,638
"COG1054",1,13,2,2,39,74,3,9,9,5,12,9,2,6,12,4,0,5,8,2
"COG1055",625,648,241,284,205,203,344,188,693,280,71,191,313,254,459,267,319,1281,259,268
"COG1056",2,11,65,4,19,93,24,4,6,8,21,22,4,10,15,6,2,8,48,10
"COG1057",277,295,394,282,203,278,263,301,355,340,387,337,274,216,334,319,431,435,307,265
"COG1058",130,126,225,134,161,147,126,344,125,193,69,113,145,187,263,193,163,55,187,222
"COG1059",5,0,0,0,0,13,0,0,1,1,0,0,2,18,0,0,0,0,0,5
"COG1060",610,699,360,514,736,739,650,532,788,629,245,317,605,729,703,912,654,212,477,604
"COG1061",1208,1091,584,1250,837,690,1053,971,930,903,1326,961,956,758,1009,698,2146,1021,712,937
"COG1062",2,21,0,3,29,96,8,4,1,5,20,75,1,17,20,4,2,19,24,6
"COG1063",794,861,1072,732,1362,901,627,910,1204,624,1161,1341,835,698,851,705,668,449,1292,1019
"COG1064",4,25,78,4,46,234,5,4,0,6,56,37,4,32,30,16,12,24,58,16
"COG1066",436,624,618,649,484,511,440,512,578,557,727,697,545,415,510,575,669,690,629,488
"COG1067",5,118,113,27,84,132,14,45,244,58,33,184,23,40,163,17,291,28,350,20
"COG1069",34,60,51,41,72,177,62,83,13,14,30,63,36,147,57,173,25,22,94,343
"COG1070",1588,1416,1517,1236,1812,1784,1284,1054,2482,1584,2134,1882,1427,1361,1213,1289,1288,1498,1007,1709
"COG1071",53,138,152,109,174,46,215,73,9,64,37,22,104,308,123,162,31,14,171,140
"COG1072",0,9,2,6,46,79,5,6,1,10,59,120,14,17,24,7,1,18,22,6
"COG1073",901,1137,1253,1236,1167,1278,1314,1261,992,1359,972,782,1157,1295,1224,1574,1221,2182,833,990
"COG1074",296,376,503,326,237,222,280,353,387,354,521,1184,873,617,1003,800,1462,1276,1370,377
"COG1075",58,17,300,72,12,9,141,111,4,1,6,34,14,20,94,35,47,2,95,11
"COG1076",47,78,15,53,44,79,36,45,63,81,47,45,101,196,110,213,101,404,54,113
"COG1077",692,668,716,727,541,535,687,767,766,796,316,715,811,553,593,751,896,661,935,729
"COG1078",116,153,118,239,185,210,177,113,111,254,32,48,52,64,39,78,49,7,45,58
"COG1079",159,157,738,182,221,66,159,423,66,248,194,299,213,125,198,212,227,46,407,178
"COG1080",342,323,549,601,591,442,662,858,397,658,974,1122,900,325,468,478,498,160,444,495
"COG1082",329,578,933,337,747,603,503,641,263,1018,398,811,616,656,520,558,426,133,1028,475
"COG1083",230,82,105,140,165,166,212,204,108,192,50,41,182,452,104,159,97,31,143,205
"COG1085",1,52,43,30,56,53,4,42,74,25,510,283,14,14,72,8,49,16,29,3
"COG1086",910,731,925,629,691,495,790,851,892,793,323,497,832,1483,782,1136,793,292,938,1326
"COG1087",481,489,620,514,424,446,485,510,563,468,629,586,503,399,477,461,638,577,598,379
"COG1088",757,853,501,504,496,926,650,529,515,567,534,542,601,756,532,706,566,712,358,780
"COG1089",461,238,144,418,220,505,532,310,481,317,39,27,308,464,307,413,245,442,196,576
"COG1090",58,38,15,17,82,68,70,28,5,43,34,11,37,94,45,84,27,21,85,110
"COG1091",373,600,393,481,436,424,545,568,364,470,291,503,653,533,420,623,345,297,374,598
"COG1092",557,593,748,572,447,540,569,729,603,668,221,504,755,431,606,611,710,606,669,536
"COG1098",12,41,168,46,18,23,66,131,56,48,50,70,66,35,83,42,66,5,56,5
"COG1099",4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
"COG1101",176,172,414,295,220,127,247,479,82,285,146,386,417,180,162,238,251,77,234,177
"COG1102",0,1,9,2,0,1,0,3,0,5,2,0,5,4,0,0,0,1,30,0
"COG1104",401,358,1099,743,462,338,636,914,198,635,532,1022,972,290,466,589,660,121,946,310
"COG1105",139,141,238,233,271,215,270,449,188,211,299,459,295,103,225,167,241,55,203,205
"COG1106",611,468,207,647,554,692,658,538,1382,1091,452,251,560,558,504,372,512,515,342,1049
"COG1108",387,293,297,358,324,415,378,262,414,429,453,515,384,323,360,282,251,403,465,219
"COG1109",1604,1571,2071,1798,1266,1260,1430,2059,1685,1426,933,1757,1513,1447,1510,1516,2133,1590,1868,1222
"COG1112",3390,1406,597,1374,1177,1025,1239,593,1710,1203,1549,716,1117,1583,2026,1319,1736,3199,712,1157
"COG1113",11,120,40,64,196,702,29,31,260,16,1348,801,23,84,312,38,100,127,145,36
"COG1114",91,242,275,123,149,153,71,298,289,218,319,399,182,157,350,142,214,69,219,81
"COG1115",945,776,1216,1070,1084,1050,972,1226,1213,1156,404,1445,1324,858,1112,991,809,674,759,816
"COG1116",65,89,110,62,119,91,78,107,46,94,137,341,331,226,311,179,240,112,515,298
"COG1117",240,295,515,383,317,336,313,417,195,388,536,556,381,345,298,362,246,118,314,327
"COG1118",89,110,107,179,269,134,222,276,133,197,126,325,322,69,204,128,199,44,191,43
"COG1119",290,189,80,275,209,268,187,112,366,184,116,37,32,91,67,54,56,172,35,42
"COG1120",556,716,778,641,657,818,521,604,535,672,308,454,751,682,647,719,532,581,522,525
"COG1121",330,286,259,382,334,421,310,247,353,418,455,446,348,304,338,399,234,359,376,278
"COG1122",455,703,1693,870,937,476,722,1297,699,784,2742,1855,975,495,879,616,1094,212,1593,550
"COG1123",19,65,99,42,62,57,25,31,29,81,1749,589,250,92,133,119,80,91,317,50
"COG1124",32,35,17,21,52,161,14,40,6,73,48,40,26,40,32,31,33,36,64,29
"COG1125",48,68,9,12,64,57,34,57,7,24,90,48,29,71,49,32,21,28,90,30
"COG1126",490,436,1075,733,635,648,664,764,371,577,1614,1359,777,461,675,483,586,218,706,525
"COG1127",295,293,111,236,219,279,195,190,404,320,60,41,137,282,357,324,244,395,112,250
"COG1129",484,839,1386,554,1392,1310,681,994,320,796,1502,1418,767,645,865,569,450,389,976,907
"COG1131",1684,1458,2774,2186,2378,1855,2974,2203,1317,1918,2158,3289,2896,2229,2074,1922,2111,1168,3228,2258
"COG1132",3804,3527,10136,5128,4901,3525,5974,7114,2850,5038,7877,9256,8159,3864,3694,4305,4742,2476,7325,4307
"COG1133",0,2,5,3,22,69,1,5,0,7,23,9,3,12,15,6,1,14,20,2
"COG1134",203,183,295,298,424,236,378,335,196,373,932,464,466,335,382,318,289,91,437,179
"COG1135",46,54,148,65,78,123,52,100,52,64,545,416,237,180,241,188,221,83,209,204
"COG1136",2155,1996,3253,2687,2205,1792,2759,2719,2420,2639,3806,3463,3162,1996,2126,2382,2553,1919,2662,2256
"COG1137",293,308,95,207,144,287,180,148,388,247,57,44,157,279,327,250,227,460,151,185
"COG1138",18,92,22,52,61,78,56,39,9,76,61,26,10,90,70,33,39,59,55,13
"COG1139",401,506,82,108,241,278,182,129,476,213,42,29,164,239,351,277,155,774,198,183
"COG1140",3,28,9,22,32,123,10,19,2,20,54,33,3,31,43,19,23,32,38,12
"COG1141",2,3,3,7,7,6,11,58,11,18,1,7,8,1,1,6,3,0,3,1
"COG1142",36,38,103,10,170,203,40,54,10,54,147,76,26,94,153,60,24,69,213,45
"COG1143",93,136,62,64,102,169,74,39,154,28,35,24,37,151,133,93,59,254,101,176
"COG1144",15,50,31,22,5,19,52,14,2,14,4,14,8,35,12,34,74,21,78,14
"COG1145",837,830,2106,817,1134,869,918,1004,770,845,526,1038,1307,1009,1018,954,1226,362,1972,942
"COG1146",84,90,77,134,198,81,151,84,137,96,52,41,36,40,59,34,27,46,53,24
"COG1148",56,87,376,68,41,89,50,57,18,34,43,87,47,48,94,45,67,9,184,27
"COG1149",18,4,9,3,0,29,2,5,5,6,0,0,5,3,21,5,5,0,0,2
"COG1150",4,20,34,14,27,24,18,21,6,7,12,25,13,12,16,10,21,1,56,12
"COG1151",621,467,636,483,710,588,629,588,904,612,338,949,819,504,465,595,419,196,518,469
"COG1152",2,0,140,11,24,3,4,7,7,9,36,115,37,25,13,15,27,13,68,12
"COG1154",1123,1319,1127,1155,974,792,974,973,1274,1056,880,868,1161,912,799,1115,886,1644,837,919
"COG1155",85,122,196,160,217,164,154,156,70,128,325,500,449,477,423,596,644,127,640,401
"COG1156",70,114,178,126,173,98,135,109,42,101,258,416,340,387,383,572,434,113,537,366
"COG1157",81,112,26,144,57,27,157,39,36,43,53,92,158,53,51,47,40,41,50,187
"COG1158",484,462,229,370,451,354,399,291,548,342,673,557,399,272,268,324,521,834,447,361
"COG1159",453,360,497,353,329,376,366,397,441,328,523,393,361,379,507,352,594,536,530,320
"COG1160",851,896,896,896,844,888,868,837,949,827,1027,855,886,922,868,937,948,775,981,792
"COG1161",136,118,395,207,143,112,188,266,95,186,195,404,270,141,174,150,271,39,416,181
"COG1162",509,408,483,333,394,437,468,414,367,431,232,381,430,466,403,448,494,519,588,378
"COG1164",227,183,1329,323,173,192,299,519,130,311,199,778,522,219,223,285,293,62,553,214
"COG1165",650,478,119,226,319,340,223,141,594,174,608,129,186,376,292,293,313,771,200,494
"COG1166",506,531,163,441,390,466,295,194,478,294,62,46,230,445,402,397,278,1040,131,370
"COG1167",131,160,371,221,238,389,279,278,117,198,883,1143,804,485,735,485,716,208,733,633
"COG1168",697,912,532,673,890,1020,633,650,949,810,1118,854,802,773,768,880,466,1062,499,746
"COG1169",276,275,41,172,206,253,140,99,355,193,58,34,128,205,182,185,165,344,152,148
"COG1171",457,343,342,395,413,495,413,495,644,499,594,535,442,353,450,426,367,577,388,329
"COG1172",335,520,777,367,1032,850,476,470,129,457,918,807,453,423,491,285,259,283,639,330
"COG1173",359,597,1341,596,830,729,467,823,379,713,1573,1427,817,521,516,565,537,267,1033,357
"COG1174",42,85,10,15,71,118,24,80,7,17,100,45,22,104,86,59,37,46,122,37
"COG1175",1116,1039,2433,1996,1843,942,1323,1802,639,1190,5962,3442,1971,1182,1365,1058,910,319,2017,2832
"COG1176",402,223,409,375,358,497,322,358,317,354,178,360,357,327,375,324,291,140,382,449
"COG1177",351,208,496,395,355,562,310,435,282,311,122,193,138,138,106,103,106,54,137,115
"COG1178",265,307,583,211,225,356,167,163,133,484,49,216,258,256,280,170,155,106,356,245
"COG1179",324,310,379,256,319,267,321,343,365,406,110,344,342,284,347,372,410,366,435,241
"COG1180",419,509,516,359,678,413,437,460,415,500,856,586,491,530,589,448,471,767,696,424
"COG1181",471,566,575,503,483,424,419,432,502,422,710,621,511,451,513,563,563,830,637,447
"COG1182",1,21,23,10,15,69,11,6,5,13,40,23,4,14,21,2,2,12,28,1
"COG1183",303,312,159,270,237,277,227,197,332,249,58,130,237,250,277,243,263,499,151,241
"COG1184",1,16,1,0,0,5,0,6,0,0,2,0,3,1,1,4,6,0,7,0
"COG1185",294,322,405,335,276,307,250,331,316,335,881,741,986,819,896,913,1132,1416,1180,862
"COG1186",544,624,616,550,565,457,498,512,630,576,572,546,513,535,531,540,558,723,636,441
"COG1187",464,465,720,430,409,561,473,501,436,446,522,757,458,349,468,409,643,569,623,439
"COG1188",211,144,152,131,156,187,163,141,91,180,83,171,179,144,156,170,194,173,146,118
"COG1189",139,109,381,223,178,92,200,262,99,121,319,349,235,109,189,137,158,53,225,182
"COG1190",747,801,945,861,715,794,656,793,753,953,261,240,238,242,255,302,328,333,285,205
"COG1191",370,364,1261,684,583,305,768,980,256,615,356,1075,1091,337,492,470,1099,105,1218,427
"COG1192",1181,960,1717,958,1223,1199,1333,2014,1254,1404,1677,1814,1804,1017,1467,1410,1437,738,1400,898
"COG1193",885,821,1197,864,799,488,906,918,815,501,479,886,885,685,798,740,1009,1057,1199,601
"COG1194",278,245,275,313,391,286,278,324,396,366,487,379,285,266,373,338,313,415,232,306
"COG1195",565,561,602,569,593,562,466,570,717,565,904,884,540,502,664,495,746,705,575,541
"COG1196",363,444,1300,705,522,298,618,999,340,685,861,1153,939,337,543,552,999,144,1141,374
"COG1197",1323,1138,1707,1371,1159,1016,1174,1361,1441,1084,1730,1677,1288,1000,1135,1124,1613,1543,1586,712
"COG1198",952,864,1113,933,851,810,974,836,1164,916,1115,1004,1052,797,859,1025,1106,1194,1107,553
"COG1199",253,254,556,342,376,365,435,528,230,382,369,909,584,321,323,294,259,109,442,165
"COG1200",771,793,985,843,657,593,751,774,920,792,1284,898,765,636,663,724,989,1231,922,632
"COG1201",3,53,151,50,148,13,17,27,1,6,1329,437,15,28,85,15,12,34,129,10
"COG1203",471,264,547,372,521,64,524,624,273,292,1220,825,515,292,490,316,371,355,475,363
"COG1204",132,59,371,88,54,169,129,112,69,238,63,11,124,164,280,67,197,17,152,111
"COG1205",156,95,161,94,12,83,22,84,17,18,21,395,177,354,162,79,89,19,291,203
"COG1206",64,66,455,128,50,59,103,279,113,132,74,161,144,79,114,128,242,7,348,22
"COG1207",68,142,286,148,125,154,160,228,170,137,531,352,96,131,189,92,220,94,278,35
"COG1208",861,684,360,592,427,626,698,676,448,640,58,101,641,508,591,514,461,421,448,629
"COG1209",627,678,410,429,429,658,427,459,214,359,315,332,466,530,471,507,406,282,242,582
"COG1210",262,93,168,111,115,193,82,194,388,129,137,294,135,111,249,98,156,317,140,34
"COG1211",575,452,437,475,365,393,497,411,708,424,490,557,489,520,484,521,403,798,452,401
"COG1212",266,198,179,230,145,200,192,144,318,200,77,48,100,347,274,209,252,278,125,219
"COG1213",74,41,23,37,98,34,42,109,4,11,3,5,24,106,55,46,24,0,67,72
"COG1214",361,347,408,361,344,340,358,354,417,354,343,387,419,310,376,390,408,441,324,356
"COG1215",646,693,521,544,678,698,588,452,301,527,1392,539,506,784,506,673,689,316,663,711
"COG1216",1422,1306,590,1240,1002,869,1179,1218,892,1447,1406,571,1079,1047,1023,1015,1066,1090,581,1403
"COG1217",868,867,1038,921,768,802,868,833,1090,1014,925,821,857,859,825,941,1031,1115,1057,725
"COG1218",103,142,62,162,162,215,145,132,77,223,40,32,150,198,142,204,183,46,78,179
"COG1219",710,676,768,801,723,557,769,726,699,708,879,850,879,599,702,619,735,824,753,690
"COG1220",18,54,103,25,35,81,23,10,132,35,101,97,9,64,109,13,70,16,118,19
"COG1221",25,188,57,105,432,440,18,94,577,72,167,303,101,41,286,50,220,73,82,341
"COG1225",162,214,115,183,221,185,153,141,147,180,281,175,182,224,197,166,163,210,86,259
"COG1226",185,207,142,258,320,424,182,153,136,324,296,226,228,262,240,243,197,151,224,313
"COG1227",72,91,132,106,78,66,101,158,91,149,190,600,537,187,207,285,392,85,342,104
"COG1228",268,404,642,495,398,241,466,340,153,355,273,279,331,493,329,389,435,177,387,401
"COG1230",77,62,41,31,63,196,62,35,5,21,365,173,37,95,77,52,58,68,86,108
"COG1232",38,66,152,207,199,45,132,46,119,32,734,191,65,254,152,79,261,24,112,112
"COG1233",83,135,50,31,91,44,149,91,79,145,16,34,129,113,50,220,89,5,84,156
"COG1234",151,169,57,152,175,113,138,151,142,138,207,542,512,310,385,355,350,596,286,299
"COG1235",701,738,433,527,525,639,511,491,742,460,205,369,510,517,958,571,656,770,665,639
"COG1236",177,176,367,277,172,109,234,426,170,336,116,329,421,131,218,207,532,52,580,272
"COG1237",60,106,44,48,66,62,55,82,63,56,26,20,68,202,84,59,48,15,86,85
"COG1238",155,193,50,129,140,177,128,87,202,173,10,21,54,178,115,179,85,303,55,171
"COG1239",7,18,219,15,26,7,27,29,2,33,12,9,11,25,6,15,20,7,39,11
"COG1240",3,10,147,8,15,21,42,4,0,22,18,6,6,11,2,5,12,11,25,9
"COG1242",291,291,195,336,344,298,306,222,393,247,149,308,295,246,257,193,381,431,213,307
"COG1243",21,17,173,27,29,14,34,25,8,9,10,50,14,58,62,23,243,8,207,18
"COG1246",21,19,10,17,29,73,27,32,36,19,37,11,8,38,42,9,26,32,52,16
"COG1247",145,169,255,269,163,207,199,321,167,293,331,326,282,165,181,202,146,75,146,208
"COG1249",395,914,341,856,915,881,698,496,344,678,789,352,486,986,659,870,557,369,707,843
"COG1250",83,103,198,191,236,326,160,236,41,137,500,307,223,175,272,168,171,73,239,142
"COG1251",6,116,11,19,110,290,13,31,17,29,176,94,30,48,46,21,10,52,124,23
"COG1252",165,151,38,64,128,103,129,34,137,51,109,102,58,220,134,115,52,111,110,130
"COG1253",1313,1258,1271,1141,992,1117,1092,1059,1194,1174,1560,1203,975,1099,1352,1014,1100,1765,1287,1097
"COG1254",21,33,26,48,78,49,28,37,27,73,143,155,90,27,30,28,38,18,21,10
"COG1256",212,207,45,288,76,71,434,36,90,99,32,165,484,63,97,101,52,31,88,263
"COG1257",2,18,4,0,9,1,7,6,0,5,57,98,1,2,3,8,0,8,34,2
"COG1259",56,95,48,61,92,36,102,53,27,67,21,9,52,132,51,111,57,251,50,130
"COG1260",443,338,71,226,230,272,192,136,390,184,310,89,127,253,292,293,114,649,137,298
"COG1261",1,1,1,0,8,0,0,2,1,0,18,2,1,8,7,4,0,11,5,2
"COG1262",515,569,151,354,518,172,787,241,626,556,49,28,222,614,402,547,247,1038,692,265
"COG1263",350,492,487,815,1541,1544,808,1890,918,761,1853,2730,1142,941,916,748,865,405,628,394
"COG1264",330,340,515,711,1477,1330,661,1668,713,729,1797,2741,1107,745,826,669,764,369,592,434
"COG1266",412,402,480,515,318,351,555,363,602,384,207,442,589,366,387,490,334,969,320,347
"COG1267",263,94,36,104,48,81,53,56,25,78,12,2,6,34,28,13,21,77,17,43
"COG1268",86,112,291,213,189,94,191,208,166,148,284,266,235,74,172,109,188,40,182,97
"COG1269",254,418,667,493,577,487,414,503,216,425,327,583,434,496,506,647,676,127,658,445
"COG1270",112,245,197,342,262,241,279,293,206,220,102,224,235,209,147,205,191,48,134,222
"COG1271",403,474,121,366,256,500,266,188,348,229,123,169,147,346,278,288,280,213,154,219
"COG1272",186,280,144,208,323,187,239,170,297,232,642,347,212,232,273,234,244,273,248,291
"COG1273",1,5,3,0,1,0,0,0,0,0,2,0,2,1,2,0,0,12,8,0
"COG1274",28,5,306,29,42,6,26,69,2,1,4,0,15,9,64,25,116,0,123,6
"COG1275",16,22,0,0,33,32,5,9,15,6,29,10,5,53,33,13,32,16,31,8
"COG1276",0,2,1,0,8,38,1,2,0,1,12,20,0,9,22,2,1,5,17,1
"COG1277",92,110,173,131,265,105,175,287,44,136,210,284,157,297,144,181,190,27,309,211
"COG1278",57,41,34,41,93,95,46,32,54,36,247,155,84,57,124,27,51,34,73,50
"COG1279",4,41,27,6,13,53,15,23,57,4,11,11,3,41,63,9,37,10,51,11
"COG1280",55,123,64,171,83,274,99,87,56,102,50,69,73,154,422,112,87,80,78,88
"COG1281",122,140,433,246,183,164,233,270,128,195,174,325,267,145,204,160,263,60,294,155
"COG1282",1,1,15,11,32,36,2,3,2,11,444,99,6,11,31,4,1,11,17,4
"COG1283",1344,889,1184,1045,1025,817,1154,1369,1495,1285,457,992,1361,894,955,1128,829,1153,1032,1062
"COG1284",1048,1018,1031,1039,1010,822,971,1307,1686,1191,550,1223,1033,984,1006,948,1181,1048,1045,922
"COG1285",74,64,96,32,55,65,38,24,70,50,118,196,160,138,261,129,194,233,169,173
"COG1286",3,19,13,3,10,43,18,8,4,7,20,13,6,32,19,6,13,14,31,5
"COG1287",0,4,9,7,2,4,1,3,0,0,0,0,0,3,3,2,5,0,78,0
"COG1288",203,233,183,141,358,294,148,119,93,402,124,325,337,380,158,123,159,126,282,146
"COG1289",17,23,20,20,153,529,16,25,21,47,190,168,29,122,136,39,14,97,224,54
"COG1290",0,2,0,0,0,1,0,1,0,2,0,0,0,2,0,0,2,0,0,0
"COG1291",42,48,10,58,34,19,92,32,13,30,17,58,85,27,41,13,17,17,49,112
"COG1292",123,169,143,135,169,229,134,75,47,102,104,294,88,188,238,87,119,72,66,46
"COG1293",204,185,605,365,227,150,412,508,164,305,207,484,428,190,264,252,487,50,445,247
"COG1294",374,383,113,290,235,460,260,204,401,320,119,151,151,317,361,368,338,246,165,257
"COG1295",427,479,298,390,367,425,344,264,423,322,188,296,303,448,382,309,283,264,350,306
"COG1296",129,174,318,211,170,249,224,260,218,161,411,407,318,117,208,199,193,79,173,169
"COG1297",526,649,230,419,313,336,476,319,477,410,153,296,349,378,470,380,397,831,192,313
"COG1298",129,129,19,109,92,40,237,47,52,44,30,131,274,62,88,69,45,35,113,214
"COG1299",203,308,162,393,405,290,364,445,641,325,418,878,548,389,295,273,381,144,315,273
"COG1300",51,43,13,16,41,42,52,41,4,20,6,8,50,120,49,62,132,1,110,121
"COG1301",681,731,354,519,853,772,467,703,909,698,360,846,696,784,912,560,608,449,599,573
"COG1302",121,100,301,193,130,93,173,280,100,127,156,333,208,130,178,134,228,30,277,148
"COG1304",71,54,105,114,62,172,81,227,22,99,228,321,79,78,139,119,97,51,137,43
