"","DLM004","NLF009","DLF001","DLM023","NLM008","DLF004","DOM005","DLM022","DOM001","NOM029","NOM015","NLM002","DLM010","DLM018","NOM026","DOF003","DOM003","DLM011","NLF007","NOF005"
"COG0670",25,71,36,116,130,135,81,96,93,189,59,402,226,197,154,71,417,146,123,39
"COG0671",346,384,326,373,580,495,293,428,458,465,320,721,422,537,703,317,650,386,441,408
"COG0672",4,0,2,5,1,1,13,10,1,6,6,22,45,32,99,3,136,21,0,4
"COG0673",2057,1870,2792,1609,1256,1533,3234,2631,2136,1863,2138,1272,2198,1650,2247,2305,1437,1918,1422,1992
"COG0674",1774,1536,1526,1623,1532,1939,1640,1666,1905,1676,2162,2340,1692,2281,1062,1757,1647,1886,1781,1841
"COG0675",408,407,304,463,333,596,238,276,270,571,232,269,469,1192,1023,711,1233,223,267,413
"COG0676",2,1,2,3,3,8,9,26,8,11,4,21,45,23,50,0,60,6,0,2
"COG0677",195,687,316,239,179,429,734,383,636,308,195,507,227,101,231,343,270,314,279,193
"COG0678",0,0,0,0,0,0,0,0,0,0,0,2,0,0,32,8,0,1,1,0
"COG0679",249,445,132,764,519,330,249,463,556,581,343,400,437,904,787,439,629,348,596,511
"COG0680",38,18,25,11,7,19,22,74,32,41,27,35,35,4,107,17,107,16,12,10
"COG0681",1259,1037,1229,726,986,860,974,1221,923,1142,876,967,885,898,921,1088,590,1082,986,1037
"COG0682",474,459,293,467,414,486,319,463,454,451,462,448,387,512,484,405,560,448,475,445
"COG0683",190,217,138,411,191,243,190,453,406,186,221,104,551,283,461,449,301,260,232,235
"COG0684",8,21,18,68,13,16,32,38,26,21,27,31,87,34,112,116,94,67,50,37
"COG0685",482,520,405,552,468,427,393,292,469,484,526,592,469,556,541,463,424,604,556,578
"COG0686",315,237,334,135,158,372,298,193,335,140,256,18,110,145,95,230,276,246,222,216
"COG0687",393,428,388,625,597,540,437,465,445,588,481,194,552,562,606,410,536,500,552,553
"COG0688",333,299,296,227,313,342,290,160,282,252,264,488,373,248,338,244,353,323,229,274
"COG0689",19,17,10,19,9,36,58,64,27,32,20,59,94,46,183,44,142,19,25,25
"COG0690",8,4,0,4,0,10,13,18,8,8,4,9,40,2,80,7,7,2,3,6
"COG0691",244,215,196,291,290,220,168,313,202,187,195,245,224,272,293,212,212,256,270,209
"COG0692",253,179,201,157,244,263,259,191,232,428,182,335,189,343,281,152,320,299,260,196
"COG0693",532,409,441,385,481,387,534,291,371,373,148,82,158,135,113,133,123,135,128,141
"COG0694",3,5,4,4,5,6,15,37,9,21,6,11,28,6,61,34,51,15,5,7
"COG0695",6,3,3,4,0,2,21,10,8,20,5,14,58,27,123,2,71,10,1,5
"COG0696",597,558,393,711,704,915,483,848,665,634,764,1063,636,729,521,674,848,715,795,715
"COG0697",601,556,505,513,480,686,547,524,657,649,1691,2764,3012,2082,2194,1549,2283,1978,1394,1503
"COG0698",149,320,149,315,361,284,260,250,327,276,227,292,320,372,379,273,275,217,372,278
"COG0699",35,50,78,36,59,97,223,79,48,180,32,29,23,132,36,57,154,104,61,40
"COG0700",341,280,318,187,268,493,294,316,297,409,356,425,309,379,297,322,450,374,335,305
"COG0701",43,79,113,83,56,51,308,93,103,210,112,65,205,264,139,71,199,116,257,115
"COG0702",27,9,5,38,50,4,151,131,44,79,20,64,150,5,142,22,225,51,18,30
"COG0703",367,413,276,507,519,408,229,303,427,437,352,403,412,526,489,385,512,373,416,435
"COG0704",263,306,302,390,317,222,300,330,291,273,324,71,229,265,304,316,216,312,291,354
"COG0705",540,438,461,267,317,437,621,242,359,331,381,412,567,347,280,381,387,404,393,366
"COG0706",665,707,616,710,798,768,513,659,652,689,687,930,616,894,672,690,685,761,841,749
"COG0707",529,661,403,721,762,603,362,961,654,643,664,702,545,745,765,542,688,546,650,682
"COG0708",207,306,175,350,345,258,174,356,279,337,277,487,261,373,242,272,331,278,261,262
"COG0709",36,93,24,212,183,34,71,130,74,90,96,30,127,118,234,81,120,72,64,126
"COG0710",52,94,27,183,149,49,15,84,63,100,106,32,86,109,159,76,87,74,101,102
"COG0711",234,223,149,346,137,188,148,159,211,238,270,333,284,274,391,187,238,297,238,226
"COG0712",166,192,167,277,183,112,235,120,151,165,194,61,144,184,320,222,197,188,268,196
"COG0713",75,41,77,43,12,54,90,20,30,46,39,38,84,34,25,47,19,54,53,47
"COG0714",243,295,245,372,332,295,321,276,243,324,896,759,795,914,674,1049,757,791,961,852
"COG0715",360,366,317,547,364,490,384,756,528,341,391,498,589,423,737,403,422,232,407,377
"COG0716",620,747,582,660,659,584,724,633,588,729,636,560,1020,617,737,615,512,620,834,620
"COG0717",3,10,8,7,58,2,120,50,27,17,17,30,45,57,37,23,87,29,5,9
"COG0718",44,96,40,139,95,68,36,230,101,90,79,35,54,139,189,104,67,66,158,111
"COG0719",1066,838,950,529,758,1265,916,853,869,961,974,1336,862,1147,663,822,1137,932,931,921
"COG0720",223,228,105,69,125,129,177,102,168,194,133,76,166,237,201,224,100,154,198,155
"COG0721",30,51,26,44,183,51,28,96,47,47,40,12,35,90,95,69,51,16,112,69
"COG0722",101,166,45,123,318,99,177,216,128,247,122,110,281,283,383,150,470,75,197,166
"COG0723",1,10,22,16,22,8,0,87,30,17,16,0,18,8,49,23,0,4,4,19
"COG0724",461,240,338,108,104,112,248,83,191,168,204,18,111,16,117,219,2,296,101,196
"COG0725",64,108,56,216,135,39,93,110,90,74,105,31,169,120,239,50,125,88,70,123
"COG0726",988,1210,984,935,1147,890,1136,1168,964,1000,945,580,1021,933,1321,1032,771,851,1150,1018
"COG0727",3,23,21,158,17,10,17,79,27,20,22,7,33,16,59,20,25,23,46,37
"COG0728",59,18,21,35,30,58,75,58,57,43,57,54,122,122,350,81,221,45,41,56
"COG0729",1,0,4,3,2,17,55,7,8,15,14,26,124,4,216,2,129,23,1,9
"COG0730",58,90,49,254,61,89,67,138,126,68,100,73,228,113,366,107,161,107,64,120
"COG0731",353,240,249,134,145,259,281,93,249,286,247,427,235,210,163,237,201,335,155,215
"COG0732",1027,973,898,804,1106,674,500,803,1225,745,642,1882,896,1160,542,481,967,1129,814,829
"COG0733",743,1061,662,1006,1104,1099,490,1191,1056,1078,945,1321,716,1278,1193,869,1123,832,1305,1087
"COG0735",566,500,409,445,483,379,487,378,474,503,423,576,494,503,516,480,406,528,485,516
"COG0736",23,46,20,75,26,40,46,70,37,38,51,16,56,92,119,37,83,59,40,45
"COG0737",1223,919,1116,912,602,959,1130,619,1054,1323,1181,1373,1271,907,1104,904,1070,1311,737,966
"COG0738",740,474,750,325,361,554,605,221,459,577,1666,2328,1503,1380,637,1575,1516,1984,1020,1315
"COG0739",2683,2336,2394,2277,1215,1260,1795,2346,2157,2494,2501,2199,2430,1867,1247,2449,1611,2071,1906,2036
"COG0740",490,700,283,647,775,516,385,781,553,442,565,630,389,659,527,590,431,582,758,591
"COG0741",666,508,473,576,847,470,633,681,591,822,570,810,755,716,540,708,619,683,544,508
"COG0742",278,280,241,337,298,306,263,283,291,279,285,377,286,361,331,270,296,378,278,277
"COG0743",542,487,355,554,408,481,388,422,508,453,564,642,391,557,467,502,559,538,539,488
"COG0744",410,576,602,813,508,566,747,1218,608,665,178,180,177,286,290,258,235,176,248,209
"COG0745",8927,8690,7716,6466,8254,7827,8439,6371,7059,6467,6846,3758,6143,6395,6054,8773,4394,7236,7464,7689
"COG0746",30,48,24,15,46,15,31,34,14,48,25,15,52,41,94,17,100,13,29,26
"COG0747",293,518,359,583,473,685,843,1529,747,602,401,403,1527,705,1834,670,1217,352,657,571
"COG0749",687,863,1837,914,953,1165,889,1283,1471,738,1000,1259,876,1132,780,930,1466,784,1336,906
"COG0750",449,587,280,821,684,650,386,1012,687,489,586,784,562,715,726,593,657,564,813,604
"COG0751",39,26,45,58,26,54,118,40,134,70,38,85,171,100,262,79,194,57,14,39
"COG0752",19,16,26,30,12,34,69,20,59,43,26,44,80,61,151,33,77,16,9,10
"COG0753",144,96,232,39,46,63,369,159,170,270,118,87,248,167,62,162,92,121,165,91
"COG0754",47,24,32,22,46,13,75,82,50,235,33,53,212,69,206,13,260,118,11,24
"COG0755",494,428,448,304,353,605,598,290,464,661,388,766,748,490,154,391,355,555,397,237
"COG0756",218,257,183,236,460,366,214,411,451,275,304,336,256,303,267,301,302,245,401,310
"COG0757",214,169,205,174,186,241,207,151,245,246,198,302,197,215,221,135,303,232,204,188
"COG0758",509,519,415,524,722,391,548,571,519,632,666,604,483,509,519,458,578,582,461,582
"COG0759",154,141,73,165,116,75,44,139,99,69,122,75,73,104,168,121,87,138,117,155
"COG0760",805,587,511,430,411,744,689,643,798,710,636,966,886,645,780,696,962,677,648,489
"COG0761",384,512,403,531,557,492,336,548,542,403,569,539,385,617,417,463,496,518,572,518
"COG0762",11,8,4,12,7,3,20,18,7,26,17,21,53,20,78,19,73,12,3,6
"COG0763",478,246,361,154,253,391,258,118,388,297,310,571,338,289,194,343,425,364,167,260
"COG0764",382,378,377,324,387,398,492,255,383,436,429,805,373,500,376,425,466,449,421,409
"COG0765",272,671,210,918,1078,807,278,775,701,541,594,313,844,1071,1444,568,1147,423,985,809
"COG0766",479,635,338,892,668,691,447,1067,707,698,705,676,569,829,801,665,765,619,857,602
"COG0767",309,190,257,126,195,299,280,126,275,291,247,481,261,221,162,269,384,236,216,186
"COG0768",1806,2045,1563,2709,2534,2201,1607,2999,2070,1913,2302,2569,1957,2658,2417,1974,2436,1995,2531,2376
"COG0769",579,595,557,830,691,767,481,1366,754,676,749,1061,661,1028,731,690,902,704,927,737
"COG0770",1257,995,984,954,786,1291,971,927,1107,1091,1190,1649,1005,1140,716,1141,1019,1278,1019,1002
"COG0771",562,484,407,666,656,554,574,698,572,578,603,862,541,688,583,522,669,565,634,528
"COG0772",956,1145,840,1420,1313,1297,856,1523,1295,1190,1233,1634,1116,1608,1156,1268,1528,1032,1421,1281
"COG0773",520,622,437,750,683,769,551,821,698,707,630,970,704,778,785,579,897,602,689,631
"COG0774",388,239,366,195,207,359,332,168,349,350,356,796,351,391,218,342,458,410,234,209
"COG0775",655,460,490,552,456,434,510,353,420,638,570,487,551,483,518,475,451,654,441,560
"COG0776",741,677,652,418,464,463,527,628,531,459,535,434,575,405,536,440,555,570,398,560
"COG0777",80,240,70,283,331,116,112,156,156,183,169,79,233,250,378,221,116,89,295,249
"COG0778",1448,1162,1367,908,989,1344,1406,917,1362,1431,1107,1338,1121,1214,1078,1294,1149,1381,999,1033
"COG0779",30,115,43,173,181,77,60,251,128,94,92,32,86,146,222,93,99,69,180,142
"COG0780",222,173,225,120,180,229,184,95,187,188,44,88,66,65,67,50,75,88,55,59
"COG0781",287,282,217,295,312,256,293,320,371,318,232,157,208,359,270,305,273,342,352,229
"COG0782",336,434,248,383,585,418,157,457,439,462,337,622,378,458,521,388,427,384,445,425
"COG0783",98,274,174,80,53,57,178,66,139,160,107,21,80,45,76,133,53,102,69,105
"COG0784",2847,3068,2840,4273,2228,2223,3635,2287,2720,2466,2466,1792,1974,1801,2867,3437,1953,2140,2731,2700
"COG0785",3,2,46,34,10,3,76,87,34,14,12,2,46,1,75,20,1,7,2,19
"COG0786",146,241,125,217,237,178,257,109,206,186,232,95,185,213,480,227,134,139,234,245
"COG0787",929,631,704,746,631,825,602,806,824,719,828,1226,733,951,672,799,931,940,811,740
"COG0788",222,115,184,113,29,94,171,53,78,56,112,19,132,12,85,142,35,174,43,89
"COG0789",125,167,154,217,297,146,192,226,240,171,415,387,735,578,1124,575,550,448,513,665
"COG0790",193,304,587,126,210,382,366,549,475,331,378,300,303,179,545,290,446,402,293,366
"COG0791",487,824,477,1548,1168,559,437,1183,868,661,761,343,693,837,792,847,579,643,1504,933
"COG0792",273,247,253,162,261,180,163,199,227,226,215,267,143,224,252,169,185,289,200,228
"COG0793",4035,2475,3923,1834,1723,2635,2989,1348,2364,2615,3216,3283,2626,2237,1413,2603,2112,3347,2248,2626
"COG0794",338,196,271,158,177,406,347,200,297,285,255,450,455,276,349,266,477,341,156,216
"COG0795",541,466,597,288,341,793,627,319,759,566,456,1592,399,455,360,584,1244,559,451,377
"COG0796",344,392,304,395,446,441,287,402,426,508,362,581,359,431,412,321,516,476,376,372
"COG0797",16,12,10,8,83,163,44,29,81,32,19,249,65,33,97,25,151,9,15,11
"COG0798",40,48,19,37,14,21,69,53,26,27,76,13,15,100,14,59,7,36,27,84
"COG0799",250,232,226,199,253,225,161,206,223,225,78,60,41,76,68,65,66,95,91,79
"COG0800",257,308,295,362,228,347,269,246,250,299,304,294,390,394,325,290,390,332,248,305
"COG0801",170,141,145,118,148,201,148,115,148,231,159,270,171,258,235,159,239,196,194,145
"COG0802",192,180,176,245,331,237,170,291,271,216,217,311,248,317,347,229,293,259,252,261
"COG0803",299,281,158,228,242,313,228,404,375,386,277,134,385,350,362,303,284,354,376,267
"COG0804",11,8,20,43,17,14,42,20,29,26,8,11,89,21,241,33,8,12,119,20
"COG0805",248,267,211,227,111,108,239,137,196,184,206,169,303,313,156,168,103,259,212,236
"COG0806",99,163,142,196,247,252,163,290,202,122,137,392,125,255,276,201,299,94,219,182
"COG0807",375,421,339,276,379,427,443,206,438,406,392,555,361,507,332,444,502,435,445,441
"COG0809",863,767,719,609,682,930,634,655,817,780,920,1257,725,858,566,781,713,998,801,769
"COG0810",12,3,5,9,1,3,4,39,18,8,9,20,44,7,39,9,23,14,4,9
"COG0811",813,484,648,381,292,551,610,255,588,519,622,576,598,388,380,448,582,814,245,493
"COG0812",319,423,304,328,381,351,305,466,426,318,373,486,391,485,397,474,462,332,417,406
"COG0813",35,146,54,198,213,63,72,262,116,95,113,33,82,145,239,103,114,99,127,140
"COG0814",44,40,66,53,84,40,213,208,152,321,58,120,679,169,637,84,670,178,54,74
"COG0815",23,31,8,30,5,22,35,54,89,36,34,27,87,15,106,58,92,38,27,19
"COG0816",66,79,61,87,83,93,80,104,83,88,196,254,199,296,279,216,232,243,236,200
"COG0817",64,73,76,63,41,52,65,92,70,56,221,353,184,227,163,234,213,251,191,179
"COG0818",149,97,99,81,141,61,94,155,81,146,125,50,162,89,175,93,86,194,51,104
"COG0819",7,52,1,58,124,22,0,51,52,22,17,8,96,47,134,75,80,33,89,32
"COG0820",382,453,397,486,901,443,407,736,588,470,519,703,386,725,436,482,520,445,732,566
"COG0821",612,636,373,585,479,661,410,445,601,680,678,989,447,637,501,584,621,717,632,535
"COG0822",231,364,243,435,474,381,281,510,328,348,303,433,298,457,380,354,287,332,529,409
"COG0823",187,437,318,340,380,86,739,475,238,537,446,91,391,118,398,256,103,424,257,445
"COG0824",369,257,255,143,275,170,228,158,226,299,277,77,282,188,286,263,110,324,188,275
"COG0825",82,229,55,278,345,152,119,153,178,169,191,54,142,250,371,211,109,143,266,254
"COG0826",1108,1205,936,1456,1231,1218,840,1690,1439,1415,1444,1691,1265,1489,1239,1225,1480,1220,1328,1358
"COG0827",1253,1659,1221,3406,1256,633,302,2221,1226,1209,2281,826,1662,1496,633,1852,831,1394,2549,2339
"COG0828",16,38,11,55,49,18,6,64,39,38,20,13,52,50,98,33,33,50,50,31
"COG0829",5,13,11,29,8,8,6,4,22,13,10,5,33,6,152,15,0,6,52,11
"COG0830",2,1,6,11,3,3,4,4,8,3,5,4,41,12,116,17,4,2,54,13
"COG0831",3,2,7,7,6,7,6,1,10,10,3,1,20,8,69,9,1,2,18,7
"COG0832",1,9,8,12,12,5,7,4,10,14,6,4,24,7,95,11,3,3,55,6
"COG0833",8,6,26,4,6,5,68,31,25,78,13,21,145,93,136,4,325,38,0,5
"COG0834",654,963,493,1103,1271,1024,738,1164,1005,978,855,440,1410,1303,2262,899,1619,819,1283,1040
"COG0835",25,171,17,41,433,164,59,63,65,137,50,21,49,155,299,103,66,22,284,125
"COG0836",651,533,660,661,561,920,525,273,705,694,492,1007,730,703,505,460,1002,521,587,527
"COG0837",1,2,2,1,2,2,8,4,6,15,6,11,69,2,31,3,81,10,0,2
"COG0838",196,122,101,62,81,126,91,40,116,164,119,194,130,97,74,112,99,206,83,126
"COG0839",243,186,205,143,114,232,108,42,144,180,223,264,138,174,85,161,180,261,113,183
"COG0840",372,1972,85,294,3770,1406,804,683,1023,1532,649,183,735,2163,2956,1382,1092,216,2945,1594
"COG0841",7467,5368,6339,5007,3000,4700,8493,3884,5464,5164,7216,3780,6567,4182,2580,6275,3365,6915,4142,4906
"COG0842",1964,1233,1996,1022,831,1356,1790,1019,1437,1478,1616,1357,1612,901,870,1610,1051,1557,1147,1327
"COG0843",5,0,1,6,3,1,54,25,16,23,6,11,143,0,64,2,70,15,0,1
"COG0845",2092,1384,1949,1133,1032,1369,2196,938,1432,1482,5098,4247,5107,3433,2389,4938,2693,5370,3051,4143
"COG0846",374,499,209,995,561,696,296,372,488,365,394,1074,346,669,581,412,585,467,597,506
"COG0847",537,376,430,250,278,464,504,263,397,523,367,804,384,425,366,395,490,483,315,320
"COG0848",61,26,33,38,17,28,105,38,53,52,25,33,85,35,167,35,127,39,12,23
"COG0849",268,291,156,166,398,615,462,447,330,329,234,711,414,365,356,332,655,229,370,212
"COG0850",24,76,18,40,213,64,63,140,46,81,32,19,44,79,178,54,80,11,113,105
"COG0851",9,38,21,22,110,27,35,73,24,37,11,10,30,27,86,27,45,13,41,53
"COG0852",401,258,358,216,213,455,368,103,296,411,460,710,461,411,108,364,290,435,321,312
"COG0853",219,133,141,76,213,176,142,78,150,178,153,177,171,110,135,122,146,165,156,154
"COG0854",292,161,206,147,64,120,186,87,143,249,258,43,247,175,98,176,46,247,158,177
"COG0855",944,885,840,927,711,530,848,579,782,1102,878,970,841,1112,583,659,561,893,762,900
"COG0857",14,9,11,9,8,2,39,43,22,42,13,34,73,52,32,1,235,26,1,10
"COG0858",253,220,193,248,297,237,172,238,247,265,216,288,173,250,283,211,253,263,226,213
"COG0859",493,300,585,208,231,525,518,228,511,260,286,705,711,208,725,275,738,354,227,262
"COG0860",538,601,447,682,876,605,511,888,655,702,529,730,677,738,1182,662,633,525,870,678
"COG0861",15,3,10,6,24,73,37,25,44,38,37,379,352,90,351,35,627,55,14,22
"COG0863",316,658,364,607,921,635,799,967,639,823,299,825,663,407,378,935,504,351,727,375
"COG0864",5,10,6,7,4,2,6,38,26,7,13,8,21,6,41,15,16,18,4,9
"COG1001",130,179,116,283,125,143,158,305,254,152,170,58,197,175,241,182,124,127,205,181
"COG1002",580,999,662,971,840,499,422,487,1197,1371,117,51,281,506,146,203,380,185,251,143
"COG1003",535,389,653,320,186,249,615,381,506,490,566,202,360,341,152,534,258,587,352,372
"COG1004",1016,835,1104,651,358,808,1017,590,796,720,720,1028,646,503,417,913,686,815,664,707
"COG1005",267,216,277,110,166,354,265,79,233,257,288,448,303,231,114,255,262,315,229,218
"COG1006",1,1,8,10,1,9,7,28,23,2,9,8,8,3,15,14,0,14,11,8
"COG1007",489,313,468,184,255,446,374,112,295,392,141,185,127,111,55,129,83,159,107,121
"COG1008",402,258,286,177,178,562,376,123,273,377,376,643,369,375,87,328,347,401,311,212
"COG1009",414,311,238,233,218,636,311,150,409,319,428,852,358,336,170,296,634,448,388,265
"COG1010",47,191,115,215,198,90,152,166,194,68,201,27,87,103,144,251,75,136,170,179
"COG1011",1041,886,868,680,1043,803,652,656,789,852,711,729,805,766,694,750,1134,984,689,806
"COG1012",799,649,861,682,594,564,1222,1410,826,803,806,393,2083,635,1642,788,1290,659,557,877
"COG1013",1492,1356,1201,1428,1369,1789,1520,1554,1559,1613,1750,2173,1438,1961,1059,1394,1578,1632,1616,1619
"COG1014",1909,1675,1655,1872,1549,1919,1841,1753,1869,1741,2300,2195,1807,2478,1162,1805,1603,2247,1970,2013
"COG1015",51,211,102,327,202,164,121,269,133,171,167,89,189,173,270,183,269,144,254,219
"COG1017",16,6,8,7,3,18,25,41,18,42,6,15,90,2,93,9,112,24,0,3
"COG1018",42,19,12,50,14,8,95,100,54,100,27,36,246,2,151,16,280,51,0,4
"COG1020",272,417,430,358,624,121,803,691,515,448,320,316,844,310,388,447,173,233,535,399
"COG1021",7,7,14,8,10,7,26,28,30,31,18,64,124,0,38,5,102,21,8,13
"COG1022",2008,1590,1923,1181,1107,1482,1705,1322,1557,1461,1795,2045,1365,1495,755,1571,1413,1994,1143,1439
"COG1023",1,0,0,0,2,0,0,0,0,2,2,4,0,12,1,1,49,0,0,4
"COG1024",96,149,65,348,276,123,167,234,198,290,201,116,359,149,338,154,594,192,193,210
"COG1025",11,3,17,14,5,1,66,54,18,58,15,33,172,0,68,1,145,31,0,2
"COG1026",153,386,131,667,616,238,111,224,279,274,380,108,229,483,423,334,206,236,563,462
"COG1027",519,186,254,178,203,474,431,127,220,297,224,726,280,370,273,204,476,338,125,171
"COG1028",2207,2248,2431,2392,1747,2287,3325,2104,2245,2705,2419,1967,3518,2158,2600,2594,2076,2431,2230,2262
"COG1030",24,21,31,21,22,26,27,86,90,12,27,10,15,43,17,25,28,25,47,21
"COG1032",1590,1335,1044,1619,1268,964,963,1287,1340,1333,1240,1612,1148,1433,1267,1254,742,1202,1484,1468
"COG1033",192,511,419,769,794,290,48,722,469,310,539,35,217,626,575,441,202,309,780,666
"COG1034",199,233,205,198,171,249,322,538,332,152,241,89,250,212,362,306,226,150,180,295
"COG1035",285,438,429,289,879,253,341,434,546,258,458,275,145,348,222,351,27,449,211,509
"COG1038",193,194,276,242,193,144,238,262,347,281,306,117,219,216,130,246,68,228,142,243
"COG1039",0,6,6,26,6,22,0,42,47,17,10,14,16,17,28,17,31,10,8,16
"COG1040",309,379,297,341,365,386,367,311,370,383,304,384,307,396,449,357,424,337,372,334
"COG1041",11,28,5,15,241,31,3,63,32,39,28,0,14,16,32,19,22,0,37,64
"COG1042",370,269,445,211,79,167,496,238,299,262,345,57,267,174,97,451,185,298,116,226
"COG1043",588,362,532,235,294,468,550,199,389,418,479,864,391,372,248,378,374,532,363,343
"COG1044",402,276,315,214,234,378,353,148,352,306,362,631,361,342,249,304,288,438,231,290
"COG1045",535,562,451,469,763,420,349,521,560,522,643,473,368,440,459,464,359,686,435,568
"COG1047",165,116,188,92,129,121,170,89,145,165,130,171,145,174,157,136,130,132,156,122
"COG1048",673,747,539,899,902,771,645,728,662,880,769,1181,663,979,637,674,991,687,821,860
"COG1049",12,3,5,5,10,3,61,47,29,52,6,9,42,0,29,1,64,6,1,0
"COG1051",518,369,582,190,275,355,319,240,260,435,350,407,407,595,276,389,282,505,254,374
"COG1052",788,717,676,680,643,608,650,552,635,628,757,555,599,610,695,751,323,817,692,754
"COG1053",2009,1488,613,1705,747,1245,926,660,1032,1028,1579,1495,1379,1006,1207,1353,1189,1348,938,1086
"COG1054",6,1,14,7,11,4,19,26,14,27,3,4,20,1,28,1,28,7,1,2
"COG1055",113,300,117,186,384,650,213,245,400,191,252,1205,215,498,372,359,825,123,470,290
"COG1056",5,26,2,3,20,5,42,43,12,26,4,8,79,4,92,4,71,20,0,5
"COG1057",100,117,81,113,76,91,76,102,109,88,293,445,230,297,290,280,322,297,359,271
"COG1058",128,171,274,303,92,121,256,212,228,133,188,54,166,124,124,179,139,160,171,156
"COG1059",0,0,0,0,0,5,35,0,0,0,0,0,15,0,20,0,0,0,0,0
"COG1060",814,654,755,528,721,617,665,460,782,757,873,247,707,614,482,705,568,752,550,840
"COG1061",616,876,2240,953,1408,1161,1041,699,1239,732,687,1006,668,884,713,562,1240,953,731,730
"COG1062",9,4,6,5,3,3,33,27,12,35,4,9,93,0,49,3,72,32,0,1
"COG1063",805,636,745,894,838,791,723,1191,662,848,735,446,930,687,920,848,1133,651,654,756
"COG1064",78,5,67,14,16,3,139,49,25,61,25,29,256,0,131,4,164,37,2,14
"COG1066",456,500,371,529,411,463,411,602,485,418,632,670,549,621,547,446,504,574,564,467
"COG1067",18,18,43,40,28,3,79,427,44,50,16,21,115,93,410,49,248,34,42,20
"COG1069",68,150,34,80,27,45,161,89,147,65,193,25,169,123,83,235,63,64,105,90
"COG1070",458,431,518,368,494,573,536,346,397,477,1322,1411,1768,1425,1247,1291,1688,1352,1082,1331
"COG1071",196,207,270,60,26,57,402,167,119,172,165,17,43,35,87,221,4,38,96,127
"COG1072",9,2,9,11,8,2,38,21,10,31,7,15,79,12,113,2,81,4,1,8
"COG1073",1535,1376,1415,1151,756,916,1004,807,1029,1195,1476,2094,1288,1058,943,1179,839,1547,940,1238
"COG1074",554,693,523,1031,952,889,773,1363,1042,710,843,1250,693,1383,858,848,949,637,1156,838
"COG1075",0,28,10,134,10,65,28,109,36,0,35,5,5,61,11,33,0,15,63,23
"COG1076",188,126,94,119,74,168,108,74,128,177,185,383,266,158,148,140,225,248,55,143
"COG1077",540,567,407,724,876,692,426,930,655,574,738,662,522,812,696,570,642,658,806,767
"COG1078",306,166,340,120,217,102,282,94,99,142,201,16,181,125,177,176,36,283,73,180
"COG1079",82,207,110,357,130,125,81,426,272,124,195,47,66,159,163,257,33,153,259,186
"COG1080",148,461,127,832,562,348,233,444,353,400,489,177,441,658,785,387,668,388,686,560
"COG1082",554,527,733,624,376,341,911,1045,773,398,532,127,636,561,793,528,367,460,588,579
"COG1083",192,161,331,186,121,226,143,132,197,245,145,28,156,36,285,149,22,80,225,210
"COG1085",9,4,13,34,10,2,19,18,23,29,2,8,15,13,47,1,45,6,4,3
"COG1086",1049,1147,1440,865,671,868,1832,959,1037,1058,1163,312,455,480,676,1158,274,696,822,1086
"COG1087",366,434,293,507,571,507,361,620,552,442,464,606,408,617,588,447,522,470,554,505
"COG1088",696,583,815,501,567,707,510,350,719,646,670,730,893,642,615,633,662,653,555,706
"COG1089",457,505,369,307,235,409,487,186,447,315,391,425,473,369,158,448,350,513,409,320
"COG1090",103,55,183,23,23,61,302,71,93,63,79,17,87,7,62,65,57,48,39,46
"COG1091",405,602,463,551,509,387,574,368,525,565,595,327,432,584,481,566,267,498,541,487
"COG1092",494,550,437,685,563,518,438,630,649,486,603,610,567,633,677,555,564,596,652,614
"COG1098",9,20,15,117,14,19,1,60,64,25,44,4,14,66,44,30,29,36,51,42
"COG1099",0,0,0,0,0,10,0,29,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",71,261,65,496,451,142,94,231,192,187,237,74,111,188,279,175,79,182,331,235
"COG1102",1,15,1,7,4,0,0,27,0,1,0,1,0,2,2,6,1,1,6,2
"COG1104",194,550,125,893,800,382,156,1003,475,389,544,117,329,655,776,469,233,348,935,711
"COG1105",62,199,73,449,316,125,154,183,116,222,180,67,210,292,403,149,336,121,252,267
"COG1106",924,593,839,543,1346,594,897,356,550,544,343,530,641,523,726,528,268,967,557,588
"COG1108",327,303,244,204,304,370,330,451,436,382,277,405,409,326,440,281,395,349,369,280
"COG1109",1224,1449,1129,2012,1406,1567,1160,1811,1494,1426,1563,1624,1292,1752,1557,1355,1352,1387,1862,1684
"COG1112",1501,1544,2674,578,1472,3378,2034,726,1324,1816,1404,3251,1051,1780,523,1264,1063,2132,985,1316
"COG1113",46,10,57,26,16,9,193,176,74,186,45,119,689,154,541,17,759,91,2,15
"COG1114",26,103,96,270,66,105,196,208,183,95,139,70,183,179,312,98,261,113,88,133
"COG1115",615,916,504,1316,1251,971,696,766,1154,900,985,720,1010,1188,1308,921,1134,739,1036,1021
"COG1116",155,240,111,315,215,173,173,551,278,224,183,98,308,221,498,233,121,130,254,242
"COG1117",362,297,268,398,326,244,313,362,313,365,381,108,378,393,409,337,248,324,368,380
"COG1118",18,47,15,89,122,21,13,62,45,44,154,38,140,188,287,141,224,112,235,228
"COG1119",277,158,222,134,130,284,326,119,216,281,149,545,237,244,148,189,344,263,106,120
"COG1120",553,569,622,630,567,568,566,558,782,535,666,565,819,607,970,752,479,611,453,728
"COG1121",350,253,203,234,278,329,285,382,414,349,116,96,137,96,134,104,94,117,123,101
