"","DLM013","NOF008","NOM029","NOM004","DOM010","DOM003","DOM024","DLM005","NLF009","NLF012","NLF015","NLF005","NLF013","NOF013","DOF007","DLM006","NLM007","DOM015","DLF007","NLM017"
"COG0630",17,10,21,8,18,2,19,14,26,31,5,66,32,21,3,77,40,26,41,8
"COG0631",524,373,230,83,232,366,294,410,370,335,192,666,510,287,223,471,216,418,179,445
"COG0632",357,318,302,298,296,284,328,321,305,322,294,318,320,239,204,306,304,348,245,264
"COG0633",17,0,30,25,6,114,6,37,4,3,13,8,8,1,28,5,18,8,14,11
"COG0634",344,344,319,258,303,329,347,399,327,308,252,353,343,220,250,357,303,307,250,350
"COG0635",955,840,826,777,777,748,749,747,781,730,707,811,949,605,662,816,787,805,619,640
"COG0636",259,265,253,250,219,97,249,224,232,211,157,237,238,215,251,172,243,192,223,232
"COG0637",273,255,301,256,246,316,294,246,303,301,725,809,872,760,652,861,1047,815,800,736
"COG0639",102,236,174,332,115,167,269,189,213,240,254,195,245,205,289,256,304,250,255,298
"COG0640",331,231,234,139,125,184,176,209,226,345,92,241,249,214,97,213,202,202,309,208
"COG0641",842,878,1772,859,811,872,1055,1097,958,1103,319,335,346,402,459,729,294,400,510,327
"COG0642",14777,16391,17412,23900,15342,9772,18706,14427,20539,17713,22890,13715,16213,29265,27685,15393,16827,18920,23770,23168
"COG0643",48,107,121,73,132,174,137,71,148,152,54,294,247,83,43,186,88,137,99,338
"COG0644",52,15,92,44,9,286,2,113,7,5,19,6,9,4,36,2,5,6,38,27
"COG0645",0,0,0,0,0,0,0,2,0,0,0,7,7,0,0,0,0,0,0,0
"COG0646",1062,997,959,764,959,883,1077,762,959,986,974,1040,1058,928,604,1018,1175,1050,697,760
"COG0647",234,127,64,17,64,171,119,228,77,99,107,59,112,35,54,77,42,52,55,94
"COG0648",422,313,251,320,325,173,391,285,389,319,335,301,259,293,193,263,298,337,352,299
"COG0649",184,316,433,349,457,286,360,292,304,421,437,287,335,267,348,359,307,320,316,370
"COG0650",150,20,51,22,31,135,8,51,7,18,26,17,12,12,25,9,17,9,10,8
"COG0651",52,69,27,40,75,98,31,54,13,33,144,67,96,80,186,122,79,98,112,89
"COG0652",463,501,456,400,458,491,474,455,406,484,347,444,446,352,420,576,503,390,364,280
"COG0653",1322,1259,1092,1010,1316,1208,1081,1065,1041,1288,994,1471,1276,1037,928,1320,1249,1029,904,1149
"COG0654",71,5,118,54,4,258,3,152,8,13,65,35,1,9,46,208,9,11,20,12
"COG0655",740,487,410,391,514,361,555,527,415,457,396,417,343,353,463,398,376,433,384,568
"COG0656",509,441,394,355,284,401,490,555,589,325,700,258,224,599,530,345,372,488,475,278
"COG0657",1333,831,786,896,707,629,827,875,1127,852,1148,832,992,1125,1283,994,939,824,1206,1296
"COG0658",449,680,667,395,611,370,639,448,487,613,439,556,605,554,625,401,409,653,420,414
"COG0659",372,611,688,788,590,575,633,593,647,581,623,751,777,652,535,838,725,564,730,614
"COG0661",152,37,89,35,34,287,33,104,38,27,7,18,11,5,10,20,8,10,7,9
"COG0662",136,412,239,116,250,398,179,244,192,203,75,286,298,157,150,290,139,240,181,506
"COG0663",173,179,283,169,223,287,203,247,220,220,213,142,195,226,216,132,239,252,177,225
"COG0664",932,1163,1347,1241,1333,1116,1226,1117,1431,1228,1298,875,922,1205,1874,974,1026,1100,1619,1544
"COG0665",226,178,345,79,144,305,70,122,73,73,75,139,137,50,77,83,70,63,104,27
"COG0666",278,262,92,175,372,233,154,242,204,516,123,161,362,108,299,91,439,95,122,100
"COG0667",840,925,875,836,711,852,855,716,1004,727,1529,687,898,946,1006,638,683,909,731,895
"COG0668",954,1113,1258,1150,1150,872,1110,1294,1029,969,1284,1015,826,1262,1353,964,806,1074,1125,1139
"COG0669",289,295,316,276,287,227,316,302,305,298,277,342,324,222,193,305,277,302,224,257
"COG0670",63,53,231,58,132,409,62,133,85,41,36,200,128,44,44,182,79,33,30,25
"COG0671",354,353,477,331,334,622,345,424,371,370,236,548,330,347,329,574,345,355,378,378
"COG0672",6,1,7,9,0,40,0,6,0,3,3,9,3,1,13,1,18,17,9,19
"COG0673",506,628,610,728,596,466,534,581,634,553,1981,1186,1268,2206,2925,1594,2232,2206,2557,2284
"COG0674",2493,2175,1685,1563,2365,1663,2004,2016,1558,2089,2406,2064,1680,1434,1672,1835,1855,2147,1291,1396
"COG0675",454,223,557,524,1083,1211,476,1274,385,378,256,239,439,306,305,335,431,144,213,209
"COG0676",5,2,1,5,0,29,0,8,0,0,2,3,5,0,7,1,8,9,5,4
"COG0677",274,739,287,296,643,243,425,305,634,353,185,305,98,352,752,163,246,199,262,790
"COG0678",0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,2,3,2,0,0
"COG0679",207,165,188,91,145,231,138,196,150,136,291,489,563,322,188,519,547,297,277,388
"COG0680",32,16,46,35,26,110,15,42,12,3,17,9,17,4,36,6,29,8,22,12
"COG0681",793,970,1132,1101,1006,628,1139,802,1093,1000,888,934,995,1053,816,739,1083,1236,1052,1040
"COG0682",517,452,479,460,345,563,477,368,444,440,384,430,499,368,342,488,502,569,369,353
"COG0683",658,330,181,157,386,344,195,400,232,401,219,233,188,215,172,234,163,147,268,329
"COG0684",132,67,64,76,45,74,49,82,59,38,36,78,60,28,70,38,50,90,105,58
"COG0685",139,219,160,195,142,133,156,163,153,194,427,503,593,515,404,564,572,485,452,508
"COG0686",148,258,156,303,262,338,259,235,213,265,365,103,65,193,343,74,262,255,274,223
"COG0687",533,555,597,409,552,534,469,415,464,495,421,414,582,447,449,284,539,515,382,516
"COG0688",208,247,272,344,250,344,320,342,246,219,236,281,288,240,268,345,318,174,384,214
"COG0689",85,12,33,40,64,99,12,50,19,7,34,13,19,8,17,4,14,16,18,10
"COG0690",7,4,11,19,20,2,6,10,3,0,10,9,10,2,1,4,12,1,8,6
"COG0691",257,249,188,231,215,220,271,284,226,215,159,319,249,193,189,270,183,215,209,180
"COG0692",174,228,406,232,320,348,383,207,193,278,142,314,245,226,240,259,280,211,236,87
"COG0693",375,293,404,478,351,360,355,302,419,346,365,334,395,456,460,311,438,345,456,395
"COG0694",38,11,32,16,4,53,5,57,3,4,5,20,3,9,8,8,8,5,6,8
"COG0695",27,0,15,16,2,73,1,20,1,0,7,3,2,2,8,1,12,8,3,2
"COG0696",751,847,644,538,834,859,655,747,553,839,661,795,813,588,567,726,724,730,348,675
"COG0697",1811,1581,1847,1814,1925,2263,1732,2189,1658,1505,1673,1398,1838,1432,1604,1655,1895,1486,1497,1343
"COG0698",434,348,291,165,256,316,281,295,298,300,166,406,319,256,228,324,268,258,265,219
"COG0699",52,75,203,85,33,162,126,63,54,82,45,108,100,88,96,120,38,16,211,332
"COG0700",266,323,413,346,326,461,365,263,265,304,310,398,396,297,407,349,378,324,301,298
"COG0701",110,63,199,127,158,225,152,87,56,121,238,87,107,170,123,80,66,136,194,47
"COG0702",43,10,77,56,4,213,28,67,10,16,30,14,7,13,62,22,38,16,40,22
"COG0703",589,402,441,375,353,521,395,439,400,386,258,455,394,285,256,413,370,427,335,282
"COG0704",274,320,267,289,305,212,367,300,299,295,353,304,273,283,232,268,341,247,283,328
"COG0705",80,128,111,165,118,102,155,131,129,111,387,391,634,600,477,378,295,278,481,492
"COG0706",724,749,711,632,750,747,791,770,759,753,665,820,829,675,586,908,773,772,625,889
"COG0707",752,801,596,562,603,717,605,627,654,587,594,685,786,527,400,713,728,697,488,576
"COG0708",366,319,339,189,266,352,295,346,334,245,288,262,260,242,215,375,286,302,229,234
"COG0709",108,109,92,71,116,154,80,149,90,92,57,99,88,54,33,56,128,80,27,24
"COG0710",91,89,94,31,79,82,71,131,87,92,65,97,116,113,40,53,114,52,37,19
"COG0711",239,288,207,236,247,255,289,217,209,249,309,251,291,203,175,246,307,256,159,162
"COG0712",59,51,52,41,46,77,68,68,72,66,179,212,216,195,155,202,222,112,170,186
"COG0713",54,26,43,53,73,17,60,35,42,52,57,30,71,43,73,38,50,41,81,68
"COG0714",777,1027,922,739,935,791,970,723,929,905,1143,932,825,1015,800,969,819,769,753,835
"COG0715",141,142,135,104,142,123,91,171,124,97,343,382,444,459,358,541,367,386,372,409
"COG0716",801,707,811,633,576,482,912,677,799,530,1032,510,570,665,609,628,636,782,566,690
"COG0717",38,17,16,5,3,89,11,51,13,4,12,6,6,4,57,2,21,10,27,3
"COG0718",187,147,90,71,95,69,94,105,90,102,48,147,157,96,35,106,88,120,44,99
"COG0719",957,1068,952,1021,938,1123,997,980,867,1075,1066,997,1042,898,993,1196,1004,899,957,1019
"COG0720",113,143,188,159,146,102,148,172,206,130,121,148,184,151,146,248,122,119,210,108
"COG0721",126,72,47,19,70,61,56,79,49,57,33,107,103,57,26,88,22,34,41,95
"COG0722",223,147,244,123,106,459,145,212,186,147,88,207,266,141,94,189,168,196,135,148
"COG0723",45,89,15,7,34,1,8,12,11,12,15,7,54,5,8,7,2,5,11,5
"COG0724",88,200,148,332,115,4,245,187,237,182,80,34,28,83,93,35,57,80,112,69
"COG0725",118,43,75,70,89,154,95,127,85,78,57,61,110,53,44,53,113,58,59,46
"COG0726",1548,1336,974,1205,922,761,1107,865,1170,938,1025,1238,1157,1040,931,978,1033,1281,884,1108
"COG0727",18,57,23,15,10,20,15,18,20,26,14,24,19,29,6,49,53,40,9,79
"COG0728",126,42,52,44,94,226,29,146,21,10,25,25,50,19,54,42,42,19,22,76
"COG0729",25,0,49,96,190,96,5,34,2,0,47,12,7,3,28,6,19,8,36,19
"COG0730",252,110,66,133,164,165,100,143,91,88,110,63,105,83,59,97,181,72,96,40
"COG0731",164,212,305,241,320,194,227,218,244,225,284,192,199,188,247,217,244,273,245,220
"COG0732",750,1030,726,823,1011,900,896,1173,1046,1038,473,1251,952,767,320,1158,946,698,914,457
"COG0733",702,1061,1020,694,840,1097,1004,882,1072,1009,741,1103,1222,847,521,1213,953,886,776,886
"COG0735",441,531,467,584,415,417,601,537,475,449,384,624,457,459,472,577,376,441,536,476
"COG0736",106,43,38,20,40,92,49,61,36,44,32,60,59,67,16,23,93,68,19,17
"COG0737",703,796,1237,1172,938,1119,929,924,900,1227,972,911,795,985,1183,908,1254,989,1064,692
"COG0738",847,1220,1831,2066,1446,1514,1721,1251,1387,1481,1986,1342,1205,1687,2129,1462,1426,1384,1897,2134
"COG0739",1918,2779,2533,1563,2390,1612,2280,2049,2331,2346,2237,2515,2328,2104,1789,1917,2848,3025,3109,1911
"COG0740",496,706,468,431,486,447,556,689,774,746,548,816,672,599,270,603,571,502,357,523
"COG0741",633,483,854,597,673,641,590,627,475,533,658,654,574,632,602,636,732,562,470,381
"COG0742",78,107,95,89,107,117,114,101,103,95,211,330,324,264,244,336,378,310,245,227
"COG0743",605,539,493,520,554,563,555,461,478,551,571,559,456,474,430,555,612,584,426,527
"COG0744",808,893,653,575,613,780,617,699,586,634,444,927,891,612,603,714,576,607,640,355
"COG0745",7050,7037,6556,8916,6302,4359,8284,6013,8549,7428,7793,5826,7610,10057,7882,7077,7571,7362,7902,8813
"COG0746",38,11,44,22,39,81,22,73,46,8,22,39,26,19,20,18,46,23,32,15
"COG0747",1173,760,699,836,1396,1135,659,627,512,425,727,541,529,401,420,342,577,495,602,411
"COG0749",1517,1093,701,733,1263,1455,1017,967,878,1005,759,1163,1289,857,5778,1146,1069,1027,681,698
"COG0750",838,789,512,425,643,632,620,642,551,677,420,815,749,583,323,677,720,665,456,522
"COG0751",260,37,62,64,147,200,34,149,25,21,83,33,33,26,54,39,97,31,51,33
"COG0752",114,20,38,50,66,98,31,75,15,6,41,15,26,14,24,21,46,17,36,25
"COG0753",83,109,287,182,156,84,116,91,101,123,94,69,208,90,276,44,53,15,189,91
"COG0754",143,9,223,88,19,262,13,77,14,15,9,22,5,2,21,4,19,15,22,8
"COG0755",360,379,674,399,607,345,407,360,406,410,719,398,538,611,903,474,152,564,431,514
"COG0756",405,274,252,211,485,312,388,294,255,254,257,301,395,276,862,471,231,243,195,418
"COG0757",164,159,207,185,162,281,226,208,205,176,131,226,197,172,202,167,177,197,180,246
"COG0758",491,524,584,532,549,593,528,422,482,537,544,629,582,408,488,542,442,610,496,327
"COG0759",119,161,76,100,123,64,163,110,129,122,102,165,104,93,70,101,205,165,78,81
"COG0760",720,611,690,633,715,951,803,787,626,669,777,669,666,525,688,742,609,699,475,468
"COG0761",626,606,374,434,448,479,483,645,521,514,388,541,523,398,386,592,488,583,389,335
"COG0762",22,2,31,16,10,60,6,32,5,0,2,11,16,2,8,3,12,3,14,5
"COG0763",185,285,259,299,338,454,268,365,257,294,332,211,252,235,392,310,234,273,338,258
"COG0764",328,442,429,377,452,460,434,392,385,447,535,476,378,413,466,521,345,461,360,393
"COG0765",1024,641,552,426,576,1131,664,886,682,712,123,314,307,188,102,252,259,171,165,300
"COG0766",871,873,680,489,773,730,675,586,668,716,664,844,818,570,501,621,688,802,453,682
"COG0767",152,186,309,272,208,357,231,317,216,188,250,205,212,194,331,335,229,198,279,167
"COG0768",2646,2719,1848,1815,2173,2449,2205,1987,2100,2366,1786,2575,2663,2170,1507,2237,2441,2388,1446,1924
"COG0769",934,1010,739,526,789,954,725,746,664,799,638,946,900,668,571,930,772,908,465,652
"COG0770",856,1135,1075,957,1195,1070,1229,963,988,1150,1146,1087,1024,912,1022,1126,1151,1075,789,994
"COG0771",681,665,583,463,640,640,556,606,513,605,473,723,748,489,493,720,645,647,424,386
"COG0772",546,511,379,279,409,501,376,455,427,376,1101,1513,1546,1154,924,1347,1190,1245,718,1070
"COG0773",682,748,746,525,676,870,609,648,555,590,642,743,697,606,534,773,711,688,505,504
"COG0774",255,281,370,326,408,449,369,372,306,354,178,119,87,88,144,154,89,103,98,81
"COG0775",378,533,588,598,591,467,636,382,526,621,559,544,483,525,476,488,582,567,533,604
"COG0776",325,671,419,466,539,534,739,668,707,415,421,563,359,536,597,506,503,510,617,798
"COG0777",186,241,170,164,229,136,199,142,220,202,123,309,350,162,94,219,204,167,124,181
"COG0778",1142,1122,1405,1423,1233,1137,1237,1292,1145,1174,1062,1095,1137,1103,1485,1265,1038,1077,1452,1118
"COG0779",114,129,98,61,87,99,106,143,112,137,44,165,140,107,68,118,110,96,97,125
"COG0780",116,167,206,237,167,237,201,238,185,171,184,188,194,151,258,240,171,153,238,143
"COG0781",304,334,351,214,222,300,318,402,280,290,186,322,252,261,267,269,276,228,360,201
"COG0782",378,455,445,385,325,471,439,459,395,329,255,460,406,300,271,542,370,348,334,381
"COG0783",69,93,157,88,91,51,172,75,245,90,213,67,37,154,196,113,103,132,137,269
"COG0784",1359,2570,2440,2632,2074,1892,2413,2110,3188,2758,2097,3007,2527,4425,3226,2622,2773,2631,3485,2024
"COG0785",31,31,12,46,34,2,8,9,1,3,13,3,0,1,18,6,11,7,22,12
"COG0786",280,194,179,444,397,127,224,142,231,199,268,202,258,217,107,265,234,206,202,198
"COG0787",752,978,671,615,826,953,820,759,641,828,670,788,757,588,684,774,780,888,531,577
"COG0788",110,102,53,128,89,28,148,77,104,110,174,63,42,151,180,51,125,97,152,138
"COG0789",782,575,541,604,613,494,548,664,492,486,355,493,567,444,502,655,521,538,629,488
"COG0790",326,432,324,192,239,414,415,351,313,231,334,413,400,447,276,730,411,241,280,220
"COG0791",811,1033,638,533,705,576,822,904,894,1079,593,1013,898,821,627,647,1043,783,541,1067
"COG0792",250,228,246,252,198,182,231,228,229,198,221,251,152,177,199,238,198,265,247,174
"COG0793",1538,2530,2665,3763,2533,2172,2841,2123,2559,3084,2964,2356,2173,2806,3872,2191,3179,2959,3202,2394
"COG0794",197,208,285,327,284,482,239,335,220,235,300,169,221,201,366,214,263,205,269,202
"COG0795",312,447,512,605,519,1194,612,688,478,447,537,558,190,324,474,796,445,328,563,425
"COG0796",398,463,511,425,412,563,444,408,365,402,388,416,425,371,315,434,440,444,309,383
"COG0797",30,18,28,32,42,156,10,96,10,5,12,15,14,3,22,163,22,11,21,4
"COG0798",62,25,27,91,49,6,16,89,58,33,124,21,28,117,47,16,35,48,114,144
"COG0799",171,254,249,217,152,220,273,284,259,231,200,223,185,211,203,280,212,239,283,195
"COG0800",397,275,259,331,336,402,284,385,320,325,215,292,319,244,212,227,409,373,306,358
"COG0801",267,198,238,134,242,248,169,198,149,174,180,161,220,150,149,186,144,198,156,223
"COG0802",249,246,212,194,234,345,219,319,209,200,142,226,292,181,217,235,189,217,170,255
"COG0803",264,368,366,255,310,299,423,425,250,336,323,236,347,282,241,323,553,499,198,162
"COG0804",35,16,38,8,76,2,69,22,14,50,29,54,18,14,7,17,23,14,11,11
"COG0805",174,250,174,272,226,105,243,253,247,188,431,285,229,228,158,132,238,144,272,172
"COG0806",82,78,36,36,57,104,33,70,46,44,126,244,179,132,157,274,152,141,95,177
"COG0807",277,407,442,360,500,476,367,400,437,407,411,404,377,322,395,451,386,312,302,370
"COG0809",576,926,761,865,886,682,792,777,725,840,883,823,805,625,731,854,871,844,709,643
"COG0810",24,7,23,18,21,24,5,23,7,6,10,2,6,5,13,16,7,14,4,18
"COG0811",378,513,487,681,647,553,583,519,531,466,624,429,383,413,587,415,571,445,449,397
"COG0812",450,516,324,312,389,449,377,366,418,453,373,489,424,376,290,467,357,454,278,401
"COG0813",135,135,97,58,125,126,70,109,121,128,53,134,104,94,58,127,146,102,55,42
"COG0814",158,50,331,116,46,726,52,534,56,33,61,94,56,40,154,111,63,51,114,149
"COG0815",33,55,40,44,46,85,52,127,46,43,23,39,44,4,19,10,28,18,30,7
"COG0816",254,277,279,153,217,232,249,293,246,196,171,299,221,205,196,277,186,192,201,233
"COG0817",244,210,217,231,221,239,231,213,204,188,194,168,162,176,197,195,171,217,200,169
"COG0818",72,107,144,150,130,71,137,96,103,117,103,113,142,75,61,75,104,105,103,85
"COG0819",75,69,23,16,41,90,45,96,54,52,8,68,46,14,4,23,17,13,14,1
"COG0820",751,705,472,485,485,495,531,544,482,637,411,716,512,399,375,809,453,494,362,472
"COG0821",619,699,692,465,697,630,666,502,564,648,791,559,588,628,507,642,727,794,451,532
"COG0822",637,473,346,279,358,294,385,354,378,427,293,540,533,283,268,431,358,418,283,454
"COG0823",221,336,485,380,375,99,325,151,406,111,611,180,227,663,471,341,95,468,701,332
"COG0824",192,312,294,370,283,115,296,299,277,245,283,192,245,199,254,168,236,263,289,258
"COG0825",185,239,202,164,212,119,201,136,247,218,134,314,344,178,79,270,243,154,128,210
"COG0826",410,539,435,406,475,465,389,359,426,424,1321,1441,1450,1039,995,1376,1340,1364,995,1158
"COG0827",1304,1479,1152,387,2455,812,1374,1612,1640,1824,1641,2417,1814,1748,1405,1175,2493,3344,927,1127
"COG0828",59,45,45,14,23,32,40,63,46,32,16,55,60,34,18,48,35,55,16,32
"COG0829",17,5,17,4,25,0,30,5,7,20,5,18,9,10,6,4,15,1,5,0
"COG0830",16,7,4,5,16,7,40,12,7,27,10,24,9,5,3,8,12,8,5,6
"COG0831",2,2,1,1,3,0,6,3,0,5,1,13,2,1,2,5,16,6,7,7
"COG0832",16,6,15,3,18,4,15,9,2,18,5,12,5,2,1,6,10,5,7,6
"COG0833",74,0,74,45,25,349,4,92,4,2,32,7,20,1,30,2,9,7,21,5
"COG0834",1396,880,961,809,961,1599,953,1338,952,1015,763,1131,1075,813,657,909,1147,1002,818,929
"COG0835",37,86,136,65,110,84,125,74,165,173,32,386,290,122,20,258,73,128,132,297
"COG0836",71,241,246,229,205,306,165,202,174,180,421,788,714,566,742,1029,513,542,735,832
"COG0837",9,1,34,14,2,93,1,17,3,0,5,2,1,1,14,1,4,6,11,4
"COG0838",59,102,140,150,115,86,165,125,128,108,103,97,72,93,100,127,110,134,109,90
"COG0839",101,185,183,270,192,190,209,155,192,212,233,170,123,124,176,211,250,222,196,179
"COG0840",347,951,1573,681,1415,1087,1424,790,2002,1703,631,4524,3830,1886,217,2623,933,1903,1339,3213
"COG0841",4105,5606,5055,6401,7800,3473,5562,4476,5475,6794,8552,4468,3707,6502,8111,3699,6968,6260,5886,5500
"COG0842",1069,1235,1386,1683,1491,1041,1320,1153,1274,1534,1879,1123,1033,1289,1965,1203,1282,1260,1854,1392
"COG0843",31,1,20,21,0,68,12,12,0,1,7,6,3,0,9,0,8,10,8,2
"COG0845",2900,4092,4249,5589,5217,2715,4243,3598,4276,4382,6251,3479,3103,4976,6517,3660,5093,4635,5642,4442
"COG0846",506,502,371,624,408,544,544,518,484,456,328,552,607,406,186,533,618,450,515,258
"COG0847",214,380,495,463,446,459,403,474,372,385,392,407,282,324,459,556,343,372,448,389
"COG0848",61,12,54,57,89,133,15,56,18,14,60,24,37,16,99,24,45,18,34,28
"COG0849",192,285,328,292,387,650,205,300,271,314,321,380,522,310,267,613,231,239,319,292
"COG0850",33,82,63,47,79,68,50,58,81,58,27,125,157,68,19,88,49,47,36,50
"COG0851",15,46,37,28,20,39,33,30,25,15,19,56,52,25,13,35,23,14,19,66
"COG0852",184,320,467,373,492,318,347,286,318,430,459,323,297,276,389,334,320,343,336,344
"COG0853",90,126,163,150,158,130,156,181,151,114,144,135,97,135,139,144,132,132,175,129
"COG0854",132,196,207,247,184,48,224,129,193,190,224,120,159,185,180,109,244,150,237,214
"COG0855",735,709,1143,910,875,563,877,747,849,814,915,771,1049,928,805,574,816,715,915,676
"COG0857",24,4,35,24,3,240,1,63,3,4,14,5,5,0,24,4,9,8,13,8
"COG0858",237,241,265,197,210,261,231,292,221,230,169,280,198,223,190,267,256,268,216,237
"COG0859",346,228,262,668,518,785,264,476,315,196,467,258,236,275,535,426,366,307,368,357
"COG0860",741,704,691,566,558,645,663,808,630,670,456,942,939,697,519,846,744,783,504,834
"COG0861",132,3,109,84,28,665,7,220,12,6,44,72,22,8,68,153,42,14,41,23
"COG0863",452,929,824,284,686,477,880,541,660,664,631,691,669,415,423,890,386,484,568,496
"COG0864",32,5,17,14,5,12,15,25,9,2,4,3,12,2,11,4,15,2,10,6
"COG1001",444,248,126,239,239,131,218,191,188,169,156,187,114,195,176,87,280,145,159,114
"COG1002",212,132,438,66,105,363,176,380,343,121,497,741,380,549,597,863,699,693,1404,687
"COG1003",338,524,459,546,586,279,428,453,397,594,504,332,188,404,759,220,450,403,588,409
"COG1004",485,627,730,865,801,683,612,744,817,901,1024,858,589,767,758,709,598,666,804,916
"COG1005",112,212,258,251,282,273,227,197,220,225,294,221,190,245,303,280,167,229,247,283
"COG1006",9,17,0,9,13,2,9,10,2,7,11,4,10,3,8,8,2,2,7,5
"COG1007",190,321,381,507,354,261,374,296,280,450,372,329,252,314,442,380,318,351,383,321
"COG1008",218,308,433,236,430,338,383,249,240,394,594,350,262,335,365,426,220,378,181,354
"COG1009",318,352,316,362,459,633,432,361,283,526,426,327,208,334,433,378,372,347,254,258
"COG1010",174,233,80,112,176,70,147,119,190,153,235,139,121,204,78,86,173,183,66,222
"COG1011",664,784,852,848,634,1126,853,829,868,765,634,667,761,734,911,683,780,973,991,741
"COG1012",1352,772,829,1153,867,1294,704,1070,721,678,754,659,601,626,614,664,962,817,1050,842
"COG1013",2271,1772,1594,1427,2121,1564,1805,1871,1385,1831,2067,1959,1478,1184,1377,1705,1683,1867,1117,1217
"COG1014",2522,2269,1793,1810,2489,1500,2161,2087,1694,2207,2423,2114,1844,1538,1710,1931,2094,2152,1560,1546
"COG1015",213,147,185,145,204,253,108,207,227,168,123,215,193,154,109,136,211,238,116,144
"COG1017",14,1,43,21,16,93,8,29,11,0,13,8,11,2,18,2,12,7,9,4
"COG1018",80,10,104,79,18,251,29,72,20,6,17,7,16,9,55,5,21,11,42,13
"COG1020",683,436,482,393,285,180,337,409,426,632,314,300,337,288,301,196,396,287,589,317
"COG1021",34,1,30,27,5,92,17,39,5,91,27,3,2,1,20,2,3,6,17,10
"COG1022",1174,1712,1462,1750,1689,1367,1690,1578,1610,1556,1797,1243,1395,1385,1589,1462,1651,1454,1753,1203
"COG1023",9,3,4,0,0,56,0,3,0,6,0,0,1,0,2,0,0,0,0,0
"COG1024",249,191,295,154,147,566,123,376,159,165,153,146,155,185,109,108,193,86,78,151
"COG1025",34,0,65,43,0,161,2,39,4,2,15,2,1,2,23,0,2,8,22,8
"COG1026",397,419,263,182,313,171,358,413,424,406,195,457,512,364,199,361,594,296,271,447
"COG1027",179,200,302,230,272,476,240,448,183,249,233,315,194,227,390,300,274,199,285,197
"COG1028",2593,2428,2741,2269,2227,1998,2364,2321,2244,2534,2586,2081,2304,2474,2682,2150,2408,2461,2455,2974
"COG1030",43,43,6,30,26,22,58,72,24,24,14,11,23,21,36,16,50,20,23,13
"COG1032",1575,1457,1299,1335,1502,721,1505,1446,1307,1478,1421,1430,1387,1392,1104,1409,1322,1584,823,1217
"COG1033",574,581,343,121,318,204,526,368,521,469,309,767,656,512,159,605,506,383,205,685
"COG1034",428,338,154,231,276,222,228,252,218,225,258,228,308,219,276,218,230,229,229,338
"COG1035",253,410,271,383,417,33,498,379,426,159,542,500,261,440,588,255,204,296,774,440
"COG1038",360,255,282,245,237,74,201,345,196,202,261,116,188,181,305,131,231,174,275,240
"COG1039",44,26,15,16,12,23,6,16,7,9,10,32,7,16,16,28,10,6,2,10
"COG1040",158,135,134,98,117,132,97,112,113,134,246,346,399,285,238,370,318,318,271,240
"COG1041",11,22,33,3,40,22,24,8,30,30,2,11,19,11,2,11,0,9,4,0
"COG1042",194,262,268,333,290,178,327,189,297,280,404,123,152,275,378,101,303,213,331,350
"COG1043",242,345,403,527,495,324,395,373,343,419,611,419,353,345,608,461,413,388,453,430
"COG1044",246,238,284,442,364,249,345,367,263,276,369,293,268,227,299,324,368,277,318,308
"COG1045",399,478,546,564,425,371,484,526,600,489,571,495,399,556,496,632,502,471,480,434
"COG1047",148,138,164,133,164,133,133,131,104,150,162,137,173,125,173,194,104,140,124,136
"COG1048",986,757,831,676,723,991,818,774,769,947,777,944,882,700,567,904,707,801,677,758
"COG1049",46,0,52,26,3,167,1,33,7,3,13,3,1,4,22,0,6,9,16,8
"COG1051",223,326,439,523,379,247,485,312,378,344,358,304,464,408,452,351,325,372,404,481
"COG1052",731,778,610,681,771,315,837,618,775,897,762,788,747,662,634,562,733,715,607,807
"COG1053",899,916,980,1369,1581,1275,1198,954,1381,1019,1426,1009,1819,859,788,1043,1817,683,899,640
"COG1054",25,1,25,19,1,69,5,27,3,3,3,3,1,0,9,3,2,4,15,11
"COG1055",230,306,186,153,294,797,194,430,293,186,154,570,363,172,114,744,305,240,147,314
"COG1056",25,19,20,10,1,81,2,15,25,2,5,7,35,0,15,6,4,6,29,8
"COG1057",362,297,287,331,262,343,347,341,302,273,208,308,292,263,177,286,317,255,234,239
"COG1058",55,50,40,43,53,49,36,93,58,49,176,86,110,159,169,120,195,131,187,208
"COG1059",0,0,0,5,19,1,0,0,0,0,14,0,0,0,0,0,3,0,0,0
"COG1060",450,687,679,900,924,565,635,728,633,751,859,562,567,591,711,474,601,639,766,603
"COG1061",958,724,749,1220,1297,1181,987,992,861,699,1073,1147,1212,1069,5694,1852,843,733,571,952
"COG1062",19,2,41,20,5,73,0,15,1,0,6,21,1,1,31,0,4,7,20,8
"COG1063",994,755,835,725,677,1179,595,890,719,664,721,588,699,696,997,465,639,834,723,1028
"COG1064",42,9,66,29,9,127,4,29,6,7,4,14,2,152,72,11,2,12,8,8
"COG1066",596,659,366,409,634,493,538,492,482,563,535,578,584,509,375,500,582,600,310,501
"COG1067",59,115,52,34,28,235,23,146,21,5,48,61,78,9,41,8,39,60,40,16
"COG1069",89,157,63,30,214,55,73,56,142,109,236,108,34,49,29,45,16,105,40,348
"COG1070",2023,1184,1426,1530,1330,1739,1250,1243,1257,1233,1526,1118,1479,1366,1683,1222,1568,1698,1524,1629
"COG1071",150,126,180,211,57,5,182,113,187,131,322,55,31,231,199,88,48,161,213,147
