"","NLF007","DOF009","DLM003","NOM015","NLM021","DOM016","DLF001","NOF007","NLM009","DOF003","NOM013","NLM023","NOM010","DLF012","NLM027","NLM008","DLM015","DLM023","NLF005","DLF007"
"COG0792",201,242,169,217,206,176,232,224,225,191,203,201,211,91,94,283,208,144,246,250
"COG0793",2165,3010,2730,3245,2919,3088,3841,2815,3021,2618,2290,2656,2646,791,267,1734,2789,1804,2247,3136
"COG0794",185,296,355,237,208,363,263,251,375,252,277,336,210,133,82,200,207,176,176,242
"COG0795",457,385,816,393,456,688,576,547,1405,537,531,690,534,95,113,326,545,279,561,554
"COG0796",357,457,384,409,416,370,284,399,648,357,361,446,430,356,486,424,488,379,444,322
"COG0797",4,3,3,5,15,9,2,9,147,5,55,55,11,17,14,83,19,8,12,20
"COG0798",19,57,31,66,36,20,26,16,425,53,30,60,50,4,11,18,18,25,20,108
"COG0799",250,247,216,190,224,151,245,267,365,223,250,223,207,140,182,281,193,191,244,255
"COG0800",228,295,174,341,266,264,272,302,209,290,229,214,233,140,276,228,318,354,259,305
"COG0801",203,255,219,137,173,191,119,221,254,133,227,183,220,186,233,176,181,140,164,153
"COG0802",260,267,224,233,229,216,157,198,310,248,299,193,207,318,277,348,173,219,280,152
"COG0803",356,486,378,255,374,320,150,296,217,304,413,273,314,151,759,244,264,244,257,186
"COG0804",143,45,137,15,56,67,29,15,3,29,89,42,19,339,214,14,15,54,49,11
"COG0805",190,271,246,195,171,198,220,201,38,169,164,215,195,43,134,114,220,213,256,320
"COG0806",227,184,146,129,188,143,128,125,297,180,246,160,189,184,263,256,117,207,244,110
"COG0807",424,484,430,432,402,500,314,342,638,459,425,473,436,162,145,385,395,314,411,315
"COG0809",817,824,839,918,851,869,687,825,1147,741,843,757,822,472,375,629,814,645,781,676
"COG0810",2,6,7,8,17,30,5,14,4,8,23,19,3,15,42,3,7,10,2,10
"COG0811",270,678,616,579,558,607,632,607,603,436,513,664,474,60,113,262,678,358,477,442
"COG0812",398,450,375,386,381,411,253,344,444,470,419,310,419,405,463,379,375,382,462,324
"COG0813",131,98,78,109,123,107,50,68,43,99,140,97,108,209,207,249,77,202,116,60
"COG0814",64,96,18,59,13,135,54,30,51,91,66,144,48,192,147,84,115,51,90,106
"COG0815",26,45,26,36,83,53,5,22,11,57,53,52,23,30,37,12,21,19,41,34
"COG0816",229,283,250,216,175,207,193,210,334,236,283,273,240,217,284,270,219,232,297,206
"COG0817",173,303,186,239,183,211,225,175,251,233,63,73,73,27,15,44,65,63,77,61
"COG0818",43,128,84,127,116,117,90,141,23,102,95,116,114,33,174,146,147,86,96,96
"COG0819",95,87,54,19,72,20,3,14,19,89,82,46,100,96,60,125,16,41,71,13
"COG0820",733,475,535,504,486,503,414,462,839,478,1026,459,616,661,493,881,510,444,728,349
"COG0821",585,599,607,695,670,730,373,723,519,631,474,630,690,365,263,478,794,587,602,445
"COG0822",495,393,280,319,445,360,204,391,506,365,454,315,415,451,398,483,402,418,571,280
"COG0823",273,131,282,465,335,198,332,353,67,281,183,630,160,305,188,394,524,315,179,715
"COG0824",186,293,206,279,257,274,276,292,147,247,248,276,271,255,113,266,271,143,214,311
"COG0825",319,135,120,201,234,207,54,228,99,227,204,141,221,409,467,328,177,340,274,157
"COG0826",1274,1255,1028,1465,1390,1363,1039,1329,1603,1203,1481,1134,1473,1052,1116,1195,1264,1370,1341,937
"COG0827",2565,2238,1261,2170,1668,960,1234,1768,1340,1803,1427,788,1040,999,1154,1300,1084,3445,2401,914
"COG0828",64,41,25,20,38,31,14,57,30,39,73,36,54,64,57,55,23,71,52,23
"COG0829",71,15,64,5,25,24,14,12,2,14,47,18,7,188,112,7,8,39,25,5
"COG0830",44,12,59,6,16,28,15,14,3,14,52,17,2,154,89,14,7,25,21,4
"COG0831",28,8,36,1,3,17,13,5,1,8,38,11,4,70,53,7,1,6,10,7
"COG0832",20,1,13,3,1,5,2,4,0,5,27,20,9,102,69,12,4,13,10,5
"COG0833",3,66,34,5,18,56,23,6,6,7,48,52,9,76,480,4,17,6,8,15
"COG0834",1318,1082,682,846,1089,964,468,1003,896,892,1073,1031,1038,1672,3213,1250,786,1160,1132,789
"COG0835",280,62,29,45,140,107,15,143,77,124,216,54,276,20,14,414,143,36,357,136
"COG0836",550,560,571,482,545,690,645,539,1393,482,616,428,635,69,87,562,562,621,841,739
"COG0837",0,7,2,2,0,4,3,1,1,0,2,5,0,22,16,5,7,4,4,7
"COG0838",90,114,107,112,99,118,88,137,178,106,120,132,112,16,5,79,117,65,104,104
"COG0839",113,188,157,215,179,206,205,214,262,160,177,214,192,14,6,114,214,110,165,220
"COG0840",3008,541,605,618,2124,2101,78,2268,986,1345,1793,561,1615,215,99,3770,1874,292,4534,1338
"COG0841",4170,6546,7112,7172,6477,7661,6184,4935,1990,6283,4086,6913,4938,945,617,3051,8128,4985,4454,6053
"COG0842",1146,1346,1353,1649,1458,1540,1912,1252,1218,1540,1244,1548,1668,716,1071,852,1604,947,1175,1875
"COG0843",0,4,1,8,2,17,2,2,0,1,415,9,3,22,27,2,5,2,6,8
"COG0845",3032,4839,5191,5161,4524,5533,5862,4454,2612,4768,3387,5428,4051,1552,965,2935,5527,3492,3417,5638
"COG0846",567,500,403,390,490,417,205,461,643,414,544,381,548,424,634,576,401,1014,574,513
"COG0847",121,153,138,132,116,148,117,137,326,141,352,409,409,113,667,272,435,265,350,402
"COG0848",15,39,49,21,23,80,31,18,15,37,77,89,18,15,77,6,35,44,17,37
"COG0849",418,359,319,241,332,369,159,279,812,313,397,269,426,88,371,381,307,160,442,311
"COG0850",112,30,37,55,71,59,23,69,27,72,79,40,79,30,81,223,70,26,129,42
"COG0851",53,13,18,21,32,26,9,46,16,42,42,17,22,69,38,111,30,27,43,19
"COG0852",296,459,418,394,337,371,382,309,402,343,254,344,345,35,31,199,391,200,335,311
"COG0853",145,169,165,165,151,139,137,188,207,120,201,172,148,164,76,188,128,71,109,155
"COG0854",128,222,160,289,182,184,191,241,38,171,101,224,210,33,17,58,227,131,129,228
"COG0855",750,856,598,829,902,897,814,780,493,699,778,800,869,1250,596,723,906,885,794,958
"COG0857",1,76,1,8,1,34,11,1,3,1,0,23,5,52,26,8,8,12,4,13
"COG0858",277,267,221,219,233,223,186,263,387,202,285,231,267,234,219,293,179,235,275,239
"COG0859",217,385,422,302,248,577,572,224,627,251,478,478,230,96,240,216,275,187,259,358
"COG0860",842,640,579,548,763,707,485,652,454,650,821,515,715,1225,1063,916,686,611,937,490
"COG0861",5,44,16,10,10,41,6,6,115,14,105,76,17,93,200,72,35,30,88,51
"COG0863",734,436,628,307,409,336,330,592,257,966,750,319,680,825,173,915,672,602,667,541
"COG0864",8,20,10,11,9,17,4,14,2,12,9,21,3,7,16,4,1,13,6,9
"COG1001",176,213,348,169,209,310,117,236,116,189,179,187,141,625,353,147,173,282,180,154
"COG1002",772,775,571,373,342,487,712,468,1722,629,1021,585,490,754,705,838,243,969,718,1403
"COG1003",335,470,610,584,544,512,666,367,162,521,338,501,461,75,19,191,571,310,341,570
"COG1004",646,838,811,764,608,762,1135,602,1482,963,645,873,605,175,489,362,896,655,845,755
"COG1005",241,296,239,275,293,218,286,168,380,244,208,221,283,32,16,200,235,100,198,254
"COG1006",18,7,14,8,3,8,8,4,1,18,24,10,18,0,0,1,6,8,4,5
"COG1007",301,416,354,425,376,341,478,347,426,370,300,276,349,53,22,237,364,181,344,382
"COG1008",284,396,343,394,313,302,269,287,550,314,191,392,294,35,4,187,428,191,347,188
"COG1009",402,359,382,404,353,380,247,321,725,285,258,359,346,62,33,256,387,226,328,237
"COG1010",154,137,104,208,150,147,112,177,66,235,124,187,160,70,129,152,216,236,136,66
"COG1011",712,855,824,721,780,730,857,1041,1190,724,809,824,718,706,760,1032,725,769,647,964
"COG1012",568,642,663,832,801,922,885,668,230,862,694,921,657,1763,2107,594,758,700,638,1063
"COG1013",1646,1945,1533,1776,1847,1851,1191,1460,1980,1386,1687,1616,1581,1330,510,1395,1749,1436,1906,1176
"COG1014",1956,2469,1973,2222,2131,2220,1690,1952,1970,1729,1903,1914,1859,1256,495,1586,2262,1810,2129,1540
"COG1015",265,140,106,183,167,166,71,141,74,159,199,179,247,417,448,180,151,301,217,98
"COG1017",0,10,1,7,15,22,7,9,3,11,8,34,3,21,27,5,10,16,6,15
"COG1018",0,8,3,4,10,20,4,7,0,5,15,55,7,72,142,16,18,46,11,37
"COG1020",554,370,395,323,461,393,393,529,147,449,474,589,518,2053,2386,618,537,318,309,567
"COG1021",11,89,4,16,3,37,24,3,3,4,1,14,1,32,40,4,6,10,5,11
"COG1022",1121,1909,1761,1792,1533,1693,1850,1640,1984,1509,1260,1649,1650,447,177,1135,1621,1226,1281,1692
"COG1023",0,29,0,3,0,0,1,11,0,1,0,0,0,10,27,1,0,0,0,0
"COG1024",199,243,166,198,223,205,53,155,89,144,203,146,169,150,297,276,92,313,159,93
"COG1025",0,5,0,5,0,6,3,1,1,1,0,32,2,43,43,7,10,12,3,14
"COG1026",520,220,172,380,436,339,141,435,216,333,488,143,388,303,523,607,338,690,442,271
"COG1027",112,381,385,232,231,350,236,244,130,181,206,298,167,175,160,228,294,209,287,283
"COG1028",2180,2587,2093,2302,2016,2281,2395,2131,2272,2424,2126,2879,2254,2143,1985,1764,2678,2437,2042,2505
"COG1030",43,52,166,28,21,71,28,13,9,37,47,47,33,0,18,15,12,31,15,23
"COG1032",1470,1077,1244,1250,1421,1363,1050,1139,721,1229,1252,1415,1316,1476,1304,1396,1347,1673,1572,822
"COG1033",780,406,342,495,631,322,376,398,308,448,392,246,408,408,340,749,397,808,774,234
"COG1034",242,272,316,217,372,256,193,124,35,286,195,390,129,280,352,193,200,225,235,231
"COG1035",222,290,318,444,504,204,467,295,279,335,593,597,462,537,79,949,245,264,505,753
"COG1038",138,341,265,289,248,241,271,166,67,250,274,331,157,84,404,184,198,235,134,273
"COG1039",13,2,25,13,6,17,6,1,3,17,66,8,6,37,191,9,8,21,38,1
"COG1040",351,370,309,328,296,361,275,394,565,323,112,106,115,106,153,124,83,107,117,90
"COG1041",33,9,19,28,45,58,1,80,37,17,23,4,12,32,9,252,18,20,53,2
"COG1042",161,272,410,328,244,370,407,396,21,435,119,446,311,30,16,91,340,238,126,315
"COG1043",305,532,460,457,391,466,547,388,481,366,301,546,338,62,43,277,432,212,450,508
"COG1044",215,389,387,371,290,385,285,342,439,262,282,324,261,48,69,238,359,195,290,303
"COG1045",415,598,487,604,522,505,430,444,445,528,587,446,560,454,349,755,566,501,494,497
"COG1047",155,141,155,118,147,138,202,111,139,140,140,162,152,159,98,121,153,93,121,121
"COG1048",819,813,534,775,850,826,567,811,833,674,682,651,889,936,846,938,870,940,871,663
"COG1049",0,2,1,5,0,6,0,0,1,1,0,27,2,40,42,11,8,9,3,16
"COG1051",288,410,480,350,279,431,621,489,265,416,433,400,372,87,507,267,386,200,348,402
"COG1052",611,577,586,801,852,690,610,720,464,795,528,691,740,515,613,614,766,683,795,675
"COG1053",946,1230,764,1584,1538,1858,598,1278,1538,1330,986,1383,1176,786,1155,752,1064,1599,977,931
"COG1054",0,11,7,10,2,7,11,1,2,3,5,20,4,26,141,9,7,7,3,18
"COG1055",495,263,349,241,352,427,110,189,990,359,450,272,262,261,205,387,162,199,539,130
"COG1056",1,22,25,6,17,10,4,7,3,10,10,8,1,15,201,20,6,1,7,26
"COG1057",345,289,323,310,264,271,227,331,270,291,333,214,303,214,246,289,237,325,354,240
"COG1058",165,185,184,197,180,160,302,88,59,167,203,176,161,66,386,88,155,354,112,191
"COG1059",0,0,11,0,0,11,0,0,0,0,0,11,0,0,5,0,6,0,0,0
"COG1060",597,704,647,881,745,896,814,645,405,682,774,722,683,1016,448,667,733,541,555,745
"COG1061",752,841,675,698,1230,730,2322,827,2103,546,1517,797,831,1219,1484,1422,748,993,1201,566
"COG1062",1,9,5,6,1,19,4,3,2,1,0,12,1,18,30,8,5,3,24,33
"COG1063",649,827,737,682,645,659,748,595,616,829,658,698,736,1943,1485,839,728,909,593,740
"COG1064",5,13,22,16,3,78,61,4,3,7,4,28,4,48,153,19,48,6,7,15
"COG1066",577,586,425,558,607,503,384,529,552,474,449,437,608,467,585,430,542,511,643,301
"COG1067",38,47,17,25,34,71,33,24,34,67,138,61,112,33,41,26,44,32,41,40
"COG1069",41,17,11,61,50,16,7,47,1,75,46,146,92,398,49,23,166,65,105,49
"COG1070",1072,1384,1028,1278,1251,1445,1559,1202,1137,1240,1248,1453,1262,1864,1425,1395,1493,1073,1110,1529
"COG1071",92,92,245,158,126,206,304,39,10,219,33,309,125,13,283,38,255,71,62,245
"COG1072",1,10,23,3,0,11,4,3,5,5,5,20,5,40,274,11,6,10,4,5
"COG1073",981,1297,1061,1440,1121,1432,1350,1049,747,1173,1043,1339,1065,1165,724,742,1338,1245,1052,1272
"COG1074",1125,668,839,813,1082,945,484,645,986,839,1035,680,1099,1174,1503,1043,833,1105,1084,593
"COG1075",56,31,32,29,193,11,8,14,6,42,76,18,64,226,1,16,28,127,52,67
"COG1076",64,192,171,196,126,215,85,200,195,131,89,188,138,44,30,67,227,134,189,133
"COG1077",807,617,488,769,709,784,381,654,797,556,775,564,803,406,618,847,666,759,831,440
"COG1078",99,69,191,232,186,165,339,274,10,184,128,178,199,68,168,228,252,115,80,271
"COG1079",271,218,173,219,231,141,93,148,75,250,220,127,177,265,521,122,182,388,215,150
"COG1080",696,355,206,447,569,446,139,435,256,393,424,346,403,887,1004,563,410,875,571,352
"COG1082",561,496,868,528,476,674,770,586,139,527,478,669,523,833,928,395,467,620,354,701
"COG1083",237,177,311,161,95,291,369,182,797,171,322,446,297,53,15,122,255,201,286,118
"COG1085",22,63,14,7,6,20,13,10,21,10,33,16,4,39,126,4,14,44,5,17
"COG1086",849,764,983,1117,939,1093,1448,836,1658,1057,671,1319,848,887,512,661,1449,868,747,1543
"COG1087",559,528,416,477,467,476,337,405,750,453,529,418,407,627,687,564,422,546,594,351
"COG1088",543,680,608,744,718,595,830,685,553,613,243,273,226,105,159,182,220,175,256,359
"COG1089",408,254,499,415,308,358,351,525,354,502,380,426,618,27,9,224,551,298,324,319
"COG1090",32,49,108,73,36,84,176,32,6,65,28,108,49,19,21,28,106,14,15,148
"COG1091",502,512,467,540,581,466,490,606,540,531,459,554,600,351,361,512,539,570,550,671
"COG1092",706,521,576,623,594,654,425,555,511,556,608,442,611,571,504,576,509,681,652,464
"COG1098",58,28,26,41,36,15,18,9,42,33,59,37,30,87,172,19,21,121,42,17
"COG1099",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",356,137,149,245,280,185,65,235,132,186,206,170,241,467,599,398,143,482,261,75
"COG1102",9,0,0,0,3,0,0,0,1,8,0,3,0,0,2,1,3,6,20,1
"COG1104",901,330,215,600,728,389,113,616,304,447,650,346,603,891,968,811,414,948,787,261
"COG1105",259,143,103,170,222,184,74,168,117,130,225,107,223,366,625,319,168,404,196,110
"COG1106",575,538,543,318,554,577,809,1293,468,591,635,563,824,505,447,1361,737,547,630,959
"COG1108",346,360,336,290,287,308,234,283,461,258,384,328,325,146,535,359,307,209,240,270
"COG1109",1807,1497,1335,1611,1669,1465,1200,1428,1684,1482,603,464,518,516,577,484,440,662,591,359
"COG1112",1006,1333,1431,1420,1609,1693,2612,1421,1324,1266,1385,1467,1260,831,155,1496,1784,643,1538,1560
"COG1113",2,168,51,34,12,146,45,8,12,13,98,82,7,233,785,30,63,31,17,76
"COG1114",76,125,153,140,201,176,106,95,45,105,160,167,84,85,479,58,114,277,57,75
"COG1115",1033,836,690,981,1110,1039,489,761,1046,937,1062,866,712,1061,1118,1247,828,1209,809,693
"COG1116",253,177,177,195,222,287,132,261,113,238,309,189,203,498,358,190,212,323,252,239
"COG1117",359,370,339,389,336,371,251,352,114,337,318,346,338,334,614,294,278,396,309,319
"COG1118",217,112,78,135,174,164,49,186,116,138,170,82,113,620,315,363,119,279,220,73
"COG1119",107,288,287,159,141,229,252,185,279,184,94,247,164,42,186,132,268,109,142,152
"COG1120",440,599,646,660,552,818,579,648,603,773,581,625,616,675,704,571,651,581,545,671
"COG1121",333,331,307,396,354,365,211,327,327,287,345,276,371,140,502,340,321,262,206,244
"COG1122",1032,1541,545,607,802,605,295,701,338,624,969,525,618,1718,2938,1002,508,1269,809,406
"COG1123",69,250,62,102,123,108,55,149,46,93,99,106,101,155,242,97,64,89,68,42
"COG1124",21,21,34,32,24,64,36,12,12,44,48,43,12,34,95,32,29,50,16,35
"COG1125",14,20,138,25,18,64,30,15,3,68,80,72,22,100,404,35,49,59,26,9
"COG1126",748,492,336,493,619,416,154,546,533,421,578,438,482,898,1696,783,415,734,622,327
"COG1127",184,289,349,289,227,339,327,331,476,297,290,307,258,46,49,180,359,194,245,301
"COG1129",997,417,498,531,591,684,379,646,281,658,835,658,569,3151,1831,1158,547,1001,627,1019
"COG1131",955,638,743,612,862,593,607,694,430,812,2982,2114,2753,5522,4710,4626,2130,2185,2485,2224
"COG1132",6955,6462,3673,4340,5610,3754,2892,5274,3858,4686,5282,3873,5001,9008,9796,6620,4652,7172,7156,3809
"COG1133",0,10,0,7,0,11,5,2,1,1,0,10,1,16,21,3,7,6,0,11
"COG1134",420,215,160,301,335,351,185,395,150,244,390,356,410,667,655,322,285,284,443,313
"COG1135",235,185,131,166,252,173,78,167,70,120,200,178,217,287,731,125,117,346,193,98
"COG1136",2927,2383,2052,2389,2717,2097,2030,2423,1964,2333,2642,2078,3129,3573,3022,3287,2440,2629,2760,2059
"COG1137",56,76,129,91,53,107,113,101,157,70,225,273,211,51,47,171,245,142,194,307
"COG1138",2,32,6,36,67,74,14,47,24,25,25,80,15,53,82,12,30,25,29,27
"COG1139",94,325,169,299,222,303,327,170,324,146,248,230,169,42,167,168,199,137,268,329
"COG1140",2,21,2,23,7,35,5,1,8,22,13,23,13,42,82,3,25,18,9,33
"COG1141",21,22,10,15,5,1,1,12,5,7,7,2,8,8,43,5,0,59,17,2
"COG1142",49,79,191,51,25,140,66,20,13,60,23,119,50,126,78,26,37,58,30,59
"COG1143",132,148,151,107,104,99,129,66,80,142,22,46,45,5,6,24,34,13,19,37
"COG1144",31,15,8,29,54,45,6,62,17,39,46,28,45,17,5,17,17,17,49,24
"COG1145",1079,1034,1093,946,1195,1298,1053,922,368,1214,280,384,277,534,281,270,321,303,282,315
"COG1146",124,135,142,108,113,150,86,117,126,160,118,116,123,128,91,145,113,83,120,100
"COG1148",56,66,134,34,71,109,15,26,12,120,94,61,38,156,156,45,28,53,37,25
"COG1149",5,22,15,5,4,47,6,1,0,1,5,1,2,0,4,1,5,1,1,75
"COG1150",16,34,69,17,29,10,0,11,3,24,16,21,9,57,16,9,5,23,12,4
"COG1151",607,618,346,611,581,606,546,481,581,537,543,553,535,864,575,726,493,632,530,631
"COG1152",33,21,10,20,19,5,14,28,7,50,16,18,9,320,120,31,26,47,24,13
"COG1154",1028,769,877,1079,1082,1064,811,1008,1277,928,323,275,424,261,214,270,362,337,354,291
"COG1155",423,554,572,633,652,468,537,501,134,520,419,461,568,858,563,302,632,466,370,491
"COG1156",407,436,467,603,499,367,389,411,113,482,323,412,427,722,364,246,421,372,321,356
"COG1157",154,32,51,45,87,101,17,79,29,123,122,34,129,43,10,269,99,36,197,87
"COG1158",493,351,423,332,464,377,243,307,370,334,363,250,500,383,387,510,401,240,426,199
"COG1159",451,433,440,316,375,336,282,397,681,356,450,372,376,319,376,416,381,384,450,352
"COG1160",780,897,841,951,920,981,909,889,967,857,957,865,846,907,823,978,867,776,867,864
"COG1161",262,117,141,141,179,129,43,151,106,147,267,142,199,231,622,243,130,264,267,64
"COG1162",409,427,381,469,432,411,560,383,548,461,463,444,467,313,465,517,375,426,459,408
"COG1164",448,287,245,300,398,244,105,295,125,369,408,209,355,273,867,355,254,532,475,177
"COG1165",187,371,257,271,174,284,273,283,760,403,501,410,210,126,97,281,225,144,325,602
"COG1166",310,552,466,448,332,418,408,353,722,372,306,432,337,41,32,250,517,160,384,391
"COG1167",863,668,426,472,685,493,610,493,322,567,720,466,487,1260,830,858,521,879,681,538
"COG1168",642,802,666,905,738,967,920,758,896,764,628,823,643,383,812,608,854,625,752,843
"COG1169",131,200,178,188,153,199,222,133,386,90,148,194,159,60,74,142,217,125,183,235
"COG1171",502,394,366,392,374,543,237,359,323,308,440,334,327,635,645,364,360,495,328,320
"COG1172",559,228,341,272,338,480,247,353,143,390,402,434,245,2232,1277,617,365,490,357,741
"COG1173",684,831,417,559,515,548,261,538,285,600,583,557,481,1119,1370,643,394,823,618,415
"COG1174",17,21,117,53,25,91,33,18,6,83,88,91,22,139,346,24,33,62,15,19
"COG1175",2381,1372,1439,1039,1218,940,1046,2015,880,896,1405,1157,1467,6356,3286,2862,1274,1863,2187,1109
"COG1176",440,288,255,342,390,286,309,277,112,282,348,293,350,387,455,391,356,378,348,292
"COG1177",390,370,259,376,422,303,287,313,139,308,329,349,321,605,547,495,341,428,331,229
"COG1178",75,25,72,58,63,74,43,55,20,69,211,259,141,99,154,92,220,149,181,309
"COG1179",355,305,253,328,320,323,153,300,351,254,349,251,347,292,248,350,255,359,323,232
"COG1180",391,388,577,432,424,583,419,374,799,464,450,570,373,743,924,443,434,481,487,788
"COG1181",558,624,484,584,502,516,639,396,638,451,561,456,469,644,795,516,578,414,599,284
"COG1182",10,7,8,8,26,7,9,7,6,15,13,18,5,10,64,8,9,8,7,12
"COG1183",62,78,88,86,92,73,121,112,120,63,280,218,234,146,126,230,249,188,278,350
"COG1184",1,2,1,2,5,11,16,0,0,1,0,0,1,12,0,1,0,5,1,0
"COG1185",1050,918,817,979,1027,881,705,970,1022,822,966,813,884,769,908,633,872,972,1018,628
"COG1186",581,571,458,549,605,596,411,533,567,527,583,492,490,533,531,488,515,546,545,494
"COG1187",654,604,435,447,517,349,186,434,299,429,455,397,506,548,851,443,365,482,620,274
"COG1188",176,171,143,157,152,166,153,121,194,144,181,150,148,131,236,204,141,137,163,142
"COG1189",258,166,102,119,195,127,53,142,111,149,218,117,164,283,338,253,146,240,240,75
"COG1190",766,863,648,848,870,736,592,776,795,745,836,695,768,629,768,694,730,795,771,613
"COG1191",993,364,258,461,767,349,158,555,415,526,718,342,813,1030,514,1022,473,1064,997,291
"COG1192",1354,1421,824,1465,1409,1102,1705,973,1318,1109,1693,1037,1763,1281,1556,1521,825,1906,1343,2128
"COG1193",1018,723,922,685,894,779,494,612,1226,768,259,225,283,283,359,243,226,305,281,172
"COG1194",273,369,362,298,364,312,203,358,343,340,337,277,320,252,421,218,249,400,266,272
"COG1195",618,529,587,557,553,537,495,740,763,553,647,518,586,692,835,561,595,582,660,495
"COG1196",773,359,258,522,728,407,177,568,317,442,830,334,745,937,1241,670,417,983,729,242
"COG1197",1331,1040,1166,1117,1367,1276,830,1011,1635,1112,1193,994,1146,1254,1930,1198,1160,1351,1244,663
"COG1198",919,923,753,965,1029,902,713,708,1079,853,961,777,937,969,1073,812,738,870,942,654
"COG1199",552,231,183,281,393,355,144,335,210,260,396,303,355,856,1024,587,254,504,452,152
"COG1200",765,660,664,702,906,755,610,767,1015,772,706,649,853,714,851,691,708,776,778,483
"COG1201",8,46,13,1,3,5,6,5,2,2,11,16,5,138,45,9,11,30,36,61
"COG1203",473,375,338,302,518,236,259,385,139,264,676,319,473,777,507,662,365,621,258,243
"COG1204",126,241,418,84,222,239,612,117,74,204,342,189,140,402,138,1024,189,105,167,373
"COG1205",134,328,56,88,114,68,134,51,90,339,85,336,176,656,26,1278,258,82,87,414
"COG1206",121,119,76,109,137,78,30,58,73,132,104,68,107,122,297,53,75,273,103,15
"COG1207",138,142,99,85,146,175,67,102,87,92,205,120,113,195,390,63,90,208,161,48
"COG1208",546,711,615,499,523,681,1196,1000,1453,517,704,507,457,206,23,421,673,710,555,713
"COG1209",408,557,467,507,440,441,617,451,570,384,444,521,469,276,421,370,542,420,457,901
"COG1210",74,101,69,106,91,114,65,77,557,74,170,136,59,197,340,135,76,159,73,137
"COG1211",560,550,535,544,489,573,376,584,742,495,168,194,204,251,128,159,135,126,203,154
"COG1212",157,261,268,232,177,344,285,217,370,233,236,329,193,23,53,157,270,155,125,283
"COG1213",78,38,215,49,47,36,78,54,11,29,16,109,94,10,29,22,50,101,57,46
"COG1214",369,352,316,394,384,380,275,332,481,364,372,347,327,263,458,362,352,332,397,326
"COG1215",321,495,749,670,604,656,915,527,379,778,504,739,695,181,630,307,802,429,370,594
"COG1216",966,900,1287,1020,893,1081,1321,1573,2154,974,1212,1066,1337,383,442,1132,1159,1194,1148,1925
"COG1217",953,848,745,906,1000,851,659,787,870,853,824,870,909,803,846,749,773,825,943,665
"COG1218",85,256,249,209,194,251,220,259,43,190,100,180,243,40,27,88,220,138,101,221
"COG1219",880,682,543,581,762,710,481,744,887,625,801,611,791,884,921,804,644,665,830,622
"COG1220",24,32,27,20,47,96,28,32,15,30,58,64,53,44,139,15,37,7,16,26
"COG1221",45,62,103,45,37,179,140,96,28,80,279,40,58,419,266,58,134,96,41,60
"COG1225",121,199,209,157,147,176,267,227,315,189,202,219,152,246,153,317,208,152,161,282
"COG1226",136,257,145,263,210,309,257,272,51,200,191,272,174,118,244,165,270,191,153,402
"COG1227",370,221,173,273,312,239,81,223,140,256,432,187,395,488,670,401,185,523,311,160
"COG1228",457,304,357,406,477,448,340,432,132,463,276,464,387,289,202,139,521,388,360,417
"COG1230",45,208,141,44,43,82,133,25,6,77,75,113,24,33,143,56,61,30,50,122
"COG1232",238,160,174,96,134,51,288,77,32,103,41,229,77,213,52,122,159,37,137,467
"COG1233",75,55,46,207,198,219,260,105,71,131,100,108,65,24,5,47,58,95,31,104
"COG1234",455,363,390,342,409,429,328,383,608,366,465,321,451,505,534,466,351,402,444,351
"COG1235",698,527,647,554,556,584,539,909,818,603,204,164,198,133,156,206,219,160,244,182
"COG1236",333,206,93,264,285,207,95,221,115,211,94,44,72,36,97,127,61,140,117,21
"COG1237",53,32,123,61,65,130,128,63,345,85,88,203,100,5,33,27,89,74,41,178
"COG1238",86,175,244,195,146,104,182,147,272,170,118,168,147,15,17,84,165,81,154,107
"COG1239",14,31,17,8,25,12,10,10,32,18,69,28,2,3,29,33,15,28,7,28
"COG1240",17,16,11,3,5,11,7,8,16,2,45,12,4,0,13,23,18,10,3,15
"COG1242",315,244,325,167,308,298,265,328,347,242,325,215,235,327,432,405,285,223,352,274
"COG1243",51,22,20,18,32,30,9,16,35,15,35,52,38,49,37,23,36,31,65,2
"COG1246",3,8,18,11,19,49,17,20,1,27,35,37,17,28,23,5,15,32,10,14
"COG1247",244,252,166,211,235,184,115,266,92,179,193,162,196,245,321,174,135,274,239,168
"COG1249",443,712,920,786,594,913,936,775,196,897,460,1004,692,275,1716,265,993,523,491,1005
"COG1250",179,175,157,157,236,140,50,153,70,133,163,130,177,124,234,242,119,244,167,58
"COG1251",5,6,15,10,5,10,12,3,2,4,36,39,37,96,178,17,33,31,9,75
"COG1252",135,41,177,139,69,217,128,39,324,143,103,202,136,47,140,42,189,42,96,156
"COG1253",1192,1314,1329,1053,1206,1219,1047,1261,1627,1097,1277,1153,1180,826,1063,1209,1162,1082,1105,993
"COG1254",53,27,16,20,39,26,19,37,6,40,44,24,33,156,178,121,15,43,42,12
"COG1256",451,67,57,105,253,240,13,234,129,253,277,86,399,44,25,614,233,49,456,203
"COG1257",0,0,22,7,2,3,0,1,0,6,1,6,0,5,286,1,1,0,3,0
"COG1259",117,95,130,109,73,79,152,89,2,147,41,154,94,2,5,60,130,53,53,108
"COG1260",170,280,149,291,243,231,278,240,748,242,219,224,291,28,19,206,294,154,274,222
"COG1261",0,1,0,0,0,15,3,0,1,10,0,1,0,4,2,0,2,1,1,2
