"","DLF003","DLM010","DOF011","DOM026","NLF008","DOM005","DLM017","NOM005","DOF004","NOM029","NOM019","DLF007","NOM026","NOF005","NOM008","DLM012","NLF002","NLM009","NLF012","DLM013"
"COG0528",441,352,419,319,340,301,403,312,285,310,391,350,397,376,348,398,354,482,395,404
"COG0529",40,152,41,122,170,208,76,116,169,182,52,155,98,116,176,38,112,58,145,118
"COG0530",327,350,163,351,326,365,288,430,452,375,338,302,471,383,391,74,495,116,455,410
"COG0531",312,1233,855,737,953,777,571,2117,1014,945,776,820,1431,802,729,2878,699,166,915,992
"COG0532",323,241,395,202,206,242,299,255,270,197,807,270,620,652,777,856,599,892,848,1019
"COG0533",622,365,466,473,373,294,520,411,483,401,648,314,485,456,412,517,437,470,520,690
"COG0534",6574,5852,5407,7797,5856,5194,6417,7071,7609,7091,7126,5856,7084,7832,6647,3957,7666,4739,7799,6176
"COG0535",1154,394,1399,1332,1054,481,1142,687,564,1072,1169,1200,994,1086,497,254,1095,1591,1123,868
"COG0536",600,467,642,477,489,268,592,387,461,337,611,269,446,465,423,725,455,559,497,584
"COG0537",429,407,314,393,315,282,322,282,402,447,337,452,446,378,420,383,404,357,377,305
"COG0538",568,438,595,525,329,320,621,359,436,412,430,314,364,409,489,514,481,705,439,282
"COG0539",811,684,707,657,716,605,1013,678,710,696,1130,603,622,772,732,719,677,906,734,837
"COG0540",548,342,501,435,404,266,610,448,423,314,591,317,439,427,407,515,512,666,500,464
"COG0541",671,552,700,445,657,460,617,515,602,532,709,466,544,619,537,796,619,510,614,636
"COG0542",2895,2395,3156,2373,2595,1547,2644,1902,2430,2283,2718,2781,1833,2975,2275,2753,2205,2492,2428,2635
"COG0543",1117,856,1159,918,1006,894,1099,631,965,951,902,874,803,1008,970,530,882,1270,1049,846
"COG0544",1084,763,958,864,664,629,864,820,825,786,860,870,1007,1082,726,731,1043,958,955,767
"COG0545",956,830,1200,548,691,736,882,408,731,769,447,883,516,542,991,738,610,1475,864,390
"COG0546",839,575,906,873,604,516,836,715,802,822,1014,709,748,736,720,758,932,1007,634,843
"COG0547",307,343,424,494,395,286,310,356,365,341,322,293,295,311,333,444,392,195,341,285
"COG0548",405,362,398,361,394,321,476,481,373,468,427,329,388,399,421,490,443,391,413,429
"COG0549",128,71,57,149,53,88,71,416,168,163,122,110,176,161,55,219,203,49,115,212
"COG0550",2234,2661,2879,3137,4194,1870,3275,2452,2750,2680,987,772,567,978,1214,739,775,1043,1329,839
"COG0551",537,371,305,492,290,258,349,719,444,362,657,209,754,506,291,441,414,210,379,590
"COG0552",453,296,416,340,339,335,323,284,357,357,435,300,373,354,236,606,312,281,350,524
"COG0553",1738,1901,1260,1998,1558,1751,1767,1056,1148,1639,1635,1728,1288,1967,1185,1522,1033,3079,875,944
"COG0554",369,396,125,399,300,259,295,525,411,331,480,236,594,434,373,323,456,117,329,684
"COG0555",29,144,19,139,15,29,48,98,75,64,78,41,153,62,16,39,118,39,63,54
"COG0556",934,610,850,653,664,682,756,510,749,573,975,495,697,690,623,984,625,747,727,883
"COG0557",1174,673,966,594,749,657,917,755,687,822,868,593,742,814,790,317,705,1221,861,609
"COG0558",469,181,92,259,170,205,281,252,264,294,321,260,420,256,212,698,333,308,234,391
"COG0559",218,307,128,72,175,175,290,248,148,153,247,160,303,187,270,372,136,125,126,393
"COG0560",445,395,196,367,373,422,363,284,369,344,316,235,347,313,379,429,331,255,322,459
"COG0561",1257,1395,1598,1437,1300,1128,1187,1749,1418,1366,1168,902,1938,1531,1250,2208,1627,1005,1358,1761
"COG0562",663,459,270,425,389,257,705,335,411,330,528,353,433,402,593,563,378,1782,570,505
"COG0563",574,349,354,363,319,288,409,302,375,361,417,362,458,404,380,477,388,421,392,481
"COG0564",2108,1263,1814,1420,1504,1300,1783,1282,1396,1299,1665,1256,1362,1341,1388,1349,1485,2247,1513,1288
"COG0565",4,54,4,0,24,35,3,114,28,34,11,13,57,8,11,34,5,8,4,15
"COG0566",1091,1028,810,1103,1030,815,934,1020,1092,1125,1075,1015,1011,1029,1039,1641,1068,788,1064,974
"COG0567",11,77,7,0,56,65,81,224,26,59,9,7,47,4,8,15,9,8,1,6
"COG0568",1190,560,983,501,452,478,765,660,468,447,829,323,775,474,319,506,509,1373,473,534
"COG0569",976,844,864,1115,916,719,898,912,1031,1007,1095,827,962,1093,1081,767,1035,623,1014,906
"COG0571",526,304,344,390,321,336,574,276,340,383,495,360,357,398,399,434,395,577,376,401
"COG0572",1065,603,1089,507,865,640,824,631,721,811,268,206,184,224,180,76,197,383,267,199
"COG0573",258,352,215,361,390,334,240,333,386,292,296,278,388,414,279,563,376,104,350,375
"COG0574",2006,1024,1807,1273,1519,1206,1604,1019,1186,1437,1921,955,734,1377,1265,407,1190,1934,1706,1486
"COG0575",542,366,476,299,283,285,518,226,361,323,166,116,117,120,130,155,102,163,118,137
"COG0576",375,294,254,293,257,196,338,218,301,258,346,453,294,308,199,227,274,452,268,344
"COG0577",1171,761,772,1169,741,838,995,1011,1213,984,2959,2547,3288,3687,3519,5825,3116,2298,3539,3746
"COG0578",20,217,43,30,209,108,40,243,177,83,91,94,192,73,148,88,54,31,174,122
"COG0579",137,303,48,81,54,170,199,387,193,145,236,85,365,196,137,149,75,92,131,652
"COG0580",41,250,24,80,154,176,61,270,135,215,56,106,337,84,110,550,80,23,122,132
"COG0581",295,373,234,356,288,312,277,358,335,327,395,281,379,374,302,696,398,127,366,370
"COG0582",4199,4271,2255,4285,4907,2931,5440,4791,4442,3717,5641,5565,4439,5095,4241,3819,4144,2020,6543,4544
"COG0583",2266,6153,1932,1975,2157,2491,1939,5925,2459,2710,2899,2193,5311,2460,1676,2969,2436,2572,1760,3593
"COG0584",386,732,322,934,994,913,683,596,735,693,668,987,693,664,647,585,784,770,795,1057
"COG0585",4,30,3,0,11,25,2,95,17,22,4,9,80,5,10,29,2,5,3,11
"COG0586",217,379,254,192,320,350,225,373,268,245,165,315,339,208,248,568,184,320,157,210
"COG0587",1842,1392,1619,1359,1254,1163,1514,1334,1420,1408,1581,1063,1285,1507,1493,1741,1353,1325,1527,1667
"COG0588",55,170,126,218,294,248,151,153,238,170,196,377,168,198,275,352,232,37,190,141
"COG0589",196,235,280,182,352,296,269,178,241,178,577,765,411,590,927,1006,627,894,679,545
"COG0590",539,341,461,322,406,290,352,236,268,363,338,375,395,311,313,326,328,384,354,330
"COG0591",964,717,1081,970,1314,1280,884,642,1216,638,1088,1089,822,1003,1055,875,1162,580,1175,1194
"COG0592",749,505,463,635,512,579,707,470,546,564,760,465,787,638,589,770,633,722,548,672
"COG0593",238,220,163,284,362,413,244,114,269,184,272,259,236,236,293,381,347,147,195,359
"COG0594",156,91,92,172,75,65,91,179,123,105,178,86,294,139,49,97,153,72,107,102
"COG0595",692,243,253,314,200,121,330,366,343,251,546,133,553,439,184,1103,494,626,396,632
"COG0596",494,616,219,306,284,355,261,767,444,384,503,307,898,459,236,1170,405,220,406,478
"COG0597",200,120,82,171,91,72,96,215,136,109,210,76,309,156,76,394,200,70,125,203
"COG0598",535,658,601,497,526,702,556,499,624,785,505,770,619,541,605,527,659,566,573,389
"COG0599",236,401,160,184,492,306,358,273,232,207,361,223,317,188,231,289,246,298,227,331
"COG0600",389,316,129,227,215,170,257,363,413,245,357,237,585,308,163,456,343,169,318,351
"COG0601",412,657,347,494,491,419,347,1037,537,514,563,449,1136,571,511,1930,586,229,504,858
"COG0602",560,460,479,441,525,372,403,443,525,489,535,431,517,441,461,453,493,265,454,493
"COG0603",294,248,271,148,353,245,242,187,287,274,233,261,224,177,269,64,212,375,222,162
"COG0604",15,462,2,0,25,133,40,241,40,68,37,13,272,14,9,421,6,2,3,137
"COG0605",71,151,56,82,157,136,159,160,177,203,132,115,179,82,195,50,116,57,135,88
"COG0606",676,677,705,600,567,460,614,612,701,607,659,614,631,664,637,791,667,661,695,698
"COG0607",453,842,440,680,652,750,459,681,620,762,502,762,789,597,855,350,629,560,603,565
"COG0608",737,549,826,681,622,524,811,483,716,618,835,480,715,608,647,299,648,932,731,977
"COG0609",466,920,845,645,924,591,690,901,894,641,708,544,1195,617,569,388,900,523,680,786
"COG0610",1276,1498,432,951,996,363,1278,1049,1378,754,1500,1471,766,990,1159,446,1723,1144,1100,1710
"COG0611",78,220,55,91,204,225,124,183,128,155,212,149,100,139,141,37,77,73,135,108
"COG0612",1745,1658,1436,1588,2025,2193,1952,1153,1870,1902,1951,1568,784,1507,2090,357,1365,2884,1991,1561
"COG0613",327,201,110,161,125,224,183,213,268,194,272,178,443,226,129,439,278,84,229,454
"COG0614",590,1034,873,854,926,678,710,801,947,749,712,810,1127,781,785,367,1090,593,746,995
"COG0615",208,101,378,167,125,340,194,140,275,157,400,352,348,178,290,101,230,844,206,96
"COG0616",451,504,566,332,519,626,425,508,455,391,433,381,368,288,474,142,263,622,387,340
"COG0617",697,514,563,563,602,458,532,651,589,519,779,352,694,456,396,853,494,498,584,682
"COG0618",810,359,593,559,382,399,588,401,579,477,629,473,405,536,422,186,549,730,553,527
"COG0619",547,297,374,557,248,51,312,377,475,303,639,213,621,420,246,1635,448,195,392,897
"COG0620",276,383,891,349,131,188,365,472,470,302,326,291,607,304,257,1174,457,361,335,298
"COG0621",687,451,603,502,480,444,575,372,488,515,1740,1379,1464,1603,1623,987,1475,1787,1585,1704
"COG0622",437,347,404,366,305,295,347,375,347,462,325,286,506,391,352,208,336,302,358,535
"COG0623",198,200,412,79,244,278,198,143,160,259,143,179,88,131,240,72,101,286,177,117
"COG0624",586,1247,612,754,742,1004,916,901,943,933,388,312,331,295,343,462,258,236,350,478
"COG0625",7,387,5,1,59,155,8,497,80,136,31,45,376,16,38,98,12,10,9,79
"COG0626",149,327,29,124,56,179,62,270,95,101,122,80,496,79,46,689,92,84,72,218
"COG0627",102,340,155,374,350,354,169,280,388,331,162,368,401,257,626,551,605,117,367,302
"COG0628",1113,937,765,852,776,887,957,1121,1079,947,1127,886,1197,993,949,970,942,886,995,1033
"COG0629",750,399,302,479,342,211,479,561,439,295,473,318,508,426,321,765,452,379,437,559
"COG0630",4,86,17,21,1,12,13,142,92,19,22,38,78,31,18,85,108,5,35,13
"COG0631",866,132,358,327,230,300,434,314,267,260,515,167,387,355,286,821,277,544,327,522
"COG0632",425,282,288,321,287,158,374,226,282,292,369,232,351,255,302,416,307,391,301,348
"COG0633",2,72,1,0,19,47,2,162,26,47,13,20,100,7,16,36,7,3,4,23
"COG0634",425,305,290,299,247,227,408,273,321,356,351,282,359,317,339,476,353,412,347,351
"COG0635",784,795,773,831,774,799,723,854,869,860,935,677,978,810,642,786,975,875,700,970
"COG0636",185,188,121,240,158,178,158,153,227,243,193,238,224,226,237,92,283,62,209,232
"COG0637",840,783,1069,962,864,674,848,850,909,945,779,763,869,775,803,979,1000,753,861,885
"COG0639",112,239,93,243,246,139,212,348,229,162,45,98,95,81,110,66,123,27,59,33
"COG0640",275,230,151,236,83,76,160,373,206,218,331,262,420,284,136,294,305,141,316,330
"COG0641",1151,885,1816,1489,849,1258,896,1032,1025,1764,1366,1525,1145,1391,864,477,1008,537,1056,804
"COG0642",11977,14651,12149,18622,18486,28972,13611,13846,17811,17318,13219,23904,12235,17215,19152,8011,17839,9641,17618,14731
"COG0643",75,30,38,93,26,100,67,239,224,108,43,28,101,34,10,18,66,18,44,10
"COG0644",11,7,6,0,45,59,2,367,52,94,45,48,40,14,18,73,2,5,1,50
"COG0645",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG0646",1028,973,1275,986,1252,564,1065,1040,1166,927,856,689,798,1020,953,283,1232,927,982,1073
"COG0647",70,104,14,44,46,65,72,121,84,74,152,54,104,67,45,356,42,22,98,261
"COG0648",73,72,62,142,99,90,92,106,109,91,343,330,282,389,293,209,317,101,360,399
"COG0649",276,406,351,300,438,306,409,190,279,406,247,317,124,298,494,41,256,448,384,208
"COG0650",16,60,3,6,35,29,7,168,50,47,31,11,65,22,21,24,3,9,14,159
"COG0651",40,179,17,4,120,99,70,435,225,112,61,49,83,48,70,29,13,5,41,67
"COG0652",558,350,461,445,394,423,538,444,491,439,500,394,637,386,464,338,454,703,498,449
"COG0653",1508,881,1651,1255,1082,885,1304,1044,1157,1114,1291,913,1159,1214,1214,1347,1219,1043,1252,1297
"COG0654",2,279,1,0,45,88,2,426,56,112,35,15,74,2,6,20,6,1,1,32
"COG0655",292,379,391,525,441,402,372,477,450,414,558,384,533,544,366,169,540,168,440,769
"COG0656",92,206,136,144,236,118,121,203,94,125,456,498,513,561,262,763,552,168,379,487
"COG0657",862,541,651,1146,775,972,905,932,880,832,972,1231,819,936,983,1111,1012,580,826,1291
"COG0658",630,553,524,645,534,524,538,558,687,666,651,398,540,544,526,698,539,307,636,405
"COG0659",631,755,818,618,644,582,754,535,677,620,559,724,774,706,653,177,927,810,584,374
"COG0661",40,165,131,83,96,48,42,230,54,86,54,29,217,128,13,887,101,24,31,154
"COG0662",233,373,213,136,129,134,258,345,332,229,182,175,359,194,111,78,537,447,201,163
"COG0663",206,327,248,167,295,258,219,366,216,257,204,183,305,222,216,79,187,159,219,168
"COG0664",877,1177,1171,1245,1439,1730,1065,841,1267,1321,886,1618,1056,1140,1530,681,1097,1328,1220,984
"COG0665",204,394,30,83,78,102,100,588,128,381,123,106,444,118,214,128,40,51,63,192
"COG0666",135,397,97,20,221,122,158,453,270,135,207,109,199,106,208,139,56,29,465,293
"COG0667",601,1231,560,868,1146,747,875,985,669,932,865,738,878,678,876,1784,974,302,721,786
"COG0668",1242,1052,703,891,1003,1660,1306,829,1314,1229,952,1143,857,949,1206,650,942,1317,1005,965
"COG0669",348,240,258,303,275,203,329,247,284,298,346,234,326,309,257,288,316,329,291,260
"COG0670",346,197,215,8,74,81,183,278,79,193,146,30,187,40,109,175,30,409,46,68
"COG0671",660,438,415,501,216,267,441,561,523,521,498,410,685,419,362,493,363,958,380,361
"COG0672",1,49,1,2,8,29,3,87,9,20,8,10,89,3,8,285,6,12,5,15
"COG0673",414,734,634,685,584,1033,585,586,670,574,2031,2516,2169,1937,2282,1390,1937,1759,1776,1558
"COG0674",1851,1772,1993,1395,2309,1734,2273,1156,1821,1708,2130,1293,1020,1883,2091,413,1760,2072,2201,2576
"COG0675",289,524,2534,603,1571,253,539,903,525,576,280,209,938,436,124,882,1409,1177,434,450
"COG0676",2,53,0,0,4,19,27,72,9,12,24,8,59,3,2,370,0,2,1,14
"COG0677",511,249,126,167,411,769,432,205,503,303,224,285,217,191,499,90,381,472,357,276
"COG0678",0,1,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0
"COG0679",641,473,369,632,357,203,496,625,511,546,640,281,799,544,323,1334,769,537,370,681
"COG0680",12,24,90,2,83,26,46,82,38,36,33,24,111,8,17,37,60,13,6,41
"COG0681",888,836,845,1207,872,932,937,694,1057,1096,835,1075,970,1026,1174,763,1049,751,1011,797
"COG0682",193,138,221,144,129,114,177,138,158,146,518,370,466,445,488,539,553,535,509,494
"COG0683",323,520,198,73,184,225,340,363,243,223,299,236,429,198,267,520,112,102,390,707
"COG0684",31,107,15,31,64,85,51,129,63,59,43,102,103,38,105,58,10,9,35,126
"COG0685",207,139,217,164,151,114,183,145,170,158,537,472,528,556,433,397,629,481,534,405
"COG0686",187,131,486,205,414,303,353,89,242,131,248,277,96,211,287,48,262,312,232,140
"COG0687",526,538,443,589,309,439,466,643,590,576,486,396,601,478,548,291,459,174,495,494
"COG0688",377,367,398,241,312,297,326,257,234,268,261,392,330,278,334,124,253,403,197,192
"COG0689",7,32,23,1,19,20,15,38,15,17,70,19,175,16,12,212,32,8,6,85
"COG0690",11,46,4,0,6,17,1,13,7,7,5,12,91,6,4,3,8,6,0,10
"COG0691",300,243,254,253,206,175,215,166,218,186,234,189,292,215,247,366,184,266,244,290
"COG0692",253,231,325,186,301,233,224,199,256,435,223,282,314,193,214,379,250,313,275,179
"COG0693",348,348,355,393,387,516,310,410,410,405,375,460,353,469,363,289,383,365,310,334
"COG0694",22,36,0,4,14,29,0,66,4,25,3,1,23,5,1,10,1,0,1,16
"COG0695",1,22,1,1,0,10,2,26,5,8,5,6,148,1,1,237,5,7,2,20
"COG0696",950,644,906,602,662,491,961,667,688,605,800,359,571,693,753,233,562,1087,793,789
"COG0697",1729,2952,2366,1302,2055,1671,1829,1798,1665,1847,553,499,706,513,523,487,492,651,525,568
"COG0698",449,326,284,245,250,245,353,289,325,266,350,228,395,276,182,134,340,388,306,426
"COG0699",205,37,13,18,37,215,72,254,43,155,36,237,44,47,70,86,26,9,59,50
"COG0700",423,300,447,289,384,311,460,238,291,413,301,307,308,299,342,89,394,648,299,260
"COG0701",167,204,60,38,219,298,152,234,87,218,95,213,155,135,112,129,122,229,128,123
"COG0702",22,178,7,11,26,165,8,335,54,87,5,8,49,12,4,63,2,3,7,25
"COG0703",472,423,365,491,272,220,498,501,447,426,533,346,472,427,327,718,446,594,375,618
"COG0704",224,210,208,375,269,289,251,327,312,287,222,292,304,334,275,403,399,112,268,326
"COG0705",452,557,498,387,480,655,354,276,409,367,302,457,282,366,487,549,324,424,346,243
"COG0706",885,661,792,691,732,507,835,682,767,751,808,633,632,755,737,975,685,876,757,687
"COG0707",867,559,847,827,639,359,809,580,656,619,812,469,797,690,561,716,725,762,577,718
"COG0708",387,257,351,277,300,182,316,269,301,318,330,178,240,263,295,481,269,354,257,380
"COG0709",51,112,108,88,93,58,87,178,78,94,108,32,203,135,71,108,98,62,94,114
"COG0710",130,115,40,96,36,19,75,181,66,79,156,35,129,118,33,99,91,61,93,105
"COG0711",226,241,251,162,284,161,258,232,270,248,296,179,385,240,292,372,230,193,229,215
"COG0712",115,146,158,127,255,237,131,215,238,156,162,162,310,184,190,453,251,74,191,168
"COG0713",14,98,22,29,88,97,52,43,62,41,19,63,19,37,92,10,43,20,69,48
"COG0714",1173,769,806,951,891,1068,1014,1035,882,861,963,829,686,875,738,1042,901,912,912,756
"COG0715",570,547,405,258,311,365,407,398,416,318,496,400,701,412,248,595,524,498,340,428
"COG0716",617,996,521,603,915,704,559,844,665,742,798,551,757,615,443,277,819,470,547,764
"COG0717",20,48,0,3,9,125,6,47,14,13,42,23,64,4,5,583,9,21,0,46
"COG0718",150,81,66,95,56,36,82,97,116,100,158,41,225,90,71,99,118,60,92,168
"COG0719",1239,927,1195,987,1104,942,1107,707,911,909,882,992,690,878,993,1123,1063,1198,997,978
"COG0720",179,140,222,149,190,205,115,120,209,179,154,247,202,172,151,55,239,27,130,123
"COG0721",127,33,21,96,23,25,48,45,73,46,59,47,89,80,30,237,77,38,71,122
"COG0722",200,287,54,187,60,201,114,574,187,241,230,122,351,166,173,1081,178,84,148,228
"COG0723",56,16,8,13,8,1,16,10,19,21,30,9,51,18,8,8,24,25,7,35
"COG0724",31,119,119,267,163,231,139,92,220,151,36,122,36,73,97,4,75,4,63,35
"COG0725",49,176,111,83,81,87,47,169,82,86,81,62,263,102,92,106,107,57,77,129
"COG0726",1102,992,810,1141,1038,1183,938,1039,999,1020,1058,879,1306,1051,943,429,1233,800,958,1434
"COG0727",29,47,5,37,23,15,30,39,12,18,37,6,65,24,6,10,30,12,28,24
"COG0728",33,120,31,9,42,68,74,158,88,48,80,25,356,69,13,809,99,32,10,120
"COG0729",10,154,14,0,74,181,8,177,46,52,19,30,234,5,11,28,37,11,2,26
"COG0730",178,178,203,63,204,72,79,161,108,98,39,34,131,18,34,42,45,16,31,95
"COG0731",201,249,283,185,281,279,252,103,252,318,179,251,170,223,302,22,207,310,214,173
"COG0732",1059,857,898,685,432,507,588,528,1078,716,855,919,490,836,530,332,1078,3639,1083,674
"COG0733",1466,671,1294,1449,647,507,1393,950,1025,1034,1517,773,1192,1100,935,496,1065,1852,1023,728
"COG0735",702,492,654,433,467,491,508,418,471,447,430,541,494,519,514,322,523,677,418,420
"COG0736",51,59,49,20,56,44,43,53,42,37,99,14,119,36,26,186,50,20,29,127
"COG0737",923,1243,1373,742,1210,1116,1196,812,908,1316,837,1005,1085,928,1279,638,923,1518,1294,671
"COG0738",1405,1561,2388,1462,1717,1985,1611,707,1197,1698,929,1938,663,1373,2231,227,1338,1729,1472,873
"COG0739",2049,2518,2089,1758,2233,1704,1852,1257,2205,2528,2177,3074,1276,2089,2141,715,2059,911,2298,1912
"COG0740",987,357,523,530,723,418,718,457,518,411,855,330,548,542,585,770,591,465,758,535
"COG0741",451,755,480,733,805,661,448,957,776,795,517,450,562,544,570,411,508,491,522,596
"COG0742",324,253,340,294,281,260,346,198,312,262,330,234,346,272,294,333,309,387,289,289
"COG0743",526,364,534,438,533,335,544,449,532,446,605,411,493,492,599,468,513,562,586,638
"COG0744",971,504,457,489,436,752,772,859,895,724,907,613,803,639,502,1260,724,567,670,743
"COG0745",7109,6121,8513,8334,6898,8568,6224,5461,6594,6600,5707,8158,5948,7781,7129,4308,7164,5045,7418,7158
"COG0746",15,52,12,22,18,31,7,98,36,36,24,30,95,30,14,51,24,36,10,46
"COG0747",457,1477,317,394,539,781,386,1259,614,624,901,645,1912,575,479,2824,486,199,435,1138
"COG0749",1296,841,1063,857,1459,951,1264,956,996,726,440,205,237,304,248,471,230,520,327,495
"COG0750",977,568,809,585,484,362,706,669,686,516,800,436,826,580,549,327,627,780,677,818
"COG0751",50,197,151,7,158,108,44,176,82,61,113,51,265,37,62,124,88,35,23,272
"COG0752",28,78,79,1,76,54,21,102,41,55,67,28,145,12,18,56,48,27,12,136
"COG0753",44,311,7,32,131,321,143,141,84,254,94,210,77,81,120,55,95,6,113,100
"COG0754",19,226,9,24,46,66,19,370,58,232,23,43,214,19,39,104,47,15,15,141
"COG0755",298,762,92,295,683,626,565,267,382,692,260,402,137,272,567,52,388,403,428,336
"COG0756",488,242,241,664,396,244,565,261,270,285,655,189,273,318,282,383,381,588,267,423
"COG0757",248,212,355,143,198,210,271,77,210,245,185,176,214,159,170,182,190,436,168,177
"COG0758",607,463,516,439,547,562,593,434,482,528,574,474,505,534,564,447,519,815,533,500
"COG0759",122,74,182,141,125,36,122,99,125,71,126,92,180,150,123,127,143,63,134,126
"COG0760",640,790,1223,316,1125,718,715,687,777,664,754,448,774,517,666,238,594,1065,646,795
"COG0761",640,424,508,415,412,310,644,383,450,404,731,385,429,512,513,486,518,612,517,580
"COG0762",4,53,1,2,15,22,0,71,20,30,14,14,65,2,7,80,10,7,1,29
"COG0763",297,361,529,241,379,287,464,162,284,292,343,328,190,211,364,37,240,632,263,187
"COG0764",366,394,408,416,520,500,559,301,449,404,437,326,361,364,442,153,310,503,448,342
"COG0765",1021,851,710,604,411,273,804,946,681,567,1186,431,1457,759,430,2699,971,801,672,1033
"COG0766",919,591,832,680,608,428,834,662,747,698,875,451,782,646,584,756,669,756,747,861
"COG0767",213,254,456,182,330,243,319,167,163,294,247,263,176,188,222,48,220,425,193,156
"COG0768",2889,1926,2133,2239,2029,1622,2620,2067,2280,1884,2929,1455,2365,2334,2049,2167,2216,3164,2456,2697
"COG0769",371,220,281,248,231,182,326,234,246,228,1118,426,719,778,630,1391,817,836,829,1002
"COG0770",1245,1006,1421,994,1190,992,1401,665,1172,1068,1165,801,713,988,1154,873,993,1530,1153,883
"COG0771",736,498,703,551,597,498,590,552,695,581,707,423,558,549,531,734,590,640,580,642
"COG0772",1834,1121,1415,1402,1092,892,1586,1214,1237,1169,1589,783,1162,1257,992,1115,1320,1708,1181,1574
"COG0773",889,692,740,586,672,559,865,736,765,698,827,491,757,596,579,759,639,1000,559,748
"COG0774",323,343,353,218,525,393,495,194,281,362,310,271,209,239,414,44,257,451,353,249
"COG0775",468,515,385,484,516,503,586,502,562,609,394,580,560,522,669,568,516,437,607,391
"COG0776",535,568,587,443,517,558,479,395,489,433,440,623,494,599,488,314,444,758,460,347
"COG0777",248,201,69,296,65,116,126,336,224,181,146,125,405,253,78,236,308,98,176,187
"COG0778",1304,1174,1384,950,1269,1437,1294,912,1304,1346,1305,1468,1113,1006,1278,817,1151,1622,1239,1161
"COG0779",145,85,77,167,70,50,97,195,126,116,165,75,225,134,56,104,115,73,118,131
"COG0780",253,218,248,170,222,180,229,204,224,206,182,212,212,148,198,58,230,307,183,97
"COG0781",470,249,243,238,213,257,331,234,310,340,312,353,293,242,262,342,236,303,285,324
"COG0782",600,397,380,404,275,146,488,479,417,438,473,369,496,407,312,459,417,547,341,369
"COG0783",25,72,22,49,185,193,79,99,106,137,154,128,66,96,142,130,117,28,70,64
"COG0784",2143,1882,1719,2505,1630,3570,1581,3495,2889,2445,2357,3597,2894,2740,2445,1221,2934,981,2907,1343
"COG0785",6,50,0,34,11,66,2,8,11,15,15,31,68,24,7,20,4,0,3,23
"COG0786",149,195,69,256,157,252,139,433,344,180,250,219,499,227,162,64,202,92,182,261
"COG0787",1050,754,1131,759,757,635,1154,640,804,712,1087,510,653,716,685,671,709,1107,844,782
"COG0788",16,112,38,111,149,158,64,67,128,66,37,140,99,90,151,21,91,11,121,118
"COG0789",556,704,457,577,354,595,445,764,714,590,575,640,1144,646,521,1301,555,561,491,775
"COG0790",516,285,77,258,354,392,328,422,274,314,728,307,540,349,234,98,217,291,233,328
"COG0791",717,658,456,846,744,432,544,1170,1008,658,803,510,825,961,759,800,685,339,1170,781
"COG0792",248,155,248,221,195,168,251,179,219,249,212,277,262,212,267,221,257,244,222,224
"COG0793",2533,2651,3933,2589,3148,2944,2707,1369,2542,2670,2015,3228,1438,2586,2940,488,2440,3021,3072,1510
"COG0794",274,421,779,230,424,306,350,329,247,273,245,255,360,209,262,102,291,398,223,236
"COG0795",737,355,967,239,736,572,797,495,563,544,550,572,317,360,695,149,444,1395,462,298
"COG0796",449,340,502,435,428,340,426,402,458,513,417,304,419,393,393,445,449,614,424,356
"COG0797",106,71,20,0,46,33,198,94,45,32,104,15,100,10,20,19,11,365,1,38
"COG0798",68,19,17,62,9,77,113,13,9,25,65,114,6,77,46,82,17,406,20,58
"COG0799",302,172,284,254,168,175,238,137,190,214,269,282,237,247,238,237,251,374,224,168
"COG0800",242,390,365,258,309,260,350,361,331,278,337,301,286,298,315,175,334,184,307,376
"COG0801",276,197,215,146,191,164,200,127,243,231,220,152,224,129,197,392,133,254,163,269
"COG0802",350,241,287,227,191,217,262,242,201,231,276,151,318,252,175,328,204,326,209,239
"COG0803",334,371,199,283,414,215,293,453,352,351,376,186,438,257,293,923,326,180,352,316
"COG0804",9,113,19,46,17,21,43,34,31,37,18,10,223,23,3,63,19,5,62,25
"COG0805",194,309,190,234,410,227,224,217,195,162,139,273,151,195,274,261,255,33,188,183
"COG0806",347,133,298,175,126,157,202,161,166,114,274,117,274,179,115,344,194,320,153,215
"COG0807",480,418,445,302,426,449,589,312,475,437,455,323,318,432,503,152,413,704,428,292
"COG0809",974,764,1132,707,898,620,998,471,685,796,812,729,543,823,1002,155,833,1105,823,573
"COG0810",2,41,1,0,30,5,3,40,13,22,9,8,47,11,17,19,3,3,6,21
"COG0811",348,626,833,392,688,578,650,269,529,523,456,423,414,498,734,116,552,608,466,363
"COG0812",485,360,457,380,354,324,508,395,405,326,444,314,446,387,372,659,353,478,418,482
"COG0813",169,111,51,65,108,72,87,203,121,78,155,50,248,158,115,68,132,50,104,123
"COG0814",15,627,34,15,94,202,28,998,198,304,26,34,237,18,22,59,42,15,19,80
"COG0815",12,71,6,1,43,33,61,170,57,52,77,33,93,19,16,25,20,6,37,32
"COG0816",379,172,209,238,196,186,262,164,246,257,290,203,251,238,190,346,239,337,235,257
"COG0817",212,203,256,202,243,206,287,112,186,174,217,215,174,178,230,201,181,225,216,278
"COG0818",99,160,60,97,124,110,79,128,126,122,80,101,181,117,145,39,105,25,112,71
"COG0819",17,90,17,35,18,2,35,64,36,19,25,3,30,9,5,108,4,7,15,29
