"","NLM027","NOF007","DLF009","DLM027","NOM010","NLF008","NLF007","DOM023","NLF002","NOF010","NLM022","NLF001","DLM003","NLM025","DLM019","DOF012","DLF014","DLM010","NOM005","NOM026"
"COG0782",541,471,458,521,363,262,453,420,430,391,457,441,379,573,432,582,409,392,535,535
"COG0783",173,127,149,73,136,196,74,53,135,90,46,182,239,52,73,309,112,80,99,69
"COG0784",2737,3125,2001,1375,3415,1643,2925,1437,3032,2389,3046,2589,2779,1625,1895,1708,1971,2021,3488,2896
"COG0785",113,13,24,2,5,10,2,13,4,14,3,4,43,7,42,27,7,51,2,60
"COG0786",138,170,214,145,175,146,236,128,195,136,322,275,126,109,227,179,301,220,416,471
"COG0787",571,764,669,862,917,787,824,1123,714,917,779,669,808,1066,935,669,692,779,637,640
"COG0788",14,135,75,5,160,142,45,47,89,74,39,119,157,108,33,27,12,126,58,102
"COG0789",1399,539,863,520,510,355,501,387,615,474,562,541,737,422,569,1083,1288,697,797,1157
"COG0790",122,228,764,233,296,322,268,495,185,268,407,169,221,942,560,229,236,299,401,542
"COG0791",1391,856,1045,1035,881,722,1471,290,731,786,1088,717,551,441,1376,965,1370,642,1103,817
"COG0792",94,213,177,146,212,184,225,219,244,180,215,290,178,195,210,206,284,157,152,213
"COG0793",279,2856,1030,1713,2641,3175,2207,4106,2328,3315,1958,2652,2788,2456,1193,1017,846,2562,1422,1358
"COG0794",97,234,347,261,195,378,154,477,280,346,228,324,304,373,156,284,351,429,333,359
"COG0795",130,477,826,602,510,708,408,992,393,835,313,452,721,1221,189,311,175,363,506,326
"COG0796",487,437,297,516,389,415,380,546,466,438,425,416,366,566,365,564,480,337,404,413
"COG0797",16,36,158,123,5,46,13,199,7,101,28,20,22,90,23,22,0,92,85,104
"COG0798",0,25,21,87,45,9,34,12,15,91,11,17,38,16,41,16,133,18,13,8
"COG0799",196,247,129,247,246,186,243,277,251,220,186,251,231,322,280,266,270,186,139,253
"COG0800",279,329,218,279,247,307,261,338,317,321,285,280,182,223,301,183,411,377,340,305
"COG0801",245,206,250,161,240,194,203,283,165,181,149,155,168,323,120,230,359,158,151,213
"COG0802",325,198,234,327,208,172,238,316,235,254,291,181,216,354,275,379,299,218,264,317
"COG0803",708,316,508,630,295,394,372,454,313,397,329,297,388,302,272,890,750,370,410,429
"COG0804",204,19,10,6,9,21,138,11,20,43,28,20,125,164,117,47,72,112,39,221
"COG0805",131,210,274,105,210,436,214,171,242,197,120,330,253,406,106,189,152,312,184,147
"COG0806",225,141,164,343,169,105,213,206,200,220,60,51,49,112,83,110,96,38,62,94
"COG0807",116,367,276,514,409,403,419,607,424,445,413,426,415,504,205,256,252,375,312,334
"COG0809",403,826,418,669,792,938,772,1191,762,950,694,810,786,961,684,305,359,771,480,555
"COG0810",41,18,182,1,4,16,1,6,3,4,13,11,12,64,1,85,0,47,38,48
"COG0811",128,655,448,318,465,683,274,778,545,532,278,682,593,589,225,506,169,593,266,392
"COG0812",452,309,491,463,364,315,416,356,361,383,437,379,387,502,494,476,538,381,360,428
"COG0813",229,63,180,141,125,125,118,41,154,60,149,83,63,63,281,91,162,113,191,285
"COG0814",149,29,1070,226,58,100,67,29,126,101,368,29,22,55,64,218,299,594,957,635
"COG0815",32,27,305,17,15,46,23,18,13,54,62,13,24,187,65,54,1,79,152,99
"COG0816",288,222,195,330,225,216,235,250,236,207,208,191,238,268,284,366,268,182,186,248
"COG0817",33,169,200,156,222,248,185,239,167,210,39,67,56,74,93,42,70,61,32,50
"COG0818",171,134,123,55,113,130,60,107,97,82,88,111,72,67,86,59,26,164,124,208
"COG0819",52,25,65,48,110,21,84,28,17,19,44,111,48,30,49,64,162,98,65,139
"COG0820",468,494,566,535,539,388,706,569,613,485,509,387,601,784,980,375,552,379,576,439
"COG0821",263,657,478,488,663,731,572,701,641,704,607,699,572,630,589,441,509,454,470,476
"COG0822",135,127,72,155,144,76,201,110,183,105,411,384,288,538,632,421,579,277,328,426
"COG0823",214,322,486,53,166,538,313,104,405,259,119,584,296,170,96,275,314,407,298,385
"COG0824",102,301,285,80,254,264,207,214,297,214,179,342,197,171,152,148,179,307,248,296
"COG0825",516,208,130,373,211,96,298,70,318,141,378,189,116,206,228,228,217,172,380,360
"COG0826",1080,1331,1220,1055,1481,1326,1277,1364,1366,1381,1454,1327,1018,1470,1507,941,1269,1349,1251,1238
"COG0827",1183,1765,470,805,1088,1711,2656,1162,1075,2080,2754,1254,1245,1433,2838,865,807,1676,1652,688
"COG0828",61,46,29,50,40,22,56,17,50,19,41,24,20,67,75,74,35,46,67,104
"COG0829",121,14,3,4,9,13,57,7,9,22,6,8,62,106,50,4,38,43,18,149
"COG0830",95,16,4,0,3,3,51,3,7,17,10,10,67,80,28,9,22,43,11,117
"COG0831",43,5,2,5,4,3,34,5,7,4,5,7,34,56,46,27,9,16,4,85
"COG0832",87,9,3,3,5,3,47,9,6,15,2,0,18,13,13,8,7,9,6,41
"COG0833",508,22,197,186,6,137,0,43,82,29,48,79,24,17,4,382,567,135,139,124
"COG0834",3190,935,1703,2361,1050,816,1250,862,1277,943,1365,938,690,1497,1538,2324,2468,1471,1621,2199
"COG0835",4,47,25,42,93,3,112,22,97,36,334,197,26,291,30,45,52,46,189,340
"COG0836",70,522,344,698,617,507,575,1173,813,754,817,671,585,869,289,224,86,733,464,490
"COG0837",14,1,117,1,4,7,0,1,0,8,26,0,2,108,5,36,0,64,112,34
"COG0838",6,147,114,79,122,134,74,173,121,158,75,129,119,82,43,34,33,116,79,85
"COG0839",3,216,144,102,177,246,115,331,188,199,106,211,156,160,47,47,36,173,99,89
"COG0840",86,2235,757,1334,1654,146,2981,602,3773,1273,4870,2102,634,2020,457,259,985,758,2392,2861
"COG0841",639,4926,4576,2379,4768,8088,4279,5518,4815,6236,3798,5876,7168,2082,2337,2491,2176,6751,3855,2715
"COG0842",1034,1302,1080,1123,1674,1716,1104,2014,1259,1603,945,1220,1356,1234,703,821,1007,1606,1035,878
"COG0843",28,1,154,2,2,10,0,1,1,5,47,2,0,4,2,30,0,142,111,96
"COG0845",935,4616,3040,2589,3944,5651,3063,4928,3793,4881,2788,4522,5234,2892,1927,2186,1839,4930,2694,2430
"COG0846",608,436,309,663,546,336,531,570,435,358,623,404,426,661,530,647,682,379,501,522
"COG0847",616,409,424,720,389,453,325,657,349,489,346,370,493,725,211,572,227,351,391,365
"COG0848",97,23,101,47,25,77,15,47,84,25,34,65,55,153,27,254,47,112,91,157
"COG0849",378,244,340,458,429,231,390,544,227,458,350,201,344,720,192,341,57,449,265,364
"COG0850",30,17,30,25,25,5,38,9,46,19,163,91,36,160,29,55,51,54,138,168
"COG0851",32,41,43,23,27,25,41,18,63,20,58,48,20,52,8,27,33,34,81,116
"COG0852",36,329,285,146,367,383,265,481,281,395,292,312,452,289,115,48,35,440,185,116
"COG0853",67,152,125,122,135,169,142,274,170,185,137,174,161,138,70,118,59,161,110,113
"COG0854",11,234,160,28,212,203,136,180,171,155,99,176,147,137,54,54,27,268,109,95
"COG0855",557,767,633,947,870,712,745,845,1026,646,954,938,574,568,561,701,1070,876,663,596
"COG0857",42,3,278,43,5,26,1,2,2,21,57,5,3,162,18,124,274,82,216,29
"COG0858",257,249,181,266,217,232,247,285,250,219,228,224,223,334,239,297,277,195,197,266
"COG0859",231,221,634,353,210,476,219,591,333,445,252,328,389,778,180,477,303,694,570,789
"COG0860",1087,636,732,445,715,631,846,490,768,582,1003,665,600,761,1049,714,793,639,994,1236
"COG0861",240,12,420,350,11,194,5,217,136,136,111,106,39,560,25,525,340,362,351,368
"COG0863",180,578,892,449,673,555,731,322,419,347,379,544,663,287,1239,436,260,639,463,367
"COG0864",9,10,50,4,7,15,5,7,4,13,10,8,12,7,13,20,0,35,46,23
"COG1001",355,206,277,257,146,271,216,57,171,143,216,119,315,105,405,367,421,201,272,243
"COG1002",684,428,355,998,521,465,746,1324,353,1037,1133,649,539,471,433,272,813,943,358,411
"COG1003",24,334,604,122,446,750,343,516,380,479,439,404,599,128,242,131,34,357,389,178
"COG1004",457,628,603,378,564,950,702,494,767,612,484,715,763,950,413,463,387,637,453,465
"COG1005",25,199,196,147,246,274,226,440,166,312,188,186,238,269,113,34,45,294,102,127
"COG1006",1,3,2,1,16,2,13,6,2,3,0,2,19,1,21,7,0,13,1,13
"COG1007",24,343,246,184,319,408,297,585,279,466,264,274,340,377,116,55,63,413,165,159
"COG1008",6,279,288,160,291,559,297,579,197,393,261,348,352,304,123,98,15,347,244,78
"COG1009",49,334,485,330,348,506,349,748,244,605,304,310,349,456,183,88,41,376,349,180
"COG1010",134,175,42,131,179,128,150,66,154,164,162,151,91,66,127,96,131,109,136,118
"COG1011",785,992,654,977,745,741,680,1177,755,1056,712,836,804,947,625,854,913,773,792,719
"COG1012",2174,647,1812,1159,661,666,626,311,764,670,979,637,707,336,1002,1700,1557,2069,1985,1644
"COG1013",458,1476,1091,1777,1594,1982,1612,2103,1639,1805,1474,1691,1533,1537,1598,625,2274,1480,1122,952
"COG1014",463,1883,1237,1921,1902,2360,1976,2275,1927,2130,1726,2072,1915,1682,1758,857,2541,1799,1159,1216
"COG1015",445,150,298,266,247,180,232,77,138,121,282,194,109,112,319,304,381,207,438,268
"COG1017",6,0,51,1,0,9,0,1,0,5,37,3,0,11,3,41,0,95,151,94
"COG1018",141,21,358,12,15,47,0,17,4,30,111,7,6,32,26,96,8,280,361,167
"COG1020",2406,583,386,369,497,204,508,86,315,253,502,759,394,342,341,552,235,798,999,420
"COG1021",40,1,157,5,2,28,11,3,2,12,52,21,3,3,7,68,0,136,204,36
"COG1022",57,531,269,401,516,486,364,685,445,638,1114,1348,1759,1399,816,786,1539,1390,618,714
"COG1023",36,9,2,49,1,0,0,0,0,3,0,0,0,0,1,0,0,0,5,0
"COG1024",317,164,716,251,160,193,186,88,145,172,326,200,160,95,189,246,396,318,769,352
"COG1025",49,5,236,5,0,26,0,4,2,12,76,1,2,9,1,62,0,162,247,67
"COG1026",526,399,130,526,479,224,545,157,493,307,638,365,179,184,568,292,832,220,459,409
"COG1027",156,252,204,321,204,260,128,317,207,239,211,143,393,437,171,341,664,272,206,288
"COG1028",2074,2060,2919,2192,2313,2353,2196,2075,2601,2196,2286,2157,2049,1654,2094,2006,2087,3511,2688,2612
"COG1030",15,30,100,84,35,42,32,41,39,15,10,27,148,19,56,100,121,11,9,17
"COG1032",1257,1179,792,1273,1373,1379,1553,959,1309,1148,1526,1375,1301,823,1759,1324,1612,1205,1172,1223
"COG1033",343,433,208,568,453,313,788,164,726,387,240,130,126,92,300,60,98,78,180,166
"COG1034",376,107,441,203,129,178,225,118,297,248,342,133,309,132,483,165,222,267,418,310
"COG1035",67,265,164,209,435,240,216,237,580,227,206,361,309,556,300,433,239,161,97,252
"COG1038",421,175,132,331,149,135,142,185,181,238,134,195,251,88,178,367,537,230,118,128
"COG1039",189,8,85,4,9,6,6,3,0,13,1,9,18,12,27,11,11,18,18,22
"COG1040",413,422,311,432,362,341,301,408,394,354,344,296,393,367,322,361,364,298,304,475
"COG1041",7,103,2,19,15,0,35,8,42,20,114,113,20,21,53,6,35,15,52,28
"COG1042",23,391,332,79,334,427,142,98,234,259,134,229,419,63,95,122,0,289,271,103
"COG1043",54,391,275,201,357,543,350,512,373,396,236,354,450,395,153,200,152,440,224,246
"COG1044",71,321,222,307,237,438,212,534,241,411,164,273,362,377,123,182,152,358,133,237
"COG1045",353,459,601,342,508,568,423,452,546,378,460,515,511,588,489,268,312,398,347,462
"COG1047",117,79,143,123,136,195,171,229,160,168,158,134,142,152,53,85,89,133,197,153
"COG1048",873,797,882,845,892,767,863,684,869,626,1045,920,545,725,855,557,1194,697,1055,632
"COG1049",39,0,241,8,5,23,1,2,1,10,61,1,5,259,4,35,0,123,278,70
"COG1051",507,511,155,366,386,321,319,397,362,421,258,369,518,478,358,534,340,453,136,326
"COG1052",578,709,571,666,722,655,662,551,658,659,716,608,582,465,765,682,515,620,661,748
"COG1053",1105,1273,1452,2010,1140,1350,947,1508,1197,1379,1286,1421,702,1182,1044,1061,1028,1354,1202,1229
"COG1054",127,1,135,6,2,9,1,4,5,9,27,0,5,8,2,29,17,50,91,95
"COG1055",169,210,259,558,246,365,447,558,367,422,367,378,369,633,268,114,371,213,358,320
"COG1056",188,4,89,4,1,7,2,3,110,7,21,2,34,7,72,22,7,84,82,92
"COG1057",260,305,240,369,292,220,358,319,227,264,271,263,321,293,400,363,289,273,204,287
"COG1058",415,90,273,196,165,234,149,85,119,160,146,104,202,70,232,175,220,138,228,126
"COG1059",6,0,0,0,0,1,0,3,0,0,0,4,9,0,0,0,0,15,0,21
"COG1060",440,627,404,422,726,911,573,965,930,651,640,917,653,425,377,369,505,707,459,488
"COG1061",1564,827,470,1359,773,793,759,1616,1315,956,815,1118,668,3308,530,1266,728,622,749,744
"COG1062",21,1,115,10,1,18,2,1,1,4,35,2,5,6,0,117,14,102,100,49
"COG1063",1585,541,1344,1122,724,985,605,938,804,904,819,670,762,752,1041,1021,1172,894,1176,937
"COG1064",160,4,232,141,3,23,7,2,3,14,63,1,28,12,89,98,46,242,202,111
"COG1066",622,519,379,702,625,540,542,560,486,562,535,454,423,581,572,679,645,537,448,536
"COG1067",50,24,222,172,117,211,44,63,130,24,59,153,23,211,121,115,242,118,189,371
"COG1069",53,161,382,9,99,91,111,22,28,108,62,93,42,30,52,50,7,157,212,77
"COG1070",1428,1273,1514,1411,1285,1620,1120,1459,1523,1490,1381,1591,1065,1427,1475,1158,1501,1727,1385,1210
"COG1071",265,48,111,68,128,327,71,39,185,112,58,243,242,38,127,116,63,34,64,88
"COG1072",252,6,88,116,0,4,2,5,7,11,29,5,23,144,0,162,60,68,96,102
"COG1073",694,1028,1193,1108,1065,1431,1026,1164,1202,1012,925,1469,1026,694,1281,1110,808,1335,1052,942
"COG1074",1652,613,878,1332,1083,814,1062,895,863,939,1087,706,899,1144,1461,966,939,659,1018,887
"COG1075",1,19,9,1,67,5,58,8,59,28,52,22,32,61,286,3,1,10,25,12
"COG1076",42,220,155,130,162,160,65,263,114,224,106,164,173,185,32,62,36,272,163,133
"COG1077",607,667,360,921,788,670,797,724,755,666,797,735,460,782,715,880,611,523,563,756
"COG1078",190,262,60,188,189,177,98,140,185,182,87,182,166,19,141,288,65,227,79,150
"COG1079",480,142,169,125,173,90,268,45,111,127,183,110,166,97,789,224,246,74,158,164
"COG1080",931,440,888,867,381,407,666,185,704,356,925,497,220,573,545,841,892,460,1131,805
"COG1082",881,549,626,352,524,622,543,226,681,452,365,489,842,236,932,506,397,664,568,839
"COG1083",19,149,83,50,290,169,234,18,167,169,123,317,292,178,97,144,98,189,78,261
"COG1085",132,5,170,232,4,45,23,25,40,26,29,39,15,116,36,383,285,54,89,108
"COG1086",518,818,528,466,848,1012,809,272,970,972,722,1006,936,572,955,601,324,476,436,698
"COG1087",621,463,440,575,427,456,538,596,505,504,477,454,407,576,560,566,559,448,455,579
"COG1088",419,677,468,626,728,647,548,739,634,637,547,560,615,547,513,419,648,896,477,583
"COG1089",13,496,246,316,543,511,407,386,445,358,271,454,463,322,126,194,46,472,153,155
"COG1090",16,30,171,21,32,83,31,12,39,71,45,27,127,104,24,58,0,73,113,90
"COG1091",365,549,280,444,524,562,557,608,546,532,485,454,443,409,426,438,654,425,355,500
"COG1092",476,575,697,529,613,508,638,513,604,569,716,438,567,793,858,288,387,557,737,676
"COG1098",163,15,17,129,20,57,36,27,46,29,40,42,27,22,150,239,115,14,42,41
"COG1099",1,0,56,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0
"COG1101",591,235,76,299,253,107,336,61,174,150,341,239,140,147,448,317,222,119,222,279
"COG1102",0,0,0,0,1,0,7,0,0,1,8,0,1,49,5,0,15,1,0,1
"COG1104",310,220,104,262,194,67,298,55,273,114,879,473,211,528,1145,615,789,298,654,818
"COG1105",589,150,342,314,247,136,231,98,269,117,342,272,112,115,252,678,352,208,504,357
"COG1106",459,1326,77,768,790,363,526,1086,478,847,497,714,515,957,246,308,303,662,298,719
"COG1108",531,283,601,568,327,364,385,452,335,393,318,335,320,441,286,561,444,399,553,432
"COG1109",1715,1529,1067,1582,1533,1375,1847,1620,1695,1451,1643,1562,1345,1621,2075,1348,1476,1239,1265,1497
"COG1112",183,1333,1216,1008,1229,1506,992,1637,1449,1859,1550,1522,1328,1203,617,616,1449,1017,625,586
"COG1113",827,10,844,912,17,250,2,70,129,43,191,127,55,51,35,1458,853,716,757,541
"COG1114",156,31,85,214,26,99,29,61,63,25,107,221,158,85,305,761,754,149,212,313
"COG1115",1066,747,537,1170,729,738,960,900,953,1008,1165,974,682,1446,1186,526,1107,1091,1094,1310
"COG1116",335,273,522,187,182,161,248,90,330,175,286,174,196,134,358,325,673,331,259,513
"COG1117",559,321,398,461,368,310,359,253,382,319,378,320,336,163,490,638,424,352,365,409
"COG1118",306,171,100,288,111,138,184,67,203,96,363,246,69,68,87,119,363,146,298,282
"COG1119",201,176,224,196,152,281,111,342,116,272,155,125,249,373,75,192,118,276,154,129
"COG1120",702,608,758,513,608,743,494,657,690,655,595,575,619,421,800,872,262,825,663,947
"COG1121",514,370,442,461,358,335,347,429,306,416,288,317,326,320,286,409,417,423,405,466
"COG1122",2893,696,761,1388,606,509,1061,292,859,500,801,874,507,646,1709,2096,2359,484,736,1057
"COG1123",252,159,404,267,85,104,65,63,98,129,178,67,67,32,216,429,950,174,297,282
"COG1124",39,6,64,3,5,16,7,0,3,8,67,25,25,20,14,40,56,161,149,164
"COG1125",445,13,114,67,18,18,11,29,24,31,18,43,129,9,7,112,172,49,123,65
"COG1126",613,161,292,449,138,115,224,117,199,171,740,522,318,660,1095,1568,1565,628,860,1111
"COG1127",21,113,73,59,88,131,60,123,79,100,129,312,323,423,90,199,112,303,186,182
"COG1129",1934,656,1608,495,598,362,926,201,524,597,869,488,534,1055,1362,1003,1027,1371,2087,1608
"COG1131",4758,2197,2350,2214,2961,1652,2926,1273,2392,1811,2890,2568,2255,1664,2791,2554,2461,1771,2837,3101
"COG1132",9880,5253,3746,6693,5066,3027,6999,2177,5911,3649,7373,5147,3821,3224,10447,8240,5903,3593,5751,6359
"COG1133",16,2,136,2,2,16,0,1,2,4,37,0,0,7,3,22,0,58,132,46
"COG1134",640,413,268,208,433,255,389,93,408,150,397,512,147,132,296,485,562,219,458,399
"COG1135",752,174,147,425,205,161,240,96,165,148,187,175,128,568,461,542,592,324,196,398
"COG1136",3019,2399,2129,2478,3048,1953,2998,2042,2684,2066,2474,2284,2064,2484,3248,2683,3051,1847,2136,2587
"COG1137",53,290,245,229,225,299,138,346,185,273,124,231,347,440,103,182,168,288,169,182
"COG1138",63,50,358,26,14,84,3,26,35,56,106,38,9,9,25,82,17,75,286,184
"COG1139",162,156,195,307,153,248,96,471,188,269,175,336,202,193,68,211,259,288,160,163
"COG1140",85,5,234,12,4,28,0,3,4,9,62,3,5,9,14,167,9,129,230,67
"COG1141",29,14,9,11,5,13,25,0,4,3,11,8,5,6,14,5,4,11,11,29
"COG1142",31,6,272,23,13,26,13,10,7,19,158,23,190,35,112,162,69,196,615,192
"COG1143",27,68,216,69,114,144,97,169,91,150,47,26,49,27,23,18,0,60,58,39
"COG1144",5,67,7,16,40,23,38,17,23,23,49,32,11,165,41,0,6,19,4,9
"COG1145",940,920,700,1066,786,924,1062,631,1157,830,1073,988,1158,594,2082,601,764,868,904,1298
"COG1146",76,107,185,107,125,101,133,129,159,108,160,118,141,102,71,101,195,95,188,86
"COG1148",160,28,61,8,41,63,49,34,71,70,41,73,130,25,395,91,63,80,69,81
"COG1149",6,3,3,1,3,7,1,4,2,4,0,15,17,6,6,0,0,21,1,55
"COG1150",24,8,31,7,13,21,17,14,32,28,3,23,67,11,24,44,22,12,8,11
"COG1151",562,485,294,470,551,436,616,511,676,407,687,735,365,479,603,661,622,574,667,719
"COG1152",141,20,6,16,10,17,25,0,13,11,4,5,5,4,145,36,15,3,28,18
"COG1154",215,308,210,314,384,377,340,599,322,335,986,909,809,1265,1135,810,724,769,736,729
"COG1155",580,536,269,270,537,429,429,423,457,455,366,419,519,128,614,270,298,466,294,237
"COG1156",346,387,235,218,440,342,343,279,384,400,266,366,440,82,516,200,239,298,243,205
"COG1157",13,94,161,79,155,26,165,43,190,83,251,113,45,187,24,58,28,25,231,206
"COG1158",433,266,521,383,452,301,526,591,206,594,512,306,402,497,264,264,503,333,415,445
"COG1159",138,97,116,180,121,126,133,135,150,130,356,364,405,561,523,491,463,381,352,356
"COG1160",793,830,618,966,777,847,845,1037,956,835,911,1064,873,839,880,898,1042,888,706,760
"COG1161",609,154,70,420,217,87,243,67,170,121,210,153,147,130,380,523,259,103,164,237
"COG1162",451,375,392,459,454,377,387,488,385,452,413,441,384,412,519,447,333,405,445,386
"COG1164",813,288,183,343,358,91,455,68,261,215,518,303,249,166,1362,695,392,186,332,492
"COG1165",89,271,295,370,224,530,202,625,105,459,197,91,268,321,109,374,541,363,276,199
"COG1166",40,340,460,212,355,558,323,690,289,557,323,425,443,596,160,112,20,441,369,150
"COG1167",878,520,651,819,546,470,813,204,811,454,982,589,453,619,1107,752,1640,1096,797,1254
"COG1168",884,786,748,671,600,884,672,714,847,801,626,950,652,673,573,909,1070,1025,561,750
"COG1169",62,151,210,181,159,309,154,350,116,263,155,160,196,308,47,160,26,274,237,157
"COG1171",611,326,561,524,355,326,509,243,416,381,424,423,322,504,325,567,834,518,584,593
"COG1172",1340,377,882,293,262,180,552,137,320,330,382,231,318,609,813,585,946,797,1262,1005
"COG1173",1364,489,933,700,460,483,633,241,514,369,611,523,380,224,1271,1475,1635,756,914,1117
"COG1174",327,20,225,60,14,38,16,39,31,39,47,54,120,15,15,303,246,117,205,89
"COG1175",3225,1999,2155,1343,1416,398,2374,319,1212,1086,1945,1387,1369,806,2647,2895,3476,968,2080,1879
"COG1176",441,290,288,466,314,237,419,428,344,379,415,312,285,363,366,347,282,417,363,593
"COG1177",520,338,346,522,316,240,403,359,349,350,449,320,235,358,488,447,436,522,546,620
"COG1178",153,174,303,120,149,212,196,100,205,215,227,220,221,134,545,76,255,349,230,539
"COG1179",247,274,213,348,360,298,348,339,361,323,131,111,81,125,139,84,89,100,124,111
"COG1180",892,408,689,693,383,387,393,948,579,589,483,432,556,554,462,549,1016,424,618,687
"COG1181",806,378,682,669,456,497,565,501,481,472,506,458,470,644,579,680,599,431,528,707
"COG1182",68,8,55,2,4,11,7,7,7,11,11,7,7,20,18,9,19,58,42,106
"COG1183",102,400,111,312,227,283,183,444,245,324,189,288,258,269,166,205,195,271,122,199
"COG1184",0,0,8,2,0,34,0,0,0,1,0,16,1,2,1,0,0,0,0,10
"COG1185",317,322,284,291,305,331,331,333,319,331,855,811,803,1006,1131,582,1009,836,815,822
"COG1186",481,560,523,644,499,505,568,602,545,488,524,477,455,660,605,549,523,452,494,522
"COG1187",806,378,538,608,479,413,649,343,412,397,202,100,157,189,227,264,167,172,175,244
"COG1188",70,46,39,62,47,51,66,70,46,51,163,147,172,167,135,158,87,188,147,239
"COG1189",351,124,137,312,171,73,275,60,187,107,85,55,35,44,146,134,117,34,39,87
"COG1190",774,703,918,764,774,901,769,858,818,842,767,737,612,775,920,768,825,781,807,698
"COG1191",528,553,310,631,828,198,1030,150,821,412,1158,585,258,513,1190,335,672,305,811,920
"COG1192",1492,971,1587,1569,1768,739,1299,2046,1202,1334,1331,1041,885,2016,1718,1186,1481,1204,1394,1245
"COG1193",1047,590,380,1239,894,694,985,1107,686,863,930,608,887,892,1134,900,676,488,644,697
"COG1194",501,326,333,335,326,269,249,395,224,416,95,80,97,73,87,90,134,106,97,80
"COG1195",283,219,172,246,184,138,182,186,183,184,492,539,561,760,577,581,735,585,541,711
"COG1196",1267,533,255,897,753,331,801,178,641,343,829,577,234,442,1267,1019,1315,332,558,669
"COG1197",1943,1005,1048,1597,1210,1274,1349,1407,1200,1298,1357,1220,1075,1653,1646,1191,1535,1018,1062,1297
"COG1198",1069,775,759,1050,942,870,915,1092,961,906,1055,737,725,1167,1099,865,1006,862,861,819
"COG1199",1081,332,715,646,337,195,586,132,402,234,605,352,208,340,554,729,320,370,761,723
"COG1200",908,727,718,937,836,704,792,812,667,814,903,535,628,1041,975,842,1000,586,686,625
"COG1201",34,9,410,194,4,19,23,0,0,47,35,10,38,180,145,466,749,15,153,3
"COG1203",519,456,236,789,468,415,484,829,338,246,184,96,100,118,177,121,39,23,127,102
"COG1204",138,134,167,168,131,185,132,131,193,46,89,370,458,78,421,17,91,170,295,166
"COG1205",25,53,155,67,200,80,134,392,206,630,392,72,40,769,129,6,16,74,131,46
"COG1206",268,61,72,256,114,85,121,42,106,72,108,107,109,91,445,250,199,63,94,84
"COG1207",145,41,70,153,43,55,51,25,63,35,141,178,106,239,287,499,444,156,217,285
"COG1208",19,909,172,510,472,791,513,618,640,968,406,458,610,676,369,204,379,664,289,312
"COG1209",392,484,424,332,521,449,424,611,387,487,366,355,450,311,423,416,491,607,399,444
"COG1210",298,85,283,555,52,108,86,276,128,184,36,33,19,140,63,180,85,57,65,113
"COG1211",394,547,364,686,710,438,563,613,484,556,588,495,603,662,439,633,512,360,367,606
"COG1212",45,173,207,221,192,311,204,346,251,288,179,257,283,310,161,171,154,225,175,150
"COG1213",35,58,103,3,79,44,67,17,21,25,17,76,224,17,23,30,0,35,15,44
"COG1214",436,361,278,432,338,348,386,373,385,387,341,399,297,398,408,376,317,316,271,378
"COG1215",592,519,1159,699,676,758,375,578,618,652,503,476,752,640,527,983,563,709,763,590
"COG1216",437,1614,583,639,1397,1087,967,937,949,1320,903,1316,1266,1070,638,864,1031,798,722,749
"COG1217",845,839,798,998,938,809,1002,986,858,853,871,875,708,984,1045,927,949,799,778,812
"COG1218",16,234,139,36,226,182,77,188,140,199,141,192,244,30,68,69,38,213,133,148
"COG1219",908,785,525,821,793,570,869,671,753,727,814,626,582,761,747,776,832,548,655,805
"COG1220",132,29,183,208,45,135,16,55,84,19,46,69,30,211,102,250,162,74,181,154
"COG1221",236,101,364,54,56,447,20,233,336,138,87,293,104,52,63,245,230,429,333,350
"COG1225",174,224,157,197,161,167,151,251,192,193,220,191,225,117,119,153,145,214,175,238
"COG1226",82,92,318,75,62,85,39,81,65,69,337,237,147,58,158,322,74,466,602,378
"COG1227",667,249,252,408,382,204,355,133,371,153,455,274,144,268,332,409,262,176,411,471
"COG1228",201,446,311,221,392,352,422,168,309,358,329,358,374,186,698,154,350,249,249,277
"COG1230",150,30,171,186,26,50,34,136,92,49,108,44,153,22,22,258,140,213,82,76
"COG1232",76,80,241,84,68,282,242,21,318,285,35,151,172,30,161,290,346,42,36,73
"COG1233",3,111,55,5,71,123,72,47,111,102,27,120,37,22,56,16,24,78,27,96
"COG1234",579,376,269,457,445,370,403,470,384,411,491,380,392,427,185,363,361,386,436,440
"COG1235",428,853,500,607,591,574,718,843,635,742,524,557,580,575,415,537,416,621,424,493
"COG1236",269,245,287,179,223,150,379,95,355,186,398,276,110,151,329,92,230,118,313,213
"COG1237",27,46,51,131,76,69,51,264,77,164,30,74,132,21,57,19,29,54,30,75
"COG1238",19,135,96,102,140,149,99,221,123,186,98,137,231,281,45,76,13,136,92,147
"COG1239",21,16,5,33,4,10,18,28,4,18,7,4,20,64,197,95,21,7,17,3
"COG1240",17,6,2,25,5,9,18,14,2,9,2,5,6,39,144,140,23,14,4,1
"COG1242",389,331,178,295,242,233,334,362,314,297,349,235,324,313,173,205,269,290,319,361
"COG1243",46,19,33,39,36,12,40,13,31,11,36,21,30,36,186,107,104,23,13,67
"COG1246",32,25,201,6,6,56,3,24,30,14,58,26,31,66,16,37,5,83,141,53
"COG1247",322,340,181,251,206,108,257,152,275,142,239,170,189,164,229,261,294,213,249,266
