"","DOM024","NLM002","DLM027","DLM015","DLM005","DOM005","NOM022","DOF011","NOM018","DLM008","NOF011","DLF009","NLM010","DOM008","NLM032","DOF003","DOM018","DLF007","DLM021","NOM007"
"COG0600",244,112,178,228,437,211,183,151,338,428,158,719,313,141,425,280,202,239,221,349
"COG0601",502,257,734,375,581,408,394,386,646,685,496,1094,402,360,1064,590,594,441,447,490
"COG0602",475,446,528,490,477,392,507,490,446,473,408,417,465,373,462,478,451,407,440,378
"COG0603",205,359,247,292,249,227,314,272,236,160,192,174,246,208,126,241,219,236,221,258
"COG0604",0,71,103,27,52,122,11,2,10,10,18,342,17,44,10,10,21,24,10,10
"COG0605",165,39,23,179,126,152,76,59,149,172,194,238,128,165,85,190,124,109,172,122
"COG0606",628,911,580,545,539,507,642,704,535,535,577,573,615,573,719,549,653,573,586,612
"COG0607",647,678,339,647,539,786,642,425,724,402,694,596,519,710,443,643,535,717,606,824
"COG0608",730,908,818,716,590,555,896,821,784,760,710,507,724,744,772,686,882,475,760,879
"COG0609",643,632,629,881,621,622,736,842,806,701,590,826,651,794,612,746,650,592,1010,660
"COG0610",1137,1544,1724,913,1713,403,1670,454,993,1391,901,1371,1062,637,1222,1056,1837,1450,611,2267
"COG0611",100,40,122,67,315,240,109,46,181,78,153,274,156,122,74,236,97,144,140,68
"COG0612",1893,5288,927,1783,2007,2119,1966,1410,1480,1608,729,508,651,694,396,834,546,567,731,844
"COG0613",220,71,320,167,305,215,129,102,247,252,192,250,243,138,291,195,200,161,190,204
"COG0614",864,619,638,1115,771,677,939,891,856,737,731,853,763,911,735,880,844,823,992,753
"COG0615",473,965,400,254,201,304,151,391,125,234,285,356,195,382,308,476,154,354,184,107
"COG0616",355,885,271,326,479,664,553,588,351,357,495,893,350,505,199,435,309,377,534,361
"COG0617",470,740,666,503,562,505,516,586,674,555,464,622,521,469,576,507,613,365,579,656
"COG0618",482,523,599,441,514,379,591,581,573,630,474,256,510,371,605,430,569,450,443,616
"COG0619",348,150,712,283,502,56,187,377,497,594,317,493,419,175,634,314,398,231,283,487
"COG0620",322,499,549,323,184,216,268,882,426,341,202,524,397,294,487,230,376,270,330,527
"COG0621",1592,2825,1341,1430,1533,1351,1717,1851,1682,1694,1643,1042,1465,1266,1693,1445,1632,1324,1513,2100
"COG0622",327,360,352,352,343,241,366,404,405,438,376,238,339,297,465,298,390,307,328,419
"COG0623",186,515,292,179,171,296,422,399,186,156,222,243,133,233,90,192,185,191,232,234
"COG0624",922,741,1445,955,1073,993,773,582,744,1018,799,1033,788,1143,917,954,1184,891,1241,655
"COG0625",7,78,16,24,96,150,30,3,45,8,5,558,20,89,27,34,15,58,12,11
"COG0626",60,88,354,149,198,161,70,40,150,108,91,494,75,132,171,64,120,83,73,140
"COG0627",314,88,164,406,272,341,313,142,522,285,420,280,395,339,293,448,284,375,419,254
"COG0628",1113,839,1005,1062,1012,910,887,746,1092,1190,1040,1183,1030,983,1074,1006,1028,922,902,1195
"COG0629",482,290,546,357,579,213,264,302,651,719,448,895,431,343,514,465,532,317,410,560
"COG0630",19,4,45,36,15,10,6,12,51,8,5,0,36,3,6,29,5,11,2,4
"COG0631",259,373,447,314,408,291,323,362,410,455,400,353,581,140,622,333,329,178,217,808
"COG0632",316,436,348,275,317,187,297,302,305,335,306,248,288,321,342,258,304,226,313,359
"COG0633",9,18,7,15,33,44,6,2,25,3,0,206,13,26,8,3,15,20,5,8
"COG0634",374,364,404,281,387,265,308,286,350,409,303,343,273,247,328,326,315,262,299,345
"COG0635",763,794,696,759,719,789,676,755,965,775,724,755,897,739,964,688,868,650,764,887
"COG0636",258,48,169,231,191,171,155,128,263,285,252,104,215,205,195,209,228,233,202,198
"COG0637",892,664,987,897,744,739,793,1110,832,776,764,966,818,742,986,811,847,752,754,770
"COG0639",260,338,270,251,175,143,111,88,360,162,319,322,257,262,339,339,186,283,180,167
"COG0640",148,76,459,170,213,70,113,142,240,261,233,162,239,124,397,175,250,269,122,208
"COG0641",1030,1870,852,1194,1080,1200,2219,1811,935,1041,1065,922,1383,1481,1245,1178,1308,1566,877,1396
"COG0642",18675,9154,9486,20790,14159,29049,15515,12068,14057,17369,22492,10830,21403,22943,14041,25941,15927,23939,18224,13129
"COG0643",111,28,51,134,91,89,88,39,243,118,62,230,178,50,147,101,102,123,73,192
"COG0644",1,43,126,16,131,65,8,1,34,3,3,418,4,79,34,5,1,25,12,6
"COG0645",0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG0646",1049,1315,857,1088,751,631,990,1331,1029,838,904,831,1115,980,974,868,1175,739,1131,1097
"COG0647",108,70,163,65,196,66,44,9,101,114,118,223,36,30,146,79,79,52,52,46
"COG0648",394,70,220,399,296,266,179,182,301,441,346,234,385,376,375,311,360,330,419,243
"COG0649",354,716,134,352,289,305,352,346,270,312,345,286,237,387,125,346,261,324,422,295
"COG0650",7,26,1,11,44,34,16,5,11,11,11,269,19,10,14,16,20,21,22,12
"COG0651",99,146,19,142,175,89,96,11,81,159,137,498,138,71,37,249,69,114,148,78
"COG0652",457,577,518,386,486,441,586,489,422,507,429,401,494,374,552,410,475,408,470,567
"COG0653",1080,1097,1516,1082,1097,898,1317,1707,1484,1303,1261,1111,1202,937,1441,1096,1349,908,1322,1518
"COG0654",9,130,10,23,142,85,7,2,12,8,8,429,11,45,15,7,12,38,18,18
"COG0655",591,83,292,412,520,403,264,369,486,497,419,295,562,394,580,536,456,383,373,395
"COG0656",459,314,1172,550,518,398,379,425,241,384,351,505,489,734,547,380,362,486,392,192
"COG0657",849,721,1204,795,854,963,602,743,810,863,1190,974,1179,906,936,927,968,1211,849,646
"COG0658",206,176,234,175,148,206,95,171,170,225,671,500,470,548,740,616,637,438,517,657
"COG0659",604,803,616,633,553,607,683,768,805,569,575,412,689,502,489,633,466,744,545,614
"COG0661",36,55,226,41,133,54,38,130,67,93,64,335,36,60,84,29,38,42,32,66
"COG0662",185,82,267,172,251,150,102,221,324,191,163,210,431,247,253,215,168,201,105,231
"COG0663",205,182,172,198,213,257,176,264,194,254,236,292,191,260,156,155,246,171,237,145
"COG0664",1276,799,1172,1257,1198,1748,1210,1164,952,1333,1498,775,1222,1540,913,1236,900,1679,1121,1147
"COG0665",55,50,16,77,116,132,69,31,289,90,55,645,182,113,168,144,113,96,58,123
"COG0666",142,172,92,576,249,144,65,105,297,211,150,654,125,472,143,547,470,130,695,155
"COG0667",763,460,717,842,693,753,636,608,751,807,667,1175,961,985,694,705,808,773,740,466
"COG0668",1172,1407,914,1150,1285,1677,1063,646,833,919,1339,1047,953,1326,657,1172,996,1159,1212,1173
"COG0669",313,283,339,279,289,206,294,265,318,349,250,227,283,248,299,250,313,241,318,321
"COG0670",47,435,271,27,134,78,151,204,120,77,54,308,68,45,88,47,68,35,71,238
"COG0671",103,267,245,107,145,85,174,147,168,154,334,422,330,259,499,329,403,414,348,659
"COG0672",0,18,38,12,25,23,8,8,31,1,1,147,4,14,24,2,12,7,8,8
"COG0673",1635,1237,1547,1851,1635,3140,1365,1973,1553,1813,2464,2049,2113,2275,1588,2337,1324,2586,1877,1106
"COG0674",2058,2395,1857,2132,1985,1729,1971,1954,2005,1739,2092,1220,1681,2247,1386,1828,2268,1237,2458,1958
"COG0675",495,287,2147,482,1268,213,436,2556,1084,443,255,489,470,184,962,693,457,227,306,325
"COG0676",0,4,7,1,10,3,2,0,4,0,1,167,1,14,4,0,2,3,5,2
"COG0677",427,472,205,351,295,784,146,113,134,600,508,305,249,945,155,340,204,252,392,437
"COG0678",0,0,2,0,0,0,0,2,5,1,0,1,0,0,6,3,0,0,0,2
"COG0679",371,378,902,357,615,194,230,365,627,540,360,415,520,269,818,511,663,288,363,535
"COG0680",22,20,20,23,36,21,18,64,39,11,6,138,30,39,22,14,22,21,26,14
"COG0681",1130,952,736,955,788,958,1021,810,1045,1111,1086,530,1021,1070,896,1037,959,1063,1025,944
"COG0682",477,479,541,344,427,347,520,617,461,474,388,392,446,374,419,359,473,361,385,382
"COG0683",200,107,238,275,415,188,138,208,239,270,234,387,211,185,217,389,701,244,961,158
"COG0684",40,36,66,42,76,115,43,12,68,84,94,118,87,132,39,116,40,114,84,25
"COG0685",532,573,467,551,495,375,513,578,513,484,455,378,539,429,555,450,554,485,462,488
"COG0686",235,24,184,318,265,299,321,503,98,245,266,119,185,367,99,224,218,242,293,60
"COG0687",465,189,594,505,438,447,465,442,631,573,459,510,465,474,535,417,531,382,564,376
"COG0688",340,487,249,258,332,334,402,410,334,256,247,250,229,425,205,247,240,392,288,303
"COG0689",11,39,31,29,38,61,28,62,49,21,17,204,22,24,24,46,29,24,23,11
"COG0690",3,10,6,9,7,17,12,3,30,4,4,11,10,4,9,3,9,9,2,4
"COG0691",281,272,238,215,283,174,310,241,282,288,218,230,250,216,256,215,260,195,247,340
"COG0692",399,389,266,248,197,250,328,324,309,308,229,205,221,355,191,138,308,274,272,299
"COG0693",358,336,368,486,311,528,459,364,313,466,316,352,395,476,369,382,328,438,498,308
"COG0694",1,1,10,2,13,7,1,0,3,3,6,81,2,12,10,32,7,4,5,15
"COG0695",0,11,33,5,21,40,5,5,36,4,1,88,0,18,10,6,10,5,2,8
"COG0696",640,992,608,611,747,474,919,908,737,760,780,495,646,488,718,661,782,384,803,815
"COG0697",1784,2749,1944,1453,2157,1636,2048,2300,1529,1761,1623,2417,1585,1943,1249,1572,1664,1582,1839,1406
"COG0698",242,271,248,268,313,231,250,259,356,439,72,143,95,69,118,99,76,79,86,134
"COG0699",144,32,4,71,58,183,9,13,40,16,152,445,369,79,30,63,66,212,41,44
"COG0700",346,441,258,398,262,330,489,486,366,281,245,180,270,369,230,322,297,340,304,383
"COG0701",134,89,103,163,98,316,275,68,78,231,124,145,115,163,65,70,59,222,97,60
"COG0702",20,63,368,23,80,161,8,8,51,14,8,360,18,71,103,18,26,39,13,3
"COG0703",375,437,465,327,444,227,431,376,449,409,336,372,393,347,549,353,507,363,376,469
"COG0704",385,72,290,396,286,315,161,211,325,428,344,301,318,306,374,316,338,311,366,260
"COG0705",452,402,283,483,351,660,577,523,412,441,519,350,392,473,293,430,354,477,479,424
"COG0706",779,935,874,819,802,534,766,864,906,722,636,737,787,643,864,682,832,623,809,887
"COG0707",604,699,813,550,657,347,749,848,671,672,644,547,587,491,885,531,650,458,648,864
"COG0708",252,472,365,281,292,186,284,341,241,350,267,253,269,335,389,288,299,198,297,349
"COG0709",76,37,146,69,141,46,82,102,164,119,93,81,99,53,226,78,149,26,98,55
"COG0710",73,32,241,55,135,13,79,44,144,84,63,105,119,60,193,76,85,40,92,95
"COG0711",301,336,298,239,207,160,201,260,285,261,221,172,287,185,217,199,248,151,308,248
"COG0712",218,53,289,217,187,269,109,160,228,268,224,187,218,155,248,247,259,167,230,170
"COG0713",76,34,13,64,41,100,27,17,18,86,100,52,23,102,19,48,89,72,105,19
"COG0714",1027,767,725,917,735,1052,738,855,848,890,1005,800,1109,836,977,1039,928,833,1067,818
"COG0715",308,458,447,366,496,380,433,412,437,405,299,708,361,309,490,401,361,365,329,379
"COG0716",922,559,622,895,721,694,499,513,540,744,678,646,805,969,717,607,746,565,761,510
"COG0717",6,25,93,32,57,126,1,0,42,3,13,107,5,74,52,15,24,31,25,21
"COG0718",110,28,217,85,105,47,68,66,143,148,89,61,98,40,198,92,112,39,79,139
"COG0719",996,1283,1039,947,900,966,958,1106,903,953,991,907,888,891,901,843,941,989,864,845
"COG0720",136,85,123,203,188,188,218,264,135,183,181,139,200,151,117,197,139,220,128,94
"COG0721",49,14,121,46,94,26,51,24,107,113,54,71,95,22,116,69,78,43,32,108
"COG0722",140,132,284,151,241,192,90,55,317,262,126,667,192,135,284,154,230,112,146,157
"COG0723",13,1,3,19,15,4,42,6,29,18,18,41,21,4,72,18,9,8,12,13
"COG0724",272,17,12,239,170,253,157,111,90,190,208,115,188,317,106,218,126,420,182,85
"COG0725",60,35,161,82,123,80,87,134,140,118,66,105,89,74,159,66,111,54,75,69
"COG0726",1196,593,783,1206,953,1179,893,816,1077,1308,1122,1163,1179,1020,1246,1122,1063,848,965,1180
"COG0727",8,14,19,3,13,17,12,10,13,13,11,33,21,62,30,15,24,10,18,35
"COG0728",10,18,37,15,43,39,14,13,24,19,36,395,37,61,44,90,64,19,45,13
"COG0729",7,35,13,23,37,225,89,13,110,8,8,166,60,23,14,1,19,28,34,6
"COG0730",117,70,347,83,172,54,87,238,141,79,92,89,107,94,148,141,185,95,81,74
"COG0731",247,404,145,244,242,297,373,315,176,198,241,72,183,327,94,212,227,229,261,202
"COG0732",920,1881,882,562,1168,507,1660,971,663,737,832,813,730,607,747,510,875,959,504,1674
"COG0733",995,1334,1103,1046,935,502,1208,1276,1326,1237,819,495,1172,682,1610,910,1172,835,997,1135
"COG0735",544,526,456,442,533,483,576,643,514,546,473,304,397,424,461,457,419,536,419,632
"COG0736",43,14,146,15,61,47,25,52,55,38,42,110,48,30,88,49,46,16,46,51
"COG0737",908,1308,997,995,906,1071,1555,1397,973,867,950,671,818,1090,697,924,1016,1086,1067,842
"COG0738",1686,2262,1121,1632,1180,1987,2074,2442,1411,1192,1672,669,1250,1857,558,1582,1158,1914,1510,1396
"COG0739",2316,2222,936,2152,2075,1689,2139,1949,1994,1814,2234,1133,2130,2159,1634,2398,1824,3112,2629,2711
"COG0740",609,641,656,823,733,388,813,500,521,701,598,485,637,314,651,593,663,321,824,714
"COG0741",524,795,584,646,628,654,453,493,646,508,557,1201,688,757,578,671,764,433,781,686
"COG0742",312,375,350,293,281,272,284,316,327,342,322,214,279,210,337,233,306,219,281,363
"COG0743",529,603,494,503,503,364,548,531,559,568,535,396,542,492,467,495,587,390,608,535
"COG0744",578,505,1132,549,706,797,418,443,941,643,779,1119,881,481,1030,775,570,608,697,979
"COG0745",8289,3730,4936,7767,6001,8616,7211,8486,6142,9046,8974,4121,8223,8325,6951,8804,7357,7939,7439,5351
"COG0746",23,23,104,38,65,31,48,14,76,49,15,79,27,37,72,22,29,23,29,39
"COG0747",598,363,858,663,632,789,637,334,658,850,591,1468,465,456,950,689,605,642,453,582
"COG0749",1085,1212,1573,846,997,913,1333,992,984,894,1051,876,1219,735,1211,975,1270,642,999,1283
"COG0750",671,803,651,484,641,358,781,786,720,756,578,580,606,392,833,578,706,435,625,945
"COG0751",31,66,341,64,157,113,69,139,92,19,45,186,56,75,86,64,63,52,38,49
"COG0752",22,43,194,37,67,70,19,80,49,10,9,32,12,22,16,15,13,13,9,7
"COG0753",126,92,53,101,86,317,38,7,145,163,243,387,96,194,50,155,21,184,111,47
"COG0754",13,55,26,39,69,84,39,13,145,8,7,332,26,64,51,4,25,51,18,34
"COG0755",441,726,267,471,366,589,348,75,391,388,550,365,451,536,122,351,523,359,432,464
"COG0756",397,324,279,267,306,236,254,230,315,542,281,629,273,219,384,320,306,151,223,345
"COG0757",217,278,162,192,227,206,339,342,190,212,240,92,152,160,93,158,213,168,192,279
"COG0758",512,572,393,522,466,540,493,504,494,489,524,358,590,404,604,474,434,456,533,952
"COG0759",158,66,63,106,109,43,170,190,145,158,110,67,125,76,177,113,124,78,169,165
"COG0760",842,925,645,677,747,668,1063,1177,656,585,622,687,609,889,325,712,714,419,668,684
"COG0761",467,549,533,387,645,347,455,499,546,504,531,403,500,344,573,464,485,382,415,578
"COG0762",7,25,25,2,32,30,8,0,25,3,2,114,15,12,5,17,19,19,2,10
"COG0763",271,575,324,270,403,314,359,539,249,204,264,249,218,363,153,316,220,337,318,272
"COG0764",453,825,433,481,366,451,460,367,401,403,494,273,456,444,391,442,450,338,465,508
"COG0765",615,300,1867,513,865,283,514,718,1002,1134,203,396,295,101,356,183,266,153,188,260
"COG0766",667,673,880,675,634,476,713,871,782,843,719,623,655,515,932,637,763,465,735,957
"COG0767",220,510,166,201,331,235,380,444,191,172,206,219,234,284,110,275,161,247,225,234
"COG0768",2232,2580,2560,1850,2057,1659,2014,2280,2473,2178,2265,1511,2212,1629,3108,2027,2624,1443,2125,2923
"COG0769",746,1040,1089,709,750,499,819,829,765,908,808,716,822,602,946,706,924,407,784,1073
"COG0770",1198,1681,1210,1104,1016,954,1330,1374,1092,989,1079,612,915,1133,953,1077,1231,854,1247,1233
"COG0771",550,903,706,486,566,522,717,716,608,562,519,532,599,504,656,492,716,431,626,716
"COG0772",1078,1674,1493,1125,1299,824,1326,1328,1314,1386,1290,879,1259,995,1715,1160,1389,823,1185,1622
"COG0773",614,973,910,591,671,517,738,763,766,573,576,714,675,592,687,566,743,489,684,798
"COG0774",363,773,263,402,363,352,431,367,299,290,406,274,294,400,129,350,290,274,394,398
"COG0775",649,459,397,639,440,527,457,400,538,704,564,480,431,540,486,506,571,527,650,560
"COG0776",710,412,350,559,696,534,703,620,349,578,533,430,426,752,357,450,438,589,486,743
"COG0777",182,79,402,200,137,126,109,71,319,208,48,47,94,24,145,67,91,53,32,104
"COG0778",1320,1356,1340,1089,1271,1428,1611,1459,1072,1320,1248,1094,1097,1424,911,1298,1207,1426,1294,1159
"COG0779",124,36,160,73,152,53,67,81,158,194,27,41,46,24,73,30,40,30,27,49
"COG0780",64,78,74,60,92,59,90,86,68,49,152,197,210,221,124,150,146,243,157,230
"COG0781",330,179,341,240,389,273,316,236,267,366,336,333,249,348,268,341,288,328,317,373
"COG0782",381,603,533,319,447,160,416,361,467,490,343,482,367,314,489,396,352,335,304,451
"COG0783",174,38,80,183,90,164,42,25,52,134,134,150,140,255,84,130,117,137,164,54
"COG0784",2379,1815,1404,2280,2048,3584,2032,1686,2761,2491,2599,2007,3530,2636,3090,3442,2312,3669,1896,2531
"COG0785",6,7,2,27,15,74,16,0,8,6,8,32,4,45,0,32,5,30,4,3
"COG0786",208,113,142,248,150,266,141,61,253,186,138,189,302,260,226,229,272,219,172,181
"COG0787",819,1233,879,779,729,606,1027,1181,753,827,737,682,789,733,722,766,851,597,913,849
"COG0788",172,7,3,191,64,180,80,45,55,199,173,75,78,185,40,145,132,134,205,59
"COG0789",531,419,566,466,712,605,496,478,538,685,495,923,583,511,821,565,520,557,417,498
"COG0790",390,293,216,247,352,377,149,87,268,216,210,812,440,182,314,297,394,286,219,412
"COG0791",790,310,1057,657,884,397,431,447,1029,1031,795,991,883,565,1525,871,1073,505,689,849
"COG0792",240,271,163,178,235,155,275,237,230,260,240,173,205,185,221,191,193,251,180,252
"COG0793",2882,3309,1735,2732,2250,3032,3934,3842,2490,2016,2846,1132,2451,3023,1572,2467,2431,3140,2676,2230
"COG0794",224,451,273,236,330,332,388,801,235,255,86,109,72,91,54,83,75,89,100,46
"COG0795",561,1506,618,558,667,624,1039,1030,345,490,196,266,112,216,68,200,116,193,193,282
"COG0796",443,573,481,453,425,298,428,510,398,406,336,295,395,404,406,345,508,339,441,564
"COG0797",3,248,123,20,89,50,140,17,44,5,16,155,19,19,6,28,19,14,15,7
"COG0798",16,8,79,16,80,74,294,17,26,12,64,23,81,30,11,48,41,108,31,15
"COG0799",285,223,260,195,277,172,224,267,186,258,223,142,184,204,206,208,173,256,180,294
"COG0800",306,310,282,301,399,311,372,414,409,326,292,231,210,259,234,303,341,340,254,225
"COG0801",152,280,177,202,195,147,241,246,196,199,153,243,164,169,160,128,167,131,209,225
"COG0802",202,316,296,186,333,211,276,281,259,264,274,279,199,111,298,256,164,172,146,259
"COG0803",419,137,658,262,401,250,243,197,333,345,274,453,352,342,357,307,429,191,355,228
"COG0804",76,11,15,9,20,32,32,19,28,19,20,9,85,14,47,40,56,12,11,24
"COG0805",245,192,118,222,262,214,299,186,179,187,188,306,189,199,135,160,168,296,235,375
"COG0806",119,356,327,131,278,144,257,266,179,233,168,161,168,90,284,172,142,95,140,327
"COG0807",350,603,475,384,433,472,480,452,456,386,435,275,376,385,293,456,427,320,406,392
"COG0809",766,1247,643,776,781,615,1147,1139,770,713,719,423,767,776,637,732,820,685,847,852
"COG0810",4,21,2,8,38,10,2,0,30,1,10,200,12,30,23,9,7,5,9,2
"COG0811",573,555,331,705,511,592,726,816,423,314,535,439,400,726,269,438,606,430,778,418
"COG0812",363,496,458,360,397,317,455,429,425,439,392,494,392,311,458,412,398,286,399,552
"COG0813",87,31,150,59,119,71,44,45,122,133,106,162,113,44,158,90,97,45,95,143
"COG0814",51,131,227,139,492,226,34,31,186,39,34,1037,99,144,105,100,37,118,35,41
"COG0815",35,18,16,12,106,44,3,4,51,16,33,303,68,31,24,68,38,33,43,20
"COG0816",272,258,285,246,255,189,273,227,218,302,260,210,216,240,266,261,233,202,253,289
"COG0817",253,331,147,184,229,188,222,231,148,239,241,151,159,197,139,220,190,198,217,179
"COG0818",141,52,59,124,86,118,81,65,115,94,124,114,79,136,80,107,99,104,134,112
"COG0819",31,11,38,24,105,0,22,14,52,37,49,69,44,6,62,85,69,13,54,88
"COG0820",532,753,565,503,506,461,528,445,613,578,573,526,550,398,580,477,514,345,521,767
"COG0821",695,958,533,782,525,420,821,897,581,580,599,472,642,728,566,562,823,394,833,571
"COG0822",398,414,417,368,349,269,355,328,480,563,413,200,393,278,503,371,559,256,421,626
"COG0823",326,63,51,495,152,777,104,176,209,206,468,478,446,684,515,287,231,738,322,119
"COG0824",298,77,72,249,287,221,166,169,246,197,228,276,272,259,227,271,241,277,240,173
"COG0825",189,52,337,190,143,111,96,74,342,245,165,125,318,78,442,238,307,147,173,293
"COG0826",1197,1734,1041,1235,1161,877,1377,1419,1363,1146,1266,1204,1338,1047,1617,1259,1251,1000,1302,1509
"COG0827",1302,833,772,1069,1611,306,992,1829,1829,1890,1246,484,1865,458,1644,1838,1586,917,1446,2372
"COG0828",47,14,43,20,57,8,18,33,44,65,32,28,41,14,80,41,35,18,33,54
"COG0829",37,7,5,7,11,15,17,4,12,8,9,4,41,4,32,12,22,6,15,16
"COG0830",28,5,6,7,8,15,12,12,21,12,12,1,20,7,21,13,21,5,4,19
"COG0831",10,1,2,1,4,12,12,6,7,6,2,3,20,0,24,5,9,6,5,3
"COG0832",19,2,4,1,14,11,13,4,7,15,12,1,13,4,8,13,7,12,4,4
"COG0833",4,16,156,19,106,60,32,154,32,27,3,167,18,46,47,5,21,15,18,7
"COG0834",1023,444,2393,807,1402,729,795,818,1393,1321,832,1746,1218,672,1356,905,1141,804,866,883
"COG0835",173,20,117,150,91,56,70,52,301,159,87,72,236,18,152,116,139,152,62,164
"COG0836",487,1057,654,587,629,538,837,778,630,407,490,366,706,573,317,455,366,754,473,877
"COG0837",0,13,2,5,14,24,4,0,3,3,0,36,0,5,0,2,2,2,1,1
"COG0838",157,183,71,131,129,71,149,201,101,102,101,115,98,122,65,110,100,118,158,105
"COG0839",202,261,81,223,156,101,226,274,149,164,138,142,123,225,85,155,175,180,261,191
"COG0840",1384,194,1358,1883,835,845,1401,595,4621,2025,1055,838,1794,288,2026,1435,2290,1310,605,2453
"COG0841",5525,3775,2322,8154,4567,8490,5580,5701,5174,4031,6505,4573,5579,8297,2523,6350,5893,5903,8901,4098
"COG0842",1326,1318,1068,1566,1182,1816,1255,1693,963,1117,1708,1062,1466,2007,708,1561,1091,1836,1414,1257
"COG0843",14,7,1,7,18,60,8,1,4,4,1,154,2,16,3,3,1,13,1,5
"COG0845",4229,4231,2576,5684,3563,6882,4871,4749,3496,3149,5262,2892,4214,6191,1994,4865,4004,5670,5339,3338
"COG0846",610,1040,669,373,558,291,424,412,744,629,407,291,385,333,605,439,673,516,464,586
"COG0847",405,863,705,487,472,540,549,460,344,329,338,429,330,490,249,408,328,386,460,435
"COG0848",13,30,59,37,51,116,42,104,41,17,50,109,27,45,44,41,38,27,27,18
"COG0849",215,691,384,283,278,427,729,566,415,217,300,357,370,301,264,333,254,293,334,353
"COG0850",45,19,70,71,62,61,53,58,109,116,42,88,69,23,128,51,70,40,18,115
"COG0851",31,7,16,48,38,34,28,31,45,59,24,51,25,9,68,25,30,22,5,57
"COG0852",386,747,144,346,285,358,356,327,291,341,381,267,223,386,142,344,293,319,479,336
"COG0853",151,201,112,129,176,125,157,134,126,150,122,136,133,163,99,122,137,151,131,149
"COG0854",209,45,31,254,121,187,153,93,154,167,201,169,151,233,80,168,181,224,259,91
"COG0855",868,884,899,921,721,863,753,934,951,578,768,665,1002,855,1009,641,982,941,788,565
"COG0857",2,42,60,12,66,40,11,1,3,3,12,320,2,30,5,3,23,23,11,1
"COG0858",62,89,89,65,101,51,100,101,84,93,200,208,217,201,251,212,241,220,232,307
"COG0859",257,670,429,257,472,483,637,655,260,83,237,607,249,371,216,248,172,361,214,348
"COG0860",680,728,453,634,861,481,661,555,811,832,553,669,678,519,935,659,663,479,482,912
"COG0861",17,391,326,42,214,120,244,410,56,14,17,420,25,103,35,33,43,41,28,142
"COG0863",276,265,146,250,196,254,170,95,232,177,571,862,441,506,456,972,407,571,674,1031
"COG0864",9,10,8,6,24,7,5,1,8,8,6,51,1,12,4,11,6,11,4,5
"COG1001",208,81,275,148,196,157,147,62,184,196,221,261,249,162,256,156,159,167,166,169
"COG1002",177,69,321,72,370,141,475,273,284,184,471,314,721,645,454,707,342,1388,882,1149
"COG1003",424,210,118,563,441,642,319,300,327,398,589,659,408,602,179,509,424,543,751,382
"COG1004",562,1007,406,903,742,1110,520,1207,581,772,958,570,706,1216,503,932,616,768,919,854
"COG1005",231,493,143,249,217,265,320,312,219,222,292,179,199,205,84,254,129,255,279,245
"COG1006",7,7,1,6,7,15,19,2,2,23,9,2,6,4,3,17,3,4,10,5
"COG1007",387,659,167,340,300,341,508,614,315,271,381,208,243,328,151,353,275,409,416,400
"COG1008",345,654,156,455,230,342,463,409,279,313,373,301,205,370,101,339,383,189,557,402
"COG1009",405,781,336,391,344,300,721,651,324,327,111,179,99,122,41,123,159,87,170,121
"COG1010",159,22,142,234,112,161,143,102,134,198,169,47,173,92,179,238,262,65,192,94
"COG1011",868,690,964,745,859,657,1368,1027,776,984,827,611,644,854,857,679,841,980,851,795
"COG1012",675,375,1159,758,1064,1180,483,364,763,469,680,1691,1024,852,855,851,629,983,502,524
"COG1013",1670,2102,1846,1694,1827,1391,1723,1822,1716,1583,1823,1086,1336,2039,1146,1322,2032,1170,1960,1757
"COG1014",2141,2106,1941,2278,2115,1767,2085,1972,2092,1786,2238,1253,1853,2380,1391,1749,2372,1533,2617,1954
"COG1015",101,63,247,139,198,116,96,192,175,173,152,304,205,107,298,183,205,127,169,210
"COG1017",6,15,3,14,29,24,6,4,2,4,0,148,4,24,3,17,16,22,0,3
"COG1018",34,39,5,25,71,87,12,6,26,14,6,364,17,77,19,20,22,27,14,6
"COG1020",364,308,357,576,349,801,96,672,246,386,356,397,426,923,661,418,206,575,265,353
"COG1021",19,61,1,4,39,38,5,63,7,3,18,163,6,39,3,4,9,10,7,2
"COG1022",1658,1967,1093,1692,1482,1736,1962,2002,1278,1186,1694,920,1455,1842,1040,1525,1451,1749,1885,1416
"COG1023",0,6,42,0,1,0,2,0,4,1,0,6,0,0,2,0,4,0,2,0
"COG1024",138,109,242,122,347,154,107,110,201,251,124,696,161,141,189,152,173,75,129,129
"COG1025",1,32,4,12,39,74,10,0,11,5,2,242,7,40,10,0,6,25,2,1
"COG1026",336,97,525,329,394,111,235,278,507,396,306,120,447,226,699,347,461,263,359,328
"COG1027",257,726,290,307,403,492,540,616,289,210,268,201,167,298,163,205,378,275,342,398
"COG1028",2357,1975,2253,2655,2363,3437,1714,1911,2281,2174,2570,3041,2578,2488,2207,2504,2336,2438,2712,1806
"COG1030",47,12,105,23,91,27,26,45,13,27,32,116,33,73,14,46,10,14,23,17
"COG1032",1474,1538,1280,1307,1442,989,1245,982,1371,1470,445,236,457,500,569,431,438,296,418,439
"COG1033",528,50,531,404,350,46,249,225,722,606,516,203,551,129,872,453,553,224,421,519
