"","NLM021","DLF008","DLF001","NLF005","DLM008","NOM012","NOF009","NLM008","NOF006","NLM032","NLM017","NOM002","NLM023","NOM018","DLM028","NLM007","NLM006","DLM023","DOF006","NLM009"
"COG0723",20,14,27,14,19,20,16,29,7,62,5,11,14,46,31,2,2,25,6,15
"COG0724",155,191,381,83,184,74,332,122,325,96,207,84,258,90,110,184,165,99,274,26
"COG0725",102,118,47,68,112,87,66,125,37,173,35,232,75,120,87,117,111,225,56,57
"COG0726",1064,1101,983,1242,1298,1027,1094,1139,1278,1278,1133,1358,1318,1092,1317,1053,848,846,1052,755
"COG0727",14,12,20,22,15,26,12,31,8,28,72,32,35,15,32,78,9,125,31,5
"COG0728",53,86,13,31,52,31,88,33,54,32,67,32,58,82,152,40,52,28,43,30
"COG0729",56,113,7,9,6,1,43,6,31,20,13,2,160,106,53,24,45,9,56,13
"COG0730",123,211,57,82,90,171,87,70,101,146,49,129,151,151,81,179,240,229,112,54
"COG0731",58,93,105,51,54,53,114,42,116,50,230,89,321,180,122,235,279,137,284,296
"COG0732",863,682,883,1265,739,1113,598,1050,796,749,465,776,678,702,745,952,1092,816,381,3652
"COG0733",1181,642,630,1090,1183,1411,677,1165,555,1519,833,1212,796,1234,1061,937,731,1052,641,1798
"COG0735",471,386,442,587,552,530,471,453,442,451,479,459,472,491,373,371,493,416,437,701
"COG0736",41,49,20,61,45,68,32,26,23,90,16,57,37,39,52,87,47,70,23,20
"COG0737",995,863,1080,891,779,785,1178,610,1043,627,791,605,930,1059,776,1286,1113,906,1178,1494
"COG0738",1268,1770,2202,1299,1232,1215,1838,1110,2008,594,2114,586,1699,1383,815,1386,1616,1002,2022,1738
"COG0739",2146,1811,2350,2404,1805,1750,1970,1368,2133,1680,1955,1456,2004,2008,1857,2737,1842,2233,2018,940
"COG0740",678,350,293,872,700,661,376,774,313,714,522,609,421,524,546,556,515,639,551,462
"COG0741",621,436,479,650,502,513,597,824,644,588,426,675,702,677,707,714,821,563,491,501
"COG0742",295,227,267,339,326,286,305,336,255,319,241,224,266,321,247,379,346,341,266,425
"COG0743",570,396,320,532,557,482,546,414,487,511,529,489,509,534,501,606,362,576,474,528
"COG0744",780,563,574,931,682,663,390,510,490,1027,353,738,569,914,885,613,398,844,421,509
"COG0745",7376,9018,7760,5755,9134,6772,7739,8150,9019,6952,8865,6704,8442,6151,7231,7471,9066,6476,7678,4978
"COG0746",40,67,18,34,49,38,20,47,36,82,10,97,31,57,39,37,30,23,58,36
"COG0747",644,2034,412,496,884,550,759,436,248,896,411,1147,886,663,1138,584,611,580,1049,213
"COG0749",1034,827,1839,1097,964,1229,1044,946,898,1172,709,767,754,1003,1035,1025,1405,915,789,1534
"COG0750",692,339,260,775,707,760,419,712,425,809,523,690,439,764,608,660,548,796,396,747
"COG0751",70,156,32,29,23,54,98,19,34,61,33,91,131,94,79,95,157,65,49,34
"COG0752",15,72,25,18,14,30,37,6,22,36,21,36,48,55,32,59,76,33,42,19
"COG0753",58,134,218,83,175,63,137,63,120,49,99,14,210,143,256,48,211,43,217,11
"COG0754",20,43,36,57,10,11,38,49,70,34,20,34,59,118,151,46,147,30,60,13
"COG0755",416,649,432,412,383,286,407,341,659,127,556,64,734,389,419,164,494,264,376,421
"COG0756",245,215,169,309,565,437,295,469,608,350,467,360,665,285,210,262,378,262,186,565
"COG0757",203,178,183,218,246,253,179,187,172,114,204,87,148,173,164,197,238,176,156,418
"COG0758",556,423,414,661,472,404,444,740,388,629,113,125,137,198,147,149,175,172,200,249
"COG0759",109,42,73,170,125,126,122,118,122,163,84,123,81,124,118,203,64,188,108,86
"COG0760",208,153,206,220,207,265,264,145,294,119,473,239,792,629,697,614,900,425,591,1014
"COG0761",620,441,408,529,513,568,384,554,338,516,332,394,420,513,458,455,467,533,458,577
"COG0762",12,11,5,10,8,6,15,4,9,13,6,1,14,29,33,9,12,7,9,1
"COG0763",239,310,368,233,218,303,321,241,320,156,250,131,301,243,201,232,493,177,349,643
"COG0764",388,281,357,479,409,398,422,369,458,384,395,270,399,392,356,362,423,355,410,541
"COG0765",842,389,177,956,1017,945,288,1006,322,1093,798,1049,510,976,1089,830,414,947,251,770
"COG0766",790,381,343,827,868,717,562,637,454,934,666,779,563,726,732,659,586,919,473,755
"COG0767",215,231,292,200,151,262,301,154,235,95,189,107,272,172,204,226,333,129,280,424
"COG0768",2650,1579,1621,2585,2134,2351,1948,2591,1590,3158,1878,2918,1725,2342,2203,2419,1934,2730,1792,3187
"COG0769",805,490,513,901,886,839,613,733,519,1062,611,854,643,819,855,823,675,829,620,883
"COG0770",1018,726,991,1105,1095,998,1248,769,1085,920,946,762,1042,1020,846,1102,1195,921,1122,1563
"COG0771",677,464,448,762,584,571,517,669,503,671,378,684,458,642,625,639,658,620,537,607
"COG0772",1229,768,785,1512,1393,1645,906,1314,848,1719,1086,1675,1057,1277,1278,1195,1294,1448,928,1608
"COG0773",704,468,474,750,551,702,622,668,505,739,483,681,632,734,808,745,673,665,604,961
"COG0774",341,377,359,327,280,319,446,185,403,151,324,127,384,279,294,275,414,189,388,457
"COG0775",478,448,539,511,647,365,604,430,555,482,593,394,594,530,414,502,486,495,584,418
"COG0776",399,653,725,553,561,624,601,486,688,357,772,293,539,394,423,452,611,449,435,825
"COG0777",239,175,57,292,206,239,116,325,90,447,192,528,172,304,240,207,111,275,119,109
"COG0778",1162,1135,1384,1055,1349,1109,1337,951,1390,926,1111,899,1535,1104,968,1118,1354,873,1365,1566
"COG0779",126,95,43,165,189,162,50,213,56,244,117,186,105,152,110,115,95,145,42,79
"COG0780",166,173,242,160,153,153,203,182,202,116,148,151,188,188,157,183,284,116,191,295
"COG0781",258,226,206,291,410,324,270,354,314,271,215,211,275,207,234,240,398,308,151,287
"COG0782",393,237,263,432,520,491,278,527,333,493,116,143,113,174,172,115,154,127,67,176
"COG0783",103,172,148,79,124,62,182,78,253,58,251,21,249,40,112,94,106,89,104,29
"COG0784",2633,3725,2817,2969,2599,2316,2541,2130,2372,3127,2021,4352,2701,2785,2566,2737,1743,4196,2999,1023
"COG0785",4,141,41,0,8,2,41,15,4,4,20,23,34,7,8,10,15,39,56,0
"COG0786",275,513,120,221,171,154,367,243,162,266,178,290,324,277,271,244,119,190,280,83
"COG0787",833,653,705,836,860,787,797,676,698,809,172,172,220,258,250,242,274,240,235,387
"COG0788",77,146,195,75,180,41,191,33,279,43,138,22,176,57,73,124,78,96,129,10
"COG0789",503,1174,529,520,660,719,490,906,345,896,487,940,637,555,551,541,605,569,460,539
"COG0790",397,431,647,432,220,555,230,215,302,329,99,90,82,86,178,134,95,38,138,86
"COG0791",955,701,443,992,1119,1142,399,1257,446,1535,1108,1895,606,1029,1146,1006,636,1606,536,363
"COG0792",207,205,238,234,234,235,193,247,206,229,185,165,208,187,220,199,198,140,189,255
"COG0793",2920,2226,3939,2292,1909,1886,3769,1745,2866,1496,2343,1346,2616,2500,1696,3037,2830,1833,4431,3068
"COG0794",203,359,260,156,282,230,326,177,279,177,175,176,357,234,242,272,447,180,294,425
"COG0795",453,481,543,561,500,600,681,322,656,164,451,160,635,349,436,424,613,284,479,1384
"COG0796",383,318,336,442,428,421,443,417,394,435,407,318,420,381,380,458,374,422,408,635
"COG0797",30,48,9,12,3,100,27,85,11,6,7,6,51,37,89,14,35,9,27,405
"COG0798",26,314,22,28,13,30,31,16,99,17,138,17,55,26,21,34,12,39,93,408
"COG0799",209,156,246,242,271,230,188,292,191,232,68,53,74,44,66,74,91,62,49,129
"COG0800",256,303,264,255,295,327,297,215,259,249,330,349,237,358,296,383,280,359,284,181
"COG0801",197,147,154,175,185,234,191,165,182,162,221,107,189,196,190,153,227,115,164,252
"COG0802",229,181,181,270,299,271,160,335,172,267,229,252,184,285,200,180,283,232,194,346
"COG0803",129,89,45,66,121,100,88,90,106,112,148,311,231,344,257,539,408,264,164,208
"COG0804",55,1,21,55,24,18,33,16,4,54,6,71,31,31,50,23,14,66,7,4
"COG0805",174,218,197,253,179,132,248,109,266,157,55,42,71,66,97,100,115,86,92,16
"COG0806",197,161,108,266,212,261,96,232,109,294,184,192,155,175,189,141,176,214,82,337
"COG0807",450,351,341,405,366,368,361,393,377,268,382,482,421,431,316,320,418,346,414,703
"COG0809",849,594,714,799,685,681,1003,672,714,622,589,538,699,716,614,849,857,626,962,1133
"COG0810",14,25,4,2,3,22,12,0,19,16,12,1,22,29,23,19,13,10,23,7
"COG0811",557,371,612,462,342,361,829,283,685,289,136,68,215,151,149,227,186,127,242,206
"COG0812",428,267,299,474,439,457,312,343,328,453,383,388,318,459,490,389,293,383,317,473
"COG0813",122,78,58,109,158,105,60,202,16,166,33,123,112,126,114,166,72,178,60,42
"COG0814",12,176,48,83,39,65,72,84,123,73,132,126,146,211,406,97,181,48,96,42
"COG0815",103,16,9,44,14,36,27,13,21,21,10,5,42,68,145,24,40,28,25,13
"COG0816",209,146,183,273,345,287,180,261,217,255,231,186,232,211,287,207,245,214,144,361
"COG0817",204,170,247,172,257,208,206,126,204,141,170,75,223,150,163,181,194,184,190,235
"COG0818",114,82,104,103,136,52,168,135,124,105,84,49,133,103,87,104,98,98,125,14
"COG0819",59,5,3,69,52,36,8,123,10,56,3,47,54,41,63,19,23,40,0,27
"COG0820",489,360,431,705,605,885,411,935,473,614,471,504,433,648,503,444,444,481,342,851
"COG0821",671,417,390,590,609,514,696,484,655,551,525,483,634,645,669,759,534,576,648,471
"COG0822",394,216,258,579,591,510,315,466,283,515,435,644,356,500,407,335,251,404,238,454
"COG0823",332,572,299,165,199,199,742,387,761,474,332,270,554,183,353,106,295,291,748,74
"COG0824",305,274,242,206,226,124,294,258,267,218,224,200,284,262,269,239,340,169,325,121
"COG0825",221,128,62,284,227,254,84,334,82,427,235,503,146,325,244,263,114,353,131,112
"COG0826",1442,1019,1015,1498,1186,1737,1260,1139,1000,1673,1199,1363,1107,1347,1320,1362,1398,1373,1263,1633
"COG0827",1642,1002,1241,2467,1915,2034,601,1153,1348,1655,1148,1961,805,1776,1867,2511,915,3438,764,1298
"COG0828",37,14,13,45,62,69,14,49,15,59,37,50,29,43,54,34,25,67,8,25
"COG0829",22,0,15,20,15,15,15,11,3,31,4,53,20,22,35,21,12,47,13,4
"COG0830",14,0,13,21,9,13,10,17,1,19,6,41,8,19,12,11,7,31,4,2
"COG0831",9,1,5,8,0,4,7,4,3,22,3,19,6,9,9,9,10,9,2,0
"COG0832",10,0,11,11,18,5,15,5,0,20,5,29,22,7,8,9,7,22,6,0
"COG0833",16,22,24,8,26,0,21,10,24,52,5,72,59,29,70,10,90,5,25,4
"COG0834",1109,1094,488,1163,1305,1091,704,1243,590,1307,927,1325,1040,1350,1360,1182,763,1176,657,902
"COG0835",194,61,16,401,181,184,44,403,56,152,267,406,55,302,192,87,16,33,8,75
"COG0836",545,613,671,799,385,689,663,539,500,348,823,589,416,647,406,507,687,638,806,1357
"COG0837",0,13,8,0,3,1,8,7,18,4,6,1,11,2,56,2,27,4,14,2
"COG0838",106,64,99,105,114,95,153,87,142,49,93,31,120,90,89,132,132,74,106,207
"COG0839",188,125,191,172,175,131,299,116,217,82,199,88,212,146,159,199,205,134,261,290
"COG0840",709,305,22,1465,636,570,158,1283,308,589,3189,7589,528,4492,2164,967,397,252,223,1025
"COG0841",6358,5855,6167,4516,4052,3536,7899,3041,7427,2590,5420,2595,7192,5240,5273,7070,5279,5025,9559,2061
"COG0842",1369,1433,1915,1084,1159,883,1883,861,1870,745,1382,624,1549,934,1018,1319,1300,995,1816,1270
"COG0843",1,13,3,6,2,63,9,6,11,3,1,1,11,4,63,3,23,1,16,1
"COG0845",1538,1496,1919,1173,1041,972,2220,969,1948,685,4332,2194,5363,3539,3406,5298,4501,3506,6558,2662
"COG0846",453,269,197,592,597,602,312,544,283,597,226,613,383,767,419,658,300,1012,274,616
"COG0847",383,313,408,401,329,797,522,269,515,221,382,191,410,361,477,377,476,281,451,1017
"COG0848",29,147,36,30,24,38,73,12,30,46,26,38,82,50,64,43,113,37,51,13
"COG0849",294,243,187,394,237,447,325,386,287,229,261,213,293,432,395,250,412,158,375,806
"COG0850",65,68,27,119,118,91,26,200,27,125,45,197,35,98,105,50,46,33,42,26
"COG0851",23,34,18,62,53,47,22,111,23,80,66,109,17,50,37,14,37,19,12,11
"COG0852",336,301,361,309,280,249,379,195,343,115,330,82,362,338,220,315,424,202,454,425
"COG0853",148,133,152,128,184,142,156,189,121,89,137,130,146,117,104,128,139,62,137,207
"COG0854",170,166,223,125,161,83,316,67,266,85,195,68,203,150,151,261,222,149,316,43
"COG0855",319,202,287,263,207,203,275,271,269,369,696,899,813,969,822,807,943,966,917,496
"COG0857",0,7,2,1,3,0,7,1,10,3,8,16,23,4,96,4,31,10,34,4
"COG0858",229,167,203,255,285,266,199,277,202,253,233,171,262,246,192,253,276,267,151,417
"COG0859",279,922,588,230,95,366,482,215,341,224,337,158,472,290,318,352,502,245,514,621
"COG0860",755,379,449,953,804,859,473,881,488,947,775,1310,547,747,768,712,657,669,428,430
"COG0861",19,81,37,67,17,145,36,66,51,33,29,91,53,52,177,28,215,22,44,359
"COG0863",142,291,115,225,152,351,134,325,258,160,546,392,350,640,488,370,619,596,457,247
"COG0864",12,3,3,3,11,3,12,1,6,0,3,5,21,2,22,24,18,11,11,0
"COG1001",197,362,96,166,205,156,195,147,115,235,107,317,180,180,267,263,128,291,203,90
"COG1002",317,589,718,695,532,1404,683,842,718,445,703,132,631,861,898,717,792,1047,314,1719
"COG1003",540,574,648,335,405,200,638,214,449,169,400,197,490,326,480,499,494,282,589,166
"COG1004",629,644,1154,812,794,519,766,347,1289,486,949,369,894,580,632,612,660,629,630,1404
"COG1005",253,175,269,203,198,207,266,178,230,104,267,88,266,193,175,187,260,123,322,376
"COG1006",3,29,4,4,31,13,11,4,6,1,6,3,9,3,18,3,2,13,1,0
"COG1007",326,341,469,334,257,266,498,230,346,132,313,136,261,278,247,358,392,198,570,427
"COG1008",348,266,299,341,324,235,424,220,438,103,322,65,376,276,291,250,327,190,382,566
"COG1009",417,236,242,337,324,327,494,258,358,156,271,83,364,359,365,369,323,200,463,811
"COG1010",149,157,102,140,184,130,182,155,150,185,209,238,183,152,203,155,104,216,156,61
"COG1011",710,748,868,639,920,829,847,1049,969,918,752,747,788,798,629,762,954,729,768,1162
"COG1012",739,855,843,620,538,628,957,612,604,892,862,909,905,781,1497,987,669,627,1127,237
"COG1013",1821,1306,1160,1868,1571,1578,1873,1374,1495,1186,1177,1835,1580,1835,1329,1663,1542,1415,1664,1959
"COG1014",773,551,540,701,618,580,784,554,675,473,1512,1860,1887,2066,1641,2043,1837,1754,2158,1950
"COG1015",158,143,98,259,196,205,90,188,67,321,136,355,155,173,268,221,182,323,134,72
"COG1017",14,29,7,5,5,13,13,5,20,2,5,0,29,5,51,15,27,3,9,2
"COG1018",28,59,11,12,13,19,35,10,67,13,14,3,51,14,181,26,66,33,23,6
"COG1020",486,688,443,299,378,498,332,621,432,685,323,642,591,230,427,362,536,355,405,166
"COG1021",3,22,11,1,0,3,13,5,32,6,11,12,9,6,73,8,42,11,24,3
"COG1022",1542,1351,1818,1174,1184,1207,2093,1124,1806,1007,1290,705,1633,1330,879,1681,1681,1171,1911,1888
"COG1023",0,1,1,0,0,1,2,3,0,2,0,15,0,4,1,0,0,0,0,0
"COG1024",173,221,55,147,250,189,122,281,133,193,136,230,162,199,394,206,211,317,103,80
"COG1025",1,14,3,1,2,0,3,3,10,4,11,2,38,6,122,7,58,13,18,2
"COG1026",406,230,138,448,359,503,112,613,113,722,447,868,124,502,510,629,285,682,202,225
"COG1027",205,361,266,299,210,303,476,221,325,154,234,188,282,274,107,246,326,210,417,121
"COG1028",2020,2331,2448,2080,2044,1898,2322,1678,2562,2209,2920,1937,2889,2257,2452,2455,2346,2343,2403,2188
"COG1030",27,16,21,9,17,26,45,9,21,9,14,11,31,19,67,49,48,33,10,16
"COG1032",1312,1549,1074,1487,1478,1207,1166,1362,1368,1626,1233,1673,1408,1365,1431,1351,1222,1657,1624,677
"COG1033",622,71,350,766,576,596,159,759,188,849,723,841,248,726,516,565,184,810,84,295
"COG1034",397,376,198,221,241,318,197,198,191,208,347,506,352,219,373,220,160,217,256,28
"COG1035",177,257,142,172,118,112,161,341,204,193,435,225,616,313,269,210,312,274,455,275
"COG1038",231,196,255,136,199,198,283,162,172,199,262,177,279,167,118,228,168,297,242,69
"COG1039",8,36,6,40,19,30,12,10,5,44,7,11,6,7,46,8,4,14,4,1
"COG1040",279,284,282,338,367,426,344,384,352,421,230,344,299,362,335,331,361,338,248,598
"COG1041",46,7,1,54,40,12,10,228,28,94,2,138,6,124,34,1,8,15,0,43
"COG1042",242,336,460,115,362,135,496,87,477,97,355,74,387,120,232,308,212,235,381,17
"COG1043",392,411,523,406,310,333,575,273,460,143,392,150,511,352,229,409,455,196,621,481
"COG1044",281,331,299,258,229,260,447,233,376,133,338,125,295,259,224,311,360,205,372,455
"COG1045",504,479,450,469,582,438,470,723,499,413,456,418,467,530,416,502,492,475,437,476
"COG1047",158,132,179,128,155,117,125,125,133,117,127,158,176,145,92,100,142,95,195,146
"COG1048",840,535,559,871,821,700,867,958,686,846,683,1186,656,1035,987,709,669,887,739,847
"COG1049",0,24,7,5,6,0,9,9,28,5,4,5,18,8,111,4,40,10,22,3
"COG1051",282,312,586,350,406,628,577,309,483,206,452,167,356,329,204,334,522,212,443,252
"COG1052",821,713,615,744,766,644,765,646,650,764,774,639,708,640,660,700,522,684,808,467
"COG1053",1501,1197,624,1025,743,1174,2012,742,714,1025,655,1252,1333,1449,1215,1828,941,1661,1167,1473
"COG1054",1,39,9,0,7,6,6,13,12,12,6,7,16,14,59,3,12,5,11,3
"COG1055",314,158,103,558,230,504,169,418,126,285,267,439,235,248,358,304,314,177,116,1005
"COG1056",18,35,4,5,20,5,7,13,19,17,10,4,11,17,39,6,39,7,8,2
"COG1057",276,226,206,367,315,296,276,291,225,336,258,301,228,285,303,340,294,293,255,294
"COG1058",202,273,283,102,125,186,125,106,138,175,223,150,150,49,274,201,199,377,181,52
"COG1059",0,29,1,0,0,0,10,0,0,0,2,0,19,0,0,4,6,0,5,0
"COG1060",800,725,769,510,607,449,841,668,640,504,629,848,742,694,509,629,876,506,986,440
"COG1061",1207,476,2248,1250,588,1015,742,1424,934,1411,915,935,785,775,963,907,1056,924,1373,2080
"COG1062",1,39,3,13,1,1,8,8,9,3,5,2,14,11,49,9,27,5,10,2
"COG1063",219,373,254,188,317,266,217,306,272,267,1067,764,716,708,814,669,934,1015,678,648
"COG1064",7,60,68,6,29,2,26,16,57,8,17,5,29,12,108,6,86,7,73,1
"COG1066",629,345,357,624,559,533,565,415,475,560,519,564,456,594,489,555,492,511,490,557
"COG1067",37,20,40,55,37,47,20,33,32,129,16,188,60,70,165,74,203,49,18,30
"COG1069",134,39,49,87,117,151,48,22,95,57,360,38,147,41,133,18,54,79,109,4
"COG1070",1267,1943,1514,1151,1364,1440,1406,1395,1561,993,1688,1725,1360,1301,1419,1601,1927,1080,1617,1152
"COG1071",108,229,265,57,217,52,206,30,304,43,140,38,283,17,203,66,103,67,180,6
"COG1072",3,19,3,5,6,2,4,12,10,23,1,16,14,22,40,10,24,9,13,6
"COG1073",1158,1177,1426,1039,1096,1009,1536,737,1478,799,949,762,1330,1084,1118,1310,1222,1251,1640,778
"COG1074",1093,445,484,1039,954,1116,646,918,526,1217,356,982,673,1023,1087,1023,1059,1086,516,1058
"COG1075",187,92,9,42,61,90,34,13,16,43,11,3,30,5,38,2,13,107,30,9
"COG1076",145,55,105,205,88,105,288,70,191,84,123,47,177,180,140,220,217,139,193,227
"COG1077",758,402,377,844,747,721,638,901,486,891,672,909,572,724,735,810,522,764,583,809
"COG1078",189,261,318,99,221,78,369,222,278,87,203,54,166,101,80,256,137,116,299,10
"COG1079",217,200,90,183,316,324,82,151,89,215,180,284,143,172,259,228,92,372,107,72
"COG1080",556,343,139,590,517,524,160,588,188,912,439,798,359,620,747,672,389,845,216,238
"COG1082",493,1029,748,338,711,580,606,401,476,614,481,1005,695,464,604,979,451,630,398,150
"COG1083",91,196,346,301,165,86,216,147,271,90,197,186,528,233,69,204,192,228,92,827
"COG1085",8,13,12,11,11,5,6,12,12,45,6,66,18,48,50,24,75,44,7,24
"COG1086",920,1057,1412,722,1163,740,1170,672,1263,764,1263,781,1363,684,807,709,631,787,1136,1736
"COG1087",488,350,310,570,509,637,398,580,398,543,388,505,405,546,401,466,508,512,300,712
"COG1088",750,627,837,677,569,688,740,561,858,469,808,533,795,651,540,631,543,560,887,496
"COG1089",341,419,338,322,486,331,642,207,450,116,593,240,417,320,349,313,320,337,578,352
"COG1090",37,142,165,19,20,25,104,19,103,13,102,11,100,31,79,36,33,29,185,8
"COG1091",547,543,462,531,505,598,547,518,515,549,651,595,526,596,495,491,312,545,667,506
"COG1092",621,418,429,666,617,614,539,553,427,648,575,550,447,661,752,683,498,768,523,507
"COG1098",55,7,19,42,46,63,6,22,17,83,8,21,30,27,25,55,64,108,1,34
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
"COG1101",296,164,63,289,365,342,101,414,117,385,202,382,167,324,300,312,113,442,72,145
"COG1102",4,0,1,13,0,2,0,1,0,1,0,19,5,1,0,4,1,7,0,1
"COG1104",714,224,105,762,817,681,212,794,288,1041,316,973,306,795,786,606,237,982,154,291
"COG1105",184,218,78,212,231,220,80,312,102,375,194,359,102,307,286,216,244,389,102,113
"COG1106",544,437,827,662,546,651,1056,1260,403,615,985,598,554,553,319,1105,666,541,1038,443
"COG1108",324,354,237,232,365,333,337,328,366,360,233,280,330,368,335,461,358,236,283,446
"COG1109",1640,1105,1153,1782,1647,1746,1402,1461,1281,1847,1206,2059,1418,1786,1541,1435,1414,2050,1189,1708
"COG1112",1707,1551,2738,1621,1239,1112,1617,1494,2026,918,1175,1102,1532,1233,1014,1211,1810,651,1753,1383
"COG1113",4,148,64,15,18,1,43,23,117,93,27,142,91,32,371,15,285,26,76,10
"COG1114",174,294,101,66,143,171,130,75,57,149,65,211,150,115,173,214,214,268,187,52
"COG1115",1130,1122,528,861,947,1162,733,1213,506,1194,874,1466,905,1214,824,1151,777,1246,785,1076
"COG1116",229,312,134,244,317,282,169,190,118,370,333,392,232,277,308,260,159,341,212,93
"COG1117",370,304,276,273,380,293,353,339,326,368,299,376,380,359,424,347,287,377,327,133
"COG1118",168,44,39,212,155,113,49,379,69,322,47,442,77,188,184,205,167,240,62,103
"COG1119",136,201,259,138,161,141,243,130,300,95,183,39,235,250,173,174,250,121,214,301
"COG1120",563,836,600,636,654,554,576,583,671,499,548,726,652,655,586,653,636,619,675,571
"COG1121",393,297,209,249,358,307,342,331,291,342,295,314,323,310,307,441,332,238,382,336
"COG1122",768,426,246,778,952,1015,259,903,356,1349,566,1518,538,942,797,770,634,1302,249,386
"COG1123",138,84,38,57,81,79,67,82,69,123,44,140,74,142,133,202,94,80,44,44
"COG1124",21,98,33,17,37,12,12,32,43,13,32,94,32,23,106,75,53,38,58,7
"COG1125",16,145,37,25,39,35,59,35,28,23,39,23,68,7,73,17,71,61,45,3
"COG1126",659,373,147,583,872,754,248,828,258,1038,546,738,451,755,880,612,384,751,235,553
"COG1127",212,271,341,256,195,276,404,162,363,131,222,121,316,173,211,306,351,191,340,513
"COG1129",643,1856,377,638,999,1148,569,1223,420,1000,988,1622,700,784,1236,819,697,1027,612,262
"COG1131",870,508,624,849,891,809,520,1539,643,1327,2229,3233,2168,2346,2464,1874,1601,2135,1447,1368
"COG1132",5428,3535,2830,7081,6262,5221,2769,6714,2866,8633,4389,8729,4003,7191,6590,5061,2639,7174,2881,3864
"COG1133",1,21,1,1,1,0,6,1,17,4,7,2,10,4,61,3,21,6,15,0
"COG1134",330,319,205,449,306,278,329,339,264,565,162,577,311,477,390,393,159,341,395,168
"COG1135",263,152,71,182,268,277,92,129,94,310,199,253,168,189,334,230,158,333,75,80
"COG1136",2725,1587,2068,2783,2842,2837,2192,3307,2013,3259,2231,2651,2138,2696,2413,2549,1707,2635,1893,1958
"COG1137",61,89,103,67,53,70,120,38,96,26,169,93,280,193,189,268,325,147,308,449
"COG1138",59,54,14,31,12,28,60,12,38,29,17,4,90,130,121,72,46,27,49,25
"COG1139",265,287,347,287,74,184,293,157,216,157,202,98,245,215,137,234,436,113,402,304
"COG1140",8,30,10,12,5,10,36,4,25,28,12,5,23,19,107,26,46,18,24,5
"COG1141",7,0,1,19,9,9,2,9,4,17,2,1,5,6,8,20,0,66,3,7
"COG1142",30,147,47,22,18,12,92,45,97,26,39,35,93,49,293,54,77,55,96,8
"COG1143",122,111,127,93,140,91,81,68,131,43,163,20,157,79,112,28,183,33,138,96
"COG1144",55,80,11,47,19,26,40,15,9,18,7,74,26,44,14,22,8,14,27,18
"COG1145",1245,1426,1109,811,1098,1116,976,859,962,905,940,1398,1007,1097,897,877,836,947,1093,374
"COG1146",115,74,93,111,143,63,121,152,102,177,73,142,115,110,108,95,107,79,121,129
"COG1148",58,179,14,34,78,45,102,38,46,107,33,65,48,8,74,33,34,64,133,8
"COG1149",3,0,8,1,4,0,5,1,0,0,4,7,7,0,5,7,14,2,31,0
"COG1150",24,48,0,10,21,17,34,4,14,36,11,24,19,1,17,7,13,26,22,1
"COG1151",574,650,546,513,489,565,636,741,465,616,449,860,563,631,544,645,515,530,618,545
"COG1152",31,0,7,15,68,77,9,33,2,68,7,54,22,18,34,24,7,42,12,8
"COG1154",1126,747,799,1026,1079,1028,966,809,960,955,932,889,955,1040,871,1038,810,936,1059,1311
"COG1155",585,400,513,348,523,364,620,319,555,471,395,501,493,464,379,420,442,486,538,121
"COG1156",498,359,391,291,482,293,437,248,368,378,374,431,410,372,352,318,262,365,505,108
"COG1157",99,126,15,192,103,82,47,262,70,89,145,286,55,182,146,61,29,34,51,35
"COG1158",164,66,86,156,143,105,113,156,87,118,363,346,278,527,459,321,428,274,388,366
"COG1159",407,319,255,456,449,515,309,451,320,482,116,126,139,138,122,109,151,131,83,261
"COG1160",895,952,934,935,858,883,895,959,795,956,760,895,928,881,799,852,982,777,901,931
"COG1161",182,164,51,271,266,260,83,273,85,383,192,253,130,196,213,165,109,252,70,102
"COG1162",432,515,565,429,399,470,392,525,424,468,439,365,491,436,459,392,384,422,440,575
"COG1164",394,260,107,487,498,364,129,330,91,667,243,464,207,368,445,356,100,541,107,157
"COG1165",199,496,286,339,352,767,308,283,535,256,496,222,410,397,218,206,426,139,542,756
"COG1166",308,322,402,368,345,346,394,259,522,140,400,87,448,315,383,295,581,204,436,740
"COG1167",671,1076,542,745,856,887,411,813,331,966,584,956,461,707,815,616,494,810,379,315
"COG1168",239,411,306,234,230,224,335,236,235,259,740,898,862,761,661,808,751,614,1055,920
"COG1169",159,200,208,159,148,194,284,134,284,96,155,50,181,167,162,212,261,116,263,325
"COG1171",396,506,224,293,330,407,399,373,230,504,338,545,351,408,443,578,474,508,455,295
"COG1172",348,1193,265,387,657,693,386,627,326,608,376,1235,352,359,711,415,347,442,469,148
"COG1173",486,734,255,573,751,553,327,628,226,983,350,1007,514,662,835,699,429,913,495,259
"COG1174",24,209,31,20,26,36,68,18,50,53,39,30,84,26,87,25,100,71,80,3
"COG1175",1273,1355,970,2248,1903,2562,500,2922,731,2459,938,1098,427,613,829,387,189,644,236,317
"COG1176",356,292,294,320,480,445,307,388,296,314,450,387,271,411,411,342,245,395,287,108
"COG1177",409,278,250,308,489,411,289,493,244,386,343,395,340,473,396,326,282,463,259,144
"COG1178",202,926,141,192,159,339,286,82,80,107,253,195,270,323,324,437,180,150,297,97
"COG1179",369,218,161,375,316,323,214,351,185,381,231,341,232,349,301,387,318,385,228,369
