"","DLM019","DOM003","NOM026","DLM027","DLF010","DLM010","NLF001","DOM013","DOF009","NOF012","NLM017","DLF014","NOM015","DLF003","NOM002","NLM026","DOF007","NOF002","NLM004","DOF004"
"COG0858",219,261,269,272,330,180,270,309,253,312,247,294,234,339,193,219,198,200,226,207
"COG0859",175,807,747,412,355,684,311,259,352,233,388,291,294,352,170,151,525,381,576,303
"COG0860",1125,674,1212,452,892,676,682,717,629,572,247,256,164,250,428,314,189,222,310,290
"COG0861",24,646,391,375,135,331,111,90,87,9,26,306,34,164,116,5,66,67,151,71
"COG0863",1258,509,344,444,596,658,573,503,421,631,556,274,361,629,424,611,408,608,544,426
"COG0864",6,8,7,1,6,8,2,5,5,6,9,0,18,6,4,4,14,7,6,27
"COG1001",405,139,228,248,418,221,117,259,235,177,110,439,167,149,397,230,139,208,133,219
"COG1002",453,1139,379,969,631,896,663,472,756,486,702,807,358,817,147,450,594,470,722,710
"COG1003",226,236,152,146,230,361,377,469,497,263,433,33,578,172,200,317,767,382,26,509
"COG1004",368,703,475,363,392,650,743,865,825,657,907,309,794,791,369,493,759,985,550,658
"COG1005",93,257,120,120,110,284,186,158,266,176,281,43,299,242,65,163,301,276,195,187
"COG1006",12,10,11,1,13,12,1,8,8,10,5,0,3,3,2,6,9,4,6,19
"COG1007",112,262,142,197,133,401,292,252,402,201,354,58,394,325,121,208,437,213,216,255
"COG1008",125,367,91,181,148,362,332,244,390,202,321,12,398,328,63,261,391,281,159,280
"COG1009",190,646,178,339,206,383,283,309,393,235,251,43,406,485,91,256,399,260,337,367
"COG1010",164,64,142,133,171,92,176,161,88,142,205,171,190,95,204,200,64,171,112,238
"COG1011",632,1160,706,976,727,718,765,806,845,558,752,930,721,846,765,744,907,796,740,813
"COG1012",955,1266,1637,1161,1156,1976,621,823,605,1229,762,1624,815,422,923,710,662,719,457,956
"COG1013",1556,1599,985,1842,1605,1405,1670,1847,2067,1533,1171,2332,1818,1568,1850,1654,1400,1482,1274,1556
"COG1014",573,531,400,619,618,606,630,730,837,592,1526,2499,2316,1777,1878,1862,1725,1889,1380,1962
"COG1015",339,280,272,273,223,173,204,283,119,378,120,386,171,143,363,309,62,199,209,208
"COG1017",4,114,104,2,30,86,1,7,11,7,9,0,8,1,2,0,15,5,1,35
"COG1018",21,263,166,8,81,233,6,21,34,17,13,4,17,12,4,3,39,39,11,82
"COG1020",325,161,354,363,523,825,778,576,397,294,302,241,314,290,725,466,327,673,330,561
"COG1021",8,132,41,1,30,159,27,35,87,1,12,0,20,2,11,18,30,18,0,35
"COG1022",854,1363,697,1144,1253,1365,1436,2003,1841,1640,1347,1489,1697,1335,650,1225,1633,1381,1198,1723
"COG1023",3,36,0,28,0,0,0,0,11,6,0,0,2,0,14,1,2,0,3,0
"COG1024",186,578,348,257,257,329,230,172,212,181,170,397,194,204,264,213,110,237,140,186
"COG1025",4,161,66,2,38,143,0,7,10,2,6,0,5,2,3,2,24,25,1,33
"COG1026",616,192,437,536,394,234,368,340,237,287,424,840,385,464,881,437,163,414,416,457
"COG1027",150,445,250,294,180,293,151,344,393,218,223,650,230,227,194,139,373,252,493,268
"COG1028",669,660,884,739,767,1188,693,707,865,755,2962,2135,2340,2122,1846,2233,2641,2605,1420,2560
"COG1030",65,28,20,111,26,10,31,46,47,36,11,114,19,28,21,16,40,12,11,43
"COG1032",1754,723,1287,1274,1432,1145,1390,1472,1166,1387,1189,1505,1306,1165,1616,1433,1157,1285,1052,1180
"COG1033",1004,220,577,528,911,227,414,704,381,382,704,249,519,687,909,776,163,454,493,472
"COG1034",161,85,100,88,157,82,70,75,96,66,343,233,261,153,450,384,315,223,121,284
"COG1035",307,32,229,247,315,166,373,307,323,324,437,238,456,533,201,325,625,346,384,201
"COG1038",195,71,114,318,212,249,192,239,327,234,279,532,269,116,205,180,316,258,87,244
"COG1039",16,25,18,8,52,8,7,36,5,158,9,7,7,51,8,25,9,4,30,19
"COG1040",357,435,430,428,371,317,266,510,373,310,249,376,282,494,366,314,233,357,365,363
"COG1041",59,27,37,24,25,14,111,29,9,8,1,34,35,24,149,31,2,51,58,16
"COG1042",135,171,108,77,138,310,241,199,252,219,346,3,353,71,67,100,403,467,48,397
"COG1043",153,353,240,204,185,428,416,352,543,242,372,147,475,308,141,215,578,387,274,363
"COG1044",128,281,226,275,175,378,245,312,412,200,314,159,348,333,143,175,281,230,268,275
"COG1045",493,364,455,338,405,419,508,486,573,463,411,310,623,555,361,488,488,538,774,470
"COG1047",61,113,138,107,96,141,143,119,158,86,135,100,143,171,160,79,160,138,118,139
"COG1048",852,967,625,845,621,659,852,768,811,506,768,1174,754,915,1170,897,600,844,876,924
"COG1049",4,146,67,5,38,125,1,2,12,0,8,0,17,1,6,1,26,24,0,43
"COG1051",327,251,303,377,188,413,374,285,411,446,433,345,329,349,206,401,414,245,254,438
"COG1052",755,323,705,711,692,618,646,747,599,537,765,495,764,677,629,665,641,775,485,809
"COG1053",1050,1186,1209,1892,577,1362,1375,1284,1211,1083,632,965,1554,1033,1185,863,790,1008,1142,1294
"COG1054",2,74,78,7,22,63,5,4,8,2,7,12,7,3,3,1,12,19,12,11
"COG1055",275,825,373,550,430,222,365,302,278,207,301,344,255,683,425,246,119,197,595,369
"COG1056",86,62,97,7,29,84,4,1,13,88,7,9,9,5,3,12,16,12,28,11
"COG1057",369,352,257,325,351,249,261,434,305,295,254,276,279,368,307,325,167,243,377,272
"COG1058",219,134,123,174,174,144,114,125,175,150,202,285,174,84,165,213,172,210,97,136
"COG1059",0,1,22,1,0,9,8,0,0,0,3,0,0,0,0,0,0,4,0,2
"COG1060",346,562,504,452,304,713,951,621,747,519,648,506,863,325,775,443,673,692,492,665
"COG1061",588,1228,701,1322,682,669,1119,2181,818,1584,895,802,697,1703,954,1088,5810,799,2780,869
"COG1062",2,80,54,9,32,95,3,1,8,1,7,16,6,0,2,0,29,10,2,24
"COG1063",1109,1195,820,1111,991,889,646,725,779,754,1065,1198,681,780,750,763,948,864,1039,614
"COG1064",73,136,114,95,47,220,3,6,13,6,7,40,17,2,1,2,69,32,3,24
"COG1066",573,461,580,683,672,549,452,640,592,619,484,678,590,680,549,690,339,371,548,464
"COG1067",117,267,393,173,303,115,104,316,44,376,18,246,24,118,193,201,29,50,79,91
"COG1069",54,69,101,6,135,167,108,17,57,147,314,7,183,65,39,52,35,101,16,133
"COG1070",1556,1712,1300,1359,1594,1775,1531,1324,1308,1044,1633,1513,1276,1187,1825,1231,1718,1461,1455,1335
"COG1071",146,5,86,75,156,37,242,37,87,79,49,17,50,7,7,12,74,97,14,56
"COG1072",1,87,95,109,29,87,4,2,9,22,2,51,3,3,9,1,15,13,19,19
"COG1073",1334,855,925,1073,988,1306,1396,1267,1315,1108,991,823,1491,735,762,951,1213,845,720,1017
"COG1074",1352,960,832,1280,1556,665,674,1396,726,1623,387,976,793,1337,1038,1245,530,871,1346,1128
"COG1075",294,0,10,0,100,7,21,48,32,38,8,0,32,26,4,42,9,54,26,56
"COG1076",28,198,161,141,81,248,172,98,186,103,120,31,179,144,60,102,58,93,170,159
"COG1077",777,641,744,929,890,498,738,915,570,950,732,644,738,892,852,914,432,595,752,692
"COG1078",135,56,169,183,198,198,186,132,82,113,199,55,203,73,53,66,279,189,37,184
"COG1079",744,38,163,126,471,56,146,236,202,185,188,199,207,185,266,396,119,178,185,176
"COG1080",533,722,785,839,673,449,508,506,366,343,483,864,463,466,780,636,146,516,459,587
"COG1082",960,347,812,352,626,620,438,426,490,473,474,394,547,295,1004,611,834,495,284,614
"COG1083",99,19,268,42,181,160,349,79,170,158,182,94,159,167,178,135,186,171,536,178
"COG1085",14,46,33,72,14,15,11,13,20,5,3,283,7,13,66,8,7,15,25,25
"COG1086",984,243,685,457,727,430,1026,805,747,1006,1262,302,1097,522,749,978,1223,1890,368,976
"COG1087",601,505,591,619,708,439,420,630,460,587,344,551,459,665,481,622,369,488,488,395
"COG1088",509,623,580,674,393,919,595,561,643,635,753,652,749,690,567,537,707,900,535,651
"COG1089",132,353,158,296,188,426,457,235,249,216,600,42,405,289,227,320,422,418,314,282
"COG1090",15,52,73,25,35,76,19,24,48,24,105,0,70,9,14,12,175,121,8,64
"COG1091",435,272,497,426,323,425,482,373,493,371,649,672,580,393,576,547,566,994,494,557
"COG1092",802,531,679,547,794,555,485,690,514,721,557,398,608,732,607,700,401,421,597,589
"COG1098",150,36,44,131,97,18,54,68,42,90,0,28,12,17,6,26,2,12,8,18
"COG1099",15,0,0,0,2,0,0,0,0,1,0,0,0,5,0,2,0,1,1,0
"COG1101",163,25,97,91,85,43,68,72,62,54,196,196,211,217,407,402,68,249,245,186
"COG1102",1,0,1,2,1,0,2,0,0,11,0,10,0,16,26,30,0,1,0,0
"COG1104",356,79,248,260,329,103,170,211,111,251,337,801,551,686,1052,1027,119,522,620,553
"COG1105",237,372,397,294,244,204,261,205,129,112,198,391,167,193,363,228,80,222,254,233
"COG1106",223,245,738,733,459,727,754,520,508,528,998,292,371,1423,646,609,485,353,1444,565
"COG1108",301,407,431,603,381,426,326,239,377,354,235,392,283,295,276,308,289,336,404,353
"COG1109",2072,1406,1589,1556,1985,1227,1535,2136,1495,1930,1251,1490,1510,1940,2079,2114,1074,1438,1633,1453
"COG1112",206,360,184,325,258,324,516,587,424,308,1152,1408,1407,1082,1145,869,2142,1800,1552,1599
"COG1113",50,835,570,867,205,709,124,102,175,8,33,885,40,19,138,11,81,97,27,118
"COG1114",277,253,341,690,229,156,228,241,126,116,84,825,127,97,223,144,101,111,83,144
"COG1115",1287,1070,1260,1143,976,1038,984,858,856,841,836,1201,960,1296,1390,1181,583,1040,1517,945
"COG1116",385,125,485,185,353,283,179,233,182,250,340,660,194,208,392,347,162,281,252,293
"COG1117",474,253,363,548,306,332,332,267,367,257,306,450,369,244,384,394,305,406,232,361
"COG1118",107,237,269,296,115,128,190,179,94,83,32,382,129,87,442,150,41,129,197,195
"COG1119",18,128,64,76,53,80,48,65,95,28,160,140,166,204,34,132,336,139,247,225
"COG1120",745,429,956,509,506,829,598,571,611,464,523,244,685,452,738,543,621,542,623,742
"COG1121",255,260,490,430,372,391,281,231,351,356,302,426,406,265,291,261,315,357,348,410
"COG1122",1706,747,1088,1512,1543,448,899,1103,1462,766,552,2290,598,1061,1461,1145,239,797,829,819
"COG1123",218,373,251,239,135,170,55,76,263,54,57,912,99,53,128,65,64,111,85,130
"COG1124",9,108,149,8,50,173,32,26,20,24,22,56,28,17,110,19,55,48,26,55
"COG1125",11,71,85,64,35,51,61,26,26,35,27,151,29,19,34,31,36,43,15,52
"COG1126",1042,743,1180,1251,942,660,480,551,549,427,486,1461,519,756,739,935,276,615,792,504
"COG1127",108,357,169,217,165,276,340,274,307,233,207,129,305,265,129,139,312,204,256,217
"COG1129",1432,999,1531,474,1272,1277,498,456,418,435,953,1035,565,682,1624,1630,623,1135,707,571
"COG1131",2794,1311,3107,2247,3231,1816,2574,2098,1941,2792,2219,2506,1809,2728,3154,2588,1721,2720,2511,2458
"COG1132",10372,3766,6515,6717,6709,3533,5300,4829,6460,7371,4468,6049,4421,5509,8654,7318,2296,5021,5832,5235
"COG1133",3,102,58,3,23,80,0,1,9,1,7,0,8,0,5,1,14,12,0,20
"COG1134",281,150,426,207,341,237,505,254,208,471,173,603,308,276,558,413,156,301,372,332
"COG1135",419,233,377,423,316,318,171,226,197,142,205,601,182,216,280,313,107,142,225,156
"COG1136",3250,2156,2618,2537,2536,1792,2243,2542,2319,2864,2287,3148,2379,3201,2655,2771,2018,2678,2996,2643
"COG1137",31,103,57,66,45,103,83,72,89,63,161,140,248,233,85,119,284,243,230,229
"COG1138",24,245,208,27,20,84,39,42,36,35,15,14,28,18,5,13,51,45,36,69
"COG1139",86,370,157,316,84,290,345,140,353,117,196,250,267,213,93,110,382,131,287,165
"COG1140",17,142,66,16,27,108,5,19,9,10,7,13,25,1,7,0,20,45,5,29
"COG1141",2,0,4,6,5,3,1,1,10,2,0,8,12,12,2,6,0,8,12,2
"COG1142",106,510,191,116,89,199,16,22,88,19,11,18,14,3,17,17,44,26,7,36
"COG1143",67,198,98,58,86,174,82,77,157,77,139,2,105,110,23,92,151,164,91,119
"COG1144",31,28,22,13,72,20,47,63,10,95,15,12,30,75,83,54,8,15,28,29
"COG1145",2081,567,1323,1048,1522,891,985,1188,990,806,989,763,939,719,1410,1320,1470,1076,751,1123
"COG1146",86,186,88,113,72,85,126,95,130,81,105,170,107,96,140,78,150,146,53,129
"COG1148",372,10,76,7,103,103,71,70,74,86,43,72,34,48,66,131,184,50,29,61
"COG1149",4,0,42,0,1,24,11,8,31,4,3,3,6,2,8,6,4,14,0,24
"COG1150",38,1,8,7,19,12,27,28,23,39,14,10,16,8,9,27,94,8,2,6
"COG1151",626,606,664,449,563,556,736,429,591,396,478,614,578,488,880,861,413,513,724,519
"COG1152",434,4,49,17,150,9,21,31,22,26,11,57,20,29,56,218,6,21,45,22
"COG1154",1144,983,768,928,923,779,946,873,847,933,934,730,1120,1258,852,974,702,1103,1325,1139
"COG1155",630,113,230,291,455,465,425,617,562,664,392,295,585,352,462,548,533,576,208,509
"COG1156",568,97,220,216,372,292,363,460,434,500,359,261,601,293,415,475,464,498,148,406
"COG1157",22,93,179,85,55,29,117,36,36,48,184,46,43,64,264,78,46,149,95,93
"COG1158",239,408,480,389,398,360,291,528,340,404,346,539,313,493,343,418,310,227,361,482
"COG1159",498,525,375,551,567,405,394,559,445,565,332,438,313,557,370,449,379,441,476,363
"COG1160",868,814,822,937,934,872,1067,959,912,973,764,1012,913,964,848,864,771,892,782,789
"COG1161",354,123,244,426,397,110,158,285,123,528,171,256,138,313,287,330,43,179,243,171
"COG1162",169,140,124,151,161,144,134,150,143,211,421,278,471,574,371,468,470,578,458,361
"COG1164",1408,249,473,379,482,179,288,336,287,729,249,409,282,337,471,744,92,246,438,317
"COG1165",36,181,64,112,66,111,27,117,127,41,528,499,266,538,198,215,316,258,401,274
"COG1166",170,507,150,249,176,478,437,344,534,216,405,18,400,370,66,232,507,406,311,283
"COG1167",1151,475,1314,816,1154,1093,557,784,629,492,635,1663,531,638,930,797,470,593,541,677
"COG1168",533,820,696,630,430,1035,913,467,839,680,721,1042,922,694,912,464,986,878,699,714
"COG1169",43,337,135,183,94,285,151,161,203,85,155,20,178,221,40,91,347,137,266,168
"COG1171",329,644,626,516,322,496,418,381,371,217,329,765,388,461,588,388,200,322,557,332
"COG1172",770,541,958,278,765,865,242,284,207,221,383,922,268,413,1283,969,441,910,375,306
"COG1173",1277,691,1036,712,898,791,527,540,822,450,381,1584,564,383,1050,723,289,630,470,548
"COG1174",13,164,90,86,42,106,70,32,16,29,36,284,37,15,26,38,48,58,13,67
"COG1175",2518,1228,1788,1370,2146,929,1450,885,1451,1113,2757,3451,1103,1392,3242,3359,765,1971,1551,1195
"COG1176",390,322,572,413,463,461,286,306,321,198,461,284,326,411,393,463,341,334,341,414
"COG1177",503,401,579,492,402,506,334,298,375,198,344,460,393,414,403,504,348,418,381,390
"COG1178",573,179,541,123,355,354,215,167,66,127,280,316,207,222,174,479,212,206,203,117
"COG1179",386,288,367,322,426,257,308,364,297,545,252,282,348,402,359,406,203,249,311,323
"COG1180",464,663,702,655,588,427,432,479,388,511,416,937,433,586,530,521,520,559,576,500
"COG1181",614,634,660,672,728,457,482,538,670,648,416,647,550,759,516,620,355,460,621,492
"COG1182",25,32,114,4,53,94,9,1,8,14,4,20,6,11,48,5,8,18,10,20
"COG1183",154,280,182,262,173,256,284,247,256,218,254,175,273,397,131,211,254,224,297,251
"COG1184",1,18,19,1,0,1,43,0,5,0,0,0,2,1,0,0,3,1,1,1
"COG1185",1196,950,771,797,1087,863,876,1115,884,1446,865,972,984,1185,1020,1175,811,872,815,774
"COG1186",613,610,542,615,640,471,485,505,572,662,442,529,563,653,480,649,470,475,650,504
"COG1187",709,486,676,634,700,518,295,682,577,619,407,561,428,851,461,716,290,326,576,527
"COG1188",136,131,249,164,142,165,163,179,176,143,132,76,145,206,118,137,181,112,174,151
"COG1189",401,124,213,313,258,109,218,169,174,249,167,374,143,195,307,283,44,181,210,192
"COG1190",898,827,664,866,913,772,713,944,778,934,691,761,818,790,590,893,642,666,654,736
"COG1191",1227,236,878,649,1323,277,567,1128,375,1428,158,181,153,372,391,356,53,210,217,229
"COG1192",1776,1122,1156,1585,1544,1171,1060,1349,1443,1419,941,1431,1460,1519,1563,1621,1029,919,1634,1388
"COG1193",1144,829,682,1286,1049,490,563,952,712,923,603,631,722,1119,883,1055,643,819,1253,726
"COG1194",286,312,281,344,299,309,238,326,389,308,103,142,87,85,85,71,78,82,141,117
"COG1195",567,634,677,623,711,555,561,717,575,780,532,745,532,638,641,571,448,606,655,633
"COG1196",1294,342,690,878,1352,261,546,990,372,1435,371,1254,552,813,956,1089,153,514,645,558
"COG1197",1657,1373,1204,1586,1622,1008,1193,1515,995,1671,709,1432,1126,1509,1385,1441,850,1066,1452,1267
"COG1198",1066,940,838,1019,1155,810,763,1114,876,1247,598,917,1018,1086,968,1043,751,760,990,905
"COG1199",542,474,718,631,347,349,347,255,264,261,152,301,282,408,868,632,128,283,404,445
"COG1200",994,991,612,1038,947,584,599,929,723,1156,536,944,740,970,752,881,687,644,1119,820
"COG1201",145,280,4,194,12,18,6,14,146,11,10,735,9,14,27,85,27,38,9,51
"COG1203",543,503,303,795,500,50,308,357,383,691,396,164,293,363,490,280,96,702,434,384
"COG1204",404,260,167,193,143,188,355,196,270,137,110,105,77,126,120,93,56,153,306,310
"COG1205",146,968,42,58,98,88,67,84,356,191,210,10,82,122,28,82,19,44,1399,164
"COG1206",470,103,82,243,402,66,100,259,133,225,25,198,110,152,73,269,13,84,97,67
"COG1207",274,273,300,412,286,157,162,220,137,106,47,505,98,167,242,149,51,114,122,141
"COG1208",119,127,92,153,172,198,151,146,227,110,563,341,508,707,494,423,533,605,318,631
"COG1209",458,208,453,312,308,612,340,415,554,331,576,521,452,432,385,491,636,548,264,461
"COG1210",185,397,315,553,185,203,90,156,113,87,38,232,83,184,74,59,80,135,227,125
"COG1211",421,634,548,694,471,367,490,418,539,360,374,523,485,661,500,499,390,479,677,534
"COG1212",186,281,141,229,155,192,257,221,238,157,214,151,234,201,89,219,324,285,198,230
"COG1213",26,0,31,7,31,36,80,30,45,38,79,0,37,36,17,40,124,58,7,52
"COG1214",390,377,399,435,437,299,377,388,365,499,325,260,365,457,336,414,289,342,418,327
"COG1215",487,598,639,766,708,677,502,620,487,745,710,503,661,590,331,426,936,740,346,773
"COG1216",631,757,791,696,602,879,1320,1109,854,717,1372,1058,902,932,798,797,1236,816,950,1144
"COG1217",998,873,824,1000,999,848,840,1102,817,1194,782,952,913,933,818,1064,603,747,753,749
"COG1218",65,61,140,42,75,188,170,221,223,152,190,34,244,37,73,108,224,168,18,189
"COG1219",760,666,782,792,871,565,647,777,623,780,696,853,611,950,984,865,568,731,803,643
"COG1220",122,179,152,200,45,85,93,61,23,23,18,179,16,37,68,21,26,35,16,34
"COG1221",82,715,351,49,166,425,301,228,78,110,357,243,46,30,504,54,162,95,168,57
"COG1225",115,173,233,177,133,201,205,141,194,155,229,143,140,165,109,139,216,169,229,227
"COG1226",156,488,406,176,147,447,253,196,261,132,358,78,256,118,127,191,324,285,79,254
"COG1227",356,158,471,408,323,162,278,394,224,811,26,84,76,155,188,130,34,75,116,112
"COG1228",680,185,316,249,430,239,366,380,335,313,434,336,370,236,311,356,374,494,220,450
"COG1230",22,101,69,193,40,208,41,42,184,55,94,130,51,30,12,80,147,276,16,50
"COG1232",158,205,71,73,226,42,155,229,146,598,130,361,84,367,82,94,331,228,38,85
"COG1233",50,4,96,4,34,54,104,80,57,88,150,25,209,24,77,29,200,104,24,50
"COG1234",73,139,148,164,83,142,115,128,109,133,292,348,339,571,501,371,347,407,501,426
"COG1235",428,588,510,619,566,631,570,651,527,605,591,401,581,762,438,598,585,513,546,546
"COG1236",344,140,210,235,821,111,267,522,192,448,251,181,262,257,479,523,68,219,212,207
"COG1237",63,174,78,143,37,59,54,74,33,52,71,32,71,109,39,36,84,156,11,90
"COG1238",52,184,168,94,117,172,157,96,173,84,153,15,168,162,34,81,207,131,100,129
"COG1239",246,15,4,31,49,12,3,20,27,72,20,32,6,30,5,54,16,54,23,9
"COG1240",155,8,0,21,35,15,3,16,23,39,9,17,7,20,0,43,8,15,25,13
"COG1242",179,320,355,270,342,288,238,394,307,490,332,297,190,445,357,295,328,292,339,335
"COG1243",165,3,60,45,207,20,23,216,19,191,14,121,17,47,16,74,12,32,36,42
"COG1246",7,141,63,7,32,88,22,29,7,14,13,3,10,6,12,11,30,22,4,27
"COG1247",244,105,257,241,209,244,168,189,228,146,191,283,200,178,254,231,172,187,127,223
"COG1249",369,515,609,615,475,874,825,610,682,498,853,488,845,209,329,403,1016,1105,168,841
"COG1250",181,370,332,212,273,292,132,162,163,110,144,372,164,247,208,252,68,252,111,204
"COG1251",7,161,245,3,58,293,4,13,17,5,35,9,24,5,47,5,43,47,31,57
"COG1252",43,225,98,265,127,108,168,51,51,50,135,44,120,125,23,49,220,215,51,121
"COG1253",1256,1242,1034,1363,1234,1002,1055,1099,1280,962,1040,1245,1028,1253,1038,1072,1332,1011,1244,1359
"COG1254",31,43,92,75,42,24,56,23,27,17,9,152,37,54,93,55,9,40,58,23
"COG1256",43,153,361,176,158,82,264,73,63,90,296,99,92,137,693,215,55,277,325,326
"COG1257",1,3,21,161,4,0,2,0,2,0,2,63,4,2,3,5,1,13,9,3
"COG1259",47,5,28,15,32,33,83,49,85,70,117,24,93,21,21,60,191,157,6,88
"COG1260",72,391,65,229,113,274,240,144,279,153,260,31,321,254,77,117,265,146,250,217
"COG1261",0,11,0,0,1,0,0,0,1,0,1,0,2,0,0,0,11,7,0,5
"COG1262",132,365,294,354,439,162,315,281,255,275,290,66,573,518,191,173,585,103,1256,433
"COG1263",499,1580,2142,1956,570,1509,1001,876,523,379,396,1912,721,403,1413,744,465,884,955,912
"COG1264",497,1493,1925,1895,540,1369,877,803,526,388,384,1776,634,358,1281,672,406,816,840,871
"COG1266",471,413,490,380,378,352,527,363,426,293,323,265,506,552,621,389,322,546,519,410
"COG1267",23,158,100,88,52,91,60,59,58,60,95,13,86,93,13,40,63,83,178,134
"COG1268",307,128,186,214,210,100,154,172,120,129,122,367,106,166,359,175,58,186,156,146
"COG1269",653,110,265,268,499,494,429,647,591,592,404,336,643,426,526,579,574,645,240,568
"COG1270",199,100,209,188,182,241,259,185,225,150,232,209,198,101,300,199,136,206,125,312
"COG1271",123,390,294,361,194,493,332,294,375,198,224,59,271,279,76,204,359,286,231,292
"COG1272",171,255,293,241,263,191,252,266,190,348,256,367,231,257,291,252,267,273,294,253
"COG1273",1,4,0,1,1,0,0,0,0,6,0,1,0,8,3,1,3,7,0,3
"COG1274",312,0,3,1,146,4,24,99,22,31,2,5,33,59,9,80,1,33,11,21
"COG1275",1,87,142,5,15,88,40,41,25,7,17,43,27,3,32,5,27,22,8,47
"COG1276",3,41,118,2,34,35,0,2,9,0,3,0,2,0,4,0,10,12,1,7
"COG1277",189,29,153,187,163,86,183,238,176,315,193,137,183,103,187,208,198,217,106,210
"COG1278",28,221,229,129,99,74,63,43,69,93,43,163,26,100,124,53,55,60,54,56
"COG1279",22,95,58,29,47,54,33,28,59,9,12,228,11,11,30,6,18,22,11,21
"COG1280",50,167,279,41,153,266,109,97,89,126,94,25,122,39,41,27,79,163,22,205
"COG1281",411,181,340,329,295,165,194,274,137,316,179,240,172,268,393,361,80,203,251,196
"COG1282",12,107,84,39,13,48,1,1,33,0,5,179,1,1,8,3,9,17,16,13
"COG1283",1232,1413,1020,1007,1103,819,1149,766,820,687,979,564,1125,1418,1215,1129,838,924,1695,1067
"COG1284",1010,1335,966,1073,1063,770,1077,1179,971,1262,974,812,955,1405,1204,1149,846,899,1286,952
"COG1285",286,193,237,247,298,205,162,198,176,97,162,293,126,224,93,228,154,223,199,176
"COG1286",7,68,99,1,37,42,2,12,27,16,2,10,9,5,2,6,10,12,19,20
"COG1287",9,1,0,0,8,2,2,7,2,0,1,0,3,2,0,1,0,2,0,0
"COG1288",211,183,605,377,236,259,121,177,143,155,134,369,122,211,220,105,253,321,171,252
"COG1289",19,588,613,19,137,506,4,11,38,138,51,1,38,6,18,21,94,80,34,138
"COG1290",0,0,0,0,0,1,4,4,1,2,1,0,0,1,0,0,0,16,2,0
"COG1291",10,93,114,21,50,21,54,13,17,28,114,17,15,40,154,61,20,87,71,86
"COG1292",154,262,394,276,93,229,44,99,159,158,46,440,105,69,81,52,139,187,172,129
"COG1293",644,153,404,412,593,141,291,519,181,457,240,438,250,406,469,510,63,290,321,327
"COG1294",96,350,252,304,150,386,313,324,388,224,272,67,361,241,146,184,338,241,251,309
"COG1295",298,447,420,426,416,387,369,304,428,454,316,188,300,479,285,359,444,496,338,456
"COG1296",355,226,360,259,326,265,199,200,149,155,171,280,204,187,334,262,62,221,261,197
"COG1297",249,403,426,633,213,320,316,374,491,274,311,471,349,421,265,287,341,372,616,482
"COG1298",29,134,202,97,122,41,182,47,48,69,186,59,65,81,383,169,40,157,176,169
"COG1299",151,609,642,626,304,332,424,400,190,222,295,710,292,343,646,503,133,405,311,380
"COG1300",15,0,10,1,131,46,38,122,61,161,118,1,65,144,14,45,149,150,85,79
"COG1301",328,960,913,902,596,773,731,618,596,669,576,778,618,622,756,467,559,547,812,600
"COG1302",296,71,289,256,354,81,188,260,141,172,160,255,130,305,332,304,53,180,177,193
"COG1304",117,105,202,369,120,169,82,82,110,55,52,191,122,62,87,146,66,83,67,96
"COG1305",822,421,260,262,576,252,402,372,366,326,427,837,528,352,300,627,205,381,523,578
"COG1306",19,49,68,1,124,20,21,39,25,5,50,0,10,67,6,68,6,17,23,16
"COG1307",1225,256,1138,914,1023,399,623,581,613,500,269,144,215,230,342,359,40,214,273,247
"COG1309",1447,843,1540,849,1954,1231,748,878,990,1105,953,1131,457,999,953,1026,613,835,648,710
"COG1310",27,44,56,14,32,4,33,10,7,14,10,34,6,16,108,24,1,47,45,145
"COG1312",285,344,359,387,284,621,268,430,417,239,453,267,473,320,452,375,555,390,458,522
"COG1313",367,68,153,176,393,66,131,234,118,373,133,218,116,230,239,284,20,122,136,136
"COG1314",15,42,72,16,24,44,8,8,15,7,4,8,3,6,5,7,12,6,24,21
"COG1315",27,24,241,125,89,53,164,34,52,90,186,27,62,92,357,127,20,108,182,211
"COG1316",927,521,698,704,909,239,492,776,448,1014,413,1218,310,727,962,829,176,542,580,535
"COG1317",4,30,36,5,3,7,15,6,15,8,3,0,10,11,16,3,12,19,20,11
"COG1319",178,188,199,321,178,116,109,154,155,85,68,370,88,88,358,143,100,190,149,129
"COG1320",10,1,10,0,1,8,2,4,0,1,4,0,2,2,0,3,11,1,3,6
"COG1321",332,104,189,106,254,101,173,151,261,226,163,177,104,195,259,189,52,142,168,152
"COG1322",296,334,281,384,278,361,290,325,409,372,216,374,359,417,142,324,380,312,357,338
"COG1323",423,114,331,338,529,86,172,394,105,456,216,328,149,273,381,374,49,169,258,202
"COG1324",3,41,28,1,7,23,2,4,7,28,3,0,2,5,0,10,13,9,0,8
"COG1327",240,144,265,220,182,114,102,113,146,95,85,309,95,153,207,181,44,128,122,134
"COG1328",1511,1115,1159,1257,1603,1047,1148,1633,1158,1678,1485,1460,1245,1615,1285,1551,973,939,1122,1131
"COG1329",36,40,3,26,118,16,6,120,38,138,9,120,11,37,12,61,4,4,11,12
"COG1330",13,175,150,6,33,116,2,5,22,0,10,0,12,2,5,2,20,23,23,50
"COG1331",7,0,0,0,4,0,1,2,1,6,4,0,7,5,2,8,12,16,0,3
"COG1332",3,1,16,22,6,1,5,10,17,3,88,167,4,7,110,32,0,37,39,18
