"","DLF010","DOM021","NLM010","NOM022","DLM009","NOM007","NOM002","DOM016","DOF004","DLM019","NOM015","NLF005","DOF012","NOF006","DLM018","DLM015","DLM002","DLM001","NOM001","NOM012"
"COG0555",59,25,106,36,140,62,213,36,61,47,33,81,17,11,103,58,94,32,49,33
"COG0556",960,658,676,831,679,919,780,690,762,976,732,828,767,539,903,609,793,863,888,756
"COG0557",832,747,819,879,1000,886,762,843,716,611,870,905,707,581,829,747,833,945,1137,893
"COG0558",478,176,260,109,393,442,337,165,271,444,213,350,376,255,343,219,284,241,219,315
"COG0559",378,144,260,83,169,138,268,226,152,573,231,176,197,91,200,129,200,222,169,253
"COG0560",354,420,286,329,237,312,255,325,363,208,356,330,291,338,340,371,297,391,233,335
"COG0561",1554,1233,1134,1184,1770,1367,1774,1198,1417,1421,1325,1272,3064,1170,1447,1320,1469,1071,1330,1236
"COG0562",235,444,434,321,600,360,474,396,454,186,382,439,573,288,427,224,635,378,165,409
"COG0563",500,396,333,390,487,425,328,359,372,441,390,492,549,294,412,356,366,390,389,394
"COG0564",1811,1406,1279,1623,1424,1686,1325,1438,1358,1474,480,558,494,423,545,433,567,495,692,543
"COG0565",17,16,19,2,57,6,6,29,26,10,16,10,36,23,4,7,6,10,6,13
"COG0566",1113,987,1016,860,916,1229,964,1003,1140,1145,1188,1147,1259,979,1219,1036,1034,1101,713,954
"COG0567",30,22,37,6,165,13,4,54,37,29,30,15,45,28,17,18,3,57,16,12
"COG0568",1033,388,458,977,661,902,536,530,531,891,464,693,600,256,689,398,899,608,1260,1483
"COG0569",967,936,1054,875,1376,867,969,913,1062,1188,1133,1001,1179,842,997,1063,923,961,660,1009
"COG0571",478,403,379,423,368,374,346,401,369,458,403,374,448,317,451,379,415,391,519,448
"COG0572",959,801,742,950,425,959,668,764,755,771,211,312,147,257,246,249,266,269,337,285
"COG0573",320,299,365,201,637,247,349,313,393,467,390,301,530,273,356,332,330,362,410,244
"COG0574",1719,1526,1510,1800,864,1907,1076,1328,1234,1668,1533,1710,583,1270,1834,1382,1526,2099,1633,1603
"COG0575",484,401,348,312,409,449,290,364,306,404,324,384,395,324,410,316,486,406,467,443
"COG0576",363,257,273,283,403,403,264,302,270,230,271,357,390,254,307,304,326,242,273,322
"COG0577",3485,2950,3863,2548,4919,3555,4095,2949,3678,3891,3183,3338,3744,2679,3431,3620,3321,2861,2844,3113
"COG0578",108,173,103,93,91,61,8,174,154,60,102,50,100,103,43,113,53,256,13,53
"COG0579",309,135,178,145,92,124,270,199,162,375,144,132,95,133,162,154,154,102,169,339
"COG0580",121,197,89,104,279,80,131,129,132,89,97,108,362,162,135,95,57,143,39,56
"COG0581",334,292,371,191,539,267,392,303,303,494,406,302,492,250,436,334,325,369,440,271
"COG0582",6577,9033,5014,2957,4703,7001,4812,4348,4486,7052,1506,2126,1300,1226,1475,1942,1737,1739,1483,1979
"COG0583",3933,1777,2224,2096,3822,2255,3320,2509,2446,2813,1808,2173,3542,1748,2636,1859,2597,2011,1924,2335
"COG0584",684,653,951,342,804,402,668,545,737,1082,680,447,1010,1054,515,741,560,921,972,936
"COG0585",19,8,4,1,11,1,1,12,10,8,9,5,20,10,0,4,0,8,6,0
"COG0586",215,257,172,238,267,178,86,252,282,88,216,150,612,393,188,241,166,214,243,185
"COG0587",1610,1560,1341,1750,1625,1650,1309,1474,1575,1795,1549,1521,1609,1676,1804,1341,1458,1613,1691,1569
"COG0588",86,281,184,106,306,80,76,263,240,112,251,112,483,269,100,193,96,167,42,92
"COG0589",342,935,526,695,675,450,284,821,735,330,754,425,768,932,587,734,539,945,900,545
"COG0590",418,362,282,505,301,364,261,363,260,317,309,326,378,265,384,280,354,378,402,338
"COG0591",1264,1238,1160,841,882,657,961,1042,1153,939,1030,815,458,1183,961,1283,1202,1110,679,1005
"COG0592",963,554,522,455,851,751,726,555,498,751,185,193,193,157,218,177,249,247,251,240
"COG0593",266,320,181,73,179,194,161,212,249,253,231,180,172,331,152,290,221,311,59,203
"COG0594",243,65,112,63,301,169,206,99,118,157,74,137,251,50,122,87,201,81,111,151
"COG0595",884,196,378,229,792,524,687,308,370,874,318,557,1212,129,503,279,439,340,590,639
"COG0596",669,215,491,506,1667,571,732,390,518,945,309,517,1230,373,473,209,579,345,473,519
"COG0597",277,69,111,72,294,194,225,125,116,287,132,174,376,52,161,127,210,89,100,177
"COG0598",514,665,531,603,502,636,575,702,630,279,548,675,668,606,575,564,562,641,545,440
"COG0599",70,88,93,59,84,80,58,119,94,79,273,233,294,301,218,423,180,346,235,246
"COG0600",312,160,284,170,482,357,495,297,352,413,236,317,316,114,291,219,339,257,135,360
"COG0601",275,126,119,121,362,169,321,157,176,432,507,527,1594,264,520,420,556,448,360,526
"COG0602",477,497,462,513,642,371,440,444,521,494,400,424,581,371,545,469,465,429,340,861
"COG0603",50,85,77,100,87,86,42,88,98,61,190,216,105,240,263,291,261,232,250,244
"COG0604",124,31,6,11,20,17,14,43,41,37,9,6,125,60,36,23,5,32,5,7
"COG0605",137,209,129,102,100,120,32,132,184,103,127,143,118,188,107,182,124,163,34,126
"COG0606",705,573,584,657,451,638,608,725,737,675,761,600,500,540,750,544,658,695,665,551
"COG0607",469,762,577,694,597,792,380,829,621,372,791,683,505,840,619,694,451,602,300,533
"COG0608",908,769,715,866,850,875,614,771,727,844,659,724,713,703,777,705,786,790,781,703
"COG0609",660,678,659,739,672,624,840,865,921,951,250,237,370,257,209,321,237,239,226,222
"COG0610",1193,2136,1119,1760,833,2455,1144,1257,1319,1963,838,1888,545,1201,1835,958,1273,1211,1288,1534
"COG0611",105,209,182,88,124,79,36,158,150,92,176,91,183,153,127,78,101,192,34,106
"COG0612",1656,2973,1850,1829,690,2472,598,2086,1860,1494,2002,1995,962,2282,1789,1819,1446,2492,1052,1421
"COG0613",431,107,226,129,320,214,332,221,275,320,174,255,294,96,260,193,274,195,103,302
"COG0614",705,774,855,894,983,778,978,1041,985,1118,832,847,1144,875,724,1016,821,955,620,838
"COG0615",181,252,216,163,292,123,160,159,306,94,138,160,203,210,179,220,262,176,461,287
"COG0616",239,541,376,582,206,379,130,550,404,239,339,334,121,482,319,343,332,554,511,336
"COG0617",650,572,550,536,687,662,669,548,564,736,505,638,664,411,689,453,576,729,494,519
"COG0618",670,454,574,584,585,556,628,488,489,637,488,720,389,440,577,443,635,487,726,633
"COG0619",817,237,455,198,1000,497,770,289,449,886,326,413,845,196,598,329,634,374,406,562
"COG0620",265,264,403,263,1031,566,429,296,465,190,221,437,472,184,421,369,459,319,424,517
"COG0621",2104,1561,1470,1637,1218,2109,1501,1545,1523,1975,1596,1882,1024,1361,1815,1449,1674,1764,1451,1622
"COG0622",371,314,379,383,391,446,431,314,383,415,323,412,329,286,511,300,377,282,265,455
"COG0623",102,311,156,417,159,279,27,206,204,64,173,200,168,216,229,179,154,318,220,168
"COG0624",1041,1198,799,801,1029,652,790,1131,935,1278,992,653,1033,794,1205,955,704,1280,729,803
"COG0625",129,49,20,30,61,17,8,60,73,19,27,25,127,73,5,22,3,21,5,6
"COG0626",222,75,78,73,228,131,132,110,98,133,64,120,357,66,159,160,101,214,98,115
"COG0627",162,348,397,317,395,230,222,275,381,284,269,320,248,403,417,390,286,326,87,225
"COG0628",1333,998,1048,855,1192,1221,856,888,1031,1228,893,1129,1243,1030,889,999,1058,964,835,1228
"COG0629",674,434,433,297,539,569,588,368,420,828,366,604,742,384,441,407,522,327,508,493
"COG0630",7,2,125,10,201,18,70,21,79,10,7,20,0,0,24,9,25,1,0,18
"COG0631",690,348,572,314,405,753,429,197,262,663,270,685,596,204,580,307,465,279,217,469
"COG0632",397,319,303,316,266,374,249,294,312,361,308,345,289,283,398,272,315,321,380,308
"COG0633",24,16,7,4,49,4,2,20,24,2,10,2,67,22,0,10,4,9,4,6
"COG0634",393,350,268,293,359,349,337,276,358,359,353,344,575,254,392,315,376,276,306,349
"COG0635",1129,642,880,720,1009,934,1061,927,873,1083,778,920,787,584,826,733,976,778,764,792
"COG0636",220,261,196,162,211,163,259,223,248,254,196,267,169,190,219,234,246,165,87,204
"COG0637",789,775,837,755,740,677,1014,775,932,712,826,816,823,704,1006,923,928,646,679,839
"COG0639",171,136,272,127,360,178,177,202,206,181,262,215,727,331,68,274,394,130,32,112
"COG0640",467,94,267,87,659,234,309,153,215,351,166,240,447,113,251,136,254,139,169,295
"COG0641",1261,996,1369,2226,993,1372,1244,1009,1041,882,1413,1027,999,1245,771,1144,1404,1077,861,1100
"COG0642",12085,20322,21180,15462,11662,13348,14462,17153,17939,11576,17945,13638,9939,26690,11063,20997,15788,17799,14487,14472
"COG0643",109,44,135,75,404,201,273,127,224,24,48,286,68,65,100,134,121,35,92,101
"COG0644",52,8,3,4,69,5,3,43,48,63,27,9,183,42,32,21,9,25,3,4
"COG0645",13,0,0,0,0,1,0,0,0,27,0,6,0,0,1,0,0,0,0,4
"COG0646",825,925,1075,1037,756,1037,1001,1107,1113,733,1225,1068,408,895,981,1101,1031,970,932,852
"COG0647",274,61,32,44,159,53,58,80,88,275,72,76,257,49,109,52,103,169,36,195
"COG0648",361,280,356,188,368,237,309,347,438,284,366,320,255,360,222,372,322,255,167,284
"COG0649",146,481,238,380,38,333,99,360,289,160,450,303,60,298,371,384,232,421,350,246
"COG0650",61,14,30,13,13,13,6,52,43,71,22,8,38,26,6,14,14,37,10,6
"COG0651",180,136,127,85,38,102,56,208,232,226,142,57,120,132,49,130,153,236,45,198
"COG0652",472,414,445,539,461,550,477,464,506,598,440,460,566,331,411,369,462,511,564,477
"COG0653",1549,1095,1155,1281,1388,1551,1426,1305,1177,1582,1160,1583,998,921,1529,1072,1312,1489,1204,1251
"COG0654",71,30,12,13,36,15,7,51,51,61,28,42,75,130,2,23,58,30,6,65
"COG0655",536,439,627,254,597,438,637,408,453,634,422,391,236,306,484,442,550,412,253,543
"COG0656",354,389,495,412,722,207,307,342,345,384,524,262,1572,495,279,507,362,546,398,391
"COG0657",322,200,357,199,393,249,326,278,290,370,973,839,1291,1176,744,846,960,886,1152,987
"COG0658",658,656,510,371,748,656,671,480,736,673,511,548,674,557,708,537,612,635,237,424
"COG0659",331,584,707,707,820,591,747,868,629,332,759,700,354,531,693,614,672,561,788,599
"COG0661",97,67,31,40,357,65,142,73,61,89,47,45,211,22,147,31,73,87,119,41
"COG0662",225,319,381,107,532,228,484,151,330,229,135,337,161,47,260,219,354,93,480,270
"COG0663",213,274,175,170,85,126,181,210,189,100,223,180,188,247,225,189,182,237,149,170
"COG0664",1001,2027,1221,1173,874,1103,594,1252,1298,908,1183,867,1209,1685,1162,1266,1017,1027,1184,1220
"COG0665",137,66,196,84,43,131,70,102,107,181,92,140,128,102,154,93,81,63,26,125
"COG0666",161,431,124,68,62,133,46,119,280,127,129,174,144,406,158,588,239,427,47,239
"COG0667",690,638,971,640,418,469,741,876,698,740,674,664,658,938,881,849,785,812,709,771
"COG0668",834,1446,962,1093,469,1166,516,1126,1270,681,1020,1039,756,1484,802,1180,929,1110,1324,989
"COG0669",322,331,279,292,353,289,247,281,266,337,304,338,349,279,320,279,284,288,296,269
"COG0670",126,21,62,200,195,267,40,105,76,63,54,196,391,38,216,34,123,133,264,177
"COG0671",580,351,338,470,581,673,393,356,474,557,326,525,744,298,551,339,538,369,679,533
"COG0672",13,8,7,6,25,6,14,49,10,13,4,4,134,37,35,16,1,12,12,0
"COG0673",1741,2522,2106,1299,1625,1119,1774,1914,2024,1924,2110,1122,1919,2131,1628,1850,1942,1873,1231,1450
"COG0674",1799,2293,1677,2045,725,1853,1954,2153,1881,1656,2040,2103,896,1782,2340,2093,1715,2523,2150,1765
"COG0675",117,238,159,153,1308,111,415,311,193,54,275,229,2432,368,1187,517,793,221,503,2023
"COG0676",17,5,1,2,0,3,10,9,16,15,1,7,142,11,17,4,1,26,4,11
"COG0677",330,786,239,158,65,439,123,399,480,143,198,311,170,438,100,344,332,280,439,364
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0
"COG0679",609,271,473,268,1357,503,963,432,564,692,389,466,641,156,933,350,697,437,641,595
"COG0680",26,23,32,12,73,8,38,74,34,23,25,10,100,18,9,15,34,27,16,11
"COG0681",1170,1059,988,955,904,966,861,978,1009,1090,915,960,931,965,936,966,900,985,628,827
"COG0682",572,492,488,520,477,358,453,472,400,543,409,394,523,363,474,377,454,422,548,547
"COG0683",618,161,221,153,425,180,311,344,221,731,208,214,343,145,289,305,253,338,148,304
"COG0684",45,40,31,7,18,11,8,6,18,27,41,46,125,33,31,42,35,59,17,142
"COG0685",446,468,548,525,560,504,564,483,482,448,563,519,342,398,499,551,535,471,427,467
"COG0686",191,420,216,354,78,64,130,304,198,86,267,93,103,314,172,297,225,264,409,255
"COG0687",537,529,480,454,613,376,557,440,552,600,501,446,521,444,536,481,487,502,561,537
"COG0688",183,284,237,384,307,319,124,308,278,155,282,283,281,301,250,270,246,282,404,219
"COG0689",49,31,11,27,79,7,34,54,46,93,31,22,145,15,59,34,18,50,13,24
"COG0690",15,7,7,5,38,4,0,19,10,24,4,8,3,3,4,7,2,9,3,4
"COG0691",319,274,237,291,274,309,227,248,260,307,224,313,355,221,254,198,236,221,209,268
"COG0692",193,440,217,360,331,280,250,348,295,187,175,289,375,277,311,276,312,337,245,234
"COG0693",279,356,381,458,281,290,267,430,391,305,479,338,485,447,402,470,305,385,366,329
"COG0694",21,11,3,7,15,15,3,9,9,17,9,16,17,11,9,8,1,8,4,8
"COG0695",21,3,5,6,8,15,3,3,11,8,1,8,108,17,23,4,0,18,7,0
"COG0696",859,864,686,905,564,768,602,653,729,790,771,861,440,594,719,607,749,819,950,761
"COG0697",1811,1850,1545,1936,1543,1397,1500,1882,1670,1282,1698,1404,1567,1737,2044,1533,1769,2131,1973,1735
"COG0698",352,223,266,245,400,405,478,245,299,350,236,424,178,178,373,257,346,292,310,326
"COG0699",59,58,355,5,314,31,12,57,45,365,36,118,57,155,134,74,439,159,8,133
"COG0700",351,405,250,511,129,394,273,380,302,243,334,386,138,338,350,385,275,377,537,368
"COG0701",127,63,92,327,193,33,76,96,71,97,117,87,339,116,231,155,87,106,53,100
"COG0702",21,3,9,3,15,3,11,11,23,4,17,10,572,61,5,27,7,36,11,21
"COG0703",451,383,405,406,599,436,522,357,411,474,121,145,179,100,164,115,148,128,156,142
"COG0704",244,298,329,193,420,224,363,338,383,394,314,310,361,296,246,377,265,264,164,256
"COG0705",297,379,375,547,311,461,347,400,488,162,385,393,397,564,350,483,391,434,304,395
"COG0706",878,793,812,731,1173,896,781,744,780,780,707,809,857,677,879,863,792,714,828,873
"COG0707",942,572,549,717,669,917,675,711,702,818,706,718,733,440,749,575,856,713,838,642
"COG0708",366,264,281,334,362,351,284,275,266,309,279,281,505,267,369,266,323,326,481,401
"COG0709",113,50,63,84,111,55,272,117,74,158,99,89,167,45,112,69,91,46,95,63
"COG0710",93,51,119,67,270,76,232,78,74,76,108,94,224,45,97,54,114,73,80,84
"COG0711",191,291,258,178,258,262,290,255,243,251,267,282,327,204,300,247,191,238,175,159
"COG0712",143,193,196,107,324,136,283,194,241,209,176,229,400,190,166,207,178,183,109,142
"COG0713",15,111,24,23,4,18,8,58,63,17,41,32,24,91,38,81,18,62,9,17
"COG0714",815,678,1123,723,719,760,885,698,898,898,887,919,592,922,949,1010,901,817,823,853
"COG0715",539,225,325,414,541,442,687,467,455,551,386,414,389,250,444,391,459,308,474,524
"COG0716",194,165,266,180,262,166,225,261,217,251,635,528,576,875,558,919,645,673,496,674
"COG0717",37,21,8,1,6,24,17,7,17,27,11,10,77,16,44,16,14,33,19,2
"COG0718",238,47,112,47,154,154,161,90,107,197,89,129,201,36,117,72,148,75,75,151
"COG0719",1002,1087,874,1008,1024,891,945,1084,934,893,990,1003,1227,895,1177,977,1008,1091,1080,934
"COG0720",108,187,224,224,341,92,132,146,175,182,126,126,108,134,213,184,166,124,30,147
"COG0721",115,33,99,48,177,119,116,67,62,82,38,118,206,35,90,51,103,41,56,89
"COG0722",263,95,219,107,313,151,433,165,199,305,127,210,371,108,291,144,175,149,164,165
"COG0723",11,8,15,43,5,23,16,21,22,102,13,21,11,14,7,19,18,13,7,20
"COG0724",69,297,176,141,41,84,75,171,192,51,205,100,117,299,15,264,118,101,21,73
"COG0725",75,55,99,93,186,55,181,96,63,85,93,64,165,29,112,69,80,47,86,82
"COG0726",1586,936,1142,872,778,1179,1375,1038,1000,1424,968,1181,849,1250,908,1236,1072,774,696,1034
"COG0727",36,5,26,10,107,36,40,9,8,85,30,21,24,8,22,8,8,9,7,20
"COG0728",43,39,45,37,78,22,44,90,86,172,63,31,246,43,126,46,19,62,39,39
"COG0729",19,8,59,94,282,9,5,70,28,13,17,10,33,31,8,21,9,45,6,1
"COG0730",232,87,109,77,437,80,182,173,111,148,93,68,352,87,127,100,151,78,90,176
"COG0731",117,326,179,354,99,215,87,232,247,75,266,161,102,294,190,242,201,223,261,176
"COG0732",919,876,718,1574,504,1599,788,825,1003,856,633,1277,531,790,1187,572,836,652,1299,1099
"COG0733",1296,661,1209,1220,1641,1162,1243,909,1103,1039,885,1059,484,550,1240,968,1362,917,1571,1357
"COG0735",163,166,141,182,211,237,161,162,154,104,440,581,434,455,508,436,554,398,376,517
"COG0736",95,23,41,24,135,54,46,36,44,63,34,63,278,12,85,19,50,43,35,56
"COG0737",782,1223,760,1490,253,823,612,1105,902,763,1189,838,877,1021,891,1022,697,1246,1105,781
"COG0738",638,1839,1270,2112,179,1356,649,1545,1194,515,1585,1338,509,2030,1342,1672,1375,1787,1871,1191
"COG0739",2540,2637,2200,2026,1057,2604,1434,2081,2140,2019,807,824,268,733,637,707,644,774,415,610
"COG0740",798,395,598,793,462,655,631,530,506,1102,581,864,663,346,692,777,660,584,374,648
"COG0741",459,646,706,425,803,735,756,666,755,374,554,664,476,655,638,631,630,628,517,530
"COG0742",374,303,266,325,314,338,225,278,252,352,297,294,382,229,384,294,322,238,315,318
"COG0743",464,579,516,594,391,569,465,573,506,580,561,516,363,458,592,510,530,642,554,451
"COG0744",1247,359,812,434,1258,1038,693,535,1011,1068,557,926,1233,479,914,536,747,754,565,642
"COG0745",6298,7331,8216,7266,5229,5358,6727,5827,6556,6201,6860,5621,4584,9022,6412,7691,7104,7754,8325,7021
"COG0746",16,24,22,60,115,40,114,67,27,20,9,29,107,25,37,39,37,26,13,42
"COG0747",1522,395,455,586,1383,578,1172,1078,613,1459,157,163,795,97,215,215,232,220,121,211
"COG0749",1392,976,1244,1273,960,1287,749,1033,981,1406,996,1102,822,888,1178,843,1096,1141,1396,1207
"COG0750",1052,588,610,837,728,953,700,592,718,957,590,862,557,421,718,504,751,650,677,791
"COG0751",87,69,44,60,470,35,66,158,91,90,45,34,475,34,102,71,67,99,61,62
"COG0752",24,7,8,5,64,2,19,22,14,22,29,9,278,23,54,45,28,59,26,41
"COG0753",65,95,100,52,22,54,14,135,118,89,152,62,140,138,164,105,88,208,25,59
"COG0754",69,24,19,42,70,38,40,72,56,7,37,53,194,63,63,38,24,58,15,13
"COG0755",70,213,152,116,36,154,19,162,128,57,428,402,187,658,476,500,379,569,408,278
"COG0756",385,358,237,266,287,338,332,256,246,399,319,310,375,606,308,270,431,307,306,407
"COG0757",60,79,44,115,9,88,25,63,76,78,198,200,74,178,211,158,200,222,295,260
"COG0758",548,418,640,444,560,988,446,682,490,540,622,677,459,392,516,512,530,552,623,368
"COG0759",145,146,123,167,149,183,113,132,138,139,47,57,41,37,28,31,48,26,14,39
"COG0760",747,929,535,1060,523,699,244,813,839,585,620,712,568,783,672,708,547,890,661,820
"COG0761",518,385,517,463,371,584,398,440,442,882,568,525,353,350,606,403,594,577,599,557
"COG0762",7,1,5,4,31,7,1,5,2,3,5,15,91,10,12,5,3,19,2,11
"COG0763",180,344,217,392,116,289,144,329,277,115,290,216,175,280,257,251,274,370,551,305
"COG0764",282,535,424,429,485,497,325,366,387,294,421,453,356,465,489,478,368,486,414,386
"COG0765",1154,352,939,543,1993,754,1027,561,729,1268,611,939,1886,284,1088,551,920,620,1066,1027
"COG0766",1063,610,708,650,949,903,788,671,716,1019,691,820,728,475,860,698,759,807,828,691
"COG0767",176,282,230,342,122,244,107,284,204,114,266,191,183,249,238,226,229,330,304,247
"COG0768",3096,1917,2260,1997,2566,2941,2986,2129,2360,2876,2195,2591,1990,1571,2669,1907,2353,2067,2915,2350
"COG0769",1236,668,862,842,889,986,828,723,813,1131,775,957,1189,552,952,678,888,943,883,836
"COG0770",976,1267,961,1346,719,1239,787,1157,1149,789,340,379,301,368,394,356,375,488,459,354
"COG0771",685,656,597,715,675,707,740,678,650,731,558,701,657,444,683,509,639,648,544,607
"COG0772",1736,915,1306,1331,1301,1570,1618,1166,1270,1693,1170,1550,1505,919,1655,1081,1556,1346,1509,1615
"COG0773",862,633,674,694,703,855,634,763,737,695,649,775,630,535,765,653,661,755,893,745
"COG0774",207,479,268,441,135,417,129,362,314,134,333,337,194,448,395,404,288,462,364,294
"COG0775",356,616,470,510,343,560,453,515,570,279,633,544,532,576,455,637,440,439,407,365
"COG0776",487,719,434,700,366,760,280,571,467,343,513,557,383,697,454,614,425,368,434,587
"COG0777",192,72,258,123,546,294,548,208,209,228,173,274,192,86,235,189,305,116,176,233
"COG0778",968,1463,1093,1633,1019,1131,879,1261,1312,1057,1027,1070,1822,1338,1232,1092,1119,1301,1393,1089
"COG0779",268,69,170,52,294,139,188,94,137,291,22,58,83,18,60,28,66,30,40,52
"COG0780",128,247,204,246,265,196,119,213,227,127,162,185,147,209,221,216,228,159,240,169
"COG0781",378,361,249,318,229,390,219,263,332,310,232,290,359,316,354,237,289,360,270,297
"COG0782",518,316,340,389,544,506,467,375,360,448,313,474,633,285,482,342,487,370,536,497
"COG0783",58,107,129,41,201,64,26,124,126,85,133,83,281,241,52,184,66,135,59,66
"COG0784",2106,2354,3498,2032,2965,2421,4384,2867,2975,1894,2571,2876,1756,2482,1856,2428,2810,1968,1723,2422
"COG0785",77,8,6,9,20,3,26,14,14,39,3,2,7,0,0,9,5,8,0,0
"COG0786",194,117,337,147,321,175,271,343,318,204,239,214,184,202,216,238,237,150,163,150
"COG0787",889,974,714,1025,636,851,622,747,738,952,767,774,678,679,1010,799,895,938,1052,786
"COG0788",39,206,92,71,11,42,20,88,149,27,128,57,24,230,11,162,56,109,11,48
"COG0789",791,423,576,461,1226,531,931,623,705,629,372,517,1132,369,601,523,655,480,518,757
"COG0790",608,136,393,153,190,398,318,186,283,534,367,419,231,289,191,232,306,253,321,535
"COG0791",1168,650,881,459,1142,854,1867,580,982,1354,245,349,324,155,261,212,271,247,323,362
"COG0792",268,215,174,244,93,263,171,192,221,222,207,266,228,225,241,193,200,169,156,222
"COG0793",1290,3733,2366,3983,954,2302,1334,3126,2481,1109,3275,2372,1046,2717,2248,2745,2031,3186,2645,1829
"COG0794",184,372,182,367,166,99,182,358,244,160,248,167,293,304,297,202,223,360,389,236
"COG0795",412,669,395,973,331,845,165,714,579,190,472,551,334,637,424,548,577,753,1078,608
"COG0796",418,460,386,441,425,551,319,440,419,388,342,427,560,395,469,441,425,396,566,402
"COG0797",57,12,24,132,116,11,10,40,33,20,19,11,21,15,31,16,61,24,267,114
"COG0798",78,149,73,266,8,12,14,18,17,47,27,6,9,43,22,9,9,14,16,15
"COG0799",215,215,186,253,241,291,183,144,171,264,66,84,81,67,85,73,91,45,86,75
"COG0800",425,316,200,366,148,201,318,266,324,305,331,271,190,247,389,307,245,280,294,337
"COG0801",144,270,157,233,116,222,116,186,176,105,140,186,232,161,253,202,183,209,173,221
"COG0802",345,210,216,282,243,276,263,203,209,277,230,267,338,134,298,155,295,230,317,262
"COG0803",363,412,348,243,492,227,280,303,388,268,263,227,872,287,351,303,352,391,245,321
"COG0804",69,58,76,34,243,13,75,65,33,95,10,49,49,6,25,12,16,18,14,15
"COG0805",57,65,68,98,44,136,33,69,66,34,206,271,167,283,342,184,173,284,59,149
"COG0806",345,96,151,261,265,292,205,140,172,302,144,290,331,104,248,135,252,207,214,287
"COG0807",259,450,426,410,322,379,459,457,435,191,398,421,263,387,473,374,460,482,583,399
"COG0809",728,1032,772,1152,471,886,517,837,682,624,923,849,267,748,900,720,708,906,1008,722
"COG0810",6,6,16,1,87,3,3,35,19,3,8,5,78,26,5,8,6,20,3,20
"COG0811",290,803,435,760,282,423,224,616,569,220,610,461,535,681,357,713,410,525,516,381
"COG0812",507,387,348,488,496,574,372,383,430,532,408,461,506,322,533,413,432,399,422,500
"COG0813",217,71,111,43,98,156,137,94,125,309,101,129,64,28,152,59,149,81,75,113
"COG0814",181,99,106,42,304,39,127,137,194,59,78,94,216,117,159,102,79,58,75,89
"COG0815",65,39,79,6,110,23,4,34,54,80,33,51,47,20,21,10,27,70,8,35
"COG0816",346,192,209,227,312,331,199,233,251,287,211,267,376,252,296,237,264,251,251,284
"COG0817",258,202,167,238,85,193,58,194,182,259,233,171,140,218,211,211,171,271,228,191
"COG0818",118,138,74,89,127,100,25,113,158,70,114,88,58,116,88,103,51,61,42,50
"COG0819",86,38,40,22,59,94,42,12,39,45,26,64,49,11,35,13,37,50,18,37
"COG0820",633,438,577,510,579,809,547,482,485,977,520,647,378,456,674,467,571,558,599,861
"COG0821",499,814,641,724,367,613,472,735,676,604,716,589,460,655,660,748,503,816,905,511
"COG0822",647,335,382,366,505,621,629,332,384,649,332,576,388,331,470,397,509,349,481,522
"COG0823",172,278,412,79,202,133,326,188,137,114,478,172,249,770,121,503,163,261,94,218
"COG0824",181,316,246,155,209,182,213,277,219,145,97,67,49,90,64,63,68,71,19,59
"COG0825",182,81,329,83,601,316,486,191,268,261,225,318,211,103,231,206,315,129,203,221
"COG0826",1721,1193,1337,1379,1052,1498,1447,1421,1385,1424,1478,1403,967,1017,1537,1219,1476,1441,1413,1741
"COG0827",1145,1614,1961,927,1096,2459,2008,965,1192,2978,2205,2527,851,1297,1466,1069,1934,1095,1712,2001
"COG0828",122,28,45,26,58,54,52,19,47,77,25,59,91,26,48,33,52,26,21,72
"COG0829",34,27,30,19,146,9,41,26,14,50,5,22,11,2,5,7,5,7,4,12
"COG0830",17,28,32,13,135,13,36,33,18,47,7,19,13,3,15,1,9,6,2,7
"COG0831",14,12,17,5,70,2,21,12,13,37,0,9,7,0,1,1,2,1,0,4
"COG0832",14,24,24,9,74,5,26,11,12,47,1,15,13,0,5,2,5,3,1,6
"COG0833",52,58,12,34,355,6,72,54,86,10,9,7,357,28,78,18,58,36,25,2
"COG0834",1464,778,1267,784,2563,916,1381,990,1110,1499,808,1162,2323,609,1376,809,1097,919,1258,1109
"COG0835",128,60,249,73,476,200,394,94,183,20,50,353,41,70,205,151,200,24,87,171
"COG0836",365,839,688,833,530,934,665,670,607,258,542,799,246,451,705,545,672,485,1143,713
"COG0837",18,4,0,6,3,3,2,18,20,7,3,3,28,12,2,4,1,2,0,0
"COG0838",68,162,85,173,13,124,37,125,104,43,124,87,38,146,103,123,86,94,116,96
"COG0839",67,303,149,192,20,181,70,204,153,54,222,199,46,185,160,227,141,200,215,131
"COG0840",1389,628,1831,1393,4038,2439,7526,1982,1597,493,617,4595,323,877,2191,1801,2128,303,1306,1932
"COG0841",2714,8756,5585,5611,1201,3957,2504,7775,7248,2376,7137,4498,2608,7560,4176,8063,3467,7393,1685,3432
"COG0842",748,1815,1475,1273,1235,1236,715,1532,1352,713,1721,1129,822,1785,922,1664,1027,1500,1125,872
"COG0843",37,16,5,9,7,6,5,14,24,3,9,4,31,8,0,2,0,4,0,60
"COG0845",2262,5882,4229,4928,1160,3278,2241,5507,4655,1939,5194,3446,2260,6016,3370,5561,3101,4739,2588,3042
"COG0846",553,358,357,408,915,582,671,415,510,586,385,573,658,293,657,365,420,460,631,602
