"","NOM017","DOF004","NOM014","DLF003","NLM022","NLM024","NLF009","DLF001","NLM027","DLF006","DLM015","NOF009","DLM003","NOM010","NLM016","DLM014","DLM022","NLF010","DLM023","NOM020"
"COG0803",121,92,132,116,113,91,108,55,294,141,325,280,390,302,251,348,392,275,234,333
"COG0804",19,34,22,15,20,14,12,25,204,22,13,23,122,12,3,36,15,76,63,28
"COG0805",305,170,195,174,138,151,264,218,131,223,237,277,240,218,107,195,126,347,219,186
"COG0806",414,150,97,369,210,239,192,135,249,216,125,83,140,176,437,128,291,102,221,205
"COG0807",754,456,422,505,397,636,418,363,143,386,371,403,432,429,689,490,177,383,310,530
"COG0809",1117,679,959,909,634,1182,723,683,424,691,734,987,762,835,1163,974,640,954,632,1061
"COG0810",2,19,9,2,19,8,8,2,33,81,7,16,10,2,6,7,32,9,10,28
"COG0811",568,525,737,358,298,820,504,665,129,652,693,819,597,465,670,555,246,856,374,630
"COG0812",441,410,370,528,422,333,378,289,476,413,373,291,361,416,436,436,431,327,386,409
"COG0813",83,128,88,171,142,50,135,42,217,109,69,51,65,103,20,85,250,96,179,57
"COG0814",28,198,40,16,330,104,54,61,157,319,125,79,24,59,84,47,246,95,34,106
"COG0815",4,51,21,13,56,48,43,8,38,76,16,27,36,16,5,59,50,17,30,109
"COG0816",250,275,212,351,233,184,259,185,252,276,233,200,231,234,242,226,261,196,240,231
"COG0817",209,197,206,198,127,271,180,219,35,249,198,240,195,252,221,196,232,212,180,210
"COG0818",12,130,204,105,94,80,110,104,169,128,138,207,83,122,11,123,179,178,87,77
"COG0819",25,36,20,22,33,6,54,1,50,88,20,6,39,111,3,57,53,10,44,38
"COG0820",613,462,468,691,487,596,482,398,476,529,475,405,560,572,588,579,686,365,476,578
"COG0821",729,643,704,586,696,789,606,376,248,567,799,667,592,715,840,716,464,638,537,716
"COG0822",462,420,370,494,434,366,429,233,383,439,378,292,300,428,348,283,514,265,401,408
"COG0823",68,162,157,94,94,76,419,289,182,305,530,716,312,151,30,286,501,931,312,119
"COG0824",69,205,321,171,213,168,245,252,117,312,249,291,195,287,135,311,161,341,150,180
"COG0825",175,266,158,284,376,65,247,60,470,164,60,29,37,60,10,65,54,33,127,35
"COG0826",496,477,420,544,448,496,409,320,371,409,1250,1161,986,1398,1430,1321,1713,1311,1331,1310
"COG0827",1519,1177,3067,1368,2705,469,1548,1192,1250,1820,1053,581,1295,1004,591,1629,2202,1638,3411,847
"COG0828",24,32,18,40,37,9,58,12,63,83,26,15,21,50,18,19,54,17,65,23
"COG0829",5,23,6,5,8,5,11,8,120,15,8,11,62,12,2,19,8,50,30,16
"COG0830",12,19,4,6,11,2,9,13,105,10,3,15,55,1,1,16,9,57,28,10
"COG0831",6,7,3,10,3,2,2,12,35,8,3,10,32,1,2,10,3,24,6,6
"COG0832",0,13,3,5,7,2,7,7,89,9,4,5,57,8,3,11,8,31,16,6
"COG0833",78,79,4,9,47,68,8,22,457,52,7,6,5,1,4,3,14,19,1,21
"COG0834",1251,1101,1041,1204,1317,800,963,495,3300,1321,797,728,706,1066,778,872,1176,681,1161,1146
"COG0835",53,178,70,109,356,16,168,17,15,91,142,39,34,253,30,105,55,115,39,165
"COG0836",1222,628,625,861,833,1112,491,637,75,529,606,640,598,607,1537,798,284,663,635,1639
"COG0837",1,14,2,2,30,12,0,5,19,23,11,5,4,4,4,2,18,4,5,55
"COG0838",133,108,189,134,78,190,127,86,7,124,126,161,130,153,168,134,36,185,66,129
"COG0839",153,161,302,171,100,373,181,199,0,173,249,263,171,175,327,228,47,294,134,242
"COG0840",1060,1571,623,968,4809,150,2044,80,91,1062,1861,457,625,1684,213,1328,694,1269,264,1229
"COG0841",2089,7138,6993,2140,3721,7162,5431,6206,645,4825,8077,7929,7126,4671,3509,9382,3901,6854,5061,4074
"COG0842",1204,1345,1561,1300,947,1522,1235,1912,1089,1281,1594,1935,1288,1684,1140,1536,975,1655,997,1304
"COG0843",1,10,3,0,51,17,2,5,31,18,1,6,1,2,9,0,25,1,1,27
"COG0845",3045,4754,5479,2869,2762,5440,4369,6132,1018,4072,5613,6328,5337,3990,3655,5852,2788,5614,3415,3663
"COG0846",184,164,132,178,203,128,156,88,230,162,389,301,431,545,810,473,409,346,985,663
"COG0847",734,457,562,365,341,555,375,439,662,557,472,492,485,412,1068,526,262,476,281,532
"COG0848",42,32,50,26,32,64,21,39,92,86,31,80,52,21,12,50,38,74,33,83
"COG0849",223,120,109,182,138,180,84,61,133,58,308,317,342,459,794,463,445,220,151,648
"COG0850",16,25,19,47,39,5,24,7,33,30,67,30,44,91,21,66,131,38,46,73
"COG0851",32,48,33,44,55,17,44,11,29,37,38,19,17,19,5,17,66,28,23,28
"COG0852",299,292,407,287,286,499,274,385,29,257,349,417,369,358,569,459,107,406,199,410
"COG0853",183,138,175,196,129,215,148,168,78,137,130,158,139,142,201,160,65,179,66,215
"COG0854",20,204,261,60,117,129,197,218,12,148,231,302,144,213,34,245,94,289,132,132
"COG0855",639,808,831,695,1011,454,786,847,591,626,957,897,596,867,223,720,601,1025,915,698
"COG0857",10,46,15,2,43,30,7,8,40,39,10,10,2,1,8,2,44,15,11,141
"COG0858",321,186,244,351,212,200,205,182,223,261,167,217,215,281,281,225,208,211,246,207
"COG0859",566,302,410,398,271,746,314,580,231,483,224,460,373,219,686,435,221,423,194,537
"COG0860",478,762,580,748,977,381,610,465,1040,751,729,421,601,675,490,663,826,598,634,471
"COG0861",391,74,25,160,110,387,12,23,223,116,30,33,36,16,421,19,99,95,29,407
"COG0863",238,409,708,648,388,302,717,360,181,873,651,411,611,662,553,408,968,643,614,181
"COG0864",3,28,14,5,18,20,10,6,12,37,3,13,12,9,2,4,33,6,8,17
"COG1001",119,196,229,142,226,107,186,95,364,259,154,201,299,177,37,175,303,57,288,109
"COG1002",1434,716,464,795,1152,1818,986,685,694,249,230,735,517,495,1951,791,481,587,942,236
"COG1003",117,471,586,165,372,287,367,649,26,371,568,664,637,457,45,732,347,412,300,271
"COG1004",232,246,235,242,155,150,270,350,161,223,888,768,773,558,939,1045,571,664,598,647
"COG1005",277,195,274,260,195,542,219,260,17,158,244,264,232,268,438,362,101,236,97,363
"COG1006",0,9,13,5,0,5,2,9,0,25,11,14,17,15,6,5,28,4,13,9
"COG1007",408,283,429,340,254,613,306,462,15,244,359,499,378,340,574,503,128,517,177,441
"COG1008",109,99,138,108,90,240,75,105,2,69,436,446,316,284,674,522,135,285,185,490
"COG1009",707,322,493,477,256,962,303,258,44,267,380,500,400,346,927,597,159,366,230,741
"COG1010",90,271,119,101,160,61,185,89,110,208,229,182,104,155,21,115,145,94,205,70
"COG1011",395,286,308,281,251,307,312,308,234,301,698,834,816,802,1205,740,667,878,749,1118
"COG1012",293,967,872,421,949,692,693,877,2169,976,756,952,709,676,176,552,1319,1087,667,612
"COG1013",1819,1633,1974,1667,1446,2478,1411,1210,516,1608,1790,1881,1599,1612,2038,1941,1484,1427,1505,1907
"COG1014",1890,1941,2519,1825,1712,2645,1727,1613,507,1983,2197,2290,1970,1965,2097,2357,1757,1820,1748,2122
"COG1015",160,218,167,124,310,73,208,99,471,184,145,114,107,279,65,131,256,120,328,93
"COG1017",1,26,3,4,54,27,16,5,25,19,14,23,2,3,23,15,26,7,11,16
"COG1018",3,90,13,9,101,62,20,11,148,81,18,43,9,8,28,11,99,21,51,58
"COG1020",211,543,316,357,526,88,405,427,2414,1040,576,341,420,489,182,273,674,284,354,233
"COG1021",2,42,9,1,45,21,5,18,47,46,16,5,1,4,8,2,27,6,6,32
"COG1022",1625,1617,1757,1402,1078,2012,1556,1877,209,1361,1688,2040,1733,1619,2313,1903,1329,1941,1209,1662
"COG1023",0,1,2,1,0,0,0,1,31,1,0,0,0,1,0,0,0,0,0,0
"COG1024",159,197,133,201,326,148,152,59,303,267,131,122,189,160,55,99,203,112,332,141
"COG1025",0,34,5,2,63,31,2,5,51,73,5,18,2,3,22,0,70,8,11,29
"COG1026",388,396,377,420,637,80,437,137,501,302,322,122,174,428,57,243,252,264,659,227
"COG1027",154,238,362,211,189,715,196,252,160,178,302,462,412,179,726,350,145,234,177,159
"COG1028",2102,2569,2823,2114,2260,2372,2234,2337,2047,2464,2695,2337,2111,2310,1910,2290,1977,2046,2454,2078
"COG1030",17,48,20,23,1,31,19,45,15,77,12,42,175,26,6,23,89,34,26,17
"COG1032",974,1224,1352,1179,1525,850,1348,1068,1263,1360,1363,1128,1277,1394,732,1507,1396,1717,1628,1029
"COG1033",375,452,231,637,734,57,563,375,345,444,425,139,355,408,70,277,693,239,800,214
"COG1034",103,297,281,133,328,147,225,183,390,320,215,220,324,130,48,292,584,109,211,142
"COG1035",219,220,505,554,195,378,481,444,74,376,218,455,319,469,690,419,384,786,268,535
"COG1038",92,246,228,134,154,109,201,259,419,402,249,246,250,132,32,192,258,151,242,128
"COG1039",3,16,11,68,4,7,5,8,185,28,4,6,8,2,2,2,12,3,3,3
"COG1040",467,360,296,475,380,434,329,323,435,386,309,342,332,410,478,322,322,312,372,419
"COG1041",29,9,12,22,123,1,28,1,3,29,21,10,10,26,5,8,53,23,15,24
"COG1042",28,386,261,63,141,168,308,414,22,280,350,468,454,313,27,240,214,244,224,96
"COG1043",89,104,158,96,82,191,124,183,9,101,422,529,487,342,601,580,188,515,214,422
"COG1044",419,276,386,326,176,653,243,297,71,313,413,464,367,247,443,437,131,404,208,458
"COG1045",526,463,604,546,439,431,539,484,378,604,585,440,491,540,749,447,493,590,457,529
"COG1047",163,154,140,165,198,183,106,201,101,142,172,142,159,118,135,235,95,131,88,190
"COG1048",845,912,1001,860,1025,715,778,556,888,751,892,835,579,889,1068,736,671,728,908,796
"COG1049",1,34,4,0,57,23,6,4,34,37,10,17,2,1,12,0,50,6,4,141
"COG1051",297,457,407,358,269,384,342,612,535,290,385,570,501,374,409,430,285,469,221,369
"COG1052",429,792,897,671,764,525,722,636,656,587,748,769,593,766,396,828,527,755,674,594
"COG1053",1564,1302,1274,1003,1331,1873,1451,627,1105,859,1043,1931,725,1109,1524,1220,669,1102,1646,1626
"COG1054",8,17,6,3,35,11,6,10,127,35,5,8,16,3,8,0,28,7,7,8
"COG1055",885,370,162,679,407,709,309,92,183,300,193,151,363,283,989,321,260,178,185,618
"COG1056",0,14,1,9,20,7,31,3,171,40,2,3,3,1,8,4,18,3,1,3
"COG1057",314,283,304,374,273,350,299,216,251,424,241,297,321,335,390,264,318,340,333,302
"COG1058",95,152,109,98,134,94,176,284,413,204,181,126,188,174,16,138,194,96,320,101
"COG1059",0,1,3,0,0,8,0,0,1,0,3,8,14,0,0,11,0,1,0,0
"COG1060",637,685,861,354,663,798,682,725,415,742,748,846,624,674,435,881,442,920,521,676
"COG1061",2342,866,727,1714,842,763,929,2292,1461,761,730,723,679,849,1349,846,701,1217,911,1763
"COG1062",0,15,5,0,32,14,1,3,19,21,4,11,3,2,7,0,26,2,2,22
"COG1063",1033,634,730,771,861,898,722,744,1604,772,682,714,749,738,1427,621,1245,562,881,647
"COG1064",1,19,7,3,51,26,4,63,165,64,39,38,22,3,17,42,49,5,9,39
"COG1066",747,480,511,588,538,492,510,370,610,487,527,525,448,600,386,541,629,515,515,452
"COG1067",143,92,27,112,76,64,12,39,38,77,31,16,16,108,24,31,411,117,40,107
"COG1069",25,139,103,72,78,23,171,35,45,119,151,43,40,109,12,74,100,56,95,36
"COG1070",2036,1257,1419,1117,1299,1686,1264,1530,1474,1261,1510,1451,1036,1332,1911,1211,1045,1522,1104,1834
"COG1071",14,135,64,27,56,56,192,269,279,137,230,169,217,130,8,158,173,156,76,43
"COG1072",3,17,4,3,24,8,3,6,298,26,4,4,19,1,5,0,26,3,4,52
"COG1073",633,1060,1373,765,948,854,1322,1336,673,1245,1285,1543,992,1048,813,1165,883,1767,1182,1060
"COG1074",1191,1160,648,1371,1067,910,719,475,1565,776,773,684,860,1059,899,835,1272,592,1061,934
"COG1075",7,67,10,24,63,1,25,14,1,67,29,36,27,89,6,12,90,5,116,8
"COG1076",269,156,290,161,130,391,119,105,40,153,252,259,152,159,257,117,62,252,134,278
"COG1077",907,667,676,892,819,787,629,414,626,727,682,610,514,785,769,667,865,672,707,700
"COG1078",16,200,336,76,106,180,173,344,171,115,250,353,168,200,15,225,110,323,119,85
"COG1079",122,163,206,215,186,54,217,103,522,277,192,85,159,160,42,112,408,47,387,74
"COG1080",489,572,310,459,973,220,430,130,984,441,424,192,229,410,116,377,465,240,896,397
"COG1082",379,594,501,299,378,295,538,797,888,707,506,617,818,520,95,360,1115,418,613,284
"COG1083",31,196,217,168,114,62,142,380,17,228,273,222,310,266,142,204,148,107,206,173
"COG1085",38,22,11,18,30,17,1,16,127,31,9,6,22,3,4,1,28,34,47,53
"COG1086",1048,1037,581,493,689,413,1117,1444,510,1100,1506,1156,988,856,588,950,906,1088,801,350
"COG1087",575,403,442,640,522,489,467,358,645,421,444,391,403,430,647,486,587,354,526,478
"COG1088",681,603,679,720,525,783,607,835,447,576,615,681,609,721,1087,740,346,915,518,640
"COG1089",163,83,176,96,83,192,169,116,1,82,533,591,511,560,445,440,176,383,330,413
"COG1090",1,64,41,11,41,40,52,191,15,44,33,37,38,16,4,14,26,9,11,30
"COG1091",442,562,565,467,441,494,590,473,375,473,481,553,454,588,409,558,361,609,571,349
"COG1092",608,578,552,734,725,548,604,423,543,559,500,563,593,637,604,611,647,535,717,684
"COG1098",24,28,13,66,36,4,18,18,171,74,29,6,26,36,5,8,57,30,133,9
"COG1099",0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,21,0,0,0
"COG1101",193,200,170,235,333,77,278,59,603,264,150,110,160,244,62,151,213,84,478,109
"COG1102",0,0,2,27,6,1,17,1,4,0,0,0,1,0,2,1,21,3,5,21
"COG1104",469,574,350,727,895,123,589,117,976,531,424,185,222,588,135,378,967,244,942,357
"COG1105",191,234,137,203,316,87,210,81,603,192,47,25,29,85,21,35,63,50,148,24
"COG1106",733,541,430,1438,443,397,627,806,447,613,763,1015,465,788,599,536,327,1177,551,991
"COG1108",424,375,394,288,313,555,286,219,505,412,354,320,365,336,519,309,477,338,224,444
"COG1109",2016,1423,1445,1915,1589,1707,1528,1146,1607,1595,1416,1385,1351,1628,1649,1481,1881,1329,1970,1493
"COG1112",1837,1646,1943,1104,1521,1717,1511,2686,146,984,1824,1620,1376,1306,2549,1766,702,2052,616,1425
"COG1113",107,104,31,16,179,116,9,62,842,204,42,52,56,15,47,4,141,111,37,110
"COG1114",154,146,172,95,117,132,106,93,505,267,111,139,166,85,20,89,197,121,281,67
"COG1115",1260,942,941,1325,1139,1009,966,524,1048,1004,755,772,676,715,1425,808,821,609,1187,1126
"COG1116",118,315,260,260,286,100,216,149,330,354,204,157,198,188,43,151,513,164,334,141
"COG1117",190,384,286,272,357,143,301,283,537,374,312,373,347,355,64,309,347,299,446,184
"COG1118",42,56,32,37,103,11,52,12,99,45,122,49,77,134,25,81,194,121,278,75
"COG1119",330,244,334,206,178,446,155,279,207,166,272,274,255,137,469,284,115,184,135,428
"COG1120",572,706,603,451,639,647,595,586,697,702,692,620,600,704,384,677,527,572,624,549
"COG1121",375,373,394,261,295,421,241,238,528,374,329,329,323,377,342,395,357,344,262,342
"COG1122",741,771,535,1045,802,196,743,298,2810,1265,569,293,503,621,196,484,1563,473,1277,386
"COG1123",79,136,80,50,147,62,91,30,252,122,59,82,63,100,23,61,255,41,107,88
"COG1124",11,57,75,16,69,56,22,45,108,59,27,17,38,14,12,30,55,40,43,29
"COG1125",42,49,41,17,20,40,21,41,445,90,35,46,135,17,4,33,106,15,56,16
"COG1126",667,510,491,742,814,384,569,155,1625,712,439,251,300,518,290,405,763,310,738,571
"COG1127",416,235,388,260,111,418,251,353,46,332,345,415,314,244,455,314,116,446,186,388
"COG1129",573,540,641,730,791,313,633,395,1899,976,174,217,170,216,83,132,317,98,357,255
"COG1131",1747,2471,1280,2684,2900,927,2481,1789,4755,2558,2090,1492,2186,2870,1052,1812,3212,1842,2072,1049
"COG1132",4256,5364,2939,5668,7417,2242,5560,2939,9921,5350,4672,2667,3725,5087,2499,3570,7225,3255,7118,3732
"COG1133",1,13,3,0,39,23,0,4,17,17,8,12,0,1,10,2,19,3,7,13
"COG1134",170,297,290,338,379,102,364,203,612,314,293,365,134,399,69,231,418,570,345,142
"COG1135",155,142,125,214,193,89,195,64,660,299,115,90,135,192,43,153,221,105,372,285
"COG1136",2365,2633,2305,3256,2475,2091,2506,2033,3124,2155,2411,2107,2012,3080,2301,2347,2719,2223,2638,1933
"COG1137",333,247,303,212,138,377,207,294,52,254,238,369,312,219,397,280,141,337,163,325
"COG1138",2,64,27,22,79,79,36,11,86,52,26,72,3,8,7,33,64,30,41,36
"COG1139",404,181,219,251,201,604,217,334,174,240,210,323,178,176,446,281,196,366,128,326
"COG1140",1,32,12,1,63,34,21,9,76,42,17,23,1,5,7,3,39,11,19,46
"COG1141",13,1,0,13,3,3,14,2,17,10,1,2,6,4,1,6,4,4,59,3
"COG1142",4,105,32,11,163,99,29,51,79,157,43,67,219,49,43,32,200,31,53,58
"COG1143",87,111,113,136,136,166,82,101,31,123,110,79,136,105,169,176,99,60,33,120
"COG1144",12,28,23,60,65,24,16,3,6,16,16,39,11,38,0,11,80,6,12,98
"COG1145",513,1051,975,732,1050,567,901,1086,905,1254,1040,1018,1108,807,471,1070,1916,767,1009,470
"COG1146",98,130,106,82,168,125,117,96,87,124,134,136,123,107,124,120,189,113,83,88
"COG1148",39,64,60,55,22,53,93,22,155,72,33,105,116,31,17,143,173,32,53,58
"COG1149",0,24,7,1,0,36,3,12,13,10,6,4,18,3,0,32,0,1,6,11
"COG1150",7,7,28,13,4,4,25,0,16,22,3,48,74,12,3,30,54,10,19,17
"COG1151",269,554,469,503,690,958,613,540,589,500,521,605,389,538,852,440,501,649,558,288
"COG1152",31,30,19,25,6,1,19,6,126,37,32,12,9,16,5,21,66,9,43,8
"COG1154",1300,1166,1106,1304,1006,1233,902,788,625,848,1100,984,876,1204,1252,1079,822,946,948,1220
"COG1155",158,534,623,353,389,247,413,540,539,562,632,623,564,540,49,520,601,500,488,228
"COG1156",138,380,479,320,316,177,340,383,385,523,454,389,439,471,49,443,543,333,374,206
"COG1157",42,113,36,70,274,29,100,9,20,75,33,8,10,46,2,22,34,25,10,50
"COG1158",624,463,494,516,528,436,273,247,422,261,392,320,396,452,519,582,441,278,298,306
"COG1159",504,358,337,546,347,373,365,276,373,442,373,304,383,350,511,369,551,286,401,440
"COG1160",894,742,777,919,843,907,830,830,788,842,886,947,794,814,757,870,956,1041,798,786
"COG1161",111,167,116,290,226,60,166,37,636,212,138,84,154,197,44,105,357,84,252,65
"COG1162",454,379,341,607,440,471,462,598,407,474,430,387,426,487,507,437,584,349,412,392
"COG1164",233,335,164,361,526,87,409,88,896,322,211,151,228,404,49,240,555,105,534,146
"COG1165",611,298,442,562,226,783,296,323,97,314,249,329,235,209,1201,415,200,636,131,909
"COG1166",565,313,450,348,325,735,376,429,34,325,482,398,451,375,853,601,116,350,179,608
"COG1167",413,715,497,687,960,172,580,524,884,728,577,410,483,521,186,456,764,354,835,398
"COG1168",718,664,1198,664,653,1153,791,936,896,804,890,1074,664,558,729,711,549,1020,664,798
"COG1169",352,191,179,231,159,417,140,236,87,147,220,277,170,148,416,243,125,259,139,312
"COG1171",439,335,396,423,423,468,364,253,582,416,355,412,343,402,401,311,408,410,502,466
"COG1172",301,291,525,422,354,253,304,257,1284,602,370,433,323,263,149,228,669,186,414,454
"COG1173",533,566,517,442,641,268,529,268,1355,616,386,347,363,495,123,349,991,336,857,290
"COG1174",44,75,64,18,53,77,21,34,311,108,43,75,119,25,7,41,119,16,72,19
"COG1175",1048,1245,1023,1430,1870,225,1729,1058,3285,1240,1210,493,1437,1404,386,797,1995,587,1865,630
"COG1176",400,352,338,433,382,388,360,316,477,396,309,326,285,327,356,349,359,291,373,425
"COG1177",349,351,371,398,450,315,317,282,538,416,333,297,267,303,332,316,462,198,474,386
"COG1178",174,113,352,222,226,167,199,117,116,284,189,263,222,130,56,162,362,116,157,122
"COG1179",323,320,312,432,382,387,329,182,234,294,275,225,245,364,403,334,386,297,356,331
"COG1180",594,529,415,582,427,338,458,392,881,462,439,437,573,352,1101,329,694,455,419,559
"COG1181",621,479,428,762,522,586,430,645,799,450,562,353,504,463,640,487,638,425,473,520
"COG1182",2,11,10,8,21,7,15,2,87,25,6,6,9,3,1,5,28,3,10,8
"COG1183",378,251,354,368,172,357,266,294,110,259,241,359,270,245,365,313,143,412,202,308
"COG1184",15,2,0,1,0,0,0,16,0,0,0,0,2,1,0,0,5,1,6,0
"COG1185",1246,773,909,1193,885,1201,840,684,908,785,861,839,797,908,967,983,1149,783,976,1107
"COG1186",518,501,534,643,579,608,474,421,527,509,467,578,453,508,716,528,647,463,520,541
"COG1187",369,519,328,795,642,449,379,197,872,489,378,291,449,530,295,431,676,250,495,422
"COG1188",138,164,190,202,138,183,154,169,202,151,152,167,141,167,135,187,156,154,133,170
"COG1189",127,192,105,217,213,48,177,48,357,202,44,25,25,43,14,40,83,15,69,22
"COG1190",829,776,771,805,755,1002,717,528,756,748,762,820,699,733,860,842,773,713,754,795
"COG1191",410,674,363,971,1207,71,656,170,580,618,447,162,272,845,146,325,1269,284,1060,264
"COG1192",1484,1278,917,1549,1333,1012,1374,1691,1512,1354,828,692,843,1703,2063,1030,1486,835,1925,1498
"COG1193",1201,759,602,1120,950,927,709,487,1052,671,720,639,874,877,1053,987,1170,437,964,883
"COG1194",352,334,315,216,369,335,404,208,485,323,259,301,371,320,377,325,257,287,358,359
"COG1195",678,632,634,663,523,506,572,475,859,587,578,568,566,558,606,557,607,690,613,470
"COG1196",489,564,337,855,858,196,539,162,1226,574,429,230,278,762,128,386,1180,279,988,225
"COG1197",1627,1169,867,1470,1425,1485,1056,832,1966,992,1215,974,1126,1165,1419,1356,1560,868,1422,1486
"COG1198",1273,896,760,1098,1080,968,776,684,1060,712,740,797,742,939,1050,984,1098,810,834,1044
"COG1199",264,421,214,371,644,165,373,147,971,416,279,152,187,359,62,230,425,211,507,242
"COG1200",321,257,219,355,261,318,200,196,286,212,689,581,659,794,974,789,982,555,807,957
"COG1201",18,66,27,13,50,19,12,20,49,36,12,27,40,5,7,3,144,13,40,128
"COG1203",594,378,190,340,477,415,421,255,491,386,128,125,111,148,127,91,186,83,209,217
"COG1204",24,303,184,95,103,94,228,567,148,263,182,62,449,144,272,68,176,160,111,94
"COG1205",1331,174,58,118,390,322,154,164,25,437,254,51,45,199,959,221,295,82,72,115
"COG1206",83,63,35,148,111,34,98,28,275,175,59,37,78,114,41,82,312,46,251,48
"COG1207",142,131,83,153,130,83,86,67,408,209,104,96,91,97,64,75,250,102,203,134
"COG1208",853,652,714,793,380,476,740,1165,22,544,682,776,588,442,453,696,498,1031,686,686
"COG1209",374,481,503,498,384,496,465,578,391,420,586,576,517,474,911,486,236,486,439,429
"COG1210",437,149,41,176,104,346,97,69,270,215,62,88,70,51,361,92,118,58,187,337
"COG1211",753,541,385,722,567,752,405,347,377,530,435,477,570,680,924,465,452,448,411,622
"COG1212",257,230,280,209,167,330,202,289,61,283,299,311,276,187,297,286,142,254,157,291
"COG1213",7,60,174,26,14,90,143,65,22,101,44,86,241,94,2,65,59,26,77,21
"COG1214",403,314,360,447,365,430,356,282,447,347,337,317,317,358,518,396,349,394,360,368
"COG1215",539,764,869,629,487,277,505,812,624,601,776,803,762,717,442,756,670,643,427,645
"COG1216",1018,1147,1286,963,866,1082,1232,1265,455,747,1126,1343,1312,1330,1242,1098,552,1372,1165,1056
"COG1217",1002,747,826,902,892,1099,759,633,849,819,782,883,701,924,1043,926,993,845,779,955
"COG1218",16,190,264,36,159,111,178,231,21,175,211,289,238,200,27,217,75,294,146,112
"COG1219",832,675,692,925,838,675,716,491,932,759,672,596,549,840,732,746,699,605,695,690
"COG1220",69,31,11,25,45,52,8,38,113,68,31,39,27,47,24,34,139,52,15,88
"COG1221",184,57,147,23,126,122,61,147,258,81,137,58,92,58,47,34,110,284,92,69
"COG1225",183,231,273,152,167,209,214,286,157,206,246,248,204,173,128,205,103,269,138,179
"COG1226",39,246,264,119,352,225,255,310,265,371,230,386,131,207,47,227,259,382,174,215
"COG1227",290,345,196,451,491,93,309,105,703,237,211,116,151,395,41,215,318,155,532,149
"COG1228",119,444,478,241,355,184,410,306,238,483,495,509,339,370,43,416,406,365,376,139
"COG1230",14,46,30,21,105,37,87,138,156,38,60,75,152,29,13,75,89,47,24,61
"COG1232",37,75,84,382,44,45,142,339,70,141,151,180,169,55,18,37,88,147,49,20
"COG1233",21,45,115,32,16,117,120,258,5,41,70,195,41,69,325,156,114,181,86,72
"COG1234",486,438,453,555,495,372,391,308,530,300,319,382,405,421,506,415,272,310,391,471
"COG1235",765,595,663,816,551,677,582,558,428,621,672,657,605,574,756,616,671,602,520,617
"COG1236",201,230,155,260,389,59,230,91,273,305,183,80,106,213,45,180,519,136,382,122
"COG1237",250,74,92,111,37,37,68,86,32,76,21,32,47,30,93,31,30,19,24,90
"COG1238",162,136,172,186,104,196,138,166,19,124,164,170,211,161,234,186,58,166,69,246
"COG1239",30,11,6,29,6,4,11,9,28,44,13,38,7,2,1,12,39,3,22,27
"COG1240",8,10,7,19,3,2,10,4,22,31,6,9,10,6,2,12,36,2,6,12
"COG1242",309,352,352,434,367,267,230,269,377,201,306,244,297,277,343,294,230,254,199,288
"COG1243",11,26,29,58,25,16,7,15,40,87,27,36,31,40,22,27,240,9,37,18
"COG1246",18,45,14,9,41,31,13,9,27,68,15,31,26,8,16,16,47,22,35,50
"COG1247",137,227,267,158,220,83,229,109,304,222,129,145,157,215,50,198,178,187,332,158
"COG1249",147,795,878,236,428,403,686,957,1753,791,1001,1039,911,661,92,824,699,842,499,384
"COG1250",118,174,83,229,280,79,164,58,240,274,111,143,164,155,64,124,242,46,245,113
"COG1251",0,61,22,4,75,32,18,39,182,86,33,25,31,33,15,3,137,24,38,67
"COG1252",240,108,77,117,50,244,142,154,132,99,191,158,203,137,388,152,105,141,44,339
"COG1253",1398,1309,1236,1247,1075,1359,1037,1121,1028,1157,1122,1264,1453,1173,1394,1264,1342,1079,1065,1283
"COG1254",31,36,14,68,48,6,59,14,214,44,16,14,16,35,7,11,26,13,33,20
"COG1256",41,95,28,52,217,8,75,6,10,44,225,62,57,379,32,205,91,150,38,192
"COG1257",1,4,0,2,0,0,1,0,267,17,0,2,25,0,0,2,42,1,3,0
"COG1259",17,92,101,22,78,25,96,143,3,74,133,128,120,99,26,118,45,69,50,19
"COG1260",538,188,287,296,92,567,207,268,21,176,293,307,175,275,688,288,115,331,136,491
"COG1261",0,7,4,1,13,8,0,3,8,18,0,3,1,0,2,3,8,0,5,32
"COG1262",512,427,425,503,144,497,641,663,7,516,373,823,533,191,1196,541,734,622,242,367
"COG1263",591,855,625,366,857,440,774,453,3388,645,420,496,583,413,205,513,631,515,1966,403
"COG1264",549,857,464,328,828,387,652,427,3031,581,367,388,476,338,169,394,614,433,1609,367
"COG1266",555,406,417,508,529,391,447,388,742,363,349,387,418,423,631,417,333,507,351,410
"COG1267",106,115,145,81,63,210,54,68,52,68,112,111,58,100,126,79,56,88,51,173
"COG1268",143,151,159,207,206,35,154,61,334,200,106,39,77,155,40,72,177,81,222,66
"COG1269",162,555,624,460,330,199,450,601,576,666,555,621,645,535,52,531,630,486,490,235
"COG1270",124,346,303,104,174,92,238,101,151,177,109,74,90,50,8,78,35,68,92,58
"COG1271",402,303,398,271,228,510,261,282,246,252,417,395,390,280,372,443,150,291,175,403
"COG1272",165,239,240,251,196,208,273,242,349,300,213,222,171,218,216,241,279,264,172,137
