"","NLM004","DOF011","NOF006","NOM026","NLF002","NLM028","NOM028","DOF006","DLF012","NOF007","NOM001","NLF005","NOM009","NOM005","NOM029","NLM026","DOM005","DOF012","NOF005","NLM022"
"COG0636",137,147,194,263,262,203,152,193,172,206,91,227,215,128,219,205,189,174,244,246
"COG0637",875,1035,685,851,974,989,770,710,742,958,640,797,963,864,944,836,624,837,815,796
"COG0639",193,96,310,308,282,165,178,281,377,312,48,244,96,367,198,184,156,656,247,186
"COG0640",201,136,114,426,290,241,237,86,584,189,174,255,397,397,197,340,76,428,253,255
"COG0641",1678,1838,1226,1238,1055,1023,940,1191,2561,1366,874,1069,968,956,1767,818,1214,964,1385,1041
"COG0642",15529,12110,26725,12270,17645,15850,19951,22542,14826,19272,14686,13739,14380,13709,17620,13481,28931,9951,17094,13702
"COG0643",173,45,73,257,206,273,77,24,49,150,74,288,163,284,118,69,79,75,109,404
"COG0644",10,5,58,39,4,11,78,42,71,8,4,8,6,331,87,18,77,179,13,104
"COG0645",9,0,0,0,0,0,0,0,0,0,0,8,0,1,0,16,0,0,0,2
"COG0646",802,1274,882,837,1252,1401,704,837,716,979,944,1056,843,950,948,1048,584,415,1038,1163
"COG0647",69,15,56,106,46,44,140,33,89,40,38,81,93,107,55,139,73,262,89,46
"COG0648",165,187,382,288,349,383,309,291,241,354,163,287,314,322,249,343,299,276,376,328
"COG0649",200,384,343,134,266,216,234,413,37,278,344,297,113,201,382,219,344,55,289,277
"COG0650",13,3,23,51,2,3,35,37,22,10,14,4,15,167,38,20,36,42,20,44
"COG0651",54,18,140,223,32,36,162,123,71,38,42,53,42,395,123,136,101,106,116,138
"COG0652",603,459,330,599,459,478,458,360,634,385,608,470,505,427,452,475,381,580,421,489
"COG0653",1291,1727,917,1207,1290,1399,1028,1076,1346,1200,1237,1516,1426,1106,1039,1579,899,1010,1179,1178
"COG0654",3,2,117,139,19,6,153,41,86,2,7,21,6,421,117,1,71,65,10,145
"COG0655",277,381,275,540,519,421,445,506,583,372,250,433,621,477,408,492,417,246,567,586
"COG0656",411,466,492,504,558,289,606,359,406,382,410,264,521,640,404,200,330,1522,564,310
"COG0657",740,726,1146,814,1068,1051,1044,897,834,835,1205,856,954,921,804,832,974,1309,861,948
"COG0658",428,485,579,546,597,510,595,476,912,583,218,578,579,552,611,703,584,648,493,555
"COG0659",640,783,515,805,901,830,559,818,451,676,266,230,307,197,187,167,216,113,229,270
"COG0661",102,98,24,209,103,88,163,53,84,42,119,52,274,219,79,61,55,223,109,91
"COG0662",233,218,52,363,566,380,93,224,121,175,478,305,416,317,238,264,131,153,175,585
"COG0663",194,265,290,292,190,197,231,206,167,231,180,165,195,384,265,156,276,182,183,255
"COG0664",792,1207,1695,1063,1091,1065,1301,1548,898,1273,1241,907,838,813,1370,975,1742,1197,1185,929
"COG0665",80,23,101,456,42,91,155,82,166,57,27,141,103,587,362,173,141,111,125,241
"COG0666",64,109,368,185,52,195,182,173,90,445,50,164,102,453,119,184,126,132,116,178
"COG0667",839,588,975,918,881,831,1057,696,1203,721,726,714,761,992,952,780,784,667,700,852
"COG0668",887,661,1495,749,918,615,1034,1219,494,1074,428,340,229,271,459,255,618,256,325,225
"COG0669",281,257,272,310,322,316,284,292,206,314,315,344,297,301,314,292,206,389,300,308
"COG0670",280,203,50,165,22,66,90,43,74,33,247,175,163,262,211,121,92,356,30,146
"COG0671",565,439,320,668,390,411,353,319,443,399,687,499,500,537,454,434,298,772,380,493
"COG0672",18,6,32,110,4,8,33,14,54,0,1,4,8,23,10,0,8,51,0,7
"COG0673",1599,1966,2148,2159,1882,1723,2230,2143,2295,1867,1180,1165,1510,1802,1881,1607,3160,1990,1900,1846
"COG0674",1378,1961,1850,1085,1780,1369,1670,2044,1295,1761,2075,2071,1609,1168,1695,1748,1677,808,1920,1589
"COG0675",468,2566,381,985,1431,647,1847,206,2664,525,503,237,1608,899,594,285,203,2462,437,372
"COG0676",3,0,5,20,1,5,4,1,9,1,5,7,3,96,13,2,15,147,1,26
"COG0677",211,107,415,217,362,180,144,332,27,392,423,315,115,221,315,178,731,185,213,175
"COG0678",13,0,0,25,3,0,0,0,3,0,5,2,3,0,0,0,0,5,0,0
"COG0679",577,368,189,812,783,630,544,169,988,311,597,462,992,598,561,626,222,681,573,649
"COG0680",13,75,32,98,53,7,29,20,18,25,12,8,6,99,39,6,25,100,10,26
"COG0681",671,904,997,999,1042,1011,876,1067,809,1046,206,294,328,232,376,311,305,306,295,280
"COG0682",521,606,369,468,492,520,531,422,546,457,547,395,581,420,471,473,315,501,432,449
"COG0683",166,173,153,477,143,450,231,142,229,116,186,213,322,374,157,396,207,322,197,239
"COG0684",26,11,35,115,16,19,86,66,22,70,14,60,32,140,61,177,94,112,34,59
"COG0685",540,633,471,551,621,645,415,497,473,513,425,569,499,469,489,478,390,312,574,518
"COG0686",316,483,340,86,250,166,242,384,90,200,408,97,112,99,148,102,294,75,217,77
"COG0687",535,427,431,611,397,568,520,440,715,458,533,408,637,691,585,623,395,551,498,640
"COG0688",280,382,293,322,259,229,216,349,151,346,388,267,226,274,252,256,337,294,260,229
"COG0689",27,63,22,163,50,11,49,26,50,18,13,26,20,118,34,8,55,146,19,43
"COG0690",10,5,2,104,5,7,4,6,6,5,3,7,9,13,13,2,14,6,5,19
"COG0691",212,237,205,301,201,227,222,170,198,276,235,295,228,187,202,271,195,361,243,219
"COG0692",329,314,268,315,223,210,238,186,144,280,234,329,217,183,449,280,262,385,194,263
"COG0693",392,357,403,415,386,432,324,535,413,387,335,348,344,448,371,352,553,467,430,346
"COG0694",15,0,11,82,2,6,18,11,13,2,3,15,17,71,17,6,18,17,17,10
"COG0695",16,2,21,116,6,1,26,10,26,1,1,9,9,54,21,6,27,126,1,20
"COG0696",812,895,627,520,603,645,547,529,581,653,987,868,737,666,543,862,494,392,693,724
"COG0697",1769,2456,1657,2153,1523,1363,1686,1514,1106,1691,1929,1401,1544,1754,1818,1496,1687,1496,1578,1496
"COG0698",330,276,148,398,303,367,258,185,247,272,314,404,351,279,273,404,234,140,278,347
"COG0699",272,10,148,42,26,21,197,26,37,18,3,132,193,260,164,206,232,47,54,155
"COG0700",425,452,350,309,349,261,366,362,103,342,552,382,272,236,398,277,331,145,263,315
"COG0701",44,64,104,134,117,37,199,70,102,23,53,91,94,292,209,124,287,351,105,100
"COG0702",27,7,68,130,1,21,86,44,347,9,11,12,41,358,68,10,161,561,35,82
"COG0703",501,391,310,521,467,406,434,301,621,444,446,419,655,486,454,404,212,606,400,446
"COG0704",181,205,299,309,387,364,277,285,300,355,42,95,113,101,83,111,96,132,104,99
"COG0705",466,564,553,305,310,294,402,508,203,459,298,380,278,261,329,272,618,407,350,222
"COG0706",705,806,738,687,700,785,642,615,641,805,818,788,846,722,737,815,483,845,778,780
"COG0707",749,779,446,847,700,681,714,568,711,661,822,715,810,606,602,714,364,774,696,707
"COG0708",352,373,298,244,284,262,334,163,290,266,524,272,386,276,371,290,167,481,300,278
"COG0709",123,100,29,228,104,145,118,68,178,81,113,99,227,181,101,64,63,172,149,145
"COG0710",127,34,44,165,96,177,104,32,175,147,79,100,225,156,109,109,22,199,124,105
"COG0711",215,250,173,334,236,299,228,214,184,239,173,274,245,213,256,228,158,349,222,224
"COG0712",151,129,198,305,265,209,152,123,147,211,122,210,242,253,162,190,266,389,195,244
"COG0713",1,13,90,23,30,25,41,72,7,73,4,27,14,50,43,22,97,20,40,16
"COG0714",970,777,925,717,833,878,875,777,1326,767,791,886,1052,1029,946,959,1080,605,847,1033
"COG0715",482,441,249,736,549,575,391,391,678,354,510,407,527,415,339,441,407,410,409,434
"COG0716",549,537,863,754,879,629,716,505,1324,655,492,522,625,788,747,625,680,599,702,581
"COG0717",7,0,11,52,11,7,39,11,29,1,19,4,15,62,19,12,112,95,8,21
"COG0718",124,62,53,221,150,141,115,51,213,82,98,174,169,102,93,173,37,183,93,155
"COG0719",861,1117,901,641,1066,906,789,1137,282,893,1067,1012,663,727,926,1018,934,1228,922,962
"COG0720",91,223,162,200,239,173,162,148,47,175,38,124,133,154,192,128,207,120,160,174
"COG0721",97,38,28,90,93,64,77,12,135,80,54,110,107,63,52,103,37,194,74,102
"COG0722",212,59,99,377,188,262,302,69,472,251,172,203,407,558,243,200,207,364,192,349
"COG0723",34,6,14,48,22,32,40,4,82,24,4,20,9,15,14,40,2,11,26,40
"COG0724",14,111,327,95,210,129,182,271,36,329,15,104,17,95,194,58,251,115,227,58
"COG0725",26,42,12,81,38,43,37,31,45,30,85,76,203,180,61,78,91,181,121,118
"COG0726",1122,845,1284,1289,1224,886,1210,1052,1274,980,679,1145,1160,1075,1000,1255,1180,920,966,1006
"COG0727",10,8,10,57,26,100,21,17,148,30,4,13,10,14,5,12,6,13,8,15
"COG0728",75,41,61,352,99,73,114,51,89,63,23,30,31,170,53,66,76,255,61,51
"COG0729",20,4,33,269,26,10,34,53,30,64,9,9,14,173,45,10,189,31,4,48
"COG0730",99,182,78,365,149,160,81,87,145,91,79,58,181,164,71,89,76,373,122,92
"COG0731",58,91,92,52,70,31,74,94,3,96,285,175,104,101,285,129,256,92,199,166
"COG0732",459,303,310,199,331,199,113,116,148,296,1386,1218,700,521,714,897,521,500,844,599
"COG0733",1692,1265,567,1208,1115,1351,959,627,1739,1103,1555,1050,1752,960,1015,1203,508,532,1089,1211
"COG0735",516,640,449,478,527,369,506,431,410,569,368,531,542,394,472,381,495,458,470,429
"COG0736",47,50,21,103,53,86,41,25,41,46,34,53,50,71,39,83,45,243,39,66
"COG0737",1046,1389,968,1118,904,1023,911,1114,554,953,1075,874,689,811,1302,568,1120,883,888,1006
"COG0738",1339,2489,1986,632,1284,980,1356,2034,192,1463,1894,1325,669,652,1775,806,2043,546,1278,1021
"COG0739",1486,2152,2137,1299,1990,1851,1720,2029,998,1847,1216,2482,1448,1149,2497,2738,1704,830,2067,1846
"COG0740",498,534,345,539,594,575,592,528,681,606,403,828,564,426,448,707,381,622,607,565
"COG0741",655,518,692,579,532,538,594,527,1179,617,499,679,580,930,794,647,682,454,541,782
"COG0742",334,320,249,343,314,297,257,290,281,314,320,317,261,210,252,312,254,409,298,271
"COG0743",499,558,488,483,495,558,511,491,396,497,592,518,478,461,477,511,351,370,470,540
"COG0744",773,484,483,783,685,828,531,442,626,342,575,918,742,889,686,927,733,1236,604,977
"COG0745",9063,8423,8945,5936,7383,6099,7521,7506,6882,8370,8138,5760,6243,5539,6423,6401,8437,4747,7596,6327
"COG0746",34,17,43,100,21,47,54,44,47,52,14,37,52,101,53,70,26,107,31,44
"COG0747",613,314,317,1871,445,595,1054,1008,1660,541,377,533,1222,1270,656,926,801,2369,568,654
"COG0749",463,303,289,209,261,355,234,279,414,357,1421,1105,1245,902,728,1065,944,878,933,908
"COG0750",904,777,426,751,660,743,519,341,771,653,660,823,822,681,555,908,331,549,560,764
"COG0751",73,140,42,273,67,18,56,73,45,41,61,33,46,180,92,13,116,441,34,66
"COG0752",29,82,22,141,36,10,25,29,27,25,37,18,24,103,49,9,85,265,14,31
"COG0753",28,11,151,62,93,76,61,237,30,31,25,65,20,156,285,125,368,140,79,133
"COG0754",17,13,67,215,53,17,58,51,68,21,16,39,21,331,237,41,88,204,19,137
"COG0755",223,70,690,133,410,153,473,377,10,657,388,378,181,239,669,335,610,184,275,341
"COG0756",338,224,578,286,400,226,260,233,244,1314,314,312,312,235,256,328,226,385,290,260
"COG0757",250,351,182,225,183,154,126,153,75,169,81,69,44,24,79,68,80,20,42,55
"COG0758",251,169,126,172,163,168,160,204,107,172,550,622,457,416,648,494,531,419,560,534
"COG0759",68,223,114,165,158,137,105,120,109,171,40,157,145,108,74,97,39,135,124,112
"COG0760",815,1139,809,767,534,439,612,587,171,728,682,734,377,655,678,598,670,552,508,563
"COG0761",508,482,344,425,472,536,368,439,416,442,614,571,460,391,414,656,316,346,524,460
"COG0762",8,1,9,80,8,4,17,7,27,11,5,9,12,79,33,4,29,111,5,33
"COG0763",116,183,113,82,90,51,63,126,13,83,572,238,144,173,287,161,288,189,239,198
"COG0764",402,396,451,345,350,262,402,417,261,360,413,450,319,329,426,347,470,357,395,421
"COG0765",1058,703,332,1422,944,978,641,288,1265,630,991,956,1384,900,582,1032,278,1896,776,1029
"COG0766",856,824,478,805,732,705,602,494,940,576,835,832,983,699,692,989,480,787,714,860
"COG0767",215,445,256,153,281,156,206,334,42,209,260,203,94,180,277,129,225,172,191,166
"COG0768",2838,2159,1612,2439,2203,2814,2077,1819,2402,2414,2731,2660,2812,2102,1840,2669,1618,2021,2370,2593
"COG0769",999,825,591,730,770,689,768,632,1122,735,865,959,943,722,701,1113,541,1168,789,792
"COG0770",382,459,345,226,329,299,368,386,231,402,1450,1175,917,677,1047,973,993,876,975,964
"COG0771",785,723,486,557,613,637,546,512,593,581,174,264,241,190,194,207,158,205,187,208
"COG0772",1600,1421,882,1155,1302,1330,1094,878,1618,1159,1518,1475,1635,1159,1189,1671,850,1520,1258,1311
"COG0773",812,785,510,756,623,662,705,568,631,565,962,792,786,754,750,765,534,624,611,687
"COG0774",253,406,406,212,271,136,275,393,38,306,326,347,110,207,357,218,335,176,231,247
"COG0775",436,418,576,483,508,518,545,598,443,575,465,514,429,536,613,430,525,550,567,517
"COG0776",444,639,639,544,472,437,370,506,268,733,434,582,344,421,409,338,530,411,558,317
"COG0777",222,66,85,429,312,364,230,118,414,206,189,274,416,334,192,299,116,245,252,356
"COG0778",997,1365,1355,1055,1187,875,1118,1399,981,1209,1345,1048,1034,974,1364,903,1396,1827,1034,999
"COG0779",130,66,52,217,132,168,117,44,158,104,102,164,203,173,99,185,52,220,130,165
"COG0780",161,251,237,218,222,136,176,190,60,221,218,173,140,210,202,113,198,142,159,166
"COG0781",302,206,317,284,226,222,240,162,150,310,289,292,289,269,329,333,250,363,233,265
"COG0782",166,133,116,166,131,137,125,80,158,134,561,490,579,508,424,362,152,605,466,481
"COG0783",31,21,264,60,138,49,157,94,53,121,65,88,13,125,152,29,189,287,90,50
"COG0784",2591,1626,2357,2892,3008,3567,3487,3035,4716,3123,1761,2947,4336,3526,2475,2482,3675,1661,2775,2982
"COG0785",11,1,6,73,8,17,26,68,71,10,3,3,2,5,16,33,75,21,24,3
"COG0786",230,77,164,483,189,284,199,313,171,186,149,240,169,445,195,194,246,189,265,334
"COG0787",984,1164,707,568,721,627,689,686,504,734,1003,783,708,624,697,780,613,661,709,761
"COG0788",8,47,258,114,79,42,93,122,22,169,17,62,3,73,66,31,177,26,95,46
"COG0789",602,440,380,1126,574,596,786,456,1240,551,457,503,850,738,575,531,567,1063,610,581
"COG0790",172,115,302,509,201,127,313,400,355,171,325,430,149,417,334,275,399,235,359,407
"COG0791",850,474,459,800,759,1417,1080,538,1143,823,962,1021,1041,1144,626,1399,410,972,947,1242
"COG0792",61,88,63,66,85,78,68,68,28,76,190,259,163,179,228,211,167,223,245,200
"COG0793",2415,3916,2702,1333,2328,2453,2563,4493,820,2834,2638,2335,1419,1400,2665,1758,2979,1013,2725,1958
"COG0794",266,755,292,324,305,126,262,321,130,218,360,193,123,338,295,187,330,231,200,218
"COG0795",795,1015,660,309,426,258,322,468,94,508,1132,561,247,519,542,255,577,339,397,341
"COG0796",519,531,361,448,488,408,420,417,344,427,570,440,474,411,471,382,304,546,397,400
"COG0797",43,18,17,97,12,4,22,31,20,30,258,10,62,79,32,4,57,25,6,30
"COG0798",12,19,129,8,14,26,73,105,4,25,35,32,79,13,25,29,70,23,74,11
"COG0799",57,93,71,87,68,61,66,63,46,63,241,257,194,139,224,212,168,265,258,204
"COG0800",285,403,278,338,329,352,282,259,137,328,309,263,411,311,258,338,294,189,305,324
"COG0801",187,230,188,213,164,139,223,170,168,225,160,186,135,124,243,185,159,222,130,144
"COG0802",296,281,133,336,235,258,203,207,293,196,306,294,274,226,171,277,210,362,265,271
"COG0803",252,207,293,392,335,455,352,182,200,326,243,248,263,423,353,270,241,837,245,317
"COG0804",37,11,1,221,20,23,59,12,358,20,12,54,91,35,32,55,39,51,17,28
"COG0805",50,210,253,154,257,251,145,268,39,240,50,249,63,191,176,112,226,191,207,118
"COG0806",347,309,91,283,212,131,124,82,168,121,224,252,268,163,116,225,167,304,200,214
"COG0807",487,474,370,355,399,366,320,386,190,373,584,403,399,328,437,313,443,271,451,375
"COG0809",730,1121,763,570,779,775,652,978,478,791,997,832,554,413,815,703,619,303,747,688
"COG0810",14,0,25,38,10,6,10,23,7,14,3,0,0,7,2,0,1,25,4,5
"COG0811",384,802,688,404,543,334,430,713,73,688,548,424,195,269,511,243,557,477,497,295
"COG0812",386,409,325,442,329,428,392,318,401,342,441,499,432,347,319,415,314,481,405,437
"COG0813",124,54,25,249,166,174,127,61,191,61,58,125,210,196,101,148,75,53,147,151
"COG0814",30,17,42,237,21,23,63,37,57,9,74,74,126,962,314,87,198,202,71,340
"COG0815",25,7,15,94,18,6,23,17,30,30,9,56,12,118,39,19,43,56,19,64
"COG0816",222,210,226,242,234,229,208,137,205,204,258,274,252,177,260,254,232,370,230,219
"COG0817",43,83,66,50,49,46,51,50,32,68,238,158,68,95,192,203,208,149,158,143
"COG0818",55,71,122,172,105,99,99,141,27,114,45,83,92,102,162,116,100,58,93,105
"COG0819",47,13,7,125,22,76,62,2,92,24,19,71,44,76,22,35,1,63,23,33
"COG0820",687,427,431,425,626,535,536,351,608,481,572,687,530,504,433,545,399,396,595,471
"COG0821",717,899,645,470,654,600,562,647,374,711,877,572,541,523,702,641,421,422,585,632
"COG0822",404,358,334,417,508,391,337,249,430,440,528,609,490,270,359,646,270,367,380,428
"COG0823",135,177,728,413,387,176,566,681,323,374,104,158,193,304,473,239,782,279,418,131
"COG0824",69,161,277,286,254,204,259,346,248,306,87,161,100,224,252,171,199,157,254,195
"COG0825",255,68,87,388,285,401,243,130,406,207,187,291,456,351,189,324,126,222,262,366
"COG0826",1530,1501,1003,1206,1353,1302,1232,1275,1032,1332,1351,1361,1386,1314,1346,1545,848,985,1282,1403
"COG0827",1869,1824,1383,662,1122,3286,1242,789,992,1728,1700,2416,1606,1632,1172,2420,303,898,2351,2712
"COG0828",54,33,23,88,47,28,32,6,66,60,22,51,53,60,50,65,5,93,38,38
"COG0829",18,5,3,151,7,14,53,14,201,8,4,10,55,17,13,23,18,12,8,7
"COG0830",25,6,0,116,8,17,46,11,185,8,2,5,12,3,2,10,3,0,0,4
"COG0831",4,4,1,83,6,3,28,2,67,4,1,14,23,9,10,21,10,12,3,8
"COG0832",10,7,4,117,6,10,52,1,108,5,2,13,26,8,7,28,7,22,10,5
"COG0833",24,151,24,129,90,4,36,23,82,9,24,5,16,155,71,2,55,370,7,49
"COG0834",1193,814,676,2242,1292,1289,1063,670,1674,965,1245,1126,1791,1530,1016,1267,760,2277,969,1409
"COG0835",194,61,54,308,292,250,41,15,24,165,109,359,194,178,128,135,55,35,139,337
"COG0836",942,865,473,502,799,691,404,784,77,542,1165,794,614,481,653,376,505,217,548,810
"COG0837",1,0,19,35,0,4,21,11,18,0,0,0,0,105,22,3,18,30,4,18
"COG0838",18,69,44,28,36,23,17,30,2,47,97,100,37,62,163,80,73,31,94,88
"COG0839",34,107,61,26,58,59,54,93,13,66,215,177,53,89,207,108,110,51,203,88
"COG0840",2220,613,837,2909,3908,3698,312,221,226,2353,1298,4458,2839,2409,1507,1889,836,314,1601,4813
"COG0841",1711,5714,7581,2742,4776,4148,5434,9505,963,4875,1572,4431,1600,3838,4963,3339,8390,2466,4816,3769
"COG0842",843,1698,1840,925,1325,970,1230,1735,759,1299,1070,1089,629,994,1428,719,1778,794,1246,883
"COG0843",0,0,14,92,0,7,12,17,17,3,1,2,1,110,31,0,56,23,0,43
"COG0845",2390,4774,5975,2355,3973,3508,4353,6678,1459,4556,2641,3430,1846,2641,4217,2623,6697,2236,4032,2845
"COG0846",913,439,288,540,423,784,520,316,432,471,621,598,785,488,368,500,309,671,509,601
"COG0847",347,435,484,340,351,289,285,450,148,381,495,394,195,380,494,282,504,614,293,338
"COG0848",17,102,22,185,77,12,23,54,17,17,12,5,6,28,14,2,23,85,11,14
"COG0849",542,583,301,338,224,294,233,348,66,281,708,391,280,276,349,388,416,336,203,343
"COG0850",88,63,31,179,133,124,54,44,30,65,63,115,139,133,62,110,58,50,91,171
"COG0851",39,23,25,99,79,29,38,21,51,28,32,53,60,64,47,59,30,26,38,55
"COG0852",192,377,360,101,240,234,243,501,40,282,363,327,90,193,390,264,371,57,283,279
"COG0853",107,156,128,125,150,115,148,115,197,150,205,118,144,127,169,95,103,103,130,117
"COG0854",2,33,85,30,61,46,42,107,11,80,15,136,27,110,259,114,193,47,162,136
"COG0855",583,911,765,604,1019,913,996,895,1251,753,431,769,966,705,1180,729,800,723,932,931
"COG0857",2,0,32,28,1,4,62,29,58,1,6,6,3,204,40,7,40,131,3,56
"COG0858",270,237,195,279,264,224,224,171,215,244,246,256,240,193,232,257,175,299,236,245
"COG0859",546,663,315,766,342,162,354,560,112,218,542,244,233,572,288,103,485,467,238,251
"COG0860",931,530,457,1211,806,680,955,371,1219,591,467,936,1078,900,717,855,493,727,689,1029
"COG0861",167,397,50,320,120,12,92,40,80,21,362,83,81,425,138,10,132,490,21,98
"COG0863",525,318,737,355,373,438,312,455,868,576,495,673,343,471,824,643,753,460,352,369
"COG0864",3,4,10,37,3,0,8,15,8,14,2,1,2,46,12,4,5,20,6,17
"COG1001",119,52,110,258,156,234,295,212,603,234,97,184,339,287,142,230,170,398,215,217
"COG1002",704,808,699,412,336,499,291,306,772,466,918,705,958,390,1392,489,431,270,400,1137
"COG1003",35,326,461,160,360,212,397,625,79,329,59,325,57,358,494,289,702,143,356,436
"COG1004",552,1317,1329,469,784,346,447,656,174,596,402,838,310,410,683,488,1150,442,737,485
"COG1005",185,326,251,111,175,155,176,337,28,162,323,236,103,101,264,201,255,29,222,206
"COG1006",4,0,5,11,1,0,8,2,0,4,3,7,9,0,1,16,8,9,10,3
"COG1007",218,668,384,167,268,218,272,521,45,373,353,334,131,173,375,218,388,59,330,283
"COG1008",212,426,437,66,212,153,271,359,33,280,401,348,97,267,384,257,388,71,190,281
"COG1009",380,618,354,185,262,187,282,467,68,332,673,358,213,341,327,237,284,92,233,289
"COG1010",123,90,122,154,145,162,135,153,76,166,94,154,166,133,90,193,141,84,154,133
"COG1011",763,1051,869,693,760,759,799,771,695,982,798,642,881,743,863,744,643,908,810,737
"COG1012",450,396,632,1652,730,959,1336,1100,1831,606,330,617,1108,1887,824,700,1157,1591,873,973
"COG1013",1345,1778,1500,1005,1635,1330,1443,1733,1283,1403,2003,1828,1613,1091,1570,1630,1489,678,1580,1515
"COG1014",1334,2002,1977,1274,1884,1583,1750,2156,1255,1931,1969,2104,1654,1222,1865,1898,1747,900,2092,1672
"COG1015",221,153,76,269,165,261,241,137,454,117,178,229,394,446,154,306,118,342,232,284
"COG1017",6,7,23,102,1,2,27,15,24,13,1,5,17,148,53,0,17,42,1,59
"COG1018",10,6,58,169,5,7,59,22,57,16,2,16,6,322,99,3,83,113,11,102
"COG1020",338,692,413,401,308,530,844,382,1997,554,732,323,647,953,403,506,768,579,404,487
"COG1021",1,63,31,29,2,11,45,18,34,1,135,4,34,165,25,16,26,80,11,52
"COG1022",1190,1963,1770,736,1280,1241,1422,1797,444,1643,1290,1259,871,649,1463,1185,1669,768,1416,1136
"COG1023",0,0,0,1,0,4,4,0,8,7,0,1,4,2,4,0,0,0,1,0
"COG1024",126,129,139,359,154,219,268,102,149,148,150,168,167,736,263,197,145,244,183,355
"COG1025",1,2,32,90,4,4,38,15,50,2,0,2,0,80,21,0,24,20,0,27
"COG1026",404,258,111,351,496,740,363,249,318,430,301,458,717,475,267,407,121,300,501,614
"COG1027",501,605,330,262,208,148,242,402,188,245,111,269,109,199,292,139,470,328,173,223
"COG1028",1519,1868,2575,2671,2618,2370,2552,2504,2162,2150,1757,2149,2126,2603,2688,2210,3359,2021,2264,2207
"COG1030",6,37,27,17,21,5,16,12,0,23,26,15,4,8,11,13,20,100,30,4
"COG1032",1051,934,1359,1236,1242,1439,1343,1594,1462,1116,823,1440,1300,1267,1264,1459,889,1329,1397,1531
"COG1033",149,64,62,178,269,284,114,34,126,129,455,801,1143,556,314,752,49,168,649,711
"COG1034",133,72,187,324,307,232,376,271,267,108,102,226,349,399,143,351,322,157,262,317
"COG1035",391,670,564,219,587,359,364,457,565,248,108,517,397,114,262,352,363,402,511,210
"COG1038",71,80,199,120,181,179,288,286,127,178,124,140,196,119,265,193,239,413,221,155
"COG1039",36,1,7,23,6,11,23,2,41,7,11,35,54,17,15,20,0,8,22,3
"COG1040",387,362,340,443,341,377,268,268,318,418,504,319,435,283,382,333,339,385,320,367
"COG1041",66,12,28,28,42,64,20,1,34,86,79,55,69,66,36,28,4,3,74,109
"COG1042",37,60,456,108,216,165,195,432,39,394,45,114,80,268,257,105,547,108,232,131
"COG1043",281,428,439,247,408,263,296,633,53,401,343,404,109,218,377,217,562,175,358,232
"COG1044",276,389,379,261,238,212,270,352,54,333,147,91,49,54,93,64,95,60,93,54
"COG1045",762,448,540,453,524,394,457,465,452,434,457,495,356,402,564,513,354,244,577,415
"COG1047",128,111,125,156,140,138,171,155,144,133,114,154,134,172,176,81,163,100,124,165
"COG1048",847,877,737,616,871,1061,925,741,907,790,950,885,1180,951,814,855,591,558,794,1043
"COG1049",1,1,34,77,2,7,30,19,38,2,1,3,4,295,42,0,63,48,1,68
"COG1051",257,278,475,332,342,331,292,388,100,474,109,104,103,55,135,127,118,201,132,101
"COG1052",511,412,688,715,676,881,684,787,513,723,428,767,572,678,633,638,686,693,774,717
"COG1053",378,468,259,402,373,419,269,398,292,442,1479,949,1397,1207,1052,865,873,1104,1052,1398
"COG1054",9,6,21,89,4,4,44,12,16,0,9,6,20,110,30,2,16,30,11,25
"COG1055",627,720,134,321,329,291,191,105,245,189,629,520,404,329,201,238,220,123,275,405
"COG1056",30,2,15,116,119,5,23,5,13,9,90,3,8,73,35,5,37,27,5,19
"COG1057",335,379,220,274,261,278,221,271,233,325,301,318,257,207,287,340,190,369,259,272
"COG1058",27,39,45,42,43,58,58,66,27,34,93,76,139,196,137,223,242,153,164,142
"COG1059",0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,20,0,0,0
"COG1060",437,788,637,509,893,643,722,953,926,633,212,207,235,148,255,158,199,147,268,238
"COG1061",2715,947,1055,699,1267,959,835,1505,1179,790,376,1176,987,802,716,1170,1020,1297,724,912
"COG1062",1,2,12,56,3,2,29,14,16,4,1,22,0,99,25,0,31,111,1,39
"COG1063",957,1154,777,879,808,802,1352,691,1944,566,231,187,470,387,303,240,257,351,263,280
"COG1064",8,1,46,111,2,6,36,67,42,7,6,13,8,203,56,2,144,84,15,65
"COG1066",497,557,466,535,492,554,492,521,497,559,516,621,501,478,408,670,409,689,500,496
"COG1067",70,228,23,350,125,21,79,22,36,29,60,61,19,208,52,169,58,101,27,66
"COG1069",20,7,82,81,28,41,74,88,388,156,27,116,49,208,56,56,169,47,101,82
"COG1070",1428,2449,1588,1255,1579,1394,1838,1593,1889,1308,1580,1122,1719,1409,1471,1267,1690,1100,1355,1349
"COG1071",31,7,309,96,182,117,166,191,10,34,17,63,17,87,200,37,387,113,114,55
"COG1072",20,0,15,108,5,16,36,10,34,9,8,0,21,100,30,2,55,180,4,23
"COG1073",719,933,1407,926,1192,1103,1214,1617,1153,1052,992,1059,708,1005,1192,975,1012,1120,1270,984
"COG1074",1326,1119,509,852,847,894,746,531,1125,613,419,378,407,308,251,375,268,302,274,369
"COG1075",32,6,17,7,62,17,11,24,221,16,4,47,20,18,2,52,27,3,36,58
"COG1076",156,193,200,166,109,99,145,203,37,200,71,64,36,46,60,34,29,27,45,33
